Messstelle:                ;Wölfnitz
18.01.1990 00:00:00; 0,192
19.01.1990 00:00:00; 0,171
20.01.1990 00:00:00; 0,167
21.01.1990 00:00:00; 0,167
22.01.1990 00:00:00; 0,201
23.01.1990 00:00:00; 0,167
24.01.1990 00:00:00; 0,147
25.01.1990 00:00:00; 0,139
26.01.1990 00:00:00; 0,146
27.01.1990 00:00:00; 0,269
28.01.1990 00:00:00; 0,259
29.01.1990 00:00:00; 0,270
30.01.1990 00:00:00; 0,281
31.01.1990 00:00:00; 0,282
01.02.1990 00:00:00; 0,267
02.02.1990 00:00:00; 0,309
03.02.1990 00:00:00; 0,333
04.02.1990 00:00:00; 0,317
05.02.1990 00:00:00; 0,300
06.02.1990 00:00:00; 0,271
07.02.1990 00:00:00; 0,267
08.02.1990 00:00:00; 0,252
09.02.1990 00:00:00; 0,246
10.02.1990 00:00:00; 0,230
11.02.1990 00:00:00; 0,230
12.02.1990 00:00:00; 0,230
13.02.1990 00:00:00; 0,230
14.02.1990 00:00:00; 0,308
15.02.1990 00:00:00; 0,298
16.02.1990 00:00:00; 0,226
17.02.1990 00:00:00; 0,193
18.02.1990 00:00:00; 0,173
19.02.1990 00:00:00; 0,157
20.02.1990 00:00:00; 0,147
21.02.1990 00:00:00; 0,136
22.02.1990 00:00:00; 0,186
23.02.1990 00:00:00; 0,178
24.02.1990 00:00:00; 0,176
25.02.1990 00:00:00; 0,193
26.02.1990 00:00:00; 0,199
27.02.1990 00:00:00; 0,226
28.02.1990 00:00:00; 0,293
01.03.1990 00:00:00; 0,279
02.03.1990 00:00:00; 0,249
03.03.1990 00:00:00; 0,225
04.03.1990 00:00:00; 0,206
05.03.1990 00:00:00; 0,201
06.03.1990 00:00:00; 0,200
07.03.1990 00:00:00; 0,200
08.03.1990 00:00:00; 0,200
09.03.1990 00:00:00; 0,200
10.03.1990 00:00:00; 0,200
11.03.1990 00:00:00; 0,199
12.03.1990 00:00:00; 0,199
13.03.1990 00:00:00; 0,199
14.03.1990 00:00:00; 0,199
15.03.1990 00:00:00; 0,199
16.03.1990 00:00:00; 0,198
17.03.1990 00:00:00; 0,198
18.03.1990 00:00:00; 0,198
19.03.1990 00:00:00; 0,198
20.03.1990 00:00:00; 0,198
21.03.1990 00:00:00; 0,192
22.03.1990 00:00:00; 0,182
23.03.1990 00:00:00; 0,171
24.03.1990 00:00:00; 0,169
25.03.1990 00:00:00; 0,289
26.03.1990 00:00:00; 0,494
27.03.1990 00:00:00; 0,346
28.03.1990 00:00:00; 0,408
29.03.1990 00:00:00; 0,465
30.03.1990 00:00:00; 0,711
31.03.1990 00:00:00; 0,554
01.04.1990 00:00:00; 0,423
02.04.1990 00:00:00; 0,347
03.04.1990 00:00:00; 0,307
04.04.1990 00:00:00; 0,506
05.04.1990 00:00:00; 0,840
06.04.1990 00:00:00; 0,615
07.04.1990 00:00:00; 0,724
08.04.1990 00:00:00;  1,13
09.04.1990 00:00:00; 0,735
10.04.1990 00:00:00; 0,642
11.04.1990 00:00:00; 0,575
12.04.1990 00:00:00; 0,565
13.04.1990 00:00:00; 0,564
14.04.1990 00:00:00; 0,564
15.04.1990 00:00:00; 0,563
16.04.1990 00:00:00; 0,562
17.04.1990 00:00:00; 0,562
18.04.1990 00:00:00; 0,540
19.04.1990 00:00:00; 0,650
20.04.1990 00:00:00; 0,724
21.04.1990 00:00:00; 0,759
22.04.1990 00:00:00; 0,672
23.04.1990 00:00:00; 0,588
24.04.1990 00:00:00; 0,567
25.04.1990 00:00:00; 0,518
26.04.1990 00:00:00; 0,461
27.04.1990 00:00:00; 0,409
28.04.1990 00:00:00; 0,320
29.04.1990 00:00:00; 0,327
30.04.1990 00:00:00; 0,299
01.05.1990 00:00:00; 0,271
02.05.1990 00:00:00; 0,239
03.05.1990 00:00:00; 0,218
04.05.1990 00:00:00; 0,204
05.05.1990 00:00:00; 0,179
06.05.1990 00:00:00; 0,169
07.05.1990 00:00:00; 0,197
08.05.1990 00:00:00; 0,223
09.05.1990 00:00:00; 0,208
10.05.1990 00:00:00; 0,218
11.05.1990 00:00:00; 0,214
12.05.1990 00:00:00; 0,230
13.05.1990 00:00:00; 0,230
14.05.1990 00:00:00; 0,230
15.05.1990 00:00:00; 0,240
16.05.1990 00:00:00; 0,258
17.05.1990 00:00:00; 0,208
18.05.1990 00:00:00; 0,222
19.05.1990 00:00:00; 0,300
20.05.1990 00:00:00; 0,243
21.05.1990 00:00:00; 0,260
22.05.1990 00:00:00; 0,284
23.05.1990 00:00:00; 0,280
24.05.1990 00:00:00; 0,252
25.05.1990 00:00:00; 0,335
26.05.1990 00:00:00; 0,291
27.05.1990 00:00:00; 0,229
28.05.1990 00:00:00; 0,254
29.05.1990 00:00:00; 0,223
30.05.1990 00:00:00; 0,173
31.05.1990 00:00:00; 0,179
01.06.1990 00:00:00; 0,191
02.06.1990 00:00:00; 0,176
03.06.1990 00:00:00; 0,184
04.06.1990 00:00:00; 0,169
05.06.1990 00:00:00; 0,159
06.06.1990 00:00:00; 0,178
07.06.1990 00:00:00; 0,245
08.06.1990 00:00:00; 0,208
09.06.1990 00:00:00; 0,482
10.06.1990 00:00:00; 0,939
11.06.1990 00:00:00; 0,564
12.06.1990 00:00:00; 0,353
13.06.1990 00:00:00; 0,307
14.06.1990 00:00:00; 0,303
15.06.1990 00:00:00; 0,729
16.06.1990 00:00:00; 0,537
17.06.1990 00:00:00; 0,483
18.06.1990 00:00:00; 0,425
19.06.1990 00:00:00; 0,412
20.06.1990 00:00:00; 0,327
21.06.1990 00:00:00; 0,369
22.06.1990 00:00:00; 0,320
23.06.1990 00:00:00; 0,323
24.06.1990 00:00:00; 0,431
25.06.1990 00:00:00; 0,372
26.06.1990 00:00:00; 0,339
27.06.1990 00:00:00; 0,321
28.06.1990 00:00:00; 0,292
29.06.1990 00:00:00; 0,320
30.06.1990 00:00:00; 0,322
01.07.1990 00:00:00; 0,212
02.07.1990 00:00:00; 0,529
03.07.1990 00:00:00; 0,358
04.07.1990 00:00:00; 0,594
05.07.1990 00:00:00; 0,466
06.07.1990 00:00:00; 0,850
07.07.1990 00:00:00; 0,781
08.07.1990 00:00:00; 0,571
09.07.1990 00:00:00; 0,484
10.07.1990 00:00:00; 0,624
11.07.1990 00:00:00;  2,42
12.07.1990 00:00:00;  1,35
13.07.1990 00:00:00; 0,659
14.07.1990 00:00:00; 0,645
15.07.1990 00:00:00; 0,734
16.07.1990 00:00:00; 0,746
17.07.1990 00:00:00; 0,721
18.07.1990 00:00:00; 0,730
19.07.1990 00:00:00; 0,621
20.07.1990 00:00:00; 0,553
21.07.1990 00:00:00; 0,510
22.07.1990 00:00:00; 0,457
23.07.1990 00:00:00; 0,511
24.07.1990 00:00:00; 0,751
25.07.1990 00:00:00; 0,560
26.07.1990 00:00:00; 0,465
27.07.1990 00:00:00; 0,410
28.07.1990 00:00:00; 0,365
29.07.1990 00:00:00; 0,340
30.07.1990 00:00:00; 0,357
31.07.1990 00:00:00; 0,330
01.08.1990 00:00:00; 0,451
02.08.1990 00:00:00; 0,416
03.08.1990 00:00:00; 0,367
04.08.1990 00:00:00; 0,326
05.08.1990 00:00:00; 0,283
06.08.1990 00:00:00; 0,265
07.08.1990 00:00:00; 0,604
08.08.1990 00:00:00; 0,603
09.08.1990 00:00:00; 0,448
10.08.1990 00:00:00; 0,398
11.08.1990 00:00:00; 0,367
12.08.1990 00:00:00; 0,339
13.08.1990 00:00:00; 0,324
14.08.1990 00:00:00; 0,300
15.08.1990 00:00:00; 0,294
16.08.1990 00:00:00; 0,280
17.08.1990 00:00:00; 0,351
18.08.1990 00:00:00; 0,382
19.08.1990 00:00:00; 0,329
20.08.1990 00:00:00; 0,302
21.08.1990 00:00:00; 0,302
22.08.1990 00:00:00; 0,287
23.08.1990 00:00:00; 0,258
24.08.1990 00:00:00; 0,234
25.08.1990 00:00:00; 0,233
26.08.1990 00:00:00; 0,207
27.08.1990 00:00:00; 0,166
28.08.1990 00:00:00; 0,164
29.08.1990 00:00:00; 0,149
30.08.1990 00:00:00; 0,141
31.08.1990 00:00:00; 0,140
01.09.1990 00:00:00; 0,151
02.09.1990 00:00:00; 0,168
03.09.1990 00:00:00; 0,169
04.09.1990 00:00:00; 0,170
05.09.1990 00:00:00; 0,198
06.09.1990 00:00:00; 0,172
07.09.1990 00:00:00; 0,147
08.09.1990 00:00:00; 0,164
09.09.1990 00:00:00; 0,167
10.09.1990 00:00:00; 0,166
11.09.1990 00:00:00; 0,165
12.09.1990 00:00:00; 0,165
13.09.1990 00:00:00; 0,156
14.09.1990 00:00:00; 0,155
15.09.1990 00:00:00; 0,162
16.09.1990 00:00:00; 0,151
17.09.1990 00:00:00; 0,148
18.09.1990 00:00:00; 0,139
19.09.1990 00:00:00; 0,203
20.09.1990 00:00:00; 0,224
21.09.1990 00:00:00; 0,346
22.09.1990 00:00:00; 0,380
23.09.1990 00:00:00; 0,377
24.09.1990 00:00:00;  1,34
25.09.1990 00:00:00;  1,09
26.09.1990 00:00:00; 0,864
27.09.1990 00:00:00; 0,739
28.09.1990 00:00:00; 0,735
29.09.1990 00:00:00; 0,687
30.09.1990 00:00:00; 0,650
01.10.1990 00:00:00; 0,582
02.10.1990 00:00:00; 0,654
03.10.1990 00:00:00;  1,01
04.10.1990 00:00:00; 0,866
05.10.1990 00:00:00; 0,997
06.10.1990 00:00:00; 0,894
07.10.1990 00:00:00; 0,692
08.10.1990 00:00:00;  1,02
09.10.1990 00:00:00; 0,648
10.10.1990 00:00:00; 0,530
11.10.1990 00:00:00; 0,543
12.10.1990 00:00:00; 0,548
13.10.1990 00:00:00; 0,535
14.10.1990 00:00:00; 0,620
15.10.1990 00:00:00; 0,587
16.10.1990 00:00:00; 0,925
17.10.1990 00:00:00; 0,528
18.10.1990 00:00:00; 0,358
19.10.1990 00:00:00; 0,302
20.10.1990 00:00:00; 0,523
21.10.1990 00:00:00;  1,15
22.10.1990 00:00:00; 0,776
23.10.1990 00:00:00; 0,610
24.10.1990 00:00:00; 0,585
25.10.1990 00:00:00; 0,695
26.10.1990 00:00:00; 0,756
27.10.1990 00:00:00;  2,47
28.10.1990 00:00:00;  4,15
29.10.1990 00:00:00;  2,30
30.10.1990 00:00:00;  1,81
31.10.1990 00:00:00;  1,59
01.11.1990 00:00:00;  4,37
02.11.1990 00:00:00;  6,72
03.11.1990 00:00:00;  5,76
04.11.1990 00:00:00;  4,71
05.11.1990 00:00:00;  3,63
06.11.1990 00:00:00;  2,98
07.11.1990 00:00:00;  2,62
08.11.1990 00:00:00;  2,34
09.11.1990 00:00:00;  2,11
10.11.1990 00:00:00;  1,74
11.11.1990 00:00:00;  1,50
12.11.1990 00:00:00;  1,46
13.11.1990 00:00:00;  1,53
14.11.1990 00:00:00;  1,50
15.11.1990 00:00:00;  1,40
16.11.1990 00:00:00;  1,33
17.11.1990 00:00:00;  1,26
18.11.1990 00:00:00;  1,17
19.11.1990 00:00:00;  1,09
20.11.1990 00:00:00; 0,926
21.11.1990 00:00:00; 0,843
22.11.1990 00:00:00; 0,979
23.11.1990 00:00:00;  1,28
24.11.1990 00:00:00;  1,32
25.11.1990 00:00:00;  1,28
26.11.1990 00:00:00;  2,50
27.11.1990 00:00:00;  2,97
28.11.1990 00:00:00;  3,04
29.11.1990 00:00:00;  2,79
30.11.1990 00:00:00;  2,59
01.12.1990 00:00:00;  2,17
02.12.1990 00:00:00;  1,90
03.12.1990 00:00:00;  1,78
04.12.1990 00:00:00;  1,65
05.12.1990 00:00:00;  1,52
06.12.1990 00:00:00;  1,33
07.12.1990 00:00:00;  1,14
08.12.1990 00:00:00;  1,04
09.12.1990 00:00:00; 0,994
10.12.1990 00:00:00;  3,39
11.12.1990 00:00:00;  3,00
12.12.1990 00:00:00;  2,56
13.12.1990 00:00:00;  2,17
14.12.1990 00:00:00;  1,83
15.12.1990 00:00:00;  1,62
16.12.1990 00:00:00;  1,47
17.12.1990 00:00:00;  1,33
18.12.1990 00:00:00;  1,17
19.12.1990 00:00:00;  1,11
20.12.1990 00:00:00;  1,04
21.12.1990 00:00:00; 0,933
22.12.1990 00:00:00; 0,900
23.12.1990 00:00:00; 0,856
24.12.1990 00:00:00; 0,791
25.12.1990 00:00:00; 0,783
26.12.1990 00:00:00; 0,771
27.12.1990 00:00:00; 0,724
28.12.1990 00:00:00; 0,707
29.12.1990 00:00:00; 0,659
30.12.1990 00:00:00; 0,613
31.12.1990 00:00:00; 0,568
01.01.1991 00:00:00; 0,598
02.01.1991 00:00:00; 0,626
03.01.1991 00:00:00; 0,585
04.01.1991 00:00:00; 0,481
05.01.1991 00:00:00; 0,485
06.01.1991 00:00:00; 0,516
07.01.1991 00:00:00; 0,514
08.01.1991 00:00:00; 0,489
09.01.1991 00:00:00; 0,471
10.01.1991 00:00:00; 0,461
11.01.1991 00:00:00; 0,429
12.01.1991 00:00:00; 0,427
13.01.1991 00:00:00; 0,472
14.01.1991 00:00:00; 0,518
15.01.1991 00:00:00; 0,490
16.01.1991 00:00:00; 0,425
17.01.1991 00:00:00; 0,341
18.01.1991 00:00:00; 0,340
19.01.1991 00:00:00; 0,340
20.01.1991 00:00:00; 0,381
21.01.1991 00:00:00; 0,340
22.01.1991 00:00:00; 0,340
23.01.1991 00:00:00; 0,302
24.01.1991 00:00:00; 0,230
25.01.1991 00:00:00; 0,265
26.01.1991 00:00:00; 0,265
27.01.1991 00:00:00; 0,265
28.01.1991 00:00:00; 0,302
29.01.1991 00:00:00; 0,230
30.01.1991 00:00:00; 0,230
31.01.1991 00:00:00; 0,306
01.02.1991 00:00:00; 0,306
02.02.1991 00:00:00; 0,306
03.02.1991 00:00:00; 0,299
04.02.1991 00:00:00; 0,310
05.02.1991 00:00:00; 0,324
06.02.1991 00:00:00; 0,329
07.02.1991 00:00:00; 0,362
08.02.1991 00:00:00; 0,284
09.02.1991 00:00:00; 0,349
10.02.1991 00:00:00; 0,305
11.02.1991 00:00:00; 0,235
12.02.1991 00:00:00; 0,181
13.02.1991 00:00:00; 0,174
14.02.1991 00:00:00; 0,227
15.02.1991 00:00:00; 0,174
16.02.1991 00:00:00; 0,146
17.02.1991 00:00:00; 0,146
18.02.1991 00:00:00; 0,146
19.02.1991 00:00:00; 0,146
20.02.1991 00:00:00; 0,146
21.02.1991 00:00:00; 0,097
22.02.1991 00:00:00; 0,097
23.02.1991 00:00:00; 0,102
24.02.1991 00:00:00; 0,139
25.02.1991 00:00:00; 0,215
26.02.1991 00:00:00; 0,269
27.02.1991 00:00:00; 0,259
28.02.1991 00:00:00; 0,220
01.03.1991 00:00:00; 0,204
02.03.1991 00:00:00; 0,331
03.03.1991 00:00:00; 0,451
04.03.1991 00:00:00; 0,431
05.03.1991 00:00:00; 0,681
06.03.1991 00:00:00; 0,927
07.03.1991 00:00:00;  1,23
08.03.1991 00:00:00;  1,13
09.03.1991 00:00:00;  1,22
10.03.1991 00:00:00;  1,42
11.03.1991 00:00:00;  1,30
12.03.1991 00:00:00;  1,18
13.03.1991 00:00:00;  1,25
14.03.1991 00:00:00;  1,17
15.03.1991 00:00:00;  1,11
16.03.1991 00:00:00;  1,08
17.03.1991 00:00:00;  1,03
18.03.1991 00:00:00; 0,976
19.03.1991 00:00:00; 0,948
20.03.1991 00:00:00; 0,941
21.03.1991 00:00:00; 0,887
22.03.1991 00:00:00; 0,802
23.03.1991 00:00:00; 0,779
24.03.1991 00:00:00; 0,766
25.03.1991 00:00:00; 0,747
26.03.1991 00:00:00;  1,25
27.03.1991 00:00:00; 0,989
28.03.1991 00:00:00;  1,52
29.03.1991 00:00:00;  1,74
30.03.1991 00:00:00;  1,61
31.03.1991 00:00:00;  1,35
01.04.1991 00:00:00;  1,21
02.04.1991 00:00:00;  1,17
03.04.1991 00:00:00;  1,23
04.04.1991 00:00:00;  1,23
05.04.1991 00:00:00;  1,25
06.04.1991 00:00:00; 0,915
07.04.1991 00:00:00; 0,828
08.04.1991 00:00:00; 0,777
09.04.1991 00:00:00; 0,775
10.04.1991 00:00:00; 0,775
11.04.1991 00:00:00; 0,775
12.04.1991 00:00:00; 0,786
13.04.1991 00:00:00; 0,782
14.04.1991 00:00:00; 0,735
15.04.1991 00:00:00; 0,665
16.04.1991 00:00:00; 0,613
17.04.1991 00:00:00; 0,651
18.04.1991 00:00:00; 0,719
19.04.1991 00:00:00; 0,714
20.04.1991 00:00:00; 0,668
21.04.1991 00:00:00; 0,670
22.04.1991 00:00:00; 0,866
23.04.1991 00:00:00; 0,940
24.04.1991 00:00:00; 0,916
25.04.1991 00:00:00; 0,838
26.04.1991 00:00:00; 0,754
27.04.1991 00:00:00; 0,719
28.04.1991 00:00:00; 0,717
29.04.1991 00:00:00; 0,687
30.04.1991 00:00:00; 0,657
01.05.1991 00:00:00; 0,504
02.05.1991 00:00:00; 0,692
03.05.1991 00:00:00;  1,03
04.05.1991 00:00:00;  1,35
05.05.1991 00:00:00;  1,29
06.05.1991 00:00:00;  1,31
07.05.1991 00:00:00;  1,23
08.05.1991 00:00:00;  1,14
09.05.1991 00:00:00;  1,03
10.05.1991 00:00:00;  1,31
11.05.1991 00:00:00;  3,00
12.05.1991 00:00:00;  2,26
13.05.1991 00:00:00;  1,95
14.05.1991 00:00:00;  1,76
15.05.1991 00:00:00;  1,54
16.05.1991 00:00:00;  1,42
17.05.1991 00:00:00;  1,25
18.05.1991 00:00:00;  1,25
19.05.1991 00:00:00;  1,14
20.05.1991 00:00:00; 0,985
21.05.1991 00:00:00;  1,01
22.05.1991 00:00:00; 0,925
23.05.1991 00:00:00; 0,837
24.05.1991 00:00:00; 0,793
25.05.1991 00:00:00; 0,711
26.05.1991 00:00:00; 0,561
27.05.1991 00:00:00; 0,565
28.05.1991 00:00:00; 0,565
29.05.1991 00:00:00; 0,690
30.05.1991 00:00:00; 0,524
31.05.1991 00:00:00; 0,566
01.06.1991 00:00:00; 0,466
02.06.1991 00:00:00; 0,471
03.06.1991 00:00:00; 0,471
04.06.1991 00:00:00; 0,594
05.06.1991 00:00:00; 0,969
06.06.1991 00:00:00; 0,716
07.06.1991 00:00:00; 0,859
08.06.1991 00:00:00; 0,625
09.06.1991 00:00:00; 0,571
10.06.1991 00:00:00; 0,448
11.06.1991 00:00:00; 0,399
12.06.1991 00:00:00; 0,382
13.06.1991 00:00:00; 0,348
14.06.1991 00:00:00; 0,331
15.06.1991 00:00:00; 0,328
16.06.1991 00:00:00; 0,321
17.06.1991 00:00:00; 0,347
18.06.1991 00:00:00; 0,697
19.06.1991 00:00:00; 0,844
20.06.1991 00:00:00; 0,746
21.06.1991 00:00:00; 0,704
22.06.1991 00:00:00; 0,558
23.06.1991 00:00:00; 0,383
24.06.1991 00:00:00; 0,370
25.06.1991 00:00:00; 0,344
26.06.1991 00:00:00; 0,335
27.06.1991 00:00:00; 0,467
28.06.1991 00:00:00; 0,657
29.06.1991 00:00:00; 0,435
30.06.1991 00:00:00; 0,372
01.07.1991 00:00:00; 0,331
02.07.1991 00:00:00; 0,297
03.07.1991 00:00:00; 0,269
04.07.1991 00:00:00; 0,250
05.07.1991 00:00:00; 0,208
06.07.1991 00:00:00; 0,204
07.07.1991 00:00:00; 0,194
08.07.1991 00:00:00; 0,183
09.07.1991 00:00:00; 0,213
10.07.1991 00:00:00; 0,202
11.07.1991 00:00:00; 0,189
12.07.1991 00:00:00; 0,169
13.07.1991 00:00:00; 0,190
14.07.1991 00:00:00; 0,473
15.07.1991 00:00:00; 0,429
16.07.1991 00:00:00; 0,322
17.07.1991 00:00:00; 0,415
18.07.1991 00:00:00; 0,656
19.07.1991 00:00:00; 0,405
20.07.1991 00:00:00; 0,343
21.07.1991 00:00:00; 0,626
22.07.1991 00:00:00; 0,557
23.07.1991 00:00:00; 0,385
24.07.1991 00:00:00; 0,334
25.07.1991 00:00:00; 0,590
26.07.1991 00:00:00;  1,00
27.07.1991 00:00:00; 0,653
28.07.1991 00:00:00; 0,544
29.07.1991 00:00:00; 0,503
30.07.1991 00:00:00; 0,454
31.07.1991 00:00:00; 0,411
01.08.1991 00:00:00; 0,383
02.08.1991 00:00:00; 0,369
03.08.1991 00:00:00; 0,336
04.08.1991 00:00:00; 0,314
05.08.1991 00:00:00; 0,292
06.08.1991 00:00:00; 0,269
07.08.1991 00:00:00; 0,254
08.08.1991 00:00:00; 0,231
09.08.1991 00:00:00; 0,220
10.08.1991 00:00:00; 0,204
11.08.1991 00:00:00; 0,204
12.08.1991 00:00:00; 0,204
13.08.1991 00:00:00; 0,287
14.08.1991 00:00:00; 0,257
15.08.1991 00:00:00; 0,443
16.08.1991 00:00:00; 0,355
17.08.1991 00:00:00; 0,257
18.08.1991 00:00:00; 0,344
19.08.1991 00:00:00; 0,345
20.08.1991 00:00:00; 0,373
21.08.1991 00:00:00; 0,319
22.08.1991 00:00:00; 0,270
23.08.1991 00:00:00; 0,237
24.08.1991 00:00:00; 0,264
25.08.1991 00:00:00; 0,270
26.08.1991 00:00:00; 0,255
27.08.1991 00:00:00; 0,247
28.08.1991 00:00:00; 0,203
29.08.1991 00:00:00; 0,202
30.08.1991 00:00:00; 0,202
31.08.1991 00:00:00; 0,201
01.09.1991 00:00:00; 0,185
02.09.1991 00:00:00; 0,171
03.09.1991 00:00:00; 0,156
04.09.1991 00:00:00; 0,145
05.09.1991 00:00:00; 0,145
06.09.1991 00:00:00; 0,144
07.09.1991 00:00:00; 0,144
08.09.1991 00:00:00; 0,138
09.09.1991 00:00:00; 0,124
10.09.1991 00:00:00; 0,120
11.09.1991 00:00:00; 0,120
12.09.1991 00:00:00; 0,123
13.09.1991 00:00:00; 0,121
14.09.1991 00:00:00; 0,126
15.09.1991 00:00:00; 0,122
16.09.1991 00:00:00; 0,312
17.09.1991 00:00:00; 0,177
18.09.1991 00:00:00; 0,162
19.09.1991 00:00:00; 0,165
20.09.1991 00:00:00; 0,193
21.09.1991 00:00:00; 0,294
22.09.1991 00:00:00; 0,250
23.09.1991 00:00:00; 0,293
24.09.1991 00:00:00; 0,315
25.09.1991 00:00:00; 0,450
26.09.1991 00:00:00; 0,434
27.09.1991 00:00:00; 0,478
28.09.1991 00:00:00; 0,452
29.09.1991 00:00:00; 0,368
30.09.1991 00:00:00; 0,595
01.10.1991 00:00:00;  1,16
02.10.1991 00:00:00; 0,771
03.10.1991 00:00:00; 0,475
04.10.1991 00:00:00; 0,488
05.10.1991 00:00:00; 0,453
06.10.1991 00:00:00; 0,581
07.10.1991 00:00:00; 0,669
08.10.1991 00:00:00; 0,575
09.10.1991 00:00:00; 0,639
10.10.1991 00:00:00; 0,780
11.10.1991 00:00:00; 0,731
12.10.1991 00:00:00; 0,762
13.10.1991 00:00:00; 0,859
14.10.1991 00:00:00; 0,852
15.10.1991 00:00:00; 0,734
16.10.1991 00:00:00; 0,538
17.10.1991 00:00:00; 0,518
18.10.1991 00:00:00; 0,978
19.10.1991 00:00:00;  1,24
20.10.1991 00:00:00;  1,07
21.10.1991 00:00:00; 0,858
22.10.1991 00:00:00; 0,732
23.10.1991 00:00:00; 0,645
24.10.1991 00:00:00; 0,533
25.10.1991 00:00:00; 0,515
26.10.1991 00:00:00; 0,499
27.10.1991 00:00:00; 0,324
28.10.1991 00:00:00; 0,416
29.10.1991 00:00:00; 0,422
30.10.1991 00:00:00; 0,392
31.10.1991 00:00:00; 0,306
01.11.1991 00:00:00; 0,271
02.11.1991 00:00:00; 0,262
03.11.1991 00:00:00; 0,293
04.11.1991 00:00:00; 0,363
05.11.1991 00:00:00; 0,658
06.11.1991 00:00:00; 0,403
07.11.1991 00:00:00; 0,459
08.11.1991 00:00:00; 0,372
09.11.1991 00:00:00; 0,438
10.11.1991 00:00:00; 0,472
11.11.1991 00:00:00; 0,431
12.11.1991 00:00:00; 0,515
13.11.1991 00:00:00; 0,356
14.11.1991 00:00:00; 0,870
15.11.1991 00:00:00; 0,999
16.11.1991 00:00:00;  1,16
17.11.1991 00:00:00;  1,85
18.11.1991 00:00:00;  1,50
19.11.1991 00:00:00;  1,32
20.11.1991 00:00:00;  2,10
21.11.1991 00:00:00;  2,43
22.11.1991 00:00:00;  3,24
23.11.1991 00:00:00;  3,33
24.11.1991 00:00:00;  3,04
25.11.1991 00:00:00;  3,28
26.11.1991 00:00:00;  2,96
27.11.1991 00:00:00;  2,66
28.11.1991 00:00:00;  2,35
29.11.1991 00:00:00;  2,08
30.11.1991 00:00:00;  1,94
01.12.1991 00:00:00;  1,74
02.12.1991 00:00:00;  1,45
03.12.1991 00:00:00;  1,25
04.12.1991 00:00:00;  1,34
05.12.1991 00:00:00;  1,28
06.12.1991 00:00:00;  1,23
07.12.1991 00:00:00;  1,15
08.12.1991 00:00:00;  1,14
09.12.1991 00:00:00;  1,09
10.12.1991 00:00:00;  1,03
11.12.1991 00:00:00;  1,01
12.12.1991 00:00:00; 0,954
13.12.1991 00:00:00; 0,904
14.12.1991 00:00:00; 0,887
15.12.1991 00:00:00; 0,852
16.12.1991 00:00:00; 0,728
17.12.1991 00:00:00; 0,589
18.12.1991 00:00:00; 0,528
19.12.1991 00:00:00; 0,510
20.12.1991 00:00:00; 0,475
21.12.1991 00:00:00; 0,470
22.12.1991 00:00:00; 0,470
23.12.1991 00:00:00; 0,469
24.12.1991 00:00:00; 0,468
25.12.1991 00:00:00; 0,467
26.12.1991 00:00:00; 0,441
27.12.1991 00:00:00; 0,453
28.12.1991 00:00:00; 0,565
29.12.1991 00:00:00; 0,565
30.12.1991 00:00:00; 0,392
31.12.1991 00:00:00; 0,411
01.01.1992 00:00:00; 0,401
02.01.1992 00:00:00; 0,284
03.01.1992 00:00:00; 0,311
04.01.1992 00:00:00; 0,399
05.01.1992 00:00:00; 0,399
06.01.1992 00:00:00; 0,257
07.01.1992 00:00:00; 0,235
08.01.1992 00:00:00; 0,244
09.01.1992 00:00:00; 0,236
10.01.1992 00:00:00; 0,236
11.01.1992 00:00:00; 0,234
12.01.1992 00:00:00; 0,276
13.01.1992 00:00:00; 0,251
14.01.1992 00:00:00; 0,234
15.01.1992 00:00:00; 0,230
16.01.1992 00:00:00; 0,211
17.01.1992 00:00:00; 0,205
18.01.1992 00:00:00; 0,198
19.01.1992 00:00:00; 0,218
20.01.1992 00:00:00; 0,206
21.01.1992 00:00:00; 0,204
22.01.1992 00:00:00; 0,204
23.01.1992 00:00:00; 0,212
24.01.1992 00:00:00; 0,203
25.01.1992 00:00:00; 0,202
26.01.1992 00:00:00; 0,202
27.01.1992 00:00:00; 0,201
28.01.1992 00:00:00; 0,196
29.01.1992 00:00:00; 0,188
30.01.1992 00:00:00; 0,179
31.01.1992 00:00:00; 0,164
01.02.1992 00:00:00; 0,154
02.02.1992 00:00:00; 0,146
03.02.1992 00:00:00; 0,142
04.02.1992 00:00:00; 0,154
05.02.1992 00:00:00; 0,146
06.02.1992 00:00:00; 0,159
07.02.1992 00:00:00; 0,177
08.02.1992 00:00:00; 0,154
09.02.1992 00:00:00; 0,164
10.02.1992 00:00:00; 0,172
11.02.1992 00:00:00; 0,226
12.02.1992 00:00:00; 0,182
13.02.1992 00:00:00; 0,250
14.02.1992 00:00:00; 0,329
15.02.1992 00:00:00; 0,285
16.02.1992 00:00:00; 0,309
17.02.1992 00:00:00; 0,329
18.02.1992 00:00:00; 0,296
19.02.1992 00:00:00; 0,286
20.02.1992 00:00:00; 0,271
21.02.1992 00:00:00; 0,232
22.02.1992 00:00:00; 0,226
23.02.1992 00:00:00; 0,235
24.02.1992 00:00:00; 0,235
25.02.1992 00:00:00; 0,235
26.02.1992 00:00:00; 0,234
27.02.1992 00:00:00; 0,234
28.02.1992 00:00:00; 0,233
29.02.1992 00:00:00; 0,228
01.03.1992 00:00:00; 0,223
02.03.1992 00:00:00; 0,228
03.03.1992 00:00:00; 0,236
