Messstelle:                ;Lohstampf
12.06.1989 00:00:00; 0,252
13.06.1989 00:00:00; 0,205
14.06.1989 00:00:00; 0,209
15.06.1989 00:00:00; 0,172
16.06.1989 00:00:00; 0,167
17.06.1989 00:00:00; 0,179
18.06.1989 00:00:00; 0,195
19.06.1989 00:00:00; 0,166
20.06.1989 00:00:00; 0,168
21.06.1989 00:00:00; 0,162
22.06.1989 00:00:00; 0,160
23.06.1989 00:00:00; 0,253
24.06.1989 00:00:00; 0,323
25.06.1989 00:00:00; 0,252
26.06.1989 00:00:00; 0,202
27.06.1989 00:00:00; 0,192
28.06.1989 00:00:00; 0,222
29.06.1989 00:00:00; 0,222
30.06.1989 00:00:00; 0,191
01.07.1989 00:00:00; 0,199
02.07.1989 00:00:00; 0,185
03.07.1989 00:00:00; 0,519
04.07.1989 00:00:00; 0,324
05.07.1989 00:00:00; 0,217
06.07.1989 00:00:00; 0,214
07.07.1989 00:00:00; 0,186
08.07.1989 00:00:00; 0,187
09.07.1989 00:00:00; 0,360
10.07.1989 00:00:00; 0,189
11.07.1989 00:00:00; 0,158
12.07.1989 00:00:00; 0,159
13.07.1989 00:00:00; 0,175
14.07.1989 00:00:00; 0,194
15.07.1989 00:00:00; 0,148
16.07.1989 00:00:00; 0,125
17.07.1989 00:00:00; 0,137
18.07.1989 00:00:00; 0,144
19.07.1989 00:00:00; 0,155
20.07.1989 00:00:00; 0,132
21.07.1989 00:00:00; 0,109
22.07.1989 00:00:00; 0,097
23.07.1989 00:00:00; 0,115
24.07.1989 00:00:00; 0,215
25.07.1989 00:00:00; 0,161
26.07.1989 00:00:00; 0,271
27.07.1989 00:00:00; 0,611
28.07.1989 00:00:00; 0,375
29.07.1989 00:00:00; 0,191
30.07.1989 00:00:00; 0,163
31.07.1989 00:00:00; 0,171
01.08.1989 00:00:00; 0,223
02.08.1989 00:00:00; 0,297
03.08.1989 00:00:00; 0,477
04.08.1989 00:00:00; 0,261
05.08.1989 00:00:00; 0,183
06.08.1989 00:00:00; 0,351
07.08.1989 00:00:00;  1,67
08.08.1989 00:00:00; 0,396
09.08.1989 00:00:00; 0,337
10.08.1989 00:00:00; 0,324
11.08.1989 00:00:00; 0,276
12.08.1989 00:00:00; 0,240
13.08.1989 00:00:00; 0,256
14.08.1989 00:00:00; 0,182
15.08.1989 00:00:00; 0,157
16.08.1989 00:00:00; 0,144
17.08.1989 00:00:00; 0,155
18.08.1989 00:00:00; 0,166
19.08.1989 00:00:00; 0,172
20.08.1989 00:00:00; 0,193
21.08.1989 00:00:00; 0,142
22.08.1989 00:00:00; 0,111
23.08.1989 00:00:00; 0,120
24.08.1989 00:00:00; 0,109
25.08.1989 00:00:00; 0,097
26.08.1989 00:00:00; 0,094
27.08.1989 00:00:00; 0,153
28.08.1989 00:00:00; 0,176
29.08.1989 00:00:00; 0,171
30.08.1989 00:00:00; 0,175
31.08.1989 00:00:00; 0,152
01.09.1989 00:00:00; 0,127
02.09.1989 00:00:00; 0,126
03.09.1989 00:00:00; 0,331
04.09.1989 00:00:00; 0,336
05.09.1989 00:00:00; 0,311
06.09.1989 00:00:00; 0,253
07.09.1989 00:00:00; 0,207
08.09.1989 00:00:00; 0,180
09.09.1989 00:00:00; 0,164
10.09.1989 00:00:00; 0,174
11.09.1989 00:00:00; 0,152
12.09.1989 00:00:00; 0,120
13.09.1989 00:00:00; 0,137
14.09.1989 00:00:00; 0,165
15.09.1989 00:00:00; 0,241
16.09.1989 00:00:00; 0,836
17.09.1989 00:00:00; 0,344
18.09.1989 00:00:00; 0,273
19.09.1989 00:00:00; 0,224
20.09.1989 00:00:00; 0,193
21.09.1989 00:00:00; 0,185
22.09.1989 00:00:00; 0,143
23.09.1989 00:00:00; 0,143
24.09.1989 00:00:00; 0,159
25.09.1989 00:00:00; 0,155
26.09.1989 00:00:00; 0,169
27.09.1989 00:00:00; 0,232
28.09.1989 00:00:00; 0,381
29.09.1989 00:00:00; 0,393
30.09.1989 00:00:00; 0,380
01.10.1989 00:00:00; 0,281
02.10.1989 00:00:00; 0,330
03.10.1989 00:00:00; 0,482
04.10.1989 00:00:00; 0,360
05.10.1989 00:00:00; 0,327
06.10.1989 00:00:00; 0,286
07.10.1989 00:00:00;  1,45
08.10.1989 00:00:00;  2,45
09.10.1989 00:00:00;  1,11
10.10.1989 00:00:00; 0,629
11.10.1989 00:00:00; 0,528
12.10.1989 00:00:00; 0,935
13.10.1989 00:00:00; 0,635
14.10.1989 00:00:00; 0,466
15.10.1989 00:00:00; 0,880
16.10.1989 00:00:00; 0,650
17.10.1989 00:00:00; 0,489
18.10.1989 00:00:00; 0,356
19.10.1989 00:00:00; 0,318
20.10.1989 00:00:00; 0,296
21.10.1989 00:00:00; 0,278
22.10.1989 00:00:00; 0,267
23.10.1989 00:00:00; 0,281
24.10.1989 00:00:00; 0,286
25.10.1989 00:00:00; 0,296
26.10.1989 00:00:00; 0,291
27.10.1989 00:00:00; 0,267
28.10.1989 00:00:00; 0,268
29.10.1989 00:00:00; 0,269
30.10.1989 00:00:00; 0,859
31.10.1989 00:00:00;  2,50
01.11.1989 00:00:00;  2,60
02.11.1989 00:00:00; 0,681
03.11.1989 00:00:00; 0,439
04.11.1989 00:00:00; 0,463
05.11.1989 00:00:00; 0,477
06.11.1989 00:00:00; 0,503
07.11.1989 00:00:00;  1,47
08.11.1989 00:00:00; 0,754
09.11.1989 00:00:00;  1,11
10.11.1989 00:00:00; 0,852
11.11.1989 00:00:00; 0,603
12.11.1989 00:00:00; 0,518
13.11.1989 00:00:00; 0,436
14.11.1989 00:00:00; 0,407
15.11.1989 00:00:00; 0,366
16.11.1989 00:00:00; 0,353
17.11.1989 00:00:00; 0,322
18.11.1989 00:00:00; 0,301
19.11.1989 00:00:00; 0,301
20.11.1989 00:00:00; 0,278
21.11.1989 00:00:00; 0,267
22.11.1989 00:00:00; 0,269
23.11.1989 00:00:00; 0,286
24.11.1989 00:00:00; 0,275
25.11.1989 00:00:00; 0,266
26.11.1989 00:00:00; 0,371
27.11.1989 00:00:00; 0,282
28.11.1989 00:00:00; 0,227
29.11.1989 00:00:00; 0,260
30.11.1989 00:00:00; 0,242
01.12.1989 00:00:00; 0,190
02.12.1989 00:00:00; 0,154
03.12.1989 00:00:00; 0,155
04.12.1989 00:00:00; 0,144
05.12.1989 00:00:00; 0,162
06.12.1989 00:00:00; 0,146
07.12.1989 00:00:00; 0,137
08.12.1989 00:00:00; 0,120
09.12.1989 00:00:00; 0,117
10.12.1989 00:00:00; 0,140
11.12.1989 00:00:00; 0,165
12.12.1989 00:00:00; 0,147
13.12.1989 00:00:00; 0,193
14.12.1989 00:00:00; 0,670
15.12.1989 00:00:00;  1,27
16.12.1989 00:00:00;  2,41
17.12.1989 00:00:00;  3,08
18.12.1989 00:00:00;  3,21
19.12.1989 00:00:00;  2,29
20.12.1989 00:00:00;  1,26
21.12.1989 00:00:00; 0,650
22.12.1989 00:00:00; 0,473
23.12.1989 00:00:00; 0,376
24.12.1989 00:00:00; 0,628
25.12.1989 00:00:00;  1,19
26.12.1989 00:00:00; 0,638
27.12.1989 00:00:00; 0,458
28.12.1989 00:00:00; 0,354
29.12.1989 00:00:00; 0,324
30.12.1989 00:00:00; 0,282
31.12.1989 00:00:00; 0,275
01.01.1990 00:00:00; 0,273
02.01.1990 00:00:00; 0,266
03.01.1990 00:00:00; 0,266
04.01.1990 00:00:00; 0,249
05.01.1990 00:00:00; 0,296
06.01.1990 00:00:00; 0,259
07.01.1990 00:00:00; 0,285
08.01.1990 00:00:00; 0,263
09.01.1990 00:00:00; 0,216
10.01.1990 00:00:00; 0,235
11.01.1990 00:00:00; 0,242
12.01.1990 00:00:00; 0,276
13.01.1990 00:00:00; 0,279
14.01.1990 00:00:00; 0,333
15.01.1990 00:00:00; 0,320
16.01.1990 00:00:00; 0,294
17.01.1990 00:00:00; 0,424
18.01.1990 00:00:00; 0,568
19.01.1990 00:00:00; 0,341
20.01.1990 00:00:00; 0,347
21.01.1990 00:00:00; 0,849
22.01.1990 00:00:00; 0,470
23.01.1990 00:00:00; 0,388
24.01.1990 00:00:00; 0,346
25.01.1990 00:00:00; 0,533
26.01.1990 00:00:00; 0,987
27.01.1990 00:00:00; 0,666
28.01.1990 00:00:00; 0,509
29.01.1990 00:00:00; 0,471
30.01.1990 00:00:00; 0,508
31.01.1990 00:00:00; 0,467
01.02.1990 00:00:00; 0,455
02.02.1990 00:00:00; 0,444
03.02.1990 00:00:00; 0,395
04.02.1990 00:00:00; 0,345
05.02.1990 00:00:00; 0,314
06.02.1990 00:00:00; 0,286
07.02.1990 00:00:00; 0,283
08.02.1990 00:00:00; 0,264
09.02.1990 00:00:00; 0,238
10.02.1990 00:00:00; 0,249
11.02.1990 00:00:00; 0,314
12.02.1990 00:00:00; 0,335
13.02.1990 00:00:00; 0,335
14.02.1990 00:00:00;  2,50
15.02.1990 00:00:00;  4,80
16.02.1990 00:00:00;  2,95
17.02.1990 00:00:00;  1,15
18.02.1990 00:00:00; 0,848
19.02.1990 00:00:00; 0,630
20.02.1990 00:00:00; 0,490
21.02.1990 00:00:00; 0,402
22.02.1990 00:00:00; 0,315
23.02.1990 00:00:00; 0,291
24.02.1990 00:00:00; 0,279
25.02.1990 00:00:00; 0,285
26.02.1990 00:00:00; 0,346
27.02.1990 00:00:00; 0,816
28.02.1990 00:00:00; 0,771
01.03.1990 00:00:00;  1,63
02.03.1990 00:00:00; 0,659
03.03.1990 00:00:00; 0,481
04.03.1990 00:00:00; 0,454
05.03.1990 00:00:00; 0,414
06.03.1990 00:00:00; 0,347
07.03.1990 00:00:00; 0,312
08.03.1990 00:00:00; 0,297
09.03.1990 00:00:00; 0,289
10.03.1990 00:00:00; 0,333
11.03.1990 00:00:00; 0,409
12.03.1990 00:00:00; 0,317
13.03.1990 00:00:00; 0,284
14.03.1990 00:00:00; 0,284
15.03.1990 00:00:00; 0,252
16.03.1990 00:00:00; 0,238
17.03.1990 00:00:00; 0,240
18.03.1990 00:00:00; 0,200
19.03.1990 00:00:00; 0,198
20.03.1990 00:00:00; 0,176
21.03.1990 00:00:00; 0,176
22.03.1990 00:00:00; 0,204
23.03.1990 00:00:00; 0,303
24.03.1990 00:00:00; 0,218
25.03.1990 00:00:00; 0,201
26.03.1990 00:00:00; 0,199
27.03.1990 00:00:00; 0,187
28.03.1990 00:00:00; 0,222
29.03.1990 00:00:00; 0,855
30.03.1990 00:00:00;  1,43
31.03.1990 00:00:00; 0,579
01.04.1990 00:00:00; 0,362
02.04.1990 00:00:00; 0,328
03.04.1990 00:00:00; 0,269
04.04.1990 00:00:00; 0,211
05.04.1990 00:00:00; 0,176
06.04.1990 00:00:00; 0,168
07.04.1990 00:00:00; 0,188
08.04.1990 00:00:00; 0,709
09.04.1990 00:00:00; 0,445
10.04.1990 00:00:00; 0,278
11.04.1990 00:00:00; 0,306
12.04.1990 00:00:00; 0,396
13.04.1990 00:00:00; 0,335
14.04.1990 00:00:00; 0,285
15.04.1990 00:00:00; 0,250
16.04.1990 00:00:00; 0,245
17.04.1990 00:00:00; 0,258
18.04.1990 00:00:00; 0,265
19.04.1990 00:00:00; 0,320
20.04.1990 00:00:00; 0,341
21.04.1990 00:00:00; 0,320
22.04.1990 00:00:00; 0,441
23.04.1990 00:00:00; 0,278
24.04.1990 00:00:00;  2,82
25.04.1990 00:00:00;  3,25
26.04.1990 00:00:00;  3,08
27.04.1990 00:00:00;  1,58
28.04.1990 00:00:00; 0,977
29.04.1990 00:00:00; 0,565
30.04.1990 00:00:00; 0,448
01.05.1990 00:00:00; 0,363
02.05.1990 00:00:00; 0,279
03.05.1990 00:00:00; 0,249
04.05.1990 00:00:00; 0,235
05.05.1990 00:00:00; 0,279
06.05.1990 00:00:00; 0,224
07.05.1990 00:00:00; 0,209
08.05.1990 00:00:00; 0,209
09.05.1990 00:00:00; 0,188
10.05.1990 00:00:00; 0,183
11.05.1990 00:00:00; 0,197
12.05.1990 00:00:00; 0,220
13.05.1990 00:00:00; 0,168
14.05.1990 00:00:00; 0,144
15.05.1990 00:00:00; 0,115
16.05.1990 00:00:00; 0,127
17.05.1990 00:00:00; 0,234
18.05.1990 00:00:00; 0,130
19.05.1990 00:00:00; 0,100
20.05.1990 00:00:00; 0,091
21.05.1990 00:00:00; 0,094
22.05.1990 00:00:00; 0,091
23.05.1990 00:00:00; 0,092
24.05.1990 00:00:00; 0,096
25.05.1990 00:00:00; 0,536
26.05.1990 00:00:00; 0,309
27.05.1990 00:00:00; 0,173
28.05.1990 00:00:00; 0,124
29.05.1990 00:00:00; 0,119
30.05.1990 00:00:00; 0,124
31.05.1990 00:00:00; 0,113
01.06.1990 00:00:00; 0,089
02.06.1990 00:00:00; 0,093
03.06.1990 00:00:00; 0,145
04.06.1990 00:00:00; 0,173
05.06.1990 00:00:00; 0,124
06.06.1990 00:00:00; 0,156
07.06.1990 00:00:00; 0,109
08.06.1990 00:00:00; 0,283
09.06.1990 00:00:00; 0,353
10.06.1990 00:00:00; 0,569
11.06.1990 00:00:00;  2,57
12.06.1990 00:00:00;  1,21
13.06.1990 00:00:00;  2,90
14.06.1990 00:00:00;  1,66
15.06.1990 00:00:00; 0,762
16.06.1990 00:00:00;  1,42
17.06.1990 00:00:00; 0,996
18.06.1990 00:00:00; 0,483
19.06.1990 00:00:00; 0,337
20.06.1990 00:00:00; 0,228
21.06.1990 00:00:00; 0,972
22.06.1990 00:00:00; 0,415
23.06.1990 00:00:00; 0,413
24.06.1990 00:00:00; 0,364
25.06.1990 00:00:00; 0,261
26.06.1990 00:00:00; 0,217
27.06.1990 00:00:00; 0,185
28.06.1990 00:00:00; 0,195
29.06.1990 00:00:00; 0,183
30.06.1990 00:00:00; 0,508
01.07.1990 00:00:00; 0,306
02.07.1990 00:00:00; 0,242
03.07.1990 00:00:00; 0,193
04.07.1990 00:00:00;  2,75
05.07.1990 00:00:00;  1,10
06.07.1990 00:00:00;  1,57
07.07.1990 00:00:00; 0,879
08.07.1990 00:00:00; 0,800
09.07.1990 00:00:00; 0,912
10.07.1990 00:00:00;  1,41
11.07.1990 00:00:00; 0,603
12.07.1990 00:00:00; 0,358
13.07.1990 00:00:00; 0,271
14.07.1990 00:00:00; 0,221
15.07.1990 00:00:00; 0,170
16.07.1990 00:00:00; 0,147
17.07.1990 00:00:00; 0,190
18.07.1990 00:00:00; 0,149
19.07.1990 00:00:00; 0,137
20.07.1990 00:00:00; 0,141
21.07.1990 00:00:00; 0,130
22.07.1990 00:00:00; 0,121
23.07.1990 00:00:00; 0,110
24.07.1990 00:00:00; 0,114
25.07.1990 00:00:00; 0,112
26.07.1990 00:00:00; 0,112
27.07.1990 00:00:00; 0,120
28.07.1990 00:00:00; 0,120
29.07.1990 00:00:00; 0,104
30.07.1990 00:00:00; 0,085
31.07.1990 00:00:00; 0,306
01.08.1990 00:00:00; 0,424
02.08.1990 00:00:00; 0,158
03.08.1990 00:00:00; 0,114
04.08.1990 00:00:00; 0,091
05.08.1990 00:00:00; 0,093
06.08.1990 00:00:00; 0,148
07.08.1990 00:00:00; 0,174
08.08.1990 00:00:00; 0,086
09.08.1990 00:00:00; 0,062
10.08.1990 00:00:00; 0,042
11.08.1990 00:00:00; 0,043
12.08.1990 00:00:00; 0,057
13.08.1990 00:00:00; 0,073
14.08.1990 00:00:00; 0,064
15.08.1990 00:00:00; 0,101
16.08.1990 00:00:00; 0,063
17.08.1990 00:00:00; 0,345
18.08.1990 00:00:00; 0,172
19.08.1990 00:00:00; 0,115
20.08.1990 00:00:00; 0,088
21.08.1990 00:00:00; 0,061
22.08.1990 00:00:00; 0,102
23.08.1990 00:00:00; 0,085
24.08.1990 00:00:00; 0,058
25.08.1990 00:00:00; 0,055
26.08.1990 00:00:00; 0,046
27.08.1990 00:00:00; 0,058
28.08.1990 00:00:00; 0,033
29.08.1990 00:00:00; 0,030
30.08.1990 00:00:00; 0,021
31.08.1990 00:00:00; 0,036
01.09.1990 00:00:00; 0,042
02.09.1990 00:00:00; 0,047
03.09.1990 00:00:00; 0,071
04.09.1990 00:00:00; 0,095
05.09.1990 00:00:00; 0,170
06.09.1990 00:00:00; 0,069
07.09.1990 00:00:00; 0,083
08.09.1990 00:00:00; 0,128
09.09.1990 00:00:00; 0,103
10.09.1990 00:00:00; 0,075
11.09.1990 00:00:00; 0,218
12.09.1990 00:00:00; 0,187
13.09.1990 00:00:00; 0,135
14.09.1990 00:00:00; 0,095
15.09.1990 00:00:00; 0,092
16.09.1990 00:00:00; 0,075
17.09.1990 00:00:00; 0,067
18.09.1990 00:00:00; 0,102
19.09.1990 00:00:00; 0,094
20.09.1990 00:00:00; 0,084
21.09.1990 00:00:00; 0,074
22.09.1990 00:00:00; 0,159
23.09.1990 00:00:00; 0,886
24.09.1990 00:00:00;  1,85
25.09.1990 00:00:00; 0,690
26.09.1990 00:00:00; 0,341
27.09.1990 00:00:00; 0,234
28.09.1990 00:00:00; 0,183
29.09.1990 00:00:00; 0,156
30.09.1990 00:00:00; 0,138
01.10.1990 00:00:00; 0,141
02.10.1990 00:00:00; 0,797
03.10.1990 00:00:00; 0,245
04.10.1990 00:00:00; 0,198
05.10.1990 00:00:00; 0,294
06.10.1990 00:00:00; 0,250
07.10.1990 00:00:00; 0,204
08.10.1990 00:00:00; 0,948
09.10.1990 00:00:00; 0,528
10.10.1990 00:00:00; 0,354
11.10.1990 00:00:00; 0,270
12.10.1990 00:00:00; 0,226
13.10.1990 00:00:00; 0,191
14.10.1990 00:00:00; 0,183
15.10.1990 00:00:00; 0,126
16.10.1990 00:00:00; 0,103
17.10.1990 00:00:00; 0,085
18.10.1990 00:00:00; 0,128
19.10.1990 00:00:00; 0,142
20.10.1990 00:00:00; 0,125
21.10.1990 00:00:00; 0,100
22.10.1990 00:00:00; 0,090
23.10.1990 00:00:00; 0,090
24.10.1990 00:00:00; 0,089
25.10.1990 00:00:00; 0,081
26.10.1990 00:00:00; 0,088
27.10.1990 00:00:00; 0,126
28.10.1990 00:00:00; 0,278
29.10.1990 00:00:00; 0,309
30.10.1990 00:00:00; 0,518
31.10.1990 00:00:00; 0,590
01.11.1990 00:00:00;  2,88
02.11.1990 00:00:00; 0,991
03.11.1990 00:00:00; 0,598
04.11.1990 00:00:00; 0,612
05.11.1990 00:00:00; 0,653
06.11.1990 00:00:00; 0,435
07.11.1990 00:00:00; 0,332
08.11.1990 00:00:00; 0,268
09.11.1990 00:00:00; 0,229
10.11.1990 00:00:00; 0,197
11.11.1990 00:00:00; 0,181
12.11.1990 00:00:00; 0,562
13.11.1990 00:00:00; 0,491
14.11.1990 00:00:00; 0,353
15.11.1990 00:00:00;  1,23
16.11.1990 00:00:00; 0,894
17.11.1990 00:00:00; 0,533
18.11.1990 00:00:00; 0,457
19.11.1990 00:00:00;  3,53
20.11.1990 00:00:00;  4,83
21.11.1990 00:00:00;  1,99
22.11.1990 00:00:00;  1,36
23.11.1990 00:00:00; 0,827
24.11.1990 00:00:00; 0,617
25.11.1990 00:00:00; 0,535
26.11.1990 00:00:00; 0,532
27.11.1990 00:00:00;  1,02
28.11.1990 00:00:00;  1,58
29.11.1990 00:00:00; 0,690
30.11.1990 00:00:00; 0,675
01.12.1990 00:00:00; 0,609
02.12.1990 00:00:00; 0,437
03.12.1990 00:00:00; 0,380
04.12.1990 00:00:00; 0,360
05.12.1990 00:00:00; 0,413
06.12.1990 00:00:00; 0,374
07.12.1990 00:00:00; 0,327
08.12.1990 00:00:00; 0,297
09.12.1990 00:00:00; 0,268
10.12.1990 00:00:00; 0,335
11.12.1990 00:00:00; 0,306
12.12.1990 00:00:00; 0,265
13.12.1990 00:00:00; 0,248
14.12.1990 00:00:00; 0,232
15.12.1990 00:00:00; 0,232
16.12.1990 00:00:00; 0,232
17.12.1990 00:00:00; 0,232
18.12.1990 00:00:00; 0,230
19.12.1990 00:00:00; 0,232
20.12.1990 00:00:00; 0,239
21.12.1990 00:00:00; 0,233
22.12.1990 00:00:00; 0,292
23.12.1990 00:00:00;  1,80
24.12.1990 00:00:00;  1,41
25.12.1990 00:00:00; 0,649
26.12.1990 00:00:00; 0,468
27.12.1990 00:00:00; 0,728
28.12.1990 00:00:00; 0,732
29.12.1990 00:00:00; 0,619
30.12.1990 00:00:00;  1,34
31.12.1990 00:00:00;  1,74
01.01.1991 00:00:00;  1,47
02.01.1991 00:00:00; 0,952
03.01.1991 00:00:00;  2,72
04.01.1991 00:00:00;  1,03
05.01.1991 00:00:00;  1,93
06.01.1991 00:00:00;  1,12
07.01.1991 00:00:00;  1,59
08.01.1991 00:00:00;  1,51
09.01.1991 00:00:00; 0,830
10.01.1991 00:00:00; 0,626
11.01.1991 00:00:00; 0,606
12.01.1991 00:00:00;  1,48
13.01.1991 00:00:00;  2,04
14.01.1991 00:00:00;  1,41
15.01.1991 00:00:00; 0,757
16.01.1991 00:00:00; 0,577
17.01.1991 00:00:00; 0,548
18.01.1991 00:00:00; 0,507
19.01.1991 00:00:00; 0,429
20.01.1991 00:00:00; 0,434
21.01.1991 00:00:00; 0,348
22.01.1991 00:00:00; 0,337
23.01.1991 00:00:00; 0,336
24.01.1991 00:00:00; 0,333
25.01.1991 00:00:00; 0,303
26.01.1991 00:00:00; 0,310
27.01.1991 00:00:00; 0,349
28.01.1991 00:00:00; 0,310
29.01.1991 00:00:00; 0,300
30.01.1991 00:00:00; 0,288
31.01.1991 00:00:00; 0,266
01.02.1991 00:00:00; 0,555
02.02.1991 00:00:00; 0,444
03.02.1991 00:00:00; 0,419
04.02.1991 00:00:00; 0,266
05.02.1991 00:00:00; 0,266
06.02.1991 00:00:00; 0,266
07.02.1991 00:00:00; 0,266
08.02.1991 00:00:00; 0,266
09.02.1991 00:00:00; 0,266
10.02.1991 00:00:00; 0,266
11.02.1991 00:00:00; 0,266
12.02.1991 00:00:00; 0,266
13.02.1991 00:00:00; 0,266
14.02.1991 00:00:00; 0,266
15.02.1991 00:00:00; 0,266
16.02.1991 00:00:00; 0,266
17.02.1991 00:00:00; 0,266
18.02.1991 00:00:00; 0,266
19.02.1991 00:00:00; 0,301
20.02.1991 00:00:00; 0,301
21.02.1991 00:00:00; 0,301
22.02.1991 00:00:00; 0,338
23.02.1991 00:00:00; 0,394
24.02.1991 00:00:00; 0,632
25.02.1991 00:00:00;  1,21
26.02.1991 00:00:00;  1,35
27.02.1991 00:00:00;  1,10
28.02.1991 00:00:00; 0,408
01.03.1991 00:00:00; 0,325
02.03.1991 00:00:00; 0,308
03.03.1991 00:00:00; 0,339
04.03.1991 00:00:00; 0,429
05.03.1991 00:00:00; 0,508
06.03.1991 00:00:00; 0,439
07.03.1991 00:00:00; 0,507
08.03.1991 00:00:00; 0,495
09.03.1991 00:00:00; 0,583
10.03.1991 00:00:00; 0,634
11.03.1991 00:00:00; 0,599
12.03.1991 00:00:00; 0,531
13.03.1991 00:00:00; 0,516
14.03.1991 00:00:00; 0,464
15.03.1991 00:00:00; 0,392
16.03.1991 00:00:00; 0,369
17.03.1991 00:00:00; 0,366
18.03.1991 00:00:00; 0,391
19.03.1991 00:00:00; 0,654
20.03.1991 00:00:00;  2,29
21.03.1991 00:00:00;  1,32
22.03.1991 00:00:00; 0,791
23.03.1991 00:00:00;  1,43
24.03.1991 00:00:00; 0,630
25.03.1991 00:00:00; 0,462
26.03.1991 00:00:00; 0,376
27.03.1991 00:00:00; 0,314
28.03.1991 00:00:00; 0,271
29.03.1991 00:00:00; 0,248
30.03.1991 00:00:00; 0,246
31.03.1991 00:00:00; 0,245
01.04.1991 00:00:00; 0,190
02.04.1991 00:00:00; 0,162
03.04.1991 00:00:00; 0,172
04.04.1991 00:00:00; 0,157
05.04.1991 00:00:00; 0,133
06.04.1991 00:00:00; 0,154
07.04.1991 00:00:00; 0,154
08.04.1991 00:00:00; 0,177
09.04.1991 00:00:00; 0,220
10.04.1991 00:00:00; 0,161
11.04.1991 00:00:00; 0,141
12.04.1991 00:00:00; 0,126
13.04.1991 00:00:00; 0,115
14.04.1991 00:00:00; 0,120
15.04.1991 00:00:00; 0,120
16.04.1991 00:00:00; 0,115
17.04.1991 00:00:00; 0,116
18.04.1991 00:00:00; 0,131
19.04.1991 00:00:00; 0,141
20.04.1991 00:00:00; 0,128
21.04.1991 00:00:00; 0,127
22.04.1991 00:00:00; 0,100
23.04.1991 00:00:00; 0,095
24.04.1991 00:00:00; 0,114
25.04.1991 00:00:00; 0,108
26.04.1991 00:00:00; 0,111
27.04.1991 00:00:00; 0,083
28.04.1991 00:00:00; 0,111
29.04.1991 00:00:00; 0,132
30.04.1991 00:00:00; 0,143
01.05.1991 00:00:00; 0,118
02.05.1991 00:00:00; 0,127
03.05.1991 00:00:00; 0,273
04.05.1991 00:00:00; 0,564
05.05.1991 00:00:00; 0,254
06.05.1991 00:00:00; 0,177
07.05.1991 00:00:00; 0,156
08.05.1991 00:00:00; 0,156
09.05.1991 00:00:00; 0,121
10.05.1991 00:00:00; 0,103
11.05.1991 00:00:00; 0,446
12.05.1991 00:00:00; 0,642
13.05.1991 00:00:00; 0,673
14.05.1991 00:00:00; 0,382
15.05.1991 00:00:00; 0,376
16.05.1991 00:00:00; 0,291
17.05.1991 00:00:00; 0,248
18.05.1991 00:00:00; 0,204
19.05.1991 00:00:00; 0,169
20.05.1991 00:00:00; 0,175
21.05.1991 00:00:00; 0,127
22.05.1991 00:00:00; 0,133
23.05.1991 00:00:00; 0,113
24.05.1991 00:00:00; 0,103
25.05.1991 00:00:00; 0,092
26.05.1991 00:00:00; 0,144
27.05.1991 00:00:00; 0,133
28.05.1991 00:00:00; 0,102
29.05.1991 00:00:00; 0,106
30.05.1991 00:00:00; 0,089
31.05.1991 00:00:00; 0,075
01.06.1991 00:00:00; 0,083
02.06.1991 00:00:00; 0,104
03.06.1991 00:00:00; 0,100
04.06.1991 00:00:00; 0,079
05.06.1991 00:00:00; 0,074
06.06.1991 00:00:00; 0,102
07.06.1991 00:00:00; 0,170
08.06.1991 00:00:00; 0,106
09.06.1991 00:00:00; 0,117
10.06.1991 00:00:00; 0,072
11.06.1991 00:00:00; 0,050
12.06.1991 00:00:00; 0,049
13.06.1991 00:00:00; 0,043
14.06.1991 00:00:00; 0,094
15.06.1991 00:00:00; 0,078
16.06.1991 00:00:00; 0,173
17.06.1991 00:00:00; 0,548
18.06.1991 00:00:00;  1,14
19.06.1991 00:00:00; 0,321
20.06.1991 00:00:00; 0,191
21.06.1991 00:00:00; 0,136
22.06.1991 00:00:00; 0,120
23.06.1991 00:00:00; 0,090
24.06.1991 00:00:00; 0,120
25.06.1991 00:00:00; 0,210
26.06.1991 00:00:00; 0,141
27.06.1991 00:00:00;  1,78
28.06.1991 00:00:00;  2,35
29.06.1991 00:00:00;  1,01
30.06.1991 00:00:00; 0,470
01.07.1991 00:00:00; 0,285
02.07.1991 00:00:00; 0,194
03.07.1991 00:00:00; 0,110
04.07.1991 00:00:00; 0,089
05.07.1991 00:00:00; 0,071
06.07.1991 00:00:00; 0,046
07.07.1991 00:00:00; 0,042
08.07.1991 00:00:00; 0,049
09.07.1991 00:00:00; 0,049
10.07.1991 00:00:00; 0,060
11.07.1991 00:00:00; 0,051
12.07.1991 00:00:00; 0,046
13.07.1991 00:00:00; 0,149
14.07.1991 00:00:00; 0,206
15.07.1991 00:00:00; 0,169
16.07.1991 00:00:00; 0,079
17.07.1991 00:00:00; 0,062
18.07.1991 00:00:00; 0,068
19.07.1991 00:00:00; 0,186
20.07.1991 00:00:00; 0,118
21.07.1991 00:00:00; 0,055
22.07.1991 00:00:00; 0,033
23.07.1991 00:00:00; 0,028
24.07.1991 00:00:00; 0,069
25.07.1991 00:00:00; 0,137
26.07.1991 00:00:00; 0,387
27.07.1991 00:00:00; 0,695
