Messstelle:                ;Lech
02.09.1979 00:00:00;  1,37
03.09.1979 00:00:00;  1,42
04.09.1979 00:00:00;  1,37
05.09.1979 00:00:00;  1,27
06.09.1979 00:00:00;  1,18
07.09.1979 00:00:00;  1,11
08.09.1979 00:00:00;  1,09
09.09.1979 00:00:00;  1,11
10.09.1979 00:00:00;  1,19
11.09.1979 00:00:00;  1,20
12.09.1979 00:00:00;  1,14
13.09.1979 00:00:00;  1,11
14.09.1979 00:00:00;  1,13
15.09.1979 00:00:00;  1,23
16.09.1979 00:00:00;  1,15
17.09.1979 00:00:00;  1,13
18.09.1979 00:00:00;  1,12
19.09.1979 00:00:00; 0,780
20.09.1979 00:00:00; 0,761
21.09.1979 00:00:00;  1,66
22.09.1979 00:00:00;  2,25
23.09.1979 00:00:00;  1,99
24.09.1979 00:00:00;  2,03
25.09.1979 00:00:00;  1,78
26.09.1979 00:00:00;  1,73
27.09.1979 00:00:00;  1,91
28.09.1979 00:00:00;  1,92
29.09.1979 00:00:00;  1,75
30.09.1979 00:00:00;  1,61
01.10.1979 00:00:00;  1,43
02.10.1979 00:00:00;  1,24
03.10.1979 00:00:00;  1,06
04.10.1979 00:00:00; 0,960
05.10.1979 00:00:00; 0,927
06.10.1979 00:00:00;  1,06
07.10.1979 00:00:00; 0,998
08.10.1979 00:00:00; 0,890
09.10.1979 00:00:00; 0,804
10.10.1979 00:00:00; 0,751
11.10.1979 00:00:00; 0,686
12.10.1979 00:00:00; 0,679
13.10.1979 00:00:00; 0,581
14.10.1979 00:00:00; 0,593
15.10.1979 00:00:00; 0,588
16.10.1979 00:00:00; 0,559
17.10.1979 00:00:00;  1,26
18.10.1979 00:00:00;  1,04
19.10.1979 00:00:00; 0,840
20.10.1979 00:00:00; 0,704
21.10.1979 00:00:00; 0,622
22.10.1979 00:00:00; 0,636
23.10.1979 00:00:00; 0,742
24.10.1979 00:00:00; 0,734
25.10.1979 00:00:00; 0,673
26.10.1979 00:00:00; 0,602
27.10.1979 00:00:00; 0,545
28.10.1979 00:00:00; 0,523
29.10.1979 00:00:00; 0,541
30.10.1979 00:00:00; 0,600
31.10.1979 00:00:00; 0,572
01.11.1979 00:00:00; 0,534
02.11.1979 00:00:00; 0,564
03.11.1979 00:00:00; 0,558
04.11.1979 00:00:00; 0,494
05.11.1979 00:00:00; 0,542
06.11.1979 00:00:00; 0,601
07.11.1979 00:00:00; 0,978
08.11.1979 00:00:00;  1,35
09.11.1979 00:00:00;  1,17
10.11.1979 00:00:00;  1,06
11.11.1979 00:00:00; 0,869
12.11.1979 00:00:00; 0,781
13.11.1979 00:00:00; 0,745
14.11.1979 00:00:00; 0,718
15.11.1979 00:00:00; 0,726
16.11.1979 00:00:00; 0,680
17.11.1979 00:00:00; 0,641
18.11.1979 00:00:00; 0,636
19.11.1979 00:00:00; 0,644
20.11.1979 00:00:00; 0,638
21.11.1979 00:00:00; 0,582
22.11.1979 00:00:00; 0,572
23.11.1979 00:00:00; 0,607
24.11.1979 00:00:00; 0,648
25.11.1979 00:00:00; 0,593
26.11.1979 00:00:00; 0,547
27.11.1979 00:00:00;  1,79
28.11.1979 00:00:00;  1,74
29.11.1979 00:00:00;  1,28
30.11.1979 00:00:00;  1,08
01.12.1979 00:00:00; 0,877
02.12.1979 00:00:00; 0,788
03.12.1979 00:00:00; 0,728
04.12.1979 00:00:00; 0,691
05.12.1979 00:00:00; 0,669
06.12.1979 00:00:00; 0,616
07.12.1979 00:00:00; 0,705
08.12.1979 00:00:00; 0,711
09.12.1979 00:00:00; 0,686
10.12.1979 00:00:00; 0,823
11.12.1979 00:00:00;  1,74
12.12.1979 00:00:00;  1,19
13.12.1979 00:00:00; 0,920
14.12.1979 00:00:00; 0,874
15.12.1979 00:00:00; 0,762
16.12.1979 00:00:00; 0,679
17.12.1979 00:00:00; 0,633
18.12.1979 00:00:00; 0,594
19.12.1979 00:00:00; 0,593
20.12.1979 00:00:00; 0,587
21.12.1979 00:00:00; 0,599
22.12.1979 00:00:00; 0,580
23.12.1979 00:00:00; 0,520
24.12.1979 00:00:00; 0,552
25.12.1979 00:00:00; 0,583
26.12.1979 00:00:00; 0,567
27.12.1979 00:00:00; 0,553
28.12.1979 00:00:00; 0,554
29.12.1979 00:00:00; 0,560
30.12.1979 00:00:00; 0,557
31.12.1979 00:00:00; 0,530
01.01.1980 00:00:00; 0,503
02.01.1980 00:00:00; 0,494
03.01.1980 00:00:00; 0,468
04.01.1980 00:00:00; 0,436
05.01.1980 00:00:00; 0,403
06.01.1980 00:00:00; 0,387
07.01.1980 00:00:00; 0,395
08.01.1980 00:00:00; 0,365
09.01.1980 00:00:00; 0,389
10.01.1980 00:00:00; 0,393
11.01.1980 00:00:00; 0,395
12.01.1980 00:00:00; 0,389
13.01.1980 00:00:00; 0,383
14.01.1980 00:00:00; 0,368
15.01.1980 00:00:00; 0,375
16.01.1980 00:00:00; 0,379
17.01.1980 00:00:00; 0,382
18.01.1980 00:00:00; 0,382
19.01.1980 00:00:00; 0,382
20.01.1980 00:00:00; 0,375
21.01.1980 00:00:00; 0,356
22.01.1980 00:00:00; 0,342
23.01.1980 00:00:00; 0,347
24.01.1980 00:00:00; 0,354
25.01.1980 00:00:00; 0,317
26.01.1980 00:00:00; 0,298
27.01.1980 00:00:00; 0,310
28.01.1980 00:00:00; 0,336
29.01.1980 00:00:00; 0,284
30.01.1980 00:00:00; 0,271
31.01.1980 00:00:00; 0,259
01.02.1980 00:00:00; 0,248
02.02.1980 00:00:00; 0,257
03.02.1980 00:00:00; 0,316
04.02.1980 00:00:00; 0,499
05.02.1980 00:00:00; 0,543
06.02.1980 00:00:00; 0,522
07.02.1980 00:00:00; 0,421
08.02.1980 00:00:00; 0,377
09.02.1980 00:00:00; 0,359
10.02.1980 00:00:00; 0,358
11.02.1980 00:00:00; 0,325
12.02.1980 00:00:00; 0,292
13.02.1980 00:00:00; 0,302
14.02.1980 00:00:00; 0,302
15.02.1980 00:00:00; 0,308
16.02.1980 00:00:00; 0,313
17.02.1980 00:00:00; 0,312
18.02.1980 00:00:00; 0,309
19.02.1980 00:00:00; 0,296
20.02.1980 00:00:00; 0,295
21.02.1980 00:00:00; 0,286
22.02.1980 00:00:00; 0,292
23.02.1980 00:00:00; 0,274
24.02.1980 00:00:00; 0,269
25.02.1980 00:00:00; 0,284
26.02.1980 00:00:00; 0,359
27.02.1980 00:00:00; 0,339
28.02.1980 00:00:00; 0,340
29.02.1980 00:00:00; 0,305
01.03.1980 00:00:00; 0,291
02.03.1980 00:00:00; 0,279
03.03.1980 00:00:00; 0,267
04.03.1980 00:00:00; 0,302
05.03.1980 00:00:00; 0,351
06.03.1980 00:00:00; 0,283
07.03.1980 00:00:00; 0,286
08.03.1980 00:00:00; 0,286
09.03.1980 00:00:00; 0,287
10.03.1980 00:00:00; 0,260
11.03.1980 00:00:00; 0,238
12.03.1980 00:00:00; 0,243
13.03.1980 00:00:00; 0,248
14.03.1980 00:00:00; 0,247
15.03.1980 00:00:00; 0,246
16.03.1980 00:00:00; 0,243
17.03.1980 00:00:00; 0,248
18.03.1980 00:00:00; 0,294
19.03.1980 00:00:00; 0,299
20.03.1980 00:00:00; 0,303
21.03.1980 00:00:00; 0,301
22.03.1980 00:00:00; 0,294
23.03.1980 00:00:00; 0,286
24.03.1980 00:00:00; 0,286
25.03.1980 00:00:00; 0,276
26.03.1980 00:00:00; 0,280
27.03.1980 00:00:00; 0,294
28.03.1980 00:00:00; 0,446
29.03.1980 00:00:00; 0,569
30.03.1980 00:00:00; 0,492
31.03.1980 00:00:00; 0,423
01.04.1980 00:00:00;  1,35
02.04.1980 00:00:00;  1,35
03.04.1980 00:00:00; 0,854
04.04.1980 00:00:00; 0,653
05.04.1980 00:00:00; 0,577
06.04.1980 00:00:00; 0,512
07.04.1980 00:00:00; 0,443
08.04.1980 00:00:00; 0,414
09.04.1980 00:00:00; 0,403
10.04.1980 00:00:00; 0,386
11.04.1980 00:00:00; 0,358
12.04.1980 00:00:00; 0,381
13.04.1980 00:00:00; 0,459
14.04.1980 00:00:00; 0,590
15.04.1980 00:00:00; 0,769
16.04.1980 00:00:00; 0,961
17.04.1980 00:00:00;  1,14
18.04.1980 00:00:00;  1,51
19.04.1980 00:00:00;  1,38
20.04.1980 00:00:00; 0,985
21.04.1980 00:00:00; 0,779
22.04.1980 00:00:00; 0,645
23.04.1980 00:00:00; 0,563
24.04.1980 00:00:00; 0,523
25.04.1980 00:00:00; 0,497
26.04.1980 00:00:00; 0,466
27.04.1980 00:00:00; 0,429
28.04.1980 00:00:00; 0,400
29.04.1980 00:00:00; 0,498
30.04.1980 00:00:00; 0,649
01.05.1980 00:00:00; 0,767
02.05.1980 00:00:00; 0,840
03.05.1980 00:00:00; 0,966
04.05.1980 00:00:00;  1,13
05.05.1980 00:00:00;  1,04
06.05.1980 00:00:00;  1,24
07.05.1980 00:00:00;  1,50
08.05.1980 00:00:00;  1,59
09.05.1980 00:00:00;  1,69
10.05.1980 00:00:00;  1,51
11.05.1980 00:00:00;  1,61
12.05.1980 00:00:00;  2,29
13.05.1980 00:00:00;  2,76
14.05.1980 00:00:00;  2,94
15.05.1980 00:00:00;  2,73
16.05.1980 00:00:00;  2,03
17.05.1980 00:00:00;  1,46
18.05.1980 00:00:00;  1,30
19.05.1980 00:00:00;  1,37
20.05.1980 00:00:00;  1,61
21.05.1980 00:00:00;  2,28
22.05.1980 00:00:00;  2,58
23.05.1980 00:00:00;  2,74
24.05.1980 00:00:00;  2,70
25.05.1980 00:00:00;  2,36
26.05.1980 00:00:00;  2,41
27.05.1980 00:00:00;  2,71
28.05.1980 00:00:00;  2,96
29.05.1980 00:00:00;  2,81
30.05.1980 00:00:00;  2,47
31.05.1980 00:00:00;  1,85
01.06.1980 00:00:00;  1,88
02.06.1980 00:00:00;  1,98
03.06.1980 00:00:00;  1,93
04.06.1980 00:00:00;  4,88
05.06.1980 00:00:00;  4,46
06.06.1980 00:00:00;  4,81
07.06.1980 00:00:00;  4,69
08.06.1980 00:00:00;  4,50
09.06.1980 00:00:00;  4,73
10.06.1980 00:00:00;  4,60
11.06.1980 00:00:00;  4,48
12.06.1980 00:00:00;  5,04
13.06.1980 00:00:00;  6,96
14.06.1980 00:00:00;  9,85
15.06.1980 00:00:00;  8,69
16.06.1980 00:00:00;  6,72
17.06.1980 00:00:00;  6,72
18.06.1980 00:00:00;  6,80
19.06.1980 00:00:00;  6,39
20.06.1980 00:00:00;  6,57
21.06.1980 00:00:00;  6,64
22.06.1980 00:00:00;  6,77
23.06.1980 00:00:00;  6,54
24.06.1980 00:00:00;  6,44
25.06.1980 00:00:00;  6,22
26.06.1980 00:00:00;  6,06
27.06.1980 00:00:00;  6,01
28.06.1980 00:00:00;  6,04
29.06.1980 00:00:00;  6,59
30.06.1980 00:00:00;  6,36
01.07.1980 00:00:00;  6,00
02.07.1980 00:00:00;  6,08
03.07.1980 00:00:00;  6,20
04.07.1980 00:00:00;  6,22
05.07.1980 00:00:00;  6,02
06.07.1980 00:00:00;  5,91
07.07.1980 00:00:00;  5,84
08.07.1980 00:00:00;  5,77
09.07.1980 00:00:00;  7,65
10.07.1980 00:00:00;  4,52
11.07.1980 00:00:00;  2,02
12.07.1980 00:00:00;  1,95
13.07.1980 00:00:00;  1,92
14.07.1980 00:00:00;  2,11
15.07.1980 00:00:00;  1,96
16.07.1980 00:00:00;  2,17
17.07.1980 00:00:00;  2,29
18.07.1980 00:00:00;  1,94
19.07.1980 00:00:00;  1,85
20.07.1980 00:00:00;  1,90
21.07.1980 00:00:00;  2,51
22.07.1980 00:00:00;  2,03
23.07.1980 00:00:00;  1,80
24.07.1980 00:00:00;  1,68
25.07.1980 00:00:00;  1,67
26.07.1980 00:00:00;  1,67
27.07.1980 00:00:00;  1,91
28.07.1980 00:00:00;  1,81
29.07.1980 00:00:00;  1,73
30.07.1980 00:00:00;  1,98
31.07.1980 00:00:00;  1,78
01.08.1980 00:00:00;  1,76
02.08.1980 00:00:00;  1,65
03.08.1980 00:00:00;  1,73
04.08.1980 00:00:00;  1,78
05.08.1980 00:00:00;  1,81
06.08.1980 00:00:00;  1,92
07.08.1980 00:00:00;  2,61
08.08.1980 00:00:00;  3,77
09.08.1980 00:00:00;  3,40
10.08.1980 00:00:00;  3,11
11.08.1980 00:00:00;  2,93
12.08.1980 00:00:00;  3,18
13.08.1980 00:00:00;  3,06
14.08.1980 00:00:00;  2,59
15.08.1980 00:00:00;  2,59
16.08.1980 00:00:00;  2,78
17.08.1980 00:00:00;  3,29
18.08.1980 00:00:00;  2,96
19.08.1980 00:00:00;  2,70
20.08.1980 00:00:00;  2,68
21.08.1980 00:00:00;  2,65
22.08.1980 00:00:00;  2,86
23.08.1980 00:00:00;  2,46
24.08.1980 00:00:00;  2,11
25.08.1980 00:00:00;  1,77
26.08.1980 00:00:00;  1,57
27.08.1980 00:00:00;  1,68
28.08.1980 00:00:00;  1,88
29.08.1980 00:00:00;  2,19
30.08.1980 00:00:00;  2,51
31.08.1980 00:00:00;  3,10
01.09.1980 00:00:00;  3,20
02.09.1980 00:00:00;  2,23
03.09.1980 00:00:00;  2,01
04.09.1980 00:00:00;  1,94
05.09.1980 00:00:00;  1,82
06.09.1980 00:00:00;  1,90
07.09.1980 00:00:00;  1,80
08.09.1980 00:00:00;  1,66
09.09.1980 00:00:00;  1,66
10.09.1980 00:00:00;  1,70
11.09.1980 00:00:00;  1,68
12.09.1980 00:00:00;  1,55
13.09.1980 00:00:00;  1,87
14.09.1980 00:00:00;  1,74
15.09.1980 00:00:00;  1,51
16.09.1980 00:00:00;  1,40
17.09.1980 00:00:00;  1,34
18.09.1980 00:00:00;  1,33
19.09.1980 00:00:00;  1,33
20.09.1980 00:00:00;  1,28
21.09.1980 00:00:00;  1,19
22.09.1980 00:00:00;  1,19
23.09.1980 00:00:00;  1,62
24.09.1980 00:00:00;  1,43
25.09.1980 00:00:00;  1,33
26.09.1980 00:00:00;  1,25
27.09.1980 00:00:00;  1,24
28.09.1980 00:00:00;  1,17
29.09.1980 00:00:00;  1,12
30.09.1980 00:00:00; 0,937
01.10.1980 00:00:00; 0,815
02.10.1980 00:00:00; 0,795
03.10.1980 00:00:00; 0,813
04.10.1980 00:00:00; 0,749
05.10.1980 00:00:00; 0,736
06.10.1980 00:00:00; 0,717
07.10.1980 00:00:00; 0,713
08.10.1980 00:00:00; 0,938
09.10.1980 00:00:00; 0,902
10.10.1980 00:00:00; 0,858
11.10.1980 00:00:00; 0,807
12.10.1980 00:00:00; 0,873
13.10.1980 00:00:00; 0,843
14.10.1980 00:00:00; 0,807
15.10.1980 00:00:00; 0,750
16.10.1980 00:00:00;  1,29
17.10.1980 00:00:00;  3,86
18.10.1980 00:00:00;  2,68
19.10.1980 00:00:00;  1,85
20.10.1980 00:00:00;  1,52
21.10.1980 00:00:00;  1,35
22.10.1980 00:00:00;  1,31
23.10.1980 00:00:00;  1,24
24.10.1980 00:00:00;  1,15
25.10.1980 00:00:00;  1,26
26.10.1980 00:00:00;  1,18
27.10.1980 00:00:00;  1,14
28.10.1980 00:00:00;  1,31
29.10.1980 00:00:00;  1,42
30.10.1980 00:00:00;  1,65
31.10.1980 00:00:00;  1,38
01.11.1980 00:00:00;  1,25
02.11.1980 00:00:00;  1,14
03.11.1980 00:00:00; 0,960
04.11.1980 00:00:00; 0,915
05.11.1980 00:00:00; 0,924
06.11.1980 00:00:00; 0,891
07.11.1980 00:00:00; 0,758
08.11.1980 00:00:00; 0,715
09.11.1980 00:00:00; 0,648
10.11.1980 00:00:00; 0,630
11.11.1980 00:00:00; 0,599
12.11.1980 00:00:00; 0,583
13.11.1980 00:00:00; 0,588
14.11.1980 00:00:00; 0,582
15.11.1980 00:00:00; 0,704
16.11.1980 00:00:00;  1,54
17.11.1980 00:00:00;  1,16
18.11.1980 00:00:00; 0,938
19.11.1980 00:00:00; 0,852
20.11.1980 00:00:00; 0,870
21.11.1980 00:00:00; 0,859
22.11.1980 00:00:00; 0,780
23.11.1980 00:00:00; 0,676
24.11.1980 00:00:00; 0,632
25.11.1980 00:00:00; 0,588
26.11.1980 00:00:00; 0,563
27.11.1980 00:00:00; 0,586
28.11.1980 00:00:00; 0,586
29.11.1980 00:00:00; 0,581
30.11.1980 00:00:00; 0,578
01.12.1980 00:00:00; 0,573
02.12.1980 00:00:00; 0,556
03.12.1980 00:00:00; 0,574
04.12.1980 00:00:00; 0,590
05.12.1980 00:00:00; 0,588
06.12.1980 00:00:00; 0,567
07.12.1980 00:00:00; 0,543
08.12.1980 00:00:00; 0,522
09.12.1980 00:00:00; 0,570
10.12.1980 00:00:00; 0,571
11.12.1980 00:00:00; 0,568
12.12.1980 00:00:00; 0,557
13.12.1980 00:00:00; 0,542
14.12.1980 00:00:00; 0,526
15.12.1980 00:00:00; 0,506
16.12.1980 00:00:00; 0,469
17.12.1980 00:00:00; 0,460
18.12.1980 00:00:00; 0,468
19.12.1980 00:00:00; 0,481
20.12.1980 00:00:00; 0,481
21.12.1980 00:00:00; 0,475
22.12.1980 00:00:00; 0,469
23.12.1980 00:00:00; 0,395
24.12.1980 00:00:00; 0,375
25.12.1980 00:00:00; 0,378
26.12.1980 00:00:00; 0,380
27.12.1980 00:00:00; 0,381
28.12.1980 00:00:00; 0,371
29.12.1980 00:00:00; 0,375
30.12.1980 00:00:00; 0,372
31.12.1980 00:00:00; 0,361
01.01.1981 00:00:00; 0,355
02.01.1981 00:00:00; 0,389
03.01.1981 00:00:00; 0,379
04.01.1981 00:00:00; 0,366
05.01.1981 00:00:00; 0,318
06.01.1981 00:00:00; 0,343
07.01.1981 00:00:00; 0,323
08.01.1981 00:00:00; 0,338
09.01.1981 00:00:00; 0,315
10.01.1981 00:00:00; 0,325
11.01.1981 00:00:00; 0,318
12.01.1981 00:00:00; 0,312
13.01.1981 00:00:00; 0,296
14.01.1981 00:00:00; 0,281
15.01.1981 00:00:00; 0,276
16.01.1981 00:00:00; 0,274
17.01.1981 00:00:00; 0,266
18.01.1981 00:00:00; 0,255
19.01.1981 00:00:00; 0,246
20.01.1981 00:00:00; 0,243
21.01.1981 00:00:00; 0,244
22.01.1981 00:00:00; 0,245
23.01.1981 00:00:00; 0,247
24.01.1981 00:00:00; 0,248
25.01.1981 00:00:00; 0,249
26.01.1981 00:00:00; 0,250
27.01.1981 00:00:00; 0,252
28.01.1981 00:00:00; 0,252
29.01.1981 00:00:00; 0,252
30.01.1981 00:00:00; 0,252
31.01.1981 00:00:00; 0,253
01.02.1981 00:00:00; 0,253
02.02.1981 00:00:00; 0,253
03.02.1981 00:00:00; 0,253
04.02.1981 00:00:00; 0,254
05.02.1981 00:00:00; 0,254
06.02.1981 00:00:00; 0,254
07.02.1981 00:00:00; 0,254
08.02.1981 00:00:00; 0,255
09.02.1981 00:00:00; 0,254
10.02.1981 00:00:00; 0,254
11.02.1981 00:00:00; 0,254
12.02.1981 00:00:00; 0,253
13.02.1981 00:00:00; 0,253
14.02.1981 00:00:00; 0,253
15.02.1981 00:00:00; 0,252
16.02.1981 00:00:00; 0,252
17.02.1981 00:00:00; 0,251
18.02.1981 00:00:00; 0,248
19.02.1981 00:00:00; 0,244
20.02.1981 00:00:00; 0,243
21.02.1981 00:00:00; 0,246
22.02.1981 00:00:00; 0,249
23.02.1981 00:00:00; 0,252
24.02.1981 00:00:00; 0,254
25.02.1981 00:00:00; 0,254
26.02.1981 00:00:00; 0,253
27.02.1981 00:00:00; 0,253
28.02.1981 00:00:00; 0,252
01.03.1981 00:00:00; 0,251
02.03.1981 00:00:00; 0,249
03.03.1981 00:00:00; 0,248
04.03.1981 00:00:00; 0,247
05.03.1981 00:00:00; 0,245
06.03.1981 00:00:00; 0,244
07.03.1981 00:00:00; 0,243
08.03.1981 00:00:00; 0,242
09.03.1981 00:00:00; 0,286
10.03.1981 00:00:00; 0,515
11.03.1981 00:00:00;  1,50
12.03.1981 00:00:00;  2,62
13.03.1981 00:00:00;  1,50
14.03.1981 00:00:00; 0,974
15.03.1981 00:00:00; 0,586
16.03.1981 00:00:00; 0,570
17.03.1981 00:00:00; 0,541
18.03.1981 00:00:00; 0,465
19.03.1981 00:00:00; 0,453
20.03.1981 00:00:00; 0,438
21.03.1981 00:00:00; 0,436
22.03.1981 00:00:00; 0,430
23.03.1981 00:00:00; 0,426
24.03.1981 00:00:00; 0,827
25.03.1981 00:00:00;  1,91
26.03.1981 00:00:00;  2,22
27.03.1981 00:00:00;  1,88
28.03.1981 00:00:00;  1,48
29.03.1981 00:00:00;  1,62
30.03.1981 00:00:00;  1,80
31.03.1981 00:00:00;  2,34
01.04.1981 00:00:00;  2,41
02.04.1981 00:00:00;  2,07
03.04.1981 00:00:00;  1,93
04.04.1981 00:00:00;  1,95
05.04.1981 00:00:00;  2,26
06.04.1981 00:00:00;  2,10
07.04.1981 00:00:00;  2,59
08.04.1981 00:00:00;  2,89
09.04.1981 00:00:00;  2,82
10.04.1981 00:00:00;  3,11
11.04.1981 00:00:00;  3,49
12.04.1981 00:00:00;  3,75
13.04.1981 00:00:00;  4,00
14.04.1981 00:00:00;  3,82
15.04.1981 00:00:00;  3,96
16.04.1981 00:00:00;  4,05
17.04.1981 00:00:00;  3,91
18.04.1981 00:00:00;  3,35
19.04.1981 00:00:00;  2,77
20.04.1981 00:00:00;  2,50
21.04.1981 00:00:00;  2,38
22.04.1981 00:00:00;  2,32
23.04.1981 00:00:00;  2,37
24.04.1981 00:00:00;  2,41
25.04.1981 00:00:00;  2,62
26.04.1981 00:00:00;  2,76
27.04.1981 00:00:00;  2,84
28.04.1981 00:00:00;  2,56
29.04.1981 00:00:00;  2,36
30.04.1981 00:00:00;  2,26
01.05.1981 00:00:00;  2,42
02.05.1981 00:00:00;  2,55
03.05.1981 00:00:00;  2,44
04.05.1981 00:00:00;  2,26
05.05.1981 00:00:00;  2,18
06.05.1981 00:00:00;  2,11
07.05.1981 00:00:00;  2,30
08.05.1981 00:00:00;  2,80
09.05.1981 00:00:00;  3,49
10.05.1981 00:00:00;  3,93
11.05.1981 00:00:00;  4,39
12.05.1981 00:00:00;  3,76
13.05.1981 00:00:00;  3,26
14.05.1981 00:00:00;  3,25
15.05.1981 00:00:00;  3,73
16.05.1981 00:00:00;  3,98
17.05.1981 00:00:00;  3,77
18.05.1981 00:00:00;  3,30
19.05.1981 00:00:00;  3,68
20.05.1981 00:00:00;  4,14
21.05.1981 00:00:00;  4,47
22.05.1981 00:00:00;  4,71
23.05.1981 00:00:00;  4,26
24.05.1981 00:00:00;  4,01
25.05.1981 00:00:00;  4,27
26.05.1981 00:00:00;  4,68
27.05.1981 00:00:00;  4,93
28.05.1981 00:00:00;  4,18
29.05.1981 00:00:00;  4,30
30.05.1981 00:00:00;  4,65
31.05.1981 00:00:00;  4,89
01.06.1981 00:00:00;  5,03
02.06.1981 00:00:00;  5,17
03.06.1981 00:00:00;  5,28
04.06.1981 00:00:00;  5,57
05.06.1981 00:00:00;  4,80
06.06.1981 00:00:00;  4,38
07.06.1981 00:00:00;  4,76
08.06.1981 00:00:00;  4,90
09.06.1981 00:00:00;  5,34
10.06.1981 00:00:00;  6,48
11.06.1981 00:00:00;  4,66
12.06.1981 00:00:00;  3,69
13.06.1981 00:00:00;  3,86
14.06.1981 00:00:00;  3,64
15.06.1981 00:00:00;  3,43
16.06.1981 00:00:00;  3,48
17.06.1981 00:00:00;  3,31
18.06.1981 00:00:00;  2,95
19.06.1981 00:00:00;  2,62
20.06.1981 00:00:00;  2,45
21.06.1981 00:00:00;  2,44
22.06.1981 00:00:00;  2,44
23.06.1981 00:00:00;  2,34
24.06.1981 00:00:00;  2,21
25.06.1981 00:00:00;  2,35
26.06.1981 00:00:00;  2,60
27.06.1981 00:00:00;  2,72
28.06.1981 00:00:00;  2,87
29.06.1981 00:00:00;  3,18
30.06.1981 00:00:00;  2,69
01.07.1981 00:00:00;  2,48
02.07.1981 00:00:00;  2,67
03.07.1981 00:00:00;  3,21
04.07.1981 00:00:00;  3,18
05.07.1981 00:00:00;  2,57
06.07.1981 00:00:00;  2,49
07.07.1981 00:00:00;  2,40
08.07.1981 00:00:00;  2,44
09.07.1981 00:00:00;  2,51
10.07.1981 00:00:00;  2,57
11.07.1981 00:00:00;  2,54
12.07.1981 00:00:00;  2,54
13.07.1981 00:00:00;  2,39
14.07.1981 00:00:00;  2,62
15.07.1981 00:00:00;  2,34
16.07.1981 00:00:00;  2,25
17.07.1981 00:00:00;  2,56
18.07.1981 00:00:00;  4,16
19.07.1981 00:00:00;  4,51
20.07.1981 00:00:00;  4,55
21.07.1981 00:00:00;  6,27
22.07.1981 00:00:00;  6,88
23.07.1981 00:00:00;  5,98
24.07.1981 00:00:00;  5,85
25.07.1981 00:00:00;  5,91
26.07.1981 00:00:00;  4,88
27.07.1981 00:00:00;  3,92
28.07.1981 00:00:00;  4,04
29.07.1981 00:00:00;  3,76
30.07.1981 00:00:00;  3,58
31.07.1981 00:00:00;  3,41
01.08.1981 00:00:00;  3,38
02.08.1981 00:00:00;  3,27
03.08.1981 00:00:00;  3,33
04.08.1981 00:00:00;  3,49
05.08.1981 00:00:00;  3,17
06.08.1981 00:00:00;  3,00
07.08.1981 00:00:00;  3,60
08.08.1981 00:00:00;  3,36
09.08.1981 00:00:00;  3,24
10.08.1981 00:00:00;  3,07
11.08.1981 00:00:00;  3,36
12.08.1981 00:00:00;  3,84
13.08.1981 00:00:00;  3,25
14.08.1981 00:00:00;  2,96
15.08.1981 00:00:00;  2,77
16.08.1981 00:00:00;  2,72
17.08.1981 00:00:00;  3,94
18.08.1981 00:00:00;  2,87
19.08.1981 00:00:00;  2,13
20.08.1981 00:00:00;  2,10
21.08.1981 00:00:00;  2,49
22.08.1981 00:00:00;  2,22
23.08.1981 00:00:00;  3,01
24.08.1981 00:00:00;  2,80
25.08.1981 00:00:00;  2,35
26.08.1981 00:00:00;  2,04
27.08.1981 00:00:00;  1,86
28.08.1981 00:00:00;  1,79
29.08.1981 00:00:00;  1,69
30.08.1981 00:00:00;  1,61
31.08.1981 00:00:00;  1,52
01.09.1981 00:00:00;  1,70
02.09.1981 00:00:00;  2,20
03.09.1981 00:00:00;  2,35
04.09.1981 00:00:00;  2,06
05.09.1981 00:00:00;  1,89
06.09.1981 00:00:00;  1,73
07.09.1981 00:00:00;  1,64
08.09.1981 00:00:00;  1,56
09.09.1981 00:00:00;  1,88
10.09.1981 00:00:00;  1,88
11.09.1981 00:00:00;  2,12
12.09.1981 00:00:00;  2,12
13.09.1981 00:00:00;  2,12
14.09.1981 00:00:00;  2,50
15.09.1981 00:00:00;  2,32
16.09.1981 00:00:00;  2,33
17.09.1981 00:00:00;  2,26
18.09.1981 00:00:00;  1,99
19.09.1981 00:00:00;  1,85
20.09.1981 00:00:00;  1,74
21.09.1981 00:00:00;  1,62
22.09.1981 00:00:00;  1,70
23.09.1981 00:00:00;  2,24
24.09.1981 00:00:00;  2,41
25.09.1981 00:00:00;  2,29
26.09.1981 00:00:00;  2,07
27.09.1981 00:00:00;  2,10
28.09.1981 00:00:00;  2,06
29.09.1981 00:00:00;  2,24
30.09.1981 00:00:00;  2,35
01.10.1981 00:00:00;  2,56
02.10.1981 00:00:00;  2,62
03.10.1981 00:00:00;  2,48
04.10.1981 00:00:00;  2,18
05.10.1981 00:00:00;  1,98
06.10.1981 00:00:00;  1,84
07.10.1981 00:00:00;  2,14
08.10.1981 00:00:00;  2,00
09.10.1981 00:00:00;  1,88
10.10.1981 00:00:00;  2,09
11.10.1981 00:00:00;  4,80
12.10.1981 00:00:00;  3,90
13.10.1981 00:00:00;  3,66
14.10.1981 00:00:00;  2,92
15.10.1981 00:00:00;  7,08
16.10.1981 00:00:00;  5,05
17.10.1981 00:00:00;  3,61
