Messstelle:                ;Lunz am See (Wassercluster Summenpegel)
20.01.2011 00:00:00;  1,19
21.01.2011 00:00:00; 0,996
22.01.2011 00:00:00; 0,845
23.01.2011 00:00:00; 0,746
24.01.2011 00:00:00; 0,700
25.01.2011 00:00:00; 0,590
26.01.2011 00:00:00; 0,538
27.01.2011 00:00:00; 0,468
28.01.2011 00:00:00; 0,426
29.01.2011 00:00:00; 0,393
30.01.2011 00:00:00; 0,368
31.01.2011 00:00:00; 0,346
01.02.2011 00:00:00; 0,326
02.02.2011 00:00:00; 0,308
03.02.2011 00:00:00; 0,290
04.02.2011 00:00:00; 0,277
05.02.2011 00:00:00; 0,280
06.02.2011 00:00:00; 0,318
07.02.2011 00:00:00; 0,385
08.02.2011 00:00:00; 0,430
09.02.2011 00:00:00; 0,454
10.02.2011 00:00:00; 0,458
11.02.2011 00:00:00; 0,463
12.02.2011 00:00:00;  1,56
13.02.2011 00:00:00;  2,06
14.02.2011 00:00:00;  1,44
15.02.2011 00:00:00;  1,04
16.02.2011 00:00:00; 0,847
17.02.2011 00:00:00; 0,747
18.02.2011 00:00:00; 0,665
19.02.2011 00:00:00; 0,598
20.02.2011 00:00:00; 0,529
21.02.2011 00:00:00; 0,468
22.02.2011 00:00:00; 0,404
23.02.2011 00:00:00; 0,358
24.02.2011 00:00:00; 0,328
25.02.2011 00:00:00; 0,302
26.02.2011 00:00:00; 0,287
27.02.2011 00:00:00; 0,277
28.02.2011 00:00:00; 0,269
01.03.2011 00:00:00; 0,262
02.03.2011 00:00:00; 0,252
03.03.2011 00:00:00; 0,252
04.03.2011 00:00:00; 0,246
05.03.2011 00:00:00; 0,241
06.03.2011 00:00:00; 0,237
07.03.2011 00:00:00; 0,241
08.03.2011 00:00:00; 0,238
09.03.2011 00:00:00; 0,232
10.03.2011 00:00:00; 0,234
11.03.2011 00:00:00; 0,228
12.03.2011 00:00:00; 0,215
13.03.2011 00:00:00; 0,229
14.03.2011 00:00:00; 0,300
15.03.2011 00:00:00; 0,579
16.03.2011 00:00:00; 0,973
17.03.2011 00:00:00;  1,51
18.03.2011 00:00:00;  2,76
19.03.2011 00:00:00;  2,75
20.03.2011 00:00:00;  1,65
21.03.2011 00:00:00;  1,07
22.03.2011 00:00:00; 0,816
23.03.2011 00:00:00; 0,762
24.03.2011 00:00:00; 0,884
25.03.2011 00:00:00;  1,28
26.03.2011 00:00:00;  1,56
27.03.2011 00:00:00;  1,91
28.03.2011 00:00:00;  2,09
29.03.2011 00:00:00;  2,01
30.03.2011 00:00:00;  1,92
31.03.2011 00:00:00;  1,91
01.04.2011 00:00:00;  3,10
02.04.2011 00:00:00;  5,12
03.04.2011 00:00:00;  4,32
04.04.2011 00:00:00;  3,98
05.04.2011 00:00:00;  4,30
06.04.2011 00:00:00;  3,40
07.04.2011 00:00:00;  3,29
08.04.2011 00:00:00;  4,04
09.04.2011 00:00:00;  3,61
10.04.2011 00:00:00;  2,94
11.04.2011 00:00:00;  2,24
12.04.2011 00:00:00;  1,89
13.04.2011 00:00:00;  1,87
14.04.2011 00:00:00;  1,75
15.04.2011 00:00:00;  1,57
16.04.2011 00:00:00;  1,42
17.04.2011 00:00:00;  1,35
18.04.2011 00:00:00;  1,42
19.04.2011 00:00:00;  1,58
20.04.2011 00:00:00;  1,73
21.04.2011 00:00:00;  1,95
22.04.2011 00:00:00;  2,05
23.04.2011 00:00:00;  1,99
24.04.2011 00:00:00;  1,86
25.04.2011 00:00:00;  1,80
26.04.2011 00:00:00;  1,70
27.04.2011 00:00:00;  1,54
28.04.2011 00:00:00;  1,37
29.04.2011 00:00:00;  1,16
30.04.2011 00:00:00;  1,04
01.05.2011 00:00:00; 1,000
02.05.2011 00:00:00;  1,05
03.05.2011 00:00:00;  1,02
04.05.2011 00:00:00; 0,958
05.05.2011 00:00:00; 0,849
06.05.2011 00:00:00; 0,777
07.05.2011 00:00:00; 0,726
08.05.2011 00:00:00; 0,665
09.05.2011 00:00:00; 0,606
10.05.2011 00:00:00; 0,548
11.05.2011 00:00:00; 0,504
12.05.2011 00:00:00; 0,504
13.05.2011 00:00:00; 0,558
14.05.2011 00:00:00; 0,604
15.05.2011 00:00:00;  1,36
16.05.2011 00:00:00;  2,65
17.05.2011 00:00:00;  2,11
18.05.2011 00:00:00;  1,44
19.05.2011 00:00:00;  1,02
20.05.2011 00:00:00; 0,836
21.05.2011 00:00:00; 0,738
22.05.2011 00:00:00; 0,680
23.05.2011 00:00:00; 0,617
24.05.2011 00:00:00; 0,501
25.05.2011 00:00:00; 0,410
26.05.2011 00:00:00; 0,367
27.05.2011 00:00:00; 0,403
28.05.2011 00:00:00;  2,39
29.05.2011 00:00:00;  3,43
30.05.2011 00:00:00;  2,04
31.05.2011 00:00:00;  1,23
01.06.2011 00:00:00; 0,868
02.06.2011 00:00:00; 0,763
03.06.2011 00:00:00; 0,752
04.06.2011 00:00:00; 0,797
05.06.2011 00:00:00; 0,715
06.06.2011 00:00:00; 0,618
07.06.2011 00:00:00; 0,587
08.06.2011 00:00:00; 0,572
09.06.2011 00:00:00;  3,19
10.06.2011 00:00:00;  3,46
11.06.2011 00:00:00;  2,03
12.06.2011 00:00:00;  1,34
13.06.2011 00:00:00;  1,02
14.06.2011 00:00:00; 0,871
15.06.2011 00:00:00; 0,726
16.06.2011 00:00:00; 0,588
17.06.2011 00:00:00; 0,519
18.06.2011 00:00:00; 0,479
19.06.2011 00:00:00;  1,25
20.06.2011 00:00:00;  1,59
21.06.2011 00:00:00;  1,30
22.06.2011 00:00:00; 0,989
23.06.2011 00:00:00;  1,12
24.06.2011 00:00:00;  3,39
25.06.2011 00:00:00;  2,14
26.06.2011 00:00:00;  1,71
27.06.2011 00:00:00;  1,70
28.06.2011 00:00:00;  1,25
29.06.2011 00:00:00; 0,958
30.06.2011 00:00:00; 0,808
01.07.2011 00:00:00; 0,719
02.07.2011 00:00:00; 0,735
03.07.2011 00:00:00; 0,967
04.07.2011 00:00:00;  1,39
05.07.2011 00:00:00;  3,49
06.07.2011 00:00:00;  5,53
07.07.2011 00:00:00;  2,80
08.07.2011 00:00:00;  1,61
09.07.2011 00:00:00;  1,05
10.07.2011 00:00:00; 0,802
11.07.2011 00:00:00; 0,689
12.07.2011 00:00:00; 0,583
13.07.2011 00:00:00; 0,478
14.07.2011 00:00:00; 0,456
15.07.2011 00:00:00; 0,439
16.07.2011 00:00:00; 0,454
17.07.2011 00:00:00; 0,443
18.07.2011 00:00:00; 0,428
19.07.2011 00:00:00; 0,372
20.07.2011 00:00:00; 0,360
21.07.2011 00:00:00;  2,69
22.07.2011 00:00:00;  3,86
23.07.2011 00:00:00;  2,75
24.07.2011 00:00:00;  3,33
25.07.2011 00:00:00;  6,83
26.07.2011 00:00:00;  3,84
27.07.2011 00:00:00;  2,10
28.07.2011 00:00:00;  1,35
29.07.2011 00:00:00;  1,06
30.07.2011 00:00:00; 0,958
31.07.2011 00:00:00;  1,07
01.08.2011 00:00:00;  1,17
02.08.2011 00:00:00;  1,09
03.08.2011 00:00:00; 0,957
04.08.2011 00:00:00;  3,85
05.08.2011 00:00:00;  3,66
06.08.2011 00:00:00;  2,06
07.08.2011 00:00:00;  1,36
08.08.2011 00:00:00;  1,50
09.08.2011 00:00:00;  1,88
10.08.2011 00:00:00;  1,41
11.08.2011 00:00:00;  1,10
12.08.2011 00:00:00; 0,939
13.08.2011 00:00:00; 0,855
14.08.2011 00:00:00; 0,732
15.08.2011 00:00:00; 0,649
16.08.2011 00:00:00; 0,591
17.08.2011 00:00:00; 0,498
18.08.2011 00:00:00; 0,445
19.08.2011 00:00:00; 0,416
20.08.2011 00:00:00; 0,406
21.08.2011 00:00:00; 0,384
22.08.2011 00:00:00; 0,354
23.08.2011 00:00:00; 0,314
24.08.2011 00:00:00; 0,288
25.08.2011 00:00:00; 0,270
26.08.2011 00:00:00; 0,252
27.08.2011 00:00:00; 0,257
28.08.2011 00:00:00; 0,310
29.08.2011 00:00:00; 0,320
30.08.2011 00:00:00; 0,332
31.08.2011 00:00:00; 0,333
01.09.2011 00:00:00; 0,331
02.09.2011 00:00:00; 0,304
03.09.2011 00:00:00; 0,274
04.09.2011 00:00:00; 0,247
05.09.2011 00:00:00; 0,269
06.09.2011 00:00:00; 0,346
07.09.2011 00:00:00; 0,418
08.09.2011 00:00:00; 0,466
09.09.2011 00:00:00; 0,805
10.09.2011 00:00:00;  1,43
11.09.2011 00:00:00;  1,10
12.09.2011 00:00:00; 0,745
13.09.2011 00:00:00; 0,621
14.09.2011 00:00:00; 0,501
15.09.2011 00:00:00; 0,398
16.09.2011 00:00:00; 0,321
17.09.2011 00:00:00; 0,267
18.09.2011 00:00:00; 0,227
19.09.2011 00:00:00; 0,733
20.09.2011 00:00:00;  4,76
21.09.2011 00:00:00;  4,90
22.09.2011 00:00:00;  2,66
23.09.2011 00:00:00;  1,51
24.09.2011 00:00:00; 0,998
25.09.2011 00:00:00; 0,788
26.09.2011 00:00:00; 0,648
27.09.2011 00:00:00; 0,515
28.09.2011 00:00:00; 0,399
29.09.2011 00:00:00; 0,336
30.09.2011 00:00:00; 0,290
01.10.2011 00:00:00; 0,259
02.10.2011 00:00:00; 0,240
03.10.2011 00:00:00; 0,226
04.10.2011 00:00:00; 0,217
05.10.2011 00:00:00; 0,218
06.10.2011 00:00:00; 0,219
07.10.2011 00:00:00; 0,397
08.10.2011 00:00:00; 0,987
09.10.2011 00:00:00;  1,42
10.10.2011 00:00:00;  2,62
11.10.2011 00:00:00;  10,2
12.10.2011 00:00:00;  6,84
13.10.2011 00:00:00;  8,69
14.10.2011 00:00:00;  4,81
15.10.2011 00:00:00;  2,58
16.10.2011 00:00:00;  1,73
17.10.2011 00:00:00;  1,23
18.10.2011 00:00:00; 0,960
19.10.2011 00:00:00; 0,805
20.10.2011 00:00:00; 0,704
21.10.2011 00:00:00; 0,523
22.10.2011 00:00:00; 0,444
23.10.2011 00:00:00; 0,395
24.10.2011 00:00:00; 0,359
25.10.2011 00:00:00; 0,340
26.10.2011 00:00:00; 0,358
27.10.2011 00:00:00; 0,374
28.10.2011 00:00:00; 0,347
29.10.2011 00:00:00; 0,311
30.10.2011 00:00:00; 0,301
31.10.2011 00:00:00; 0,289
01.11.2011 00:00:00; 0,255
02.11.2011 00:00:00; 0,242
03.11.2011 00:00:00; 0,240
04.11.2011 00:00:00; 0,239
05.11.2011 00:00:00; 0,224
06.11.2011 00:00:00; 0,210
07.11.2011 00:00:00; 0,197
08.11.2011 00:00:00; 0,204
09.11.2011 00:00:00; 0,196
10.11.2011 00:00:00; 0,180
11.11.2011 00:00:00; 0,193
12.11.2011 00:00:00; 0,204
13.11.2011 00:00:00; 0,209
14.11.2011 00:00:00; 0,210
15.11.2011 00:00:00; 0,208
16.11.2011 00:00:00; 0,200
17.11.2011 00:00:00; 0,193
18.11.2011 00:00:00; 0,186
19.11.2011 00:00:00; 0,180
20.11.2011 00:00:00; 0,172
21.11.2011 00:00:00; 0,164
22.11.2011 00:00:00; 0,159
23.11.2011 00:00:00; 0,146
24.11.2011 00:00:00; 0,142
25.11.2011 00:00:00; 0,136
26.11.2011 00:00:00; 0,126
27.11.2011 00:00:00; 0,119
28.11.2011 00:00:00; 0,119
29.11.2011 00:00:00; 0,111
30.11.2011 00:00:00; 0,104
01.12.2011 00:00:00; 0,105
02.12.2011 00:00:00; 0,107
03.12.2011 00:00:00; 0,108
04.12.2011 00:00:00; 0,114
05.12.2011 00:00:00; 0,123
06.12.2011 00:00:00; 0,120
07.12.2011 00:00:00; 0,170
08.12.2011 00:00:00; 0,260
09.12.2011 00:00:00; 0,196
10.12.2011 00:00:00; 0,156
11.12.2011 00:00:00; 0,138
12.12.2011 00:00:00; 0,126
13.12.2011 00:00:00; 0,152
14.12.2011 00:00:00; 0,144
15.12.2011 00:00:00; 0,137
16.12.2011 00:00:00; 0,145
17.12.2011 00:00:00; 0,192
18.12.2011 00:00:00; 0,205
19.12.2011 00:00:00; 0,192
20.12.2011 00:00:00; 0,173
21.12.2011 00:00:00; 0,208
22.12.2011 00:00:00; 0,222
23.12.2011 00:00:00; 0,241
24.12.2011 00:00:00; 0,374
25.12.2011 00:00:00; 0,640
26.12.2011 00:00:00; 0,696
27.12.2011 00:00:00; 0,628
28.12.2011 00:00:00; 0,559
29.12.2011 00:00:00; 0,521
30.12.2011 00:00:00; 0,471
31.12.2011 00:00:00; 0,441
01.01.2012 00:00:00; 0,631
02.01.2012 00:00:00;  2,58
03.01.2012 00:00:00;  3,83
04.01.2012 00:00:00;  2,87
05.01.2012 00:00:00;  2,11
06.01.2012 00:00:00;  2,06
07.01.2012 00:00:00;  1,51
08.01.2012 00:00:00;  1,34
09.01.2012 00:00:00;  1,10
10.01.2012 00:00:00;  1,09
11.01.2012 00:00:00;  1,03
12.01.2012 00:00:00; 0,884
13.01.2012 00:00:00; 0,926
14.01.2012 00:00:00; 0,886
15.01.2012 00:00:00; 0,752
16.01.2012 00:00:00; 0,654
17.01.2012 00:00:00; 0,599
18.01.2012 00:00:00; 0,545
19.01.2012 00:00:00; 0,743
20.01.2012 00:00:00;  5,56
21.01.2012 00:00:00;  4,09
22.01.2012 00:00:00;  4,34
23.01.2012 00:00:00;  3,28
24.01.2012 00:00:00;  2,19
25.01.2012 00:00:00;  1,61
26.01.2012 00:00:00;  1,21
27.01.2012 00:00:00; 0,999
28.01.2012 00:00:00; 0,834
29.01.2012 00:00:00; 0,712
30.01.2012 00:00:00; 0,637
31.01.2012 00:00:00; 0,587
01.02.2012 00:00:00; 0,556
02.02.2012 00:00:00; 0,519
03.02.2012 00:00:00; 0,480
04.02.2012 00:00:00; 0,452
05.02.2012 00:00:00; 0,430
06.02.2012 00:00:00; 0,406
07.02.2012 00:00:00; 0,404
08.02.2012 00:00:00; 0,369
09.02.2012 00:00:00; 0,342
10.02.2012 00:00:00; 0,341
11.02.2012 00:00:00; 0,332
12.02.2012 00:00:00; 0,319
13.02.2012 00:00:00; 0,305
14.02.2012 00:00:00; 0,293
15.02.2012 00:00:00; 0,323
16.02.2012 00:00:00; 0,329
17.02.2012 00:00:00; 0,392
18.02.2012 00:00:00; 0,405
19.02.2012 00:00:00; 0,353
20.02.2012 00:00:00; 0,326
21.02.2012 00:00:00; 0,298
22.02.2012 00:00:00; 0,279
23.02.2012 00:00:00; 0,278
24.02.2012 00:00:00; 0,430
25.02.2012 00:00:00;  1,78
26.02.2012 00:00:00;  2,92
27.02.2012 00:00:00;  2,12
28.02.2012 00:00:00;  1,63
29.02.2012 00:00:00;  2,91
01.03.2012 00:00:00;  5,03
02.03.2012 00:00:00;  4,82
03.03.2012 00:00:00;  4,09
04.03.2012 00:00:00;  3,02
05.03.2012 00:00:00;  2,18
06.03.2012 00:00:00;  1,66
07.03.2012 00:00:00;  1,37
08.03.2012 00:00:00;  1,24
09.03.2012 00:00:00;  1,14
10.03.2012 00:00:00; 0,971
11.03.2012 00:00:00; 0,933
12.03.2012 00:00:00;  1,40
13.03.2012 00:00:00;  2,08
14.03.2012 00:00:00;  2,49
15.03.2012 00:00:00;  2,33
16.03.2012 00:00:00;  2,19
17.03.2012 00:00:00;  2,32
18.03.2012 00:00:00;  2,78
19.03.2012 00:00:00;  2,88
20.03.2012 00:00:00;  2,32
21.03.2012 00:00:00;  2,09
22.03.2012 00:00:00;  2,13
23.03.2012 00:00:00;  2,63
24.03.2012 00:00:00;  3,14
25.03.2012 00:00:00;  3,38
26.03.2012 00:00:00;  3,33
27.03.2012 00:00:00;  2,85
28.03.2012 00:00:00;  2,64
29.03.2012 00:00:00;  3,46
30.03.2012 00:00:00;  4,15
31.03.2012 00:00:00;  4,38
01.04.2012 00:00:00;  3,27
02.04.2012 00:00:00;  2,26
03.04.2012 00:00:00;  1,78
04.04.2012 00:00:00;  2,03
05.04.2012 00:00:00;  2,97
06.04.2012 00:00:00;  3,52
07.04.2012 00:00:00;  3,23
08.04.2012 00:00:00;  2,56
09.04.2012 00:00:00;  1,91
10.04.2012 00:00:00;  1,50
11.04.2012 00:00:00;  1,36
12.04.2012 00:00:00;  1,83
13.04.2012 00:00:00;  1,77
14.04.2012 00:00:00;  1,76
15.04.2012 00:00:00;  2,24
16.04.2012 00:00:00;  2,91
17.04.2012 00:00:00;  2,65
18.04.2012 00:00:00;  1,95
19.04.2012 00:00:00;  1,69
20.04.2012 00:00:00;  1,59
21.04.2012 00:00:00;  1,74
22.04.2012 00:00:00;  2,01
23.04.2012 00:00:00;  1,88
24.04.2012 00:00:00;  1,85
25.04.2012 00:00:00;  2,00
26.04.2012 00:00:00;  2,42
27.04.2012 00:00:00;  3,83
28.04.2012 00:00:00;  5,67
29.04.2012 00:00:00;  7,04
30.04.2012 00:00:00;  7,12
01.05.2012 00:00:00;  6,39
02.05.2012 00:00:00;  5,83
03.05.2012 00:00:00;  5,11
04.05.2012 00:00:00;  4,27
05.05.2012 00:00:00;  3,91
06.05.2012 00:00:00;  3,75
07.05.2012 00:00:00;  3,69
08.05.2012 00:00:00;  2,98
09.05.2012 00:00:00;  2,97
10.05.2012 00:00:00;  3,18
11.05.2012 00:00:00;  3,37
12.05.2012 00:00:00;  3,61
13.05.2012 00:00:00;  4,07
14.05.2012 00:00:00;  2,61
15.05.2012 00:00:00;  1,80
16.05.2012 00:00:00;  1,78
17.05.2012 00:00:00;  1,66
18.05.2012 00:00:00;  1,47
19.05.2012 00:00:00;  1,88
20.05.2012 00:00:00;  2,11
21.05.2012 00:00:00;  2,36
22.05.2012 00:00:00;  2,35
23.05.2012 00:00:00;  2,36
24.05.2012 00:00:00;  2,55
25.05.2012 00:00:00;  2,43
26.05.2012 00:00:00;  2,00
27.05.2012 00:00:00;  1,63
28.05.2012 00:00:00;  1,38
29.05.2012 00:00:00;  1,34
30.05.2012 00:00:00;  1,80
31.05.2012 00:00:00;  1,64
01.06.2012 00:00:00;  2,34
02.06.2012 00:00:00;  3,26
03.06.2012 00:00:00;  2,60
04.06.2012 00:00:00;  2,93
05.06.2012 00:00:00;  3,95
06.06.2012 00:00:00;  2,63
07.06.2012 00:00:00;  1,84
08.06.2012 00:00:00;  1,41
09.06.2012 00:00:00;  1,19
10.06.2012 00:00:00;  1,07
11.06.2012 00:00:00;  1,25
12.06.2012 00:00:00;  1,92
13.06.2012 00:00:00;  4,51
14.06.2012 00:00:00;  4,57
15.06.2012 00:00:00;  2,72
16.06.2012 00:00:00;  1,79
17.06.2012 00:00:00;  1,29
18.06.2012 00:00:00; 0,988
19.06.2012 00:00:00; 0,845
20.06.2012 00:00:00; 0,870
21.06.2012 00:00:00;  1,21
22.06.2012 00:00:00;  1,06
23.06.2012 00:00:00;  3,24
24.06.2012 00:00:00;  3,40
25.06.2012 00:00:00;  2,41
26.06.2012 00:00:00;  2,27
27.06.2012 00:00:00;  1,57
28.06.2012 00:00:00;  1,14
29.06.2012 00:00:00; 0,921
30.06.2012 00:00:00; 0,790
01.07.2012 00:00:00; 0,663
02.07.2012 00:00:00; 0,577
03.07.2012 00:00:00; 0,515
04.07.2012 00:00:00; 0,499
05.07.2012 00:00:00; 0,437
06.07.2012 00:00:00; 0,410
07.07.2012 00:00:00; 0,417
08.07.2012 00:00:00; 0,409
09.07.2012 00:00:00; 0,458
10.07.2012 00:00:00; 0,428
11.07.2012 00:00:00; 0,417
12.07.2012 00:00:00; 0,432
13.07.2012 00:00:00; 0,459
14.07.2012 00:00:00; 0,651
15.07.2012 00:00:00;  1,32
16.07.2012 00:00:00;  1,66
17.07.2012 00:00:00;  1,22
18.07.2012 00:00:00; 0,925
19.07.2012 00:00:00; 0,777
20.07.2012 00:00:00; 0,703
21.07.2012 00:00:00;  3,25
22.07.2012 00:00:00;  3,80
23.07.2012 00:00:00;  2,93
24.07.2012 00:00:00;  1,78
25.07.2012 00:00:00;  1,26
26.07.2012 00:00:00;  1,52
27.07.2012 00:00:00;  3,86
28.07.2012 00:00:00;  2,65
29.07.2012 00:00:00;  1,88
30.07.2012 00:00:00;  1,36
31.07.2012 00:00:00;  1,30
01.08.2012 00:00:00;  1,16
02.08.2012 00:00:00;  1,01
03.08.2012 00:00:00;  1,02
04.08.2012 00:00:00; 0,930
05.08.2012 00:00:00; 0,926
06.08.2012 00:00:00; 0,771
07.08.2012 00:00:00; 0,689
08.08.2012 00:00:00; 0,581
09.08.2012 00:00:00; 0,507
10.08.2012 00:00:00; 0,455
11.08.2012 00:00:00; 0,441
12.08.2012 00:00:00; 0,405
13.08.2012 00:00:00; 0,363
14.08.2012 00:00:00; 0,313
15.08.2012 00:00:00; 0,296
16.08.2012 00:00:00; 0,281
17.08.2012 00:00:00; 0,277
18.08.2012 00:00:00; 0,279
19.08.2012 00:00:00; 0,274
20.08.2012 00:00:00; 0,258
21.08.2012 00:00:00; 0,242
22.08.2012 00:00:00; 0,227
23.08.2012 00:00:00; 0,239
24.08.2012 00:00:00; 0,248
25.08.2012 00:00:00; 0,242
26.08.2012 00:00:00; 0,349
27.08.2012 00:00:00; 0,341
28.08.2012 00:00:00; 0,284
29.08.2012 00:00:00; 0,241
30.08.2012 00:00:00; 0,248
31.08.2012 00:00:00; 0,407
01.09.2012 00:00:00;  1,24
02.09.2012 00:00:00;  1,29
03.09.2012 00:00:00;  1,07
04.09.2012 00:00:00; 0,892
05.09.2012 00:00:00; 0,725
06.09.2012 00:00:00; 0,616
07.09.2012 00:00:00; 0,550
08.09.2012 00:00:00; 0,522
09.09.2012 00:00:00; 0,484
10.09.2012 00:00:00; 0,433
11.09.2012 00:00:00; 0,385
12.09.2012 00:00:00; 0,422
13.09.2012 00:00:00;  3,30
14.09.2012 00:00:00;  6,08
15.09.2012 00:00:00;  3,53
16.09.2012 00:00:00;  2,13
17.09.2012 00:00:00;  1,40
18.09.2012 00:00:00;  1,06
19.09.2012 00:00:00;  1,07
20.09.2012 00:00:00;  1,72
21.09.2012 00:00:00;  1,47
22.09.2012 00:00:00;  1,20
23.09.2012 00:00:00;  1,06
24.09.2012 00:00:00; 0,963
25.09.2012 00:00:00;  1,81
26.09.2012 00:00:00;  1,54
27.09.2012 00:00:00;  1,22
28.09.2012 00:00:00;  1,04
29.09.2012 00:00:00; 0,918
30.09.2012 00:00:00; 0,762
01.10.2012 00:00:00; 0,647
02.10.2012 00:00:00; 0,557
03.10.2012 00:00:00; 0,492
04.10.2012 00:00:00; 0,440
05.10.2012 00:00:00; 0,405
06.10.2012 00:00:00; 0,380
07.10.2012 00:00:00; 0,411
08.10.2012 00:00:00; 0,501
09.10.2012 00:00:00; 0,582
10.10.2012 00:00:00; 0,947
11.10.2012 00:00:00;  1,07
12.10.2012 00:00:00; 1,000
13.10.2012 00:00:00;  1,81
14.10.2012 00:00:00;  1,80
15.10.2012 00:00:00;  1,38
16.10.2012 00:00:00;  1,34
17.10.2012 00:00:00;  1,41
18.10.2012 00:00:00;  1,46
19.10.2012 00:00:00;  1,23
20.10.2012 00:00:00;  1,04
21.10.2012 00:00:00; 0,882
22.10.2012 00:00:00; 0,724
23.10.2012 00:00:00; 0,612
24.10.2012 00:00:00; 0,540
25.10.2012 00:00:00; 0,479
26.10.2012 00:00:00; 0,429
27.10.2012 00:00:00; 0,412
28.10.2012 00:00:00; 0,422
29.10.2012 00:00:00; 0,447
30.10.2012 00:00:00; 0,399
31.10.2012 00:00:00; 0,374
01.11.2012 00:00:00; 0,457
02.11.2012 00:00:00; 0,849
03.11.2012 00:00:00;  1,05
04.11.2012 00:00:00;  1,07
05.11.2012 00:00:00;  2,04
06.11.2012 00:00:00;  2,29
07.11.2012 00:00:00;  1,73
08.11.2012 00:00:00;  1,40
09.11.2012 00:00:00;  1,36
10.11.2012 00:00:00;  1,23
11.11.2012 00:00:00;  1,51
12.11.2012 00:00:00;  1,52
13.11.2012 00:00:00;  1,76
14.11.2012 00:00:00;  1,65
15.11.2012 00:00:00;  1,25
16.11.2012 00:00:00;  1,01
17.11.2012 00:00:00; 0,866
18.11.2012 00:00:00; 0,710
19.11.2012 00:00:00; 0,587
20.11.2012 00:00:00; 0,503
21.11.2012 00:00:00; 0,449
22.11.2012 00:00:00; 0,411
23.11.2012 00:00:00; 0,388
24.11.2012 00:00:00; 0,351
25.11.2012 00:00:00; 0,318
26.11.2012 00:00:00; 0,294
27.11.2012 00:00:00; 0,276
28.11.2012 00:00:00; 0,251
29.11.2012 00:00:00; 0,253
30.11.2012 00:00:00; 0,248
01.12.2012 00:00:00; 0,252
02.12.2012 00:00:00; 0,270
03.12.2012 00:00:00; 0,296
04.12.2012 00:00:00; 0,301
05.12.2012 00:00:00; 0,282
06.12.2012 00:00:00; 0,297
07.12.2012 00:00:00; 0,301
08.12.2012 00:00:00; 0,285
09.12.2012 00:00:00; 0,271
10.12.2012 00:00:00; 0,327
11.12.2012 00:00:00; 0,395
12.12.2012 00:00:00; 0,385
13.12.2012 00:00:00; 0,325
14.12.2012 00:00:00; 0,301
15.12.2012 00:00:00; 0,313
16.12.2012 00:00:00; 0,420
17.12.2012 00:00:00; 0,591
18.12.2012 00:00:00; 0,784
19.12.2012 00:00:00; 0,883
20.12.2012 00:00:00; 0,832
21.12.2012 00:00:00; 0,768
22.12.2012 00:00:00; 0,796
23.12.2012 00:00:00;  2,58
24.12.2012 00:00:00;  8,54
25.12.2012 00:00:00;  5,65
26.12.2012 00:00:00;  3,87
27.12.2012 00:00:00;  2,62
28.12.2012 00:00:00;  2,18
29.12.2012 00:00:00;  1,86
30.12.2012 00:00:00;  1,47
31.12.2012 00:00:00;  1,25
01.01.2013 00:00:00;  1,07
02.01.2013 00:00:00; 0,962
03.01.2013 00:00:00; 0,874
04.01.2013 00:00:00;  1,24
05.01.2013 00:00:00;  11,2
06.01.2013 00:00:00;  10,6
07.01.2013 00:00:00;  8,25
08.01.2013 00:00:00;  5,70
09.01.2013 00:00:00;  3,29
10.01.2013 00:00:00;  2,18
11.01.2013 00:00:00;  1,69
12.01.2013 00:00:00;  1,40
13.01.2013 00:00:00;  1,18
14.01.2013 00:00:00; 0,978
15.01.2013 00:00:00; 0,841
16.01.2013 00:00:00; 0,755
17.01.2013 00:00:00; 0,775
18.01.2013 00:00:00; 0,700
19.01.2013 00:00:00; 0,634
20.01.2013 00:00:00; 0,589
21.01.2013 00:00:00;  1,02
22.01.2013 00:00:00;  1,16
23.01.2013 00:00:00;  1,02
24.01.2013 00:00:00; 0,882
25.01.2013 00:00:00; 0,726
26.01.2013 00:00:00; 0,614
27.01.2013 00:00:00; 0,550
28.01.2013 00:00:00; 0,520
29.01.2013 00:00:00; 0,539
30.01.2013 00:00:00;  3,12
31.01.2013 00:00:00;  7,14
01.02.2013 00:00:00;  4,03
02.02.2013 00:00:00;  2,57
03.02.2013 00:00:00;  1,95
04.02.2013 00:00:00;  1,55
05.02.2013 00:00:00;  1,79
06.02.2013 00:00:00;  1,81
07.02.2013 00:00:00;  1,40
08.02.2013 00:00:00;  1,13
09.02.2013 00:00:00; 0,924
10.02.2013 00:00:00; 0,846
11.02.2013 00:00:00; 0,750
12.02.2013 00:00:00; 0,687
13.02.2013 00:00:00; 0,663
14.02.2013 00:00:00; 0,643
15.02.2013 00:00:00; 0,593
16.02.2013 00:00:00; 0,557
17.02.2013 00:00:00; 0,541
18.02.2013 00:00:00; 0,519
19.02.2013 00:00:00; 0,521
20.02.2013 00:00:00; 0,577
21.02.2013 00:00:00; 0,548
22.02.2013 00:00:00; 0,536
23.02.2013 00:00:00; 0,546
24.02.2013 00:00:00; 0,550
25.02.2013 00:00:00; 0,523
26.02.2013 00:00:00; 0,557
27.02.2013 00:00:00; 0,526
28.02.2013 00:00:00; 0,486
01.03.2013 00:00:00; 0,490
02.03.2013 00:00:00; 0,507
03.03.2013 00:00:00; 0,519
04.03.2013 00:00:00; 0,522
05.03.2013 00:00:00; 0,530
