Messstelle:                ;Neudorf bei Ilz
17.03.1969 00:00:00;  6,92
18.03.1969 00:00:00;  6,34
19.03.1969 00:00:00;  4,79
20.03.1969 00:00:00;  3,56
21.03.1969 00:00:00;  3,01
22.03.1969 00:00:00;  2,58
23.03.1969 00:00:00;  2,25
24.03.1969 00:00:00;  2,17
25.03.1969 00:00:00;  2,92
26.03.1969 00:00:00;  7,17
27.03.1969 00:00:00;  12,5
28.03.1969 00:00:00;  6,22
29.03.1969 00:00:00;  3,47
30.03.1969 00:00:00;  2,83
31.03.1969 00:00:00;  2,33
01.04.1969 00:00:00;  2,08
02.04.1969 00:00:00;  2,58
03.04.1969 00:00:00;  2,17
04.04.1969 00:00:00;  1,70
05.04.1969 00:00:00;  1,62
06.04.1969 00:00:00;  1,48
07.04.1969 00:00:00;  1,41
08.04.1969 00:00:00;  1,27
09.04.1969 00:00:00;  1,14
10.04.1969 00:00:00;  1,07
11.04.1969 00:00:00;  1,00
12.04.1969 00:00:00; 0,940
13.04.1969 00:00:00;  1,41
14.04.1969 00:00:00;  1,20
15.04.1969 00:00:00;  1,00
16.04.1969 00:00:00; 0,940
17.04.1969 00:00:00; 0,880
18.04.1969 00:00:00; 0,820
19.04.1969 00:00:00; 0,760
20.04.1969 00:00:00; 0,760
21.04.1969 00:00:00; 0,760
22.04.1969 00:00:00; 0,760
23.04.1969 00:00:00; 0,940
24.04.1969 00:00:00; 0,940
25.04.1969 00:00:00; 0,760
26.04.1969 00:00:00; 0,700
27.04.1969 00:00:00; 0,580
28.04.1969 00:00:00; 0,640
29.04.1969 00:00:00; 0,580
30.04.1969 00:00:00; 0,580
01.05.1969 00:00:00; 0,530
02.05.1969 00:00:00; 0,580
03.05.1969 00:00:00; 0,420
04.05.1969 00:00:00; 0,420
05.05.1969 00:00:00; 0,480
06.05.1969 00:00:00; 0,370
07.05.1969 00:00:00; 0,420
08.05.1969 00:00:00; 0,530
09.05.1969 00:00:00; 0,530
10.05.1969 00:00:00; 0,420
11.05.1969 00:00:00; 0,420
12.05.1969 00:00:00; 0,420
13.05.1969 00:00:00; 0,370
14.05.1969 00:00:00; 0,370
15.05.1969 00:00:00; 0,260
16.05.1969 00:00:00; 0,290
17.05.1969 00:00:00; 0,220
18.05.1969 00:00:00; 0,290
19.05.1969 00:00:00; 0,640
20.05.1969 00:00:00; 0,700
21.05.1969 00:00:00; 0,480
22.05.1969 00:00:00; 0,370
23.05.1969 00:00:00; 0,320
24.05.1969 00:00:00; 0,260
25.05.1969 00:00:00; 0,290
26.05.1969 00:00:00; 0,260
27.05.1969 00:00:00; 0,290
28.05.1969 00:00:00; 0,260
29.05.1969 00:00:00; 0,260
30.05.1969 00:00:00; 0,220
31.05.1969 00:00:00; 0,190
01.06.1969 00:00:00; 0,220
02.06.1969 00:00:00; 0,290
03.06.1969 00:00:00; 0,370
04.06.1969 00:00:00; 0,290
05.06.1969 00:00:00; 0,580
06.06.1969 00:00:00; 0,820
07.06.1969 00:00:00;  8,93
08.06.1969 00:00:00;  11,9
09.06.1969 00:00:00;  2,25
10.06.1969 00:00:00;  1,20
11.06.1969 00:00:00; 0,880
12.06.1969 00:00:00; 0,700
13.06.1969 00:00:00; 0,640
14.06.1969 00:00:00; 0,580
15.06.1969 00:00:00; 0,640
16.06.1969 00:00:00; 0,530
17.06.1969 00:00:00;  1,48
18.06.1969 00:00:00;  1,14
19.06.1969 00:00:00; 0,580
20.06.1969 00:00:00; 0,480
21.06.1969 00:00:00; 0,370
22.06.1969 00:00:00; 0,260
23.06.1969 00:00:00; 0,420
24.06.1969 00:00:00; 0,290
25.06.1969 00:00:00; 0,320
26.06.1969 00:00:00;  1,00
27.06.1969 00:00:00; 0,580
28.06.1969 00:00:00; 0,480
29.06.1969 00:00:00; 0,760
30.06.1969 00:00:00; 0,580
01.07.1969 00:00:00; 0,480
02.07.1969 00:00:00; 0,420
03.07.1969 00:00:00; 0,290
04.07.1969 00:00:00; 0,290
05.07.1969 00:00:00; 0,220
06.07.1969 00:00:00; 0,260
07.07.1969 00:00:00; 0,290
08.07.1969 00:00:00;  1,34
09.07.1969 00:00:00; 0,640
10.07.1969 00:00:00; 0,480
11.07.1969 00:00:00; 0,420
12.07.1969 00:00:00; 0,320
13.07.1969 00:00:00; 0,370
14.07.1969 00:00:00; 0,320
15.07.1969 00:00:00; 0,220
16.07.1969 00:00:00; 0,220
17.07.1969 00:00:00; 0,220
18.07.1969 00:00:00; 0,190
19.07.1969 00:00:00; 0,190
20.07.1969 00:00:00; 0,160
21.07.1969 00:00:00; 0,220
22.07.1969 00:00:00; 0,190
23.07.1969 00:00:00; 0,140
24.07.1969 00:00:00; 0,140
25.07.1969 00:00:00; 0,140
26.07.1969 00:00:00; 0,160
27.07.1969 00:00:00; 0,110
28.07.1969 00:00:00; 0,090
29.07.1969 00:00:00; 0,090
30.07.1969 00:00:00; 0,160
31.07.1969 00:00:00; 0,260
01.08.1969 00:00:00; 0,370
02.08.1969 00:00:00; 0,190
03.08.1969 00:00:00; 0,190
04.08.1969 00:00:00; 0,260
05.08.1969 00:00:00; 0,220
06.08.1969 00:00:00; 0,120
07.08.1969 00:00:00; 0,160
08.08.1969 00:00:00; 0,220
09.08.1969 00:00:00; 0,260
10.08.1969 00:00:00; 0,190
11.08.1969 00:00:00; 0,220
12.08.1969 00:00:00; 0,190
13.08.1969 00:00:00; 0,120
14.08.1969 00:00:00; 0,120
15.08.1969 00:00:00; 0,190
16.08.1969 00:00:00; 0,290
17.08.1969 00:00:00; 0,420
18.08.1969 00:00:00; 0,260
19.08.1969 00:00:00; 0,220
20.08.1969 00:00:00; 0,220
21.08.1969 00:00:00; 0,290
22.08.1969 00:00:00;  5,11
23.08.1969 00:00:00;  1,70
24.08.1969 00:00:00; 0,880
25.08.1969 00:00:00;  2,25
26.08.1969 00:00:00;  6,11
27.08.1969 00:00:00;  1,77
28.08.1969 00:00:00;  1,62
29.08.1969 00:00:00;  2,58
30.08.1969 00:00:00;  1,14
31.08.1969 00:00:00; 0,820
01.09.1969 00:00:00; 0,580
02.09.1969 00:00:00; 0,530
03.09.1969 00:00:00; 0,530
04.09.1969 00:00:00;  1,27
05.09.1969 00:00:00;  1,00
06.09.1969 00:00:00; 0,880
07.09.1969 00:00:00; 0,700
08.09.1969 00:00:00; 0,580
09.09.1969 00:00:00; 0,530
10.09.1969 00:00:00; 0,530
11.09.1969 00:00:00; 0,480
12.09.1969 00:00:00; 0,420
13.09.1969 00:00:00; 0,420
14.09.1969 00:00:00; 0,370
15.09.1969 00:00:00; 0,700
16.09.1969 00:00:00; 0,880
17.09.1969 00:00:00; 0,640
18.09.1969 00:00:00;  1,62
19.09.1969 00:00:00;  1,55
20.09.1969 00:00:00;  1,48
21.09.1969 00:00:00;  1,00
22.09.1969 00:00:00; 0,700
23.09.1969 00:00:00; 0,640
24.09.1969 00:00:00; 0,530
25.09.1969 00:00:00; 0,530
26.09.1969 00:00:00; 0,480
27.09.1969 00:00:00; 0,420
28.09.1969 00:00:00; 0,420
29.09.1969 00:00:00; 0,480
30.09.1969 00:00:00; 0,420
01.10.1969 00:00:00; 0,420
02.10.1969 00:00:00; 0,420
03.10.1969 00:00:00; 0,420
04.10.1969 00:00:00; 0,370
05.10.1969 00:00:00; 0,320
06.10.1969 00:00:00; 0,320
07.10.1969 00:00:00; 0,320
08.10.1969 00:00:00; 0,290
09.10.1969 00:00:00; 0,290
10.10.1969 00:00:00; 0,290
11.10.1969 00:00:00; 0,190
12.10.1969 00:00:00; 0,290
13.10.1969 00:00:00; 0,320
14.10.1969 00:00:00; 0,290
15.10.1969 00:00:00; 0,260
16.10.1969 00:00:00; 0,260
17.10.1969 00:00:00; 0,290
18.10.1969 00:00:00; 0,260
19.10.1969 00:00:00; 0,290
20.10.1969 00:00:00; 0,320
21.10.1969 00:00:00; 0,290
22.10.1969 00:00:00; 0,260
23.10.1969 00:00:00; 0,260
24.10.1969 00:00:00; 0,260
25.10.1969 00:00:00; 0,700
26.10.1969 00:00:00; 0,640
27.10.1969 00:00:00; 0,480
28.10.1969 00:00:00; 0,420
29.10.1969 00:00:00; 0,370
30.10.1969 00:00:00; 0,320
31.10.1969 00:00:00; 0,370
01.11.1969 00:00:00; 0,260
02.11.1969 00:00:00; 0,290
03.11.1969 00:00:00; 0,320
04.11.1969 00:00:00; 0,320
05.11.1969 00:00:00; 0,370
06.11.1969 00:00:00; 0,420
07.11.1969 00:00:00; 0,420
08.11.1969 00:00:00; 0,320
09.11.1969 00:00:00; 0,370
10.11.1969 00:00:00; 0,420
11.11.1969 00:00:00; 0,420
12.11.1969 00:00:00; 0,420
13.11.1969 00:00:00; 0,420
14.11.1969 00:00:00; 0,700
15.11.1969 00:00:00;  1,00
16.11.1969 00:00:00; 0,760
17.11.1969 00:00:00; 0,640
18.11.1969 00:00:00; 0,640
19.11.1969 00:00:00; 0,760
20.11.1969 00:00:00; 0,640
21.11.1969 00:00:00; 0,580
22.11.1969 00:00:00; 0,580
23.11.1969 00:00:00; 0,530
24.11.1969 00:00:00; 0,580
25.11.1969 00:00:00; 0,530
26.11.1969 00:00:00;  4,78
27.11.1969 00:00:00;  2,17
28.11.1969 00:00:00;  1,41
29.11.1969 00:00:00;  1,07
30.11.1969 00:00:00; 0,940
01.12.1969 00:00:00; 0,820
02.12.1969 00:00:00; 0,640
03.12.1969 00:00:00; 0,760
04.12.1969 00:00:00; 0,700
05.12.1969 00:00:00; 0,640
06.12.1969 00:00:00; 0,640
07.12.1969 00:00:00; 0,640
08.12.1969 00:00:00; 0,760
09.12.1969 00:00:00; 0,700
10.12.1969 00:00:00; 0,700
11.12.1969 00:00:00;  1,20
12.12.1969 00:00:00;  1,62
13.12.1969 00:00:00;  1,48
14.12.1969 00:00:00;  1,34
15.12.1969 00:00:00;  1,20
16.12.1969 00:00:00;  1,07
17.12.1969 00:00:00;  1,00
18.12.1969 00:00:00;  1,00
19.12.1969 00:00:00; 0,760
20.12.1969 00:00:00; 0,700
21.12.1969 00:00:00; 0,580
22.12.1969 00:00:00; 0,580
23.12.1969 00:00:00; 0,580
24.12.1969 00:00:00; 0,480
25.12.1969 00:00:00; 0,580
26.12.1969 00:00:00; 0,530
27.12.1969 00:00:00; 0,640
28.12.1969 00:00:00; 0,700
29.12.1969 00:00:00; 0,700
30.12.1969 00:00:00; 0,700
31.12.1969 00:00:00; 0,640
01.01.1970 00:00:00; 0,580
02.01.1970 00:00:00; 0,480
03.01.1970 00:00:00; 0,420
04.01.1970 00:00:00; 0,420
05.01.1970 00:00:00; 0,530
06.01.1970 00:00:00;  1,07
07.01.1970 00:00:00;  1,00
08.01.1970 00:00:00; 0,700
09.01.1970 00:00:00; 0,700
10.01.1970 00:00:00; 0,580
11.01.1970 00:00:00; 0,530
12.01.1970 00:00:00; 0,640
13.01.1970 00:00:00; 0,640
14.01.1970 00:00:00; 0,700
15.01.1970 00:00:00; 0,820
16.01.1970 00:00:00; 0,940
17.01.1970 00:00:00;  1,34
18.01.1970 00:00:00;  1,34
19.01.1970 00:00:00;  1,07
20.01.1970 00:00:00; 0,880
21.01.1970 00:00:00; 0,760
22.01.1970 00:00:00; 0,760
23.01.1970 00:00:00; 0,700
24.01.1970 00:00:00; 0,700
25.01.1970 00:00:00; 0,640
26.01.1970 00:00:00; 0,640
27.01.1970 00:00:00; 0,480
28.01.1970 00:00:00; 0,580
29.01.1970 00:00:00; 0,640
30.01.1970 00:00:00; 0,640
31.01.1970 00:00:00; 0,580
01.02.1970 00:00:00; 0,530
02.02.1970 00:00:00; 0,530
03.02.1970 00:00:00; 0,580
04.02.1970 00:00:00; 0,580
05.02.1970 00:00:00; 0,640
06.02.1970 00:00:00;  3,10
07.02.1970 00:00:00;  3,01
08.02.1970 00:00:00;  1,92
09.02.1970 00:00:00;  1,92
10.02.1970 00:00:00;  2,58
11.02.1970 00:00:00;  2,00
12.02.1970 00:00:00;  1,48
13.02.1970 00:00:00;  1,27
14.02.1970 00:00:00;  1,20
15.02.1970 00:00:00;  1,27
16.02.1970 00:00:00;  1,07
17.02.1970 00:00:00;  1,00
18.02.1970 00:00:00; 0,940
19.02.1970 00:00:00; 0,940
20.02.1970 00:00:00; 0,940
21.02.1970 00:00:00; 0,760
22.02.1970 00:00:00; 0,760
23.02.1970 00:00:00; 0,940
24.02.1970 00:00:00;  2,00
25.02.1970 00:00:00;  2,17
26.02.1970 00:00:00;  2,00
27.02.1970 00:00:00;  1,62
28.02.1970 00:00:00;  1,27
01.03.1970 00:00:00;  1,14
02.03.1970 00:00:00;  1,07
03.03.1970 00:00:00;  1,00
04.03.1970 00:00:00;  1,07
05.03.1970 00:00:00;  3,96
06.03.1970 00:00:00;  2,58
07.03.1970 00:00:00;  1,77
08.03.1970 00:00:00;  1,48
09.03.1970 00:00:00;  1,34
10.03.1970 00:00:00;  1,27
11.03.1970 00:00:00;  1,34
12.03.1970 00:00:00;  1,77
13.03.1970 00:00:00;  2,83
14.03.1970 00:00:00;  3,47
15.03.1970 00:00:00;  2,83
16.03.1970 00:00:00;  2,74
17.03.1970 00:00:00;  5,22
18.03.1970 00:00:00;  7,54
19.03.1970 00:00:00;  8,03
20.03.1970 00:00:00;  8,54
21.03.1970 00:00:00;  7,17
22.03.1970 00:00:00;  6,69
23.03.1970 00:00:00;  7,04
24.03.1970 00:00:00;  6,34
25.03.1970 00:00:00;  5,11
26.03.1970 00:00:00;  3,75
27.03.1970 00:00:00;  3,10
28.03.1970 00:00:00;  2,41
29.03.1970 00:00:00;  1,92
30.03.1970 00:00:00;  1,55
31.03.1970 00:00:00;  1,48
01.04.1970 00:00:00;  1,62
02.04.1970 00:00:00;  3,65
03.04.1970 00:00:00;  7,29
04.04.1970 00:00:00;  4,57
05.04.1970 00:00:00;  3,10
06.04.1970 00:00:00;  2,41
07.04.1970 00:00:00;  2,08
08.04.1970 00:00:00;  1,77
09.04.1970 00:00:00;  1,77
10.04.1970 00:00:00;  1,70
11.04.1970 00:00:00;  1,48
12.04.1970 00:00:00;  1,34
13.04.1970 00:00:00;  1,27
14.04.1970 00:00:00;  1,27
15.04.1970 00:00:00;  1,14
16.04.1970 00:00:00;  1,07
17.04.1970 00:00:00;  1,00
18.04.1970 00:00:00;  1,07
19.04.1970 00:00:00;  1,00
20.04.1970 00:00:00; 0,940
21.04.1970 00:00:00;  1,07
22.04.1970 00:00:00;  1,00
23.04.1970 00:00:00; 0,940
24.04.1970 00:00:00;  1,00
25.04.1970 00:00:00;  2,49
26.04.1970 00:00:00;  1,48
27.04.1970 00:00:00;  1,20
28.04.1970 00:00:00;  2,25
29.04.1970 00:00:00;  2,66
30.04.1970 00:00:00;  2,92
01.05.1970 00:00:00;  1,92
02.05.1970 00:00:00;  1,55
03.05.1970 00:00:00;  1,27
04.05.1970 00:00:00;  1,20
05.05.1970 00:00:00;  1,07
06.05.1970 00:00:00;  1,20
07.05.1970 00:00:00;  1,14
08.05.1970 00:00:00;  1,00
09.05.1970 00:00:00;  1,00
10.05.1970 00:00:00; 0,880
11.05.1970 00:00:00; 0,880
12.05.1970 00:00:00; 0,880
13.05.1970 00:00:00; 0,940
14.05.1970 00:00:00; 0,820
15.05.1970 00:00:00; 0,820
16.05.1970 00:00:00;  1,07
17.05.1970 00:00:00;  1,07
18.05.1970 00:00:00; 0,820
19.05.1970 00:00:00; 0,760
20.05.1970 00:00:00; 0,700
21.05.1970 00:00:00; 0,640
22.05.1970 00:00:00;  2,66
23.05.1970 00:00:00;  1,27
24.05.1970 00:00:00; 0,820
25.05.1970 00:00:00; 0,700
26.05.1970 00:00:00;  2,08
27.05.1970 00:00:00;  2,25
28.05.1970 00:00:00;  1,20
29.05.1970 00:00:00; 0,880
30.05.1970 00:00:00; 0,820
31.05.1970 00:00:00; 0,760
01.06.1970 00:00:00; 0,640
02.06.1970 00:00:00; 0,580
03.06.1970 00:00:00; 0,640
04.06.1970 00:00:00; 0,640
05.06.1970 00:00:00; 0,580
06.06.1970 00:00:00; 0,480
07.06.1970 00:00:00; 0,530
08.06.1970 00:00:00; 0,480
09.06.1970 00:00:00;  1,14
10.06.1970 00:00:00; 0,640
11.06.1970 00:00:00;  3,29
12.06.1970 00:00:00;  1,48
13.06.1970 00:00:00;  1,00
14.06.1970 00:00:00; 0,640
15.06.1970 00:00:00; 0,640
16.06.1970 00:00:00; 0,480
17.06.1970 00:00:00; 0,530
18.06.1970 00:00:00; 0,820
19.06.1970 00:00:00; 0,940
20.06.1970 00:00:00; 0,940
21.06.1970 00:00:00; 0,640
22.06.1970 00:00:00; 0,480
23.06.1970 00:00:00; 0,370
24.06.1970 00:00:00; 0,580
25.06.1970 00:00:00; 0,370
26.06.1970 00:00:00; 0,370
27.06.1970 00:00:00; 0,320
28.06.1970 00:00:00; 0,290
29.06.1970 00:00:00; 0,290
30.06.1970 00:00:00; 0,480
01.07.1970 00:00:00;  1,85
02.07.1970 00:00:00;  1,92
03.07.1970 00:00:00;  1,07
04.07.1970 00:00:00; 0,940
05.07.1970 00:00:00; 0,880
06.07.1970 00:00:00; 0,640
07.07.1970 00:00:00; 0,420
08.07.1970 00:00:00; 0,420
09.07.1970 00:00:00; 0,480
10.07.1970 00:00:00;  1,20
11.07.1970 00:00:00; 0,530
12.07.1970 00:00:00; 0,820
13.07.1970 00:00:00; 0,580
14.07.1970 00:00:00; 0,420
15.07.1970 00:00:00;  3,96
16.07.1970 00:00:00;  16,1
17.07.1970 00:00:00;  3,10
18.07.1970 00:00:00;  1,48
19.07.1970 00:00:00;  1,07
20.07.1970 00:00:00; 0,820
21.07.1970 00:00:00; 0,760
22.07.1970 00:00:00; 0,700
23.07.1970 00:00:00; 0,880
24.07.1970 00:00:00;  1,20
25.07.1970 00:00:00;  1,55
26.07.1970 00:00:00;  1,70
27.07.1970 00:00:00; 0,940
28.07.1970 00:00:00; 0,820
29.07.1970 00:00:00; 0,700
30.07.1970 00:00:00; 0,640
31.07.1970 00:00:00; 0,530
01.08.1970 00:00:00; 0,480
02.08.1970 00:00:00; 0,420
03.08.1970 00:00:00; 0,580
04.08.1970 00:00:00; 0,530
05.08.1970 00:00:00; 0,420
06.08.1970 00:00:00; 0,370
07.08.1970 00:00:00; 0,370
08.08.1970 00:00:00; 0,290
09.08.1970 00:00:00;  5,22
10.08.1970 00:00:00;  3,29
11.08.1970 00:00:00;  1,92
12.08.1970 00:00:00;  1,20
13.08.1970 00:00:00; 0,820
14.08.1970 00:00:00; 0,760
15.08.1970 00:00:00; 0,640
16.08.1970 00:00:00;  1,27
17.08.1970 00:00:00; 0,940
18.08.1970 00:00:00;  2,00
19.08.1970 00:00:00;  1,00
20.08.1970 00:00:00; 0,760
21.08.1970 00:00:00; 0,760
22.08.1970 00:00:00;  9,59
23.08.1970 00:00:00;  2,25
24.08.1970 00:00:00;  1,34
25.08.1970 00:00:00;  1,34
26.08.1970 00:00:00; 0,880
27.08.1970 00:00:00; 0,760
28.08.1970 00:00:00; 0,700
29.08.1970 00:00:00; 0,640
30.08.1970 00:00:00; 0,640
31.08.1970 00:00:00; 0,580
01.09.1970 00:00:00; 0,420
02.09.1970 00:00:00; 0,580
03.09.1970 00:00:00; 0,530
04.09.1970 00:00:00; 0,580
05.09.1970 00:00:00; 0,480
06.09.1970 00:00:00; 0,480
07.09.1970 00:00:00; 0,480
08.09.1970 00:00:00; 0,480
09.09.1970 00:00:00; 0,420
10.09.1970 00:00:00; 0,420
11.09.1970 00:00:00; 0,370
12.09.1970 00:00:00; 0,290
13.09.1970 00:00:00; 0,320
14.09.1970 00:00:00; 0,420
15.09.1970 00:00:00; 0,320
16.09.1970 00:00:00; 0,290
17.09.1970 00:00:00; 0,370
18.09.1970 00:00:00; 0,370
19.09.1970 00:00:00; 0,260
20.09.1970 00:00:00; 0,260
21.09.1970 00:00:00; 0,320
22.09.1970 00:00:00; 0,320
23.09.1970 00:00:00; 0,260
24.09.1970 00:00:00; 0,260
25.09.1970 00:00:00; 0,260
26.09.1970 00:00:00; 0,220
27.09.1970 00:00:00; 0,290
28.09.1970 00:00:00; 0,320
29.09.1970 00:00:00; 0,260
30.09.1970 00:00:00; 0,260
01.10.1970 00:00:00; 0,290
02.10.1970 00:00:00; 0,420
03.10.1970 00:00:00; 0,290
04.10.1970 00:00:00; 0,260
05.10.1970 00:00:00; 0,320
06.10.1970 00:00:00; 0,260
07.10.1970 00:00:00; 0,260
08.10.1970 00:00:00; 0,260
09.10.1970 00:00:00; 0,220
10.10.1970 00:00:00; 0,190
11.10.1970 00:00:00; 0,220
12.10.1970 00:00:00; 0,260
13.10.1970 00:00:00; 0,260
14.10.1970 00:00:00; 0,260
15.10.1970 00:00:00; 0,290
16.10.1970 00:00:00; 0,260
17.10.1970 00:00:00; 0,140
18.10.1970 00:00:00; 0,290
19.10.1970 00:00:00; 0,260
20.10.1970 00:00:00; 0,420
21.10.1970 00:00:00;  1,70
22.10.1970 00:00:00; 0,700
23.10.1970 00:00:00; 0,530
24.10.1970 00:00:00; 0,530
25.10.1970 00:00:00; 0,480
26.10.1970 00:00:00; 0,420
27.10.1970 00:00:00; 0,420
28.10.1970 00:00:00; 0,370
29.10.1970 00:00:00; 0,320
30.10.1970 00:00:00; 0,370
31.10.1970 00:00:00; 0,260
01.11.1970 00:00:00; 0,320
02.11.1970 00:00:00; 0,320
03.11.1970 00:00:00; 0,370
04.11.1970 00:00:00; 0,320
05.11.1970 00:00:00; 0,320
06.11.1970 00:00:00; 0,320
07.11.1970 00:00:00; 0,290
08.11.1970 00:00:00; 0,420
09.11.1970 00:00:00; 0,480
10.11.1970 00:00:00; 0,420
11.11.1970 00:00:00; 0,260
12.11.1970 00:00:00; 0,320
13.11.1970 00:00:00; 0,320
14.11.1970 00:00:00; 0,260
15.11.1970 00:00:00; 0,320
16.11.1970 00:00:00; 0,880
17.11.1970 00:00:00; 0,700
18.11.1970 00:00:00; 0,420
19.11.1970 00:00:00; 0,320
20.11.1970 00:00:00; 0,420
21.11.1970 00:00:00;  1,62
22.11.1970 00:00:00;  5,99
23.11.1970 00:00:00;  1,92
24.11.1970 00:00:00;  1,20
25.11.1970 00:00:00; 0,940
26.11.1970 00:00:00; 0,820
27.11.1970 00:00:00; 0,700
28.11.1970 00:00:00; 0,640
29.11.1970 00:00:00; 0,640
30.11.1970 00:00:00; 0,580
01.12.1970 00:00:00; 0,640
02.12.1970 00:00:00; 0,480
03.12.1970 00:00:00; 0,530
04.12.1970 00:00:00; 0,530
05.12.1970 00:00:00; 0,420
06.12.1970 00:00:00; 0,420
07.12.1970 00:00:00; 0,580
08.12.1970 00:00:00; 0,290
09.12.1970 00:00:00; 0,480
10.12.1970 00:00:00; 0,420
11.12.1970 00:00:00; 0,420
12.12.1970 00:00:00; 0,420
13.12.1970 00:00:00; 0,370
14.12.1970 00:00:00; 0,420
15.12.1970 00:00:00; 0,480
16.12.1970 00:00:00; 0,370
17.12.1970 00:00:00; 0,420
18.12.1970 00:00:00; 0,320
19.12.1970 00:00:00; 0,320
20.12.1970 00:00:00; 0,420
21.12.1970 00:00:00; 0,480
22.12.1970 00:00:00; 0,530
23.12.1970 00:00:00; 0,420
24.12.1970 00:00:00; 0,320
25.12.1970 00:00:00; 0,290
26.12.1970 00:00:00; 0,320
27.12.1970 00:00:00; 0,290
28.12.1970 00:00:00; 0,320
29.12.1970 00:00:00; 0,290
30.12.1970 00:00:00; 0,320
31.12.1970 00:00:00; 0,370
01.01.1971 00:00:00; 0,480
02.01.1971 00:00:00; 0,580
03.01.1971 00:00:00; 0,700
04.01.1971 00:00:00; 0,700
05.01.1971 00:00:00; 0,820
06.01.1971 00:00:00; 0,880
07.01.1971 00:00:00; 0,880
08.01.1971 00:00:00; 0,880
09.01.1971 00:00:00; 0,880
10.01.1971 00:00:00; 0,880
11.01.1971 00:00:00; 0,940
12.01.1971 00:00:00; 0,940
13.01.1971 00:00:00; 0,880
14.01.1971 00:00:00; 0,940
15.01.1971 00:00:00;  1,00
16.01.1971 00:00:00; 0,940
17.01.1971 00:00:00; 0,940
18.01.1971 00:00:00;  1,00
19.01.1971 00:00:00; 0,940
20.01.1971 00:00:00; 0,880
21.01.1971 00:00:00;  1,07
22.01.1971 00:00:00;  1,41
23.01.1971 00:00:00;  1,70
24.01.1971 00:00:00;  1,85
25.01.1971 00:00:00;  1,70
26.01.1971 00:00:00;  1,55
27.01.1971 00:00:00;  1,92
28.01.1971 00:00:00;  1,77
29.01.1971 00:00:00;  1,55
30.01.1971 00:00:00;  1,48
31.01.1971 00:00:00;  1,41
01.02.1971 00:00:00;  1,48
02.02.1971 00:00:00;  1,55
03.02.1971 00:00:00;  1,41
04.02.1971 00:00:00;  1,34
05.02.1971 00:00:00;  1,07
06.02.1971 00:00:00;  1,07
07.02.1971 00:00:00;  1,20
08.02.1971 00:00:00;  1,07
09.02.1971 00:00:00;  1,14
10.02.1971 00:00:00;  1,07
11.02.1971 00:00:00;  1,20
12.02.1971 00:00:00;  1,07
13.02.1971 00:00:00; 0,940
14.02.1971 00:00:00;  1,07
15.02.1971 00:00:00;  1,92
16.02.1971 00:00:00;  1,70
17.02.1971 00:00:00;  2,25
18.02.1971 00:00:00;  1,77
19.02.1971 00:00:00;  1,27
20.02.1971 00:00:00;  1,14
21.02.1971 00:00:00; 0,940
22.02.1971 00:00:00; 0,880
23.02.1971 00:00:00; 0,820
24.02.1971 00:00:00; 0,760
25.02.1971 00:00:00; 0,700
26.02.1971 00:00:00; 0,640
27.02.1971 00:00:00; 0,760
28.02.1971 00:00:00; 0,640
01.03.1971 00:00:00; 0,580
02.03.1971 00:00:00; 0,580
03.03.1971 00:00:00; 0,640
04.03.1971 00:00:00; 0,580
05.03.1971 00:00:00; 0,580
06.03.1971 00:00:00; 0,580
07.03.1971 00:00:00; 0,580
08.03.1971 00:00:00; 0,580
09.03.1971 00:00:00; 0,580
10.03.1971 00:00:00; 0,580
11.03.1971 00:00:00; 0,640
12.03.1971 00:00:00; 0,700
13.03.1971 00:00:00; 0,700
14.03.1971 00:00:00; 0,640
15.03.1971 00:00:00; 0,700
16.03.1971 00:00:00; 0,700
17.03.1971 00:00:00; 0,700
18.03.1971 00:00:00; 0,760
19.03.1971 00:00:00; 0,700
20.03.1971 00:00:00; 0,640
21.03.1971 00:00:00; 0,640
22.03.1971 00:00:00; 0,700
23.03.1971 00:00:00;  2,33
24.03.1971 00:00:00;  1,07
25.03.1971 00:00:00; 0,940
26.03.1971 00:00:00; 0,880
27.03.1971 00:00:00;  1,48
28.03.1971 00:00:00;  1,27
29.03.1971 00:00:00;  1,00
30.03.1971 00:00:00; 0,820
31.03.1971 00:00:00; 0,820
01.04.1971 00:00:00; 0,940
02.04.1971 00:00:00;  1,14
03.04.1971 00:00:00;  2,74
04.04.1971 00:00:00;  1,70
05.04.1971 00:00:00;  2,74
06.04.1971 00:00:00;  2,58
07.04.1971 00:00:00;  1,77
08.04.1971 00:00:00;  1,41
09.04.1971 00:00:00;  1,20
10.04.1971 00:00:00;  1,00
11.04.1971 00:00:00; 0,880
12.04.1971 00:00:00; 0,820
13.04.1971 00:00:00; 0,820
14.04.1971 00:00:00; 0,760
15.04.1971 00:00:00; 0,700
16.04.1971 00:00:00; 0,700
17.04.1971 00:00:00; 0,640
18.04.1971 00:00:00; 0,640
19.04.1971 00:00:00; 0,580
20.04.1971 00:00:00; 0,580
21.04.1971 00:00:00; 0,580
22.04.1971 00:00:00; 0,530
23.04.1971 00:00:00; 0,480
24.04.1971 00:00:00; 0,420
25.04.1971 00:00:00; 0,480
26.04.1971 00:00:00; 0,480
27.04.1971 00:00:00; 0,420
28.04.1971 00:00:00; 0,480
29.04.1971 00:00:00; 0,480
30.04.1971 00:00:00; 0,420
01.05.1971 00:00:00; 0,420
