Messstelle:                ;Steinberg am Rofan-Außersteinberg
12.11.1986 00:00:00; 0,070
13.11.1986 00:00:00; 0,068
14.11.1986 00:00:00; 0,066
15.11.1986 00:00:00; 0,064
16.11.1986 00:00:00; 0,062
17.11.1986 00:00:00; 0,060
18.11.1986 00:00:00; 0,059
19.11.1986 00:00:00; 0,057
20.11.1986 00:00:00; 0,055
21.11.1986 00:00:00; 0,053
22.11.1986 00:00:00; 0,056
23.11.1986 00:00:00; 0,065
24.11.1986 00:00:00; 0,061
25.11.1986 00:00:00; 0,049
26.11.1986 00:00:00; 0,047
27.11.1986 00:00:00; 0,044
28.11.1986 00:00:00; 0,042
29.11.1986 00:00:00; 0,040
30.11.1986 00:00:00; 0,037
01.12.1986 00:00:00; 0,035
02.12.1986 00:00:00; 0,032
03.12.1986 00:00:00; 0,030
04.12.1986 00:00:00; 0,032
05.12.1986 00:00:00; 0,032
06.12.1986 00:00:00; 0,026
07.12.1986 00:00:00; 0,033
08.12.1986 00:00:00; 0,033
09.12.1986 00:00:00; 0,033
10.12.1986 00:00:00; 0,033
11.12.1986 00:00:00; 0,028
12.12.1986 00:00:00; 0,025
13.12.1986 00:00:00; 0,023
14.12.1986 00:00:00; 0,021
15.12.1986 00:00:00; 0,019
16.12.1986 00:00:00; 0,028
17.12.1986 00:00:00; 0,034
18.12.1986 00:00:00; 0,035
19.12.1986 00:00:00; 0,045
20.12.1986 00:00:00; 0,034
21.12.1986 00:00:00; 0,032
22.12.1986 00:00:00; 0,033
23.12.1986 00:00:00; 0,033
24.12.1986 00:00:00; 0,034
25.12.1986 00:00:00; 0,035
26.12.1986 00:00:00; 0,030
27.12.1986 00:00:00; 0,034
28.12.1986 00:00:00; 0,032
29.12.1986 00:00:00; 0,055
30.12.1986 00:00:00; 0,046
31.12.1986 00:00:00; 0,038
01.01.1987 00:00:00; 0,076
02.01.1987 00:00:00; 0,502
03.01.1987 00:00:00; 0,242
04.01.1987 00:00:00; 0,160
05.01.1987 00:00:00; 0,133
06.01.1987 00:00:00; 0,115
07.01.1987 00:00:00; 0,098
08.01.1987 00:00:00; 0,081
09.01.1987 00:00:00; 0,069
10.01.1987 00:00:00; 0,057
11.01.1987 00:00:00; 0,051
12.01.1987 00:00:00; 0,051
13.01.1987 00:00:00; 0,051
14.01.1987 00:00:00; 0,051
15.01.1987 00:00:00; 0,051
16.01.1987 00:00:00; 0,051
17.01.1987 00:00:00; 0,051
18.01.1987 00:00:00; 0,051
19.01.1987 00:00:00; 0,051
20.01.1987 00:00:00; 0,051
21.01.1987 00:00:00; 0,051
22.01.1987 00:00:00; 0,051
23.01.1987 00:00:00; 0,051
24.01.1987 00:00:00; 0,051
25.01.1987 00:00:00; 0,051
26.01.1987 00:00:00; 0,051
27.01.1987 00:00:00; 0,051
28.01.1987 00:00:00; 0,051
29.01.1987 00:00:00; 0,051
30.01.1987 00:00:00; 0,051
31.01.1987 00:00:00; 0,051
01.02.1987 00:00:00; 0,051
02.02.1987 00:00:00; 0,051
03.02.1987 00:00:00; 0,051
04.02.1987 00:00:00; 0,051
05.02.1987 00:00:00; 0,051
06.02.1987 00:00:00; 0,051
07.02.1987 00:00:00; 0,051
08.02.1987 00:00:00; 0,051
09.02.1987 00:00:00; 0,094
10.02.1987 00:00:00; 0,093
11.02.1987 00:00:00; 0,096
12.02.1987 00:00:00; 0,122
13.02.1987 00:00:00; 0,142
14.02.1987 00:00:00; 0,115
15.02.1987 00:00:00; 0,099
16.02.1987 00:00:00; 0,087
17.02.1987 00:00:00; 0,078
18.02.1987 00:00:00; 0,072
19.02.1987 00:00:00; 0,063
20.02.1987 00:00:00; 0,070
21.02.1987 00:00:00; 0,074
22.02.1987 00:00:00; 0,062
23.02.1987 00:00:00; 0,052
24.02.1987 00:00:00; 0,051
25.02.1987 00:00:00; 0,051
26.02.1987 00:00:00; 0,051
27.02.1987 00:00:00; 0,059
28.02.1987 00:00:00; 0,246
01.03.1987 00:00:00; 0,521
02.03.1987 00:00:00;  2,09
03.03.1987 00:00:00;  2,25
04.03.1987 00:00:00; 0,533
05.03.1987 00:00:00; 0,309
06.03.1987 00:00:00; 0,200
07.03.1987 00:00:00; 0,152
08.03.1987 00:00:00; 0,115
09.03.1987 00:00:00; 0,097
10.03.1987 00:00:00; 0,100
11.03.1987 00:00:00; 0,090
12.03.1987 00:00:00; 0,079
13.03.1987 00:00:00; 0,076
14.03.1987 00:00:00; 0,080
15.03.1987 00:00:00; 0,061
16.03.1987 00:00:00; 0,074
17.03.1987 00:00:00; 0,069
18.03.1987 00:00:00; 0,067
19.03.1987 00:00:00; 0,064
20.03.1987 00:00:00; 0,063
21.03.1987 00:00:00; 0,054
22.03.1987 00:00:00; 0,051
23.03.1987 00:00:00; 0,051
24.03.1987 00:00:00; 0,059
25.03.1987 00:00:00; 0,114
26.03.1987 00:00:00; 0,226
27.03.1987 00:00:00; 0,373
28.03.1987 00:00:00; 0,632
29.03.1987 00:00:00; 0,420
30.03.1987 00:00:00; 0,274
31.03.1987 00:00:00; 0,224
01.04.1987 00:00:00; 0,203
02.04.1987 00:00:00; 0,190
03.04.1987 00:00:00; 0,198
04.04.1987 00:00:00; 0,613
05.04.1987 00:00:00; 0,866
06.04.1987 00:00:00; 0,716
07.04.1987 00:00:00; 0,791
08.04.1987 00:00:00; 0,974
09.04.1987 00:00:00;  2,50
10.04.1987 00:00:00;  3,28
11.04.1987 00:00:00;  1,29
12.04.1987 00:00:00; 0,743
13.04.1987 00:00:00; 0,497
14.04.1987 00:00:00; 0,385
15.04.1987 00:00:00; 0,299
16.04.1987 00:00:00; 0,278
17.04.1987 00:00:00; 0,537
18.04.1987 00:00:00;  1,11
19.04.1987 00:00:00;  1,71
20.04.1987 00:00:00;  1,91
21.04.1987 00:00:00;  1,65
22.04.1987 00:00:00; 0,965
23.04.1987 00:00:00; 0,771
24.04.1987 00:00:00;  1,00
25.04.1987 00:00:00;  1,37
26.04.1987 00:00:00;  1,56
27.04.1987 00:00:00;  1,61
28.04.1987 00:00:00;  1,37
29.04.1987 00:00:00;  1,48
30.04.1987 00:00:00;  1,99
01.05.1987 00:00:00;  2,14
02.05.1987 00:00:00;  2,05
03.05.1987 00:00:00;  2,82
04.05.1987 00:00:00;  1,55
05.05.1987 00:00:00; 0,960
06.05.1987 00:00:00; 0,973
07.05.1987 00:00:00; 0,751
08.05.1987 00:00:00; 0,579
09.05.1987 00:00:00; 0,652
10.05.1987 00:00:00; 0,889
11.05.1987 00:00:00;  1,23
12.05.1987 00:00:00;  1,11
13.05.1987 00:00:00;  1,65
14.05.1987 00:00:00;  1,05
15.05.1987 00:00:00; 0,776
16.05.1987 00:00:00; 0,658
17.05.1987 00:00:00; 0,556
18.05.1987 00:00:00; 0,795
19.05.1987 00:00:00;  1,01
20.05.1987 00:00:00;  1,04
21.05.1987 00:00:00; 0,744
22.05.1987 00:00:00; 0,565
23.05.1987 00:00:00; 0,466
24.05.1987 00:00:00; 0,510
25.05.1987 00:00:00; 0,680
26.05.1987 00:00:00; 0,904
27.05.1987 00:00:00;  1,22
28.05.1987 00:00:00;  1,41
29.05.1987 00:00:00;  1,20
30.05.1987 00:00:00; 0,903
31.05.1987 00:00:00; 0,895
01.06.1987 00:00:00;  1,11
02.06.1987 00:00:00;  1,04
03.06.1987 00:00:00;  1,12
04.06.1987 00:00:00;  1,57
05.06.1987 00:00:00;  1,64
06.06.1987 00:00:00;  1,34
07.06.1987 00:00:00;  1,50
08.06.1987 00:00:00;  1,55
09.06.1987 00:00:00;  1,61
10.06.1987 00:00:00;  1,27
11.06.1987 00:00:00;  1,20
12.06.1987 00:00:00;  1,33
13.06.1987 00:00:00;  1,45
14.06.1987 00:00:00;  1,35
15.06.1987 00:00:00;  1,43
16.06.1987 00:00:00;  1,83
17.06.1987 00:00:00;  1,22
18.06.1987 00:00:00; 0,962
19.06.1987 00:00:00; 0,817
20.06.1987 00:00:00;  1,06
21.06.1987 00:00:00; 0,963
22.06.1987 00:00:00; 0,844
23.06.1987 00:00:00; 0,759
24.06.1987 00:00:00; 0,988
25.06.1987 00:00:00;  1,76
26.06.1987 00:00:00;  1,43
27.06.1987 00:00:00;  1,99
28.06.1987 00:00:00;  1,29
29.06.1987 00:00:00;  1,17
30.06.1987 00:00:00;  1,18
01.07.1987 00:00:00;  1,29
02.07.1987 00:00:00;  1,13
03.07.1987 00:00:00;  1,14
04.07.1987 00:00:00;  1,26
05.07.1987 00:00:00; 0,868
06.07.1987 00:00:00; 0,702
07.07.1987 00:00:00; 0,678
08.07.1987 00:00:00; 0,798
09.07.1987 00:00:00;  1,58
10.07.1987 00:00:00;  1,01
11.07.1987 00:00:00; 0,708
12.07.1987 00:00:00; 0,584
13.07.1987 00:00:00; 0,498
14.07.1987 00:00:00; 0,451
15.07.1987 00:00:00; 0,405
16.07.1987 00:00:00; 0,366
17.07.1987 00:00:00; 0,340
18.07.1987 00:00:00; 0,325
19.07.1987 00:00:00; 0,915
20.07.1987 00:00:00; 0,797
21.07.1987 00:00:00; 0,903
22.07.1987 00:00:00; 0,784
23.07.1987 00:00:00; 0,535
24.07.1987 00:00:00; 0,713
25.07.1987 00:00:00;  1,11
26.07.1987 00:00:00;  1,27
27.07.1987 00:00:00; 0,910
28.07.1987 00:00:00;  1,80
29.07.1987 00:00:00;  1,23
30.07.1987 00:00:00;  1,29
31.07.1987 00:00:00;  1,59
01.08.1987 00:00:00;  1,14
02.08.1987 00:00:00;  1,45
03.08.1987 00:00:00;  2,66
04.08.1987 00:00:00;  1,48
05.08.1987 00:00:00;  1,17
06.08.1987 00:00:00; 0,851
07.08.1987 00:00:00; 0,662
08.08.1987 00:00:00; 0,526
09.08.1987 00:00:00; 0,498
10.08.1987 00:00:00; 0,491
11.08.1987 00:00:00; 0,392
12.08.1987 00:00:00; 0,340
13.08.1987 00:00:00; 0,413
14.08.1987 00:00:00; 0,391
15.08.1987 00:00:00;  1,97
16.08.1987 00:00:00;  1,07
17.08.1987 00:00:00; 0,629
18.08.1987 00:00:00; 0,508
19.08.1987 00:00:00; 0,700
20.08.1987 00:00:00; 0,528
21.08.1987 00:00:00; 0,414
22.08.1987 00:00:00; 0,354
23.08.1987 00:00:00; 0,330
24.08.1987 00:00:00; 0,467
25.08.1987 00:00:00;  1,29
26.08.1987 00:00:00;  1,05
27.08.1987 00:00:00; 0,600
28.08.1987 00:00:00; 0,464
29.08.1987 00:00:00; 0,369
30.08.1987 00:00:00; 0,316
31.08.1987 00:00:00; 0,285
01.09.1987 00:00:00; 0,266
02.09.1987 00:00:00; 0,262
03.09.1987 00:00:00; 0,248
04.09.1987 00:00:00; 0,235
05.09.1987 00:00:00; 0,326
06.09.1987 00:00:00; 0,918
07.09.1987 00:00:00; 0,516
08.09.1987 00:00:00; 0,512
09.09.1987 00:00:00; 0,464
10.09.1987 00:00:00; 0,358
11.09.1987 00:00:00; 0,294
12.09.1987 00:00:00; 0,271
13.09.1987 00:00:00; 0,253
14.09.1987 00:00:00; 0,222
15.09.1987 00:00:00; 0,208
16.09.1987 00:00:00; 0,198
17.09.1987 00:00:00; 0,189
18.09.1987 00:00:00; 0,175
19.09.1987 00:00:00; 0,172
20.09.1987 00:00:00; 0,162
21.09.1987 00:00:00; 0,156
22.09.1987 00:00:00; 0,153
23.09.1987 00:00:00; 0,145
24.09.1987 00:00:00; 0,253
25.09.1987 00:00:00; 0,179
26.09.1987 00:00:00; 0,464
27.09.1987 00:00:00;  1,18
28.09.1987 00:00:00; 0,550
29.09.1987 00:00:00; 0,349
30.09.1987 00:00:00; 0,283
01.10.1987 00:00:00; 0,247
02.10.1987 00:00:00; 0,217
03.10.1987 00:00:00; 0,198
04.10.1987 00:00:00; 0,184
05.10.1987 00:00:00; 0,168
06.10.1987 00:00:00; 0,156
07.10.1987 00:00:00; 0,154
08.10.1987 00:00:00; 0,156
09.10.1987 00:00:00; 0,178
10.10.1987 00:00:00; 0,139
11.10.1987 00:00:00; 0,138
12.10.1987 00:00:00; 0,150
13.10.1987 00:00:00; 0,140
14.10.1987 00:00:00; 0,127
15.10.1987 00:00:00; 0,122
16.10.1987 00:00:00; 0,108
17.10.1987 00:00:00; 0,109
18.10.1987 00:00:00; 0,186
19.10.1987 00:00:00; 0,138
20.10.1987 00:00:00; 0,111
21.10.1987 00:00:00; 0,106
22.10.1987 00:00:00; 0,115
23.10.1987 00:00:00; 0,107
24.10.1987 00:00:00; 0,107
25.10.1987 00:00:00; 0,096
26.10.1987 00:00:00; 0,120
27.10.1987 00:00:00; 0,116
28.10.1987 00:00:00; 0,107
29.10.1987 00:00:00; 0,100
30.10.1987 00:00:00; 0,093
31.10.1987 00:00:00; 0,092
01.11.1987 00:00:00; 0,088
02.11.1987 00:00:00; 0,135
03.11.1987 00:00:00; 0,122
04.11.1987 00:00:00; 0,104
05.11.1987 00:00:00; 0,092
06.11.1987 00:00:00; 0,092
07.11.1987 00:00:00; 0,087
08.11.1987 00:00:00; 0,079
09.11.1987 00:00:00; 0,078
10.11.1987 00:00:00; 0,078
11.11.1987 00:00:00; 0,091
12.11.1987 00:00:00; 0,086
13.11.1987 00:00:00; 0,095
14.11.1987 00:00:00; 0,145
15.11.1987 00:00:00; 0,106
16.11.1987 00:00:00; 0,120
17.11.1987 00:00:00; 0,200
18.11.1987 00:00:00; 0,173
19.11.1987 00:00:00; 0,178
20.11.1987 00:00:00; 0,321
21.11.1987 00:00:00; 0,246
22.11.1987 00:00:00; 0,204
23.11.1987 00:00:00; 0,183
24.11.1987 00:00:00; 0,175
25.11.1987 00:00:00; 0,278
26.11.1987 00:00:00; 0,212
27.11.1987 00:00:00; 0,178
28.11.1987 00:00:00; 0,159
29.11.1987 00:00:00; 0,141
30.11.1987 00:00:00; 0,136
01.12.1987 00:00:00; 0,124
02.12.1987 00:00:00; 0,123
03.12.1987 00:00:00; 0,111
04.12.1987 00:00:00; 0,105
05.12.1987 00:00:00; 0,122
06.12.1987 00:00:00; 0,244
07.12.1987 00:00:00; 0,249
08.12.1987 00:00:00; 0,207
09.12.1987 00:00:00; 0,168
10.12.1987 00:00:00; 0,139
11.12.1987 00:00:00; 0,106
12.12.1987 00:00:00; 0,103
13.12.1987 00:00:00; 0,089
14.12.1987 00:00:00; 0,088
15.12.1987 00:00:00; 0,099
16.12.1987 00:00:00; 0,121
17.12.1987 00:00:00; 0,241
18.12.1987 00:00:00;  2,28
19.12.1987 00:00:00;  2,40
20.12.1987 00:00:00;  1,49
21.12.1987 00:00:00;  1,40
22.12.1987 00:00:00; 0,845
23.12.1987 00:00:00; 0,569
24.12.1987 00:00:00; 0,417
25.12.1987 00:00:00; 0,321
26.12.1987 00:00:00; 0,269
27.12.1987 00:00:00; 0,242
28.12.1987 00:00:00; 0,220
29.12.1987 00:00:00; 0,186
30.12.1987 00:00:00; 0,173
31.12.1987 00:00:00; 0,171
01.01.1988 00:00:00; 0,161
02.01.1988 00:00:00; 0,156
03.01.1988 00:00:00; 0,155
04.01.1988 00:00:00; 0,136
05.01.1988 00:00:00; 0,127
06.01.1988 00:00:00; 0,122
07.01.1988 00:00:00; 0,122
08.01.1988 00:00:00; 0,105
09.01.1988 00:00:00; 0,075
10.01.1988 00:00:00; 0,034
11.01.1988 00:00:00; 0,049
12.01.1988 00:00:00; 0,092
13.01.1988 00:00:00; 0,063
14.01.1988 00:00:00; 0,080
15.01.1988 00:00:00; 0,082
16.01.1988 00:00:00; 0,076
17.01.1988 00:00:00; 0,068
18.01.1988 00:00:00; 0,067
19.01.1988 00:00:00; 0,064
20.01.1988 00:00:00; 0,063
21.01.1988 00:00:00; 0,067
22.01.1988 00:00:00; 0,064
23.01.1988 00:00:00; 0,063
24.01.1988 00:00:00; 0,064
25.01.1988 00:00:00; 0,066
26.01.1988 00:00:00; 0,064
27.01.1988 00:00:00; 0,063
28.01.1988 00:00:00; 0,063
29.01.1988 00:00:00; 0,075
30.01.1988 00:00:00; 0,092
31.01.1988 00:00:00; 0,078
01.02.1988 00:00:00; 0,068
02.02.1988 00:00:00; 0,064
03.02.1988 00:00:00; 0,063
04.02.1988 00:00:00; 0,059
05.02.1988 00:00:00; 0,060
06.02.1988 00:00:00; 0,062
07.02.1988 00:00:00; 0,063
08.02.1988 00:00:00; 0,060
09.02.1988 00:00:00; 0,057
10.02.1988 00:00:00; 0,058
11.02.1988 00:00:00; 0,055
12.02.1988 00:00:00; 0,056
13.02.1988 00:00:00; 0,050
14.02.1988 00:00:00; 0,026
15.02.1988 00:00:00; 0,026
16.02.1988 00:00:00; 0,026
17.02.1988 00:00:00; 0,026
18.02.1988 00:00:00; 0,026
19.02.1988 00:00:00; 0,047
20.02.1988 00:00:00; 0,058
21.02.1988 00:00:00; 0,035
22.02.1988 00:00:00; 0,026
23.02.1988 00:00:00; 0,026
24.02.1988 00:00:00; 0,046
25.02.1988 00:00:00; 0,052
26.02.1988 00:00:00; 0,052
27.02.1988 00:00:00; 0,051
28.02.1988 00:00:00; 0,051
29.02.1988 00:00:00; 0,052
01.03.1988 00:00:00; 0,051
02.03.1988 00:00:00; 0,051
03.03.1988 00:00:00; 0,049
04.03.1988 00:00:00; 0,028
05.03.1988 00:00:00; 0,034
06.03.1988 00:00:00; 0,051
07.03.1988 00:00:00; 0,051
08.03.1988 00:00:00; 0,047
09.03.1988 00:00:00; 0,049
10.03.1988 00:00:00; 0,026
11.03.1988 00:00:00; 0,027
12.03.1988 00:00:00; 0,052
13.03.1988 00:00:00; 0,051
14.03.1988 00:00:00; 0,051
15.03.1988 00:00:00; 0,051
16.03.1988 00:00:00; 0,062
17.03.1988 00:00:00; 0,066
18.03.1988 00:00:00; 0,060
19.03.1988 00:00:00; 0,058
20.03.1988 00:00:00; 0,102
21.03.1988 00:00:00; 0,251
22.03.1988 00:00:00; 0,616
23.03.1988 00:00:00; 0,399
24.03.1988 00:00:00; 0,298
25.03.1988 00:00:00; 0,257
26.03.1988 00:00:00; 0,291
27.03.1988 00:00:00; 0,257
28.03.1988 00:00:00; 0,208
29.03.1988 00:00:00; 0,177
30.03.1988 00:00:00; 0,192
31.03.1988 00:00:00; 0,194
01.04.1988 00:00:00; 0,163
02.04.1988 00:00:00; 0,156
03.04.1988 00:00:00; 0,192
04.04.1988 00:00:00; 0,236
05.04.1988 00:00:00; 0,301
06.04.1988 00:00:00; 0,535
07.04.1988 00:00:00; 0,822
08.04.1988 00:00:00; 0,926
09.04.1988 00:00:00;  1,10
10.04.1988 00:00:00;  1,10
11.04.1988 00:00:00; 0,822
12.04.1988 00:00:00; 0,944
13.04.1988 00:00:00;  1,46
14.04.1988 00:00:00;  1,16
15.04.1988 00:00:00; 0,861
16.04.1988 00:00:00;  1,01
17.04.1988 00:00:00;  1,36
18.04.1988 00:00:00;  1,59
19.04.1988 00:00:00;  1,60
20.04.1988 00:00:00;  1,63
21.04.1988 00:00:00;  1,34
22.04.1988 00:00:00;  1,28
23.04.1988 00:00:00;  1,44
24.04.1988 00:00:00;  1,32
25.04.1988 00:00:00;  1,14
26.04.1988 00:00:00;  1,03
27.04.1988 00:00:00;  1,01
28.04.1988 00:00:00;  1,07
29.04.1988 00:00:00;  1,23
30.04.1988 00:00:00;  1,30
01.05.1988 00:00:00;  1,51
02.05.1988 00:00:00;  1,69
03.05.1988 00:00:00;  1,64
04.05.1988 00:00:00;  1,30
05.05.1988 00:00:00;  1,38
06.05.1988 00:00:00;  1,59
07.05.1988 00:00:00;  1,73
08.05.1988 00:00:00;  1,67
09.05.1988 00:00:00;  1,80
10.05.1988 00:00:00;  1,61
11.05.1988 00:00:00;  1,62
12.05.1988 00:00:00;  1,54
13.05.1988 00:00:00;  1,66
14.05.1988 00:00:00;  1,45
15.05.1988 00:00:00;  1,47
16.05.1988 00:00:00;  1,53
17.05.1988 00:00:00;  1,37
18.05.1988 00:00:00;  1,60
19.05.1988 00:00:00;  1,52
20.05.1988 00:00:00;  1,80
21.05.1988 00:00:00;  1,45
22.05.1988 00:00:00; 0,859
23.05.1988 00:00:00; 0,738
24.05.1988 00:00:00; 0,780
25.05.1988 00:00:00; 0,851
26.05.1988 00:00:00; 0,946
27.05.1988 00:00:00; 0,953
28.05.1988 00:00:00; 0,830
29.05.1988 00:00:00; 0,759
30.05.1988 00:00:00; 0,881
31.05.1988 00:00:00;  1,38
01.06.1988 00:00:00;  1,36
02.06.1988 00:00:00;  1,33
03.06.1988 00:00:00; 0,980
04.06.1988 00:00:00; 0,936
05.06.1988 00:00:00;  1,53
06.06.1988 00:00:00;  1,80
07.06.1988 00:00:00;  1,14
08.06.1988 00:00:00; 0,881
09.06.1988 00:00:00; 0,783
10.06.1988 00:00:00; 0,782
11.06.1988 00:00:00; 0,837
12.06.1988 00:00:00;  1,24
13.06.1988 00:00:00;  1,29
14.06.1988 00:00:00; 0,941
15.06.1988 00:00:00; 0,776
16.06.1988 00:00:00;  1,03
17.06.1988 00:00:00; 0,794
18.06.1988 00:00:00; 0,631
19.06.1988 00:00:00; 0,542
20.06.1988 00:00:00; 0,576
21.06.1988 00:00:00; 0,516
22.06.1988 00:00:00; 0,476
23.06.1988 00:00:00; 0,504
24.06.1988 00:00:00; 0,428
25.06.1988 00:00:00; 0,491
26.06.1988 00:00:00; 0,679
27.06.1988 00:00:00; 0,690
28.06.1988 00:00:00; 0,620
29.06.1988 00:00:00; 0,530
30.06.1988 00:00:00; 0,460
01.07.1988 00:00:00; 0,437
02.07.1988 00:00:00; 0,570
03.07.1988 00:00:00; 0,460
04.07.1988 00:00:00; 0,409
05.07.1988 00:00:00; 0,381
06.07.1988 00:00:00; 0,416
07.07.1988 00:00:00; 0,401
08.07.1988 00:00:00; 0,386
09.07.1988 00:00:00; 0,754
10.07.1988 00:00:00; 0,505
11.07.1988 00:00:00; 0,403
12.07.1988 00:00:00; 0,507
13.07.1988 00:00:00; 0,396
14.07.1988 00:00:00;  2,07
15.07.1988 00:00:00;  1,32
16.07.1988 00:00:00; 0,856
17.07.1988 00:00:00; 0,661
18.07.1988 00:00:00; 0,622
19.07.1988 00:00:00; 0,521
20.07.1988 00:00:00; 0,418
21.07.1988 00:00:00; 0,358
22.07.1988 00:00:00; 0,322
23.07.1988 00:00:00; 0,300
24.07.1988 00:00:00; 0,562
25.07.1988 00:00:00; 0,617
26.07.1988 00:00:00; 0,385
27.07.1988 00:00:00; 0,340
28.07.1988 00:00:00; 0,305
29.07.1988 00:00:00; 0,641
30.07.1988 00:00:00; 0,915
31.07.1988 00:00:00; 0,444
01.08.1988 00:00:00; 0,425
02.08.1988 00:00:00; 0,537
03.08.1988 00:00:00; 0,867
04.08.1988 00:00:00;  1,25
05.08.1988 00:00:00;  1,15
06.08.1988 00:00:00; 0,649
07.08.1988 00:00:00; 0,458
08.08.1988 00:00:00; 0,366
09.08.1988 00:00:00; 0,347
10.08.1988 00:00:00; 0,286
11.08.1988 00:00:00; 0,308
12.08.1988 00:00:00; 0,436
13.08.1988 00:00:00; 0,515
14.08.1988 00:00:00; 0,345
15.08.1988 00:00:00; 0,758
16.08.1988 00:00:00; 0,706
17.08.1988 00:00:00; 0,707
18.08.1988 00:00:00; 0,456
19.08.1988 00:00:00; 0,364
20.08.1988 00:00:00; 0,864
21.08.1988 00:00:00;  1,49
22.08.1988 00:00:00;  1,64
23.08.1988 00:00:00;  1,27
24.08.1988 00:00:00; 0,832
25.08.1988 00:00:00; 0,845
26.08.1988 00:00:00; 0,669
27.08.1988 00:00:00;  2,47
28.08.1988 00:00:00;  1,39
29.08.1988 00:00:00;  1,01
30.08.1988 00:00:00;  1,19
31.08.1988 00:00:00; 0,775
01.09.1988 00:00:00; 0,650
02.09.1988 00:00:00;  1,85
03.09.1988 00:00:00;  1,32
04.09.1988 00:00:00; 0,750
05.09.1988 00:00:00; 0,561
06.09.1988 00:00:00; 0,708
07.09.1988 00:00:00; 0,508
08.09.1988 00:00:00; 0,384
09.09.1988 00:00:00; 0,326
10.09.1988 00:00:00; 0,284
11.09.1988 00:00:00; 0,252
12.09.1988 00:00:00; 0,237
13.09.1988 00:00:00; 0,239
14.09.1988 00:00:00; 0,308
15.09.1988 00:00:00; 0,283
16.09.1988 00:00:00; 0,408
17.09.1988 00:00:00; 0,325
18.09.1988 00:00:00; 0,325
19.09.1988 00:00:00; 0,317
20.09.1988 00:00:00; 0,277
21.09.1988 00:00:00; 0,248
22.09.1988 00:00:00; 0,227
23.09.1988 00:00:00; 0,209
24.09.1988 00:00:00; 0,196
25.09.1988 00:00:00; 0,174
26.09.1988 00:00:00; 0,159
27.09.1988 00:00:00; 0,150
28.09.1988 00:00:00; 0,141
29.09.1988 00:00:00; 0,136
30.09.1988 00:00:00; 0,126
01.10.1988 00:00:00; 0,124
02.10.1988 00:00:00; 0,125
03.10.1988 00:00:00; 0,127
04.10.1988 00:00:00; 0,128
05.10.1988 00:00:00; 0,129
06.10.1988 00:00:00; 0,152
07.10.1988 00:00:00; 0,148
08.10.1988 00:00:00; 0,143
09.10.1988 00:00:00; 0,137
10.10.1988 00:00:00; 0,136
11.10.1988 00:00:00; 0,135
12.10.1988 00:00:00; 0,134
13.10.1988 00:00:00; 0,133
14.10.1988 00:00:00; 0,132
15.10.1988 00:00:00; 0,131
16.10.1988 00:00:00; 0,130
17.10.1988 00:00:00; 0,129
18.10.1988 00:00:00; 0,128
19.10.1988 00:00:00; 0,127
20.10.1988 00:00:00; 0,126
21.10.1988 00:00:00; 0,125
22.10.1988 00:00:00; 0,124
23.10.1988 00:00:00; 0,123
24.10.1988 00:00:00; 0,123
25.10.1988 00:00:00; 0,191
26.10.1988 00:00:00; 0,144
27.10.1988 00:00:00; 0,130
28.10.1988 00:00:00; 0,130
29.10.1988 00:00:00; 0,151
30.10.1988 00:00:00; 0,166
31.10.1988 00:00:00; 0,115
01.11.1988 00:00:00; 0,092
02.11.1988 00:00:00; 0,105
03.11.1988 00:00:00; 0,112
04.11.1988 00:00:00; 0,094
05.11.1988 00:00:00; 0,085
06.11.1988 00:00:00; 0,079
07.11.1988 00:00:00; 0,078
08.11.1988 00:00:00; 0,072
09.11.1988 00:00:00; 0,070
10.11.1988 00:00:00; 0,081
11.11.1988 00:00:00; 0,079
12.11.1988 00:00:00; 0,078
13.11.1988 00:00:00; 0,202
14.11.1988 00:00:00; 0,231
15.11.1988 00:00:00; 0,185
16.11.1988 00:00:00; 0,209
17.11.1988 00:00:00; 0,180
18.11.1988 00:00:00; 0,147
19.11.1988 00:00:00; 0,163
20.11.1988 00:00:00; 0,148
21.11.1988 00:00:00; 0,131
22.11.1988 00:00:00; 0,101
23.11.1988 00:00:00; 0,065
24.11.1988 00:00:00; 0,077
25.11.1988 00:00:00; 0,090
26.11.1988 00:00:00; 0,084
27.11.1988 00:00:00; 0,078
28.11.1988 00:00:00; 0,078
29.11.1988 00:00:00; 0,088
30.11.1988 00:00:00; 0,156
01.12.1988 00:00:00; 0,213
02.12.1988 00:00:00; 0,174
03.12.1988 00:00:00; 0,159
04.12.1988 00:00:00; 0,141
05.12.1988 00:00:00;  1,51
06.12.1988 00:00:00; 0,261
07.12.1988 00:00:00; 0,189
08.12.1988 00:00:00; 0,182
09.12.1988 00:00:00; 0,161
10.12.1988 00:00:00; 0,244
11.12.1988 00:00:00;  1,53
12.12.1988 00:00:00; 0,377
13.12.1988 00:00:00; 0,245
14.12.1988 00:00:00; 0,191
15.12.1988 00:00:00; 0,179
16.12.1988 00:00:00; 0,166
17.12.1988 00:00:00; 0,170
18.12.1988 00:00:00; 0,175
19.12.1988 00:00:00; 0,182
20.12.1988 00:00:00; 0,189
21.12.1988 00:00:00; 0,181
22.12.1988 00:00:00; 0,181
23.12.1988 00:00:00; 0,181
24.12.1988 00:00:00; 0,184
25.12.1988 00:00:00; 0,667
26.12.1988 00:00:00; 0,315
