Messstelle:                ;Miklauzhof
10.03.1965 00:00:00;  3,59
11.03.1965 00:00:00;  3,36
12.03.1965 00:00:00;  3,59
13.03.1965 00:00:00;  3,59
14.03.1965 00:00:00;  4,06
15.03.1965 00:00:00;  5,57
16.03.1965 00:00:00;  5,57
17.03.1965 00:00:00;  5,89
18.03.1965 00:00:00;  6,29
19.03.1965 00:00:00;  7,10
20.03.1965 00:00:00;  7,50
21.03.1965 00:00:00;  6,69
22.03.1965 00:00:00;  4,62
23.03.1965 00:00:00;  4,30
24.03.1965 00:00:00;  8,34
25.03.1965 00:00:00;  12,1
26.03.1965 00:00:00;  12,1
27.03.1965 00:00:00;  10,6
28.03.1965 00:00:00;  8,78
29.03.1965 00:00:00;  10,1
30.03.1965 00:00:00;  11,1
31.03.1965 00:00:00;  10,6
01.04.1965 00:00:00;  11,1
02.04.1965 00:00:00;  9,66
03.04.1965 00:00:00;  8,78
04.04.1965 00:00:00;  8,78
05.04.1965 00:00:00;  8,78
06.04.1965 00:00:00;  9,66
07.04.1965 00:00:00;  9,22
08.04.1965 00:00:00;  9,66
09.04.1965 00:00:00;  10,1
10.04.1965 00:00:00;  15,8
11.04.1965 00:00:00;  14,7
12.04.1965 00:00:00;  12,6
13.04.1965 00:00:00;  11,6
14.04.1965 00:00:00;  11,1
15.04.1965 00:00:00;  10,6
16.04.1965 00:00:00;  9,66
17.04.1965 00:00:00;  9,66
18.04.1965 00:00:00;  11,6
19.04.1965 00:00:00;  11,1
20.04.1965 00:00:00;  10,1
21.04.1965 00:00:00;  12,1
22.04.1965 00:00:00;  13,1
23.04.1965 00:00:00;  13,1
24.04.1965 00:00:00;  12,6
25.04.1965 00:00:00;  11,6
26.04.1965 00:00:00;  11,1
27.04.1965 00:00:00;  11,1
28.04.1965 00:00:00;  12,1
29.04.1965 00:00:00;  12,6
30.04.1965 00:00:00;  12,6
01.05.1965 00:00:00;  12,6
02.05.1965 00:00:00;  13,1
03.05.1965 00:00:00;  13,1
04.05.1965 00:00:00;  14,2
05.05.1965 00:00:00;  19,7
06.05.1965 00:00:00;  16,3
07.05.1965 00:00:00;  13,1
08.05.1965 00:00:00;  12,1
09.05.1965 00:00:00;  12,1
10.05.1965 00:00:00;  13,6
11.05.1965 00:00:00;  12,6
12.05.1965 00:00:00;  10,1
13.05.1965 00:00:00;  9,66
14.05.1965 00:00:00;  9,66
15.05.1965 00:00:00;  11,1
16.05.1965 00:00:00;  14,2
17.05.1965 00:00:00;  15,2
18.05.1965 00:00:00;  15,8
19.05.1965 00:00:00;  15,2
20.05.1965 00:00:00;  16,9
21.05.1965 00:00:00;  12,6
22.05.1965 00:00:00;  12,6
23.05.1965 00:00:00;  18,6
24.05.1965 00:00:00;  14,7
25.05.1965 00:00:00;  13,1
26.05.1965 00:00:00;  12,1
27.05.1965 00:00:00;  18,0
28.05.1965 00:00:00;  16,9
29.05.1965 00:00:00;  15,2
30.05.1965 00:00:00;  13,1
31.05.1965 00:00:00;  22,1
01.06.1965 00:00:00;  21,5
02.06.1965 00:00:00;  15,8
03.06.1965 00:00:00;  12,1
04.06.1965 00:00:00;  18,0
05.06.1965 00:00:00;  16,3
06.06.1965 00:00:00;  17,4
07.06.1965 00:00:00;  15,8
08.06.1965 00:00:00;  15,8
09.06.1965 00:00:00;  15,2
10.06.1965 00:00:00;  15,2
11.06.1965 00:00:00;  14,2
12.06.1965 00:00:00;  11,1
13.06.1965 00:00:00;  10,1
14.06.1965 00:00:00;  9,66
15.06.1965 00:00:00;  8,78
16.06.1965 00:00:00;  8,34
17.06.1965 00:00:00;  10,1
18.06.1965 00:00:00;  9,22
19.06.1965 00:00:00;  7,90
20.06.1965 00:00:00;  7,50
21.06.1965 00:00:00;  7,10
22.06.1965 00:00:00;  7,10
23.06.1965 00:00:00;  6,69
24.06.1965 00:00:00;  5,57
25.06.1965 00:00:00;  4,94
26.06.1965 00:00:00;  5,25
27.06.1965 00:00:00;  5,25
28.06.1965 00:00:00;  5,25
29.06.1965 00:00:00;  4,94
30.06.1965 00:00:00;  4,30
01.07.1965 00:00:00;  4,62
02.07.1965 00:00:00;  5,25
03.07.1965 00:00:00;  4,94
04.07.1965 00:00:00;  7,90
05.07.1965 00:00:00;  32,6
06.07.1965 00:00:00;  13,6
07.07.1965 00:00:00;  9,22
08.07.1965 00:00:00;  10,6
09.07.1965 00:00:00;  13,1
10.07.1965 00:00:00;  8,34
11.07.1965 00:00:00;  8,78
12.07.1965 00:00:00;  7,50
13.07.1965 00:00:00;  7,10
14.07.1965 00:00:00;  5,89
15.07.1965 00:00:00;  5,57
16.07.1965 00:00:00;  5,25
17.07.1965 00:00:00;  6,29
18.07.1965 00:00:00;  5,25
19.07.1965 00:00:00;  5,57
20.07.1965 00:00:00;  5,57
21.07.1965 00:00:00;  4,94
22.07.1965 00:00:00;  4,62
23.07.1965 00:00:00;  4,94
24.07.1965 00:00:00;  4,06
25.07.1965 00:00:00;  3,59
26.07.1965 00:00:00;  4,94
27.07.1965 00:00:00;  11,1
28.07.1965 00:00:00;  5,89
29.07.1965 00:00:00;  4,30
30.07.1965 00:00:00;  4,06
31.07.1965 00:00:00;  4,30
01.08.1965 00:00:00;  20,9
02.08.1965 00:00:00;  25,3
03.08.1965 00:00:00;  18,6
04.08.1965 00:00:00;  17,4
05.08.1965 00:00:00;  12,1
06.08.1965 00:00:00;  9,22
07.08.1965 00:00:00;  6,69
08.08.1965 00:00:00;  5,57
09.08.1965 00:00:00;  5,57
10.08.1965 00:00:00;  5,57
11.08.1965 00:00:00;  5,25
12.08.1965 00:00:00;  4,62
13.08.1965 00:00:00;  4,62
14.08.1965 00:00:00;  4,06
15.08.1965 00:00:00;  3,83
16.08.1965 00:00:00;  3,83
17.08.1965 00:00:00;  3,83
18.08.1965 00:00:00;  3,59
19.08.1965 00:00:00;  3,83
20.08.1965 00:00:00;  4,30
21.08.1965 00:00:00;  3,83
22.08.1965 00:00:00;  4,06
23.08.1965 00:00:00;  5,25
24.08.1965 00:00:00;  6,29
25.08.1965 00:00:00;  16,9
26.08.1965 00:00:00;  6,69
27.08.1965 00:00:00;  5,25
28.08.1965 00:00:00;  4,30
29.08.1965 00:00:00;  4,06
30.08.1965 00:00:00;  4,30
31.08.1965 00:00:00;  4,06
01.09.1965 00:00:00;  11,6
02.09.1965 00:00:00;  69,5
03.09.1965 00:00:00;  34,0
04.09.1965 00:00:00;  20,9
05.09.1965 00:00:00;  14,7
06.09.1965 00:00:00;  12,6
07.09.1965 00:00:00;  9,22
08.09.1965 00:00:00;  8,78
09.09.1965 00:00:00;  7,90
10.09.1965 00:00:00;  8,78
11.09.1965 00:00:00;  14,7
12.09.1965 00:00:00;  8,34
13.09.1965 00:00:00;  7,90
14.09.1965 00:00:00;  6,69
15.09.1965 00:00:00;  6,29
16.09.1965 00:00:00;  5,57
17.09.1965 00:00:00;  5,57
18.09.1965 00:00:00;  4,94
19.09.1965 00:00:00;  7,90
20.09.1965 00:00:00;  8,34
21.09.1965 00:00:00;  6,29
22.09.1965 00:00:00;  5,57
23.09.1965 00:00:00;  5,57
24.09.1965 00:00:00;  5,25
25.09.1965 00:00:00;  4,94
26.09.1965 00:00:00;  7,10
27.09.1965 00:00:00;  22,1
28.09.1965 00:00:00;  76,7
29.09.1965 00:00:00;  39,7
30.09.1965 00:00:00;  22,1
01.10.1965 00:00:00;  16,3
02.10.1965 00:00:00;  13,6
03.10.1965 00:00:00;  11,6
04.10.1965 00:00:00;  9,22
05.10.1965 00:00:00;  8,34
06.10.1965 00:00:00;  7,90
07.10.1965 00:00:00;  7,10
08.10.1965 00:00:00;  6,69
09.10.1965 00:00:00;  5,89
10.10.1965 00:00:00;  5,57
11.10.1965 00:00:00;  5,57
12.10.1965 00:00:00;  5,57
13.10.1965 00:00:00;  5,57
14.10.1965 00:00:00;  4,94
15.10.1965 00:00:00;  4,94
16.10.1965 00:00:00;  4,94
17.10.1965 00:00:00;  4,94
18.10.1965 00:00:00;  4,94
19.10.1965 00:00:00;  4,62
20.10.1965 00:00:00;  4,62
21.10.1965 00:00:00;  4,06
22.10.1965 00:00:00;  4,06
23.10.1965 00:00:00;  4,06
24.10.1965 00:00:00;  3,83
25.10.1965 00:00:00;  3,83
26.10.1965 00:00:00;  3,83
27.10.1965 00:00:00;  3,83
28.10.1965 00:00:00;  3,59
29.10.1965 00:00:00;  3,36
30.10.1965 00:00:00;  3,36
31.10.1965 00:00:00;  3,12
01.11.1965 00:00:00;  2,94
02.11.1965 00:00:00;  2,94
03.11.1965 00:00:00;  2,75
04.11.1965 00:00:00;  2,75
05.11.1965 00:00:00;  2,75
06.11.1965 00:00:00;  3,36
07.11.1965 00:00:00;  3,59
08.11.1965 00:00:00;  3,36
09.11.1965 00:00:00;  3,36
10.11.1965 00:00:00;  3,36
11.11.1965 00:00:00;  3,36
12.11.1965 00:00:00;  3,36
13.11.1965 00:00:00;  3,36
14.11.1965 00:00:00;  3,36
15.11.1965 00:00:00;  3,36
16.11.1965 00:00:00;  3,36
17.11.1965 00:00:00;  3,36
18.11.1965 00:00:00;  3,83
19.11.1965 00:00:00;  4,30
20.11.1965 00:00:00;  5,25
21.11.1965 00:00:00;  22,1
22.11.1965 00:00:00;  11,1
23.11.1965 00:00:00;  7,50
24.11.1965 00:00:00;  5,57
25.11.1965 00:00:00;  4,94
26.11.1965 00:00:00;  4,94
27.11.1965 00:00:00;  6,29
28.11.1965 00:00:00;  14,7
29.11.1965 00:00:00;  7,10
30.11.1965 00:00:00;  31,9
01.12.1965 00:00:00;  18,6
02.12.1965 00:00:00;  12,6
03.12.1965 00:00:00;  10,1
04.12.1965 00:00:00;  8,34
05.12.1965 00:00:00;  7,10
06.12.1965 00:00:00;  7,50
07.12.1965 00:00:00;  12,1
08.12.1965 00:00:00;  16,3
09.12.1965 00:00:00;  11,6
10.12.1965 00:00:00;  12,1
11.12.1965 00:00:00;  11,1
12.12.1965 00:00:00;  9,22
13.12.1965 00:00:00;  8,78
14.12.1965 00:00:00;  7,10
15.12.1965 00:00:00;  6,29
16.12.1965 00:00:00;  6,29
17.12.1965 00:00:00;  6,69
18.12.1965 00:00:00;  5,89
19.12.1965 00:00:00;  5,89
20.12.1965 00:00:00;  6,29
21.12.1965 00:00:00;  6,29
22.12.1965 00:00:00;  6,69
23.12.1965 00:00:00;  6,29
24.12.1965 00:00:00;  5,89
25.12.1965 00:00:00;  5,57
26.12.1965 00:00:00;  5,25
27.12.1965 00:00:00;  5,25
28.12.1965 00:00:00;  16,3
29.12.1965 00:00:00;  10,6
30.12.1965 00:00:00;  8,34
31.12.1965 00:00:00;  7,50
01.01.1966 00:00:00;  5,89
02.01.1966 00:00:00;  5,25
03.01.1966 00:00:00;  5,57
04.01.1966 00:00:00;  5,25
05.01.1966 00:00:00;  4,94
06.01.1966 00:00:00;  4,30
07.01.1966 00:00:00;  4,30
08.01.1966 00:00:00;  4,06
09.01.1966 00:00:00;  3,83
10.01.1966 00:00:00;  3,83
11.01.1966 00:00:00;  3,83
12.01.1966 00:00:00;  3,83
13.01.1966 00:00:00;  3,83
14.01.1966 00:00:00;  3,83
15.01.1966 00:00:00;  3,59
16.01.1966 00:00:00;  3,59
17.01.1966 00:00:00;  3,59
18.01.1966 00:00:00;  3,59
19.01.1966 00:00:00;  3,59
20.01.1966 00:00:00;  2,94
21.01.1966 00:00:00;  3,36
22.01.1966 00:00:00;  3,36
23.01.1966 00:00:00;  2,94
24.01.1966 00:00:00;  2,94
25.01.1966 00:00:00;  2,94
26.01.1966 00:00:00;  2,75
27.01.1966 00:00:00;  2,57
28.01.1966 00:00:00;  2,57
29.01.1966 00:00:00;  2,38
30.01.1966 00:00:00;  2,38
31.01.1966 00:00:00;  2,57
01.02.1966 00:00:00;  2,57
02.02.1966 00:00:00;  2,57
03.02.1966 00:00:00;  2,75
04.02.1966 00:00:00;  2,75
05.02.1966 00:00:00;  2,75
06.02.1966 00:00:00;  2,75
07.02.1966 00:00:00;  2,94
08.02.1966 00:00:00;  3,12
09.02.1966 00:00:00;  4,30
10.02.1966 00:00:00;  4,94
11.02.1966 00:00:00;  5,89
12.02.1966 00:00:00;  7,50
13.02.1966 00:00:00;  7,90
14.02.1966 00:00:00;  8,34
15.02.1966 00:00:00;  9,22
16.02.1966 00:00:00;  7,10
17.02.1966 00:00:00;  6,29
18.02.1966 00:00:00;  5,57
19.02.1966 00:00:00;  5,57
20.02.1966 00:00:00;  5,89
21.02.1966 00:00:00;  8,34
22.02.1966 00:00:00;  20,3
23.02.1966 00:00:00;  14,7
24.02.1966 00:00:00;  11,6
25.02.1966 00:00:00;  8,34
26.02.1966 00:00:00;  7,10
27.02.1966 00:00:00;  6,29
28.02.1966 00:00:00;  6,29
01.03.1966 00:00:00;  5,89
02.03.1966 00:00:00;  5,57
03.03.1966 00:00:00;  5,57
04.03.1966 00:00:00;  5,57
05.03.1966 00:00:00;  4,94
06.03.1966 00:00:00;  4,94
07.03.1966 00:00:00;  4,30
08.03.1966 00:00:00;  4,30
09.03.1966 00:00:00;  4,06
10.03.1966 00:00:00;  3,83
11.03.1966 00:00:00;  3,59
12.03.1966 00:00:00;  4,62
13.03.1966 00:00:00;  4,62
14.03.1966 00:00:00;  4,30
15.03.1966 00:00:00;  4,06
16.03.1966 00:00:00;  3,83
17.03.1966 00:00:00;  3,36
18.03.1966 00:00:00;  3,36
19.03.1966 00:00:00;  3,12
20.03.1966 00:00:00;  2,94
21.03.1966 00:00:00;  2,94
22.03.1966 00:00:00;  3,36
23.03.1966 00:00:00;  3,36
24.03.1966 00:00:00;  3,36
25.03.1966 00:00:00;  3,36
26.03.1966 00:00:00;  3,36
27.03.1966 00:00:00;  3,59
28.03.1966 00:00:00;  4,30
29.03.1966 00:00:00;  4,94
30.03.1966 00:00:00;  5,25
31.03.1966 00:00:00;  4,94
01.04.1966 00:00:00;  4,94
02.04.1966 00:00:00;  4,62
03.04.1966 00:00:00;  4,30
04.04.1966 00:00:00;  4,94
05.04.1966 00:00:00;  4,94
06.04.1966 00:00:00;  4,94
07.04.1966 00:00:00;  4,94
08.04.1966 00:00:00;  5,89
09.04.1966 00:00:00;  6,69
10.04.1966 00:00:00;  8,78
11.04.1966 00:00:00;  9,22
12.04.1966 00:00:00;  8,34
13.04.1966 00:00:00;  7,50
14.04.1966 00:00:00;  7,10
15.04.1966 00:00:00;  7,50
16.04.1966 00:00:00;  7,50
17.04.1966 00:00:00;  9,22
18.04.1966 00:00:00;  7,90
19.04.1966 00:00:00;  7,10
20.04.1966 00:00:00;  7,10
21.04.1966 00:00:00;  9,22
22.04.1966 00:00:00;  11,1
23.04.1966 00:00:00;  9,66
24.04.1966 00:00:00;  8,78
25.04.1966 00:00:00;  7,90
26.04.1966 00:00:00;  7,50
27.04.1966 00:00:00;  7,50
28.04.1966 00:00:00;  7,10
29.04.1966 00:00:00;  6,69
30.04.1966 00:00:00;  6,69
01.05.1966 00:00:00;  5,89
02.05.1966 00:00:00;  5,57
03.05.1966 00:00:00;  5,57
04.05.1966 00:00:00;  5,25
05.05.1966 00:00:00;  4,94
06.05.1966 00:00:00;  4,94
07.05.1966 00:00:00;  8,78
08.05.1966 00:00:00;  9,66
09.05.1966 00:00:00;  12,1
10.05.1966 00:00:00;  10,1
11.05.1966 00:00:00;  15,8
12.05.1966 00:00:00;  11,1
13.05.1966 00:00:00;  9,22
14.05.1966 00:00:00;  8,78
15.05.1966 00:00:00;  7,50
16.05.1966 00:00:00;  7,90
17.05.1966 00:00:00;  7,50
18.05.1966 00:00:00;  7,50
19.05.1966 00:00:00;  7,10
20.05.1966 00:00:00;  6,69
21.05.1966 00:00:00;  6,69
22.05.1966 00:00:00;  6,29
23.05.1966 00:00:00;  7,10
24.05.1966 00:00:00;  8,78
25.05.1966 00:00:00;  7,50
26.05.1966 00:00:00;  10,1
27.05.1966 00:00:00;  9,22
28.05.1966 00:00:00;  7,90
29.05.1966 00:00:00;  7,50
30.05.1966 00:00:00;  6,29
31.05.1966 00:00:00;  5,89
01.06.1966 00:00:00;  4,94
02.06.1966 00:00:00;  4,62
03.06.1966 00:00:00;  4,30
04.06.1966 00:00:00;  4,30
05.06.1966 00:00:00;  4,30
06.06.1966 00:00:00;  4,30
07.06.1966 00:00:00;  4,30
08.06.1966 00:00:00;  4,62
09.06.1966 00:00:00;  3,83
10.06.1966 00:00:00;  3,36
11.06.1966 00:00:00;  2,94
12.06.1966 00:00:00;  2,94
13.06.1966 00:00:00;  2,94
14.06.1966 00:00:00;  3,59
15.06.1966 00:00:00;  3,59
16.06.1966 00:00:00;  3,36
17.06.1966 00:00:00;  3,12
18.06.1966 00:00:00;  3,12
19.06.1966 00:00:00;  3,36
20.06.1966 00:00:00;  3,83
21.06.1966 00:00:00;  3,59
22.06.1966 00:00:00;  3,36
23.06.1966 00:00:00;  3,36
24.06.1966 00:00:00;  3,12
25.06.1966 00:00:00;  5,57
26.06.1966 00:00:00;  3,83
27.06.1966 00:00:00;  3,36
28.06.1966 00:00:00;  3,59
29.06.1966 00:00:00;  3,59
30.06.1966 00:00:00;  3,36
01.07.1966 00:00:00;  3,12
02.07.1966 00:00:00;  3,12
03.07.1966 00:00:00;  2,94
04.07.1966 00:00:00;  2,94
05.07.1966 00:00:00;  2,94
06.07.1966 00:00:00;  3,12
07.07.1966 00:00:00;  3,36
08.07.1966 00:00:00;  3,59
09.07.1966 00:00:00;  3,36
10.07.1966 00:00:00;  2,94
11.07.1966 00:00:00;  2,94
12.07.1966 00:00:00;  2,94
13.07.1966 00:00:00;  2,94
14.07.1966 00:00:00;  2,75
15.07.1966 00:00:00;  7,90
16.07.1966 00:00:00;  4,94
17.07.1966 00:00:00;  4,06
18.07.1966 00:00:00;  4,62
19.07.1966 00:00:00;  4,62
20.07.1966 00:00:00;  4,30
21.07.1966 00:00:00;  3,83
22.07.1966 00:00:00;  3,83
23.07.1966 00:00:00;  3,59
24.07.1966 00:00:00;  3,59
25.07.1966 00:00:00;  3,36
26.07.1966 00:00:00;  3,36
27.07.1966 00:00:00;  3,12
28.07.1966 00:00:00;  4,62
29.07.1966 00:00:00;  5,89
30.07.1966 00:00:00;  4,06
31.07.1966 00:00:00;  4,06
01.08.1966 00:00:00;  4,06
02.08.1966 00:00:00;  3,59
03.08.1966 00:00:00;  3,36
04.08.1966 00:00:00;  3,36
05.08.1966 00:00:00;  3,36
06.08.1966 00:00:00;  4,62
07.08.1966 00:00:00;  4,06
08.08.1966 00:00:00;  3,83
09.08.1966 00:00:00;  5,25
10.08.1966 00:00:00;  4,30
11.08.1966 00:00:00;  3,83
12.08.1966 00:00:00;  3,59
13.08.1966 00:00:00;  3,59
14.08.1966 00:00:00;  3,36
15.08.1966 00:00:00;  3,36
16.08.1966 00:00:00;  4,06
17.08.1966 00:00:00;  5,57
18.08.1966 00:00:00;  9,22
19.08.1966 00:00:00;  9,22
20.08.1966 00:00:00;  6,69
21.08.1966 00:00:00;  5,89
22.08.1966 00:00:00;  4,94
23.08.1966 00:00:00;  4,94
24.08.1966 00:00:00;  5,25
25.08.1966 00:00:00;  7,90
26.08.1966 00:00:00;  10,6
27.08.1966 00:00:00;  8,34
28.08.1966 00:00:00;  6,69
29.08.1966 00:00:00;  5,89
30.08.1966 00:00:00;  5,57
31.08.1966 00:00:00;  8,34
01.09.1966 00:00:00;  7,90
02.09.1966 00:00:00;  6,29
03.09.1966 00:00:00;  6,69
04.09.1966 00:00:00;  6,29
05.09.1966 00:00:00;  6,29
06.09.1966 00:00:00;  5,89
07.09.1966 00:00:00;  5,57
08.09.1966 00:00:00;  5,25
09.09.1966 00:00:00;  4,94
10.09.1966 00:00:00;  4,94
11.09.1966 00:00:00;  4,30
12.09.1966 00:00:00;  3,83
13.09.1966 00:00:00;  3,83
14.09.1966 00:00:00;  4,30
15.09.1966 00:00:00;  3,83
16.09.1966 00:00:00;  4,94
17.09.1966 00:00:00;  5,57
18.09.1966 00:00:00;  4,62
19.09.1966 00:00:00;  3,83
20.09.1966 00:00:00;  3,59
21.09.1966 00:00:00;  3,36
22.09.1966 00:00:00;  3,36
23.09.1966 00:00:00;  3,36
24.09.1966 00:00:00;  3,36
25.09.1966 00:00:00;  3,12
26.09.1966 00:00:00;  3,36
27.09.1966 00:00:00;  3,36
28.09.1966 00:00:00;  3,36
29.09.1966 00:00:00;  3,36
30.09.1966 00:00:00;  3,36
01.10.1966 00:00:00;  3,36
02.10.1966 00:00:00;  3,12
03.10.1966 00:00:00;  2,94
04.10.1966 00:00:00;  2,94
05.10.1966 00:00:00;  2,75
06.10.1966 00:00:00;  2,75
07.10.1966 00:00:00;  2,75
08.10.1966 00:00:00;  2,75
09.10.1966 00:00:00;  2,75
10.10.1966 00:00:00;  2,94
11.10.1966 00:00:00;  2,94
12.10.1966 00:00:00;  2,94
13.10.1966 00:00:00;  3,12
14.10.1966 00:00:00;  2,94
15.10.1966 00:00:00;  2,75
16.10.1966 00:00:00;  2,57
17.10.1966 00:00:00;  2,94
18.10.1966 00:00:00;  4,06
19.10.1966 00:00:00;  2,57
20.10.1966 00:00:00;  3,36
21.10.1966 00:00:00;  2,94
22.10.1966 00:00:00;  2,75
23.10.1966 00:00:00;  2,57
24.10.1966 00:00:00;  2,75
25.10.1966 00:00:00;  5,57
26.10.1966 00:00:00;  6,29
27.10.1966 00:00:00;  7,90
28.10.1966 00:00:00;  5,57
29.10.1966 00:00:00;  5,57
30.10.1966 00:00:00;  5,57
31.10.1966 00:00:00;  5,25
01.11.1966 00:00:00;  4,62
02.11.1966 00:00:00;  4,30
03.11.1966 00:00:00;  4,30
04.11.1966 00:00:00;  44,2
05.11.1966 00:00:00;  51,1
06.11.1966 00:00:00;  21,5
07.11.1966 00:00:00;  14,2
08.11.1966 00:00:00;  10,1
09.11.1966 00:00:00;  8,34
10.11.1966 00:00:00;  7,10
11.11.1966 00:00:00;  6,69
12.11.1966 00:00:00;  8,34
13.11.1966 00:00:00;  7,10
14.11.1966 00:00:00;  5,89
15.11.1966 00:00:00;  5,57
16.11.1966 00:00:00;  5,25
17.11.1966 00:00:00;  4,94
18.11.1966 00:00:00;  4,94
19.11.1966 00:00:00;  4,62
20.11.1966 00:00:00;  4,30
21.11.1966 00:00:00;  4,30
22.11.1966 00:00:00;  4,30
23.11.1966 00:00:00;  4,30
24.11.1966 00:00:00;  4,30
25.11.1966 00:00:00;  4,62
26.11.1966 00:00:00;  4,06
27.11.1966 00:00:00;  3,83
28.11.1966 00:00:00;  3,83
29.11.1966 00:00:00;  4,06
30.11.1966 00:00:00;  4,06
01.12.1966 00:00:00;  3,83
02.12.1966 00:00:00;  33,3
03.12.1966 00:00:00;  64,3
04.12.1966 00:00:00;  19,4
05.12.1966 00:00:00;  15,1
06.12.1966 00:00:00;  11,8
07.12.1966 00:00:00;  10,3
08.12.1966 00:00:00;  9,42
09.12.1966 00:00:00;  8,50
10.12.1966 00:00:00;  8,08
11.12.1966 00:00:00;  7,66
12.12.1966 00:00:00;  6,40
13.12.1966 00:00:00;  8,50
14.12.1966 00:00:00;  7,66
15.12.1966 00:00:00;  6,82
16.12.1966 00:00:00;  6,40
17.12.1966 00:00:00;  6,04
18.12.1966 00:00:00;  5,68
19.12.1966 00:00:00;  5,32
20.12.1966 00:00:00;  5,32
21.12.1966 00:00:00;  5,32
22.12.1966 00:00:00;  5,32
23.12.1966 00:00:00;  4,96
24.12.1966 00:00:00;  4,60
25.12.1966 00:00:00;  4,60
26.12.1966 00:00:00;  4,60
27.12.1966 00:00:00;  4,60
28.12.1966 00:00:00;  4,60
29.12.1966 00:00:00;  3,90
30.12.1966 00:00:00;  3,90
31.12.1966 00:00:00;  3,90
01.01.1967 00:00:00;  3,90
02.01.1967 00:00:00;  3,35
03.01.1967 00:00:00;  3,35
04.01.1967 00:00:00;  3,10
05.01.1967 00:00:00;  3,10
06.01.1967 00:00:00;  3,10
07.01.1967 00:00:00;  3,10
08.01.1967 00:00:00;  3,10
09.01.1967 00:00:00;  3,35
10.01.1967 00:00:00;  3,35
11.01.1967 00:00:00;  3,10
12.01.1967 00:00:00;  2,86
13.01.1967 00:00:00;  2,86
14.01.1967 00:00:00;  2,86
15.01.1967 00:00:00;  2,86
16.01.1967 00:00:00;  2,86
17.01.1967 00:00:00;  2,86
18.01.1967 00:00:00;  2,86
19.01.1967 00:00:00;  2,86
20.01.1967 00:00:00;  2,86
21.01.1967 00:00:00;  2,86
22.01.1967 00:00:00;  2,86
23.01.1967 00:00:00;  2,86
24.01.1967 00:00:00;  3,10
25.01.1967 00:00:00;  3,10
26.01.1967 00:00:00;  3,10
27.01.1967 00:00:00;  3,10
28.01.1967 00:00:00;  3,10
29.01.1967 00:00:00;  3,10
30.01.1967 00:00:00;  3,33
31.01.1967 00:00:00;  3,33
01.02.1967 00:00:00;  3,33
02.02.1967 00:00:00;  3,33
03.02.1967 00:00:00;  3,33
04.02.1967 00:00:00;  3,33
05.02.1967 00:00:00;  4,03
06.02.1967 00:00:00;  4,27
07.02.1967 00:00:00;  3,80
08.02.1967 00:00:00;  3,56
09.02.1967 00:00:00;  3,33
10.02.1967 00:00:00;  3,33
11.02.1967 00:00:00;  3,33
12.02.1967 00:00:00;  3,09
13.02.1967 00:00:00;  3,09
14.02.1967 00:00:00;  3,09
15.02.1967 00:00:00;  3,09
16.02.1967 00:00:00;  3,09
17.02.1967 00:00:00;  3,09
18.02.1967 00:00:00;  3,09
19.02.1967 00:00:00;  3,33
20.02.1967 00:00:00;  3,33
21.02.1967 00:00:00;  3,33
22.02.1967 00:00:00;  3,56
23.02.1967 00:00:00;  3,56
24.02.1967 00:00:00;  3,80
25.02.1967 00:00:00;  3,80
26.02.1967 00:00:00;  3,80
27.02.1967 00:00:00;  5,48
28.02.1967 00:00:00;  8,12
01.03.1967 00:00:00;  9,03
02.03.1967 00:00:00;  8,12
03.03.1967 00:00:00;  6,53
04.03.1967 00:00:00;  6,16
05.03.1967 00:00:00;  5,78
06.03.1967 00:00:00;  5,78
07.03.1967 00:00:00;  6,91
08.03.1967 00:00:00;  7,66
09.03.1967 00:00:00;  9,03
10.03.1967 00:00:00;  14,4
11.03.1967 00:00:00;  15,5
12.03.1967 00:00:00;  14,4
13.03.1967 00:00:00;  10,2
14.03.1967 00:00:00;  9,31
15.03.1967 00:00:00;  7,21
16.03.1967 00:00:00;  6,45
17.03.1967 00:00:00;  6,07
18.03.1967 00:00:00;  5,43
19.03.1967 00:00:00;  5,43
20.03.1967 00:00:00;  5,12
21.03.1967 00:00:00;  4,80
22.03.1967 00:00:00;  4,80
23.03.1967 00:00:00;  4,80
24.03.1967 00:00:00;  4,80
25.03.1967 00:00:00;  4,80
26.03.1967 00:00:00;  4,80
27.03.1967 00:00:00;  4,80
28.03.1967 00:00:00;  4,80
29.03.1967 00:00:00;  5,75
30.03.1967 00:00:00;  6,83
31.03.1967 00:00:00;  6,45
01.04.1967 00:00:00;  6,45
02.04.1967 00:00:00;  6,45
03.04.1967 00:00:00;  6,45
04.04.1967 00:00:00;  6,45
05.04.1967 00:00:00;  7,21
06.04.1967 00:00:00;  9,31
07.04.1967 00:00:00;  9,75
08.04.1967 00:00:00;  9,75
09.04.1967 00:00:00;  29,9
10.04.1967 00:00:00;  36,5
11.04.1967 00:00:00;  24,4
12.04.1967 00:00:00;  19,1
13.04.1967 00:00:00;  17,3
14.04.1967 00:00:00;  17,3
15.04.1967 00:00:00;  17,3
16.04.1967 00:00:00;  14,9
17.04.1967 00:00:00;  12,7
18.04.1967 00:00:00;  11,7
19.04.1967 00:00:00;  11,2
20.04.1967 00:00:00;  9,75
21.04.1967 00:00:00;  8,86
22.04.1967 00:00:00;  9,31
23.04.1967 00:00:00;  8,42
24.04.1967 00:00:00;  7,97
