Messstelle:                ;Königswiesen (Ort)
13.08.1982 00:00:00; 0,404
14.08.1982 00:00:00; 0,365
15.08.1982 00:00:00; 0,390
16.08.1982 00:00:00; 0,475
17.08.1982 00:00:00; 0,559
18.08.1982 00:00:00; 0,433
19.08.1982 00:00:00; 0,406
20.08.1982 00:00:00; 0,400
21.08.1982 00:00:00; 0,471
22.08.1982 00:00:00; 0,397
23.08.1982 00:00:00; 0,382
24.08.1982 00:00:00; 0,381
25.08.1982 00:00:00; 0,378
26.08.1982 00:00:00; 0,359
27.08.1982 00:00:00; 0,362
28.08.1982 00:00:00; 0,415
29.08.1982 00:00:00; 0,478
30.08.1982 00:00:00; 0,422
31.08.1982 00:00:00; 0,411
01.09.1982 00:00:00; 0,460
02.09.1982 00:00:00; 0,415
03.09.1982 00:00:00; 0,382
04.09.1982 00:00:00; 0,355
05.09.1982 00:00:00; 0,326
06.09.1982 00:00:00; 0,292
07.09.1982 00:00:00; 0,333
08.09.1982 00:00:00; 0,390
09.09.1982 00:00:00; 0,339
10.09.1982 00:00:00; 0,329
11.09.1982 00:00:00; 0,323
12.09.1982 00:00:00; 0,289
13.09.1982 00:00:00; 0,298
14.09.1982 00:00:00; 0,284
15.09.1982 00:00:00; 0,274
16.09.1982 00:00:00; 0,243
17.09.1982 00:00:00; 0,253
18.09.1982 00:00:00; 0,256
19.09.1982 00:00:00; 0,256
20.09.1982 00:00:00; 0,256
21.09.1982 00:00:00; 0,256
22.09.1982 00:00:00; 0,290
23.09.1982 00:00:00; 0,528
24.09.1982 00:00:00; 0,568
25.09.1982 00:00:00; 0,401
26.09.1982 00:00:00; 0,336
27.09.1982 00:00:00; 0,329
28.09.1982 00:00:00; 0,323
29.09.1982 00:00:00; 0,286
30.09.1982 00:00:00; 0,280
01.10.1982 00:00:00; 0,373
02.10.1982 00:00:00; 0,820
03.10.1982 00:00:00; 0,517
04.10.1982 00:00:00; 0,390
05.10.1982 00:00:00; 0,360
06.10.1982 00:00:00; 0,360
07.10.1982 00:00:00; 0,376
08.10.1982 00:00:00; 0,356
09.10.1982 00:00:00; 0,334
10.10.1982 00:00:00; 0,331
11.10.1982 00:00:00; 0,334
12.10.1982 00:00:00; 0,349
13.10.1982 00:00:00; 0,336
14.10.1982 00:00:00; 0,359
15.10.1982 00:00:00; 0,403
16.10.1982 00:00:00; 0,406
17.10.1982 00:00:00; 0,387
18.10.1982 00:00:00; 0,376
19.10.1982 00:00:00; 0,336
20.10.1982 00:00:00; 0,325
21.10.1982 00:00:00; 0,301
22.10.1982 00:00:00; 0,260
23.10.1982 00:00:00; 0,240
24.10.1982 00:00:00; 0,260
25.10.1982 00:00:00; 0,298
26.10.1982 00:00:00; 0,303
27.10.1982 00:00:00; 0,300
28.10.1982 00:00:00; 0,284
29.10.1982 00:00:00; 0,280
30.10.1982 00:00:00; 0,279
31.10.1982 00:00:00; 0,279
01.11.1982 00:00:00; 0,278
02.11.1982 00:00:00; 0,276
03.11.1982 00:00:00; 0,260
04.11.1982 00:00:00; 0,260
05.11.1982 00:00:00; 0,274
06.11.1982 00:00:00; 0,265
07.11.1982 00:00:00; 0,311
08.11.1982 00:00:00; 0,397
09.11.1982 00:00:00; 0,397
10.11.1982 00:00:00; 0,314
11.11.1982 00:00:00; 0,284
12.11.1982 00:00:00; 0,284
13.11.1982 00:00:00; 0,300
14.11.1982 00:00:00; 0,310
15.11.1982 00:00:00; 0,342
16.11.1982 00:00:00; 0,310
17.11.1982 00:00:00; 0,300
18.11.1982 00:00:00; 0,325
19.11.1982 00:00:00; 0,595
20.11.1982 00:00:00; 0,507
21.11.1982 00:00:00; 0,390
22.11.1982 00:00:00; 0,333
23.11.1982 00:00:00; 0,301
24.11.1982 00:00:00; 0,268
25.11.1982 00:00:00; 0,295
26.11.1982 00:00:00; 0,284
27.11.1982 00:00:00; 0,281
28.11.1982 00:00:00; 0,282
29.11.1982 00:00:00; 0,284
30.11.1982 00:00:00; 0,300
01.12.1982 00:00:00; 0,303
02.12.1982 00:00:00; 0,302
03.12.1982 00:00:00; 0,299
04.12.1982 00:00:00; 0,280
05.12.1982 00:00:00; 0,262
06.12.1982 00:00:00; 0,280
07.12.1982 00:00:00; 0,304
08.12.1982 00:00:00; 0,329
09.12.1982 00:00:00; 0,359
10.12.1982 00:00:00; 0,446
11.12.1982 00:00:00; 0,698
12.12.1982 00:00:00; 0,523
13.12.1982 00:00:00; 0,415
14.12.1982 00:00:00; 0,362
15.12.1982 00:00:00; 0,402
16.12.1982 00:00:00; 0,778
17.12.1982 00:00:00;  1,12
18.12.1982 00:00:00; 0,911
19.12.1982 00:00:00; 0,656
20.12.1982 00:00:00; 0,551
21.12.1982 00:00:00; 0,543
22.12.1982 00:00:00; 0,433
23.12.1982 00:00:00; 0,433
24.12.1982 00:00:00; 0,415
25.12.1982 00:00:00; 0,406
26.12.1982 00:00:00; 0,387
27.12.1982 00:00:00; 0,404
28.12.1982 00:00:00; 0,530
29.12.1982 00:00:00; 0,475
30.12.1982 00:00:00; 0,425
31.12.1982 00:00:00; 0,411
01.01.1983 00:00:00; 0,411
02.01.1983 00:00:00; 0,411
03.01.1983 00:00:00; 0,411
04.01.1983 00:00:00;  3,57
05.01.1983 00:00:00;  3,43
06.01.1983 00:00:00;  4,72
07.01.1983 00:00:00;  2,59
08.01.1983 00:00:00;  1,69
09.01.1983 00:00:00;  1,33
10.01.1983 00:00:00;  1,13
11.01.1983 00:00:00;  1,00
12.01.1983 00:00:00; 0,941
13.01.1983 00:00:00; 0,843
14.01.1983 00:00:00; 0,821
15.01.1983 00:00:00; 0,798
16.01.1983 00:00:00; 0,912
17.01.1983 00:00:00;  2,04
18.01.1983 00:00:00;  2,26
19.01.1983 00:00:00;  1,69
20.01.1983 00:00:00;  1,18
21.01.1983 00:00:00;  1,04
22.01.1983 00:00:00; 0,958
23.01.1983 00:00:00; 0,909
24.01.1983 00:00:00; 0,868
25.01.1983 00:00:00; 0,922
26.01.1983 00:00:00;  1,65
27.01.1983 00:00:00;  2,85
28.01.1983 00:00:00;  3,70
29.01.1983 00:00:00;  3,62
30.01.1983 00:00:00;  2,97
31.01.1983 00:00:00;  2,65
01.02.1983 00:00:00;  1,98
02.02.1983 00:00:00;  1,80
03.02.1983 00:00:00;  1,62
04.02.1983 00:00:00;  1,50
05.02.1983 00:00:00;  1,37
06.02.1983 00:00:00;  1,32
07.02.1983 00:00:00;  1,30
08.02.1983 00:00:00;  1,26
09.02.1983 00:00:00;  1,18
10.02.1983 00:00:00;  1,13
11.02.1983 00:00:00;  1,09
12.02.1983 00:00:00;  1,07
13.02.1983 00:00:00;  1,00
14.02.1983 00:00:00; 0,987
15.02.1983 00:00:00; 0,958
16.02.1983 00:00:00; 0,910
17.02.1983 00:00:00; 0,910
18.02.1983 00:00:00; 0,910
19.02.1983 00:00:00; 0,868
20.02.1983 00:00:00; 0,868
21.02.1983 00:00:00; 0,868
22.02.1983 00:00:00; 0,788
23.02.1983 00:00:00; 0,788
24.02.1983 00:00:00; 0,788
25.02.1983 00:00:00; 0,788
26.02.1983 00:00:00; 0,788
27.02.1983 00:00:00; 0,788
28.02.1983 00:00:00; 0,788
01.03.1983 00:00:00; 0,788
02.03.1983 00:00:00; 0,788
03.03.1983 00:00:00; 0,783
04.03.1983 00:00:00; 0,730
05.03.1983 00:00:00; 0,768
06.03.1983 00:00:00; 0,725
07.03.1983 00:00:00; 0,769
08.03.1983 00:00:00; 0,925
09.03.1983 00:00:00;  1,00
10.03.1983 00:00:00;  1,33
11.03.1983 00:00:00;  1,55
12.03.1983 00:00:00;  1,45
13.03.1983 00:00:00;  1,27
14.03.1983 00:00:00;  1,17
15.03.1983 00:00:00;  1,10
16.03.1983 00:00:00;  1,16
17.03.1983 00:00:00;  1,22
18.03.1983 00:00:00;  1,36
19.03.1983 00:00:00;  1,92
20.03.1983 00:00:00;  2,73
21.03.1983 00:00:00;  2,26
22.03.1983 00:00:00;  1,96
23.03.1983 00:00:00;  1,69
24.03.1983 00:00:00;  1,60
25.03.1983 00:00:00;  1,55
26.03.1983 00:00:00;  1,46
27.03.1983 00:00:00;  1,36
28.03.1983 00:00:00;  1,32
29.03.1983 00:00:00;  1,31
30.03.1983 00:00:00;  1,30
31.03.1983 00:00:00;  1,27
01.04.1983 00:00:00;  1,43
02.04.1983 00:00:00;  1,56
03.04.1983 00:00:00;  2,76
04.04.1983 00:00:00;  2,53
05.04.1983 00:00:00;  1,75
06.04.1983 00:00:00;  1,51
07.04.1983 00:00:00;  1,49
08.04.1983 00:00:00;  1,86
09.04.1983 00:00:00;  1,73
10.04.1983 00:00:00;  1,87
11.04.1983 00:00:00;  1,82
12.04.1983 00:00:00;  1,74
13.04.1983 00:00:00;  1,57
14.04.1983 00:00:00;  1,53
15.04.1983 00:00:00;  1,78
16.04.1983 00:00:00;  2,69
17.04.1983 00:00:00;  2,41
18.04.1983 00:00:00;  1,91
19.04.1983 00:00:00;  1,71
20.04.1983 00:00:00;  1,58
21.04.1983 00:00:00;  1,58
22.04.1983 00:00:00;  1,52
23.04.1983 00:00:00;  1,53
24.04.1983 00:00:00;  1,42
25.04.1983 00:00:00;  1,34
26.04.1983 00:00:00;  1,19
27.04.1983 00:00:00;  1,13
28.04.1983 00:00:00;  1,12
29.04.1983 00:00:00;  1,09
30.04.1983 00:00:00;  1,08
01.05.1983 00:00:00;  1,01
02.05.1983 00:00:00;  1,10
03.05.1983 00:00:00;  1,27
04.05.1983 00:00:00;  1,22
05.05.1983 00:00:00;  1,11
06.05.1983 00:00:00; 0,946
07.05.1983 00:00:00; 0,983
08.05.1983 00:00:00;  1,03
09.05.1983 00:00:00;  1,26
10.05.1983 00:00:00;  1,47
11.05.1983 00:00:00;  1,21
12.05.1983 00:00:00;  1,11
13.05.1983 00:00:00; 0,963
14.05.1983 00:00:00; 0,874
15.05.1983 00:00:00; 0,823
16.05.1983 00:00:00; 0,755
17.05.1983 00:00:00; 0,716
18.05.1983 00:00:00; 0,705
19.05.1983 00:00:00; 0,679
20.05.1983 00:00:00; 0,668
21.05.1983 00:00:00; 0,643
22.05.1983 00:00:00; 0,631
23.05.1983 00:00:00; 0,615
24.05.1983 00:00:00; 0,683
25.05.1983 00:00:00; 0,788
26.05.1983 00:00:00; 0,697
27.05.1983 00:00:00; 0,702
28.05.1983 00:00:00; 0,669
29.05.1983 00:00:00; 0,607
30.05.1983 00:00:00; 0,569
31.05.1983 00:00:00; 0,540
01.06.1983 00:00:00; 0,539
02.06.1983 00:00:00; 0,555
03.06.1983 00:00:00; 0,507
04.06.1983 00:00:00; 0,475
05.06.1983 00:00:00; 0,469
06.06.1983 00:00:00; 0,465
07.06.1983 00:00:00; 0,445
08.06.1983 00:00:00; 0,435
09.06.1983 00:00:00; 0,415
10.06.1983 00:00:00; 0,415
11.06.1983 00:00:00; 0,435
12.06.1983 00:00:00; 0,436
13.06.1983 00:00:00; 0,415
14.06.1983 00:00:00; 0,412
15.06.1983 00:00:00; 0,416
16.06.1983 00:00:00; 0,433
17.06.1983 00:00:00; 0,422
18.06.1983 00:00:00; 0,463
19.06.1983 00:00:00; 0,515
20.06.1983 00:00:00; 0,814
21.06.1983 00:00:00; 0,823
22.06.1983 00:00:00; 0,561
23.06.1983 00:00:00; 0,448
24.06.1983 00:00:00; 0,412
25.06.1983 00:00:00; 0,387
26.06.1983 00:00:00; 0,383
27.06.1983 00:00:00; 0,401
28.06.1983 00:00:00; 0,506
29.06.1983 00:00:00; 0,471
30.06.1983 00:00:00; 0,418
01.07.1983 00:00:00; 0,405
02.07.1983 00:00:00; 0,530
03.07.1983 00:00:00; 0,475
04.07.1983 00:00:00; 0,415
05.07.1983 00:00:00; 0,379
06.07.1983 00:00:00; 0,333
07.07.1983 00:00:00; 0,320
08.07.1983 00:00:00; 0,393
09.07.1983 00:00:00; 0,379
10.07.1983 00:00:00; 0,336
11.07.1983 00:00:00; 0,325
12.07.1983 00:00:00; 0,313
13.07.1983 00:00:00; 0,346
14.07.1983 00:00:00; 0,330
15.07.1983 00:00:00; 0,308
16.07.1983 00:00:00; 0,300
17.07.1983 00:00:00; 0,281
18.07.1983 00:00:00; 0,260
19.07.1983 00:00:00; 0,253
20.07.1983 00:00:00; 0,238
21.07.1983 00:00:00; 0,238
22.07.1983 00:00:00; 0,253
23.07.1983 00:00:00; 0,256
24.07.1983 00:00:00; 0,255
25.07.1983 00:00:00; 0,255
26.07.1983 00:00:00; 0,253
27.07.1983 00:00:00; 0,238
28.07.1983 00:00:00; 0,235
29.07.1983 00:00:00; 0,235
30.07.1983 00:00:00; 0,235
31.07.1983 00:00:00; 0,235
01.08.1983 00:00:00; 0,228
02.08.1983 00:00:00; 0,307
03.08.1983 00:00:00; 0,289
04.08.1983 00:00:00; 0,404
05.08.1983 00:00:00;  1,14
06.08.1983 00:00:00; 0,864
07.08.1983 00:00:00; 0,417
08.08.1983 00:00:00; 0,199
09.08.1983 00:00:00; 0,211
10.08.1983 00:00:00; 0,175
11.08.1983 00:00:00; 0,169
12.08.1983 00:00:00; 0,169
13.08.1983 00:00:00; 0,171
14.08.1983 00:00:00; 0,183
15.08.1983 00:00:00; 0,179
16.08.1983 00:00:00; 0,158
17.08.1983 00:00:00; 0,257
18.08.1983 00:00:00; 0,199
19.08.1983 00:00:00; 0,182
20.08.1983 00:00:00; 0,157
21.08.1983 00:00:00; 0,164
22.08.1983 00:00:00; 0,153
23.08.1983 00:00:00; 0,150
24.08.1983 00:00:00; 0,148
25.08.1983 00:00:00; 0,139
26.08.1983 00:00:00; 0,151
27.08.1983 00:00:00; 0,162
28.08.1983 00:00:00; 0,139
29.08.1983 00:00:00; 0,134
30.08.1983 00:00:00; 0,132
31.08.1983 00:00:00; 0,121
01.09.1983 00:00:00; 0,130
02.09.1983 00:00:00; 0,112
03.09.1983 00:00:00; 0,131
04.09.1983 00:00:00; 0,137
05.09.1983 00:00:00; 0,148
06.09.1983 00:00:00; 0,148
07.09.1983 00:00:00; 0,137
08.09.1983 00:00:00; 0,134
09.09.1983 00:00:00; 0,132
10.09.1983 00:00:00; 0,121
11.09.1983 00:00:00; 0,123
12.09.1983 00:00:00; 0,146
13.09.1983 00:00:00; 0,150
14.09.1983 00:00:00; 0,146
15.09.1983 00:00:00; 0,123
16.09.1983 00:00:00; 0,135
17.09.1983 00:00:00; 0,235
18.09.1983 00:00:00; 0,180
19.09.1983 00:00:00; 0,162
20.09.1983 00:00:00; 0,129
21.09.1983 00:00:00; 0,143
22.09.1983 00:00:00; 0,123
23.09.1983 00:00:00; 0,122
24.09.1983 00:00:00; 0,137
25.09.1983 00:00:00; 0,157
26.09.1983 00:00:00; 0,125
27.09.1983 00:00:00; 0,119
28.09.1983 00:00:00; 0,119
29.09.1983 00:00:00; 0,123
30.09.1983 00:00:00; 0,146
01.10.1983 00:00:00; 0,148
02.10.1983 00:00:00; 0,135
03.10.1983 00:00:00; 0,121
04.10.1983 00:00:00; 0,123
05.10.1983 00:00:00; 0,146
06.10.1983 00:00:00; 0,150
07.10.1983 00:00:00; 0,148
08.10.1983 00:00:00; 0,151
09.10.1983 00:00:00; 0,251
10.10.1983 00:00:00; 0,264
11.10.1983 00:00:00; 0,262
12.10.1983 00:00:00; 0,410
13.10.1983 00:00:00; 0,284
14.10.1983 00:00:00; 0,271
15.10.1983 00:00:00; 0,243
16.10.1983 00:00:00; 0,253
17.10.1983 00:00:00; 0,260
18.10.1983 00:00:00; 0,271
19.10.1983 00:00:00; 0,245
20.10.1983 00:00:00; 0,277
21.10.1983 00:00:00; 0,295
22.10.1983 00:00:00; 0,254
23.10.1983 00:00:00; 0,196
24.10.1983 00:00:00; 0,172
25.10.1983 00:00:00; 0,243
26.10.1983 00:00:00; 0,251
27.10.1983 00:00:00; 0,221
28.10.1983 00:00:00; 0,231
29.10.1983 00:00:00; 0,234
30.10.1983 00:00:00; 0,234
31.10.1983 00:00:00; 0,233
01.11.1983 00:00:00; 0,233
02.11.1983 00:00:00; 0,231
03.11.1983 00:00:00; 0,218
04.11.1983 00:00:00; 0,231
05.11.1983 00:00:00; 0,234
06.11.1983 00:00:00; 0,231
07.11.1983 00:00:00; 0,216
08.11.1983 00:00:00; 0,214
09.11.1983 00:00:00; 0,215
10.11.1983 00:00:00; 0,217
11.11.1983 00:00:00; 0,230
12.11.1983 00:00:00; 0,217
13.11.1983 00:00:00; 0,224
14.11.1983 00:00:00; 0,277
15.11.1983 00:00:00; 0,206
16.11.1983 00:00:00; 0,194
17.11.1983 00:00:00; 0,198
18.11.1983 00:00:00; 0,240
19.11.1983 00:00:00; 0,317
20.11.1983 00:00:00; 0,323
21.11.1983 00:00:00; 0,280
22.11.1983 00:00:00; 0,257
23.11.1983 00:00:00; 0,349
24.11.1983 00:00:00; 0,283
25.11.1983 00:00:00; 0,227
26.11.1983 00:00:00; 0,269
27.11.1983 00:00:00; 0,397
28.11.1983 00:00:00; 0,451
29.11.1983 00:00:00; 0,393
30.11.1983 00:00:00; 0,383
01.12.1983 00:00:00; 0,267
02.12.1983 00:00:00; 0,311
03.12.1983 00:00:00; 0,397
04.12.1983 00:00:00; 0,397
05.12.1983 00:00:00; 0,316
06.12.1983 00:00:00; 0,300
07.12.1983 00:00:00; 0,289
08.12.1983 00:00:00; 0,313
09.12.1983 00:00:00; 0,263
10.12.1983 00:00:00; 0,246
11.12.1983 00:00:00; 0,289
12.12.1983 00:00:00; 0,280
13.12.1983 00:00:00; 0,280
14.12.1983 00:00:00; 0,256
15.12.1983 00:00:00; 0,256
16.12.1983 00:00:00; 0,256
17.12.1983 00:00:00; 0,262
18.12.1983 00:00:00; 0,251
19.12.1983 00:00:00; 0,227
20.12.1983 00:00:00; 0,265
21.12.1983 00:00:00; 0,243
22.12.1983 00:00:00; 0,253
23.12.1983 00:00:00; 0,329
24.12.1983 00:00:00;  1,27
25.12.1983 00:00:00;  1,38
26.12.1983 00:00:00; 0,900
27.12.1983 00:00:00; 0,936
28.12.1983 00:00:00; 0,900
29.12.1983 00:00:00; 0,591
30.12.1983 00:00:00; 0,426
31.12.1983 00:00:00; 0,387
01.01.1984 00:00:00; 0,352
02.01.1984 00:00:00; 0,326
03.01.1984 00:00:00; 0,292
04.01.1984 00:00:00; 0,323
05.01.1984 00:00:00; 0,325
06.01.1984 00:00:00; 0,307
07.01.1984 00:00:00; 0,300
08.01.1984 00:00:00; 0,281
09.01.1984 00:00:00; 0,260
10.01.1984 00:00:00; 0,256
11.01.1984 00:00:00; 0,235
12.01.1984 00:00:00; 0,213
13.01.1984 00:00:00; 0,256
14.01.1984 00:00:00; 0,463
15.01.1984 00:00:00;  1,30
16.01.1984 00:00:00; 0,818
17.01.1984 00:00:00; 0,603
18.01.1984 00:00:00; 0,785
19.01.1984 00:00:00; 0,440
20.01.1984 00:00:00; 0,390
21.01.1984 00:00:00; 0,355
22.01.1984 00:00:00; 0,355
23.01.1984 00:00:00; 0,369
24.01.1984 00:00:00; 0,334
25.01.1984 00:00:00; 0,331
26.01.1984 00:00:00; 0,334
27.01.1984 00:00:00; 0,304
28.01.1984 00:00:00; 0,304
29.01.1984 00:00:00; 0,304
30.01.1984 00:00:00; 0,280
31.01.1984 00:00:00; 0,280
01.02.1984 00:00:00; 0,280
02.02.1984 00:00:00; 0,268
03.02.1984 00:00:00; 0,292
04.02.1984 00:00:00; 0,271
05.02.1984 00:00:00; 0,326
06.02.1984 00:00:00; 0,547
07.02.1984 00:00:00;  1,68
08.02.1984 00:00:00; 0,873
09.02.1984 00:00:00; 0,536
10.02.1984 00:00:00; 0,370
11.02.1984 00:00:00; 0,320
12.02.1984 00:00:00; 0,329
13.02.1984 00:00:00; 0,329
14.02.1984 00:00:00; 0,329
15.02.1984 00:00:00; 0,329
16.02.1984 00:00:00; 0,329
17.02.1984 00:00:00; 0,329
18.02.1984 00:00:00; 0,329
19.02.1984 00:00:00; 0,329
20.02.1984 00:00:00; 0,333
21.02.1984 00:00:00; 0,325
22.02.1984 00:00:00; 0,308
23.02.1984 00:00:00; 0,303
24.02.1984 00:00:00; 0,302
25.02.1984 00:00:00; 0,299
26.02.1984 00:00:00; 0,280
27.02.1984 00:00:00; 0,265
28.02.1984 00:00:00; 0,298
29.02.1984 00:00:00; 0,304
01.03.1984 00:00:00; 0,298
02.03.1984 00:00:00; 0,262
03.03.1984 00:00:00; 0,257
04.03.1984 00:00:00; 0,258
05.03.1984 00:00:00; 0,261
06.03.1984 00:00:00; 0,274
07.03.1984 00:00:00; 0,265
08.03.1984 00:00:00; 0,307
09.03.1984 00:00:00; 0,362
10.03.1984 00:00:00; 0,320
11.03.1984 00:00:00; 0,336
12.03.1984 00:00:00; 0,268
13.03.1984 00:00:00; 0,256
14.03.1984 00:00:00; 0,256
15.03.1984 00:00:00; 0,268
16.03.1984 00:00:00; 0,356
17.03.1984 00:00:00; 0,444
18.03.1984 00:00:00; 0,393
19.03.1984 00:00:00; 0,383
20.03.1984 00:00:00; 0,393
21.03.1984 00:00:00; 0,459
22.03.1984 00:00:00; 0,470
23.03.1984 00:00:00; 0,478
24.03.1984 00:00:00; 0,526
25.03.1984 00:00:00; 0,555
26.03.1984 00:00:00; 0,712
27.03.1984 00:00:00; 0,894
28.03.1984 00:00:00;  1,02
29.03.1984 00:00:00;  1,37
30.03.1984 00:00:00;  1,91
31.03.1984 00:00:00;  1,37
01.04.1984 00:00:00; 0,961
02.04.1984 00:00:00;  1,28
03.04.1984 00:00:00;  1,34
04.04.1984 00:00:00;  1,20
05.04.1984 00:00:00;  1,16
06.04.1984 00:00:00;  1,14
07.04.1984 00:00:00;  1,22
08.04.1984 00:00:00;  1,76
09.04.1984 00:00:00;  1,66
10.04.1984 00:00:00;  1,64
11.04.1984 00:00:00;  1,62
12.04.1984 00:00:00;  1,68
13.04.1984 00:00:00;  1,63
14.04.1984 00:00:00;  1,64
15.04.1984 00:00:00;  1,65
16.04.1984 00:00:00;  1,61
17.04.1984 00:00:00;  1,87
18.04.1984 00:00:00;  1,67
19.04.1984 00:00:00;  1,59
20.04.1984 00:00:00;  1,49
21.04.1984 00:00:00;  1,53
22.04.1984 00:00:00;  1,12
23.04.1984 00:00:00; 0,920
24.04.1984 00:00:00; 0,809
25.04.1984 00:00:00; 0,788
26.04.1984 00:00:00; 0,788
27.04.1984 00:00:00; 0,781
28.04.1984 00:00:00; 0,724
29.04.1984 00:00:00; 0,710
30.04.1984 00:00:00; 0,709
01.05.1984 00:00:00; 0,708
02.05.1984 00:00:00; 0,706
03.05.1984 00:00:00; 0,681
04.05.1984 00:00:00; 0,661
05.05.1984 00:00:00; 0,557
06.05.1984 00:00:00; 0,534
07.05.1984 00:00:00; 0,534
08.05.1984 00:00:00; 0,546
09.05.1984 00:00:00; 0,649
10.05.1984 00:00:00; 0,678
11.05.1984 00:00:00; 0,701
12.05.1984 00:00:00; 0,677
13.05.1984 00:00:00; 0,765
14.05.1984 00:00:00;  1,93
15.05.1984 00:00:00;  1,68
16.05.1984 00:00:00; 0,944
17.05.1984 00:00:00; 0,702
18.05.1984 00:00:00; 0,701
19.05.1984 00:00:00; 0,661
20.05.1984 00:00:00; 0,522
21.05.1984 00:00:00; 0,674
22.05.1984 00:00:00; 0,758
23.05.1984 00:00:00; 0,635
24.05.1984 00:00:00; 0,630
25.05.1984 00:00:00; 0,637
26.05.1984 00:00:00; 0,637
27.05.1984 00:00:00; 0,637
28.05.1984 00:00:00; 0,680
29.05.1984 00:00:00;  1,05
30.05.1984 00:00:00; 0,904
31.05.1984 00:00:00; 0,737
01.06.1984 00:00:00; 0,480
02.06.1984 00:00:00; 0,470
03.06.1984 00:00:00; 0,465
04.06.1984 00:00:00; 0,419
05.06.1984 00:00:00; 0,390
06.06.1984 00:00:00; 0,405
07.06.1984 00:00:00; 0,411
08.06.1984 00:00:00; 0,421
09.06.1984 00:00:00; 0,512
10.06.1984 00:00:00; 0,525
11.06.1984 00:00:00; 0,455
12.06.1984 00:00:00; 0,436
13.06.1984 00:00:00; 0,414
14.06.1984 00:00:00; 0,389
15.06.1984 00:00:00; 0,384
16.06.1984 00:00:00; 0,387
17.06.1984 00:00:00; 0,404
18.06.1984 00:00:00; 0,388
19.06.1984 00:00:00; 0,379
20.06.1984 00:00:00; 0,361
21.06.1984 00:00:00; 0,355
22.06.1984 00:00:00; 0,362
23.06.1984 00:00:00; 0,430
24.06.1984 00:00:00; 0,491
25.06.1984 00:00:00; 0,498
26.06.1984 00:00:00; 0,470
27.06.1984 00:00:00; 0,419
28.06.1984 00:00:00; 0,388
29.06.1984 00:00:00; 0,379
30.06.1984 00:00:00; 0,361
01.07.1984 00:00:00; 0,395
02.07.1984 00:00:00; 0,817
03.07.1984 00:00:00;  1,07
04.07.1984 00:00:00;  1,26
05.07.1984 00:00:00; 0,876
06.07.1984 00:00:00; 0,739
07.07.1984 00:00:00; 0,583
08.07.1984 00:00:00; 0,431
09.07.1984 00:00:00; 0,363
10.07.1984 00:00:00; 0,334
11.07.1984 00:00:00; 0,326
12.07.1984 00:00:00; 0,310
13.07.1984 00:00:00; 0,453
14.07.1984 00:00:00;  1,84
15.07.1984 00:00:00;  1,43
16.07.1984 00:00:00;  1,47
17.07.1984 00:00:00;  1,00
18.07.1984 00:00:00; 0,737
19.07.1984 00:00:00; 0,650
20.07.1984 00:00:00; 0,637
21.07.1984 00:00:00; 0,637
22.07.1984 00:00:00; 0,622
23.07.1984 00:00:00; 0,492
24.07.1984 00:00:00; 0,421
25.07.1984 00:00:00; 0,411
26.07.1984 00:00:00; 0,437
27.07.1984 00:00:00; 0,673
28.07.1984 00:00:00; 0,626
29.07.1984 00:00:00; 0,601
30.07.1984 00:00:00; 0,584
31.07.1984 00:00:00; 0,441
01.08.1984 00:00:00; 0,803
02.08.1984 00:00:00; 0,742
03.08.1984 00:00:00; 0,569
04.08.1984 00:00:00; 0,523
05.08.1984 00:00:00; 0,474
06.08.1984 00:00:00; 0,887
07.08.1984 00:00:00;  1,04
08.08.1984 00:00:00;  1,07
09.08.1984 00:00:00; 0,743
10.08.1984 00:00:00; 0,634
11.08.1984 00:00:00; 0,647
12.08.1984 00:00:00;  1,62
13.08.1984 00:00:00;  1,87
14.08.1984 00:00:00;  1,20
15.08.1984 00:00:00; 0,918
16.08.1984 00:00:00; 0,996
17.08.1984 00:00:00; 0,906
18.08.1984 00:00:00; 0,669
19.08.1984 00:00:00; 0,527
20.08.1984 00:00:00; 0,526
21.08.1984 00:00:00; 0,505
22.08.1984 00:00:00; 0,473
23.08.1984 00:00:00; 0,443
24.08.1984 00:00:00; 0,418
25.08.1984 00:00:00; 0,433
26.08.1984 00:00:00; 0,421
27.08.1984 00:00:00; 0,454
28.08.1984 00:00:00; 0,420
29.08.1984 00:00:00; 0,407
30.08.1984 00:00:00; 0,388
31.08.1984 00:00:00; 0,382
01.09.1984 00:00:00; 0,381
02.09.1984 00:00:00; 0,379
03.09.1984 00:00:00; 0,361
04.09.1984 00:00:00; 0,355
05.09.1984 00:00:00; 0,375
06.09.1984 00:00:00; 0,550
07.09.1984 00:00:00; 0,545
08.09.1984 00:00:00; 0,528
09.09.1984 00:00:00; 0,479
10.09.1984 00:00:00; 0,443
11.09.1984 00:00:00; 0,445
12.09.1984 00:00:00; 0,711
13.09.1984 00:00:00; 0,708
14.09.1984 00:00:00; 0,557
15.09.1984 00:00:00; 0,512
16.09.1984 00:00:00; 0,974
17.09.1984 00:00:00;  2,73
18.09.1984 00:00:00;  1,99
19.09.1984 00:00:00;  1,57
20.09.1984 00:00:00;  1,30
21.09.1984 00:00:00; 0,877
22.09.1984 00:00:00;  1,10
23.09.1984 00:00:00;  1,05
24.09.1984 00:00:00;  1,83
25.09.1984 00:00:00;  1,70
26.09.1984 00:00:00;  1,39
