Messstelle:                ;Zwettl (Sportplatz)
06.09.1971 00:00:00;  1,90
07.09.1971 00:00:00; 0,400
08.09.1971 00:00:00; 0,360
09.09.1971 00:00:00; 0,310
10.09.1971 00:00:00; 0,360
11.09.1971 00:00:00; 0,940
12.09.1971 00:00:00; 0,800
13.09.1971 00:00:00; 0,670
14.09.1971 00:00:00; 0,450
15.09.1971 00:00:00; 0,360
16.09.1971 00:00:00; 0,310
17.09.1971 00:00:00; 0,260
18.09.1971 00:00:00; 0,210
19.09.1971 00:00:00; 0,360
20.09.1971 00:00:00; 0,360
21.09.1971 00:00:00; 0,360
22.09.1971 00:00:00; 0,280
23.09.1971 00:00:00; 0,280
24.09.1971 00:00:00; 0,280
25.09.1971 00:00:00; 0,280
26.09.1971 00:00:00; 0,280
27.09.1971 00:00:00; 0,280
28.09.1971 00:00:00; 0,280
29.09.1971 00:00:00;  2,64
30.09.1971 00:00:00;  4,30
01.10.1971 00:00:00;  1,90
02.10.1971 00:00:00;  1,02
03.10.1971 00:00:00; 0,860
04.10.1971 00:00:00; 0,670
05.10.1971 00:00:00; 0,860
06.10.1971 00:00:00; 0,800
07.10.1971 00:00:00; 0,860
08.10.1971 00:00:00; 0,940
09.10.1971 00:00:00; 0,670
10.10.1971 00:00:00; 0,540
11.10.1971 00:00:00; 0,540
12.10.1971 00:00:00; 0,490
13.10.1971 00:00:00; 0,400
14.10.1971 00:00:00; 0,540
15.10.1971 00:00:00; 0,540
16.10.1971 00:00:00; 0,800
17.10.1971 00:00:00; 0,800
18.10.1971 00:00:00; 0,670
19.10.1971 00:00:00; 0,670
20.10.1971 00:00:00; 0,670
21.10.1971 00:00:00; 0,670
22.10.1971 00:00:00; 0,800
23.10.1971 00:00:00; 0,670
24.10.1971 00:00:00; 0,670
25.10.1971 00:00:00; 0,670
26.10.1971 00:00:00; 0,540
27.10.1971 00:00:00; 0,400
28.10.1971 00:00:00; 0,360
29.10.1971 00:00:00; 0,280
30.10.1971 00:00:00; 0,450
31.10.1971 00:00:00; 0,540
01.11.1971 00:00:00; 0,360
02.11.1971 00:00:00; 0,260
03.11.1971 00:00:00; 0,280
04.11.1971 00:00:00; 0,230
05.11.1971 00:00:00; 0,230
06.11.1971 00:00:00; 0,180
07.11.1971 00:00:00; 0,310
08.11.1971 00:00:00; 0,670
09.11.1971 00:00:00; 0,450
10.11.1971 00:00:00; 0,360
11.11.1971 00:00:00; 0,540
12.11.1971 00:00:00; 0,540
13.11.1971 00:00:00; 0,540
14.11.1971 00:00:00; 0,540
15.11.1971 00:00:00; 0,450
16.11.1971 00:00:00; 0,360
17.11.1971 00:00:00; 0,490
18.11.1971 00:00:00; 0,600
19.11.1971 00:00:00; 0,540
20.11.1971 00:00:00;  1,25
21.11.1971 00:00:00;  1,32
22.11.1971 00:00:00;  1,16
23.11.1971 00:00:00;  1,16
24.11.1971 00:00:00;  1,16
25.11.1971 00:00:00;  1,16
26.11.1971 00:00:00;  1,16
27.11.1971 00:00:00;  1,16
28.11.1971 00:00:00;  1,08
29.11.1971 00:00:00;  1,08
30.11.1971 00:00:00;  1,00
01.12.1971 00:00:00;  1,08
02.12.1971 00:00:00;  1,00
03.12.1971 00:00:00;  1,00
04.12.1971 00:00:00;  1,00
05.12.1971 00:00:00;  1,00
06.12.1971 00:00:00;  1,56
07.12.1971 00:00:00;  1,64
08.12.1971 00:00:00;  1,48
09.12.1971 00:00:00;  1,32
10.12.1971 00:00:00;  1,32
11.12.1971 00:00:00;  1,64
12.12.1971 00:00:00;  2,10
13.12.1971 00:00:00;  2,34
14.12.1971 00:00:00;  1,87
15.12.1971 00:00:00;  1,64
16.12.1971 00:00:00;  1,32
17.12.1971 00:00:00;  1,16
18.12.1971 00:00:00;  1,16
19.12.1971 00:00:00;  1,16
20.12.1971 00:00:00;  1,64
21.12.1971 00:00:00;  1,76
22.12.1971 00:00:00;  2,22
23.12.1971 00:00:00;  1,87
24.12.1971 00:00:00;  1,48
25.12.1971 00:00:00;  1,48
26.12.1971 00:00:00;  1,48
27.12.1971 00:00:00;  1,24
28.12.1971 00:00:00;  1,32
29.12.1971 00:00:00;  1,32
30.12.1971 00:00:00;  1,16
31.12.1971 00:00:00;  1,16
01.01.1972 00:00:00;  1,08
02.01.1972 00:00:00;  1,00
03.01.1972 00:00:00;  1,32
04.01.1972 00:00:00;  1,24
05.01.1972 00:00:00;  1,16
06.01.1972 00:00:00;  1,00
07.01.1972 00:00:00;  1,00
08.01.1972 00:00:00;  1,08
09.01.1972 00:00:00;  1,08
10.01.1972 00:00:00;  1,00
11.01.1972 00:00:00;  1,08
12.01.1972 00:00:00;  1,00
13.01.1972 00:00:00; 0,920
14.01.1972 00:00:00; 0,920
15.01.1972 00:00:00; 0,840
16.01.1972 00:00:00; 0,840
17.01.1972 00:00:00; 0,920
18.01.1972 00:00:00; 0,840
19.01.1972 00:00:00; 0,790
20.01.1972 00:00:00; 0,790
21.01.1972 00:00:00; 0,790
22.01.1972 00:00:00; 0,790
23.01.1972 00:00:00; 0,790
24.01.1972 00:00:00; 0,790
25.01.1972 00:00:00; 0,790
26.01.1972 00:00:00; 0,790
27.01.1972 00:00:00; 0,790
28.01.1972 00:00:00; 0,790
29.01.1972 00:00:00; 0,790
30.01.1972 00:00:00; 0,790
31.01.1972 00:00:00; 0,790
01.02.1972 00:00:00; 0,740
02.02.1972 00:00:00; 0,700
03.02.1972 00:00:00; 0,700
04.02.1972 00:00:00; 0,700
05.02.1972 00:00:00; 0,700
06.02.1972 00:00:00; 0,700
07.02.1972 00:00:00; 0,700
08.02.1972 00:00:00; 0,700
09.02.1972 00:00:00; 0,740
10.02.1972 00:00:00; 0,790
11.02.1972 00:00:00; 0,740
12.02.1972 00:00:00; 0,740
13.02.1972 00:00:00; 0,700
14.02.1972 00:00:00; 0,650
15.02.1972 00:00:00; 0,650
16.02.1972 00:00:00; 0,650
17.02.1972 00:00:00; 0,650
18.02.1972 00:00:00; 0,790
19.02.1972 00:00:00;  1,00
20.02.1972 00:00:00;  1,48
21.02.1972 00:00:00;  1,48
22.02.1972 00:00:00;  2,68
23.02.1972 00:00:00;  3,88
24.02.1972 00:00:00;  4,60
25.02.1972 00:00:00;  6,60
26.02.1972 00:00:00;  3,88
27.02.1972 00:00:00;  3,16
28.02.1972 00:00:00;  3,88
29.02.1972 00:00:00;  4,24
01.03.1972 00:00:00;  6,82
02.03.1972 00:00:00;  4,43
03.03.1972 00:00:00;  3,84
04.03.1972 00:00:00;  3,25
05.03.1972 00:00:00;  2,95
06.03.1972 00:00:00;  2,95
07.03.1972 00:00:00;  2,66
08.03.1972 00:00:00;  2,66
09.03.1972 00:00:00;  2,39
10.03.1972 00:00:00;  2,39
11.03.1972 00:00:00;  2,39
12.03.1972 00:00:00;  2,66
13.03.1972 00:00:00;  2,66
14.03.1972 00:00:00;  2,66
15.03.1972 00:00:00;  3,10
16.03.1972 00:00:00;  2,95
17.03.1972 00:00:00;  3,10
18.03.1972 00:00:00;  3,10
19.03.1972 00:00:00;  2,66
20.03.1972 00:00:00;  2,66
21.03.1972 00:00:00;  2,39
22.03.1972 00:00:00;  2,51
23.03.1972 00:00:00;  2,51
24.03.1972 00:00:00;  2,51
25.03.1972 00:00:00;  2,39
26.03.1972 00:00:00;  2,27
27.03.1972 00:00:00;  2,02
28.03.1972 00:00:00;  2,02
29.03.1972 00:00:00;  1,90
30.03.1972 00:00:00;  1,90
31.03.1972 00:00:00;  1,80
01.04.1972 00:00:00;  1,71
02.04.1972 00:00:00;  2,66
03.04.1972 00:00:00;  2,66
04.04.1972 00:00:00;  2,39
05.04.1972 00:00:00;  2,66
06.04.1972 00:00:00;  2,39
07.04.1972 00:00:00;  2,14
08.04.1972 00:00:00;  1,90
09.04.1972 00:00:00;  2,81
10.04.1972 00:00:00;  2,27
11.04.1972 00:00:00;  1,90
12.04.1972 00:00:00;  1,80
13.04.1972 00:00:00;  1,80
14.04.1972 00:00:00;  3,64
15.04.1972 00:00:00;  3,64
16.04.1972 00:00:00;  2,66
17.04.1972 00:00:00;  12,6
18.04.1972 00:00:00;  6,02
19.04.1972 00:00:00;  4,04
20.04.1972 00:00:00;  4,04
21.04.1972 00:00:00;  4,43
22.04.1972 00:00:00;  4,43
23.04.1972 00:00:00;  24,0
24.04.1972 00:00:00;  12,4
25.04.1972 00:00:00;  9,27
26.04.1972 00:00:00;  6,85
27.04.1972 00:00:00;  6,60
28.04.1972 00:00:00;  6,60
29.04.1972 00:00:00;  5,85
30.04.1972 00:00:00;  4,60
01.05.1972 00:00:00;  4,24
02.05.1972 00:00:00;  3,88
03.05.1972 00:00:00;  3,70
04.05.1972 00:00:00;  4,06
05.05.1972 00:00:00;  3,70
06.05.1972 00:00:00;  3,34
07.05.1972 00:00:00;  3,34
08.05.1972 00:00:00;  3,52
09.05.1972 00:00:00;  3,70
10.05.1972 00:00:00;  3,52
11.05.1972 00:00:00;  3,70
12.05.1972 00:00:00;  2,98
13.05.1972 00:00:00;  2,68
14.05.1972 00:00:00;  2,57
15.05.1972 00:00:00;  2,45
16.05.1972 00:00:00;  2,68
17.05.1972 00:00:00;  2,45
18.05.1972 00:00:00;  3,88
19.05.1972 00:00:00;  5,10
20.05.1972 00:00:00;  4,24
21.05.1972 00:00:00;  4,24
22.05.1972 00:00:00;  3,16
23.05.1972 00:00:00;  2,68
24.05.1972 00:00:00;  2,57
25.05.1972 00:00:00;  8,65
26.05.1972 00:00:00;  3,34
27.05.1972 00:00:00;  2,80
28.05.1972 00:00:00;  2,57
29.05.1972 00:00:00;  2,57
30.05.1972 00:00:00;  2,34
31.05.1972 00:00:00;  3,52
01.06.1972 00:00:00;  3,52
02.06.1972 00:00:00;  3,16
03.06.1972 00:00:00;  2,57
04.06.1972 00:00:00;  2,34
05.06.1972 00:00:00;  1,99
06.06.1972 00:00:00;  1,87
07.06.1972 00:00:00;  1,64
08.06.1972 00:00:00;  1,64
09.06.1972 00:00:00;  1,87
10.06.1972 00:00:00;  1,64
11.06.1972 00:00:00;  1,76
12.06.1972 00:00:00;  1,64
13.06.1972 00:00:00;  1,76
14.06.1972 00:00:00;  1,64
15.06.1972 00:00:00;  2,98
16.06.1972 00:00:00;  4,24
17.06.1972 00:00:00;  2,57
18.06.1972 00:00:00;  2,34
19.06.1972 00:00:00;  1,64
20.06.1972 00:00:00;  2,68
21.06.1972 00:00:00;  1,48
22.06.1972 00:00:00;  1,16
23.06.1972 00:00:00;  1,48
24.06.1972 00:00:00;  1,64
25.06.1972 00:00:00;  1,99
26.06.1972 00:00:00;  1,87
27.06.1972 00:00:00;  1,40
28.06.1972 00:00:00;  1,32
29.06.1972 00:00:00;  1,16
30.06.1972 00:00:00;  1,16
01.07.1972 00:00:00;  1,40
02.07.1972 00:00:00;  1,08
03.07.1972 00:00:00;  1,00
04.07.1972 00:00:00;  1,00
05.07.1972 00:00:00; 0,920
06.07.1972 00:00:00;  1,00
07.07.1972 00:00:00;  1,08
08.07.1972 00:00:00;  1,87
09.07.1972 00:00:00;  1,16
10.07.1972 00:00:00;  1,00
11.07.1972 00:00:00;  1,24
12.07.1972 00:00:00;  3,16
13.07.1972 00:00:00;  4,24
14.07.1972 00:00:00;  13,1
15.07.1972 00:00:00;  13,8
16.07.1972 00:00:00;  13,8
17.07.1972 00:00:00;  8,70
18.07.1972 00:00:00;  5,64
19.07.1972 00:00:00;  3,48
20.07.1972 00:00:00;  3,30
21.07.1972 00:00:00;  3,15
22.07.1972 00:00:00;  2,85
23.07.1972 00:00:00;  5,64
24.07.1972 00:00:00;  3,66
25.07.1972 00:00:00;  2,85
26.07.1972 00:00:00;  6,60
27.07.1972 00:00:00;  5,64
28.07.1972 00:00:00;  3,84
29.07.1972 00:00:00;  2,85
30.07.1972 00:00:00;  2,85
31.07.1972 00:00:00;  2,85
01.08.1972 00:00:00;  3,15
02.08.1972 00:00:00;  3,48
03.08.1972 00:00:00;  3,84
04.08.1972 00:00:00;  5,16
05.08.1972 00:00:00;  3,84
06.08.1972 00:00:00;  3,15
07.08.1972 00:00:00;  3,15
08.08.1972 00:00:00;  2,85
09.08.1972 00:00:00;  2,06
10.08.1972 00:00:00;  2,06
11.08.1972 00:00:00;  2,06
12.08.1972 00:00:00;  1,84
13.08.1972 00:00:00;  1,65
14.08.1972 00:00:00;  1,65
15.08.1972 00:00:00;  1,45
16.08.1972 00:00:00;  1,37
17.08.1972 00:00:00;  1,55
18.08.1972 00:00:00;  1,74
19.08.1972 00:00:00;  1,55
20.08.1972 00:00:00;  1,55
21.08.1972 00:00:00;  1,65
22.08.1972 00:00:00;  1,65
23.08.1972 00:00:00;  1,55
24.08.1972 00:00:00;  1,45
25.08.1972 00:00:00;  1,29
26.08.1972 00:00:00;  1,21
27.08.1972 00:00:00;  1,21
28.08.1972 00:00:00;  1,13
29.08.1972 00:00:00;  1,13
30.08.1972 00:00:00;  1,05
31.08.1972 00:00:00;  1,05
01.09.1972 00:00:00;  1,05
02.09.1972 00:00:00; 0,990
03.09.1972 00:00:00; 0,920
04.09.1972 00:00:00; 0,860
05.09.1972 00:00:00; 0,860
06.09.1972 00:00:00; 0,860
07.09.1972 00:00:00; 0,790
08.09.1972 00:00:00; 0,790
09.09.1972 00:00:00;  1,29
10.09.1972 00:00:00;  2,18
11.09.1972 00:00:00;  1,84
12.09.1972 00:00:00;  1,65
13.09.1972 00:00:00;  1,45
14.09.1972 00:00:00;  1,29
15.09.1972 00:00:00;  1,05
16.09.1972 00:00:00;  1,05
17.09.1972 00:00:00;  1,21
18.09.1972 00:00:00;  1,13
19.09.1972 00:00:00; 0,990
20.09.1972 00:00:00; 0,990
21.09.1972 00:00:00; 0,920
22.09.1972 00:00:00; 0,860
23.09.1972 00:00:00; 0,920
24.09.1972 00:00:00;  1,55
25.09.1972 00:00:00;  1,45
26.09.1972 00:00:00;  1,29
27.09.1972 00:00:00;  1,13
28.09.1972 00:00:00;  1,05
29.09.1972 00:00:00; 0,990
30.09.1972 00:00:00; 0,920
01.10.1972 00:00:00; 0,860
02.10.1972 00:00:00; 0,860
03.10.1972 00:00:00; 0,860
04.10.1972 00:00:00; 0,860
05.10.1972 00:00:00; 0,860
06.10.1972 00:00:00; 0,860
07.10.1972 00:00:00; 0,730
08.10.1972 00:00:00; 0,630
09.10.1972 00:00:00; 0,530
10.10.1972 00:00:00; 0,530
11.10.1972 00:00:00; 0,730
12.10.1972 00:00:00; 0,730
13.10.1972 00:00:00; 0,730
14.10.1972 00:00:00; 0,730
15.10.1972 00:00:00; 0,790
16.10.1972 00:00:00; 0,730
17.10.1972 00:00:00; 0,580
18.10.1972 00:00:00; 0,580
19.10.1972 00:00:00; 0,630
20.10.1972 00:00:00; 0,680
21.10.1972 00:00:00; 0,630
22.10.1972 00:00:00; 0,680
23.10.1972 00:00:00; 0,990
24.10.1972 00:00:00; 0,990
25.10.1972 00:00:00;  1,13
26.10.1972 00:00:00; 0,990
27.10.1972 00:00:00; 0,920
28.10.1972 00:00:00; 0,920
29.10.1972 00:00:00; 0,860
30.10.1972 00:00:00; 0,920
31.10.1972 00:00:00; 0,920
01.11.1972 00:00:00; 0,990
02.11.1972 00:00:00;  1,13
03.11.1972 00:00:00; 0,990
04.11.1972 00:00:00; 0,860
05.11.1972 00:00:00; 0,860
06.11.1972 00:00:00; 0,860
07.11.1972 00:00:00; 0,730
08.11.1972 00:00:00; 0,730
09.11.1972 00:00:00; 0,630
10.11.1972 00:00:00; 0,580
11.11.1972 00:00:00; 0,580
12.11.1972 00:00:00; 0,920
13.11.1972 00:00:00; 0,790
14.11.1972 00:00:00; 0,790
15.11.1972 00:00:00; 0,920
16.11.1972 00:00:00;  1,13
17.11.1972 00:00:00;  1,13
18.11.1972 00:00:00;  2,06
19.11.1972 00:00:00;  1,84
20.11.1972 00:00:00;  1,13
21.11.1972 00:00:00;  1,13
22.11.1972 00:00:00;  1,13
23.11.1972 00:00:00;  1,45
24.11.1972 00:00:00;  1,29
25.11.1972 00:00:00;  1,21
26.11.1972 00:00:00; 0,990
27.11.1972 00:00:00; 0,920
28.11.1972 00:00:00; 0,860
29.11.1972 00:00:00; 0,730
30.11.1972 00:00:00; 0,730
01.12.1972 00:00:00; 0,790
02.12.1972 00:00:00; 0,860
03.12.1972 00:00:00; 0,920
04.12.1972 00:00:00; 0,860
05.12.1972 00:00:00; 0,860
06.12.1972 00:00:00; 0,920
07.12.1972 00:00:00; 0,730
08.12.1972 00:00:00; 0,990
09.12.1972 00:00:00; 0,990
10.12.1972 00:00:00; 0,730
11.12.1972 00:00:00; 0,450
12.12.1972 00:00:00; 0,450
13.12.1972 00:00:00; 0,400
14.12.1972 00:00:00; 0,400
15.12.1972 00:00:00; 0,360
16.12.1972 00:00:00; 0,310
17.12.1972 00:00:00; 0,280
18.12.1972 00:00:00; 0,280
19.12.1972 00:00:00; 0,280
20.12.1972 00:00:00; 0,280
21.12.1972 00:00:00; 0,280
22.12.1972 00:00:00; 0,310
23.12.1972 00:00:00; 0,260
24.12.1972 00:00:00; 0,260
25.12.1972 00:00:00; 0,260
26.12.1972 00:00:00; 0,230
27.12.1972 00:00:00; 0,230
28.12.1972 00:00:00; 0,230
29.12.1972 00:00:00; 0,230
30.12.1972 00:00:00; 0,230
31.12.1972 00:00:00; 0,180
01.01.1973 00:00:00; 0,150
02.01.1973 00:00:00; 0,160
03.01.1973 00:00:00; 0,280
04.01.1973 00:00:00; 0,230
05.01.1973 00:00:00; 0,180
06.01.1973 00:00:00; 0,160
07.01.1973 00:00:00; 0,360
08.01.1973 00:00:00; 0,400
09.01.1973 00:00:00; 0,360
10.01.1973 00:00:00; 0,360
11.01.1973 00:00:00; 0,360
12.01.1973 00:00:00; 0,360
13.01.1973 00:00:00; 0,360
14.01.1973 00:00:00; 0,400
15.01.1973 00:00:00; 0,310
16.01.1973 00:00:00; 0,280
17.01.1973 00:00:00; 0,210
18.01.1973 00:00:00; 0,210
19.01.1973 00:00:00; 0,210
20.01.1973 00:00:00; 0,230
21.01.1973 00:00:00; 0,230
22.01.1973 00:00:00; 0,230
23.01.1973 00:00:00; 0,230
24.01.1973 00:00:00; 0,230
25.01.1973 00:00:00; 0,230
26.01.1973 00:00:00; 0,230
27.01.1973 00:00:00; 0,230
28.01.1973 00:00:00; 0,230
29.01.1973 00:00:00; 0,310
30.01.1973 00:00:00; 0,400
31.01.1973 00:00:00;  1,02
01.02.1973 00:00:00;  1,02
02.02.1973 00:00:00; 0,600
03.02.1973 00:00:00; 0,540
04.02.1973 00:00:00; 0,540
05.02.1973 00:00:00; 0,540
06.02.1973 00:00:00; 0,540
07.02.1973 00:00:00; 0,730
08.02.1973 00:00:00;  1,02
09.02.1973 00:00:00;  1,90
10.02.1973 00:00:00;  1,25
11.02.1973 00:00:00;  1,09
12.02.1973 00:00:00;  1,09
13.02.1973 00:00:00;  1,17
14.02.1973 00:00:00;  1,36
15.02.1973 00:00:00;  1,09
16.02.1973 00:00:00;  1,09
17.02.1973 00:00:00;  1,09
18.02.1973 00:00:00;  1,09
19.02.1973 00:00:00; 0,860
20.02.1973 00:00:00; 0,730
21.02.1973 00:00:00; 0,800
22.02.1973 00:00:00; 0,940
23.02.1973 00:00:00;  1,47
24.02.1973 00:00:00;  1,17
25.02.1973 00:00:00; 0,670
26.02.1973 00:00:00; 0,670
27.02.1973 00:00:00; 0,670
28.02.1973 00:00:00; 0,670
01.03.1973 00:00:00; 0,670
02.03.1973 00:00:00; 0,540
03.03.1973 00:00:00; 0,800
04.03.1973 00:00:00; 0,860
05.03.1973 00:00:00;  1,02
06.03.1973 00:00:00;  2,34
07.03.1973 00:00:00;  3,10
08.03.1973 00:00:00;  2,55
09.03.1973 00:00:00;  2,06
10.03.1973 00:00:00;  1,84
11.03.1973 00:00:00;  1,65
12.03.1973 00:00:00;  1,13
13.03.1973 00:00:00;  1,45
14.03.1973 00:00:00; 0,860
15.03.1973 00:00:00; 0,990
16.03.1973 00:00:00; 0,860
17.03.1973 00:00:00; 0,860
18.03.1973 00:00:00; 0,990
19.03.1973 00:00:00;  1,13
20.03.1973 00:00:00;  1,29
21.03.1973 00:00:00;  1,45
22.03.1973 00:00:00;  1,74
23.03.1973 00:00:00;  5,16
24.03.1973 00:00:00;  6,60
25.03.1973 00:00:00;  8,40
26.03.1973 00:00:00;  8,40
27.03.1973 00:00:00;  8,70
28.03.1973 00:00:00;  8,70
29.03.1973 00:00:00;  8,70
30.03.1973 00:00:00;  7,50
31.03.1973 00:00:00;  7,20
01.04.1973 00:00:00;  8,40
02.04.1973 00:00:00;  8,70
03.04.1973 00:00:00;  7,50
04.04.1973 00:00:00;  5,16
05.04.1973 00:00:00;  3,84
06.04.1973 00:00:00;  3,15
07.04.1973 00:00:00;  3,66
08.04.1973 00:00:00;  3,30
09.04.1973 00:00:00;  3,48
10.04.1973 00:00:00;  3,48
11.04.1973 00:00:00;  3,15
12.04.1973 00:00:00;  3,00
13.04.1973 00:00:00;  2,85
14.04.1973 00:00:00;  3,00
15.04.1973 00:00:00;  3,00
16.04.1973 00:00:00;  5,64
17.04.1973 00:00:00;  6,12
18.04.1973 00:00:00;  6,12
19.04.1973 00:00:00;  5,88
20.04.1973 00:00:00;  4,92
21.04.1973 00:00:00;  5,40
22.04.1973 00:00:00;  5,88
23.04.1973 00:00:00;  6,90
24.04.1973 00:00:00;  5,16
25.04.1973 00:00:00;  4,20
26.04.1973 00:00:00;  4,02
27.04.1973 00:00:00;  3,30
28.04.1973 00:00:00;  3,15
29.04.1973 00:00:00;  3,00
30.04.1973 00:00:00;  3,15
01.05.1973 00:00:00;  2,31
02.05.1973 00:00:00;  1,94
03.05.1973 00:00:00;  2,06
04.05.1973 00:00:00;  2,06
05.05.1973 00:00:00;  1,74
06.05.1973 00:00:00;  2,31
07.05.1973 00:00:00;  2,85
08.05.1973 00:00:00;  2,85
09.05.1973 00:00:00;  3,15
10.05.1973 00:00:00;  2,55
11.05.1973 00:00:00;  2,06
12.05.1973 00:00:00;  2,06
13.05.1973 00:00:00;  1,84
14.05.1973 00:00:00;  1,65
15.05.1973 00:00:00;  1,55
16.05.1973 00:00:00;  1,45
17.05.1973 00:00:00;  1,45
18.05.1973 00:00:00;  1,37
19.05.1973 00:00:00;  1,37
20.05.1973 00:00:00;  1,29
21.05.1973 00:00:00;  1,13
22.05.1973 00:00:00;  1,37
23.05.1973 00:00:00;  1,21
24.05.1973 00:00:00;  1,29
25.05.1973 00:00:00;  1,29
26.05.1973 00:00:00;  1,37
27.05.1973 00:00:00;  1,29
28.05.1973 00:00:00;  1,29
29.05.1973 00:00:00;  1,13
30.05.1973 00:00:00;  1,05
31.05.1973 00:00:00; 0,990
01.06.1973 00:00:00; 0,860
02.06.1973 00:00:00; 0,790
03.06.1973 00:00:00;  3,15
04.06.1973 00:00:00;  1,84
05.06.1973 00:00:00;  2,31
06.06.1973 00:00:00;  1,13
07.06.1973 00:00:00;  1,13
08.06.1973 00:00:00;  1,13
09.06.1973 00:00:00;  1,29
10.06.1973 00:00:00;  1,65
11.06.1973 00:00:00;  1,45
12.06.1973 00:00:00;  1,29
13.06.1973 00:00:00; 0,860
14.06.1973 00:00:00; 0,990
15.06.1973 00:00:00;  1,45
16.06.1973 00:00:00;  1,29
17.06.1973 00:00:00; 0,990
18.06.1973 00:00:00;  1,13
19.06.1973 00:00:00;  1,13
20.06.1973 00:00:00; 0,990
21.06.1973 00:00:00; 0,990
22.06.1973 00:00:00;  1,13
23.06.1973 00:00:00;  4,68
24.06.1973 00:00:00;  3,48
25.06.1973 00:00:00;  5,16
26.06.1973 00:00:00;  3,00
27.06.1973 00:00:00;  1,84
28.06.1973 00:00:00;  1,45
29.06.1973 00:00:00;  2,55
30.06.1973 00:00:00;  2,31
01.07.1973 00:00:00;  1,84
02.07.1973 00:00:00;  1,45
03.07.1973 00:00:00;  1,21
04.07.1973 00:00:00;  1,13
05.07.1973 00:00:00;  1,13
06.07.1973 00:00:00;  1,13
07.07.1973 00:00:00; 0,990
08.07.1973 00:00:00;  1,37
09.07.1973 00:00:00;  1,05
10.07.1973 00:00:00; 0,920
11.07.1973 00:00:00; 0,680
12.07.1973 00:00:00;  1,21
13.07.1973 00:00:00; 0,860
14.07.1973 00:00:00;  1,13
15.07.1973 00:00:00; 0,990
16.07.1973 00:00:00; 0,860
17.07.1973 00:00:00; 0,680
18.07.1973 00:00:00; 0,630
19.07.1973 00:00:00; 0,580
20.07.1973 00:00:00; 0,630
21.07.1973 00:00:00; 0,680
22.07.1973 00:00:00; 0,680
23.07.1973 00:00:00;  1,21
24.07.1973 00:00:00; 0,990
25.07.1973 00:00:00; 0,990
26.07.1973 00:00:00; 0,790
27.07.1973 00:00:00; 0,730
28.07.1973 00:00:00; 0,860
29.07.1973 00:00:00;  1,94
30.07.1973 00:00:00;  1,45
31.07.1973 00:00:00;  1,13
01.08.1973 00:00:00;  1,05
02.08.1973 00:00:00; 0,790
03.08.1973 00:00:00; 0,990
04.08.1973 00:00:00;  1,45
05.08.1973 00:00:00;  1,74
06.08.1973 00:00:00; 0,990
07.08.1973 00:00:00; 0,730
08.08.1973 00:00:00;  1,05
09.08.1973 00:00:00; 0,790
10.08.1973 00:00:00; 0,630
11.08.1973 00:00:00; 0,580
12.08.1973 00:00:00; 0,480
13.08.1973 00:00:00; 0,480
14.08.1973 00:00:00; 0,400
15.08.1973 00:00:00; 0,370
16.08.1973 00:00:00; 0,370
17.08.1973 00:00:00; 0,290
18.08.1973 00:00:00; 0,290
19.08.1973 00:00:00; 0,260
20.08.1973 00:00:00; 0,260
21.08.1973 00:00:00; 0,730
22.08.1973 00:00:00; 0,630
23.08.1973 00:00:00; 0,480
24.08.1973 00:00:00; 0,440
25.08.1973 00:00:00; 0,370
26.08.1973 00:00:00; 0,400
27.08.1973 00:00:00; 0,290
28.08.1973 00:00:00; 0,240
29.08.1973 00:00:00; 0,260
30.08.1973 00:00:00; 0,260
31.08.1973 00:00:00; 0,260
01.09.1973 00:00:00; 0,370
02.09.1973 00:00:00; 0,370
03.09.1973 00:00:00; 0,260
04.09.1973 00:00:00; 0,240
05.09.1973 00:00:00; 0,240
06.09.1973 00:00:00; 0,190
07.09.1973 00:00:00; 0,140
08.09.1973 00:00:00; 0,290
09.09.1973 00:00:00; 0,140
10.09.1973 00:00:00; 0,190
11.09.1973 00:00:00; 0,190
12.09.1973 00:00:00; 0,240
13.09.1973 00:00:00; 0,530
14.09.1973 00:00:00; 0,290
15.09.1973 00:00:00; 0,240
16.09.1973 00:00:00; 0,240
17.09.1973 00:00:00; 0,160
18.09.1973 00:00:00; 0,260
19.09.1973 00:00:00; 0,140
20.09.1973 00:00:00; 0,160
21.09.1973 00:00:00; 0,370
22.09.1973 00:00:00; 0,290
23.09.1973 00:00:00; 0,160
24.09.1973 00:00:00; 0,240
25.09.1973 00:00:00; 0,260
26.09.1973 00:00:00; 0,480
27.09.1973 00:00:00;  1,05
28.09.1973 00:00:00;  1,05
29.09.1973 00:00:00; 0,530
30.09.1973 00:00:00; 0,440
01.10.1973 00:00:00; 0,480
02.10.1973 00:00:00; 0,400
03.10.1973 00:00:00; 0,370
04.10.1973 00:00:00; 0,400
05.10.1973 00:00:00; 0,400
06.10.1973 00:00:00; 0,290
07.10.1973 00:00:00; 0,480
08.10.1973 00:00:00; 0,370
09.10.1973 00:00:00; 0,290
10.10.1973 00:00:00; 0,370
11.10.1973 00:00:00; 0,240
12.10.1973 00:00:00; 0,190
13.10.1973 00:00:00; 0,260
14.10.1973 00:00:00; 0,180
15.10.1973 00:00:00; 0,100
16.10.1973 00:00:00; 0,080
17.10.1973 00:00:00; 0,090
18.10.1973 00:00:00; 0,090
19.10.1973 00:00:00; 0,160
20.10.1973 00:00:00; 0,270
