Messstelle:                ;Wieselsdorf
06.04.1996 00:00:00;  12,1
07.04.1996 00:00:00;  9,35
08.04.1996 00:00:00;  8,26
09.04.1996 00:00:00;  7,43
10.04.1996 00:00:00;  6,54
11.04.1996 00:00:00;  5,75
12.04.1996 00:00:00;  5,09
13.04.1996 00:00:00;  5,07
14.04.1996 00:00:00;  4,02
15.04.1996 00:00:00;  3,52
16.04.1996 00:00:00;  3,30
17.04.1996 00:00:00;  3,21
18.04.1996 00:00:00;  3,13
19.04.1996 00:00:00;  3,04
20.04.1996 00:00:00;  3,11
21.04.1996 00:00:00;  3,21
22.04.1996 00:00:00;  3,25
23.04.1996 00:00:00;  3,30
24.04.1996 00:00:00;  3,41
25.04.1996 00:00:00;  3,45
26.04.1996 00:00:00;  4,03
27.04.1996 00:00:00;  3,53
28.04.1996 00:00:00;  3,33
29.04.1996 00:00:00;  3,14
30.04.1996 00:00:00;  2,93
01.05.1996 00:00:00;  2,86
02.05.1996 00:00:00;  2,76
03.05.1996 00:00:00;  2,44
04.05.1996 00:00:00;  2,26
05.05.1996 00:00:00;  2,14
06.05.1996 00:00:00;  2,12
07.05.1996 00:00:00;  2,04
08.05.1996 00:00:00;  2,25
09.05.1996 00:00:00;  2,75
10.05.1996 00:00:00;  2,58
11.05.1996 00:00:00;  2,08
12.05.1996 00:00:00;  3,74
13.05.1996 00:00:00;  28,1
14.05.1996 00:00:00;  13,3
15.05.1996 00:00:00;  8,54
16.05.1996 00:00:00;  6,45
17.05.1996 00:00:00;  5,46
18.05.1996 00:00:00;  4,45
19.05.1996 00:00:00;  3,67
20.05.1996 00:00:00;  4,00
21.05.1996 00:00:00;  4,49
22.05.1996 00:00:00;  3,09
23.05.1996 00:00:00;  2,67
24.05.1996 00:00:00;  2,60
25.05.1996 00:00:00;  2,33
26.05.1996 00:00:00;  3,75
27.05.1996 00:00:00;  6,37
28.05.1996 00:00:00;  5,98
29.05.1996 00:00:00;  3,15
30.05.1996 00:00:00;  2,53
31.05.1996 00:00:00;  2,23
01.06.1996 00:00:00;  1,91
02.06.1996 00:00:00;  1,74
03.06.1996 00:00:00;  1,69
04.06.1996 00:00:00;  1,64
05.06.1996 00:00:00;  1,70
06.06.1996 00:00:00;  1,43
07.06.1996 00:00:00;  1,37
08.06.1996 00:00:00;  1,31
09.06.1996 00:00:00;  1,28
10.06.1996 00:00:00;  1,21
11.06.1996 00:00:00;  1,13
12.06.1996 00:00:00;  1,15
13.06.1996 00:00:00;  1,19
14.06.1996 00:00:00;  1,03
15.06.1996 00:00:00; 0,964
16.06.1996 00:00:00; 0,944
17.06.1996 00:00:00; 0,941
18.06.1996 00:00:00; 0,906
19.06.1996 00:00:00; 0,945
20.06.1996 00:00:00;  1,01
21.06.1996 00:00:00;  1,04
22.06.1996 00:00:00;  1,55
23.06.1996 00:00:00;  1,35
24.06.1996 00:00:00; 0,960
25.06.1996 00:00:00;  1,23
26.06.1996 00:00:00;  1,57
27.06.1996 00:00:00;  1,06
28.06.1996 00:00:00; 0,956
29.06.1996 00:00:00; 0,893
30.06.1996 00:00:00;  6,77
01.07.1996 00:00:00;  3,14
02.07.1996 00:00:00;  10,2
03.07.1996 00:00:00;  8,79
04.07.1996 00:00:00;  3,10
05.07.1996 00:00:00;  2,22
06.07.1996 00:00:00;  1,97
07.07.1996 00:00:00;  1,85
08.07.1996 00:00:00;  1,99
09.07.1996 00:00:00;  1,47
10.07.1996 00:00:00;  1,43
11.07.1996 00:00:00;  1,44
12.07.1996 00:00:00;  1,35
13.07.1996 00:00:00;  1,21
14.07.1996 00:00:00;  1,18
15.07.1996 00:00:00;  1,72
16.07.1996 00:00:00;  1,23
17.07.1996 00:00:00;  1,09
18.07.1996 00:00:00;  1,08
19.07.1996 00:00:00; 0,979
20.07.1996 00:00:00; 0,932
21.07.1996 00:00:00; 0,892
22.07.1996 00:00:00; 0,870
23.07.1996 00:00:00; 0,890
24.07.1996 00:00:00;  1,05
25.07.1996 00:00:00;  1,08
26.07.1996 00:00:00; 0,907
27.07.1996 00:00:00; 0,895
28.07.1996 00:00:00; 0,920
29.07.1996 00:00:00;  1,00
30.07.1996 00:00:00;  1,23
31.07.1996 00:00:00; 0,994
01.08.1996 00:00:00; 0,778
02.08.1996 00:00:00; 0,739
03.08.1996 00:00:00;  1,58
04.08.1996 00:00:00;  1,25
05.08.1996 00:00:00; 0,964
06.08.1996 00:00:00; 0,857
07.08.1996 00:00:00; 0,859
08.08.1996 00:00:00;  1,47
09.08.1996 00:00:00; 0,993
10.08.1996 00:00:00; 0,892
11.08.1996 00:00:00; 0,851
12.08.1996 00:00:00;  1,07
13.08.1996 00:00:00;  1,35
14.08.1996 00:00:00;  1,21
15.08.1996 00:00:00;  1,68
16.08.1996 00:00:00;  1,45
17.08.1996 00:00:00;  1,15
18.08.1996 00:00:00;  1,05
19.08.1996 00:00:00;  1,11
20.08.1996 00:00:00;  1,02
21.08.1996 00:00:00; 0,896
22.08.1996 00:00:00;  2,64
23.08.1996 00:00:00;  2,43
24.08.1996 00:00:00;  1,28
25.08.1996 00:00:00;  2,41
26.08.1996 00:00:00;  1,83
27.08.1996 00:00:00;  1,35
28.08.1996 00:00:00;  1,71
29.08.1996 00:00:00;  1,88
30.08.1996 00:00:00;  1,64
31.08.1996 00:00:00;  1,92
01.09.1996 00:00:00;  1,45
02.09.1996 00:00:00;  2,14
03.09.1996 00:00:00;  5,67
04.09.1996 00:00:00;  8,03
05.09.1996 00:00:00;  6,83
06.09.1996 00:00:00;  4,10
07.09.1996 00:00:00;  2,42
08.09.1996 00:00:00;  1,85
09.09.1996 00:00:00;  1,53
10.09.1996 00:00:00;  1,41
11.09.1996 00:00:00;  1,33
12.09.1996 00:00:00;  1,31
13.09.1996 00:00:00;  2,26
14.09.1996 00:00:00;  1,54
15.09.1996 00:00:00;  1,28
16.09.1996 00:00:00;  1,17
17.09.1996 00:00:00;  1,06
18.09.1996 00:00:00;  1,08
19.09.1996 00:00:00;  1,13
20.09.1996 00:00:00;  1,37
21.09.1996 00:00:00;  1,38
22.09.1996 00:00:00;  3,28
23.09.1996 00:00:00;  45,4
24.09.1996 00:00:00;  18,3
25.09.1996 00:00:00;  8,01
26.09.1996 00:00:00;  6,43
27.09.1996 00:00:00;  5,29
28.09.1996 00:00:00;  4,07
29.09.1996 00:00:00;  3,28
30.09.1996 00:00:00;  2,97
01.10.1996 00:00:00;  2,63
02.10.1996 00:00:00;  4,83
03.10.1996 00:00:00;  7,16
04.10.1996 00:00:00;  3,80
05.10.1996 00:00:00;  3,69
06.10.1996 00:00:00;  13,1
07.10.1996 00:00:00;  8,13
08.10.1996 00:00:00;  5,62
09.10.1996 00:00:00;  4,34
10.10.1996 00:00:00;  3,69
11.10.1996 00:00:00;  3,37
12.10.1996 00:00:00;  2,98
13.10.1996 00:00:00;  2,70
14.10.1996 00:00:00;  2,40
15.10.1996 00:00:00;  2,35
16.10.1996 00:00:00;  5,17
17.10.1996 00:00:00;  17,4
18.10.1996 00:00:00;  14,5
19.10.1996 00:00:00;  8,50
20.10.1996 00:00:00;  5,83
21.10.1996 00:00:00;  4,80
22.10.1996 00:00:00;  5,50
23.10.1996 00:00:00;  4,10
24.10.1996 00:00:00;  3,43
25.10.1996 00:00:00;  3,17
26.10.1996 00:00:00;  2,84
27.10.1996 00:00:00;  2,67
28.10.1996 00:00:00;  2,38
29.10.1996 00:00:00;  2,34
30.10.1996 00:00:00;  2,36
31.10.1996 00:00:00;  2,05
01.11.1996 00:00:00;  1,89
02.11.1996 00:00:00;  1,84
03.11.1996 00:00:00;  1,77
04.11.1996 00:00:00;  1,71
05.11.1996 00:00:00;  1,66
06.11.1996 00:00:00;  1,60
07.11.1996 00:00:00;  1,53
08.11.1996 00:00:00;  1,43
09.11.1996 00:00:00;  1,41
10.11.1996 00:00:00;  1,30
11.11.1996 00:00:00;  1,32
12.11.1996 00:00:00;  1,33
13.11.1996 00:00:00;  1,26
14.11.1996 00:00:00;  1,31
15.11.1996 00:00:00;  1,51
16.11.1996 00:00:00;  1,26
17.11.1996 00:00:00;  1,60
18.11.1996 00:00:00;  3,13
19.11.1996 00:00:00;  2,88
20.11.1996 00:00:00;  2,37
21.11.1996 00:00:00;  2,16
22.11.1996 00:00:00;  2,88
23.11.1996 00:00:00;  2,77
24.11.1996 00:00:00;  2,14
25.11.1996 00:00:00;  1,71
26.11.1996 00:00:00;  1,67
27.11.1996 00:00:00;  1,57
28.11.1996 00:00:00;  1,46
29.11.1996 00:00:00;  1,37
30.11.1996 00:00:00;  1,34
01.12.1996 00:00:00;  1,37
02.12.1996 00:00:00;  1,28
03.12.1996 00:00:00;  1,24
04.12.1996 00:00:00;  1,20
05.12.1996 00:00:00;  1,26
06.12.1996 00:00:00;  1,25
07.12.1996 00:00:00;  1,22
08.12.1996 00:00:00;  1,21
09.12.1996 00:00:00;  1,18
10.12.1996 00:00:00;  1,19
11.12.1996 00:00:00;  1,20
12.12.1996 00:00:00;  1,16
13.12.1996 00:00:00;  1,21
14.12.1996 00:00:00;  1,19
15.12.1996 00:00:00;  1,18
16.12.1996 00:00:00;  1,25
17.12.1996 00:00:00;  1,18
18.12.1996 00:00:00;  1,17
19.12.1996 00:00:00;  1,18
20.12.1996 00:00:00;  1,19
21.12.1996 00:00:00;  1,40
22.12.1996 00:00:00;  1,18
23.12.1996 00:00:00;  1,09
24.12.1996 00:00:00;  1,10
25.12.1996 00:00:00;  1,04
26.12.1996 00:00:00; 0,900
27.12.1996 00:00:00; 0,757
28.12.1996 00:00:00; 0,818
29.12.1996 00:00:00; 0,900
30.12.1996 00:00:00; 0,900
31.12.1996 00:00:00; 0,902
01.01.1997 00:00:00; 0,942
02.01.1997 00:00:00; 0,951
03.01.1997 00:00:00; 0,924
04.01.1997 00:00:00; 0,843
05.01.1997 00:00:00; 0,783
06.01.1997 00:00:00; 0,723
07.01.1997 00:00:00; 0,612
08.01.1997 00:00:00; 0,640
09.01.1997 00:00:00; 0,631
10.01.1997 00:00:00; 0,642
11.01.1997 00:00:00; 0,653
12.01.1997 00:00:00; 0,665
13.01.1997 00:00:00; 0,660
14.01.1997 00:00:00; 0,615
15.01.1997 00:00:00; 0,624
16.01.1997 00:00:00; 0,608
17.01.1997 00:00:00; 0,621
18.01.1997 00:00:00; 0,598
19.01.1997 00:00:00; 0,571
20.01.1997 00:00:00; 0,587
21.01.1997 00:00:00; 0,617
22.01.1997 00:00:00; 0,687
23.01.1997 00:00:00; 0,747
24.01.1997 00:00:00; 0,813
25.01.1997 00:00:00; 0,826
26.01.1997 00:00:00; 0,972
27.01.1997 00:00:00; 0,906
28.01.1997 00:00:00; 0,762
29.01.1997 00:00:00; 0,844
30.01.1997 00:00:00; 0,780
31.01.1997 00:00:00; 0,636
01.02.1997 00:00:00; 0,583
02.02.1997 00:00:00; 0,726
03.02.1997 00:00:00; 0,552
04.02.1997 00:00:00; 0,559
05.02.1997 00:00:00; 0,523
06.02.1997 00:00:00; 0,553
07.02.1997 00:00:00; 0,538
08.02.1997 00:00:00; 0,566
09.02.1997 00:00:00; 0,591
10.02.1997 00:00:00; 0,626
11.02.1997 00:00:00; 0,705
12.02.1997 00:00:00; 0,825
13.02.1997 00:00:00;  1,29
14.02.1997 00:00:00;  1,90
15.02.1997 00:00:00;  1,81
16.02.1997 00:00:00;  1,80
17.02.1997 00:00:00;  1,49
18.02.1997 00:00:00;  1,23
19.02.1997 00:00:00;  1,18
20.02.1997 00:00:00;  1,17
21.02.1997 00:00:00;  1,12
22.02.1997 00:00:00;  1,16
23.02.1997 00:00:00;  1,16
24.02.1997 00:00:00;  1,05
25.02.1997 00:00:00;  1,17
26.02.1997 00:00:00;  1,25
27.02.1997 00:00:00;  1,43
28.02.1997 00:00:00;  1,14
01.03.1997 00:00:00;  1,09
02.03.1997 00:00:00;  1,13
03.03.1997 00:00:00;  1,05
04.03.1997 00:00:00;  1,06
05.03.1997 00:00:00;  1,13
06.03.1997 00:00:00;  1,07
07.03.1997 00:00:00;  1,04
08.03.1997 00:00:00; 0,999
09.03.1997 00:00:00; 0,951
10.03.1997 00:00:00; 0,921
11.03.1997 00:00:00; 0,973
12.03.1997 00:00:00; 0,892
13.03.1997 00:00:00; 0,813
14.03.1997 00:00:00; 0,756
15.03.1997 00:00:00; 0,726
16.03.1997 00:00:00; 0,667
17.03.1997 00:00:00; 0,622
18.03.1997 00:00:00; 0,606
19.03.1997 00:00:00; 0,597
20.03.1997 00:00:00; 0,613
21.03.1997 00:00:00; 0,599
22.03.1997 00:00:00; 0,568
23.03.1997 00:00:00; 0,520
24.03.1997 00:00:00; 0,509
25.03.1997 00:00:00; 0,553
26.03.1997 00:00:00; 0,503
27.03.1997 00:00:00; 0,504
28.03.1997 00:00:00; 0,496
29.03.1997 00:00:00; 0,484
30.03.1997 00:00:00; 0,475
31.03.1997 00:00:00; 0,490
01.04.1997 00:00:00; 0,464
02.04.1997 00:00:00; 0,476
03.04.1997 00:00:00; 0,480
04.04.1997 00:00:00; 0,472
05.04.1997 00:00:00; 0,450
06.04.1997 00:00:00; 0,441
07.04.1997 00:00:00; 0,440
08.04.1997 00:00:00; 0,439
09.04.1997 00:00:00; 0,417
10.04.1997 00:00:00; 0,403
11.04.1997 00:00:00; 0,383
12.04.1997 00:00:00; 0,359
13.04.1997 00:00:00; 0,367
14.04.1997 00:00:00; 0,394
15.04.1997 00:00:00; 0,360
16.04.1997 00:00:00; 0,358
17.04.1997 00:00:00; 0,367
18.04.1997 00:00:00; 0,329
19.04.1997 00:00:00; 0,301
20.04.1997 00:00:00; 0,306
21.04.1997 00:00:00; 0,279
22.04.1997 00:00:00; 0,314
23.04.1997 00:00:00; 0,296
24.04.1997 00:00:00; 0,277
25.04.1997 00:00:00; 0,260
26.04.1997 00:00:00; 0,256
27.04.1997 00:00:00; 0,248
28.04.1997 00:00:00; 0,281
29.04.1997 00:00:00; 0,286
30.04.1997 00:00:00; 0,289
01.05.1997 00:00:00; 0,280
02.05.1997 00:00:00; 0,295
03.05.1997 00:00:00; 0,293
04.05.1997 00:00:00; 0,305
05.05.1997 00:00:00; 0,313
06.05.1997 00:00:00; 0,319
07.05.1997 00:00:00; 0,464
08.05.1997 00:00:00; 0,506
09.05.1997 00:00:00; 0,541
10.05.1997 00:00:00; 0,399
11.05.1997 00:00:00; 0,367
12.05.1997 00:00:00; 0,385
13.05.1997 00:00:00; 0,376
14.05.1997 00:00:00; 0,365
15.05.1997 00:00:00; 0,344
16.05.1997 00:00:00; 0,344
17.05.1997 00:00:00; 0,321
18.05.1997 00:00:00; 0,315
19.05.1997 00:00:00; 0,286
20.05.1997 00:00:00; 0,280
21.05.1997 00:00:00; 0,295
22.05.1997 00:00:00; 0,312
23.05.1997 00:00:00; 0,304
24.05.1997 00:00:00; 0,326
25.05.1997 00:00:00; 0,434
26.05.1997 00:00:00; 0,334
27.05.1997 00:00:00; 0,324
28.05.1997 00:00:00; 0,312
29.05.1997 00:00:00; 0,312
30.05.1997 00:00:00; 0,319
31.05.1997 00:00:00; 0,327
01.06.1997 00:00:00; 0,301
02.06.1997 00:00:00; 0,293
03.06.1997 00:00:00; 0,320
04.06.1997 00:00:00; 0,316
05.06.1997 00:00:00; 0,309
06.06.1997 00:00:00; 0,339
07.06.1997 00:00:00; 0,351
08.06.1997 00:00:00; 0,314
09.06.1997 00:00:00; 0,314
10.06.1997 00:00:00; 0,349
11.06.1997 00:00:00; 0,494
12.06.1997 00:00:00; 0,390
13.06.1997 00:00:00; 0,420
14.06.1997 00:00:00; 0,388
15.06.1997 00:00:00; 0,464
16.06.1997 00:00:00; 0,431
17.06.1997 00:00:00; 0,527
18.06.1997 00:00:00; 0,854
19.06.1997 00:00:00; 0,628
20.06.1997 00:00:00; 0,643
21.06.1997 00:00:00; 0,527
22.06.1997 00:00:00; 0,457
23.06.1997 00:00:00;  1,53
24.06.1997 00:00:00; 0,861
25.06.1997 00:00:00; 0,928
26.06.1997 00:00:00; 0,698
27.06.1997 00:00:00; 0,653
28.06.1997 00:00:00; 0,605
29.06.1997 00:00:00; 0,574
30.06.1997 00:00:00; 0,533
01.07.1997 00:00:00; 0,577
02.07.1997 00:00:00; 0,709
03.07.1997 00:00:00; 0,511
04.07.1997 00:00:00; 0,494
05.07.1997 00:00:00; 0,769
06.07.1997 00:00:00; 0,648
07.07.1997 00:00:00; 0,612
08.07.1997 00:00:00; 0,562
09.07.1997 00:00:00; 0,518
10.07.1997 00:00:00; 0,733
11.07.1997 00:00:00;  1,65
12.07.1997 00:00:00; 0,889
13.07.1997 00:00:00; 0,659
14.07.1997 00:00:00; 0,692
15.07.1997 00:00:00;  1,22
16.07.1997 00:00:00; 0,764
17.07.1997 00:00:00; 0,643
18.07.1997 00:00:00; 0,995
19.07.1997 00:00:00; 0,885
20.07.1997 00:00:00; 0,727
21.07.1997 00:00:00; 0,696
22.07.1997 00:00:00; 0,704
23.07.1997 00:00:00;  1,31
24.07.1997 00:00:00;  1,34
25.07.1997 00:00:00;  1,24
26.07.1997 00:00:00; 0,927
27.07.1997 00:00:00; 0,843
28.07.1997 00:00:00; 0,796
29.07.1997 00:00:00;  1,74
30.07.1997 00:00:00;  1,10
31.07.1997 00:00:00; 0,856
01.08.1997 00:00:00;  1,61
02.08.1997 00:00:00; 0,940
03.08.1997 00:00:00; 0,901
04.08.1997 00:00:00; 0,768
05.08.1997 00:00:00; 0,790
06.08.1997 00:00:00;  1,04
07.08.1997 00:00:00; 0,872
08.08.1997 00:00:00; 0,817
09.08.1997 00:00:00;  1,02
10.08.1997 00:00:00; 0,849
11.08.1997 00:00:00; 0,759
12.08.1997 00:00:00; 0,749
13.08.1997 00:00:00; 0,701
14.08.1997 00:00:00; 0,684
15.08.1997 00:00:00; 0,727
16.08.1997 00:00:00; 0,669
17.08.1997 00:00:00; 0,712
18.08.1997 00:00:00;  3,21
19.08.1997 00:00:00;  1,52
20.08.1997 00:00:00;  1,10
21.08.1997 00:00:00;  1,08
22.08.1997 00:00:00;  1,01
23.08.1997 00:00:00; 0,909
24.08.1997 00:00:00; 0,873
25.08.1997 00:00:00; 0,851
26.08.1997 00:00:00; 0,834
27.08.1997 00:00:00; 0,777
28.08.1997 00:00:00; 0,815
29.08.1997 00:00:00;  2,15
30.08.1997 00:00:00;  1,38
31.08.1997 00:00:00;  1,37
01.09.1997 00:00:00;  1,19
02.09.1997 00:00:00;  1,16
03.09.1997 00:00:00;  1,07
04.09.1997 00:00:00;  1,01
05.09.1997 00:00:00; 0,946
06.09.1997 00:00:00;  1,39
07.09.1997 00:00:00;  7,43
08.09.1997 00:00:00;  4,23
09.09.1997 00:00:00;  1,91
10.09.1997 00:00:00;  1,37
11.09.1997 00:00:00;  1,11
12.09.1997 00:00:00;  1,06
13.09.1997 00:00:00;  1,05
14.09.1997 00:00:00;  7,88
15.09.1997 00:00:00;  3,33
16.09.1997 00:00:00;  1,76
17.09.1997 00:00:00;  1,36
18.09.1997 00:00:00;  1,19
19.09.1997 00:00:00;  1,13
20.09.1997 00:00:00;  1,08
21.09.1997 00:00:00; 0,994
22.09.1997 00:00:00; 0,941
23.09.1997 00:00:00; 0,902
24.09.1997 00:00:00; 0,850
25.09.1997 00:00:00; 0,845
26.09.1997 00:00:00; 0,816
27.09.1997 00:00:00; 0,813
28.09.1997 00:00:00; 0,785
29.09.1997 00:00:00; 0,772
30.09.1997 00:00:00; 0,737
01.10.1997 00:00:00; 0,749
02.10.1997 00:00:00; 0,796
03.10.1997 00:00:00; 0,713
04.10.1997 00:00:00; 0,687
05.10.1997 00:00:00; 0,709
06.10.1997 00:00:00; 0,669
07.10.1997 00:00:00; 0,635
08.10.1997 00:00:00; 0,653
09.10.1997 00:00:00; 0,668
10.10.1997 00:00:00; 0,629
11.10.1997 00:00:00; 0,797
12.10.1997 00:00:00; 0,724
13.10.1997 00:00:00; 0,704
14.10.1997 00:00:00; 0,626
15.10.1997 00:00:00; 0,591
16.10.1997 00:00:00; 0,559
17.10.1997 00:00:00; 0,578
18.10.1997 00:00:00; 0,558
19.10.1997 00:00:00; 0,599
20.10.1997 00:00:00; 0,617
21.10.1997 00:00:00; 0,608
22.10.1997 00:00:00; 0,646
23.10.1997 00:00:00; 0,599
24.10.1997 00:00:00; 0,592
25.10.1997 00:00:00; 0,585
26.10.1997 00:00:00; 0,668
27.10.1997 00:00:00; 0,681
28.10.1997 00:00:00; 0,677
29.10.1997 00:00:00; 0,609
30.10.1997 00:00:00; 0,555
31.10.1997 00:00:00; 0,601
01.11.1997 00:00:00; 0,630
02.11.1997 00:00:00; 0,651
03.11.1997 00:00:00; 0,578
04.11.1997 00:00:00; 0,579
05.11.1997 00:00:00; 0,564
06.11.1997 00:00:00; 0,629
07.11.1997 00:00:00; 0,699
08.11.1997 00:00:00;  2,64
09.11.1997 00:00:00;  1,16
10.11.1997 00:00:00;  1,11
11.11.1997 00:00:00; 0,928
12.11.1997 00:00:00; 0,814
13.11.1997 00:00:00;  1,75
14.11.1997 00:00:00;  2,32
15.11.1997 00:00:00;  1,22
16.11.1997 00:00:00;  1,07
17.11.1997 00:00:00;  1,03
18.11.1997 00:00:00; 0,958
19.11.1997 00:00:00; 0,857
20.11.1997 00:00:00; 0,777
21.11.1997 00:00:00; 0,735
22.11.1997 00:00:00; 0,735
23.11.1997 00:00:00; 0,703
24.11.1997 00:00:00; 0,893
25.11.1997 00:00:00;  1,16
26.11.1997 00:00:00;  1,37
27.11.1997 00:00:00;  1,53
28.11.1997 00:00:00;  1,32
29.11.1997 00:00:00;  1,18
30.11.1997 00:00:00;  2,85
01.12.1997 00:00:00;  10,4
02.12.1997 00:00:00;  7,24
03.12.1997 00:00:00;  10,2
04.12.1997 00:00:00;  10,6
05.12.1997 00:00:00;  5,04
06.12.1997 00:00:00;  2,88
07.12.1997 00:00:00;  1,85
08.12.1997 00:00:00;  1,41
09.12.1997 00:00:00;  1,47
10.12.1997 00:00:00;  1,97
11.12.1997 00:00:00;  1,63
12.12.1997 00:00:00;  1,70
13.12.1997 00:00:00;  1,53
14.12.1997 00:00:00;  1,31
15.12.1997 00:00:00;  1,15
16.12.1997 00:00:00; 0,971
17.12.1997 00:00:00; 0,889
18.12.1997 00:00:00; 0,856
19.12.1997 00:00:00; 0,903
20.12.1997 00:00:00;  2,64
21.12.1997 00:00:00;  4,61
22.12.1997 00:00:00;  3,28
23.12.1997 00:00:00;  3,13
24.12.1997 00:00:00;  1,88
25.12.1997 00:00:00;  1,53
26.12.1997 00:00:00;  1,49
27.12.1997 00:00:00;  12,9
28.12.1997 00:00:00;  5,14
29.12.1997 00:00:00;  2,75
30.12.1997 00:00:00;  1,91
31.12.1997 00:00:00;  1,50
01.01.1998 00:00:00;  1,28
02.01.1998 00:00:00;  1,36
03.01.1998 00:00:00;  1,29
04.01.1998 00:00:00;  1,20
05.01.1998 00:00:00;  1,03
06.01.1998 00:00:00;  1,07
07.01.1998 00:00:00;  1,07
08.01.1998 00:00:00;  1,03
09.01.1998 00:00:00; 0,993
10.01.1998 00:00:00; 0,938
11.01.1998 00:00:00; 0,873
12.01.1998 00:00:00; 0,926
13.01.1998 00:00:00; 0,925
14.01.1998 00:00:00; 0,882
15.01.1998 00:00:00; 0,879
16.01.1998 00:00:00; 0,884
17.01.1998 00:00:00; 0,814
18.01.1998 00:00:00; 0,740
19.01.1998 00:00:00; 0,766
20.01.1998 00:00:00; 0,807
21.01.1998 00:00:00; 0,778
22.01.1998 00:00:00; 0,742
23.01.1998 00:00:00; 0,755
24.01.1998 00:00:00; 0,750
25.01.1998 00:00:00; 0,700
26.01.1998 00:00:00; 0,647
27.01.1998 00:00:00; 0,653
28.01.1998 00:00:00; 0,607
29.01.1998 00:00:00; 0,712
30.01.1998 00:00:00; 0,676
31.01.1998 00:00:00; 0,670
01.02.1998 00:00:00; 0,570
02.02.1998 00:00:00; 0,569
03.02.1998 00:00:00; 0,581
04.02.1998 00:00:00; 0,578
05.02.1998 00:00:00; 0,549
06.02.1998 00:00:00; 0,595
07.02.1998 00:00:00; 0,563
08.02.1998 00:00:00; 0,560
09.02.1998 00:00:00; 0,634
10.02.1998 00:00:00; 0,687
11.02.1998 00:00:00; 0,660
12.02.1998 00:00:00; 0,661
13.02.1998 00:00:00; 0,641
14.02.1998 00:00:00; 0,680
15.02.1998 00:00:00; 0,590
16.02.1998 00:00:00; 0,622
17.02.1998 00:00:00; 0,612
18.02.1998 00:00:00; 0,541
19.02.1998 00:00:00; 0,546
20.02.1998 00:00:00; 0,541
21.02.1998 00:00:00; 0,546
22.02.1998 00:00:00; 0,555
23.02.1998 00:00:00; 0,575
24.02.1998 00:00:00; 0,585
25.02.1998 00:00:00; 0,570
26.02.1998 00:00:00; 0,548
27.02.1998 00:00:00; 0,544
28.02.1998 00:00:00; 0,613
01.03.1998 00:00:00;  1,88
02.03.1998 00:00:00;  1,44
03.03.1998 00:00:00; 0,982
04.03.1998 00:00:00; 0,871
05.03.1998 00:00:00; 0,796
06.03.1998 00:00:00; 0,733
07.03.1998 00:00:00; 0,679
08.03.1998 00:00:00; 0,700
09.03.1998 00:00:00; 0,620
10.03.1998 00:00:00; 0,569
11.03.1998 00:00:00; 0,570
12.03.1998 00:00:00; 0,525
13.03.1998 00:00:00; 0,545
14.03.1998 00:00:00; 0,510
15.03.1998 00:00:00; 0,529
16.03.1998 00:00:00; 0,590
17.03.1998 00:00:00; 0,599
18.03.1998 00:00:00; 0,589
19.03.1998 00:00:00; 0,572
20.03.1998 00:00:00; 0,556
21.03.1998 00:00:00; 0,548
22.03.1998 00:00:00; 0,548
23.03.1998 00:00:00; 0,527
24.03.1998 00:00:00; 0,525
25.03.1998 00:00:00; 0,520
26.03.1998 00:00:00; 0,506
27.03.1998 00:00:00; 0,488
28.03.1998 00:00:00; 0,542
29.03.1998 00:00:00; 0,484
30.03.1998 00:00:00; 0,510
31.03.1998 00:00:00; 0,478
01.04.1998 00:00:00; 0,511
02.04.1998 00:00:00; 0,488
03.04.1998 00:00:00; 0,610
04.04.1998 00:00:00; 0,463
05.04.1998 00:00:00; 0,442
06.04.1998 00:00:00; 0,523
07.04.1998 00:00:00; 0,514
08.04.1998 00:00:00; 0,512
09.04.1998 00:00:00; 0,716
10.04.1998 00:00:00; 0,675
11.04.1998 00:00:00; 0,615
12.04.1998 00:00:00; 0,512
13.04.1998 00:00:00; 0,478
14.04.1998 00:00:00; 0,477
15.04.1998 00:00:00; 0,469
16.04.1998 00:00:00; 0,542
17.04.1998 00:00:00; 0,611
18.04.1998 00:00:00; 0,685
19.04.1998 00:00:00; 0,750
20.04.1998 00:00:00; 0,520
21.04.1998 00:00:00; 0,445
22.04.1998 00:00:00; 0,567
23.04.1998 00:00:00; 0,576
24.04.1998 00:00:00; 0,492
25.04.1998 00:00:00; 0,461
26.04.1998 00:00:00; 0,416
27.04.1998 00:00:00; 0,421
28.04.1998 00:00:00; 0,408
29.04.1998 00:00:00; 0,451
30.04.1998 00:00:00; 0,425
01.05.1998 00:00:00; 0,378
02.05.1998 00:00:00; 0,354
03.05.1998 00:00:00; 0,345
04.05.1998 00:00:00; 0,423
05.05.1998 00:00:00; 0,407
06.05.1998 00:00:00; 0,369
07.05.1998 00:00:00; 0,353
08.05.1998 00:00:00; 0,338
09.05.1998 00:00:00; 0,323
10.05.1998 00:00:00; 0,321
11.05.1998 00:00:00; 0,310
12.05.1998 00:00:00; 0,297
13.05.1998 00:00:00; 0,284
14.05.1998 00:00:00; 0,272
15.05.1998 00:00:00; 0,279
16.05.1998 00:00:00; 0,245
17.05.1998 00:00:00; 0,306
18.05.1998 00:00:00; 0,571
19.05.1998 00:00:00; 0,560
20.05.1998 00:00:00; 0,433
21.05.1998 00:00:00; 0,385
