Messstelle:                ;Steinberg am Rofan-Untersteinberg
10.06.1990 00:00:00; 0,513
11.06.1990 00:00:00; 0,780
12.06.1990 00:00:00; 0,674
13.06.1990 00:00:00; 0,872
14.06.1990 00:00:00; 0,727
15.06.1990 00:00:00; 0,667
16.06.1990 00:00:00; 0,611
17.06.1990 00:00:00; 0,557
18.06.1990 00:00:00; 0,525
19.06.1990 00:00:00; 0,485
20.06.1990 00:00:00; 0,452
21.06.1990 00:00:00; 0,538
22.06.1990 00:00:00; 0,465
23.06.1990 00:00:00; 0,431
24.06.1990 00:00:00; 0,403
25.06.1990 00:00:00; 0,383
26.06.1990 00:00:00; 0,364
27.06.1990 00:00:00; 0,353
28.06.1990 00:00:00; 0,382
29.06.1990 00:00:00; 0,388
30.06.1990 00:00:00; 0,355
01.07.1990 00:00:00; 0,424
02.07.1990 00:00:00; 0,388
03.07.1990 00:00:00; 0,414
04.07.1990 00:00:00;  1,07
05.07.1990 00:00:00; 0,706
06.07.1990 00:00:00; 0,660
07.07.1990 00:00:00; 0,578
08.07.1990 00:00:00;  1,39
09.07.1990 00:00:00;  1,07
10.07.1990 00:00:00;  1,56
11.07.1990 00:00:00;  1,02
12.07.1990 00:00:00; 0,747
13.07.1990 00:00:00; 0,591
14.07.1990 00:00:00; 0,480
15.07.1990 00:00:00; 0,424
16.07.1990 00:00:00; 0,383
17.07.1990 00:00:00; 0,364
18.07.1990 00:00:00; 0,423
19.07.1990 00:00:00; 0,365
20.07.1990 00:00:00; 0,342
21.07.1990 00:00:00; 0,335
22.07.1990 00:00:00; 0,332
23.07.1990 00:00:00; 0,328
24.07.1990 00:00:00; 0,325
25.07.1990 00:00:00; 0,322
26.07.1990 00:00:00; 0,319
27.07.1990 00:00:00; 0,316
28.07.1990 00:00:00; 0,313
29.07.1990 00:00:00; 0,310
30.07.1990 00:00:00; 0,307
31.07.1990 00:00:00; 0,304
01.08.1990 00:00:00; 0,295
02.08.1990 00:00:00; 0,288
03.08.1990 00:00:00; 0,289
04.08.1990 00:00:00; 0,282
05.08.1990 00:00:00; 0,277
06.08.1990 00:00:00; 0,283
07.08.1990 00:00:00; 0,281
08.08.1990 00:00:00; 0,272
09.08.1990 00:00:00; 0,262
10.08.1990 00:00:00; 0,256
11.08.1990 00:00:00; 0,251
12.08.1990 00:00:00; 0,247
13.08.1990 00:00:00; 0,257
14.08.1990 00:00:00; 0,321
15.08.1990 00:00:00; 0,312
16.08.1990 00:00:00; 0,280
17.08.1990 00:00:00; 0,474
18.08.1990 00:00:00; 0,367
19.08.1990 00:00:00; 0,324
20.08.1990 00:00:00; 0,309
21.08.1990 00:00:00; 0,316
22.08.1990 00:00:00; 0,303
23.08.1990 00:00:00; 0,290
24.08.1990 00:00:00; 0,280
25.08.1990 00:00:00; 0,279
26.08.1990 00:00:00; 0,279
27.08.1990 00:00:00; 0,263
28.08.1990 00:00:00; 0,256
29.08.1990 00:00:00; 0,252
30.08.1990 00:00:00; 0,247
31.08.1990 00:00:00; 0,241
01.09.1990 00:00:00; 0,241
02.09.1990 00:00:00; 0,229
03.09.1990 00:00:00; 0,235
04.09.1990 00:00:00; 0,240
05.09.1990 00:00:00; 0,314
06.09.1990 00:00:00; 0,263
07.09.1990 00:00:00; 0,301
08.09.1990 00:00:00; 0,359
09.09.1990 00:00:00; 0,314
10.09.1990 00:00:00; 0,298
11.09.1990 00:00:00; 0,449
12.09.1990 00:00:00; 0,392
13.09.1990 00:00:00; 0,362
14.09.1990 00:00:00; 0,342
15.09.1990 00:00:00; 0,325
16.09.1990 00:00:00; 0,311
17.09.1990 00:00:00; 0,302
18.09.1990 00:00:00; 0,308
19.09.1990 00:00:00; 0,295
20.09.1990 00:00:00; 0,287
21.09.1990 00:00:00; 0,278
22.09.1990 00:00:00; 0,270
23.09.1990 00:00:00; 0,285
24.09.1990 00:00:00; 0,502
25.09.1990 00:00:00; 0,389
26.09.1990 00:00:00; 0,340
27.09.1990 00:00:00; 0,324
28.09.1990 00:00:00; 0,311
29.09.1990 00:00:00; 0,302
30.09.1990 00:00:00; 0,296
01.10.1990 00:00:00; 0,294
02.10.1990 00:00:00; 0,319
03.10.1990 00:00:00; 0,315
04.10.1990 00:00:00; 0,315
05.10.1990 00:00:00; 0,316
06.10.1990 00:00:00; 0,316
07.10.1990 00:00:00; 0,317
08.10.1990 00:00:00; 0,317
09.10.1990 00:00:00; 0,317
10.10.1990 00:00:00; 0,318
11.10.1990 00:00:00; 0,315
12.10.1990 00:00:00; 0,308
13.10.1990 00:00:00; 0,301
14.10.1990 00:00:00; 0,295
15.10.1990 00:00:00; 0,288
16.10.1990 00:00:00; 0,282
17.10.1990 00:00:00; 0,275
18.10.1990 00:00:00; 0,268
19.10.1990 00:00:00; 0,262
20.10.1990 00:00:00; 0,257
21.10.1990 00:00:00; 0,264
22.10.1990 00:00:00; 0,263
23.10.1990 00:00:00; 0,261
24.10.1990 00:00:00; 0,260
25.10.1990 00:00:00; 0,258
26.10.1990 00:00:00; 0,256
27.10.1990 00:00:00; 0,255
28.10.1990 00:00:00; 0,253
29.10.1990 00:00:00; 0,251
30.10.1990 00:00:00; 0,250
31.10.1990 00:00:00; 0,248
01.11.1990 00:00:00; 0,246
02.11.1990 00:00:00; 0,245
03.11.1990 00:00:00; 0,243
04.11.1990 00:00:00; 0,242
05.11.1990 00:00:00; 0,240
06.11.1990 00:00:00; 0,239
07.11.1990 00:00:00; 0,251
08.11.1990 00:00:00; 0,245
09.11.1990 00:00:00; 0,249
10.11.1990 00:00:00; 0,252
11.11.1990 00:00:00; 0,257
12.11.1990 00:00:00; 0,316
13.11.1990 00:00:00; 0,295
14.11.1990 00:00:00; 0,291
15.11.1990 00:00:00; 0,352
16.11.1990 00:00:00; 0,346
17.11.1990 00:00:00; 0,327
18.11.1990 00:00:00; 0,350
19.11.1990 00:00:00; 0,356
20.11.1990 00:00:00; 0,338
21.11.1990 00:00:00; 0,333
22.11.1990 00:00:00; 0,319
23.11.1990 00:00:00; 0,319
24.11.1990 00:00:00; 0,311
25.11.1990 00:00:00; 0,302
26.11.1990 00:00:00; 0,298
27.11.1990 00:00:00; 0,287
28.11.1990 00:00:00; 0,284
29.11.1990 00:00:00; 0,272
30.11.1990 00:00:00; 0,270
01.12.1990 00:00:00; 0,256
02.12.1990 00:00:00; 0,256
03.12.1990 00:00:00; 0,246
04.12.1990 00:00:00; 0,240
05.12.1990 00:00:00; 0,240
06.12.1990 00:00:00; 0,238
07.12.1990 00:00:00; 0,225
08.12.1990 00:00:00; 0,225
09.12.1990 00:00:00; 0,225
10.12.1990 00:00:00; 0,225
11.12.1990 00:00:00; 0,220
12.12.1990 00:00:00; 0,212
13.12.1990 00:00:00; 0,210
14.12.1990 00:00:00; 0,210
15.12.1990 00:00:00; 0,206
16.12.1990 00:00:00; 0,199
17.12.1990 00:00:00; 0,199
18.12.1990 00:00:00; 0,199
19.12.1990 00:00:00; 0,199
20.12.1990 00:00:00; 0,199
21.12.1990 00:00:00; 0,199
22.12.1990 00:00:00; 0,196
23.12.1990 00:00:00; 0,196
24.12.1990 00:00:00; 0,199
25.12.1990 00:00:00; 0,199
26.12.1990 00:00:00; 0,195
27.12.1990 00:00:00; 0,193
28.12.1990 00:00:00; 0,194
29.12.1990 00:00:00; 0,187
30.12.1990 00:00:00; 0,188
31.12.1990 00:00:00; 0,199
01.01.1991 00:00:00; 0,205
02.01.1991 00:00:00; 0,203
03.01.1991 00:00:00; 0,319
04.01.1991 00:00:00; 0,301
05.01.1991 00:00:00; 0,277
06.01.1991 00:00:00; 0,265
07.01.1991 00:00:00; 0,256
08.01.1991 00:00:00; 0,256
09.01.1991 00:00:00; 0,251
10.01.1991 00:00:00; 0,241
11.01.1991 00:00:00; 0,241
12.01.1991 00:00:00; 0,256
13.01.1991 00:00:00; 0,248
14.01.1991 00:00:00; 0,241
15.01.1991 00:00:00; 0,236
16.01.1991 00:00:00; 0,225
17.01.1991 00:00:00; 0,219
18.01.1991 00:00:00; 0,208
19.01.1991 00:00:00; 0,206
20.01.1991 00:00:00; 0,203
21.01.1991 00:00:00; 0,200
22.01.1991 00:00:00; 0,197
23.01.1991 00:00:00; 0,195
24.01.1991 00:00:00; 0,192
25.01.1991 00:00:00; 0,189
26.01.1991 00:00:00; 0,186
27.01.1991 00:00:00; 0,183
28.01.1991 00:00:00; 0,181
29.01.1991 00:00:00; 0,178
30.01.1991 00:00:00; 0,175
31.01.1991 00:00:00; 0,172
01.02.1991 00:00:00; 0,170
02.02.1991 00:00:00; 0,167
03.02.1991 00:00:00; 0,164
04.02.1991 00:00:00; 0,163
05.02.1991 00:00:00; 0,163
06.02.1991 00:00:00; 0,163
07.02.1991 00:00:00; 0,163
08.02.1991 00:00:00; 0,163
09.02.1991 00:00:00; 0,163
10.02.1991 00:00:00; 0,163
11.02.1991 00:00:00; 0,164
12.02.1991 00:00:00; 0,164
13.02.1991 00:00:00; 0,164
14.02.1991 00:00:00; 0,164
15.02.1991 00:00:00; 0,164
16.02.1991 00:00:00; 0,164
17.02.1991 00:00:00; 0,164
18.02.1991 00:00:00; 0,164
19.02.1991 00:00:00; 0,164
20.02.1991 00:00:00; 0,165
21.02.1991 00:00:00; 0,165
22.02.1991 00:00:00; 0,165
23.02.1991 00:00:00; 0,165
24.02.1991 00:00:00; 0,165
25.02.1991 00:00:00; 0,168
26.02.1991 00:00:00; 0,173
27.02.1991 00:00:00; 0,179
28.02.1991 00:00:00; 0,184
01.03.1991 00:00:00; 0,190
02.03.1991 00:00:00; 0,195
03.03.1991 00:00:00; 0,200
04.03.1991 00:00:00; 0,206
05.03.1991 00:00:00; 0,210
06.03.1991 00:00:00; 0,227
07.03.1991 00:00:00; 0,252
08.03.1991 00:00:00; 0,332
09.03.1991 00:00:00; 0,341
10.03.1991 00:00:00; 0,313
11.03.1991 00:00:00; 0,295
12.03.1991 00:00:00; 0,287
13.03.1991 00:00:00; 0,279
14.03.1991 00:00:00; 0,273
15.03.1991 00:00:00; 0,272
16.03.1991 00:00:00; 0,262
17.03.1991 00:00:00; 0,256
18.03.1991 00:00:00; 0,257
19.03.1991 00:00:00; 0,254
20.03.1991 00:00:00; 0,550
21.03.1991 00:00:00; 0,451
22.03.1991 00:00:00; 0,416
23.03.1991 00:00:00; 0,398
24.03.1991 00:00:00; 0,392
25.03.1991 00:00:00; 0,378
26.03.1991 00:00:00; 0,371
27.03.1991 00:00:00; 0,373
28.03.1991 00:00:00; 0,342
29.03.1991 00:00:00; 0,323
30.03.1991 00:00:00; 0,316
31.03.1991 00:00:00; 0,302
01.04.1991 00:00:00; 0,298
02.04.1991 00:00:00; 0,294
03.04.1991 00:00:00; 0,293
04.04.1991 00:00:00; 0,287
05.04.1991 00:00:00; 0,287
06.04.1991 00:00:00; 0,281
07.04.1991 00:00:00; 0,265
08.04.1991 00:00:00; 0,267
09.04.1991 00:00:00; 0,273
10.04.1991 00:00:00; 0,263
11.04.1991 00:00:00; 0,256
12.04.1991 00:00:00; 0,256
13.04.1991 00:00:00; 0,256
14.04.1991 00:00:00; 0,248
15.04.1991 00:00:00; 0,240
16.04.1991 00:00:00; 0,240
17.04.1991 00:00:00; 0,243
18.04.1991 00:00:00; 0,240
19.04.1991 00:00:00; 0,231
20.04.1991 00:00:00; 0,225
21.04.1991 00:00:00; 0,225
22.04.1991 00:00:00; 0,222
23.04.1991 00:00:00; 0,213
24.04.1991 00:00:00; 0,210
25.04.1991 00:00:00; 0,210
26.04.1991 00:00:00; 0,209
27.04.1991 00:00:00; 0,210
28.04.1991 00:00:00; 0,212
29.04.1991 00:00:00; 0,282
30.04.1991 00:00:00; 0,252
01.05.1991 00:00:00; 0,254
02.05.1991 00:00:00; 0,264
03.05.1991 00:00:00; 0,276
04.05.1991 00:00:00; 0,273
05.05.1991 00:00:00; 0,275
06.05.1991 00:00:00; 0,287
07.05.1991 00:00:00; 0,287
08.05.1991 00:00:00; 0,289
09.05.1991 00:00:00; 0,300
10.05.1991 00:00:00; 0,325
11.05.1991 00:00:00; 0,375
12.05.1991 00:00:00; 0,912
13.05.1991 00:00:00; 0,699
14.05.1991 00:00:00; 0,685
15.05.1991 00:00:00; 0,900
16.05.1991 00:00:00; 0,671
17.05.1991 00:00:00; 0,606
18.05.1991 00:00:00; 0,593
19.05.1991 00:00:00; 0,568
20.05.1991 00:00:00; 0,586
21.05.1991 00:00:00; 0,655
22.05.1991 00:00:00; 0,907
23.05.1991 00:00:00;  1,07
24.05.1991 00:00:00; 0,743
25.05.1991 00:00:00; 0,623
26.05.1991 00:00:00; 0,743
27.05.1991 00:00:00; 0,851
28.05.1991 00:00:00; 0,702
29.05.1991 00:00:00; 0,650
30.05.1991 00:00:00; 0,625
31.05.1991 00:00:00; 0,611
01.06.1991 00:00:00; 0,622
02.06.1991 00:00:00; 0,645
03.06.1991 00:00:00; 0,667
04.06.1991 00:00:00; 0,598
05.06.1991 00:00:00; 0,537
06.06.1991 00:00:00; 0,538
07.06.1991 00:00:00; 0,563
08.06.1991 00:00:00; 0,563
09.06.1991 00:00:00; 0,583
10.06.1991 00:00:00; 0,558
11.06.1991 00:00:00; 0,537
12.06.1991 00:00:00; 0,507
13.06.1991 00:00:00; 0,505
14.06.1991 00:00:00; 0,602
15.06.1991 00:00:00; 0,505
16.06.1991 00:00:00; 0,488
17.06.1991 00:00:00; 0,871
18.06.1991 00:00:00;  1,12
19.06.1991 00:00:00; 0,918
20.06.1991 00:00:00; 0,789
21.06.1991 00:00:00; 0,714
22.06.1991 00:00:00; 0,643
23.06.1991 00:00:00; 0,600
24.06.1991 00:00:00; 0,567
25.06.1991 00:00:00; 0,539
26.06.1991 00:00:00; 0,515
27.06.1991 00:00:00; 0,613
28.06.1991 00:00:00; 0,647
29.06.1991 00:00:00; 0,543
30.06.1991 00:00:00; 0,504
01.07.1991 00:00:00; 0,477
02.07.1991 00:00:00; 0,460
03.07.1991 00:00:00; 0,441
04.07.1991 00:00:00; 0,422
05.07.1991 00:00:00; 0,402
06.07.1991 00:00:00; 0,390
07.07.1991 00:00:00; 0,374
08.07.1991 00:00:00; 0,356
09.07.1991 00:00:00; 0,355
10.07.1991 00:00:00; 0,357
11.07.1991 00:00:00; 0,348
12.07.1991 00:00:00; 0,325
13.07.1991 00:00:00; 0,361
14.07.1991 00:00:00; 0,835
15.07.1991 00:00:00;  1,14
16.07.1991 00:00:00; 0,641
17.07.1991 00:00:00; 0,611
18.07.1991 00:00:00; 0,681
19.07.1991 00:00:00; 0,586
20.07.1991 00:00:00; 0,538
21.07.1991 00:00:00; 0,503
22.07.1991 00:00:00; 0,478
23.07.1991 00:00:00; 0,454
24.07.1991 00:00:00; 0,447
25.07.1991 00:00:00; 0,536
26.07.1991 00:00:00; 0,545
27.07.1991 00:00:00; 0,679
28.07.1991 00:00:00; 0,801
29.07.1991 00:00:00; 0,659
30.07.1991 00:00:00; 0,592
31.07.1991 00:00:00; 0,554
01.08.1991 00:00:00; 0,844
02.08.1991 00:00:00;  1,15
03.08.1991 00:00:00;  2,01
04.08.1991 00:00:00;  1,28
05.08.1991 00:00:00;  1,04
06.08.1991 00:00:00; 0,827
07.08.1991 00:00:00; 0,740
08.08.1991 00:00:00; 0,671
09.08.1991 00:00:00; 0,619
10.08.1991 00:00:00; 0,567
11.08.1991 00:00:00; 0,529
12.08.1991 00:00:00; 0,519
13.08.1991 00:00:00; 0,494
14.08.1991 00:00:00; 0,634
15.08.1991 00:00:00; 0,534
16.08.1991 00:00:00; 0,477
17.08.1991 00:00:00; 0,461
18.08.1991 00:00:00; 0,448
19.08.1991 00:00:00; 0,419
20.08.1991 00:00:00; 0,400
21.08.1991 00:00:00; 0,383
22.08.1991 00:00:00; 0,370
23.08.1991 00:00:00; 0,362
24.08.1991 00:00:00; 0,353
25.08.1991 00:00:00; 0,342
26.08.1991 00:00:00; 0,333
27.08.1991 00:00:00; 0,326
28.08.1991 00:00:00; 0,312
29.08.1991 00:00:00; 0,307
30.08.1991 00:00:00; 0,301
31.08.1991 00:00:00; 0,295
01.09.1991 00:00:00; 0,289
02.09.1991 00:00:00; 0,277
03.09.1991 00:00:00; 0,267
04.09.1991 00:00:00; 0,263
05.09.1991 00:00:00; 0,258
06.09.1991 00:00:00; 0,254
07.09.1991 00:00:00; 0,250
08.09.1991 00:00:00; 0,247
09.09.1991 00:00:00; 0,246
10.09.1991 00:00:00; 0,246
11.09.1991 00:00:00; 0,245
12.09.1991 00:00:00; 0,244
13.09.1991 00:00:00; 0,244
14.09.1991 00:00:00; 0,243
15.09.1991 00:00:00; 0,243
16.09.1991 00:00:00; 0,242
17.09.1991 00:00:00; 0,241
18.09.1991 00:00:00; 0,224
19.09.1991 00:00:00; 0,207
20.09.1991 00:00:00; 0,208
21.09.1991 00:00:00; 0,212
22.09.1991 00:00:00; 0,213
23.09.1991 00:00:00; 0,209
24.09.1991 00:00:00; 0,204
25.09.1991 00:00:00; 0,200
26.09.1991 00:00:00; 0,196
27.09.1991 00:00:00; 0,214
28.09.1991 00:00:00; 0,223
29.09.1991 00:00:00; 0,206
30.09.1991 00:00:00; 0,196
01.10.1991 00:00:00; 0,196
02.10.1991 00:00:00; 0,204
03.10.1991 00:00:00; 0,195
04.10.1991 00:00:00; 0,183
05.10.1991 00:00:00; 0,182
06.10.1991 00:00:00; 0,182
07.10.1991 00:00:00; 0,181
08.10.1991 00:00:00; 0,181
09.10.1991 00:00:00; 0,180
10.10.1991 00:00:00; 0,180
11.10.1991 00:00:00; 0,179
12.10.1991 00:00:00; 0,179
13.10.1991 00:00:00; 0,179
14.10.1991 00:00:00; 0,178
15.10.1991 00:00:00; 0,178
16.10.1991 00:00:00; 0,177
17.10.1991 00:00:00; 0,177
18.10.1991 00:00:00; 0,176
19.10.1991 00:00:00; 0,176
20.10.1991 00:00:00; 0,175
21.10.1991 00:00:00; 0,175
22.10.1991 00:00:00; 0,174
23.10.1991 00:00:00; 0,174
24.10.1991 00:00:00; 0,174
25.10.1991 00:00:00; 0,173
26.10.1991 00:00:00; 0,173
27.10.1991 00:00:00; 0,172
28.10.1991 00:00:00; 0,172
29.10.1991 00:00:00; 0,171
30.10.1991 00:00:00; 0,171
31.10.1991 00:00:00; 0,170
01.11.1991 00:00:00; 0,170
02.11.1991 00:00:00; 0,169
03.11.1991 00:00:00; 0,169
04.11.1991 00:00:00; 0,169
05.11.1991 00:00:00; 0,168
06.11.1991 00:00:00; 0,168
07.11.1991 00:00:00; 0,167
08.11.1991 00:00:00; 0,167
09.11.1991 00:00:00; 0,166
10.11.1991 00:00:00; 0,166
11.11.1991 00:00:00; 0,165
12.11.1991 00:00:00; 0,165
13.11.1991 00:00:00; 0,164
14.11.1991 00:00:00; 0,164
15.11.1991 00:00:00; 0,164
16.11.1991 00:00:00; 0,163
17.11.1991 00:00:00; 0,163
18.11.1991 00:00:00; 0,162
19.11.1991 00:00:00; 0,162
20.11.1991 00:00:00; 0,161
21.11.1991 00:00:00; 0,161
22.11.1991 00:00:00; 0,160
23.11.1991 00:00:00; 0,160
24.11.1991 00:00:00; 0,159
25.11.1991 00:00:00; 0,159
26.11.1991 00:00:00; 0,159
27.11.1991 00:00:00; 0,158
28.11.1991 00:00:00; 0,158
29.11.1991 00:00:00; 0,157
30.11.1991 00:00:00; 0,157
01.12.1991 00:00:00; 0,156
02.12.1991 00:00:00; 0,156
03.12.1991 00:00:00; 0,155
04.12.1991 00:00:00; 0,155
05.12.1991 00:00:00; 0,154
06.12.1991 00:00:00; 0,154
07.12.1991 00:00:00; 0,154
08.12.1991 00:00:00; 0,153
09.12.1991 00:00:00; 0,153
10.12.1991 00:00:00; 0,152
11.12.1991 00:00:00; 0,151
12.12.1991 00:00:00; 0,138
13.12.1991 00:00:00; 0,139
14.12.1991 00:00:00; 0,140
15.12.1991 00:00:00; 0,141
16.12.1991 00:00:00; 0,142
17.12.1991 00:00:00; 0,143
18.12.1991 00:00:00; 0,144
19.12.1991 00:00:00; 0,145
20.12.1991 00:00:00; 0,146
21.12.1991 00:00:00; 0,147
22.12.1991 00:00:00;  2,78
23.12.1991 00:00:00;  2,81
24.12.1991 00:00:00;  1,19
25.12.1991 00:00:00; 0,881
26.12.1991 00:00:00; 0,724
27.12.1991 00:00:00; 0,625
28.12.1991 00:00:00; 0,510
29.12.1991 00:00:00; 0,451
30.12.1991 00:00:00; 0,407
31.12.1991 00:00:00; 0,368
01.01.1992 00:00:00; 0,336
02.01.1992 00:00:00; 0,318
03.01.1992 00:00:00; 0,308
04.01.1992 00:00:00; 0,303
05.01.1992 00:00:00; 0,297
06.01.1992 00:00:00; 0,291
07.01.1992 00:00:00; 0,286
08.01.1992 00:00:00; 0,280
09.01.1992 00:00:00; 0,274
10.01.1992 00:00:00; 0,268
11.01.1992 00:00:00; 0,263
12.01.1992 00:00:00; 0,257
13.01.1992 00:00:00; 0,251
14.01.1992 00:00:00; 0,246
15.01.1992 00:00:00; 0,240
16.01.1992 00:00:00; 0,228
17.01.1992 00:00:00; 0,220
18.01.1992 00:00:00; 0,217
19.01.1992 00:00:00; 0,214
20.01.1992 00:00:00; 0,212
21.01.1992 00:00:00; 0,209
22.01.1992 00:00:00; 0,207
23.01.1992 00:00:00; 0,204
24.01.1992 00:00:00; 0,201
25.01.1992 00:00:00; 0,199
26.01.1992 00:00:00; 0,196
27.01.1992 00:00:00; 0,194
28.01.1992 00:00:00; 0,191
29.01.1992 00:00:00; 0,188
30.01.1992 00:00:00; 0,186
31.01.1992 00:00:00; 0,183
01.02.1992 00:00:00; 0,181
02.02.1992 00:00:00; 0,178
03.02.1992 00:00:00; 0,175
04.02.1992 00:00:00; 0,173
05.02.1992 00:00:00; 0,175
06.02.1992 00:00:00; 0,204
07.02.1992 00:00:00; 0,198
08.02.1992 00:00:00; 0,200
09.02.1992 00:00:00; 0,202
10.02.1992 00:00:00; 0,204
11.02.1992 00:00:00; 0,206
12.02.1992 00:00:00; 0,207
13.02.1992 00:00:00; 0,211
14.02.1992 00:00:00; 0,221
15.02.1992 00:00:00; 0,219
16.02.1992 00:00:00; 0,217
17.02.1992 00:00:00; 0,216
18.02.1992 00:00:00; 0,214
19.02.1992 00:00:00; 0,212
20.02.1992 00:00:00; 0,209
21.02.1992 00:00:00; 0,197
22.02.1992 00:00:00; 0,192
23.02.1992 00:00:00; 0,192
24.02.1992 00:00:00; 0,192
25.02.1992 00:00:00; 0,192
26.02.1992 00:00:00; 0,192
27.02.1992 00:00:00; 0,192
28.02.1992 00:00:00; 0,204
29.02.1992 00:00:00; 0,211
01.03.1992 00:00:00; 0,213
02.03.1992 00:00:00; 0,217
03.03.1992 00:00:00; 0,228
04.03.1992 00:00:00; 0,233
05.03.1992 00:00:00; 0,261
06.03.1992 00:00:00; 0,282
07.03.1992 00:00:00; 0,290
08.03.1992 00:00:00; 0,297
09.03.1992 00:00:00; 0,305
10.03.1992 00:00:00; 0,312
11.03.1992 00:00:00; 0,319
12.03.1992 00:00:00; 0,323
13.03.1992 00:00:00; 0,325
14.03.1992 00:00:00; 0,393
15.03.1992 00:00:00; 0,420
16.03.1992 00:00:00; 0,437
17.03.1992 00:00:00; 0,434
18.03.1992 00:00:00; 0,414
19.03.1992 00:00:00; 0,417
20.03.1992 00:00:00; 0,466
21.03.1992 00:00:00; 0,630
22.03.1992 00:00:00; 0,746
23.03.1992 00:00:00; 0,794
24.03.1992 00:00:00; 0,789
25.03.1992 00:00:00; 0,720
26.03.1992 00:00:00; 0,676
27.03.1992 00:00:00; 0,611
28.03.1992 00:00:00; 0,539
29.03.1992 00:00:00; 0,503
30.03.1992 00:00:00; 0,459
31.03.1992 00:00:00; 0,438
01.04.1992 00:00:00; 0,435
02.04.1992 00:00:00; 0,432
03.04.1992 00:00:00; 0,419
04.04.1992 00:00:00; 0,418
05.04.1992 00:00:00; 0,444
06.04.1992 00:00:00; 0,442
07.04.1992 00:00:00; 0,441
08.04.1992 00:00:00; 0,439
09.04.1992 00:00:00; 0,429
10.04.1992 00:00:00; 0,432
11.04.1992 00:00:00; 0,450
12.04.1992 00:00:00; 0,487
13.04.1992 00:00:00; 0,554
14.04.1992 00:00:00; 0,586
15.04.1992 00:00:00; 0,616
16.04.1992 00:00:00; 0,596
17.04.1992 00:00:00; 0,548
18.04.1992 00:00:00; 0,507
19.04.1992 00:00:00; 0,610
20.04.1992 00:00:00;  1,06
21.04.1992 00:00:00; 0,902
22.04.1992 00:00:00; 0,899
23.04.1992 00:00:00;  1,17
24.04.1992 00:00:00;  1,29
25.04.1992 00:00:00;  1,53
26.04.1992 00:00:00;  1,94
27.04.1992 00:00:00;  1,98
28.04.1992 00:00:00;  1,98
29.04.1992 00:00:00;  1,97
30.04.1992 00:00:00;  1,39
01.05.1992 00:00:00;  1,27
02.05.1992 00:00:00;  1,23
03.05.1992 00:00:00;  1,29
04.05.1992 00:00:00;  1,15
05.05.1992 00:00:00;  1,09
06.05.1992 00:00:00;  1,16
07.05.1992 00:00:00;  1,17
08.05.1992 00:00:00;  1,18
09.05.1992 00:00:00;  1,41
10.05.1992 00:00:00;  1,60
11.05.1992 00:00:00;  1,62
12.05.1992 00:00:00;  1,39
13.05.1992 00:00:00;  1,23
14.05.1992 00:00:00;  1,17
15.05.1992 00:00:00;  1,14
16.05.1992 00:00:00;  1,10
17.05.1992 00:00:00;  1,03
18.05.1992 00:00:00; 0,900
19.05.1992 00:00:00; 0,798
20.05.1992 00:00:00; 0,766
21.05.1992 00:00:00; 0,715
22.05.1992 00:00:00; 0,657
23.05.1992 00:00:00; 0,659
24.05.1992 00:00:00; 0,646
25.05.1992 00:00:00; 0,619
26.05.1992 00:00:00; 0,613
27.05.1992 00:00:00; 0,607
28.05.1992 00:00:00; 0,575
29.05.1992 00:00:00; 0,527
30.05.1992 00:00:00; 0,506
31.05.1992 00:00:00; 0,512
01.06.1992 00:00:00; 0,512
02.06.1992 00:00:00; 0,520
03.06.1992 00:00:00; 0,566
04.06.1992 00:00:00; 0,538
05.06.1992 00:00:00; 0,486
06.06.1992 00:00:00; 0,473
07.06.1992 00:00:00; 0,420
08.06.1992 00:00:00; 0,392
09.06.1992 00:00:00; 0,381
10.06.1992 00:00:00; 0,381
11.06.1992 00:00:00; 0,381
12.06.1992 00:00:00; 0,381
13.06.1992 00:00:00; 0,408
14.06.1992 00:00:00; 0,392
15.06.1992 00:00:00; 0,377
16.06.1992 00:00:00; 0,364
17.06.1992 00:00:00; 0,371
18.06.1992 00:00:00; 0,358
19.06.1992 00:00:00; 0,343
20.06.1992 00:00:00; 0,338
21.06.1992 00:00:00; 0,332
22.06.1992 00:00:00; 0,327
23.06.1992 00:00:00; 0,317
24.06.1992 00:00:00; 0,309
25.06.1992 00:00:00; 0,304
26.06.1992 00:00:00; 0,302
27.06.1992 00:00:00; 0,307
28.06.1992 00:00:00; 0,305
29.06.1992 00:00:00; 0,302
30.06.1992 00:00:00; 0,299
01.07.1992 00:00:00; 0,285
02.07.1992 00:00:00; 0,341
03.07.1992 00:00:00; 0,327
04.07.1992 00:00:00; 0,359
05.07.1992 00:00:00; 0,496
06.07.1992 00:00:00; 0,418
07.07.1992 00:00:00; 0,367
08.07.1992 00:00:00; 0,348
09.07.1992 00:00:00; 0,442
10.07.1992 00:00:00; 0,474
11.07.1992 00:00:00; 0,452
12.07.1992 00:00:00; 0,511
13.07.1992 00:00:00; 0,507
14.07.1992 00:00:00; 0,472
15.07.1992 00:00:00; 0,445
16.07.1992 00:00:00; 0,431
17.07.1992 00:00:00; 0,409
18.07.1992 00:00:00; 0,406
19.07.1992 00:00:00; 0,390
20.07.1992 00:00:00; 0,381
21.07.1992 00:00:00; 0,381
22.07.1992 00:00:00; 0,382
23.07.1992 00:00:00; 0,379
24.07.1992 00:00:00; 0,376
