Messstelle:                ;Redl
31.12.1988 00:00:00;  1,54
01.01.1989 00:00:00;  1,41
02.01.1989 00:00:00;  1,24
03.01.1989 00:00:00;  1,09
04.01.1989 00:00:00; 0,998
05.01.1989 00:00:00; 0,980
06.01.1989 00:00:00;  3,08
07.01.1989 00:00:00;  7,17
08.01.1989 00:00:00;  6,07
09.01.1989 00:00:00;  3,30
10.01.1989 00:00:00;  2,05
11.01.1989 00:00:00;  1,62
12.01.1989 00:00:00;  1,35
13.01.1989 00:00:00;  1,46
14.01.1989 00:00:00;  1,30
15.01.1989 00:00:00;  1,31
16.01.1989 00:00:00;  1,20
17.01.1989 00:00:00;  1,11
18.01.1989 00:00:00;  1,02
19.01.1989 00:00:00; 0,966
20.01.1989 00:00:00; 0,943
21.01.1989 00:00:00; 0,941
22.01.1989 00:00:00; 0,897
23.01.1989 00:00:00; 0,871
24.01.1989 00:00:00; 0,837
25.01.1989 00:00:00; 0,830
26.01.1989 00:00:00; 0,778
27.01.1989 00:00:00; 0,744
28.01.1989 00:00:00; 0,735
29.01.1989 00:00:00; 0,712
30.01.1989 00:00:00; 0,724
31.01.1989 00:00:00; 0,694
01.02.1989 00:00:00; 0,686
02.02.1989 00:00:00; 0,674
03.02.1989 00:00:00; 0,673
04.02.1989 00:00:00; 0,665
05.02.1989 00:00:00; 0,682
06.02.1989 00:00:00; 0,872
07.02.1989 00:00:00; 0,789
08.02.1989 00:00:00; 0,755
09.02.1989 00:00:00; 0,736
10.02.1989 00:00:00; 0,702
11.02.1989 00:00:00; 0,651
12.02.1989 00:00:00; 0,641
13.02.1989 00:00:00;  1,15
14.02.1989 00:00:00;  1,13
15.02.1989 00:00:00;  1,11
16.02.1989 00:00:00;  2,75
17.02.1989 00:00:00;  1,72
18.02.1989 00:00:00;  2,02
19.02.1989 00:00:00;  7,93
20.02.1989 00:00:00;  2,59
21.02.1989 00:00:00;  3,23
22.02.1989 00:00:00;  2,17
23.02.1989 00:00:00;  1,51
24.02.1989 00:00:00;  1,28
25.02.1989 00:00:00;  1,13
26.02.1989 00:00:00;  1,24
27.02.1989 00:00:00;  1,14
28.02.1989 00:00:00;  1,02
01.03.1989 00:00:00; 0,979
02.03.1989 00:00:00; 0,846
03.03.1989 00:00:00; 0,812
04.03.1989 00:00:00; 0,943
05.03.1989 00:00:00; 0,894
06.03.1989 00:00:00; 0,873
07.03.1989 00:00:00; 0,864
08.03.1989 00:00:00; 0,833
09.03.1989 00:00:00; 0,802
10.03.1989 00:00:00; 0,725
11.03.1989 00:00:00; 0,711
12.03.1989 00:00:00; 0,715
13.03.1989 00:00:00; 0,846
14.03.1989 00:00:00;  1,34
15.03.1989 00:00:00; 0,937
16.03.1989 00:00:00; 0,858
17.03.1989 00:00:00; 0,864
18.03.1989 00:00:00;  1,56
19.03.1989 00:00:00;  2,24
20.03.1989 00:00:00;  1,46
21.03.1989 00:00:00;  1,11
22.03.1989 00:00:00; 0,989
23.03.1989 00:00:00;  1,15
24.03.1989 00:00:00;  1,02
25.03.1989 00:00:00; 0,896
26.03.1989 00:00:00; 0,816
27.03.1989 00:00:00; 0,785
28.03.1989 00:00:00; 0,746
29.03.1989 00:00:00; 0,674
30.03.1989 00:00:00; 0,659
31.03.1989 00:00:00; 0,614
01.04.1989 00:00:00; 0,687
02.04.1989 00:00:00;  1,84
03.04.1989 00:00:00;  2,29
04.04.1989 00:00:00;  1,34
05.04.1989 00:00:00;  1,08
06.04.1989 00:00:00; 0,920
07.04.1989 00:00:00; 0,909
08.04.1989 00:00:00; 0,768
09.04.1989 00:00:00; 0,745
10.04.1989 00:00:00; 0,735
11.04.1989 00:00:00; 0,697
12.04.1989 00:00:00; 0,604
13.04.1989 00:00:00; 0,543
14.04.1989 00:00:00; 0,747
15.04.1989 00:00:00;  1,49
16.04.1989 00:00:00;  1,22
17.04.1989 00:00:00;  1,01
18.04.1989 00:00:00;  2,04
19.04.1989 00:00:00;  1,22
20.04.1989 00:00:00;  1,02
21.04.1989 00:00:00; 0,901
22.04.1989 00:00:00; 0,883
23.04.1989 00:00:00; 0,891
24.04.1989 00:00:00; 0,846
25.04.1989 00:00:00; 0,764
26.04.1989 00:00:00; 0,660
27.04.1989 00:00:00; 0,649
28.04.1989 00:00:00; 0,761
29.04.1989 00:00:00; 0,678
30.04.1989 00:00:00; 0,791
01.05.1989 00:00:00;  2,48
02.05.1989 00:00:00;  1,41
03.05.1989 00:00:00; 0,986
04.05.1989 00:00:00; 0,872
05.05.1989 00:00:00; 0,774
06.05.1989 00:00:00; 0,748
07.05.1989 00:00:00; 0,736
08.05.1989 00:00:00; 0,701
09.05.1989 00:00:00; 0,626
10.05.1989 00:00:00; 0,576
11.05.1989 00:00:00; 0,573
12.05.1989 00:00:00; 0,754
13.05.1989 00:00:00; 0,868
14.05.1989 00:00:00;  2,29
15.05.1989 00:00:00;  1,95
16.05.1989 00:00:00;  1,16
17.05.1989 00:00:00; 0,896
18.05.1989 00:00:00; 0,681
19.05.1989 00:00:00; 0,584
20.05.1989 00:00:00; 0,522
21.05.1989 00:00:00; 0,502
22.05.1989 00:00:00; 0,501
23.05.1989 00:00:00; 0,485
24.05.1989 00:00:00; 0,455
25.05.1989 00:00:00; 0,440
26.05.1989 00:00:00; 0,447
27.05.1989 00:00:00; 0,494
28.05.1989 00:00:00; 0,469
29.05.1989 00:00:00; 0,470
30.05.1989 00:00:00; 0,465
31.05.1989 00:00:00; 0,505
01.06.1989 00:00:00; 0,585
02.06.1989 00:00:00; 0,590
03.06.1989 00:00:00; 0,624
04.06.1989 00:00:00; 0,666
05.06.1989 00:00:00; 0,777
06.06.1989 00:00:00; 0,687
07.06.1989 00:00:00; 0,534
08.06.1989 00:00:00; 0,449
09.06.1989 00:00:00; 0,424
10.06.1989 00:00:00; 0,425
11.06.1989 00:00:00; 0,442
12.06.1989 00:00:00; 0,971
13.06.1989 00:00:00; 0,643
14.06.1989 00:00:00; 0,578
15.06.1989 00:00:00; 0,447
16.06.1989 00:00:00; 0,443
17.06.1989 00:00:00; 0,470
18.06.1989 00:00:00; 0,556
19.06.1989 00:00:00; 0,608
20.06.1989 00:00:00; 0,479
21.06.1989 00:00:00; 0,464
22.06.1989 00:00:00; 0,484
23.06.1989 00:00:00;  1,65
24.06.1989 00:00:00;  1,18
25.06.1989 00:00:00; 0,724
26.06.1989 00:00:00; 0,659
27.06.1989 00:00:00; 0,827
28.06.1989 00:00:00; 0,920
29.06.1989 00:00:00; 0,641
30.06.1989 00:00:00; 0,545
01.07.1989 00:00:00; 0,442
02.07.1989 00:00:00; 0,512
03.07.1989 00:00:00;  5,37
04.07.1989 00:00:00;  1,67
05.07.1989 00:00:00; 0,914
06.07.1989 00:00:00; 0,681
07.07.1989 00:00:00; 0,582
08.07.1989 00:00:00; 0,593
09.07.1989 00:00:00; 0,802
10.07.1989 00:00:00; 0,586
11.07.1989 00:00:00; 0,537
12.07.1989 00:00:00; 0,590
13.07.1989 00:00:00; 0,602
14.07.1989 00:00:00; 0,764
15.07.1989 00:00:00; 0,579
16.07.1989 00:00:00; 0,470
17.07.1989 00:00:00; 0,486
18.07.1989 00:00:00; 0,596
19.07.1989 00:00:00; 0,519
20.07.1989 00:00:00; 0,413
21.07.1989 00:00:00; 0,371
22.07.1989 00:00:00; 0,359
23.07.1989 00:00:00; 0,336
24.07.1989 00:00:00; 0,457
25.07.1989 00:00:00; 0,433
26.07.1989 00:00:00; 0,477
27.07.1989 00:00:00; 0,434
28.07.1989 00:00:00; 0,456
29.07.1989 00:00:00; 0,412
30.07.1989 00:00:00; 0,379
31.07.1989 00:00:00; 0,469
01.08.1989 00:00:00; 0,432
02.08.1989 00:00:00; 0,595
03.08.1989 00:00:00; 0,607
04.08.1989 00:00:00; 0,384
05.08.1989 00:00:00; 0,299
06.08.1989 00:00:00; 0,552
07.08.1989 00:00:00;  1,14
08.08.1989 00:00:00; 0,558
09.08.1989 00:00:00; 0,535
10.08.1989 00:00:00; 0,518
11.08.1989 00:00:00; 0,410
12.08.1989 00:00:00; 0,361
13.08.1989 00:00:00; 0,354
14.08.1989 00:00:00; 0,369
15.08.1989 00:00:00; 0,395
16.08.1989 00:00:00; 0,337
17.08.1989 00:00:00; 0,366
18.08.1989 00:00:00; 0,510
19.08.1989 00:00:00; 0,433
20.08.1989 00:00:00; 0,383
21.08.1989 00:00:00; 0,383
22.08.1989 00:00:00; 0,352
23.08.1989 00:00:00; 0,333
24.08.1989 00:00:00; 0,353
25.08.1989 00:00:00; 0,313
26.08.1989 00:00:00; 0,310
27.08.1989 00:00:00; 0,385
28.08.1989 00:00:00; 0,401
29.08.1989 00:00:00; 0,428
30.08.1989 00:00:00; 0,455
31.08.1989 00:00:00; 0,368
01.09.1989 00:00:00; 0,331
02.09.1989 00:00:00; 0,356
03.09.1989 00:00:00;  1,55
04.09.1989 00:00:00;  1,86
05.09.1989 00:00:00;  1,13
06.09.1989 00:00:00; 0,662
07.09.1989 00:00:00; 0,456
08.09.1989 00:00:00; 0,404
09.09.1989 00:00:00; 0,369
10.09.1989 00:00:00; 0,342
11.09.1989 00:00:00; 0,363
12.09.1989 00:00:00; 0,388
13.09.1989 00:00:00; 0,388
14.09.1989 00:00:00; 0,589
15.09.1989 00:00:00;  1,63
16.09.1989 00:00:00;  2,60
17.09.1989 00:00:00; 0,841
18.09.1989 00:00:00; 0,685
19.09.1989 00:00:00; 0,572
20.09.1989 00:00:00; 0,504
21.09.1989 00:00:00; 0,459
22.09.1989 00:00:00; 0,438
23.09.1989 00:00:00; 0,395
24.09.1989 00:00:00; 0,363
25.09.1989 00:00:00; 0,351
26.09.1989 00:00:00; 0,384
27.09.1989 00:00:00; 0,363
28.09.1989 00:00:00; 0,416
29.09.1989 00:00:00; 0,579
30.09.1989 00:00:00; 0,690
01.10.1989 00:00:00; 0,584
02.10.1989 00:00:00; 0,593
03.10.1989 00:00:00; 0,711
04.10.1989 00:00:00; 0,621
05.10.1989 00:00:00; 0,525
06.10.1989 00:00:00; 0,487
07.10.1989 00:00:00;  2,40
08.10.1989 00:00:00;  2,38
09.10.1989 00:00:00;  1,15
10.10.1989 00:00:00;  1,27
11.10.1989 00:00:00;  1,22
12.10.1989 00:00:00;  1,86
13.10.1989 00:00:00;  1,08
14.10.1989 00:00:00; 0,756
15.10.1989 00:00:00;  1,85
16.10.1989 00:00:00;  1,40
17.10.1989 00:00:00; 0,932
18.10.1989 00:00:00; 0,728
19.10.1989 00:00:00; 0,632
20.10.1989 00:00:00; 0,539
21.10.1989 00:00:00; 0,530
22.10.1989 00:00:00; 0,494
23.10.1989 00:00:00; 0,492
24.10.1989 00:00:00; 0,448
25.10.1989 00:00:00; 0,421
26.10.1989 00:00:00; 0,394
27.10.1989 00:00:00; 0,389
28.10.1989 00:00:00; 0,380
29.10.1989 00:00:00; 0,417
30.10.1989 00:00:00;  1,53
31.10.1989 00:00:00;  3,59
01.11.1989 00:00:00;  2,75
02.11.1989 00:00:00;  1,04
03.11.1989 00:00:00; 0,765
04.11.1989 00:00:00; 0,736
05.11.1989 00:00:00; 0,717
06.11.1989 00:00:00; 0,895
07.11.1989 00:00:00; 0,933
08.11.1989 00:00:00; 0,811
09.11.1989 00:00:00;  1,83
10.11.1989 00:00:00;  1,10
11.11.1989 00:00:00; 0,965
12.11.1989 00:00:00; 0,857
13.11.1989 00:00:00; 0,708
14.11.1989 00:00:00; 0,638
15.11.1989 00:00:00; 0,568
16.11.1989 00:00:00; 0,548
17.11.1989 00:00:00; 0,507
18.11.1989 00:00:00; 0,501
19.11.1989 00:00:00; 0,509
20.11.1989 00:00:00; 0,489
21.11.1989 00:00:00; 0,466
22.11.1989 00:00:00; 0,469
23.11.1989 00:00:00; 0,504
24.11.1989 00:00:00; 0,462
25.11.1989 00:00:00; 0,472
26.11.1989 00:00:00; 0,412
27.11.1989 00:00:00; 0,461
28.11.1989 00:00:00; 0,492
29.11.1989 00:00:00; 0,471
30.11.1989 00:00:00; 0,403
01.12.1989 00:00:00; 0,395
02.12.1989 00:00:00; 0,406
03.12.1989 00:00:00; 0,404
04.12.1989 00:00:00; 0,391
05.12.1989 00:00:00; 0,352
06.12.1989 00:00:00; 0,368
07.12.1989 00:00:00; 0,357
08.12.1989 00:00:00; 0,376
09.12.1989 00:00:00; 0,388
10.12.1989 00:00:00; 0,390
11.12.1989 00:00:00; 0,386
12.12.1989 00:00:00; 0,430
13.12.1989 00:00:00; 0,542
14.12.1989 00:00:00; 0,998
15.12.1989 00:00:00;  1,29
16.12.1989 00:00:00;  2,00
17.12.1989 00:00:00;  2,38
18.12.1989 00:00:00;  3,60
19.12.1989 00:00:00;  3,26
20.12.1989 00:00:00;  1,86
21.12.1989 00:00:00;  1,27
22.12.1989 00:00:00;  1,04
23.12.1989 00:00:00; 0,951
24.12.1989 00:00:00;  1,81
25.12.1989 00:00:00;  1,74
26.12.1989 00:00:00;  1,18
27.12.1989 00:00:00; 0,949
28.12.1989 00:00:00; 0,816
29.12.1989 00:00:00; 0,740
30.12.1989 00:00:00; 0,679
31.12.1989 00:00:00; 0,628
01.01.1990 00:00:00; 0,555
02.01.1990 00:00:00; 0,557
03.01.1990 00:00:00; 0,507
04.01.1990 00:00:00; 0,505
05.01.1990 00:00:00; 0,467
06.01.1990 00:00:00; 0,532
07.01.1990 00:00:00; 0,509
08.01.1990 00:00:00; 0,470
09.01.1990 00:00:00; 0,551
10.01.1990 00:00:00; 0,561
11.01.1990 00:00:00; 0,547
12.01.1990 00:00:00; 0,529
13.01.1990 00:00:00; 0,508
14.01.1990 00:00:00; 0,490
15.01.1990 00:00:00; 0,496
16.01.1990 00:00:00; 0,555
17.01.1990 00:00:00; 0,690
18.01.1990 00:00:00; 0,763
19.01.1990 00:00:00; 0,598
20.01.1990 00:00:00; 0,596
21.01.1990 00:00:00;  1,39
22.01.1990 00:00:00; 0,881
23.01.1990 00:00:00; 0,728
24.01.1990 00:00:00; 0,691
25.01.1990 00:00:00; 0,769
26.01.1990 00:00:00;  1,19
27.01.1990 00:00:00; 0,818
28.01.1990 00:00:00; 0,738
29.01.1990 00:00:00; 0,736
30.01.1990 00:00:00; 0,726
31.01.1990 00:00:00; 0,670
01.02.1990 00:00:00; 0,656
02.02.1990 00:00:00; 0,609
03.02.1990 00:00:00; 0,607
04.02.1990 00:00:00; 0,591
05.02.1990 00:00:00; 0,557
06.02.1990 00:00:00; 0,522
07.02.1990 00:00:00; 0,493
08.02.1990 00:00:00; 0,489
09.02.1990 00:00:00; 0,508
10.02.1990 00:00:00; 0,498
11.02.1990 00:00:00; 0,710
12.02.1990 00:00:00; 0,760
13.02.1990 00:00:00; 0,677
14.02.1990 00:00:00;  4,59
15.02.1990 00:00:00;  12,6
16.02.1990 00:00:00;  3,59
17.02.1990 00:00:00;  1,90
18.02.1990 00:00:00;  1,98
19.02.1990 00:00:00;  1,83
20.02.1990 00:00:00;  1,87
21.02.1990 00:00:00;  1,54
22.02.1990 00:00:00;  1,32
23.02.1990 00:00:00;  1,11
24.02.1990 00:00:00; 0,980
25.02.1990 00:00:00; 0,876
26.02.1990 00:00:00; 0,952
27.02.1990 00:00:00;  2,25
28.02.1990 00:00:00;  3,00
01.03.1990 00:00:00;  4,99
02.03.1990 00:00:00;  1,76
03.03.1990 00:00:00;  1,47
04.03.1990 00:00:00;  1,44
05.03.1990 00:00:00;  1,56
06.03.1990 00:00:00;  1,38
07.03.1990 00:00:00;  1,21
08.03.1990 00:00:00; 0,975
09.03.1990 00:00:00; 0,875
10.03.1990 00:00:00; 0,959
11.03.1990 00:00:00; 0,975
12.03.1990 00:00:00; 0,775
13.03.1990 00:00:00; 0,704
14.03.1990 00:00:00; 0,645
15.03.1990 00:00:00; 0,639
16.03.1990 00:00:00; 0,626
17.03.1990 00:00:00; 0,612
18.03.1990 00:00:00; 0,599
19.03.1990 00:00:00; 0,580
20.03.1990 00:00:00; 0,553
21.03.1990 00:00:00; 0,532
22.03.1990 00:00:00; 0,532
23.03.1990 00:00:00; 0,658
24.03.1990 00:00:00; 0,570
25.03.1990 00:00:00; 0,641
26.03.1990 00:00:00; 0,688
27.03.1990 00:00:00; 0,549
28.03.1990 00:00:00; 0,754
29.03.1990 00:00:00; 0,897
30.03.1990 00:00:00;  1,08
31.03.1990 00:00:00; 0,755
01.04.1990 00:00:00; 0,658
02.04.1990 00:00:00; 0,583
03.04.1990 00:00:00; 0,598
04.04.1990 00:00:00; 0,621
05.04.1990 00:00:00; 0,582
06.04.1990 00:00:00; 0,545
07.04.1990 00:00:00; 0,867
08.04.1990 00:00:00;  1,70
09.04.1990 00:00:00;  1,20
10.04.1990 00:00:00; 0,853
11.04.1990 00:00:00; 0,893
12.04.1990 00:00:00;  2,24
13.04.1990 00:00:00;  1,27
14.04.1990 00:00:00; 0,897
15.04.1990 00:00:00; 0,760
16.04.1990 00:00:00; 0,768
17.04.1990 00:00:00; 0,719
18.04.1990 00:00:00; 0,670
19.04.1990 00:00:00;  1,35
20.04.1990 00:00:00;  1,24
21.04.1990 00:00:00; 0,871
22.04.1990 00:00:00; 0,730
23.04.1990 00:00:00;  1,00
24.04.1990 00:00:00;  2,39
25.04.1990 00:00:00;  2,77
26.04.1990 00:00:00;  2,05
27.04.1990 00:00:00;  1,81
28.04.1990 00:00:00;  2,15
29.04.1990 00:00:00;  1,27
30.04.1990 00:00:00;  1,03
01.05.1990 00:00:00; 0,847
02.05.1990 00:00:00; 0,762
03.05.1990 00:00:00; 0,700
04.05.1990 00:00:00; 0,662
05.05.1990 00:00:00; 0,639
06.05.1990 00:00:00; 0,667
07.05.1990 00:00:00; 0,792
08.05.1990 00:00:00; 0,749
09.05.1990 00:00:00; 0,734
10.05.1990 00:00:00; 0,680
11.05.1990 00:00:00; 0,738
12.05.1990 00:00:00; 0,807
13.05.1990 00:00:00; 0,672
14.05.1990 00:00:00; 0,618
15.05.1990 00:00:00; 0,632
16.05.1990 00:00:00; 0,597
17.05.1990 00:00:00; 0,593
18.05.1990 00:00:00; 0,561
19.05.1990 00:00:00; 0,519
20.05.1990 00:00:00; 0,493
21.05.1990 00:00:00; 0,516
22.05.1990 00:00:00; 0,506
23.05.1990 00:00:00; 0,495
24.05.1990 00:00:00; 0,661
25.05.1990 00:00:00;  1,79
26.05.1990 00:00:00;  1,06
27.05.1990 00:00:00; 0,681
28.05.1990 00:00:00; 0,573
29.05.1990 00:00:00; 0,525
30.05.1990 00:00:00; 0,498
31.05.1990 00:00:00; 0,458
01.06.1990 00:00:00; 0,438
02.06.1990 00:00:00; 0,480
03.06.1990 00:00:00; 0,550
04.06.1990 00:00:00; 0,520
05.06.1990 00:00:00; 0,512
06.06.1990 00:00:00; 0,619
07.06.1990 00:00:00; 0,569
08.06.1990 00:00:00;  2,48
09.06.1990 00:00:00;  1,55
10.06.1990 00:00:00;  1,49
11.06.1990 00:00:00;  8,80
12.06.1990 00:00:00;  1,95
13.06.1990 00:00:00;  2,09
14.06.1990 00:00:00;  2,05
15.06.1990 00:00:00;  3,10
16.06.1990 00:00:00;  2,43
17.06.1990 00:00:00;  1,48
18.06.1990 00:00:00;  1,88
19.06.1990 00:00:00;  1,39
20.06.1990 00:00:00; 0,874
21.06.1990 00:00:00;  1,16
22.06.1990 00:00:00; 0,896
23.06.1990 00:00:00;  1,51
24.06.1990 00:00:00;  1,08
25.06.1990 00:00:00; 0,828
26.06.1990 00:00:00; 0,689
27.06.1990 00:00:00; 0,616
28.06.1990 00:00:00; 0,593
29.06.1990 00:00:00; 0,528
30.06.1990 00:00:00; 0,460
01.07.1990 00:00:00; 0,703
02.07.1990 00:00:00; 0,603
03.07.1990 00:00:00; 0,555
04.07.1990 00:00:00;  2,49
05.07.1990 00:00:00;  1,22
06.07.1990 00:00:00;  1,27
07.07.1990 00:00:00;  1,00
08.07.1990 00:00:00;  2,84
09.07.1990 00:00:00;  1,89
10.07.1990 00:00:00;  2,86
11.07.1990 00:00:00;  1,43
12.07.1990 00:00:00; 0,978
13.07.1990 00:00:00; 0,777
14.07.1990 00:00:00; 0,700
15.07.1990 00:00:00; 0,614
16.07.1990 00:00:00; 0,562
17.07.1990 00:00:00;  1,03
18.07.1990 00:00:00; 0,798
19.07.1990 00:00:00; 0,636
20.07.1990 00:00:00; 0,563
21.07.1990 00:00:00; 0,491
22.07.1990 00:00:00; 0,452
23.07.1990 00:00:00; 0,461
24.07.1990 00:00:00; 0,474
25.07.1990 00:00:00; 0,434
26.07.1990 00:00:00; 0,401
27.07.1990 00:00:00; 0,387
28.07.1990 00:00:00; 0,379
29.07.1990 00:00:00; 0,374
30.07.1990 00:00:00; 0,368
31.07.1990 00:00:00; 0,403
01.08.1990 00:00:00; 0,440
02.08.1990 00:00:00; 0,340
03.08.1990 00:00:00; 0,293
04.08.1990 00:00:00; 0,284
05.08.1990 00:00:00; 0,270
06.08.1990 00:00:00; 0,320
07.08.1990 00:00:00; 0,789
08.08.1990 00:00:00; 0,519
09.08.1990 00:00:00; 0,373
10.08.1990 00:00:00; 0,276
11.08.1990 00:00:00; 0,272
12.08.1990 00:00:00; 0,265
13.08.1990 00:00:00; 0,256
14.08.1990 00:00:00; 0,242
15.08.1990 00:00:00; 0,292
16.08.1990 00:00:00; 0,263
17.08.1990 00:00:00;  1,06
18.08.1990 00:00:00; 0,471
19.08.1990 00:00:00; 0,360
20.08.1990 00:00:00; 0,340
21.08.1990 00:00:00; 0,350
22.08.1990 00:00:00; 0,627
23.08.1990 00:00:00; 0,450
24.08.1990 00:00:00; 0,355
25.08.1990 00:00:00; 0,340
26.08.1990 00:00:00; 0,520
27.08.1990 00:00:00; 0,950
28.08.1990 00:00:00; 0,434
29.08.1990 00:00:00; 0,356
30.08.1990 00:00:00; 0,331
31.08.1990 00:00:00; 0,310
01.09.1990 00:00:00; 0,309
02.09.1990 00:00:00; 0,332
03.09.1990 00:00:00; 0,358
04.09.1990 00:00:00; 0,407
05.09.1990 00:00:00; 0,532
06.09.1990 00:00:00; 0,350
07.09.1990 00:00:00; 0,544
08.09.1990 00:00:00; 0,860
09.09.1990 00:00:00; 0,528
10.09.1990 00:00:00; 0,563
11.09.1990 00:00:00;  1,62
12.09.1990 00:00:00;  1,65
13.09.1990 00:00:00; 0,783
14.09.1990 00:00:00; 0,594
15.09.1990 00:00:00; 0,504
16.09.1990 00:00:00; 0,471
17.09.1990 00:00:00; 0,445
18.09.1990 00:00:00;  1,44
19.09.1990 00:00:00; 0,925
20.09.1990 00:00:00; 0,643
21.09.1990 00:00:00; 0,832
22.09.1990 00:00:00;  2,60
23.09.1990 00:00:00;  4,56
24.09.1990 00:00:00;  5,17
25.09.1990 00:00:00;  1,88
26.09.1990 00:00:00;  1,11
27.09.1990 00:00:00; 0,812
28.09.1990 00:00:00; 0,677
29.09.1990 00:00:00; 0,592
30.09.1990 00:00:00; 0,526
01.10.1990 00:00:00; 0,592
02.10.1990 00:00:00; 0,685
03.10.1990 00:00:00; 0,533
04.10.1990 00:00:00; 0,601
05.10.1990 00:00:00; 0,762
06.10.1990 00:00:00; 0,588
07.10.1990 00:00:00; 0,502
08.10.1990 00:00:00;  1,69
09.10.1990 00:00:00; 0,986
10.10.1990 00:00:00; 0,715
11.10.1990 00:00:00; 0,594
12.10.1990 00:00:00; 0,531
13.10.1990 00:00:00; 0,496
14.10.1990 00:00:00; 0,496
15.10.1990 00:00:00; 0,503
16.10.1990 00:00:00; 0,476
17.10.1990 00:00:00; 0,455
18.10.1990 00:00:00; 0,529
19.10.1990 00:00:00; 0,521
20.10.1990 00:00:00; 0,494
21.10.1990 00:00:00; 0,486
22.10.1990 00:00:00; 0,449
23.10.1990 00:00:00; 0,395
24.10.1990 00:00:00; 0,397
25.10.1990 00:00:00; 0,377
26.10.1990 00:00:00; 0,383
27.10.1990 00:00:00; 0,460
28.10.1990 00:00:00; 0,890
29.10.1990 00:00:00; 0,909
30.10.1990 00:00:00;  2,76
31.10.1990 00:00:00;  1,59
01.11.1990 00:00:00;  4,89
02.11.1990 00:00:00;  1,85
03.11.1990 00:00:00;  1,25
04.11.1990 00:00:00;  1,44
05.11.1990 00:00:00;  1,92
06.11.1990 00:00:00;  1,42
07.11.1990 00:00:00;  1,07
08.11.1990 00:00:00; 0,910
09.11.1990 00:00:00; 0,827
10.11.1990 00:00:00; 0,751
11.11.1990 00:00:00; 0,715
12.11.1990 00:00:00;  1,15
13.11.1990 00:00:00; 0,901
14.11.1990 00:00:00; 0,776
15.11.1990 00:00:00;  1,13
16.11.1990 00:00:00;  1,08
17.11.1990 00:00:00; 0,848
18.11.1990 00:00:00; 0,824
19.11.1990 00:00:00;  7,06
20.11.1990 00:00:00;  5,11
21.11.1990 00:00:00;  2,25
22.11.1990 00:00:00;  1,63
23.11.1990 00:00:00;  1,17
24.11.1990 00:00:00; 0,940
25.11.1990 00:00:00; 0,829
26.11.1990 00:00:00; 0,823
27.11.1990 00:00:00;  1,08
28.11.1990 00:00:00;  1,31
29.11.1990 00:00:00; 0,970
30.11.1990 00:00:00; 0,902
01.12.1990 00:00:00; 0,817
02.12.1990 00:00:00; 0,747
03.12.1990 00:00:00; 0,720
04.12.1990 00:00:00; 0,672
05.12.1990 00:00:00; 0,669
06.12.1990 00:00:00; 0,645
07.12.1990 00:00:00; 0,607
08.12.1990 00:00:00; 0,601
09.12.1990 00:00:00; 0,571
10.12.1990 00:00:00; 0,672
11.12.1990 00:00:00; 0,737
12.12.1990 00:00:00; 0,722
13.12.1990 00:00:00; 0,672
14.12.1990 00:00:00; 0,669
15.12.1990 00:00:00; 0,642
16.12.1990 00:00:00; 0,619
17.12.1990 00:00:00; 0,622
18.12.1990 00:00:00; 0,643
19.12.1990 00:00:00; 0,670
20.12.1990 00:00:00; 0,662
21.12.1990 00:00:00; 0,683
22.12.1990 00:00:00;  1,06
23.12.1990 00:00:00;  2,38
24.12.1990 00:00:00;  1,94
25.12.1990 00:00:00;  1,12
26.12.1990 00:00:00; 0,876
27.12.1990 00:00:00;  1,04
28.12.1990 00:00:00;  1,14
29.12.1990 00:00:00; 0,981
30.12.1990 00:00:00;  1,89
31.12.1990 00:00:00;  1,92
01.01.1991 00:00:00;  2,02
02.01.1991 00:00:00;  1,49
03.01.1991 00:00:00;  3,18
04.01.1991 00:00:00;  1,67
05.01.1991 00:00:00;  1,74
06.01.1991 00:00:00;  1,44
07.01.1991 00:00:00;  1,88
08.01.1991 00:00:00;  1,79
09.01.1991 00:00:00;  1,25
10.01.1991 00:00:00;  1,05
11.01.1991 00:00:00; 0,964
12.01.1991 00:00:00;  1,20
13.01.1991 00:00:00;  1,94
14.01.1991 00:00:00;  1,59
15.01.1991 00:00:00;  1,16
16.01.1991 00:00:00; 0,935
17.01.1991 00:00:00; 0,783
18.01.1991 00:00:00; 0,699
19.01.1991 00:00:00; 0,665
20.01.1991 00:00:00; 0,601
21.01.1991 00:00:00; 0,603
22.01.1991 00:00:00; 0,567
23.01.1991 00:00:00; 0,561
24.01.1991 00:00:00; 0,685
25.01.1991 00:00:00; 0,539
26.01.1991 00:00:00; 0,503
27.01.1991 00:00:00; 0,498
28.01.1991 00:00:00; 0,498
29.01.1991 00:00:00; 0,467
30.01.1991 00:00:00; 0,477
31.01.1991 00:00:00; 0,408
01.02.1991 00:00:00; 0,381
02.02.1991 00:00:00; 0,525
03.02.1991 00:00:00; 0,422
04.02.1991 00:00:00; 0,424
05.02.1991 00:00:00; 0,384
06.02.1991 00:00:00; 0,368
07.02.1991 00:00:00; 0,369
08.02.1991 00:00:00; 0,389
09.02.1991 00:00:00; 0,403
10.02.1991 00:00:00; 0,442
11.02.1991 00:00:00; 0,426
12.02.1991 00:00:00; 0,402
13.02.1991 00:00:00; 0,385
14.02.1991 00:00:00; 0,398
15.02.1991 00:00:00; 0,432
