Messstelle:                ;Uttenhofen
02.11.1974 00:00:00;  2,59
03.11.1974 00:00:00;  2,47
04.11.1974 00:00:00;  2,25
05.11.1974 00:00:00;  2,14
06.11.1974 00:00:00;  2,14
07.11.1974 00:00:00;  2,03
08.11.1974 00:00:00;  2,03
09.11.1974 00:00:00;  1,92
10.11.1974 00:00:00;  1,92
11.11.1974 00:00:00;  1,92
12.11.1974 00:00:00;  1,82
13.11.1974 00:00:00;  1,82
14.11.1974 00:00:00;  1,72
15.11.1974 00:00:00;  1,92
16.11.1974 00:00:00;  2,25
17.11.1974 00:00:00;  1,82
18.11.1974 00:00:00;  1,82
19.11.1974 00:00:00;  3,65
20.11.1974 00:00:00;  2,82
21.11.1974 00:00:00;  2,36
22.11.1974 00:00:00;  2,25
23.11.1974 00:00:00;  2,25
24.11.1974 00:00:00;  2,14
25.11.1974 00:00:00;  2,03
26.11.1974 00:00:00;  2,03
27.11.1974 00:00:00;  2,03
28.11.1974 00:00:00;  1,92
29.11.1974 00:00:00;  1,92
30.11.1974 00:00:00;  1,82
01.12.1974 00:00:00;  1,82
02.12.1974 00:00:00;  2,25
03.12.1974 00:00:00;  2,25
04.12.1974 00:00:00;  1,92
05.12.1974 00:00:00;  1,92
06.12.1974 00:00:00;  2,70
07.12.1974 00:00:00;  2,70
08.12.1974 00:00:00;  4,72
09.12.1974 00:00:00;  4,72
10.12.1974 00:00:00;  4,44
11.12.1974 00:00:00;  4,44
12.12.1974 00:00:00;  3,17
13.12.1974 00:00:00;  2,82
14.12.1974 00:00:00;  2,70
15.12.1974 00:00:00;  2,36
16.12.1974 00:00:00;  2,36
17.12.1974 00:00:00;  2,25
18.12.1974 00:00:00;  2,25
19.12.1974 00:00:00;  2,25
20.12.1974 00:00:00;  2,03
21.12.1974 00:00:00;  1,92
22.12.1974 00:00:00;  1,92
23.12.1974 00:00:00;  1,92
24.12.1974 00:00:00;  1,92
25.12.1974 00:00:00;  1,92
26.12.1974 00:00:00;  1,92
27.12.1974 00:00:00;  1,92
28.12.1974 00:00:00;  1,92
29.12.1974 00:00:00;  9,01
30.12.1974 00:00:00;  7,07
31.12.1974 00:00:00;  4,72
01.01.1975 00:00:00;  3,53
02.01.1975 00:00:00;  3,29
03.01.1975 00:00:00;  2,93
04.01.1975 00:00:00;  2,93
05.01.1975 00:00:00;  2,93
06.01.1975 00:00:00;  2,93
07.01.1975 00:00:00;  2,93
08.01.1975 00:00:00;  2,93
09.01.1975 00:00:00;  2,93
10.01.1975 00:00:00;  2,93
11.01.1975 00:00:00;  2,36
12.01.1975 00:00:00;  2,36
13.01.1975 00:00:00;  2,36
14.01.1975 00:00:00;  2,36
15.01.1975 00:00:00;  2,36
16.01.1975 00:00:00;  2,14
17.01.1975 00:00:00;  2,14
18.01.1975 00:00:00;  2,14
19.01.1975 00:00:00;  2,36
20.01.1975 00:00:00;  2,36
21.01.1975 00:00:00;  2,36
22.01.1975 00:00:00;  2,25
23.01.1975 00:00:00;  2,25
24.01.1975 00:00:00;  2,14
25.01.1975 00:00:00;  2,14
26.01.1975 00:00:00;  2,14
27.01.1975 00:00:00;  2,03
28.01.1975 00:00:00;  2,03
29.01.1975 00:00:00;  2,03
30.01.1975 00:00:00;  2,25
31.01.1975 00:00:00;  3,05
01.02.1975 00:00:00;  3,17
02.02.1975 00:00:00;  3,17
03.02.1975 00:00:00;  2,82
04.02.1975 00:00:00;  2,82
05.02.1975 00:00:00;  2,36
06.02.1975 00:00:00;  2,25
07.02.1975 00:00:00;  2,03
08.02.1975 00:00:00;  2,03
09.02.1975 00:00:00;  1,82
10.02.1975 00:00:00;  1,82
11.02.1975 00:00:00;  1,82
12.02.1975 00:00:00;  1,82
13.02.1975 00:00:00;  1,82
14.02.1975 00:00:00;  1,82
15.02.1975 00:00:00;  1,82
16.02.1975 00:00:00;  1,82
17.02.1975 00:00:00;  1,62
18.02.1975 00:00:00;  1,62
19.02.1975 00:00:00;  1,62
20.02.1975 00:00:00;  1,62
21.02.1975 00:00:00;  1,34
22.02.1975 00:00:00;  1,34
23.02.1975 00:00:00;  1,34
24.02.1975 00:00:00;  1,34
25.02.1975 00:00:00;  1,34
26.02.1975 00:00:00;  1,62
27.02.1975 00:00:00;  1,62
28.02.1975 00:00:00;  1,62
01.03.1975 00:00:00;  1,62
02.03.1975 00:00:00;  1,62
03.03.1975 00:00:00;  1,82
04.03.1975 00:00:00;  1,82
05.03.1975 00:00:00;  2,14
06.03.1975 00:00:00;  2,14
07.03.1975 00:00:00;  2,14
08.03.1975 00:00:00;  2,14
09.03.1975 00:00:00;  2,14
10.03.1975 00:00:00;  3,29
11.03.1975 00:00:00;  3,01
12.03.1975 00:00:00;  3,01
13.03.1975 00:00:00;  3,46
14.03.1975 00:00:00;  3,46
15.03.1975 00:00:00;  1,36
16.03.1975 00:00:00;  1,36
17.03.1975 00:00:00;  1,07
18.03.1975 00:00:00; 0,800
19.03.1975 00:00:00; 0,660
20.03.1975 00:00:00;  1,25
21.03.1975 00:00:00; 0,660
22.03.1975 00:00:00; 0,660
23.03.1975 00:00:00; 0,600
24.03.1975 00:00:00; 0,550
25.03.1975 00:00:00; 0,550
26.03.1975 00:00:00; 0,550
27.03.1975 00:00:00; 0,550
28.03.1975 00:00:00; 0,550
29.03.1975 00:00:00; 0,550
30.03.1975 00:00:00; 0,550
31.03.1975 00:00:00; 0,510
01.04.1975 00:00:00; 0,460
02.04.1975 00:00:00; 0,420
03.04.1975 00:00:00; 0,420
04.04.1975 00:00:00; 0,460
05.04.1975 00:00:00; 0,510
06.04.1975 00:00:00; 0,550
07.04.1975 00:00:00;  1,25
08.04.1975 00:00:00;  1,07
09.04.1975 00:00:00;  1,80
10.04.1975 00:00:00; 0,730
11.04.1975 00:00:00; 0,660
12.04.1975 00:00:00; 0,730
13.04.1975 00:00:00; 0,890
14.04.1975 00:00:00;  2,31
15.04.1975 00:00:00;  3,92
16.04.1975 00:00:00;  3,92
17.04.1975 00:00:00;  3,92
18.04.1975 00:00:00;  4,74
19.04.1975 00:00:00;  4,58
20.04.1975 00:00:00;  5,96
21.04.1975 00:00:00;  6,88
22.04.1975 00:00:00;  7,44
23.04.1975 00:00:00;  7,44
24.04.1975 00:00:00;  7,25
25.04.1975 00:00:00;  7,64
26.04.1975 00:00:00;  11,3
27.04.1975 00:00:00;  11,1
28.04.1975 00:00:00;  8,17
29.04.1975 00:00:00;  8,00
30.04.1975 00:00:00;  8,34
01.05.1975 00:00:00;  11,5
02.05.1975 00:00:00;  12,1
03.05.1975 00:00:00;  11,1
04.05.1975 00:00:00;  11,0
05.05.1975 00:00:00;  8,00
06.05.1975 00:00:00;  8,67
07.05.1975 00:00:00;  9,34
08.05.1975 00:00:00;  10,2
09.05.1975 00:00:00;  15,1
10.05.1975 00:00:00;  13,8
11.05.1975 00:00:00;  12,3
12.05.1975 00:00:00;  11,5
13.05.1975 00:00:00;  11,1
14.05.1975 00:00:00;  11,1
15.05.1975 00:00:00;  11,1
16.05.1975 00:00:00;  11,5
17.05.1975 00:00:00;  11,5
18.05.1975 00:00:00;  11,5
19.05.1975 00:00:00;  11,9
20.05.1975 00:00:00;  15,1
21.05.1975 00:00:00;  13,0
22.05.1975 00:00:00;  16,9
23.05.1975 00:00:00;  16,4
24.05.1975 00:00:00;  11,1
25.05.1975 00:00:00;  8,00
26.05.1975 00:00:00;  8,00
27.05.1975 00:00:00;  8,00
28.05.1975 00:00:00;  8,34
29.05.1975 00:00:00;  8,34
30.05.1975 00:00:00;  8,34
31.05.1975 00:00:00;  8,67
01.06.1975 00:00:00;  9,01
02.06.1975 00:00:00;  7,69
03.06.1975 00:00:00;  6,76
04.06.1975 00:00:00;  6,16
05.06.1975 00:00:00;  6,16
06.06.1975 00:00:00;  5,87
07.06.1975 00:00:00;  5,29
08.06.1975 00:00:00;  5,00
09.06.1975 00:00:00;  5,29
10.06.1975 00:00:00;  5,29
11.06.1975 00:00:00;  5,00
12.06.1975 00:00:00;  5,00
13.06.1975 00:00:00;  5,00
14.06.1975 00:00:00;  6,16
15.06.1975 00:00:00;  6,16
16.06.1975 00:00:00;  6,45
17.06.1975 00:00:00;  6,45
18.06.1975 00:00:00;  11,1
19.06.1975 00:00:00;  9,34
20.06.1975 00:00:00;  7,07
21.06.1975 00:00:00;  6,16
22.06.1975 00:00:00;  5,00
23.06.1975 00:00:00;  5,00
24.06.1975 00:00:00;  4,72
25.06.1975 00:00:00;  6,45
26.06.1975 00:00:00;  7,07
27.06.1975 00:00:00;  6,45
28.06.1975 00:00:00;  5,00
29.06.1975 00:00:00;  5,00
30.06.1975 00:00:00;  8,00
01.07.1975 00:00:00;  19,8
02.07.1975 00:00:00;  20,0
03.07.1975 00:00:00;  11,5
04.07.1975 00:00:00;  9,34
05.07.1975 00:00:00;  8,00
06.07.1975 00:00:00;  8,00
07.07.1975 00:00:00;  6,45
08.07.1975 00:00:00;  5,00
09.07.1975 00:00:00;  5,00
10.07.1975 00:00:00;  8,00
11.07.1975 00:00:00;  5,00
12.07.1975 00:00:00;  11,5
13.07.1975 00:00:00;  6,45
14.07.1975 00:00:00;  4,72
15.07.1975 00:00:00;  4,72
16.07.1975 00:00:00;  5,87
17.07.1975 00:00:00;  5,58
18.07.1975 00:00:00;  5,00
19.07.1975 00:00:00;  15,5
20.07.1975 00:00:00;  8,00
21.07.1975 00:00:00;  8,00
22.07.1975 00:00:00;  6,16
23.07.1975 00:00:00;  6,16
24.07.1975 00:00:00;  6,16
25.07.1975 00:00:00;  8,34
26.07.1975 00:00:00;  5,00
27.07.1975 00:00:00;  5,00
28.07.1975 00:00:00;  4,72
29.07.1975 00:00:00;  4,72
30.07.1975 00:00:00;  3,65
31.07.1975 00:00:00;  3,91
01.08.1975 00:00:00;  3,65
02.08.1975 00:00:00;  3,65
03.08.1975 00:00:00;  3,41
04.08.1975 00:00:00;  3,41
05.08.1975 00:00:00;  3,41
06.08.1975 00:00:00;  2,93
07.08.1975 00:00:00;  2,47
08.08.1975 00:00:00;  2,47
09.08.1975 00:00:00;  2,47
10.08.1975 00:00:00;  2,25
11.08.1975 00:00:00;  2,25
12.08.1975 00:00:00;  3,91
13.08.1975 00:00:00;  3,65
14.08.1975 00:00:00;  3,41
15.08.1975 00:00:00;  3,41
16.08.1975 00:00:00;  3,17
17.08.1975 00:00:00;  3,17
18.08.1975 00:00:00;  2,70
19.08.1975 00:00:00;  3,17
20.08.1975 00:00:00;  2,70
21.08.1975 00:00:00;  2,47
22.08.1975 00:00:00;  2,25
23.08.1975 00:00:00;  2,25
24.08.1975 00:00:00;  2,25
25.08.1975 00:00:00;  11,1
26.08.1975 00:00:00;  6,45
27.08.1975 00:00:00;  6,45
28.08.1975 00:00:00;  3,65
29.08.1975 00:00:00;  4,17
30.08.1975 00:00:00;  3,65
31.08.1975 00:00:00;  3,65
01.09.1975 00:00:00;  2,70
02.09.1975 00:00:00;  2,70
03.09.1975 00:00:00;  2,47
04.09.1975 00:00:00;  2,47
05.09.1975 00:00:00;  2,47
06.09.1975 00:00:00;  2,25
07.09.1975 00:00:00;  2,25
08.09.1975 00:00:00;  2,25
09.09.1975 00:00:00;  2,25
10.09.1975 00:00:00;  2,25
11.09.1975 00:00:00;  2,25
12.09.1975 00:00:00;  3,41
13.09.1975 00:00:00;  1,48
14.09.1975 00:00:00; 0,900
15.09.1975 00:00:00; 0,660
16.09.1975 00:00:00;  1,48
17.09.1975 00:00:00;  1,37
18.09.1975 00:00:00;  1,09
19.09.1975 00:00:00; 0,900
20.09.1975 00:00:00; 0,740
21.09.1975 00:00:00; 0,740
22.09.1975 00:00:00; 0,740
23.09.1975 00:00:00; 0,740
24.09.1975 00:00:00; 0,660
25.09.1975 00:00:00; 0,580
26.09.1975 00:00:00; 0,580
27.09.1975 00:00:00; 0,580
28.09.1975 00:00:00; 0,580
29.09.1975 00:00:00; 0,580
30.09.1975 00:00:00; 0,580
01.10.1975 00:00:00; 0,580
02.10.1975 00:00:00; 0,580
03.10.1975 00:00:00; 0,580
04.10.1975 00:00:00; 0,580
05.10.1975 00:00:00; 0,580
06.10.1975 00:00:00; 0,580
07.10.1975 00:00:00; 0,580
08.10.1975 00:00:00; 0,580
09.10.1975 00:00:00; 0,580
10.10.1975 00:00:00; 0,580
11.10.1975 00:00:00; 0,580
12.10.1975 00:00:00; 0,580
13.10.1975 00:00:00; 0,580
14.10.1975 00:00:00; 0,580
15.10.1975 00:00:00; 0,580
16.10.1975 00:00:00; 0,580
17.10.1975 00:00:00; 0,580
18.10.1975 00:00:00; 0,580
19.10.1975 00:00:00; 0,580
20.10.1975 00:00:00; 0,900
21.10.1975 00:00:00; 0,900
22.10.1975 00:00:00; 0,900
23.10.1975 00:00:00; 0,740
24.10.1975 00:00:00; 0,660
25.10.1975 00:00:00; 0,660
26.10.1975 00:00:00; 0,580
27.10.1975 00:00:00; 0,580
28.10.1975 00:00:00; 0,580
29.10.1975 00:00:00; 0,580
30.10.1975 00:00:00; 0,580
31.10.1975 00:00:00; 0,580
01.11.1975 00:00:00; 0,740
02.11.1975 00:00:00; 0,740
03.11.1975 00:00:00; 0,740
04.11.1975 00:00:00; 0,740
05.11.1975 00:00:00; 0,740
06.11.1975 00:00:00; 0,740
07.11.1975 00:00:00; 0,740
08.11.1975 00:00:00; 0,740
09.11.1975 00:00:00; 0,740
10.11.1975 00:00:00; 0,660
11.11.1975 00:00:00; 0,660
12.11.1975 00:00:00; 0,660
13.11.1975 00:00:00; 0,660
14.11.1975 00:00:00; 0,660
15.11.1975 00:00:00; 0,740
16.11.1975 00:00:00; 0,740
17.11.1975 00:00:00; 0,740
18.11.1975 00:00:00;  3,12
19.11.1975 00:00:00; 0,900
20.11.1975 00:00:00; 0,900
21.11.1975 00:00:00;  1,48
22.11.1975 00:00:00;  1,37
23.11.1975 00:00:00;  1,28
24.11.1975 00:00:00;  1,28
25.11.1975 00:00:00;  1,28
26.11.1975 00:00:00;  1,28
27.11.1975 00:00:00;  1,28
28.11.1975 00:00:00;  1,28
29.11.1975 00:00:00;  1,28
30.11.1975 00:00:00;  1,28
01.12.1975 00:00:00; 0,740
02.12.1975 00:00:00; 0,740
03.12.1975 00:00:00; 0,740
04.12.1975 00:00:00; 0,740
05.12.1975 00:00:00; 0,740
06.12.1975 00:00:00; 0,740
07.12.1975 00:00:00; 0,740
08.12.1975 00:00:00; 0,740
09.12.1975 00:00:00; 0,740
10.12.1975 00:00:00; 0,740
11.12.1975 00:00:00; 0,740
12.12.1975 00:00:00; 0,740
13.12.1975 00:00:00; 0,740
14.12.1975 00:00:00; 0,740
15.12.1975 00:00:00; 0,740
16.12.1975 00:00:00; 0,740
17.12.1975 00:00:00; 0,740
18.12.1975 00:00:00; 0,740
19.12.1975 00:00:00; 0,740
20.12.1975 00:00:00; 0,740
21.12.1975 00:00:00; 0,740
22.12.1975 00:00:00; 0,740
23.12.1975 00:00:00; 0,740
24.12.1975 00:00:00; 0,740
25.12.1975 00:00:00; 0,740
26.12.1975 00:00:00; 0,740
27.12.1975 00:00:00; 0,740
28.12.1975 00:00:00; 0,740
29.12.1975 00:00:00; 0,740
30.12.1975 00:00:00; 0,740
31.12.1975 00:00:00; 0,740
01.01.1976 00:00:00; 0,734
02.01.1976 00:00:00; 0,734
03.01.1976 00:00:00; 0,734
04.01.1976 00:00:00; 0,734
05.01.1976 00:00:00;  1,16
06.01.1976 00:00:00; 0,935
07.01.1976 00:00:00;  1,45
08.01.1976 00:00:00; 0,908
09.01.1976 00:00:00; 0,743
10.01.1976 00:00:00;  1,06
11.01.1976 00:00:00;  3,76
12.01.1976 00:00:00;  8,29
13.01.1976 00:00:00;  4,43
14.01.1976 00:00:00;  3,56
15.01.1976 00:00:00;  2,99
16.01.1976 00:00:00;  2,36
17.01.1976 00:00:00;  2,05
18.01.1976 00:00:00;  1,67
19.01.1976 00:00:00;  1,45
20.01.1976 00:00:00;  1,29
21.01.1976 00:00:00;  1,28
22.01.1976 00:00:00;  1,32
23.01.1976 00:00:00;  1,62
24.01.1976 00:00:00;  2,00
25.01.1976 00:00:00;  1,53
26.01.1976 00:00:00; 0,908
27.01.1976 00:00:00; 0,743
28.01.1976 00:00:00;  1,16
29.01.1976 00:00:00;  3,03
30.01.1976 00:00:00;  2,87
31.01.1976 00:00:00;  2,87
01.02.1976 00:00:00;  1,31
02.02.1976 00:00:00; 0,915
03.02.1976 00:00:00; 0,867
04.02.1976 00:00:00; 0,743
05.02.1976 00:00:00; 0,734
06.02.1976 00:00:00; 0,734
07.02.1976 00:00:00; 0,734
08.02.1976 00:00:00; 0,734
09.02.1976 00:00:00; 0,734
10.02.1976 00:00:00; 0,734
11.02.1976 00:00:00; 0,734
12.02.1976 00:00:00; 0,734
13.02.1976 00:00:00; 0,734
14.02.1976 00:00:00; 0,734
15.02.1976 00:00:00; 0,734
16.02.1976 00:00:00; 0,699
17.02.1976 00:00:00; 0,584
18.02.1976 00:00:00; 0,610
19.02.1976 00:00:00; 0,725
20.02.1976 00:00:00; 0,734
21.02.1976 00:00:00; 0,734
22.02.1976 00:00:00; 0,734
23.02.1976 00:00:00; 0,734
24.02.1976 00:00:00; 0,734
25.02.1976 00:00:00; 0,734
26.02.1976 00:00:00; 0,772
27.02.1976 00:00:00;  1,00
28.02.1976 00:00:00;  1,42
29.02.1976 00:00:00;  1,67
01.03.1976 00:00:00;  1,90
02.03.1976 00:00:00;  1,91
03.03.1976 00:00:00;  1,91
04.03.1976 00:00:00;  1,86
05.03.1976 00:00:00;  1,52
06.03.1976 00:00:00; 0,946
07.03.1976 00:00:00; 0,902
08.03.1976 00:00:00; 0,899
09.03.1976 00:00:00; 0,883
10.03.1976 00:00:00; 0,824
11.03.1976 00:00:00; 0,813
12.03.1976 00:00:00; 0,797
13.03.1976 00:00:00; 0,740
14.03.1976 00:00:00; 0,734
15.03.1976 00:00:00; 0,734
16.03.1976 00:00:00; 0,734
17.03.1976 00:00:00; 0,772
18.03.1976 00:00:00; 0,895
19.03.1976 00:00:00; 0,902
20.03.1976 00:00:00; 0,900
21.03.1976 00:00:00; 0,898
22.03.1976 00:00:00; 0,883
23.03.1976 00:00:00; 0,825
24.03.1976 00:00:00; 0,823
25.03.1976 00:00:00; 0,840
26.03.1976 00:00:00; 0,899
27.03.1976 00:00:00; 0,910
28.03.1976 00:00:00; 0,927
29.03.1976 00:00:00; 0,988
30.03.1976 00:00:00;  1,38
31.03.1976 00:00:00;  2,75
01.04.1976 00:00:00;  3,30
02.04.1976 00:00:00;  3,70
03.04.1976 00:00:00;  4,43
04.04.1976 00:00:00;  4,80
05.04.1976 00:00:00;  4,83
06.04.1976 00:00:00;  5,04
07.04.1976 00:00:00;  5,52
08.04.1976 00:00:00;  4,88
09.04.1976 00:00:00;  4,76
10.04.1976 00:00:00;  4,48
11.04.1976 00:00:00;  3,99
12.04.1976 00:00:00;  3,07
13.04.1976 00:00:00;  2,65
14.04.1976 00:00:00;  2,62
15.04.1976 00:00:00;  2,67
16.04.1976 00:00:00;  2,63
17.04.1976 00:00:00;  2,62
18.04.1976 00:00:00;  2,62
19.04.1976 00:00:00;  2,79
20.04.1976 00:00:00;  3,47
21.04.1976 00:00:00;  4,04
22.04.1976 00:00:00;  4,23
23.04.1976 00:00:00;  3,34
24.04.1976 00:00:00;  2,90
25.04.1976 00:00:00;  2,81
26.04.1976 00:00:00;  2,80
27.04.1976 00:00:00;  3,23
28.04.1976 00:00:00;  2,84
29.04.1976 00:00:00;  2,58
30.04.1976 00:00:00;  2,39
01.05.1976 00:00:00;  2,38
02.05.1976 00:00:00;  2,38
03.05.1976 00:00:00;  2,38
04.05.1976 00:00:00;  2,54
05.05.1976 00:00:00;  3,33
06.05.1976 00:00:00;  4,16
07.05.1976 00:00:00;  4,43
08.05.1976 00:00:00;  5,09
09.05.1976 00:00:00;  5,07
10.05.1976 00:00:00;  4,78
11.05.1976 00:00:00;  4,61
12.05.1976 00:00:00;  4,74
13.05.1976 00:00:00;  4,54
14.05.1976 00:00:00;  4,52
15.05.1976 00:00:00;  4,39
16.05.1976 00:00:00;  3,73
17.05.1976 00:00:00;  2,93
18.05.1976 00:00:00;  2,87
19.05.1976 00:00:00;  3,22
20.05.1976 00:00:00;  4,42
21.05.1976 00:00:00;  4,69
22.05.1976 00:00:00;  5,08
23.05.1976 00:00:00;  4,56
24.05.1976 00:00:00;  4,45
25.05.1976 00:00:00;  4,06
26.05.1976 00:00:00;  4,01
27.05.1976 00:00:00;  5,66
28.05.1976 00:00:00;  4,83
29.05.1976 00:00:00;  4,61
30.05.1976 00:00:00;  5,02
31.05.1976 00:00:00;  5,73
01.06.1976 00:00:00;  11,6
02.06.1976 00:00:00;  12,4
03.06.1976 00:00:00;  11,7
04.06.1976 00:00:00;  6,73
05.06.1976 00:00:00;  5,84
06.06.1976 00:00:00;  4,90
07.06.1976 00:00:00;  4,83
08.06.1976 00:00:00;  4,83
09.06.1976 00:00:00;  4,43
10.06.1976 00:00:00;  3,58
11.06.1976 00:00:00;  4,66
12.06.1976 00:00:00;  4,41
13.06.1976 00:00:00;  3,85
14.06.1976 00:00:00;  3,37
15.06.1976 00:00:00;  3,09
16.06.1976 00:00:00;  3,00
17.06.1976 00:00:00;  3,25
18.06.1976 00:00:00;  2,90
19.06.1976 00:00:00;  2,81
20.06.1976 00:00:00;  2,63
21.06.1976 00:00:00;  2,51
22.06.1976 00:00:00;  2,17
23.06.1976 00:00:00;  2,09
24.06.1976 00:00:00;  1,92
25.06.1976 00:00:00;  1,86
26.06.1976 00:00:00;  1,70
27.06.1976 00:00:00;  1,65
28.06.1976 00:00:00;  1,45
29.06.1976 00:00:00;  1,29
30.06.1976 00:00:00;  1,28
01.07.1976 00:00:00;  1,09
02.07.1976 00:00:00;  1,05
03.07.1976 00:00:00; 0,915
04.07.1976 00:00:00; 0,905
05.07.1976 00:00:00; 0,905
06.07.1976 00:00:00; 0,905
07.07.1976 00:00:00; 0,867
08.07.1976 00:00:00; 0,743
09.07.1976 00:00:00; 0,734
10.07.1976 00:00:00; 0,772
11.07.1976 00:00:00; 0,857
12.07.1976 00:00:00; 0,743
13.07.1976 00:00:00; 0,731
14.07.1976 00:00:00; 0,728
15.07.1976 00:00:00; 0,712
16.07.1976 00:00:00; 0,640
17.07.1976 00:00:00; 0,689
18.07.1976 00:00:00;  1,02
19.07.1976 00:00:00; 0,881
20.07.1976 00:00:00; 0,744
21.07.1976 00:00:00; 0,773
22.07.1976 00:00:00; 0,940
23.07.1976 00:00:00;  1,39
24.07.1976 00:00:00;  2,53
25.07.1976 00:00:00;  3,24
26.07.1976 00:00:00;  4,88
27.07.1976 00:00:00;  3,62
28.07.1976 00:00:00;  4,12
29.07.1976 00:00:00;  3,49
30.07.1976 00:00:00;  2,90
31.07.1976 00:00:00;  2,08
01.08.1976 00:00:00;  2,88
02.08.1976 00:00:00;  2,28
03.08.1976 00:00:00;  2,10
04.08.1976 00:00:00;  2,52
05.08.1976 00:00:00;  4,32
06.08.1976 00:00:00;  3,24
07.08.1976 00:00:00;  2,38
08.08.1976 00:00:00;  2,11
09.08.1976 00:00:00;  1,90
10.08.1976 00:00:00;  2,09
11.08.1976 00:00:00;  2,80
12.08.1976 00:00:00;  2,06
13.08.1976 00:00:00;  1,92
14.08.1976 00:00:00;  1,88
15.08.1976 00:00:00;  1,78
16.08.1976 00:00:00;  1,75
17.08.1976 00:00:00;  1,92
18.08.1976 00:00:00;  2,02
19.08.1976 00:00:00;  2,10
20.08.1976 00:00:00;  2,78
21.08.1976 00:00:00;  4,07
22.08.1976 00:00:00;  3,49
23.08.1976 00:00:00;  3,09
24.08.1976 00:00:00;  2,83
25.08.1976 00:00:00;  2,58
26.08.1976 00:00:00;  2,29
27.08.1976 00:00:00;  1,91
28.08.1976 00:00:00;  1,79
29.08.1976 00:00:00;  1,70
30.08.1976 00:00:00;  1,62
31.08.1976 00:00:00;  1,40
01.09.1976 00:00:00;  5,23
02.09.1976 00:00:00;  8,49
03.09.1976 00:00:00;  5,99
04.09.1976 00:00:00;  5,90
05.09.1976 00:00:00;  6,15
06.09.1976 00:00:00;  5,57
07.09.1976 00:00:00;  4,47
08.09.1976 00:00:00;  3,47
09.09.1976 00:00:00;  2,94
10.09.1976 00:00:00;  2,90
11.09.1976 00:00:00;  3,67
12.09.1976 00:00:00;  3,46
13.09.1976 00:00:00;  3,09
14.09.1976 00:00:00;  2,86
15.09.1976 00:00:00;  2,70
16.09.1976 00:00:00;  2,51
17.09.1976 00:00:00;  2,61
18.09.1976 00:00:00;  2,94
19.09.1976 00:00:00;  2,88
20.09.1976 00:00:00;  2,79
21.09.1976 00:00:00;  2,44
22.09.1976 00:00:00;  2,16
23.09.1976 00:00:00;  2,09
24.09.1976 00:00:00;  1,90
25.09.1976 00:00:00;  1,79
26.09.1976 00:00:00;  1,70
27.09.1976 00:00:00;  1,64
28.09.1976 00:00:00;  1,49
29.09.1976 00:00:00;  1,63
30.09.1976 00:00:00;  2,10
01.10.1976 00:00:00;  1,83
02.10.1976 00:00:00;  1,42
03.10.1976 00:00:00;  1,11
04.10.1976 00:00:00;  1,08
05.10.1976 00:00:00;  1,06
06.10.1976 00:00:00; 0,984
07.10.1976 00:00:00; 0,912
08.10.1976 00:00:00; 0,904
09.10.1976 00:00:00; 0,902
10.10.1976 00:00:00; 0,901
11.10.1976 00:00:00; 0,900
12.10.1976 00:00:00; 0,899
13.10.1976 00:00:00; 0,897
14.10.1976 00:00:00; 0,883
15.10.1976 00:00:00; 0,826
16.10.1976 00:00:00; 0,839
17.10.1976 00:00:00; 0,898
18.10.1976 00:00:00; 0,902
19.10.1976 00:00:00; 0,899
20.10.1976 00:00:00; 0,883
21.10.1976 00:00:00; 0,824
22.10.1976 00:00:00; 0,813
23.10.1976 00:00:00; 0,797
24.10.1976 00:00:00; 0,739
25.10.1976 00:00:00; 0,713
26.10.1976 00:00:00; 0,674
27.10.1976 00:00:00; 0,726
28.10.1976 00:00:00; 0,714
29.10.1976 00:00:00; 0,659
30.10.1976 00:00:00; 0,866
31.10.1976 00:00:00;  1,63
01.11.1976 00:00:00; 0,773
02.11.1976 00:00:00; 0,734
03.11.1976 00:00:00; 0,734
04.11.1976 00:00:00; 0,734
05.11.1976 00:00:00; 0,734
06.11.1976 00:00:00; 0,734
07.11.1976 00:00:00; 0,734
08.11.1976 00:00:00; 0,734
09.11.1976 00:00:00; 0,734
10.11.1976 00:00:00; 0,734
11.11.1976 00:00:00; 0,734
12.11.1976 00:00:00; 0,734
13.11.1976 00:00:00; 0,734
14.11.1976 00:00:00; 0,734
15.11.1976 00:00:00; 0,792
16.11.1976 00:00:00; 0,978
17.11.1976 00:00:00; 0,972
18.11.1976 00:00:00; 0,895
19.11.1976 00:00:00; 0,825
20.11.1976 00:00:00; 0,816
21.11.1976 00:00:00; 0,814
22.11.1976 00:00:00; 0,811
23.11.1976 00:00:00; 0,797
24.11.1976 00:00:00; 0,742
25.11.1976 00:00:00; 0,755
26.11.1976 00:00:00; 0,830
27.11.1976 00:00:00; 0,898
28.11.1976 00:00:00; 0,905
29.11.1976 00:00:00; 0,905
30.11.1976 00:00:00; 0,905
01.12.1976 00:00:00;  1,17
02.12.1976 00:00:00;  1,18
03.12.1976 00:00:00;  1,16
04.12.1976 00:00:00;  1,09
05.12.1976 00:00:00;  1,06
06.12.1976 00:00:00;  1,00
07.12.1976 00:00:00; 0,991
08.12.1976 00:00:00; 0,988
09.12.1976 00:00:00; 0,972
10.12.1976 00:00:00; 0,912
11.12.1976 00:00:00; 0,905
12.12.1976 00:00:00; 0,905
13.12.1976 00:00:00; 0,905
14.12.1976 00:00:00; 0,905
15.12.1976 00:00:00; 0,905
16.12.1976 00:00:00;  1,18
