Messstelle:                ;Altaussee (Traun)
24.12.1960 00:00:00; 0,460
25.12.1960 00:00:00; 0,420
26.12.1960 00:00:00; 0,420
27.12.1960 00:00:00; 0,380
28.12.1960 00:00:00; 0,420
29.12.1960 00:00:00; 0,420
30.12.1960 00:00:00; 0,420
31.12.1960 00:00:00; 0,380
01.01.1961 00:00:00; 0,380
02.01.1961 00:00:00; 0,700
03.01.1961 00:00:00; 0,640
04.01.1961 00:00:00; 0,520
05.01.1961 00:00:00; 0,520
06.01.1961 00:00:00; 0,460
07.01.1961 00:00:00; 0,420
08.01.1961 00:00:00; 0,420
09.01.1961 00:00:00; 0,640
10.01.1961 00:00:00; 0,580
11.01.1961 00:00:00; 0,520
12.01.1961 00:00:00; 0,460
13.01.1961 00:00:00; 0,420
14.01.1961 00:00:00; 0,380
15.01.1961 00:00:00; 0,380
16.01.1961 00:00:00; 0,460
17.01.1961 00:00:00; 0,420
18.01.1961 00:00:00; 0,380
19.01.1961 00:00:00; 0,340
20.01.1961 00:00:00; 0,340
21.01.1961 00:00:00; 0,340
22.01.1961 00:00:00; 0,340
23.01.1961 00:00:00; 0,270
24.01.1961 00:00:00; 0,270
25.01.1961 00:00:00; 0,270
26.01.1961 00:00:00; 0,270
27.01.1961 00:00:00; 0,240
28.01.1961 00:00:00; 0,240
29.01.1961 00:00:00; 0,240
30.01.1961 00:00:00; 0,210
31.01.1961 00:00:00; 0,210
01.02.1961 00:00:00; 0,380
02.02.1961 00:00:00; 0,460
03.02.1961 00:00:00; 0,520
04.02.1961 00:00:00; 0,520
05.02.1961 00:00:00; 0,580
06.02.1961 00:00:00; 0,580
07.02.1961 00:00:00; 0,520
08.02.1961 00:00:00; 0,520
09.02.1961 00:00:00; 0,640
10.02.1961 00:00:00;  1,23
11.02.1961 00:00:00;  1,13
12.02.1961 00:00:00;  1,36
13.02.1961 00:00:00;  1,36
14.02.1961 00:00:00;  1,13
15.02.1961 00:00:00;  1,13
16.02.1961 00:00:00;  1,13
17.02.1961 00:00:00;  1,13
18.02.1961 00:00:00;  1,23
19.02.1961 00:00:00;  1,36
20.02.1961 00:00:00;  1,23
21.02.1961 00:00:00;  1,13
22.02.1961 00:00:00;  1,13
23.02.1961 00:00:00;  1,04
24.02.1961 00:00:00;  1,04
25.02.1961 00:00:00;  1,13
26.02.1961 00:00:00;  1,13
27.02.1961 00:00:00;  1,36
28.02.1961 00:00:00;  1,36
01.03.1961 00:00:00;  1,76
02.03.1961 00:00:00;  1,90
03.03.1961 00:00:00;  1,62
04.03.1961 00:00:00;  1,36
05.03.1961 00:00:00;  1,23
06.03.1961 00:00:00;  1,23
07.03.1961 00:00:00;  1,36
08.03.1961 00:00:00;  1,62
09.03.1961 00:00:00;  1,90
10.03.1961 00:00:00;  2,26
11.03.1961 00:00:00;  2,44
12.03.1961 00:00:00;  2,62
13.03.1961 00:00:00;  3,28
14.03.1961 00:00:00;  5,84
15.03.1961 00:00:00;  6,52
16.03.1961 00:00:00;  5,50
17.03.1961 00:00:00;  5,20
18.03.1961 00:00:00;  5,20
19.03.1961 00:00:00;  5,50
20.03.1961 00:00:00;  4,60
21.03.1961 00:00:00;  3,52
22.03.1961 00:00:00;  2,80
23.03.1961 00:00:00;  2,80
24.03.1961 00:00:00;  2,08
25.03.1961 00:00:00;  1,90
26.03.1961 00:00:00;  1,90
27.03.1961 00:00:00;  2,26
28.03.1961 00:00:00;  2,44
29.03.1961 00:00:00;  2,08
30.03.1961 00:00:00;  1,90
31.03.1961 00:00:00;  2,08
01.04.1961 00:00:00;  2,44
02.04.1961 00:00:00;  2,80
03.04.1961 00:00:00;  4,00
04.04.1961 00:00:00;  4,60
05.04.1961 00:00:00;  4,90
06.04.1961 00:00:00;  5,50
07.04.1961 00:00:00;  7,20
08.04.1961 00:00:00;  7,96
09.04.1961 00:00:00;  11,3
10.04.1961 00:00:00;  12,4
11.04.1961 00:00:00;  11,3
12.04.1961 00:00:00;  10,4
13.04.1961 00:00:00;  11,3
14.04.1961 00:00:00;  9,98
15.04.1961 00:00:00;  9,98
16.04.1961 00:00:00;  9,98
17.04.1961 00:00:00;  9,10
18.04.1961 00:00:00;  8,72
19.04.1961 00:00:00;  7,58
20.04.1961 00:00:00;  7,20
21.04.1961 00:00:00;  7,58
22.04.1961 00:00:00;  7,96
23.04.1961 00:00:00;  9,10
24.04.1961 00:00:00;  9,10
25.04.1961 00:00:00;  8,72
26.04.1961 00:00:00;  9,10
27.04.1961 00:00:00;  8,72
28.04.1961 00:00:00;  8,72
29.04.1961 00:00:00;  7,58
30.04.1961 00:00:00;  7,96
01.05.1961 00:00:00;  8,34
02.05.1961 00:00:00;  6,52
03.05.1961 00:00:00;  6,86
04.05.1961 00:00:00;  7,96
05.05.1961 00:00:00;  8,72
06.05.1961 00:00:00;  10,4
07.05.1961 00:00:00;  12,4
08.05.1961 00:00:00;  12,4
09.05.1961 00:00:00;  10,4
10.05.1961 00:00:00;  8,72
11.05.1961 00:00:00;  7,20
12.05.1961 00:00:00;  5,50
13.05.1961 00:00:00;  5,20
14.05.1961 00:00:00;  4,90
15.05.1961 00:00:00;  7,20
16.05.1961 00:00:00;  9,10
17.05.1961 00:00:00;  7,96
18.05.1961 00:00:00;  6,86
19.05.1961 00:00:00;  7,20
20.05.1961 00:00:00;  8,34
21.05.1961 00:00:00;  8,34
22.05.1961 00:00:00;  7,20
23.05.1961 00:00:00;  6,18
24.05.1961 00:00:00;  7,96
25.05.1961 00:00:00;  9,54
26.05.1961 00:00:00;  10,9
27.05.1961 00:00:00;  11,3
28.05.1961 00:00:00;  12,4
29.05.1961 00:00:00;  10,9
30.05.1961 00:00:00;  9,10
31.05.1961 00:00:00;  7,20
01.06.1961 00:00:00;  7,96
02.06.1961 00:00:00;  10,4
03.06.1961 00:00:00;  12,4
04.06.1961 00:00:00;  18,2
05.06.1961 00:00:00;  14,0
06.06.1961 00:00:00;  11,3
07.06.1961 00:00:00;  12,4
08.06.1961 00:00:00;  11,8
09.06.1961 00:00:00;  12,4
10.06.1961 00:00:00;  11,3
11.06.1961 00:00:00;  9,10
12.06.1961 00:00:00;  8,34
13.06.1961 00:00:00;  7,58
14.06.1961 00:00:00;  8,72
15.06.1961 00:00:00;  8,34
16.06.1961 00:00:00;  7,58
17.06.1961 00:00:00;  7,20
18.06.1961 00:00:00;  6,18
19.06.1961 00:00:00;  6,18
20.06.1961 00:00:00;  6,18
21.06.1961 00:00:00;  5,84
22.06.1961 00:00:00;  5,50
23.06.1961 00:00:00;  7,58
24.06.1961 00:00:00;  6,52
25.06.1961 00:00:00;  5,20
26.06.1961 00:00:00;  5,84
27.06.1961 00:00:00;  4,90
28.06.1961 00:00:00;  7,58
29.06.1961 00:00:00;  9,10
30.06.1961 00:00:00;  6,52
01.07.1961 00:00:00;  4,90
02.07.1961 00:00:00;  3,76
03.07.1961 00:00:00;  3,04
04.07.1961 00:00:00;  2,44
05.07.1961 00:00:00;  3,52
06.07.1961 00:00:00;  3,04
07.07.1961 00:00:00;  2,80
08.07.1961 00:00:00;  2,26
09.07.1961 00:00:00;  1,90
10.07.1961 00:00:00;  3,76
11.07.1961 00:00:00;  3,52
12.07.1961 00:00:00;  3,04
13.07.1961 00:00:00;  2,80
14.07.1961 00:00:00;  4,90
15.07.1961 00:00:00;  4,00
16.07.1961 00:00:00;  4,60
17.07.1961 00:00:00;  4,60
18.07.1961 00:00:00;  4,00
19.07.1961 00:00:00;  4,00
20.07.1961 00:00:00;  3,76
21.07.1961 00:00:00;  4,30
22.07.1961 00:00:00;  3,28
23.07.1961 00:00:00;  2,80
24.07.1961 00:00:00;  2,26
25.07.1961 00:00:00;  1,76
26.07.1961 00:00:00;  1,49
27.07.1961 00:00:00;  1,23
28.07.1961 00:00:00;  1,13
29.07.1961 00:00:00;  3,52
30.07.1961 00:00:00;  4,30
31.07.1961 00:00:00;  5,20
01.08.1961 00:00:00;  4,60
02.08.1961 00:00:00;  3,52
03.08.1961 00:00:00;  3,04
04.08.1961 00:00:00;  2,44
05.08.1961 00:00:00;  1,90
06.08.1961 00:00:00;  1,62
07.08.1961 00:00:00;  1,49
08.08.1961 00:00:00;  1,23
09.08.1961 00:00:00;  1,13
10.08.1961 00:00:00;  1,49
11.08.1961 00:00:00;  1,36
12.08.1961 00:00:00;  1,13
13.08.1961 00:00:00;  5,20
14.08.1961 00:00:00;  5,20
15.08.1961 00:00:00;  4,00
16.08.1961 00:00:00;  4,00
17.08.1961 00:00:00;  5,20
18.08.1961 00:00:00;  10,4
19.08.1961 00:00:00;  14,6
20.08.1961 00:00:00;  12,4
21.08.1961 00:00:00;  11,3
22.08.1961 00:00:00;  8,34
23.08.1961 00:00:00;  9,54
24.08.1961 00:00:00;  11,3
25.08.1961 00:00:00;  8,34
26.08.1961 00:00:00;  5,84
27.08.1961 00:00:00;  4,60
28.08.1961 00:00:00;  3,28
29.08.1961 00:00:00;  2,62
30.08.1961 00:00:00;  2,26
31.08.1961 00:00:00;  1,36
01.09.1961 00:00:00;  1,36
02.09.1961 00:00:00;  1,36
03.09.1961 00:00:00;  1,36
04.09.1961 00:00:00;  1,13
05.09.1961 00:00:00;  1,04
06.09.1961 00:00:00; 0,950
07.09.1961 00:00:00; 0,770
08.09.1961 00:00:00; 0,770
09.09.1961 00:00:00; 0,770
10.09.1961 00:00:00;  1,23
11.09.1961 00:00:00;  1,23
12.09.1961 00:00:00;  1,13
13.09.1961 00:00:00;  1,13
14.09.1961 00:00:00; 0,950
15.09.1961 00:00:00;  1,36
16.09.1961 00:00:00;  1,36
17.09.1961 00:00:00;  1,23
18.09.1961 00:00:00;  1,13
19.09.1961 00:00:00; 0,950
20.09.1961 00:00:00; 0,860
21.09.1961 00:00:00; 0,770
22.09.1961 00:00:00; 0,640
23.09.1961 00:00:00; 0,580
24.09.1961 00:00:00; 0,520
25.09.1961 00:00:00; 0,460
26.09.1961 00:00:00; 0,420
27.09.1961 00:00:00; 0,420
28.09.1961 00:00:00; 0,420
29.09.1961 00:00:00; 0,420
30.09.1961 00:00:00; 0,340
01.10.1961 00:00:00; 0,340
02.10.1961 00:00:00; 0,420
03.10.1961 00:00:00; 0,420
04.10.1961 00:00:00; 0,420
05.10.1961 00:00:00; 0,420
06.10.1961 00:00:00; 0,380
07.10.1961 00:00:00; 0,380
08.10.1961 00:00:00; 0,380
09.10.1961 00:00:00; 0,150
10.10.1961 00:00:00; 0,170
11.10.1961 00:00:00; 0,170
12.10.1961 00:00:00; 0,170
13.10.1961 00:00:00; 0,170
14.10.1961 00:00:00; 0,270
15.10.1961 00:00:00; 0,270
16.10.1961 00:00:00; 0,270
17.10.1961 00:00:00; 0,270
18.10.1961 00:00:00; 0,270
19.10.1961 00:00:00; 0,340
20.10.1961 00:00:00; 0,340
21.10.1961 00:00:00; 0,380
22.10.1961 00:00:00; 0,380
23.10.1961 00:00:00; 0,380
24.10.1961 00:00:00; 0,420
25.10.1961 00:00:00; 0,420
26.10.1961 00:00:00; 0,420
27.10.1961 00:00:00; 0,460
28.10.1961 00:00:00; 0,640
29.10.1961 00:00:00; 0,700
30.10.1961 00:00:00; 0,520
31.10.1961 00:00:00; 0,420
01.11.1961 00:00:00; 0,640
02.11.1961 00:00:00; 0,420
03.11.1961 00:00:00; 0,420
04.11.1961 00:00:00; 0,580
05.11.1961 00:00:00; 0,580
06.11.1961 00:00:00; 0,580
07.11.1961 00:00:00; 0,640
08.11.1961 00:00:00; 0,640
09.11.1961 00:00:00; 0,580
10.11.1961 00:00:00; 0,640
11.11.1961 00:00:00; 0,770
12.11.1961 00:00:00; 0,460
13.11.1961 00:00:00;  1,13
14.11.1961 00:00:00;  1,76
15.11.1961 00:00:00;  1,62
16.11.1961 00:00:00;  1,62
17.11.1961 00:00:00;  1,49
18.11.1961 00:00:00;  1,36
19.11.1961 00:00:00;  1,23
20.11.1961 00:00:00;  1,13
21.11.1961 00:00:00;  1,13
22.11.1961 00:00:00; 0,770
23.11.1961 00:00:00; 0,700
24.11.1961 00:00:00; 0,640
25.11.1961 00:00:00; 0,640
26.11.1961 00:00:00; 0,640
27.11.1961 00:00:00; 0,580
28.11.1961 00:00:00; 0,700
29.11.1961 00:00:00; 0,700
30.11.1961 00:00:00; 0,700
01.12.1961 00:00:00; 0,700
02.12.1961 00:00:00; 0,770
03.12.1961 00:00:00; 0,950
04.12.1961 00:00:00; 0,950
05.12.1961 00:00:00;  1,90
06.12.1961 00:00:00;  1,90
07.12.1961 00:00:00;  1,90
08.12.1961 00:00:00;  1,90
09.12.1961 00:00:00;  1,62
10.12.1961 00:00:00;  1,36
11.12.1961 00:00:00;  1,13
12.12.1961 00:00:00;  5,20
13.12.1961 00:00:00;  27,2
14.12.1961 00:00:00;  48,0
15.12.1961 00:00:00;  27,2
16.12.1961 00:00:00;  14,6
17.12.1961 00:00:00;  8,72
18.12.1961 00:00:00;  5,50
19.12.1961 00:00:00;  3,52
20.12.1961 00:00:00;  2,62
21.12.1961 00:00:00;  1,90
22.12.1961 00:00:00;  1,62
23.12.1961 00:00:00;  1,23
24.12.1961 00:00:00;  1,13
25.12.1961 00:00:00;  1,04
26.12.1961 00:00:00; 0,770
27.12.1961 00:00:00; 0,640
28.12.1961 00:00:00; 0,580
29.12.1961 00:00:00; 0,520
30.12.1961 00:00:00; 0,520
31.12.1961 00:00:00; 0,520
01.01.1962 00:00:00; 0,520
02.01.1962 00:00:00; 0,520
03.01.1962 00:00:00; 0,520
04.01.1962 00:00:00; 0,520
05.01.1962 00:00:00; 0,460
06.01.1962 00:00:00; 0,460
07.01.1962 00:00:00; 0,460
08.01.1962 00:00:00; 0,420
09.01.1962 00:00:00; 0,420
10.01.1962 00:00:00; 0,380
11.01.1962 00:00:00; 0,340
12.01.1962 00:00:00; 0,380
13.01.1962 00:00:00; 0,340
14.01.1962 00:00:00; 0,340
15.01.1962 00:00:00; 0,340
16.01.1962 00:00:00; 0,300
17.01.1962 00:00:00; 0,270
18.01.1962 00:00:00; 0,270
19.01.1962 00:00:00; 0,270
20.01.1962 00:00:00; 0,270
21.01.1962 00:00:00; 0,270
22.01.1962 00:00:00; 0,270
23.01.1962 00:00:00; 0,270
24.01.1962 00:00:00; 0,270
25.01.1962 00:00:00; 0,270
26.01.1962 00:00:00; 0,520
27.01.1962 00:00:00;  1,13
28.01.1962 00:00:00;  1,04
29.01.1962 00:00:00;  1,04
30.01.1962 00:00:00; 0,950
31.01.1962 00:00:00; 0,770
01.02.1962 00:00:00; 0,580
02.02.1962 00:00:00; 0,520
03.02.1962 00:00:00; 0,460
04.02.1962 00:00:00; 0,420
05.02.1962 00:00:00; 0,420
06.02.1962 00:00:00; 0,520
07.02.1962 00:00:00; 0,460
08.02.1962 00:00:00; 0,460
09.02.1962 00:00:00; 0,520
10.02.1962 00:00:00; 0,520
11.02.1962 00:00:00; 0,460
12.02.1962 00:00:00; 0,420
13.02.1962 00:00:00; 0,520
14.02.1962 00:00:00; 0,860
15.02.1962 00:00:00; 0,950
16.02.1962 00:00:00; 0,860
17.02.1962 00:00:00; 0,770
18.02.1962 00:00:00; 0,770
19.02.1962 00:00:00; 0,770
20.02.1962 00:00:00; 0,640
21.02.1962 00:00:00; 0,520
22.02.1962 00:00:00; 0,460
23.02.1962 00:00:00; 0,210
24.02.1962 00:00:00;  3,09
25.02.1962 00:00:00;  2,05
26.02.1962 00:00:00;  1,31
27.02.1962 00:00:00; 0,210
28.02.1962 00:00:00; 0,180
01.03.1962 00:00:00; 0,150
02.03.1962 00:00:00; 0,180
03.03.1962 00:00:00; 0,120
04.03.1962 00:00:00; 0,120
05.03.1962 00:00:00; 0,120
06.03.1962 00:00:00; 0,770
07.03.1962 00:00:00;  1,01
08.03.1962 00:00:00; 0,770
09.03.1962 00:00:00; 0,660
10.03.1962 00:00:00; 0,480
11.03.1962 00:00:00; 0,550
12.03.1962 00:00:00; 0,770
13.03.1962 00:00:00; 0,770
14.03.1962 00:00:00; 0,550
15.03.1962 00:00:00; 0,420
16.03.1962 00:00:00; 0,420
17.03.1962 00:00:00; 0,420
18.03.1962 00:00:00; 0,420
19.03.1962 00:00:00; 0,300
20.03.1962 00:00:00; 0,210
21.03.1962 00:00:00; 0,180
22.03.1962 00:00:00; 0,180
23.03.1962 00:00:00; 0,180
24.03.1962 00:00:00; 0,150
25.03.1962 00:00:00; 0,120
26.03.1962 00:00:00; 0,100
27.03.1962 00:00:00; 0,100
28.03.1962 00:00:00; 0,150
29.03.1962 00:00:00; 0,150
30.03.1962 00:00:00; 0,150
31.03.1962 00:00:00; 0,300
01.04.1962 00:00:00;  3,35
02.04.1962 00:00:00;  4,34
03.04.1962 00:00:00;  3,09
04.04.1962 00:00:00;  2,57
05.04.1962 00:00:00;  2,31
06.04.1962 00:00:00;  1,67
07.04.1962 00:00:00;  1,86
08.04.1962 00:00:00;  1,49
09.04.1962 00:00:00;  1,31
10.04.1962 00:00:00;  1,31
11.04.1962 00:00:00;  1,01
12.04.1962 00:00:00; 0,770
13.04.1962 00:00:00; 0,770
14.04.1962 00:00:00; 0,890
15.04.1962 00:00:00; 0,770
16.04.1962 00:00:00;  1,31
17.04.1962 00:00:00;  2,05
18.04.1962 00:00:00;  2,05
19.04.1962 00:00:00;  4,00
20.04.1962 00:00:00;  6,60
21.04.1962 00:00:00;  9,34
22.04.1962 00:00:00;  12,7
23.04.1962 00:00:00;  14,8
24.04.1962 00:00:00;  14,5
25.04.1962 00:00:00;  14,8
26.04.1962 00:00:00;  14,8
27.04.1962 00:00:00;  14,8
28.04.1962 00:00:00;  16,2
29.04.1962 00:00:00;  10,8
30.04.1962 00:00:00;  7,60
01.05.1962 00:00:00;  6,20
02.05.1962 00:00:00;  5,26
03.05.1962 00:00:00;  4,54
04.05.1962 00:00:00;  3,85
05.05.1962 00:00:00;  3,55
06.05.1962 00:00:00;  3,85
07.05.1962 00:00:00;  5,80
08.05.1962 00:00:00;  12,2
09.05.1962 00:00:00;  16,2
10.05.1962 00:00:00;  22,5
11.05.1962 00:00:00;  22,5
12.05.1962 00:00:00;  14,1
13.05.1962 00:00:00;  9,78
14.05.1962 00:00:00;  9,78
15.05.1962 00:00:00;  10,8
16.05.1962 00:00:00;  8,02
17.05.1962 00:00:00;  6,40
18.05.1962 00:00:00;  6,60
19.05.1962 00:00:00;  8,24
20.05.1962 00:00:00;  12,7
21.05.1962 00:00:00;  11,1
22.05.1962 00:00:00;  8,68
23.05.1962 00:00:00;  7,80
24.05.1962 00:00:00;  11,1
25.05.1962 00:00:00;  10,0
26.05.1962 00:00:00;  9,78
27.05.1962 00:00:00;  6,80
28.05.1962 00:00:00;  7,00
29.05.1962 00:00:00;  9,78
30.05.1962 00:00:00;  10,0
31.05.1962 00:00:00;  10,5
01.06.1962 00:00:00;  12,7
02.06.1962 00:00:00;  12,7
03.06.1962 00:00:00;  10,0
04.06.1962 00:00:00;  7,80
05.06.1962 00:00:00;  6,00
06.06.1962 00:00:00;  4,90
07.06.1962 00:00:00;  3,70
08.06.1962 00:00:00;  3,10
09.06.1962 00:00:00;  3,85
10.06.1962 00:00:00;  5,08
11.06.1962 00:00:00;  6,60
12.06.1962 00:00:00;  9,12
13.06.1962 00:00:00;  9,12
14.06.1962 00:00:00;  11,6
15.06.1962 00:00:00;  16,2
16.06.1962 00:00:00;  20,5
17.06.1962 00:00:00;  17,9
18.06.1962 00:00:00;  19,2
19.06.1962 00:00:00;  17,1
20.06.1962 00:00:00;  14,1
21.06.1962 00:00:00;  12,7
22.06.1962 00:00:00;  12,2
23.06.1962 00:00:00;  12,7
24.06.1962 00:00:00;  13,4
25.06.1962 00:00:00;  12,7
26.06.1962 00:00:00;  11,1
27.06.1962 00:00:00;  9,34
28.06.1962 00:00:00;  7,80
29.06.1962 00:00:00;  6,60
30.06.1962 00:00:00;  6,20
01.07.1962 00:00:00;  5,44
02.07.1962 00:00:00;  4,72
03.07.1962 00:00:00;  14,1
04.07.1962 00:00:00;  25,0
05.07.1962 00:00:00;  19,6
06.07.1962 00:00:00;  11,6
07.07.1962 00:00:00;  8,68
08.07.1962 00:00:00;  7,60
09.07.1962 00:00:00;  7,40
10.07.1962 00:00:00;  7,20
11.07.1962 00:00:00;  6,80
12.07.1962 00:00:00;  7,40
13.07.1962 00:00:00;  6,80
14.07.1962 00:00:00;  6,60
15.07.1962 00:00:00;  6,40
16.07.1962 00:00:00;  5,80
17.07.1962 00:00:00;  6,20
18.07.1962 00:00:00;  10,0
19.07.1962 00:00:00;  8,68
20.07.1962 00:00:00;  7,00
21.07.1962 00:00:00;  5,62
22.07.1962 00:00:00;  6,60
23.07.1962 00:00:00;  7,00
24.07.1962 00:00:00;  5,80
25.07.1962 00:00:00;  4,54
26.07.1962 00:00:00;  3,85
27.07.1962 00:00:00;  4,36
28.07.1962 00:00:00;  5,44
29.07.1962 00:00:00;  7,80
30.07.1962 00:00:00;  7,80
31.07.1962 00:00:00;  6,00
01.08.1962 00:00:00;  4,36
02.08.1962 00:00:00;  3,40
03.08.1962 00:00:00;  2,80
04.08.1962 00:00:00;  2,14
05.08.1962 00:00:00;  1,90
06.08.1962 00:00:00;  1,68
07.08.1962 00:00:00;  1,35
08.08.1962 00:00:00;  1,35
09.08.1962 00:00:00;  1,27
10.08.1962 00:00:00;  1,19
11.08.1962 00:00:00; 0,960
12.08.1962 00:00:00; 0,890
13.08.1962 00:00:00; 0,830
14.08.1962 00:00:00; 0,770
15.08.1962 00:00:00; 0,650
16.08.1962 00:00:00; 0,960
17.08.1962 00:00:00;  1,27
18.08.1962 00:00:00;  1,90
19.08.1962 00:00:00;  4,00
20.08.1962 00:00:00;  3,10
21.08.1962 00:00:00;  2,26
22.08.1962 00:00:00;  2,50
23.08.1962 00:00:00;  2,80
24.08.1962 00:00:00;  2,26
25.08.1962 00:00:00;  2,02
26.08.1962 00:00:00;  1,57
27.08.1962 00:00:00;  1,35
28.08.1962 00:00:00;  1,19
29.08.1962 00:00:00;  1,03
30.08.1962 00:00:00; 0,890
31.08.1962 00:00:00; 0,830
01.09.1962 00:00:00; 0,770
02.09.1962 00:00:00; 0,710
03.09.1962 00:00:00; 0,650
04.09.1962 00:00:00; 0,650
05.09.1962 00:00:00; 0,600
06.09.1962 00:00:00; 0,830
07.09.1962 00:00:00; 0,770
08.09.1962 00:00:00;  1,90
09.09.1962 00:00:00;  3,40
10.09.1962 00:00:00;  3,10
11.09.1962 00:00:00;  2,38
12.09.1962 00:00:00;  1,90
13.09.1962 00:00:00;  1,57
14.09.1962 00:00:00;  1,03
15.09.1962 00:00:00;  1,03
16.09.1962 00:00:00; 0,890
17.09.1962 00:00:00; 0,830
18.09.1962 00:00:00;  1,57
19.09.1962 00:00:00;  2,02
20.09.1962 00:00:00;  1,90
21.09.1962 00:00:00;  1,79
22.09.1962 00:00:00;  1,35
23.09.1962 00:00:00;  1,35
24.09.1962 00:00:00;  1,79
25.09.1962 00:00:00;  2,02
26.09.1962 00:00:00;  2,50
27.09.1962 00:00:00;  2,95
28.09.1962 00:00:00;  2,95
29.09.1962 00:00:00;  2,38
30.09.1962 00:00:00;  2,02
01.10.1962 00:00:00;  1,68
02.10.1962 00:00:00;  1,35
03.10.1962 00:00:00;  1,03
04.10.1962 00:00:00;  1,03
05.10.1962 00:00:00; 0,960
06.10.1962 00:00:00; 0,890
07.10.1962 00:00:00; 0,770
08.10.1962 00:00:00; 0,770
09.10.1962 00:00:00; 0,830
10.10.1962 00:00:00; 0,770
11.10.1962 00:00:00; 0,710
12.10.1962 00:00:00; 0,500
13.10.1962 00:00:00; 0,500
14.10.1962 00:00:00; 0,710
15.10.1962 00:00:00; 0,770
16.10.1962 00:00:00; 0,710
17.10.1962 00:00:00; 0,650
18.10.1962 00:00:00; 0,600
19.10.1962 00:00:00; 0,550
20.10.1962 00:00:00; 0,460
21.10.1962 00:00:00; 0,460
22.10.1962 00:00:00; 0,420
23.10.1962 00:00:00; 0,420
24.10.1962 00:00:00; 0,380
25.10.1962 00:00:00; 0,380
26.10.1962 00:00:00; 0,350
27.10.1962 00:00:00; 0,350
28.10.1962 00:00:00; 0,320
29.10.1962 00:00:00; 0,380
30.10.1962 00:00:00; 0,380
31.10.1962 00:00:00; 0,420
01.11.1962 00:00:00; 0,550
02.11.1962 00:00:00; 0,550
03.11.1962 00:00:00; 0,550
04.11.1962 00:00:00; 0,650
05.11.1962 00:00:00; 0,710
06.11.1962 00:00:00; 0,770
07.11.1962 00:00:00;  1,68
08.11.1962 00:00:00;  1,35
09.11.1962 00:00:00;  2,14
10.11.1962 00:00:00;  2,50
11.11.1962 00:00:00;  2,26
12.11.1962 00:00:00;  1,90
13.11.1962 00:00:00;  1,79
14.11.1962 00:00:00;  1,46
15.11.1962 00:00:00;  1,19
16.11.1962 00:00:00;  1,35
17.11.1962 00:00:00;  1,19
18.11.1962 00:00:00; 0,890
19.11.1962 00:00:00; 0,960
20.11.1962 00:00:00; 0,890
21.11.1962 00:00:00; 0,770
22.11.1962 00:00:00; 0,710
23.11.1962 00:00:00; 0,600
24.11.1962 00:00:00; 0,550
25.11.1962 00:00:00; 0,500
26.11.1962 00:00:00; 0,550
27.11.1962 00:00:00; 0,550
28.11.1962 00:00:00; 0,500
29.11.1962 00:00:00; 0,460
30.11.1962 00:00:00; 0,460
01.12.1962 00:00:00; 0,460
02.12.1962 00:00:00; 0,460
03.12.1962 00:00:00; 0,420
04.12.1962 00:00:00; 0,380
05.12.1962 00:00:00; 0,420
06.12.1962 00:00:00; 0,420
07.12.1962 00:00:00; 0,380
08.12.1962 00:00:00; 0,380
09.12.1962 00:00:00; 0,380
10.12.1962 00:00:00; 0,420
11.12.1962 00:00:00; 0,460
12.12.1962 00:00:00; 0,460
13.12.1962 00:00:00; 0,460
14.12.1962 00:00:00; 0,420
15.12.1962 00:00:00; 0,420
16.12.1962 00:00:00; 0,770
17.12.1962 00:00:00; 0,710
18.12.1962 00:00:00; 0,770
19.12.1962 00:00:00; 0,770
20.12.1962 00:00:00; 0,830
21.12.1962 00:00:00; 0,770
22.12.1962 00:00:00; 0,770
23.12.1962 00:00:00; 0,650
24.12.1962 00:00:00; 0,600
25.12.1962 00:00:00; 0,600
26.12.1962 00:00:00; 0,550
27.12.1962 00:00:00; 0,460
28.12.1962 00:00:00; 0,460
29.12.1962 00:00:00; 0,460
30.12.1962 00:00:00; 0,460
31.12.1962 00:00:00; 0,460
01.01.1963 00:00:00; 0,460
02.01.1963 00:00:00; 0,460
03.01.1963 00:00:00; 0,420
04.01.1963 00:00:00; 0,420
05.01.1963 00:00:00; 0,460
06.01.1963 00:00:00; 0,460
07.01.1963 00:00:00; 0,460
08.01.1963 00:00:00; 0,420
09.01.1963 00:00:00; 0,420
10.01.1963 00:00:00; 0,420
11.01.1963 00:00:00; 0,420
12.01.1963 00:00:00; 0,420
13.01.1963 00:00:00; 0,420
14.01.1963 00:00:00; 0,460
15.01.1963 00:00:00; 0,460
16.01.1963 00:00:00; 0,460
17.01.1963 00:00:00; 0,500
18.01.1963 00:00:00; 0,460
19.01.1963 00:00:00; 0,460
20.01.1963 00:00:00; 0,380
21.01.1963 00:00:00; 0,380
22.01.1963 00:00:00; 0,350
23.01.1963 00:00:00; 0,350
24.01.1963 00:00:00; 0,350
25.01.1963 00:00:00; 0,350
26.01.1963 00:00:00; 0,350
27.01.1963 00:00:00; 0,350
28.01.1963 00:00:00; 0,380
29.01.1963 00:00:00; 0,380
30.01.1963 00:00:00; 0,380
31.01.1963 00:00:00; 0,350
01.02.1963 00:00:00; 0,350
02.02.1963 00:00:00; 0,350
03.02.1963 00:00:00; 0,320
04.02.1963 00:00:00; 0,320
05.02.1963 00:00:00; 0,320
06.02.1963 00:00:00; 0,320
07.02.1963 00:00:00; 0,320
