Messstelle:                ;Schwarzenau (Süd)
05.10.1964 00:00:00; 0,160
06.10.1964 00:00:00; 0,170
07.10.1964 00:00:00; 0,150
08.10.1964 00:00:00; 0,140
09.10.1964 00:00:00; 0,300
10.10.1964 00:00:00; 0,960
11.10.1964 00:00:00; 0,460
12.10.1964 00:00:00; 0,300
13.10.1964 00:00:00; 0,280
14.10.1964 00:00:00; 0,250
15.10.1964 00:00:00; 0,460
16.10.1964 00:00:00; 0,570
17.10.1964 00:00:00; 0,500
18.10.1964 00:00:00; 0,420
19.10.1964 00:00:00; 0,420
20.10.1964 00:00:00;  1,15
21.10.1964 00:00:00;  8,40
22.10.1964 00:00:00;  10,2
23.10.1964 00:00:00;  3,51
24.10.1964 00:00:00;  2,50
25.10.1964 00:00:00;  2,33
26.10.1964 00:00:00;  2,24
27.10.1964 00:00:00;  1,99
28.10.1964 00:00:00;  1,68
29.10.1964 00:00:00;  1,45
30.10.1964 00:00:00;  1,23
31.10.1964 00:00:00;  1,15
01.11.1964 00:00:00; 0,960
02.11.1964 00:00:00; 0,890
03.11.1964 00:00:00; 0,830
04.11.1964 00:00:00; 0,760
05.11.1964 00:00:00; 0,700
06.11.1964 00:00:00; 0,700
07.11.1964 00:00:00; 0,700
08.11.1964 00:00:00; 0,630
09.11.1964 00:00:00; 0,570
10.11.1964 00:00:00; 0,700
11.11.1964 00:00:00; 0,760
12.11.1964 00:00:00; 0,700
13.11.1964 00:00:00; 0,570
14.11.1964 00:00:00; 0,570
15.11.1964 00:00:00; 0,570
16.11.1964 00:00:00; 0,500
17.11.1964 00:00:00; 0,460
18.11.1964 00:00:00; 0,830
19.11.1964 00:00:00;  1,68
20.11.1964 00:00:00;  1,38
21.11.1964 00:00:00;  1,60
22.11.1964 00:00:00;  1,83
23.11.1964 00:00:00;  1,38
24.11.1964 00:00:00;  1,09
25.11.1964 00:00:00;  1,23
26.11.1964 00:00:00;  1,15
27.11.1964 00:00:00; 0,960
28.11.1964 00:00:00; 0,830
29.11.1964 00:00:00; 0,760
30.11.1964 00:00:00; 0,760
01.12.1964 00:00:00; 0,700
02.12.1964 00:00:00; 0,630
03.12.1964 00:00:00; 0,570
04.12.1964 00:00:00; 0,570
05.12.1964 00:00:00; 0,500
06.12.1964 00:00:00; 0,460
07.12.1964 00:00:00; 0,570
08.12.1964 00:00:00;  1,02
09.12.1964 00:00:00; 0,960
10.12.1964 00:00:00; 0,830
11.12.1964 00:00:00; 0,630
12.12.1964 00:00:00; 0,570
13.12.1964 00:00:00; 0,570
14.12.1964 00:00:00; 0,700
15.12.1964 00:00:00;  1,02
16.12.1964 00:00:00; 0,830
17.12.1964 00:00:00; 0,830
18.12.1964 00:00:00; 0,890
19.12.1964 00:00:00; 0,890
20.12.1964 00:00:00; 0,890
21.12.1964 00:00:00; 0,890
22.12.1964 00:00:00; 0,830
23.12.1964 00:00:00; 0,890
24.12.1964 00:00:00; 0,570
25.12.1964 00:00:00; 0,570
26.12.1964 00:00:00; 0,570
27.12.1964 00:00:00; 0,570
28.12.1964 00:00:00; 0,500
29.12.1964 00:00:00; 0,500
30.12.1964 00:00:00; 0,500
31.12.1964 00:00:00; 0,500
01.01.1965 00:00:00; 0,500
02.01.1965 00:00:00; 0,700
03.01.1965 00:00:00; 0,830
04.01.1965 00:00:00; 0,760
05.01.1965 00:00:00; 0,830
06.01.1965 00:00:00; 0,630
07.01.1965 00:00:00; 0,700
08.01.1965 00:00:00; 0,760
09.01.1965 00:00:00;  1,90
10.01.1965 00:00:00;  2,67
11.01.1965 00:00:00;  2,16
12.01.1965 00:00:00;  1,75
13.01.1965 00:00:00;  1,38
14.01.1965 00:00:00;  1,23
15.01.1965 00:00:00;  1,09
16.01.1965 00:00:00;  1,02
17.01.1965 00:00:00; 0,890
18.01.1965 00:00:00;  1,68
19.01.1965 00:00:00;  1,60
20.01.1965 00:00:00;  1,38
21.01.1965 00:00:00;  1,15
22.01.1965 00:00:00;  1,02
23.01.1965 00:00:00; 0,890
24.01.1965 00:00:00; 0,760
25.01.1965 00:00:00; 0,830
26.01.1965 00:00:00; 0,760
27.01.1965 00:00:00; 0,700
28.01.1965 00:00:00; 0,700
29.01.1965 00:00:00; 0,700
30.01.1965 00:00:00; 0,700
31.01.1965 00:00:00; 0,760
01.02.1965 00:00:00; 0,890
02.02.1965 00:00:00; 0,630
03.02.1965 00:00:00; 0,380
04.02.1965 00:00:00; 0,460
05.02.1965 00:00:00; 0,420
06.02.1965 00:00:00; 0,570
07.02.1965 00:00:00; 0,340
08.02.1965 00:00:00; 0,250
09.02.1965 00:00:00; 0,340
10.02.1965 00:00:00; 0,570
11.02.1965 00:00:00; 0,300
12.02.1965 00:00:00; 0,460
13.02.1965 00:00:00; 0,280
14.02.1965 00:00:00; 0,280
15.02.1965 00:00:00; 0,280
16.02.1965 00:00:00; 0,160
17.02.1965 00:00:00; 0,070
18.02.1965 00:00:00; 0,060
19.02.1965 00:00:00; 0,060
20.02.1965 00:00:00; 0,060
21.02.1965 00:00:00; 0,120
22.02.1965 00:00:00; 0,090
23.02.1965 00:00:00; 0,070
24.02.1965 00:00:00; 0,090
25.02.1965 00:00:00; 0,060
26.02.1965 00:00:00; 0,070
27.02.1965 00:00:00; 0,080
28.02.1965 00:00:00; 0,050
01.03.1965 00:00:00; 0,080
02.03.1965 00:00:00; 0,090
03.03.1965 00:00:00; 0,090
04.03.1965 00:00:00; 0,090
05.03.1965 00:00:00; 0,090
06.03.1965 00:00:00; 0,090
07.03.1965 00:00:00; 0,090
08.03.1965 00:00:00; 0,100
09.03.1965 00:00:00; 0,120
10.03.1965 00:00:00; 0,100
11.03.1965 00:00:00; 0,120
12.03.1965 00:00:00; 0,090
13.03.1965 00:00:00; 0,090
14.03.1965 00:00:00; 0,090
15.03.1965 00:00:00; 0,120
16.03.1965 00:00:00; 0,230
17.03.1965 00:00:00;  1,02
18.03.1965 00:00:00;  3,70
19.03.1965 00:00:00;  8,24
20.03.1965 00:00:00;  16,1
21.03.1965 00:00:00;  20,2
22.03.1965 00:00:00;  32,7
23.03.1965 00:00:00;  18,2
24.03.1965 00:00:00;  23,6
25.03.1965 00:00:00;  35,4
26.03.1965 00:00:00;  19,2
27.03.1965 00:00:00;  12,8
28.03.1965 00:00:00;  8,56
29.03.1965 00:00:00;  7,76
30.03.1965 00:00:00;  6,40
31.03.1965 00:00:00;  7,00
01.04.1965 00:00:00;  3,70
02.04.1965 00:00:00;  2,67
03.04.1965 00:00:00;  2,24
04.04.1965 00:00:00;  1,99
05.04.1965 00:00:00;  1,99
06.04.1965 00:00:00;  1,83
07.04.1965 00:00:00;  1,68
08.04.1965 00:00:00;  1,53
09.04.1965 00:00:00;  1,68
10.04.1965 00:00:00;  4,93
11.04.1965 00:00:00;  3,70
12.04.1965 00:00:00;  2,24
13.04.1965 00:00:00;  2,07
14.04.1965 00:00:00;  1,68
15.04.1965 00:00:00;  1,68
16.04.1965 00:00:00;  1,53
17.04.1965 00:00:00;  1,75
18.04.1965 00:00:00;  1,99
19.04.1965 00:00:00;  1,75
20.04.1965 00:00:00;  1,38
21.04.1965 00:00:00;  1,45
22.04.1965 00:00:00;  1,99
23.04.1965 00:00:00;  3,81
24.04.1965 00:00:00;  3,70
25.04.1965 00:00:00;  2,58
26.04.1965 00:00:00;  2,58
27.04.1965 00:00:00;  2,41
28.04.1965 00:00:00;  16,1
29.04.1965 00:00:00;  7,60
30.04.1965 00:00:00;  3,42
01.05.1965 00:00:00;  2,75
02.05.1965 00:00:00;  2,16
03.05.1965 00:00:00;  1,75
04.05.1965 00:00:00;  1,45
05.05.1965 00:00:00;  2,07
06.05.1965 00:00:00;  2,50
07.05.1965 00:00:00;  2,16
08.05.1965 00:00:00;  1,99
09.05.1965 00:00:00;  2,41
10.05.1965 00:00:00;  2,94
11.05.1965 00:00:00;  24,1
12.05.1965 00:00:00;  21,7
13.05.1965 00:00:00;  6,85
14.05.1965 00:00:00;  4,25
15.05.1965 00:00:00;  3,81
16.05.1965 00:00:00;  2,94
17.05.1965 00:00:00;  2,24
18.05.1965 00:00:00;  1,75
19.05.1965 00:00:00;  1,53
20.05.1965 00:00:00;  4,36
21.05.1965 00:00:00;  2,85
22.05.1965 00:00:00;  1,99
23.05.1965 00:00:00;  3,32
24.05.1965 00:00:00;  10,7
25.05.1965 00:00:00;  3,61
26.05.1965 00:00:00;  2,33
27.05.1965 00:00:00;  1,75
28.05.1965 00:00:00;  1,60
29.05.1965 00:00:00;  7,92
30.05.1965 00:00:00;  20,2
31.05.1965 00:00:00;  6,85
01.06.1965 00:00:00;  8,88
02.06.1965 00:00:00;  3,92
03.06.1965 00:00:00;  2,58
04.06.1965 00:00:00;  2,41
05.06.1965 00:00:00;  5,71
06.06.1965 00:00:00;  40,2
07.06.1965 00:00:00;  36,9
08.06.1965 00:00:00;  16,1
09.06.1965 00:00:00;  16,6
10.06.1965 00:00:00;  28,2
11.06.1965 00:00:00;  12,8
12.06.1965 00:00:00;  7,00
13.06.1965 00:00:00;  4,36
14.06.1965 00:00:00;  5,45
15.06.1965 00:00:00;  3,23
16.06.1965 00:00:00;  2,24
17.06.1965 00:00:00;  1,75
18.06.1965 00:00:00;  1,68
19.06.1965 00:00:00;  1,30
20.06.1965 00:00:00;  1,02
21.06.1965 00:00:00; 0,830
22.06.1965 00:00:00;  2,07
23.06.1965 00:00:00;  3,51
24.06.1965 00:00:00;  1,75
25.06.1965 00:00:00; 0,960
26.06.1965 00:00:00; 0,700
27.06.1965 00:00:00; 0,500
28.06.1965 00:00:00;  1,53
29.06.1965 00:00:00;  1,45
30.06.1965 00:00:00; 0,960
01.07.1965 00:00:00; 0,700
02.07.1965 00:00:00;  1,02
03.07.1965 00:00:00;  1,02
04.07.1965 00:00:00; 0,890
05.07.1965 00:00:00; 0,760
06.07.1965 00:00:00; 0,630
07.07.1965 00:00:00; 0,500
08.07.1965 00:00:00; 0,460
09.07.1965 00:00:00; 0,500
10.07.1965 00:00:00; 0,500
11.07.1965 00:00:00; 0,630
12.07.1965 00:00:00; 0,500
13.07.1965 00:00:00; 0,340
14.07.1965 00:00:00; 0,280
15.07.1965 00:00:00; 0,230
16.07.1965 00:00:00; 0,200
17.07.1965 00:00:00; 0,250
18.07.1965 00:00:00;  6,10
19.07.1965 00:00:00;  5,67
20.07.1965 00:00:00;  2,17
21.07.1965 00:00:00;  1,49
22.07.1965 00:00:00;  1,09
23.07.1965 00:00:00; 0,810
24.07.1965 00:00:00; 0,710
25.07.1965 00:00:00; 0,620
26.07.1965 00:00:00; 0,660
27.07.1965 00:00:00; 0,860
28.07.1965 00:00:00; 0,710
29.07.1965 00:00:00; 0,570
30.07.1965 00:00:00; 0,520
31.07.1965 00:00:00; 0,570
01.08.1965 00:00:00; 0,660
02.08.1965 00:00:00; 0,760
03.08.1965 00:00:00; 0,710
04.08.1965 00:00:00; 0,620
05.08.1965 00:00:00; 0,620
06.08.1965 00:00:00; 0,520
07.08.1965 00:00:00; 0,440
08.08.1965 00:00:00; 0,360
09.08.1965 00:00:00; 0,320
10.08.1965 00:00:00; 0,400
11.08.1965 00:00:00; 0,970
12.08.1965 00:00:00; 0,920
13.08.1965 00:00:00; 0,710
14.08.1965 00:00:00; 0,620
15.08.1965 00:00:00; 0,400
16.08.1965 00:00:00; 0,250
17.08.1965 00:00:00; 0,220
18.08.1965 00:00:00; 0,220
19.08.1965 00:00:00; 0,220
20.08.1965 00:00:00; 0,220
21.08.1965 00:00:00; 0,200
22.08.1965 00:00:00; 0,190
23.08.1965 00:00:00; 0,190
24.08.1965 00:00:00; 0,190
25.08.1965 00:00:00;  1,02
26.08.1965 00:00:00; 0,920
27.08.1965 00:00:00; 0,570
28.08.1965 00:00:00; 0,440
29.08.1965 00:00:00; 0,360
30.08.1965 00:00:00; 0,320
31.08.1965 00:00:00; 0,320
01.09.1965 00:00:00; 0,320
02.09.1965 00:00:00; 0,360
03.09.1965 00:00:00; 0,320
04.09.1965 00:00:00; 0,270
05.09.1965 00:00:00; 0,250
06.09.1965 00:00:00; 0,220
07.09.1965 00:00:00; 0,220
08.09.1965 00:00:00; 0,220
09.09.1965 00:00:00; 0,200
10.09.1965 00:00:00; 0,200
11.09.1965 00:00:00; 0,190
12.09.1965 00:00:00; 0,190
13.09.1965 00:00:00; 0,190
14.09.1965 00:00:00; 0,190
15.09.1965 00:00:00; 0,200
16.09.1965 00:00:00; 0,220
17.09.1965 00:00:00; 0,220
18.09.1965 00:00:00; 0,270
19.09.1965 00:00:00; 0,400
20.09.1965 00:00:00; 0,480
21.09.1965 00:00:00; 0,400
22.09.1965 00:00:00; 0,360
23.09.1965 00:00:00; 0,360
24.09.1965 00:00:00; 0,400
25.09.1965 00:00:00; 0,480
26.09.1965 00:00:00; 0,480
27.09.1965 00:00:00; 0,440
28.09.1965 00:00:00; 0,570
29.09.1965 00:00:00; 0,620
30.09.1965 00:00:00; 0,440
01.10.1965 00:00:00; 0,400
02.10.1965 00:00:00; 0,520
03.10.1965 00:00:00; 0,570
04.10.1965 00:00:00; 0,400
05.10.1965 00:00:00; 0,480
06.10.1965 00:00:00; 0,400
07.10.1965 00:00:00; 0,400
08.10.1965 00:00:00; 0,400
09.10.1965 00:00:00; 0,400
10.10.1965 00:00:00; 0,400
11.10.1965 00:00:00; 0,360
12.10.1965 00:00:00; 0,360
13.10.1965 00:00:00; 0,660
14.10.1965 00:00:00; 0,620
15.10.1965 00:00:00; 0,570
16.10.1965 00:00:00; 0,440
17.10.1965 00:00:00; 0,400
18.10.1965 00:00:00; 0,400
19.10.1965 00:00:00; 0,440
20.10.1965 00:00:00; 0,400
21.10.1965 00:00:00; 0,400
22.10.1965 00:00:00; 0,360
23.10.1965 00:00:00; 0,480
24.10.1965 00:00:00; 0,480
25.10.1965 00:00:00; 0,400
26.10.1965 00:00:00; 0,440
27.10.1965 00:00:00; 0,400
28.10.1965 00:00:00; 0,360
29.10.1965 00:00:00; 0,360
30.10.1965 00:00:00; 0,360
31.10.1965 00:00:00; 0,320
01.11.1965 00:00:00; 0,320
02.11.1965 00:00:00; 0,320
03.11.1965 00:00:00; 0,320
04.11.1965 00:00:00; 0,320
05.11.1965 00:00:00; 0,320
06.11.1965 00:00:00; 0,440
07.11.1965 00:00:00; 0,400
08.11.1965 00:00:00; 0,400
09.11.1965 00:00:00; 0,400
10.11.1965 00:00:00; 0,440
11.11.1965 00:00:00; 0,570
12.11.1965 00:00:00; 0,790
13.11.1965 00:00:00; 0,480
14.11.1965 00:00:00; 0,360
15.11.1965 00:00:00; 0,320
16.11.1965 00:00:00; 0,300
17.11.1965 00:00:00; 0,250
18.11.1965 00:00:00; 0,220
19.11.1965 00:00:00; 0,220
20.11.1965 00:00:00; 0,250
21.11.1965 00:00:00; 0,320
22.11.1965 00:00:00; 0,660
23.11.1965 00:00:00; 0,860
24.11.1965 00:00:00; 0,570
25.11.1965 00:00:00; 0,300
26.11.1965 00:00:00; 0,270
27.11.1965 00:00:00; 0,250
28.11.1965 00:00:00; 0,250
29.11.1965 00:00:00; 0,270
30.11.1965 00:00:00; 0,300
01.12.1965 00:00:00; 0,270
02.12.1965 00:00:00; 0,270
03.12.1965 00:00:00; 0,270
04.12.1965 00:00:00; 0,300
05.12.1965 00:00:00; 0,320
06.12.1965 00:00:00; 0,360
07.12.1965 00:00:00; 0,400
08.12.1965 00:00:00; 0,400
09.12.1965 00:00:00; 0,360
10.12.1965 00:00:00; 0,320
11.12.1965 00:00:00; 0,320
12.12.1965 00:00:00; 0,320
13.12.1965 00:00:00; 0,440
14.12.1965 00:00:00; 0,570
15.12.1965 00:00:00; 0,660
16.12.1965 00:00:00; 0,760
17.12.1965 00:00:00; 0,520
18.12.1965 00:00:00;  1,15
19.12.1965 00:00:00;  1,85
20.12.1965 00:00:00;  1,02
21.12.1965 00:00:00; 0,920
22.12.1965 00:00:00; 0,760
23.12.1965 00:00:00; 0,660
24.12.1965 00:00:00; 0,570
25.12.1965 00:00:00; 0,520
26.12.1965 00:00:00; 0,520
27.12.1965 00:00:00; 0,570
28.12.1965 00:00:00; 0,570
29.12.1965 00:00:00; 0,520
30.12.1965 00:00:00; 0,920
31.12.1965 00:00:00; 0,400
01.01.1966 00:00:00; 0,440
02.01.1966 00:00:00; 0,660
03.01.1966 00:00:00; 0,660
04.01.1966 00:00:00; 0,570
05.01.1966 00:00:00; 0,860
06.01.1966 00:00:00; 0,760
07.01.1966 00:00:00; 0,320
08.01.1966 00:00:00; 0,320
09.01.1966 00:00:00; 0,270
10.01.1966 00:00:00; 0,270
11.01.1966 00:00:00; 0,300
12.01.1966 00:00:00; 0,300
13.01.1966 00:00:00; 0,300
14.01.1966 00:00:00; 0,320
15.01.1966 00:00:00; 0,320
16.01.1966 00:00:00; 0,320
17.01.1966 00:00:00; 0,320
18.01.1966 00:00:00; 0,320
19.01.1966 00:00:00; 0,320
20.01.1966 00:00:00; 0,320
21.01.1966 00:00:00; 0,320
22.01.1966 00:00:00; 0,360
23.01.1966 00:00:00; 0,400
24.01.1966 00:00:00; 0,400
25.01.1966 00:00:00; 0,400
26.01.1966 00:00:00; 0,440
27.01.1966 00:00:00; 0,480
28.01.1966 00:00:00; 0,480
29.01.1966 00:00:00; 0,480
30.01.1966 00:00:00; 0,480
31.01.1966 00:00:00; 0,480
01.02.1966 00:00:00;  1,22
02.02.1966 00:00:00;  3,53
03.02.1966 00:00:00;  2,43
04.02.1966 00:00:00;  3,21
05.02.1966 00:00:00;  2,08
06.02.1966 00:00:00;  2,71
07.02.1966 00:00:00;  1,93
08.02.1966 00:00:00;  1,63
09.02.1966 00:00:00;  2,43
10.02.1966 00:00:00;  2,34
11.02.1966 00:00:00;  1,70
12.02.1966 00:00:00;  1,85
13.02.1966 00:00:00;  2,34
14.02.1966 00:00:00;  1,70
15.02.1966 00:00:00;  1,49
16.02.1966 00:00:00;  1,28
17.02.1966 00:00:00;  1,22
18.02.1966 00:00:00;  1,15
19.02.1966 00:00:00;  1,02
20.02.1966 00:00:00;  1,02
21.02.1966 00:00:00; 0,920
22.02.1966 00:00:00; 0,810
23.02.1966 00:00:00; 0,710
24.02.1966 00:00:00; 0,710
25.02.1966 00:00:00; 0,710
26.02.1966 00:00:00; 0,570
27.02.1966 00:00:00; 0,570
28.02.1966 00:00:00; 0,520
01.03.1966 00:00:00;  1,22
02.03.1966 00:00:00;  1,42
03.03.1966 00:00:00;  1,22
04.03.1966 00:00:00;  1,02
05.03.1966 00:00:00; 0,860
06.03.1966 00:00:00; 0,810
07.03.1966 00:00:00; 0,810
08.03.1966 00:00:00; 0,710
09.03.1966 00:00:00; 0,660
10.03.1966 00:00:00; 0,660
11.03.1966 00:00:00; 0,810
12.03.1966 00:00:00; 0,860
13.03.1966 00:00:00; 0,860
14.03.1966 00:00:00; 0,860
15.03.1966 00:00:00; 0,860
16.03.1966 00:00:00; 0,860
17.03.1966 00:00:00; 0,970
18.03.1966 00:00:00;  1,78
19.03.1966 00:00:00;  2,08
20.03.1966 00:00:00;  1,49
21.03.1966 00:00:00;  1,15
22.03.1966 00:00:00;  1,02
23.03.1966 00:00:00; 0,920
24.03.1966 00:00:00; 0,760
25.03.1966 00:00:00; 0,760
26.03.1966 00:00:00; 0,660
27.03.1966 00:00:00; 0,620
28.03.1966 00:00:00; 0,860
29.03.1966 00:00:00; 0,810
30.03.1966 00:00:00; 0,760
31.03.1966 00:00:00; 0,920
01.04.1966 00:00:00;  1,15
02.04.1966 00:00:00; 0,920
03.04.1966 00:00:00; 0,710
04.04.1966 00:00:00; 0,710
05.04.1966 00:00:00; 0,970
06.04.1966 00:00:00; 0,810
07.04.1966 00:00:00; 0,660
08.04.1966 00:00:00; 0,710
09.04.1966 00:00:00; 0,970
10.04.1966 00:00:00;  2,00
11.04.1966 00:00:00;  4,05
12.04.1966 00:00:00;  2,90
13.04.1966 00:00:00;  1,78
14.04.1966 00:00:00;  1,42
15.04.1966 00:00:00;  1,28
16.04.1966 00:00:00;  1,63
17.04.1966 00:00:00;  1,93
18.04.1966 00:00:00;  3,32
19.04.1966 00:00:00;  1,70
20.04.1966 00:00:00;  1,70
21.04.1966 00:00:00;  1,49
22.04.1966 00:00:00;  2,00
23.04.1966 00:00:00;  1,35
24.04.1966 00:00:00;  1,09
25.04.1966 00:00:00; 0,970
26.04.1966 00:00:00;  1,02
27.04.1966 00:00:00;  1,09
28.04.1966 00:00:00; 0,860
29.04.1966 00:00:00; 0,810
30.04.1966 00:00:00;  1,09
01.05.1966 00:00:00; 0,810
02.05.1966 00:00:00; 0,710
03.05.1966 00:00:00; 0,620
04.05.1966 00:00:00; 0,520
05.05.1966 00:00:00; 0,480
06.05.1966 00:00:00; 0,440
07.05.1966 00:00:00; 0,520
08.05.1966 00:00:00; 0,660
09.05.1966 00:00:00; 0,860
10.05.1966 00:00:00; 0,810
11.05.1966 00:00:00; 0,710
12.05.1966 00:00:00; 0,570
13.05.1966 00:00:00; 0,520
14.05.1966 00:00:00; 0,400
15.05.1966 00:00:00; 0,360
16.05.1966 00:00:00; 0,320
17.05.1966 00:00:00; 0,300
18.05.1966 00:00:00; 0,270
19.05.1966 00:00:00; 0,250
20.05.1966 00:00:00; 0,220
21.05.1966 00:00:00; 0,220
22.05.1966 00:00:00; 0,220
23.05.1966 00:00:00; 0,220
24.05.1966 00:00:00; 0,300
25.05.1966 00:00:00; 0,300
26.05.1966 00:00:00; 0,400
27.05.1966 00:00:00;  1,09
28.05.1966 00:00:00; 0,920
29.05.1966 00:00:00; 0,860
30.05.1966 00:00:00; 0,620
31.05.1966 00:00:00; 0,480
01.06.1966 00:00:00; 0,440
02.06.1966 00:00:00; 0,400
03.06.1966 00:00:00; 0,360
04.06.1966 00:00:00; 0,300
05.06.1966 00:00:00; 0,270
06.06.1966 00:00:00; 0,250
07.06.1966 00:00:00; 0,250
08.06.1966 00:00:00; 0,250
09.06.1966 00:00:00; 0,250
10.06.1966 00:00:00; 0,220
11.06.1966 00:00:00; 0,220
12.06.1966 00:00:00; 0,200
13.06.1966 00:00:00;  6,37
14.06.1966 00:00:00;  1,63
15.06.1966 00:00:00; 0,810
16.06.1966 00:00:00; 0,620
17.06.1966 00:00:00; 0,480
18.06.1966 00:00:00; 0,360
19.06.1966 00:00:00; 0,400
20.06.1966 00:00:00; 0,710
21.06.1966 00:00:00; 0,620
22.06.1966 00:00:00; 0,620
23.06.1966 00:00:00; 0,480
24.06.1966 00:00:00; 0,570
25.06.1966 00:00:00;  2,52
26.06.1966 00:00:00;  2,62
27.06.1966 00:00:00;  1,28
28.06.1966 00:00:00;  1,02
29.06.1966 00:00:00; 0,970
30.06.1966 00:00:00;  3,32
01.07.1966 00:00:00;  4,17
02.07.1966 00:00:00;  1,93
03.07.1966 00:00:00;  1,22
04.07.1966 00:00:00; 0,810
05.07.1966 00:00:00; 0,860
06.07.1966 00:00:00;  12,7
07.07.1966 00:00:00;  5,01
08.07.1966 00:00:00;  3,53
09.07.1966 00:00:00;  3,00
10.07.1966 00:00:00;  1,93
11.07.1966 00:00:00;  1,42
12.07.1966 00:00:00;  1,28
13.07.1966 00:00:00;  1,15
14.07.1966 00:00:00; 0,860
15.07.1966 00:00:00; 0,810
16.07.1966 00:00:00; 0,760
17.07.1966 00:00:00; 0,660
18.07.1966 00:00:00; 0,710
19.07.1966 00:00:00; 0,760
20.07.1966 00:00:00; 0,760
21.07.1966 00:00:00; 0,970
22.07.1966 00:00:00;  2,43
23.07.1966 00:00:00;  1,85
24.07.1966 00:00:00;  1,85
25.07.1966 00:00:00;  2,08
26.07.1966 00:00:00;  1,63
27.07.1966 00:00:00;  1,15
28.07.1966 00:00:00;  1,09
29.07.1966 00:00:00;  2,81
30.07.1966 00:00:00;  1,63
31.07.1966 00:00:00;  2,52
01.08.1966 00:00:00;  2,00
02.08.1966 00:00:00;  1,35
03.08.1966 00:00:00;  1,22
04.08.1966 00:00:00;  1,09
05.08.1966 00:00:00;  1,02
06.08.1966 00:00:00; 0,970
07.08.1966 00:00:00; 0,860
08.08.1966 00:00:00; 0,710
09.08.1966 00:00:00;  1,42
10.08.1966 00:00:00;  2,08
11.08.1966 00:00:00;  1,22
12.08.1966 00:00:00;  1,09
13.08.1966 00:00:00; 0,810
14.08.1966 00:00:00; 0,570
15.08.1966 00:00:00; 0,520
16.08.1966 00:00:00;  1,70
17.08.1966 00:00:00;  2,17
18.08.1966 00:00:00;  1,35
19.08.1966 00:00:00;  2,71
20.08.1966 00:00:00;  13,7
21.08.1966 00:00:00;  10,2
22.08.1966 00:00:00;  4,53
23.08.1966 00:00:00;  3,00
24.08.1966 00:00:00;  2,08
25.08.1966 00:00:00;  1,78
26.08.1966 00:00:00;  4,17
27.08.1966 00:00:00;  27,4
28.08.1966 00:00:00;  11,4
29.08.1966 00:00:00;  4,41
30.08.1966 00:00:00;  3,00
31.08.1966 00:00:00;  4,77
01.09.1966 00:00:00;  8,37
02.09.1966 00:00:00;  4,89
03.09.1966 00:00:00;  3,11
04.09.1966 00:00:00;  2,43
05.09.1966 00:00:00;  2,00
06.09.1966 00:00:00;  1,85
07.09.1966 00:00:00;  1,70
08.09.1966 00:00:00;  1,49
09.09.1966 00:00:00;  1,49
10.09.1966 00:00:00;  1,42
11.09.1966 00:00:00;  1,22
12.09.1966 00:00:00;  1,02
13.09.1966 00:00:00;  3,42
14.09.1966 00:00:00;  15,7
15.09.1966 00:00:00;  3,42
16.09.1966 00:00:00;  2,52
17.09.1966 00:00:00;  2,62
18.09.1966 00:00:00;  2,00
19.09.1966 00:00:00;  1,70
20.09.1966 00:00:00;  1,49
21.09.1966 00:00:00;  1,35
22.09.1966 00:00:00;  1,35
23.09.1966 00:00:00;  1,15
24.09.1966 00:00:00;  1,09
25.09.1966 00:00:00;  1,02
26.09.1966 00:00:00; 0,970
27.09.1966 00:00:00; 0,860
28.09.1966 00:00:00; 0,920
29.09.1966 00:00:00; 0,970
30.09.1966 00:00:00; 0,920
01.10.1966 00:00:00; 0,920
02.10.1966 00:00:00; 0,970
03.10.1966 00:00:00; 0,860
04.10.1966 00:00:00; 0,920
05.10.1966 00:00:00; 0,970
06.10.1966 00:00:00; 0,920
07.10.1966 00:00:00; 0,810
08.10.1966 00:00:00; 0,760
09.10.1966 00:00:00; 0,660
10.10.1966 00:00:00; 0,570
11.10.1966 00:00:00; 0,570
12.10.1966 00:00:00; 0,570
13.10.1966 00:00:00; 0,520
14.10.1966 00:00:00; 0,520
15.10.1966 00:00:00; 0,520
16.10.1966 00:00:00; 0,520
17.10.1966 00:00:00; 0,570
18.10.1966 00:00:00; 0,860
19.10.1966 00:00:00; 0,920
20.10.1966 00:00:00; 0,760
21.10.1966 00:00:00; 0,710
22.10.1966 00:00:00; 0,620
23.10.1966 00:00:00; 0,520
24.10.1966 00:00:00; 0,520
25.10.1966 00:00:00; 0,570
26.10.1966 00:00:00; 0,570
27.10.1966 00:00:00; 0,710
28.10.1966 00:00:00; 0,760
29.10.1966 00:00:00; 0,660
30.10.1966 00:00:00; 0,710
31.10.1966 00:00:00; 0,710
01.11.1966 00:00:00; 0,620
02.11.1966 00:00:00; 0,620
03.11.1966 00:00:00; 0,710
04.11.1966 00:00:00; 0,710
05.11.1966 00:00:00; 0,710
06.11.1966 00:00:00; 0,620
07.11.1966 00:00:00; 0,520
08.11.1966 00:00:00; 0,520
09.11.1966 00:00:00; 0,520
10.11.1966 00:00:00; 0,520
11.11.1966 00:00:00; 0,480
12.11.1966 00:00:00; 0,480
13.11.1966 00:00:00; 0,480
14.11.1966 00:00:00; 0,400
15.11.1966 00:00:00; 0,400
16.11.1966 00:00:00; 0,400
17.11.1966 00:00:00; 0,440
18.11.1966 00:00:00; 0,480
19.11.1966 00:00:00; 0,570
