Messstelle:                ;Lilienfeld-Marktl
13.05.1976 00:00:00;  6,12
14.05.1976 00:00:00;  7,74
15.05.1976 00:00:00;  6,91
16.05.1976 00:00:00;  6,30
17.05.1976 00:00:00;  6,10
18.05.1976 00:00:00;  5,92
19.05.1976 00:00:00;  5,85
20.05.1976 00:00:00;  5,80
21.05.1976 00:00:00;  5,75
22.05.1976 00:00:00;  5,90
23.05.1976 00:00:00;  11,2
24.05.1976 00:00:00;  8,55
25.05.1976 00:00:00;  6,88
26.05.1976 00:00:00;  7,30
27.05.1976 00:00:00;  12,8
28.05.1976 00:00:00;  8,86
29.05.1976 00:00:00;  7,43
30.05.1976 00:00:00;  6,83
31.05.1976 00:00:00;  7,25
01.06.1976 00:00:00;  9,98
02.06.1976 00:00:00;  10,3
03.06.1976 00:00:00;  19,2
04.06.1976 00:00:00;  18,8
05.06.1976 00:00:00;  14,0
06.06.1976 00:00:00;  11,6
07.06.1976 00:00:00;  10,6
08.06.1976 00:00:00;  9,89
09.06.1976 00:00:00;  9,27
10.06.1976 00:00:00;  8,71
11.06.1976 00:00:00;  8,38
12.06.1976 00:00:00;  8,41
13.06.1976 00:00:00;  8,25
14.06.1976 00:00:00;  8,17
15.06.1976 00:00:00;  7,89
16.06.1976 00:00:00;  9,75
17.06.1976 00:00:00;  9,09
18.06.1976 00:00:00;  8,15
19.06.1976 00:00:00;  7,72
20.06.1976 00:00:00;  7,77
21.06.1976 00:00:00;  7,52
22.06.1976 00:00:00;  7,33
23.06.1976 00:00:00;  7,22
24.06.1976 00:00:00;  7,09
25.06.1976 00:00:00;  6,99
26.06.1976 00:00:00;  6,93
27.06.1976 00:00:00;  6,97
28.06.1976 00:00:00;  6,84
29.06.1976 00:00:00;  6,57
30.06.1976 00:00:00;  6,47
01.07.1976 00:00:00;  6,46
02.07.1976 00:00:00;  6,46
03.07.1976 00:00:00;  6,25
04.07.1976 00:00:00;  6,24
05.07.1976 00:00:00;  6,35
06.07.1976 00:00:00;  5,97
07.07.1976 00:00:00;  5,50
08.07.1976 00:00:00;  5,34
09.07.1976 00:00:00;  5,29
10.07.1976 00:00:00;  5,53
11.07.1976 00:00:00;  5,40
12.07.1976 00:00:00;  5,35
13.07.1976 00:00:00;  5,38
14.07.1976 00:00:00;  5,80
15.07.1976 00:00:00;  5,93
16.07.1976 00:00:00;  5,59
17.07.1976 00:00:00;  5,27
18.07.1976 00:00:00;  5,15
19.07.1976 00:00:00;  5,07
20.07.1976 00:00:00;  5,48
21.07.1976 00:00:00;  5,40
22.07.1976 00:00:00;  5,40
23.07.1976 00:00:00;  6,05
24.07.1976 00:00:00;  12,4
25.07.1976 00:00:00;  7,38
26.07.1976 00:00:00;  8,72
27.07.1976 00:00:00;  6,94
28.07.1976 00:00:00;  5,91
29.07.1976 00:00:00;  5,71
30.07.1976 00:00:00;  5,11
31.07.1976 00:00:00;  4,74
01.08.1976 00:00:00;  4,66
02.08.1976 00:00:00;  4,59
03.08.1976 00:00:00;  4,33
04.08.1976 00:00:00;  4,36
05.08.1976 00:00:00;  5,09
06.08.1976 00:00:00;  5,73
07.08.1976 00:00:00;  5,41
08.08.1976 00:00:00;  4,95
09.08.1976 00:00:00;  4,86
10.08.1976 00:00:00;  4,66
11.08.1976 00:00:00;  4,73
12.08.1976 00:00:00;  4,75
13.08.1976 00:00:00;  4,77
14.08.1976 00:00:00;  4,77
15.08.1976 00:00:00;  4,86
16.08.1976 00:00:00;  4,88
17.08.1976 00:00:00;  4,80
18.08.1976 00:00:00;  4,77
19.08.1976 00:00:00;  4,71
20.08.1976 00:00:00;  4,92
21.08.1976 00:00:00;  9,53
22.08.1976 00:00:00;  10,6
23.08.1976 00:00:00;  8,39
24.08.1976 00:00:00;  7,80
25.08.1976 00:00:00;  7,55
26.08.1976 00:00:00;  7,16
27.08.1976 00:00:00;  6,78
28.08.1976 00:00:00;  6,39
29.08.1976 00:00:00;  6,01
30.08.1976 00:00:00;  5,85
31.08.1976 00:00:00;  5,55
01.09.1976 00:00:00;  5,57
02.09.1976 00:00:00;  6,14
03.09.1976 00:00:00;  6,06
04.09.1976 00:00:00;  6,74
05.09.1976 00:00:00;  9,06
06.09.1976 00:00:00;  9,32
07.09.1976 00:00:00;  7,30
08.09.1976 00:00:00;  6,63
09.09.1976 00:00:00;  6,29
10.09.1976 00:00:00;  6,15
11.09.1976 00:00:00;  5,98
12.09.1976 00:00:00;  5,81
13.09.1976 00:00:00;  5,71
14.09.1976 00:00:00;  5,71
15.09.1976 00:00:00;  5,77
16.09.1976 00:00:00;  5,65
17.09.1976 00:00:00;  5,88
18.09.1976 00:00:00;  20,0
19.09.1976 00:00:00;  21,4
20.09.1976 00:00:00;  14,3
21.09.1976 00:00:00;  10,9
22.09.1976 00:00:00;  9,59
23.09.1976 00:00:00;  8,72
24.09.1976 00:00:00;  8,12
25.09.1976 00:00:00;  7,86
26.09.1976 00:00:00;  7,55
27.09.1976 00:00:00;  7,40
28.09.1976 00:00:00;  7,04
29.09.1976 00:00:00;  7,00
30.09.1976 00:00:00;  8,27
01.10.1976 00:00:00;  8,01
02.10.1976 00:00:00;  7,46
03.10.1976 00:00:00;  7,07
04.10.1976 00:00:00;  6,99
05.10.1976 00:00:00;  6,73
06.10.1976 00:00:00;  6,55
07.10.1976 00:00:00;  6,43
08.10.1976 00:00:00;  6,39
09.10.1976 00:00:00;  6,25
10.10.1976 00:00:00;  6,14
11.10.1976 00:00:00;  6,10
12.10.1976 00:00:00;  6,36
13.10.1976 00:00:00;  6,38
14.10.1976 00:00:00;  6,16
15.10.1976 00:00:00;  6,10
16.10.1976 00:00:00;  6,15
17.10.1976 00:00:00;  7,10
18.10.1976 00:00:00;  7,46
19.10.1976 00:00:00;  6,86
20.10.1976 00:00:00;  6,65
21.10.1976 00:00:00;  6,47
22.10.1976 00:00:00;  6,24
23.10.1976 00:00:00;  6,14
24.10.1976 00:00:00;  6,24
25.10.1976 00:00:00;  6,19
26.10.1976 00:00:00;  5,93
27.10.1976 00:00:00;  5,86
28.10.1976 00:00:00;  5,78
29.10.1976 00:00:00;  5,70
30.10.1976 00:00:00;  5,40
31.10.1976 00:00:00;  5,62
01.11.1976 00:00:00;  5,70
02.11.1976 00:00:00;  5,68
03.11.1976 00:00:00;  5,53
04.11.1976 00:00:00;  5,64
05.11.1976 00:00:00;  5,51
06.11.1976 00:00:00;  5,66
07.11.1976 00:00:00;  5,60
08.11.1976 00:00:00;  5,64
09.11.1976 00:00:00;  5,65
10.11.1976 00:00:00;  5,51
11.11.1976 00:00:00;  5,35
12.11.1976 00:00:00;  5,45
13.11.1976 00:00:00;  5,37
14.11.1976 00:00:00;  8,57
15.11.1976 00:00:00;  12,1
16.11.1976 00:00:00;  10,7
17.11.1976 00:00:00;  8,75
18.11.1976 00:00:00;  7,84
19.11.1976 00:00:00;  7,43
20.11.1976 00:00:00;  7,67
21.11.1976 00:00:00;  7,47
22.11.1976 00:00:00;  7,41
23.11.1976 00:00:00;  7,48
24.11.1976 00:00:00;  7,41
25.11.1976 00:00:00;  7,47
26.11.1976 00:00:00;  8,08
27.11.1976 00:00:00;  8,94
28.11.1976 00:00:00;  8,98
29.11.1976 00:00:00;  9,60
30.11.1976 00:00:00;  9,85
01.12.1976 00:00:00;  11,1
02.12.1976 00:00:00;  14,2
03.12.1976 00:00:00;  15,5
04.12.1976 00:00:00;  12,5
05.12.1976 00:00:00;  10,6
06.12.1976 00:00:00;  9,54
07.12.1976 00:00:00;  9,07
08.12.1976 00:00:00;  9,91
09.12.1976 00:00:00;  11,0
10.12.1976 00:00:00;  13,2
11.12.1976 00:00:00;  11,9
12.12.1976 00:00:00;  10,9
13.12.1976 00:00:00;  10,1
14.12.1976 00:00:00;  9,38
15.12.1976 00:00:00;  8,87
16.12.1976 00:00:00;  8,56
17.12.1976 00:00:00;  8,28
18.12.1976 00:00:00;  8,27
19.12.1976 00:00:00;  9,41
20.12.1976 00:00:00;  11,2
21.12.1976 00:00:00;  9,09
22.12.1976 00:00:00;  8,25
23.12.1976 00:00:00;  7,47
24.12.1976 00:00:00;  6,85
25.12.1976 00:00:00;  6,42
26.12.1976 00:00:00;  6,17
27.12.1976 00:00:00;  6,20
28.12.1976 00:00:00;  5,89
29.12.1976 00:00:00;  5,65
30.12.1976 00:00:00;  5,66
31.12.1976 00:00:00;  5,42
01.01.1977 00:00:00;  5,40
02.01.1977 00:00:00;  5,54
03.01.1977 00:00:00;  5,45
04.01.1977 00:00:00;  6,12
05.01.1977 00:00:00;  5,97
06.01.1977 00:00:00;  5,81
07.01.1977 00:00:00;  5,74
08.01.1977 00:00:00;  5,66
09.01.1977 00:00:00;  6,00
10.01.1977 00:00:00;  5,81
11.01.1977 00:00:00;  5,83
12.01.1977 00:00:00;  6,61
13.01.1977 00:00:00;  6,86
14.01.1977 00:00:00;  6,48
15.01.1977 00:00:00;  6,35
16.01.1977 00:00:00;  6,24
17.01.1977 00:00:00;  5,92
18.01.1977 00:00:00;  6,03
19.01.1977 00:00:00;  5,98
20.01.1977 00:00:00;  5,91
21.01.1977 00:00:00;  5,92
22.01.1977 00:00:00;  5,77
23.01.1977 00:00:00;  5,80
24.01.1977 00:00:00;  5,86
25.01.1977 00:00:00;  5,90
26.01.1977 00:00:00;  7,77
27.01.1977 00:00:00;  11,7
28.01.1977 00:00:00;  10,7
29.01.1977 00:00:00;  10,2
30.01.1977 00:00:00;  11,7
31.01.1977 00:00:00;  10,4
01.02.1977 00:00:00;  9,43
02.02.1977 00:00:00;  8,73
03.02.1977 00:00:00;  8,13
04.02.1977 00:00:00;  7,90
05.02.1977 00:00:00;  8,53
06.02.1977 00:00:00;  20,4
07.02.1977 00:00:00;  21,1
08.02.1977 00:00:00;  19,1
09.02.1977 00:00:00;  18,4
10.02.1977 00:00:00;  15,1
11.02.1977 00:00:00;  17,5
12.02.1977 00:00:00;  16,3
13.02.1977 00:00:00;  23,4
14.02.1977 00:00:00;  18,4
15.02.1977 00:00:00;  15,1
16.02.1977 00:00:00;  13,1
17.02.1977 00:00:00;  12,2
18.02.1977 00:00:00;  11,3
19.02.1977 00:00:00;  11,0
20.02.1977 00:00:00;  10,9
21.02.1977 00:00:00;  12,2
22.02.1977 00:00:00;  12,7
23.02.1977 00:00:00;  13,3
24.02.1977 00:00:00;  13,4
25.02.1977 00:00:00;  13,3
26.02.1977 00:00:00;  12,9
27.02.1977 00:00:00;  12,0
28.02.1977 00:00:00;  11,4
01.03.1977 00:00:00;  10,9
02.03.1977 00:00:00;  10,5
03.03.1977 00:00:00;  20,1
04.03.1977 00:00:00;  46,7
05.03.1977 00:00:00;  34,2
06.03.1977 00:00:00;  21,0
07.03.1977 00:00:00;  16,9
08.03.1977 00:00:00;  14,3
09.03.1977 00:00:00;  13,6
10.03.1977 00:00:00;  13,5
11.03.1977 00:00:00;  13,3
12.03.1977 00:00:00;  12,8
13.03.1977 00:00:00;  12,1
14.03.1977 00:00:00;  11,3
15.03.1977 00:00:00;  11,1
16.03.1977 00:00:00;  10,6
17.03.1977 00:00:00;  10,5
18.03.1977 00:00:00;  10,6
19.03.1977 00:00:00;  10,4
20.03.1977 00:00:00;  10,4
21.03.1977 00:00:00;  10,1
22.03.1977 00:00:00;  9,83
23.03.1977 00:00:00;  9,88
24.03.1977 00:00:00;  9,57
25.03.1977 00:00:00;  9,56
26.03.1977 00:00:00;  9,27
27.03.1977 00:00:00;  9,15
28.03.1977 00:00:00;  9,29
29.03.1977 00:00:00;  9,11
30.03.1977 00:00:00;  8,58
31.03.1977 00:00:00;  8,39
01.04.1977 00:00:00;  8,69
02.04.1977 00:00:00;  9,72
03.04.1977 00:00:00;  10,9
04.04.1977 00:00:00;  10,1
05.04.1977 00:00:00;  9,76
06.04.1977 00:00:00;  9,48
07.04.1977 00:00:00;  9,36
08.04.1977 00:00:00;  9,39
09.04.1977 00:00:00;  9,67
10.04.1977 00:00:00;  9,88
11.04.1977 00:00:00;  9,79
12.04.1977 00:00:00;  10,1
13.04.1977 00:00:00;  11,3
14.04.1977 00:00:00;  22,5
15.04.1977 00:00:00;  16,8
16.04.1977 00:00:00;  13,2
17.04.1977 00:00:00;  12,2
18.04.1977 00:00:00;  13,1
19.04.1977 00:00:00;  14,1
20.04.1977 00:00:00;  12,3
21.04.1977 00:00:00;  12,0
22.04.1977 00:00:00;  13,3
23.04.1977 00:00:00;  15,3
24.04.1977 00:00:00;  13,7
25.04.1977 00:00:00;  12,3
26.04.1977 00:00:00;  10,9
27.04.1977 00:00:00;  10,7
28.04.1977 00:00:00;  12,2
29.04.1977 00:00:00;  11,3
30.04.1977 00:00:00;  11,0
01.05.1977 00:00:00;  10,5
02.05.1977 00:00:00;  10,3
03.05.1977 00:00:00;  10,1
04.05.1977 00:00:00;  10,1
05.05.1977 00:00:00;  9,92
06.05.1977 00:00:00;  9,71
07.05.1977 00:00:00;  9,56
08.05.1977 00:00:00;  9,51
09.05.1977 00:00:00;  9,41
10.05.1977 00:00:00;  9,16
11.05.1977 00:00:00;  8,97
12.05.1977 00:00:00;  8,81
13.05.1977 00:00:00;  8,74
14.05.1977 00:00:00;  9,20
15.05.1977 00:00:00;  8,96
16.05.1977 00:00:00;  9,17
17.05.1977 00:00:00;  9,26
18.05.1977 00:00:00;  8,43
19.05.1977 00:00:00;  8,15
20.05.1977 00:00:00;  8,29
21.05.1977 00:00:00;  8,28
22.05.1977 00:00:00;  8,67
23.05.1977 00:00:00;  8,05
24.05.1977 00:00:00;  7,56
25.05.1977 00:00:00;  7,20
26.05.1977 00:00:00;  7,24
27.05.1977 00:00:00;  7,13
28.05.1977 00:00:00;  7,01
29.05.1977 00:00:00;  6,96
30.05.1977 00:00:00;  7,24
31.05.1977 00:00:00;  7,47
01.06.1977 00:00:00;  7,35
02.06.1977 00:00:00;  7,09
03.06.1977 00:00:00;  7,23
04.06.1977 00:00:00;  7,21
05.06.1977 00:00:00;  7,27
06.06.1977 00:00:00;  7,32
07.06.1977 00:00:00;  7,19
08.06.1977 00:00:00;  7,03
09.06.1977 00:00:00;  6,89
10.06.1977 00:00:00;  6,85
11.06.1977 00:00:00;  6,87
12.06.1977 00:00:00;  6,89
13.06.1977 00:00:00;  7,01
14.06.1977 00:00:00;  6,64
15.06.1977 00:00:00;  6,09
16.06.1977 00:00:00;  5,71
17.06.1977 00:00:00;  5,63
18.06.1977 00:00:00;  5,57
19.06.1977 00:00:00;  5,52
20.06.1977 00:00:00;  5,62
21.06.1977 00:00:00;  5,70
22.06.1977 00:00:00;  6,13
23.06.1977 00:00:00;  5,84
24.06.1977 00:00:00;  5,75
25.06.1977 00:00:00;  5,91
26.06.1977 00:00:00;  5,81
27.06.1977 00:00:00;  7,76
28.06.1977 00:00:00;  6,98
29.06.1977 00:00:00;  6,31
30.06.1977 00:00:00;  6,34
01.07.1977 00:00:00;  6,47
02.07.1977 00:00:00;  6,07
03.07.1977 00:00:00;  5,85
04.07.1977 00:00:00;  6,04
05.07.1977 00:00:00;  6,23
06.07.1977 00:00:00;  6,43
07.07.1977 00:00:00;  5,88
08.07.1977 00:00:00;  5,18
09.07.1977 00:00:00;  5,94
10.07.1977 00:00:00;  5,98
11.07.1977 00:00:00;  5,92
12.07.1977 00:00:00;  5,99
13.07.1977 00:00:00;  6,00
14.07.1977 00:00:00;  6,12
15.07.1977 00:00:00;  6,58
16.07.1977 00:00:00;  6,62
17.07.1977 00:00:00;  6,22
18.07.1977 00:00:00;  6,72
19.07.1977 00:00:00;  7,24
20.07.1977 00:00:00;  7,46
21.07.1977 00:00:00;  8,69
22.07.1977 00:00:00;  8,30
23.07.1977 00:00:00;  7,75
24.07.1977 00:00:00;  7,55
25.07.1977 00:00:00;  7,68
26.07.1977 00:00:00;  7,82
27.07.1977 00:00:00;  7,35
28.07.1977 00:00:00;  6,18
29.07.1977 00:00:00;  5,44
30.07.1977 00:00:00;  5,03
31.07.1977 00:00:00;  5,01
01.08.1977 00:00:00;  35,4
02.08.1977 00:00:00;  61,5
03.08.1977 00:00:00;  30,3
04.08.1977 00:00:00;  17,4
05.08.1977 00:00:00;  12,8
06.08.1977 00:00:00;  10,6
07.08.1977 00:00:00;  9,88
08.08.1977 00:00:00;  10,4
09.08.1977 00:00:00;  10,4
10.08.1977 00:00:00;  10,6
11.08.1977 00:00:00;  10,6
12.08.1977 00:00:00;  9,99
13.08.1977 00:00:00;  9,77
14.08.1977 00:00:00;  9,16
15.08.1977 00:00:00;  8,08
16.08.1977 00:00:00;  7,98
17.08.1977 00:00:00;  7,71
18.08.1977 00:00:00;  7,59
19.08.1977 00:00:00;  7,61
20.08.1977 00:00:00;  7,22
21.08.1977 00:00:00;  7,32
22.08.1977 00:00:00;  7,35
23.08.1977 00:00:00;  7,29
24.08.1977 00:00:00;  7,00
25.08.1977 00:00:00;  6,79
26.08.1977 00:00:00;  6,58
27.08.1977 00:00:00;  6,37
28.08.1977 00:00:00;  6,24
29.08.1977 00:00:00;  6,33
30.08.1977 00:00:00;  6,53
31.08.1977 00:00:00;  6,41
01.09.1977 00:00:00;  6,34
02.09.1977 00:00:00;  6,35
03.09.1977 00:00:00;  6,30
04.09.1977 00:00:00;  6,15
05.09.1977 00:00:00;  6,22
06.09.1977 00:00:00;  5,98
07.09.1977 00:00:00;  5,76
08.09.1977 00:00:00;  5,71
09.09.1977 00:00:00;  6,64
10.09.1977 00:00:00;  6,42
11.09.1977 00:00:00;  5,87
12.09.1977 00:00:00;  5,71
13.09.1977 00:00:00;  5,55
14.09.1977 00:00:00;  5,47
15.09.1977 00:00:00;  5,36
16.09.1977 00:00:00;  5,47
17.09.1977 00:00:00;  5,49
18.09.1977 00:00:00;  5,55
19.09.1977 00:00:00;  7,50
20.09.1977 00:00:00;  7,40
21.09.1977 00:00:00;  7,03
22.09.1977 00:00:00;  6,82
23.09.1977 00:00:00;  6,64
24.09.1977 00:00:00;  6,56
25.09.1977 00:00:00;  6,36
26.09.1977 00:00:00;  5,98
27.09.1977 00:00:00;  5,82
28.09.1977 00:00:00;  5,66
29.09.1977 00:00:00;  5,61
30.09.1977 00:00:00;  5,59
01.10.1977 00:00:00;  5,56
02.10.1977 00:00:00;  5,55
03.10.1977 00:00:00;  5,92
04.10.1977 00:00:00;  5,97
05.10.1977 00:00:00;  5,68
06.10.1977 00:00:00;  5,54
07.10.1977 00:00:00;  5,54
08.10.1977 00:00:00;  5,53
09.10.1977 00:00:00;  5,42
10.10.1977 00:00:00;  5,68
11.10.1977 00:00:00;  7,33
12.10.1977 00:00:00;  7,74
13.10.1977 00:00:00;  6,80
14.10.1977 00:00:00;  6,35
15.10.1977 00:00:00;  6,11
16.10.1977 00:00:00;  5,89
17.10.1977 00:00:00;  5,88
18.10.1977 00:00:00;  5,78
19.10.1977 00:00:00;  5,66
20.10.1977 00:00:00;  5,61
21.10.1977 00:00:00;  5,66
22.10.1977 00:00:00;  5,57
23.10.1977 00:00:00;  5,59
24.10.1977 00:00:00;  5,64
25.10.1977 00:00:00;  5,65
26.10.1977 00:00:00;  5,53
27.10.1977 00:00:00;  5,03
28.10.1977 00:00:00;  4,97
29.10.1977 00:00:00;  4,85
30.10.1977 00:00:00;  4,84
31.10.1977 00:00:00;  5,02
01.11.1977 00:00:00;  5,18
02.11.1977 00:00:00;  5,25
03.11.1977 00:00:00;  5,23
04.11.1977 00:00:00;  5,22
05.11.1977 00:00:00;  5,19
06.11.1977 00:00:00;  5,17
07.11.1977 00:00:00;  5,08
08.11.1977 00:00:00;  5,08
09.11.1977 00:00:00;  5,06
10.11.1977 00:00:00;  5,05
11.11.1977 00:00:00;  4,84
12.11.1977 00:00:00;  4,85
13.11.1977 00:00:00;  5,05
14.11.1977 00:00:00;  5,00
15.11.1977 00:00:00;  5,32
16.11.1977 00:00:00;  5,19
17.11.1977 00:00:00;  5,01
18.11.1977 00:00:00;  4,91
19.11.1977 00:00:00;  4,89
20.11.1977 00:00:00;  4,88
21.11.1977 00:00:00;  4,93
22.11.1977 00:00:00;  5,06
23.11.1977 00:00:00;  4,92
24.11.1977 00:00:00;  4,92
25.11.1977 00:00:00;  4,91
26.11.1977 00:00:00;  5,07
27.11.1977 00:00:00;  5,32
28.11.1977 00:00:00;  4,77
29.11.1977 00:00:00;  4,70
30.11.1977 00:00:00;  4,74
01.12.1977 00:00:00;  4,76
02.12.1977 00:00:00;  4,78
03.12.1977 00:00:00;  4,72
04.12.1977 00:00:00;  4,69
05.12.1977 00:00:00;  4,81
06.12.1977 00:00:00;  5,01
07.12.1977 00:00:00;  4,96
08.12.1977 00:00:00;  5,10
09.12.1977 00:00:00;  5,87
10.12.1977 00:00:00;  6,48
11.12.1977 00:00:00;  5,94
12.12.1977 00:00:00;  5,68
13.12.1977 00:00:00;  5,50
14.12.1977 00:00:00;  5,43
15.12.1977 00:00:00;  6,13
16.12.1977 00:00:00;  7,48
17.12.1977 00:00:00;  6,98
18.12.1977 00:00:00;  6,36
19.12.1977 00:00:00;  6,18
20.12.1977 00:00:00;  6,01
21.12.1977 00:00:00;  5,87
22.12.1977 00:00:00;  5,66
23.12.1977 00:00:00;  5,54
24.12.1977 00:00:00;  7,07
25.12.1977 00:00:00;  22,1
26.12.1977 00:00:00;  18,0
27.12.1977 00:00:00;  12,5
28.12.1977 00:00:00;  10,8
29.12.1977 00:00:00;  9,37
30.12.1977 00:00:00;  8,36
31.12.1977 00:00:00;  8,24
01.01.1978 00:00:00;  7,58
02.01.1978 00:00:00;  6,93
03.01.1978 00:00:00;  6,85
04.01.1978 00:00:00;  7,07
05.01.1978 00:00:00;  6,69
06.01.1978 00:00:00;  6,35
07.01.1978 00:00:00;  6,21
08.01.1978 00:00:00;  6,01
09.01.1978 00:00:00;  6,14
10.01.1978 00:00:00;  6,14
11.01.1978 00:00:00;  6,05
12.01.1978 00:00:00;  6,14
13.01.1978 00:00:00;  6,39
14.01.1978 00:00:00;  6,68
15.01.1978 00:00:00;  6,47
16.01.1978 00:00:00;  6,41
17.01.1978 00:00:00;  6,35
18.01.1978 00:00:00;  6,17
19.01.1978 00:00:00;  6,06
20.01.1978 00:00:00;  5,91
21.01.1978 00:00:00;  5,76
22.01.1978 00:00:00;  5,73
23.01.1978 00:00:00;  5,56
24.01.1978 00:00:00;  5,35
25.01.1978 00:00:00;  5,33
26.01.1978 00:00:00;  5,23
27.01.1978 00:00:00;  5,18
28.01.1978 00:00:00;  5,11
29.01.1978 00:00:00;  5,33
30.01.1978 00:00:00;  5,40
31.01.1978 00:00:00;  5,23
01.02.1978 00:00:00;  5,10
02.02.1978 00:00:00;  5,11
03.02.1978 00:00:00;  5,04
04.02.1978 00:00:00;  4,97
05.02.1978 00:00:00;  4,96
06.02.1978 00:00:00;  5,00
07.02.1978 00:00:00;  4,98
08.02.1978 00:00:00;  4,99
09.02.1978 00:00:00;  4,93
10.02.1978 00:00:00;  4,88
11.02.1978 00:00:00;  5,02
12.02.1978 00:00:00;  5,18
13.02.1978 00:00:00;  5,10
14.02.1978 00:00:00;  5,20
15.02.1978 00:00:00;  5,13
16.02.1978 00:00:00;  5,07
17.02.1978 00:00:00;  5,01
18.02.1978 00:00:00;  4,68
19.02.1978 00:00:00;  4,57
20.02.1978 00:00:00;  4,65
21.02.1978 00:00:00;  4,82
22.02.1978 00:00:00;  5,01
23.02.1978 00:00:00;  4,91
24.02.1978 00:00:00;  4,89
25.02.1978 00:00:00;  7,40
26.02.1978 00:00:00;  12,2
27.02.1978 00:00:00;  13,4
28.02.1978 00:00:00;  10,5
01.03.1978 00:00:00;  9,12
02.03.1978 00:00:00;  8,54
03.03.1978 00:00:00;  8,06
04.03.1978 00:00:00;  8,04
05.03.1978 00:00:00;  8,15
06.03.1978 00:00:00;  7,92
07.03.1978 00:00:00;  7,43
08.03.1978 00:00:00;  6,90
09.03.1978 00:00:00;  6,85
10.03.1978 00:00:00;  6,65
11.03.1978 00:00:00;  6,73
12.03.1978 00:00:00;  7,25
13.03.1978 00:00:00;  6,65
14.03.1978 00:00:00;  6,26
15.03.1978 00:00:00;  6,20
16.03.1978 00:00:00;  6,74
17.03.1978 00:00:00;  7,17
18.03.1978 00:00:00;  6,90
19.03.1978 00:00:00;  6,60
20.03.1978 00:00:00;  6,98
21.03.1978 00:00:00;  7,97
22.03.1978 00:00:00;  8,10
23.03.1978 00:00:00;  7,66
24.03.1978 00:00:00;  7,51
25.03.1978 00:00:00;  7,46
26.03.1978 00:00:00;  7,39
27.03.1978 00:00:00;  7,45
28.03.1978 00:00:00;  8,94
29.03.1978 00:00:00;  11,8
30.03.1978 00:00:00;  13,7
31.03.1978 00:00:00;  12,4
01.04.1978 00:00:00;  10,7
02.04.1978 00:00:00;  9,69
03.04.1978 00:00:00;  9,30
04.04.1978 00:00:00;  8,64
05.04.1978 00:00:00;  8,14
06.04.1978 00:00:00;  7,77
07.04.1978 00:00:00;  7,46
08.04.1978 00:00:00;  7,22
09.04.1978 00:00:00;  7,11
10.04.1978 00:00:00;  7,06
11.04.1978 00:00:00;  7,08
12.04.1978 00:00:00;  7,02
13.04.1978 00:00:00;  6,80
14.04.1978 00:00:00;  6,80
15.04.1978 00:00:00;  6,76
16.04.1978 00:00:00;  6,86
17.04.1978 00:00:00;  7,29
18.04.1978 00:00:00;  7,81
19.04.1978 00:00:00;  8,00
20.04.1978 00:00:00;  8,07
21.04.1978 00:00:00;  9,48
22.04.1978 00:00:00;  9,21
23.04.1978 00:00:00;  8,74
24.04.1978 00:00:00;  8,49
25.04.1978 00:00:00;  8,18
26.04.1978 00:00:00;  7,74
27.04.1978 00:00:00;  7,44
28.04.1978 00:00:00;  7,51
29.04.1978 00:00:00;  7,33
30.04.1978 00:00:00;  7,14
01.05.1978 00:00:00;  7,06
02.05.1978 00:00:00;  7,07
03.05.1978 00:00:00;  6,91
04.05.1978 00:00:00;  6,80
05.05.1978 00:00:00;  6,58
06.05.1978 00:00:00;  6,52
07.05.1978 00:00:00;  6,48
08.05.1978 00:00:00;  6,47
09.05.1978 00:00:00;  6,62
10.05.1978 00:00:00;  9,29
11.05.1978 00:00:00;  9,30
12.05.1978 00:00:00;  8,24
13.05.1978 00:00:00;  8,06
14.05.1978 00:00:00;  9,80
15.05.1978 00:00:00;  9,90
16.05.1978 00:00:00;  8,87
17.05.1978 00:00:00;  8,01
18.05.1978 00:00:00;  7,56
19.05.1978 00:00:00;  7,26
20.05.1978 00:00:00;  7,33
21.05.1978 00:00:00;  6,97
22.05.1978 00:00:00;  6,73
23.05.1978 00:00:00;  6,58
24.05.1978 00:00:00;  6,32
25.05.1978 00:00:00;  5,93
26.05.1978 00:00:00;  5,86
27.05.1978 00:00:00;  5,82
28.05.1978 00:00:00;  5,71
29.05.1978 00:00:00;  5,93
30.05.1978 00:00:00;  6,77
31.05.1978 00:00:00;  6,55
01.06.1978 00:00:00;  6,12
02.06.1978 00:00:00;  5,87
03.06.1978 00:00:00;  5,74
04.06.1978 00:00:00;  5,70
05.06.1978 00:00:00;  5,97
06.06.1978 00:00:00;  6,24
07.06.1978 00:00:00;  6,06
08.06.1978 00:00:00;  6,08
09.06.1978 00:00:00;  5,94
10.06.1978 00:00:00;  5,91
11.06.1978 00:00:00;  5,75
12.06.1978 00:00:00;  5,90
13.06.1978 00:00:00;  5,90
14.06.1978 00:00:00;  5,76
15.06.1978 00:00:00;  5,64
16.06.1978 00:00:00;  5,58
17.06.1978 00:00:00;  5,49
18.06.1978 00:00:00;  5,41
19.06.1978 00:00:00;  5,41
20.06.1978 00:00:00;  5,18
21.06.1978 00:00:00;  5,02
22.06.1978 00:00:00;  4,81
23.06.1978 00:00:00;  4,77
24.06.1978 00:00:00;  5,05
25.06.1978 00:00:00;  5,31
26.06.1978 00:00:00;  5,26
27.06.1978 00:00:00;  4,90
