Messstelle:                ;See am Mondsee (Au)
11.02.1986 00:00:00;  5,57
12.02.1986 00:00:00;  5,15
13.02.1986 00:00:00;  5,09
14.02.1986 00:00:00;  4,82
15.02.1986 00:00:00;  4,39
16.02.1986 00:00:00;  4,31
17.02.1986 00:00:00;  4,25
18.02.1986 00:00:00;  4,18
19.02.1986 00:00:00;  4,17
20.02.1986 00:00:00;  4,17
21.02.1986 00:00:00;  4,11
22.02.1986 00:00:00;  3,82
23.02.1986 00:00:00;  3,81
24.02.1986 00:00:00;  3,99
25.02.1986 00:00:00;  3,83
26.02.1986 00:00:00;  3,55
27.02.1986 00:00:00;  3,29
28.02.1986 00:00:00;  3,23
01.03.1986 00:00:00;  3,29
02.03.1986 00:00:00;  3,39
03.03.1986 00:00:00;  3,63
04.03.1986 00:00:00;  3,51
05.03.1986 00:00:00;  3,52
06.03.1986 00:00:00;  3,51
07.03.1986 00:00:00;  4,00
08.03.1986 00:00:00;  5,16
09.03.1986 00:00:00;  5,34
10.03.1986 00:00:00;  5,39
11.03.1986 00:00:00;  5,46
12.03.1986 00:00:00;  5,52
13.03.1986 00:00:00;  5,67
14.03.1986 00:00:00;  5,74
15.03.1986 00:00:00;  6,87
16.03.1986 00:00:00;  10,2
17.03.1986 00:00:00;  12,2
18.03.1986 00:00:00;  11,8
19.03.1986 00:00:00;  11,0
20.03.1986 00:00:00;  10,1
21.03.1986 00:00:00;  9,55
22.03.1986 00:00:00;  9,96
23.03.1986 00:00:00;  10,1
24.03.1986 00:00:00;  13,6
25.03.1986 00:00:00;  16,5
26.03.1986 00:00:00;  16,9
27.03.1986 00:00:00;  15,9
28.03.1986 00:00:00;  15,1
29.03.1986 00:00:00;  15,4
30.03.1986 00:00:00;  15,6
31.03.1986 00:00:00;  15,6
01.04.1986 00:00:00;  16,4
02.04.1986 00:00:00;  16,3
03.04.1986 00:00:00;  15,6
04.04.1986 00:00:00;  15,4
05.04.1986 00:00:00;  14,9
06.04.1986 00:00:00;  14,0
07.04.1986 00:00:00;  13,0
08.04.1986 00:00:00;  12,4
09.04.1986 00:00:00;  12,1
10.04.1986 00:00:00;  11,8
11.04.1986 00:00:00;  11,4
12.04.1986 00:00:00;  10,7
13.04.1986 00:00:00;  9,46
14.04.1986 00:00:00;  8,63
15.04.1986 00:00:00;  7,80
16.04.1986 00:00:00;  7,06
17.04.1986 00:00:00;  6,51
18.04.1986 00:00:00;  6,28
19.04.1986 00:00:00;  7,74
20.04.1986 00:00:00;  7,40
21.04.1986 00:00:00;  10,4
22.04.1986 00:00:00;  12,3
23.04.1986 00:00:00;  11,8
24.04.1986 00:00:00;  10,6
25.04.1986 00:00:00;  9,57
26.04.1986 00:00:00;  8,56
27.04.1986 00:00:00;  7,70
28.04.1986 00:00:00;  6,93
29.04.1986 00:00:00;  7,52
30.04.1986 00:00:00;  7,65
01.05.1986 00:00:00;  8,37
02.05.1986 00:00:00;  8,49
03.05.1986 00:00:00;  8,04
04.05.1986 00:00:00;  7,19
05.05.1986 00:00:00;  6,17
06.05.1986 00:00:00;  5,97
07.05.1986 00:00:00;  5,48
08.05.1986 00:00:00;  5,27
09.05.1986 00:00:00;  5,19
10.05.1986 00:00:00;  5,04
11.05.1986 00:00:00;  5,06
12.05.1986 00:00:00;  5,22
13.05.1986 00:00:00;  5,07
14.05.1986 00:00:00;  4,73
15.05.1986 00:00:00;  4,71
16.05.1986 00:00:00;  5,09
17.05.1986 00:00:00;  5,68
18.05.1986 00:00:00;  5,72
19.05.1986 00:00:00;  5,41
20.05.1986 00:00:00;  5,17
21.05.1986 00:00:00;  4,88
22.05.1986 00:00:00;  5,41
23.05.1986 00:00:00;  5,12
24.05.1986 00:00:00;  5,27
25.05.1986 00:00:00;  5,40
26.05.1986 00:00:00;  4,76
27.05.1986 00:00:00;  4,61
28.05.1986 00:00:00;  5,56
29.05.1986 00:00:00;  10,7
30.05.1986 00:00:00;  15,4
31.05.1986 00:00:00;  16,0
01.06.1986 00:00:00;  14,9
02.06.1986 00:00:00;  12,5
03.06.1986 00:00:00;  11,1
04.06.1986 00:00:00;  10,3
05.06.1986 00:00:00;  12,3
06.06.1986 00:00:00;  13,7
07.06.1986 00:00:00;  12,0
08.06.1986 00:00:00;  11,6
09.06.1986 00:00:00;  10,4
10.06.1986 00:00:00;  8,98
11.06.1986 00:00:00;  8,07
12.06.1986 00:00:00;  7,82
13.06.1986 00:00:00;  8,76
14.06.1986 00:00:00;  9,65
15.06.1986 00:00:00;  8,97
16.06.1986 00:00:00;  8,00
17.06.1986 00:00:00;  7,03
18.06.1986 00:00:00;  6,41
19.06.1986 00:00:00;  7,66
20.06.1986 00:00:00;  6,77
21.06.1986 00:00:00;  11,9
22.06.1986 00:00:00;  14,2
23.06.1986 00:00:00;  15,3
24.06.1986 00:00:00;  12,9
25.06.1986 00:00:00;  10,3
26.06.1986 00:00:00;  8,06
27.06.1986 00:00:00;  6,48
28.06.1986 00:00:00;  5,65
29.06.1986 00:00:00;  5,14
30.06.1986 00:00:00;  4,41
01.07.1986 00:00:00;  4,11
02.07.1986 00:00:00;  4,04
03.07.1986 00:00:00;  3,90
04.07.1986 00:00:00;  3,93
05.07.1986 00:00:00;  3,60
06.07.1986 00:00:00;  3,83
07.07.1986 00:00:00;  4,06
08.07.1986 00:00:00;  5,08
09.07.1986 00:00:00;  5,39
10.07.1986 00:00:00;  5,42
11.07.1986 00:00:00;  5,96
12.07.1986 00:00:00;  6,63
13.07.1986 00:00:00;  6,34
14.07.1986 00:00:00;  5,38
15.07.1986 00:00:00;  4,85
16.07.1986 00:00:00;  4,14
17.07.1986 00:00:00;  3,98
18.07.1986 00:00:00;  4,66
19.07.1986 00:00:00;  14,7
20.07.1986 00:00:00;  17,3
21.07.1986 00:00:00;  14,4
22.07.1986 00:00:00;  10,7
23.07.1986 00:00:00;  8,29
24.07.1986 00:00:00;  11,1
25.07.1986 00:00:00;  15,2
26.07.1986 00:00:00;  13,4
27.07.1986 00:00:00;  10,5
28.07.1986 00:00:00;  8,19
29.07.1986 00:00:00;  6,59
30.07.1986 00:00:00;  6,14
31.07.1986 00:00:00;  6,05
01.08.1986 00:00:00;  8,00
02.08.1986 00:00:00;  6,84
03.08.1986 00:00:00;  5,88
04.08.1986 00:00:00;  5,09
05.08.1986 00:00:00;  4,95
06.08.1986 00:00:00;  4,62
07.08.1986 00:00:00;  4,18
08.08.1986 00:00:00;  4,11
09.08.1986 00:00:00;  3,99
10.08.1986 00:00:00;  3,96
11.08.1986 00:00:00;  4,01
12.08.1986 00:00:00;  4,55
13.08.1986 00:00:00;  6,26
14.08.1986 00:00:00;  5,82
15.08.1986 00:00:00;  5,11
16.08.1986 00:00:00;  4,56
17.08.1986 00:00:00;  4,07
18.08.1986 00:00:00;  6,00
19.08.1986 00:00:00;  6,71
20.08.1986 00:00:00;  7,75
21.08.1986 00:00:00;  6,28
22.08.1986 00:00:00;  5,17
23.08.1986 00:00:00;  5,54
24.08.1986 00:00:00;  7,82
25.08.1986 00:00:00;  7,92
26.08.1986 00:00:00;  6,57
27.08.1986 00:00:00;  6,41
28.08.1986 00:00:00;  6,30
29.08.1986 00:00:00;  5,94
30.08.1986 00:00:00;  5,95
31.08.1986 00:00:00;  5,28
01.09.1986 00:00:00;  4,78
02.09.1986 00:00:00;  4,19
03.09.1986 00:00:00;  4,06
04.09.1986 00:00:00;  5,36
05.09.1986 00:00:00;  4,89
06.09.1986 00:00:00;  4,44
07.09.1986 00:00:00;  4,09
08.09.1986 00:00:00;  3,82
09.09.1986 00:00:00;  3,77
10.09.1986 00:00:00;  4,75
11.09.1986 00:00:00;  4,85
12.09.1986 00:00:00;  4,24
13.09.1986 00:00:00;  3,98
14.09.1986 00:00:00;  3,87
15.09.1986 00:00:00;  3,73
16.09.1986 00:00:00;  3,62
17.09.1986 00:00:00;  3,36
18.09.1986 00:00:00;  3,65
19.09.1986 00:00:00;  3,81
20.09.1986 00:00:00;  3,40
21.09.1986 00:00:00;  3,38
22.09.1986 00:00:00;  3,22
23.09.1986 00:00:00;  3,08
24.09.1986 00:00:00;  3,14
25.09.1986 00:00:00;  3,14
26.09.1986 00:00:00;  3,07
27.09.1986 00:00:00;  3,05
28.09.1986 00:00:00;  3,05
29.09.1986 00:00:00;  3,06
30.09.1986 00:00:00;  3,02
01.10.1986 00:00:00;  3,02
02.10.1986 00:00:00;  3,01
03.10.1986 00:00:00;  3,00
04.10.1986 00:00:00;  3,00
05.10.1986 00:00:00;  2,99
06.10.1986 00:00:00;  3,04
07.10.1986 00:00:00;  3,04
08.10.1986 00:00:00;  2,99
09.10.1986 00:00:00;  3,00
10.10.1986 00:00:00;  2,97
11.10.1986 00:00:00;  3,03
12.10.1986 00:00:00;  3,06
13.10.1986 00:00:00;  3,01
14.10.1986 00:00:00;  2,91
15.10.1986 00:00:00;  2,87
16.10.1986 00:00:00;  2,89
17.10.1986 00:00:00;  2,92
18.10.1986 00:00:00;  2,91
19.10.1986 00:00:00;  2,77
20.10.1986 00:00:00;  2,71
21.10.1986 00:00:00;  2,79
22.10.1986 00:00:00;  2,90
23.10.1986 00:00:00;  2,84
24.10.1986 00:00:00;  2,92
25.10.1986 00:00:00;  3,05
26.10.1986 00:00:00;  3,53
27.10.1986 00:00:00;  8,25
28.10.1986 00:00:00;  9,42
29.10.1986 00:00:00;  7,89
30.10.1986 00:00:00;  8,48
31.10.1986 00:00:00;  8,46
01.11.1986 00:00:00;  6,87
02.11.1986 00:00:00;  5,97
03.11.1986 00:00:00;  7,28
04.11.1986 00:00:00;  7,13
05.11.1986 00:00:00;  5,79
06.11.1986 00:00:00;  5,67
07.11.1986 00:00:00;  6,30
08.11.1986 00:00:00;  5,77
09.11.1986 00:00:00;  5,38
10.11.1986 00:00:00;  4,97
11.11.1986 00:00:00;  4,49
12.11.1986 00:00:00;  4,21
13.11.1986 00:00:00;  3,83
14.11.1986 00:00:00;  3,55
15.11.1986 00:00:00;  3,46
16.11.1986 00:00:00;  3,54
17.11.1986 00:00:00;  3,43
18.11.1986 00:00:00;  3,59
19.11.1986 00:00:00;  3,54
20.11.1986 00:00:00;  3,39
21.11.1986 00:00:00;  3,42
22.11.1986 00:00:00;  3,37
23.11.1986 00:00:00;  3,66
24.11.1986 00:00:00;  5,70
25.11.1986 00:00:00;  6,10
26.11.1986 00:00:00;  5,55
27.11.1986 00:00:00;  5,15
28.11.1986 00:00:00;  4,61
29.11.1986 00:00:00;  4,01
30.11.1986 00:00:00;  3,92
01.12.1986 00:00:00;  3,68
02.12.1986 00:00:00;  3,56
03.12.1986 00:00:00;  3,49
04.12.1986 00:00:00;  3,40
05.12.1986 00:00:00;  3,14
06.12.1986 00:00:00;  3,04
07.12.1986 00:00:00;  3,10
08.12.1986 00:00:00;  2,68
09.12.1986 00:00:00;  2,71
10.12.1986 00:00:00;  2,73
11.12.1986 00:00:00;  2,72
12.12.1986 00:00:00;  2,79
13.12.1986 00:00:00;  2,74
14.12.1986 00:00:00;  2,83
15.12.1986 00:00:00;  3,15
16.12.1986 00:00:00;  3,32
17.12.1986 00:00:00;  3,62
18.12.1986 00:00:00;  3,95
19.12.1986 00:00:00;  10,8
20.12.1986 00:00:00;  12,4
21.12.1986 00:00:00;  10,6
22.12.1986 00:00:00;  8,40
23.12.1986 00:00:00;  6,88
24.12.1986 00:00:00;  5,69
25.12.1986 00:00:00;  5,25
26.12.1986 00:00:00;  4,75
27.12.1986 00:00:00;  5,45
28.12.1986 00:00:00;  6,03
29.12.1986 00:00:00;  11,1
30.12.1986 00:00:00;  19,2
31.12.1986 00:00:00;  21,9
01.01.1987 00:00:00;  24,2
02.01.1987 00:00:00;  32,8
03.01.1987 00:00:00;  33,0
04.01.1987 00:00:00;  29,5
05.01.1987 00:00:00;  26,4
06.01.1987 00:00:00;  24,9
07.01.1987 00:00:00;  23,1
08.01.1987 00:00:00;  20,8
09.01.1987 00:00:00;  17,8
10.01.1987 00:00:00;  15,2
11.01.1987 00:00:00;  13,4
12.01.1987 00:00:00;  11,6
13.01.1987 00:00:00;  8,85
14.01.1987 00:00:00;  7,21
15.01.1987 00:00:00;  6,60
16.01.1987 00:00:00;  6,27
17.01.1987 00:00:00;  5,65
18.01.1987 00:00:00;  5,34
19.01.1987 00:00:00;  5,22
20.01.1987 00:00:00;  5,02
21.01.1987 00:00:00;  4,75
22.01.1987 00:00:00;  4,66
23.01.1987 00:00:00;  4,61
24.01.1987 00:00:00;  5,31
25.01.1987 00:00:00;  5,65
26.01.1987 00:00:00;  5,43
27.01.1987 00:00:00;  5,56
28.01.1987 00:00:00;  5,01
29.01.1987 00:00:00;  4,67
30.01.1987 00:00:00;  4,10
31.01.1987 00:00:00;  3,79
01.02.1987 00:00:00;  3,63
02.02.1987 00:00:00;  3,36
03.02.1987 00:00:00;  3,70
04.02.1987 00:00:00;  3,86
05.02.1987 00:00:00;  3,84
06.02.1987 00:00:00;  3,74
07.02.1987 00:00:00;  4,94
08.02.1987 00:00:00;  9,56
09.02.1987 00:00:00;  17,7
10.02.1987 00:00:00;  24,3
11.02.1987 00:00:00;  23,7
12.02.1987 00:00:00;  22,7
13.02.1987 00:00:00;  22,0
14.02.1987 00:00:00;  20,6
15.02.1987 00:00:00;  19,7
16.02.1987 00:00:00;  19,2
17.02.1987 00:00:00;  17,8
18.02.1987 00:00:00;  15,8
19.02.1987 00:00:00;  13,0
20.02.1987 00:00:00;  10,8
21.02.1987 00:00:00;  9,75
22.02.1987 00:00:00;  8,88
23.02.1987 00:00:00;  8,27
24.02.1987 00:00:00;  7,35
25.02.1987 00:00:00;  6,45
26.02.1987 00:00:00;  6,12
27.02.1987 00:00:00;  7,58
28.02.1987 00:00:00;  24,3
01.03.1987 00:00:00;  43,8
02.03.1987 00:00:00;  56,7
03.03.1987 00:00:00;  71,5
04.03.1987 00:00:00;  64,5
05.03.1987 00:00:00;  55,4
06.03.1987 00:00:00;  46,8
07.03.1987 00:00:00;  39,4
08.03.1987 00:00:00;  33,2
09.03.1987 00:00:00;  28,2
10.03.1987 00:00:00;  24,7
11.03.1987 00:00:00;  21,4
12.03.1987 00:00:00;  18,2
13.03.1987 00:00:00;  15,3
14.03.1987 00:00:00;  12,9
15.03.1987 00:00:00;  10,8
16.03.1987 00:00:00;  10,2
17.03.1987 00:00:00;  9,48
18.03.1987 00:00:00;  9,19
19.03.1987 00:00:00;  8,57
20.03.1987 00:00:00;  7,79
21.03.1987 00:00:00;  7,06
22.03.1987 00:00:00;  6,26
23.03.1987 00:00:00;  6,25
24.03.1987 00:00:00;  6,40
25.03.1987 00:00:00;  9,19
26.03.1987 00:00:00;  13,2
27.03.1987 00:00:00;  15,6
28.03.1987 00:00:00;  17,3
29.03.1987 00:00:00;  20,0
30.03.1987 00:00:00;  19,4
31.03.1987 00:00:00;  17,4
01.04.1987 00:00:00;  15,7
02.04.1987 00:00:00;  14,0
03.04.1987 00:00:00;  12,5
04.04.1987 00:00:00;  11,9
05.04.1987 00:00:00;  14,2
06.04.1987 00:00:00;  15,1
07.04.1987 00:00:00;  14,7
08.04.1987 00:00:00;  14,2
09.04.1987 00:00:00;  14,3
10.04.1987 00:00:00;  15,6
11.04.1987 00:00:00;  19,1
12.04.1987 00:00:00;  18,3
13.04.1987 00:00:00;  16,9
14.04.1987 00:00:00;  15,1
15.04.1987 00:00:00;  13,4
16.04.1987 00:00:00;  11,9
17.04.1987 00:00:00;  10,7
18.04.1987 00:00:00;  9,96
19.04.1987 00:00:00;  9,43
20.04.1987 00:00:00;  9,97
21.04.1987 00:00:00;  13,2
22.04.1987 00:00:00;  14,1
23.04.1987 00:00:00;  13,2
24.04.1987 00:00:00;  11,9
25.04.1987 00:00:00;  10,5
26.04.1987 00:00:00;  9,29
27.04.1987 00:00:00;  10,3
28.04.1987 00:00:00;  9,90
29.04.1987 00:00:00;  8,84
30.04.1987 00:00:00;  8,15
01.05.1987 00:00:00;  7,37
02.05.1987 00:00:00;  6,88
03.05.1987 00:00:00;  7,35
04.05.1987 00:00:00;  7,57
05.05.1987 00:00:00;  7,55
06.05.1987 00:00:00;  8,24
07.05.1987 00:00:00;  14,4
08.05.1987 00:00:00;  15,1
09.05.1987 00:00:00;  13,5
10.05.1987 00:00:00;  12,4
11.05.1987 00:00:00;  11,4
12.05.1987 00:00:00;  9,71
13.05.1987 00:00:00;  11,3
14.05.1987 00:00:00;  17,4
15.05.1987 00:00:00;  16,9
16.05.1987 00:00:00;  15,7
17.05.1987 00:00:00;  15,6
18.05.1987 00:00:00;  14,0
19.05.1987 00:00:00;  12,9
20.05.1987 00:00:00;  19,4
21.05.1987 00:00:00;  25,2
22.05.1987 00:00:00;  24,9
23.05.1987 00:00:00;  24,4
24.05.1987 00:00:00;  24,3
25.05.1987 00:00:00;  22,4
26.05.1987 00:00:00;  19,7
27.05.1987 00:00:00;  16,9
28.05.1987 00:00:00;  15,1
29.05.1987 00:00:00;  13,9
30.05.1987 00:00:00;  13,2
31.05.1987 00:00:00;  12,4
01.06.1987 00:00:00;  12,9
02.06.1987 00:00:00;  12,5
03.06.1987 00:00:00;  11,1
04.06.1987 00:00:00;  10,6
05.06.1987 00:00:00;  17,6
06.06.1987 00:00:00;  19,6
07.06.1987 00:00:00;  17,9
08.06.1987 00:00:00;  15,8
09.06.1987 00:00:00;  13,7
10.06.1987 00:00:00;  12,1
11.06.1987 00:00:00;  10,5
12.06.1987 00:00:00;  9,45
13.06.1987 00:00:00;  8,36
14.06.1987 00:00:00;  8,52
15.06.1987 00:00:00;  7,53
16.06.1987 00:00:00;  8,90
17.06.1987 00:00:00;  11,6
18.06.1987 00:00:00;  13,0
19.06.1987 00:00:00;  13,6
20.06.1987 00:00:00;  13,6
21.06.1987 00:00:00;  13,2
22.06.1987 00:00:00;  17,6
23.06.1987 00:00:00;  17,9
24.06.1987 00:00:00;  20,2
25.06.1987 00:00:00;  23,2
26.06.1987 00:00:00;  22,5
27.06.1987 00:00:00;  21,5
28.06.1987 00:00:00;  19,9
29.06.1987 00:00:00;  17,6
30.06.1987 00:00:00;  15,5
01.07.1987 00:00:00;  13,4
02.07.1987 00:00:00;  11,6
03.07.1987 00:00:00;  11,3
04.07.1987 00:00:00;  10,4
05.07.1987 00:00:00;  8,89
06.07.1987 00:00:00;  7,33
07.07.1987 00:00:00;  6,56
08.07.1987 00:00:00;  6,26
09.07.1987 00:00:00;  8,14
10.07.1987 00:00:00;  9,33
11.07.1987 00:00:00;  8,12
12.07.1987 00:00:00;  7,07
13.07.1987 00:00:00;  6,04
14.07.1987 00:00:00;  5,04
15.07.1987 00:00:00;  4,75
16.07.1987 00:00:00;  4,75
17.07.1987 00:00:00;  4,72
18.07.1987 00:00:00;  4,17
19.07.1987 00:00:00;  3,94
20.07.1987 00:00:00;  4,77
21.07.1987 00:00:00;  4,73
22.07.1987 00:00:00;  4,44
23.07.1987 00:00:00;  4,31
24.07.1987 00:00:00;  4,17
25.07.1987 00:00:00;  4,86
26.07.1987 00:00:00;  6,90
27.07.1987 00:00:00;  6,88
28.07.1987 00:00:00;  10,4
29.07.1987 00:00:00;  10,0
30.07.1987 00:00:00;  8,37
31.07.1987 00:00:00;  7,83
01.08.1987 00:00:00;  8,13
02.08.1987 00:00:00;  13,8
03.08.1987 00:00:00;  23,5
04.08.1987 00:00:00;  24,9
05.08.1987 00:00:00;  24,3
06.08.1987 00:00:00;  23,5
07.08.1987 00:00:00;  21,3
08.08.1987 00:00:00;  18,5
09.08.1987 00:00:00;  15,9
10.08.1987 00:00:00;  13,7
11.08.1987 00:00:00;  11,5
12.08.1987 00:00:00;  9,56
13.08.1987 00:00:00;  8,35
14.08.1987 00:00:00;  7,11
15.08.1987 00:00:00;  6,92
16.08.1987 00:00:00;  5,64
17.08.1987 00:00:00;  5,17
18.08.1987 00:00:00;  5,17
19.08.1987 00:00:00;  8,08
20.08.1987 00:00:00;  8,72
21.08.1987 00:00:00;  7,12
22.08.1987 00:00:00;  5,89
23.08.1987 00:00:00;  5,47
24.08.1987 00:00:00;  4,81
25.08.1987 00:00:00;  5,04
26.08.1987 00:00:00;  5,25
27.08.1987 00:00:00;  5,44
28.08.1987 00:00:00;  5,40
29.08.1987 00:00:00;  5,09
30.08.1987 00:00:00;  4,73
31.08.1987 00:00:00;  4,34
01.09.1987 00:00:00;  3,75
02.09.1987 00:00:00;  3,87
03.09.1987 00:00:00;  3,94
04.09.1987 00:00:00;  3,82
05.09.1987 00:00:00;  6,31
06.09.1987 00:00:00;  14,2
07.09.1987 00:00:00;  12,8
08.09.1987 00:00:00;  10,8
09.09.1987 00:00:00;  9,30
10.09.1987 00:00:00;  7,46
11.09.1987 00:00:00;  6,08
12.09.1987 00:00:00;  5,45
13.09.1987 00:00:00;  4,80
14.09.1987 00:00:00;  4,42
15.09.1987 00:00:00;  4,07
16.09.1987 00:00:00;  3,63
17.09.1987 00:00:00;  3,46
18.09.1987 00:00:00;  3,43
19.09.1987 00:00:00;  3,43
20.09.1987 00:00:00;  3,29
21.09.1987 00:00:00;  3,08
22.09.1987 00:00:00;  3,14
23.09.1987 00:00:00;  3,06
24.09.1987 00:00:00;  4,02
25.09.1987 00:00:00;  4,40
26.09.1987 00:00:00;  4,00
27.09.1987 00:00:00;  7,78
28.09.1987 00:00:00;  10,4
29.09.1987 00:00:00;  8,07
30.09.1987 00:00:00;  5,94
01.10.1987 00:00:00;  4,73
02.10.1987 00:00:00;  4,14
03.10.1987 00:00:00;  3,44
04.10.1987 00:00:00;  3,40
05.10.1987 00:00:00;  3,14
06.10.1987 00:00:00;  3,32
07.10.1987 00:00:00;  3,29
08.10.1987 00:00:00;  3,27
09.10.1987 00:00:00;  3,32
10.10.1987 00:00:00;  2,98
11.10.1987 00:00:00;  2,87
12.10.1987 00:00:00;  3,21
13.10.1987 00:00:00;  3,34
14.10.1987 00:00:00;  3,09
15.10.1987 00:00:00;  2,73
16.10.1987 00:00:00;  2,80
17.10.1987 00:00:00;  2,89
18.10.1987 00:00:00;  3,45
19.10.1987 00:00:00;  3,86
20.10.1987 00:00:00;  3,71
21.10.1987 00:00:00;  3,40
22.10.1987 00:00:00;  3,14
23.10.1987 00:00:00;  2,87
24.10.1987 00:00:00;  3,07
25.10.1987 00:00:00;  3,06
26.10.1987 00:00:00;  2,92
27.10.1987 00:00:00;  2,80
28.10.1987 00:00:00;  2,69
29.10.1987 00:00:00;  2,76
30.10.1987 00:00:00;  2,71
31.10.1987 00:00:00;  2,68
01.11.1987 00:00:00;  2,65
02.11.1987 00:00:00;  2,83
03.11.1987 00:00:00;  4,23
04.11.1987 00:00:00;  4,92
05.11.1987 00:00:00;  4,46
06.11.1987 00:00:00;  3,89
07.11.1987 00:00:00;  3,37
08.11.1987 00:00:00;  3,24
09.11.1987 00:00:00;  2,97
10.11.1987 00:00:00;  2,78
11.11.1987 00:00:00;  2,96
12.11.1987 00:00:00;  3,21
13.11.1987 00:00:00;  3,68
14.11.1987 00:00:00;  5,41
15.11.1987 00:00:00;  5,39
16.11.1987 00:00:00;  4,90
17.11.1987 00:00:00;  5,17
18.11.1987 00:00:00;  8,24
19.11.1987 00:00:00;  10,2
20.11.1987 00:00:00;  10,8
21.11.1987 00:00:00;  13,4
22.11.1987 00:00:00;  13,9
23.11.1987 00:00:00;  12,0
24.11.1987 00:00:00;  9,26
25.11.1987 00:00:00;  8,45
26.11.1987 00:00:00;  7,17
27.11.1987 00:00:00;  6,23
28.11.1987 00:00:00;  5,74
29.11.1987 00:00:00;  5,27
30.11.1987 00:00:00;  5,00
01.12.1987 00:00:00;  4,67
02.12.1987 00:00:00;  4,50
03.12.1987 00:00:00;  3,93
04.12.1987 00:00:00;  3,80
05.12.1987 00:00:00;  3,71
06.12.1987 00:00:00;  3,75
07.12.1987 00:00:00;  8,40
08.12.1987 00:00:00;  10,9
09.12.1987 00:00:00;  8,86
10.12.1987 00:00:00;  6,76
11.12.1987 00:00:00;  5,89
12.12.1987 00:00:00;  5,24
13.12.1987 00:00:00;  4,84
14.12.1987 00:00:00;  4,46
15.12.1987 00:00:00;  4,12
16.12.1987 00:00:00;  4,08
17.12.1987 00:00:00;  14,2
18.12.1987 00:00:00;  23,2
19.12.1987 00:00:00;  31,3
20.12.1987 00:00:00;  35,1
21.12.1987 00:00:00;  39,5
22.12.1987 00:00:00;  35,5
23.12.1987 00:00:00;  31,2
24.12.1987 00:00:00;  27,3
25.12.1987 00:00:00;  24,0
26.12.1987 00:00:00;  20,8
27.12.1987 00:00:00;  17,5
28.12.1987 00:00:00;  14,6
29.12.1987 00:00:00;  12,2
30.12.1987 00:00:00;  10,4
31.12.1987 00:00:00;  8,80
01.01.1988 00:00:00;  7,77
02.01.1988 00:00:00;  7,16
03.01.1988 00:00:00;  6,44
04.01.1988 00:00:00;  6,65
05.01.1988 00:00:00;  7,05
06.01.1988 00:00:00;  6,48
07.01.1988 00:00:00;  6,21
08.01.1988 00:00:00;  6,37
09.01.1988 00:00:00;  5,91
10.01.1988 00:00:00;  5,27
11.01.1988 00:00:00;  5,36
12.01.1988 00:00:00;  7,29
13.01.1988 00:00:00;  7,15
14.01.1988 00:00:00;  5,85
15.01.1988 00:00:00;  5,49
16.01.1988 00:00:00;  5,33
17.01.1988 00:00:00;  4,86
18.01.1988 00:00:00;  4,77
19.01.1988 00:00:00;  4,78
20.01.1988 00:00:00;  4,31
21.01.1988 00:00:00;  4,31
22.01.1988 00:00:00;  5,04
23.01.1988 00:00:00;  5,62
24.01.1988 00:00:00;  4,95
25.01.1988 00:00:00;  5,00
26.01.1988 00:00:00;  6,41
27.01.1988 00:00:00;  8,24
28.01.1988 00:00:00;  8,69
29.01.1988 00:00:00;  8,12
30.01.1988 00:00:00;  9,98
31.01.1988 00:00:00;  12,0
01.02.1988 00:00:00;  11,4
02.02.1988 00:00:00;  9,91
03.02.1988 00:00:00;  8,58
04.02.1988 00:00:00;  7,56
05.02.1988 00:00:00;  6,99
06.02.1988 00:00:00;  6,23
07.02.1988 00:00:00;  6,45
08.02.1988 00:00:00;  7,13
09.02.1988 00:00:00;  6,95
10.02.1988 00:00:00;  6,42
11.02.1988 00:00:00;  5,88
12.02.1988 00:00:00;  5,81
13.02.1988 00:00:00;  6,87
14.02.1988 00:00:00;  6,08
15.02.1988 00:00:00;  5,63
16.02.1988 00:00:00;  5,32
17.02.1988 00:00:00;  5,22
18.02.1988 00:00:00;  5,13
19.02.1988 00:00:00;  5,81
20.02.1988 00:00:00;  6,96
21.02.1988 00:00:00;  6,61
22.02.1988 00:00:00;  5,68
23.02.1988 00:00:00;  5,49
24.02.1988 00:00:00;  5,39
25.02.1988 00:00:00;  5,36
26.02.1988 00:00:00;  5,30
27.02.1988 00:00:00;  5,30
28.02.1988 00:00:00;  5,24
29.02.1988 00:00:00;  5,22
01.03.1988 00:00:00;  5,10
02.03.1988 00:00:00;  5,18
03.03.1988 00:00:00;  4,99
04.03.1988 00:00:00;  4,38
05.03.1988 00:00:00;  4,36
06.03.1988 00:00:00;  4,46
07.03.1988 00:00:00;  4,60
08.03.1988 00:00:00;  4,82
09.03.1988 00:00:00;  4,77
10.03.1988 00:00:00;  4,35
11.03.1988 00:00:00;  4,49
12.03.1988 00:00:00;  6,71
13.03.1988 00:00:00;  12,4
14.03.1988 00:00:00;  12,7
15.03.1988 00:00:00;  18,0
16.03.1988 00:00:00;  21,5
17.03.1988 00:00:00;  23,0
18.03.1988 00:00:00;  24,1
19.03.1988 00:00:00;  22,3
20.03.1988 00:00:00;  20,5
21.03.1988 00:00:00;  24,5
22.03.1988 00:00:00;  38,5
23.03.1988 00:00:00;  45,5
24.03.1988 00:00:00;  50,8
25.03.1988 00:00:00;  53,7
26.03.1988 00:00:00;  57,9
27.03.1988 00:00:00;  54,3
