Messstelle:                ;Almdorf
13.07.1961 00:00:00;  3,11
14.07.1961 00:00:00;  4,80
15.07.1961 00:00:00;  5,05
16.07.1961 00:00:00;  8,00
17.07.1961 00:00:00;  6,42
18.07.1961 00:00:00;  5,87
19.07.1961 00:00:00;  5,05
20.07.1961 00:00:00;  11,8
21.07.1961 00:00:00;  5,60
22.07.1961 00:00:00;  4,80
23.07.1961 00:00:00;  4,80
24.07.1961 00:00:00;  4,30
25.07.1961 00:00:00;  3,80
26.07.1961 00:00:00;  3,34
27.07.1961 00:00:00;  3,11
28.07.1961 00:00:00;  3,57
29.07.1961 00:00:00;  5,05
30.07.1961 00:00:00;  6,42
31.07.1961 00:00:00;  8,00
01.08.1961 00:00:00;  5,05
02.08.1961 00:00:00;  4,55
03.08.1961 00:00:00;  4,30
04.08.1961 00:00:00;  4,30
05.08.1961 00:00:00;  4,05
06.08.1961 00:00:00;  3,57
07.08.1961 00:00:00;  3,34
08.08.1961 00:00:00;  3,34
09.08.1961 00:00:00;  3,11
10.08.1961 00:00:00;  2,88
11.08.1961 00:00:00;  5,32
12.08.1961 00:00:00;  6,42
13.08.1961 00:00:00;  9,80
14.08.1961 00:00:00;  8,00
15.08.1961 00:00:00;  7,37
16.08.1961 00:00:00;  7,37
17.08.1961 00:00:00;  11,8
18.08.1961 00:00:00;  22,9
19.08.1961 00:00:00;  11,4
20.08.1961 00:00:00;  21,2
21.08.1961 00:00:00;  11,8
22.08.1961 00:00:00;  8,00
23.08.1961 00:00:00;  13,5
24.08.1961 00:00:00;  8,00
25.08.1961 00:00:00;  6,42
26.08.1961 00:00:00;  6,15
27.08.1961 00:00:00;  5,05
28.08.1961 00:00:00;  4,80
29.08.1961 00:00:00;  4,80
30.08.1961 00:00:00;  4,55
31.08.1961 00:00:00;  3,80
01.09.1961 00:00:00;  3,57
02.09.1961 00:00:00;  3,34
03.09.1961 00:00:00;  3,34
04.09.1961 00:00:00;  3,34
05.09.1961 00:00:00;  3,11
06.09.1961 00:00:00;  3,11
07.09.1961 00:00:00;  2,88
08.09.1961 00:00:00;  3,57
09.09.1961 00:00:00;  3,11
10.09.1961 00:00:00;  3,57
11.09.1961 00:00:00;  3,11
12.09.1961 00:00:00;  2,88
13.09.1961 00:00:00;  2,65
14.09.1961 00:00:00;  5,87
15.09.1961 00:00:00;  3,34
16.09.1961 00:00:00;  2,65
17.09.1961 00:00:00;  2,45
18.09.1961 00:00:00;  2,45
19.09.1961 00:00:00;  2,45
20.09.1961 00:00:00;  2,45
21.09.1961 00:00:00;  2,45
22.09.1961 00:00:00;  2,26
23.09.1961 00:00:00;  2,26
24.09.1961 00:00:00;  2,26
25.09.1961 00:00:00;  2,26
26.09.1961 00:00:00;  2,26
27.09.1961 00:00:00;  2,06
28.09.1961 00:00:00;  1,87
29.09.1961 00:00:00;  1,87
30.09.1961 00:00:00;  1,87
01.10.1961 00:00:00;  1,87
02.10.1961 00:00:00;  1,67
03.10.1961 00:00:00;  1,67
04.10.1961 00:00:00;  1,67
05.10.1961 00:00:00;  1,67
06.10.1961 00:00:00;  1,67
07.10.1961 00:00:00;  1,67
08.10.1961 00:00:00;  1,67
09.10.1961 00:00:00;  1,67
10.10.1961 00:00:00;  1,67
11.10.1961 00:00:00;  1,41
12.10.1961 00:00:00;  1,29
13.10.1961 00:00:00;  1,29
14.10.1961 00:00:00;  1,67
15.10.1961 00:00:00;  1,67
16.10.1961 00:00:00;  1,54
17.10.1961 00:00:00;  1,54
18.10.1961 00:00:00;  1,67
19.10.1961 00:00:00;  2,45
20.10.1961 00:00:00;  1,87
21.10.1961 00:00:00;  1,87
22.10.1961 00:00:00;  1,87
23.10.1961 00:00:00;  1,87
24.10.1961 00:00:00;  2,06
25.10.1961 00:00:00;  1,67
26.10.1961 00:00:00;  1,54
27.10.1961 00:00:00;  1,54
28.10.1961 00:00:00;  1,54
29.10.1961 00:00:00;  1,67
30.10.1961 00:00:00;  1,67
31.10.1961 00:00:00;  1,67
01.11.1961 00:00:00;  1,54
02.11.1961 00:00:00;  1,67
03.11.1961 00:00:00;  1,87
04.11.1961 00:00:00;  1,87
05.11.1961 00:00:00;  1,87
06.11.1961 00:00:00;  1,87
07.11.1961 00:00:00;  2,06
08.11.1961 00:00:00;  2,06
09.11.1961 00:00:00;  2,06
10.11.1961 00:00:00;  2,26
11.11.1961 00:00:00;  2,26
12.11.1961 00:00:00;  2,45
13.11.1961 00:00:00;  5,32
14.11.1961 00:00:00;  2,88
15.11.1961 00:00:00;  2,45
16.11.1961 00:00:00;  2,45
17.11.1961 00:00:00;  2,26
18.11.1961 00:00:00;  1,87
19.11.1961 00:00:00;  1,87
20.11.1961 00:00:00;  1,67
21.11.1961 00:00:00;  1,67
22.11.1961 00:00:00;  1,67
23.11.1961 00:00:00;  1,67
24.11.1961 00:00:00;  1,67
25.11.1961 00:00:00;  1,54
26.11.1961 00:00:00;  1,67
27.11.1961 00:00:00;  1,67
28.11.1961 00:00:00;  1,67
29.11.1961 00:00:00;  1,67
30.11.1961 00:00:00;  1,67
01.12.1961 00:00:00;  1,67
02.12.1961 00:00:00;  1,67
03.12.1961 00:00:00;  1,54
04.12.1961 00:00:00;  1,54
05.12.1961 00:00:00;  1,67
06.12.1961 00:00:00;  2,45
07.12.1961 00:00:00;  1,67
08.12.1961 00:00:00;  1,67
09.12.1961 00:00:00;  2,45
10.12.1961 00:00:00;  2,45
11.12.1961 00:00:00;  11,8
12.12.1961 00:00:00;  95,0
13.12.1961 00:00:00;  29,3
14.12.1961 00:00:00;  32,5
15.12.1961 00:00:00;  15,7
16.12.1961 00:00:00;  9,50
17.12.1961 00:00:00;  3,75
18.12.1961 00:00:00;  3,75
19.12.1961 00:00:00;  3,33
20.12.1961 00:00:00;  3,33
21.12.1961 00:00:00;  3,33
22.12.1961 00:00:00;  3,33
23.12.1961 00:00:00;  3,33
24.12.1961 00:00:00;  3,33
25.12.1961 00:00:00;  2,91
26.12.1961 00:00:00;  2,91
27.12.1961 00:00:00;  2,91
28.12.1961 00:00:00;  2,91
29.12.1961 00:00:00;  2,91
30.12.1961 00:00:00;  2,91
31.12.1961 00:00:00;  2,91
01.01.1962 00:00:00;  3,12
02.01.1962 00:00:00;  2,91
03.01.1962 00:00:00;  2,91
04.01.1962 00:00:00;  2,70
05.01.1962 00:00:00;  2,70
06.01.1962 00:00:00;  2,70
07.01.1962 00:00:00;  2,91
08.01.1962 00:00:00;  2,91
09.01.1962 00:00:00;  2,91
10.01.1962 00:00:00;  2,91
11.01.1962 00:00:00;  2,91
12.01.1962 00:00:00;  3,33
13.01.1962 00:00:00;  2,91
14.01.1962 00:00:00;  2,70
15.01.1962 00:00:00;  2,54
16.01.1962 00:00:00;  2,54
17.01.1962 00:00:00;  2,54
18.01.1962 00:00:00;  2,54
19.01.1962 00:00:00;  2,54
20.01.1962 00:00:00;  2,54
21.01.1962 00:00:00;  2,38
22.01.1962 00:00:00;  2,38
23.01.1962 00:00:00;  2,38
24.01.1962 00:00:00;  2,38
25.01.1962 00:00:00;  2,54
26.01.1962 00:00:00;  2,70
27.01.1962 00:00:00;  4,47
28.01.1962 00:00:00;  2,91
29.01.1962 00:00:00;  2,70
30.01.1962 00:00:00;  2,70
31.01.1962 00:00:00;  2,70
01.02.1962 00:00:00;  2,70
02.02.1962 00:00:00;  2,70
03.02.1962 00:00:00;  2,70
04.02.1962 00:00:00;  2,70
05.02.1962 00:00:00;  2,70
06.02.1962 00:00:00;  2,70
07.02.1962 00:00:00;  2,70
08.02.1962 00:00:00;  2,70
09.02.1962 00:00:00;  2,70
10.02.1962 00:00:00;  2,70
11.02.1962 00:00:00;  2,70
12.02.1962 00:00:00;  2,70
13.02.1962 00:00:00;  5,73
14.02.1962 00:00:00;  4,95
15.02.1962 00:00:00;  3,75
16.02.1962 00:00:00;  3,75
17.02.1962 00:00:00;  3,33
18.02.1962 00:00:00;  3,33
19.02.1962 00:00:00;  2,70
20.02.1962 00:00:00;  2,70
21.02.1962 00:00:00;  2,70
22.02.1962 00:00:00;  2,70
23.02.1962 00:00:00;  2,70
24.02.1962 00:00:00;  2,70
25.02.1962 00:00:00;  2,70
26.02.1962 00:00:00;  2,70
27.02.1962 00:00:00;  2,70
28.02.1962 00:00:00;  2,70
01.03.1962 00:00:00;  2,70
02.03.1962 00:00:00;  2,70
03.03.1962 00:00:00;  2,91
04.03.1962 00:00:00;  3,75
05.03.1962 00:00:00;  3,75
06.03.1962 00:00:00;  3,75
07.03.1962 00:00:00;  4,23
08.03.1962 00:00:00;  3,99
09.03.1962 00:00:00;  4,23
10.03.1962 00:00:00;  3,99
11.03.1962 00:00:00;  3,99
12.03.1962 00:00:00;  3,75
13.03.1962 00:00:00;  3,75
14.03.1962 00:00:00;  3,99
15.03.1962 00:00:00;  3,75
16.03.1962 00:00:00;  3,75
17.03.1962 00:00:00;  3,75
18.03.1962 00:00:00;  3,75
19.03.1962 00:00:00;  3,75
20.03.1962 00:00:00;  3,75
21.03.1962 00:00:00;  3,54
22.03.1962 00:00:00;  3,54
23.03.1962 00:00:00;  3,54
24.03.1962 00:00:00;  3,54
25.03.1962 00:00:00;  3,54
26.03.1962 00:00:00;  3,54
27.03.1962 00:00:00;  3,54
28.03.1962 00:00:00;  3,54
29.03.1962 00:00:00;  3,75
30.03.1962 00:00:00;  3,75
31.03.1962 00:00:00;  5,73
01.04.1962 00:00:00;  9,88
02.04.1962 00:00:00;  7,18
03.04.1962 00:00:00;  5,99
04.04.1962 00:00:00;  6,56
05.04.1962 00:00:00;  5,99
06.04.1962 00:00:00;  5,21
07.04.1962 00:00:00;  4,95
08.04.1962 00:00:00;  4,47
09.04.1962 00:00:00;  6,25
10.04.1962 00:00:00;  5,21
11.04.1962 00:00:00;  4,71
12.04.1962 00:00:00;  4,47
13.04.1962 00:00:00;  8,48
14.04.1962 00:00:00;  6,25
15.04.1962 00:00:00;  6,87
16.04.1962 00:00:00;  10,6
17.04.1962 00:00:00;  8,14
18.04.1962 00:00:00;  19,6
19.04.1962 00:00:00;  29,0
20.04.1962 00:00:00;  20,6
21.04.1962 00:00:00;  20,6
22.04.1962 00:00:00;  21,1
23.04.1962 00:00:00;  29,0
24.04.1962 00:00:00;  18,1
25.04.1962 00:00:00;  18,1
26.04.1962 00:00:00;  18,1
27.04.1962 00:00:00;  18,1
28.04.1962 00:00:00;  18,1
29.04.1962 00:00:00;  13,5
30.04.1962 00:00:00;  10,6
01.05.1962 00:00:00;  8,82
02.05.1962 00:00:00;  7,80
03.05.1962 00:00:00;  7,18
04.05.1962 00:00:00;  7,80
05.05.1962 00:00:00;  8,48
06.05.1962 00:00:00;  7,80
07.05.1962 00:00:00;  12,7
08.05.1962 00:00:00;  13,5
09.05.1962 00:00:00;  15,7
10.05.1962 00:00:00;  15,7
11.05.1962 00:00:00;  13,5
12.05.1962 00:00:00;  12,7
13.05.1962 00:00:00;  18,1
14.05.1962 00:00:00;  23,3
15.05.1962 00:00:00;  15,7
16.05.1962 00:00:00;  14,4
17.05.1962 00:00:00;  13,5
18.05.1962 00:00:00;  12,7
19.05.1962 00:00:00;  11,0
20.05.1962 00:00:00;  14,4
21.05.1962 00:00:00;  13,5
22.05.1962 00:00:00;  12,7
23.05.1962 00:00:00;  10,6
24.05.1962 00:00:00;  15,7
25.05.1962 00:00:00;  15,7
26.05.1962 00:00:00;  15,7
27.05.1962 00:00:00;  15,3
28.05.1962 00:00:00;  14,8
29.05.1962 00:00:00;  13,1
30.05.1962 00:00:00;  13,1
31.05.1962 00:00:00;  13,1
01.06.1962 00:00:00;  13,5
02.06.1962 00:00:00;  12,7
03.06.1962 00:00:00;  12,7
04.06.1962 00:00:00;  11,4
05.06.1962 00:00:00;  10,6
06.06.1962 00:00:00;  10,3
07.06.1962 00:00:00;  8,82
08.06.1962 00:00:00;  7,80
09.06.1962 00:00:00;  7,80
10.06.1962 00:00:00;  7,80
11.06.1962 00:00:00;  9,50
12.06.1962 00:00:00;  11,4
13.06.1962 00:00:00;  9,50
14.06.1962 00:00:00;  9,50
15.06.1962 00:00:00;  9,50
16.06.1962 00:00:00;  9,50
17.06.1962 00:00:00;  9,50
18.06.1962 00:00:00;  9,50
19.06.1962 00:00:00;  10,3
20.06.1962 00:00:00;  13,5
21.06.1962 00:00:00;  8,82
22.06.1962 00:00:00;  8,82
23.06.1962 00:00:00;  7,80
24.06.1962 00:00:00;  7,80
25.06.1962 00:00:00;  6,87
26.06.1962 00:00:00;  6,25
27.06.1962 00:00:00;  5,73
28.06.1962 00:00:00;  5,73
29.06.1962 00:00:00;  5,21
30.06.1962 00:00:00;  4,71
01.07.1962 00:00:00;  4,23
02.07.1962 00:00:00;  6,25
03.07.1962 00:00:00;  7,80
04.07.1962 00:00:00;  12,2
05.07.1962 00:00:00;  8,82
06.07.1962 00:00:00;  6,87
07.07.1962 00:00:00;  6,25
08.07.1962 00:00:00;  6,25
09.07.1962 00:00:00;  5,73
10.07.1962 00:00:00;  5,21
11.07.1962 00:00:00;  5,21
12.07.1962 00:00:00;  5,73
13.07.1962 00:00:00;  4,71
14.07.1962 00:00:00;  4,71
15.07.1962 00:00:00;  4,71
16.07.1962 00:00:00;  4,71
17.07.1962 00:00:00;  7,80
18.07.1962 00:00:00;  5,99
19.07.1962 00:00:00;  5,47
20.07.1962 00:00:00;  4,95
21.07.1962 00:00:00;  4,95
22.07.1962 00:00:00;  7,80
23.07.1962 00:00:00;  7,80
24.07.1962 00:00:00;  6,25
25.07.1962 00:00:00;  4,95
26.07.1962 00:00:00;  4,47
27.07.1962 00:00:00;  4,47
28.07.1962 00:00:00;  7,80
29.07.1962 00:00:00;  13,5
30.07.1962 00:00:00;  6,25
31.07.1962 00:00:00;  7,80
01.08.1962 00:00:00;  4,71
02.08.1962 00:00:00;  4,23
03.08.1962 00:00:00;  4,47
04.08.1962 00:00:00;  3,99
05.08.1962 00:00:00;  3,99
06.08.1962 00:00:00;  3,75
07.08.1962 00:00:00;  3,54
08.08.1962 00:00:00;  5,47
09.08.1962 00:00:00;  4,95
10.08.1962 00:00:00;  3,75
11.08.1962 00:00:00;  3,54
12.08.1962 00:00:00;  3,54
13.08.1962 00:00:00;  3,54
14.08.1962 00:00:00;  3,33
15.08.1962 00:00:00;  3,75
16.08.1962 00:00:00;  4,23
17.08.1962 00:00:00;  4,47
18.08.1962 00:00:00;  18,1
19.08.1962 00:00:00;  6,25
20.08.1962 00:00:00;  5,47
21.08.1962 00:00:00;  4,71
22.08.1962 00:00:00;  4,95
23.08.1962 00:00:00;  4,47
24.08.1962 00:00:00;  3,99
25.08.1962 00:00:00;  3,75
26.08.1962 00:00:00;  3,75
27.08.1962 00:00:00;  3,75
28.08.1962 00:00:00;  3,75
29.08.1962 00:00:00;  3,54
30.08.1962 00:00:00;  3,54
31.08.1962 00:00:00;  3,54
01.09.1962 00:00:00;  3,54
02.09.1962 00:00:00;  3,12
03.09.1962 00:00:00;  2,91
04.09.1962 00:00:00;  2,91
05.09.1962 00:00:00;  3,75
06.09.1962 00:00:00;  3,54
07.09.1962 00:00:00;  2,91
08.09.1962 00:00:00;  3,33
09.09.1962 00:00:00;  3,54
10.09.1962 00:00:00;  2,91
11.09.1962 00:00:00;  2,91
12.09.1962 00:00:00;  2,70
13.09.1962 00:00:00;  2,70
14.09.1962 00:00:00;  2,70
15.09.1962 00:00:00;  2,70
16.09.1962 00:00:00;  2,70
17.09.1962 00:00:00;  3,75
18.09.1962 00:00:00;  8,82
19.09.1962 00:00:00;  4,47
20.09.1962 00:00:00;  3,75
21.09.1962 00:00:00;  3,54
22.09.1962 00:00:00;  3,33
23.09.1962 00:00:00;  2,91
24.09.1962 00:00:00;  7,18
25.09.1962 00:00:00;  3,99
26.09.1962 00:00:00;  3,54
27.09.1962 00:00:00;  3,33
28.09.1962 00:00:00;  3,33
29.09.1962 00:00:00;  2,91
30.09.1962 00:00:00;  2,91
01.10.1962 00:00:00;  2,70
02.10.1962 00:00:00;  2,70
03.10.1962 00:00:00;  2,70
04.10.1962 00:00:00;  2,70
05.10.1962 00:00:00;  2,70
06.10.1962 00:00:00;  2,70
07.10.1962 00:00:00;  2,70
08.10.1962 00:00:00;  2,54
09.10.1962 00:00:00;  2,54
10.10.1962 00:00:00;  2,54
11.10.1962 00:00:00;  2,38
12.10.1962 00:00:00;  2,38
13.10.1962 00:00:00;  2,38
14.10.1962 00:00:00;  2,38
15.10.1962 00:00:00;  2,38
16.10.1962 00:00:00;  2,38
17.10.1962 00:00:00;  2,38
18.10.1962 00:00:00;  2,38
19.10.1962 00:00:00;  2,38
20.10.1962 00:00:00;  2,38
21.10.1962 00:00:00;  2,38
22.10.1962 00:00:00;  2,38
23.10.1962 00:00:00;  2,38
24.10.1962 00:00:00;  2,22
25.10.1962 00:00:00;  2,22
26.10.1962 00:00:00;  2,22
27.10.1962 00:00:00;  2,06
28.10.1962 00:00:00;  2,06
29.10.1962 00:00:00;  2,22
30.10.1962 00:00:00;  2,22
31.10.1962 00:00:00;  2,22
01.11.1962 00:00:00;  2,22
02.11.1962 00:00:00;  2,22
03.11.1962 00:00:00;  2,38
04.11.1962 00:00:00;  2,38
05.11.1962 00:00:00;  2,54
06.11.1962 00:00:00;  2,91
07.11.1962 00:00:00;  3,12
08.11.1962 00:00:00;  3,33
09.11.1962 00:00:00;  3,12
10.11.1962 00:00:00;  2,91
11.11.1962 00:00:00;  2,70
12.11.1962 00:00:00;  2,54
13.11.1962 00:00:00;  2,38
14.11.1962 00:00:00;  2,38
15.11.1962 00:00:00;  2,22
16.11.1962 00:00:00;  2,22
17.11.1962 00:00:00;  2,06
18.11.1962 00:00:00;  2,06
19.11.1962 00:00:00;  2,22
20.11.1962 00:00:00;  2,22
21.11.1962 00:00:00;  2,06
22.11.1962 00:00:00;  2,06
23.11.1962 00:00:00;  2,22
24.11.1962 00:00:00;  2,22
25.11.1962 00:00:00;  2,22
26.11.1962 00:00:00;  2,22
27.11.1962 00:00:00;  2,22
28.11.1962 00:00:00;  2,22
29.11.1962 00:00:00;  2,38
30.11.1962 00:00:00;  2,38
01.12.1962 00:00:00;  2,06
02.12.1962 00:00:00;  2,06
03.12.1962 00:00:00;  2,06
04.12.1962 00:00:00;  1,90
05.12.1962 00:00:00;  1,90
06.12.1962 00:00:00;  1,90
07.12.1962 00:00:00;  1,90
08.12.1962 00:00:00;  1,90
09.12.1962 00:00:00;  1,78
10.12.1962 00:00:00;  1,78
11.12.1962 00:00:00;  1,78
12.12.1962 00:00:00;  1,90
13.12.1962 00:00:00;  2,06
14.12.1962 00:00:00;  2,22
15.12.1962 00:00:00;  2,54
16.12.1962 00:00:00;  3,12
17.12.1962 00:00:00;  2,06
18.12.1962 00:00:00;  2,06
19.12.1962 00:00:00;  2,06
20.12.1962 00:00:00;  2,06
21.12.1962 00:00:00;  2,06
22.12.1962 00:00:00;  1,90
23.12.1962 00:00:00;  1,90
24.12.1962 00:00:00;  1,78
25.12.1962 00:00:00;  1,78
26.12.1962 00:00:00;  1,78
27.12.1962 00:00:00;  1,78
28.12.1962 00:00:00;  1,78
29.12.1962 00:00:00;  1,78
30.12.1962 00:00:00;  1,78
31.12.1962 00:00:00;  2,06
01.01.1963 00:00:00;  2,06
02.01.1963 00:00:00;  2,06
03.01.1963 00:00:00;  2,06
04.01.1963 00:00:00;  2,22
05.01.1963 00:00:00;  2,22
06.01.1963 00:00:00;  2,22
07.01.1963 00:00:00;  2,22
08.01.1963 00:00:00;  2,54
09.01.1963 00:00:00;  2,54
10.01.1963 00:00:00;  2,91
11.01.1963 00:00:00;  2,91
12.01.1963 00:00:00;  2,91
13.01.1963 00:00:00;  2,91
14.01.1963 00:00:00;  3,12
15.01.1963 00:00:00;  2,70
16.01.1963 00:00:00;  2,54
17.01.1963 00:00:00;  2,38
18.01.1963 00:00:00;  2,22
19.01.1963 00:00:00;  2,06
20.01.1963 00:00:00;  2,06
21.01.1963 00:00:00;  2,06
22.01.1963 00:00:00;  2,06
23.01.1963 00:00:00;  2,06
24.01.1963 00:00:00;  2,06
25.01.1963 00:00:00;  2,06
26.01.1963 00:00:00;  2,06
27.01.1963 00:00:00;  2,06
28.01.1963 00:00:00;  2,06
29.01.1963 00:00:00;  2,06
30.01.1963 00:00:00;  2,06
31.01.1963 00:00:00;  2,06
01.02.1963 00:00:00;  1,90
02.02.1963 00:00:00;  1,90
03.02.1963 00:00:00;  1,90
04.02.1963 00:00:00;  1,90
05.02.1963 00:00:00;  1,90
06.02.1963 00:00:00;  1,90
07.02.1963 00:00:00;  1,90
08.02.1963 00:00:00;  1,90
09.02.1963 00:00:00;  1,90
10.02.1963 00:00:00;  1,90
11.02.1963 00:00:00;  1,90
12.02.1963 00:00:00;  1,90
13.02.1963 00:00:00;  1,90
14.02.1963 00:00:00;  1,90
15.02.1963 00:00:00;  1,90
16.02.1963 00:00:00;  1,90
17.02.1963 00:00:00;  1,90
18.02.1963 00:00:00;  1,78
19.02.1963 00:00:00;  1,78
20.02.1963 00:00:00;  1,78
21.02.1963 00:00:00;  1,78
22.02.1963 00:00:00;  1,78
23.02.1963 00:00:00;  1,78
24.02.1963 00:00:00;  1,90
25.02.1963 00:00:00;  1,90
26.02.1963 00:00:00;  1,90
27.02.1963 00:00:00;  1,90
28.02.1963 00:00:00;  1,90
01.03.1963 00:00:00;  1,90
02.03.1963 00:00:00;  1,90
03.03.1963 00:00:00;  1,66
04.03.1963 00:00:00;  1,90
05.03.1963 00:00:00;  1,90
06.03.1963 00:00:00;  1,90
07.03.1963 00:00:00;  1,90
08.03.1963 00:00:00;  1,90
09.03.1963 00:00:00;  2,06
10.03.1963 00:00:00;  2,22
11.03.1963 00:00:00;  2,70
12.03.1963 00:00:00;  3,99
13.03.1963 00:00:00;  3,99
14.03.1963 00:00:00;  4,23
15.03.1963 00:00:00;  3,75
16.03.1963 00:00:00;  3,99
17.03.1963 00:00:00;  4,47
18.03.1963 00:00:00;  5,47
19.03.1963 00:00:00;  5,99
20.03.1963 00:00:00;  5,99
21.03.1963 00:00:00;  5,73
22.03.1963 00:00:00;  4,95
23.03.1963 00:00:00;  3,75
24.03.1963 00:00:00;  3,54
25.03.1963 00:00:00;  3,54
26.03.1963 00:00:00;  3,54
27.03.1963 00:00:00;  3,54
28.03.1963 00:00:00;  3,75
29.03.1963 00:00:00;  3,75
30.03.1963 00:00:00;  4,95
31.03.1963 00:00:00;  5,99
01.04.1963 00:00:00;  4,47
02.04.1963 00:00:00;  4,23
03.04.1963 00:00:00;  3,99
04.04.1963 00:00:00;  4,71
05.04.1963 00:00:00;  5,73
06.04.1963 00:00:00;  5,73
07.04.1963 00:00:00;  6,25
08.04.1963 00:00:00;  9,16
09.04.1963 00:00:00;  11,4
10.04.1963 00:00:00;  13,5
11.04.1963 00:00:00;  13,1
12.04.1963 00:00:00;  15,0
13.04.1963 00:00:00;  13,9
14.04.1963 00:00:00;  13,5
15.04.1963 00:00:00;  9,50
16.04.1963 00:00:00;  9,16
17.04.1963 00:00:00;  11,8
18.04.1963 00:00:00;  11,0
19.04.1963 00:00:00;  11,8
20.04.1963 00:00:00;  11,4
21.04.1963 00:00:00;  11,4
22.04.1963 00:00:00;  15,0
23.04.1963 00:00:00;  12,2
24.04.1963 00:00:00;  11,4
25.04.1963 00:00:00;  10,6
26.04.1963 00:00:00;  9,16
27.04.1963 00:00:00;  7,80
28.04.1963 00:00:00;  6,87
29.04.1963 00:00:00;  6,87
30.04.1963 00:00:00;  7,18
01.05.1963 00:00:00;  7,18
02.05.1963 00:00:00;  7,18
03.05.1963 00:00:00;  6,87
04.05.1963 00:00:00;  6,56
05.05.1963 00:00:00;  6,56
06.05.1963 00:00:00;  5,99
07.05.1963 00:00:00;  5,73
08.05.1963 00:00:00;  5,73
09.05.1963 00:00:00;  5,99
10.05.1963 00:00:00;  5,99
11.05.1963 00:00:00;  5,99
12.05.1963 00:00:00;  5,99
13.05.1963 00:00:00;  5,99
14.05.1963 00:00:00;  6,56
15.05.1963 00:00:00;  6,25
16.05.1963 00:00:00;  6,56
17.05.1963 00:00:00;  6,56
18.05.1963 00:00:00;  6,87
19.05.1963 00:00:00;  7,18
20.05.1963 00:00:00;  6,87
21.05.1963 00:00:00;  5,99
22.05.1963 00:00:00;  5,99
23.05.1963 00:00:00;  5,99
24.05.1963 00:00:00;  5,99
25.05.1963 00:00:00;  5,99
26.05.1963 00:00:00;  5,99
27.05.1963 00:00:00;  5,99
28.05.1963 00:00:00;  8,48
29.05.1963 00:00:00;  6,56
30.05.1963 00:00:00;  5,99
31.05.1963 00:00:00;  5,73
01.06.1963 00:00:00;  5,73
02.06.1963 00:00:00;  5,73
03.06.1963 00:00:00;  4,95
04.06.1963 00:00:00;  4,47
05.06.1963 00:00:00;  4,23
06.06.1963 00:00:00;  4,23
07.06.1963 00:00:00;  3,99
08.06.1963 00:00:00;  3,99
09.06.1963 00:00:00;  4,95
10.06.1963 00:00:00;  7,80
11.06.1963 00:00:00;  5,73
12.06.1963 00:00:00;  4,71
13.06.1963 00:00:00;  4,95
14.06.1963 00:00:00;  5,73
15.06.1963 00:00:00;  6,56
16.06.1963 00:00:00;  5,99
17.06.1963 00:00:00;  3,99
18.06.1963 00:00:00;  3,75
19.06.1963 00:00:00;  4,95
20.06.1963 00:00:00;  6,25
21.06.1963 00:00:00;  7,18
22.06.1963 00:00:00;  6,25
23.06.1963 00:00:00;  9,50
24.06.1963 00:00:00;  9,88
25.06.1963 00:00:00;  9,50
26.06.1963 00:00:00;  7,80
27.06.1963 00:00:00;  6,56
28.06.1963 00:00:00;  5,99
29.06.1963 00:00:00;  5,73
30.06.1963 00:00:00;  4,95
01.07.1963 00:00:00;  4,23
02.07.1963 00:00:00;  4,47
03.07.1963 00:00:00;  3,75
04.07.1963 00:00:00;  3,75
05.07.1963 00:00:00;  3,75
06.07.1963 00:00:00;  4,71
07.07.1963 00:00:00;  5,47
08.07.1963 00:00:00;  4,95
09.07.1963 00:00:00;  4,47
10.07.1963 00:00:00;  4,95
11.07.1963 00:00:00;  4,95
12.07.1963 00:00:00;  4,47
13.07.1963 00:00:00;  4,23
14.07.1963 00:00:00;  4,71
15.07.1963 00:00:00;  4,23
16.07.1963 00:00:00;  3,75
17.07.1963 00:00:00;  3,45
18.07.1963 00:00:00;  3,45
19.07.1963 00:00:00;  2,91
20.07.1963 00:00:00;  2,91
21.07.1963 00:00:00;  2,70
22.07.1963 00:00:00;  2,70
23.07.1963 00:00:00;  2,91
24.07.1963 00:00:00;  3,12
25.07.1963 00:00:00;  3,12
26.07.1963 00:00:00;  2,91
27.07.1963 00:00:00;  2,91
28.07.1963 00:00:00;  2,70
29.07.1963 00:00:00;  2,70
30.07.1963 00:00:00;  2,38
31.07.1963 00:00:00;  2,38
01.08.1963 00:00:00;  2,38
02.08.1963 00:00:00;  2,38
03.08.1963 00:00:00;  2,22
04.08.1963 00:00:00;  2,22
05.08.1963 00:00:00;  2,70
06.08.1963 00:00:00;  2,54
07.08.1963 00:00:00;  3,33
08.08.1963 00:00:00;  3,33
09.08.1963 00:00:00;  3,75
10.08.1963 00:00:00;  3,75
11.08.1963 00:00:00;  2,70
12.08.1963 00:00:00;  2,70
13.08.1963 00:00:00;  2,70
14.08.1963 00:00:00;  2,70
15.08.1963 00:00:00;  6,25
16.08.1963 00:00:00;  7,80
17.08.1963 00:00:00;  5,21
18.08.1963 00:00:00;  6,25
19.08.1963 00:00:00;  7,80
20.08.1963 00:00:00;  5,73
21.08.1963 00:00:00;  5,99
22.08.1963 00:00:00;  5,99
23.08.1963 00:00:00;  6,56
24.08.1963 00:00:00;  5,99
25.08.1963 00:00:00;  5,47
26.08.1963 00:00:00;  4,71
27.08.1963 00:00:00;  4,71
