Messstelle:                ;Winzendorf (Siedlerstr.)
07.12.1995 00:00:00; 0,054
08.12.1995 00:00:00; 0,052
09.12.1995 00:00:00; 0,050
10.12.1995 00:00:00; 0,048
11.12.1995 00:00:00; 0,048
12.12.1995 00:00:00; 0,073
13.12.1995 00:00:00; 0,075
14.12.1995 00:00:00; 0,076
15.12.1995 00:00:00; 0,078
16.12.1995 00:00:00; 0,080
17.12.1995 00:00:00; 0,081
18.12.1995 00:00:00; 0,083
19.12.1995 00:00:00; 0,096
20.12.1995 00:00:00; 0,110
21.12.1995 00:00:00; 0,140
22.12.1995 00:00:00; 0,148
23.12.1995 00:00:00; 0,142
24.12.1995 00:00:00; 0,205
25.12.1995 00:00:00; 0,198
26.12.1995 00:00:00; 0,185
27.12.1995 00:00:00; 0,150
28.12.1995 00:00:00; 0,138
29.12.1995 00:00:00; 0,151
30.12.1995 00:00:00; 0,147
31.12.1995 00:00:00; 0,143
01.01.1996 00:00:00; 0,140
02.01.1996 00:00:00; 0,136
03.01.1996 00:00:00; 0,132
04.01.1996 00:00:00; 0,128
05.01.1996 00:00:00; 0,125
06.01.1996 00:00:00; 0,121
07.01.1996 00:00:00; 0,117
08.01.1996 00:00:00; 0,114
09.01.1996 00:00:00; 0,110
10.01.1996 00:00:00; 0,108
11.01.1996 00:00:00; 0,108
12.01.1996 00:00:00; 0,108
13.01.1996 00:00:00; 0,108
14.01.1996 00:00:00; 0,108
15.01.1996 00:00:00; 0,108
16.01.1996 00:00:00; 0,108
17.01.1996 00:00:00; 0,108
18.01.1996 00:00:00; 0,108
19.01.1996 00:00:00; 0,108
20.01.1996 00:00:00; 0,108
21.01.1996 00:00:00; 0,108
22.01.1996 00:00:00; 0,108
23.01.1996 00:00:00; 0,108
24.01.1996 00:00:00; 0,095
25.01.1996 00:00:00; 0,095
26.01.1996 00:00:00; 0,083
27.01.1996 00:00:00; 0,083
28.01.1996 00:00:00; 0,083
29.01.1996 00:00:00; 0,084
30.01.1996 00:00:00; 0,084
31.01.1996 00:00:00; 0,072
01.02.1996 00:00:00; 0,071
02.02.1996 00:00:00; 0,070
03.02.1996 00:00:00; 0,069
04.02.1996 00:00:00; 0,068
05.02.1996 00:00:00; 0,067
06.02.1996 00:00:00; 0,066
07.02.1996 00:00:00; 0,065
08.02.1996 00:00:00; 0,064
09.02.1996 00:00:00; 0,063
10.02.1996 00:00:00; 0,062
11.02.1996 00:00:00; 0,060
12.02.1996 00:00:00; 0,059
13.02.1996 00:00:00; 0,058
14.02.1996 00:00:00; 0,057
15.02.1996 00:00:00; 0,056
16.02.1996 00:00:00; 0,055
17.02.1996 00:00:00; 0,054
18.02.1996 00:00:00; 0,053
19.02.1996 00:00:00; 0,049
20.02.1996 00:00:00; 0,041
21.02.1996 00:00:00; 0,039
22.02.1996 00:00:00; 0,038
23.02.1996 00:00:00; 0,038
24.02.1996 00:00:00; 0,039
25.02.1996 00:00:00; 0,039
26.02.1996 00:00:00; 0,039
27.02.1996 00:00:00; 0,039
28.02.1996 00:00:00; 0,040
29.02.1996 00:00:00; 0,040
01.03.1996 00:00:00; 0,040
02.03.1996 00:00:00; 0,041
03.03.1996 00:00:00; 0,041
04.03.1996 00:00:00; 0,041
05.03.1996 00:00:00; 0,042
06.03.1996 00:00:00; 0,042
07.03.1996 00:00:00; 0,042
08.03.1996 00:00:00; 0,043
09.03.1996 00:00:00; 0,043
10.03.1996 00:00:00; 0,043
11.03.1996 00:00:00; 0,044
12.03.1996 00:00:00; 0,044
13.03.1996 00:00:00; 0,044
14.03.1996 00:00:00; 0,044
15.03.1996 00:00:00; 0,046
16.03.1996 00:00:00; 0,057
17.03.1996 00:00:00; 0,099
18.03.1996 00:00:00; 0,178
19.03.1996 00:00:00; 0,347
20.03.1996 00:00:00; 0,427
21.03.1996 00:00:00; 0,414
22.03.1996 00:00:00; 0,398
23.03.1996 00:00:00; 0,413
24.03.1996 00:00:00; 0,478
25.03.1996 00:00:00; 0,697
26.03.1996 00:00:00; 0,580
27.03.1996 00:00:00; 0,457
28.03.1996 00:00:00; 0,432
29.03.1996 00:00:00; 0,380
30.03.1996 00:00:00; 0,347
31.03.1996 00:00:00; 0,334
01.04.1996 00:00:00; 0,264
02.04.1996 00:00:00; 0,244
03.04.1996 00:00:00; 0,229
04.04.1996 00:00:00; 0,300
05.04.1996 00:00:00; 0,695
06.04.1996 00:00:00; 0,733
07.04.1996 00:00:00; 0,779
08.04.1996 00:00:00; 0,697
09.04.1996 00:00:00; 0,615
10.04.1996 00:00:00; 0,586
11.04.1996 00:00:00; 0,557
12.04.1996 00:00:00; 0,529
13.04.1996 00:00:00; 0,500
14.04.1996 00:00:00; 0,471
15.04.1996 00:00:00; 0,676
16.04.1996 00:00:00; 0,927
17.04.1996 00:00:00; 0,753
18.04.1996 00:00:00; 0,612
19.04.1996 00:00:00; 0,490
20.04.1996 00:00:00; 0,420
21.04.1996 00:00:00; 0,407
22.04.1996 00:00:00; 0,394
23.04.1996 00:00:00; 0,382
24.04.1996 00:00:00; 0,367
25.04.1996 00:00:00; 0,326
26.04.1996 00:00:00; 0,326
27.04.1996 00:00:00; 0,326
28.04.1996 00:00:00; 0,327
29.04.1996 00:00:00; 0,361
30.04.1996 00:00:00; 0,339
01.05.1996 00:00:00; 0,324
02.05.1996 00:00:00; 0,309
03.05.1996 00:00:00; 0,294
04.05.1996 00:00:00; 0,283
05.05.1996 00:00:00; 0,274
06.05.1996 00:00:00; 0,266
07.05.1996 00:00:00; 0,258
08.05.1996 00:00:00; 0,258
09.05.1996 00:00:00; 0,345
10.05.1996 00:00:00; 0,312
11.05.1996 00:00:00; 0,293
12.05.1996 00:00:00; 0,301
13.05.1996 00:00:00; 0,762
14.05.1996 00:00:00; 0,538
15.05.1996 00:00:00; 0,458
16.05.1996 00:00:00; 0,378
17.05.1996 00:00:00; 0,393
18.05.1996 00:00:00; 0,431
19.05.1996 00:00:00; 0,367
20.05.1996 00:00:00; 0,356
21.05.1996 00:00:00; 0,411
22.05.1996 00:00:00; 0,576
23.05.1996 00:00:00; 0,491
24.05.1996 00:00:00; 0,424
25.05.1996 00:00:00; 0,381
26.05.1996 00:00:00; 0,369
27.05.1996 00:00:00; 0,357
28.05.1996 00:00:00; 0,344
29.05.1996 00:00:00; 0,332
30.05.1996 00:00:00; 0,320
31.05.1996 00:00:00; 0,308
01.06.1996 00:00:00; 0,296
02.06.1996 00:00:00; 0,261
03.06.1996 00:00:00; 0,251
04.06.1996 00:00:00; 0,240
05.06.1996 00:00:00; 0,229
06.06.1996 00:00:00; 0,218
07.06.1996 00:00:00; 0,208
08.06.1996 00:00:00; 0,197
09.06.1996 00:00:00; 0,186
10.06.1996 00:00:00; 0,175
11.06.1996 00:00:00; 0,195
12.06.1996 00:00:00; 0,160
13.06.1996 00:00:00; 0,178
14.06.1996 00:00:00; 0,135
15.06.1996 00:00:00; 0,118
16.06.1996 00:00:00; 0,115
17.06.1996 00:00:00; 0,112
18.06.1996 00:00:00; 0,109
19.06.1996 00:00:00; 0,086
20.06.1996 00:00:00; 0,093
21.06.1996 00:00:00; 0,117
22.06.1996 00:00:00; 0,252
23.06.1996 00:00:00; 0,240
24.06.1996 00:00:00; 0,190
25.06.1996 00:00:00; 0,165
26.06.1996 00:00:00; 0,143
27.06.1996 00:00:00; 0,156
28.06.1996 00:00:00; 0,135
29.06.1996 00:00:00; 0,171
30.06.1996 00:00:00; 0,254
01.07.1996 00:00:00; 0,182
02.07.1996 00:00:00; 0,162
03.07.1996 00:00:00; 0,155
04.07.1996 00:00:00; 0,142
05.07.1996 00:00:00; 0,132
06.07.1996 00:00:00; 0,165
07.07.1996 00:00:00; 0,160
08.07.1996 00:00:00; 0,166
09.07.1996 00:00:00; 0,137
10.07.1996 00:00:00; 0,137
11.07.1996 00:00:00; 0,137
12.07.1996 00:00:00; 0,143
13.07.1996 00:00:00; 0,132
14.07.1996 00:00:00; 0,127
15.07.1996 00:00:00; 0,120
16.07.1996 00:00:00; 0,105
17.07.1996 00:00:00; 0,102
18.07.1996 00:00:00; 0,098
19.07.1996 00:00:00; 0,094
20.07.1996 00:00:00; 0,091
21.07.1996 00:00:00; 0,087
22.07.1996 00:00:00; 0,083
23.07.1996 00:00:00; 0,080
24.07.1996 00:00:00; 0,076
25.07.1996 00:00:00; 0,074
26.07.1996 00:00:00; 0,063
27.07.1996 00:00:00; 0,057
28.07.1996 00:00:00; 0,066
29.07.1996 00:00:00; 0,077
30.07.1996 00:00:00; 0,077
31.07.1996 00:00:00; 0,052
01.08.1996 00:00:00; 0,047
02.08.1996 00:00:00; 0,050
03.08.1996 00:00:00; 0,080
04.08.1996 00:00:00; 0,080
05.08.1996 00:00:00; 0,077
06.08.1996 00:00:00; 0,073
07.08.1996 00:00:00; 0,070
08.08.1996 00:00:00; 0,067
09.08.1996 00:00:00; 0,063
10.08.1996 00:00:00; 0,060
11.08.1996 00:00:00; 0,056
12.08.1996 00:00:00; 0,065
13.08.1996 00:00:00; 0,074
14.08.1996 00:00:00; 0,085
15.08.1996 00:00:00; 0,050
16.08.1996 00:00:00; 0,043
17.08.1996 00:00:00; 0,041
18.08.1996 00:00:00; 0,038
19.08.1996 00:00:00; 0,036
20.08.1996 00:00:00; 0,034
21.08.1996 00:00:00; 0,046
22.08.1996 00:00:00; 0,030
23.08.1996 00:00:00; 0,018
24.08.1996 00:00:00; 0,018
25.08.1996 00:00:00; 0,066
26.08.1996 00:00:00; 0,050
27.08.1996 00:00:00; 0,055
28.08.1996 00:00:00; 0,051
29.08.1996 00:00:00; 0,053
30.08.1996 00:00:00; 0,043
31.08.1996 00:00:00; 0,041
01.09.1996 00:00:00; 0,039
02.09.1996 00:00:00; 0,068
03.09.1996 00:00:00; 0,086
04.09.1996 00:00:00; 0,055
05.09.1996 00:00:00; 0,091
06.09.1996 00:00:00; 0,086
07.09.1996 00:00:00; 0,109
08.09.1996 00:00:00; 0,131
09.09.1996 00:00:00; 0,105
10.09.1996 00:00:00; 0,096
11.09.1996 00:00:00; 0,088
12.09.1996 00:00:00; 0,080
13.09.1996 00:00:00; 0,071
14.09.1996 00:00:00; 0,073
15.09.1996 00:00:00; 0,072
16.09.1996 00:00:00; 0,075
17.09.1996 00:00:00; 0,070
18.09.1996 00:00:00; 0,068
19.09.1996 00:00:00; 0,066
20.09.1996 00:00:00; 0,065
21.09.1996 00:00:00; 0,063
22.09.1996 00:00:00; 0,091
23.09.1996 00:00:00; 0,481
24.09.1996 00:00:00; 0,493
25.09.1996 00:00:00; 0,295
26.09.1996 00:00:00; 0,250
27.09.1996 00:00:00; 0,232
28.09.1996 00:00:00; 0,215
29.09.1996 00:00:00; 0,197
30.09.1996 00:00:00; 0,180
01.10.1996 00:00:00; 0,167
02.10.1996 00:00:00; 0,160
03.10.1996 00:00:00; 0,152
04.10.1996 00:00:00; 0,144
05.10.1996 00:00:00; 0,162
06.10.1996 00:00:00; 0,174
07.10.1996 00:00:00; 0,164
08.10.1996 00:00:00; 0,157
09.10.1996 00:00:00; 0,150
10.10.1996 00:00:00; 0,143
11.10.1996 00:00:00; 0,136
12.10.1996 00:00:00; 0,129
13.10.1996 00:00:00; 0,134
14.10.1996 00:00:00; 0,122
15.10.1996 00:00:00; 0,122
16.10.1996 00:00:00; 0,129
17.10.1996 00:00:00; 0,139
18.10.1996 00:00:00; 0,129
19.10.1996 00:00:00; 0,132
20.10.1996 00:00:00; 0,133
21.10.1996 00:00:00; 0,719
22.10.1996 00:00:00;  1,01
23.10.1996 00:00:00; 0,617
24.10.1996 00:00:00; 0,530
25.10.1996 00:00:00; 0,498
26.10.1996 00:00:00; 0,468
27.10.1996 00:00:00; 0,437
28.10.1996 00:00:00; 0,406
29.10.1996 00:00:00; 0,375
30.10.1996 00:00:00; 0,345
31.10.1996 00:00:00; 0,314
01.11.1996 00:00:00; 0,293
02.11.1996 00:00:00; 0,257
03.11.1996 00:00:00; 0,244
04.11.1996 00:00:00; 0,236
05.11.1996 00:00:00; 0,233
06.11.1996 00:00:00; 0,230
07.11.1996 00:00:00; 0,221
08.11.1996 00:00:00; 0,175
09.11.1996 00:00:00; 0,183
10.11.1996 00:00:00; 0,195
11.11.1996 00:00:00; 0,170
12.11.1996 00:00:00; 0,167
13.11.1996 00:00:00; 0,165
14.11.1996 00:00:00; 0,162
15.11.1996 00:00:00; 0,160
16.11.1996 00:00:00; 0,157
17.11.1996 00:00:00; 0,155
18.11.1996 00:00:00; 0,152
19.11.1996 00:00:00; 0,150
20.11.1996 00:00:00; 0,148
21.11.1996 00:00:00; 0,145
22.11.1996 00:00:00; 0,143
23.11.1996 00:00:00; 0,140
24.11.1996 00:00:00; 0,143
25.11.1996 00:00:00; 0,137
26.11.1996 00:00:00; 0,137
27.11.1996 00:00:00; 0,137
28.11.1996 00:00:00; 0,137
29.11.1996 00:00:00; 0,137
30.11.1996 00:00:00; 0,137
01.12.1996 00:00:00; 0,137
02.12.1996 00:00:00; 0,121
03.12.1996 00:00:00; 0,118
04.12.1996 00:00:00; 0,115
05.12.1996 00:00:00; 0,113
06.12.1996 00:00:00; 0,110
07.12.1996 00:00:00; 0,099
08.12.1996 00:00:00; 0,095
09.12.1996 00:00:00; 0,095
10.12.1996 00:00:00; 0,095
11.12.1996 00:00:00; 0,094
12.12.1996 00:00:00; 0,094
13.12.1996 00:00:00; 0,094
14.12.1996 00:00:00; 0,094
15.12.1996 00:00:00; 0,094
16.12.1996 00:00:00; 0,094
17.12.1996 00:00:00; 0,094
18.12.1996 00:00:00; 0,084
19.12.1996 00:00:00; 0,071
20.12.1996 00:00:00; 0,070
21.12.1996 00:00:00; 0,068
22.12.1996 00:00:00; 0,067
23.12.1996 00:00:00; 0,066
24.12.1996 00:00:00; 0,064
25.12.1996 00:00:00; 0,063
26.12.1996 00:00:00; 0,053
27.12.1996 00:00:00; 0,044
28.12.1996 00:00:00; 0,044
29.12.1996 00:00:00; 0,043
30.12.1996 00:00:00; 0,042
31.12.1996 00:00:00; 0,041
01.01.1997 00:00:00; 0,041
02.01.1997 00:00:00; 0,040
03.01.1997 00:00:00; 0,039
04.01.1997 00:00:00; 0,038
05.01.1997 00:00:00; 0,038
06.01.1997 00:00:00; 0,037
07.01.1997 00:00:00; 0,036
08.01.1997 00:00:00; 0,035
09.01.1997 00:00:00; 0,034
10.01.1997 00:00:00; 0,034
11.01.1997 00:00:00; 0,033
12.01.1997 00:00:00; 0,032
13.01.1997 00:00:00; 0,031
14.01.1997 00:00:00; 0,031
15.01.1997 00:00:00; 0,030
16.01.1997 00:00:00; 0,029
17.01.1997 00:00:00; 0,028
18.01.1997 00:00:00; 0,028
19.01.1997 00:00:00; 0,027
20.01.1997 00:00:00; 0,026
21.01.1997 00:00:00; 0,025
22.01.1997 00:00:00; 0,026
23.01.1997 00:00:00; 0,026
24.01.1997 00:00:00; 0,027
25.01.1997 00:00:00; 0,027
26.01.1997 00:00:00; 0,027
27.01.1997 00:00:00; 0,028
28.01.1997 00:00:00; 0,028
29.01.1997 00:00:00; 0,029
30.01.1997 00:00:00; 0,029
31.01.1997 00:00:00; 0,030
01.02.1997 00:00:00; 0,030
02.02.1997 00:00:00; 0,030
03.02.1997 00:00:00; 0,031
04.02.1997 00:00:00; 0,031
05.02.1997 00:00:00; 0,032
06.02.1997 00:00:00; 0,032
07.02.1997 00:00:00; 0,032
08.02.1997 00:00:00; 0,033
09.02.1997 00:00:00; 0,033
10.02.1997 00:00:00; 0,034
11.02.1997 00:00:00; 0,034
12.02.1997 00:00:00; 0,035
13.02.1997 00:00:00; 0,035
14.02.1997 00:00:00; 0,035
15.02.1997 00:00:00; 0,036
16.02.1997 00:00:00; 0,036
17.02.1997 00:00:00; 0,037
18.02.1997 00:00:00; 0,037
19.02.1997 00:00:00; 0,045
20.02.1997 00:00:00; 0,058
21.02.1997 00:00:00; 0,063
22.02.1997 00:00:00; 0,071
23.02.1997 00:00:00; 0,065
24.02.1997 00:00:00; 0,064
25.02.1997 00:00:00; 0,062
26.02.1997 00:00:00; 0,061
27.02.1997 00:00:00; 0,059
28.02.1997 00:00:00; 0,058
01.03.1997 00:00:00; 0,056
02.03.1997 00:00:00; 0,055
03.03.1997 00:00:00; 0,054
04.03.1997 00:00:00; 0,071
05.03.1997 00:00:00; 0,077
06.03.1997 00:00:00; 0,071
07.03.1997 00:00:00; 0,065
08.03.1997 00:00:00; 0,059
09.03.1997 00:00:00; 0,056
10.03.1997 00:00:00; 0,050
11.03.1997 00:00:00; 0,052
12.03.1997 00:00:00; 0,054
13.03.1997 00:00:00; 0,056
14.03.1997 00:00:00; 0,058
15.03.1997 00:00:00; 0,060
16.03.1997 00:00:00; 0,134
17.03.1997 00:00:00; 0,738
18.03.1997 00:00:00; 0,612
19.03.1997 00:00:00; 0,577
20.03.1997 00:00:00; 0,912
21.03.1997 00:00:00; 0,797
22.03.1997 00:00:00; 0,705
23.03.1997 00:00:00; 0,671
24.03.1997 00:00:00; 0,630
25.03.1997 00:00:00; 0,575
26.03.1997 00:00:00; 0,527
27.03.1997 00:00:00; 0,525
28.03.1997 00:00:00; 0,643
29.03.1997 00:00:00; 0,640
30.03.1997 00:00:00; 0,592
31.03.1997 00:00:00; 0,569
01.04.1997 00:00:00; 0,523
02.04.1997 00:00:00; 0,482
03.04.1997 00:00:00; 0,418
04.04.1997 00:00:00; 0,436
05.04.1997 00:00:00; 0,427
06.04.1997 00:00:00; 0,676
07.04.1997 00:00:00; 0,560
08.04.1997 00:00:00; 0,481
09.04.1997 00:00:00; 0,435
10.04.1997 00:00:00; 0,399
11.04.1997 00:00:00; 0,391
12.04.1997 00:00:00; 0,395
13.04.1997 00:00:00; 0,401
14.04.1997 00:00:00; 0,379
15.04.1997 00:00:00; 0,416
16.04.1997 00:00:00; 0,438
17.04.1997 00:00:00; 0,416
18.04.1997 00:00:00; 0,389
19.04.1997 00:00:00; 0,370
20.04.1997 00:00:00; 0,357
21.04.1997 00:00:00; 0,344
22.04.1997 00:00:00; 0,331
23.04.1997 00:00:00; 0,320
24.04.1997 00:00:00; 0,284
25.04.1997 00:00:00; 0,289
26.04.1997 00:00:00; 0,272
27.04.1997 00:00:00; 0,262
28.04.1997 00:00:00; 0,251
29.04.1997 00:00:00; 0,241
30.04.1997 00:00:00; 0,231
01.05.1997 00:00:00; 0,221
02.05.1997 00:00:00; 0,211
03.05.1997 00:00:00; 0,201
04.05.1997 00:00:00; 0,190
05.05.1997 00:00:00; 0,180
06.05.1997 00:00:00; 0,165
07.05.1997 00:00:00; 0,180
08.05.1997 00:00:00; 0,191
09.05.1997 00:00:00; 0,179
10.05.1997 00:00:00; 0,175
11.05.1997 00:00:00; 0,170
12.05.1997 00:00:00; 0,157
13.05.1997 00:00:00; 0,145
14.05.1997 00:00:00; 0,142
15.05.1997 00:00:00; 0,140
16.05.1997 00:00:00; 0,137
17.05.1997 00:00:00; 0,135
18.05.1997 00:00:00; 0,132
19.05.1997 00:00:00; 0,130
20.05.1997 00:00:00; 0,137
21.05.1997 00:00:00; 0,136
22.05.1997 00:00:00; 0,196
23.05.1997 00:00:00; 0,152
24.05.1997 00:00:00; 0,141
25.05.1997 00:00:00; 0,130
26.05.1997 00:00:00; 0,129
27.05.1997 00:00:00; 0,116
28.05.1997 00:00:00; 0,118
29.05.1997 00:00:00; 0,118
30.05.1997 00:00:00; 0,109
31.05.1997 00:00:00; 0,100
01.06.1997 00:00:00; 0,097
02.06.1997 00:00:00; 0,096
03.06.1997 00:00:00; 0,104
04.06.1997 00:00:00; 0,097
05.06.1997 00:00:00; 0,087
06.06.1997 00:00:00; 0,102
07.06.1997 00:00:00; 0,118
08.06.1997 00:00:00; 0,096
09.06.1997 00:00:00; 0,083
10.06.1997 00:00:00; 0,034
11.06.1997 00:00:00; 0,012
12.06.1997 00:00:00; 0,015
13.06.1997 00:00:00; 0,017
14.06.1997 00:00:00; 0,050
15.06.1997 00:00:00; 0,039
16.06.1997 00:00:00; 0,035
17.06.1997 00:00:00; 0,039
18.06.1997 00:00:00; 0,057
19.06.1997 00:00:00; 0,056
20.06.1997 00:00:00; 0,042
21.06.1997 00:00:00; 0,038
22.06.1997 00:00:00; 0,033
23.06.1997 00:00:00; 0,074
24.06.1997 00:00:00; 0,044
25.06.1997 00:00:00; 0,040
26.06.1997 00:00:00; 0,036
27.06.1997 00:00:00; 0,033
28.06.1997 00:00:00; 0,029
29.06.1997 00:00:00; 0,026
30.06.1997 00:00:00; 0,022
01.07.1997 00:00:00; 0,020
02.07.1997 00:00:00; 0,021
03.07.1997 00:00:00; 0,023
04.07.1997 00:00:00; 0,024
05.07.1997 00:00:00; 0,026
06.07.1997 00:00:00; 0,059
07.07.1997 00:00:00; 0,055
08.07.1997 00:00:00; 0,165
09.07.1997 00:00:00; 0,074
10.07.1997 00:00:00; 0,055
11.07.1997 00:00:00; 0,050
12.07.1997 00:00:00; 0,049
13.07.1997 00:00:00; 0,048
14.07.1997 00:00:00; 0,047
15.07.1997 00:00:00; 0,046
16.07.1997 00:00:00; 0,045
17.07.1997 00:00:00; 0,044
18.07.1997 00:00:00; 0,043
19.07.1997 00:00:00; 0,042
20.07.1997 00:00:00; 0,041
21.07.1997 00:00:00; 0,040
22.07.1997 00:00:00; 0,039
23.07.1997 00:00:00; 0,038
24.07.1997 00:00:00; 0,037
25.07.1997 00:00:00; 0,036
26.07.1997 00:00:00; 0,035
27.07.1997 00:00:00; 0,034
28.07.1997 00:00:00; 0,033
29.07.1997 00:00:00; 0,043
30.07.1997 00:00:00; 0,039
31.07.1997 00:00:00; 0,034
01.08.1997 00:00:00; 0,069
02.08.1997 00:00:00; 0,043
03.08.1997 00:00:00; 0,038
04.08.1997 00:00:00; 0,037
05.08.1997 00:00:00; 0,036
06.08.1997 00:00:00; 0,034
07.08.1997 00:00:00; 0,033
08.08.1997 00:00:00; 0,032
09.08.1997 00:00:00; 0,031
10.08.1997 00:00:00; 0,030
11.08.1997 00:00:00; 0,029
12.08.1997 00:00:00; 0,027
13.08.1997 00:00:00; 0,026
14.08.1997 00:00:00; 0,025
15.08.1997 00:00:00; 0,024
16.08.1997 00:00:00; 0,023
17.08.1997 00:00:00; 0,022
18.08.1997 00:00:00; 0,029
19.08.1997 00:00:00; 0,058
20.08.1997 00:00:00; 0,038
21.08.1997 00:00:00; 0,032
22.08.1997 00:00:00; 0,026
23.08.1997 00:00:00; 0,024
24.08.1997 00:00:00; 0,024
25.08.1997 00:00:00; 0,024
26.08.1997 00:00:00; 0,023
27.08.1997 00:00:00; 0,023
28.08.1997 00:00:00; 0,022
29.08.1997 00:00:00; 0,022
30.08.1997 00:00:00; 0,022
31.08.1997 00:00:00; 0,021
01.09.1997 00:00:00; 0,021
02.09.1997 00:00:00; 0,020
03.09.1997 00:00:00; 0,020
04.09.1997 00:00:00; 0,020
05.09.1997 00:00:00; 0,019
06.09.1997 00:00:00; 0,019
07.09.1997 00:00:00; 0,018
08.09.1997 00:00:00; 0,018
09.09.1997 00:00:00; 0,018
10.09.1997 00:00:00; 0,017
11.09.1997 00:00:00; 0,017
12.09.1997 00:00:00; 0,016
13.09.1997 00:00:00; 0,020
14.09.1997 00:00:00; 0,019
15.09.1997 00:00:00; 0,012
16.09.1997 00:00:00; 0,012
17.09.1997 00:00:00; 0,012
18.09.1997 00:00:00; 0,012
19.09.1997 00:00:00; 0,012
20.09.1997 00:00:00; 0,012
21.09.1997 00:00:00; 0,012
22.09.1997 00:00:00; 0,013
23.09.1997 00:00:00; 0,013
24.09.1997 00:00:00; 0,013
25.09.1997 00:00:00; 0,013
26.09.1997 00:00:00; 0,013
27.09.1997 00:00:00; 0,013
28.09.1997 00:00:00; 0,013
29.09.1997 00:00:00; 0,013
30.09.1997 00:00:00; 0,013
01.10.1997 00:00:00; 0,013
02.10.1997 00:00:00; 0,014
03.10.1997 00:00:00; 0,014
04.10.1997 00:00:00; 0,014
05.10.1997 00:00:00; 0,014
06.10.1997 00:00:00; 0,014
07.10.1997 00:00:00; 0,014
08.10.1997 00:00:00; 0,014
09.10.1997 00:00:00; 0,014
10.10.1997 00:00:00; 0,014
11.10.1997 00:00:00; 0,014
12.10.1997 00:00:00; 0,015
13.10.1997 00:00:00; 0,015
14.10.1997 00:00:00; 0,015
15.10.1997 00:00:00; 0,015
16.10.1997 00:00:00; 0,015
17.10.1997 00:00:00; 0,015
18.10.1997 00:00:00; 0,015
19.10.1997 00:00:00; 0,015
20.10.1997 00:00:00; 0,015
21.10.1997 00:00:00; 0,015
22.10.1997 00:00:00; 0,016
23.10.1997 00:00:00; 0,016
24.10.1997 00:00:00; 0,016
25.10.1997 00:00:00; 0,016
26.10.1997 00:00:00; 0,020
27.10.1997 00:00:00; 0,016
28.10.1997 00:00:00; 0,016
29.10.1997 00:00:00; 0,016
30.10.1997 00:00:00; 0,016
31.10.1997 00:00:00; 0,016
01.11.1997 00:00:00; 0,016
02.11.1997 00:00:00; 0,017
03.11.1997 00:00:00; 0,017
04.11.1997 00:00:00; 0,017
05.11.1997 00:00:00; 0,017
06.11.1997 00:00:00; 0,017
07.11.1997 00:00:00; 0,017
08.11.1997 00:00:00; 0,017
09.11.1997 00:00:00; 0,017
10.11.1997 00:00:00; 0,017
11.11.1997 00:00:00; 0,017
12.11.1997 00:00:00; 0,017
13.11.1997 00:00:00; 0,018
14.11.1997 00:00:00; 0,018
15.11.1997 00:00:00; 0,018
16.11.1997 00:00:00; 0,018
17.11.1997 00:00:00; 0,018
18.11.1997 00:00:00; 0,018
19.11.1997 00:00:00; 0,018
20.11.1997 00:00:00; 0,018
21.11.1997 00:00:00; 0,018
22.11.1997 00:00:00; 0,018
23.11.1997 00:00:00; 0,018
24.11.1997 00:00:00; 0,019
25.11.1997 00:00:00; 0,019
26.11.1997 00:00:00; 0,019
27.11.1997 00:00:00; 0,019
28.11.1997 00:00:00; 0,019
29.11.1997 00:00:00; 0,019
30.11.1997 00:00:00; 0,019
01.12.1997 00:00:00; 0,019
02.12.1997 00:00:00; 0,019
03.12.1997 00:00:00; 0,019
04.12.1997 00:00:00; 0,019
05.12.1997 00:00:00; 0,020
06.12.1997 00:00:00; 0,020
07.12.1997 00:00:00; 0,020
08.12.1997 00:00:00; 0,020
09.12.1997 00:00:00; 0,020
10.12.1997 00:00:00; 0,020
11.12.1997 00:00:00; 0,020
12.12.1997 00:00:00; 0,020
13.12.1997 00:00:00; 0,021
14.12.1997 00:00:00; 0,029
15.12.1997 00:00:00; 0,037
16.12.1997 00:00:00; 0,036
17.12.1997 00:00:00; 0,035
18.12.1997 00:00:00; 0,034
19.12.1997 00:00:00; 0,033
20.12.1997 00:00:00; 0,031
21.12.1997 00:00:00; 0,030
22.12.1997 00:00:00; 0,029
23.12.1997 00:00:00; 0,028
24.12.1997 00:00:00; 0,027
25.12.1997 00:00:00; 0,025
26.12.1997 00:00:00; 0,024
27.12.1997 00:00:00; 0,023
28.12.1997 00:00:00; 0,022
29.12.1997 00:00:00; 0,021
30.12.1997 00:00:00; 0,021
31.12.1997 00:00:00; 0,021
01.01.1998 00:00:00; 0,022
02.01.1998 00:00:00; 0,022
03.01.1998 00:00:00; 0,023
04.01.1998 00:00:00; 0,023
05.01.1998 00:00:00; 0,024
06.01.1998 00:00:00; 0,024
07.01.1998 00:00:00; 0,025
08.01.1998 00:00:00; 0,025
09.01.1998 00:00:00; 0,026
10.01.1998 00:00:00; 0,027
11.01.1998 00:00:00; 0,027
12.01.1998 00:00:00; 0,028
13.01.1998 00:00:00; 0,028
14.01.1998 00:00:00; 0,029
15.01.1998 00:00:00; 0,029
16.01.1998 00:00:00; 0,030
17.01.1998 00:00:00; 0,030
18.01.1998 00:00:00; 0,031
19.01.1998 00:00:00; 0,031
20.01.1998 00:00:00; 0,032
