Messstelle:                ;Flattach
29.03.1981 00:00:00;  13,4
30.03.1981 00:00:00;  16,5
31.03.1981 00:00:00;  15,5
01.04.1981 00:00:00;  14,0
02.04.1981 00:00:00;  15,3
03.04.1981 00:00:00;  15,4
04.04.1981 00:00:00;  11,6
05.04.1981 00:00:00;  10,5
06.04.1981 00:00:00;  17,9
07.04.1981 00:00:00;  16,0
08.04.1981 00:00:00;  21,4
09.04.1981 00:00:00;  20,9
10.04.1981 00:00:00;  21,4
11.04.1981 00:00:00;  16,1
12.04.1981 00:00:00;  14,4
13.04.1981 00:00:00;  21,5
14.04.1981 00:00:00;  23,1
15.04.1981 00:00:00;  21,9
16.04.1981 00:00:00;  22,8
17.04.1981 00:00:00;  24,7
18.04.1981 00:00:00;  17,5
19.04.1981 00:00:00;  13,5
20.04.1981 00:00:00;  12,1
21.04.1981 00:00:00;  22,0
22.04.1981 00:00:00;  17,7
23.04.1981 00:00:00;  15,0
24.04.1981 00:00:00;  15,2
25.04.1981 00:00:00;  13,3
26.04.1981 00:00:00;  11,7
27.04.1981 00:00:00;  14,5
28.04.1981 00:00:00;  17,8
29.04.1981 00:00:00;  16,3
30.04.1981 00:00:00;  15,5
01.05.1981 00:00:00;  10,9
02.05.1981 00:00:00;  11,7
03.05.1981 00:00:00;  10,6
04.05.1981 00:00:00;  12,8
05.05.1981 00:00:00;  13,0
06.05.1981 00:00:00;  12,4
07.05.1981 00:00:00;  12,7
08.05.1981 00:00:00;  12,4
09.05.1981 00:00:00;  12,7
10.05.1981 00:00:00;  13,2
11.05.1981 00:00:00;  17,4
12.05.1981 00:00:00;  18,3
13.05.1981 00:00:00;  16,1
14.05.1981 00:00:00;  16,4
15.05.1981 00:00:00;  15,7
16.05.1981 00:00:00;  16,2
17.05.1981 00:00:00;  15,8
18.05.1981 00:00:00;  16,7
19.05.1981 00:00:00;  16,8
20.05.1981 00:00:00;  20,3
21.05.1981 00:00:00;  25,2
22.05.1981 00:00:00;  34,0
23.05.1981 00:00:00;  39,4
24.05.1981 00:00:00;  29,9
25.05.1981 00:00:00;  30,2
26.05.1981 00:00:00;  37,3
27.05.1981 00:00:00;   129
28.05.1981 00:00:00;  61,9
29.05.1981 00:00:00;  46,4
30.05.1981 00:00:00;  41,3
31.05.1981 00:00:00;  38,6
01.06.1981 00:00:00;  44,4
02.06.1981 00:00:00;  50,0
03.06.1981 00:00:00;  56,5
04.06.1981 00:00:00;  63,0
05.06.1981 00:00:00;  55,3
06.06.1981 00:00:00;  37,7
07.06.1981 00:00:00;  35,5
08.06.1981 00:00:00;  34,3
09.06.1981 00:00:00;  37,0
10.06.1981 00:00:00;  50,0
11.06.1981 00:00:00;  44,4
12.06.1981 00:00:00;  40,4
13.06.1981 00:00:00;  39,9
14.06.1981 00:00:00;  39,0
15.06.1981 00:00:00;  37,1
16.06.1981 00:00:00;  39,9
17.06.1981 00:00:00;  36,4
18.06.1981 00:00:00;  30,3
19.06.1981 00:00:00;  25,6
20.06.1981 00:00:00;  24,1
21.06.1981 00:00:00;  21,5
22.06.1981 00:00:00;  22,8
23.06.1981 00:00:00;  23,2
24.06.1981 00:00:00;  22,2
25.06.1981 00:00:00;  22,6
26.06.1981 00:00:00;  23,0
27.06.1981 00:00:00;  17,1
28.06.1981 00:00:00;  17,3
29.06.1981 00:00:00;  33,1
30.06.1981 00:00:00;  31,7
01.07.1981 00:00:00;  25,1
02.07.1981 00:00:00;  25,8
03.07.1981 00:00:00;  27,9
04.07.1981 00:00:00;  29,9
05.07.1981 00:00:00;  21,2
06.07.1981 00:00:00;  24,8
07.07.1981 00:00:00;  25,3
08.07.1981 00:00:00;  26,1
09.07.1981 00:00:00;  26,1
10.07.1981 00:00:00;  23,2
11.07.1981 00:00:00;  19,9
12.07.1981 00:00:00;  17,5
13.07.1981 00:00:00;  26,2
14.07.1981 00:00:00;  31,7
15.07.1981 00:00:00;  27,9
16.07.1981 00:00:00;  29,2
17.07.1981 00:00:00;  27,9
18.07.1981 00:00:00;  34,1
19.07.1981 00:00:00;   140
20.07.1981 00:00:00;  58,1
21.07.1981 00:00:00;  46,9
22.07.1981 00:00:00;  44,0
23.07.1981 00:00:00;  44,7
24.07.1981 00:00:00;  45,9
25.07.1981 00:00:00;  60,5
26.07.1981 00:00:00;  33,7
27.07.1981 00:00:00;  32,1
28.07.1981 00:00:00;  27,9
29.07.1981 00:00:00;  27,0
30.07.1981 00:00:00;  25,3
31.07.1981 00:00:00;  25,6
01.08.1981 00:00:00;  24,2
02.08.1981 00:00:00;  25,7
03.08.1981 00:00:00;  31,4
04.08.1981 00:00:00;  33,0
05.08.1981 00:00:00;  34,8
06.08.1981 00:00:00;  30,8
07.08.1981 00:00:00;  27,8
08.08.1981 00:00:00;  24,3
09.08.1981 00:00:00;  26,4
10.08.1981 00:00:00;  27,4
11.08.1981 00:00:00;  27,1
12.08.1981 00:00:00;  26,6
13.08.1981 00:00:00;  27,2
14.08.1981 00:00:00;  27,0
15.08.1981 00:00:00;  16,1
16.08.1981 00:00:00;  16,3
17.08.1981 00:00:00;  28,9
18.08.1981 00:00:00;  22,5
19.08.1981 00:00:00;  21,1
20.08.1981 00:00:00;  19,9
21.08.1981 00:00:00;  22,0
22.08.1981 00:00:00;  14,9
23.08.1981 00:00:00;  13,9
24.08.1981 00:00:00;  17,3
25.08.1981 00:00:00;  15,0
26.08.1981 00:00:00;  15,9
27.08.1981 00:00:00;  15,4
28.08.1981 00:00:00;  16,5
29.08.1981 00:00:00;  12,3
30.08.1981 00:00:00;  11,9
31.08.1981 00:00:00;  12,2
01.09.1981 00:00:00;  15,5
02.09.1981 00:00:00;  15,4
03.09.1981 00:00:00;  15,2
04.09.1981 00:00:00;  16,7
05.09.1981 00:00:00;  13,1
06.09.1981 00:00:00;  14,4
07.09.1981 00:00:00;  16,2
08.09.1981 00:00:00;  16,2
09.09.1981 00:00:00;  16,1
10.09.1981 00:00:00;  20,0
11.09.1981 00:00:00;  18,3
12.09.1981 00:00:00;  15,5
13.09.1981 00:00:00;  14,7
14.09.1981 00:00:00;  21,4
15.09.1981 00:00:00;  21,1
16.09.1981 00:00:00;  16,6
17.09.1981 00:00:00;  14,1
18.09.1981 00:00:00;  14,9
19.09.1981 00:00:00;  12,5
20.09.1981 00:00:00;  11,8
21.09.1981 00:00:00;  13,4
22.09.1981 00:00:00;  15,0
23.09.1981 00:00:00;  15,2
24.09.1981 00:00:00;  16,1
25.09.1981 00:00:00;  30,4
26.09.1981 00:00:00;  17,8
27.09.1981 00:00:00;  19,7
28.09.1981 00:00:00;  29,8
29.09.1981 00:00:00;  28,5
30.09.1981 00:00:00;  27,2
01.10.1981 00:00:00;  22,5
02.10.1981 00:00:00;  22,6
03.10.1981 00:00:00;  20,1
04.10.1981 00:00:00;  17,8
05.10.1981 00:00:00;  19,5
06.10.1981 00:00:00;  18,9
07.10.1981 00:00:00;  15,4
08.10.1981 00:00:00;  15,1
09.10.1981 00:00:00;  14,2
10.10.1981 00:00:00;  13,3
11.10.1981 00:00:00;  11,8
12.10.1981 00:00:00;  16,2
13.10.1981 00:00:00;  14,2
14.10.1981 00:00:00;  12,9
15.10.1981 00:00:00;  13,5
16.10.1981 00:00:00;  12,8
17.10.1981 00:00:00;  9,26
18.10.1981 00:00:00;  10,5
19.10.1981 00:00:00;  12,3
20.10.1981 00:00:00;  12,0
21.10.1981 00:00:00;  10,9
22.10.1981 00:00:00;  18,6
23.10.1981 00:00:00;  13,1
24.10.1981 00:00:00;  9,11
25.10.1981 00:00:00;  12,1
26.10.1981 00:00:00;  11,3
27.10.1981 00:00:00;  17,9
28.10.1981 00:00:00;  16,4
29.10.1981 00:00:00;  13,9
30.10.1981 00:00:00;  13,2
31.10.1981 00:00:00;  10,6
01.11.1981 00:00:00;  9,97
02.11.1981 00:00:00;  14,8
03.11.1981 00:00:00;  14,6
04.11.1981 00:00:00;  14,0
05.11.1981 00:00:00;  15,4
06.11.1981 00:00:00;  13,4
07.11.1981 00:00:00;  11,3
08.11.1981 00:00:00;  10,9
09.11.1981 00:00:00;  11,2
10.11.1981 00:00:00;  13,5
11.11.1981 00:00:00;  12,9
12.11.1981 00:00:00;  11,6
13.11.1981 00:00:00;  12,2
14.11.1981 00:00:00;  11,0
15.11.1981 00:00:00;  9,21
16.11.1981 00:00:00;  11,2
17.11.1981 00:00:00;  14,5
18.11.1981 00:00:00;  11,1
19.11.1981 00:00:00;  13,5
20.11.1981 00:00:00;  11,7
21.11.1981 00:00:00;  11,1
22.11.1981 00:00:00;  9,19
23.11.1981 00:00:00;  10,6
24.11.1981 00:00:00;  11,4
25.11.1981 00:00:00;  11,3
26.11.1981 00:00:00;  10,7
27.11.1981 00:00:00;  11,5
28.11.1981 00:00:00;  11,8
29.11.1981 00:00:00;  9,83
30.11.1981 00:00:00;  13,8
01.12.1981 00:00:00;  10,2
02.12.1981 00:00:00;  9,31
03.12.1981 00:00:00;  10,2
04.12.1981 00:00:00;  10,3
05.12.1981 00:00:00;  8,86
06.12.1981 00:00:00;  8,17
07.12.1981 00:00:00;  8,06
08.12.1981 00:00:00;  8,79
09.12.1981 00:00:00;  10,1
10.12.1981 00:00:00;  8,17
11.12.1981 00:00:00;  8,49
12.12.1981 00:00:00;  8,74
13.12.1981 00:00:00;  7,02
14.12.1981 00:00:00;  9,71
15.12.1981 00:00:00;  11,6
16.12.1981 00:00:00;  15,7
17.12.1981 00:00:00;  15,5
18.12.1981 00:00:00;  15,0
19.12.1981 00:00:00;  12,8
20.12.1981 00:00:00;  11,8
21.12.1981 00:00:00;  17,0
22.12.1981 00:00:00;  14,8
23.12.1981 00:00:00;  15,0
24.12.1981 00:00:00;  13,7
25.12.1981 00:00:00;  14,2
26.12.1981 00:00:00;  12,8
27.12.1981 00:00:00;  14,0
28.12.1981 00:00:00;  15,3
29.12.1981 00:00:00;  15,1
30.12.1981 00:00:00;  13,6
31.12.1981 00:00:00;  12,1
01.01.1982 00:00:00;  11,3
02.01.1982 00:00:00;  10,6
03.01.1982 00:00:00;  12,3
04.01.1982 00:00:00;  13,5
05.01.1982 00:00:00;  14,1
06.01.1982 00:00:00;  12,3
07.01.1982 00:00:00;  14,1
08.01.1982 00:00:00;  14,1
09.01.1982 00:00:00;  15,3
10.01.1982 00:00:00;  14,1
11.01.1982 00:00:00;  16,7
12.01.1982 00:00:00;  16,9
13.01.1982 00:00:00;  15,1
14.01.1982 00:00:00;  15,9
15.01.1982 00:00:00;  16,5
16.01.1982 00:00:00;  13,9
17.01.1982 00:00:00;  13,6
18.01.1982 00:00:00;  15,0
19.01.1982 00:00:00;  13,7
20.01.1982 00:00:00;  13,8
21.01.1982 00:00:00;  14,0
22.01.1982 00:00:00;  12,8
23.01.1982 00:00:00;  11,0
24.01.1982 00:00:00;  8,54
25.01.1982 00:00:00;  9,82
26.01.1982 00:00:00;  9,89
27.01.1982 00:00:00;  10,5
28.01.1982 00:00:00;  10,5
29.01.1982 00:00:00;  11,7
30.01.1982 00:00:00;  10,1
31.01.1982 00:00:00;  7,44
01.02.1982 00:00:00;  12,3
02.02.1982 00:00:00;  14,1
03.02.1982 00:00:00;  13,9
04.02.1982 00:00:00;  13,9
05.02.1982 00:00:00;  15,8
06.02.1982 00:00:00;  9,83
07.02.1982 00:00:00;  8,70
08.02.1982 00:00:00;  11,8
09.02.1982 00:00:00;  12,2
10.02.1982 00:00:00;  11,6
11.02.1982 00:00:00;  13,1
12.02.1982 00:00:00;  11,5
13.02.1982 00:00:00;  10,3
14.02.1982 00:00:00;  9,14
15.02.1982 00:00:00;  11,9
16.02.1982 00:00:00;  12,8
17.02.1982 00:00:00;  12,7
18.02.1982 00:00:00;  13,3
19.02.1982 00:00:00;  11,9
20.02.1982 00:00:00;  10,0
21.02.1982 00:00:00;  10,3
22.02.1982 00:00:00;  15,9
23.02.1982 00:00:00;  13,7
24.02.1982 00:00:00;  16,2
25.02.1982 00:00:00;  15,9
26.02.1982 00:00:00;  12,4
27.02.1982 00:00:00;  10,9
28.02.1982 00:00:00;  9,34
01.03.1982 00:00:00;  12,2
02.03.1982 00:00:00;  13,3
03.03.1982 00:00:00;  11,2
04.03.1982 00:00:00;  9,93
05.03.1982 00:00:00;  10,7
06.03.1982 00:00:00;  10,9
07.03.1982 00:00:00;  7,99
08.03.1982 00:00:00;  13,3
09.03.1982 00:00:00;  9,93
10.03.1982 00:00:00;  10,7
11.03.1982 00:00:00;  11,2
12.03.1982 00:00:00;  12,0
13.03.1982 00:00:00;  11,0
14.03.1982 00:00:00;  7,55
15.03.1982 00:00:00;  11,3
16.03.1982 00:00:00;  10,5
17.03.1982 00:00:00;  9,00
18.03.1982 00:00:00;  11,8
19.03.1982 00:00:00;  10,5
20.03.1982 00:00:00;  9,28
21.03.1982 00:00:00;  6,09
22.03.1982 00:00:00;  11,5
23.03.1982 00:00:00;  9,12
24.03.1982 00:00:00;  12,0
25.03.1982 00:00:00;  9,88
26.03.1982 00:00:00;  13,9
27.03.1982 00:00:00;  8,43
28.03.1982 00:00:00;  9,38
29.03.1982 00:00:00;  10,2
30.03.1982 00:00:00;  9,90
31.03.1982 00:00:00;  11,2
01.04.1982 00:00:00;  10,2
02.04.1982 00:00:00;  15,1
03.04.1982 00:00:00;  10,7
04.04.1982 00:00:00;  8,10
05.04.1982 00:00:00;  10,8
06.04.1982 00:00:00;  11,0
07.04.1982 00:00:00;  11,3
08.04.1982 00:00:00;  12,4
09.04.1982 00:00:00;  11,0
10.04.1982 00:00:00;  11,1
11.04.1982 00:00:00;  8,69
12.04.1982 00:00:00;  8,59
13.04.1982 00:00:00;  13,4
14.04.1982 00:00:00;  12,1
15.04.1982 00:00:00;  10,1
16.04.1982 00:00:00;  11,3
17.04.1982 00:00:00;  10,2
18.04.1982 00:00:00;  7,33
19.04.1982 00:00:00;  10,1
20.04.1982 00:00:00;  10,4
21.04.1982 00:00:00;  11,6
22.04.1982 00:00:00;  10,3
23.04.1982 00:00:00;  12,1
24.04.1982 00:00:00;  9,91
25.04.1982 00:00:00;  7,01
26.04.1982 00:00:00;  8,91
27.04.1982 00:00:00;  8,40
28.04.1982 00:00:00;  8,52
29.04.1982 00:00:00;  8,89
30.04.1982 00:00:00;  11,1
01.05.1982 00:00:00;  8,45
02.05.1982 00:00:00;  8,15
03.05.1982 00:00:00;  10,5
04.05.1982 00:00:00;  10,9
05.05.1982 00:00:00;  11,0
06.05.1982 00:00:00;  11,4
07.05.1982 00:00:00;  11,8
08.05.1982 00:00:00;  10,5
09.05.1982 00:00:00;  11,2
10.05.1982 00:00:00;  14,3
11.05.1982 00:00:00;  12,9
12.05.1982 00:00:00;  12,5
13.05.1982 00:00:00;  13,6
14.05.1982 00:00:00;  17,3
15.05.1982 00:00:00;  14,2
16.05.1982 00:00:00;  15,4
17.05.1982 00:00:00;  20,7
18.05.1982 00:00:00;  21,7
19.05.1982 00:00:00;  22,8
20.05.1982 00:00:00;  22,2
21.05.1982 00:00:00;  21,4
22.05.1982 00:00:00;  21,7
23.05.1982 00:00:00;  26,0
24.05.1982 00:00:00;  30,2
25.05.1982 00:00:00;  26,5
26.05.1982 00:00:00;  23,0
27.05.1982 00:00:00;  25,0
28.05.1982 00:00:00;  28,5
29.05.1982 00:00:00;  27,6
30.05.1982 00:00:00;  28,8
31.05.1982 00:00:00;  29,0
01.06.1982 00:00:00;  33,2
02.06.1982 00:00:00;  34,0
03.06.1982 00:00:00;  35,4
04.06.1982 00:00:00;  36,2
05.06.1982 00:00:00;  34,0
06.06.1982 00:00:00;  32,6
07.06.1982 00:00:00;  34,3
08.06.1982 00:00:00;  32,8
09.06.1982 00:00:00;  33,2
10.06.1982 00:00:00;  31,5
11.06.1982 00:00:00;  32,2
12.06.1982 00:00:00;  36,0
13.06.1982 00:00:00;  40,9
14.06.1982 00:00:00;  35,9
15.06.1982 00:00:00;  31,0
16.06.1982 00:00:00;  30,7
17.06.1982 00:00:00;  28,3
18.06.1982 00:00:00;  30,6
19.06.1982 00:00:00;  29,0
20.06.1982 00:00:00;  27,3
21.06.1982 00:00:00;  30,6
22.06.1982 00:00:00;  31,8
23.06.1982 00:00:00;  33,5
24.06.1982 00:00:00;  39,0
25.06.1982 00:00:00;  35,5
26.06.1982 00:00:00;  35,2
27.06.1982 00:00:00;  39,6
28.06.1982 00:00:00;  36,5
29.06.1982 00:00:00;  32,0
30.06.1982 00:00:00;  29,8
01.07.1982 00:00:00;  31,3
02.07.1982 00:00:00;  30,7
03.07.1982 00:00:00;  29,7
04.07.1982 00:00:00;  29,2
05.07.1982 00:00:00;  31,9
06.07.1982 00:00:00;  30,1
07.07.1982 00:00:00;  30,3
08.07.1982 00:00:00;  29,5
09.07.1982 00:00:00;  28,6
10.07.1982 00:00:00;  26,8
11.07.1982 00:00:00;  28,6
12.07.1982 00:00:00;  28,0
13.07.1982 00:00:00;  28,6
14.07.1982 00:00:00;  27,2
15.07.1982 00:00:00;  24,3
16.07.1982 00:00:00;  21,5
17.07.1982 00:00:00;  26,7
18.07.1982 00:00:00;  15,7
19.07.1982 00:00:00;  15,2
20.07.1982 00:00:00;  17,0
21.07.1982 00:00:00;  18,9
22.07.1982 00:00:00;  19,2
23.07.1982 00:00:00;  22,2
24.07.1982 00:00:00;  19,0
25.07.1982 00:00:00;  22,8
26.07.1982 00:00:00;  22,9
27.07.1982 00:00:00;  22,8
28.07.1982 00:00:00;  25,1
29.07.1982 00:00:00;  22,3
30.07.1982 00:00:00;  22,3
31.07.1982 00:00:00;  19,0
01.08.1982 00:00:00;  20,4
02.08.1982 00:00:00;  24,0
03.08.1982 00:00:00;  20,7
04.08.1982 00:00:00;  22,0
05.08.1982 00:00:00;  19,0
06.08.1982 00:00:00;  17,6
07.08.1982 00:00:00;  17,6
08.08.1982 00:00:00;  20,2
09.08.1982 00:00:00;  22,7
10.08.1982 00:00:00;  24,4
11.08.1982 00:00:00;  20,9
12.08.1982 00:00:00;  21,5
13.08.1982 00:00:00;  21,2
14.08.1982 00:00:00;  18,0
15.08.1982 00:00:00;  17,1
16.08.1982 00:00:00;  21,8
17.08.1982 00:00:00;  23,0
18.08.1982 00:00:00;  18,9
19.08.1982 00:00:00;  19,3
20.08.1982 00:00:00;  20,6
21.08.1982 00:00:00;  24,9
22.08.1982 00:00:00;  21,1
23.08.1982 00:00:00;  19,8
24.08.1982 00:00:00;  20,2
25.08.1982 00:00:00;  19,3
26.08.1982 00:00:00;  20,1
27.08.1982 00:00:00;  20,1
28.08.1982 00:00:00;  16,2
29.08.1982 00:00:00;  19,8
30.08.1982 00:00:00;  17,4
31.08.1982 00:00:00;  17,7
01.09.1982 00:00:00;  19,4
02.09.1982 00:00:00;  19,5
03.09.1982 00:00:00;  22,0
04.09.1982 00:00:00;  16,7
05.09.1982 00:00:00;  14,2
06.09.1982 00:00:00;  19,4
07.09.1982 00:00:00;  21,9
08.09.1982 00:00:00;  25,6
09.09.1982 00:00:00;  24,1
10.09.1982 00:00:00;  19,2
11.09.1982 00:00:00;  14,7
12.09.1982 00:00:00;  12,2
13.09.1982 00:00:00;  14,7
14.09.1982 00:00:00;  14,9
15.09.1982 00:00:00;  14,8
16.09.1982 00:00:00;  15,5
17.09.1982 00:00:00;  15,2
18.09.1982 00:00:00;  10,6
19.09.1982 00:00:00;  11,3
20.09.1982 00:00:00;  15,3
21.09.1982 00:00:00;  15,2
22.09.1982 00:00:00;  15,6
23.09.1982 00:00:00;  15,6
24.09.1982 00:00:00;  19,3
25.09.1982 00:00:00;  14,6
26.09.1982 00:00:00;  13,3
27.09.1982 00:00:00;  16,7
28.09.1982 00:00:00;  17,1
29.09.1982 00:00:00;  16,8
30.09.1982 00:00:00;  15,8
01.10.1982 00:00:00;  15,7
02.10.1982 00:00:00;  14,1
03.10.1982 00:00:00;  11,2
04.10.1982 00:00:00;  14,0
05.10.1982 00:00:00;  15,4
06.10.1982 00:00:00;  20,7
07.10.1982 00:00:00;  18,0
08.10.1982 00:00:00;  16,3
09.10.1982 00:00:00;  15,2
10.10.1982 00:00:00;  13,9
11.10.1982 00:00:00;  14,7
12.10.1982 00:00:00;  14,1
13.10.1982 00:00:00;  13,9
14.10.1982 00:00:00;  19,6
15.10.1982 00:00:00;  21,2
16.10.1982 00:00:00;  18,4
17.10.1982 00:00:00;  16,8
18.10.1982 00:00:00;  16,7
19.10.1982 00:00:00;  16,2
20.10.1982 00:00:00;  16,0
21.10.1982 00:00:00;  15,2
22.10.1982 00:00:00;  16,2
23.10.1982 00:00:00;  20,9
24.10.1982 00:00:00;  21,5
25.10.1982 00:00:00;  20,0
26.10.1982 00:00:00;  21,4
27.10.1982 00:00:00;  24,6
28.10.1982 00:00:00;  22,6
29.10.1982 00:00:00;  24,9
30.10.1982 00:00:00;  20,0
31.10.1982 00:00:00;  17,1
01.11.1982 00:00:00;  16,8
02.11.1982 00:00:00;  18,4
03.11.1982 00:00:00;  18,6
04.11.1982 00:00:00;  19,3
05.11.1982 00:00:00;  18,1
06.11.1982 00:00:00;  18,3
07.11.1982 00:00:00;  15,2
08.11.1982 00:00:00;  18,8
09.11.1982 00:00:00;  16,9
10.11.1982 00:00:00;  14,2
11.11.1982 00:00:00;  12,1
12.11.1982 00:00:00;  13,1
13.11.1982 00:00:00;  13,3
14.11.1982 00:00:00;  15,2
15.11.1982 00:00:00;  15,9
16.11.1982 00:00:00;  16,4
17.11.1982 00:00:00;  14,3
18.11.1982 00:00:00;  12,4
19.11.1982 00:00:00;  14,8
20.11.1982 00:00:00;  12,9
21.11.1982 00:00:00;  11,9
22.11.1982 00:00:00;  13,4
23.11.1982 00:00:00;  13,1
24.11.1982 00:00:00;  11,8
25.11.1982 00:00:00;  12,6
26.11.1982 00:00:00;  12,1
27.11.1982 00:00:00;  10,5
28.11.1982 00:00:00;  12,1
29.11.1982 00:00:00;  12,6
30.11.1982 00:00:00;  13,3
01.12.1982 00:00:00;  13,2
02.12.1982 00:00:00;  13,0
03.12.1982 00:00:00;  12,0
04.12.1982 00:00:00;  10,3
05.12.1982 00:00:00;  9,95
06.12.1982 00:00:00;  13,7
07.12.1982 00:00:00;  15,8
08.12.1982 00:00:00;  11,5
09.12.1982 00:00:00;  12,3
10.12.1982 00:00:00;  12,6
11.12.1982 00:00:00;  12,4
12.12.1982 00:00:00;  10,0
13.12.1982 00:00:00;  13,1
14.12.1982 00:00:00;  11,9
15.12.1982 00:00:00;  14,2
16.12.1982 00:00:00;  11,4
17.12.1982 00:00:00;  10,7
18.12.1982 00:00:00;  10,3
19.12.1982 00:00:00;  9,34
20.12.1982 00:00:00;  10,1
21.12.1982 00:00:00;  9,14
22.12.1982 00:00:00;  9,98
23.12.1982 00:00:00;  9,08
24.12.1982 00:00:00;  9,39
25.12.1982 00:00:00;  8,85
26.12.1982 00:00:00;  9,23
27.12.1982 00:00:00;  10,2
28.12.1982 00:00:00;  9,90
29.12.1982 00:00:00;  10,1
30.12.1982 00:00:00;  10,6
31.12.1982 00:00:00;  10,7
01.01.1983 00:00:00;  9,94
02.01.1983 00:00:00;  8,21
03.01.1983 00:00:00;  12,2
04.01.1983 00:00:00;  14,2
05.01.1983 00:00:00;  15,6
06.01.1983 00:00:00;  6,20
07.01.1983 00:00:00;  12,5
08.01.1983 00:00:00;  10,1
09.01.1983 00:00:00;  6,69
10.01.1983 00:00:00;  14,7
11.01.1983 00:00:00;  14,2
12.01.1983 00:00:00;  13,7
13.01.1983 00:00:00;  15,4
14.01.1983 00:00:00;  15,7
15.01.1983 00:00:00;  12,1
16.01.1983 00:00:00;  12,6
17.01.1983 00:00:00;  15,6
18.01.1983 00:00:00;  13,2
19.01.1983 00:00:00;  13,6
20.01.1983 00:00:00;  14,4
21.01.1983 00:00:00;  14,6
22.01.1983 00:00:00;  6,39
23.01.1983 00:00:00;  5,09
24.01.1983 00:00:00;  15,9
25.01.1983 00:00:00;  16,8
26.01.1983 00:00:00;  17,1
27.01.1983 00:00:00;  13,4
28.01.1983 00:00:00;  12,3
29.01.1983 00:00:00;  13,7
30.01.1983 00:00:00;  11,2
31.01.1983 00:00:00;  16,9
01.02.1983 00:00:00;  18,1
02.02.1983 00:00:00;  12,5
03.02.1983 00:00:00;  13,0
04.02.1983 00:00:00;  15,2
05.02.1983 00:00:00;  12,6
06.02.1983 00:00:00;  11,5
07.02.1983 00:00:00;  16,1
08.02.1983 00:00:00;  18,5
09.02.1983 00:00:00;  17,3
10.02.1983 00:00:00;  16,6
11.02.1983 00:00:00;  14,5
12.02.1983 00:00:00;  14,2
13.02.1983 00:00:00;  11,7
14.02.1983 00:00:00;  15,0
15.02.1983 00:00:00;  15,8
16.02.1983 00:00:00;  17,1
17.02.1983 00:00:00;  16,6
18.02.1983 00:00:00;  18,7
19.02.1983 00:00:00;  16,9
20.02.1983 00:00:00;  15,0
21.02.1983 00:00:00;  17,3
22.02.1983 00:00:00;  14,4
23.02.1983 00:00:00;  13,2
24.02.1983 00:00:00;  13,5
25.02.1983 00:00:00;  12,4
26.02.1983 00:00:00;  10,1
27.02.1983 00:00:00;  8,81
28.02.1983 00:00:00;  11,3
01.03.1983 00:00:00;  14,4
02.03.1983 00:00:00;  13,6
03.03.1983 00:00:00;  13,8
04.03.1983 00:00:00;  13,3
05.03.1983 00:00:00;  10,4
06.03.1983 00:00:00;  9,03
07.03.1983 00:00:00;  13,0
08.03.1983 00:00:00;  11,4
09.03.1983 00:00:00;  12,6
10.03.1983 00:00:00;  12,6
11.03.1983 00:00:00;  15,6
12.03.1983 00:00:00;  12,4
13.03.1983 00:00:00;  12,1
14.03.1983 00:00:00;  16,8
15.03.1983 00:00:00;  17,0
16.03.1983 00:00:00;  15,9
17.03.1983 00:00:00;  13,3
18.03.1983 00:00:00;  13,5
19.03.1983 00:00:00;  9,06
20.03.1983 00:00:00;  8,03
21.03.1983 00:00:00;  11,6
22.03.1983 00:00:00;  14,4
23.03.1983 00:00:00;  12,3
24.03.1983 00:00:00;  12,2
25.03.1983 00:00:00;  11,7
26.03.1983 00:00:00;  9,40
27.03.1983 00:00:00;  8,85
28.03.1983 00:00:00;  11,5
29.03.1983 00:00:00;  13,9
30.03.1983 00:00:00;  13,4
31.03.1983 00:00:00;  13,6
01.04.1983 00:00:00;  13,0
02.04.1983 00:00:00;  6,41
03.04.1983 00:00:00;  6,52
04.04.1983 00:00:00;  6,47
05.04.1983 00:00:00;  9,16
06.04.1983 00:00:00;  7,63
07.04.1983 00:00:00;  4,46
08.04.1983 00:00:00;  7,12
09.04.1983 00:00:00;  6,99
10.04.1983 00:00:00;  7,23
11.04.1983 00:00:00;  9,73
12.04.1983 00:00:00;  11,3
13.04.1983 00:00:00;  11,0
14.04.1983 00:00:00;  12,1
15.04.1983 00:00:00;  13,3
16.04.1983 00:00:00;  8,14
17.04.1983 00:00:00;  7,04
18.04.1983 00:00:00;  11,2
19.04.1983 00:00:00;  12,4
20.04.1983 00:00:00;  12,4
21.04.1983 00:00:00;  11,5
22.04.1983 00:00:00;  13,6
23.04.1983 00:00:00;  16,6
24.04.1983 00:00:00;  14,1
25.04.1983 00:00:00;  18,0
26.04.1983 00:00:00;  16,1
27.04.1983 00:00:00;  16,8
28.04.1983 00:00:00;  17,7
29.04.1983 00:00:00;  18,0
30.04.1983 00:00:00;  15,5
01.05.1983 00:00:00;  15,9
02.05.1983 00:00:00;  16,5
03.05.1983 00:00:00;  17,9
04.05.1983 00:00:00;  16,6
05.05.1983 00:00:00;  18,7
06.05.1983 00:00:00;  18,5
07.05.1983 00:00:00;  15,2
08.05.1983 00:00:00;  15,0
09.05.1983 00:00:00;  22,2
10.05.1983 00:00:00;  19,4
11.05.1983 00:00:00;  19,8
12.05.1983 00:00:00;  14,7
13.05.1983 00:00:00;  14,8
14.05.1983 00:00:00;  16,6
