Messstelle:                ;Greimpersdorf
13.06.1983 00:00:00;  14,3
14.06.1983 00:00:00;  17,9
15.06.1983 00:00:00;  19,2
16.06.1983 00:00:00;  21,4
17.06.1983 00:00:00;  36,7
18.06.1983 00:00:00;  27,4
19.06.1983 00:00:00;  20,7
20.06.1983 00:00:00;  64,5
21.06.1983 00:00:00;  55,7
22.06.1983 00:00:00;  31,6
23.06.1983 00:00:00;  24,9
24.06.1983 00:00:00;  19,4
25.06.1983 00:00:00;  16,6
26.06.1983 00:00:00;  16,0
27.06.1983 00:00:00;  16,4
28.06.1983 00:00:00;  22,0
29.06.1983 00:00:00;  21,8
30.06.1983 00:00:00;  16,2
01.07.1983 00:00:00;  14,7
02.07.1983 00:00:00;  29,7
03.07.1983 00:00:00;  27,0
04.07.1983 00:00:00;  19,2
05.07.1983 00:00:00;  15,6
06.07.1983 00:00:00;  14,6
07.07.1983 00:00:00;  14,4
08.07.1983 00:00:00;  15,5
09.07.1983 00:00:00;  12,3
10.07.1983 00:00:00;  12,5
11.07.1983 00:00:00;  12,3
12.07.1983 00:00:00;  12,5
13.07.1983 00:00:00;  15,9
14.07.1983 00:00:00;  18,0
15.07.1983 00:00:00;  14,1
16.07.1983 00:00:00;  12,2
17.07.1983 00:00:00;  11,7
18.07.1983 00:00:00;  11,4
19.07.1983 00:00:00;  11,3
20.07.1983 00:00:00;  11,0
21.07.1983 00:00:00;  11,9
22.07.1983 00:00:00;  11,1
23.07.1983 00:00:00;  10,6
24.07.1983 00:00:00;  10,4
25.07.1983 00:00:00;  10,4
26.07.1983 00:00:00;  10,6
27.07.1983 00:00:00;  10,5
28.07.1983 00:00:00;  9,76
29.07.1983 00:00:00;  12,4
30.07.1983 00:00:00;  14,1
31.07.1983 00:00:00;  11,2
01.08.1983 00:00:00;  10,4
02.08.1983 00:00:00;  10,6
03.08.1983 00:00:00;  11,1
04.08.1983 00:00:00;  24,3
05.08.1983 00:00:00;  46,4
06.08.1983 00:00:00;  52,3
07.08.1983 00:00:00;  39,2
08.08.1983 00:00:00;  24,7
09.08.1983 00:00:00;  23,5
10.08.1983 00:00:00;  18,3
11.08.1983 00:00:00;  14,9
12.08.1983 00:00:00;  13,2
13.08.1983 00:00:00;  13,0
14.08.1983 00:00:00;  11,1
15.08.1983 00:00:00;  10,9
16.08.1983 00:00:00;  10,5
17.08.1983 00:00:00;  10,2
18.08.1983 00:00:00;  10,2
19.08.1983 00:00:00;  10,0
20.08.1983 00:00:00;  10,6
21.08.1983 00:00:00;  9,23
22.08.1983 00:00:00;  9,25
23.08.1983 00:00:00;  9,02
24.08.1983 00:00:00;  8,88
25.08.1983 00:00:00;  8,32
26.08.1983 00:00:00;  8,51
27.08.1983 00:00:00;  8,18
28.08.1983 00:00:00;  8,06
29.08.1983 00:00:00;  8,51
30.08.1983 00:00:00;  8,45
31.08.1983 00:00:00;  8,17
01.09.1983 00:00:00;  8,00
02.09.1983 00:00:00;  8,08
03.09.1983 00:00:00;  7,94
04.09.1983 00:00:00;  10,2
05.09.1983 00:00:00;  8,75
06.09.1983 00:00:00;  8,20
07.09.1983 00:00:00;  8,17
08.09.1983 00:00:00;  7,85
09.09.1983 00:00:00;  7,86
10.09.1983 00:00:00;  7,71
11.09.1983 00:00:00;  8,27
12.09.1983 00:00:00;  17,0
13.09.1983 00:00:00;  13,2
14.09.1983 00:00:00;  11,0
15.09.1983 00:00:00;  9,38
16.09.1983 00:00:00;  9,20
17.09.1983 00:00:00;  13,1
18.09.1983 00:00:00;  13,3
19.09.1983 00:00:00;  12,7
20.09.1983 00:00:00;  10,6
21.09.1983 00:00:00;  9,42
22.09.1983 00:00:00;  8,90
23.09.1983 00:00:00;  8,40
24.09.1983 00:00:00;  8,08
25.09.1983 00:00:00;  10,1
26.09.1983 00:00:00;  12,4
27.09.1983 00:00:00;  9,46
28.09.1983 00:00:00;  8,85
29.09.1983 00:00:00;  8,28
30.09.1983 00:00:00;  8,22
01.10.1983 00:00:00;  8,07
02.10.1983 00:00:00;  7,95
03.10.1983 00:00:00;  8,20
04.10.1983 00:00:00;  7,94
05.10.1983 00:00:00;  7,66
06.10.1983 00:00:00;  7,87
07.10.1983 00:00:00;  7,66
08.10.1983 00:00:00;  7,33
09.10.1983 00:00:00;  7,50
10.10.1983 00:00:00;  13,3
11.10.1983 00:00:00;  15,1
12.10.1983 00:00:00;  32,3
13.10.1983 00:00:00;  21,7
14.10.1983 00:00:00;  14,0
15.10.1983 00:00:00;  11,4
16.10.1983 00:00:00;  10,6
17.10.1983 00:00:00;  12,1
18.10.1983 00:00:00;  18,2
19.10.1983 00:00:00;  14,1
20.10.1983 00:00:00;  14,2
21.10.1983 00:00:00;  15,0
22.10.1983 00:00:00;  12,7
23.10.1983 00:00:00;  11,1
24.10.1983 00:00:00;  10,4
25.10.1983 00:00:00;  9,81
26.10.1983 00:00:00;  9,14
27.10.1983 00:00:00;  9,19
28.10.1983 00:00:00;  8,75
29.10.1983 00:00:00;  8,32
30.10.1983 00:00:00;  8,46
31.10.1983 00:00:00;  8,21
01.11.1983 00:00:00;  8,02
02.11.1983 00:00:00;  8,15
03.11.1983 00:00:00;  8,00
04.11.1983 00:00:00;  7,86
05.11.1983 00:00:00;  7,66
06.11.1983 00:00:00;  7,53
07.11.1983 00:00:00;  7,87
08.11.1983 00:00:00;  7,31
09.11.1983 00:00:00;  7,70
10.11.1983 00:00:00;  7,48
11.11.1983 00:00:00;  7,14
12.11.1983 00:00:00;  7,01
13.11.1983 00:00:00;  7,10
14.11.1983 00:00:00;  7,28
15.11.1983 00:00:00;  7,11
16.11.1983 00:00:00;  7,04
17.11.1983 00:00:00;  6,98
18.11.1983 00:00:00;  7,02
19.11.1983 00:00:00;  6,64
20.11.1983 00:00:00;  6,77
21.11.1983 00:00:00;  6,98
22.11.1983 00:00:00;  6,85
23.11.1983 00:00:00;  7,11
24.11.1983 00:00:00;  6,56
25.11.1983 00:00:00;  6,90
26.11.1983 00:00:00;  6,86
27.11.1983 00:00:00;  8,42
28.11.1983 00:00:00;  18,1
29.11.1983 00:00:00;  28,3
30.11.1983 00:00:00;  33,8
01.12.1983 00:00:00;  17,5
02.12.1983 00:00:00;  13,4
03.12.1983 00:00:00;  10,8
04.12.1983 00:00:00;  9,88
05.12.1983 00:00:00;  9,80
06.12.1983 00:00:00;  9,65
07.12.1983 00:00:00;  9,94
08.12.1983 00:00:00;  8,83
09.12.1983 00:00:00;  8,71
10.12.1983 00:00:00;  8,78
11.12.1983 00:00:00;  8,84
12.12.1983 00:00:00;  9,07
13.12.1983 00:00:00;  8,35
14.12.1983 00:00:00;  8,32
15.12.1983 00:00:00;  7,56
16.12.1983 00:00:00;  7,96
17.12.1983 00:00:00;  8,33
18.12.1983 00:00:00;  11,8
19.12.1983 00:00:00;  12,0
20.12.1983 00:00:00;  30,2
21.12.1983 00:00:00;  29,6
22.12.1983 00:00:00;  18,7
23.12.1983 00:00:00;  18,0
24.12.1983 00:00:00;   179
25.12.1983 00:00:00;   120
26.12.1983 00:00:00;  55,6
27.12.1983 00:00:00;  63,8
28.12.1983 00:00:00;  38,3
29.12.1983 00:00:00;  28,0
30.12.1983 00:00:00;  23,9
31.12.1983 00:00:00;  21,1
01.01.1984 00:00:00;  19,7
02.01.1984 00:00:00;  17,2
03.01.1984 00:00:00;  15,4
04.01.1984 00:00:00;  15,5
05.01.1984 00:00:00;  14,4
06.01.1984 00:00:00;  13,2
07.01.1984 00:00:00;  12,4
08.01.1984 00:00:00;  13,0
09.01.1984 00:00:00;  13,1
10.01.1984 00:00:00;  12,0
11.01.1984 00:00:00;  11,7
12.01.1984 00:00:00;  11,1
13.01.1984 00:00:00;  11,2
14.01.1984 00:00:00;  16,5
15.01.1984 00:00:00;  43,5
16.01.1984 00:00:00;  29,7
17.01.1984 00:00:00;  22,4
18.01.1984 00:00:00;  40,1
19.01.1984 00:00:00;  23,7
20.01.1984 00:00:00;  19,2
21.01.1984 00:00:00;  16,2
22.01.1984 00:00:00;  14,7
23.01.1984 00:00:00;  13,9
24.01.1984 00:00:00;  13,5
25.01.1984 00:00:00;  12,9
26.01.1984 00:00:00;  11,8
27.01.1984 00:00:00;  11,6
28.01.1984 00:00:00;  11,3
29.01.1984 00:00:00;  11,6
30.01.1984 00:00:00;  11,3
31.01.1984 00:00:00;  11,2
01.02.1984 00:00:00;  11,1
02.02.1984 00:00:00;  10,7
03.02.1984 00:00:00;  10,8
04.02.1984 00:00:00;  12,3
05.02.1984 00:00:00;  16,4
06.02.1984 00:00:00;  31,1
07.02.1984 00:00:00;  65,7
08.02.1984 00:00:00;  46,4
09.02.1984 00:00:00;  32,6
10.02.1984 00:00:00;  22,7
11.02.1984 00:00:00;  19,0
12.02.1984 00:00:00;  16,7
13.02.1984 00:00:00;  15,1
14.02.1984 00:00:00;  14,4
15.02.1984 00:00:00;  14,0
16.02.1984 00:00:00;  13,5
17.02.1984 00:00:00;  12,4
18.02.1984 00:00:00;  11,6
19.02.1984 00:00:00;  12,2
20.02.1984 00:00:00;  11,7
21.02.1984 00:00:00;  11,5
22.02.1984 00:00:00;  11,3
23.02.1984 00:00:00;  11,4
24.02.1984 00:00:00;  11,2
25.02.1984 00:00:00;  10,8
26.02.1984 00:00:00;  12,4
27.02.1984 00:00:00;  21,2
28.02.1984 00:00:00;  16,1
29.02.1984 00:00:00;  15,2
01.03.1984 00:00:00;  16,6
02.03.1984 00:00:00;  20,3
03.03.1984 00:00:00;  17,1
04.03.1984 00:00:00;  15,9
05.03.1984 00:00:00;  14,4
06.03.1984 00:00:00;  13,2
07.03.1984 00:00:00;  14,5
08.03.1984 00:00:00;  16,3
09.03.1984 00:00:00;  15,6
10.03.1984 00:00:00;  14,1
11.03.1984 00:00:00;  13,7
12.03.1984 00:00:00;  13,4
13.03.1984 00:00:00;  12,8
14.03.1984 00:00:00;  13,6
15.03.1984 00:00:00;  17,0
16.03.1984 00:00:00;  18,5
17.03.1984 00:00:00;  18,0
18.03.1984 00:00:00;  18,6
19.03.1984 00:00:00;  15,9
20.03.1984 00:00:00;  14,5
21.03.1984 00:00:00;  14,9
22.03.1984 00:00:00;  15,2
23.03.1984 00:00:00;  16,0
24.03.1984 00:00:00;  16,1
25.03.1984 00:00:00;  17,5
26.03.1984 00:00:00;  28,6
27.03.1984 00:00:00;  30,4
28.03.1984 00:00:00;  28,1
29.03.1984 00:00:00;  34,3
30.03.1984 00:00:00;  60,1
31.03.1984 00:00:00;  55,6
01.04.1984 00:00:00;  40,7
02.04.1984 00:00:00;  46,1
03.04.1984 00:00:00;  59,9
04.04.1984 00:00:00;  41,3
05.04.1984 00:00:00;  35,1
06.04.1984 00:00:00;  34,8
07.04.1984 00:00:00;  30,9
08.04.1984 00:00:00;  52,3
09.04.1984 00:00:00;  69,9
10.04.1984 00:00:00;  58,1
11.04.1984 00:00:00;  50,2
12.04.1984 00:00:00;  75,4
13.04.1984 00:00:00;  61,5
14.04.1984 00:00:00;  44,9
15.04.1984 00:00:00;  47,3
16.04.1984 00:00:00;  56,0
17.04.1984 00:00:00;  74,1
18.04.1984 00:00:00;  59,9
19.04.1984 00:00:00;  41,5
20.04.1984 00:00:00;  33,2
21.04.1984 00:00:00;  29,6
22.04.1984 00:00:00;  28,3
23.04.1984 00:00:00;  31,6
24.04.1984 00:00:00;  42,0
25.04.1984 00:00:00;  34,4
26.04.1984 00:00:00;  29,9
27.04.1984 00:00:00;  32,2
28.04.1984 00:00:00;  29,4
29.04.1984 00:00:00;  23,4
30.04.1984 00:00:00;  19,4
01.05.1984 00:00:00;  18,1
02.05.1984 00:00:00;  20,6
03.05.1984 00:00:00;  27,2
04.05.1984 00:00:00;  34,7
05.05.1984 00:00:00;  42,4
06.05.1984 00:00:00;  43,7
07.05.1984 00:00:00;  40,1
08.05.1984 00:00:00;  55,7
09.05.1984 00:00:00;  36,2
10.05.1984 00:00:00;  25,6
11.05.1984 00:00:00;  23,0
12.05.1984 00:00:00;  21,4
13.05.1984 00:00:00;  21,1
14.05.1984 00:00:00;  35,1
15.05.1984 00:00:00;   163
16.05.1984 00:00:00;  75,4
17.05.1984 00:00:00;  52,5
18.05.1984 00:00:00;  38,8
19.05.1984 00:00:00;  31,9
20.05.1984 00:00:00;  29,9
21.05.1984 00:00:00;  31,1
22.05.1984 00:00:00;  42,4
23.05.1984 00:00:00;  31,5
24.05.1984 00:00:00;  38,3
25.05.1984 00:00:00;  38,9
26.05.1984 00:00:00;  34,3
27.05.1984 00:00:00;  29,1
28.05.1984 00:00:00;  25,3
29.05.1984 00:00:00;  28,9
30.05.1984 00:00:00;  30,5
31.05.1984 00:00:00;  26,3
01.06.1984 00:00:00;  22,7
02.06.1984 00:00:00;  20,5
03.06.1984 00:00:00;  20,2
04.06.1984 00:00:00;  20,9
05.06.1984 00:00:00;  19,8
06.06.1984 00:00:00;  17,8
07.06.1984 00:00:00;  17,2
08.06.1984 00:00:00;  16,7
09.06.1984 00:00:00;  20,1
10.06.1984 00:00:00;  20,4
11.06.1984 00:00:00;  17,7
12.06.1984 00:00:00;  16,8
13.06.1984 00:00:00;  15,6
14.06.1984 00:00:00;  14,5
15.06.1984 00:00:00;  15,0
16.06.1984 00:00:00;  14,4
17.06.1984 00:00:00;  13,4
18.06.1984 00:00:00;  12,8
19.06.1984 00:00:00;  12,2
20.06.1984 00:00:00;  11,9
21.06.1984 00:00:00;  12,0
22.06.1984 00:00:00;  11,8
23.06.1984 00:00:00;  11,7
24.06.1984 00:00:00;  11,5
25.06.1984 00:00:00;  12,6
26.06.1984 00:00:00;  12,8
27.06.1984 00:00:00;  14,7
28.06.1984 00:00:00;  13,0
29.06.1984 00:00:00;  14,0
30.06.1984 00:00:00;  13,2
01.07.1984 00:00:00;  11,7
02.07.1984 00:00:00;  10,9
03.07.1984 00:00:00;  11,4
04.07.1984 00:00:00;  21,1
05.07.1984 00:00:00;  35,5
06.07.1984 00:00:00;  32,2
07.07.1984 00:00:00;  22,8
08.07.1984 00:00:00;  17,1
09.07.1984 00:00:00;  14,6
10.07.1984 00:00:00;  13,5
11.07.1984 00:00:00;  12,7
12.07.1984 00:00:00;  11,9
13.07.1984 00:00:00;  11,7
14.07.1984 00:00:00;  14,3
15.07.1984 00:00:00;  12,4
16.07.1984 00:00:00;  17,3
17.07.1984 00:00:00;  13,6
18.07.1984 00:00:00;  21,6
19.07.1984 00:00:00;  21,9
20.07.1984 00:00:00;  15,6
21.07.1984 00:00:00;  13,2
22.07.1984 00:00:00;  12,1
23.07.1984 00:00:00;  9,95
24.07.1984 00:00:00;  10,7
25.07.1984 00:00:00;  10,5
26.07.1984 00:00:00;  10,5
27.07.1984 00:00:00;  14,2
28.07.1984 00:00:00;  89,1
29.07.1984 00:00:00;   150
30.07.1984 00:00:00;  90,3
31.07.1984 00:00:00;  40,8
01.08.1984 00:00:00;  25,8
02.08.1984 00:00:00;  20,4
03.08.1984 00:00:00;  16,5
04.08.1984 00:00:00;  14,7
05.08.1984 00:00:00;  13,8
06.08.1984 00:00:00;  32,0
07.08.1984 00:00:00;  31,2
08.08.1984 00:00:00;  34,1
09.08.1984 00:00:00;  23,1
10.08.1984 00:00:00;  18,8
11.08.1984 00:00:00;  17,6
12.08.1984 00:00:00;  30,6
13.08.1984 00:00:00;  50,3
14.08.1984 00:00:00;  34,1
15.08.1984 00:00:00;  23,5
16.08.1984 00:00:00;  19,0
17.08.1984 00:00:00;  17,2
18.08.1984 00:00:00;  14,9
19.08.1984 00:00:00;  14,1
20.08.1984 00:00:00;  14,7
21.08.1984 00:00:00;  12,5
22.08.1984 00:00:00;  12,2
23.08.1984 00:00:00;  11,5
24.08.1984 00:00:00;  11,3
25.08.1984 00:00:00;  23,2
26.08.1984 00:00:00;  23,7
27.08.1984 00:00:00;  57,5
28.08.1984 00:00:00;  31,0
29.08.1984 00:00:00;  19,3
30.08.1984 00:00:00;  15,4
31.08.1984 00:00:00;  13,9
01.09.1984 00:00:00;  12,9
02.09.1984 00:00:00;  12,3
03.09.1984 00:00:00;  11,8
04.09.1984 00:00:00;  13,2
05.09.1984 00:00:00;  11,9
06.09.1984 00:00:00;  11,7
07.09.1984 00:00:00;  10,8
08.09.1984 00:00:00;  13,4
09.09.1984 00:00:00;  12,8
10.09.1984 00:00:00;  12,2
11.09.1984 00:00:00;  17,6
12.09.1984 00:00:00;  33,9
13.09.1984 00:00:00;  66,3
14.09.1984 00:00:00;  33,4
15.09.1984 00:00:00;  21,5
16.09.1984 00:00:00;  20,2
17.09.1984 00:00:00;  29,3
18.09.1984 00:00:00;  33,9
19.09.1984 00:00:00;  23,2
20.09.1984 00:00:00;  18,4
21.09.1984 00:00:00;  15,9
22.09.1984 00:00:00;  21,9
23.09.1984 00:00:00;  27,5
24.09.1984 00:00:00;   105
25.09.1984 00:00:00;  76,1
26.09.1984 00:00:00;  50,8
27.09.1984 00:00:00;  39,1
28.09.1984 00:00:00;  29,3
29.09.1984 00:00:00;  22,9
30.09.1984 00:00:00;  19,8
01.10.1984 00:00:00;  17,7
02.10.1984 00:00:00;  21,7
03.10.1984 00:00:00;  79,7
04.10.1984 00:00:00;  65,6
05.10.1984 00:00:00;  50,0
06.10.1984 00:00:00;  31,9
07.10.1984 00:00:00;  23,3
08.10.1984 00:00:00;  19,2
09.10.1984 00:00:00;  17,4
10.10.1984 00:00:00;  16,6
11.10.1984 00:00:00;  15,5
12.10.1984 00:00:00;  15,0
13.10.1984 00:00:00;  14,2
14.10.1984 00:00:00;  13,5
15.10.1984 00:00:00;  13,3
16.10.1984 00:00:00;  13,2
17.10.1984 00:00:00;  12,7
18.10.1984 00:00:00;  12,1
19.10.1984 00:00:00;  12,5
20.10.1984 00:00:00;  11,6
21.10.1984 00:00:00;  11,2
22.10.1984 00:00:00;  12,4
23.10.1984 00:00:00;  11,5
24.10.1984 00:00:00;  10,9
25.10.1984 00:00:00;  10,8
26.10.1984 00:00:00;  10,5
27.10.1984 00:00:00;  10,8
28.10.1984 00:00:00;  10,4
29.10.1984 00:00:00;  10,4
30.10.1984 00:00:00;  9,98
31.10.1984 00:00:00;  9,64
01.11.1984 00:00:00;  9,30
02.11.1984 00:00:00;  9,79
03.11.1984 00:00:00;  9,47
04.11.1984 00:00:00;  9,38
05.11.1984 00:00:00;  9,54
06.11.1984 00:00:00;  9,29
07.11.1984 00:00:00;  9,46
08.11.1984 00:00:00;  9,02
09.11.1984 00:00:00;  9,46
10.11.1984 00:00:00;  8,76
11.11.1984 00:00:00;  8,91
12.11.1984 00:00:00;  9,13
13.11.1984 00:00:00;  8,70
14.11.1984 00:00:00;  8,58
15.11.1984 00:00:00;  8,41
16.11.1984 00:00:00;  8,45
17.11.1984 00:00:00;  8,25
18.11.1984 00:00:00;  8,71
19.11.1984 00:00:00;  9,08
20.11.1984 00:00:00;  8,71
21.11.1984 00:00:00;  8,30
22.11.1984 00:00:00;  9,00
23.11.1984 00:00:00;  9,81
24.11.1984 00:00:00;  11,3
25.11.1984 00:00:00;  10,6
26.11.1984 00:00:00;  10,5
27.11.1984 00:00:00;  19,3
28.11.1984 00:00:00;  16,4
29.11.1984 00:00:00;  11,8
30.11.1984 00:00:00;  10,6
01.12.1984 00:00:00;  9,78
02.12.1984 00:00:00;  9,81
03.12.1984 00:00:00;  9,08
04.12.1984 00:00:00;  9,21
05.12.1984 00:00:00;  8,76
06.12.1984 00:00:00;  7,99
07.12.1984 00:00:00;  8,06
08.12.1984 00:00:00;  8,02
09.12.1984 00:00:00;  8,38
10.12.1984 00:00:00;  8,89
11.12.1984 00:00:00;  18,4
12.12.1984 00:00:00;  31,2
13.12.1984 00:00:00;  16,7
14.12.1984 00:00:00;  13,3
15.12.1984 00:00:00;  14,5
16.12.1984 00:00:00;  14,3
17.12.1984 00:00:00;  13,8
18.12.1984 00:00:00;  13,1
19.12.1984 00:00:00;  13,4
20.12.1984 00:00:00;  13,2
21.12.1984 00:00:00;  12,4
22.12.1984 00:00:00;  16,7
23.12.1984 00:00:00;  14,6
24.12.1984 00:00:00;  12,7
25.12.1984 00:00:00;  11,7
26.12.1984 00:00:00;  11,1
27.12.1984 00:00:00;  11,0
28.12.1984 00:00:00;  10,1
29.12.1984 00:00:00;  9,46
30.12.1984 00:00:00;  9,33
31.12.1984 00:00:00;  9,52
01.01.1985 00:00:00;  8,76
02.01.1985 00:00:00;  10,2
03.01.1985 00:00:00;  9,68
04.01.1985 00:00:00;  8,91
05.01.1985 00:00:00;  7,89
06.01.1985 00:00:00;  8,81
07.01.1985 00:00:00;  9,78
08.01.1985 00:00:00;  7,61
09.01.1985 00:00:00;  9,55
10.01.1985 00:00:00;  9,70
11.01.1985 00:00:00;  10,2
12.01.1985 00:00:00;  9,61
13.01.1985 00:00:00;  9,31
14.01.1985 00:00:00;  10,1
15.01.1985 00:00:00;  8,71
16.01.1985 00:00:00;  9,30
17.01.1985 00:00:00;  8,57
18.01.1985 00:00:00;  8,49
19.01.1985 00:00:00;  8,36
20.01.1985 00:00:00;  8,61
21.01.1985 00:00:00;  8,70
22.01.1985 00:00:00;  8,91
23.01.1985 00:00:00;  9,06
24.01.1985 00:00:00;  11,7
25.01.1985 00:00:00;  12,5
26.01.1985 00:00:00;  11,0
27.01.1985 00:00:00;  10,3
28.01.1985 00:00:00; 10,00
29.01.1985 00:00:00;  9,41
30.01.1985 00:00:00;  9,16
31.01.1985 00:00:00;  14,5
01.02.1985 00:00:00;   115
02.02.1985 00:00:00;   261
03.02.1985 00:00:00;   109
04.02.1985 00:00:00;  48,9
05.02.1985 00:00:00;  30,0
06.02.1985 00:00:00;  22,5
07.02.1985 00:00:00;  35,9
08.02.1985 00:00:00;  34,2
09.02.1985 00:00:00;  24,9
10.02.1985 00:00:00;  30,6
11.02.1985 00:00:00;  23,2
12.02.1985 00:00:00;  16,6
13.02.1985 00:00:00;  15,9
14.02.1985 00:00:00;  16,0
15.02.1985 00:00:00;  14,6
16.02.1985 00:00:00;  13,2
17.02.1985 00:00:00;  12,6
18.02.1985 00:00:00;  13,3
19.02.1985 00:00:00;  12,4
20.02.1985 00:00:00;  16,8
21.02.1985 00:00:00;  16,0
22.02.1985 00:00:00;  10,8
23.02.1985 00:00:00;  10,1
24.02.1985 00:00:00;  9,99
25.02.1985 00:00:00;  12,9
26.02.1985 00:00:00;  17,0
27.02.1985 00:00:00;  15,8
28.02.1985 00:00:00;  16,7
01.03.1985 00:00:00;  18,2
02.03.1985 00:00:00;  24,2
03.03.1985 00:00:00;  18,6
04.03.1985 00:00:00;  19,2
05.03.1985 00:00:00;  21,5
06.03.1985 00:00:00;  20,8
07.03.1985 00:00:00;  23,5
08.03.1985 00:00:00;  21,6
09.03.1985 00:00:00;  18,7
10.03.1985 00:00:00;  17,4
11.03.1985 00:00:00;  17,3
12.03.1985 00:00:00;  16,9
13.03.1985 00:00:00;  17,2
14.03.1985 00:00:00;  16,9
15.03.1985 00:00:00;  16,4
16.03.1985 00:00:00;  15,9
17.03.1985 00:00:00;  16,4
18.03.1985 00:00:00;  16,3
19.03.1985 00:00:00;  15,9
20.03.1985 00:00:00;  15,4
21.03.1985 00:00:00;  18,3
22.03.1985 00:00:00;  60,3
23.03.1985 00:00:00;  66,5
24.03.1985 00:00:00;  66,0
25.03.1985 00:00:00;  50,4
26.03.1985 00:00:00;  39,0
27.03.1985 00:00:00;  37,4
28.03.1985 00:00:00;  64,9
29.03.1985 00:00:00;  44,9
30.03.1985 00:00:00;  31,2
31.03.1985 00:00:00;  29,9
01.04.1985 00:00:00;  40,1
02.04.1985 00:00:00;  45,8
03.04.1985 00:00:00;  51,2
04.04.1985 00:00:00;  43,9
05.04.1985 00:00:00;  47,9
06.04.1985 00:00:00;  51,1
07.04.1985 00:00:00;  47,9
08.04.1985 00:00:00;  38,9
09.04.1985 00:00:00;  36,0
10.04.1985 00:00:00;  48,1
11.04.1985 00:00:00;  72,9
12.04.1985 00:00:00;  48,6
13.04.1985 00:00:00;  36,8
14.04.1985 00:00:00;  32,3
15.04.1985 00:00:00;  28,6
16.04.1985 00:00:00;  25,5
17.04.1985 00:00:00;  33,3
18.04.1985 00:00:00;  33,0
19.04.1985 00:00:00;  25,7
20.04.1985 00:00:00;  21,7
21.04.1985 00:00:00;  28,3
22.04.1985 00:00:00;  28,0
23.04.1985 00:00:00;  32,0
24.04.1985 00:00:00;  74,8
25.04.1985 00:00:00;  49,4
26.04.1985 00:00:00;  32,9
27.04.1985 00:00:00;  24,1
28.04.1985 00:00:00;  20,7
29.04.1985 00:00:00;  18,4
30.04.1985 00:00:00;  19,1
01.05.1985 00:00:00;  21,9
02.05.1985 00:00:00;  45,5
03.05.1985 00:00:00;  45,2
04.05.1985 00:00:00;  38,5
05.05.1985 00:00:00;  31,6
06.05.1985 00:00:00;  28,4
07.05.1985 00:00:00;  35,0
08.05.1985 00:00:00;  41,4
09.05.1985 00:00:00;  29,6
10.05.1985 00:00:00;  26,3
11.05.1985 00:00:00;  25,2
12.05.1985 00:00:00;  26,6
13.05.1985 00:00:00;  30,8
14.05.1985 00:00:00;  32,7
15.05.1985 00:00:00;  30,8
16.05.1985 00:00:00;  26,0
17.05.1985 00:00:00;  23,6
18.05.1985 00:00:00;  20,8
19.05.1985 00:00:00;  26,3
20.05.1985 00:00:00;  26,4
21.05.1985 00:00:00;  22,8
22.05.1985 00:00:00;  18,8
23.05.1985 00:00:00;  21,5
24.05.1985 00:00:00;  35,5
25.05.1985 00:00:00;  26,5
26.05.1985 00:00:00;  18,8
27.05.1985 00:00:00;  16,2
28.05.1985 00:00:00;  14,8
29.05.1985 00:00:00;  16,1
30.05.1985 00:00:00;  16,2
31.05.1985 00:00:00;  15,9
01.06.1985 00:00:00;  26,3
02.06.1985 00:00:00;  26,0
03.06.1985 00:00:00;  20,3
04.06.1985 00:00:00;  19,3
05.06.1985 00:00:00;  16,2
06.06.1985 00:00:00;  15,2
07.06.1985 00:00:00;  15,4
08.06.1985 00:00:00;  34,7
09.06.1985 00:00:00;  70,5
10.06.1985 00:00:00;  44,5
11.06.1985 00:00:00;  32,7
12.06.1985 00:00:00;  28,8
13.06.1985 00:00:00;  24,8
14.06.1985 00:00:00;  25,4
15.06.1985 00:00:00;  35,6
16.06.1985 00:00:00;  41,3
17.06.1985 00:00:00;  27,1
18.06.1985 00:00:00;  23,7
19.06.1985 00:00:00;  22,2
20.06.1985 00:00:00;  19,4
21.06.1985 00:00:00;  23,9
22.06.1985 00:00:00;  30,4
23.06.1985 00:00:00;  49,8
24.06.1985 00:00:00;  53,2
25.06.1985 00:00:00;  32,2
26.06.1985 00:00:00;  24,0
27.06.1985 00:00:00;  22,8
28.06.1985 00:00:00;  21,4
29.06.1985 00:00:00;  18,3
30.06.1985 00:00:00;  16,2
01.07.1985 00:00:00;  17,3
02.07.1985 00:00:00;  82,3
03.07.1985 00:00:00;  73,6
04.07.1985 00:00:00;  36,2
05.07.1985 00:00:00;  27,0
06.07.1985 00:00:00;  19,6
07.07.1985 00:00:00;  18,9
08.07.1985 00:00:00;  21,0
09.07.1985 00:00:00;  17,4
10.07.1985 00:00:00;  16,0
11.07.1985 00:00:00;  15,0
12.07.1985 00:00:00;  13,3
13.07.1985 00:00:00;  12,8
14.07.1985 00:00:00;  12,6
15.07.1985 00:00:00;  12,1
16.07.1985 00:00:00;  11,9
17.07.1985 00:00:00;  15,7
18.07.1985 00:00:00;  12,4
19.07.1985 00:00:00;  10,4
20.07.1985 00:00:00;  11,0
21.07.1985 00:00:00;  29,5
22.07.1985 00:00:00;  20,9
23.07.1985 00:00:00;  14,9
24.07.1985 00:00:00;  12,9
25.07.1985 00:00:00;  12,2
26.07.1985 00:00:00;  11,5
27.07.1985 00:00:00;  11,4
28.07.1985 00:00:00;  11,0
