Messstelle:                ;Wettmannstätten
22.07.1997 00:00:00;  1,58
23.07.1997 00:00:00;  1,65
24.07.1997 00:00:00;  3,08
25.07.1997 00:00:00;  3,29
26.07.1997 00:00:00;  1,98
27.07.1997 00:00:00;  1,60
28.07.1997 00:00:00;  1,87
29.07.1997 00:00:00;  5,63
30.07.1997 00:00:00;  3,85
31.07.1997 00:00:00;  2,07
01.08.1997 00:00:00;  8,12
02.08.1997 00:00:00;  4,09
03.08.1997 00:00:00;  2,79
04.08.1997 00:00:00;  2,25
05.08.1997 00:00:00;  2,05
06.08.1997 00:00:00;  3,57
07.08.1997 00:00:00;  2,92
08.08.1997 00:00:00;  2,15
09.08.1997 00:00:00;  2,62
10.08.1997 00:00:00;  2,26
11.08.1997 00:00:00;  1,92
12.08.1997 00:00:00;  1,74
13.08.1997 00:00:00;  1,62
14.08.1997 00:00:00;  1,78
15.08.1997 00:00:00;  1,94
16.08.1997 00:00:00;  2,03
17.08.1997 00:00:00;  7,66
18.08.1997 00:00:00;  14,0
19.08.1997 00:00:00;  8,07
20.08.1997 00:00:00;  5,46
21.08.1997 00:00:00;  4,74
22.08.1997 00:00:00;  3,83
23.08.1997 00:00:00;  3,37
24.08.1997 00:00:00;  3,45
25.08.1997 00:00:00;  2,89
26.08.1997 00:00:00;  2,83
27.08.1997 00:00:00;  2,80
28.08.1997 00:00:00;  2,76
29.08.1997 00:00:00;  9,43
30.08.1997 00:00:00;  5,45
31.08.1997 00:00:00;  3,83
01.09.1997 00:00:00;  3,30
02.09.1997 00:00:00;  2,91
03.09.1997 00:00:00;  2,88
04.09.1997 00:00:00;  2,82
05.09.1997 00:00:00;  2,64
06.09.1997 00:00:00;  2,45
07.09.1997 00:00:00;  3,19
08.09.1997 00:00:00;  3,28
09.09.1997 00:00:00;  2,40
10.09.1997 00:00:00;  2,23
11.09.1997 00:00:00;  2,23
12.09.1997 00:00:00;  2,11
13.09.1997 00:00:00;  2,08
14.09.1997 00:00:00;  8,33
15.09.1997 00:00:00;  3,62
16.09.1997 00:00:00;  2,77
17.09.1997 00:00:00;  2,50
18.09.1997 00:00:00;  2,20
19.09.1997 00:00:00;  2,17
20.09.1997 00:00:00;  2,18
21.09.1997 00:00:00;  2,11
22.09.1997 00:00:00;  2,04
23.09.1997 00:00:00;  1,90
24.09.1997 00:00:00;  1,74
25.09.1997 00:00:00;  1,80
26.09.1997 00:00:00;  1,88
27.09.1997 00:00:00;  1,80
28.09.1997 00:00:00;  1,81
29.09.1997 00:00:00;  1,76
30.09.1997 00:00:00;  1,73
01.10.1997 00:00:00;  1,79
02.10.1997 00:00:00;  1,76
03.10.1997 00:00:00;  1,60
04.10.1997 00:00:00;  1,61
05.10.1997 00:00:00;  1,55
06.10.1997 00:00:00;  1,51
07.10.1997 00:00:00;  1,45
08.10.1997 00:00:00;  1,50
09.10.1997 00:00:00;  1,45
10.10.1997 00:00:00;  1,23
11.10.1997 00:00:00;  1,67
12.10.1997 00:00:00;  1,59
13.10.1997 00:00:00;  1,35
14.10.1997 00:00:00;  1,20
15.10.1997 00:00:00;  1,25
16.10.1997 00:00:00;  1,27
17.10.1997 00:00:00;  1,15
18.10.1997 00:00:00;  1,20
19.10.1997 00:00:00;  1,26
20.10.1997 00:00:00;  1,18
21.10.1997 00:00:00;  1,18
22.10.1997 00:00:00;  1,26
23.10.1997 00:00:00;  1,22
24.10.1997 00:00:00;  1,11
25.10.1997 00:00:00;  1,04
26.10.1997 00:00:00;  1,08
27.10.1997 00:00:00;  1,16
28.10.1997 00:00:00;  1,10
29.10.1997 00:00:00;  1,06
30.10.1997 00:00:00;  1,02
31.10.1997 00:00:00;  1,12
01.11.1997 00:00:00;  1,09
02.11.1997 00:00:00;  1,07
03.11.1997 00:00:00;  1,09
04.11.1997 00:00:00;  1,09
05.11.1997 00:00:00;  1,03
06.11.1997 00:00:00;  1,12
07.11.1997 00:00:00;  1,01
08.11.1997 00:00:00;  3,92
09.11.1997 00:00:00;  1,68
10.11.1997 00:00:00;  1,58
11.11.1997 00:00:00;  1,36
12.11.1997 00:00:00;  1,25
13.11.1997 00:00:00;  1,94
14.11.1997 00:00:00;  2,46
15.11.1997 00:00:00;  1,60
16.11.1997 00:00:00;  1,53
17.11.1997 00:00:00;  1,52
18.11.1997 00:00:00;  1,41
19.11.1997 00:00:00;  1,46
20.11.1997 00:00:00;  1,24
21.11.1997 00:00:00;  1,40
22.11.1997 00:00:00;  1,44
23.11.1997 00:00:00;  1,35
24.11.1997 00:00:00;  1,66
25.11.1997 00:00:00;  1,77
26.11.1997 00:00:00;  1,90
27.11.1997 00:00:00;  2,01
28.11.1997 00:00:00;  1,80
29.11.1997 00:00:00;  1,63
30.11.1997 00:00:00;  3,13
01.12.1997 00:00:00;  9,54
02.12.1997 00:00:00;  6,75
03.12.1997 00:00:00;  14,3
04.12.1997 00:00:00;  12,3
05.12.1997 00:00:00;  5,59
06.12.1997 00:00:00;  3,95
07.12.1997 00:00:00;  3,21
08.12.1997 00:00:00;  2,85
09.12.1997 00:00:00;  2,94
10.12.1997 00:00:00;  3,84
11.12.1997 00:00:00;  3,13
12.12.1997 00:00:00;  3,37
13.12.1997 00:00:00;  3,33
14.12.1997 00:00:00;  2,99
15.12.1997 00:00:00;  2,80
16.12.1997 00:00:00;  2,55
17.12.1997 00:00:00;  2,30
18.12.1997 00:00:00;  2,15
19.12.1997 00:00:00;  2,31
20.12.1997 00:00:00;  4,36
21.12.1997 00:00:00;  5,42
22.12.1997 00:00:00;  4,26
23.12.1997 00:00:00;  4,03
24.12.1997 00:00:00;  3,46
25.12.1997 00:00:00;  3,08
26.12.1997 00:00:00;  3,18
27.12.1997 00:00:00;  12,2
28.12.1997 00:00:00;  5,95
29.12.1997 00:00:00;  4,42
30.12.1997 00:00:00;  3,70
31.12.1997 00:00:00;  3,37
01.01.1998 00:00:00;  3,14
02.01.1998 00:00:00;  3,04
03.01.1998 00:00:00;  2,82
04.01.1998 00:00:00;  2,63
05.01.1998 00:00:00;  2,46
06.01.1998 00:00:00;  2,27
07.01.1998 00:00:00;  2,19
08.01.1998 00:00:00;  2,11
09.01.1998 00:00:00;  2,03
10.01.1998 00:00:00;  1,93
11.01.1998 00:00:00;  1,75
12.01.1998 00:00:00;  1,70
13.01.1998 00:00:00;  1,70
14.01.1998 00:00:00;  1,60
15.01.1998 00:00:00;  1,66
16.01.1998 00:00:00;  1,69
17.01.1998 00:00:00;  1,61
18.01.1998 00:00:00;  1,58
19.01.1998 00:00:00;  1,50
20.01.1998 00:00:00;  1,37
21.01.1998 00:00:00;  1,41
22.01.1998 00:00:00;  1,25
23.01.1998 00:00:00;  1,20
24.01.1998 00:00:00;  1,34
25.01.1998 00:00:00;  1,38
26.01.1998 00:00:00;  1,11
27.01.1998 00:00:00; 0,983
28.01.1998 00:00:00; 0,991
29.01.1998 00:00:00;  1,14
30.01.1998 00:00:00;  1,22
31.01.1998 00:00:00;  1,10
01.02.1998 00:00:00;  1,02
02.02.1998 00:00:00;  1,04
03.02.1998 00:00:00;  1,04
04.02.1998 00:00:00;  1,20
05.02.1998 00:00:00;  1,05
06.02.1998 00:00:00;  1,14
07.02.1998 00:00:00;  1,16
08.02.1998 00:00:00;  1,20
09.02.1998 00:00:00;  1,23
10.02.1998 00:00:00;  1,16
11.02.1998 00:00:00;  1,12
12.02.1998 00:00:00;  1,13
13.02.1998 00:00:00;  1,26
14.02.1998 00:00:00;  1,19
15.02.1998 00:00:00;  1,17
16.02.1998 00:00:00;  1,17
17.02.1998 00:00:00;  1,22
18.02.1998 00:00:00;  1,11
19.02.1998 00:00:00;  1,08
20.02.1998 00:00:00;  1,13
21.02.1998 00:00:00;  1,02
22.02.1998 00:00:00;  1,03
23.02.1998 00:00:00;  1,07
24.02.1998 00:00:00;  1,11
25.02.1998 00:00:00;  1,12
26.02.1998 00:00:00;  1,09
27.02.1998 00:00:00;  1,02
28.02.1998 00:00:00;  1,07
01.03.1998 00:00:00;  1,94
02.03.1998 00:00:00;  1,65
03.03.1998 00:00:00;  1,35
04.03.1998 00:00:00;  1,31
05.03.1998 00:00:00;  1,29
06.03.1998 00:00:00;  1,26
07.03.1998 00:00:00;  1,22
08.03.1998 00:00:00;  1,17
09.03.1998 00:00:00;  1,12
10.03.1998 00:00:00;  1,13
11.03.1998 00:00:00;  1,06
12.03.1998 00:00:00;  1,03
13.03.1998 00:00:00;  1,16
14.03.1998 00:00:00;  1,07
15.03.1998 00:00:00;  1,07
16.03.1998 00:00:00;  1,17
17.03.1998 00:00:00;  1,20
18.03.1998 00:00:00;  1,13
19.03.1998 00:00:00;  1,05
20.03.1998 00:00:00; 0,978
21.03.1998 00:00:00;  1,03
22.03.1998 00:00:00; 0,920
23.03.1998 00:00:00; 0,873
24.03.1998 00:00:00; 0,842
25.03.1998 00:00:00; 0,918
26.03.1998 00:00:00; 0,957
27.03.1998 00:00:00;  1,04
28.03.1998 00:00:00;  1,11
29.03.1998 00:00:00;  1,11
30.03.1998 00:00:00;  1,13
31.03.1998 00:00:00;  1,11
01.04.1998 00:00:00;  1,13
02.04.1998 00:00:00;  1,04
03.04.1998 00:00:00;  1,18
04.04.1998 00:00:00;  1,13
05.04.1998 00:00:00;  1,11
06.04.1998 00:00:00;  1,18
07.04.1998 00:00:00;  1,29
08.04.1998 00:00:00;  1,18
09.04.1998 00:00:00;  1,45
10.04.1998 00:00:00;  1,35
11.04.1998 00:00:00;  1,26
12.04.1998 00:00:00;  1,14
13.04.1998 00:00:00;  1,12
14.04.1998 00:00:00;  1,19
15.04.1998 00:00:00;  1,18
16.04.1998 00:00:00;  1,24
17.04.1998 00:00:00;  1,47
18.04.1998 00:00:00;  1,41
19.04.1998 00:00:00;  1,66
20.04.1998 00:00:00;  1,54
21.04.1998 00:00:00;  1,51
22.04.1998 00:00:00;  1,61
23.04.1998 00:00:00;  1,81
24.04.1998 00:00:00;  1,54
25.04.1998 00:00:00;  1,49
26.04.1998 00:00:00;  1,47
27.04.1998 00:00:00;  1,34
28.04.1998 00:00:00;  1,33
29.04.1998 00:00:00;  1,78
30.04.1998 00:00:00;  1,49
01.05.1998 00:00:00;  1,29
02.05.1998 00:00:00;  1,30
03.05.1998 00:00:00;  1,35
04.05.1998 00:00:00;  1,54
05.05.1998 00:00:00;  1,44
06.05.1998 00:00:00;  1,40
07.05.1998 00:00:00;  1,37
08.05.1998 00:00:00;  1,44
09.05.1998 00:00:00;  1,40
10.05.1998 00:00:00;  1,45
11.05.1998 00:00:00;  1,43
12.05.1998 00:00:00;  1,39
13.05.1998 00:00:00;  1,38
14.05.1998 00:00:00;  1,16
15.05.1998 00:00:00;  1,11
16.05.1998 00:00:00;  1,05
17.05.1998 00:00:00;  1,28
18.05.1998 00:00:00;  1,85
19.05.1998 00:00:00;  2,10
20.05.1998 00:00:00;  1,66
21.05.1998 00:00:00;  1,34
22.05.1998 00:00:00;  1,23
23.05.1998 00:00:00;  1,27
24.05.1998 00:00:00;  1,27
25.05.1998 00:00:00;  1,56
26.05.1998 00:00:00;  1,41
27.05.1998 00:00:00;  1,20
28.05.1998 00:00:00;  1,20
29.05.1998 00:00:00;  1,36
30.05.1998 00:00:00;  1,41
31.05.1998 00:00:00;  1,33
01.06.1998 00:00:00;  1,32
02.06.1998 00:00:00;  1,28
03.06.1998 00:00:00;  1,34
04.06.1998 00:00:00;  2,41
05.06.1998 00:00:00;  2,07
06.06.1998 00:00:00;  1,51
07.06.1998 00:00:00;  1,35
08.06.1998 00:00:00;  1,49
09.06.1998 00:00:00;  1,79
10.06.1998 00:00:00;  1,44
11.06.1998 00:00:00;  1,32
12.06.1998 00:00:00;  1,95
13.06.1998 00:00:00;  2,00
14.06.1998 00:00:00;  1,56
15.06.1998 00:00:00;  1,38
16.06.1998 00:00:00;  1,55
17.06.1998 00:00:00;  1,77
18.06.1998 00:00:00;  1,70
19.06.1998 00:00:00;  1,22
20.06.1998 00:00:00;  1,25
21.06.1998 00:00:00;  1,14
22.06.1998 00:00:00;  1,09
23.06.1998 00:00:00;  1,08
24.06.1998 00:00:00;  1,81
25.06.1998 00:00:00;  1,41
26.06.1998 00:00:00;  1,71
27.06.1998 00:00:00;  2,11
28.06.1998 00:00:00;  3,10
29.06.1998 00:00:00;  3,99
30.06.1998 00:00:00;  3,37
01.07.1998 00:00:00;  2,43
02.07.1998 00:00:00;  2,57
03.07.1998 00:00:00;  5,09
04.07.1998 00:00:00;  3,44
05.07.1998 00:00:00;  2,14
06.07.1998 00:00:00;  1,86
07.07.1998 00:00:00;  11,3
08.07.1998 00:00:00;  12,9
09.07.1998 00:00:00;  4,46
10.07.1998 00:00:00;  3,04
11.07.1998 00:00:00;  2,31
12.07.1998 00:00:00;  2,31
13.07.1998 00:00:00;  1,99
14.07.1998 00:00:00;  8,35
15.07.1998 00:00:00;  9,17
16.07.1998 00:00:00;  4,99
17.07.1998 00:00:00;  4,01
18.07.1998 00:00:00;  3,87
19.07.1998 00:00:00;  3,10
20.07.1998 00:00:00;  2,77
21.07.1998 00:00:00;  2,50
22.07.1998 00:00:00;  2,36
23.07.1998 00:00:00;  2,23
24.07.1998 00:00:00;  2,19
25.07.1998 00:00:00;  2,34
26.07.1998 00:00:00;  3,11
27.07.1998 00:00:00;  2,09
28.07.1998 00:00:00;  2,91
29.07.1998 00:00:00;  2,29
30.07.1998 00:00:00;  1,94
31.07.1998 00:00:00;  1,77
01.08.1998 00:00:00;  2,79
02.08.1998 00:00:00;  2,02
03.08.1998 00:00:00;  1,92
04.08.1998 00:00:00;  1,79
05.08.1998 00:00:00;  6,35
06.08.1998 00:00:00;  2,72
07.08.1998 00:00:00;  2,09
08.08.1998 00:00:00;  1,99
09.08.1998 00:00:00;  1,87
10.08.1998 00:00:00;  1,76
11.08.1998 00:00:00;  1,73
12.08.1998 00:00:00;  1,65
13.08.1998 00:00:00;  1,59
14.08.1998 00:00:00;  1,57
15.08.1998 00:00:00;  1,58
16.08.1998 00:00:00;  1,97
17.08.1998 00:00:00;  1,78
18.08.1998 00:00:00;  1,54
19.08.1998 00:00:00;  1,64
20.08.1998 00:00:00;  1,55
21.08.1998 00:00:00;  1,37
22.08.1998 00:00:00;  1,67
23.08.1998 00:00:00;  3,23
24.08.1998 00:00:00;  1,99
25.08.1998 00:00:00;  4,26
26.08.1998 00:00:00;  1,90
27.08.1998 00:00:00;  3,14
28.08.1998 00:00:00;  9,27
29.08.1998 00:00:00;  3,18
30.08.1998 00:00:00;  2,46
31.08.1998 00:00:00;  2,22
01.09.1998 00:00:00;  2,32
02.09.1998 00:00:00;  1,96
03.09.1998 00:00:00;  1,94
04.09.1998 00:00:00;  2,61
05.09.1998 00:00:00;  7,43
06.09.1998 00:00:00;  12,8
07.09.1998 00:00:00;  4,89
08.09.1998 00:00:00;  3,48
09.09.1998 00:00:00;  3,16
10.09.1998 00:00:00;  3,03
11.09.1998 00:00:00;  2,68
12.09.1998 00:00:00;  4,20
13.09.1998 00:00:00;  10,4
14.09.1998 00:00:00;  11,4
15.09.1998 00:00:00;  7,08
16.09.1998 00:00:00;  5,18
17.09.1998 00:00:00;  5,93
18.09.1998 00:00:00;  5,21
19.09.1998 00:00:00;  4,27
20.09.1998 00:00:00;  3,89
21.09.1998 00:00:00;  3,55
22.09.1998 00:00:00;  3,25
23.09.1998 00:00:00;  3,22
24.09.1998 00:00:00;  3,07
25.09.1998 00:00:00;  3,00
26.09.1998 00:00:00;  2,85
27.09.1998 00:00:00;  2,58
28.09.1998 00:00:00;  5,10
29.09.1998 00:00:00;  4,52
30.09.1998 00:00:00;  3,38
01.10.1998 00:00:00;  3,25
02.10.1998 00:00:00;  3,24
03.10.1998 00:00:00;  3,07
04.10.1998 00:00:00;  3,04
05.10.1998 00:00:00;  3,10
06.10.1998 00:00:00;  12,4
07.10.1998 00:00:00;  16,0
08.10.1998 00:00:00;  17,6
09.10.1998 00:00:00;  9,45
10.10.1998 00:00:00;  6,48
11.10.1998 00:00:00;  5,23
12.10.1998 00:00:00;  4,75
13.10.1998 00:00:00;  5,67
14.10.1998 00:00:00;  4,19
15.10.1998 00:00:00;  4,02
16.10.1998 00:00:00;  3,71
17.10.1998 00:00:00;  3,58
18.10.1998 00:00:00;  3,46
19.10.1998 00:00:00;  9,73
20.10.1998 00:00:00;  12,6
21.10.1998 00:00:00;  6,71
22.10.1998 00:00:00;  5,48
23.10.1998 00:00:00;  4,90
24.10.1998 00:00:00;  4,75
25.10.1998 00:00:00;  4,49
26.10.1998 00:00:00;  4,26
27.10.1998 00:00:00;  3,87
28.10.1998 00:00:00;  3,55
29.10.1998 00:00:00;  3,85
30.10.1998 00:00:00;  4,38
31.10.1998 00:00:00;  3,67
01.11.1998 00:00:00;  3,56
02.11.1998 00:00:00;  3,20
03.11.1998 00:00:00;  2,91
04.11.1998 00:00:00;  5,39
05.11.1998 00:00:00;  20,0
06.11.1998 00:00:00;  9,17
07.11.1998 00:00:00;  6,14
08.11.1998 00:00:00;  4,96
09.11.1998 00:00:00;  4,39
10.11.1998 00:00:00;  4,29
11.11.1998 00:00:00;  6,92
12.11.1998 00:00:00;  4,82
13.11.1998 00:00:00;  4,23
14.11.1998 00:00:00;  4,03
15.11.1998 00:00:00;  4,00
16.11.1998 00:00:00;  3,77
17.11.1998 00:00:00;  3,38
18.11.1998 00:00:00;  3,27
19.11.1998 00:00:00;  3,03
20.11.1998 00:00:00;  3,47
21.11.1998 00:00:00;  3,10
22.11.1998 00:00:00;  3,11
23.11.1998 00:00:00;  3,22
24.11.1998 00:00:00;  3,26
25.11.1998 00:00:00;  3,34
26.11.1998 00:00:00;  3,40
27.11.1998 00:00:00;  3,36
28.11.1998 00:00:00;  3,35
29.11.1998 00:00:00;  3,48
30.11.1998 00:00:00;  3,41
01.12.1998 00:00:00;  3,46
02.12.1998 00:00:00;  3,46
03.12.1998 00:00:00;  3,38
04.12.1998 00:00:00;  3,39
05.12.1998 00:00:00;  3,27
06.12.1998 00:00:00;  3,12
07.12.1998 00:00:00;  3,23
08.12.1998 00:00:00;  2,95
09.12.1998 00:00:00;  2,65
10.12.1998 00:00:00;  2,69
11.12.1998 00:00:00;  3,48
12.12.1998 00:00:00;  2,82
13.12.1998 00:00:00;  2,80
14.12.1998 00:00:00;  3,28
15.12.1998 00:00:00;  3,30
16.12.1998 00:00:00;  3,07
17.12.1998 00:00:00;  3,03
18.12.1998 00:00:00;  2,84
19.12.1998 00:00:00;  2,85
20.12.1998 00:00:00;  2,67
21.12.1998 00:00:00;  2,61
22.12.1998 00:00:00;  2,51
23.12.1998 00:00:00;  2,29
24.12.1998 00:00:00;  2,25
25.12.1998 00:00:00;  2,27
26.12.1998 00:00:00;  2,03
27.12.1998 00:00:00;  2,57
28.12.1998 00:00:00;  2,70
29.12.1998 00:00:00;  2,55
30.12.1998 00:00:00;  2,41
31.12.1998 00:00:00;  2,19
01.01.1999 00:00:00;  2,05
02.01.1999 00:00:00;  2,02
03.01.1999 00:00:00;  1,89
04.01.1999 00:00:00;  1,94
05.01.1999 00:00:00;  1,98
06.01.1999 00:00:00;  2,03
07.01.1999 00:00:00;  1,98
08.01.1999 00:00:00;  1,96
09.01.1999 00:00:00;  2,00
10.01.1999 00:00:00;  1,93
11.01.1999 00:00:00;  1,94
12.01.1999 00:00:00;  1,98
13.01.1999 00:00:00;  1,96
14.01.1999 00:00:00;  1,83
15.01.1999 00:00:00;  1,92
16.01.1999 00:00:00;  1,99
17.01.1999 00:00:00;  1,89
18.01.1999 00:00:00;  1,90
19.01.1999 00:00:00;  1,69
20.01.1999 00:00:00;  1,65
21.01.1999 00:00:00;  1,64
22.01.1999 00:00:00;  1,53
23.01.1999 00:00:00;  1,47
24.01.1999 00:00:00;  1,54
25.01.1999 00:00:00;  1,62
26.01.1999 00:00:00;  1,68
27.01.1999 00:00:00;  1,63
28.01.1999 00:00:00;  1,68
29.01.1999 00:00:00;  1,64
30.01.1999 00:00:00;  1,16
31.01.1999 00:00:00; 0,858
01.02.1999 00:00:00;  1,69
02.02.1999 00:00:00;  1,74
03.02.1999 00:00:00;  1,57
04.02.1999 00:00:00;  1,36
05.02.1999 00:00:00;  1,32
06.02.1999 00:00:00;  1,36
07.02.1999 00:00:00;  1,32
08.02.1999 00:00:00;  1,27
09.02.1999 00:00:00;  1,06
10.02.1999 00:00:00;  1,33
11.02.1999 00:00:00;  1,21
12.02.1999 00:00:00;  1,09
13.02.1999 00:00:00;  1,38
14.02.1999 00:00:00;  1,28
15.02.1999 00:00:00;  1,13
16.02.1999 00:00:00;  1,00
17.02.1999 00:00:00;  1,28
18.02.1999 00:00:00;  1,17
19.02.1999 00:00:00;  1,21
20.02.1999 00:00:00;  1,14
21.02.1999 00:00:00;  1,26
22.02.1999 00:00:00;  1,39
23.02.1999 00:00:00;  1,54
24.02.1999 00:00:00;  1,50
25.02.1999 00:00:00;  1,43
26.02.1999 00:00:00;  1,53
27.02.1999 00:00:00;  1,87
28.02.1999 00:00:00;  2,31
01.03.1999 00:00:00;  2,55
02.03.1999 00:00:00;  2,69
03.03.1999 00:00:00;  3,25
04.03.1999 00:00:00;  4,02
05.03.1999 00:00:00;  2,98
06.03.1999 00:00:00;  2,15
07.03.1999 00:00:00;  1,82
08.03.1999 00:00:00;  1,59
09.03.1999 00:00:00;  1,51
10.03.1999 00:00:00;  1,43
11.03.1999 00:00:00;  1,42
12.03.1999 00:00:00;  1,40
13.03.1999 00:00:00;  1,33
14.03.1999 00:00:00;  1,32
15.03.1999 00:00:00;  1,34
16.03.1999 00:00:00;  1,31
17.03.1999 00:00:00;  1,32
18.03.1999 00:00:00;  1,17
19.03.1999 00:00:00;  1,17
20.03.1999 00:00:00;  1,17
21.03.1999 00:00:00;  1,22
22.03.1999 00:00:00;  1,27
23.03.1999 00:00:00;  1,44
24.03.1999 00:00:00;  1,30
25.03.1999 00:00:00;  1,15
26.03.1999 00:00:00; 0,994
27.03.1999 00:00:00;  1,15
28.03.1999 00:00:00;  1,25
29.03.1999 00:00:00;  2,34
30.03.1999 00:00:00;  1,73
31.03.1999 00:00:00;  1,52
01.04.1999 00:00:00;  1,39
02.04.1999 00:00:00;  1,27
03.04.1999 00:00:00;  1,08
04.04.1999 00:00:00;  1,06
05.04.1999 00:00:00;  1,00
06.04.1999 00:00:00;  1,03
07.04.1999 00:00:00; 0,982
08.04.1999 00:00:00;  1,44
09.04.1999 00:00:00;  1,45
10.04.1999 00:00:00;  1,12
11.04.1999 00:00:00;  1,01
12.04.1999 00:00:00; 0,978
13.04.1999 00:00:00;  1,13
14.04.1999 00:00:00;  1,36
15.04.1999 00:00:00;  1,07
16.04.1999 00:00:00;  1,21
17.04.1999 00:00:00;  2,11
18.04.1999 00:00:00;  2,33
19.04.1999 00:00:00;  1,78
20.04.1999 00:00:00;  1,41
21.04.1999 00:00:00;  1,25
22.04.1999 00:00:00;  1,15
23.04.1999 00:00:00;  1,16
24.04.1999 00:00:00;  1,25
25.04.1999 00:00:00;  1,23
26.04.1999 00:00:00;  1,13
27.04.1999 00:00:00;  1,05
28.04.1999 00:00:00; 0,990
29.04.1999 00:00:00; 0,971
30.04.1999 00:00:00; 0,953
01.05.1999 00:00:00; 0,878
02.05.1999 00:00:00; 0,957
03.05.1999 00:00:00;  1,14
04.05.1999 00:00:00;  1,02
05.05.1999 00:00:00;  2,56
06.05.1999 00:00:00;  1,63
07.05.1999 00:00:00;  1,45
08.05.1999 00:00:00;  1,36
09.05.1999 00:00:00;  1,38
10.05.1999 00:00:00;  1,25
11.05.1999 00:00:00;  1,11
12.05.1999 00:00:00;  1,10
13.05.1999 00:00:00;  1,19
14.05.1999 00:00:00;  4,84
15.05.1999 00:00:00;  7,73
16.05.1999 00:00:00;  5,65
17.05.1999 00:00:00;  3,47
18.05.1999 00:00:00;  2,90
19.05.1999 00:00:00;  2,75
20.05.1999 00:00:00;  9,41
21.05.1999 00:00:00;  23,0
22.05.1999 00:00:00;  6,84
23.05.1999 00:00:00;  4,70
24.05.1999 00:00:00;  3,74
25.05.1999 00:00:00;  3,34
26.05.1999 00:00:00;  3,48
27.05.1999 00:00:00;  2,98
28.05.1999 00:00:00;  3,05
29.05.1999 00:00:00;  2,91
30.05.1999 00:00:00;  2,72
31.05.1999 00:00:00;  2,52
01.06.1999 00:00:00;  2,47
02.06.1999 00:00:00;  2,37
03.06.1999 00:00:00;  2,24
04.06.1999 00:00:00;  2,61
05.06.1999 00:00:00;  2,66
06.06.1999 00:00:00;  2,28
07.06.1999 00:00:00;  2,01
08.06.1999 00:00:00;  1,89
09.06.1999 00:00:00;  1,85
10.06.1999 00:00:00;  1,73
11.06.1999 00:00:00;  2,61
12.06.1999 00:00:00;  4,23
13.06.1999 00:00:00;  4,27
14.06.1999 00:00:00;  2,64
15.06.1999 00:00:00;  2,50
16.06.1999 00:00:00;  7,63
17.06.1999 00:00:00;  4,26
18.06.1999 00:00:00;  3,55
19.06.1999 00:00:00;  3,11
20.06.1999 00:00:00;  2,87
21.06.1999 00:00:00;  8,58
22.06.1999 00:00:00;  8,15
23.06.1999 00:00:00;  4,20
24.06.1999 00:00:00;  3,31
25.06.1999 00:00:00;  3,00
26.06.1999 00:00:00;  2,88
27.06.1999 00:00:00;  2,77
28.06.1999 00:00:00;  2,70
29.06.1999 00:00:00;  2,61
30.06.1999 00:00:00;  2,64
01.07.1999 00:00:00;  2,85
02.07.1999 00:00:00;  2,54
03.07.1999 00:00:00;  2,47
04.07.1999 00:00:00;  2,45
05.07.1999 00:00:00;  2,33
06.07.1999 00:00:00;  2,05
07.07.1999 00:00:00;  2,23
08.07.1999 00:00:00;  2,12
09.07.1999 00:00:00;  4,05
10.07.1999 00:00:00;  11,9
11.07.1999 00:00:00;  28,5
12.07.1999 00:00:00;  18,2
13.07.1999 00:00:00;  11,5
14.07.1999 00:00:00;  12,2
15.07.1999 00:00:00;  9,01
16.07.1999 00:00:00;  7,33
17.07.1999 00:00:00;  6,67
18.07.1999 00:00:00;  5,73
19.07.1999 00:00:00;  5,14
20.07.1999 00:00:00;  4,75
21.07.1999 00:00:00;  4,33
22.07.1999 00:00:00;  16,7
23.07.1999 00:00:00;  30,7
24.07.1999 00:00:00;  9,97
25.07.1999 00:00:00;  8,26
26.07.1999 00:00:00;  7,27
27.07.1999 00:00:00;  6,95
28.07.1999 00:00:00;  5,98
29.07.1999 00:00:00;  5,44
30.07.1999 00:00:00;  5,05
31.07.1999 00:00:00;  4,85
01.08.1999 00:00:00;  4,58
02.08.1999 00:00:00;  4,34
03.08.1999 00:00:00;  4,07
04.08.1999 00:00:00;  5,43
05.08.1999 00:00:00;  5,26
06.08.1999 00:00:00;  6,12
07.08.1999 00:00:00;  9,33
08.08.1999 00:00:00;  6,30
09.08.1999 00:00:00;  4,45
10.08.1999 00:00:00;  3,73
11.08.1999 00:00:00;  3,66
12.08.1999 00:00:00;  3,49
13.08.1999 00:00:00;  5,89
14.08.1999 00:00:00;  4,01
15.08.1999 00:00:00;  3,41
16.08.1999 00:00:00;  5,14
17.08.1999 00:00:00;  13,8
18.08.1999 00:00:00;  5,46
19.08.1999 00:00:00;  4,55
20.08.1999 00:00:00;  18,3
21.08.1999 00:00:00;  16,6
22.08.1999 00:00:00;  8,21
23.08.1999 00:00:00;  6,14
24.08.1999 00:00:00;  5,43
25.08.1999 00:00:00;  4,73
26.08.1999 00:00:00;  4,96
27.08.1999 00:00:00;  4,89
28.08.1999 00:00:00;  4,34
29.08.1999 00:00:00;  4,55
30.08.1999 00:00:00;  10,8
31.08.1999 00:00:00;  6,41
01.09.1999 00:00:00;  4,83
02.09.1999 00:00:00;  4,56
03.09.1999 00:00:00;  7,15
04.09.1999 00:00:00;  11,3
05.09.1999 00:00:00;  11,5
