Messstelle:                ;Hopfreben
12.03.1970 00:00:00; 0,370
13.03.1970 00:00:00; 0,420
14.03.1970 00:00:00; 0,370
15.03.1970 00:00:00; 0,370
16.03.1970 00:00:00; 0,370
17.03.1970 00:00:00; 0,370
18.03.1970 00:00:00; 0,370
19.03.1970 00:00:00; 0,370
20.03.1970 00:00:00; 0,370
21.03.1970 00:00:00; 0,480
22.03.1970 00:00:00;  1,27
23.03.1970 00:00:00;  1,43
24.03.1970 00:00:00;  1,60
25.03.1970 00:00:00;  1,60
26.03.1970 00:00:00;  1,52
27.03.1970 00:00:00;  1,52
28.03.1970 00:00:00;  1,04
29.03.1970 00:00:00; 0,850
30.03.1970 00:00:00; 0,780
31.03.1970 00:00:00; 0,850
01.04.1970 00:00:00; 0,850
02.04.1970 00:00:00; 0,720
03.04.1970 00:00:00; 0,660
04.04.1970 00:00:00; 0,600
05.04.1970 00:00:00; 0,600
06.04.1970 00:00:00; 0,540
07.04.1970 00:00:00; 0,540
08.04.1970 00:00:00; 0,540
09.04.1970 00:00:00; 0,540
10.04.1970 00:00:00; 0,540
11.04.1970 00:00:00; 0,540
12.04.1970 00:00:00; 0,600
13.04.1970 00:00:00; 0,910
14.04.1970 00:00:00; 0,970
15.04.1970 00:00:00; 0,850
16.04.1970 00:00:00; 0,910
17.04.1970 00:00:00;  2,20
18.04.1970 00:00:00;  4,55
19.04.1970 00:00:00;  5,24
20.04.1970 00:00:00;  5,43
21.04.1970 00:00:00;  3,06
22.04.1970 00:00:00;  2,92
23.04.1970 00:00:00;  4,72
24.04.1970 00:00:00;  6,20
25.04.1970 00:00:00;  5,82
26.04.1970 00:00:00;  5,43
27.04.1970 00:00:00;  3,20
28.04.1970 00:00:00;  2,20
29.04.1970 00:00:00;  1,78
30.04.1970 00:00:00;  1,60
01.05.1970 00:00:00;  1,43
02.05.1970 00:00:00;  1,27
03.05.1970 00:00:00;  1,27
04.05.1970 00:00:00;  1,99
05.05.1970 00:00:00;  3,20
06.05.1970 00:00:00;  3,76
07.05.1970 00:00:00;  4,38
08.05.1970 00:00:00;  5,07
09.05.1970 00:00:00;  6,01
10.05.1970 00:00:00;  7,25
11.05.1970 00:00:00;  8,74
12.05.1970 00:00:00;  7,46
13.05.1970 00:00:00;  7,04
14.05.1970 00:00:00;  7,04
15.05.1970 00:00:00;  10,1
16.05.1970 00:00:00;  8,74
17.05.1970 00:00:00;  7,04
18.05.1970 00:00:00;  7,88
19.05.1970 00:00:00;  7,46
20.05.1970 00:00:00;  6,41
21.05.1970 00:00:00;  6,62
22.05.1970 00:00:00;  6,83
23.05.1970 00:00:00;  4,72
24.05.1970 00:00:00;  4,23
25.05.1970 00:00:00;  3,20
26.05.1970 00:00:00;  6,62
27.05.1970 00:00:00;  8,96
28.05.1970 00:00:00;  8,30
29.05.1970 00:00:00;  8,30
30.05.1970 00:00:00;  10,5
31.05.1970 00:00:00;  10,5
01.06.1970 00:00:00;  9,18
02.06.1970 00:00:00;  10,3
03.06.1970 00:00:00;  7,88
04.06.1970 00:00:00;  8,74
05.06.1970 00:00:00;  10,3
06.06.1970 00:00:00;  13,0
07.06.1970 00:00:00;  17,5
08.06.1970 00:00:00;  18,7
09.06.1970 00:00:00;  17,7
10.06.1970 00:00:00;  16,7
11.06.1970 00:00:00;  24,4
12.06.1970 00:00:00;  21,1
13.06.1970 00:00:00;  21,1
14.06.1970 00:00:00;  19,8
15.06.1970 00:00:00;  19,0
16.06.1970 00:00:00;  18,2
17.06.1970 00:00:00;  18,2
18.06.1970 00:00:00;  19,3
19.06.1970 00:00:00;  11,0
20.06.1970 00:00:00;  10,3
21.06.1970 00:00:00;  11,9
22.06.1970 00:00:00;  14,2
23.06.1970 00:00:00;  14,5
24.06.1970 00:00:00;  12,8
25.06.1970 00:00:00;  9,84
26.06.1970 00:00:00;  10,5
27.06.1970 00:00:00;  10,5
28.06.1970 00:00:00;  13,0
29.06.1970 00:00:00;  8,96
30.06.1970 00:00:00;  8,09
01.07.1970 00:00:00;  6,20
02.07.1970 00:00:00;  7,67
03.07.1970 00:00:00;  4,38
04.07.1970 00:00:00;  3,76
05.07.1970 00:00:00;  3,47
06.07.1970 00:00:00;  5,07
07.07.1970 00:00:00;  6,62
08.07.1970 00:00:00;  6,62
09.07.1970 00:00:00;  7,67
10.07.1970 00:00:00;  7,25
11.07.1970 00:00:00;  6,20
12.07.1970 00:00:00;  6,01
13.07.1970 00:00:00;  5,24
14.07.1970 00:00:00;  6,20
15.07.1970 00:00:00;  7,67
16.07.1970 00:00:00;  11,4
17.07.1970 00:00:00;  12,6
18.07.1970 00:00:00;  7,88
19.07.1970 00:00:00;  8,74
20.07.1970 00:00:00;  9,84
21.07.1970 00:00:00;  11,2
22.07.1970 00:00:00;  8,30
23.07.1970 00:00:00;  6,62
24.07.1970 00:00:00;  6,20
25.07.1970 00:00:00;  14,7
26.07.1970 00:00:00;  7,04
27.07.1970 00:00:00;  6,62
28.07.1970 00:00:00;  5,82
29.07.1970 00:00:00;  5,07
30.07.1970 00:00:00;  5,62
31.07.1970 00:00:00;  5,24
01.08.1970 00:00:00;  4,55
02.08.1970 00:00:00;  4,07
03.08.1970 00:00:00;  3,47
04.08.1970 00:00:00;  3,33
05.08.1970 00:00:00;  3,06
06.08.1970 00:00:00;  3,06
07.08.1970 00:00:00;  3,47
08.08.1970 00:00:00;  4,55
09.08.1970 00:00:00;  21,9
10.08.1970 00:00:00;  35,6
11.08.1970 00:00:00;  10,1
12.08.1970 00:00:00;  12,1
13.08.1970 00:00:00;  7,04
14.08.1970 00:00:00;  5,07
15.08.1970 00:00:00;  4,72
16.08.1970 00:00:00;  4,07
17.08.1970 00:00:00;  7,04
18.08.1970 00:00:00;  3,47
19.08.1970 00:00:00;  2,80
20.08.1970 00:00:00;  3,06
21.08.1970 00:00:00;  11,0
22.08.1970 00:00:00;  7,88
23.08.1970 00:00:00;  3,92
24.08.1970 00:00:00;  4,55
25.08.1970 00:00:00;  5,82
26.08.1970 00:00:00;  3,61
27.08.1970 00:00:00;  2,80
28.08.1970 00:00:00;  2,43
29.08.1970 00:00:00;  2,20
30.08.1970 00:00:00;  3,06
31.08.1970 00:00:00;  2,80
01.09.1970 00:00:00;  1,99
02.09.1970 00:00:00;  1,60
03.09.1970 00:00:00;  1,60
04.09.1970 00:00:00;  2,55
05.09.1970 00:00:00;  2,92
06.09.1970 00:00:00;  7,46
07.09.1970 00:00:00;  3,92
08.09.1970 00:00:00;  2,43
09.09.1970 00:00:00;  2,55
10.09.1970 00:00:00;  1,99
11.09.1970 00:00:00;  5,07
12.09.1970 00:00:00;  7,04
13.09.1970 00:00:00;  4,55
14.09.1970 00:00:00;  3,06
15.09.1970 00:00:00;  2,31
16.09.1970 00:00:00;  4,07
17.09.1970 00:00:00;  3,06
18.09.1970 00:00:00;  2,55
19.09.1970 00:00:00;  1,89
20.09.1970 00:00:00;  1,60
21.09.1970 00:00:00;  1,43
22.09.1970 00:00:00;  1,34
23.09.1970 00:00:00;  1,27
24.09.1970 00:00:00;  1,12
25.09.1970 00:00:00; 0,970
26.09.1970 00:00:00; 0,970
27.09.1970 00:00:00; 0,910
28.09.1970 00:00:00; 0,850
29.09.1970 00:00:00; 0,850
30.09.1970 00:00:00; 0,970
01.10.1970 00:00:00;  3,76
02.10.1970 00:00:00;  6,62
03.10.1970 00:00:00;  5,82
04.10.1970 00:00:00;  3,61
05.10.1970 00:00:00;  5,43
06.10.1970 00:00:00;  7,04
07.10.1970 00:00:00;  7,67
08.10.1970 00:00:00;  6,41
09.10.1970 00:00:00;  5,82
10.10.1970 00:00:00;  5,07
11.10.1970 00:00:00;  3,92
12.10.1970 00:00:00;  2,80
13.10.1970 00:00:00;  1,99
14.10.1970 00:00:00;  1,52
15.10.1970 00:00:00;  1,43
16.10.1970 00:00:00;  1,43
17.10.1970 00:00:00;  1,43
18.10.1970 00:00:00;  1,34
19.10.1970 00:00:00;  1,34
20.10.1970 00:00:00;  1,27
21.10.1970 00:00:00;  1,27
22.10.1970 00:00:00;  1,27
23.10.1970 00:00:00;  1,27
24.10.1970 00:00:00;  1,19
25.10.1970 00:00:00;  1,19
26.10.1970 00:00:00;  1,27
27.10.1970 00:00:00;  1,27
28.10.1970 00:00:00;  1,34
29.10.1970 00:00:00;  1,43
30.10.1970 00:00:00;  1,78
31.10.1970 00:00:00;  1,69
01.11.1970 00:00:00;  1,60
02.11.1970 00:00:00;  2,43
03.11.1970 00:00:00;  3,47
04.11.1970 00:00:00;  3,33
05.11.1970 00:00:00;  2,20
06.11.1970 00:00:00;  2,31
07.11.1970 00:00:00;  1,60
08.11.1970 00:00:00;  1,60
09.11.1970 00:00:00;  1,52
10.11.1970 00:00:00;  1,43
11.11.1970 00:00:00;  1,19
12.11.1970 00:00:00;  1,19
13.11.1970 00:00:00;  1,19
14.11.1970 00:00:00;  1,27
15.11.1970 00:00:00;  1,27
16.11.1970 00:00:00;  1,04
17.11.1970 00:00:00;  1,27
18.11.1970 00:00:00;  2,92
19.11.1970 00:00:00;  6,62
20.11.1970 00:00:00;  5,07
21.11.1970 00:00:00;  2,68
22.11.1970 00:00:00;  1,99
23.11.1970 00:00:00;  1,43
24.11.1970 00:00:00;  1,34
25.11.1970 00:00:00;  1,27
26.11.1970 00:00:00;  1,12
27.11.1970 00:00:00;  1,12
28.11.1970 00:00:00;  1,12
29.11.1970 00:00:00;  1,52
30.11.1970 00:00:00;  3,20
01.12.1970 00:00:00;  2,20
02.12.1970 00:00:00;  1,69
03.12.1970 00:00:00;  1,60
04.12.1970 00:00:00;  1,60
05.12.1970 00:00:00;  1,60
06.12.1970 00:00:00;  1,34
07.12.1970 00:00:00;  1,27
08.12.1970 00:00:00;  1,12
09.12.1970 00:00:00;  1,04
10.12.1970 00:00:00; 0,970
11.12.1970 00:00:00; 0,910
12.12.1970 00:00:00; 0,850
13.12.1970 00:00:00; 0,780
14.12.1970 00:00:00; 0,720
15.12.1970 00:00:00; 0,720
16.12.1970 00:00:00; 0,660
17.12.1970 00:00:00; 0,660
18.12.1970 00:00:00; 0,600
19.12.1970 00:00:00; 0,600
20.12.1970 00:00:00; 0,600
21.12.1970 00:00:00; 0,660
22.12.1970 00:00:00; 0,660
23.12.1970 00:00:00; 0,660
24.12.1970 00:00:00; 0,600
25.12.1970 00:00:00; 0,600
26.12.1970 00:00:00; 0,600
27.12.1970 00:00:00; 0,600
28.12.1970 00:00:00; 0,540
29.12.1970 00:00:00; 0,540
30.12.1970 00:00:00; 0,540
31.12.1970 00:00:00; 0,540
01.01.1971 00:00:00; 0,540
02.01.1971 00:00:00; 0,540
03.01.1971 00:00:00; 0,540
04.01.1971 00:00:00; 0,480
05.01.1971 00:00:00; 0,480
06.01.1971 00:00:00; 0,480
07.01.1971 00:00:00; 0,420
08.01.1971 00:00:00; 0,420
09.01.1971 00:00:00; 0,370
10.01.1971 00:00:00; 0,370
11.01.1971 00:00:00; 0,370
12.01.1971 00:00:00; 0,370
13.01.1971 00:00:00; 0,370
14.01.1971 00:00:00; 0,370
15.01.1971 00:00:00; 0,370
16.01.1971 00:00:00; 0,370
17.01.1971 00:00:00; 0,370
18.01.1971 00:00:00; 0,370
19.01.1971 00:00:00; 0,370
20.01.1971 00:00:00; 0,370
21.01.1971 00:00:00; 0,370
22.01.1971 00:00:00; 0,370
23.01.1971 00:00:00; 0,370
24.01.1971 00:00:00; 0,320
25.01.1971 00:00:00; 0,320
26.01.1971 00:00:00; 0,320
27.01.1971 00:00:00; 0,320
28.01.1971 00:00:00; 0,370
29.01.1971 00:00:00; 0,370
30.01.1971 00:00:00; 0,370
31.01.1971 00:00:00; 0,370
01.02.1971 00:00:00; 0,370
02.02.1971 00:00:00; 0,420
03.02.1971 00:00:00; 0,370
04.02.1971 00:00:00; 0,370
05.02.1971 00:00:00; 0,370
06.02.1971 00:00:00; 0,370
07.02.1971 00:00:00; 0,370
08.02.1971 00:00:00; 0,370
09.02.1971 00:00:00; 0,370
10.02.1971 00:00:00; 0,420
11.02.1971 00:00:00; 0,370
12.02.1971 00:00:00; 0,370
13.02.1971 00:00:00; 0,370
14.02.1971 00:00:00; 0,370
15.02.1971 00:00:00; 0,370
16.02.1971 00:00:00; 0,370
17.02.1971 00:00:00; 0,370
18.02.1971 00:00:00; 0,370
19.02.1971 00:00:00; 0,370
20.02.1971 00:00:00; 0,320
21.02.1971 00:00:00; 0,320
22.02.1971 00:00:00; 0,320
23.02.1971 00:00:00; 0,320
24.02.1971 00:00:00; 0,320
25.02.1971 00:00:00; 0,370
26.02.1971 00:00:00; 0,370
27.02.1971 00:00:00; 0,370
28.02.1971 00:00:00; 0,370
01.03.1971 00:00:00; 0,370
02.03.1971 00:00:00; 0,370
03.03.1971 00:00:00; 0,370
04.03.1971 00:00:00; 0,370
05.03.1971 00:00:00; 0,370
06.03.1971 00:00:00; 0,370
07.03.1971 00:00:00; 0,320
08.03.1971 00:00:00; 0,320
09.03.1971 00:00:00; 0,320
10.03.1971 00:00:00; 0,320
11.03.1971 00:00:00; 0,320
12.03.1971 00:00:00; 0,320
13.03.1971 00:00:00; 0,320
14.03.1971 00:00:00; 0,320
15.03.1971 00:00:00; 0,320
16.03.1971 00:00:00; 0,320
17.03.1971 00:00:00; 0,320
18.03.1971 00:00:00; 0,370
19.03.1971 00:00:00; 0,370
20.03.1971 00:00:00; 0,480
21.03.1971 00:00:00;  1,12
22.03.1971 00:00:00;  1,27
23.03.1971 00:00:00; 0,970
24.03.1971 00:00:00; 0,850
25.03.1971 00:00:00; 0,850
26.03.1971 00:00:00; 0,850
27.03.1971 00:00:00; 0,720
28.03.1971 00:00:00; 0,600
29.03.1971 00:00:00; 0,540
30.03.1971 00:00:00; 0,600
31.03.1971 00:00:00; 0,850
01.04.1971 00:00:00;  1,19
02.04.1971 00:00:00; 0,970
03.04.1971 00:00:00;  1,27
04.04.1971 00:00:00;  1,34
05.04.1971 00:00:00;  1,34
06.04.1971 00:00:00;  1,12
07.04.1971 00:00:00;  1,12
08.04.1971 00:00:00;  3,20
09.04.1971 00:00:00;  4,55
10.04.1971 00:00:00;  6,20
11.04.1971 00:00:00;  7,25
12.04.1971 00:00:00;  6,20
13.04.1971 00:00:00;  6,20
14.04.1971 00:00:00;  6,20
15.04.1971 00:00:00;  5,82
16.04.1971 00:00:00;  6,62
17.04.1971 00:00:00;  6,20
18.04.1971 00:00:00;  4,72
19.04.1971 00:00:00;  4,23
20.04.1971 00:00:00;  4,38
21.04.1971 00:00:00;  5,82
22.04.1971 00:00:00;  8,52
23.04.1971 00:00:00;  10,5
24.04.1971 00:00:00;  10,5
25.04.1971 00:00:00;  7,04
26.04.1971 00:00:00;  5,24
27.04.1971 00:00:00;  5,07
28.04.1971 00:00:00;  5,07
29.04.1971 00:00:00;  4,72
30.04.1971 00:00:00;  4,72
01.05.1971 00:00:00;  6,20
02.05.1971 00:00:00;  7,88
03.05.1971 00:00:00;  7,04
04.05.1971 00:00:00;  6,20
05.05.1971 00:00:00;  6,01
06.05.1971 00:00:00;  5,82
07.05.1971 00:00:00;  6,83
08.05.1971 00:00:00;  8,09
09.05.1971 00:00:00;  9,62
10.05.1971 00:00:00;  10,1
11.05.1971 00:00:00;  10,7
12.05.1971 00:00:00;  9,84
13.05.1971 00:00:00;  8,30
14.05.1971 00:00:00;  8,52
15.05.1971 00:00:00;  8,30
16.05.1971 00:00:00;  7,67
17.05.1971 00:00:00;  9,18
18.05.1971 00:00:00;  8,52
19.05.1971 00:00:00;  7,46
20.05.1971 00:00:00;  6,62
21.05.1971 00:00:00;  5,62
22.05.1971 00:00:00;  5,43
23.05.1971 00:00:00;  8,30
24.05.1971 00:00:00;  5,82
25.05.1971 00:00:00;  7,04
26.05.1971 00:00:00;  7,88
27.05.1971 00:00:00;  8,96
28.05.1971 00:00:00;  8,96
29.05.1971 00:00:00;  8,52
30.05.1971 00:00:00;  10,1
31.05.1971 00:00:00;  8,52
01.06.1971 00:00:00;  5,82
02.06.1971 00:00:00;  5,82
03.06.1971 00:00:00;  6,01
04.06.1971 00:00:00;  6,83
05.06.1971 00:00:00;  8,30
06.06.1971 00:00:00;  6,62
07.06.1971 00:00:00;  11,7
08.06.1971 00:00:00;  17,5
09.06.1971 00:00:00;  6,83
10.06.1971 00:00:00;  5,62
11.06.1971 00:00:00;  7,25
12.06.1971 00:00:00;  5,82
13.06.1971 00:00:00;  4,72
14.06.1971 00:00:00;  3,47
15.06.1971 00:00:00;  3,61
16.06.1971 00:00:00;  5,43
17.06.1971 00:00:00;  3,92
18.06.1971 00:00:00;  3,61
19.06.1971 00:00:00;  13,3
20.06.1971 00:00:00;  14,7
21.06.1971 00:00:00;  7,04
22.06.1971 00:00:00;  4,90
23.06.1971 00:00:00;  3,92
24.06.1971 00:00:00;  4,07
25.06.1971 00:00:00;  3,92
26.06.1971 00:00:00;  4,55
27.06.1971 00:00:00;  7,25
28.06.1971 00:00:00;  5,43
29.06.1971 00:00:00;  6,20
30.06.1971 00:00:00;  6,62
01.07.1971 00:00:00;  5,24
02.07.1971 00:00:00;  4,07
03.07.1971 00:00:00;  2,80
04.07.1971 00:00:00;  2,43
05.07.1971 00:00:00;  2,31
06.07.1971 00:00:00;  2,55
07.07.1971 00:00:00;  2,31
08.07.1971 00:00:00;  2,20
09.07.1971 00:00:00;  2,20
10.07.1971 00:00:00;  2,10
11.07.1971 00:00:00;  1,89
12.07.1971 00:00:00;  1,78
13.07.1971 00:00:00;  1,52
14.07.1971 00:00:00;  1,04
15.07.1971 00:00:00; 0,910
16.07.1971 00:00:00; 0,970
17.07.1971 00:00:00; 0,910
18.07.1971 00:00:00;  1,52
19.07.1971 00:00:00;  1,78
20.07.1971 00:00:00;  1,69
21.07.1971 00:00:00;  1,89
22.07.1971 00:00:00;  1,89
23.07.1971 00:00:00;  2,10
24.07.1971 00:00:00;  1,78
25.07.1971 00:00:00;  1,60
26.07.1971 00:00:00;  1,43
27.07.1971 00:00:00;  1,19
28.07.1971 00:00:00;  1,19
29.07.1971 00:00:00;  1,19
30.07.1971 00:00:00;  1,04
31.07.1971 00:00:00;  1,04
01.08.1971 00:00:00; 0,970
02.08.1971 00:00:00;  1,12
03.08.1971 00:00:00;  1,04
04.08.1971 00:00:00;  1,04
05.08.1971 00:00:00;  1,12
06.08.1971 00:00:00;  1,04
07.08.1971 00:00:00; 0,970
08.08.1971 00:00:00;  1,69
09.08.1971 00:00:00;  1,12
10.08.1971 00:00:00;  1,12
11.08.1971 00:00:00;  2,43
12.08.1971 00:00:00;  8,30
13.08.1971 00:00:00;  3,47
14.08.1971 00:00:00;  1,89
15.08.1971 00:00:00;  1,69
16.08.1971 00:00:00;  1,60
17.08.1971 00:00:00;  1,43
18.08.1971 00:00:00;  1,34
19.08.1971 00:00:00;  1,27
20.08.1971 00:00:00;  1,27
21.08.1971 00:00:00;  1,19
22.08.1971 00:00:00;  1,43
23.08.1971 00:00:00;  1,34
24.08.1971 00:00:00;  3,47
25.08.1971 00:00:00;  2,10
26.08.1971 00:00:00;  2,10
27.08.1971 00:00:00;  8,30
28.08.1971 00:00:00;  5,24
29.08.1971 00:00:00;  3,06
30.08.1971 00:00:00;  2,31
31.08.1971 00:00:00;  3,33
01.09.1971 00:00:00;  2,68
02.09.1971 00:00:00;  2,10
03.09.1971 00:00:00;  1,89
04.09.1971 00:00:00;  1,52
05.09.1971 00:00:00;  1,27
06.09.1971 00:00:00;  1,04
07.09.1971 00:00:00; 0,970
08.09.1971 00:00:00; 0,910
09.09.1971 00:00:00; 0,910
10.09.1971 00:00:00; 0,850
11.09.1971 00:00:00;  1,89
12.09.1971 00:00:00;  4,07
13.09.1971 00:00:00;  1,99
14.09.1971 00:00:00;  1,43
15.09.1971 00:00:00;  1,43
16.09.1971 00:00:00;  1,19
17.09.1971 00:00:00; 0,970
18.09.1971 00:00:00; 0,910
19.09.1971 00:00:00; 0,850
20.09.1971 00:00:00; 0,780
21.09.1971 00:00:00; 0,850
22.09.1971 00:00:00; 0,780
23.09.1971 00:00:00; 0,720
24.09.1971 00:00:00; 0,780
25.09.1971 00:00:00; 0,850
26.09.1971 00:00:00; 0,720
27.09.1971 00:00:00; 0,720
28.09.1971 00:00:00;  1,19
29.09.1971 00:00:00;  2,10
30.09.1971 00:00:00;  2,68
01.10.1971 00:00:00;  1,99
02.10.1971 00:00:00;  1,60
03.10.1971 00:00:00;  1,34
04.10.1971 00:00:00;  1,12
05.10.1971 00:00:00; 0,910
06.10.1971 00:00:00; 0,780
07.10.1971 00:00:00; 0,720
08.10.1971 00:00:00; 0,660
09.10.1971 00:00:00; 0,600
10.10.1971 00:00:00; 0,600
11.10.1971 00:00:00; 0,600
12.10.1971 00:00:00; 0,600
13.10.1971 00:00:00; 0,600
14.10.1971 00:00:00; 0,970
15.10.1971 00:00:00;  1,60
16.10.1971 00:00:00;  1,04
17.10.1971 00:00:00; 0,910
18.10.1971 00:00:00; 0,850
19.10.1971 00:00:00; 0,850
20.10.1971 00:00:00; 0,780
21.10.1971 00:00:00; 0,720
22.10.1971 00:00:00; 0,660
23.10.1971 00:00:00; 0,660
24.10.1971 00:00:00; 0,600
25.10.1971 00:00:00; 0,600
26.10.1971 00:00:00; 0,660
27.10.1971 00:00:00; 0,660
28.10.1971 00:00:00; 0,600
29.10.1971 00:00:00; 0,540
30.10.1971 00:00:00; 0,540
31.10.1971 00:00:00; 0,540
01.11.1971 00:00:00; 0,540
02.11.1971 00:00:00; 0,540
03.11.1971 00:00:00; 0,480
04.11.1971 00:00:00; 0,540
05.11.1971 00:00:00; 0,540
06.11.1971 00:00:00; 0,540
07.11.1971 00:00:00; 0,540
08.11.1971 00:00:00; 0,600
09.11.1971 00:00:00; 0,660
10.11.1971 00:00:00; 0,660
11.11.1971 00:00:00; 0,600
12.11.1971 00:00:00; 0,600
13.11.1971 00:00:00; 0,600
14.11.1971 00:00:00; 0,540
15.11.1971 00:00:00; 0,540
16.11.1971 00:00:00; 0,420
17.11.1971 00:00:00; 0,480
18.11.1971 00:00:00; 0,600
19.11.1971 00:00:00;  1,04
20.11.1971 00:00:00; 0,720
21.11.1971 00:00:00; 0,600
22.11.1971 00:00:00; 0,850
23.11.1971 00:00:00; 0,600
24.11.1971 00:00:00; 0,540
25.11.1971 00:00:00; 0,540
26.11.1971 00:00:00; 0,540
27.11.1971 00:00:00; 0,480
28.11.1971 00:00:00; 0,480
29.11.1971 00:00:00; 0,480
30.11.1971 00:00:00; 0,480
01.12.1971 00:00:00; 0,420
02.12.1971 00:00:00; 0,420
03.12.1971 00:00:00; 0,370
04.12.1971 00:00:00; 0,370
05.12.1971 00:00:00; 0,370
06.12.1971 00:00:00; 0,420
07.12.1971 00:00:00; 0,420
08.12.1971 00:00:00; 0,480
09.12.1971 00:00:00; 0,480
10.12.1971 00:00:00; 0,480
11.12.1971 00:00:00; 0,480
12.12.1971 00:00:00; 0,480
13.12.1971 00:00:00; 0,480
14.12.1971 00:00:00; 0,480
15.12.1971 00:00:00; 0,420
16.12.1971 00:00:00; 0,420
17.12.1971 00:00:00; 0,420
18.12.1971 00:00:00; 0,420
19.12.1971 00:00:00; 0,420
20.12.1971 00:00:00; 0,420
21.12.1971 00:00:00;  1,78
22.12.1971 00:00:00;  1,52
23.12.1971 00:00:00;  1,27
24.12.1971 00:00:00;  1,04
25.12.1971 00:00:00; 0,850
26.12.1971 00:00:00; 0,720
27.12.1971 00:00:00; 0,720
28.12.1971 00:00:00; 0,660
29.12.1971 00:00:00; 0,600
30.12.1971 00:00:00; 0,600
31.12.1971 00:00:00; 0,600
01.01.1972 00:00:00; 0,540
02.01.1972 00:00:00; 0,540
03.01.1972 00:00:00; 0,540
04.01.1972 00:00:00; 0,480
05.01.1972 00:00:00; 0,420
06.01.1972 00:00:00; 0,420
07.01.1972 00:00:00; 0,420
08.01.1972 00:00:00; 0,420
09.01.1972 00:00:00; 0,420
10.01.1972 00:00:00; 0,370
11.01.1972 00:00:00; 0,370
12.01.1972 00:00:00; 0,370
13.01.1972 00:00:00; 0,370
14.01.1972 00:00:00; 0,370
15.01.1972 00:00:00; 0,370
16.01.1972 00:00:00; 0,370
17.01.1972 00:00:00; 0,370
18.01.1972 00:00:00; 0,370
19.01.1972 00:00:00; 0,370
20.01.1972 00:00:00; 0,370
21.01.1972 00:00:00; 0,370
22.01.1972 00:00:00; 0,370
23.01.1972 00:00:00; 0,370
24.01.1972 00:00:00; 0,370
25.01.1972 00:00:00; 0,270
26.01.1972 00:00:00; 0,320
27.01.1972 00:00:00; 0,320
28.01.1972 00:00:00; 0,320
29.01.1972 00:00:00; 0,320
30.01.1972 00:00:00; 0,270
31.01.1972 00:00:00; 0,270
01.02.1972 00:00:00; 0,270
02.02.1972 00:00:00; 0,240
03.02.1972 00:00:00; 0,240
04.02.1972 00:00:00; 0,240
05.02.1972 00:00:00; 0,240
06.02.1972 00:00:00; 0,240
07.02.1972 00:00:00; 0,370
08.02.1972 00:00:00; 0,480
09.02.1972 00:00:00; 0,480
10.02.1972 00:00:00; 0,480
11.02.1972 00:00:00; 0,420
12.02.1972 00:00:00; 0,420
13.02.1972 00:00:00; 0,370
14.02.1972 00:00:00; 0,370
15.02.1972 00:00:00; 0,320
16.02.1972 00:00:00; 0,270
17.02.1972 00:00:00; 0,270
18.02.1972 00:00:00; 0,320
19.02.1972 00:00:00; 0,480
20.02.1972 00:00:00; 0,540
21.02.1972 00:00:00; 0,370
22.02.1972 00:00:00; 0,370
23.02.1972 00:00:00; 0,370
24.02.1972 00:00:00; 0,420
25.02.1972 00:00:00; 0,370
26.02.1972 00:00:00; 0,370
27.02.1972 00:00:00; 0,370
28.02.1972 00:00:00; 0,320
29.02.1972 00:00:00; 0,370
01.03.1972 00:00:00; 0,370
02.03.1972 00:00:00; 0,320
03.03.1972 00:00:00; 0,320
04.03.1972 00:00:00; 0,320
05.03.1972 00:00:00; 0,320
06.03.1972 00:00:00; 0,370
07.03.1972 00:00:00; 0,320
08.03.1972 00:00:00; 0,320
09.03.1972 00:00:00; 0,370
10.03.1972 00:00:00; 0,370
11.03.1972 00:00:00; 0,370
12.03.1972 00:00:00; 0,370
13.03.1972 00:00:00; 0,480
14.03.1972 00:00:00; 0,660
15.03.1972 00:00:00; 0,850
16.03.1972 00:00:00; 0,970
17.03.1972 00:00:00; 0,970
18.03.1972 00:00:00; 0,970
19.03.1972 00:00:00;  1,19
20.03.1972 00:00:00;  1,27
21.03.1972 00:00:00;  1,27
22.03.1972 00:00:00;  1,19
23.03.1972 00:00:00;  1,27
24.03.1972 00:00:00;  1,34
25.03.1972 00:00:00;  1,34
26.03.1972 00:00:00;  1,43
27.03.1972 00:00:00;  1,43
28.03.1972 00:00:00;  1,12
29.03.1972 00:00:00; 0,970
30.03.1972 00:00:00; 0,970
31.03.1972 00:00:00;  1,12
01.04.1972 00:00:00;  1,89
02.04.1972 00:00:00;  5,82
03.04.1972 00:00:00;  5,24
04.04.1972 00:00:00;  5,07
05.04.1972 00:00:00;  4,38
06.04.1972 00:00:00;  2,68
07.04.1972 00:00:00;  2,43
08.04.1972 00:00:00;  2,92
09.04.1972 00:00:00;  2,43
10.04.1972 00:00:00;  1,89
11.04.1972 00:00:00;  1,78
12.04.1972 00:00:00;  1,69
13.04.1972 00:00:00;  1,43
14.04.1972 00:00:00;  1,34
15.04.1972 00:00:00;  1,52
16.04.1972 00:00:00;  1,52
17.04.1972 00:00:00;  1,27
18.04.1972 00:00:00;  1,19
19.04.1972 00:00:00;  1,12
20.04.1972 00:00:00;  1,69
21.04.1972 00:00:00;  2,92
22.04.1972 00:00:00;  3,06
23.04.1972 00:00:00;  2,43
24.04.1972 00:00:00;  2,43
25.04.1972 00:00:00;  1,99
