Messstelle:                ;Vernagt
19.03.1986 00:00:00; Lücke
20.03.1986 00:00:00; Lücke
21.03.1986 00:00:00; Lücke
22.03.1986 00:00:00; Lücke
23.03.1986 00:00:00; Lücke
24.03.1986 00:00:00; Lücke
25.03.1986 00:00:00; Lücke
26.03.1986 00:00:00; Lücke
27.03.1986 00:00:00; Lücke
28.03.1986 00:00:00; Lücke
29.03.1986 00:00:00; Lücke
30.03.1986 00:00:00; Lücke
31.03.1986 00:00:00; Lücke
01.04.1986 00:00:00; Lücke
02.04.1986 00:00:00; Lücke
03.04.1986 00:00:00; Lücke
04.04.1986 00:00:00; Lücke
05.04.1986 00:00:00; Lücke
06.04.1986 00:00:00; Lücke
07.04.1986 00:00:00; Lücke
08.04.1986 00:00:00; Lücke
09.04.1986 00:00:00; Lücke
10.04.1986 00:00:00; Lücke
11.04.1986 00:00:00; Lücke
12.04.1986 00:00:00; Lücke
13.04.1986 00:00:00; Lücke
14.04.1986 00:00:00; Lücke
15.04.1986 00:00:00; Lücke
16.04.1986 00:00:00; Lücke
17.04.1986 00:00:00; Lücke
18.04.1986 00:00:00; Lücke
19.04.1986 00:00:00; Lücke
20.04.1986 00:00:00; Lücke
21.04.1986 00:00:00; Lücke
22.04.1986 00:00:00; Lücke
23.04.1986 00:00:00; Lücke
24.04.1986 00:00:00; Lücke
25.04.1986 00:00:00; Lücke
26.04.1986 00:00:00; Lücke
27.04.1986 00:00:00; Lücke
28.04.1986 00:00:00; Lücke
29.04.1986 00:00:00; Lücke
30.04.1986 00:00:00; Lücke
01.05.1986 00:00:00; Lücke
02.05.1986 00:00:00; 0,051
03.05.1986 00:00:00; 0,077
04.05.1986 00:00:00; 0,098
05.05.1986 00:00:00; 0,092
06.05.1986 00:00:00; 0,105
07.05.1986 00:00:00; 0,113
08.05.1986 00:00:00; 0,081
09.05.1986 00:00:00; 0,059
10.05.1986 00:00:00; 0,056
11.05.1986 00:00:00; 0,076
12.05.1986 00:00:00; 0,113
13.05.1986 00:00:00; 0,163
14.05.1986 00:00:00; 0,264
15.05.1986 00:00:00; 0,213
16.05.1986 00:00:00; 0,160
17.05.1986 00:00:00; 0,299
18.05.1986 00:00:00; 0,423
19.05.1986 00:00:00; 0,470
20.05.1986 00:00:00; 0,629
21.05.1986 00:00:00; 0,695
22.05.1986 00:00:00; 0,842
23.05.1986 00:00:00; 0,842
24.05.1986 00:00:00;  1,01
25.05.1986 00:00:00; 0,758
26.05.1986 00:00:00; 0,730
27.05.1986 00:00:00; 0,859
28.05.1986 00:00:00; 0,903
29.05.1986 00:00:00; 0,707
30.05.1986 00:00:00; 0,417
31.05.1986 00:00:00; 0,273
01.06.1986 00:00:00; 0,216
02.06.1986 00:00:00; 0,185
03.06.1986 00:00:00; 0,151
04.06.1986 00:00:00; 0,119
05.06.1986 00:00:00; 0,100
06.06.1986 00:00:00; 0,093
07.06.1986 00:00:00; 0,077
08.06.1986 00:00:00; 0,103
09.06.1986 00:00:00; 0,188
10.06.1986 00:00:00; 0,289
11.06.1986 00:00:00; 0,367
12.06.1986 00:00:00; 0,347
13.06.1986 00:00:00; 0,228
14.06.1986 00:00:00; 0,398
15.06.1986 00:00:00; 0,613
16.06.1986 00:00:00; 0,602
17.06.1986 00:00:00; 0,599
18.06.1986 00:00:00; 0,712
19.06.1986 00:00:00; 0,712
20.06.1986 00:00:00; 0,760
21.06.1986 00:00:00; 0,906
22.06.1986 00:00:00;  1,26
23.06.1986 00:00:00;  1,93
24.06.1986 00:00:00;  3,74
25.06.1986 00:00:00;  3,53
26.06.1986 00:00:00;  2,95
27.06.1986 00:00:00;  3,09
28.06.1986 00:00:00;  2,90
29.06.1986 00:00:00;  2,97
30.06.1986 00:00:00;  3,00
01.07.1986 00:00:00;  2,75
02.07.1986 00:00:00;  2,67
03.07.1986 00:00:00;  2,74
04.07.1986 00:00:00;  2,76
05.07.1986 00:00:00;  2,91
06.07.1986 00:00:00;  2,80
07.07.1986 00:00:00;  2,08
08.07.1986 00:00:00;  1,57
09.07.1986 00:00:00;  1,27
10.07.1986 00:00:00;  1,09
11.07.1986 00:00:00;  1,03
12.07.1986 00:00:00; 0,912
13.07.1986 00:00:00; 0,788
14.07.1986 00:00:00; 0,809
15.07.1986 00:00:00;  1,01
16.07.1986 00:00:00;  1,28
17.07.1986 00:00:00;  1,72
18.07.1986 00:00:00;  1,58
19.07.1986 00:00:00;  1,29
20.07.1986 00:00:00;  1,25
21.07.1986 00:00:00;  1,62
22.07.1986 00:00:00;  1,94
23.07.1986 00:00:00;  2,32
24.07.1986 00:00:00;  1,84
25.07.1986 00:00:00;  1,27
26.07.1986 00:00:00;  1,51
27.07.1986 00:00:00;  1,97
28.07.1986 00:00:00;  2,61
29.07.1986 00:00:00;  3,08
30.07.1986 00:00:00;  3,41
31.07.1986 00:00:00;  3,32
01.08.1986 00:00:00;  3,85
02.08.1986 00:00:00;  4,46
03.08.1986 00:00:00;  5,12
04.08.1986 00:00:00;  5,32
05.08.1986 00:00:00;  5,60
06.08.1986 00:00:00;  5,31
07.08.1986 00:00:00;  5,25
08.08.1986 00:00:00;  4,38
09.08.1986 00:00:00;  3,99
10.08.1986 00:00:00;  4,06
11.08.1986 00:00:00;  4,56
12.08.1986 00:00:00;  3,96
13.08.1986 00:00:00;  3,69
14.08.1986 00:00:00;  2,68
15.08.1986 00:00:00;  2,93
16.08.1986 00:00:00;  3,88
17.08.1986 00:00:00;  3,64
18.08.1986 00:00:00;  4,64
19.08.1986 00:00:00;  3,48
20.08.1986 00:00:00;  2,78
21.08.1986 00:00:00;  2,62
22.08.1986 00:00:00;  3,42
23.08.1986 00:00:00;  2,11
24.08.1986 00:00:00;  1,13
25.08.1986 00:00:00; 0,846
26.08.1986 00:00:00;  1,21
27.08.1986 00:00:00;  1,53
28.08.1986 00:00:00;  1,15
29.08.1986 00:00:00; 0,713
30.08.1986 00:00:00; 0,498
31.08.1986 00:00:00; 0,396
01.09.1986 00:00:00; 0,360
02.09.1986 00:00:00; 0,372
03.09.1986 00:00:00; 0,589
04.09.1986 00:00:00; 0,468
05.09.1986 00:00:00; 0,489
06.09.1986 00:00:00; 0,627
07.09.1986 00:00:00; 0,705
08.09.1986 00:00:00; 0,925
09.09.1986 00:00:00; 0,669
10.09.1986 00:00:00; 0,524
11.09.1986 00:00:00; 0,465
12.09.1986 00:00:00; 0,549
13.09.1986 00:00:00; 0,789
14.09.1986 00:00:00;  1,15
15.09.1986 00:00:00;  1,56
16.09.1986 00:00:00;  1,99
17.09.1986 00:00:00;  2,69
18.09.1986 00:00:00;  2,86
19.09.1986 00:00:00;  2,61
20.09.1986 00:00:00;  2,40
21.09.1986 00:00:00;  1,69
22.09.1986 00:00:00;  1,59
23.09.1986 00:00:00;  1,63
24.09.1986 00:00:00;  1,22
25.09.1986 00:00:00;  1,65
26.09.1986 00:00:00;  1,37
27.09.1986 00:00:00;  1,31
28.09.1986 00:00:00; 0,997
29.09.1986 00:00:00;  1,21
30.09.1986 00:00:00;  1,57
01.10.1986 00:00:00;  1,80
02.10.1986 00:00:00;  1,89
03.10.1986 00:00:00;  1,99
04.10.1986 00:00:00;  2,09
05.10.1986 00:00:00;  2,09
06.10.1986 00:00:00;  2,10
07.10.1986 00:00:00;  1,50
08.10.1986 00:00:00; Lücke
09.10.1986 00:00:00; Lücke
10.10.1986 00:00:00; Lücke
11.10.1986 00:00:00; Lücke
12.10.1986 00:00:00; Lücke
13.10.1986 00:00:00; Lücke
14.10.1986 00:00:00; Lücke
15.10.1986 00:00:00; Lücke
16.10.1986 00:00:00; Lücke
17.10.1986 00:00:00; Lücke
18.10.1986 00:00:00; Lücke
19.10.1986 00:00:00; Lücke
20.10.1986 00:00:00; Lücke
21.10.1986 00:00:00; Lücke
22.10.1986 00:00:00; Lücke
23.10.1986 00:00:00; Lücke
24.10.1986 00:00:00; Lücke
25.10.1986 00:00:00; Lücke
26.10.1986 00:00:00; Lücke
27.10.1986 00:00:00; Lücke
28.10.1986 00:00:00; Lücke
29.10.1986 00:00:00; Lücke
30.10.1986 00:00:00; Lücke
31.10.1986 00:00:00; Lücke
01.11.1986 00:00:00; Lücke
02.11.1986 00:00:00; Lücke
03.11.1986 00:00:00; Lücke
04.11.1986 00:00:00; Lücke
05.11.1986 00:00:00; Lücke
06.11.1986 00:00:00; Lücke
07.11.1986 00:00:00; Lücke
08.11.1986 00:00:00; Lücke
09.11.1986 00:00:00; Lücke
10.11.1986 00:00:00; Lücke
11.11.1986 00:00:00; Lücke
12.11.1986 00:00:00; Lücke
13.11.1986 00:00:00; Lücke
14.11.1986 00:00:00; Lücke
15.11.1986 00:00:00; Lücke
16.11.1986 00:00:00; Lücke
17.11.1986 00:00:00; Lücke
18.11.1986 00:00:00; Lücke
19.11.1986 00:00:00; Lücke
20.11.1986 00:00:00; Lücke
21.11.1986 00:00:00; Lücke
22.11.1986 00:00:00; Lücke
23.11.1986 00:00:00; Lücke
24.11.1986 00:00:00; Lücke
25.11.1986 00:00:00; Lücke
26.11.1986 00:00:00; Lücke
27.11.1986 00:00:00; Lücke
28.11.1986 00:00:00; Lücke
29.11.1986 00:00:00; Lücke
30.11.1986 00:00:00; Lücke
01.12.1986 00:00:00; Lücke
02.12.1986 00:00:00; Lücke
03.12.1986 00:00:00; Lücke
04.12.1986 00:00:00; Lücke
05.12.1986 00:00:00; Lücke
06.12.1986 00:00:00; Lücke
07.12.1986 00:00:00; Lücke
08.12.1986 00:00:00; Lücke
09.12.1986 00:00:00; Lücke
10.12.1986 00:00:00; Lücke
11.12.1986 00:00:00; Lücke
12.12.1986 00:00:00; Lücke
13.12.1986 00:00:00; Lücke
14.12.1986 00:00:00; Lücke
15.12.1986 00:00:00; Lücke
16.12.1986 00:00:00; Lücke
17.12.1986 00:00:00; Lücke
18.12.1986 00:00:00; Lücke
19.12.1986 00:00:00; Lücke
20.12.1986 00:00:00; Lücke
21.12.1986 00:00:00; Lücke
22.12.1986 00:00:00; Lücke
23.12.1986 00:00:00; Lücke
24.12.1986 00:00:00; Lücke
25.12.1986 00:00:00; Lücke
26.12.1986 00:00:00; Lücke
27.12.1986 00:00:00; Lücke
28.12.1986 00:00:00; Lücke
29.12.1986 00:00:00; Lücke
30.12.1986 00:00:00; Lücke
31.12.1986 00:00:00; Lücke
01.01.1987 00:00:00; Lücke
02.01.1987 00:00:00; Lücke
03.01.1987 00:00:00; Lücke
04.01.1987 00:00:00; Lücke
05.01.1987 00:00:00; Lücke
06.01.1987 00:00:00; Lücke
07.01.1987 00:00:00; Lücke
08.01.1987 00:00:00; Lücke
09.01.1987 00:00:00; Lücke
10.01.1987 00:00:00; Lücke
11.01.1987 00:00:00; Lücke
12.01.1987 00:00:00; Lücke
13.01.1987 00:00:00; Lücke
14.01.1987 00:00:00; Lücke
15.01.1987 00:00:00; Lücke
16.01.1987 00:00:00; Lücke
17.01.1987 00:00:00; Lücke
18.01.1987 00:00:00; Lücke
19.01.1987 00:00:00; Lücke
20.01.1987 00:00:00; Lücke
21.01.1987 00:00:00; Lücke
22.01.1987 00:00:00; Lücke
23.01.1987 00:00:00; Lücke
24.01.1987 00:00:00; Lücke
25.01.1987 00:00:00; Lücke
26.01.1987 00:00:00; Lücke
27.01.1987 00:00:00; Lücke
28.01.1987 00:00:00; Lücke
29.01.1987 00:00:00; Lücke
30.01.1987 00:00:00; Lücke
31.01.1987 00:00:00; Lücke
01.02.1987 00:00:00; Lücke
02.02.1987 00:00:00; Lücke
03.02.1987 00:00:00; Lücke
04.02.1987 00:00:00; Lücke
05.02.1987 00:00:00; Lücke
06.02.1987 00:00:00; Lücke
07.02.1987 00:00:00; Lücke
08.02.1987 00:00:00; Lücke
09.02.1987 00:00:00; Lücke
10.02.1987 00:00:00; Lücke
11.02.1987 00:00:00; Lücke
12.02.1987 00:00:00; Lücke
13.02.1987 00:00:00; Lücke
14.02.1987 00:00:00; Lücke
15.02.1987 00:00:00; Lücke
16.02.1987 00:00:00; Lücke
17.02.1987 00:00:00; Lücke
18.02.1987 00:00:00; Lücke
19.02.1987 00:00:00; Lücke
20.02.1987 00:00:00; Lücke
21.02.1987 00:00:00; Lücke
22.02.1987 00:00:00; Lücke
23.02.1987 00:00:00; Lücke
24.02.1987 00:00:00; Lücke
25.02.1987 00:00:00; Lücke
26.02.1987 00:00:00; Lücke
27.02.1987 00:00:00; Lücke
28.02.1987 00:00:00; Lücke
01.03.1987 00:00:00; Lücke
02.03.1987 00:00:00; Lücke
03.03.1987 00:00:00; Lücke
04.03.1987 00:00:00; Lücke
05.03.1987 00:00:00; Lücke
06.03.1987 00:00:00; Lücke
07.03.1987 00:00:00; Lücke
08.03.1987 00:00:00; Lücke
09.03.1987 00:00:00; Lücke
10.03.1987 00:00:00; Lücke
11.03.1987 00:00:00; Lücke
12.03.1987 00:00:00; Lücke
13.03.1987 00:00:00; Lücke
14.03.1987 00:00:00; Lücke
15.03.1987 00:00:00; Lücke
16.03.1987 00:00:00; Lücke
17.03.1987 00:00:00; Lücke
18.03.1987 00:00:00; Lücke
19.03.1987 00:00:00; Lücke
20.03.1987 00:00:00; Lücke
21.03.1987 00:00:00; Lücke
22.03.1987 00:00:00; Lücke
23.03.1987 00:00:00; Lücke
24.03.1987 00:00:00; Lücke
25.03.1987 00:00:00; Lücke
26.03.1987 00:00:00; Lücke
27.03.1987 00:00:00; Lücke
28.03.1987 00:00:00; Lücke
29.03.1987 00:00:00; Lücke
30.03.1987 00:00:00; Lücke
31.03.1987 00:00:00; Lücke
01.04.1987 00:00:00; Lücke
02.04.1987 00:00:00; Lücke
03.04.1987 00:00:00; Lücke
04.04.1987 00:00:00; Lücke
05.04.1987 00:00:00; Lücke
06.04.1987 00:00:00; Lücke
07.04.1987 00:00:00; Lücke
08.04.1987 00:00:00; Lücke
09.04.1987 00:00:00; Lücke
10.04.1987 00:00:00; Lücke
11.04.1987 00:00:00; Lücke
12.04.1987 00:00:00; Lücke
13.04.1987 00:00:00; Lücke
14.04.1987 00:00:00; Lücke
15.04.1987 00:00:00; Lücke
16.04.1987 00:00:00; Lücke
17.04.1987 00:00:00; Lücke
18.04.1987 00:00:00; Lücke
19.04.1987 00:00:00; Lücke
20.04.1987 00:00:00; Lücke
21.04.1987 00:00:00; Lücke
22.04.1987 00:00:00; Lücke
23.04.1987 00:00:00; Lücke
24.04.1987 00:00:00; Lücke
25.04.1987 00:00:00; Lücke
26.04.1987 00:00:00; Lücke
27.04.1987 00:00:00; Lücke
28.04.1987 00:00:00; Lücke
29.04.1987 00:00:00; Lücke
30.04.1987 00:00:00; Lücke
01.05.1987 00:00:00; Lücke
02.05.1987 00:00:00; Lücke
03.05.1987 00:00:00; Lücke
04.05.1987 00:00:00; Lücke
05.05.1987 00:00:00; Lücke
06.05.1987 00:00:00; Lücke
07.05.1987 00:00:00; Lücke
08.05.1987 00:00:00; Lücke
09.05.1987 00:00:00; Lücke
10.05.1987 00:00:00; Lücke
11.05.1987 00:00:00; Lücke
12.05.1987 00:00:00; 0,053
13.05.1987 00:00:00; 0,052
14.05.1987 00:00:00; 0,046
15.05.1987 00:00:00; 0,037
16.05.1987 00:00:00; 0,035
17.05.1987 00:00:00; 0,032
18.05.1987 00:00:00; 0,031
19.05.1987 00:00:00; 0,032
20.05.1987 00:00:00; 0,031
21.05.1987 00:00:00; 0,027
22.05.1987 00:00:00; 0,026
23.05.1987 00:00:00; 0,028
24.05.1987 00:00:00; 0,047
25.05.1987 00:00:00; 0,047
26.05.1987 00:00:00; 0,070
27.05.1987 00:00:00; 0,073
28.05.1987 00:00:00; 0,047
29.05.1987 00:00:00; 0,043
30.05.1987 00:00:00; 0,062
31.05.1987 00:00:00; 0,089
01.06.1987 00:00:00; 0,092
02.06.1987 00:00:00; 0,108
03.06.1987 00:00:00; 0,125
04.06.1987 00:00:00; 0,105
05.06.1987 00:00:00; 0,080
06.06.1987 00:00:00; 0,108
07.06.1987 00:00:00; 0,208
08.06.1987 00:00:00; 0,383
09.06.1987 00:00:00; 0,274
10.06.1987 00:00:00; 0,131
11.06.1987 00:00:00; 0,132
12.06.1987 00:00:00; 0,240
13.06.1987 00:00:00; 0,404
14.06.1987 00:00:00; 0,588
15.06.1987 00:00:00; 0,777
16.06.1987 00:00:00; 0,450
17.06.1987 00:00:00; 0,182
18.06.1987 00:00:00; 0,143
19.06.1987 00:00:00; 0,135
20.06.1987 00:00:00; 0,144
21.06.1987 00:00:00; 0,160
22.06.1987 00:00:00; 0,137
23.06.1987 00:00:00; 0,137
24.06.1987 00:00:00; 0,230
25.06.1987 00:00:00; 0,362
26.06.1987 00:00:00; 0,328
27.06.1987 00:00:00; 0,371
28.06.1987 00:00:00; 0,494
29.06.1987 00:00:00; 0,653
30.06.1987 00:00:00; 0,888
01.07.1987 00:00:00;  1,02
02.07.1987 00:00:00;  1,15
03.07.1987 00:00:00;  1,45
04.07.1987 00:00:00;  1,61
05.07.1987 00:00:00;  1,87
06.07.1987 00:00:00;  2,18
07.07.1987 00:00:00;  2,60
08.07.1987 00:00:00;  2,59
09.07.1987 00:00:00;  2,45
10.07.1987 00:00:00;  1,93
11.07.1987 00:00:00;  1,88
12.07.1987 00:00:00;  2,14
13.07.1987 00:00:00;  2,89
14.07.1987 00:00:00;  3,52
15.07.1987 00:00:00;  4,12
16.07.1987 00:00:00;  4,00
17.07.1987 00:00:00;  3,84
18.07.1987 00:00:00;  4,82
19.07.1987 00:00:00;  6,08
20.07.1987 00:00:00;  4,09
21.07.1987 00:00:00;  2,99
22.07.1987 00:00:00;  1,94
23.07.1987 00:00:00;  1,86
24.07.1987 00:00:00;  3,09
25.07.1987 00:00:00;  3,02
26.07.1987 00:00:00;  2,46
27.07.1987 00:00:00;  1,40
28.07.1987 00:00:00;  1,08
29.07.1987 00:00:00;  1,09
30.07.1987 00:00:00;  1,21
31.07.1987 00:00:00;  1,12
01.08.1987 00:00:00;  1,01
02.08.1987 00:00:00;  1,02
03.08.1987 00:00:00;  1,76
04.08.1987 00:00:00;  1,80
05.08.1987 00:00:00;  1,43
06.08.1987 00:00:00; 0,706
07.08.1987 00:00:00; 0,726
08.08.1987 00:00:00; 0,746
09.08.1987 00:00:00; 0,807
10.08.1987 00:00:00; 0,878
11.08.1987 00:00:00;  1,05
12.08.1987 00:00:00; 0,956
13.08.1987 00:00:00;  1,04
14.08.1987 00:00:00;  1,46
15.08.1987 00:00:00;  3,90
16.08.1987 00:00:00;  3,37
17.08.1987 00:00:00;  3,32
18.08.1987 00:00:00;  2,99
19.08.1987 00:00:00;  3,22
20.08.1987 00:00:00;  3,29
21.08.1987 00:00:00;  3,32
22.08.1987 00:00:00;  3,29
23.08.1987 00:00:00;  3,97
24.08.1987 00:00:00;  5,59
25.08.1987 00:00:00;  4,06
26.08.1987 00:00:00;  2,22
27.08.1987 00:00:00; Lücke
28.08.1987 00:00:00; Lücke
29.08.1987 00:00:00; Lücke
30.08.1987 00:00:00; Lücke
31.08.1987 00:00:00; Lücke
01.09.1987 00:00:00; Lücke
02.09.1987 00:00:00; Lücke
03.09.1987 00:00:00; Lücke
04.09.1987 00:00:00; Lücke
05.09.1987 00:00:00; Lücke
06.09.1987 00:00:00; Lücke
07.09.1987 00:00:00; Lücke
08.09.1987 00:00:00; Lücke
09.09.1987 00:00:00; Lücke
10.09.1987 00:00:00; Lücke
11.09.1987 00:00:00; Lücke
12.09.1987 00:00:00; Lücke
13.09.1987 00:00:00; Lücke
14.09.1987 00:00:00; Lücke
15.09.1987 00:00:00; Lücke
16.09.1987 00:00:00;  3,07
17.09.1987 00:00:00;  2,71
18.09.1987 00:00:00;  2,21
19.09.1987 00:00:00;  2,28
20.09.1987 00:00:00;  2,47
21.09.1987 00:00:00;  2,53
22.09.1987 00:00:00;  2,65
23.09.1987 00:00:00;  2,75
24.09.1987 00:00:00;  1,57
25.09.1987 00:00:00;  1,20
26.09.1987 00:00:00;  2,50
27.09.1987 00:00:00;  1,41
28.09.1987 00:00:00; 0,786
29.09.1987 00:00:00; 0,616
30.09.1987 00:00:00; 0,478
01.10.1987 00:00:00; 0,325
02.10.1987 00:00:00; 0,384
03.10.1987 00:00:00; 0,296
04.10.1987 00:00:00; 0,441
05.10.1987 00:00:00; 0,389
06.10.1987 00:00:00; 0,341
07.10.1987 00:00:00; 0,230
08.10.1987 00:00:00; 0,146
09.10.1987 00:00:00; 0,124
10.10.1987 00:00:00; 0,096
11.10.1987 00:00:00; 0,126
12.10.1987 00:00:00; 0,105
13.10.1987 00:00:00; 0,077
14.10.1987 00:00:00; 0,062
15.10.1987 00:00:00; 0,052
16.10.1987 00:00:00; 0,072
17.10.1987 00:00:00; 0,089
18.10.1987 00:00:00; 0,068
19.10.1987 00:00:00; 0,051
20.10.1987 00:00:00; 0,045
21.10.1987 00:00:00; 0,050
22.10.1987 00:00:00; 0,026
23.10.1987 00:00:00; 0,018
24.10.1987 00:00:00; 0,020
25.10.1987 00:00:00; 0,013
26.10.1987 00:00:00; 0,040
27.10.1987 00:00:00; 0,061
28.10.1987 00:00:00; 0,040
29.10.1987 00:00:00; 0,035
30.10.1987 00:00:00; 0,020
31.10.1987 00:00:00; 0,011
01.11.1987 00:00:00; Lücke
02.11.1987 00:00:00; Lücke
03.11.1987 00:00:00; Lücke
04.11.1987 00:00:00; Lücke
05.11.1987 00:00:00; Lücke
06.11.1987 00:00:00; Lücke
07.11.1987 00:00:00; Lücke
08.11.1987 00:00:00; Lücke
09.11.1987 00:00:00; Lücke
10.11.1987 00:00:00; Lücke
11.11.1987 00:00:00; Lücke
12.11.1987 00:00:00; Lücke
13.11.1987 00:00:00; Lücke
14.11.1987 00:00:00; Lücke
15.11.1987 00:00:00; Lücke
16.11.1987 00:00:00; Lücke
17.11.1987 00:00:00; Lücke
18.11.1987 00:00:00; Lücke
19.11.1987 00:00:00; Lücke
20.11.1987 00:00:00; Lücke
21.11.1987 00:00:00; Lücke
22.11.1987 00:00:00; Lücke
23.11.1987 00:00:00; Lücke
24.11.1987 00:00:00; Lücke
25.11.1987 00:00:00; Lücke
26.11.1987 00:00:00; Lücke
27.11.1987 00:00:00; Lücke
28.11.1987 00:00:00; Lücke
29.11.1987 00:00:00; Lücke
30.11.1987 00:00:00; Lücke
01.12.1987 00:00:00; Lücke
02.12.1987 00:00:00; Lücke
03.12.1987 00:00:00; Lücke
04.12.1987 00:00:00; Lücke
05.12.1987 00:00:00; Lücke
06.12.1987 00:00:00; Lücke
07.12.1987 00:00:00; Lücke
08.12.1987 00:00:00; Lücke
09.12.1987 00:00:00; Lücke
10.12.1987 00:00:00; Lücke
11.12.1987 00:00:00; Lücke
12.12.1987 00:00:00; Lücke
13.12.1987 00:00:00; Lücke
14.12.1987 00:00:00; Lücke
15.12.1987 00:00:00; Lücke
16.12.1987 00:00:00; Lücke
17.12.1987 00:00:00; Lücke
18.12.1987 00:00:00; Lücke
19.12.1987 00:00:00; Lücke
20.12.1987 00:00:00; Lücke
21.12.1987 00:00:00; Lücke
22.12.1987 00:00:00; Lücke
23.12.1987 00:00:00; Lücke
24.12.1987 00:00:00; Lücke
25.12.1987 00:00:00; Lücke
26.12.1987 00:00:00; Lücke
27.12.1987 00:00:00; Lücke
28.12.1987 00:00:00; Lücke
29.12.1987 00:00:00; Lücke
30.12.1987 00:00:00; Lücke
31.12.1987 00:00:00; Lücke
01.01.1988 00:00:00; Lücke
02.01.1988 00:00:00; Lücke
03.01.1988 00:00:00; Lücke
04.01.1988 00:00:00; Lücke
05.01.1988 00:00:00; Lücke
06.01.1988 00:00:00; Lücke
07.01.1988 00:00:00; Lücke
08.01.1988 00:00:00; Lücke
09.01.1988 00:00:00; Lücke
10.01.1988 00:00:00; Lücke
11.01.1988 00:00:00; Lücke
12.01.1988 00:00:00; Lücke
13.01.1988 00:00:00; Lücke
14.01.1988 00:00:00; Lücke
15.01.1988 00:00:00; Lücke
16.01.1988 00:00:00; Lücke
17.01.1988 00:00:00; Lücke
18.01.1988 00:00:00; Lücke
19.01.1988 00:00:00; Lücke
20.01.1988 00:00:00; Lücke
21.01.1988 00:00:00; Lücke
22.01.1988 00:00:00; Lücke
23.01.1988 00:00:00; Lücke
24.01.1988 00:00:00; Lücke
25.01.1988 00:00:00; Lücke
26.01.1988 00:00:00; Lücke
27.01.1988 00:00:00; Lücke
28.01.1988 00:00:00; Lücke
29.01.1988 00:00:00; Lücke
30.01.1988 00:00:00; Lücke
31.01.1988 00:00:00; Lücke
01.02.1988 00:00:00; Lücke
02.02.1988 00:00:00; Lücke
03.02.1988 00:00:00; Lücke
04.02.1988 00:00:00; Lücke
05.02.1988 00:00:00; Lücke
06.02.1988 00:00:00; Lücke
07.02.1988 00:00:00; Lücke
08.02.1988 00:00:00; Lücke
09.02.1988 00:00:00; Lücke
10.02.1988 00:00:00; Lücke
11.02.1988 00:00:00; Lücke
12.02.1988 00:00:00; Lücke
13.02.1988 00:00:00; Lücke
14.02.1988 00:00:00; Lücke
15.02.1988 00:00:00; Lücke
16.02.1988 00:00:00; Lücke
17.02.1988 00:00:00; Lücke
18.02.1988 00:00:00; Lücke
19.02.1988 00:00:00; Lücke
20.02.1988 00:00:00; Lücke
21.02.1988 00:00:00; Lücke
22.02.1988 00:00:00; Lücke
23.02.1988 00:00:00; Lücke
24.02.1988 00:00:00; Lücke
25.02.1988 00:00:00; Lücke
26.02.1988 00:00:00; Lücke
27.02.1988 00:00:00; Lücke
28.02.1988 00:00:00; Lücke
29.02.1988 00:00:00; Lücke
01.03.1988 00:00:00; Lücke
02.03.1988 00:00:00; Lücke
03.03.1988 00:00:00; Lücke
04.03.1988 00:00:00; Lücke
05.03.1988 00:00:00; Lücke
06.03.1988 00:00:00; Lücke
07.03.1988 00:00:00; Lücke
08.03.1988 00:00:00; Lücke
09.03.1988 00:00:00; Lücke
10.03.1988 00:00:00; Lücke
11.03.1988 00:00:00; Lücke
12.03.1988 00:00:00; Lücke
13.03.1988 00:00:00; Lücke
14.03.1988 00:00:00; Lücke
15.03.1988 00:00:00; Lücke
16.03.1988 00:00:00; Lücke
17.03.1988 00:00:00; Lücke
18.03.1988 00:00:00; Lücke
19.03.1988 00:00:00; Lücke
20.03.1988 00:00:00; Lücke
21.03.1988 00:00:00; Lücke
22.03.1988 00:00:00; Lücke
23.03.1988 00:00:00; Lücke
24.03.1988 00:00:00; Lücke
25.03.1988 00:00:00; Lücke
26.03.1988 00:00:00; Lücke
27.03.1988 00:00:00; Lücke
28.03.1988 00:00:00; Lücke
29.03.1988 00:00:00; Lücke
30.03.1988 00:00:00; Lücke
31.03.1988 00:00:00; Lücke
01.04.1988 00:00:00; Lücke
02.04.1988 00:00:00; Lücke
03.04.1988 00:00:00; Lücke
04.04.1988 00:00:00; Lücke
05.04.1988 00:00:00; Lücke
06.04.1988 00:00:00; Lücke
07.04.1988 00:00:00; Lücke
08.04.1988 00:00:00; Lücke
09.04.1988 00:00:00; Lücke
10.04.1988 00:00:00; Lücke
11.04.1988 00:00:00; Lücke
12.04.1988 00:00:00; Lücke
13.04.1988 00:00:00; Lücke
14.04.1988 00:00:00; Lücke
15.04.1988 00:00:00; Lücke
16.04.1988 00:00:00; Lücke
17.04.1988 00:00:00; Lücke
18.04.1988 00:00:00; Lücke
19.04.1988 00:00:00; Lücke
20.04.1988 00:00:00; Lücke
21.04.1988 00:00:00; Lücke
22.04.1988 00:00:00; Lücke
23.04.1988 00:00:00; Lücke
24.04.1988 00:00:00; Lücke
25.04.1988 00:00:00; Lücke
26.04.1988 00:00:00; Lücke
27.04.1988 00:00:00; Lücke
28.04.1988 00:00:00; Lücke
29.04.1988 00:00:00; Lücke
30.04.1988 00:00:00; Lücke
01.05.1988 00:00:00; Lücke
02.05.1988 00:00:00; Lücke
