Messstelle:                ;Scheiblingkirchen
26.10.1992 00:00:00; 0,159
27.10.1992 00:00:00; 0,131
28.10.1992 00:00:00; 0,127
29.10.1992 00:00:00; 0,187
30.10.1992 00:00:00; 0,205
31.10.1992 00:00:00; 0,208
01.11.1992 00:00:00; 0,185
02.11.1992 00:00:00; 0,176
03.11.1992 00:00:00; 0,208
04.11.1992 00:00:00; 0,278
05.11.1992 00:00:00; 0,210
06.11.1992 00:00:00; 0,192
07.11.1992 00:00:00; 0,192
08.11.1992 00:00:00; 0,192
09.11.1992 00:00:00; 0,192
10.11.1992 00:00:00; 0,192
11.11.1992 00:00:00; 0,192
12.11.1992 00:00:00; 0,192
13.11.1992 00:00:00; 0,192
14.11.1992 00:00:00; 0,192
15.11.1992 00:00:00; 0,198
16.11.1992 00:00:00; 0,243
17.11.1992 00:00:00; 0,299
18.11.1992 00:00:00; 0,230
19.11.1992 00:00:00; 0,209
20.11.1992 00:00:00; 0,200
21.11.1992 00:00:00; 0,194
22.11.1992 00:00:00; 0,271
23.11.1992 00:00:00; 0,610
24.11.1992 00:00:00; 0,443
25.11.1992 00:00:00; 0,397
26.11.1992 00:00:00; 0,375
27.11.1992 00:00:00; 0,353
28.11.1992 00:00:00; 0,356
29.11.1992 00:00:00; 0,383
30.11.1992 00:00:00; 0,367
01.12.1992 00:00:00; 0,354
02.12.1992 00:00:00; 0,341
03.12.1992 00:00:00; 0,328
04.12.1992 00:00:00; 0,375
05.12.1992 00:00:00; 0,512
06.12.1992 00:00:00; 0,688
07.12.1992 00:00:00; 0,550
08.12.1992 00:00:00; 0,545
09.12.1992 00:00:00; 0,541
10.12.1992 00:00:00; 0,536
11.12.1992 00:00:00; 0,532
12.12.1992 00:00:00; 0,527
13.12.1992 00:00:00; 0,523
14.12.1992 00:00:00; 0,518
15.12.1992 00:00:00; 0,505
16.12.1992 00:00:00; 0,471
17.12.1992 00:00:00; 0,459
18.12.1992 00:00:00; 0,446
19.12.1992 00:00:00; 0,434
20.12.1992 00:00:00; 0,422
21.12.1992 00:00:00; 0,409
22.12.1992 00:00:00; 0,376
23.12.1992 00:00:00; 0,360
24.12.1992 00:00:00; 0,345
25.12.1992 00:00:00; 0,252
26.12.1992 00:00:00; 0,316
27.12.1992 00:00:00; 0,274
28.12.1992 00:00:00; 0,290
29.12.1992 00:00:00; 0,300
30.12.1992 00:00:00; 0,227
31.12.1992 00:00:00; 0,227
01.01.1993 00:00:00; 0,153
02.01.1993 00:00:00; 0,135
03.01.1993 00:00:00; 0,135
04.01.1993 00:00:00; 0,128
05.01.1993 00:00:00; 0,137
06.01.1993 00:00:00; 0,145
07.01.1993 00:00:00; 0,160
08.01.1993 00:00:00; 0,212
09.01.1993 00:00:00; 0,262
10.01.1993 00:00:00; 0,230
11.01.1993 00:00:00; 0,185
12.01.1993 00:00:00; 0,170
13.01.1993 00:00:00; 0,169
14.01.1993 00:00:00; 0,167
15.01.1993 00:00:00; 0,166
16.01.1993 00:00:00; 0,165
17.01.1993 00:00:00; 0,163
18.01.1993 00:00:00; 0,162
19.01.1993 00:00:00; 0,155
20.01.1993 00:00:00; 0,139
21.01.1993 00:00:00; 0,136
22.01.1993 00:00:00; 0,136
23.01.1993 00:00:00; 0,136
24.01.1993 00:00:00; 0,135
25.01.1993 00:00:00; 0,156
26.01.1993 00:00:00; 0,135
27.01.1993 00:00:00; 0,134
28.01.1993 00:00:00; 0,134
29.01.1993 00:00:00; 0,134
30.01.1993 00:00:00; 0,119
31.01.1993 00:00:00; 0,136
01.02.1993 00:00:00; 0,123
02.02.1993 00:00:00; 0,123
03.02.1993 00:00:00; 0,123
04.02.1993 00:00:00; 0,151
05.02.1993 00:00:00; 0,206
06.02.1993 00:00:00; 0,235
07.02.1993 00:00:00; 0,281
08.02.1993 00:00:00; 0,270
09.02.1993 00:00:00; 0,265
10.02.1993 00:00:00; 0,278
11.02.1993 00:00:00; 0,255
12.02.1993 00:00:00; 0,275
13.02.1993 00:00:00; 0,264
14.02.1993 00:00:00; 0,243
15.02.1993 00:00:00; 0,245
16.02.1993 00:00:00; 0,248
17.02.1993 00:00:00; 0,241
18.02.1993 00:00:00; 0,274
19.02.1993 00:00:00; 0,268
20.02.1993 00:00:00; 0,262
21.02.1993 00:00:00; 0,257
22.02.1993 00:00:00; 0,237
23.02.1993 00:00:00; 0,239
24.02.1993 00:00:00; 0,236
25.02.1993 00:00:00; 0,238
26.02.1993 00:00:00; 0,265
27.02.1993 00:00:00; 0,239
28.02.1993 00:00:00; 0,219
01.03.1993 00:00:00; 0,221
02.03.1993 00:00:00; 0,211
03.03.1993 00:00:00; 0,210
04.03.1993 00:00:00; 0,201
05.03.1993 00:00:00; 0,200
06.03.1993 00:00:00; 0,221
07.03.1993 00:00:00; 0,198
08.03.1993 00:00:00; 0,181
09.03.1993 00:00:00; 0,198
10.03.1993 00:00:00; 0,210
11.03.1993 00:00:00; 0,218
12.03.1993 00:00:00; 0,228
13.03.1993 00:00:00; 0,256
14.03.1993 00:00:00; 0,261
15.03.1993 00:00:00; 0,283
16.03.1993 00:00:00; 0,296
17.03.1993 00:00:00; 0,319
18.03.1993 00:00:00; 0,326
19.03.1993 00:00:00; 0,319
20.03.1993 00:00:00; 0,300
21.03.1993 00:00:00; 0,282
22.03.1993 00:00:00; 0,278
23.03.1993 00:00:00; 0,278
24.03.1993 00:00:00; 0,279
25.03.1993 00:00:00; 0,282
26.03.1993 00:00:00; 0,273
27.03.1993 00:00:00; 0,268
28.03.1993 00:00:00; 0,264
29.03.1993 00:00:00; 0,259
30.03.1993 00:00:00; 0,270
31.03.1993 00:00:00; 0,280
01.04.1993 00:00:00; 0,298
02.04.1993 00:00:00; 0,296
03.04.1993 00:00:00; 0,294
04.04.1993 00:00:00; 0,292
05.04.1993 00:00:00; 0,263
06.04.1993 00:00:00; 0,258
07.04.1993 00:00:00; 0,258
08.04.1993 00:00:00; 0,246
09.04.1993 00:00:00; 0,238
10.04.1993 00:00:00; 0,230
11.04.1993 00:00:00; 0,237
12.04.1993 00:00:00; 0,273
13.04.1993 00:00:00; 0,266
14.04.1993 00:00:00; 0,259
15.04.1993 00:00:00; 0,255
16.04.1993 00:00:00; 0,255
17.04.1993 00:00:00; 0,255
18.04.1993 00:00:00; 0,255
19.04.1993 00:00:00; 0,255
20.04.1993 00:00:00; 0,256
21.04.1993 00:00:00; 0,240
22.04.1993 00:00:00; 0,230
23.04.1993 00:00:00; 0,228
24.04.1993 00:00:00; 0,225
25.04.1993 00:00:00; 0,222
26.04.1993 00:00:00; 0,220
27.04.1993 00:00:00; 0,217
28.04.1993 00:00:00; 0,214
29.04.1993 00:00:00; 0,212
30.04.1993 00:00:00; 0,209
01.05.1993 00:00:00; 0,206
02.05.1993 00:00:00; 0,204
03.05.1993 00:00:00; 0,218
04.05.1993 00:00:00; 0,226
05.05.1993 00:00:00; 0,224
06.05.1993 00:00:00; 0,216
07.05.1993 00:00:00; 0,255
08.05.1993 00:00:00; 0,245
09.05.1993 00:00:00; 0,237
10.05.1993 00:00:00; 0,228
11.05.1993 00:00:00; 0,220
12.05.1993 00:00:00; 0,211
13.05.1993 00:00:00; 0,186
14.05.1993 00:00:00; 0,168
15.05.1993 00:00:00; 0,210
16.05.1993 00:00:00; 0,217
17.05.1993 00:00:00; 0,200
18.05.1993 00:00:00; 0,189
19.05.1993 00:00:00; 0,178
20.05.1993 00:00:00; 0,168
21.05.1993 00:00:00; 0,157
22.05.1993 00:00:00; 0,152
23.05.1993 00:00:00; 0,152
24.05.1993 00:00:00; 0,148
25.05.1993 00:00:00; 0,136
26.05.1993 00:00:00; 0,136
27.05.1993 00:00:00; 0,136
28.05.1993 00:00:00; 0,305
29.05.1993 00:00:00; 0,193
30.05.1993 00:00:00; 0,164
31.05.1993 00:00:00; 0,166
01.06.1993 00:00:00; 0,163
02.06.1993 00:00:00; 0,160
03.06.1993 00:00:00; 0,156
04.06.1993 00:00:00; 0,158
05.06.1993 00:00:00; 0,136
06.06.1993 00:00:00; 0,121
07.06.1993 00:00:00; 0,186
08.06.1993 00:00:00; 0,171
09.06.1993 00:00:00; 0,141
10.06.1993 00:00:00; 0,122
11.06.1993 00:00:00; 0,120
12.06.1993 00:00:00; 0,173
13.06.1993 00:00:00; 0,146
14.06.1993 00:00:00; 0,137
15.06.1993 00:00:00; 0,127
16.06.1993 00:00:00; 0,117
17.06.1993 00:00:00; 0,115
18.06.1993 00:00:00; 0,152
19.06.1993 00:00:00; 0,152
20.06.1993 00:00:00; 0,205
21.06.1993 00:00:00; 0,217
22.06.1993 00:00:00; 0,181
23.06.1993 00:00:00; 0,213
24.06.1993 00:00:00; 0,294
25.06.1993 00:00:00; 0,164
26.06.1993 00:00:00; 0,124
27.06.1993 00:00:00; 0,135
28.06.1993 00:00:00; 0,163
29.06.1993 00:00:00; 0,161
30.06.1993 00:00:00; 0,155
01.07.1993 00:00:00; 0,140
02.07.1993 00:00:00; 0,147
03.07.1993 00:00:00; 0,155
04.07.1993 00:00:00; 0,162
05.07.1993 00:00:00; 0,200
06.07.1993 00:00:00; 0,177
07.07.1993 00:00:00; 0,165
08.07.1993 00:00:00; 0,153
09.07.1993 00:00:00; 0,142
10.07.1993 00:00:00; 0,131
11.07.1993 00:00:00; 0,142
12.07.1993 00:00:00; 0,157
13.07.1993 00:00:00; 0,146
14.07.1993 00:00:00; 0,133
15.07.1993 00:00:00; 0,160
16.07.1993 00:00:00; 0,168
17.07.1993 00:00:00; 0,168
18.07.1993 00:00:00; 0,270
19.07.1993 00:00:00; 0,216
20.07.1993 00:00:00; 0,260
21.07.1993 00:00:00; 0,256
22.07.1993 00:00:00; 0,213
23.07.1993 00:00:00; 0,194
24.07.1993 00:00:00; 0,175
25.07.1993 00:00:00; 0,197
26.07.1993 00:00:00; 0,283
27.07.1993 00:00:00; 0,230
28.07.1993 00:00:00; 0,189
29.07.1993 00:00:00; 0,157
30.07.1993 00:00:00; 0,135
31.07.1993 00:00:00; 0,116
01.08.1993 00:00:00; 0,147
02.08.1993 00:00:00; 0,117
03.08.1993 00:00:00; 0,106
04.08.1993 00:00:00; 0,091
05.08.1993 00:00:00; 0,099
06.08.1993 00:00:00; 0,126
07.08.1993 00:00:00; 0,116
08.08.1993 00:00:00; 0,100
09.08.1993 00:00:00; 0,158
10.08.1993 00:00:00; 0,162
11.08.1993 00:00:00; 0,149
12.08.1993 00:00:00; 0,118
13.08.1993 00:00:00; 0,104
14.08.1993 00:00:00; 0,092
15.08.1993 00:00:00; 0,081
16.08.1993 00:00:00; 0,074
17.08.1993 00:00:00; 0,083
18.08.1993 00:00:00; 0,077
19.08.1993 00:00:00; 0,074
20.08.1993 00:00:00; 0,076
21.08.1993 00:00:00; 0,072
22.08.1993 00:00:00; 0,072
23.08.1993 00:00:00; 0,072
24.08.1993 00:00:00; 0,093
25.08.1993 00:00:00; 0,265
26.08.1993 00:00:00; 0,190
27.08.1993 00:00:00; 0,160
28.08.1993 00:00:00; 0,152
29.08.1993 00:00:00; 0,143
30.08.1993 00:00:00; 0,123
31.08.1993 00:00:00; 0,133
01.09.1993 00:00:00; 0,166
02.09.1993 00:00:00; 0,136
03.09.1993 00:00:00; 0,134
04.09.1993 00:00:00; 0,132
05.09.1993 00:00:00; 0,131
06.09.1993 00:00:00; 0,129
07.09.1993 00:00:00; 0,128
08.09.1993 00:00:00; 0,126
09.09.1993 00:00:00; 0,125
10.09.1993 00:00:00; 0,148
11.09.1993 00:00:00; 0,228
12.09.1993 00:00:00; 0,140
13.09.1993 00:00:00; 0,115
14.09.1993 00:00:00; 0,101
15.09.1993 00:00:00; 0,094
16.09.1993 00:00:00; 0,109
17.09.1993 00:00:00; 0,132
18.09.1993 00:00:00; 0,156
19.09.1993 00:00:00; 0,151
20.09.1993 00:00:00; 0,134
21.09.1993 00:00:00; 0,121
22.09.1993 00:00:00; 0,103
23.09.1993 00:00:00; 0,096
24.09.1993 00:00:00; 0,083
25.09.1993 00:00:00; 0,072
26.09.1993 00:00:00; 0,164
27.09.1993 00:00:00; 0,129
28.09.1993 00:00:00; 0,120
29.09.1993 00:00:00; 0,302
30.09.1993 00:00:00; 0,263
01.10.1993 00:00:00; 0,197
02.10.1993 00:00:00; 0,167
03.10.1993 00:00:00; 0,294
04.10.1993 00:00:00; 0,212
05.10.1993 00:00:00; 0,182
06.10.1993 00:00:00; 0,152
07.10.1993 00:00:00; 0,152
08.10.1993 00:00:00; 0,152
09.10.1993 00:00:00; 0,222
10.10.1993 00:00:00; 0,239
11.10.1993 00:00:00; 0,207
12.10.1993 00:00:00; 0,173
13.10.1993 00:00:00; 0,152
14.10.1993 00:00:00; 0,152
15.10.1993 00:00:00; 0,152
16.10.1993 00:00:00; 0,153
17.10.1993 00:00:00; 0,153
18.10.1993 00:00:00; 0,153
19.10.1993 00:00:00; 0,153
20.10.1993 00:00:00; 0,153
21.10.1993 00:00:00; 0,177
22.10.1993 00:00:00; 0,545
23.10.1993 00:00:00; 0,706
24.10.1993 00:00:00; 0,968
25.10.1993 00:00:00; 0,497
26.10.1993 00:00:00; 0,436
27.10.1993 00:00:00; 0,377
28.10.1993 00:00:00; 0,366
29.10.1993 00:00:00; 0,346
30.10.1993 00:00:00; 0,318
31.10.1993 00:00:00; 0,306
01.11.1993 00:00:00; 0,295
02.11.1993 00:00:00; 0,283
03.11.1993 00:00:00; 0,256
04.11.1993 00:00:00; 0,255
05.11.1993 00:00:00; 0,255
06.11.1993 00:00:00; 0,422
07.11.1993 00:00:00; 0,318
08.11.1993 00:00:00; 0,293
09.11.1993 00:00:00; 0,283
10.11.1993 00:00:00; 0,273
11.11.1993 00:00:00; 0,263
12.11.1993 00:00:00; 0,284
13.11.1993 00:00:00; 0,271
14.11.1993 00:00:00; 0,281
15.11.1993 00:00:00; 0,433
16.11.1993 00:00:00; 0,393
17.11.1993 00:00:00; 0,350
18.11.1993 00:00:00; 0,326
19.11.1993 00:00:00; 0,335
20.11.1993 00:00:00; 0,349
21.11.1993 00:00:00; 0,314
22.11.1993 00:00:00; 0,311
23.11.1993 00:00:00; 0,296
24.11.1993 00:00:00; 0,292
25.11.1993 00:00:00; 0,285
26.11.1993 00:00:00; 0,278
27.11.1993 00:00:00; 0,277
28.11.1993 00:00:00; 0,277
29.11.1993 00:00:00; 0,231
30.11.1993 00:00:00; 0,302
01.12.1993 00:00:00; 0,279
02.12.1993 00:00:00; 0,259
03.12.1993 00:00:00; 0,284
04.12.1993 00:00:00; 0,299
05.12.1993 00:00:00; 0,299
06.12.1993 00:00:00; 0,306
07.12.1993 00:00:00; 0,327
08.12.1993 00:00:00; 0,327
09.12.1993 00:00:00; 0,337
10.12.1993 00:00:00; 0,365
11.12.1993 00:00:00; 0,376
12.12.1993 00:00:00; 0,387
13.12.1993 00:00:00; 0,398
14.12.1993 00:00:00; 0,409
15.12.1993 00:00:00; 0,431
16.12.1993 00:00:00; 0,422
17.12.1993 00:00:00; 0,423
18.12.1993 00:00:00; 0,479
19.12.1993 00:00:00; 0,477
20.12.1993 00:00:00; 0,485
21.12.1993 00:00:00; 0,488
22.12.1993 00:00:00; 0,505
23.12.1993 00:00:00; 0,483
24.12.1993 00:00:00; 0,470
25.12.1993 00:00:00; 0,486
26.12.1993 00:00:00; 0,463
27.12.1993 00:00:00; 0,436
28.12.1993 00:00:00; 0,431
29.12.1993 00:00:00; 0,427
30.12.1993 00:00:00; 0,439
31.12.1993 00:00:00; 0,458
01.01.1994 00:00:00; 0,691
02.01.1994 00:00:00; 0,606
03.01.1994 00:00:00; 0,640
04.01.1994 00:00:00; 0,793
05.01.1994 00:00:00; 0,741
06.01.1994 00:00:00; 0,709
07.01.1994 00:00:00; 0,758
08.01.1994 00:00:00; 0,628
09.01.1994 00:00:00; 0,505
10.01.1994 00:00:00; 0,496
11.01.1994 00:00:00; 0,486
12.01.1994 00:00:00; 0,477
13.01.1994 00:00:00; 0,450
14.01.1994 00:00:00; 0,409
15.01.1994 00:00:00; 0,392
16.01.1994 00:00:00; 0,376
17.01.1994 00:00:00; 0,359
18.01.1994 00:00:00; 0,343
19.01.1994 00:00:00; 0,345
20.01.1994 00:00:00; 0,328
21.01.1994 00:00:00; 0,297
22.01.1994 00:00:00; 0,291
23.01.1994 00:00:00; 0,284
24.01.1994 00:00:00; 0,278
25.01.1994 00:00:00; 0,271
26.01.1994 00:00:00; 0,264
27.01.1994 00:00:00; 0,258
28.01.1994 00:00:00; 0,245
29.01.1994 00:00:00; 0,216
30.01.1994 00:00:00; 0,209
31.01.1994 00:00:00; 0,209
01.02.1994 00:00:00; 0,209
02.02.1994 00:00:00; 0,209
03.02.1994 00:00:00; 0,209
04.02.1994 00:00:00; 0,209
05.02.1994 00:00:00; 0,209
06.02.1994 00:00:00; 0,209
07.02.1994 00:00:00; 0,209
08.02.1994 00:00:00; 0,209
09.02.1994 00:00:00; 0,221
10.02.1994 00:00:00; 0,192
11.02.1994 00:00:00; 0,182
12.02.1994 00:00:00; 0,175
13.02.1994 00:00:00; 0,149
14.02.1994 00:00:00; 0,139
15.02.1994 00:00:00; 0,135
16.02.1994 00:00:00; 0,135
17.02.1994 00:00:00; 0,135
18.02.1994 00:00:00; 0,135
19.02.1994 00:00:00; 0,142
20.02.1994 00:00:00; 0,130
21.02.1994 00:00:00; 0,140
22.02.1994 00:00:00; 0,135
23.02.1994 00:00:00; 0,177
24.02.1994 00:00:00; 0,190
25.02.1994 00:00:00; 0,190
26.02.1994 00:00:00; 0,207
27.02.1994 00:00:00; 0,205
28.02.1994 00:00:00; 0,204
01.03.1994 00:00:00; 0,202
02.03.1994 00:00:00; 0,200
03.03.1994 00:00:00; 0,198
04.03.1994 00:00:00; 0,197
05.03.1994 00:00:00; 0,195
06.03.1994 00:00:00; 0,193
07.03.1994 00:00:00; 0,192
08.03.1994 00:00:00; 0,190
09.03.1994 00:00:00; 0,188
10.03.1994 00:00:00; 0,187
11.03.1994 00:00:00; 0,172
12.03.1994 00:00:00; 0,151
13.03.1994 00:00:00; 0,148
14.03.1994 00:00:00; 0,146
15.03.1994 00:00:00; 0,143
16.03.1994 00:00:00; 0,140
17.03.1994 00:00:00; 0,137
18.03.1994 00:00:00; 0,135
19.03.1994 00:00:00; 0,137
20.03.1994 00:00:00; 0,139
21.03.1994 00:00:00; 0,140
22.03.1994 00:00:00; 0,142
23.03.1994 00:00:00; 0,144
24.03.1994 00:00:00; 0,145
25.03.1994 00:00:00; 0,147
26.03.1994 00:00:00; 0,149
27.03.1994 00:00:00; 0,151
28.03.1994 00:00:00; 0,134
29.03.1994 00:00:00; 0,129
30.03.1994 00:00:00; 0,130
31.03.1994 00:00:00; 0,132
01.04.1994 00:00:00; 0,129
02.04.1994 00:00:00; 0,126
03.04.1994 00:00:00; 0,123
04.04.1994 00:00:00; 0,120
05.04.1994 00:00:00; 0,117
06.04.1994 00:00:00; 0,114
07.04.1994 00:00:00; 0,116
08.04.1994 00:00:00; 0,121
09.04.1994 00:00:00; 0,126
10.04.1994 00:00:00; 0,131
11.04.1994 00:00:00; 0,177
12.04.1994 00:00:00; 0,213
13.04.1994 00:00:00; 0,298
14.04.1994 00:00:00; 0,331
15.04.1994 00:00:00; 0,415
16.04.1994 00:00:00; 0,406
17.04.1994 00:00:00; 0,446
18.04.1994 00:00:00; 0,875
19.04.1994 00:00:00; 0,616
20.04.1994 00:00:00; 0,579
21.04.1994 00:00:00; 0,534
22.04.1994 00:00:00; 0,495
23.04.1994 00:00:00; 0,480
24.04.1994 00:00:00; 0,424
25.04.1994 00:00:00; 0,404
26.04.1994 00:00:00; 0,380
27.04.1994 00:00:00; 0,356
28.04.1994 00:00:00; 0,332
29.04.1994 00:00:00; 0,310
30.04.1994 00:00:00; 0,279
01.05.1994 00:00:00; 0,261
02.05.1994 00:00:00; 0,248
03.05.1994 00:00:00; 0,234
04.05.1994 00:00:00; 0,227
05.05.1994 00:00:00; 0,292
06.05.1994 00:00:00; 0,231
07.05.1994 00:00:00; 0,223
08.05.1994 00:00:00; 0,220
09.05.1994 00:00:00; 0,216
10.05.1994 00:00:00; 0,213
11.05.1994 00:00:00; 0,209
12.05.1994 00:00:00; 0,206
13.05.1994 00:00:00; 0,202
14.05.1994 00:00:00; 0,199
15.05.1994 00:00:00; 0,195
16.05.1994 00:00:00; 0,187
17.05.1994 00:00:00; 0,172
18.05.1994 00:00:00; 0,173
19.05.1994 00:00:00; 0,186
20.05.1994 00:00:00; 0,237
21.05.1994 00:00:00; 0,322
22.05.1994 00:00:00; 0,232
23.05.1994 00:00:00; 0,268
24.05.1994 00:00:00; 0,308
25.05.1994 00:00:00; 0,320
26.05.1994 00:00:00; 0,263
27.05.1994 00:00:00; 0,241
28.05.1994 00:00:00; 0,219
29.05.1994 00:00:00; 0,326
30.05.1994 00:00:00; 0,276
31.05.1994 00:00:00; 0,245
01.06.1994 00:00:00; 0,222
02.06.1994 00:00:00; 0,201
03.06.1994 00:00:00; 0,194
04.06.1994 00:00:00; 0,231
05.06.1994 00:00:00; 0,248
06.06.1994 00:00:00; 0,201
07.06.1994 00:00:00; 0,191
08.06.1994 00:00:00; 0,181
09.06.1994 00:00:00; 0,268
10.06.1994 00:00:00; 0,318
11.06.1994 00:00:00; 0,275
12.06.1994 00:00:00; 0,296
13.06.1994 00:00:00; 0,398
14.06.1994 00:00:00; 0,303
15.06.1994 00:00:00; 0,274
16.06.1994 00:00:00; 0,246
17.06.1994 00:00:00; 0,274
18.06.1994 00:00:00; 0,273
19.06.1994 00:00:00; 0,269
20.06.1994 00:00:00; 0,392
21.06.1994 00:00:00; 0,286
22.06.1994 00:00:00; 0,229
23.06.1994 00:00:00; 0,220
24.06.1994 00:00:00; 0,215
25.06.1994 00:00:00; 0,209
26.06.1994 00:00:00; 0,204
27.06.1994 00:00:00; 0,198
28.06.1994 00:00:00; 0,193
29.06.1994 00:00:00; 0,188
30.06.1994 00:00:00; 0,166
01.07.1994 00:00:00; 0,149
02.07.1994 00:00:00; 0,150
03.07.1994 00:00:00; 0,143
04.07.1994 00:00:00; 0,128
05.07.1994 00:00:00; 0,118
06.07.1994 00:00:00; 0,137
07.07.1994 00:00:00; 0,181
08.07.1994 00:00:00; 0,150
09.07.1994 00:00:00; 0,142
10.07.1994 00:00:00; 0,190
11.07.1994 00:00:00; 0,178
12.07.1994 00:00:00; 0,149
13.07.1994 00:00:00; 0,135
14.07.1994 00:00:00; 0,132
15.07.1994 00:00:00; 0,128
16.07.1994 00:00:00; 0,125
17.07.1994 00:00:00; 0,114
18.07.1994 00:00:00; 0,120
19.07.1994 00:00:00; 0,155
20.07.1994 00:00:00; 0,167
21.07.1994 00:00:00; 0,152
22.07.1994 00:00:00; 0,138
23.07.1994 00:00:00; 0,119
24.07.1994 00:00:00; 0,092
25.07.1994 00:00:00; 0,090
26.07.1994 00:00:00; 0,083
27.07.1994 00:00:00; 0,105
28.07.1994 00:00:00; 0,105
29.07.1994 00:00:00; 0,081
30.07.1994 00:00:00; 0,080
31.07.1994 00:00:00; 0,079
01.08.1994 00:00:00; 0,077
02.08.1994 00:00:00; 0,066
03.08.1994 00:00:00; 0,078
04.08.1994 00:00:00; 0,069
05.08.1994 00:00:00; 0,064
06.08.1994 00:00:00; 0,061
07.08.1994 00:00:00; 0,048
08.08.1994 00:00:00; 0,066
09.08.1994 00:00:00; 0,100
10.08.1994 00:00:00; 0,071
11.08.1994 00:00:00; 0,059
12.08.1994 00:00:00; 0,079
13.08.1994 00:00:00; 0,067
14.08.1994 00:00:00; 0,087
15.08.1994 00:00:00; 0,064
16.08.1994 00:00:00; 0,064
17.08.1994 00:00:00; 0,136
18.08.1994 00:00:00; 0,160
19.08.1994 00:00:00; 0,125
20.08.1994 00:00:00; 0,104
21.08.1994 00:00:00; 0,083
22.08.1994 00:00:00; 0,099
23.08.1994 00:00:00; 0,127
24.08.1994 00:00:00; 0,280
25.08.1994 00:00:00; 0,160
26.08.1994 00:00:00; 0,111
27.08.1994 00:00:00; 0,096
28.08.1994 00:00:00; 0,093
29.08.1994 00:00:00; 0,124
30.08.1994 00:00:00; 0,135
31.08.1994 00:00:00; 0,139
01.09.1994 00:00:00; 0,145
02.09.1994 00:00:00; 0,158
03.09.1994 00:00:00; 0,285
04.09.1994 00:00:00; 0,228
05.09.1994 00:00:00; 0,219
06.09.1994 00:00:00; 0,210
07.09.1994 00:00:00; 0,201
08.09.1994 00:00:00; 0,192
09.09.1994 00:00:00; 0,183
10.09.1994 00:00:00; 0,174
11.09.1994 00:00:00; 0,165
12.09.1994 00:00:00; 0,156
13.09.1994 00:00:00; 0,147
14.09.1994 00:00:00; 0,139
15.09.1994 00:00:00; 0,142
16.09.1994 00:00:00; 0,111
17.09.1994 00:00:00; 0,202
18.09.1994 00:00:00; 0,165
19.09.1994 00:00:00; 0,160
20.09.1994 00:00:00; 0,154
21.09.1994 00:00:00; 0,149
22.09.1994 00:00:00; 0,144
23.09.1994 00:00:00; 0,138
24.09.1994 00:00:00; 0,133
25.09.1994 00:00:00; 0,127
26.09.1994 00:00:00; 0,122
27.09.1994 00:00:00; 0,117
28.09.1994 00:00:00; 0,111
29.09.1994 00:00:00; 0,106
30.09.1994 00:00:00; 0,102
01.10.1994 00:00:00; 0,097
02.10.1994 00:00:00; 0,094
03.10.1994 00:00:00; 0,101
04.10.1994 00:00:00; 0,131
05.10.1994 00:00:00; 0,155
06.10.1994 00:00:00; 0,175
07.10.1994 00:00:00; 0,197
08.10.1994 00:00:00; 0,218
09.10.1994 00:00:00; 0,219
10.10.1994 00:00:00; 0,188
11.10.1994 00:00:00; 0,183
12.10.1994 00:00:00; 0,178
13.10.1994 00:00:00; 0,173
14.10.1994 00:00:00; 0,168
15.10.1994 00:00:00; 0,163
16.10.1994 00:00:00; 0,158
17.10.1994 00:00:00; 0,153
18.10.1994 00:00:00; 0,152
19.10.1994 00:00:00; 0,152
20.10.1994 00:00:00; 0,152
21.10.1994 00:00:00; 0,138
22.10.1994 00:00:00; 0,143
23.10.1994 00:00:00; 0,147
24.10.1994 00:00:00; 0,280
25.10.1994 00:00:00; 0,306
26.10.1994 00:00:00; 0,276
27.10.1994 00:00:00; 0,262
28.10.1994 00:00:00; 0,224
29.10.1994 00:00:00; 0,312
30.10.1994 00:00:00; 0,282
31.10.1994 00:00:00; 0,243
01.11.1994 00:00:00; 0,225
02.11.1994 00:00:00; 0,217
03.11.1994 00:00:00; 0,209
04.11.1994 00:00:00; 0,192
05.11.1994 00:00:00; 0,190
06.11.1994 00:00:00; 0,190
07.11.1994 00:00:00; 0,190
08.11.1994 00:00:00; 0,190
09.11.1994 00:00:00; 0,190
10.11.1994 00:00:00; 0,190
11.11.1994 00:00:00; 0,367
12.11.1994 00:00:00; 0,445
13.11.1994 00:00:00; 0,293
14.11.1994 00:00:00; 0,272
15.11.1994 00:00:00; 0,254
16.11.1994 00:00:00; 0,232
17.11.1994 00:00:00; 0,228
18.11.1994 00:00:00; 0,248
19.11.1994 00:00:00; 0,257
20.11.1994 00:00:00; 0,232
21.11.1994 00:00:00; 0,230
22.11.1994 00:00:00; 0,228
23.11.1994 00:00:00; 0,226
24.11.1994 00:00:00; 0,224
25.11.1994 00:00:00; 0,216
26.11.1994 00:00:00; 0,212
27.11.1994 00:00:00; 0,212
28.11.1994 00:00:00; 0,212
29.11.1994 00:00:00; 0,212
30.11.1994 00:00:00; 0,212
01.12.1994 00:00:00; 0,212
02.12.1994 00:00:00; 0,212
03.12.1994 00:00:00; 0,212
04.12.1994 00:00:00; 0,211
05.12.1994 00:00:00; 0,193
06.12.1994 00:00:00; 0,199
07.12.1994 00:00:00; 0,205
08.12.1994 00:00:00; 0,212
09.12.1994 00:00:00; 0,218
10.12.1994 00:00:00; 0,224
