Messstelle:                ;Wels-Lichtenegg (Summenpegel)
29.11.1971 00:00:00;  48,8
30.11.1971 00:00:00;  49,9
01.12.1971 00:00:00;  48,4
02.12.1971 00:00:00;  47,0
03.12.1971 00:00:00;  46,2
04.12.1971 00:00:00;  46,2
05.12.1971 00:00:00;  48,0
06.12.1971 00:00:00;  48,8
07.12.1971 00:00:00;  48,8
08.12.1971 00:00:00;  49,1
09.12.1971 00:00:00;  48,1
10.12.1971 00:00:00;  48,4
11.12.1971 00:00:00;  50,2
12.12.1971 00:00:00;  88,7
13.12.1971 00:00:00;   106
14.12.1971 00:00:00;  84,4
15.12.1971 00:00:00;  74,8
16.12.1971 00:00:00;  67,1
17.12.1971 00:00:00;  66,0
18.12.1971 00:00:00;  64,9
19.12.1971 00:00:00;  59,1
20.12.1971 00:00:00;  54,7
21.12.1971 00:00:00;   144
22.12.1971 00:00:00;   277
23.12.1971 00:00:00;   274
24.12.1971 00:00:00;   191
25.12.1971 00:00:00;   142
26.12.1971 00:00:00;   119
27.12.1971 00:00:00;   102
28.12.1971 00:00:00;  91,8
29.12.1971 00:00:00;  85,6
30.12.1971 00:00:00;  80,3
31.12.1971 00:00:00;  77,5
01.01.1972 00:00:00;  70,9
02.01.1972 00:00:00;  64,9
03.01.1972 00:00:00;  61,3
04.01.1972 00:00:00;  57,9
05.01.1972 00:00:00;  58,8
06.01.1972 00:00:00;  59,2
07.01.1972 00:00:00;  57,0
08.01.1972 00:00:00;  56,5
09.01.1972 00:00:00;  57,0
10.01.1972 00:00:00;  57,4
11.01.1972 00:00:00;  54,5
12.01.1972 00:00:00;  52,7
13.01.1972 00:00:00;  51,2
14.01.1972 00:00:00;  46,0
15.01.1972 00:00:00;  44,9
16.01.1972 00:00:00;  44,9
17.01.1972 00:00:00;  43,9
18.01.1972 00:00:00;  41,0
19.01.1972 00:00:00;  39,5
20.01.1972 00:00:00;  40,4
21.01.1972 00:00:00;  39,5
22.01.1972 00:00:00;  42,0
23.01.1972 00:00:00;  42,0
24.01.1972 00:00:00;  39,5
25.01.1972 00:00:00;  39,5
26.01.1972 00:00:00;  38,2
27.01.1972 00:00:00;  37,4
28.01.1972 00:00:00;  35,7
29.01.1972 00:00:00;  34,6
30.01.1972 00:00:00;  34,4
31.01.1972 00:00:00;  35,5
01.02.1972 00:00:00;  36,0
02.02.1972 00:00:00;  35,5
03.02.1972 00:00:00;  36,6
04.02.1972 00:00:00;  36,9
05.02.1972 00:00:00;  36,9
06.02.1972 00:00:00;  37,7
07.02.1972 00:00:00;  37,1
08.02.1972 00:00:00;  35,8
09.02.1972 00:00:00;  34,4
10.02.1972 00:00:00;  32,3
11.02.1972 00:00:00;  32,6
12.02.1972 00:00:00;  33,8
13.02.1972 00:00:00;  34,4
14.02.1972 00:00:00;  38,7
15.02.1972 00:00:00;  44,2
16.02.1972 00:00:00;  42,7
17.02.1972 00:00:00;  38,0
18.02.1972 00:00:00;  38,0
19.02.1972 00:00:00;  37,2
20.02.1972 00:00:00;  41,5
21.02.1972 00:00:00;  54,4
22.02.1972 00:00:00;  58,3
23.02.1972 00:00:00;  54,3
24.02.1972 00:00:00;  52,1
25.02.1972 00:00:00;  51,3
26.02.1972 00:00:00;  49,9
27.02.1972 00:00:00;  48,8
28.02.1972 00:00:00;  48,4
29.02.1972 00:00:00;  47,7
01.03.1972 00:00:00;  47,4
02.03.1972 00:00:00;  48,8
03.03.1972 00:00:00;  49,5
04.03.1972 00:00:00;  48,8
05.03.1972 00:00:00;  48,8
06.03.1972 00:00:00;  47,7
07.03.1972 00:00:00;  47,0
08.03.1972 00:00:00;  45,6
09.03.1972 00:00:00;  44,9
10.03.1972 00:00:00;  46,3
11.03.1972 00:00:00;  44,6
12.03.1972 00:00:00;  41,0
13.03.1972 00:00:00;  41,6
14.03.1972 00:00:00;  42,6
15.03.1972 00:00:00;  41,9
16.03.1972 00:00:00;  41,9
17.03.1972 00:00:00;  41,3
18.03.1972 00:00:00;  40,4
19.03.1972 00:00:00;  40,1
20.03.1972 00:00:00;  40,7
21.03.1972 00:00:00;  44,0
22.03.1972 00:00:00;  46,6
23.03.1972 00:00:00;  46,6
24.03.1972 00:00:00;  46,6
25.03.1972 00:00:00;  44,9
26.03.1972 00:00:00;  42,9
27.03.1972 00:00:00;  42,2
28.03.1972 00:00:00;  43,5
29.03.1972 00:00:00;  45,2
30.03.1972 00:00:00;  45,9
31.03.1972 00:00:00;  45,9
01.04.1972 00:00:00;  44,9
02.04.1972 00:00:00;  63,6
03.04.1972 00:00:00;   157
04.04.1972 00:00:00;   194
05.04.1972 00:00:00;   179
06.04.1972 00:00:00;   207
07.04.1972 00:00:00;   178
08.04.1972 00:00:00;   139
09.04.1972 00:00:00;   129
10.04.1972 00:00:00;   114
11.04.1972 00:00:00;  96,0
12.04.1972 00:00:00;  82,8
13.04.1972 00:00:00;  78,1
14.04.1972 00:00:00;  80,3
15.04.1972 00:00:00;  85,0
16.04.1972 00:00:00;  88,0
17.04.1972 00:00:00;   140
18.04.1972 00:00:00;   172
19.04.1972 00:00:00;   145
20.04.1972 00:00:00;   136
21.04.1972 00:00:00;   118
22.04.1972 00:00:00;  86,5
23.04.1972 00:00:00;   109
24.04.1972 00:00:00;   144
25.04.1972 00:00:00;   146
26.04.1972 00:00:00;   152
27.04.1972 00:00:00;   142
28.04.1972 00:00:00;   118
29.04.1972 00:00:00;   106
30.04.1972 00:00:00;   105
01.05.1972 00:00:00;  99,6
02.05.1972 00:00:00;   102
03.05.1972 00:00:00;   107
04.05.1972 00:00:00;   106
05.05.1972 00:00:00;   111
06.05.1972 00:00:00;   112
07.05.1972 00:00:00;   104
08.05.1972 00:00:00;   107
09.05.1972 00:00:00;   114
10.05.1972 00:00:00;   120
11.05.1972 00:00:00;   167
12.05.1972 00:00:00;   239
13.05.1972 00:00:00;   229
14.05.1972 00:00:00;   183
15.05.1972 00:00:00;   160
16.05.1972 00:00:00;   142
17.05.1972 00:00:00;   143
18.05.1972 00:00:00;   143
19.05.1972 00:00:00;   136
20.05.1972 00:00:00;   126
21.05.1972 00:00:00;   119
22.05.1972 00:00:00;   130
23.05.1972 00:00:00;   127
24.05.1972 00:00:00;   117
25.05.1972 00:00:00;   125
26.05.1972 00:00:00;   124
27.05.1972 00:00:00;   123
28.05.1972 00:00:00;   153
29.05.1972 00:00:00;   199
30.05.1972 00:00:00;   195
31.05.1972 00:00:00;   159
01.06.1972 00:00:00;   173
02.06.1972 00:00:00;   204
03.06.1972 00:00:00;   222
04.06.1972 00:00:00;   207
05.06.1972 00:00:00;   166
06.06.1972 00:00:00;   144
07.06.1972 00:00:00;   133
08.06.1972 00:00:00;   140
09.06.1972 00:00:00;   138
10.06.1972 00:00:00;   122
11.06.1972 00:00:00;   111
12.06.1972 00:00:00;   103
13.06.1972 00:00:00;   101
14.06.1972 00:00:00;   112
15.06.1972 00:00:00;   119
16.06.1972 00:00:00;   109
17.06.1972 00:00:00;   108
18.06.1972 00:00:00;   183
19.06.1972 00:00:00;   213
20.06.1972 00:00:00;   154
21.06.1972 00:00:00;   132
22.06.1972 00:00:00;   121
23.06.1972 00:00:00;   113
24.06.1972 00:00:00;   127
25.06.1972 00:00:00;   133
26.06.1972 00:00:00;   125
27.06.1972 00:00:00;   114
28.06.1972 00:00:00;  89,6
29.06.1972 00:00:00;  73,1
30.06.1972 00:00:00;  75,3
01.07.1972 00:00:00;  79,7
02.07.1972 00:00:00;  83,8
03.07.1972 00:00:00;  84,4
04.07.1972 00:00:00;  87,5
05.07.1972 00:00:00;  91,8
06.07.1972 00:00:00;  85,7
07.07.1972 00:00:00;  86,9
08.07.1972 00:00:00;  99,0
09.07.1972 00:00:00;  98,4
10.07.1972 00:00:00;  90,6
11.07.1972 00:00:00;   119
12.07.1972 00:00:00;   214
13.07.1972 00:00:00;   279
14.07.1972 00:00:00;   329
15.07.1972 00:00:00;   327
16.07.1972 00:00:00;   274
17.07.1972 00:00:00;   256
18.07.1972 00:00:00;   223
19.07.1972 00:00:00;   181
20.07.1972 00:00:00;   149
21.07.1972 00:00:00;   136
22.07.1972 00:00:00;   126
23.07.1972 00:00:00;   120
24.07.1972 00:00:00;   120
25.07.1972 00:00:00;   115
26.07.1972 00:00:00;   169
27.07.1972 00:00:00;   192
28.07.1972 00:00:00;   156
29.07.1972 00:00:00;   146
30.07.1972 00:00:00;   146
31.07.1972 00:00:00;   138
01.08.1972 00:00:00;   138
02.08.1972 00:00:00;   184
03.08.1972 00:00:00;   203
04.08.1972 00:00:00;   228
05.08.1972 00:00:00;   277
06.08.1972 00:00:00;   259
07.08.1972 00:00:00;   198
08.08.1972 00:00:00;   152
09.08.1972 00:00:00;   130
10.08.1972 00:00:00;   120
11.08.1972 00:00:00;   111
12.08.1972 00:00:00;  97,8
13.08.1972 00:00:00;  87,4
14.08.1972 00:00:00;  82,6
15.08.1972 00:00:00;  79,7
16.08.1972 00:00:00;  77,5
17.08.1972 00:00:00;  89,2
18.08.1972 00:00:00;  97,5
19.08.1972 00:00:00;  88,7
20.08.1972 00:00:00;   100
21.08.1972 00:00:00;   134
22.08.1972 00:00:00;   166
23.08.1972 00:00:00;   167
24.08.1972 00:00:00;   136
25.08.1972 00:00:00;   110
26.08.1972 00:00:00;  93,8
27.08.1972 00:00:00;  83,2
28.08.1972 00:00:00;  79,2
29.08.1972 00:00:00;  75,9
30.08.1972 00:00:00;  72,0
31.08.1972 00:00:00;  68,7
01.09.1972 00:00:00;  64,3
02.09.1972 00:00:00;  61,0
03.09.1972 00:00:00;  61,0
04.09.1972 00:00:00;  58,8
05.09.1972 00:00:00;  56,1
06.09.1972 00:00:00;  54,7
07.09.1972 00:00:00;  52,2
08.09.1972 00:00:00;  50,6
09.09.1972 00:00:00;  54,5
10.09.1972 00:00:00;  58,3
11.09.1972 00:00:00;  63,5
12.09.1972 00:00:00;  69,3
13.09.1972 00:00:00;  66,0
14.09.1972 00:00:00;  61,6
15.09.1972 00:00:00;  58,8
16.09.1972 00:00:00;  57,0
17.09.1972 00:00:00;  55,2
18.09.1972 00:00:00;  50,3
19.09.1972 00:00:00;  47,7
20.09.1972 00:00:00;  47,4
21.09.1972 00:00:00;  46,6
22.09.1972 00:00:00;  45,5
23.09.1972 00:00:00;  45,5
24.09.1972 00:00:00;  49,1
25.09.1972 00:00:00;  49,5
26.09.1972 00:00:00;  45,9
27.09.1972 00:00:00;  44,8
28.09.1972 00:00:00;  44,5
29.09.1972 00:00:00;  43,9
30.09.1972 00:00:00;  43,9
01.10.1972 00:00:00;  44,2
02.10.1972 00:00:00;  42,9
03.10.1972 00:00:00;  41,9
04.10.1972 00:00:00;  41,9
05.10.1972 00:00:00;  41,6
06.10.1972 00:00:00;  41,3
07.10.1972 00:00:00;  39,8
08.10.1972 00:00:00;  38,2
09.10.1972 00:00:00;  40,1
10.10.1972 00:00:00;  48,5
11.10.1972 00:00:00;  53,8
12.10.1972 00:00:00;  51,4
13.10.1972 00:00:00;  49,1
14.10.1972 00:00:00;  47,3
15.10.1972 00:00:00;  45,5
16.10.1972 00:00:00;  44,2
17.10.1972 00:00:00;  43,2
18.10.1972 00:00:00;  42,6
19.10.1972 00:00:00;  41,0
20.10.1972 00:00:00;  39,7
21.10.1972 00:00:00;  39,1
22.10.1972 00:00:00;  38,5
23.10.1972 00:00:00;  41,7
24.10.1972 00:00:00;  81,9
25.10.1972 00:00:00;   109
26.10.1972 00:00:00;  88,0
27.10.1972 00:00:00;  76,4
28.10.1972 00:00:00;  74,8
29.10.1972 00:00:00;  76,4
30.10.1972 00:00:00;  98,4
31.10.1972 00:00:00;   113
01.11.1972 00:00:00;   106
02.11.1972 00:00:00;  89,1
03.11.1972 00:00:00;  72,0
04.11.1972 00:00:00;  69,3
05.11.1972 00:00:00;  67,6
06.11.1972 00:00:00;  66,5
07.11.1972 00:00:00;  67,6
08.11.1972 00:00:00;  67,6
09.11.1972 00:00:00;  64,3
10.11.1972 00:00:00;  60,7
11.11.1972 00:00:00;  58,8
12.11.1972 00:00:00;  59,7
13.11.1972 00:00:00;  76,4
14.11.1972 00:00:00;   155
15.11.1972 00:00:00;   223
16.11.1972 00:00:00;   196
17.11.1972 00:00:00;   196
18.11.1972 00:00:00;   230
19.11.1972 00:00:00;   216
20.11.1972 00:00:00;   182
21.11.1972 00:00:00;   160
22.11.1972 00:00:00;   168
23.11.1972 00:00:00;   183
24.11.1972 00:00:00;   176
25.11.1972 00:00:00;   156
26.11.1972 00:00:00;   137
27.11.1972 00:00:00;   126
28.11.1972 00:00:00;   119
29.11.1972 00:00:00;   111
30.11.1972 00:00:00;   101
01.12.1972 00:00:00;  93,7
02.12.1972 00:00:00;  93,1
03.12.1972 00:00:00;  97,0
04.12.1972 00:00:00;   102
05.12.1972 00:00:00;   100
06.12.1972 00:00:00;  93,7
07.12.1972 00:00:00;  86,3
08.12.1972 00:00:00;  77,0
09.12.1972 00:00:00;  71,5
10.12.1972 00:00:00;  68,2
11.12.1972 00:00:00;  66,5
12.12.1972 00:00:00;  65,4
13.12.1972 00:00:00;  62,7
14.12.1972 00:00:00;  59,7
15.12.1972 00:00:00;  58,3
16.12.1972 00:00:00;  56,1
17.12.1972 00:00:00;  52,9
18.12.1972 00:00:00;  52,0
19.12.1972 00:00:00;  50,9
20.12.1972 00:00:00;  49,1
21.12.1972 00:00:00;  47,7
22.12.1972 00:00:00;  47,0
23.12.1972 00:00:00;  46,6
24.12.1972 00:00:00;  45,9
25.12.1972 00:00:00;  44,9
26.12.1972 00:00:00;  43,9
27.12.1972 00:00:00;  43,2
28.12.1972 00:00:00;  42,3
29.12.1972 00:00:00;  41,3
30.12.1972 00:00:00;  40,4
31.12.1972 00:00:00;  39,4
01.01.1973 00:00:00;  38,5
02.01.1973 00:00:00;  37,9
03.01.1973 00:00:00;  38,2
04.01.1973 00:00:00;  38,5
05.01.1973 00:00:00;  38,2
06.01.1973 00:00:00;  37,7
07.01.1973 00:00:00;  37,4
08.01.1973 00:00:00;  38,0
09.01.1973 00:00:00;  38,2
10.01.1973 00:00:00;  37,7
11.01.1973 00:00:00;  37,4
12.01.1973 00:00:00;  37,7
13.01.1973 00:00:00;  37,7
14.01.1973 00:00:00;  36,9
15.01.1973 00:00:00;  36,6
16.01.1973 00:00:00;  36,6
17.01.1973 00:00:00;  36,3
18.01.1973 00:00:00;  36,0
19.01.1973 00:00:00;  36,0
20.01.1973 00:00:00;  36,0
21.01.1973 00:00:00;  36,0
22.01.1973 00:00:00;  36,3
23.01.1973 00:00:00;  36,0
24.01.1973 00:00:00;  35,2
25.01.1973 00:00:00;  34,6
26.01.1973 00:00:00;  34,4
27.01.1973 00:00:00;  33,8
28.01.1973 00:00:00;  34,9
29.01.1973 00:00:00;  36,0
30.01.1973 00:00:00;  39,3
31.01.1973 00:00:00;  48,8
01.02.1973 00:00:00;  55,6
02.02.1973 00:00:00;  54,7
03.02.1973 00:00:00;  50,7
04.02.1973 00:00:00;  48,1
05.02.1973 00:00:00;  48,1
06.02.1973 00:00:00;  47,7
07.02.1973 00:00:00;  45,6
08.02.1973 00:00:00;  46,3
09.02.1973 00:00:00;  48,1
10.02.1973 00:00:00;  47,4
11.02.1973 00:00:00;  48,4
12.02.1973 00:00:00;  47,7
13.02.1973 00:00:00;  45,9
14.02.1973 00:00:00;  46,6
15.02.1973 00:00:00;  46,6
16.02.1973 00:00:00;  45,9
17.02.1973 00:00:00;  45,2
18.02.1973 00:00:00;  44,8
19.02.1973 00:00:00;  44,8
20.02.1973 00:00:00;  44,8
21.02.1973 00:00:00;  44,8
22.02.1973 00:00:00;  52,9
23.02.1973 00:00:00;  64,9
24.02.1973 00:00:00;  63,5
25.02.1973 00:00:00;  57,0
26.02.1973 00:00:00;  51,7
27.02.1973 00:00:00;  46,6
28.02.1973 00:00:00;  45,9
01.03.1973 00:00:00;  48,8
02.03.1973 00:00:00;  51,0
03.03.1973 00:00:00;  52,2
04.03.1973 00:00:00;  56,1
05.03.1973 00:00:00;  66,3
06.03.1973 00:00:00;  78,6
07.03.1973 00:00:00;  84,3
08.03.1973 00:00:00;  85,5
09.03.1973 00:00:00;  83,2
10.03.1973 00:00:00;  75,9
11.03.1973 00:00:00;  69,3
12.03.1973 00:00:00;  66,5
13.03.1973 00:00:00;  64,9
14.03.1973 00:00:00;  63,2
15.03.1973 00:00:00;  61,6
16.03.1973 00:00:00;  59,7
17.03.1973 00:00:00;  55,2
18.03.1973 00:00:00;  54,3
19.03.1973 00:00:00;  58,8
20.03.1973 00:00:00;  60,6
21.03.1973 00:00:00;  60,6
22.03.1973 00:00:00;  62,7
23.03.1973 00:00:00;  70,4
24.03.1973 00:00:00;  86,0
25.03.1973 00:00:00;   106
26.03.1973 00:00:00;   113
27.03.1973 00:00:00;   113
28.03.1973 00:00:00;   120
29.03.1973 00:00:00;   125
30.03.1973 00:00:00;   137
31.03.1973 00:00:00;   158
01.04.1973 00:00:00;   164
02.04.1973 00:00:00;   161
03.04.1973 00:00:00;   180
04.04.1973 00:00:00;   186
05.04.1973 00:00:00;   157
06.04.1973 00:00:00;   129
07.04.1973 00:00:00;   128
08.04.1973 00:00:00;   141
09.04.1973 00:00:00;   134
10.04.1973 00:00:00;   120
11.04.1973 00:00:00;   115
12.04.1973 00:00:00;   117
13.04.1973 00:00:00;   115
14.04.1973 00:00:00;   109
15.04.1973 00:00:00;   105
16.04.1973 00:00:00;   105
17.04.1973 00:00:00;   103
18.04.1973 00:00:00;   112
19.04.1973 00:00:00;   140
20.04.1973 00:00:00;   157
21.04.1973 00:00:00;   152
22.04.1973 00:00:00;   136
23.04.1973 00:00:00;   121
24.04.1973 00:00:00;   127
25.04.1973 00:00:00;   138
26.04.1973 00:00:00;   144
27.04.1973 00:00:00;   152
28.04.1973 00:00:00;   164
29.04.1973 00:00:00;   198
30.04.1973 00:00:00;   243
01.05.1973 00:00:00;   291
02.05.1973 00:00:00;   326
03.05.1973 00:00:00;   345
04.05.1973 00:00:00;   376
05.05.1973 00:00:00;   396
06.05.1973 00:00:00;   397
07.05.1973 00:00:00;   398
08.05.1973 00:00:00;   398
09.05.1973 00:00:00;   361
10.05.1973 00:00:00;   314
11.05.1973 00:00:00;   290
12.05.1973 00:00:00;   266
13.05.1973 00:00:00;   240
14.05.1973 00:00:00;   215
15.05.1973 00:00:00;   214
16.05.1973 00:00:00;   226
17.05.1973 00:00:00;   213
18.05.1973 00:00:00;   190
19.05.1973 00:00:00;   185
20.05.1973 00:00:00;   202
21.05.1973 00:00:00;   228
22.05.1973 00:00:00;   239
23.05.1973 00:00:00;   246
24.05.1973 00:00:00;   238
25.05.1973 00:00:00;   222
26.05.1973 00:00:00;   213
27.05.1973 00:00:00;   198
28.05.1973 00:00:00;   186
29.05.1973 00:00:00;   175
30.05.1973 00:00:00;   168
31.05.1973 00:00:00;   166
01.06.1973 00:00:00;   165
02.06.1973 00:00:00;   169
03.06.1973 00:00:00;   184
04.06.1973 00:00:00;   197
05.06.1973 00:00:00;   195
06.06.1973 00:00:00;   181
07.06.1973 00:00:00;   173
08.06.1973 00:00:00;   187
09.06.1973 00:00:00;   196
10.06.1973 00:00:00;   193
11.06.1973 00:00:00;   208
12.06.1973 00:00:00;   221
13.06.1973 00:00:00;   219
14.06.1973 00:00:00;   209
15.06.1973 00:00:00;   201
16.06.1973 00:00:00;   193
17.06.1973 00:00:00;   169
18.06.1973 00:00:00;   148
19.06.1973 00:00:00;   215
20.06.1973 00:00:00;   263
21.06.1973 00:00:00;   220
22.06.1973 00:00:00;   184
23.06.1973 00:00:00;   158
24.06.1973 00:00:00;   175
25.06.1973 00:00:00;   326
26.06.1973 00:00:00;   452
27.06.1973 00:00:00;   389
28.06.1973 00:00:00;   286
29.06.1973 00:00:00;   235
30.06.1973 00:00:00;   207
01.07.1973 00:00:00;   175
02.07.1973 00:00:00;   144
03.07.1973 00:00:00;   123
04.07.1973 00:00:00;   126
05.07.1973 00:00:00;   138
06.07.1973 00:00:00;   123
07.07.1973 00:00:00;  98,9
08.07.1973 00:00:00;  90,6
09.07.1973 00:00:00;  89,9
10.07.1973 00:00:00;  87,4
11.07.1973 00:00:00;  82,6
12.07.1973 00:00:00;  79,2
13.07.1973 00:00:00;  78,1
14.07.1973 00:00:00;  75,9
15.07.1973 00:00:00;  67,6
16.07.1973 00:00:00;  61,6
17.07.1973 00:00:00;  61,0
18.07.1973 00:00:00;  61,0
19.07.1973 00:00:00;  60,6
20.07.1973 00:00:00;  59,7
21.07.1973 00:00:00;  59,2
22.07.1973 00:00:00;  59,7
23.07.1973 00:00:00;  82,1
24.07.1973 00:00:00;   112
25.07.1973 00:00:00;   108
26.07.1973 00:00:00;   100
27.07.1973 00:00:00;   115
28.07.1973 00:00:00;   157
29.07.1973 00:00:00;   169
30.07.1973 00:00:00;   137
31.07.1973 00:00:00;   108
01.08.1973 00:00:00;  89,9
02.08.1973 00:00:00;  83,2
03.08.1973 00:00:00;  77,0
04.08.1973 00:00:00;  80,6
05.08.1973 00:00:00;  84,4
06.08.1973 00:00:00;  76,4
07.08.1973 00:00:00;  68,7
08.08.1973 00:00:00;  67,1
09.08.1973 00:00:00;  76,5
10.08.1973 00:00:00;  82,6
11.08.1973 00:00:00;  73,7
12.08.1973 00:00:00;  64,9
13.08.1973 00:00:00;  61,2
14.08.1973 00:00:00;  59,7
15.08.1973 00:00:00;  59,2
16.08.1973 00:00:00;  54,1
17.08.1973 00:00:00;  49,1
18.08.1973 00:00:00;  50,2
19.08.1973 00:00:00;  52,5
20.08.1973 00:00:00;  52,9
21.08.1973 00:00:00;  54,7
22.08.1973 00:00:00;  64,3
23.08.1973 00:00:00;  72,0
24.08.1973 00:00:00;  72,6
25.08.1973 00:00:00;  77,5
26.08.1973 00:00:00;  79,2
27.08.1973 00:00:00;  69,8
28.08.1973 00:00:00;  60,3
29.08.1973 00:00:00;  55,6
30.08.1973 00:00:00;  62,9
31.08.1973 00:00:00;  71,5
01.09.1973 00:00:00;  96,5
02.09.1973 00:00:00;   108
03.09.1973 00:00:00;  80,9
04.09.1973 00:00:00;  64,9
05.09.1973 00:00:00;  58,8
06.09.1973 00:00:00;  54,7
07.09.1973 00:00:00;  51,8
08.09.1973 00:00:00;  48,1
09.09.1973 00:00:00;  45,2
10.09.1973 00:00:00;  45,2
11.09.1973 00:00:00;  47,3
12.09.1973 00:00:00;  49,1
13.09.1973 00:00:00;  47,7
14.09.1973 00:00:00;  45,2
15.09.1973 00:00:00;  44,2
16.09.1973 00:00:00;  43,2
17.09.1973 00:00:00;  42,6
18.09.1973 00:00:00;  42,6
19.09.1973 00:00:00;  41,9
20.09.1973 00:00:00;  41,3
21.09.1973 00:00:00;  40,1
22.09.1973 00:00:00;  40,1
23.09.1973 00:00:00;  39,8
24.09.1973 00:00:00;  39,8
25.09.1973 00:00:00;  42,0
26.09.1973 00:00:00;  47,1
27.09.1973 00:00:00;  86,7
28.09.1973 00:00:00;   124
29.09.1973 00:00:00;   110
30.09.1973 00:00:00;  83,7
01.10.1973 00:00:00;  75,3
02.10.1973 00:00:00;  72,6
03.10.1973 00:00:00;  63,0
04.10.1973 00:00:00;  57,0
05.10.1973 00:00:00;  51,7
06.10.1973 00:00:00;  46,6
07.10.1973 00:00:00;  45,9
08.10.1973 00:00:00;  45,5
09.10.1973 00:00:00;  44,8
10.10.1973 00:00:00;  44,2
11.10.1973 00:00:00;  44,2
12.10.1973 00:00:00;  44,8
13.10.1973 00:00:00;  44,8
14.10.1973 00:00:00;  43,9
15.10.1973 00:00:00;  42,3
16.10.1973 00:00:00;  40,1
17.10.1973 00:00:00;  38,5
18.10.1973 00:00:00;  43,1
19.10.1973 00:00:00;  55,5
20.10.1973 00:00:00;  60,3
21.10.1973 00:00:00;  60,3
22.10.1973 00:00:00;  70,9
23.10.1973 00:00:00;  79,2
24.10.1973 00:00:00;   126
25.10.1973 00:00:00;   154
26.10.1973 00:00:00;   118
27.10.1973 00:00:00;  91,4
28.10.1973 00:00:00;  75,9
29.10.1973 00:00:00;  68,7
30.10.1973 00:00:00;  65,4
31.10.1973 00:00:00;  63,8
01.11.1973 00:00:00;  61,7
02.11.1973 00:00:00;  60,6
03.11.1973 00:00:00;  58,3
04.11.1973 00:00:00;  54,7
05.11.1973 00:00:00;  53,4
06.11.1973 00:00:00;  52,9
07.11.1973 00:00:00;  56,1
08.11.1973 00:00:00;  58,8
09.11.1973 00:00:00;  59,7
10.11.1973 00:00:00;  60,6
11.11.1973 00:00:00;  60,6
12.11.1973 00:00:00;  62,1
13.11.1973 00:00:00;  64,3
14.11.1973 00:00:00;  94,2
15.11.1973 00:00:00;   152
16.11.1973 00:00:00;   271
17.11.1973 00:00:00;   316
18.11.1973 00:00:00;   229
19.11.1973 00:00:00;   181
20.11.1973 00:00:00;   182
21.11.1973 00:00:00;   178
22.11.1973 00:00:00;   150
23.11.1973 00:00:00;   126
24.11.1973 00:00:00;   113
25.11.1973 00:00:00;   108
26.11.1973 00:00:00;   116
27.11.1973 00:00:00;   117
28.11.1973 00:00:00;   106
29.11.1973 00:00:00;   100
30.11.1973 00:00:00;  96,9
01.12.1973 00:00:00;  94,3
02.12.1973 00:00:00;  89,3
03.12.1973 00:00:00;  83,7
04.12.1973 00:00:00;  80,8
05.12.1973 00:00:00;   105
06.12.1973 00:00:00;   147
07.12.1973 00:00:00;   167
08.12.1973 00:00:00;   170
09.12.1973 00:00:00;   189
10.12.1973 00:00:00;   181
11.12.1973 00:00:00;   140
12.12.1973 00:00:00;   123
13.12.1973 00:00:00;   113
14.12.1973 00:00:00;   114
15.12.1973 00:00:00;   123
16.12.1973 00:00:00;   122
17.12.1973 00:00:00;   123
18.12.1973 00:00:00;   136
19.12.1973 00:00:00;   141
20.12.1973 00:00:00;   128
21.12.1973 00:00:00;   114
22.12.1973 00:00:00;   113
23.12.1973 00:00:00;   116
24.12.1973 00:00:00;   114
25.12.1973 00:00:00;   112
26.12.1973 00:00:00;   126
27.12.1973 00:00:00;   131
28.12.1973 00:00:00;   116
29.12.1973 00:00:00;   104
30.12.1973 00:00:00;  95,6
31.12.1973 00:00:00;  89,9
01.01.1974 00:00:00;  84,4
02.01.1974 00:00:00;  80,3
03.01.1974 00:00:00;  73,7
04.01.1974 00:00:00;  68,2
05.01.1974 00:00:00;  67,1
06.01.1974 00:00:00;  66,5
07.01.1974 00:00:00;  68,7
08.01.1974 00:00:00;  71,5
09.01.1974 00:00:00;  77,5
10.01.1974 00:00:00;  83,0
11.01.1974 00:00:00;  80,8
12.01.1974 00:00:00;  80,3
13.01.1974 00:00:00;  82,5
14.01.1974 00:00:00;  83,7
15.01.1974 00:00:00;  88,7
16.01.1974 00:00:00;   149
17.01.1974 00:00:00;   211
18.01.1974 00:00:00;   204
19.01.1974 00:00:00;   236
20.01.1974 00:00:00;   285
21.01.1974 00:00:00;   264
22.01.1974 00:00:00;   221
23.01.1974 00:00:00;   194
24.01.1974 00:00:00;   176
25.01.1974 00:00:00;   161
26.01.1974 00:00:00;   143
27.01.1974 00:00:00;   129
28.01.1974 00:00:00;   122
29.01.1974 00:00:00;   118
30.01.1974 00:00:00;   113
31.01.1974 00:00:00;   109
01.02.1974 00:00:00;   108
02.02.1974 00:00:00;   106
03.02.1974 00:00:00;   105
04.02.1974 00:00:00;   103
05.02.1974 00:00:00;   102
06.02.1974 00:00:00;  95,7
07.02.1974 00:00:00;  85,6
08.02.1974 00:00:00;  88,7
09.02.1974 00:00:00;   105
10.02.1974 00:00:00;   122
11.02.1974 00:00:00;   119
12.02.1974 00:00:00;  96,0
13.02.1974 00:00:00;  96,5
14.02.1974 00:00:00;   109
15.02.1974 00:00:00;   107
16.02.1974 00:00:00;   104
17.02.1974 00:00:00;   101
18.02.1974 00:00:00;   103
