Messstelle:                ;Deutsch Brodersdorf (Messseilbahn)
14.09.1983 00:00:00;  3,36
15.09.1983 00:00:00;  3,14
16.09.1983 00:00:00;  3,05
17.09.1983 00:00:00;  4,70
18.09.1983 00:00:00;  5,15
19.09.1983 00:00:00;  4,45
20.09.1983 00:00:00;  4,09
21.09.1983 00:00:00;  3,81
22.09.1983 00:00:00;  3,69
23.09.1983 00:00:00;  3,63
24.09.1983 00:00:00;  3,54
25.09.1983 00:00:00;  3,43
26.09.1983 00:00:00;  3,52
27.09.1983 00:00:00;  3,57
28.09.1983 00:00:00;  3,51
29.09.1983 00:00:00;  3,40
30.09.1983 00:00:00;  3,46
01.10.1983 00:00:00;  3,14
02.10.1983 00:00:00;  3,09
03.10.1983 00:00:00;  3,65
04.10.1983 00:00:00;  3,36
05.10.1983 00:00:00;  3,29
06.10.1983 00:00:00;  3,24
07.10.1983 00:00:00;  3,29
08.10.1983 00:00:00;  3,17
09.10.1983 00:00:00;  3,14
10.10.1983 00:00:00;  3,52
11.10.1983 00:00:00;  4,41
12.10.1983 00:00:00;  5,52
13.10.1983 00:00:00;  4,93
14.10.1983 00:00:00;  4,17
15.10.1983 00:00:00;  3,77
16.10.1983 00:00:00;  3,58
17.10.1983 00:00:00;  4,08
18.10.1983 00:00:00;  5,45
19.10.1983 00:00:00;  4,93
20.10.1983 00:00:00;  4,47
21.10.1983 00:00:00;  4,49
22.10.1983 00:00:00;  4,14
23.10.1983 00:00:00;  3,88
24.10.1983 00:00:00;  3,76
25.10.1983 00:00:00;  3,94
26.10.1983 00:00:00;  3,84
27.10.1983 00:00:00;  3,59
28.10.1983 00:00:00;  3,68
29.10.1983 00:00:00;  3,53
30.10.1983 00:00:00;  3,33
31.10.1983 00:00:00;  3,38
01.11.1983 00:00:00;  3,41
02.11.1983 00:00:00;  3,31
03.11.1983 00:00:00;  3,51
04.11.1983 00:00:00;  3,54
05.11.1983 00:00:00;  3,64
06.11.1983 00:00:00;  3,40
07.11.1983 00:00:00;  3,27
08.11.1983 00:00:00;  3,46
09.11.1983 00:00:00;  3,40
10.11.1983 00:00:00;  3,35
11.11.1983 00:00:00;  3,30
12.11.1983 00:00:00;  3,31
13.11.1983 00:00:00;  3,13
14.11.1983 00:00:00;  3,09
15.11.1983 00:00:00;  3,03
16.11.1983 00:00:00;  3,46
17.11.1983 00:00:00;  3,92
18.11.1983 00:00:00;  4,00
19.11.1983 00:00:00;  3,97
20.11.1983 00:00:00;  3,04
21.11.1983 00:00:00;  3,15
22.11.1983 00:00:00;  3,32
23.11.1983 00:00:00;  3,17
24.11.1983 00:00:00;  3,10
25.11.1983 00:00:00;  3,14
26.11.1983 00:00:00;  3,37
27.11.1983 00:00:00;  3,41
28.11.1983 00:00:00;  4,70
29.11.1983 00:00:00;  4,93
30.11.1983 00:00:00;  5,29
01.12.1983 00:00:00;  4,94
02.12.1983 00:00:00;  4,09
03.12.1983 00:00:00;  3,52
04.12.1983 00:00:00;  3,16
05.12.1983 00:00:00;  3,14
06.12.1983 00:00:00;  3,92
07.12.1983 00:00:00;  3,90
08.12.1983 00:00:00;  3,88
09.12.1983 00:00:00;  3,42
10.12.1983 00:00:00;  3,67
11.12.1983 00:00:00;  3,62
12.12.1983 00:00:00;  3,46
13.12.1983 00:00:00;  3,46
14.12.1983 00:00:00;  3,63
15.12.1983 00:00:00;  3,16
16.12.1983 00:00:00;  3,61
17.12.1983 00:00:00;  3,72
18.12.1983 00:00:00;  3,86
19.12.1983 00:00:00;  4,29
20.12.1983 00:00:00;  5,35
21.12.1983 00:00:00;  5,79
22.12.1983 00:00:00;  6,18
23.12.1983 00:00:00;  6,02
24.12.1983 00:00:00;  5,77
25.12.1983 00:00:00;  8,20
26.12.1983 00:00:00;  7,33
27.12.1983 00:00:00;  6,60
28.12.1983 00:00:00;  6,53
29.12.1983 00:00:00;  6,02
30.12.1983 00:00:00;  5,63
31.12.1983 00:00:00;  5,57
01.01.1984 00:00:00;  5,23
02.01.1984 00:00:00;  5,35
03.01.1984 00:00:00;  5,31
04.01.1984 00:00:00;  5,16
05.01.1984 00:00:00;  4,94
06.01.1984 00:00:00;  4,61
07.01.1984 00:00:00;  4,38
08.01.1984 00:00:00;  4,36
09.01.1984 00:00:00;  4,26
10.01.1984 00:00:00;  4,37
11.01.1984 00:00:00;  4,08
12.01.1984 00:00:00;  3,84
13.01.1984 00:00:00;  3,69
14.01.1984 00:00:00;  4,09
15.01.1984 00:00:00;  4,19
16.01.1984 00:00:00;  4,48
17.01.1984 00:00:00;  4,38
18.01.1984 00:00:00;  4,37
19.01.1984 00:00:00;  4,05
20.01.1984 00:00:00;  4,02
21.01.1984 00:00:00;  3,93
22.01.1984 00:00:00;  3,73
23.01.1984 00:00:00;  3,70
24.01.1984 00:00:00;  3,81
25.01.1984 00:00:00;  3,83
26.01.1984 00:00:00;  3,69
27.01.1984 00:00:00;  3,47
28.01.1984 00:00:00;  3,48
29.01.1984 00:00:00;  3,47
30.01.1984 00:00:00;  3,46
31.01.1984 00:00:00;  3,52
01.02.1984 00:00:00;  3,55
02.02.1984 00:00:00;  3,81
03.02.1984 00:00:00;  3,73
04.02.1984 00:00:00;  3,64
05.02.1984 00:00:00;  3,45
06.02.1984 00:00:00;  3,43
07.02.1984 00:00:00;  3,67
08.02.1984 00:00:00;  4,52
09.02.1984 00:00:00;  4,70
10.02.1984 00:00:00;  4,29
11.02.1984 00:00:00;  3,92
12.02.1984 00:00:00;  3,59
13.02.1984 00:00:00;  3,32
14.02.1984 00:00:00;  3,83
15.02.1984 00:00:00;  3,76
16.02.1984 00:00:00;  3,62
17.02.1984 00:00:00;  3,31
18.02.1984 00:00:00;  2,96
19.02.1984 00:00:00;  3,31
20.02.1984 00:00:00;  3,30
21.02.1984 00:00:00;  3,37
22.02.1984 00:00:00;  3,22
23.02.1984 00:00:00;  3,08
24.02.1984 00:00:00;  3,56
25.02.1984 00:00:00;  3,59
26.02.1984 00:00:00;  3,74
27.02.1984 00:00:00;  4,29
28.02.1984 00:00:00;  4,37
29.02.1984 00:00:00;  4,14
01.03.1984 00:00:00;  4,21
02.03.1984 00:00:00;  4,63
03.03.1984 00:00:00;  4,56
04.03.1984 00:00:00;  3,87
05.03.1984 00:00:00;  3,85
06.03.1984 00:00:00;  3,73
07.03.1984 00:00:00;  3,70
08.03.1984 00:00:00;  4,01
09.03.1984 00:00:00;  4,02
10.03.1984 00:00:00;  3,35
11.03.1984 00:00:00;  3,48
12.03.1984 00:00:00;  3,60
13.03.1984 00:00:00;  3,60
14.03.1984 00:00:00;  3,62
15.03.1984 00:00:00;  3,86
16.03.1984 00:00:00;  4,05
17.03.1984 00:00:00;  4,04
18.03.1984 00:00:00;  3,94
19.03.1984 00:00:00;  3,86
20.03.1984 00:00:00;  3,70
21.03.1984 00:00:00;  3,83
22.03.1984 00:00:00;  4,05
23.03.1984 00:00:00;  4,22
24.03.1984 00:00:00;  4,50
25.03.1984 00:00:00;  4,50
26.03.1984 00:00:00;  5,34
27.03.1984 00:00:00;  5,93
28.03.1984 00:00:00;  6,18
29.03.1984 00:00:00;  6,43
30.03.1984 00:00:00;  6,41
31.03.1984 00:00:00;  6,15
01.04.1984 00:00:00;  6,48
02.04.1984 00:00:00;  6,63
03.04.1984 00:00:00;  8,88
04.04.1984 00:00:00;  11,5
05.04.1984 00:00:00;  10,3
06.04.1984 00:00:00;  9,58
07.04.1984 00:00:00;  9,42
08.04.1984 00:00:00;  8,11
09.04.1984 00:00:00;  9,27
10.04.1984 00:00:00;  10,4
11.04.1984 00:00:00;  10,5
12.04.1984 00:00:00;  10,2
13.04.1984 00:00:00;  10,9
14.04.1984 00:00:00;  10,9
15.04.1984 00:00:00;  10,1
16.04.1984 00:00:00;  11,1
17.04.1984 00:00:00;  11,5
18.04.1984 00:00:00;  10,5
19.04.1984 00:00:00;  9,16
20.04.1984 00:00:00;  7,87
21.04.1984 00:00:00;  7,62
22.04.1984 00:00:00;  7,44
23.04.1984 00:00:00;  7,24
24.04.1984 00:00:00;  6,35
25.04.1984 00:00:00;  6,80
26.04.1984 00:00:00;  6,93
27.04.1984 00:00:00;  6,73
28.04.1984 00:00:00;  7,01
29.04.1984 00:00:00;  7,21
30.04.1984 00:00:00;  6,90
01.05.1984 00:00:00;  7,09
02.05.1984 00:00:00;  6,90
03.05.1984 00:00:00;  6,98
04.05.1984 00:00:00;  6,46
05.05.1984 00:00:00;  6,71
06.05.1984 00:00:00;  6,94
07.05.1984 00:00:00;  8,93
08.05.1984 00:00:00;  13,7
09.05.1984 00:00:00;  11,4
10.05.1984 00:00:00;  9,58
11.05.1984 00:00:00;  8,96
12.05.1984 00:00:00;  8,43
13.05.1984 00:00:00;  7,70
14.05.1984 00:00:00;  7,84
15.05.1984 00:00:00;  9,77
16.05.1984 00:00:00;  12,5
17.05.1984 00:00:00;  10,8
18.05.1984 00:00:00;  9,79
19.05.1984 00:00:00;  8,92
20.05.1984 00:00:00;  8,36
21.05.1984 00:00:00;  11,4
22.05.1984 00:00:00;  13,2
23.05.1984 00:00:00;  12,7
24.05.1984 00:00:00;  12,2
25.05.1984 00:00:00;  14,9
26.05.1984 00:00:00;  14,9
27.05.1984 00:00:00;  13,1
28.05.1984 00:00:00;  12,1
29.05.1984 00:00:00;  12,3
30.05.1984 00:00:00;  15,0
31.05.1984 00:00:00;  13,8
01.06.1984 00:00:00;  11,9
02.06.1984 00:00:00;  11,0
03.06.1984 00:00:00;  10,2
04.06.1984 00:00:00;  9,42
05.06.1984 00:00:00;  9,20
06.06.1984 00:00:00;  8,82
07.06.1984 00:00:00;  9,62
08.06.1984 00:00:00;  9,27
09.06.1984 00:00:00;  8,80
10.06.1984 00:00:00;  8,16
11.06.1984 00:00:00;  7,66
12.06.1984 00:00:00;  7,31
13.06.1984 00:00:00;  7,05
14.06.1984 00:00:00;  6,97
15.06.1984 00:00:00;  7,02
16.06.1984 00:00:00;  5,81
17.06.1984 00:00:00;  5,26
18.06.1984 00:00:00;  5,39
19.06.1984 00:00:00;  6,30
20.06.1984 00:00:00;  5,74
21.06.1984 00:00:00;  5,41
22.06.1984 00:00:00;  5,65
23.06.1984 00:00:00;  5,54
24.06.1984 00:00:00;  5,41
25.06.1984 00:00:00;  5,52
26.06.1984 00:00:00;  5,09
27.06.1984 00:00:00;  4,81
28.06.1984 00:00:00;  4,43
29.06.1984 00:00:00;  6,96
30.06.1984 00:00:00;  7,08
01.07.1984 00:00:00;  5,95
02.07.1984 00:00:00;  5,27
03.07.1984 00:00:00;  4,99
04.07.1984 00:00:00;  4,85
05.07.1984 00:00:00;  5,26
06.07.1984 00:00:00;  5,60
07.07.1984 00:00:00;  5,77
08.07.1984 00:00:00;  5,53
09.07.1984 00:00:00;  4,88
10.07.1984 00:00:00;  4,11
11.07.1984 00:00:00;  3,97
12.07.1984 00:00:00;  3,71
13.07.1984 00:00:00;  3,37
14.07.1984 00:00:00;  3,77
15.07.1984 00:00:00;  3,78
16.07.1984 00:00:00;  5,12
17.07.1984 00:00:00;  3,98
18.07.1984 00:00:00;  3,92
19.07.1984 00:00:00;  3,91
20.07.1984 00:00:00;  3,33
21.07.1984 00:00:00;  3,39
22.07.1984 00:00:00;  3,28
23.07.1984 00:00:00;  3,71
24.07.1984 00:00:00;  3,14
25.07.1984 00:00:00;  2,70
26.07.1984 00:00:00;  3,00
27.07.1984 00:00:00;  3,03
28.07.1984 00:00:00;  4,31
29.07.1984 00:00:00;  4,94
30.07.1984 00:00:00;  5,07
31.07.1984 00:00:00;  5,46
01.08.1984 00:00:00;  4,46
02.08.1984 00:00:00;  4,69
03.08.1984 00:00:00;  4,64
04.08.1984 00:00:00;  3,99
05.08.1984 00:00:00;  3,78
06.08.1984 00:00:00;  4,13
07.08.1984 00:00:00;  5,15
08.08.1984 00:00:00;  5,17
09.08.1984 00:00:00;  4,71
10.08.1984 00:00:00;  7,07
11.08.1984 00:00:00;  6,73
12.08.1984 00:00:00;  6,57
13.08.1984 00:00:00;  6,65
14.08.1984 00:00:00;  6,72
15.08.1984 00:00:00;  6,40
16.08.1984 00:00:00;  6,24
17.08.1984 00:00:00;  6,27
18.08.1984 00:00:00;  5,93
19.08.1984 00:00:00;  5,03
20.08.1984 00:00:00;  4,95
21.08.1984 00:00:00;  4,79
22.08.1984 00:00:00;  4,40
23.08.1984 00:00:00;  4,24
24.08.1984 00:00:00;  4,01
25.08.1984 00:00:00;  4,45
26.08.1984 00:00:00;  5,10
27.08.1984 00:00:00;  5,16
28.08.1984 00:00:00;  5,39
29.08.1984 00:00:00;  4,60
30.08.1984 00:00:00;  4,50
31.08.1984 00:00:00;  4,16
01.09.1984 00:00:00;  4,13
02.09.1984 00:00:00;  4,00
03.09.1984 00:00:00;  3,80
04.09.1984 00:00:00;  3,61
05.09.1984 00:00:00;  3,49
06.09.1984 00:00:00;  3,41
07.09.1984 00:00:00;  3,44
08.09.1984 00:00:00;  4,76
09.09.1984 00:00:00;  3,61
10.09.1984 00:00:00;  1,27
11.09.1984 00:00:00;  1,18
12.09.1984 00:00:00;  1,19
13.09.1984 00:00:00;  1,16
14.09.1984 00:00:00;  1,97
15.09.1984 00:00:00;  2,03
16.09.1984 00:00:00;  2,95
17.09.1984 00:00:00;  4,11
18.09.1984 00:00:00;  3,92
19.09.1984 00:00:00;  3,46
20.09.1984 00:00:00;  3,31
21.09.1984 00:00:00;  3,50
22.09.1984 00:00:00;  3,66
23.09.1984 00:00:00;  3,96
24.09.1984 00:00:00;  6,51
25.09.1984 00:00:00;  6,49
26.09.1984 00:00:00;  6,32
27.09.1984 00:00:00;  6,31
28.09.1984 00:00:00;  6,18
29.09.1984 00:00:00;  5,69
30.09.1984 00:00:00;  5,07
01.10.1984 00:00:00;  4,86
02.10.1984 00:00:00;  5,30
03.10.1984 00:00:00;  7,13
04.10.1984 00:00:00;  7,28
05.10.1984 00:00:00;  6,36
06.10.1984 00:00:00;  5,62
07.10.1984 00:00:00;  4,74
08.10.1984 00:00:00;  5,34
09.10.1984 00:00:00;  5,83
10.10.1984 00:00:00;  5,80
11.10.1984 00:00:00;  5,93
12.10.1984 00:00:00;  5,78
13.10.1984 00:00:00;  5,31
14.10.1984 00:00:00;  4,96
15.10.1984 00:00:00;  4,81
16.10.1984 00:00:00;  4,75
17.10.1984 00:00:00;  4,60
18.10.1984 00:00:00;  4,48
19.10.1984 00:00:00;  4,54
20.10.1984 00:00:00;  4,34
21.10.1984 00:00:00;  4,03
22.10.1984 00:00:00;  3,95
23.10.1984 00:00:00;  4,14
24.10.1984 00:00:00;  4,03
25.10.1984 00:00:00;  3,93
26.10.1984 00:00:00;  3,88
27.10.1984 00:00:00;  3,81
28.10.1984 00:00:00;  3,77
29.10.1984 00:00:00;  3,69
30.10.1984 00:00:00;  3,90
31.10.1984 00:00:00;  3,84
01.11.1984 00:00:00;  3,66
02.11.1984 00:00:00;  3,65
03.11.1984 00:00:00;  3,64
04.11.1984 00:00:00;  3,56
05.11.1984 00:00:00;  3,56
06.11.1984 00:00:00;  3,65
07.11.1984 00:00:00;  3,52
08.11.1984 00:00:00;  3,45
09.11.1984 00:00:00;  3,51
10.11.1984 00:00:00;  3,40
11.11.1984 00:00:00;  3,28
12.11.1984 00:00:00;  3,36
13.11.1984 00:00:00;  3,40
14.11.1984 00:00:00;  3,53
15.11.1984 00:00:00;  3,50
16.11.1984 00:00:00;  3,73
17.11.1984 00:00:00;  3,51
18.11.1984 00:00:00;  4,20
19.11.1984 00:00:00;  3,58
20.11.1984 00:00:00;  4,18
21.11.1984 00:00:00;  4,01
22.11.1984 00:00:00;  3,90
23.11.1984 00:00:00;  3,71
24.11.1984 00:00:00;  4,03
25.11.1984 00:00:00;  3,77
26.11.1984 00:00:00;  3,56
27.11.1984 00:00:00;  3,80
28.11.1984 00:00:00;  3,89
29.11.1984 00:00:00;  3,70
30.11.1984 00:00:00;  3,51
01.12.1984 00:00:00;  3,39
02.12.1984 00:00:00;  3,23
03.12.1984 00:00:00;  3,09
04.12.1984 00:00:00;  3,10
05.12.1984 00:00:00;  3,04
06.12.1984 00:00:00;  2,95
07.12.1984 00:00:00;  2,92
08.12.1984 00:00:00;  2,86
09.12.1984 00:00:00;  2,68
10.12.1984 00:00:00;  2,77
11.12.1984 00:00:00;  3,03
12.12.1984 00:00:00;  2,91
13.12.1984 00:00:00;  3,02
14.12.1984 00:00:00;  3,06
15.12.1984 00:00:00;  3,09
16.12.1984 00:00:00;  2,99
17.12.1984 00:00:00;  2,92
18.12.1984 00:00:00;  3,27
19.12.1984 00:00:00;  3,14
20.12.1984 00:00:00;  3,05
21.12.1984 00:00:00;  3,00
22.12.1984 00:00:00;  2,91
23.12.1984 00:00:00;  2,81
24.12.1984 00:00:00;  2,77
25.12.1984 00:00:00;  2,70
26.12.1984 00:00:00;  2,66
27.12.1984 00:00:00;  2,71
28.12.1984 00:00:00;  2,72
29.12.1984 00:00:00;  2,66
30.12.1984 00:00:00;  2,37
31.12.1984 00:00:00;  2,37
01.01.1985 00:00:00;  1,99
02.01.1985 00:00:00;  2,01
03.01.1985 00:00:00;  2,47
04.01.1985 00:00:00;  2,65
05.01.1985 00:00:00;  2,27
06.01.1985 00:00:00;  1,69
07.01.1985 00:00:00;  2,03
08.01.1985 00:00:00;  2,48
09.01.1985 00:00:00;  2,28
10.01.1985 00:00:00;  2,29
11.01.1985 00:00:00;  2,36
12.01.1985 00:00:00;  2,43
13.01.1985 00:00:00;  2,52
14.01.1985 00:00:00;  2,62
15.01.1985 00:00:00;  2,62
16.01.1985 00:00:00;  2,09
17.01.1985 00:00:00;  1,11
18.01.1985 00:00:00; 0,724
19.01.1985 00:00:00; 0,810
20.01.1985 00:00:00; 0,684
21.01.1985 00:00:00; 0,667
22.01.1985 00:00:00; 0,666
23.01.1985 00:00:00; 0,578
24.01.1985 00:00:00; 0,645
25.01.1985 00:00:00; 0,655
26.01.1985 00:00:00; 0,666
27.01.1985 00:00:00; 0,654
28.01.1985 00:00:00; 0,655
29.01.1985 00:00:00; 0,614
30.01.1985 00:00:00; 0,602
31.01.1985 00:00:00; 0,720
01.02.1985 00:00:00;  1,48
02.02.1985 00:00:00;  4,07
03.02.1985 00:00:00;  6,63
04.02.1985 00:00:00;  6,47
05.02.1985 00:00:00;  6,18
06.02.1985 00:00:00;  5,16
07.02.1985 00:00:00;  4,92
08.02.1985 00:00:00;  5,61
09.02.1985 00:00:00;  5,43
10.02.1985 00:00:00;  4,75
11.02.1985 00:00:00;  5,35
12.02.1985 00:00:00;  4,62
13.02.1985 00:00:00;  4,98
14.02.1985 00:00:00;  4,49
15.02.1985 00:00:00;  3,82
16.02.1985 00:00:00;  3,09
17.02.1985 00:00:00;  2,65
18.02.1985 00:00:00;  2,62
19.02.1985 00:00:00;  2,42
20.02.1985 00:00:00;  2,22
21.02.1985 00:00:00;  2,24
22.02.1985 00:00:00;  2,48
23.02.1985 00:00:00;  2,49
24.02.1985 00:00:00;  2,50
25.02.1985 00:00:00;  2,81
26.02.1985 00:00:00;  3,53
27.02.1985 00:00:00;  3,52
28.02.1985 00:00:00;  3,19
01.03.1985 00:00:00;  3,64
02.03.1985 00:00:00;  3,79
03.03.1985 00:00:00;  3,90
04.03.1985 00:00:00;  4,01
05.03.1985 00:00:00;  4,33
06.03.1985 00:00:00;  4,20
07.03.1985 00:00:00;  5,16
08.03.1985 00:00:00;  5,36
09.03.1985 00:00:00;  4,65
10.03.1985 00:00:00;  4,00
11.03.1985 00:00:00;  3,92
12.03.1985 00:00:00;  4,04
13.03.1985 00:00:00;  3,85
14.03.1985 00:00:00;  3,97
15.03.1985 00:00:00;  3,90
16.03.1985 00:00:00;  3,85
17.03.1985 00:00:00;  3,71
18.03.1985 00:00:00;  4,01
19.03.1985 00:00:00;  4,47
20.03.1985 00:00:00;  3,84
21.03.1985 00:00:00;  4,78
22.03.1985 00:00:00;  8,54
23.03.1985 00:00:00;  16,4
24.03.1985 00:00:00;  16,4
25.03.1985 00:00:00;  14,2
26.03.1985 00:00:00;  14,1
27.03.1985 00:00:00;  14,5
28.03.1985 00:00:00;  16,2
29.03.1985 00:00:00;  13,7
30.03.1985 00:00:00;  11,5
31.03.1985 00:00:00;  10,5
01.04.1985 00:00:00;  11,2
02.04.1985 00:00:00;  13,1
03.04.1985 00:00:00;  14,7
04.04.1985 00:00:00;  14,5
05.04.1985 00:00:00;  14,2
06.04.1985 00:00:00;  14,1
07.04.1985 00:00:00;  13,0
08.04.1985 00:00:00;  11,6
09.04.1985 00:00:00;  11,3
10.04.1985 00:00:00;  11,2
11.04.1985 00:00:00;  11,3
12.04.1985 00:00:00;  10,0
13.04.1985 00:00:00;  9,06
14.04.1985 00:00:00;  7,85
15.04.1985 00:00:00;  7,28
16.04.1985 00:00:00;  6,94
17.04.1985 00:00:00;  6,80
18.04.1985 00:00:00;  6,97
19.04.1985 00:00:00;  6,81
20.04.1985 00:00:00;  5,33
21.04.1985 00:00:00;  4,92
22.04.1985 00:00:00;  5,54
23.04.1985 00:00:00;  6,30
24.04.1985 00:00:00;  6,28
25.04.1985 00:00:00;  6,27
26.04.1985 00:00:00;  5,84
27.04.1985 00:00:00;  6,05
28.04.1985 00:00:00;  6,10
29.04.1985 00:00:00;  6,29
30.04.1985 00:00:00;  6,10
01.05.1985 00:00:00;  5,58
02.05.1985 00:00:00;  5,85
03.05.1985 00:00:00;  6,52
04.05.1985 00:00:00;  6,54
05.05.1985 00:00:00;  6,24
06.05.1985 00:00:00;  6,15
07.05.1985 00:00:00;  8,20
08.05.1985 00:00:00;  15,5
09.05.1985 00:00:00;  12,3
10.05.1985 00:00:00;  10,2
11.05.1985 00:00:00;  8,86
12.05.1985 00:00:00;  8,10
13.05.1985 00:00:00;  8,00
14.05.1985 00:00:00;  8,23
15.05.1985 00:00:00;  8,52
16.05.1985 00:00:00;  9,03
17.05.1985 00:00:00;  7,90
18.05.1985 00:00:00;  8,69
19.05.1985 00:00:00;  13,8
20.05.1985 00:00:00;  11,4
21.05.1985 00:00:00;  10,5
22.05.1985 00:00:00;  10,5
23.05.1985 00:00:00;  12,5
24.05.1985 00:00:00;  14,8
25.05.1985 00:00:00;  13,1
26.05.1985 00:00:00;  10,7
27.05.1985 00:00:00;  9,41
28.05.1985 00:00:00;  8,53
29.05.1985 00:00:00;  8,30
30.05.1985 00:00:00;  9,05
31.05.1985 00:00:00;  8,42
01.06.1985 00:00:00;  10,9
02.06.1985 00:00:00;  12,0
03.06.1985 00:00:00;  10,1
04.06.1985 00:00:00;  8,90
05.06.1985 00:00:00;  7,95
06.06.1985 00:00:00;  8,37
07.06.1985 00:00:00;  8,99
08.06.1985 00:00:00;  10,8
09.06.1985 00:00:00;  11,9
10.06.1985 00:00:00;  12,4
11.06.1985 00:00:00;  11,8
12.06.1985 00:00:00;  10,8
13.06.1985 00:00:00;  10,1
14.06.1985 00:00:00;  9,87
15.06.1985 00:00:00;  9,70
16.06.1985 00:00:00;  9,21
17.06.1985 00:00:00;  8,17
18.06.1985 00:00:00;  8,57
19.06.1985 00:00:00;  7,99
20.06.1985 00:00:00;  7,77
21.06.1985 00:00:00;  8,32
22.06.1985 00:00:00;  7,63
23.06.1985 00:00:00;  7,34
24.06.1985 00:00:00;  8,83
25.06.1985 00:00:00;  8,31
26.06.1985 00:00:00;  7,23
27.06.1985 00:00:00;  7,25
28.06.1985 00:00:00;  7,06
29.06.1985 00:00:00;  6,84
30.06.1985 00:00:00;  6,43
01.07.1985 00:00:00;  6,49
02.07.1985 00:00:00;  6,79
03.07.1985 00:00:00;  7,03
04.07.1985 00:00:00;  6,78
05.07.1985 00:00:00;  6,45
06.07.1985 00:00:00;  6,30
07.07.1985 00:00:00;  6,19
08.07.1985 00:00:00;  6,25
09.07.1985 00:00:00;  6,05
10.07.1985 00:00:00;  6,06
11.07.1985 00:00:00;  6,06
12.07.1985 00:00:00;  5,76
13.07.1985 00:00:00;  5,16
14.07.1985 00:00:00;  4,45
15.07.1985 00:00:00;  4,51
16.07.1985 00:00:00;  6,34
17.07.1985 00:00:00;  5,90
18.07.1985 00:00:00;  5,59
19.07.1985 00:00:00;  5,23
20.07.1985 00:00:00;  5,32
21.07.1985 00:00:00;  5,61
22.07.1985 00:00:00;  6,46
23.07.1985 00:00:00;  5,82
24.07.1985 00:00:00;  5,20
25.07.1985 00:00:00;  5,03
26.07.1985 00:00:00;  4,82
27.07.1985 00:00:00;  4,68
28.07.1985 00:00:00;  4,95
29.07.1985 00:00:00;  4,55
30.07.1985 00:00:00;  4,18
31.07.1985 00:00:00;  4,99
01.08.1985 00:00:00;  5,50
02.08.1985 00:00:00;  5,40
03.08.1985 00:00:00;  5,32
04.08.1985 00:00:00;  5,04
05.08.1985 00:00:00;  5,30
06.08.1985 00:00:00;  4,86
07.08.1985 00:00:00;  12,7
08.08.1985 00:00:00;  17,3
09.08.1985 00:00:00;  10,7
10.08.1985 00:00:00;  7,77
11.08.1985 00:00:00;  6,84
12.08.1985 00:00:00;  6,69
13.08.1985 00:00:00;  6,60
14.08.1985 00:00:00;  6,43
15.08.1985 00:00:00;  5,56
16.08.1985 00:00:00;  5,16
17.08.1985 00:00:00;  4,66
18.08.1985 00:00:00;  8,63
19.08.1985 00:00:00;  12,1
20.08.1985 00:00:00;  8,07
21.08.1985 00:00:00;  6,92
22.08.1985 00:00:00;  6,44
23.08.1985 00:00:00;  6,35
24.08.1985 00:00:00;  6,36
25.08.1985 00:00:00;  6,32
26.08.1985 00:00:00;  6,46
27.08.1985 00:00:00;  7,55
28.08.1985 00:00:00;  7,75
29.08.1985 00:00:00;  6,90
30.08.1985 00:00:00;  6,91
31.08.1985 00:00:00;  6,93
01.09.1985 00:00:00;  6,75
02.09.1985 00:00:00;  9,06
03.09.1985 00:00:00;  7,59
04.09.1985 00:00:00;  7,14
05.09.1985 00:00:00;  6,92
06.09.1985 00:00:00;  7,02
07.09.1985 00:00:00;  6,97
08.09.1985 00:00:00;  6,49
09.09.1985 00:00:00;  3,08
10.09.1985 00:00:00;  6,11
11.09.1985 00:00:00;  6,27
12.09.1985 00:00:00;  5,73
13.09.1985 00:00:00;  5,29
14.09.1985 00:00:00;  4,66
15.09.1985 00:00:00;  3,74
16.09.1985 00:00:00;  6,32
17.09.1985 00:00:00;  5,98
18.09.1985 00:00:00;  5,70
19.09.1985 00:00:00;  5,44
20.09.1985 00:00:00;  5,24
21.09.1985 00:00:00;  4,88
22.09.1985 00:00:00;  4,63
23.09.1985 00:00:00;  4,53
24.09.1985 00:00:00;  4,96
25.09.1985 00:00:00;  4,60
26.09.1985 00:00:00;  4,73
27.09.1985 00:00:00;  4,63
28.09.1985 00:00:00;  4,25
29.09.1985 00:00:00;  3,94
30.09.1985 00:00:00;  3,88
01.10.1985 00:00:00;  3,90
02.10.1985 00:00:00;  3,80
03.10.1985 00:00:00;  3,99
04.10.1985 00:00:00;  3,96
05.10.1985 00:00:00;  3,82
06.10.1985 00:00:00;  3,73
07.10.1985 00:00:00;  3,84
08.10.1985 00:00:00;  4,11
09.10.1985 00:00:00;  3,33
10.10.1985 00:00:00;  3,71
11.10.1985 00:00:00;  3,61
12.10.1985 00:00:00;  3,29
13.10.1985 00:00:00;  3,20
14.10.1985 00:00:00;  3,55
15.10.1985 00:00:00;  4,00
16.10.1985 00:00:00;  5,64
17.10.1985 00:00:00;  5,52
18.10.1985 00:00:00;  5,08
19.10.1985 00:00:00;  4,17
20.10.1985 00:00:00;  3,92
21.10.1985 00:00:00;  3,60
22.10.1985 00:00:00;  3,67
23.10.1985 00:00:00;  3,58
24.10.1985 00:00:00;  3,58
25.10.1985 00:00:00;  3,43
26.10.1985 00:00:00;  3,67
27.10.1985 00:00:00;  3,46
28.10.1985 00:00:00;  3,47
