Messstelle:                ;St. Martin (Brücke Pölzl)
08.04.2016 00:00:00; 0,543
09.04.2016 00:00:00; 0,627
10.04.2016 00:00:00; 0,594
11.04.2016 00:00:00; 0,561
12.04.2016 00:00:00; 0,543
13.04.2016 00:00:00; 0,531
14.04.2016 00:00:00; 0,624
15.04.2016 00:00:00; 0,553
16.04.2016 00:00:00; 0,537
17.04.2016 00:00:00; 0,511
18.04.2016 00:00:00; 0,591
19.04.2016 00:00:00; 0,561
20.04.2016 00:00:00; 0,514
21.04.2016 00:00:00; 0,488
22.04.2016 00:00:00; 0,471
23.04.2016 00:00:00; 0,456
24.04.2016 00:00:00; 0,475
25.04.2016 00:00:00; 0,464
26.04.2016 00:00:00; 0,468
27.04.2016 00:00:00; 0,463
28.04.2016 00:00:00; 0,454
29.04.2016 00:00:00; 0,444
30.04.2016 00:00:00; 0,438
01.05.2016 00:00:00; 0,425
02.05.2016 00:00:00; 0,421
03.05.2016 00:00:00; 0,415
04.05.2016 00:00:00; 0,657
05.05.2016 00:00:00; 0,735
06.05.2016 00:00:00; 0,578
07.05.2016 00:00:00; 0,495
08.05.2016 00:00:00; 0,457
09.05.2016 00:00:00; 0,451
10.05.2016 00:00:00; 0,451
11.05.2016 00:00:00; 0,463
12.05.2016 00:00:00; 0,480
13.05.2016 00:00:00;  1,12
14.05.2016 00:00:00;  1,09
15.05.2016 00:00:00; 0,916
16.05.2016 00:00:00; 0,764
17.05.2016 00:00:00; 0,686
18.05.2016 00:00:00; 0,632
19.05.2016 00:00:00; 0,595
20.05.2016 00:00:00; 0,586
21.05.2016 00:00:00; 0,555
22.05.2016 00:00:00; 0,523
23.05.2016 00:00:00; 0,496
24.05.2016 00:00:00; 0,551
25.05.2016 00:00:00; 0,564
26.05.2016 00:00:00; 0,543
27.05.2016 00:00:00; 0,579
28.05.2016 00:00:00; 0,995
29.05.2016 00:00:00; 0,968
30.05.2016 00:00:00; 0,789
31.05.2016 00:00:00;  1,79
01.06.2016 00:00:00;  1,19
02.06.2016 00:00:00;  1,24
03.06.2016 00:00:00;  3,22
04.06.2016 00:00:00;  2,30
05.06.2016 00:00:00;  1,63
06.06.2016 00:00:00;  1,41
07.06.2016 00:00:00;  1,27
08.06.2016 00:00:00;  1,16
09.06.2016 00:00:00;  1,09
10.06.2016 00:00:00;  1,07
11.06.2016 00:00:00; 0,994
12.06.2016 00:00:00;  1,07
13.06.2016 00:00:00;  1,07
14.06.2016 00:00:00; 0,989
15.06.2016 00:00:00;  1,01
16.06.2016 00:00:00; 0,978
17.06.2016 00:00:00; 0,936
18.06.2016 00:00:00; 0,952
19.06.2016 00:00:00;  1,87
20.06.2016 00:00:00;  1,28
21.06.2016 00:00:00;  1,12
22.06.2016 00:00:00; 0,932
23.06.2016 00:00:00; 0,816
24.06.2016 00:00:00; 0,727
25.06.2016 00:00:00; 0,651
26.06.2016 00:00:00; 0,588
27.06.2016 00:00:00;  1,15
28.06.2016 00:00:00; 0,952
29.06.2016 00:00:00; 0,746
30.06.2016 00:00:00; 0,698
01.07.2016 00:00:00; 0,858
02.07.2016 00:00:00; 0,713
03.07.2016 00:00:00; 0,787
04.07.2016 00:00:00; 0,647
05.07.2016 00:00:00; 0,598
06.07.2016 00:00:00; 0,548
07.07.2016 00:00:00; 0,517
08.07.2016 00:00:00; 0,497
09.07.2016 00:00:00; 0,484
10.07.2016 00:00:00; 0,461
11.07.2016 00:00:00; 0,452
12.07.2016 00:00:00; 0,592
13.07.2016 00:00:00; 0,855
14.07.2016 00:00:00;  1,89
15.07.2016 00:00:00;  1,98
16.07.2016 00:00:00; 0,980
17.07.2016 00:00:00; 0,843
18.07.2016 00:00:00; 0,840
19.07.2016 00:00:00; 0,723
20.07.2016 00:00:00; 0,647
21.07.2016 00:00:00; 0,606
22.07.2016 00:00:00; 0,623
23.07.2016 00:00:00; 0,762
24.07.2016 00:00:00;  1,01
25.07.2016 00:00:00; 0,813
26.07.2016 00:00:00; 0,738
27.07.2016 00:00:00; 0,917
28.07.2016 00:00:00; 0,650
29.07.2016 00:00:00; 0,552
30.07.2016 00:00:00; 0,477
31.07.2016 00:00:00; 0,448
01.08.2016 00:00:00; 0,453
02.08.2016 00:00:00; 0,417
03.08.2016 00:00:00; 0,466
04.08.2016 00:00:00; 0,416
05.08.2016 00:00:00; 0,441
06.08.2016 00:00:00; 0,517
07.08.2016 00:00:00; 0,428
08.08.2016 00:00:00; 0,388
09.08.2016 00:00:00; 0,425
10.08.2016 00:00:00; 0,634
11.08.2016 00:00:00; 0,547
12.08.2016 00:00:00; 0,436
13.08.2016 00:00:00; 0,420
14.08.2016 00:00:00; 0,386
15.08.2016 00:00:00; 0,356
16.08.2016 00:00:00; 0,344
17.08.2016 00:00:00; 0,336
18.08.2016 00:00:00; 0,327
19.08.2016 00:00:00; 0,325
20.08.2016 00:00:00; 0,327
21.08.2016 00:00:00; 0,337
22.08.2016 00:00:00; 0,325
23.08.2016 00:00:00; 0,312
24.08.2016 00:00:00; 0,304
25.08.2016 00:00:00; 0,288
26.08.2016 00:00:00; 0,280
27.08.2016 00:00:00; 0,273
28.08.2016 00:00:00; 0,268
29.08.2016 00:00:00; 0,373
30.08.2016 00:00:00; 0,339
31.08.2016 00:00:00; 0,296
01.09.2016 00:00:00; 0,283
02.09.2016 00:00:00; 0,281
03.09.2016 00:00:00; 0,275
04.09.2016 00:00:00; 0,273
05.09.2016 00:00:00; 0,388
06.09.2016 00:00:00; 0,475
07.09.2016 00:00:00; 0,410
08.09.2016 00:00:00; 0,334
09.09.2016 00:00:00; 0,297
10.09.2016 00:00:00; 0,281
11.09.2016 00:00:00; 0,264
12.09.2016 00:00:00; 0,256
13.09.2016 00:00:00; 0,242
14.09.2016 00:00:00; 0,232
15.09.2016 00:00:00; 0,228
16.09.2016 00:00:00; 0,232
17.09.2016 00:00:00; 0,245
18.09.2016 00:00:00; 0,257
19.09.2016 00:00:00; 0,270
20.09.2016 00:00:00; 0,296
21.09.2016 00:00:00; 0,266
22.09.2016 00:00:00; 0,265
23.09.2016 00:00:00; 0,266
24.09.2016 00:00:00; 0,258
25.09.2016 00:00:00; 0,251
26.09.2016 00:00:00; 0,241
27.09.2016 00:00:00; 0,243
28.09.2016 00:00:00; 0,249
29.09.2016 00:00:00; 0,253
30.09.2016 00:00:00; 0,255
01.10.2016 00:00:00; 0,260
02.10.2016 00:00:00; 0,299
03.10.2016 00:00:00; 0,477
04.10.2016 00:00:00; 0,695
05.10.2016 00:00:00; 0,621
06.10.2016 00:00:00; 0,915
07.10.2016 00:00:00; 0,835
08.10.2016 00:00:00; 0,602
09.10.2016 00:00:00; 0,518
10.10.2016 00:00:00; 0,537
11.10.2016 00:00:00; 0,570
12.10.2016 00:00:00;  1,04
13.10.2016 00:00:00; 0,967
14.10.2016 00:00:00; 0,715
15.10.2016 00:00:00; 0,608
16.10.2016 00:00:00; 0,536
17.10.2016 00:00:00; 0,486
18.10.2016 00:00:00; 0,461
19.10.2016 00:00:00; 0,455
20.10.2016 00:00:00; 0,454
21.10.2016 00:00:00; 0,415
22.10.2016 00:00:00; 0,396
23.10.2016 00:00:00; 0,368
24.10.2016 00:00:00; 0,371
25.10.2016 00:00:00; 0,368
26.10.2016 00:00:00; 0,383
27.10.2016 00:00:00; 0,378
28.10.2016 00:00:00; 0,381
29.10.2016 00:00:00; 0,448
30.10.2016 00:00:00; 0,456
31.10.2016 00:00:00; 0,420
01.11.2016 00:00:00; 0,397
02.11.2016 00:00:00; 0,387
03.11.2016 00:00:00; 0,397
04.11.2016 00:00:00; 0,373
05.11.2016 00:00:00; 0,360
06.11.2016 00:00:00; 0,393
07.11.2016 00:00:00; 0,468
08.11.2016 00:00:00; 0,410
09.11.2016 00:00:00; 0,388
10.11.2016 00:00:00; 0,378
11.11.2016 00:00:00; 0,383
12.11.2016 00:00:00; 0,395
13.11.2016 00:00:00; 0,371
14.11.2016 00:00:00; 0,340
15.11.2016 00:00:00; 0,336
16.11.2016 00:00:00; 0,456
17.11.2016 00:00:00; 0,845
18.11.2016 00:00:00; 0,603
19.11.2016 00:00:00; 0,520
20.11.2016 00:00:00; 0,495
21.11.2016 00:00:00; 0,469
22.11.2016 00:00:00; 0,451
23.11.2016 00:00:00; 0,437
24.11.2016 00:00:00; 0,448
25.11.2016 00:00:00; 0,469
26.11.2016 00:00:00; 0,495
27.11.2016 00:00:00; 0,477
28.11.2016 00:00:00; 0,447
29.11.2016 00:00:00; 0,388
30.11.2016 00:00:00; 0,336
01.12.2016 00:00:00; 0,359
02.12.2016 00:00:00; 0,368
03.12.2016 00:00:00; 0,324
04.12.2016 00:00:00; 0,298
05.12.2016 00:00:00; 0,299
06.12.2016 00:00:00; 0,301
07.12.2016 00:00:00; 0,305
08.12.2016 00:00:00; 0,328
09.12.2016 00:00:00; 0,330
10.12.2016 00:00:00; 0,344
11.12.2016 00:00:00; 0,339
12.12.2016 00:00:00; 0,416
13.12.2016 00:00:00; 0,541
14.12.2016 00:00:00; 0,455
15.12.2016 00:00:00; 0,492
16.12.2016 00:00:00; 0,432
17.12.2016 00:00:00; 0,372
18.12.2016 00:00:00; 0,384
19.12.2016 00:00:00; 0,377
20.12.2016 00:00:00; 0,355
21.12.2016 00:00:00; 0,311
22.12.2016 00:00:00; 0,335
23.12.2016 00:00:00; 0,346
24.12.2016 00:00:00; 0,378
25.12.2016 00:00:00; 0,406
26.12.2016 00:00:00; 0,460
27.12.2016 00:00:00; 0,496
28.12.2016 00:00:00; 0,509
29.12.2016 00:00:00; 0,475
30.12.2016 00:00:00; 0,442
31.12.2016 00:00:00; 0,442
01.01.2017 00:00:00; 0,444
02.01.2017 00:00:00; 0,447
03.01.2017 00:00:00; 0,450
04.01.2017 00:00:00; 0,454
05.01.2017 00:00:00; 0,479
06.01.2017 00:00:00; 0,533
07.01.2017 00:00:00; 0,514
08.01.2017 00:00:00; 0,565
09.01.2017 00:00:00; 0,534
10.01.2017 00:00:00; 0,449
11.01.2017 00:00:00; 0,422
12.01.2017 00:00:00; 0,502
13.01.2017 00:00:00; 0,461
14.01.2017 00:00:00; 0,422
15.01.2017 00:00:00; 0,413
16.01.2017 00:00:00; 0,405
17.01.2017 00:00:00; 0,404
18.01.2017 00:00:00; 0,398
19.01.2017 00:00:00; 0,411
20.01.2017 00:00:00; 0,448
21.01.2017 00:00:00; 0,520
22.01.2017 00:00:00; 0,564
23.01.2017 00:00:00; 0,642
24.01.2017 00:00:00; 0,634
25.01.2017 00:00:00; 0,575
26.01.2017 00:00:00; 0,548
27.01.2017 00:00:00; 0,518
28.01.2017 00:00:00; 0,505
29.01.2017 00:00:00; 0,469
30.01.2017 00:00:00; 0,471
31.01.2017 00:00:00; 0,521
01.02.2017 00:00:00; 0,551
02.02.2017 00:00:00; 0,547
03.02.2017 00:00:00; 0,550
04.02.2017 00:00:00; 0,600
05.02.2017 00:00:00; 0,647
06.02.2017 00:00:00; 0,609
07.02.2017 00:00:00; 0,488
08.02.2017 00:00:00; 0,408
09.02.2017 00:00:00; 0,361
10.02.2017 00:00:00; 0,341
11.02.2017 00:00:00; 0,321
12.02.2017 00:00:00; 0,304
13.02.2017 00:00:00; 0,299
14.02.2017 00:00:00; 0,305
15.02.2017 00:00:00; 0,318
16.02.2017 00:00:00; 0,311
17.02.2017 00:00:00; 0,307
18.02.2017 00:00:00; 0,305
19.02.2017 00:00:00; 0,319
20.02.2017 00:00:00; 0,357
21.02.2017 00:00:00;  1,80
22.02.2017 00:00:00;  1,82
23.02.2017 00:00:00;  1,86
24.02.2017 00:00:00;  1,47
25.02.2017 00:00:00;  1,13
26.02.2017 00:00:00;  1,03
27.02.2017 00:00:00; 0,961
28.02.2017 00:00:00; 0,903
01.03.2017 00:00:00; 0,873
02.03.2017 00:00:00; 0,821
03.03.2017 00:00:00; 0,777
04.03.2017 00:00:00; 0,740
05.03.2017 00:00:00; 0,717
06.03.2017 00:00:00; 0,707
07.03.2017 00:00:00; 0,715
08.03.2017 00:00:00; 0,698
09.03.2017 00:00:00; 0,750
10.03.2017 00:00:00;  1,21
11.03.2017 00:00:00; 0,980
12.03.2017 00:00:00; 0,866
13.03.2017 00:00:00; 0,790
14.03.2017 00:00:00; 0,751
15.03.2017 00:00:00; 0,733
16.03.2017 00:00:00; 0,718
17.03.2017 00:00:00; 0,706
18.03.2017 00:00:00;  1,09
19.03.2017 00:00:00;  3,52
20.03.2017 00:00:00;  2,28
21.03.2017 00:00:00;  1,55
22.03.2017 00:00:00;  1,43
23.03.2017 00:00:00;  1,37
24.03.2017 00:00:00;  1,30
25.03.2017 00:00:00;  1,24
26.03.2017 00:00:00;  1,16
27.03.2017 00:00:00;  1,10
28.03.2017 00:00:00;  1,06
29.03.2017 00:00:00;  1,01
30.03.2017 00:00:00; 0,976
31.03.2017 00:00:00; 0,934
01.04.2017 00:00:00; 0,878
02.04.2017 00:00:00; 0,825
03.04.2017 00:00:00; 0,803
04.04.2017 00:00:00;  1,43
05.04.2017 00:00:00;  1,06
06.04.2017 00:00:00;  1,05
07.04.2017 00:00:00;  1,00
08.04.2017 00:00:00;  1,08
09.04.2017 00:00:00; 0,990
10.04.2017 00:00:00; 0,927
11.04.2017 00:00:00; 0,910
12.04.2017 00:00:00; 0,878
13.04.2017 00:00:00; 0,887
14.04.2017 00:00:00; 0,882
15.04.2017 00:00:00; 0,867
16.04.2017 00:00:00; 0,872
17.04.2017 00:00:00; 0,915
18.04.2017 00:00:00;  1,01
19.04.2017 00:00:00;  1,00
20.04.2017 00:00:00; 0,966
21.04.2017 00:00:00;  1,01
22.04.2017 00:00:00;  1,15
23.04.2017 00:00:00;  1,24
24.04.2017 00:00:00;  1,12
25.04.2017 00:00:00;  1,09
26.04.2017 00:00:00;  1,10
27.04.2017 00:00:00;  1,36
28.04.2017 00:00:00;  1,73
29.04.2017 00:00:00;  1,97
30.04.2017 00:00:00;  2,04
01.05.2017 00:00:00;  1,91
02.05.2017 00:00:00;  1,71
03.05.2017 00:00:00;  1,55
04.05.2017 00:00:00;  1,55
05.05.2017 00:00:00;  2,15
06.05.2017 00:00:00;  1,71
07.05.2017 00:00:00;  1,59
08.05.2017 00:00:00;  1,57
09.05.2017 00:00:00;  1,65
10.05.2017 00:00:00;  1,52
11.05.2017 00:00:00;  1,41
12.05.2017 00:00:00;  1,34
13.05.2017 00:00:00;  1,43
14.05.2017 00:00:00;  1,53
15.05.2017 00:00:00;  1,43
16.05.2017 00:00:00;  1,29
17.05.2017 00:00:00;  1,20
18.05.2017 00:00:00;  1,14
19.05.2017 00:00:00;  1,08
20.05.2017 00:00:00;  1,02
21.05.2017 00:00:00;  1,00
22.05.2017 00:00:00; 0,981
23.05.2017 00:00:00; 0,941
24.05.2017 00:00:00; 0,916
25.05.2017 00:00:00; 0,901
26.05.2017 00:00:00; 0,881
27.05.2017 00:00:00; 0,855
28.05.2017 00:00:00; 0,824
29.05.2017 00:00:00; 0,822
30.05.2017 00:00:00; 0,818
31.05.2017 00:00:00; 0,974
01.06.2017 00:00:00; 0,873
02.06.2017 00:00:00; 0,841
03.06.2017 00:00:00; 0,823
04.06.2017 00:00:00; 0,802
05.06.2017 00:00:00; 0,789
06.06.2017 00:00:00; 0,884
07.06.2017 00:00:00; 0,986
08.06.2017 00:00:00; 0,777
09.06.2017 00:00:00; 0,714
10.06.2017 00:00:00; 0,706
11.06.2017 00:00:00; 0,659
12.06.2017 00:00:00; 0,606
13.06.2017 00:00:00; 0,562
14.06.2017 00:00:00; 0,533
15.06.2017 00:00:00; 0,530
16.06.2017 00:00:00; 0,546
17.06.2017 00:00:00; 0,514
18.06.2017 00:00:00; 0,500
19.06.2017 00:00:00; 0,468
20.06.2017 00:00:00; 0,439
21.06.2017 00:00:00; 0,417
22.06.2017 00:00:00; 0,411
23.06.2017 00:00:00; 0,415
24.06.2017 00:00:00; 0,381
25.06.2017 00:00:00; 0,381
26.06.2017 00:00:00; 0,391
27.06.2017 00:00:00; 0,360
28.06.2017 00:00:00; 0,358
29.06.2017 00:00:00; 0,349
30.06.2017 00:00:00; 0,351
01.07.2017 00:00:00; 0,326
02.07.2017 00:00:00; 0,335
03.07.2017 00:00:00; 0,350
04.07.2017 00:00:00; 0,316
05.07.2017 00:00:00; 0,301
06.07.2017 00:00:00; 0,285
07.07.2017 00:00:00; 0,279
08.07.2017 00:00:00; 0,272
09.07.2017 00:00:00; 0,264
10.07.2017 00:00:00; 0,257
11.07.2017 00:00:00; 0,329
12.07.2017 00:00:00; 0,278
13.07.2017 00:00:00; 0,294
14.07.2017 00:00:00; 0,269
15.07.2017 00:00:00; 0,361
16.07.2017 00:00:00; 0,331
17.07.2017 00:00:00; 0,281
18.07.2017 00:00:00; 0,258
19.07.2017 00:00:00; 0,270
20.07.2017 00:00:00; 0,355
21.07.2017 00:00:00; 0,370
22.07.2017 00:00:00; 0,253
23.07.2017 00:00:00; 0,224
24.07.2017 00:00:00; 0,635
25.07.2017 00:00:00; 0,521
26.07.2017 00:00:00; 0,416
27.07.2017 00:00:00;  1,36
28.07.2017 00:00:00; 0,595
29.07.2017 00:00:00; 0,388
30.07.2017 00:00:00; 0,336
31.07.2017 00:00:00; 0,297
01.08.2017 00:00:00; 0,274
02.08.2017 00:00:00; 0,264
03.08.2017 00:00:00; 0,258
04.08.2017 00:00:00; 0,264
05.08.2017 00:00:00; 0,263
06.08.2017 00:00:00; 0,421
07.08.2017 00:00:00; 0,511
08.08.2017 00:00:00; 0,315
09.08.2017 00:00:00; 0,267
10.08.2017 00:00:00; 0,264
11.08.2017 00:00:00; 0,685
12.08.2017 00:00:00; 0,565
13.08.2017 00:00:00; 0,390
14.08.2017 00:00:00; 0,348
15.08.2017 00:00:00; 0,306
16.08.2017 00:00:00; 0,279
17.08.2017 00:00:00; 0,266
18.08.2017 00:00:00; 0,247
19.08.2017 00:00:00; 0,260
20.08.2017 00:00:00; 0,252
21.08.2017 00:00:00; 0,241
22.08.2017 00:00:00; 0,233
23.08.2017 00:00:00; 0,236
24.08.2017 00:00:00; 0,234
25.08.2017 00:00:00; 0,233
26.08.2017 00:00:00; 0,229
27.08.2017 00:00:00; 0,226
28.08.2017 00:00:00; 0,225
29.08.2017 00:00:00; 0,224
30.08.2017 00:00:00; 0,221
31.08.2017 00:00:00; 0,251
01.09.2017 00:00:00; 0,316
02.09.2017 00:00:00; 0,337
03.09.2017 00:00:00; 0,899
04.09.2017 00:00:00; 0,592
05.09.2017 00:00:00; 0,346
06.09.2017 00:00:00; 0,290
07.09.2017 00:00:00; 0,265
08.09.2017 00:00:00; 0,241
09.09.2017 00:00:00; 0,230
10.09.2017 00:00:00; 0,230
11.09.2017 00:00:00; 0,243
12.09.2017 00:00:00; 0,251
13.09.2017 00:00:00; 0,233
14.09.2017 00:00:00; 0,224
15.09.2017 00:00:00; 0,220
16.09.2017 00:00:00; 0,224
17.09.2017 00:00:00; 0,240
18.09.2017 00:00:00; 0,227
19.09.2017 00:00:00; 0,217
20.09.2017 00:00:00; 0,213
21.09.2017 00:00:00; 0,209
22.09.2017 00:00:00; 0,216
23.09.2017 00:00:00; 0,217
24.09.2017 00:00:00; 0,209
25.09.2017 00:00:00; 0,207
26.09.2017 00:00:00; 0,205
27.09.2017 00:00:00; 0,201
28.09.2017 00:00:00; 0,203
29.09.2017 00:00:00; 0,204
30.09.2017 00:00:00; 0,198
01.10.2017 00:00:00; 0,192
02.10.2017 00:00:00; 0,189
03.10.2017 00:00:00; 0,254
04.10.2017 00:00:00; 0,290
05.10.2017 00:00:00; 0,231
06.10.2017 00:00:00; 0,229
07.10.2017 00:00:00; 0,250
08.10.2017 00:00:00; 0,305
09.10.2017 00:00:00; 0,393
10.10.2017 00:00:00; 0,307
11.10.2017 00:00:00; 0,283
12.10.2017 00:00:00; 0,248
13.10.2017 00:00:00; 0,231
14.10.2017 00:00:00; 0,214
15.10.2017 00:00:00; 0,216
16.10.2017 00:00:00; 0,217
17.10.2017 00:00:00; 0,217
18.10.2017 00:00:00; 0,218
19.10.2017 00:00:00; 0,226
20.10.2017 00:00:00; 0,228
21.10.2017 00:00:00; 0,252
22.10.2017 00:00:00; 0,288
23.10.2017 00:00:00; 0,356
24.10.2017 00:00:00; 0,357
25.10.2017 00:00:00; 0,321
26.10.2017 00:00:00; 0,293
27.10.2017 00:00:00; 0,331
28.10.2017 00:00:00; 0,388
29.10.2017 00:00:00; 0,749
30.10.2017 00:00:00; 0,628
31.10.2017 00:00:00; 0,421
01.11.2017 00:00:00; 0,352
02.11.2017 00:00:00; 0,329
03.11.2017 00:00:00; 0,312
04.11.2017 00:00:00; 0,296
05.11.2017 00:00:00; 0,288
06.11.2017 00:00:00; 0,299
07.11.2017 00:00:00; 0,350
08.11.2017 00:00:00; 0,333
09.11.2017 00:00:00; 0,346
10.11.2017 00:00:00; 0,324
11.11.2017 00:00:00; 0,314
12.11.2017 00:00:00; 0,365
13.11.2017 00:00:00; 0,629
14.11.2017 00:00:00; 0,451
15.11.2017 00:00:00; 0,386
16.11.2017 00:00:00; 0,365
17.11.2017 00:00:00; 0,346
18.11.2017 00:00:00; 0,337
19.11.2017 00:00:00; 0,329
20.11.2017 00:00:00; 0,319
21.11.2017 00:00:00; 0,472
22.11.2017 00:00:00; 0,793
23.11.2017 00:00:00; 0,546
24.11.2017 00:00:00; 0,448
25.11.2017 00:00:00; 0,399
26.11.2017 00:00:00; 0,378
27.11.2017 00:00:00; 0,358
28.11.2017 00:00:00; 0,360
29.11.2017 00:00:00; 0,358
30.11.2017 00:00:00; 0,369
01.12.2017 00:00:00; 0,343
02.12.2017 00:00:00; 0,328
03.12.2017 00:00:00; 0,333
04.12.2017 00:00:00; 0,332
05.12.2017 00:00:00; 0,355
06.12.2017 00:00:00; 0,362
07.12.2017 00:00:00; 0,361
08.12.2017 00:00:00; 0,380
09.12.2017 00:00:00; 0,378
10.12.2017 00:00:00; 0,361
11.12.2017 00:00:00; 0,382
12.12.2017 00:00:00; 0,439
13.12.2017 00:00:00; 0,425
14.12.2017 00:00:00; 0,429
15.12.2017 00:00:00; 0,424
16.12.2017 00:00:00; 0,402
17.12.2017 00:00:00; 0,388
18.12.2017 00:00:00; 0,369
19.12.2017 00:00:00; 0,377
20.12.2017 00:00:00; 0,382
21.12.2017 00:00:00; 0,411
22.12.2017 00:00:00; 0,504
23.12.2017 00:00:00; 0,549
24.12.2017 00:00:00; 0,736
25.12.2017 00:00:00; 0,701
26.12.2017 00:00:00; 0,597
27.12.2017 00:00:00; 0,556
28.12.2017 00:00:00; 0,551
29.12.2017 00:00:00; 0,529
30.12.2017 00:00:00; 0,549
31.12.2017 00:00:00; 0,715
01.01.2018 00:00:00; 0,835
02.01.2018 00:00:00; 0,745
03.01.2018 00:00:00; 0,708
04.01.2018 00:00:00; 0,823
05.01.2018 00:00:00;  1,60
06.01.2018 00:00:00;  1,21
07.01.2018 00:00:00;  1,03
08.01.2018 00:00:00;  1,01
09.01.2018 00:00:00;  1,01
10.01.2018 00:00:00; 0,982
11.01.2018 00:00:00; 0,885
12.01.2018 00:00:00; 0,819
13.01.2018 00:00:00; 0,769
14.01.2018 00:00:00; 0,750
15.01.2018 00:00:00; 0,726
16.01.2018 00:00:00; 0,745
17.01.2018 00:00:00; 0,811
18.01.2018 00:00:00; 0,792
19.01.2018 00:00:00; 0,894
20.01.2018 00:00:00; 0,826
21.01.2018 00:00:00; 0,795
22.01.2018 00:00:00; 0,736
23.01.2018 00:00:00; 0,727
24.01.2018 00:00:00; 0,765
25.01.2018 00:00:00; 0,917
26.01.2018 00:00:00; 0,918
27.01.2018 00:00:00; 0,855
28.01.2018 00:00:00; 0,856
29.01.2018 00:00:00;  1,05
30.01.2018 00:00:00;  1,20
31.01.2018 00:00:00;  1,04
01.02.2018 00:00:00; 0,960
02.02.2018 00:00:00; 0,924
03.02.2018 00:00:00; 0,871
04.02.2018 00:00:00; 0,835
05.02.2018 00:00:00; 0,778
06.02.2018 00:00:00; 0,749
07.02.2018 00:00:00; 0,747
08.02.2018 00:00:00; 0,736
09.02.2018 00:00:00; 0,720
10.02.2018 00:00:00; 0,703
11.02.2018 00:00:00; 0,697
12.02.2018 00:00:00; 0,689
13.02.2018 00:00:00; 0,666
14.02.2018 00:00:00; 0,644
15.02.2018 00:00:00; 0,646
16.02.2018 00:00:00; 0,676
17.02.2018 00:00:00; 0,642
18.02.2018 00:00:00; 0,617
19.02.2018 00:00:00; 0,623
20.02.2018 00:00:00; 0,631
21.02.2018 00:00:00; 0,640
22.02.2018 00:00:00; 0,634
23.02.2018 00:00:00; 0,634
24.02.2018 00:00:00; 0,633
25.02.2018 00:00:00; 0,520
26.02.2018 00:00:00; 0,590
27.02.2018 00:00:00; 0,578
28.02.2018 00:00:00; 0,540
01.03.2018 00:00:00; 0,543
02.03.2018 00:00:00; 0,593
03.03.2018 00:00:00; 0,671
04.03.2018 00:00:00; 0,707
05.03.2018 00:00:00; 0,680
06.03.2018 00:00:00; 0,618
07.03.2018 00:00:00; 0,645
08.03.2018 00:00:00; 0,688
09.03.2018 00:00:00; 0,723
10.03.2018 00:00:00; 0,906
11.03.2018 00:00:00;  1,05
12.03.2018 00:00:00;  1,33
13.03.2018 00:00:00;  1,41
14.03.2018 00:00:00;  1,15
15.03.2018 00:00:00; 0,991
16.03.2018 00:00:00; 0,994
17.03.2018 00:00:00; 0,972
18.03.2018 00:00:00; 0,792
19.03.2018 00:00:00; 0,711
20.03.2018 00:00:00; 0,696
21.03.2018 00:00:00; 0,774
22.03.2018 00:00:00; 0,826
23.03.2018 00:00:00; 0,688
24.03.2018 00:00:00; 0,672
25.03.2018 00:00:00; 0,651
26.03.2018 00:00:00; 0,642
27.03.2018 00:00:00; 0,652
28.03.2018 00:00:00; 0,673
29.03.2018 00:00:00; 0,744
30.03.2018 00:00:00; 0,752
31.03.2018 00:00:00; 0,771
01.04.2018 00:00:00; 0,778
02.04.2018 00:00:00; 0,801
03.04.2018 00:00:00; 0,783
04.04.2018 00:00:00; 0,773
05.04.2018 00:00:00; 0,728
06.04.2018 00:00:00; 0,686
07.04.2018 00:00:00; 0,626
08.04.2018 00:00:00; 0,602
09.04.2018 00:00:00; 0,579
10.04.2018 00:00:00; 0,556
11.04.2018 00:00:00; 0,548
12.04.2018 00:00:00; 0,535
13.04.2018 00:00:00; 0,528
14.04.2018 00:00:00; 0,534
15.04.2018 00:00:00; 0,514
16.04.2018 00:00:00; 0,533
17.04.2018 00:00:00; 0,508
18.04.2018 00:00:00; 0,479
19.04.2018 00:00:00; 0,460
20.04.2018 00:00:00; 0,442
21.04.2018 00:00:00; 0,427
22.04.2018 00:00:00; 0,411
23.04.2018 00:00:00; 0,413
24.04.2018 00:00:00; 0,418
25.04.2018 00:00:00; 0,412
26.04.2018 00:00:00; 0,413
27.04.2018 00:00:00; 0,417
28.04.2018 00:00:00; 0,408
29.04.2018 00:00:00; 0,404
30.04.2018 00:00:00; 0,380
01.05.2018 00:00:00; 0,351
02.05.2018 00:00:00; 0,330
03.05.2018 00:00:00; 0,332
04.05.2018 00:00:00; 0,421
05.05.2018 00:00:00; 0,339
06.05.2018 00:00:00; 0,318
07.05.2018 00:00:00; 0,302
08.05.2018 00:00:00; 0,301
09.05.2018 00:00:00; 0,316
10.05.2018 00:00:00; 0,294
11.05.2018 00:00:00; 0,279
12.05.2018 00:00:00; 0,275
13.05.2018 00:00:00; 0,269
14.05.2018 00:00:00; 0,266
15.05.2018 00:00:00; 0,289
16.05.2018 00:00:00; 0,370
17.05.2018 00:00:00; 0,426
18.05.2018 00:00:00; 0,509
19.05.2018 00:00:00; 0,461
20.05.2018 00:00:00; 0,482
21.05.2018 00:00:00; 0,378
22.05.2018 00:00:00;  1,63
23.05.2018 00:00:00;  2,28
