Messstelle:                ;Steyr (Ortskai)
04.05.1981 00:00:00;   204
05.05.1981 00:00:00;   236
06.05.1981 00:00:00;   234
07.05.1981 00:00:00;   249
08.05.1981 00:00:00;   274
09.05.1981 00:00:00;   251
10.05.1981 00:00:00;   283
11.05.1981 00:00:00;   367
12.05.1981 00:00:00;   359
13.05.1981 00:00:00;   317
14.05.1981 00:00:00;   304
15.05.1981 00:00:00;   262
16.05.1981 00:00:00;   272
17.05.1981 00:00:00;   257
18.05.1981 00:00:00;   301
19.05.1981 00:00:00;   268
20.05.1981 00:00:00;   273
21.05.1981 00:00:00;   298
22.05.1981 00:00:00;   335
23.05.1981 00:00:00;   590
24.05.1981 00:00:00;   402
25.05.1981 00:00:00;   340
26.05.1981 00:00:00;   338
27.05.1981 00:00:00;   358
28.05.1981 00:00:00;   337
29.05.1981 00:00:00;   252
30.05.1981 00:00:00;   244
31.05.1981 00:00:00;   222
01.06.1981 00:00:00;   246
02.06.1981 00:00:00;   259
03.06.1981 00:00:00;   259
04.06.1981 00:00:00;   256
05.06.1981 00:00:00;   233
06.06.1981 00:00:00;   193
07.06.1981 00:00:00;   171
08.06.1981 00:00:00;   159
09.06.1981 00:00:00;   181
10.06.1981 00:00:00;   255
11.06.1981 00:00:00;   242
12.06.1981 00:00:00;   195
13.06.1981 00:00:00;   192
14.06.1981 00:00:00;   159
15.06.1981 00:00:00;   179
16.06.1981 00:00:00;   185
17.06.1981 00:00:00;   179
18.06.1981 00:00:00;   146
19.06.1981 00:00:00;   359
20.06.1981 00:00:00;   253
21.06.1981 00:00:00;   175
22.06.1981 00:00:00;   260
23.06.1981 00:00:00;   271
24.06.1981 00:00:00;   425
25.06.1981 00:00:00;   386
26.06.1981 00:00:00;   288
27.06.1981 00:00:00;   233
28.06.1981 00:00:00;   196
29.06.1981 00:00:00;   211
30.06.1981 00:00:00;   189
01.07.1981 00:00:00;   177
02.07.1981 00:00:00;   160
03.07.1981 00:00:00;   151
04.07.1981 00:00:00;   156
05.07.1981 00:00:00;   144
06.07.1981 00:00:00;   140
07.07.1981 00:00:00;   152
08.07.1981 00:00:00;   150
09.07.1981 00:00:00;   144
10.07.1981 00:00:00;   131
11.07.1981 00:00:00;   111
12.07.1981 00:00:00;   112
13.07.1981 00:00:00;   194
14.07.1981 00:00:00;   175
15.07.1981 00:00:00;   185
16.07.1981 00:00:00;   166
17.07.1981 00:00:00;   158
18.07.1981 00:00:00;   188
19.07.1981 00:00:00;   720
20.07.1981 00:00:00;  1235
21.07.1981 00:00:00;  1392
22.07.1981 00:00:00;   854
23.07.1981 00:00:00;   531
24.07.1981 00:00:00;   416
25.07.1981 00:00:00;   497
26.07.1981 00:00:00;   419
27.07.1981 00:00:00;   375
28.07.1981 00:00:00;   517
29.07.1981 00:00:00;   426
30.07.1981 00:00:00;   365
31.07.1981 00:00:00;   319
01.08.1981 00:00:00;   272
02.08.1981 00:00:00;   228
03.08.1981 00:00:00;   237
04.08.1981 00:00:00;   319
05.08.1981 00:00:00;   264
06.08.1981 00:00:00;   194
07.08.1981 00:00:00;   208
08.08.1981 00:00:00;   195
09.08.1981 00:00:00;   196
10.08.1981 00:00:00;   244
11.08.1981 00:00:00;   217
12.08.1981 00:00:00;   193
13.08.1981 00:00:00;   169
14.08.1981 00:00:00;   165
15.08.1981 00:00:00;   146
16.08.1981 00:00:00;   133
17.08.1981 00:00:00;   212
18.08.1981 00:00:00;   212
19.08.1981 00:00:00;   164
20.08.1981 00:00:00;   149
21.08.1981 00:00:00;   221
22.08.1981 00:00:00;   209
23.08.1981 00:00:00;   218
24.08.1981 00:00:00;   249
25.08.1981 00:00:00;   370
26.08.1981 00:00:00;   270
27.08.1981 00:00:00;   244
28.08.1981 00:00:00;   447
29.08.1981 00:00:00;   457
30.08.1981 00:00:00;   342
31.08.1981 00:00:00;   260
01.09.1981 00:00:00;   269
02.09.1981 00:00:00;   259
03.09.1981 00:00:00;   214
04.09.1981 00:00:00;   190
05.09.1981 00:00:00;   169
06.09.1981 00:00:00;   146
07.09.1981 00:00:00;   168
08.09.1981 00:00:00;   144
09.09.1981 00:00:00;   156
10.09.1981 00:00:00;   139
11.09.1981 00:00:00;   143
12.09.1981 00:00:00;   123
13.09.1981 00:00:00;   134
14.09.1981 00:00:00;   324
15.09.1981 00:00:00;   308
16.09.1981 00:00:00;   300
17.09.1981 00:00:00;   484
18.09.1981 00:00:00;   374
19.09.1981 00:00:00;   245
20.09.1981 00:00:00;   200
21.09.1981 00:00:00;   193
22.09.1981 00:00:00;   168
23.09.1981 00:00:00;   166
24.09.1981 00:00:00;   168
25.09.1981 00:00:00;   188
26.09.1981 00:00:00;   181
27.09.1981 00:00:00;   152
28.09.1981 00:00:00;   154
29.09.1981 00:00:00;   138
30.09.1981 00:00:00;   209
01.10.1981 00:00:00;   212
02.10.1981 00:00:00;   171
03.10.1981 00:00:00;   179
04.10.1981 00:00:00;   156
05.10.1981 00:00:00;   140
06.10.1981 00:00:00;   134
07.10.1981 00:00:00;   147
08.10.1981 00:00:00;   128
09.10.1981 00:00:00;   121
10.10.1981 00:00:00;   116
11.10.1981 00:00:00;   162
12.10.1981 00:00:00;   142
13.10.1981 00:00:00;   184
14.10.1981 00:00:00;   135
15.10.1981 00:00:00;   186
16.10.1981 00:00:00;   235
17.10.1981 00:00:00;   189
18.10.1981 00:00:00;   149
19.10.1981 00:00:00;   149
20.10.1981 00:00:00;   162
21.10.1981 00:00:00;   135
22.10.1981 00:00:00;   179
23.10.1981 00:00:00;   206
24.10.1981 00:00:00;   182
25.10.1981 00:00:00;   148
26.10.1981 00:00:00;   152
27.10.1981 00:00:00;   199
28.10.1981 00:00:00;   227
29.10.1981 00:00:00;   185
30.10.1981 00:00:00;   184
31.10.1981 00:00:00;   180
01.11.1981 00:00:00;   241
02.11.1981 00:00:00;   278
03.11.1981 00:00:00;   246
04.11.1981 00:00:00;   229
05.11.1981 00:00:00;   187
06.11.1981 00:00:00;   190
07.11.1981 00:00:00;   158
08.11.1981 00:00:00;   153
09.11.1981 00:00:00;   163
10.11.1981 00:00:00;   158
11.11.1981 00:00:00;   152
12.11.1981 00:00:00;   149
13.11.1981 00:00:00;   204
14.11.1981 00:00:00;   267
15.11.1981 00:00:00;   185
16.11.1981 00:00:00;   180
17.11.1981 00:00:00;   168
18.11.1981 00:00:00;   142
19.11.1981 00:00:00;   246
20.11.1981 00:00:00;   335
21.11.1981 00:00:00;   334
22.11.1981 00:00:00;   376
23.11.1981 00:00:00;   375
24.11.1981 00:00:00;   325
25.11.1981 00:00:00;   267
26.11.1981 00:00:00;   237
27.11.1981 00:00:00;   246
28.11.1981 00:00:00;   254
29.11.1981 00:00:00;   229
30.11.1981 00:00:00;   200
01.12.1981 00:00:00;   209
02.12.1981 00:00:00;   191
03.12.1981 00:00:00;   168
04.12.1981 00:00:00;   207
05.12.1981 00:00:00;   199
06.12.1981 00:00:00;   162
07.12.1981 00:00:00;   176
08.12.1981 00:00:00;   170
09.12.1981 00:00:00;   182
10.12.1981 00:00:00;   166
11.12.1981 00:00:00;   157
12.12.1981 00:00:00;   158
13.12.1981 00:00:00;   128
14.12.1981 00:00:00;   151
15.12.1981 00:00:00;   121
16.12.1981 00:00:00;   138
17.12.1981 00:00:00;   135
18.12.1981 00:00:00;   123
19.12.1981 00:00:00;   126
20.12.1981 00:00:00;   107
21.12.1981 00:00:00;   106
22.12.1981 00:00:00;   100
23.12.1981 00:00:00;   114
24.12.1981 00:00:00;   102
25.12.1981 00:00:00;   103
26.12.1981 00:00:00;   113
27.12.1981 00:00:00;   103
28.12.1981 00:00:00;  97,1
29.12.1981 00:00:00;   124
30.12.1981 00:00:00;   138
31.12.1981 00:00:00;   128
01.01.1982 00:00:00;   222
02.01.1982 00:00:00;   287
03.01.1982 00:00:00;   184
04.01.1982 00:00:00;   227
05.01.1982 00:00:00;   324
06.01.1982 00:00:00;   312
07.01.1982 00:00:00;   256
08.01.1982 00:00:00;   193
09.01.1982 00:00:00;   179
10.01.1982 00:00:00;   138
11.01.1982 00:00:00;   141
12.01.1982 00:00:00;   142
13.01.1982 00:00:00;   134
14.01.1982 00:00:00;   131
15.01.1982 00:00:00;   123
16.01.1982 00:00:00;   116
17.01.1982 00:00:00;   114
18.01.1982 00:00:00;   121
19.01.1982 00:00:00;   123
20.01.1982 00:00:00;   129
21.01.1982 00:00:00;   116
22.01.1982 00:00:00;   100
23.01.1982 00:00:00;   101
24.01.1982 00:00:00;  92,3
25.01.1982 00:00:00;  92,6
26.01.1982 00:00:00;   100
27.01.1982 00:00:00;   104
28.01.1982 00:00:00;   104
29.01.1982 00:00:00;   129
30.01.1982 00:00:00;   295
31.01.1982 00:00:00;   637
01.02.1982 00:00:00;   335
02.02.1982 00:00:00;   226
03.02.1982 00:00:00;   194
04.02.1982 00:00:00;   162
05.02.1982 00:00:00;   157
06.02.1982 00:00:00;   134
07.02.1982 00:00:00;   126
08.02.1982 00:00:00;   143
09.02.1982 00:00:00;   142
10.02.1982 00:00:00;   136
11.02.1982 00:00:00;   133
12.02.1982 00:00:00;   136
13.02.1982 00:00:00;   143
14.02.1982 00:00:00;   124
15.02.1982 00:00:00;   148
16.02.1982 00:00:00;   131
17.02.1982 00:00:00;   116
18.02.1982 00:00:00;   131
19.02.1982 00:00:00;   144
20.02.1982 00:00:00;   127
21.02.1982 00:00:00;  97,9
22.02.1982 00:00:00;   101
23.02.1982 00:00:00;   104
24.02.1982 00:00:00;   102
25.02.1982 00:00:00;   105
26.02.1982 00:00:00;   105
27.02.1982 00:00:00;  89,7
28.02.1982 00:00:00;  78,4
01.03.1982 00:00:00;   108
02.03.1982 00:00:00;   119
03.03.1982 00:00:00;   125
04.03.1982 00:00:00;   113
05.03.1982 00:00:00;   130
06.03.1982 00:00:00;   128
07.03.1982 00:00:00;   100
08.03.1982 00:00:00;   107
09.03.1982 00:00:00;   130
10.03.1982 00:00:00;   133
11.03.1982 00:00:00;   138
12.03.1982 00:00:00;   140
13.03.1982 00:00:00;   102
14.03.1982 00:00:00;  95,0
15.03.1982 00:00:00;   111
16.03.1982 00:00:00;   106
17.03.1982 00:00:00;   128
18.03.1982 00:00:00;   156
19.03.1982 00:00:00;   173
20.03.1982 00:00:00;   147
21.03.1982 00:00:00;   142
22.03.1982 00:00:00;   140
23.03.1982 00:00:00;   142
24.03.1982 00:00:00;   131
25.03.1982 00:00:00;   130
26.03.1982 00:00:00;   125
27.03.1982 00:00:00;   148
28.03.1982 00:00:00;   224
29.03.1982 00:00:00;   242
30.03.1982 00:00:00;   328
31.03.1982 00:00:00;   309
01.04.1982 00:00:00;   284
02.04.1982 00:00:00;   326
03.04.1982 00:00:00;   358
04.04.1982 00:00:00;   296
05.04.1982 00:00:00;   341
06.04.1982 00:00:00;   362
07.04.1982 00:00:00;   418
08.04.1982 00:00:00;   407
09.04.1982 00:00:00;   435
10.04.1982 00:00:00;   347
11.04.1982 00:00:00;   276
12.04.1982 00:00:00;   243
13.04.1982 00:00:00;   233
14.04.1982 00:00:00;   190
15.04.1982 00:00:00;   189
16.04.1982 00:00:00;   179
17.04.1982 00:00:00;   181
18.04.1982 00:00:00;   192
19.04.1982 00:00:00;   202
20.04.1982 00:00:00;   185
21.04.1982 00:00:00;   180
22.04.1982 00:00:00;   173
23.04.1982 00:00:00;   175
24.04.1982 00:00:00;   164
25.04.1982 00:00:00;   128
26.04.1982 00:00:00;   174
27.04.1982 00:00:00;   215
28.04.1982 00:00:00;   192
29.04.1982 00:00:00;   192
30.04.1982 00:00:00;   209
01.05.1982 00:00:00;   185
02.05.1982 00:00:00;   187
03.05.1982 00:00:00;   197
04.05.1982 00:00:00;   292
05.05.1982 00:00:00;   369
06.05.1982 00:00:00;   417
07.05.1982 00:00:00;   447
08.05.1982 00:00:00;   362
09.05.1982 00:00:00;   318
10.05.1982 00:00:00;   394
11.05.1982 00:00:00;   485
12.05.1982 00:00:00;   448
13.05.1982 00:00:00;   445
14.05.1982 00:00:00;   442
15.05.1982 00:00:00;   472
16.05.1982 00:00:00;   522
17.05.1982 00:00:00;   552
18.05.1982 00:00:00;   605
19.05.1982 00:00:00;   607
20.05.1982 00:00:00;   561
21.05.1982 00:00:00;   590
22.05.1982 00:00:00;   516
23.05.1982 00:00:00;   632
24.05.1982 00:00:00;   770
25.05.1982 00:00:00;   610
26.05.1982 00:00:00;   479
27.05.1982 00:00:00;   487
28.05.1982 00:00:00;   536
29.05.1982 00:00:00;   842
30.05.1982 00:00:00;   564
31.05.1982 00:00:00;   503
01.06.1982 00:00:00;   521
02.06.1982 00:00:00;   486
03.06.1982 00:00:00;   470
04.06.1982 00:00:00;   455
05.06.1982 00:00:00;   434
06.06.1982 00:00:00;   382
07.06.1982 00:00:00;   386
08.06.1982 00:00:00;   379
09.06.1982 00:00:00;   355
10.06.1982 00:00:00;   316
11.06.1982 00:00:00;   311
12.06.1982 00:00:00;   335
13.06.1982 00:00:00;   356
14.06.1982 00:00:00;   327
15.06.1982 00:00:00;   304
16.06.1982 00:00:00;   240
17.06.1982 00:00:00;   414
18.06.1982 00:00:00;   315
19.06.1982 00:00:00;   317
20.06.1982 00:00:00;   281
21.06.1982 00:00:00;   267
22.06.1982 00:00:00;   231
23.06.1982 00:00:00;   251
24.06.1982 00:00:00;   283
25.06.1982 00:00:00;   264
26.06.1982 00:00:00;   266
27.06.1982 00:00:00;   591
28.06.1982 00:00:00;   645
29.06.1982 00:00:00;   458
30.06.1982 00:00:00;   421
01.07.1982 00:00:00;   370
02.07.1982 00:00:00;   312
03.07.1982 00:00:00;   268
04.07.1982 00:00:00;   291
05.07.1982 00:00:00;   275
06.07.1982 00:00:00;   257
07.07.1982 00:00:00;   226
08.07.1982 00:00:00;   223
09.07.1982 00:00:00;   206
10.07.1982 00:00:00;   187
11.07.1982 00:00:00;   153
12.07.1982 00:00:00;   224
13.07.1982 00:00:00;   279
14.07.1982 00:00:00;   218
15.07.1982 00:00:00;   183
16.07.1982 00:00:00;   174
17.07.1982 00:00:00;   158
18.07.1982 00:00:00;   169
19.07.1982 00:00:00;   184
20.07.1982 00:00:00;   173
21.07.1982 00:00:00;   210
22.07.1982 00:00:00;   209
23.07.1982 00:00:00;   259
24.07.1982 00:00:00;   196
25.07.1982 00:00:00;   190
26.07.1982 00:00:00;   324
27.07.1982 00:00:00;   507
28.07.1982 00:00:00;   340
29.07.1982 00:00:00;   273
30.07.1982 00:00:00;   230
31.07.1982 00:00:00;   219
01.08.1982 00:00:00;   269
02.08.1982 00:00:00;   224
03.08.1982 00:00:00;   195
04.08.1982 00:00:00;   204
05.08.1982 00:00:00;   289
06.08.1982 00:00:00;   244
07.08.1982 00:00:00;   207
08.08.1982 00:00:00;   207
09.08.1982 00:00:00;   227
10.08.1982 00:00:00;   221
11.08.1982 00:00:00;   197
12.08.1982 00:00:00;   174
13.08.1982 00:00:00;   161
14.08.1982 00:00:00;   193
15.08.1982 00:00:00;   162
16.08.1982 00:00:00;   174
17.08.1982 00:00:00;   168
18.08.1982 00:00:00;   170
19.08.1982 00:00:00;   164
20.08.1982 00:00:00;   166
21.08.1982 00:00:00;   228
22.08.1982 00:00:00;   198
23.08.1982 00:00:00;   150
24.08.1982 00:00:00;   136
25.08.1982 00:00:00;   142
26.08.1982 00:00:00;   135
27.08.1982 00:00:00;   133
28.08.1982 00:00:00;   124
29.08.1982 00:00:00;   117
30.08.1982 00:00:00;   140
31.08.1982 00:00:00;   122
01.09.1982 00:00:00;   118
02.09.1982 00:00:00;   121
03.09.1982 00:00:00;   124
04.09.1982 00:00:00;   111
05.09.1982 00:00:00;  88,6
06.09.1982 00:00:00;   116
07.09.1982 00:00:00;  96,2
08.09.1982 00:00:00;  99,5
09.09.1982 00:00:00;   114
10.09.1982 00:00:00;   109
11.09.1982 00:00:00;  81,9
12.09.1982 00:00:00;  85,6
13.09.1982 00:00:00;  96,9
14.09.1982 00:00:00;  89,9
15.09.1982 00:00:00;  93,2
16.09.1982 00:00:00;  78,1
17.09.1982 00:00:00;  81,5
18.09.1982 00:00:00;  75,8
19.09.1982 00:00:00;  65,6
20.09.1982 00:00:00;  77,8
21.09.1982 00:00:00;  83,1
22.09.1982 00:00:00;  83,9
23.09.1982 00:00:00;   145
24.09.1982 00:00:00;   195
25.09.1982 00:00:00;   128
26.09.1982 00:00:00;  92,6
27.09.1982 00:00:00;  92,5
28.09.1982 00:00:00;  89,7
29.09.1982 00:00:00;  91,2
30.09.1982 00:00:00;  89,9
01.10.1982 00:00:00;   100
02.10.1982 00:00:00;   151
03.10.1982 00:00:00;   108
04.10.1982 00:00:00;   105
05.10.1982 00:00:00;  96,4
06.10.1982 00:00:00;   124
07.10.1982 00:00:00;   226
08.10.1982 00:00:00;   171
09.10.1982 00:00:00;   154
10.10.1982 00:00:00;   120
11.10.1982 00:00:00;  92,9
12.10.1982 00:00:00;   115
13.10.1982 00:00:00;   112
14.10.1982 00:00:00;   168
15.10.1982 00:00:00;   315
16.10.1982 00:00:00;   224
17.10.1982 00:00:00;   166
18.10.1982 00:00:00;   142
19.10.1982 00:00:00;   126
20.10.1982 00:00:00;   136
21.10.1982 00:00:00;   134
22.10.1982 00:00:00;   125
23.10.1982 00:00:00;   115
24.10.1982 00:00:00;  90,0
25.10.1982 00:00:00;   158
26.10.1982 00:00:00;   139
27.10.1982 00:00:00;   132
28.10.1982 00:00:00;   125
29.10.1982 00:00:00;   105
30.10.1982 00:00:00;   111
31.10.1982 00:00:00;   101
01.11.1982 00:00:00;  84,3
02.11.1982 00:00:00;  94,0
03.11.1982 00:00:00;  84,6
04.11.1982 00:00:00;  95,3
05.11.1982 00:00:00;  95,4
06.11.1982 00:00:00;  85,0
07.11.1982 00:00:00;  69,5
08.11.1982 00:00:00;  87,7
09.11.1982 00:00:00;  78,8
10.11.1982 00:00:00;  73,4
11.11.1982 00:00:00;  74,7
12.11.1982 00:00:00;  74,7
13.11.1982 00:00:00;  82,6
14.11.1982 00:00:00;  77,1
15.11.1982 00:00:00;   101
16.11.1982 00:00:00;  88,7
17.11.1982 00:00:00;  83,6
18.11.1982 00:00:00;  90,5
19.11.1982 00:00:00;   113
20.11.1982 00:00:00;   114
21.11.1982 00:00:00;  91,4
22.11.1982 00:00:00;  95,9
23.11.1982 00:00:00;  83,8
24.11.1982 00:00:00;  79,3
25.11.1982 00:00:00;  85,6
26.11.1982 00:00:00;  81,0
27.11.1982 00:00:00;  82,3
28.11.1982 00:00:00;  69,9
29.11.1982 00:00:00;  78,8
30.11.1982 00:00:00;  82,3
01.12.1982 00:00:00;  86,2
02.12.1982 00:00:00;  78,3
03.12.1982 00:00:00;  75,4
04.12.1982 00:00:00;  85,1
05.12.1982 00:00:00;  68,9
06.12.1982 00:00:00;  81,5
07.12.1982 00:00:00;  71,3
08.12.1982 00:00:00;  72,6
09.12.1982 00:00:00;  89,1
10.12.1982 00:00:00;  72,8
11.12.1982 00:00:00;  90,1
12.12.1982 00:00:00;  84,9
13.12.1982 00:00:00;  82,0
14.12.1982 00:00:00;  78,9
15.12.1982 00:00:00;  85,0
16.12.1982 00:00:00;  86,6
17.12.1982 00:00:00;  98,7
18.12.1982 00:00:00;   108
19.12.1982 00:00:00;   103
20.12.1982 00:00:00;   101
21.12.1982 00:00:00;  93,2
22.12.1982 00:00:00;  92,6
23.12.1982 00:00:00;  83,2
24.12.1982 00:00:00;  77,8
25.12.1982 00:00:00;  60,6
26.12.1982 00:00:00;  81,2
27.12.1982 00:00:00;  89,2
28.12.1982 00:00:00;   168
29.12.1982 00:00:00;   127
30.12.1982 00:00:00;   103
31.12.1982 00:00:00;  95,9
01.01.1983 00:00:00;  74,9
02.01.1983 00:00:00;  98,7
03.01.1983 00:00:00;   119
04.01.1983 00:00:00;   307
05.01.1983 00:00:00;   458
06.01.1983 00:00:00;   609
07.01.1983 00:00:00;   392
08.01.1983 00:00:00;   295
09.01.1983 00:00:00;   214
10.01.1983 00:00:00;   198
11.01.1983 00:00:00;   183
12.01.1983 00:00:00;   156
13.01.1983 00:00:00;   139
14.01.1983 00:00:00;   143
15.01.1983 00:00:00;   134
16.01.1983 00:00:00;   167
17.01.1983 00:00:00;   292
18.01.1983 00:00:00;   309
19.01.1983 00:00:00;   232
20.01.1983 00:00:00;   194
21.01.1983 00:00:00;   170
22.01.1983 00:00:00;   144
23.01.1983 00:00:00;   134
24.01.1983 00:00:00;   145
25.01.1983 00:00:00;   130
26.01.1983 00:00:00;   261
27.01.1983 00:00:00;   448
28.01.1983 00:00:00;   434
29.01.1983 00:00:00;   430
30.01.1983 00:00:00;   375
31.01.1983 00:00:00;   356
01.02.1983 00:00:00;   291
02.02.1983 00:00:00;   267
03.02.1983 00:00:00;   225
04.02.1983 00:00:00;   208
05.02.1983 00:00:00;   187
06.02.1983 00:00:00;   163
07.02.1983 00:00:00;   182
08.02.1983 00:00:00;   158
09.02.1983 00:00:00;   153
10.02.1983 00:00:00;   151
11.02.1983 00:00:00;   143
12.02.1983 00:00:00;   125
13.02.1983 00:00:00;   117
14.02.1983 00:00:00;   118
15.02.1983 00:00:00;   116
16.02.1983 00:00:00;   113
17.02.1983 00:00:00;   108
18.02.1983 00:00:00;   112
19.02.1983 00:00:00;  87,8
20.02.1983 00:00:00;  83,5
21.02.1983 00:00:00;  87,5
22.02.1983 00:00:00;  99,6
23.02.1983 00:00:00;  95,2
24.02.1983 00:00:00;  99,5
25.02.1983 00:00:00;  92,7
26.02.1983 00:00:00;  65,7
27.02.1983 00:00:00;   106
28.02.1983 00:00:00;   145
01.03.1983 00:00:00;   146
02.03.1983 00:00:00;   124
03.03.1983 00:00:00;   107
04.03.1983 00:00:00;   122
05.03.1983 00:00:00;   101
06.03.1983 00:00:00;  87,9
07.03.1983 00:00:00;  91,3
08.03.1983 00:00:00;   113
09.03.1983 00:00:00;   142
10.03.1983 00:00:00;   173
11.03.1983 00:00:00;   205
12.03.1983 00:00:00;   184
13.03.1983 00:00:00;   127
14.03.1983 00:00:00;   143
15.03.1983 00:00:00;   151
16.03.1983 00:00:00;   165
17.03.1983 00:00:00;   168
18.03.1983 00:00:00;   162
19.03.1983 00:00:00;   187
20.03.1983 00:00:00;   294
21.03.1983 00:00:00;   261
22.03.1983 00:00:00;   205
23.03.1983 00:00:00;   237
24.03.1983 00:00:00;   192
25.03.1983 00:00:00;   194
26.03.1983 00:00:00;   209
27.03.1983 00:00:00;   165
28.03.1983 00:00:00;   147
29.03.1983 00:00:00;   150
30.03.1983 00:00:00;   169
31.03.1983 00:00:00;   145
01.04.1983 00:00:00;   156
02.04.1983 00:00:00;   140
03.04.1983 00:00:00;   193
04.04.1983 00:00:00;   161
05.04.1983 00:00:00;   155
06.04.1983 00:00:00;   152
07.04.1983 00:00:00;   150
08.04.1983 00:00:00;   161
09.04.1983 00:00:00;   200
10.04.1983 00:00:00;   241
11.04.1983 00:00:00;   320
12.04.1983 00:00:00;   358
13.04.1983 00:00:00;   274
14.04.1983 00:00:00;   220
15.04.1983 00:00:00;   261
16.04.1983 00:00:00;   303
17.04.1983 00:00:00;   287
18.04.1983 00:00:00;   328
19.04.1983 00:00:00;   361
20.04.1983 00:00:00;   416
21.04.1983 00:00:00;   416
22.04.1983 00:00:00;   494
23.04.1983 00:00:00;   467
24.04.1983 00:00:00;   417
25.04.1983 00:00:00;   426
26.04.1983 00:00:00;   407
27.04.1983 00:00:00;   426
28.04.1983 00:00:00;   428
29.04.1983 00:00:00;   397
30.04.1983 00:00:00;   396
01.05.1983 00:00:00;   397
02.05.1983 00:00:00;   429
03.05.1983 00:00:00;   358
04.05.1983 00:00:00;   319
05.05.1983 00:00:00;   338
06.05.1983 00:00:00;   293
07.05.1983 00:00:00;   306
08.05.1983 00:00:00;   301
09.05.1983 00:00:00;   484
10.05.1983 00:00:00;   391
11.05.1983 00:00:00;   348
12.05.1983 00:00:00;   301
13.05.1983 00:00:00;   343
14.05.1983 00:00:00;   360
15.05.1983 00:00:00;   364
16.05.1983 00:00:00;   425
17.05.1983 00:00:00;   434
18.05.1983 00:00:00;   378
19.05.1983 00:00:00;   347
20.05.1983 00:00:00;   314
21.05.1983 00:00:00;   307
22.05.1983 00:00:00;   298
23.05.1983 00:00:00;   300
24.05.1983 00:00:00;   325
25.05.1983 00:00:00;   293
26.05.1983 00:00:00;   236
27.05.1983 00:00:00;   236
28.05.1983 00:00:00;   232
29.05.1983 00:00:00;   222
30.05.1983 00:00:00;   214
31.05.1983 00:00:00;   203
01.06.1983 00:00:00;   203
02.06.1983 00:00:00;   227
03.06.1983 00:00:00;   286
04.06.1983 00:00:00;   268
05.06.1983 00:00:00;   239
06.06.1983 00:00:00;   237
07.06.1983 00:00:00;   272
08.06.1983 00:00:00;   220
09.06.1983 00:00:00;   209
10.06.1983 00:00:00;   234
11.06.1983 00:00:00;   240
12.06.1983 00:00:00;   220
13.06.1983 00:00:00;   186
14.06.1983 00:00:00;   279
15.06.1983 00:00:00;   314
16.06.1983 00:00:00;   385
17.06.1983 00:00:00;   368
18.06.1983 00:00:00;   281
19.06.1983 00:00:00;   206
20.06.1983 00:00:00;   328
21.06.1983 00:00:00;   296
22.06.1983 00:00:00;   254
23.06.1983 00:00:00;   252
24.06.1983 00:00:00;   227
25.06.1983 00:00:00;   198
26.06.1983 00:00:00;   199
27.06.1983 00:00:00;   252
28.06.1983 00:00:00;   376
29.06.1983 00:00:00;   316
30.06.1983 00:00:00;   236
01.07.1983 00:00:00;   232
02.07.1983 00:00:00;   318
03.07.1983 00:00:00;   263
04.07.1983 00:00:00;   209
05.07.1983 00:00:00;   206
06.07.1983 00:00:00;   188
07.07.1983 00:00:00;   211
08.07.1983 00:00:00;   234
09.07.1983 00:00:00;   194
10.07.1983 00:00:00;   163
11.07.1983 00:00:00;   158
12.07.1983 00:00:00;   152
13.07.1983 00:00:00;   163
14.07.1983 00:00:00;   178
15.07.1983 00:00:00;   151
16.07.1983 00:00:00;   138
17.07.1983 00:00:00;   106
18.07.1983 00:00:00;   133
19.07.1983 00:00:00;   135
20.07.1983 00:00:00;   132
21.07.1983 00:00:00;   132
22.07.1983 00:00:00;   128
23.07.1983 00:00:00;   121
24.07.1983 00:00:00;  96,2
25.07.1983 00:00:00;   105
26.07.1983 00:00:00;   103
27.07.1983 00:00:00;   101
28.07.1983 00:00:00;  98,0
29.07.1983 00:00:00;   125
30.07.1983 00:00:00;   127
31.07.1983 00:00:00;  88,0
01.08.1983 00:00:00;   116
02.08.1983 00:00:00;   104
03.08.1983 00:00:00;   124
04.08.1983 00:00:00;   253
05.08.1983 00:00:00;   347
06.08.1983 00:00:00;   346
07.08.1983 00:00:00;   252
08.08.1983 00:00:00;   214
09.08.1983 00:00:00;   189
10.08.1983 00:00:00;   150
11.08.1983 00:00:00;   161
12.08.1983 00:00:00;   138
13.08.1983 00:00:00;   135
14.08.1983 00:00:00;   121
15.08.1983 00:00:00;   105
16.08.1983 00:00:00;   125
17.08.1983 00:00:00;   110
18.08.1983 00:00:00;   118
19.08.1983 00:00:00;   108
20.08.1983 00:00:00;  94,2
21.08.1983 00:00:00;  76,5
22.08.1983 00:00:00;   105
23.08.1983 00:00:00;   100
24.08.1983 00:00:00;  98,4
25.08.1983 00:00:00;  93,4
26.08.1983 00:00:00;  94,5
27.08.1983 00:00:00;  82,9
28.08.1983 00:00:00;  66,1
29.08.1983 00:00:00;  83,8
30.08.1983 00:00:00;  74,6
31.08.1983 00:00:00;  77,7
01.09.1983 00:00:00;  84,1
02.09.1983 00:00:00;  80,2
03.09.1983 00:00:00;  81,7
04.09.1983 00:00:00;   118
05.09.1983 00:00:00;   115
06.09.1983 00:00:00;   118
07.09.1983 00:00:00;   112
08.09.1983 00:00:00;   114
09.09.1983 00:00:00;   114
