Messstelle:                ;Hart im Zillertal
20.06.1977 00:00:00;  95,7
21.06.1977 00:00:00; 100,0
22.06.1977 00:00:00;  94,0
23.06.1977 00:00:00;  80,6
24.06.1977 00:00:00;  86,3
25.06.1977 00:00:00;  77,8
26.06.1977 00:00:00;  64,8
27.06.1977 00:00:00;  95,4
28.06.1977 00:00:00;  83,6
29.06.1977 00:00:00;  82,5
30.06.1977 00:00:00;  91,1
01.07.1977 00:00:00;  73,7
02.07.1977 00:00:00;  74,3
03.07.1977 00:00:00;  66,0
04.07.1977 00:00:00;  93,2
05.07.1977 00:00:00;  99,9
06.07.1977 00:00:00;  95,2
07.07.1977 00:00:00;  90,8
08.07.1977 00:00:00;  89,6
09.07.1977 00:00:00;  74,0
10.07.1977 00:00:00;  52,4
11.07.1977 00:00:00;  82,9
12.07.1977 00:00:00;  80,9
13.07.1977 00:00:00;  92,3
14.07.1977 00:00:00;   105
15.07.1977 00:00:00;  88,2
16.07.1977 00:00:00;  66,5
17.07.1977 00:00:00;  78,1
18.07.1977 00:00:00;  85,8
19.07.1977 00:00:00;  83,9
20.07.1977 00:00:00;  74,3
21.07.1977 00:00:00;  93,5
22.07.1977 00:00:00;  55,2
23.07.1977 00:00:00;  65,7
24.07.1977 00:00:00;  56,0
25.07.1977 00:00:00;  83,5
26.07.1977 00:00:00;  80,3
27.07.1977 00:00:00;  54,1
28.07.1977 00:00:00;  63,7
29.07.1977 00:00:00;  70,0
30.07.1977 00:00:00;  74,3
31.07.1977 00:00:00;   106
01.08.1977 00:00:00;   215
02.08.1977 00:00:00;   107
03.08.1977 00:00:00;  76,7
04.08.1977 00:00:00;  80,1
05.08.1977 00:00:00;  72,5
06.08.1977 00:00:00;  56,8
07.08.1977 00:00:00;  84,7
08.08.1977 00:00:00;  94,4
09.08.1977 00:00:00;   113
10.08.1977 00:00:00;   120
11.08.1977 00:00:00;   117
12.08.1977 00:00:00;   111
13.08.1977 00:00:00;  87,2
14.08.1977 00:00:00;  74,9
15.08.1977 00:00:00;  66,5
16.08.1977 00:00:00;  88,9
17.08.1977 00:00:00;  77,8
18.08.1977 00:00:00;  80,5
19.08.1977 00:00:00;  86,2
20.08.1977 00:00:00;  62,1
21.08.1977 00:00:00;  67,7
22.08.1977 00:00:00;  91,6
23.08.1977 00:00:00;  93,5
24.08.1977 00:00:00;  95,9
25.08.1977 00:00:00;  81,6
26.08.1977 00:00:00;  85,5
27.08.1977 00:00:00;  76,5
28.08.1977 00:00:00;  71,3
29.08.1977 00:00:00;  98,9
30.08.1977 00:00:00;  81,5
31.08.1977 00:00:00;  86,3
01.09.1977 00:00:00;  77,3
02.09.1977 00:00:00;  70,3
03.09.1977 00:00:00;  56,9
04.09.1977 00:00:00;  48,3
05.09.1977 00:00:00;  74,3
06.09.1977 00:00:00;  81,3
07.09.1977 00:00:00;  63,8
08.09.1977 00:00:00;  71,1
09.09.1977 00:00:00;  84,4
10.09.1977 00:00:00;  42,3
11.09.1977 00:00:00;  38,4
12.09.1977 00:00:00;  50,5
13.09.1977 00:00:00;  63,2
14.09.1977 00:00:00;  78,6
15.09.1977 00:00:00;  77,1
16.09.1977 00:00:00;  82,9
17.09.1977 00:00:00;  52,0
18.09.1977 00:00:00;  43,5
19.09.1977 00:00:00;  53,6
20.09.1977 00:00:00;  52,1
21.09.1977 00:00:00;  59,0
22.09.1977 00:00:00;  55,9
23.09.1977 00:00:00;  57,3
24.09.1977 00:00:00;  46,2
25.09.1977 00:00:00;  31,9
26.09.1977 00:00:00;  48,2
27.09.1977 00:00:00;  44,6
28.09.1977 00:00:00;  28,5
29.09.1977 00:00:00;  25,6
30.09.1977 00:00:00;  23,3
01.10.1977 00:00:00;  25,6
02.10.1977 00:00:00;  27,9
03.10.1977 00:00:00;  29,8
04.10.1977 00:00:00;  29,9
05.10.1977 00:00:00;  28,0
06.10.1977 00:00:00;  27,2
07.10.1977 00:00:00;  27,9
08.10.1977 00:00:00;  27,3
09.10.1977 00:00:00;  17,9
10.10.1977 00:00:00;  26,8
11.10.1977 00:00:00;  20,7
12.10.1977 00:00:00;  29,2
13.10.1977 00:00:00;  34,2
14.10.1977 00:00:00;  32,6
15.10.1977 00:00:00;  28,1
16.10.1977 00:00:00;  28,7
17.10.1977 00:00:00;  31,0
18.10.1977 00:00:00;  31,9
19.10.1977 00:00:00;  34,8
20.10.1977 00:00:00;  31,6
21.10.1977 00:00:00;  33,0
22.10.1977 00:00:00;  31,6
23.10.1977 00:00:00;  23,6
24.10.1977 00:00:00;  37,7
25.10.1977 00:00:00;  38,9
26.10.1977 00:00:00;  26,0
27.10.1977 00:00:00;  46,4
28.10.1977 00:00:00;  41,0
29.10.1977 00:00:00;  37,6
30.10.1977 00:00:00;  26,2
31.10.1977 00:00:00;  34,9
01.11.1977 00:00:00;  27,7
02.11.1977 00:00:00;  40,9
03.11.1977 00:00:00;  30,6
04.11.1977 00:00:00;  25,3
05.11.1977 00:00:00;  22,3
06.11.1977 00:00:00;  22,6
07.11.1977 00:00:00;  32,0
08.11.1977 00:00:00;  43,7
09.11.1977 00:00:00;  29,8
10.11.1977 00:00:00;  26,3
11.11.1977 00:00:00;  25,0
12.11.1977 00:00:00;  26,5
13.11.1977 00:00:00;  24,5
14.11.1977 00:00:00;  28,1
15.11.1977 00:00:00;  17,7
16.11.1977 00:00:00;  25,2
17.11.1977 00:00:00;  29,2
18.11.1977 00:00:00;  26,1
19.11.1977 00:00:00;  21,9
20.11.1977 00:00:00;  18,6
21.11.1977 00:00:00;  25,3
22.11.1977 00:00:00;  23,7
23.11.1977 00:00:00;  18,9
24.11.1977 00:00:00;  19,1
25.11.1977 00:00:00;  23,5
26.11.1977 00:00:00;  32,3
27.11.1977 00:00:00;  32,6
28.11.1977 00:00:00;  32,7
29.11.1977 00:00:00;  24,3
30.11.1977 00:00:00;  29,0
01.12.1977 00:00:00;  23,8
02.12.1977 00:00:00;  17,8
03.12.1977 00:00:00;  19,8
04.12.1977 00:00:00;  15,8
05.12.1977 00:00:00;  22,1
06.12.1977 00:00:00;  25,2
07.12.1977 00:00:00;  22,8
08.12.1977 00:00:00;  20,1
09.12.1977 00:00:00;  20,9
10.12.1977 00:00:00;  12,7
11.12.1977 00:00:00;  13,9
12.12.1977 00:00:00;  17,6
13.12.1977 00:00:00;  17,5
14.12.1977 00:00:00;  19,5
15.12.1977 00:00:00;  19,0
16.12.1977 00:00:00;  13,9
17.12.1977 00:00:00;  20,7
18.12.1977 00:00:00;  21,1
19.12.1977 00:00:00;  27,7
20.12.1977 00:00:00;  23,8
21.12.1977 00:00:00;  32,1
22.12.1977 00:00:00;  19,3
23.12.1977 00:00:00;  15,6
24.12.1977 00:00:00;  15,8
25.12.1977 00:00:00;  14,2
26.12.1977 00:00:00;  12,6
27.12.1977 00:00:00;  15,0
28.12.1977 00:00:00;  17,0
29.12.1977 00:00:00;  18,5
30.12.1977 00:00:00;  20,4
31.12.1977 00:00:00;  16,9
01.01.1978 00:00:00;  14,0
02.01.1978 00:00:00;  18,4
03.01.1978 00:00:00;  18,6
04.01.1978 00:00:00;  16,5
05.01.1978 00:00:00;  18,9
06.01.1978 00:00:00;  16,9
07.01.1978 00:00:00;  15,6
08.01.1978 00:00:00;  11,6
09.01.1978 00:00:00;  18,3
10.01.1978 00:00:00;  17,3
11.01.1978 00:00:00;  18,5
12.01.1978 00:00:00;  18,6
13.01.1978 00:00:00;  19,5
14.01.1978 00:00:00;  20,0
15.01.1978 00:00:00;  15,0
16.01.1978 00:00:00;  15,2
17.01.1978 00:00:00;  15,6
18.01.1978 00:00:00;  19,3
19.01.1978 00:00:00;  14,2
20.01.1978 00:00:00;  14,0
21.01.1978 00:00:00;  15,5
22.01.1978 00:00:00;  13,3
23.01.1978 00:00:00;  14,7
24.01.1978 00:00:00;  13,3
25.01.1978 00:00:00;  16,3
26.01.1978 00:00:00;  18,1
27.01.1978 00:00:00;  20,5
28.01.1978 00:00:00;  9,14
29.01.1978 00:00:00;  8,60
30.01.1978 00:00:00;  8,59
31.01.1978 00:00:00;  12,0
01.02.1978 00:00:00;  12,8
02.02.1978 00:00:00;  11,3
03.02.1978 00:00:00;  8,89
04.02.1978 00:00:00;  9,91
05.02.1978 00:00:00;  7,49
06.02.1978 00:00:00;  10,3
07.02.1978 00:00:00;  7,96
08.02.1978 00:00:00;  11,2
09.02.1978 00:00:00;  9,61
10.02.1978 00:00:00;  8,91
11.02.1978 00:00:00;  8,84
12.02.1978 00:00:00;  11,6
13.02.1978 00:00:00;  7,96
14.02.1978 00:00:00;  10,4
15.02.1978 00:00:00;  7,83
16.02.1978 00:00:00;  11,0
17.02.1978 00:00:00;  7,28
18.02.1978 00:00:00;  7,12
19.02.1978 00:00:00;  8,23
20.02.1978 00:00:00;  21,1
21.02.1978 00:00:00;  23,8
22.02.1978 00:00:00;  15,5
23.02.1978 00:00:00;  20,2
24.02.1978 00:00:00;  13,2
25.02.1978 00:00:00;  15,9
26.02.1978 00:00:00;  13,7
27.02.1978 00:00:00;  13,2
28.02.1978 00:00:00;  11,7
01.03.1978 00:00:00;  13,7
02.03.1978 00:00:00;  12,4
03.03.1978 00:00:00;  12,2
04.03.1978 00:00:00;  11,5
05.03.1978 00:00:00;  13,6
06.03.1978 00:00:00;  23,6
07.03.1978 00:00:00;  20,0
08.03.1978 00:00:00;  19,6
09.03.1978 00:00:00;  22,9
10.03.1978 00:00:00;  19,9
11.03.1978 00:00:00;  19,3
12.03.1978 00:00:00;  15,0
13.03.1978 00:00:00;  17,5
14.03.1978 00:00:00;  15,6
15.03.1978 00:00:00;  13,9
16.03.1978 00:00:00;  14,6
17.03.1978 00:00:00;  16,6
18.03.1978 00:00:00;  16,5
19.03.1978 00:00:00;  15,0
20.03.1978 00:00:00;  31,0
21.03.1978 00:00:00;  18,9
22.03.1978 00:00:00;  17,1
23.03.1978 00:00:00;  20,8
24.03.1978 00:00:00;  15,4
25.03.1978 00:00:00;  17,3
26.03.1978 00:00:00;  19,1
27.03.1978 00:00:00;  17,0
28.03.1978 00:00:00;  16,4
29.03.1978 00:00:00;  14,1
30.03.1978 00:00:00;  15,9
31.03.1978 00:00:00;  17,6
01.04.1978 00:00:00;  19,4
02.04.1978 00:00:00;  20,6
03.04.1978 00:00:00;  32,8
04.04.1978 00:00:00;  26,5
05.04.1978 00:00:00;  34,2
06.04.1978 00:00:00;  39,9
07.04.1978 00:00:00;  45,8
08.04.1978 00:00:00;  38,7
09.04.1978 00:00:00;  30,3
10.04.1978 00:00:00;  45,4
11.04.1978 00:00:00;  40,6
12.04.1978 00:00:00;  48,2
13.04.1978 00:00:00;  57,6
14.04.1978 00:00:00;  38,6
15.04.1978 00:00:00;  40,0
16.04.1978 00:00:00;  31,3
17.04.1978 00:00:00;  54,0
18.04.1978 00:00:00;  36,8
19.04.1978 00:00:00;  34,0
20.04.1978 00:00:00;  26,8
21.04.1978 00:00:00;  18,7
22.04.1978 00:00:00;  19,4
23.04.1978 00:00:00;  24,4
24.04.1978 00:00:00;  35,5
25.04.1978 00:00:00;  31,3
26.04.1978 00:00:00;  32,5
27.04.1978 00:00:00;  32,3
28.04.1978 00:00:00;  36,8
29.04.1978 00:00:00;  27,9
30.04.1978 00:00:00;  27,5
01.05.1978 00:00:00;  29,0
02.05.1978 00:00:00;  32,2
03.05.1978 00:00:00;  43,0
04.05.1978 00:00:00;  31,9
05.05.1978 00:00:00;  36,7
06.05.1978 00:00:00;  41,0
07.05.1978 00:00:00;  34,1
08.05.1978 00:00:00;  40,8
09.05.1978 00:00:00;  41,8
10.05.1978 00:00:00;  41,5
11.05.1978 00:00:00;  51,5
12.05.1978 00:00:00;  64,3
13.05.1978 00:00:00;  59,7
14.05.1978 00:00:00;  35,7
15.05.1978 00:00:00;  36,9
16.05.1978 00:00:00;  54,9
17.05.1978 00:00:00;  48,1
18.05.1978 00:00:00;  40,2
19.05.1978 00:00:00;  42,5
20.05.1978 00:00:00;  39,9
21.05.1978 00:00:00;  34,2
22.05.1978 00:00:00;  55,1
23.05.1978 00:00:00;  83,5
24.05.1978 00:00:00;  67,1
25.05.1978 00:00:00;  36,4
26.05.1978 00:00:00;  50,4
27.05.1978 00:00:00;  39,9
28.05.1978 00:00:00;  35,1
29.05.1978 00:00:00;  39,8
30.05.1978 00:00:00;  44,5
31.05.1978 00:00:00;  54,2
01.06.1978 00:00:00;  64,9
02.06.1978 00:00:00;  81,6
03.06.1978 00:00:00;  82,7
04.06.1978 00:00:00;  70,3
05.06.1978 00:00:00;  91,9
06.06.1978 00:00:00;   108
07.06.1978 00:00:00;   118
08.06.1978 00:00:00;   135
09.06.1978 00:00:00;   119
10.06.1978 00:00:00;   110
11.06.1978 00:00:00;  90,1
12.06.1978 00:00:00;  92,3
13.06.1978 00:00:00;  82,6
14.06.1978 00:00:00;  77,1
15.06.1978 00:00:00;  67,9
16.06.1978 00:00:00;  65,9
17.06.1978 00:00:00;  59,5
18.06.1978 00:00:00;  45,3
19.06.1978 00:00:00;  63,2
20.06.1978 00:00:00;  60,9
21.06.1978 00:00:00;  60,2
22.06.1978 00:00:00;  54,2
23.06.1978 00:00:00;  59,9
24.06.1978 00:00:00;  62,2
25.06.1978 00:00:00;  40,7
26.06.1978 00:00:00;  40,6
27.06.1978 00:00:00;  57,3
28.06.1978 00:00:00;  53,7
29.06.1978 00:00:00;  60,1
30.06.1978 00:00:00;  68,1
01.07.1978 00:00:00;  61,7
02.07.1978 00:00:00;  51,6
03.07.1978 00:00:00;  69,0
04.07.1978 00:00:00;  85,2
05.07.1978 00:00:00;   179
06.07.1978 00:00:00;  96,7
07.07.1978 00:00:00;  83,2
08.07.1978 00:00:00;  75,4
09.07.1978 00:00:00;  65,5
10.07.1978 00:00:00;  68,2
11.07.1978 00:00:00;  70,7
12.07.1978 00:00:00;  82,4
13.07.1978 00:00:00;  85,0
14.07.1978 00:00:00;  93,2
15.07.1978 00:00:00;   108
16.07.1978 00:00:00;  82,2
17.07.1978 00:00:00;  94,9
18.07.1978 00:00:00;   100
19.07.1978 00:00:00;   114
20.07.1978 00:00:00;  95,6
21.07.1978 00:00:00;   100
22.07.1978 00:00:00;  76,8
23.07.1978 00:00:00;  60,3
24.07.1978 00:00:00;  83,0
25.07.1978 00:00:00;  65,2
26.07.1978 00:00:00;  71,6
27.07.1978 00:00:00;  82,0
28.07.1978 00:00:00;  77,9
29.07.1978 00:00:00;  93,9
30.07.1978 00:00:00;  83,5
31.07.1978 00:00:00;  90,3
01.08.1978 00:00:00;  89,1
02.08.1978 00:00:00;  91,6
03.08.1978 00:00:00;  88,7
04.08.1978 00:00:00;  79,4
05.08.1978 00:00:00;  75,0
06.08.1978 00:00:00;  72,0
07.08.1978 00:00:00;  83,9
08.08.1978 00:00:00;   108
09.08.1978 00:00:00;  67,2
10.08.1978 00:00:00;  75,2
11.08.1978 00:00:00;  58,7
12.08.1978 00:00:00;  50,7
13.08.1978 00:00:00;  45,4
14.08.1978 00:00:00;  61,6
15.08.1978 00:00:00;  49,6
16.08.1978 00:00:00;  83,8
17.08.1978 00:00:00;  57,9
18.08.1978 00:00:00;  57,0
19.08.1978 00:00:00;  55,7
20.08.1978 00:00:00;  59,5
21.08.1978 00:00:00;  74,5
22.08.1978 00:00:00;  55,8
23.08.1978 00:00:00;  55,4
24.08.1978 00:00:00;  57,7
25.08.1978 00:00:00;  46,1
26.08.1978 00:00:00;  39,0
27.08.1978 00:00:00;  43,8
28.08.1978 00:00:00;  54,9
29.08.1978 00:00:00;  68,1
30.08.1978 00:00:00;  40,3
31.08.1978 00:00:00;  41,8
01.09.1978 00:00:00;  43,7
02.09.1978 00:00:00;  30,3
03.09.1978 00:00:00;  19,6
04.09.1978 00:00:00;  31,6
05.09.1978 00:00:00;  31,0
06.09.1978 00:00:00;  36,1
07.09.1978 00:00:00;  31,1
08.09.1978 00:00:00;  35,0
09.09.1978 00:00:00;  27,8
10.09.1978 00:00:00;  24,6
11.09.1978 00:00:00;  26,6
12.09.1978 00:00:00;  35,3
13.09.1978 00:00:00;  35,1
14.09.1978 00:00:00;  43,8
15.09.1978 00:00:00;  38,7
16.09.1978 00:00:00;  52,7
17.09.1978 00:00:00;  51,9
18.09.1978 00:00:00;  70,7
19.09.1978 00:00:00;  49,5
20.09.1978 00:00:00;  38,2
21.09.1978 00:00:00;  45,3
22.09.1978 00:00:00;  33,1
23.09.1978 00:00:00;  35,6
24.09.1978 00:00:00;  23,9
25.09.1978 00:00:00;  35,2
26.09.1978 00:00:00;  48,9
27.09.1978 00:00:00;  43,7
28.09.1978 00:00:00;  31,8
29.09.1978 00:00:00;  24,3
30.09.1978 00:00:00;  25,0
01.10.1978 00:00:00;  21,5
02.10.1978 00:00:00;  31,4
03.10.1978 00:00:00;  29,1
04.10.1978 00:00:00;  41,9
05.10.1978 00:00:00;  36,3
06.10.1978 00:00:00;  33,9
07.10.1978 00:00:00;  39,8
08.10.1978 00:00:00;  33,0
09.10.1978 00:00:00;  70,1
10.10.1978 00:00:00;  65,0
11.10.1978 00:00:00;  69,4
12.10.1978 00:00:00;  56,0
13.10.1978 00:00:00;  62,3
14.10.1978 00:00:00;  32,2
15.10.1978 00:00:00;  21,3
16.10.1978 00:00:00;  19,6
17.10.1978 00:00:00;  19,8
18.10.1978 00:00:00;  20,8
19.10.1978 00:00:00;  20,0
20.10.1978 00:00:00;  19,7
21.10.1978 00:00:00;  18,2
22.10.1978 00:00:00;  19,2
23.10.1978 00:00:00;  18,6
24.10.1978 00:00:00;  17,7
25.10.1978 00:00:00;  18,1
26.10.1978 00:00:00;  19,9
27.10.1978 00:00:00;  21,3
28.10.1978 00:00:00;  18,1
29.10.1978 00:00:00;  16,5
30.10.1978 00:00:00;  20,4
31.10.1978 00:00:00;  19,1
01.11.1978 00:00:00;  16,5
02.11.1978 00:00:00;  17,0
03.11.1978 00:00:00;  18,5
04.11.1978 00:00:00;  26,6
05.11.1978 00:00:00;  31,1
06.11.1978 00:00:00;  42,2
07.11.1978 00:00:00;  48,0
08.11.1978 00:00:00;  48,3
09.11.1978 00:00:00;  46,0
10.11.1978 00:00:00;  39,1
11.11.1978 00:00:00;  40,6
12.11.1978 00:00:00;  40,9
13.11.1978 00:00:00;  33,5
14.11.1978 00:00:00;  30,5
15.11.1978 00:00:00;  34,0
16.11.1978 00:00:00;  28,6
17.11.1978 00:00:00;  25,3
18.11.1978 00:00:00;  21,2
19.11.1978 00:00:00;  24,1
20.11.1978 00:00:00;  29,0
21.11.1978 00:00:00;  32,0
22.11.1978 00:00:00;  24,6
23.11.1978 00:00:00;  19,4
24.11.1978 00:00:00;  25,8
25.11.1978 00:00:00;  27,2
26.11.1978 00:00:00;  24,3
27.11.1978 00:00:00;  39,9
28.11.1978 00:00:00;  23,5
29.11.1978 00:00:00;  28,5
30.11.1978 00:00:00;  40,6
01.12.1978 00:00:00;  33,8
02.12.1978 00:00:00;  27,0
03.12.1978 00:00:00;  24,4
04.12.1978 00:00:00;  29,6
05.12.1978 00:00:00;  32,5
06.12.1978 00:00:00;  37,1
07.12.1978 00:00:00;  32,3
08.12.1978 00:00:00;  28,6
09.12.1978 00:00:00;  24,2
10.12.1978 00:00:00;  19,6
11.12.1978 00:00:00;  21,1
12.12.1978 00:00:00;  18,3
13.12.1978 00:00:00;  32,5
14.12.1978 00:00:00;  22,6
15.12.1978 00:00:00;  30,3
16.12.1978 00:00:00;  24,4
17.12.1978 00:00:00;  16,0
18.12.1978 00:00:00;  31,1
19.12.1978 00:00:00;  31,0
20.12.1978 00:00:00;  37,5
21.12.1978 00:00:00;  31,7
22.12.1978 00:00:00;  32,3
23.12.1978 00:00:00;  26,6
24.12.1978 00:00:00;  25,0
25.12.1978 00:00:00;  20,0
26.12.1978 00:00:00;  26,0
27.12.1978 00:00:00;  27,6
28.12.1978 00:00:00;  24,8
29.12.1978 00:00:00;  21,5
30.12.1978 00:00:00;  16,9
31.12.1978 00:00:00;  11,6
01.01.1979 00:00:00;  13,8
02.01.1979 00:00:00;  18,9
03.01.1979 00:00:00;  23,0
04.01.1979 00:00:00;  19,6
05.01.1979 00:00:00;  23,2
06.01.1979 00:00:00;  30,3
07.01.1979 00:00:00;  25,2
08.01.1979 00:00:00;  29,8
09.01.1979 00:00:00;  23,4
10.01.1979 00:00:00;  27,3
11.01.1979 00:00:00;  20,3
12.01.1979 00:00:00;  18,7
13.01.1979 00:00:00;  16,9
14.01.1979 00:00:00;  16,8
15.01.1979 00:00:00;  20,0
16.01.1979 00:00:00;  13,9
17.01.1979 00:00:00;  14,0
18.01.1979 00:00:00;  17,0
19.01.1979 00:00:00;  25,0
20.01.1979 00:00:00;  19,3
21.01.1979 00:00:00;  16,0
22.01.1979 00:00:00;  26,0
23.01.1979 00:00:00;  21,1
24.01.1979 00:00:00;  23,4
25.01.1979 00:00:00;  16,9
26.01.1979 00:00:00;  23,5
27.01.1979 00:00:00;  22,5
28.01.1979 00:00:00;  20,2
29.01.1979 00:00:00;  31,1
30.01.1979 00:00:00;  27,6
31.01.1979 00:00:00;  25,1
01.02.1979 00:00:00;  20,5
02.02.1979 00:00:00;  23,8
03.02.1979 00:00:00;  12,5
04.02.1979 00:00:00;  11,5
05.02.1979 00:00:00;  18,8
06.02.1979 00:00:00;  24,5
07.02.1979 00:00:00;  27,6
08.02.1979 00:00:00;  24,5
09.02.1979 00:00:00;  16,1
10.02.1979 00:00:00;  22,2
11.02.1979 00:00:00;  18,6
12.02.1979 00:00:00;  25,5
13.02.1979 00:00:00;  22,1
14.02.1979 00:00:00;  21,0
15.02.1979 00:00:00;  26,4
16.02.1979 00:00:00;  24,3
17.02.1979 00:00:00;  17,8
18.02.1979 00:00:00;  11,0
19.02.1979 00:00:00;  23,1
20.02.1979 00:00:00;  25,3
21.02.1979 00:00:00;  22,7
22.02.1979 00:00:00;  21,3
23.02.1979 00:00:00;  22,2
24.02.1979 00:00:00;  19,2
25.02.1979 00:00:00;  18,5
26.02.1979 00:00:00;  23,5
27.02.1979 00:00:00;  22,5
28.02.1979 00:00:00;  24,8
01.03.1979 00:00:00;  22,1
02.03.1979 00:00:00;  19,3
03.03.1979 00:00:00;  21,8
04.03.1979 00:00:00;  15,7
05.03.1979 00:00:00;  23,4
06.03.1979 00:00:00;  16,0
07.03.1979 00:00:00;  20,1
08.03.1979 00:00:00;  23,5
09.03.1979 00:00:00;  21,5
10.03.1979 00:00:00;  21,8
11.03.1979 00:00:00;  23,0
12.03.1979 00:00:00;  29,7
13.03.1979 00:00:00;  26,2
14.03.1979 00:00:00;  20,6
15.03.1979 00:00:00;  24,2
16.03.1979 00:00:00;  24,1
17.03.1979 00:00:00;  14,4
18.03.1979 00:00:00;  13,1
19.03.1979 00:00:00;  24,7
20.03.1979 00:00:00;  30,9
21.03.1979 00:00:00;  24,7
22.03.1979 00:00:00;  20,6
23.03.1979 00:00:00;  17,7
24.03.1979 00:00:00;  14,2
25.03.1979 00:00:00;  13,3
26.03.1979 00:00:00;  18,1
27.03.1979 00:00:00;  14,7
28.03.1979 00:00:00;  12,9
29.03.1979 00:00:00;  19,0
30.03.1979 00:00:00;  17,9
31.03.1979 00:00:00;  12,7
01.04.1979 00:00:00;  10,6
02.04.1979 00:00:00;  10,9
03.04.1979 00:00:00;  9,95
04.04.1979 00:00:00;  12,0
05.04.1979 00:00:00;  12,8
06.04.1979 00:00:00;  8,77
07.04.1979 00:00:00;  8,51
08.04.1979 00:00:00;  8,57
09.04.1979 00:00:00;  10,9
10.04.1979 00:00:00;  12,7
11.04.1979 00:00:00;  13,8
12.04.1979 00:00:00;  16,3
13.04.1979 00:00:00;  15,3
14.04.1979 00:00:00;  13,2
15.04.1979 00:00:00;  14,1
16.04.1979 00:00:00;  14,6
17.04.1979 00:00:00;  21,2
18.04.1979 00:00:00;  21,0
19.04.1979 00:00:00;  16,4
20.04.1979 00:00:00;  13,6
21.04.1979 00:00:00;  13,3
22.04.1979 00:00:00;  11,9
23.04.1979 00:00:00;  15,6
24.04.1979 00:00:00;  18,6
25.04.1979 00:00:00;  16,0
26.04.1979 00:00:00;  16,2
27.04.1979 00:00:00;  16,3
28.04.1979 00:00:00;  13,4
29.04.1979 00:00:00;  12,2
30.04.1979 00:00:00;  14,9
01.05.1979 00:00:00;  13,7
02.05.1979 00:00:00;  38,7
03.05.1979 00:00:00;  18,8
04.05.1979 00:00:00;  30,0
05.05.1979 00:00:00;  18,2
06.05.1979 00:00:00;  18,0
07.05.1979 00:00:00;  16,4
08.05.1979 00:00:00;  21,0
09.05.1979 00:00:00;  28,3
10.05.1979 00:00:00;  30,2
11.05.1979 00:00:00;  37,5
12.05.1979 00:00:00;  38,0
13.05.1979 00:00:00;  31,7
14.05.1979 00:00:00;  38,4
15.05.1979 00:00:00;  37,5
16.05.1979 00:00:00;  42,9
17.05.1979 00:00:00;  60,3
18.05.1979 00:00:00;  77,4
19.05.1979 00:00:00;  79,9
20.05.1979 00:00:00;   105
21.05.1979 00:00:00;   168
22.05.1979 00:00:00;   114
23.05.1979 00:00:00;   106
24.05.1979 00:00:00;  94,7
25.05.1979 00:00:00;  98,3
26.05.1979 00:00:00;  81,0
27.05.1979 00:00:00;  79,1
28.05.1979 00:00:00;   107
29.05.1979 00:00:00;   124
30.05.1979 00:00:00;   147
31.05.1979 00:00:00;   161
01.06.1979 00:00:00;   148
02.06.1979 00:00:00;   112
03.06.1979 00:00:00;  86,1
04.06.1979 00:00:00;  84,1
05.06.1979 00:00:00;   117
06.06.1979 00:00:00;   117
07.06.1979 00:00:00;   104
08.06.1979 00:00:00;  86,9
09.06.1979 00:00:00;  59,7
10.06.1979 00:00:00;  66,9
11.06.1979 00:00:00;   101
12.06.1979 00:00:00;   117
13.06.1979 00:00:00;   119
14.06.1979 00:00:00;   125
15.06.1979 00:00:00;   112
16.06.1979 00:00:00;  99,4
17.06.1979 00:00:00;  88,8
18.06.1979 00:00:00;   131
19.06.1979 00:00:00;   110
20.06.1979 00:00:00;   105
21.06.1979 00:00:00;   123
22.06.1979 00:00:00;   129
23.06.1979 00:00:00;   112
24.06.1979 00:00:00;   101
25.06.1979 00:00:00;   146
26.06.1979 00:00:00;   167
27.06.1979 00:00:00;   147
28.06.1979 00:00:00;   147
29.06.1979 00:00:00;   135
30.06.1979 00:00:00;   107
01.07.1979 00:00:00;  77,3
02.07.1979 00:00:00;   105
03.07.1979 00:00:00;  94,6
04.07.1979 00:00:00;  82,5
05.07.1979 00:00:00;  80,6
06.07.1979 00:00:00;  83,6
07.07.1979 00:00:00;  83,7
08.07.1979 00:00:00;  57,0
09.07.1979 00:00:00;  74,1
10.07.1979 00:00:00;   138
11.07.1979 00:00:00;   101
12.07.1979 00:00:00;   106
13.07.1979 00:00:00;   118
14.07.1979 00:00:00;  93,2
15.07.1979 00:00:00;  75,3
16.07.1979 00:00:00;   104
17.07.1979 00:00:00;   104
18.07.1979 00:00:00;  90,4
19.07.1979 00:00:00;  83,2
20.07.1979 00:00:00;  91,9
21.07.1979 00:00:00;  76,7
22.07.1979 00:00:00;  71,9
23.07.1979 00:00:00;  99,1
24.07.1979 00:00:00;  87,2
25.07.1979 00:00:00;  77,6
26.07.1979 00:00:00;  77,9
27.07.1979 00:00:00;  81,1
28.07.1979 00:00:00;  65,9
29.07.1979 00:00:00;  53,5
30.07.1979 00:00:00;  74,9
31.07.1979 00:00:00;  83,1
01.08.1979 00:00:00;  69,5
02.08.1979 00:00:00;  83,1
03.08.1979 00:00:00;   107
04.08.1979 00:00:00;   128
05.08.1979 00:00:00;  94,4
06.08.1979 00:00:00;  97,8
07.08.1979 00:00:00;  92,2
08.08.1979 00:00:00;  94,1
09.08.1979 00:00:00;   118
10.08.1979 00:00:00;   127
11.08.1979 00:00:00;   104
