Messstelle:                ;Weißbach
10.01.1970 00:00:00;  3,70
11.01.1970 00:00:00;  4,22
12.01.1970 00:00:00;  6,44
13.01.1970 00:00:00;  6,08
14.01.1970 00:00:00;  5,36
15.01.1970 00:00:00;  5,36
16.01.1970 00:00:00;  5,36
17.01.1970 00:00:00;  5,72
18.01.1970 00:00:00;  5,36
19.01.1970 00:00:00;  5,72
20.01.1970 00:00:00;  4,74
21.01.1970 00:00:00;  4,48
22.01.1970 00:00:00;  4,74
23.01.1970 00:00:00;  4,48
24.01.1970 00:00:00;  4,22
25.01.1970 00:00:00;  4,48
26.01.1970 00:00:00;  5,00
27.01.1970 00:00:00;  4,22
28.01.1970 00:00:00;  4,74
29.01.1970 00:00:00;  4,48
30.01.1970 00:00:00;  3,96
31.01.1970 00:00:00;  3,96
01.02.1970 00:00:00;  3,70
02.02.1970 00:00:00;  4,74
03.02.1970 00:00:00;  6,44
04.02.1970 00:00:00;  6,80
05.02.1970 00:00:00;  5,36
06.02.1970 00:00:00;  5,00
07.02.1970 00:00:00;  4,74
08.02.1970 00:00:00;  4,48
09.02.1970 00:00:00;  5,36
10.02.1970 00:00:00;  4,74
11.02.1970 00:00:00;  5,00
12.02.1970 00:00:00;  5,00
13.02.1970 00:00:00;  5,00
14.02.1970 00:00:00;  4,22
15.02.1970 00:00:00;  4,22
16.02.1970 00:00:00;  4,74
17.02.1970 00:00:00;  4,74
18.02.1970 00:00:00;  5,00
19.02.1970 00:00:00;  5,00
20.02.1970 00:00:00;  5,00
21.02.1970 00:00:00;  4,48
22.02.1970 00:00:00;  6,80
23.02.1970 00:00:00;  16,2
24.02.1970 00:00:00;  10,5
25.02.1970 00:00:00;  8,12
26.02.1970 00:00:00;  7,24
27.02.1970 00:00:00;  6,80
28.02.1970 00:00:00;  5,36
01.03.1970 00:00:00;  5,36
02.03.1970 00:00:00;  6,44
03.03.1970 00:00:00;  6,08
04.03.1970 00:00:00;  5,72
05.03.1970 00:00:00;  5,36
06.03.1970 00:00:00;  5,36
07.03.1970 00:00:00;  4,74
08.03.1970 00:00:00;  4,48
09.03.1970 00:00:00;  5,72
10.03.1970 00:00:00;  5,00
11.03.1970 00:00:00;  5,00
12.03.1970 00:00:00;  5,00
13.03.1970 00:00:00;  4,74
14.03.1970 00:00:00;  4,48
15.03.1970 00:00:00;  4,48
16.03.1970 00:00:00;  5,00
17.03.1970 00:00:00;  5,00
18.03.1970 00:00:00;  5,00
19.03.1970 00:00:00;  5,36
20.03.1970 00:00:00;  5,00
21.03.1970 00:00:00;  5,36
22.03.1970 00:00:00;  6,80
23.03.1970 00:00:00;  8,12
24.03.1970 00:00:00;  10,0
25.03.1970 00:00:00;  16,2
26.03.1970 00:00:00;  18,8
27.03.1970 00:00:00;  18,8
28.03.1970 00:00:00;  13,7
29.03.1970 00:00:00;  11,0
30.03.1970 00:00:00;  10,5
31.03.1970 00:00:00;  12,1
01.04.1970 00:00:00;  14,9
02.04.1970 00:00:00;  12,6
03.04.1970 00:00:00;  10,5
04.04.1970 00:00:00;  10,0
05.04.1970 00:00:00;  9,50
06.04.1970 00:00:00;  9,50
07.04.1970 00:00:00;  9,50
08.04.1970 00:00:00;  10,0
09.04.1970 00:00:00;  11,0
10.04.1970 00:00:00;  10,0
11.04.1970 00:00:00;  10,5
12.04.1970 00:00:00;  11,5
13.04.1970 00:00:00;  13,7
14.04.1970 00:00:00;  16,9
15.04.1970 00:00:00;  14,9
16.04.1970 00:00:00;  16,9
17.04.1970 00:00:00;  34,8
18.04.1970 00:00:00;  50,9
19.04.1970 00:00:00;  68,2
20.04.1970 00:00:00;  73,0
21.04.1970 00:00:00;  57,1
22.04.1970 00:00:00;  45,8
23.04.1970 00:00:00;  58,2
24.04.1970 00:00:00;  76,5
25.04.1970 00:00:00;  78,9
26.04.1970 00:00:00;  75,3
27.04.1970 00:00:00;  60,4
28.04.1970 00:00:00;  50,9
29.04.1970 00:00:00;  42,1
30.04.1970 00:00:00;  39,3
01.05.1970 00:00:00;  31,4
02.05.1970 00:00:00;  28,0
03.05.1970 00:00:00;  26,5
04.05.1970 00:00:00;  32,3
05.05.1970 00:00:00;  37,4
06.05.1970 00:00:00;  46,8
07.05.1970 00:00:00;  60,4
08.05.1970 00:00:00;  75,3
09.05.1970 00:00:00;  75,3
10.05.1970 00:00:00;  80,2
11.05.1970 00:00:00;  85,2
12.05.1970 00:00:00;  71,8
13.05.1970 00:00:00;  65,9
14.05.1970 00:00:00;  69,4
15.05.1970 00:00:00;  77,7
16.05.1970 00:00:00;   102
17.05.1970 00:00:00;  90,2
18.05.1970 00:00:00;  78,9
19.05.1970 00:00:00;  71,8
20.05.1970 00:00:00;  64,8
21.05.1970 00:00:00;  67,0
22.05.1970 00:00:00;  80,2
23.05.1970 00:00:00;  62,6
24.05.1970 00:00:00;  55,0
25.05.1970 00:00:00;  52,9
26.05.1970 00:00:00;  73,0
27.05.1970 00:00:00;  73,0
28.05.1970 00:00:00;  68,2
29.05.1970 00:00:00;  61,5
30.05.1970 00:00:00;  60,4
31.05.1970 00:00:00;  68,2
01.06.1970 00:00:00;  69,4
02.06.1970 00:00:00;   129
03.06.1970 00:00:00;  87,7
04.06.1970 00:00:00;  69,4
05.06.1970 00:00:00;  68,2
06.06.1970 00:00:00;  74,1
07.06.1970 00:00:00;  81,4
08.06.1970 00:00:00;  86,5
09.06.1970 00:00:00;  90,2
10.06.1970 00:00:00;  85,2
11.06.1970 00:00:00;   112
12.06.1970 00:00:00;   115
13.06.1970 00:00:00;  90,2
14.06.1970 00:00:00;  76,5
15.06.1970 00:00:00;  73,0
16.06.1970 00:00:00;  70,6
17.06.1970 00:00:00;  74,1
18.06.1970 00:00:00;  71,8
19.06.1970 00:00:00;  60,4
20.06.1970 00:00:00;  52,9
21.06.1970 00:00:00;  49,9
22.06.1970 00:00:00;  49,9
23.06.1970 00:00:00;  49,9
24.06.1970 00:00:00;  80,2
25.06.1970 00:00:00;  57,1
26.06.1970 00:00:00;  49,9
27.06.1970 00:00:00;  45,8
28.06.1970 00:00:00;  43,0
29.06.1970 00:00:00;  52,9
30.06.1970 00:00:00;  55,0
01.07.1970 00:00:00;  60,4
02.07.1970 00:00:00;  45,8
03.07.1970 00:00:00;  43,0
04.07.1970 00:00:00;  35,7
05.07.1970 00:00:00;  32,3
06.07.1970 00:00:00;  33,1
07.07.1970 00:00:00;  31,4
08.07.1970 00:00:00;  31,4
09.07.1970 00:00:00;  37,4
10.07.1970 00:00:00;  37,4
11.07.1970 00:00:00;  29,7
12.07.1970 00:00:00;  27,3
13.07.1970 00:00:00;  27,3
14.07.1970 00:00:00;  30,6
15.07.1970 00:00:00;  61,5
16.07.1970 00:00:00;  92,9
17.07.1970 00:00:00;   106
18.07.1970 00:00:00;  90,2
19.07.1970 00:00:00;  65,9
20.07.1970 00:00:00;  63,7
21.07.1970 00:00:00;  67,0
22.07.1970 00:00:00;  53,0
23.07.1970 00:00:00;  47,8
24.07.1970 00:00:00;  44,9
25.07.1970 00:00:00;  73,0
26.07.1970 00:00:00;  62,6
27.07.1970 00:00:00;  51,9
28.07.1970 00:00:00;  43,9
29.07.1970 00:00:00;  48,9
30.07.1970 00:00:00;  59,3
31.07.1970 00:00:00;  44,9
01.08.1970 00:00:00;  50,9
02.08.1970 00:00:00;  42,1
03.08.1970 00:00:00;  35,7
04.08.1970 00:00:00;  31,4
05.08.1970 00:00:00;  28,9
06.08.1970 00:00:00;  27,3
07.08.1970 00:00:00;  26,5
08.08.1970 00:00:00;  31,4
09.08.1970 00:00:00;  96,9
10.08.1970 00:00:00;   154
11.08.1970 00:00:00;  95,6
12.08.1970 00:00:00;  83,9
13.08.1970 00:00:00;  50,9
14.08.1970 00:00:00;  40,2
15.08.1970 00:00:00;  32,3
16.08.1970 00:00:00;  28,0
17.08.1970 00:00:00;  57,1
18.08.1970 00:00:00;  43,0
19.08.1970 00:00:00;  32,3
20.08.1970 00:00:00;  26,5
21.08.1970 00:00:00;  45,8
22.08.1970 00:00:00;  49,9
23.08.1970 00:00:00;  34,8
24.08.1970 00:00:00;  35,7
25.08.1970 00:00:00;  40,2
26.08.1970 00:00:00;  32,3
27.08.1970 00:00:00;  25,8
28.08.1970 00:00:00;  22,9
29.08.1970 00:00:00;  20,7
30.08.1970 00:00:00;  22,2
31.08.1970 00:00:00;  20,1
01.09.1970 00:00:00;  20,7
02.09.1970 00:00:00;  25,1
03.09.1970 00:00:00;  20,1
04.09.1970 00:00:00;  26,5
05.09.1970 00:00:00;  31,4
06.09.1970 00:00:00;   112
07.09.1970 00:00:00;  61,5
08.09.1970 00:00:00;  39,3
09.09.1970 00:00:00;  39,3
10.09.1970 00:00:00;  30,6
11.09.1970 00:00:00;  28,0
12.09.1970 00:00:00;  44,9
13.09.1970 00:00:00;  30,6
14.09.1970 00:00:00;  27,3
15.09.1970 00:00:00;  22,9
16.09.1970 00:00:00;  26,5
17.09.1970 00:00:00;  26,5
18.09.1970 00:00:00;  21,4
19.09.1970 00:00:00;  19,4
20.09.1970 00:00:00;  18,1
21.09.1970 00:00:00;  17,5
22.09.1970 00:00:00;  16,9
23.09.1970 00:00:00;  15,6
24.09.1970 00:00:00;  14,3
25.09.1970 00:00:00;  13,7
26.09.1970 00:00:00;  13,7
27.09.1970 00:00:00;  13,2
28.09.1970 00:00:00;  13,7
29.09.1970 00:00:00;  13,7
30.09.1970 00:00:00;  13,2
01.10.1970 00:00:00;  17,5
02.10.1970 00:00:00;  20,7
03.10.1970 00:00:00;  44,9
04.10.1970 00:00:00;  51,9
05.10.1970 00:00:00;  51,9
06.10.1970 00:00:00;  57,1
07.10.1970 00:00:00;  48,9
08.10.1970 00:00:00;  40,2
09.10.1970 00:00:00;  34,0
10.10.1970 00:00:00;  28,9
11.10.1970 00:00:00;  25,8
12.10.1970 00:00:00;  22,9
13.10.1970 00:00:00;  20,1
14.10.1970 00:00:00;  18,8
15.10.1970 00:00:00;  16,9
16.10.1970 00:00:00;  14,9
17.10.1970 00:00:00;  13,7
18.10.1970 00:00:00;  12,6
19.10.1970 00:00:00;  12,6
20.10.1970 00:00:00;  13,7
21.10.1970 00:00:00;  14,3
22.10.1970 00:00:00;  14,9
23.10.1970 00:00:00;  16,2
24.10.1970 00:00:00;  14,3
25.10.1970 00:00:00;  13,7
26.10.1970 00:00:00;  16,2
27.10.1970 00:00:00;  15,6
28.10.1970 00:00:00;  15,6
29.10.1970 00:00:00;  21,4
30.10.1970 00:00:00;  25,8
31.10.1970 00:00:00;  20,7
01.11.1970 00:00:00;  18,1
02.11.1970 00:00:00;  19,4
03.11.1970 00:00:00;  20,7
04.11.1970 00:00:00;  18,1
05.11.1970 00:00:00;  15,6
06.11.1970 00:00:00;  16,9
07.11.1970 00:00:00;  13,7
08.11.1970 00:00:00;  13,7
09.11.1970 00:00:00;  13,2
10.11.1970 00:00:00;  14,3
11.11.1970 00:00:00;  13,2
12.11.1970 00:00:00;  12,6
13.11.1970 00:00:00;  13,7
14.11.1970 00:00:00;  12,1
15.11.1970 00:00:00;  12,1
16.11.1970 00:00:00;  12,6
17.11.1970 00:00:00;  11,5
18.11.1970 00:00:00;  12,1
19.11.1970 00:00:00;  14,9
20.11.1970 00:00:00;  28,0
21.11.1970 00:00:00;  16,9
22.11.1970 00:00:00;  19,4
23.11.1970 00:00:00;  16,9
24.11.1970 00:00:00;  14,3
25.11.1970 00:00:00;  13,7
26.11.1970 00:00:00;  13,7
27.11.1970 00:00:00;  13,2
28.11.1970 00:00:00;  12,6
29.11.1970 00:00:00;  13,2
30.11.1970 00:00:00;  17,5
01.12.1970 00:00:00;  17,5
02.12.1970 00:00:00;  16,2
03.12.1970 00:00:00;  16,2
04.12.1970 00:00:00;  20,1
05.12.1970 00:00:00;  16,2
06.12.1970 00:00:00;  16,2
07.12.1970 00:00:00;  14,3
08.12.1970 00:00:00;  12,6
09.12.1970 00:00:00;  12,6
10.12.1970 00:00:00;  12,1
11.12.1970 00:00:00;  11,5
12.12.1970 00:00:00;  10,5
13.12.1970 00:00:00;  10,0
14.12.1970 00:00:00;  10,0
15.12.1970 00:00:00;  10,0
16.12.1970 00:00:00;  9,50
17.12.1970 00:00:00;  9,00
18.12.1970 00:00:00;  9,00
19.12.1970 00:00:00;  7,68
20.12.1970 00:00:00;  6,80
21.12.1970 00:00:00;  9,50
22.12.1970 00:00:00;  8,56
23.12.1970 00:00:00;  8,56
24.12.1970 00:00:00;  6,80
25.12.1970 00:00:00;  6,08
26.12.1970 00:00:00;  5,72
27.12.1970 00:00:00;  6,44
28.12.1970 00:00:00;  8,56
29.12.1970 00:00:00;  8,12
30.12.1970 00:00:00;  6,80
31.12.1970 00:00:00;  6,80
01.01.1971 00:00:00;  6,44
02.01.1971 00:00:00;  6,08
03.01.1971 00:00:00;  6,08
04.01.1971 00:00:00;  7,24
05.01.1971 00:00:00;  7,24
06.01.1971 00:00:00;  5,36
07.01.1971 00:00:00;  6,44
08.01.1971 00:00:00;  6,44
09.01.1971 00:00:00;  5,36
10.01.1971 00:00:00;  5,36
11.01.1971 00:00:00;  6,80
12.01.1971 00:00:00;  6,44
13.01.1971 00:00:00;  6,80
14.01.1971 00:00:00;  6,08
15.01.1971 00:00:00;  6,44
16.01.1971 00:00:00;  5,00
17.01.1971 00:00:00;  5,00
18.01.1971 00:00:00;  6,08
19.01.1971 00:00:00;  5,72
20.01.1971 00:00:00;  6,08
21.01.1971 00:00:00;  6,08
22.01.1971 00:00:00;  6,08
23.01.1971 00:00:00;  5,00
24.01.1971 00:00:00;  5,36
25.01.1971 00:00:00;  6,08
26.01.1971 00:00:00;  5,72
27.01.1971 00:00:00;  5,36
28.01.1971 00:00:00;  5,36
29.01.1971 00:00:00;  4,74
30.01.1971 00:00:00;  4,22
31.01.1971 00:00:00;  4,48
01.02.1971 00:00:00;  5,36
02.02.1971 00:00:00;  5,00
03.02.1971 00:00:00;  5,36
04.02.1971 00:00:00;  6,08
05.02.1971 00:00:00;  5,72
06.02.1971 00:00:00;  4,22
07.02.1971 00:00:00;  4,48
08.02.1971 00:00:00;  5,72
09.02.1971 00:00:00;  5,36
10.02.1971 00:00:00;  5,36
11.02.1971 00:00:00;  5,36
12.02.1971 00:00:00;  5,36
13.02.1971 00:00:00;  4,74
14.02.1971 00:00:00;  4,48
15.02.1971 00:00:00;  5,36
16.02.1971 00:00:00;  5,72
17.02.1971 00:00:00;  5,72
18.02.1971 00:00:00;  5,72
19.02.1971 00:00:00;  5,72
20.02.1971 00:00:00;  4,74
21.02.1971 00:00:00;  4,22
22.02.1971 00:00:00;  5,00
23.02.1971 00:00:00;  4,74
24.02.1971 00:00:00;  4,74
25.02.1971 00:00:00;  5,00
26.02.1971 00:00:00;  5,00
27.02.1971 00:00:00;  4,48
28.02.1971 00:00:00;  3,96
01.03.1971 00:00:00;  4,74
02.03.1971 00:00:00;  4,48
03.03.1971 00:00:00;  4,22
04.03.1971 00:00:00;  4,22
05.03.1971 00:00:00;  4,22
06.03.1971 00:00:00;  3,70
07.03.1971 00:00:00;  3,70
08.03.1971 00:00:00;  3,96
09.03.1971 00:00:00;  4,22
10.03.1971 00:00:00;  3,96
11.03.1971 00:00:00;  3,96
12.03.1971 00:00:00;  3,70
13.03.1971 00:00:00;  3,70
14.03.1971 00:00:00;  3,96
15.03.1971 00:00:00;  4,22
16.03.1971 00:00:00;  4,48
17.03.1971 00:00:00;  4,48
18.03.1971 00:00:00;  4,74
19.03.1971 00:00:00;  7,24
20.03.1971 00:00:00;  11,5
21.03.1971 00:00:00;  25,1
22.03.1971 00:00:00;  25,8
23.03.1971 00:00:00;  25,1
24.03.1971 00:00:00;  13,2
25.03.1971 00:00:00;  12,6
26.03.1971 00:00:00;  17,5
27.03.1971 00:00:00;  13,2
28.03.1971 00:00:00;  11,5
29.03.1971 00:00:00;  10,5
30.03.1971 00:00:00;  10,0
31.03.1971 00:00:00;  10,0
01.04.1971 00:00:00;  10,5
02.04.1971 00:00:00;  12,6
03.04.1971 00:00:00;  14,3
04.04.1971 00:00:00;  16,9
05.04.1971 00:00:00;  20,1
06.04.1971 00:00:00;  21,4
07.04.1971 00:00:00;  22,2
08.04.1971 00:00:00;  24,4
09.04.1971 00:00:00;  29,7
10.04.1971 00:00:00;  31,4
11.04.1971 00:00:00;  34,8
12.04.1971 00:00:00;  29,7
13.04.1971 00:00:00;  26,5
14.04.1971 00:00:00;  25,1
15.04.1971 00:00:00;  22,9
16.04.1971 00:00:00;  24,4
17.04.1971 00:00:00;  27,3
18.04.1971 00:00:00;  23,6
19.04.1971 00:00:00;  23,6
20.04.1971 00:00:00;  25,1
21.04.1971 00:00:00;  27,3
22.04.1971 00:00:00;  28,9
23.04.1971 00:00:00;  32,3
24.04.1971 00:00:00;  35,7
25.04.1971 00:00:00;  30,6
26.04.1971 00:00:00;  23,6
27.04.1971 00:00:00;  20,1
28.04.1971 00:00:00;  20,7
29.04.1971 00:00:00;  17,5
30.04.1971 00:00:00;  16,9
01.05.1971 00:00:00;  17,5
02.05.1971 00:00:00;  19,4
03.05.1971 00:00:00;  18,8
04.05.1971 00:00:00;  27,3
05.05.1971 00:00:00;  22,9
06.05.1971 00:00:00;  22,2
07.05.1971 00:00:00;  22,2
08.05.1971 00:00:00;  23,6
09.05.1971 00:00:00;  24,4
10.05.1971 00:00:00;  30,6
11.05.1971 00:00:00;  32,3
12.05.1971 00:00:00;  28,9
13.05.1971 00:00:00;  26,5
14.05.1971 00:00:00;  25,1
15.05.1971 00:00:00;  22,2
16.05.1971 00:00:00;  22,2
17.05.1971 00:00:00;  22,2
18.05.1971 00:00:00;  22,9
19.05.1971 00:00:00;  24,4
20.05.1971 00:00:00;  21,4
21.05.1971 00:00:00;  18,8
22.05.1971 00:00:00;  17,5
23.05.1971 00:00:00;  15,6
24.05.1971 00:00:00;  14,3
25.05.1971 00:00:00;  13,2
26.05.1971 00:00:00;  12,6
27.05.1971 00:00:00;  11,5
28.05.1971 00:00:00;  11,0
29.05.1971 00:00:00;  10,5
30.05.1971 00:00:00;  12,1
31.05.1971 00:00:00;  14,3
01.06.1971 00:00:00;  13,7
02.06.1971 00:00:00;  12,6
03.06.1971 00:00:00;  13,2
04.06.1971 00:00:00;  14,3
05.06.1971 00:00:00;  12,6
06.06.1971 00:00:00;  13,2
07.06.1971 00:00:00;  15,6
08.06.1971 00:00:00;  22,9
09.06.1971 00:00:00;  17,5
10.06.1971 00:00:00;  14,3
11.06.1971 00:00:00;  13,7
12.06.1971 00:00:00;  36,5
13.06.1971 00:00:00;  22,2
14.06.1971 00:00:00;  15,6
15.06.1971 00:00:00;  13,7
16.06.1971 00:00:00;  18,1
17.06.1971 00:00:00;  15,6
18.06.1971 00:00:00;  16,2
19.06.1971 00:00:00;  26,5
20.06.1971 00:00:00;  80,2
21.06.1971 00:00:00;  46,6
22.06.1971 00:00:00;  32,5
23.06.1971 00:00:00;  26,2
24.06.1971 00:00:00;  26,2
25.06.1971 00:00:00;  27,0
26.06.1971 00:00:00;  20,4
27.06.1971 00:00:00;  22,4
28.06.1971 00:00:00;  19,1
29.06.1971 00:00:00;  25,4
30.06.1971 00:00:00;  28,5
01.07.1971 00:00:00;  41,1
02.07.1971 00:00:00;  43,0
03.07.1971 00:00:00;  30,0
04.07.1971 00:00:00;  24,7
05.07.1971 00:00:00;  22,4
06.07.1971 00:00:00;  19,8
07.07.1971 00:00:00;  17,8
08.07.1971 00:00:00;  16,5
09.07.1971 00:00:00;  15,2
10.07.1971 00:00:00;  14,1
11.07.1971 00:00:00;  12,9
12.07.1971 00:00:00;  12,9
13.07.1971 00:00:00;  15,2
14.07.1971 00:00:00;  14,6
15.07.1971 00:00:00;  11,9
16.07.1971 00:00:00;  11,9
17.07.1971 00:00:00;  11,9
18.07.1971 00:00:00;  13,5
19.07.1971 00:00:00;  18,4
20.07.1971 00:00:00;  12,9
21.07.1971 00:00:00;  14,6
22.07.1971 00:00:00;  12,4
23.07.1971 00:00:00;  10,9
24.07.1971 00:00:00;  9,96
25.07.1971 00:00:00;  9,96
26.07.1971 00:00:00;  9,52
27.07.1971 00:00:00;  9,08
28.07.1971 00:00:00;  8,64
29.07.1971 00:00:00;  9,96
30.07.1971 00:00:00;  8,20
31.07.1971 00:00:00;  7,82
01.08.1971 00:00:00;  7,44
02.08.1971 00:00:00;  7,44
03.08.1971 00:00:00;  7,44
04.08.1971 00:00:00;  7,44
05.08.1971 00:00:00;  9,96
06.08.1971 00:00:00;  9,08
07.08.1971 00:00:00;  7,44
08.08.1971 00:00:00;  7,44
09.08.1971 00:00:00;  8,20
10.08.1971 00:00:00;  7,44
11.08.1971 00:00:00;  7,44
12.08.1971 00:00:00;  14,1
13.08.1971 00:00:00;  11,4
14.08.1971 00:00:00;  8,64
15.08.1971 00:00:00;  7,06
16.08.1971 00:00:00;  6,68
17.08.1971 00:00:00;  6,68
18.08.1971 00:00:00;  5,98
19.08.1971 00:00:00;  5,66
20.08.1971 00:00:00;  5,34
21.08.1971 00:00:00;  5,34
22.08.1971 00:00:00;  6,68
23.08.1971 00:00:00;  11,4
24.08.1971 00:00:00;  9,96
25.08.1971 00:00:00;  9,08
26.08.1971 00:00:00;  7,82
27.08.1971 00:00:00;  43,0
28.08.1971 00:00:00;  27,7
29.08.1971 00:00:00;  13,5
30.08.1971 00:00:00;  10,9
31.08.1971 00:00:00;  54,4
01.09.1971 00:00:00;  26,2
02.09.1971 00:00:00;  17,1
03.09.1971 00:00:00;  14,6
04.09.1971 00:00:00;  11,4
05.09.1971 00:00:00;  9,96
06.09.1971 00:00:00;  9,96
07.09.1971 00:00:00;  9,08
08.09.1971 00:00:00;  8,64
09.09.1971 00:00:00;  7,82
10.09.1971 00:00:00;  7,44
11.09.1971 00:00:00;  7,06
12.09.1971 00:00:00;  8,20
13.09.1971 00:00:00;  8,20
14.09.1971 00:00:00;  7,82
15.09.1971 00:00:00;  8,20
16.09.1971 00:00:00;  8,64
17.09.1971 00:00:00;  8,20
18.09.1971 00:00:00;  7,82
19.09.1971 00:00:00;  7,82
20.09.1971 00:00:00;  7,44
21.09.1971 00:00:00;  7,06
22.09.1971 00:00:00;  6,30
23.09.1971 00:00:00;  6,30
24.09.1971 00:00:00;  7,06
25.09.1971 00:00:00;  12,4
26.09.1971 00:00:00;  7,82
27.09.1971 00:00:00;  7,44
28.09.1971 00:00:00;  9,52
29.09.1971 00:00:00;  23,9
30.09.1971 00:00:00;  24,7
01.10.1971 00:00:00;  17,8
02.10.1971 00:00:00;  12,9
03.10.1971 00:00:00;  10,9
04.10.1971 00:00:00;  9,96
05.10.1971 00:00:00;  9,52
06.10.1971 00:00:00;  8,64
07.10.1971 00:00:00;  8,20
08.10.1971 00:00:00;  8,20
09.10.1971 00:00:00;  7,82
10.10.1971 00:00:00;  7,06
11.10.1971 00:00:00;  7,44
12.10.1971 00:00:00;  7,06
13.10.1971 00:00:00;  6,68
14.10.1971 00:00:00;  7,06
15.10.1971 00:00:00;  9,52
16.10.1971 00:00:00;  7,82
17.10.1971 00:00:00;  7,06
18.10.1971 00:00:00;  7,44
19.10.1971 00:00:00;  7,06
20.10.1971 00:00:00;  6,68
21.10.1971 00:00:00;  6,30
22.10.1971 00:00:00;  5,98
23.10.1971 00:00:00;  5,66
24.10.1971 00:00:00;  5,34
25.10.1971 00:00:00;  5,34
26.10.1971 00:00:00;  5,34
27.10.1971 00:00:00;  5,34
28.10.1971 00:00:00;  5,34
29.10.1971 00:00:00;  5,02
30.10.1971 00:00:00;  5,02
31.10.1971 00:00:00;  5,02
01.11.1971 00:00:00;  5,02
02.11.1971 00:00:00;  5,34
03.11.1971 00:00:00;  5,34
04.11.1971 00:00:00;  5,02
05.11.1971 00:00:00;  4,70
06.11.1971 00:00:00;  4,46
07.11.1971 00:00:00;  4,46
08.11.1971 00:00:00;  4,70
09.11.1971 00:00:00;  5,34
10.11.1971 00:00:00;  5,34
11.11.1971 00:00:00;  5,34
12.11.1971 00:00:00;  5,02
13.11.1971 00:00:00;  4,70
14.11.1971 00:00:00;  4,46
15.11.1971 00:00:00;  4,70
16.11.1971 00:00:00;  4,46
17.11.1971 00:00:00;  4,70
18.11.1971 00:00:00;  5,34
19.11.1971 00:00:00;  5,66
20.11.1971 00:00:00;  5,34
21.11.1971 00:00:00;  4,46
22.11.1971 00:00:00;  5,66
23.11.1971 00:00:00;  5,34
24.11.1971 00:00:00;  5,02
25.11.1971 00:00:00;  4,70
26.11.1971 00:00:00;  4,70
27.11.1971 00:00:00;  4,70
28.11.1971 00:00:00;  5,02
29.11.1971 00:00:00;  5,98
30.11.1971 00:00:00;  5,02
01.12.1971 00:00:00;  4,70
02.12.1971 00:00:00;  5,02
03.12.1971 00:00:00;  4,70
04.12.1971 00:00:00;  4,46
05.12.1971 00:00:00;  4,46
06.12.1971 00:00:00;  4,70
07.12.1971 00:00:00;  4,70
08.12.1971 00:00:00;  4,46
09.12.1971 00:00:00;  5,02
10.12.1971 00:00:00;  5,34
11.12.1971 00:00:00;  7,06
12.12.1971 00:00:00;  6,68
13.12.1971 00:00:00;  5,98
14.12.1971 00:00:00;  5,66
15.12.1971 00:00:00;  5,34
16.12.1971 00:00:00;  5,02
17.12.1971 00:00:00;  4,70
18.12.1971 00:00:00;  4,46
19.12.1971 00:00:00;  4,22
20.12.1971 00:00:00;  5,98
21.12.1971 00:00:00;  33,4
22.12.1971 00:00:00;  23,9
23.12.1971 00:00:00;  14,6
24.12.1971 00:00:00;  12,9
25.12.1971 00:00:00;  10,4
26.12.1971 00:00:00;  8,20
27.12.1971 00:00:00;  7,44
28.12.1971 00:00:00;  7,06
29.12.1971 00:00:00;  6,68
30.12.1971 00:00:00;  6,30
31.12.1971 00:00:00;  5,98
01.01.1972 00:00:00;  6,30
02.01.1972 00:00:00;  5,98
03.01.1972 00:00:00;  6,68
04.01.1972 00:00:00;  6,30
05.01.1972 00:00:00;  5,98
06.01.1972 00:00:00;  5,02
07.01.1972 00:00:00;  4,70
08.01.1972 00:00:00;  4,46
09.01.1972 00:00:00;  4,46
10.01.1972 00:00:00;  5,02
11.01.1972 00:00:00;  4,46
12.01.1972 00:00:00;  4,70
13.01.1972 00:00:00;  5,34
14.01.1972 00:00:00;  5,34
15.01.1972 00:00:00;  4,46
16.01.1972 00:00:00;  4,22
17.01.1972 00:00:00;  4,70
18.01.1972 00:00:00;  4,70
19.01.1972 00:00:00;  5,34
20.01.1972 00:00:00;  5,02
21.01.1972 00:00:00;  4,70
22.01.1972 00:00:00;  4,22
23.01.1972 00:00:00;  4,22
24.01.1972 00:00:00;  5,02
25.01.1972 00:00:00;  5,02
26.01.1972 00:00:00;  5,02
27.01.1972 00:00:00;  4,70
28.01.1972 00:00:00;  4,70
29.01.1972 00:00:00;  4,22
30.01.1972 00:00:00;  3,98
31.01.1972 00:00:00;  4,22
01.02.1972 00:00:00;  4,46
02.02.1972 00:00:00;  4,22
03.02.1972 00:00:00;  3,98
04.02.1972 00:00:00;  4,22
05.02.1972 00:00:00;  3,74
06.02.1972 00:00:00;  3,74
07.02.1972 00:00:00;  4,46
08.02.1972 00:00:00;  4,22
09.02.1972 00:00:00;  4,22
10.02.1972 00:00:00;  4,22
11.02.1972 00:00:00;  3,98
12.02.1972 00:00:00;  3,98
13.02.1972 00:00:00;  3,98
14.02.1972 00:00:00;  5,02
15.02.1972 00:00:00;  4,46
16.02.1972 00:00:00;  4,22
17.02.1972 00:00:00;  4,22
18.02.1972 00:00:00;  4,46
19.02.1972 00:00:00;  5,98
20.02.1972 00:00:00;  7,06
21.02.1972 00:00:00;  6,30
22.02.1972 00:00:00;  6,68
23.02.1972 00:00:00;  5,98
24.02.1972 00:00:00;  5,66
25.02.1972 00:00:00;  5,34
