Messstelle:                ;Gutenstein (Kirche)
15.05.1987 00:00:00;  1,84
16.05.1987 00:00:00;  1,74
17.05.1987 00:00:00;  1,62
18.05.1987 00:00:00;  1,49
19.05.1987 00:00:00;  1,46
20.05.1987 00:00:00;  1,57
21.05.1987 00:00:00;  1,47
22.05.1987 00:00:00;  1,59
23.05.1987 00:00:00;  1,89
24.05.1987 00:00:00;  1,95
25.05.1987 00:00:00;  1,79
26.05.1987 00:00:00;  1,66
27.05.1987 00:00:00;  1,56
28.05.1987 00:00:00;  1,51
29.05.1987 00:00:00;  1,37
30.05.1987 00:00:00;  1,34
31.05.1987 00:00:00;  1,28
01.06.1987 00:00:00;  1,30
02.06.1987 00:00:00;  1,29
03.06.1987 00:00:00;  1,25
04.06.1987 00:00:00;  1,21
05.06.1987 00:00:00;  1,65
06.06.1987 00:00:00;  1,62
07.06.1987 00:00:00;  1,42
08.06.1987 00:00:00;  1,28
09.06.1987 00:00:00;  1,21
10.06.1987 00:00:00;  1,15
11.06.1987 00:00:00;  1,12
12.06.1987 00:00:00;  1,05
13.06.1987 00:00:00;  1,09
14.06.1987 00:00:00;  1,01
15.06.1987 00:00:00;  1,02
16.06.1987 00:00:00;  1,20
17.06.1987 00:00:00;  1,05
18.06.1987 00:00:00;  1,05
19.06.1987 00:00:00;  1,02
20.06.1987 00:00:00;  1,01
21.06.1987 00:00:00; 0,985
22.06.1987 00:00:00;  1,27
23.06.1987 00:00:00;  1,56
24.06.1987 00:00:00;  1,32
25.06.1987 00:00:00;  1,19
26.06.1987 00:00:00;  1,10
27.06.1987 00:00:00;  1,09
28.06.1987 00:00:00;  1,04
29.06.1987 00:00:00;  1,02
30.06.1987 00:00:00; 0,971
01.07.1987 00:00:00; 0,954
02.07.1987 00:00:00; 0,948
03.07.1987 00:00:00; 0,921
04.07.1987 00:00:00; 0,900
05.07.1987 00:00:00; 0,923
06.07.1987 00:00:00; 0,868
07.07.1987 00:00:00; 0,858
08.07.1987 00:00:00; 0,900
09.07.1987 00:00:00; 0,920
10.07.1987 00:00:00; 0,908
11.07.1987 00:00:00; 0,864
12.07.1987 00:00:00; 0,852
13.07.1987 00:00:00; 0,853
14.07.1987 00:00:00; 0,798
15.07.1987 00:00:00; 0,790
16.07.1987 00:00:00; 0,783
17.07.1987 00:00:00; 0,775
18.07.1987 00:00:00; 0,760
19.07.1987 00:00:00; 0,796
20.07.1987 00:00:00; 0,841
21.07.1987 00:00:00; 0,791
22.07.1987 00:00:00; 0,804
23.07.1987 00:00:00; 0,835
24.07.1987 00:00:00; 0,918
25.07.1987 00:00:00; 0,974
26.07.1987 00:00:00;  1,06
27.07.1987 00:00:00; 0,936
28.07.1987 00:00:00; 0,842
29.07.1987 00:00:00; 0,799
30.07.1987 00:00:00; 0,767
31.07.1987 00:00:00; 0,904
01.08.1987 00:00:00; 0,786
02.08.1987 00:00:00; 0,818
03.08.1987 00:00:00;  1,28
04.08.1987 00:00:00;  1,21
05.08.1987 00:00:00; 0,999
06.08.1987 00:00:00; 0,946
07.08.1987 00:00:00; 0,894
08.08.1987 00:00:00; 0,881
09.08.1987 00:00:00; 0,828
10.08.1987 00:00:00; 0,830
11.08.1987 00:00:00; 0,775
12.08.1987 00:00:00; 0,754
13.08.1987 00:00:00; 0,821
14.08.1987 00:00:00; 0,769
15.08.1987 00:00:00; 0,776
16.08.1987 00:00:00; 0,748
17.08.1987 00:00:00; 0,751
18.08.1987 00:00:00; 0,744
19.08.1987 00:00:00; 0,758
20.08.1987 00:00:00; 0,713
21.08.1987 00:00:00; 0,717
22.08.1987 00:00:00; 0,737
23.08.1987 00:00:00; 0,708
24.08.1987 00:00:00; 0,732
25.08.1987 00:00:00; 0,740
26.08.1987 00:00:00; 0,702
27.08.1987 00:00:00; 0,732
28.08.1987 00:00:00; 0,698
29.08.1987 00:00:00; 0,684
30.08.1987 00:00:00; 0,720
31.08.1987 00:00:00; 0,735
01.09.1987 00:00:00; 0,699
02.09.1987 00:00:00; 0,688
03.09.1987 00:00:00; 0,725
04.09.1987 00:00:00; 0,737
05.09.1987 00:00:00; 0,714
06.09.1987 00:00:00; 0,706
07.09.1987 00:00:00; 0,714
08.09.1987 00:00:00; 0,727
09.09.1987 00:00:00; 0,774
10.09.1987 00:00:00; 0,709
11.09.1987 00:00:00; 0,742
12.09.1987 00:00:00; 0,748
13.09.1987 00:00:00; 0,702
14.09.1987 00:00:00; 0,715
15.09.1987 00:00:00; 0,734
16.09.1987 00:00:00; 0,699
17.09.1987 00:00:00; 0,720
18.09.1987 00:00:00; 0,749
19.09.1987 00:00:00; 0,709
20.09.1987 00:00:00; 0,691
21.09.1987 00:00:00; 0,530
22.09.1987 00:00:00; 0,583
23.09.1987 00:00:00; 0,572
24.09.1987 00:00:00; 0,599
25.09.1987 00:00:00; 0,598
26.09.1987 00:00:00; 0,591
27.09.1987 00:00:00; 0,692
28.09.1987 00:00:00; 0,643
29.09.1987 00:00:00; 0,591
30.09.1987 00:00:00; 0,600
01.10.1987 00:00:00; 0,589
02.10.1987 00:00:00; 0,597
03.10.1987 00:00:00; 0,572
04.10.1987 00:00:00; 0,565
05.10.1987 00:00:00; 0,579
06.10.1987 00:00:00; 0,546
07.10.1987 00:00:00; 0,535
08.10.1987 00:00:00; 0,537
09.10.1987 00:00:00; 0,530
10.10.1987 00:00:00; 0,540
11.10.1987 00:00:00; 0,533
12.10.1987 00:00:00; 0,552
13.10.1987 00:00:00; 0,555
14.10.1987 00:00:00; 0,550
15.10.1987 00:00:00; 0,525
16.10.1987 00:00:00; 0,530
17.10.1987 00:00:00; 0,529
18.10.1987 00:00:00; 0,548
19.10.1987 00:00:00; 0,542
20.10.1987 00:00:00; 0,564
21.10.1987 00:00:00; 0,530
22.10.1987 00:00:00; 0,536
23.10.1987 00:00:00; 0,569
24.10.1987 00:00:00; 0,610
25.10.1987 00:00:00; 0,566
26.10.1987 00:00:00; 0,579
27.10.1987 00:00:00; 0,565
28.10.1987 00:00:00; 0,547
29.10.1987 00:00:00; 0,521
30.10.1987 00:00:00; 0,485
31.10.1987 00:00:00; 0,500
01.11.1987 00:00:00; 0,507
02.11.1987 00:00:00; 0,542
03.11.1987 00:00:00; 0,563
04.11.1987 00:00:00; 0,535
05.11.1987 00:00:00; 0,509
06.11.1987 00:00:00; 0,511
07.11.1987 00:00:00; 0,529
08.11.1987 00:00:00; 0,506
09.11.1987 00:00:00; 0,500
10.11.1987 00:00:00; 0,508
11.11.1987 00:00:00; 0,489
12.11.1987 00:00:00; 0,488
13.11.1987 00:00:00; 0,497
14.11.1987 00:00:00; 0,500
15.11.1987 00:00:00; 0,479
16.11.1987 00:00:00; 0,496
17.11.1987 00:00:00; 0,489
18.11.1987 00:00:00; 0,549
19.11.1987 00:00:00; 0,520
20.11.1987 00:00:00; 0,643
21.11.1987 00:00:00; 0,673
22.11.1987 00:00:00; 0,601
23.11.1987 00:00:00; 0,586
24.11.1987 00:00:00; 0,552
25.11.1987 00:00:00; 0,638
26.11.1987 00:00:00; 0,585
27.11.1987 00:00:00; 0,620
28.11.1987 00:00:00; 0,605
29.11.1987 00:00:00; 0,544
30.11.1987 00:00:00; 0,580
01.12.1987 00:00:00; 0,570
02.12.1987 00:00:00; 0,565
03.12.1987 00:00:00; 0,577
04.12.1987 00:00:00; 0,533
05.12.1987 00:00:00; 0,533
06.12.1987 00:00:00; 0,539
07.12.1987 00:00:00; 0,612
08.12.1987 00:00:00; 0,610
09.12.1987 00:00:00; 0,559
10.12.1987 00:00:00; 0,540
11.12.1987 00:00:00; 0,528
12.12.1987 00:00:00; 0,515
13.12.1987 00:00:00; 0,526
14.12.1987 00:00:00; 0,509
15.12.1987 00:00:00; 0,494
16.12.1987 00:00:00; 0,497
17.12.1987 00:00:00; 0,976
18.12.1987 00:00:00;  2,76
19.12.1987 00:00:00;  3,11
20.12.1987 00:00:00;  2,34
21.12.1987 00:00:00;  3,10
22.12.1987 00:00:00;  2,35
23.12.1987 00:00:00;  1,84
24.12.1987 00:00:00;  1,51
25.12.1987 00:00:00;  1,30
26.12.1987 00:00:00;  1,15
27.12.1987 00:00:00;  1,05
28.12.1987 00:00:00; 0,985
29.12.1987 00:00:00; 0,945
30.12.1987 00:00:00; 0,859
31.12.1987 00:00:00; 0,856
01.01.1988 00:00:00; 0,740
02.01.1988 00:00:00; 0,717
03.01.1988 00:00:00; 0,701
04.01.1988 00:00:00; 0,691
05.01.1988 00:00:00; 0,678
06.01.1988 00:00:00; 0,668
07.01.1988 00:00:00; 0,663
08.01.1988 00:00:00; 0,644
09.01.1988 00:00:00; 0,633
10.01.1988 00:00:00; 0,626
11.01.1988 00:00:00; 0,619
12.01.1988 00:00:00; 0,615
13.01.1988 00:00:00; 0,617
14.01.1988 00:00:00; 0,601
15.01.1988 00:00:00; 0,602
16.01.1988 00:00:00; 0,620
17.01.1988 00:00:00; 0,590
18.01.1988 00:00:00; 0,590
19.01.1988 00:00:00; 0,602
20.01.1988 00:00:00; 0,594
21.01.1988 00:00:00; 0,589
22.01.1988 00:00:00; 0,597
23.01.1988 00:00:00; 0,602
24.01.1988 00:00:00; 0,580
25.01.1988 00:00:00; 0,580
26.01.1988 00:00:00; 0,576
27.01.1988 00:00:00; 0,535
28.01.1988 00:00:00; 0,530
29.01.1988 00:00:00; 0,530
30.01.1988 00:00:00; 0,562
31.01.1988 00:00:00; 0,557
01.02.1988 00:00:00; 0,542
02.02.1988 00:00:00; 0,557
03.02.1988 00:00:00; 0,544
04.02.1988 00:00:00; 0,537
05.02.1988 00:00:00; 0,530
06.02.1988 00:00:00; 0,527
07.02.1988 00:00:00; 0,533
08.02.1988 00:00:00; 0,557
09.02.1988 00:00:00; 0,541
10.02.1988 00:00:00; 0,530
11.02.1988 00:00:00; 0,533
12.02.1988 00:00:00; 0,530
13.02.1988 00:00:00; 0,535
14.02.1988 00:00:00; 0,508
15.02.1988 00:00:00; 0,514
16.02.1988 00:00:00; 0,520
17.02.1988 00:00:00; 0,506
18.02.1988 00:00:00; 0,517
19.02.1988 00:00:00; 0,530
20.02.1988 00:00:00; 0,510
21.02.1988 00:00:00; 0,484
22.02.1988 00:00:00; 0,493
23.02.1988 00:00:00; 0,482
24.02.1988 00:00:00; 0,483
25.02.1988 00:00:00; 0,482
26.02.1988 00:00:00; 0,478
27.02.1988 00:00:00; 0,482
28.02.1988 00:00:00; 0,477
29.02.1988 00:00:00; 0,475
01.03.1988 00:00:00; 0,480
02.03.1988 00:00:00; 0,473
03.03.1988 00:00:00; 0,476
04.03.1988 00:00:00; 0,473
05.03.1988 00:00:00; 0,485
06.03.1988 00:00:00; 0,472
07.03.1988 00:00:00; 0,475
08.03.1988 00:00:00; 0,490
09.03.1988 00:00:00; 0,489
10.03.1988 00:00:00; 0,471
11.03.1988 00:00:00; 0,480
12.03.1988 00:00:00; 0,588
13.03.1988 00:00:00; 0,657
14.03.1988 00:00:00; 0,680
15.03.1988 00:00:00; 0,952
16.03.1988 00:00:00;  1,07
17.03.1988 00:00:00;  1,35
18.03.1988 00:00:00;  1,45
19.03.1988 00:00:00;  1,29
20.03.1988 00:00:00;  1,22
21.03.1988 00:00:00;  2,50
22.03.1988 00:00:00;  4,41
23.03.1988 00:00:00;  4,43
24.03.1988 00:00:00;  4,02
25.03.1988 00:00:00;  3,71
26.03.1988 00:00:00;  5,44
27.03.1988 00:00:00;  4,80
28.03.1988 00:00:00;  3,54
29.03.1988 00:00:00;  2,77
30.03.1988 00:00:00;  2,49
31.03.1988 00:00:00;  2,98
01.04.1988 00:00:00;  3,18
02.04.1988 00:00:00;  2,79
03.04.1988 00:00:00;  2,55
04.04.1988 00:00:00;  2,62
05.04.1988 00:00:00;  2,72
06.04.1988 00:00:00;  2,83
07.04.1988 00:00:00;  3,13
08.04.1988 00:00:00;  2,88
09.04.1988 00:00:00;  3,13
10.04.1988 00:00:00;  2,72
11.04.1988 00:00:00;  2,16
12.04.1988 00:00:00;  1,92
13.04.1988 00:00:00;  2,10
14.04.1988 00:00:00;  2,16
15.04.1988 00:00:00;  1,77
16.04.1988 00:00:00;  1,55
17.04.1988 00:00:00;  1,43
18.04.1988 00:00:00;  1,39
19.04.1988 00:00:00;  1,45
20.04.1988 00:00:00;  1,44
21.04.1988 00:00:00;  1,41
22.04.1988 00:00:00;  1,33
23.04.1988 00:00:00;  1,27
24.04.1988 00:00:00;  1,19
25.04.1988 00:00:00;  1,11
26.04.1988 00:00:00;  1,08
27.04.1988 00:00:00;  1,03
28.04.1988 00:00:00;  1,01
29.04.1988 00:00:00; 0,977
30.04.1988 00:00:00; 0,973
01.05.1988 00:00:00; 0,963
02.05.1988 00:00:00; 0,955
03.05.1988 00:00:00; 0,947
04.05.1988 00:00:00; 0,921
05.05.1988 00:00:00; 0,882
06.05.1988 00:00:00; 0,874
07.05.1988 00:00:00; 0,849
08.05.1988 00:00:00; 0,828
09.05.1988 00:00:00; 0,809
10.05.1988 00:00:00; 0,808
11.05.1988 00:00:00; 0,794
12.05.1988 00:00:00; 0,770
13.05.1988 00:00:00; 0,760
14.05.1988 00:00:00; 0,759
15.05.1988 00:00:00; 0,744
16.05.1988 00:00:00; 0,745
17.05.1988 00:00:00; 0,786
18.05.1988 00:00:00; 0,793
19.05.1988 00:00:00; 0,811
20.05.1988 00:00:00; 0,814
21.05.1988 00:00:00;  1,06
22.05.1988 00:00:00; 0,883
23.05.1988 00:00:00; 0,814
24.05.1988 00:00:00; 0,744
25.05.1988 00:00:00; 0,710
26.05.1988 00:00:00; 0,685
27.05.1988 00:00:00; 0,744
28.05.1988 00:00:00; 0,761
29.05.1988 00:00:00; 0,749
30.05.1988 00:00:00; 0,698
31.05.1988 00:00:00; 0,715
01.06.1988 00:00:00; 0,839
02.06.1988 00:00:00; 0,769
03.06.1988 00:00:00; 0,728
04.06.1988 00:00:00; 0,749
05.06.1988 00:00:00; 0,747
06.06.1988 00:00:00;  1,76
07.06.1988 00:00:00;  1,67
08.06.1988 00:00:00;  1,35
09.06.1988 00:00:00;  1,21
10.06.1988 00:00:00;  1,29
11.06.1988 00:00:00;  1,48
12.06.1988 00:00:00;  1,31
13.06.1988 00:00:00;  1,20
14.06.1988 00:00:00;  1,09
15.06.1988 00:00:00; 0,990
16.06.1988 00:00:00;  1,02
17.06.1988 00:00:00; 0,918
18.06.1988 00:00:00; 0,857
19.06.1988 00:00:00; 0,829
20.06.1988 00:00:00; 0,825
21.06.1988 00:00:00; 0,789
22.06.1988 00:00:00; 0,774
23.06.1988 00:00:00; 0,773
24.06.1988 00:00:00; 0,755
25.06.1988 00:00:00; 0,744
26.06.1988 00:00:00; 0,742
27.06.1988 00:00:00; 0,736
28.06.1988 00:00:00; 0,748
29.06.1988 00:00:00;  1,24
30.06.1988 00:00:00;  1,03
01.07.1988 00:00:00; 0,861
02.07.1988 00:00:00; 0,827
03.07.1988 00:00:00; 0,751
04.07.1988 00:00:00; 0,736
05.07.1988 00:00:00; 0,742
06.07.1988 00:00:00; 0,740
07.07.1988 00:00:00; 0,765
08.07.1988 00:00:00; 0,781
09.07.1988 00:00:00; 0,722
10.07.1988 00:00:00; 0,708
11.07.1988 00:00:00; 0,688
12.07.1988 00:00:00; 0,684
13.07.1988 00:00:00; 0,686
14.07.1988 00:00:00; 0,735
15.07.1988 00:00:00; 0,658
16.07.1988 00:00:00; 0,635
17.07.1988 00:00:00; 0,614
18.07.1988 00:00:00; 0,609
19.07.1988 00:00:00; 0,605
20.07.1988 00:00:00; 0,592
21.07.1988 00:00:00; 0,587
22.07.1988 00:00:00; 0,585
23.07.1988 00:00:00; 0,577
24.07.1988 00:00:00; 0,579
25.07.1988 00:00:00; 0,570
26.07.1988 00:00:00; 0,559
27.07.1988 00:00:00; 0,567
28.07.1988 00:00:00; 0,573
29.07.1988 00:00:00; 0,551
30.07.1988 00:00:00; 0,593
31.07.1988 00:00:00; 0,545
01.08.1988 00:00:00; 0,552
02.08.1988 00:00:00; 0,530
03.08.1988 00:00:00; 0,706
04.08.1988 00:00:00; 0,746
05.08.1988 00:00:00; 0,619
06.08.1988 00:00:00; 0,562
07.08.1988 00:00:00; 0,540
08.08.1988 00:00:00; 0,533
09.08.1988 00:00:00; 0,522
10.08.1988 00:00:00; 0,522
11.08.1988 00:00:00; 0,521
12.08.1988 00:00:00; 0,611
13.08.1988 00:00:00; 0,548
14.08.1988 00:00:00; 0,529
15.08.1988 00:00:00; 0,533
16.08.1988 00:00:00; 0,547
17.08.1988 00:00:00; 0,558
18.08.1988 00:00:00; 0,516
19.08.1988 00:00:00; 0,507
20.08.1988 00:00:00; 0,502
21.08.1988 00:00:00; 0,755
22.08.1988 00:00:00; 0,710
23.08.1988 00:00:00; 0,772
24.08.1988 00:00:00; 0,747
25.08.1988 00:00:00; 0,655
26.08.1988 00:00:00; 0,592
27.08.1988 00:00:00; 0,562
28.08.1988 00:00:00; 0,544
29.08.1988 00:00:00; 0,569
30.08.1988 00:00:00; 0,540
31.08.1988 00:00:00; 0,529
01.09.1988 00:00:00; 0,521
02.09.1988 00:00:00; 0,671
03.09.1988 00:00:00; 0,779
04.09.1988 00:00:00; 0,641
05.09.1988 00:00:00; 0,784
06.09.1988 00:00:00; 0,789
07.09.1988 00:00:00; 0,737
08.09.1988 00:00:00; 0,694
09.09.1988 00:00:00; 0,653
10.09.1988 00:00:00; 0,624
11.09.1988 00:00:00; 0,606
12.09.1988 00:00:00; 0,595
13.09.1988 00:00:00; 0,727
14.09.1988 00:00:00; 0,768
15.09.1988 00:00:00; 0,759
16.09.1988 00:00:00;  2,09
17.09.1988 00:00:00;  1,80
18.09.1988 00:00:00;  1,33
19.09.1988 00:00:00;  1,05
20.09.1988 00:00:00; 0,969
21.09.1988 00:00:00; 0,878
22.09.1988 00:00:00; 0,839
23.09.1988 00:00:00; 0,771
24.09.1988 00:00:00; 0,738
25.09.1988 00:00:00; 0,711
26.09.1988 00:00:00; 0,682
27.09.1988 00:00:00; 0,640
28.09.1988 00:00:00; 0,630
29.09.1988 00:00:00; 0,627
30.09.1988 00:00:00; 0,631
01.10.1988 00:00:00; 0,624
02.10.1988 00:00:00; 0,622
03.10.1988 00:00:00; 0,611
04.10.1988 00:00:00; 0,610
05.10.1988 00:00:00; 0,589
06.10.1988 00:00:00; 0,610
07.10.1988 00:00:00; 0,587
08.10.1988 00:00:00; 0,593
09.10.1988 00:00:00; 0,576
10.10.1988 00:00:00; 0,579
11.10.1988 00:00:00; 0,576
12.10.1988 00:00:00; 0,580
13.10.1988 00:00:00; 0,567
14.10.1988 00:00:00; 0,550
15.10.1988 00:00:00; 0,544
16.10.1988 00:00:00; 0,562
17.10.1988 00:00:00; 0,561
18.10.1988 00:00:00; 0,590
19.10.1988 00:00:00; 0,578
20.10.1988 00:00:00; 0,587
21.10.1988 00:00:00; 0,641
22.10.1988 00:00:00; 0,599
23.10.1988 00:00:00; 0,589
24.10.1988 00:00:00; 0,598
25.10.1988 00:00:00; 0,731
26.10.1988 00:00:00; 0,689
27.10.1988 00:00:00; 0,641
28.10.1988 00:00:00; 0,632
29.10.1988 00:00:00; 0,654
30.10.1988 00:00:00; 0,693
31.10.1988 00:00:00; 0,662
01.11.1988 00:00:00; 0,670
02.11.1988 00:00:00; 0,643
03.11.1988 00:00:00; 0,696
04.11.1988 00:00:00; 0,679
05.11.1988 00:00:00; 0,665
06.11.1988 00:00:00; 0,656
07.11.1988 00:00:00; 0,648
08.11.1988 00:00:00; 0,634
09.11.1988 00:00:00; 0,634
10.11.1988 00:00:00; 0,621
11.11.1988 00:00:00; 0,609
12.11.1988 00:00:00; 0,594
13.11.1988 00:00:00; 0,623
14.11.1988 00:00:00; 0,919
15.11.1988 00:00:00;  1,34
16.11.1988 00:00:00; 0,994
17.11.1988 00:00:00; 0,889
18.11.1988 00:00:00; 0,844
19.11.1988 00:00:00; 0,938
20.11.1988 00:00:00; 0,902
21.11.1988 00:00:00; 0,857
22.11.1988 00:00:00; 0,772
23.11.1988 00:00:00; 0,740
24.11.1988 00:00:00; 0,704
25.11.1988 00:00:00; 0,699
26.11.1988 00:00:00; 0,705
27.11.1988 00:00:00; 0,711
28.11.1988 00:00:00; 0,701
29.11.1988 00:00:00; 0,735
30.11.1988 00:00:00; 0,867
01.12.1988 00:00:00; 0,859
02.12.1988 00:00:00; 0,833
03.12.1988 00:00:00; 0,839
04.12.1988 00:00:00; 0,838
05.12.1988 00:00:00;  1,82
06.12.1988 00:00:00;  1,73
07.12.1988 00:00:00;  1,43
08.12.1988 00:00:00;  1,28
09.12.1988 00:00:00;  1,18
10.12.1988 00:00:00;  1,18
11.12.1988 00:00:00;  3,31
12.12.1988 00:00:00;  3,89
13.12.1988 00:00:00;  3,08
14.12.1988 00:00:00;  2,41
15.12.1988 00:00:00;  1,96
16.12.1988 00:00:00;  1,69
17.12.1988 00:00:00;  1,47
18.12.1988 00:00:00;  1,37
19.12.1988 00:00:00;  1,58
20.12.1988 00:00:00;  2,14
21.12.1988 00:00:00;  1,82
22.12.1988 00:00:00;  1,73
23.12.1988 00:00:00;  1,79
24.12.1988 00:00:00;  2,94
25.12.1988 00:00:00;  4,16
26.12.1988 00:00:00;  3,22
27.12.1988 00:00:00;  2,67
28.12.1988 00:00:00;  2,57
29.12.1988 00:00:00;  2,38
30.12.1988 00:00:00;  2,12
31.12.1988 00:00:00;  1,91
01.01.1989 00:00:00;  1,74
02.01.1989 00:00:00;  1,60
03.01.1989 00:00:00;  1,44
04.01.1989 00:00:00;  1,30
05.01.1989 00:00:00;  1,26
06.01.1989 00:00:00;  1,23
07.01.1989 00:00:00;  1,28
08.01.1989 00:00:00;  1,66
09.01.1989 00:00:00;  2,78
10.01.1989 00:00:00;  2,54
11.01.1989 00:00:00;  2,44
12.01.1989 00:00:00;  2,15
13.01.1989 00:00:00;  1,96
14.01.1989 00:00:00;  1,76
15.01.1989 00:00:00;  1,70
16.01.1989 00:00:00;  1,71
17.01.1989 00:00:00;  1,64
18.01.1989 00:00:00;  1,54
19.01.1989 00:00:00;  1,43
20.01.1989 00:00:00;  1,33
21.01.1989 00:00:00;  1,32
22.01.1989 00:00:00;  1,27
23.01.1989 00:00:00;  1,21
24.01.1989 00:00:00;  1,14
25.01.1989 00:00:00;  1,10
26.01.1989 00:00:00;  1,10
27.01.1989 00:00:00;  1,03
28.01.1989 00:00:00;  1,01
29.01.1989 00:00:00;  1,00
30.01.1989 00:00:00; 0,996
31.01.1989 00:00:00; 0,944
01.02.1989 00:00:00; 0,945
02.02.1989 00:00:00; 0,950
03.02.1989 00:00:00; 0,950
04.02.1989 00:00:00; 0,907
05.02.1989 00:00:00; 0,874
06.02.1989 00:00:00; 0,889
07.02.1989 00:00:00; 0,906
08.02.1989 00:00:00; 0,874
09.02.1989 00:00:00; 0,874
10.02.1989 00:00:00; 0,867
11.02.1989 00:00:00; 0,752
12.02.1989 00:00:00; 0,770
13.02.1989 00:00:00; 0,875
14.02.1989 00:00:00; 0,789
15.02.1989 00:00:00; 0,802
16.02.1989 00:00:00; 0,812
17.02.1989 00:00:00; 0,802
18.02.1989 00:00:00; 0,839
19.02.1989 00:00:00;  1,55
20.02.1989 00:00:00;  1,85
21.02.1989 00:00:00;  1,94
22.02.1989 00:00:00;  1,73
23.02.1989 00:00:00;  1,47
24.02.1989 00:00:00;  1,33
25.02.1989 00:00:00;  1,40
26.02.1989 00:00:00;  1,62
27.02.1989 00:00:00;  1,41
28.02.1989 00:00:00;  1,32
01.03.1989 00:00:00;  1,20
02.03.1989 00:00:00;  1,11
03.03.1989 00:00:00;  1,05
04.03.1989 00:00:00;  1,14
05.03.1989 00:00:00;  1,19
06.03.1989 00:00:00;  1,18
07.03.1989 00:00:00;  1,16
08.03.1989 00:00:00;  1,07
09.03.1989 00:00:00;  1,04
10.03.1989 00:00:00; 1,000
11.03.1989 00:00:00; 0,978
12.03.1989 00:00:00; 0,947
13.03.1989 00:00:00; 0,928
14.03.1989 00:00:00;  1,05
15.03.1989 00:00:00; 0,940
16.03.1989 00:00:00; 0,938
17.03.1989 00:00:00; 0,910
18.03.1989 00:00:00; 0,983
19.03.1989 00:00:00;  1,02
20.03.1989 00:00:00; 0,948
21.03.1989 00:00:00; 0,960
22.03.1989 00:00:00; 0,916
23.03.1989 00:00:00; 0,943
24.03.1989 00:00:00; 0,854
25.03.1989 00:00:00; 0,857
26.03.1989 00:00:00; 0,936
27.03.1989 00:00:00; 0,897
28.03.1989 00:00:00; 0,858
29.03.1989 00:00:00; 0,822
30.03.1989 00:00:00; 0,821
31.03.1989 00:00:00; 0,857
01.04.1989 00:00:00; 0,963
02.04.1989 00:00:00;  1,17
03.04.1989 00:00:00;  1,08
04.04.1989 00:00:00;  1,10
05.04.1989 00:00:00;  1,07
06.04.1989 00:00:00;  1,06
07.04.1989 00:00:00;  1,02
08.04.1989 00:00:00;  1,02
09.04.1989 00:00:00;  1,01
10.04.1989 00:00:00; 0,932
11.04.1989 00:00:00; 0,923
12.04.1989 00:00:00; 0,901
13.04.1989 00:00:00; 0,928
14.04.1989 00:00:00; 0,948
15.04.1989 00:00:00;  1,29
16.04.1989 00:00:00;  1,30
17.04.1989 00:00:00;  1,19
18.04.1989 00:00:00;  1,09
19.04.1989 00:00:00; 0,966
20.04.1989 00:00:00; 0,892
21.04.1989 00:00:00; 0,817
22.04.1989 00:00:00; 0,849
23.04.1989 00:00:00; 0,916
24.04.1989 00:00:00; 0,830
25.04.1989 00:00:00; 0,817
26.04.1989 00:00:00; 0,876
27.04.1989 00:00:00; 0,902
28.04.1989 00:00:00; 0,966
29.04.1989 00:00:00; 0,913
30.04.1989 00:00:00; 0,934
01.05.1989 00:00:00;  1,71
02.05.1989 00:00:00;  1,98
03.05.1989 00:00:00;  1,72
04.05.1989 00:00:00;  1,84
05.05.1989 00:00:00;  1,62
06.05.1989 00:00:00;  2,02
07.05.1989 00:00:00;  2,59
08.05.1989 00:00:00;  2,33
09.05.1989 00:00:00;  1,98
10.05.1989 00:00:00;  1,76
11.05.1989 00:00:00;  1,99
12.05.1989 00:00:00;  2,03
13.05.1989 00:00:00;  1,78
14.05.1989 00:00:00;  1,74
15.05.1989 00:00:00;  1,82
16.05.1989 00:00:00;  2,07
17.05.1989 00:00:00;  2,11
18.05.1989 00:00:00;  1,92
19.05.1989 00:00:00;  1,86
20.05.1989 00:00:00;  1,78
21.05.1989 00:00:00;  1,72
22.05.1989 00:00:00;  1,61
23.05.1989 00:00:00;  1,50
24.05.1989 00:00:00;  1,40
25.05.1989 00:00:00;  1,35
26.05.1989 00:00:00;  1,27
27.05.1989 00:00:00;  1,26
28.05.1989 00:00:00;  1,24
29.05.1989 00:00:00;  1,24
30.05.1989 00:00:00;  1,24
31.05.1989 00:00:00;  1,25
01.06.1989 00:00:00;  1,31
02.06.1989 00:00:00;  1,29
03.06.1989 00:00:00;  1,21
04.06.1989 00:00:00;  1,40
05.06.1989 00:00:00;  1,55
06.06.1989 00:00:00;  1,42
07.06.1989 00:00:00;  1,38
08.06.1989 00:00:00;  1,40
09.06.1989 00:00:00;  1,28
10.06.1989 00:00:00;  1,23
11.06.1989 00:00:00;  1,20
12.06.1989 00:00:00;  1,17
13.06.1989 00:00:00;  1,16
14.06.1989 00:00:00;  1,17
15.06.1989 00:00:00;  1,11
16.06.1989 00:00:00;  1,10
17.06.1989 00:00:00;  1,15
18.06.1989 00:00:00;  2,65
19.06.1989 00:00:00;  2,80
20.06.1989 00:00:00;  2,03
21.06.1989 00:00:00;  2,25
22.06.1989 00:00:00;  2,09
23.06.1989 00:00:00;  1,88
24.06.1989 00:00:00;  1,72
25.06.1989 00:00:00;  1,53
26.06.1989 00:00:00;  1,40
27.06.1989 00:00:00;  1,36
28.06.1989 00:00:00;  1,33
