Messstelle:                ;Bad Hofgastein
15.08.1961 00:00:00;  24,2
16.08.1961 00:00:00;  16,1
17.08.1961 00:00:00;  16,1
18.08.1961 00:00:00;  14,3
19.08.1961 00:00:00;  12,3
20.08.1961 00:00:00;  12,3
21.08.1961 00:00:00;  12,0
22.08.1961 00:00:00;  12,3
23.08.1961 00:00:00;  17,9
24.08.1961 00:00:00;  15,7
25.08.1961 00:00:00;  13,6
26.08.1961 00:00:00;  12,3
27.08.1961 00:00:00;  12,3
28.08.1961 00:00:00;  11,0
29.08.1961 00:00:00;  11,0
30.08.1961 00:00:00;  10,4
31.08.1961 00:00:00;  9,50
01.09.1961 00:00:00;  9,50
02.09.1961 00:00:00;  8,94
03.09.1961 00:00:00;  8,66
04.09.1961 00:00:00;  8,66
05.09.1961 00:00:00;  8,66
06.09.1961 00:00:00;  8,10
07.09.1961 00:00:00;  8,10
08.09.1961 00:00:00;  8,10
09.09.1961 00:00:00;  8,10
10.09.1961 00:00:00;  7,58
11.09.1961 00:00:00;  7,58
12.09.1961 00:00:00;  7,32
13.09.1961 00:00:00;  6,80
14.09.1961 00:00:00;  6,80
15.09.1961 00:00:00;  6,56
16.09.1961 00:00:00;  6,56
17.09.1961 00:00:00;  6,56
18.09.1961 00:00:00;  6,56
19.09.1961 00:00:00;  6,80
20.09.1961 00:00:00;  6,80
21.09.1961 00:00:00;  6,56
22.09.1961 00:00:00;  6,31
23.09.1961 00:00:00;  6,07
24.09.1961 00:00:00;  6,07
25.09.1961 00:00:00;  6,07
26.09.1961 00:00:00;  5,82
27.09.1961 00:00:00;  7,06
28.09.1961 00:00:00;  6,80
29.09.1961 00:00:00;  6,56
30.09.1961 00:00:00;  6,31
01.10.1961 00:00:00;  9,50
02.10.1961 00:00:00;  8,10
03.10.1961 00:00:00;  6,80
04.10.1961 00:00:00;  6,31
05.10.1961 00:00:00;  5,35
06.10.1961 00:00:00;  4,90
07.10.1961 00:00:00;  15,4
08.10.1961 00:00:00;  11,0
09.10.1961 00:00:00;  8,94
10.10.1961 00:00:00;  8,10
11.10.1961 00:00:00;  7,58
12.10.1961 00:00:00;  5,35
13.10.1961 00:00:00;  4,45
14.10.1961 00:00:00;  4,45
15.10.1961 00:00:00;  4,45
16.10.1961 00:00:00;  4,45
17.10.1961 00:00:00;  4,24
18.10.1961 00:00:00;  4,24
19.10.1961 00:00:00;  4,45
20.10.1961 00:00:00;  4,45
21.10.1961 00:00:00;  4,45
22.10.1961 00:00:00;  4,45
23.10.1961 00:00:00;  4,45
24.10.1961 00:00:00;  4,45
25.10.1961 00:00:00;  4,90
26.10.1961 00:00:00;  4,90
27.10.1961 00:00:00;  6,07
28.10.1961 00:00:00;  6,80
29.10.1961 00:00:00;  8,94
30.10.1961 00:00:00;  8,94
31.10.1961 00:00:00;  9,50
01.11.1961 00:00:00;  4,24
02.11.1961 00:00:00;  4,24
03.11.1961 00:00:00;  4,24
04.11.1961 00:00:00;  4,68
05.11.1961 00:00:00;  4,68
06.11.1961 00:00:00;  4,68
07.11.1961 00:00:00;  4,68
08.11.1961 00:00:00;  4,68
09.11.1961 00:00:00;  4,68
10.11.1961 00:00:00;  4,68
11.11.1961 00:00:00;  4,68
12.11.1961 00:00:00;  4,45
13.11.1961 00:00:00;  6,07
14.11.1961 00:00:00;  4,90
15.11.1961 00:00:00;  4,68
16.11.1961 00:00:00;  4,45
17.11.1961 00:00:00;  4,45
18.11.1961 00:00:00;  4,68
19.11.1961 00:00:00;  4,68
20.11.1961 00:00:00;  4,68
21.11.1961 00:00:00;  4,68
22.11.1961 00:00:00;  4,90
23.11.1961 00:00:00;  4,90
24.11.1961 00:00:00;  4,90
25.11.1961 00:00:00;  4,90
26.11.1961 00:00:00;  4,90
27.11.1961 00:00:00;  4,90
28.11.1961 00:00:00;  4,24
29.11.1961 00:00:00;  4,24
30.11.1961 00:00:00;  4,04
01.12.1961 00:00:00;  4,24
02.12.1961 00:00:00;  4,24
03.12.1961 00:00:00;  4,04
04.12.1961 00:00:00;  4,04
05.12.1961 00:00:00;  4,04
06.12.1961 00:00:00;  4,24
07.12.1961 00:00:00;  4,04
08.12.1961 00:00:00;  3,63
09.12.1961 00:00:00;  3,42
10.12.1961 00:00:00;  3,42
11.12.1961 00:00:00;  3,42
12.12.1961 00:00:00;  14,3
13.12.1961 00:00:00;  16,1
14.12.1961 00:00:00;  14,3
15.12.1961 00:00:00;  10,4
16.12.1961 00:00:00;  6,80
17.12.1961 00:00:00;  5,82
18.12.1961 00:00:00;  5,13
19.12.1961 00:00:00;  4,45
20.12.1961 00:00:00;  4,45
21.12.1961 00:00:00;  4,45
22.12.1961 00:00:00;  4,45
23.12.1961 00:00:00;  4,04
24.12.1961 00:00:00;  4,04
25.12.1961 00:00:00;  3,83
26.12.1961 00:00:00;  3,63
27.12.1961 00:00:00;  3,63
28.12.1961 00:00:00;  3,42
29.12.1961 00:00:00;  3,42
30.12.1961 00:00:00;  3,05
31.12.1961 00:00:00;  3,05
01.01.1962 00:00:00;  3,05
02.01.1962 00:00:00;  3,05
03.01.1962 00:00:00;  3,05
04.01.1962 00:00:00;  2,87
05.01.1962 00:00:00;  2,87
06.01.1962 00:00:00;  2,87
07.01.1962 00:00:00;  2,87
08.01.1962 00:00:00;  2,87
09.01.1962 00:00:00;  2,87
10.01.1962 00:00:00;  2,50
11.01.1962 00:00:00;  2,50
12.01.1962 00:00:00;  2,36
13.01.1962 00:00:00;  2,36
14.01.1962 00:00:00;  2,08
15.01.1962 00:00:00;  2,08
16.01.1962 00:00:00;  1,94
17.01.1962 00:00:00;  1,80
18.01.1962 00:00:00;  1,80
19.01.1962 00:00:00;  1,80
20.01.1962 00:00:00;  1,80
21.01.1962 00:00:00;  1,80
22.01.1962 00:00:00;  1,80
23.01.1962 00:00:00;  1,80
24.01.1962 00:00:00;  1,80
25.01.1962 00:00:00;  1,80
26.01.1962 00:00:00;  1,80
27.01.1962 00:00:00;  1,80
28.01.1962 00:00:00;  1,80
29.01.1962 00:00:00;  1,80
30.01.1962 00:00:00;  1,80
31.01.1962 00:00:00;  1,80
01.02.1962 00:00:00;  1,80
02.02.1962 00:00:00;  1,80
03.02.1962 00:00:00;  1,80
04.02.1962 00:00:00;  2,08
05.02.1962 00:00:00;  2,36
06.02.1962 00:00:00;  2,36
07.02.1962 00:00:00;  2,36
08.02.1962 00:00:00;  2,36
09.02.1962 00:00:00;  2,36
10.02.1962 00:00:00;  2,50
11.02.1962 00:00:00;  2,50
12.02.1962 00:00:00;  2,36
13.02.1962 00:00:00;  2,36
14.02.1962 00:00:00;  2,36
15.02.1962 00:00:00;  2,22
16.02.1962 00:00:00;  2,22
17.02.1962 00:00:00;  2,08
18.02.1962 00:00:00;  2,08
19.02.1962 00:00:00;  1,80
20.02.1962 00:00:00;  1,80
21.02.1962 00:00:00;  1,80
22.02.1962 00:00:00;  2,36
23.02.1962 00:00:00;  2,22
24.02.1962 00:00:00;  2,22
25.02.1962 00:00:00;  2,22
26.02.1962 00:00:00;  2,36
27.02.1962 00:00:00;  2,22
28.02.1962 00:00:00;  2,22
01.03.1962 00:00:00;  2,22
02.03.1962 00:00:00;  2,08
03.03.1962 00:00:00;  2,08
04.03.1962 00:00:00;  2,22
05.03.1962 00:00:00;  4,04
06.03.1962 00:00:00;  4,04
07.03.1962 00:00:00;  3,83
08.03.1962 00:00:00;  3,05
09.03.1962 00:00:00;  2,36
10.03.1962 00:00:00;  2,50
11.03.1962 00:00:00;  2,68
12.03.1962 00:00:00;  2,50
13.03.1962 00:00:00;  2,50
14.03.1962 00:00:00;  2,36
15.03.1962 00:00:00;  2,68
16.03.1962 00:00:00;  2,36
17.03.1962 00:00:00;  2,36
18.03.1962 00:00:00;  2,36
19.03.1962 00:00:00;  2,36
20.03.1962 00:00:00;  2,22
21.03.1962 00:00:00;  2,22
22.03.1962 00:00:00;  2,08
23.03.1962 00:00:00;  2,08
24.03.1962 00:00:00;  2,08
25.03.1962 00:00:00;  2,08
26.03.1962 00:00:00;  2,22
27.03.1962 00:00:00;  2,22
28.03.1962 00:00:00;  2,22
29.03.1962 00:00:00;  2,36
30.03.1962 00:00:00;  2,68
31.03.1962 00:00:00;  4,24
01.04.1962 00:00:00;  4,04
02.04.1962 00:00:00;  3,24
03.04.1962 00:00:00;  2,68
04.04.1962 00:00:00;  2,68
05.04.1962 00:00:00;  2,68
06.04.1962 00:00:00;  2,68
07.04.1962 00:00:00;  2,50
08.04.1962 00:00:00;  2,50
09.04.1962 00:00:00;  2,50
10.04.1962 00:00:00;  2,36
11.04.1962 00:00:00;  2,36
12.04.1962 00:00:00;  2,36
13.04.1962 00:00:00;  2,36
14.04.1962 00:00:00;  2,50
15.04.1962 00:00:00;  2,50
16.04.1962 00:00:00;  2,87
17.04.1962 00:00:00;  2,68
18.04.1962 00:00:00;  2,68
19.04.1962 00:00:00;  8,10
20.04.1962 00:00:00;  8,66
21.04.1962 00:00:00;  8,94
22.04.1962 00:00:00;  11,7
23.04.1962 00:00:00;  12,7
24.04.1962 00:00:00;  13,3
25.04.1962 00:00:00;  15,0
26.04.1962 00:00:00;  19,1
27.04.1962 00:00:00;  17,2
28.04.1962 00:00:00;  12,3
29.04.1962 00:00:00;  10,1
30.04.1962 00:00:00;  8,10
01.05.1962 00:00:00;  7,06
02.05.1962 00:00:00;  7,06
03.05.1962 00:00:00;  6,80
04.05.1962 00:00:00;  6,31
05.05.1962 00:00:00;  6,56
06.05.1962 00:00:00;  6,80
07.05.1962 00:00:00;  9,80
08.05.1962 00:00:00;  15,7
09.05.1962 00:00:00;  19,5
10.05.1962 00:00:00;  31,0
11.05.1962 00:00:00;  22,8
12.05.1962 00:00:00;  21,9
13.05.1962 00:00:00;  24,7
14.05.1962 00:00:00;  25,6
15.05.1962 00:00:00;  19,5
16.05.1962 00:00:00;  13,6
17.05.1962 00:00:00;  13,0
18.05.1962 00:00:00;  13,6
19.05.1962 00:00:00;  15,7
20.05.1962 00:00:00;  15,7
21.05.1962 00:00:00;  17,2
22.05.1962 00:00:00;  15,4
23.05.1962 00:00:00;  16,5
24.05.1962 00:00:00;  16,5
25.05.1962 00:00:00;  19,5
26.05.1962 00:00:00;  16,8
27.05.1962 00:00:00;  15,7
28.05.1962 00:00:00;  19,5
29.05.1962 00:00:00;  19,5
30.05.1962 00:00:00;  22,8
31.05.1962 00:00:00;  21,1
01.06.1962 00:00:00;  24,7
02.06.1962 00:00:00;  61,1
03.06.1962 00:00:00;  24,4
04.06.1962 00:00:00;  21,0
05.06.1962 00:00:00;  17,8
06.06.1962 00:00:00;  12,9
07.06.1962 00:00:00;  11,6
08.06.1962 00:00:00;  10,4
09.06.1962 00:00:00;  10,1
10.06.1962 00:00:00;  10,1
11.06.1962 00:00:00;  13,6
12.06.1962 00:00:00;  19,3
13.06.1962 00:00:00;  21,0
14.06.1962 00:00:00;  27,3
15.06.1962 00:00:00;  26,3
16.06.1962 00:00:00;  26,3
17.06.1962 00:00:00;  47,2
18.06.1962 00:00:00;  49,9
19.06.1962 00:00:00;  53,2
20.06.1962 00:00:00;  50,5
21.06.1962 00:00:00;  42,7
22.06.1962 00:00:00;  40,8
23.06.1962 00:00:00;  42,1
24.06.1962 00:00:00;  43,4
25.06.1962 00:00:00;  44,0
26.06.1962 00:00:00;  44,0
27.06.1962 00:00:00;  46,5
28.06.1962 00:00:00;  35,6
29.06.1962 00:00:00;  26,3
30.06.1962 00:00:00;  23,5
01.07.1962 00:00:00;  19,3
02.07.1962 00:00:00;  14,3
03.07.1962 00:00:00;  14,9
04.07.1962 00:00:00;  14,3
05.07.1962 00:00:00;  14,6
06.07.1962 00:00:00;  15,6
07.07.1962 00:00:00;  14,9
08.07.1962 00:00:00;  14,3
09.07.1962 00:00:00;  14,9
10.07.1962 00:00:00;  16,3
11.07.1962 00:00:00;  16,7
12.07.1962 00:00:00;  17,8
13.07.1962 00:00:00;  17,8
14.07.1962 00:00:00;  43,4
15.07.1962 00:00:00;  34,5
16.07.1962 00:00:00;  26,3
17.07.1962 00:00:00;  27,3
18.07.1962 00:00:00;  27,3
19.07.1962 00:00:00;  28,2
20.07.1962 00:00:00;  28,2
21.07.1962 00:00:00;  42,7
22.07.1962 00:00:00;  37,4
23.07.1962 00:00:00;  31,9
24.07.1962 00:00:00;  28,2
25.07.1962 00:00:00;  28,2
26.07.1962 00:00:00;  22,7
27.07.1962 00:00:00;  21,0
28.07.1962 00:00:00;  18,6
29.07.1962 00:00:00;  18,6
30.07.1962 00:00:00;  17,8
31.07.1962 00:00:00;  17,8
01.08.1962 00:00:00;  17,8
02.08.1962 00:00:00;  18,2
03.08.1962 00:00:00;  18,2
04.08.1962 00:00:00;  19,0
05.08.1962 00:00:00;  19,0
06.08.1962 00:00:00;  19,3
07.08.1962 00:00:00;  19,3
08.08.1962 00:00:00;  19,3
09.08.1962 00:00:00;  18,6
10.08.1962 00:00:00;  17,8
11.08.1962 00:00:00;  15,6
12.08.1962 00:00:00;  15,6
13.08.1962 00:00:00;  14,9
14.08.1962 00:00:00;  14,3
15.08.1962 00:00:00;  14,3
16.08.1962 00:00:00;  25,8
17.08.1962 00:00:00;  19,3
18.08.1962 00:00:00;  28,7
19.08.1962 00:00:00;  16,3
20.08.1962 00:00:00;  15,3
21.08.1962 00:00:00;  14,9
22.08.1962 00:00:00;  14,3
23.08.1962 00:00:00;  12,3
24.08.1962 00:00:00;  11,3
25.08.1962 00:00:00;  11,3
26.08.1962 00:00:00;  11,3
27.08.1962 00:00:00;  11,3
28.08.1962 00:00:00;  11,3
29.08.1962 00:00:00;  11,0
30.08.1962 00:00:00;  10,4
31.08.1962 00:00:00;  10,4
01.09.1962 00:00:00;  9,75
02.09.1962 00:00:00;  9,17
03.09.1962 00:00:00;  8,30
04.09.1962 00:00:00;  8,88
05.09.1962 00:00:00;  8,30
06.09.1962 00:00:00;  8,30
07.09.1962 00:00:00;  8,88
08.09.1962 00:00:00;  23,1
09.09.1962 00:00:00;  13,6
10.09.1962 00:00:00;  8,88
11.09.1962 00:00:00;  8,30
12.09.1962 00:00:00;  7,78
13.09.1962 00:00:00;  7,00
14.09.1962 00:00:00;  6,52
15.09.1962 00:00:00;  6,52
16.09.1962 00:00:00;  6,52
17.09.1962 00:00:00;  7,78
18.09.1962 00:00:00;  6,76
19.09.1962 00:00:00;  7,78
20.09.1962 00:00:00;  7,78
21.09.1962 00:00:00;  7,78
22.09.1962 00:00:00;  7,00
23.09.1962 00:00:00;  6,52
24.09.1962 00:00:00;  6,52
25.09.1962 00:00:00;  5,80
26.09.1962 00:00:00;  5,80
27.09.1962 00:00:00;  5,80
28.09.1962 00:00:00;  5,80
29.09.1962 00:00:00;  5,80
30.09.1962 00:00:00;  5,58
01.10.1962 00:00:00;  5,36
02.10.1962 00:00:00;  5,36
03.10.1962 00:00:00;  5,36
04.10.1962 00:00:00;  5,14
05.10.1962 00:00:00;  5,14
06.10.1962 00:00:00;  5,14
07.10.1962 00:00:00;  4,70
08.10.1962 00:00:00;  4,70
09.10.1962 00:00:00;  4,50
10.10.1962 00:00:00;  4,50
11.10.1962 00:00:00;  4,30
12.10.1962 00:00:00;  4,30
13.10.1962 00:00:00;  4,30
14.10.1962 00:00:00;  4,10
15.10.1962 00:00:00;  4,10
16.10.1962 00:00:00;  4,10
17.10.1962 00:00:00;  4,10
18.10.1962 00:00:00;  4,10
19.10.1962 00:00:00;  3,90
20.10.1962 00:00:00;  3,70
21.10.1962 00:00:00;  3,70
22.10.1962 00:00:00;  3,70
23.10.1962 00:00:00;  3,52
24.10.1962 00:00:00;  3,52
25.10.1962 00:00:00;  3,52
26.10.1962 00:00:00;  3,52
27.10.1962 00:00:00;  3,34
28.10.1962 00:00:00;  3,34
29.10.1962 00:00:00;  3,34
30.10.1962 00:00:00;  3,34
31.10.1962 00:00:00;  3,34
01.11.1962 00:00:00;  3,34
02.11.1962 00:00:00;  3,34
03.11.1962 00:00:00;  3,34
04.11.1962 00:00:00;  3,34
05.11.1962 00:00:00;  3,34
06.11.1962 00:00:00;  7,78
07.11.1962 00:00:00;  9,17
08.11.1962 00:00:00;  13,6
09.11.1962 00:00:00;  11,0
10.11.1962 00:00:00;  7,52
11.11.1962 00:00:00;  6,76
12.11.1962 00:00:00;  5,14
13.11.1962 00:00:00;  5,14
14.11.1962 00:00:00;  4,50
15.11.1962 00:00:00;  4,50
16.11.1962 00:00:00;  4,10
17.11.1962 00:00:00;  4,10
18.11.1962 00:00:00;  3,70
19.11.1962 00:00:00;  3,34
20.11.1962 00:00:00;  3,34
21.11.1962 00:00:00;  3,34
22.11.1962 00:00:00;  3,16
23.11.1962 00:00:00;  2,80
24.11.1962 00:00:00;  2,80
25.11.1962 00:00:00;  2,65
26.11.1962 00:00:00;  2,65
27.11.1962 00:00:00;  2,65
28.11.1962 00:00:00;  2,50
29.11.1962 00:00:00;  2,50
30.11.1962 00:00:00;  2,50
01.12.1962 00:00:00;  2,50
02.12.1962 00:00:00;  2,50
03.12.1962 00:00:00;  2,50
04.12.1962 00:00:00;  2,50
05.12.1962 00:00:00;  2,50
06.12.1962 00:00:00;  2,50
07.12.1962 00:00:00;  2,50
08.12.1962 00:00:00;  2,50
09.12.1962 00:00:00;  2,50
10.12.1962 00:00:00;  2,50
11.12.1962 00:00:00;  2,50
12.12.1962 00:00:00;  2,35
13.12.1962 00:00:00;  2,35
14.12.1962 00:00:00;  2,35
15.12.1962 00:00:00;  2,35
16.12.1962 00:00:00;  2,35
17.12.1962 00:00:00;  2,35
18.12.1962 00:00:00;  2,20
19.12.1962 00:00:00;  2,20
20.12.1962 00:00:00;  2,20
21.12.1962 00:00:00;  2,20
22.12.1962 00:00:00;  2,20
23.12.1962 00:00:00;  2,05
24.12.1962 00:00:00;  2,05
25.12.1962 00:00:00;  2,05
26.12.1962 00:00:00;  2,05
27.12.1962 00:00:00;  2,05
28.12.1962 00:00:00;  1,94
29.12.1962 00:00:00;  1,94
30.12.1962 00:00:00;  1,94
31.12.1962 00:00:00;  1,94
01.01.1963 00:00:00;  1,94
02.01.1963 00:00:00;  2,05
03.01.1963 00:00:00;  2,05
04.01.1963 00:00:00;  2,05
05.01.1963 00:00:00;  2,05
06.01.1963 00:00:00;  2,05
07.01.1963 00:00:00;  1,94
08.01.1963 00:00:00;  1,94
09.01.1963 00:00:00;  1,94
10.01.1963 00:00:00;  1,94
11.01.1963 00:00:00;  1,94
12.01.1963 00:00:00;  1,94
13.01.1963 00:00:00;  1,83
14.01.1963 00:00:00;  1,83
15.01.1963 00:00:00;  1,83
16.01.1963 00:00:00;  1,83
17.01.1963 00:00:00;  1,83
18.01.1963 00:00:00;  1,83
19.01.1963 00:00:00;  1,83
20.01.1963 00:00:00;  1,83
21.01.1963 00:00:00;  1,83
22.01.1963 00:00:00;  1,72
23.01.1963 00:00:00;  1,72
24.01.1963 00:00:00;  1,72
25.01.1963 00:00:00;  1,72
26.01.1963 00:00:00;  1,72
27.01.1963 00:00:00;  1,72
28.01.1963 00:00:00;  1,72
29.01.1963 00:00:00;  1,72
30.01.1963 00:00:00;  1,72
31.01.1963 00:00:00;  1,72
01.02.1963 00:00:00;  1,72
02.02.1963 00:00:00;  1,72
03.02.1963 00:00:00;  1,72
04.02.1963 00:00:00;  1,72
05.02.1963 00:00:00;  1,61
06.02.1963 00:00:00;  1,61
07.02.1963 00:00:00;  1,61
08.02.1963 00:00:00;  1,61
09.02.1963 00:00:00;  1,50
10.02.1963 00:00:00;  1,50
11.02.1963 00:00:00;  1,50
12.02.1963 00:00:00;  1,50
13.02.1963 00:00:00;  1,50
14.02.1963 00:00:00;  1,50
15.02.1963 00:00:00;  1,50
16.02.1963 00:00:00;  1,42
17.02.1963 00:00:00;  1,42
18.02.1963 00:00:00;  1,42
19.02.1963 00:00:00;  1,42
20.02.1963 00:00:00;  1,42
21.02.1963 00:00:00;  1,42
22.02.1963 00:00:00;  1,42
23.02.1963 00:00:00;  1,42
24.02.1963 00:00:00;  1,42
25.02.1963 00:00:00;  1,34
26.02.1963 00:00:00;  1,34
27.02.1963 00:00:00;  1,34
28.02.1963 00:00:00;  1,34
01.03.1963 00:00:00;  1,34
02.03.1963 00:00:00;  1,34
03.03.1963 00:00:00;  1,50
04.03.1963 00:00:00;  1,50
05.03.1963 00:00:00;  1,42
06.03.1963 00:00:00;  1,42
07.03.1963 00:00:00;  1,42
08.03.1963 00:00:00;  1,50
09.03.1963 00:00:00;  1,50
10.03.1963 00:00:00;  1,61
11.03.1963 00:00:00;  1,61
12.03.1963 00:00:00;  1,61
13.03.1963 00:00:00;  1,61
14.03.1963 00:00:00;  1,61
15.03.1963 00:00:00;  1,61
16.03.1963 00:00:00;  1,61
17.03.1963 00:00:00;  1,61
18.03.1963 00:00:00;  1,61
19.03.1963 00:00:00;  1,61
20.03.1963 00:00:00;  1,61
21.03.1963 00:00:00;  1,61
22.03.1963 00:00:00;  1,61
23.03.1963 00:00:00;  1,61
24.03.1963 00:00:00;  1,61
25.03.1963 00:00:00;  1,61
26.03.1963 00:00:00;  1,61
27.03.1963 00:00:00;  1,61
28.03.1963 00:00:00;  1,72
29.03.1963 00:00:00;  1,72
30.03.1963 00:00:00;  1,83
31.03.1963 00:00:00;  1,83
01.04.1963 00:00:00;  1,83
02.04.1963 00:00:00;  1,83
03.04.1963 00:00:00;  1,83
04.04.1963 00:00:00;  1,83
05.04.1963 00:00:00;  1,83
06.04.1963 00:00:00;  1,83
07.04.1963 00:00:00;  1,83
08.04.1963 00:00:00;  1,94
09.04.1963 00:00:00;  1,94
10.04.1963 00:00:00;  1,94
11.04.1963 00:00:00;  4,30
12.04.1963 00:00:00;  5,58
13.04.1963 00:00:00;  4,30
14.04.1963 00:00:00;  3,90
15.04.1963 00:00:00;  3,34
16.04.1963 00:00:00;  3,34
17.04.1963 00:00:00;  5,14
18.04.1963 00:00:00;  5,36
19.04.1963 00:00:00;  5,58
20.04.1963 00:00:00;  6,04
21.04.1963 00:00:00;  6,52
22.04.1963 00:00:00;  7,52
23.04.1963 00:00:00;  7,52
24.04.1963 00:00:00;  7,52
25.04.1963 00:00:00;  7,26
26.04.1963 00:00:00;  6,76
27.04.1963 00:00:00;  6,04
28.04.1963 00:00:00;  5,80
29.04.1963 00:00:00;  5,80
30.04.1963 00:00:00;  6,28
01.05.1963 00:00:00;  8,30
02.05.1963 00:00:00;  8,59
03.05.1963 00:00:00;  9,17
04.05.1963 00:00:00;  7,52
05.05.1963 00:00:00;  6,04
06.05.1963 00:00:00;  5,58
07.05.1963 00:00:00;  5,58
08.05.1963 00:00:00;  5,58
09.05.1963 00:00:00;  5,58
10.05.1963 00:00:00;  7,78
11.05.1963 00:00:00;  8,88
12.05.1963 00:00:00;  9,46
13.05.1963 00:00:00;  10,1
14.05.1963 00:00:00;  10,7
15.05.1963 00:00:00;  10,7
16.05.1963 00:00:00;  11,0
17.05.1963 00:00:00;  11,0
18.05.1963 00:00:00;  11,0
19.05.1963 00:00:00;  11,3
20.05.1963 00:00:00;  11,3
21.05.1963 00:00:00;  8,88
22.05.1963 00:00:00;  8,88
23.05.1963 00:00:00;  8,30
24.05.1963 00:00:00;  20,1
25.05.1963 00:00:00;  18,6
26.05.1963 00:00:00;  17,8
27.05.1963 00:00:00;  17,8
28.05.1963 00:00:00;  23,1
29.05.1963 00:00:00;  21,8
30.05.1963 00:00:00;  18,6
31.05.1963 00:00:00;  16,3
01.06.1963 00:00:00;  15,6
02.06.1963 00:00:00;  14,9
03.06.1963 00:00:00;  14,6
04.06.1963 00:00:00;  14,6
05.06.1963 00:00:00;  14,6
06.06.1963 00:00:00;  14,6
07.06.1963 00:00:00;  14,6
08.06.1963 00:00:00;  15,6
09.06.1963 00:00:00;  16,3
10.06.1963 00:00:00;  17,1
11.06.1963 00:00:00;  14,9
12.06.1963 00:00:00;  16,3
13.06.1963 00:00:00;  13,6
14.06.1963 00:00:00;  13,2
15.06.1963 00:00:00;  12,9
16.06.1963 00:00:00;  12,9
17.06.1963 00:00:00;  11,0
18.06.1963 00:00:00;  10,4
19.06.1963 00:00:00;  29,2
20.06.1963 00:00:00;  22,7
21.06.1963 00:00:00;  20,1
22.06.1963 00:00:00;  17,8
23.06.1963 00:00:00;  23,5
24.06.1963 00:00:00;  54,0
25.06.1963 00:00:00;  38,5
26.06.1963 00:00:00;  35,1
27.06.1963 00:00:00;  30,3
28.06.1963 00:00:00;  27,9
29.06.1963 00:00:00;  24,1
30.06.1963 00:00:00;  21,0
01.07.1963 00:00:00;  20,2
02.07.1963 00:00:00;  18,7
03.07.1963 00:00:00;  18,7
04.07.1963 00:00:00;  18,3
05.07.1963 00:00:00;  18,3
06.07.1963 00:00:00;  14,3
07.07.1963 00:00:00;  13,6
08.07.1963 00:00:00;  13,3
09.07.1963 00:00:00;  12,6
10.07.1963 00:00:00;  12,0
11.07.1963 00:00:00;  11,4
12.07.1963 00:00:00;  14,3
13.07.1963 00:00:00;  15,4
14.07.1963 00:00:00;  14,3
15.07.1963 00:00:00;  12,3
16.07.1963 00:00:00;  12,0
17.07.1963 00:00:00;  12,0
18.07.1963 00:00:00;  11,7
19.07.1963 00:00:00;  11,4
20.07.1963 00:00:00;  12,0
21.07.1963 00:00:00;  11,7
22.07.1963 00:00:00;  11,4
23.07.1963 00:00:00;  11,7
24.07.1963 00:00:00;  14,7
25.07.1963 00:00:00;  13,6
26.07.1963 00:00:00;  16,4
27.07.1963 00:00:00;  16,1
28.07.1963 00:00:00;  13,6
29.07.1963 00:00:00;  12,6
30.07.1963 00:00:00;  11,4
31.07.1963 00:00:00;  10,4
01.08.1963 00:00:00;  9,80
02.08.1963 00:00:00;  9,20
03.08.1963 00:00:00;  9,50
04.08.1963 00:00:00;  9,80
05.08.1963 00:00:00;  13,0
06.08.1963 00:00:00;  11,7
07.08.1963 00:00:00;  9,50
08.08.1963 00:00:00;  9,80
09.08.1963 00:00:00;  9,80
10.08.1963 00:00:00;  9,80
11.08.1963 00:00:00;  9,80
12.08.1963 00:00:00;  9,80
13.08.1963 00:00:00;  9,80
14.08.1963 00:00:00;  9,80
15.08.1963 00:00:00;  9,80
16.08.1963 00:00:00;  21,0
17.08.1963 00:00:00;  20,2
18.08.1963 00:00:00;  38,5
19.08.1963 00:00:00;  17,9
20.08.1963 00:00:00;  16,8
21.08.1963 00:00:00;  15,4
22.08.1963 00:00:00;  17,9
23.08.1963 00:00:00;  21,0
24.08.1963 00:00:00;  19,4
25.08.1963 00:00:00;  18,3
26.08.1963 00:00:00;  16,4
27.08.1963 00:00:00;  15,0
28.08.1963 00:00:00;  25,4
29.08.1963 00:00:00;  33,0
30.08.1963 00:00:00;  27,4
31.08.1963 00:00:00;  19,1
01.09.1963 00:00:00;  14,3
02.09.1963 00:00:00;  13,0
03.09.1963 00:00:00;  13,6
04.09.1963 00:00:00;  14,0
05.09.1963 00:00:00;  15,0
06.09.1963 00:00:00;  22,8
07.09.1963 00:00:00;  21,9
08.09.1963 00:00:00;  24,1
09.09.1963 00:00:00;  22,8
10.09.1963 00:00:00;  17,1
11.09.1963 00:00:00;  14,7
12.09.1963 00:00:00;  14,0
13.09.1963 00:00:00;  13,6
14.09.1963 00:00:00;  12,6
15.09.1963 00:00:00;  11,7
16.09.1963 00:00:00;  10,4
17.09.1963 00:00:00;  9,80
18.09.1963 00:00:00;  9,80
19.09.1963 00:00:00;  9,20
20.09.1963 00:00:00;  8,62
21.09.1963 00:00:00;  8,34
22.09.1963 00:00:00;  7,79
23.09.1963 00:00:00;  7,51
24.09.1963 00:00:00;  6,75
25.09.1963 00:00:00;  7,26
26.09.1963 00:00:00;  8,34
27.09.1963 00:00:00;  9,50
28.09.1963 00:00:00;  10,4
29.09.1963 00:00:00;  9,80
