Messstelle:                ;Furtmühle
01.07.1967 00:00:00;  4,24
02.07.1967 00:00:00;  4,10
03.07.1967 00:00:00;  3,95
04.07.1967 00:00:00;  4,96
05.07.1967 00:00:00;  4,52
06.07.1967 00:00:00;  3,95
07.07.1967 00:00:00;  3,80
08.07.1967 00:00:00;  3,80
09.07.1967 00:00:00;  4,38
10.07.1967 00:00:00;  4,38
11.07.1967 00:00:00;  3,95
12.07.1967 00:00:00;  3,65
13.07.1967 00:00:00;  3,65
14.07.1967 00:00:00;  3,65
15.07.1967 00:00:00;  5,44
16.07.1967 00:00:00;  6,58
17.07.1967 00:00:00;  4,80
18.07.1967 00:00:00;  3,95
19.07.1967 00:00:00;  3,65
20.07.1967 00:00:00;  3,65
21.07.1967 00:00:00;  3,65
22.07.1967 00:00:00;  3,65
23.07.1967 00:00:00;  3,65
24.07.1967 00:00:00;  3,50
25.07.1967 00:00:00;  2,92
26.07.1967 00:00:00;  3,06
27.07.1967 00:00:00;  2,92
28.07.1967 00:00:00;  2,63
29.07.1967 00:00:00;  3,06
30.07.1967 00:00:00;  2,92
31.07.1967 00:00:00;  2,63
01.08.1967 00:00:00;  2,36
02.08.1967 00:00:00;  2,22
03.08.1967 00:00:00;  2,22
04.08.1967 00:00:00;  2,22
05.08.1967 00:00:00;  3,21
06.08.1967 00:00:00;  3,21
07.08.1967 00:00:00;  3,06
08.08.1967 00:00:00;  3,35
09.08.1967 00:00:00;  3,06
10.08.1967 00:00:00;  3,06
11.08.1967 00:00:00;  3,50
12.08.1967 00:00:00;  3,80
13.08.1967 00:00:00;  3,80
14.08.1967 00:00:00;  3,80
15.08.1967 00:00:00;  3,50
16.08.1967 00:00:00;  4,10
17.08.1967 00:00:00;  3,50
18.08.1967 00:00:00;  3,65
19.08.1967 00:00:00;  3,06
20.08.1967 00:00:00;  3,06
21.08.1967 00:00:00;  3,06
22.08.1967 00:00:00;  2,77
23.08.1967 00:00:00;  2,36
24.08.1967 00:00:00;  1,95
25.08.1967 00:00:00;  4,10
26.08.1967 00:00:00;  4,10
27.08.1967 00:00:00;  2,92
28.08.1967 00:00:00;  2,77
29.08.1967 00:00:00;  2,63
30.08.1967 00:00:00;  2,22
31.08.1967 00:00:00;  2,09
01.09.1967 00:00:00;  2,09
02.09.1967 00:00:00;  1,95
03.09.1967 00:00:00;  1,95
04.09.1967 00:00:00;  1,95
05.09.1967 00:00:00;  1,95
06.09.1967 00:00:00;  1,71
07.09.1967 00:00:00;  1,71
08.09.1967 00:00:00;  2,92
09.09.1967 00:00:00;  2,92
10.09.1967 00:00:00;  2,36
11.09.1967 00:00:00;  3,21
12.09.1967 00:00:00;  2,77
13.09.1967 00:00:00;  2,22
14.09.1967 00:00:00;  2,09
15.09.1967 00:00:00;  1,95
16.09.1967 00:00:00;  4,10
17.09.1967 00:00:00;  9,53
18.09.1967 00:00:00;  4,38
19.09.1967 00:00:00;  3,21
20.09.1967 00:00:00;  2,92
21.09.1967 00:00:00;  2,49
22.09.1967 00:00:00;  2,36
23.09.1967 00:00:00;  2,09
24.09.1967 00:00:00;  2,09
25.09.1967 00:00:00;  1,95
26.09.1967 00:00:00;  1,95
27.09.1967 00:00:00;  1,83
28.09.1967 00:00:00;  1,83
29.09.1967 00:00:00;  1,71
30.09.1967 00:00:00;  1,71
01.10.1967 00:00:00;  1,83
02.10.1967 00:00:00;  1,83
03.10.1967 00:00:00;  2,22
04.10.1967 00:00:00;  2,09
05.10.1967 00:00:00;  2,09
06.10.1967 00:00:00;  2,22
07.10.1967 00:00:00;  1,83
08.10.1967 00:00:00;  1,83
09.10.1967 00:00:00;  1,83
10.10.1967 00:00:00;  1,83
11.10.1967 00:00:00;  1,83
12.10.1967 00:00:00;  1,71
13.10.1967 00:00:00;  1,59
14.10.1967 00:00:00;  1,59
15.10.1967 00:00:00;  1,59
16.10.1967 00:00:00;  1,71
17.10.1967 00:00:00;  1,83
18.10.1967 00:00:00;  1,83
19.10.1967 00:00:00;  1,83
20.10.1967 00:00:00;  1,59
21.10.1967 00:00:00;  1,59
22.10.1967 00:00:00;  1,59
23.10.1967 00:00:00;  1,59
24.10.1967 00:00:00;  1,59
25.10.1967 00:00:00;  1,71
26.10.1967 00:00:00;  1,83
27.10.1967 00:00:00;  1,71
28.10.1967 00:00:00;  1,47
29.10.1967 00:00:00;  1,35
30.10.1967 00:00:00;  1,59
31.10.1967 00:00:00;  1,47
01.11.1967 00:00:00;  1,47
02.11.1967 00:00:00;  1,59
03.11.1967 00:00:00;  1,59
04.11.1967 00:00:00;  2,09
05.11.1967 00:00:00;  1,71
06.11.1967 00:00:00;  2,36
07.11.1967 00:00:00;  2,49
08.11.1967 00:00:00;  2,09
09.11.1967 00:00:00;  1,95
10.11.1967 00:00:00;  1,83
11.11.1967 00:00:00;  1,71
12.11.1967 00:00:00;  1,83
13.11.1967 00:00:00;  2,09
14.11.1967 00:00:00;  1,83
15.11.1967 00:00:00;  1,71
16.11.1967 00:00:00;  1,71
17.11.1967 00:00:00;  2,92
18.11.1967 00:00:00;  2,36
19.11.1967 00:00:00;  2,09
20.11.1967 00:00:00;  1,83
21.11.1967 00:00:00;  1,59
22.11.1967 00:00:00;  1,59
23.11.1967 00:00:00;  1,59
24.11.1967 00:00:00;  1,47
25.11.1967 00:00:00;  1,47
26.11.1967 00:00:00;  1,47
27.11.1967 00:00:00;  1,59
28.11.1967 00:00:00;  1,59
29.11.1967 00:00:00;  1,35
30.11.1967 00:00:00;  1,47
01.12.1967 00:00:00;  1,59
02.12.1967 00:00:00;  1,59
03.12.1967 00:00:00;  1,47
04.12.1967 00:00:00;  1,47
05.12.1967 00:00:00;  1,59
06.12.1967 00:00:00;  3,50
07.12.1967 00:00:00;  5,92
08.12.1967 00:00:00;  2,63
09.12.1967 00:00:00;  2,77
10.12.1967 00:00:00;  2,77
11.12.1967 00:00:00;  2,77
12.12.1967 00:00:00;  2,63
13.12.1967 00:00:00;  2,36
14.12.1967 00:00:00;  2,22
15.12.1967 00:00:00;  2,22
16.12.1967 00:00:00;  2,22
17.12.1967 00:00:00;  2,22
18.12.1967 00:00:00;  1,95
19.12.1967 00:00:00;  1,59
20.12.1967 00:00:00;  2,09
21.12.1967 00:00:00;  2,49
22.12.1967 00:00:00;  2,63
23.12.1967 00:00:00;  14,0
24.12.1967 00:00:00;  54,3
25.12.1967 00:00:00;  22,5
26.12.1967 00:00:00;  9,72
27.12.1967 00:00:00;  6,24
28.12.1967 00:00:00;  4,66
29.12.1967 00:00:00;  3,80
30.12.1967 00:00:00;  3,21
31.12.1967 00:00:00;  2,63
01.01.1968 00:00:00;  2,09
02.01.1968 00:00:00;  1,95
03.01.1968 00:00:00;  1,95
04.01.1968 00:00:00;  1,95
05.01.1968 00:00:00;  2,36
06.01.1968 00:00:00;  2,22
07.01.1968 00:00:00;  2,22
08.01.1968 00:00:00;  2,22
09.01.1968 00:00:00;  2,36
10.01.1968 00:00:00;  2,36
11.01.1968 00:00:00;  2,49
12.01.1968 00:00:00;  2,63
13.01.1968 00:00:00;  4,10
14.01.1968 00:00:00;  6,76
15.01.1968 00:00:00;  16,6
16.01.1968 00:00:00;  32,8
17.01.1968 00:00:00;  16,9
18.01.1968 00:00:00;  12,5
19.01.1968 00:00:00;  10,5
20.01.1968 00:00:00;  8,77
21.01.1968 00:00:00;  7,84
22.01.1968 00:00:00;  7,12
23.01.1968 00:00:00;  6,58
24.01.1968 00:00:00;  6,40
25.01.1968 00:00:00;  6,24
26.01.1968 00:00:00;  5,92
27.01.1968 00:00:00;  5,92
28.01.1968 00:00:00;  5,92
29.01.1968 00:00:00;  5,60
30.01.1968 00:00:00;  5,28
31.01.1968 00:00:00;  5,28
01.02.1968 00:00:00;  5,28
02.02.1968 00:00:00;  5,28
03.02.1968 00:00:00;  5,28
04.02.1968 00:00:00;  5,12
05.02.1968 00:00:00;  4,66
06.02.1968 00:00:00;  4,10
07.02.1968 00:00:00;  4,10
08.02.1968 00:00:00;  3,95
09.02.1968 00:00:00;  3,80
10.02.1968 00:00:00;  4,10
11.02.1968 00:00:00;  4,24
12.02.1968 00:00:00;  4,10
13.02.1968 00:00:00;  3,95
14.02.1968 00:00:00;  3,80
15.02.1968 00:00:00;  4,24
16.02.1968 00:00:00;  4,52
17.02.1968 00:00:00;  4,24
18.02.1968 00:00:00;  4,10
19.02.1968 00:00:00;  3,95
20.02.1968 00:00:00;  4,10
21.02.1968 00:00:00;  4,10
22.02.1968 00:00:00;  4,10
23.02.1968 00:00:00;  4,24
24.02.1968 00:00:00;  5,92
25.02.1968 00:00:00;  6,08
26.02.1968 00:00:00;  4,96
27.02.1968 00:00:00;  4,66
28.02.1968 00:00:00;  4,52
29.02.1968 00:00:00;  4,24
01.03.1968 00:00:00;  3,80
02.03.1968 00:00:00;  3,80
03.03.1968 00:00:00;  4,10
04.03.1968 00:00:00;  4,10
05.03.1968 00:00:00;  3,95
06.03.1968 00:00:00;  3,95
07.03.1968 00:00:00;  4,10
08.03.1968 00:00:00;  4,10
09.03.1968 00:00:00;  3,95
10.03.1968 00:00:00;  3,95
11.03.1968 00:00:00;  3,65
12.03.1968 00:00:00;  3,65
13.03.1968 00:00:00;  3,95
14.03.1968 00:00:00;  3,95
15.03.1968 00:00:00;  3,95
16.03.1968 00:00:00;  3,95
17.03.1968 00:00:00;  3,95
18.03.1968 00:00:00;  6,94
19.03.1968 00:00:00;  7,48
20.03.1968 00:00:00;  5,60
21.03.1968 00:00:00;  6,24
22.03.1968 00:00:00;  6,76
23.03.1968 00:00:00;  5,92
24.03.1968 00:00:00;  6,24
25.03.1968 00:00:00;  13,4
26.03.1968 00:00:00;  16,4
27.03.1968 00:00:00;  17,6
28.03.1968 00:00:00;  18,3
29.03.1968 00:00:00;  20,1
30.03.1968 00:00:00;  26,9
31.03.1968 00:00:00;  24,8
01.04.1968 00:00:00;  24,8
02.04.1968 00:00:00;  20,1
03.04.1968 00:00:00;  19,3
04.04.1968 00:00:00;  17,1
05.04.1968 00:00:00;  15,1
06.04.1968 00:00:00;  15,7
07.04.1968 00:00:00;  16,0
08.04.1968 00:00:00;  18,8
09.04.1968 00:00:00;  14,0
10.04.1968 00:00:00;  11,9
11.04.1968 00:00:00;  10,7
12.04.1968 00:00:00;  9,53
13.04.1968 00:00:00;  8,96
14.04.1968 00:00:00;  8,77
15.04.1968 00:00:00;  8,96
16.04.1968 00:00:00;  9,53
17.04.1968 00:00:00;  9,91
18.04.1968 00:00:00;  10,7
19.04.1968 00:00:00;  11,7
20.04.1968 00:00:00;  13,6
21.04.1968 00:00:00;  12,9
22.04.1968 00:00:00;  12,7
23.04.1968 00:00:00;  12,1
24.04.1968 00:00:00;  11,7
25.04.1968 00:00:00;  12,7
26.04.1968 00:00:00;  11,1
27.04.1968 00:00:00;  9,91
28.04.1968 00:00:00;  8,96
29.04.1968 00:00:00;  8,58
30.04.1968 00:00:00;  8,77
01.05.1968 00:00:00;  7,66
02.05.1968 00:00:00;  7,12
03.05.1968 00:00:00;  8,39
04.05.1968 00:00:00;  7,66
05.05.1968 00:00:00;  7,12
06.05.1968 00:00:00;  6,76
07.05.1968 00:00:00;  6,58
08.05.1968 00:00:00;  7,66
09.05.1968 00:00:00;  6,76
10.05.1968 00:00:00;  6,58
11.05.1968 00:00:00;  6,40
12.05.1968 00:00:00;  7,12
13.05.1968 00:00:00;  11,3
14.05.1968 00:00:00;  6,94
15.05.1968 00:00:00;  6,58
16.05.1968 00:00:00;  6,58
17.05.1968 00:00:00;  6,76
18.05.1968 00:00:00;  5,60
19.05.1968 00:00:00;  5,12
20.05.1968 00:00:00;  4,80
21.05.1968 00:00:00;  4,80
22.05.1968 00:00:00;  4,80
23.05.1968 00:00:00;  4,80
24.05.1968 00:00:00;  4,52
25.05.1968 00:00:00;  4,10
26.05.1968 00:00:00;  4,10
27.05.1968 00:00:00;  3,80
28.05.1968 00:00:00;  3,50
29.05.1968 00:00:00;  3,50
30.05.1968 00:00:00;  3,50
31.05.1968 00:00:00;  3,50
01.06.1968 00:00:00;  3,65
02.06.1968 00:00:00;  3,65
03.06.1968 00:00:00;  4,10
04.06.1968 00:00:00;  3,21
05.06.1968 00:00:00;  3,21
06.06.1968 00:00:00;  3,35
07.06.1968 00:00:00;  3,06
08.06.1968 00:00:00;  3,06
09.06.1968 00:00:00;  3,21
10.06.1968 00:00:00;  3,50
11.06.1968 00:00:00;  3,06
12.06.1968 00:00:00;  3,06
13.06.1968 00:00:00;  3,06
14.06.1968 00:00:00;  2,77
15.06.1968 00:00:00;  2,92
16.06.1968 00:00:00;  3,06
17.06.1968 00:00:00;  2,63
18.06.1968 00:00:00;  2,49
19.06.1968 00:00:00;  2,49
20.06.1968 00:00:00;  2,92
21.06.1968 00:00:00;  4,80
22.06.1968 00:00:00;  4,96
23.06.1968 00:00:00;  3,35
24.06.1968 00:00:00;  2,92
25.06.1968 00:00:00;  2,63
26.06.1968 00:00:00;  2,49
27.06.1968 00:00:00;  2,49
28.06.1968 00:00:00;  2,36
29.06.1968 00:00:00;  2,63
30.06.1968 00:00:00;  2,36
01.07.1968 00:00:00;  2,36
02.07.1968 00:00:00;  2,36
03.07.1968 00:00:00;  2,36
04.07.1968 00:00:00;  2,09
05.07.1968 00:00:00;  1,71
06.07.1968 00:00:00;  1,59
07.07.1968 00:00:00;  1,83
08.07.1968 00:00:00;  1,59
09.07.1968 00:00:00;  1,35
10.07.1968 00:00:00;  1,35
11.07.1968 00:00:00;  1,47
12.07.1968 00:00:00;  1,47
13.07.1968 00:00:00;  1,35
14.07.1968 00:00:00;  1,25
15.07.1968 00:00:00;  1,59
16.07.1968 00:00:00;  1,71
17.07.1968 00:00:00;  1,71
18.07.1968 00:00:00;  3,06
19.07.1968 00:00:00;  2,92
20.07.1968 00:00:00;  3,80
21.07.1968 00:00:00;  4,52
22.07.1968 00:00:00;  4,10
23.07.1968 00:00:00;  3,50
24.07.1968 00:00:00;  2,63
25.07.1968 00:00:00;  2,36
26.07.1968 00:00:00;  2,77
27.07.1968 00:00:00;  2,36
28.07.1968 00:00:00;  1,95
29.07.1968 00:00:00;  1,83
30.07.1968 00:00:00;  1,59
31.07.1968 00:00:00;  1,47
01.08.1968 00:00:00;  1,35
02.08.1968 00:00:00;  1,35
03.08.1968 00:00:00;  2,49
04.08.1968 00:00:00;  1,83
05.08.1968 00:00:00;  1,59
06.08.1968 00:00:00;  1,35
07.08.1968 00:00:00;  1,35
08.08.1968 00:00:00;  6,58
09.08.1968 00:00:00;  5,28
10.08.1968 00:00:00;  3,06
11.08.1968 00:00:00;  3,06
12.08.1968 00:00:00;  2,77
13.08.1968 00:00:00;  2,63
14.08.1968 00:00:00;  2,36
15.08.1968 00:00:00;  2,49
16.08.1968 00:00:00;  2,49
17.08.1968 00:00:00;  2,09
18.08.1968 00:00:00;  2,22
19.08.1968 00:00:00;  2,92
20.08.1968 00:00:00;  2,36
21.08.1968 00:00:00;  2,09
22.08.1968 00:00:00;  1,95
23.08.1968 00:00:00;  1,83
24.08.1968 00:00:00;  1,95
25.08.1968 00:00:00;  1,95
26.08.1968 00:00:00;  2,09
27.08.1968 00:00:00;  3,65
28.08.1968 00:00:00;  3,21
29.08.1968 00:00:00;  2,49
30.08.1968 00:00:00;  2,36
31.08.1968 00:00:00;  2,36
01.09.1968 00:00:00;  3,50
02.09.1968 00:00:00;  3,21
03.09.1968 00:00:00;  2,49
04.09.1968 00:00:00;  2,36
05.09.1968 00:00:00;  2,63
06.09.1968 00:00:00;  2,63
07.09.1968 00:00:00;  2,36
08.09.1968 00:00:00;  2,22
09.09.1968 00:00:00;  2,09
10.09.1968 00:00:00;  1,83
11.09.1968 00:00:00;  1,83
12.09.1968 00:00:00;  8,20
13.09.1968 00:00:00;  4,66
14.09.1968 00:00:00;  3,21
15.09.1968 00:00:00;  2,77
16.09.1968 00:00:00;  2,49
17.09.1968 00:00:00;  2,49
18.09.1968 00:00:00;  2,36
19.09.1968 00:00:00;  2,63
20.09.1968 00:00:00;  2,36
21.09.1968 00:00:00;  2,36
22.09.1968 00:00:00;  5,28
23.09.1968 00:00:00;  5,28
24.09.1968 00:00:00;  6,76
25.09.1968 00:00:00;  10,9
26.09.1968 00:00:00;  6,40
27.09.1968 00:00:00;  4,80
28.09.1968 00:00:00;  4,24
29.09.1968 00:00:00;  5,12
30.09.1968 00:00:00;  4,96
01.10.1968 00:00:00;  11,5
02.10.1968 00:00:00;  10,9
03.10.1968 00:00:00;  19,1
04.10.1968 00:00:00;  12,5
05.10.1968 00:00:00;  9,34
06.10.1968 00:00:00;  8,02
07.10.1968 00:00:00;  6,94
08.10.1968 00:00:00;  6,40
09.10.1968 00:00:00;  5,92
10.10.1968 00:00:00;  5,92
11.10.1968 00:00:00;  6,24
12.10.1968 00:00:00;  6,58
13.10.1968 00:00:00;  6,94
14.10.1968 00:00:00;  9,34
15.10.1968 00:00:00;  11,5
16.10.1968 00:00:00;  8,58
17.10.1968 00:00:00;  7,12
18.10.1968 00:00:00;  6,76
19.10.1968 00:00:00;  6,08
20.10.1968 00:00:00;  5,44
21.10.1968 00:00:00;  5,28
22.10.1968 00:00:00;  5,28
23.10.1968 00:00:00;  5,12
24.10.1968 00:00:00;  4,96
25.10.1968 00:00:00;  4,80
26.10.1968 00:00:00;  4,38
27.10.1968 00:00:00;  4,38
28.10.1968 00:00:00;  4,38
29.10.1968 00:00:00;  4,38
30.10.1968 00:00:00;  4,38
31.10.1968 00:00:00;  4,24
01.11.1968 00:00:00;  3,95
02.11.1968 00:00:00;  3,80
03.11.1968 00:00:00;  3,65
04.11.1968 00:00:00;  3,65
05.11.1968 00:00:00;  3,65
06.11.1968 00:00:00;  3,50
07.11.1968 00:00:00;  3,50
08.11.1968 00:00:00;  3,35
09.11.1968 00:00:00;  3,21
10.11.1968 00:00:00;  3,21
11.11.1968 00:00:00;  2,92
12.11.1968 00:00:00;  2,92
13.11.1968 00:00:00;  2,92
14.11.1968 00:00:00;  2,92
15.11.1968 00:00:00;  2,77
16.11.1968 00:00:00;  2,77
17.11.1968 00:00:00;  2,63
18.11.1968 00:00:00;  2,77
19.11.1968 00:00:00;  2,92
20.11.1968 00:00:00;  2,77
21.11.1968 00:00:00;  2,63
22.11.1968 00:00:00;  2,77
23.11.1968 00:00:00;  2,77
24.11.1968 00:00:00;  2,77
25.11.1968 00:00:00;  3,95
26.11.1968 00:00:00;  3,50
27.11.1968 00:00:00;  3,06
28.11.1968 00:00:00;  2,77
29.11.1968 00:00:00;  2,63
30.11.1968 00:00:00;  2,49
01.12.1968 00:00:00;  2,49
02.12.1968 00:00:00;  2,49
03.12.1968 00:00:00;  2,36
04.12.1968 00:00:00;  2,36
05.12.1968 00:00:00;  2,36
06.12.1968 00:00:00;  2,22
07.12.1968 00:00:00;  2,09
08.12.1968 00:00:00;  2,36
09.12.1968 00:00:00;  2,49
10.12.1968 00:00:00;  2,49
11.12.1968 00:00:00;  1,95
12.12.1968 00:00:00;  3,65
13.12.1968 00:00:00;  2,63
14.12.1968 00:00:00;  2,63
15.12.1968 00:00:00;  2,92
16.12.1968 00:00:00;  3,35
17.12.1968 00:00:00;  2,92
18.12.1968 00:00:00;  2,92
19.12.1968 00:00:00;  3,21
20.12.1968 00:00:00;  2,63
21.12.1968 00:00:00;  2,63
22.12.1968 00:00:00;  3,06
23.12.1968 00:00:00;  5,12
24.12.1968 00:00:00;  8,96
25.12.1968 00:00:00;  4,52
26.12.1968 00:00:00;  4,24
27.12.1968 00:00:00;  3,65
28.12.1968 00:00:00;  3,35
29.12.1968 00:00:00;  3,21
30.12.1968 00:00:00;  3,21
31.12.1968 00:00:00;  3,06
01.01.1969 00:00:00;  3,06
02.01.1969 00:00:00;  2,92
03.01.1969 00:00:00;  2,92
04.01.1969 00:00:00;  2,63
05.01.1969 00:00:00;  2,36
06.01.1969 00:00:00;  2,36
07.01.1969 00:00:00;  2,49
08.01.1969 00:00:00;  2,63
09.01.1969 00:00:00;  2,63
10.01.1969 00:00:00;  2,77
11.01.1969 00:00:00;  2,36
12.01.1969 00:00:00;  2,36
13.01.1969 00:00:00;  2,63
14.01.1969 00:00:00;  2,63
15.01.1969 00:00:00;  2,92
16.01.1969 00:00:00;  2,92
17.01.1969 00:00:00;  2,63
18.01.1969 00:00:00;  2,49
19.01.1969 00:00:00;  2,49
20.01.1969 00:00:00;  2,49
21.01.1969 00:00:00;  2,49
22.01.1969 00:00:00;  2,22
23.01.1969 00:00:00;  2,49
24.01.1969 00:00:00;  2,49
25.01.1969 00:00:00;  2,49
26.01.1969 00:00:00;  2,49
27.01.1969 00:00:00;  2,49
28.01.1969 00:00:00;  2,36
29.01.1969 00:00:00;  2,36
30.01.1969 00:00:00;  2,36
31.01.1969 00:00:00;  2,36
01.02.1969 00:00:00;  2,49
02.02.1969 00:00:00;  2,63
03.02.1969 00:00:00;  2,63
04.02.1969 00:00:00;  2,09
05.02.1969 00:00:00;  2,09
06.02.1969 00:00:00;  1,95
07.02.1969 00:00:00;  1,95
08.02.1969 00:00:00;  1,95
09.02.1969 00:00:00;  1,95
10.02.1969 00:00:00;  1,95
11.02.1969 00:00:00;  1,95
12.02.1969 00:00:00;  1,95
13.02.1969 00:00:00;  1,95
14.02.1969 00:00:00;  1,95
15.02.1969 00:00:00;  1,95
16.02.1969 00:00:00;  1,95
17.02.1969 00:00:00;  1,95
18.02.1969 00:00:00;  1,95
19.02.1969 00:00:00;  1,95
20.02.1969 00:00:00;  1,95
21.02.1969 00:00:00;  2,36
22.02.1969 00:00:00;  2,77
23.02.1969 00:00:00;  3,06
24.02.1969 00:00:00;  3,06
25.02.1969 00:00:00;  2,92
26.02.1969 00:00:00;  2,92
27.02.1969 00:00:00;  2,92
28.02.1969 00:00:00;  2,92
01.03.1969 00:00:00;  2,92
02.03.1969 00:00:00;  2,77
03.03.1969 00:00:00;  2,92
04.03.1969 00:00:00;  2,77
05.03.1969 00:00:00;  2,77
06.03.1969 00:00:00;  3,06
07.03.1969 00:00:00;  2,92
08.03.1969 00:00:00;  3,21
09.03.1969 00:00:00;  3,21
10.03.1969 00:00:00;  3,35
11.03.1969 00:00:00;  3,50
12.03.1969 00:00:00;  9,72
13.03.1969 00:00:00;  15,1
14.03.1969 00:00:00;  14,9
15.03.1969 00:00:00;  17,4
16.03.1969 00:00:00;  13,6
17.03.1969 00:00:00;  9,91
18.03.1969 00:00:00;  8,39
19.03.1969 00:00:00;  7,12
20.03.1969 00:00:00;  6,58
21.03.1969 00:00:00;  5,28
22.03.1969 00:00:00;  4,80
23.03.1969 00:00:00;  4,66
24.03.1969 00:00:00;  4,66
25.03.1969 00:00:00;  4,66
26.03.1969 00:00:00;  4,52
27.03.1969 00:00:00;  4,10
28.03.1969 00:00:00;  3,80
29.03.1969 00:00:00;  3,65
30.03.1969 00:00:00;  3,50
31.03.1969 00:00:00;  3,80
01.04.1969 00:00:00;  12,3
02.04.1969 00:00:00;  9,91
03.04.1969 00:00:00;  6,08
04.04.1969 00:00:00;  5,12
05.04.1969 00:00:00;  4,96
06.04.1969 00:00:00;  5,28
07.04.1969 00:00:00;  5,60
08.04.1969 00:00:00;  5,76
09.04.1969 00:00:00;  5,92
10.04.1969 00:00:00;  5,28
11.04.1969 00:00:00;  5,28
12.04.1969 00:00:00;  8,58
13.04.1969 00:00:00;  7,84
14.04.1969 00:00:00;  6,58
15.04.1969 00:00:00;  5,60
16.04.1969 00:00:00;  9,72
17.04.1969 00:00:00;  8,20
18.04.1969 00:00:00;  7,12
19.04.1969 00:00:00;  6,58
20.04.1969 00:00:00;  6,24
21.04.1969 00:00:00;  5,92
22.04.1969 00:00:00;  5,76
23.04.1969 00:00:00;  6,94
24.04.1969 00:00:00;  13,8
25.04.1969 00:00:00;  12,5
26.04.1969 00:00:00;  9,91
27.04.1969 00:00:00;  9,91
28.04.1969 00:00:00;  9,72
29.04.1969 00:00:00;  8,96
30.04.1969 00:00:00;  8,20
01.05.1969 00:00:00;  7,66
02.05.1969 00:00:00;  6,76
03.05.1969 00:00:00;  6,08
04.05.1969 00:00:00;  5,76
05.05.1969 00:00:00;  5,44
06.05.1969 00:00:00;  5,12
07.05.1969 00:00:00;  4,80
08.05.1969 00:00:00;  4,96
09.05.1969 00:00:00;  4,66
10.05.1969 00:00:00;  4,52
11.05.1969 00:00:00;  4,38
12.05.1969 00:00:00;  4,24
13.05.1969 00:00:00;  3,95
14.05.1969 00:00:00;  3,65
15.05.1969 00:00:00;  3,50
16.05.1969 00:00:00;  3,50
17.05.1969 00:00:00;  3,50
18.05.1969 00:00:00;  3,50
19.05.1969 00:00:00;  8,20
20.05.1969 00:00:00;  6,08
21.05.1969 00:00:00;  4,52
22.05.1969 00:00:00;  3,95
23.05.1969 00:00:00;  3,65
24.05.1969 00:00:00;  3,35
25.05.1969 00:00:00;  3,21
26.05.1969 00:00:00;  3,21
27.05.1969 00:00:00;  3,21
28.05.1969 00:00:00;  3,21
29.05.1969 00:00:00;  2,92
30.05.1969 00:00:00;  2,92
31.05.1969 00:00:00;  3,21
01.06.1969 00:00:00;  2,92
02.06.1969 00:00:00;  3,06
03.06.1969 00:00:00;  3,06
04.06.1969 00:00:00;  4,80
05.06.1969 00:00:00;  7,30
06.06.1969 00:00:00;  7,30
07.06.1969 00:00:00;  20,1
08.06.1969 00:00:00;  20,1
09.06.1969 00:00:00;  9,15
10.06.1969 00:00:00;  6,94
11.06.1969 00:00:00;  5,76
12.06.1969 00:00:00;  5,28
13.06.1969 00:00:00;  4,80
14.06.1969 00:00:00;  5,12
15.06.1969 00:00:00;  5,28
16.06.1969 00:00:00;  4,96
17.06.1969 00:00:00;  4,38
18.06.1969 00:00:00;  4,24
19.06.1969 00:00:00;  4,24
20.06.1969 00:00:00;  6,24
21.06.1969 00:00:00;  5,76
22.06.1969 00:00:00;  4,66
23.06.1969 00:00:00;  4,10
24.06.1969 00:00:00;  3,80
25.06.1969 00:00:00;  3,65
26.06.1969 00:00:00;  3,80
27.06.1969 00:00:00;  4,10
28.06.1969 00:00:00;  4,96
29.06.1969 00:00:00;  5,28
30.06.1969 00:00:00;  4,96
01.07.1969 00:00:00;  4,66
02.07.1969 00:00:00;  3,95
03.07.1969 00:00:00;  3,50
04.07.1969 00:00:00;  3,21
05.07.1969 00:00:00;  2,92
06.07.1969 00:00:00;  2,92
07.07.1969 00:00:00;  3,06
08.07.1969 00:00:00;  3,21
09.07.1969 00:00:00;  3,80
10.07.1969 00:00:00;  3,35
11.07.1969 00:00:00;  3,21
12.07.1969 00:00:00;  3,80
13.07.1969 00:00:00;  3,80
14.07.1969 00:00:00;  3,65
15.07.1969 00:00:00;  3,21
16.07.1969 00:00:00;  2,63
17.07.1969 00:00:00;  2,49
18.07.1969 00:00:00;  2,49
19.07.1969 00:00:00;  2,49
20.07.1969 00:00:00;  2,22
21.07.1969 00:00:00;  2,36
22.07.1969 00:00:00;  2,22
23.07.1969 00:00:00;  2,09
24.07.1969 00:00:00;  1,95
25.07.1969 00:00:00;  1,83
26.07.1969 00:00:00;  1,83
27.07.1969 00:00:00;  1,71
28.07.1969 00:00:00;  1,83
29.07.1969 00:00:00;  1,59
30.07.1969 00:00:00;  1,83
31.07.1969 00:00:00;  2,49
01.08.1969 00:00:00;  1,95
02.08.1969 00:00:00;  1,71
03.08.1969 00:00:00;  1,59
04.08.1969 00:00:00;  1,83
05.08.1969 00:00:00;  1,95
06.08.1969 00:00:00;  1,59
07.08.1969 00:00:00;  2,49
08.08.1969 00:00:00;  3,50
09.08.1969 00:00:00;  2,22
10.08.1969 00:00:00;  1,83
11.08.1969 00:00:00;  1,71
12.08.1969 00:00:00;  1,59
13.08.1969 00:00:00;  1,59
14.08.1969 00:00:00;  1,71
