Messstelle:                ;Vils (Lände)
16.02.1975 00:00:00;  3,06
17.02.1975 00:00:00;  2,58
18.02.1975 00:00:00;  2,42
19.02.1975 00:00:00;  2,42
20.02.1975 00:00:00;  2,42
21.02.1975 00:00:00;  2,42
22.02.1975 00:00:00;  2,42
23.02.1975 00:00:00;  2,42
24.02.1975 00:00:00;  3,06
25.02.1975 00:00:00;  3,06
26.02.1975 00:00:00;  3,22
27.02.1975 00:00:00;  2,26
28.02.1975 00:00:00;  1,74
01.03.1975 00:00:00;  1,74
02.03.1975 00:00:00;  1,74
03.03.1975 00:00:00;  1,92
04.03.1975 00:00:00;  2,10
05.03.1975 00:00:00;  2,26
06.03.1975 00:00:00;  2,10
07.03.1975 00:00:00;  2,10
08.03.1975 00:00:00;  2,10
09.03.1975 00:00:00;  2,26
10.03.1975 00:00:00;  2,58
11.03.1975 00:00:00;  2,90
12.03.1975 00:00:00;  2,90
13.03.1975 00:00:00;  2,74
14.03.1975 00:00:00;  2,58
15.03.1975 00:00:00;  2,58
16.03.1975 00:00:00;  2,74
17.03.1975 00:00:00;  2,42
18.03.1975 00:00:00;  2,58
19.03.1975 00:00:00;  2,58
20.03.1975 00:00:00;  2,74
21.03.1975 00:00:00;  2,74
22.03.1975 00:00:00;  2,74
23.03.1975 00:00:00;  2,74
24.03.1975 00:00:00;  2,42
25.03.1975 00:00:00;  2,42
26.03.1975 00:00:00;  2,42
27.03.1975 00:00:00;  2,42
28.03.1975 00:00:00;  2,42
29.03.1975 00:00:00;  2,42
30.03.1975 00:00:00;  2,58
31.03.1975 00:00:00;  2,58
01.04.1975 00:00:00;  2,42
02.04.1975 00:00:00;  2,42
03.04.1975 00:00:00;  2,26
04.04.1975 00:00:00;  2,26
05.04.1975 00:00:00;  2,42
06.04.1975 00:00:00;  2,42
07.04.1975 00:00:00;  2,42
08.04.1975 00:00:00;  1,20
09.04.1975 00:00:00;  1,56
10.04.1975 00:00:00;  2,74
11.04.1975 00:00:00;  5,36
12.04.1975 00:00:00;  6,05
13.04.1975 00:00:00;  6,05
14.04.1975 00:00:00;  6,05
15.04.1975 00:00:00;  6,55
16.04.1975 00:00:00;  9,33
17.04.1975 00:00:00;  13,8
18.04.1975 00:00:00;  12,7
19.04.1975 00:00:00;  13,8
20.04.1975 00:00:00;  16,0
21.04.1975 00:00:00;  18,5
22.04.1975 00:00:00;  16,8
23.04.1975 00:00:00;  17,2
24.04.1975 00:00:00;  16,4
25.04.1975 00:00:00;  16,4
26.04.1975 00:00:00;  14,5
27.04.1975 00:00:00;  11,6
28.04.1975 00:00:00;  9,95
29.04.1975 00:00:00;  8,71
30.04.1975 00:00:00;  8,13
01.05.1975 00:00:00;  8,71
02.05.1975 00:00:00;  7,86
03.05.1975 00:00:00;  7,86
04.05.1975 00:00:00;  8,13
05.05.1975 00:00:00;  8,71
06.05.1975 00:00:00;  8,40
07.05.1975 00:00:00;  8,13
08.05.1975 00:00:00;  8,40
09.05.1975 00:00:00;  8,71
10.05.1975 00:00:00;  8,71
11.05.1975 00:00:00;  9,64
12.05.1975 00:00:00;  12,7
13.05.1975 00:00:00;  13,4
14.05.1975 00:00:00;  12,7
15.05.1975 00:00:00;  12,7
16.05.1975 00:00:00;  15,2
17.05.1975 00:00:00;  16,4
18.05.1975 00:00:00;  16,4
19.05.1975 00:00:00;  18,0
20.05.1975 00:00:00;  18,9
21.05.1975 00:00:00;  18,5
22.05.1975 00:00:00;  16,8
23.05.1975 00:00:00;  15,2
24.05.1975 00:00:00;  13,0
25.05.1975 00:00:00;  12,7
26.05.1975 00:00:00;  12,3
27.05.1975 00:00:00;  12,0
28.05.1975 00:00:00;  10,6
29.05.1975 00:00:00;  10,3
30.05.1975 00:00:00;  10,6
31.05.1975 00:00:00;  11,6
01.06.1975 00:00:00;  13,0
02.06.1975 00:00:00;  13,0
03.06.1975 00:00:00;  11,3
04.06.1975 00:00:00;  9,95
05.06.1975 00:00:00;  9,33
06.06.1975 00:00:00;  7,86
07.06.1975 00:00:00;  7,05
08.06.1975 00:00:00;  6,80
09.06.1975 00:00:00;  7,32
10.06.1975 00:00:00;  9,95
11.06.1975 00:00:00;  12,7
12.06.1975 00:00:00;  13,0
13.06.1975 00:00:00;  13,0
14.06.1975 00:00:00;  12,0
15.06.1975 00:00:00;  11,3
16.06.1975 00:00:00;  10,6
17.06.1975 00:00:00;  12,0
18.06.1975 00:00:00;  13,4
19.06.1975 00:00:00;  18,5
20.06.1975 00:00:00;  13,4
21.06.1975 00:00:00;  11,3
22.06.1975 00:00:00;  10,9
23.06.1975 00:00:00;  12,3
24.06.1975 00:00:00;  10,9
25.06.1975 00:00:00;  13,8
26.06.1975 00:00:00;  13,0
27.06.1975 00:00:00;  12,0
28.06.1975 00:00:00;  19,7
29.06.1975 00:00:00;  19,7
30.06.1975 00:00:00;  34,2
01.07.1975 00:00:00;  50,5
02.07.1975 00:00:00;  28,8
03.07.1975 00:00:00;  21,5
04.07.1975 00:00:00;  21,1
05.07.1975 00:00:00;  20,6
06.07.1975 00:00:00;  17,2
07.07.1975 00:00:00;  14,1
08.07.1975 00:00:00;  12,7
09.07.1975 00:00:00;  11,6
10.07.1975 00:00:00;  11,3
11.07.1975 00:00:00;  12,0
12.07.1975 00:00:00;  13,0
13.07.1975 00:00:00;  11,3
14.07.1975 00:00:00;  9,64
15.07.1975 00:00:00;  9,33
16.07.1975 00:00:00;  9,02
17.07.1975 00:00:00;  9,02
18.07.1975 00:00:00;  9,33
19.07.1975 00:00:00;  16,8
20.07.1975 00:00:00;  14,8
21.07.1975 00:00:00;  12,0
22.07.1975 00:00:00;  10,6
23.07.1975 00:00:00;  9,64
24.07.1975 00:00:00;  8,40
25.07.1975 00:00:00;  15,6
26.07.1975 00:00:00;  12,7
27.07.1975 00:00:00;  10,6
28.07.1975 00:00:00;  9,02
29.07.1975 00:00:00;  7,59
30.07.1975 00:00:00;  6,80
31.07.1975 00:00:00;  6,05
01.08.1975 00:00:00;  5,58
02.08.1975 00:00:00;  5,36
03.08.1975 00:00:00;  4,92
04.08.1975 00:00:00;  4,50
05.08.1975 00:00:00;  4,50
06.08.1975 00:00:00;  4,70
07.08.1975 00:00:00;  4,70
08.08.1975 00:00:00;  4,50
09.08.1975 00:00:00;  4,10
10.08.1975 00:00:00;  3,70
11.08.1975 00:00:00;  3,38
12.08.1975 00:00:00;  3,38
13.08.1975 00:00:00;  4,10
14.08.1975 00:00:00;  5,36
15.08.1975 00:00:00;  5,14
16.08.1975 00:00:00;  5,36
17.08.1975 00:00:00;  5,36
18.08.1975 00:00:00;  5,36
19.08.1975 00:00:00;  6,30
20.08.1975 00:00:00;  6,80
21.08.1975 00:00:00;  6,80
22.08.1975 00:00:00;  5,80
23.08.1975 00:00:00;  12,0
24.08.1975 00:00:00;  17,6
25.08.1975 00:00:00;  36,1
26.08.1975 00:00:00;  28,4
27.08.1975 00:00:00;  19,3
28.08.1975 00:00:00;  13,6
29.08.1975 00:00:00;  11,0
30.08.1975 00:00:00;  9,36
31.08.1975 00:00:00;  7,84
01.09.1975 00:00:00;  5,96
02.09.1975 00:00:00;  5,46
03.09.1975 00:00:00;  5,46
04.09.1975 00:00:00;  4,74
05.09.1975 00:00:00;  4,50
06.09.1975 00:00:00;  4,50
07.09.1975 00:00:00;  5,22
08.09.1975 00:00:00;  5,96
09.09.1975 00:00:00;  3,40
10.09.1975 00:00:00;  2,86
11.09.1975 00:00:00;  2,68
12.09.1975 00:00:00;  3,04
13.09.1975 00:00:00;  5,22
14.09.1975 00:00:00;  4,28
15.09.1975 00:00:00;  3,22
16.09.1975 00:00:00;  3,22
17.09.1975 00:00:00;  3,22
18.09.1975 00:00:00;  3,40
19.09.1975 00:00:00;  3,22
20.09.1975 00:00:00;  3,04
21.09.1975 00:00:00;  2,86
22.09.1975 00:00:00;  2,86
23.09.1975 00:00:00;  2,86
24.09.1975 00:00:00;  2,68
25.09.1975 00:00:00;  2,34
26.09.1975 00:00:00;  1,86
27.09.1975 00:00:00;  1,86
28.09.1975 00:00:00;  1,86
29.09.1975 00:00:00;  1,86
30.09.1975 00:00:00;  1,86
01.10.1975 00:00:00;  1,86
02.10.1975 00:00:00;  1,86
03.10.1975 00:00:00;  1,86
04.10.1975 00:00:00;  1,86
05.10.1975 00:00:00;  1,86
06.10.1975 00:00:00;  1,70
07.10.1975 00:00:00;  1,70
08.10.1975 00:00:00;  1,70
09.10.1975 00:00:00;  1,70
10.10.1975 00:00:00;  1,70
11.10.1975 00:00:00;  1,70
12.10.1975 00:00:00;  1,70
13.10.1975 00:00:00;  1,70
14.10.1975 00:00:00;  1,58
15.10.1975 00:00:00;  1,58
16.10.1975 00:00:00;  1,58
17.10.1975 00:00:00;  1,58
18.10.1975 00:00:00;  2,18
19.10.1975 00:00:00;  2,68
20.10.1975 00:00:00;  3,22
21.10.1975 00:00:00;  3,62
22.10.1975 00:00:00;  3,84
23.10.1975 00:00:00;  3,40
24.10.1975 00:00:00;  3,22
25.10.1975 00:00:00;  3,40
26.10.1975 00:00:00;  3,04
27.10.1975 00:00:00;  2,86
28.10.1975 00:00:00;  2,68
29.10.1975 00:00:00;  2,68
30.10.1975 00:00:00;  2,68
31.10.1975 00:00:00;  2,50
01.11.1975 00:00:00;  2,50
02.11.1975 00:00:00;  2,50
03.11.1975 00:00:00;  2,34
04.11.1975 00:00:00;  2,34
05.11.1975 00:00:00;  2,34
06.11.1975 00:00:00;  2,50
07.11.1975 00:00:00;  2,50
08.11.1975 00:00:00;  2,34
09.11.1975 00:00:00;  2,50
10.11.1975 00:00:00;  2,34
11.11.1975 00:00:00;  2,34
12.11.1975 00:00:00;  2,34
13.11.1975 00:00:00;  2,34
14.11.1975 00:00:00;  2,50
15.11.1975 00:00:00;  3,04
16.11.1975 00:00:00;  3,04
17.11.1975 00:00:00;  3,04
18.11.1975 00:00:00;  2,86
19.11.1975 00:00:00;  2,50
20.11.1975 00:00:00;  5,46
21.11.1975 00:00:00;  8,12
22.11.1975 00:00:00;  4,74
23.11.1975 00:00:00;  3,40
24.11.1975 00:00:00;  3,04
25.11.1975 00:00:00;  2,86
26.11.1975 00:00:00;  2,68
27.11.1975 00:00:00;  2,86
28.11.1975 00:00:00;  2,68
29.11.1975 00:00:00;  3,04
30.11.1975 00:00:00;  3,40
01.12.1975 00:00:00;  3,40
02.12.1975 00:00:00;  2,86
03.12.1975 00:00:00;  3,04
04.12.1975 00:00:00;  3,04
05.12.1975 00:00:00;  3,04
06.12.1975 00:00:00;  2,86
07.12.1975 00:00:00;  2,68
08.12.1975 00:00:00;  2,86
09.12.1975 00:00:00;  2,68
10.12.1975 00:00:00;  2,68
11.12.1975 00:00:00;  2,50
12.12.1975 00:00:00;  2,50
13.12.1975 00:00:00;  2,68
14.12.1975 00:00:00;  2,86
15.12.1975 00:00:00;  2,34
16.12.1975 00:00:00;  2,18
17.12.1975 00:00:00;  2,34
18.12.1975 00:00:00;  2,34
19.12.1975 00:00:00;  2,34
20.12.1975 00:00:00;  2,18
21.12.1975 00:00:00;  2,02
22.12.1975 00:00:00;  1,86
23.12.1975 00:00:00;  2,34
24.12.1975 00:00:00;  2,34
25.12.1975 00:00:00;  3,04
26.12.1975 00:00:00;  2,68
27.12.1975 00:00:00;  2,68
28.12.1975 00:00:00;  2,50
29.12.1975 00:00:00;  3,04
30.12.1975 00:00:00;  3,04
31.12.1975 00:00:00;  3,22
01.01.1976 00:00:00;  3,66
02.01.1976 00:00:00;  5,03
03.01.1976 00:00:00;  4,36
04.01.1976 00:00:00;  2,92
05.01.1976 00:00:00;  2,13
06.01.1976 00:00:00;  3,14
07.01.1976 00:00:00;  2,80
08.01.1976 00:00:00;  2,48
09.01.1976 00:00:00;  2,38
10.01.1976 00:00:00;  2,21
11.01.1976 00:00:00;  3,59
12.01.1976 00:00:00;  5,88
13.01.1976 00:00:00;  4,22
14.01.1976 00:00:00;  3,46
15.01.1976 00:00:00;  3,24
16.01.1976 00:00:00;  3,05
17.01.1976 00:00:00;  2,94
18.01.1976 00:00:00;  2,85
19.01.1976 00:00:00;  2,08
20.01.1976 00:00:00;  2,27
21.01.1976 00:00:00;  2,97
22.01.1976 00:00:00;  2,79
23.01.1976 00:00:00;  3,56
24.01.1976 00:00:00;  3,72
25.01.1976 00:00:00;  3,23
26.01.1976 00:00:00;  2,73
27.01.1976 00:00:00;  2,59
28.01.1976 00:00:00;  2,43
29.01.1976 00:00:00;  2,22
30.01.1976 00:00:00;  2,40
31.01.1976 00:00:00;  2,35
01.02.1976 00:00:00;  2,32
02.02.1976 00:00:00;  2,22
03.02.1976 00:00:00;  2,09
04.02.1976 00:00:00;  1,76
05.02.1976 00:00:00;  1,19
06.02.1976 00:00:00;  1,17
07.02.1976 00:00:00;  1,14
08.02.1976 00:00:00;  1,33
09.02.1976 00:00:00;  1,74
10.02.1976 00:00:00;  1,88
11.02.1976 00:00:00;  2,02
12.02.1976 00:00:00;  2,06
13.02.1976 00:00:00;  2,11
14.02.1976 00:00:00;  2,19
15.02.1976 00:00:00;  2,12
16.02.1976 00:00:00;  1,84
17.02.1976 00:00:00;  1,72
18.02.1976 00:00:00;  1,83
19.02.1976 00:00:00;  2,01
20.02.1976 00:00:00;  1,94
21.02.1976 00:00:00;  2,00
22.02.1976 00:00:00;  1,98
23.02.1976 00:00:00;  1,80
24.02.1976 00:00:00;  1,62
25.02.1976 00:00:00;  1,73
26.02.1976 00:00:00;  1,80
27.02.1976 00:00:00;  2,08
28.02.1976 00:00:00;  2,30
29.02.1976 00:00:00;  2,85
01.03.1976 00:00:00;  3,14
02.03.1976 00:00:00;  3,09
03.03.1976 00:00:00;  3,02
04.03.1976 00:00:00;  2,67
05.03.1976 00:00:00;  2,51
06.03.1976 00:00:00;  2,36
07.03.1976 00:00:00;  2,31
08.03.1976 00:00:00;  2,70
09.03.1976 00:00:00;  2,06
10.03.1976 00:00:00;  2,17
11.03.1976 00:00:00;  2,02
12.03.1976 00:00:00;  2,18
13.03.1976 00:00:00;  2,05
14.03.1976 00:00:00;  2,09
15.03.1976 00:00:00;  1,88
16.03.1976 00:00:00;  1,86
17.03.1976 00:00:00;  2,05
18.03.1976 00:00:00;  2,33
19.03.1976 00:00:00;  3,03
20.03.1976 00:00:00;  2,81
21.03.1976 00:00:00;  2,35
22.03.1976 00:00:00;  2,20
23.03.1976 00:00:00;  2,24
24.03.1976 00:00:00;  2,23
25.03.1976 00:00:00;  2,39
26.03.1976 00:00:00;  2,64
27.03.1976 00:00:00;  2,83
28.03.1976 00:00:00;  2,70
29.03.1976 00:00:00;  2,61
30.03.1976 00:00:00;  3,38
31.03.1976 00:00:00;  4,16
01.04.1976 00:00:00;  4,75
02.04.1976 00:00:00;  5,18
03.04.1976 00:00:00;  5,75
04.04.1976 00:00:00;  6,16
05.04.1976 00:00:00;  5,09
06.04.1976 00:00:00;  6,24
07.04.1976 00:00:00;  8,70
08.04.1976 00:00:00;  8,95
09.04.1976 00:00:00;  7,66
10.04.1976 00:00:00;  6,80
11.04.1976 00:00:00;  6,49
12.04.1976 00:00:00;  5,69
13.04.1976 00:00:00;  5,08
14.04.1976 00:00:00;  4,80
15.04.1976 00:00:00;  5,02
16.04.1976 00:00:00;  5,38
17.04.1976 00:00:00;  5,40
18.04.1976 00:00:00;  5,49
19.04.1976 00:00:00;  5,09
20.04.1976 00:00:00;  4,49
21.04.1976 00:00:00;  4,61
22.04.1976 00:00:00;  4,70
23.04.1976 00:00:00;  4,69
24.04.1976 00:00:00;  4,09
25.04.1976 00:00:00;  4,13
26.04.1976 00:00:00;  4,17
27.04.1976 00:00:00;  4,15
28.04.1976 00:00:00;  4,32
29.04.1976 00:00:00;  3,48
30.04.1976 00:00:00;  3,14
01.05.1976 00:00:00;  3,06
02.05.1976 00:00:00;  3,05
03.05.1976 00:00:00;  3,41
04.05.1976 00:00:00;  6,97
05.05.1976 00:00:00;  9,07
06.05.1976 00:00:00;  9,24
07.05.1976 00:00:00;  9,91
08.05.1976 00:00:00;  9,68
09.05.1976 00:00:00;  9,41
10.05.1976 00:00:00;  9,28
11.05.1976 00:00:00;  10,8
12.05.1976 00:00:00;  14,2
13.05.1976 00:00:00;  10,2
14.05.1976 00:00:00;  9,76
15.05.1976 00:00:00;  7,90
16.05.1976 00:00:00;  7,04
17.05.1976 00:00:00;  6,52
18.05.1976 00:00:00;  6,58
19.05.1976 00:00:00;  6,63
20.05.1976 00:00:00;  9,25
21.05.1976 00:00:00;  10,1
22.05.1976 00:00:00;  11,9
23.05.1976 00:00:00;  14,1
24.05.1976 00:00:00;  11,3
25.05.1976 00:00:00;  9,00
26.05.1976 00:00:00;  9,17
27.05.1976 00:00:00;  9,65
28.05.1976 00:00:00;  9,21
29.05.1976 00:00:00;  7,91
30.05.1976 00:00:00;  8,17
31.05.1976 00:00:00;  14,5
01.06.1976 00:00:00;  31,7
02.06.1976 00:00:00;  83,7
03.06.1976 00:00:00;  33,7
04.06.1976 00:00:00;  18,4
05.06.1976 00:00:00;  12,9
06.06.1976 00:00:00;  9,56
07.06.1976 00:00:00;  7,84
08.06.1976 00:00:00;  6,91
09.06.1976 00:00:00;  6,18
10.06.1976 00:00:00;  5,82
11.06.1976 00:00:00;  5,60
12.06.1976 00:00:00;  5,00
13.06.1976 00:00:00;  4,68
14.06.1976 00:00:00;  4,09
15.06.1976 00:00:00;  3,67
16.06.1976 00:00:00;  4,30
17.06.1976 00:00:00;  5,21
18.06.1976 00:00:00;  4,21
19.06.1976 00:00:00;  3,77
20.06.1976 00:00:00;  3,50
21.06.1976 00:00:00;  3,33
22.06.1976 00:00:00;  3,13
23.06.1976 00:00:00;  3,06
24.06.1976 00:00:00;  2,89
25.06.1976 00:00:00;  2,87
26.06.1976 00:00:00;  2,93
27.06.1976 00:00:00;  2,63
28.06.1976 00:00:00;  2,45
29.06.1976 00:00:00;  2,29
30.06.1976 00:00:00;  2,23
01.07.1976 00:00:00;  2,24
02.07.1976 00:00:00;  2,26
03.07.1976 00:00:00;  2,44
04.07.1976 00:00:00;  2,33
05.07.1976 00:00:00;  2,25
06.07.1976 00:00:00;  2,44
07.07.1976 00:00:00;  2,21
08.07.1976 00:00:00;  2,34
09.07.1976 00:00:00;  2,22
10.07.1976 00:00:00;  2,71
11.07.1976 00:00:00;  2,59
12.07.1976 00:00:00;  2,21
13.07.1976 00:00:00;  2,29
14.07.1976 00:00:00;  2,51
15.07.1976 00:00:00;  2,42
16.07.1976 00:00:00;  2,30
17.07.1976 00:00:00;  2,48
18.07.1976 00:00:00;  2,52
19.07.1976 00:00:00;  2,64
20.07.1976 00:00:00;  2,19
21.07.1976 00:00:00;  2,08
22.07.1976 00:00:00;  2,45
23.07.1976 00:00:00;  4,28
24.07.1976 00:00:00;  5,66
25.07.1976 00:00:00;  5,32
26.07.1976 00:00:00;  21,2
27.07.1976 00:00:00;  17,3
28.07.1976 00:00:00;  11,0
29.07.1976 00:00:00;  8,01
30.07.1976 00:00:00;  6,49
31.07.1976 00:00:00;  5,22
01.08.1976 00:00:00;  13,1
02.08.1976 00:00:00;  9,56
03.08.1976 00:00:00;  7,12
04.08.1976 00:00:00;  6,12
05.08.1976 00:00:00;  6,08
06.08.1976 00:00:00;  5,48
07.08.1976 00:00:00;  4,96
08.08.1976 00:00:00;  4,17
09.08.1976 00:00:00;  4,05
10.08.1976 00:00:00;  3,83
11.08.1976 00:00:00;  6,42
12.08.1976 00:00:00;  6,67
13.08.1976 00:00:00;  6,00
14.08.1976 00:00:00;  5,01
15.08.1976 00:00:00;  4,42
16.08.1976 00:00:00;  4,32
17.08.1976 00:00:00;  6,35
18.08.1976 00:00:00;  6,86
19.08.1976 00:00:00;  5,91
20.08.1976 00:00:00;  6,01
21.08.1976 00:00:00;  5,62
22.08.1976 00:00:00;  4,95
23.08.1976 00:00:00;  4,50
24.08.1976 00:00:00;  4,20
25.08.1976 00:00:00;  3,99
26.08.1976 00:00:00;  3,72
27.08.1976 00:00:00;  3,56
28.08.1976 00:00:00;  3,49
29.08.1976 00:00:00;  3,24
30.08.1976 00:00:00;  3,50
31.08.1976 00:00:00;  4,60
01.09.1976 00:00:00;  4,18
02.09.1976 00:00:00;  4,22
03.09.1976 00:00:00;  7,57
04.09.1976 00:00:00;  8,82
05.09.1976 00:00:00;  6,73
06.09.1976 00:00:00;  5,86
07.09.1976 00:00:00;  6,06
08.09.1976 00:00:00;  4,93
09.09.1976 00:00:00;  4,32
10.09.1976 00:00:00;  4,34
11.09.1976 00:00:00;  3,96
12.09.1976 00:00:00;  3,70
13.09.1976 00:00:00;  3,70
14.09.1976 00:00:00;  4,09
15.09.1976 00:00:00;  5,68
16.09.1976 00:00:00;  5,67
17.09.1976 00:00:00;  4,29
18.09.1976 00:00:00;  4,58
19.09.1976 00:00:00;  4,25
20.09.1976 00:00:00;  3,95
21.09.1976 00:00:00;  3,99
22.09.1976 00:00:00;  3,71
23.09.1976 00:00:00;  3,48
24.09.1976 00:00:00;  3,24
25.09.1976 00:00:00;  3,14
26.09.1976 00:00:00;  2,91
27.09.1976 00:00:00;  2,85
28.09.1976 00:00:00;  2,62
29.09.1976 00:00:00;  2,75
30.09.1976 00:00:00;  2,58
01.10.1976 00:00:00;  2,54
02.10.1976 00:00:00;  2,57
03.10.1976 00:00:00;  2,65
04.10.1976 00:00:00;  2,85
05.10.1976 00:00:00;  3,65
06.10.1976 00:00:00;  3,51
07.10.1976 00:00:00;  2,68
08.10.1976 00:00:00;  2,05
09.10.1976 00:00:00;  1,93
10.10.1976 00:00:00;  1,87
11.10.1976 00:00:00;  2,10
12.10.1976 00:00:00;  2,14
13.10.1976 00:00:00;  1,99
14.10.1976 00:00:00;  2,04
15.10.1976 00:00:00;  2,76
16.10.1976 00:00:00;  2,55
17.10.1976 00:00:00;  2,59
18.10.1976 00:00:00;  2,62
19.10.1976 00:00:00;  2,77
20.10.1976 00:00:00;  2,73
21.10.1976 00:00:00;  2,58
22.10.1976 00:00:00;  2,66
23.10.1976 00:00:00;  2,89
24.10.1976 00:00:00;  2,68
25.10.1976 00:00:00;  2,24
26.10.1976 00:00:00;  2,25
27.10.1976 00:00:00;  2,24
28.10.1976 00:00:00;  2,11
29.10.1976 00:00:00;  2,13
30.10.1976 00:00:00;  2,15
31.10.1976 00:00:00;  2,28
01.11.1976 00:00:00;  2,23
02.11.1976 00:00:00;  2,13
03.11.1976 00:00:00;  2,23
04.11.1976 00:00:00;  2,34
05.11.1976 00:00:00;  2,24
06.11.1976 00:00:00;  2,27
07.11.1976 00:00:00;  2,34
08.11.1976 00:00:00;  2,27
09.11.1976 00:00:00;  2,30
10.11.1976 00:00:00;  2,28
11.11.1976 00:00:00;  2,34
12.11.1976 00:00:00;  2,47
13.11.1976 00:00:00;  2,39
14.11.1976 00:00:00;  2,46
15.11.1976 00:00:00;  2,63
16.11.1976 00:00:00;  2,79
17.11.1976 00:00:00;  2,67
18.11.1976 00:00:00;  2,53
19.11.1976 00:00:00;  2,43
20.11.1976 00:00:00;  2,42
21.11.1976 00:00:00;  2,48
22.11.1976 00:00:00;  2,44
23.11.1976 00:00:00;  2,44
24.11.1976 00:00:00;  1,89
25.11.1976 00:00:00;  1,48
26.11.1976 00:00:00;  1,60
27.11.1976 00:00:00;  1,69
28.11.1976 00:00:00;  1,59
29.11.1976 00:00:00;  1,63
30.11.1976 00:00:00;  1,54
01.12.1976 00:00:00;  2,46
02.12.1976 00:00:00;  2,87
03.12.1976 00:00:00;  2,51
04.12.1976 00:00:00;  2,26
05.12.1976 00:00:00;  2,14
06.12.1976 00:00:00;  1,79
07.12.1976 00:00:00;  1,78
08.12.1976 00:00:00;  1,69
09.12.1976 00:00:00;  2,14
10.12.1976 00:00:00;  3,54
11.12.1976 00:00:00;  3,22
12.12.1976 00:00:00;  3,15
13.12.1976 00:00:00;  2,90
14.12.1976 00:00:00;  2,69
15.12.1976 00:00:00;  2,55
16.12.1976 00:00:00;  2,43
17.12.1976 00:00:00;  2,60
18.12.1976 00:00:00;  2,60
19.12.1976 00:00:00;  2,12
20.12.1976 00:00:00;  2,55
21.12.1976 00:00:00;  2,80
22.12.1976 00:00:00;  2,83
23.12.1976 00:00:00;  2,69
24.12.1976 00:00:00;  2,75
25.12.1976 00:00:00;  2,97
26.12.1976 00:00:00;  2,91
27.12.1976 00:00:00;  2,23
28.12.1976 00:00:00;  2,43
29.12.1976 00:00:00;  2,31
30.12.1976 00:00:00;  2,09
31.12.1976 00:00:00;  2,03
01.01.1977 00:00:00;  2,47
02.01.1977 00:00:00;  2,26
03.01.1977 00:00:00;  2,12
04.01.1977 00:00:00;  2,06
05.01.1977 00:00:00;  2,09
06.01.1977 00:00:00;  2,16
07.01.1977 00:00:00;  2,10
08.01.1977 00:00:00;  2,12
09.01.1977 00:00:00;  2,17
10.01.1977 00:00:00;  2,13
11.01.1977 00:00:00;  2,02
12.01.1977 00:00:00;  2,02
13.01.1977 00:00:00;  1,98
14.01.1977 00:00:00;  1,93
15.01.1977 00:00:00;  2,07
16.01.1977 00:00:00;  2,02
17.01.1977 00:00:00;  2,09
18.01.1977 00:00:00;  1,97
19.01.1977 00:00:00;  2,18
20.01.1977 00:00:00;  2,36
21.01.1977 00:00:00;  2,27
22.01.1977 00:00:00;  2,35
23.01.1977 00:00:00;  2,37
24.01.1977 00:00:00;  2,23
25.01.1977 00:00:00;  2,25
26.01.1977 00:00:00;  3,98
27.01.1977 00:00:00;  4,73
28.01.1977 00:00:00;  3,78
29.01.1977 00:00:00;  3,38
30.01.1977 00:00:00;  3,14
31.01.1977 00:00:00;  2,82
01.02.1977 00:00:00;  2,91
02.02.1977 00:00:00;  2,74
03.02.1977 00:00:00;  2,62
04.02.1977 00:00:00;  2,72
05.02.1977 00:00:00;  12,4
06.02.1977 00:00:00;  16,7
07.02.1977 00:00:00;  13,6
08.02.1977 00:00:00;  13,8
09.02.1977 00:00:00;  18,1
10.02.1977 00:00:00;  19,7
11.02.1977 00:00:00;  14,6
12.02.1977 00:00:00;  9,71
13.02.1977 00:00:00;  7,62
14.02.1977 00:00:00;  6,23
15.02.1977 00:00:00;  5,63
16.02.1977 00:00:00;  5,17
17.02.1977 00:00:00;  4,78
18.02.1977 00:00:00;  4,75
19.02.1977 00:00:00;  4,79
20.02.1977 00:00:00;  4,78
21.02.1977 00:00:00;  7,97
22.02.1977 00:00:00;  6,74
23.02.1977 00:00:00;  5,97
24.02.1977 00:00:00;  5,47
25.02.1977 00:00:00;  5,76
26.02.1977 00:00:00;  5,68
27.02.1977 00:00:00;  5,18
28.02.1977 00:00:00;  4,49
01.03.1977 00:00:00;  4,13
02.03.1977 00:00:00;  4,61
03.03.1977 00:00:00;  10,0
04.03.1977 00:00:00;  24,1
05.03.1977 00:00:00;  21,3
06.03.1977 00:00:00;  12,7
07.03.1977 00:00:00;  9,61
08.03.1977 00:00:00;  9,24
09.03.1977 00:00:00;  9,68
10.03.1977 00:00:00;  8,99
11.03.1977 00:00:00;  8,92
12.03.1977 00:00:00;  8,33
13.03.1977 00:00:00;  7,11
14.03.1977 00:00:00;  6,01
15.03.1977 00:00:00;  5,46
16.03.1977 00:00:00;  5,06
17.03.1977 00:00:00;  5,54
18.03.1977 00:00:00;  5,95
19.03.1977 00:00:00;  6,12
20.03.1977 00:00:00;  5,32
21.03.1977 00:00:00;  4,47
22.03.1977 00:00:00;  4,29
23.03.1977 00:00:00;  4,86
24.03.1977 00:00:00;  5,45
25.03.1977 00:00:00;  5,86
26.03.1977 00:00:00;  6,47
27.03.1977 00:00:00;  6,96
28.03.1977 00:00:00;  6,10
29.03.1977 00:00:00;  5,77
30.03.1977 00:00:00;  5,05
31.03.1977 00:00:00;  4,68
01.04.1977 00:00:00;  4,67
