Messstelle:                ;Mellach mit MK (Summenpegel)
29.12.1996 00:00:00;  64,5
30.12.1996 00:00:00;  66,3
31.12.1996 00:00:00;  63,5
01.01.1997 00:00:00;  67,0
02.01.1997 00:00:00;  67,2
03.01.1997 00:00:00;  68,3
04.01.1997 00:00:00;  75,3
05.01.1997 00:00:00;  75,1
06.01.1997 00:00:00;  70,8
07.01.1997 00:00:00;  69,9
08.01.1997 00:00:00;  67,5
09.01.1997 00:00:00;  70,0
10.01.1997 00:00:00;  70,8
11.01.1997 00:00:00;  69,2
12.01.1997 00:00:00;  69,1
13.01.1997 00:00:00;  64,8
14.01.1997 00:00:00;  62,1
15.01.1997 00:00:00;  65,9
16.01.1997 00:00:00;  66,1
17.01.1997 00:00:00;  65,0
18.01.1997 00:00:00;  65,1
19.01.1997 00:00:00;  64,2
20.01.1997 00:00:00;  60,7
21.01.1997 00:00:00;  58,9
22.01.1997 00:00:00;  62,5
23.01.1997 00:00:00;  61,0
24.01.1997 00:00:00;  61,8
25.01.1997 00:00:00;  59,7
26.01.1997 00:00:00;  61,4
27.01.1997 00:00:00;  57,8
28.01.1997 00:00:00;  56,7
29.01.1997 00:00:00;  58,1
30.01.1997 00:00:00;  56,9
31.01.1997 00:00:00;  56,0
01.02.1997 00:00:00;  59,6
02.02.1997 00:00:00;  60,8
03.02.1997 00:00:00;  57,4
04.02.1997 00:00:00;  59,5
05.02.1997 00:00:00;  59,7
06.02.1997 00:00:00;  58,6
07.02.1997 00:00:00;  59,1
08.02.1997 00:00:00;  58,6
09.02.1997 00:00:00;  59,4
10.02.1997 00:00:00;  56,5
11.02.1997 00:00:00;  58,7
12.02.1997 00:00:00;  62,1
13.02.1997 00:00:00;  63,1
14.02.1997 00:00:00;  65,3
15.02.1997 00:00:00;  63,5
16.02.1997 00:00:00;  60,5
17.02.1997 00:00:00;  56,4
18.02.1997 00:00:00;  52,6
19.02.1997 00:00:00;  53,9
20.02.1997 00:00:00;  53,8
21.02.1997 00:00:00;  53,5
22.02.1997 00:00:00;  55,8
23.02.1997 00:00:00;  59,4
24.02.1997 00:00:00;  56,1
25.02.1997 00:00:00;  57,1
26.02.1997 00:00:00;  63,5
27.02.1997 00:00:00;  64,9
28.02.1997 00:00:00;  62,8
01.03.1997 00:00:00;  56,5
02.03.1997 00:00:00;  56,6
03.03.1997 00:00:00;  56,7
04.03.1997 00:00:00;  61,2
05.03.1997 00:00:00;  77,4
06.03.1997 00:00:00;  72,6
07.03.1997 00:00:00;  73,5
08.03.1997 00:00:00;  72,2
09.03.1997 00:00:00;  66,0
10.03.1997 00:00:00;  64,3
11.03.1997 00:00:00;  61,7
12.03.1997 00:00:00;  63,9
13.03.1997 00:00:00;  62,6
14.03.1997 00:00:00;  67,3
15.03.1997 00:00:00;  65,3
16.03.1997 00:00:00;  70,0
17.03.1997 00:00:00;   131
18.03.1997 00:00:00;   178
19.03.1997 00:00:00;   131
20.03.1997 00:00:00;   114
21.03.1997 00:00:00;   107
22.03.1997 00:00:00;  97,2
23.03.1997 00:00:00;  90,9
24.03.1997 00:00:00;  89,9
25.03.1997 00:00:00;  82,3
26.03.1997 00:00:00;  84,5
27.03.1997 00:00:00;  79,0
28.03.1997 00:00:00;  80,6
29.03.1997 00:00:00;  96,2
30.03.1997 00:00:00;  95,1
31.03.1997 00:00:00;  88,1
01.04.1997 00:00:00;  87,1
02.04.1997 00:00:00;  96,1
03.04.1997 00:00:00;  98,5
04.04.1997 00:00:00;   116
05.04.1997 00:00:00;   119
06.04.1997 00:00:00;   129
07.04.1997 00:00:00;   144
08.04.1997 00:00:00;   125
09.04.1997 00:00:00;   114
10.04.1997 00:00:00;   113
11.04.1997 00:00:00;   114
12.04.1997 00:00:00;   131
13.04.1997 00:00:00;   128
14.04.1997 00:00:00;   118
15.04.1997 00:00:00;   111
16.04.1997 00:00:00;   112
17.04.1997 00:00:00;   106
18.04.1997 00:00:00;   103
19.04.1997 00:00:00;   106
20.04.1997 00:00:00;   114
21.04.1997 00:00:00;   109
22.04.1997 00:00:00;   105
23.04.1997 00:00:00;   101
24.04.1997 00:00:00;   100
25.04.1997 00:00:00;   103
26.04.1997 00:00:00;   106
27.04.1997 00:00:00;   115
28.04.1997 00:00:00;   129
29.04.1997 00:00:00;   146
30.04.1997 00:00:00;   160
01.05.1997 00:00:00;   163
02.05.1997 00:00:00;   171
03.05.1997 00:00:00;   177
04.05.1997 00:00:00;   205
05.05.1997 00:00:00;   228
06.05.1997 00:00:00;   256
07.05.1997 00:00:00;   270
08.05.1997 00:00:00;   265
09.05.1997 00:00:00;   239
10.05.1997 00:00:00;   209
11.05.1997 00:00:00;   194
12.05.1997 00:00:00;   196
13.05.1997 00:00:00;   214
14.05.1997 00:00:00;   247
15.05.1997 00:00:00;   275
16.05.1997 00:00:00;   289
17.05.1997 00:00:00;   286
18.05.1997 00:00:00;   278
19.05.1997 00:00:00;   284
20.05.1997 00:00:00;   286
21.05.1997 00:00:00;   277
22.05.1997 00:00:00;   305
23.05.1997 00:00:00;   279
24.05.1997 00:00:00;   258
25.05.1997 00:00:00;   261
26.05.1997 00:00:00;   235
27.05.1997 00:00:00;   219
28.05.1997 00:00:00;   208
29.05.1997 00:00:00;   198
30.05.1997 00:00:00;   180
31.05.1997 00:00:00;   168
01.06.1997 00:00:00;   158
02.06.1997 00:00:00;   150
03.06.1997 00:00:00;   149
04.06.1997 00:00:00;   151
05.06.1997 00:00:00;   151
06.06.1997 00:00:00;   152
07.06.1997 00:00:00;   164
08.06.1997 00:00:00;   162
09.06.1997 00:00:00;   169
10.06.1997 00:00:00;   163
11.06.1997 00:00:00;   162
12.06.1997 00:00:00;   166
13.06.1997 00:00:00;   179
14.06.1997 00:00:00;   185
15.06.1997 00:00:00;   204
16.06.1997 00:00:00;   194
17.06.1997 00:00:00;   258
18.06.1997 00:00:00;   292
19.06.1997 00:00:00;   281
20.06.1997 00:00:00;   265
21.06.1997 00:00:00;   245
22.06.1997 00:00:00;   224
23.06.1997 00:00:00;   301
24.06.1997 00:00:00;   328
25.06.1997 00:00:00;   283
26.06.1997 00:00:00;   256
27.06.1997 00:00:00;   238
28.06.1997 00:00:00;   223
29.06.1997 00:00:00;   203
30.06.1997 00:00:00;   190
01.07.1997 00:00:00;   188
02.07.1997 00:00:00;   182
03.07.1997 00:00:00;   167
04.07.1997 00:00:00;   154
05.07.1997 00:00:00;   155
06.07.1997 00:00:00;   179
07.07.1997 00:00:00;   222
08.07.1997 00:00:00;   353
09.07.1997 00:00:00;   327
10.07.1997 00:00:00;   256
11.07.1997 00:00:00;   261
12.07.1997 00:00:00;   240
13.07.1997 00:00:00;   221
14.07.1997 00:00:00;   206
15.07.1997 00:00:00;   211
16.07.1997 00:00:00;   215
17.07.1997 00:00:00;   209
18.07.1997 00:00:00;   229
19.07.1997 00:00:00;   231
20.07.1997 00:00:00;   268
21.07.1997 00:00:00;   247
22.07.1997 00:00:00;   230
23.07.1997 00:00:00;   213
24.07.1997 00:00:00;   223
25.07.1997 00:00:00;   240
26.07.1997 00:00:00;   221
27.07.1997 00:00:00;   207
28.07.1997 00:00:00;   193
29.07.1997 00:00:00;   212
30.07.1997 00:00:00;   219
31.07.1997 00:00:00;   195
01.08.1997 00:00:00;   320
02.08.1997 00:00:00;   283
03.08.1997 00:00:00;   252
04.08.1997 00:00:00;   227
05.08.1997 00:00:00;   204
06.08.1997 00:00:00;   202
07.08.1997 00:00:00;   201
08.08.1997 00:00:00;   194
09.08.1997 00:00:00;   195
10.08.1997 00:00:00;   186
11.08.1997 00:00:00;   177
12.08.1997 00:00:00;   165
13.08.1997 00:00:00;   159
14.08.1997 00:00:00;   149
15.08.1997 00:00:00;   145
16.08.1997 00:00:00;   145
17.08.1997 00:00:00;   142
18.08.1997 00:00:00;   154
19.08.1997 00:00:00;   166
20.08.1997 00:00:00;   170
21.08.1997 00:00:00;   158
22.08.1997 00:00:00;   150
23.08.1997 00:00:00;   135
24.08.1997 00:00:00;   133
25.08.1997 00:00:00;   127
26.08.1997 00:00:00;   118
27.08.1997 00:00:00;   114
28.08.1997 00:00:00;   112
29.08.1997 00:00:00;   138
30.08.1997 00:00:00;   155
31.08.1997 00:00:00;   132
01.09.1997 00:00:00;   119
02.09.1997 00:00:00;   117
03.09.1997 00:00:00;   112
04.09.1997 00:00:00;   108
05.09.1997 00:00:00;   114
06.09.1997 00:00:00;   129
07.09.1997 00:00:00;   140
08.09.1997 00:00:00;   146
09.09.1997 00:00:00;   137
10.09.1997 00:00:00;   126
11.09.1997 00:00:00;   121
12.09.1997 00:00:00;   115
13.09.1997 00:00:00;   113
14.09.1997 00:00:00;   121
15.09.1997 00:00:00;   117
16.09.1997 00:00:00;   107
17.09.1997 00:00:00;   104
18.09.1997 00:00:00;  95,6
19.09.1997 00:00:00;  95,6
20.09.1997 00:00:00;  94,5
21.09.1997 00:00:00;  92,7
22.09.1997 00:00:00;  91,4
23.09.1997 00:00:00;  86,9
24.09.1997 00:00:00;  88,9
25.09.1997 00:00:00;  85,2
26.09.1997 00:00:00;  83,1
27.09.1997 00:00:00;  83,4
28.09.1997 00:00:00;  80,8
29.09.1997 00:00:00;  79,8
30.09.1997 00:00:00;  82,4
01.10.1997 00:00:00;  83,3
02.10.1997 00:00:00;  96,7
03.10.1997 00:00:00;   130
04.10.1997 00:00:00;   127
05.10.1997 00:00:00;   107
06.10.1997 00:00:00;  98,1
07.10.1997 00:00:00;  93,4
08.10.1997 00:00:00;  90,3
09.10.1997 00:00:00;  88,9
10.10.1997 00:00:00;  85,7
11.10.1997 00:00:00;  89,4
12.10.1997 00:00:00;  92,1
13.10.1997 00:00:00;  91,6
14.10.1997 00:00:00;  89,0
15.10.1997 00:00:00;  86,3
16.10.1997 00:00:00;  87,6
17.10.1997 00:00:00;  84,6
18.10.1997 00:00:00;  82,4
19.10.1997 00:00:00;  83,5
20.10.1997 00:00:00;  80,5
21.10.1997 00:00:00;  80,9
22.10.1997 00:00:00;  80,6
23.10.1997 00:00:00;  79,2
24.10.1997 00:00:00;  77,6
25.10.1997 00:00:00;  75,2
26.10.1997 00:00:00;  74,6
27.10.1997 00:00:00;  76,4
28.10.1997 00:00:00;  76,9
29.10.1997 00:00:00;  74,2
30.10.1997 00:00:00;  71,4
31.10.1997 00:00:00;  71,1
01.11.1997 00:00:00;  71,0
02.11.1997 00:00:00;  72,1
03.11.1997 00:00:00;  72,9
04.11.1997 00:00:00;  71,4
05.11.1997 00:00:00;  69,3
06.11.1997 00:00:00;  70,8
07.11.1997 00:00:00;  66,8
08.11.1997 00:00:00;  75,9
09.11.1997 00:00:00;  87,3
10.11.1997 00:00:00;  83,9
11.11.1997 00:00:00;  74,7
12.11.1997 00:00:00;  71,0
13.11.1997 00:00:00;  73,0
14.11.1997 00:00:00;  78,6
15.11.1997 00:00:00;  70,9
16.11.1997 00:00:00;  69,8
17.11.1997 00:00:00;  69,8
18.11.1997 00:00:00;  70,9
19.11.1997 00:00:00;  65,3
20.11.1997 00:00:00;  57,0
21.11.1997 00:00:00;  59,8
22.11.1997 00:00:00;  62,6
23.11.1997 00:00:00;  62,5
24.11.1997 00:00:00;  64,0
25.11.1997 00:00:00;  62,0
26.11.1997 00:00:00;  63,5
27.11.1997 00:00:00;  62,5
28.11.1997 00:00:00;  61,6
29.11.1997 00:00:00;  61,5
30.11.1997 00:00:00;  69,9
01.12.1997 00:00:00;  92,9
02.12.1997 00:00:00;  80,2
03.12.1997 00:00:00;  78,9
04.12.1997 00:00:00;  78,9
05.12.1997 00:00:00;  68,3
06.12.1997 00:00:00;  62,3
07.12.1997 00:00:00;  58,5
08.12.1997 00:00:00;  56,6
09.12.1997 00:00:00;  66,1
10.12.1997 00:00:00;  72,1
11.12.1997 00:00:00;  65,8
12.12.1997 00:00:00;  70,2
13.12.1997 00:00:00;  80,1
14.12.1997 00:00:00;  77,8
15.12.1997 00:00:00;  70,7
16.12.1997 00:00:00;  68,7
17.12.1997 00:00:00;  64,7
18.12.1997 00:00:00;  64,9
19.12.1997 00:00:00;  66,2
20.12.1997 00:00:00;  72,7
21.12.1997 00:00:00;  90,4
22.12.1997 00:00:00;  89,3
23.12.1997 00:00:00;  82,6
24.12.1997 00:00:00;  80,2
25.12.1997 00:00:00;  77,5
26.12.1997 00:00:00;  77,5
27.12.1997 00:00:00;  92,4
28.12.1997 00:00:00;  84,4
29.12.1997 00:00:00;  81,9
30.12.1997 00:00:00;  74,4
31.12.1997 00:00:00;  72,2
01.01.1998 00:00:00;  69,8
02.01.1998 00:00:00;  66,1
03.01.1998 00:00:00;  67,2
04.01.1998 00:00:00;  66,7
05.01.1998 00:00:00;  63,3
06.01.1998 00:00:00;  64,1
07.01.1998 00:00:00;  64,9
08.01.1998 00:00:00;  61,4
09.01.1998 00:00:00;  58,4
10.01.1998 00:00:00;  59,6
11.01.1998 00:00:00;  58,4
12.01.1998 00:00:00;  57,0
13.01.1998 00:00:00;  54,5
14.01.1998 00:00:00;  57,1
15.01.1998 00:00:00;  59,3
16.01.1998 00:00:00;  60,7
17.01.1998 00:00:00;  62,7
18.01.1998 00:00:00;  59,6
19.01.1998 00:00:00;  57,4
20.01.1998 00:00:00;  58,3
21.01.1998 00:00:00;  59,1
22.01.1998 00:00:00;  56,7
23.01.1998 00:00:00;  57,1
24.01.1998 00:00:00;  56,9
25.01.1998 00:00:00;  57,0
26.01.1998 00:00:00;  55,0
27.01.1998 00:00:00;  49,2
28.01.1998 00:00:00;  44,7
29.01.1998 00:00:00;  48,3
30.01.1998 00:00:00;  54,4
31.01.1998 00:00:00;  52,9
01.02.1998 00:00:00;  54,3
02.02.1998 00:00:00;  52,5
03.02.1998 00:00:00;  48,9
04.02.1998 00:00:00;  49,0
05.02.1998 00:00:00;  44,9
06.02.1998 00:00:00;  41,5
07.02.1998 00:00:00;  45,2
08.02.1998 00:00:00;  42,7
09.02.1998 00:00:00;  42,5
10.02.1998 00:00:00;  40,9
11.02.1998 00:00:00;  43,7
12.02.1998 00:00:00;  43,7
13.02.1998 00:00:00;  45,0
14.02.1998 00:00:00;  49,6
15.02.1998 00:00:00;  57,8
16.02.1998 00:00:00;  56,9
17.02.1998 00:00:00;  59,9
18.02.1998 00:00:00;  64,5
19.02.1998 00:00:00;  58,3
20.02.1998 00:00:00;  54,5
21.02.1998 00:00:00;  54,1
22.02.1998 00:00:00;  53,9
23.02.1998 00:00:00;  54,3
24.02.1998 00:00:00;  54,1
25.02.1998 00:00:00;  53,1
26.02.1998 00:00:00;  53,6
27.02.1998 00:00:00;  54,9
28.02.1998 00:00:00;  54,6
01.03.1998 00:00:00;  60,0
02.03.1998 00:00:00;  56,2
03.03.1998 00:00:00;  54,6
04.03.1998 00:00:00;  52,8
05.03.1998 00:00:00;  52,0
06.03.1998 00:00:00;  54,3
07.03.1998 00:00:00;  52,8
08.03.1998 00:00:00;  52,9
09.03.1998 00:00:00;  60,7
10.03.1998 00:00:00;  57,6
11.03.1998 00:00:00;  51,4
12.03.1998 00:00:00;  48,3
13.03.1998 00:00:00;  54,7
14.03.1998 00:00:00;  55,5
15.03.1998 00:00:00;  56,0
16.03.1998 00:00:00;  57,0
17.03.1998 00:00:00;  62,5
18.03.1998 00:00:00;  94,2
19.03.1998 00:00:00;  86,8
20.03.1998 00:00:00;  77,2
21.03.1998 00:00:00;  70,8
22.03.1998 00:00:00;  68,4
23.03.1998 00:00:00;  62,6
24.03.1998 00:00:00;  61,2
25.03.1998 00:00:00;  62,5
26.03.1998 00:00:00;  63,2
27.03.1998 00:00:00;  62,3
28.03.1998 00:00:00;  65,3
29.03.1998 00:00:00;  74,0
30.03.1998 00:00:00;  81,1
31.03.1998 00:00:00;  92,2
01.04.1998 00:00:00;   103
02.04.1998 00:00:00;   128
03.04.1998 00:00:00;   150
04.04.1998 00:00:00;   150
05.04.1998 00:00:00;   174
06.04.1998 00:00:00;   189
07.04.1998 00:00:00;   189
08.04.1998 00:00:00;   171
09.04.1998 00:00:00;   160
10.04.1998 00:00:00;   151
11.04.1998 00:00:00;   138
12.04.1998 00:00:00;   126
13.04.1998 00:00:00;   116
14.04.1998 00:00:00;   116
15.04.1998 00:00:00;   109
16.04.1998 00:00:00;   111
17.04.1998 00:00:00;   114
18.04.1998 00:00:00;   115
19.04.1998 00:00:00;   109
20.04.1998 00:00:00;   102
21.04.1998 00:00:00;  98,2
22.04.1998 00:00:00;   105
23.04.1998 00:00:00;   110
24.04.1998 00:00:00;   109
25.04.1998 00:00:00;   117
26.04.1998 00:00:00;   120
27.04.1998 00:00:00;   136
28.04.1998 00:00:00;   162
29.04.1998 00:00:00;   182
30.04.1998 00:00:00;   221
01.05.1998 00:00:00;   197
02.05.1998 00:00:00;   179
03.05.1998 00:00:00;   171
04.05.1998 00:00:00;   163
05.05.1998 00:00:00;   163
06.05.1998 00:00:00;   154
07.05.1998 00:00:00;   145
08.05.1998 00:00:00;   139
09.05.1998 00:00:00;   141
10.05.1998 00:00:00;   157
11.05.1998 00:00:00;   169
12.05.1998 00:00:00;   182
13.05.1998 00:00:00;   188
14.05.1998 00:00:00;   192
15.05.1998 00:00:00;   187
16.05.1998 00:00:00;   177
17.05.1998 00:00:00;   165
18.05.1998 00:00:00;   158
19.05.1998 00:00:00;   161
20.05.1998 00:00:00;   168
21.05.1998 00:00:00;   151
22.05.1998 00:00:00;   147
23.05.1998 00:00:00;   149
24.05.1998 00:00:00;   142
25.05.1998 00:00:00;   132
26.05.1998 00:00:00;   129
27.05.1998 00:00:00;   124
28.05.1998 00:00:00;   125
29.05.1998 00:00:00;   125
30.05.1998 00:00:00;   134
31.05.1998 00:00:00;   137
01.06.1998 00:00:00;   140
02.06.1998 00:00:00;   135
03.06.1998 00:00:00;   131
04.06.1998 00:00:00;   185
05.06.1998 00:00:00;   177
06.06.1998 00:00:00;   172
07.06.1998 00:00:00;   164
08.06.1998 00:00:00;   155
09.06.1998 00:00:00;   168
10.06.1998 00:00:00;   155
11.06.1998 00:00:00;   151
12.06.1998 00:00:00;   209
13.06.1998 00:00:00;   195
14.06.1998 00:00:00;   174
15.06.1998 00:00:00;   154
16.06.1998 00:00:00;   149
17.06.1998 00:00:00;   147
18.06.1998 00:00:00;   141
19.06.1998 00:00:00;   131
20.06.1998 00:00:00;   132
21.06.1998 00:00:00;   126
22.06.1998 00:00:00;   122
23.06.1998 00:00:00;   121
24.06.1998 00:00:00;   116
25.06.1998 00:00:00;   114
26.06.1998 00:00:00;   108
27.06.1998 00:00:00;   128
28.06.1998 00:00:00;   130
29.06.1998 00:00:00;   137
30.06.1998 00:00:00;   158
01.07.1998 00:00:00;   178
02.07.1998 00:00:00;   158
03.07.1998 00:00:00;   165
04.07.1998 00:00:00;   176
05.07.1998 00:00:00;   159
06.07.1998 00:00:00;   143
07.07.1998 00:00:00;   137
08.07.1998 00:00:00;   162
09.07.1998 00:00:00;   191
10.07.1998 00:00:00;   204
11.07.1998 00:00:00;   184
12.07.1998 00:00:00;   165
13.07.1998 00:00:00;   153
14.07.1998 00:00:00;   169
15.07.1998 00:00:00;   231
16.07.1998 00:00:00;   180
17.07.1998 00:00:00;   166
18.07.1998 00:00:00;   157
19.07.1998 00:00:00;   153
20.07.1998 00:00:00;   152
21.07.1998 00:00:00;   140
22.07.1998 00:00:00;   131
23.07.1998 00:00:00;   123
24.07.1998 00:00:00;   141
25.07.1998 00:00:00;   135
26.07.1998 00:00:00;   169
27.07.1998 00:00:00;   147
28.07.1998 00:00:00;   162
29.07.1998 00:00:00;   167
30.07.1998 00:00:00;   145
31.07.1998 00:00:00;   137
01.08.1998 00:00:00;   207
02.08.1998 00:00:00;   192
03.08.1998 00:00:00;   161
04.08.1998 00:00:00;   148
05.08.1998 00:00:00;   199
06.08.1998 00:00:00;   205
07.08.1998 00:00:00;   169
08.08.1998 00:00:00;   155
09.08.1998 00:00:00;   145
10.08.1998 00:00:00;   136
11.08.1998 00:00:00;   127
12.08.1998 00:00:00;   119
13.08.1998 00:00:00;   116
14.08.1998 00:00:00;   126
15.08.1998 00:00:00;   115
16.08.1998 00:00:00;   111
17.08.1998 00:00:00;   108
18.08.1998 00:00:00;   103
19.08.1998 00:00:00;   130
20.08.1998 00:00:00;   112
21.08.1998 00:00:00;   105
22.08.1998 00:00:00;   103
23.08.1998 00:00:00;   114
24.08.1998 00:00:00;   106
25.08.1998 00:00:00;   111
26.08.1998 00:00:00;   102
27.08.1998 00:00:00;   107
28.08.1998 00:00:00;   111
29.08.1998 00:00:00;   102
30.08.1998 00:00:00;  96,2
31.08.1998 00:00:00;  91,3
01.09.1998 00:00:00;  88,7
02.09.1998 00:00:00;  87,6
03.09.1998 00:00:00;  84,3
04.09.1998 00:00:00;   119
05.09.1998 00:00:00;   119
06.09.1998 00:00:00;   313
07.09.1998 00:00:00;   234
08.09.1998 00:00:00;   187
09.09.1998 00:00:00;   167
10.09.1998 00:00:00;   153
11.09.1998 00:00:00;   142
12.09.1998 00:00:00;   142
13.09.1998 00:00:00;   286
14.09.1998 00:00:00;   270
15.09.1998 00:00:00;   237
16.09.1998 00:00:00;   213
17.09.1998 00:00:00;   202
18.09.1998 00:00:00;   202
19.09.1998 00:00:00;   218
20.09.1998 00:00:00;   195
21.09.1998 00:00:00;   178
22.09.1998 00:00:00;   167
23.09.1998 00:00:00;   159
24.09.1998 00:00:00;   151
25.09.1998 00:00:00;   144
26.09.1998 00:00:00;   140
27.09.1998 00:00:00;   137
28.09.1998 00:00:00;   138
29.09.1998 00:00:00;   146
30.09.1998 00:00:00;   136
01.10.1998 00:00:00;   131
02.10.1998 00:00:00;   128
03.10.1998 00:00:00;   129
04.10.1998 00:00:00;   139
05.10.1998 00:00:00;   134
06.10.1998 00:00:00;   148
07.10.1998 00:00:00;   169
08.10.1998 00:00:00;   270
09.10.1998 00:00:00;   253
10.10.1998 00:00:00;   220
11.10.1998 00:00:00;   195
12.10.1998 00:00:00;   188
13.10.1998 00:00:00;   192
14.10.1998 00:00:00;   181
15.10.1998 00:00:00;   168
16.10.1998 00:00:00;   164
17.10.1998 00:00:00;   157
18.10.1998 00:00:00;   152
19.10.1998 00:00:00;   155
20.10.1998 00:00:00;   191
21.10.1998 00:00:00;   175
22.10.1998 00:00:00;   161
23.10.1998 00:00:00;   153
24.10.1998 00:00:00;   147
25.10.1998 00:00:00;   146
26.10.1998 00:00:00;   141
27.10.1998 00:00:00;   137
28.10.1998 00:00:00;   133
29.10.1998 00:00:00;   130
30.10.1998 00:00:00;   131
31.10.1998 00:00:00;   129
01.11.1998 00:00:00;   123
02.11.1998 00:00:00;   124
03.11.1998 00:00:00;   117
04.11.1998 00:00:00;   121
05.11.1998 00:00:00;   145
06.11.1998 00:00:00;   137
07.11.1998 00:00:00;   125
08.11.1998 00:00:00;   120
09.11.1998 00:00:00;   115
10.11.1998 00:00:00;   130
11.11.1998 00:00:00;   177
12.11.1998 00:00:00;   167
13.11.1998 00:00:00;   148
14.11.1998 00:00:00;   140
15.11.1998 00:00:00;   133
16.11.1998 00:00:00;   129
17.11.1998 00:00:00;   124
18.11.1998 00:00:00;   120
19.11.1998 00:00:00;   112
20.11.1998 00:00:00;   107
21.11.1998 00:00:00;   106
22.11.1998 00:00:00;  99,7
23.11.1998 00:00:00;   101
24.11.1998 00:00:00;   105
25.11.1998 00:00:00;   101
26.11.1998 00:00:00;  99,3
27.11.1998 00:00:00;  95,0
28.11.1998 00:00:00;  93,5
29.11.1998 00:00:00;  89,9
30.11.1998 00:00:00;  88,3
01.12.1998 00:00:00;  87,5
02.12.1998 00:00:00;  86,3
03.12.1998 00:00:00;  83,1
04.12.1998 00:00:00;  82,1
05.12.1998 00:00:00;  85,2
06.12.1998 00:00:00;  81,8
07.12.1998 00:00:00;  81,1
08.12.1998 00:00:00;  78,1
09.12.1998 00:00:00;  76,8
10.12.1998 00:00:00;  68,6
11.12.1998 00:00:00;  70,4
12.12.1998 00:00:00;  76,8
13.12.1998 00:00:00;  72,9
14.12.1998 00:00:00;  84,1
15.12.1998 00:00:00;  94,1
16.12.1998 00:00:00;   112
17.12.1998 00:00:00;   100
18.12.1998 00:00:00;  92,3
19.12.1998 00:00:00;  89,0
20.12.1998 00:00:00;  84,5
21.12.1998 00:00:00;  85,5
22.12.1998 00:00:00;  81,8
23.12.1998 00:00:00;  79,1
24.12.1998 00:00:00;  76,9
25.12.1998 00:00:00;  70,6
26.12.1998 00:00:00;  67,9
27.12.1998 00:00:00;  69,1
28.12.1998 00:00:00;  71,3
29.12.1998 00:00:00;  71,3
30.12.1998 00:00:00;  69,2
31.12.1998 00:00:00;  69,1
01.01.1999 00:00:00;  66,6
02.01.1999 00:00:00;  65,7
03.01.1999 00:00:00;  63,1
04.01.1999 00:00:00;  64,4
05.01.1999 00:00:00;  64,0
06.01.1999 00:00:00;  68,4
07.01.1999 00:00:00;  69,0
08.01.1999 00:00:00;  65,4
09.01.1999 00:00:00;  69,2
10.01.1999 00:00:00;  67,8
11.01.1999 00:00:00;  64,9
12.01.1999 00:00:00;  65,0
13.01.1999 00:00:00;  64,0
14.01.1999 00:00:00;  65,1
15.01.1999 00:00:00;  61,5
16.01.1999 00:00:00;  60,8
17.01.1999 00:00:00;  59,1
18.01.1999 00:00:00;  56,5
19.01.1999 00:00:00;  59,3
20.01.1999 00:00:00;  57,5
21.01.1999 00:00:00;  57,0
22.01.1999 00:00:00;  55,9
23.01.1999 00:00:00;  54,7
24.01.1999 00:00:00;  53,9
25.01.1999 00:00:00;  53,5
26.01.1999 00:00:00;  55,3
27.01.1999 00:00:00;  59,0
28.01.1999 00:00:00;  57,2
29.01.1999 00:00:00;  57,4
30.01.1999 00:00:00;  53,5
31.01.1999 00:00:00;  46,5
01.02.1999 00:00:00;  45,1
02.02.1999 00:00:00;  49,2
03.02.1999 00:00:00;  58,6
04.02.1999 00:00:00;  61,9
05.02.1999 00:00:00;  63,6
06.02.1999 00:00:00;  68,5
07.02.1999 00:00:00;  62,3
08.02.1999 00:00:00;  61,1
09.02.1999 00:00:00;  55,7
10.02.1999 00:00:00;  56,1
11.02.1999 00:00:00;  58,7
12.02.1999 00:00:00;  58,4
13.02.1999 00:00:00;  54,4
14.02.1999 00:00:00;  54,4
15.02.1999 00:00:00;  55,3
16.02.1999 00:00:00;  52,9
17.02.1999 00:00:00;  55,0
18.02.1999 00:00:00;  55,3
19.02.1999 00:00:00;  53,7
20.02.1999 00:00:00;  54,3
21.02.1999 00:00:00;  58,8
22.02.1999 00:00:00;  63,4
23.02.1999 00:00:00;  61,2
24.02.1999 00:00:00;  58,6
25.02.1999 00:00:00;  56,4
26.02.1999 00:00:00;  55,6
27.02.1999 00:00:00;  55,8
28.02.1999 00:00:00;  58,6
01.03.1999 00:00:00;  61,7
02.03.1999 00:00:00;  65,1
03.03.1999 00:00:00;  82,6
04.03.1999 00:00:00;  93,3
05.03.1999 00:00:00;   103
06.03.1999 00:00:00;   108
07.03.1999 00:00:00;  96,1
08.03.1999 00:00:00;  87,0
09.03.1999 00:00:00;  80,9
10.03.1999 00:00:00;  79,9
11.03.1999 00:00:00;  81,0
12.03.1999 00:00:00;  83,6
13.03.1999 00:00:00;  87,9
14.03.1999 00:00:00;  93,2
15.03.1999 00:00:00;   101
16.03.1999 00:00:00;   104
17.03.1999 00:00:00;   104
18.03.1999 00:00:00;  95,3
19.03.1999 00:00:00;  91,6
20.03.1999 00:00:00;  86,5
21.03.1999 00:00:00;  85,9
22.03.1999 00:00:00;  80,4
23.03.1999 00:00:00;  83,0
24.03.1999 00:00:00;  82,3
25.03.1999 00:00:00;  83,0
26.03.1999 00:00:00;  85,2
27.03.1999 00:00:00;  94,0
28.03.1999 00:00:00;   109
29.03.1999 00:00:00;   112
30.03.1999 00:00:00;   106
