Messstelle:                ;Mitterdorf an der Raab
14.03.1992 00:00:00; 0,962
15.03.1992 00:00:00; 0,941
16.03.1992 00:00:00; 0,935
17.03.1992 00:00:00; 0,922
18.03.1992 00:00:00; 0,882
19.03.1992 00:00:00; 0,902
20.03.1992 00:00:00; 0,868
21.03.1992 00:00:00; 0,979
22.03.1992 00:00:00; 0,993
23.03.1992 00:00:00; 0,974
24.03.1992 00:00:00;  1,42
25.03.1992 00:00:00;  2,23
26.03.1992 00:00:00;  2,20
27.03.1992 00:00:00;  2,80
28.03.1992 00:00:00;  2,64
29.03.1992 00:00:00;  2,01
30.03.1992 00:00:00;  1,75
31.03.1992 00:00:00;  1,64
01.04.1992 00:00:00;  1,72
02.04.1992 00:00:00;  1,65
03.04.1992 00:00:00;  1,57
04.04.1992 00:00:00;  1,50
05.04.1992 00:00:00;  1,59
06.04.1992 00:00:00;  1,80
07.04.1992 00:00:00;  1,63
08.04.1992 00:00:00;  1,54
09.04.1992 00:00:00;  1,57
10.04.1992 00:00:00;  1,40
11.04.1992 00:00:00;  1,38
12.04.1992 00:00:00;  1,33
13.04.1992 00:00:00;  1,27
14.04.1992 00:00:00;  1,33
15.04.1992 00:00:00;  1,23
16.04.1992 00:00:00;  1,51
17.04.1992 00:00:00;  1,40
18.04.1992 00:00:00;  1,30
19.04.1992 00:00:00;  1,26
20.04.1992 00:00:00;  1,28
21.04.1992 00:00:00;  1,20
22.04.1992 00:00:00;  1,21
23.04.1992 00:00:00;  1,24
24.04.1992 00:00:00;  1,21
25.04.1992 00:00:00;  1,14
26.04.1992 00:00:00;  1,25
27.04.1992 00:00:00;  1,28
28.04.1992 00:00:00;  1,39
29.04.1992 00:00:00;  1,56
30.04.1992 00:00:00;  3,20
01.05.1992 00:00:00;  2,47
02.05.1992 00:00:00;  2,25
03.05.1992 00:00:00;  2,10
04.05.1992 00:00:00;  1,94
05.05.1992 00:00:00;  1,85
06.05.1992 00:00:00;  1,80
07.05.1992 00:00:00;  1,61
08.05.1992 00:00:00;  1,56
09.05.1992 00:00:00;  1,68
10.05.1992 00:00:00;  1,62
11.05.1992 00:00:00;  1,68
12.05.1992 00:00:00;  1,55
13.05.1992 00:00:00;  1,58
14.05.1992 00:00:00;  1,44
15.05.1992 00:00:00;  1,34
16.05.1992 00:00:00;  1,32
17.05.1992 00:00:00;  1,28
18.05.1992 00:00:00;  1,22
19.05.1992 00:00:00;  1,18
20.05.1992 00:00:00;  1,33
21.05.1992 00:00:00;  1,47
22.05.1992 00:00:00;  1,30
23.05.1992 00:00:00;  1,24
24.05.1992 00:00:00;  1,46
25.05.1992 00:00:00;  1,22
26.05.1992 00:00:00;  1,13
27.05.1992 00:00:00;  1,06
28.05.1992 00:00:00;  1,04
29.05.1992 00:00:00; 0,991
30.05.1992 00:00:00; 0,975
31.05.1992 00:00:00; 0,958
01.06.1992 00:00:00;  1,08
02.06.1992 00:00:00; 0,988
03.06.1992 00:00:00;  1,97
04.06.1992 00:00:00;  3,36
05.06.1992 00:00:00;  2,97
06.06.1992 00:00:00;  5,00
07.06.1992 00:00:00;  3,33
08.06.1992 00:00:00;  2,48
09.06.1992 00:00:00;  2,18
10.06.1992 00:00:00;  2,58
11.06.1992 00:00:00;  2,47
12.06.1992 00:00:00;  6,20
13.06.1992 00:00:00;  8,15
14.06.1992 00:00:00;  6,62
15.06.1992 00:00:00;  4,90
16.06.1992 00:00:00;  4,05
17.06.1992 00:00:00;  3,41
18.06.1992 00:00:00;  2,98
19.06.1992 00:00:00;  2,60
20.06.1992 00:00:00;  2,52
21.06.1992 00:00:00;  2,31
22.06.1992 00:00:00;  2,04
23.06.1992 00:00:00;  1,91
24.06.1992 00:00:00;  1,74
25.06.1992 00:00:00;  1,77
26.06.1992 00:00:00;  1,58
27.06.1992 00:00:00;  1,47
28.06.1992 00:00:00;  1,41
29.06.1992 00:00:00;  1,37
30.06.1992 00:00:00;  1,27
01.07.1992 00:00:00;  1,27
02.07.1992 00:00:00;  1,25
03.07.1992 00:00:00;  1,27
04.07.1992 00:00:00;  1,17
05.07.1992 00:00:00;  1,22
06.07.1992 00:00:00;  1,20
07.07.1992 00:00:00;  1,55
08.07.1992 00:00:00;  1,27
09.07.1992 00:00:00;  1,24
10.07.1992 00:00:00;  1,35
11.07.1992 00:00:00;  2,17
12.07.1992 00:00:00;  2,32
13.07.1992 00:00:00;  1,75
14.07.1992 00:00:00;  1,37
15.07.1992 00:00:00;  1,30
16.07.1992 00:00:00;  1,30
17.07.1992 00:00:00;  1,22
18.07.1992 00:00:00;  1,10
19.07.1992 00:00:00; 0,980
20.07.1992 00:00:00; 0,987
21.07.1992 00:00:00; 0,994
22.07.1992 00:00:00; 0,947
23.07.1992 00:00:00; 0,868
24.07.1992 00:00:00; 0,993
25.07.1992 00:00:00; 0,910
26.07.1992 00:00:00; 0,874
27.07.1992 00:00:00;  1,04
28.07.1992 00:00:00; 0,699
29.07.1992 00:00:00; 0,848
30.07.1992 00:00:00; 0,776
31.07.1992 00:00:00; 0,793
01.08.1992 00:00:00; 0,828
02.08.1992 00:00:00;  1,54
03.08.1992 00:00:00; 0,884
04.08.1992 00:00:00;  1,16
05.08.1992 00:00:00; 0,959
06.08.1992 00:00:00; 0,877
07.08.1992 00:00:00; 0,838
08.08.1992 00:00:00; 0,824
09.08.1992 00:00:00; 0,816
10.08.1992 00:00:00; 0,786
11.08.1992 00:00:00; 0,828
12.08.1992 00:00:00; 0,822
13.08.1992 00:00:00; 0,822
14.08.1992 00:00:00; 0,824
15.08.1992 00:00:00;  1,01
16.08.1992 00:00:00; 0,855
17.08.1992 00:00:00; 0,850
18.08.1992 00:00:00; 0,834
19.08.1992 00:00:00; 0,802
20.08.1992 00:00:00; 0,804
21.08.1992 00:00:00; 0,770
22.08.1992 00:00:00; 0,845
23.08.1992 00:00:00; 0,904
24.08.1992 00:00:00; 0,907
25.08.1992 00:00:00; 0,778
26.08.1992 00:00:00; 0,714
27.08.1992 00:00:00; 0,755
28.08.1992 00:00:00; 0,631
29.08.1992 00:00:00; 0,670
30.08.1992 00:00:00; 0,662
31.08.1992 00:00:00; 0,685
01.09.1992 00:00:00;  1,98
02.09.1992 00:00:00;  1,05
03.09.1992 00:00:00; 0,901
04.09.1992 00:00:00;  1,32
05.09.1992 00:00:00;  1,14
06.09.1992 00:00:00; 0,936
07.09.1992 00:00:00; 0,885
08.09.1992 00:00:00; 0,870
09.09.1992 00:00:00; 0,936
10.09.1992 00:00:00; 0,856
11.09.1992 00:00:00; 0,994
12.09.1992 00:00:00; 0,959
13.09.1992 00:00:00; 0,908
14.09.1992 00:00:00;  1,01
15.09.1992 00:00:00;  1,37
16.09.1992 00:00:00; 0,982
17.09.1992 00:00:00; 0,892
18.09.1992 00:00:00; 0,893
19.09.1992 00:00:00; 0,856
20.09.1992 00:00:00; 0,853
21.09.1992 00:00:00; 0,866
22.09.1992 00:00:00; 0,847
23.09.1992 00:00:00; 0,825
24.09.1992 00:00:00; 0,894
25.09.1992 00:00:00; 0,866
26.09.1992 00:00:00; 0,843
27.09.1992 00:00:00; 0,884
28.09.1992 00:00:00; 0,853
29.09.1992 00:00:00; 0,866
30.09.1992 00:00:00;  1,83
01.10.1992 00:00:00;  1,04
02.10.1992 00:00:00;  1,05
03.10.1992 00:00:00; 0,970
04.10.1992 00:00:00;  1,95
05.10.1992 00:00:00;  4,05
06.10.1992 00:00:00;  4,00
07.10.1992 00:00:00;  2,27
08.10.1992 00:00:00;  1,70
09.10.1992 00:00:00;  1,41
10.10.1992 00:00:00;  1,29
11.10.1992 00:00:00;  1,25
12.10.1992 00:00:00;  1,18
13.10.1992 00:00:00;  1,04
14.10.1992 00:00:00;  1,05
15.10.1992 00:00:00;  1,06
16.10.1992 00:00:00;  1,18
17.10.1992 00:00:00;  1,06
18.10.1992 00:00:00;  1,89
19.10.1992 00:00:00;  1,43
20.10.1992 00:00:00;  1,31
21.10.1992 00:00:00;  1,29
22.10.1992 00:00:00;  1,35
23.10.1992 00:00:00;  1,27
24.10.1992 00:00:00;  1,25
25.10.1992 00:00:00;  1,22
26.10.1992 00:00:00;  1,22
27.10.1992 00:00:00;  1,21
28.10.1992 00:00:00;  1,20
29.10.1992 00:00:00;  2,00
30.10.1992 00:00:00;  2,70
31.10.1992 00:00:00;  2,36
01.11.1992 00:00:00;  1,82
02.11.1992 00:00:00;  1,57
03.11.1992 00:00:00;  2,13
04.11.1992 00:00:00;  4,95
05.11.1992 00:00:00;  3,27
06.11.1992 00:00:00;  2,67
07.11.1992 00:00:00;  2,46
08.11.1992 00:00:00;  2,32
09.11.1992 00:00:00;  2,11
10.11.1992 00:00:00;  2,00
11.11.1992 00:00:00;  1,98
12.11.1992 00:00:00;  1,93
13.11.1992 00:00:00;  1,75
14.11.1992 00:00:00;  1,78
15.11.1992 00:00:00;  1,58
16.11.1992 00:00:00;  1,75
17.11.1992 00:00:00;  4,03
18.11.1992 00:00:00;  3,85
19.11.1992 00:00:00;  2,89
20.11.1992 00:00:00;  2,60
21.11.1992 00:00:00;  2,38
22.11.1992 00:00:00;  2,54
23.11.1992 00:00:00;  2,85
24.11.1992 00:00:00;  2,79
25.11.1992 00:00:00;  2,72
26.11.1992 00:00:00;  2,62
27.11.1992 00:00:00;  2,50
28.11.1992 00:00:00;  2,43
29.11.1992 00:00:00;  2,40
30.11.1992 00:00:00;  2,46
01.12.1992 00:00:00;  2,32
02.12.1992 00:00:00;  1,97
03.12.1992 00:00:00;  1,75
04.12.1992 00:00:00;  2,35
05.12.1992 00:00:00;  4,75
06.12.1992 00:00:00;  9,96
07.12.1992 00:00:00;  5,32
08.12.1992 00:00:00;  4,23
09.12.1992 00:00:00;  3,98
10.12.1992 00:00:00;  3,89
11.12.1992 00:00:00;  3,33
12.12.1992 00:00:00;  3,08
13.12.1992 00:00:00;  2,83
14.12.1992 00:00:00;  2,47
15.12.1992 00:00:00;  2,39
16.12.1992 00:00:00;  2,24
17.12.1992 00:00:00;  2,06
18.12.1992 00:00:00;  1,95
19.12.1992 00:00:00;  1,87
20.12.1992 00:00:00;  1,86
21.12.1992 00:00:00;  1,99
22.12.1992 00:00:00;  1,61
23.12.1992 00:00:00;  1,59
24.12.1992 00:00:00;  1,50
25.12.1992 00:00:00;  1,43
26.12.1992 00:00:00;  1,37
27.12.1992 00:00:00;  1,39
28.12.1992 00:00:00;  1,34
29.12.1992 00:00:00;  1,34
30.12.1992 00:00:00;  1,34
31.12.1992 00:00:00;  1,34
01.01.1993 00:00:00;  1,34
02.01.1993 00:00:00;  1,34
03.01.1993 00:00:00;  1,34
04.01.1993 00:00:00;  1,34
05.01.1993 00:00:00;  1,25
06.01.1993 00:00:00;  1,25
07.01.1993 00:00:00;  1,25
08.01.1993 00:00:00;  1,25
09.01.1993 00:00:00;  1,16
10.01.1993 00:00:00;  1,15
11.01.1993 00:00:00;  1,12
12.01.1993 00:00:00;  1,12
13.01.1993 00:00:00;  1,16
14.01.1993 00:00:00;  1,11
15.01.1993 00:00:00;  1,16
16.01.1993 00:00:00;  1,17
17.01.1993 00:00:00;  1,11
18.01.1993 00:00:00;  1,10
19.01.1993 00:00:00;  1,04
20.01.1993 00:00:00;  1,05
21.01.1993 00:00:00;  1,06
22.01.1993 00:00:00;  1,00
23.01.1993 00:00:00;  1,02
24.01.1993 00:00:00;  1,03
25.01.1993 00:00:00;  1,08
26.01.1993 00:00:00;  1,04
27.01.1993 00:00:00; 0,965
28.01.1993 00:00:00; 0,976
29.01.1993 00:00:00; 0,847
30.01.1993 00:00:00; 0,876
31.01.1993 00:00:00; 0,819
01.02.1993 00:00:00;  1,10
02.02.1993 00:00:00;  1,12
03.02.1993 00:00:00;  1,08
04.02.1993 00:00:00;  1,09
05.02.1993 00:00:00; 0,987
06.02.1993 00:00:00; 0,944
07.02.1993 00:00:00; 0,922
08.02.1993 00:00:00; 0,996
09.02.1993 00:00:00; 0,990
10.02.1993 00:00:00; 0,920
11.02.1993 00:00:00; 0,913
12.02.1993 00:00:00; 0,859
13.02.1993 00:00:00; 0,820
14.02.1993 00:00:00; 0,806
15.02.1993 00:00:00; 0,795
16.02.1993 00:00:00; 0,757
17.02.1993 00:00:00; 0,739
18.02.1993 00:00:00; 0,769
19.02.1993 00:00:00; 0,787
20.02.1993 00:00:00; 0,778
21.02.1993 00:00:00; 0,771
22.02.1993 00:00:00; 0,754
23.02.1993 00:00:00; 0,693
24.02.1993 00:00:00; 0,890
25.02.1993 00:00:00; 0,840
26.02.1993 00:00:00; 0,765
27.02.1993 00:00:00; 0,762
28.02.1993 00:00:00; 0,736
01.03.1993 00:00:00; 0,744
02.03.1993 00:00:00; 0,741
03.03.1993 00:00:00; 0,721
04.03.1993 00:00:00; 0,727
05.03.1993 00:00:00; 0,679
06.03.1993 00:00:00; 0,785
07.03.1993 00:00:00; 0,722
08.03.1993 00:00:00; 0,681
09.03.1993 00:00:00; 0,677
10.03.1993 00:00:00; 0,698
11.03.1993 00:00:00; 0,697
12.03.1993 00:00:00; 0,709
13.03.1993 00:00:00; 0,703
14.03.1993 00:00:00; 0,719
15.03.1993 00:00:00; 0,757
16.03.1993 00:00:00; 0,747
17.03.1993 00:00:00; 0,768
18.03.1993 00:00:00; 0,792
19.03.1993 00:00:00; 0,915
20.03.1993 00:00:00; 0,774
21.03.1993 00:00:00; 0,731
22.03.1993 00:00:00; 0,691
23.03.1993 00:00:00; 0,768
24.03.1993 00:00:00;  1,00
25.03.1993 00:00:00; 0,963
26.03.1993 00:00:00; 0,906
27.03.1993 00:00:00; 0,775
28.03.1993 00:00:00; 0,741
29.03.1993 00:00:00; 0,703
30.03.1993 00:00:00; 0,717
31.03.1993 00:00:00; 0,686
01.04.1993 00:00:00; 0,700
02.04.1993 00:00:00; 0,676
03.04.1993 00:00:00; 0,682
04.04.1993 00:00:00; 0,671
05.04.1993 00:00:00; 0,665
06.04.1993 00:00:00; 0,664
07.04.1993 00:00:00; 0,664
08.04.1993 00:00:00; 0,666
09.04.1993 00:00:00; 0,651
10.04.1993 00:00:00; 0,633
11.04.1993 00:00:00; 0,738
12.04.1993 00:00:00; 0,832
13.04.1993 00:00:00; 0,777
14.04.1993 00:00:00; 0,785
15.04.1993 00:00:00; 0,717
16.04.1993 00:00:00; 0,691
17.04.1993 00:00:00; 0,678
18.04.1993 00:00:00; 0,695
19.04.1993 00:00:00; 0,690
20.04.1993 00:00:00; 0,652
21.04.1993 00:00:00; 0,603
22.04.1993 00:00:00; 0,655
23.04.1993 00:00:00; 0,667
24.04.1993 00:00:00; 0,946
25.04.1993 00:00:00; 0,988
26.04.1993 00:00:00; 0,972
27.04.1993 00:00:00; 0,898
28.04.1993 00:00:00; 0,883
29.04.1993 00:00:00; 0,870
30.04.1993 00:00:00; 0,869
01.05.1993 00:00:00; 0,909
02.05.1993 00:00:00; 0,862
03.05.1993 00:00:00; 0,859
04.05.1993 00:00:00; 0,818
05.05.1993 00:00:00; 0,867
06.05.1993 00:00:00; 0,906
07.05.1993 00:00:00;  1,09
08.05.1993 00:00:00;  1,08
09.05.1993 00:00:00;  1,24
10.05.1993 00:00:00;  1,02
11.05.1993 00:00:00; 0,932
12.05.1993 00:00:00; 0,861
13.05.1993 00:00:00; 0,869
14.05.1993 00:00:00; 0,889
15.05.1993 00:00:00; 0,981
16.05.1993 00:00:00; 0,899
17.05.1993 00:00:00; 0,831
18.05.1993 00:00:00; 0,807
19.05.1993 00:00:00; 0,836
20.05.1993 00:00:00; 0,805
21.05.1993 00:00:00; 0,775
22.05.1993 00:00:00; 0,771
23.05.1993 00:00:00; 0,785
24.05.1993 00:00:00; 0,775
25.05.1993 00:00:00; 0,754
26.05.1993 00:00:00; 0,781
27.05.1993 00:00:00; 0,769
28.05.1993 00:00:00; 0,741
29.05.1993 00:00:00; 0,794
30.05.1993 00:00:00; 0,785
31.05.1993 00:00:00; 0,750
01.06.1993 00:00:00; 0,774
02.06.1993 00:00:00; 0,738
03.06.1993 00:00:00;  1,03
04.06.1993 00:00:00;  1,00
05.06.1993 00:00:00; 0,808
06.06.1993 00:00:00; 0,818
07.06.1993 00:00:00;  1,08
08.06.1993 00:00:00;  1,14
09.06.1993 00:00:00; 0,822
10.06.1993 00:00:00; 0,763
11.06.1993 00:00:00; 0,781
12.06.1993 00:00:00; 0,827
13.06.1993 00:00:00; 0,812
14.06.1993 00:00:00; 0,805
15.06.1993 00:00:00; 0,801
16.06.1993 00:00:00; 0,755
17.06.1993 00:00:00; 0,814
18.06.1993 00:00:00; 0,789
19.06.1993 00:00:00; 0,734
20.06.1993 00:00:00; 0,818
21.06.1993 00:00:00; 0,961
22.06.1993 00:00:00;  1,08
23.06.1993 00:00:00; 0,829
24.06.1993 00:00:00;  1,51
25.06.1993 00:00:00; 0,910
26.06.1993 00:00:00; 0,783
27.06.1993 00:00:00; 0,837
28.06.1993 00:00:00; 0,816
29.06.1993 00:00:00; 0,763
30.06.1993 00:00:00; 0,758
01.07.1993 00:00:00; 0,721
02.07.1993 00:00:00; 0,690
03.07.1993 00:00:00; 0,691
04.07.1993 00:00:00; 0,741
05.07.1993 00:00:00; 0,907
06.07.1993 00:00:00; 0,875
07.07.1993 00:00:00; 0,812
08.07.1993 00:00:00; 0,724
09.07.1993 00:00:00; 0,711
10.07.1993 00:00:00; 0,670
11.07.1993 00:00:00; 0,791
12.07.1993 00:00:00; 0,900
13.07.1993 00:00:00; 0,704
14.07.1993 00:00:00; 0,623
15.07.1993 00:00:00; 0,644
16.07.1993 00:00:00; 0,744
17.07.1993 00:00:00; 0,704
18.07.1993 00:00:00; 0,719
19.07.1993 00:00:00;  1,11
20.07.1993 00:00:00;  1,57
21.07.1993 00:00:00;  1,76
22.07.1993 00:00:00;  1,02
23.07.1993 00:00:00; 0,877
24.07.1993 00:00:00; 0,796
25.07.1993 00:00:00; 0,806
26.07.1993 00:00:00; 0,941
27.07.1993 00:00:00; 0,843
28.07.1993 00:00:00; 0,751
29.07.1993 00:00:00; 0,753
30.07.1993 00:00:00; 0,704
31.07.1993 00:00:00; 0,711
01.08.1993 00:00:00; 0,663
02.08.1993 00:00:00; 0,636
03.08.1993 00:00:00; 0,670
04.08.1993 00:00:00; 0,634
05.08.1993 00:00:00; 0,678
06.08.1993 00:00:00;  1,45
07.08.1993 00:00:00;  1,03
08.08.1993 00:00:00; 0,805
09.08.1993 00:00:00;  1,65
10.08.1993 00:00:00;  1,18
11.08.1993 00:00:00;  1,06
12.08.1993 00:00:00; 0,906
13.08.1993 00:00:00; 0,823
14.08.1993 00:00:00; 0,764
15.08.1993 00:00:00; 0,788
16.08.1993 00:00:00; 0,727
17.08.1993 00:00:00;  1,20
18.08.1993 00:00:00; 0,991
19.08.1993 00:00:00; 0,809
20.08.1993 00:00:00; 0,760
21.08.1993 00:00:00; 0,720
22.08.1993 00:00:00; 0,685
23.08.1993 00:00:00; 0,675
24.08.1993 00:00:00; 0,689
25.08.1993 00:00:00;  1,79
26.08.1993 00:00:00;  1,25
27.08.1993 00:00:00;  1,04
28.08.1993 00:00:00; 0,958
29.08.1993 00:00:00; 0,862
30.08.1993 00:00:00; 0,829
31.08.1993 00:00:00; 0,804
01.09.1993 00:00:00; 0,797
02.09.1993 00:00:00; 0,785
03.09.1993 00:00:00; 0,797
04.09.1993 00:00:00; 0,863
05.09.1993 00:00:00; 0,870
06.09.1993 00:00:00; 0,786
07.09.1993 00:00:00; 0,747
08.09.1993 00:00:00; 0,735
09.09.1993 00:00:00; 0,715
10.09.1993 00:00:00; 0,736
11.09.1993 00:00:00; 0,970
12.09.1993 00:00:00; 0,910
13.09.1993 00:00:00; 0,754
14.09.1993 00:00:00; 0,780
15.09.1993 00:00:00; 0,747
16.09.1993 00:00:00; 0,722
17.09.1993 00:00:00; 0,758
18.09.1993 00:00:00; 0,825
19.09.1993 00:00:00; 0,744
20.09.1993 00:00:00; 0,695
21.09.1993 00:00:00; 0,723
22.09.1993 00:00:00; 0,707
23.09.1993 00:00:00; 0,688
24.09.1993 00:00:00; 0,666
25.09.1993 00:00:00; 0,697
26.09.1993 00:00:00;  1,10
27.09.1993 00:00:00; 0,897
28.09.1993 00:00:00; 0,783
29.09.1993 00:00:00;  1,57
30.09.1993 00:00:00;  1,51
01.10.1993 00:00:00;  1,09
02.10.1993 00:00:00;  1,49
03.10.1993 00:00:00;  13,8
04.10.1993 00:00:00;  6,22
05.10.1993 00:00:00;  3,80
06.10.1993 00:00:00;  2,88
07.10.1993 00:00:00;  2,35
08.10.1993 00:00:00;  1,97
09.10.1993 00:00:00;  2,19
10.10.1993 00:00:00;  1,87
11.10.1993 00:00:00;  1,68
12.10.1993 00:00:00;  1,57
13.10.1993 00:00:00;  1,49
14.10.1993 00:00:00;  1,44
15.10.1993 00:00:00;  1,35
16.10.1993 00:00:00;  1,28
17.10.1993 00:00:00;  1,22
18.10.1993 00:00:00;  1,21
19.10.1993 00:00:00;  1,89
20.10.1993 00:00:00;  1,51
21.10.1993 00:00:00;  1,58
22.10.1993 00:00:00;  11,3
23.10.1993 00:00:00;  18,0
24.10.1993 00:00:00;  24,9
25.10.1993 00:00:00;  10,7
26.10.1993 00:00:00;  7,39
27.10.1993 00:00:00;  5,59
28.10.1993 00:00:00;  4,39
29.10.1993 00:00:00;  3,76
30.10.1993 00:00:00;  3,29
31.10.1993 00:00:00;  3,00
01.11.1993 00:00:00;  2,68
02.11.1993 00:00:00;  2,45
03.11.1993 00:00:00;  2,29
04.11.1993 00:00:00;  2,14
05.11.1993 00:00:00;  1,95
06.11.1993 00:00:00;  3,65
07.11.1993 00:00:00;  2,69
08.11.1993 00:00:00;  2,44
09.11.1993 00:00:00;  2,53
10.11.1993 00:00:00;  2,28
11.11.1993 00:00:00;  2,15
12.11.1993 00:00:00;  2,15
13.11.1993 00:00:00;  2,11
14.11.1993 00:00:00;  1,99
15.11.1993 00:00:00;  2,10
16.11.1993 00:00:00;  2,04
17.11.1993 00:00:00;  1,87
18.11.1993 00:00:00;  1,75
19.11.1993 00:00:00;  1,62
20.11.1993 00:00:00;  1,59
21.11.1993 00:00:00;  1,56
22.11.1993 00:00:00;  1,52
23.11.1993 00:00:00;  1,38
24.11.1993 00:00:00;  1,32
25.11.1993 00:00:00;  1,28
26.11.1993 00:00:00;  1,26
27.11.1993 00:00:00;  1,25
28.11.1993 00:00:00;  1,22
29.11.1993 00:00:00;  1,25
30.11.1993 00:00:00;  1,27
01.12.1993 00:00:00;  1,24
02.12.1993 00:00:00;  1,27
03.12.1993 00:00:00;  1,23
04.12.1993 00:00:00;  1,22
05.12.1993 00:00:00;  1,41
06.12.1993 00:00:00;  1,51
07.12.1993 00:00:00;  1,50
08.12.1993 00:00:00;  1,50
09.12.1993 00:00:00;  1,48
10.12.1993 00:00:00;  1,48
11.12.1993 00:00:00;  1,52
12.12.1993 00:00:00;  1,45
13.12.1993 00:00:00;  1,44
14.12.1993 00:00:00;  1,43
15.12.1993 00:00:00;  2,12
16.12.1993 00:00:00;  2,00
17.12.1993 00:00:00;  1,77
18.12.1993 00:00:00;  1,63
19.12.1993 00:00:00;  1,56
20.12.1993 00:00:00;  1,62
21.12.1993 00:00:00;  1,66
22.12.1993 00:00:00;  1,92
23.12.1993 00:00:00;  1,66
24.12.1993 00:00:00;  1,67
25.12.1993 00:00:00;  1,74
26.12.1993 00:00:00;  1,57
27.12.1993 00:00:00;  1,46
28.12.1993 00:00:00;  1,35
29.12.1993 00:00:00;  1,25
30.12.1993 00:00:00;  1,25
31.12.1993 00:00:00;  1,20
01.01.1994 00:00:00;  1,10
02.01.1994 00:00:00;  1,09
03.01.1994 00:00:00;  1,04
04.01.1994 00:00:00;  1,04
05.01.1994 00:00:00;  1,55
06.01.1994 00:00:00;  1,38
07.01.1994 00:00:00;  1,40
08.01.1994 00:00:00;  1,47
09.01.1994 00:00:00;  1,55
10.01.1994 00:00:00;  1,73
11.01.1994 00:00:00;  1,83
12.01.1994 00:00:00;  1,80
13.01.1994 00:00:00;  1,76
14.01.1994 00:00:00;  1,73
15.01.1994 00:00:00;  1,73
16.01.1994 00:00:00;  1,69
17.01.1994 00:00:00;  1,63
18.01.1994 00:00:00;  1,56
19.01.1994 00:00:00;  1,40
20.01.1994 00:00:00;  1,72
21.01.1994 00:00:00;  1,64
22.01.1994 00:00:00;  1,55
23.01.1994 00:00:00;  1,50
24.01.1994 00:00:00;  1,51
25.01.1994 00:00:00;  1,47
26.01.1994 00:00:00;  1,59
27.01.1994 00:00:00;  1,48
28.01.1994 00:00:00;  1,42
29.01.1994 00:00:00;  1,28
30.01.1994 00:00:00;  1,30
31.01.1994 00:00:00;  1,30
01.02.1994 00:00:00;  1,18
02.02.1994 00:00:00;  1,22
03.02.1994 00:00:00;  1,17
04.02.1994 00:00:00;  1,13
05.02.1994 00:00:00;  1,14
06.02.1994 00:00:00;  1,23
07.02.1994 00:00:00;  1,21
08.02.1994 00:00:00;  1,30
09.02.1994 00:00:00;  2,03
10.02.1994 00:00:00;  1,69
11.02.1994 00:00:00;  1,58
12.02.1994 00:00:00;  1,44
13.02.1994 00:00:00;  1,40
14.02.1994 00:00:00;  1,37
15.02.1994 00:00:00;  1,28
16.02.1994 00:00:00;  1,44
17.02.1994 00:00:00;  1,56
18.02.1994 00:00:00;  1,47
19.02.1994 00:00:00;  1,53
20.02.1994 00:00:00;  1,51
21.02.1994 00:00:00;  1,41
22.02.1994 00:00:00;  1,26
23.02.1994 00:00:00;  1,25
24.02.1994 00:00:00;  1,23
25.02.1994 00:00:00;  1,22
26.02.1994 00:00:00;  1,20
27.02.1994 00:00:00;  1,23
28.02.1994 00:00:00;  1,23
01.03.1994 00:00:00;  1,21
02.03.1994 00:00:00;  1,29
03.03.1994 00:00:00;  1,32
04.03.1994 00:00:00;  1,25
05.03.1994 00:00:00;  1,20
06.03.1994 00:00:00;  1,16
07.03.1994 00:00:00;  1,16
08.03.1994 00:00:00;  1,17
09.03.1994 00:00:00;  1,17
10.03.1994 00:00:00;  1,16
11.03.1994 00:00:00;  1,18
12.03.1994 00:00:00;  1,15
13.03.1994 00:00:00;  1,17
14.03.1994 00:00:00;  1,15
15.03.1994 00:00:00;  1,12
16.03.1994 00:00:00;  1,10
17.03.1994 00:00:00;  1,11
18.03.1994 00:00:00;  1,06
19.03.1994 00:00:00;  1,02
20.03.1994 00:00:00;  1,02
21.03.1994 00:00:00; 0,988
22.03.1994 00:00:00; 0,990
23.03.1994 00:00:00; 0,973
24.03.1994 00:00:00; 0,911
25.03.1994 00:00:00; 0,915
26.03.1994 00:00:00; 0,929
27.03.1994 00:00:00; 0,916
28.03.1994 00:00:00; 0,885
29.03.1994 00:00:00; 0,870
30.03.1994 00:00:00; 0,821
31.03.1994 00:00:00; 0,826
01.04.1994 00:00:00; 0,873
02.04.1994 00:00:00;  1,03
03.04.1994 00:00:00; 0,948
04.04.1994 00:00:00; 0,881
05.04.1994 00:00:00; 0,876
06.04.1994 00:00:00; 0,851
07.04.1994 00:00:00; 0,894
08.04.1994 00:00:00; 0,850
09.04.1994 00:00:00; 0,863
10.04.1994 00:00:00;  1,08
11.04.1994 00:00:00;  1,47
12.04.1994 00:00:00;  1,66
13.04.1994 00:00:00;  1,44
14.04.1994 00:00:00;  1,37
15.04.1994 00:00:00;  1,32
16.04.1994 00:00:00;  1,26
17.04.1994 00:00:00;  1,75
18.04.1994 00:00:00;  2,62
19.04.1994 00:00:00;  2,31
20.04.1994 00:00:00;  2,07
21.04.1994 00:00:00;  1,85
22.04.1994 00:00:00;  1,73
23.04.1994 00:00:00;  1,64
24.04.1994 00:00:00;  1,62
25.04.1994 00:00:00;  1,50
26.04.1994 00:00:00;  1,44
27.04.1994 00:00:00;  1,27
28.04.1994 00:00:00;  1,24
