Messstelle:                ;Schwarzau im Gebirge (Bundesstraße)
07.12.1979 00:00:00;  4,66
08.12.1979 00:00:00;  3,86
09.12.1979 00:00:00;  3,24
10.12.1979 00:00:00;  2,91
11.12.1979 00:00:00;  3,20
12.12.1979 00:00:00;  3,26
13.12.1979 00:00:00;  2,87
14.12.1979 00:00:00;  2,66
15.12.1979 00:00:00;  2,64
16.12.1979 00:00:00;  2,99
17.12.1979 00:00:00;  2,64
18.12.1979 00:00:00;  2,59
19.12.1979 00:00:00;  2,48
20.12.1979 00:00:00;  2,42
21.12.1979 00:00:00;  2,29
22.12.1979 00:00:00;  2,22
23.12.1979 00:00:00;  2,29
24.12.1979 00:00:00;  2,09
25.12.1979 00:00:00;  2,06
26.12.1979 00:00:00;  2,08
27.12.1979 00:00:00;  2,03
28.12.1979 00:00:00;  2,00
29.12.1979 00:00:00;  1,96
30.12.1979 00:00:00;  1,78
31.12.1979 00:00:00;  1,64
01.01.1980 00:00:00;  1,70
02.01.1980 00:00:00;  1,72
03.01.1980 00:00:00;  1,70
04.01.1980 00:00:00;  1,68
05.01.1980 00:00:00;  1,85
06.01.1980 00:00:00;  1,65
07.01.1980 00:00:00;  1,60
08.01.1980 00:00:00;  1,52
09.01.1980 00:00:00;  1,49
10.01.1980 00:00:00;  1,39
11.01.1980 00:00:00;  1,31
12.01.1980 00:00:00;  1,29
13.01.1980 00:00:00;  1,19
14.01.1980 00:00:00;  1,17
15.01.1980 00:00:00;  1,05
16.01.1980 00:00:00; 0,991
17.01.1980 00:00:00;  1,00
18.01.1980 00:00:00;  1,07
19.01.1980 00:00:00;  1,14
20.01.1980 00:00:00;  1,11
21.01.1980 00:00:00;  1,11
22.01.1980 00:00:00;  1,05
23.01.1980 00:00:00;  1,05
24.01.1980 00:00:00;  1,05
25.01.1980 00:00:00;  1,14
26.01.1980 00:00:00;  1,18
27.01.1980 00:00:00;  1,18
28.01.1980 00:00:00;  1,13
29.01.1980 00:00:00;  1,05
30.01.1980 00:00:00;  1,05
31.01.1980 00:00:00;  1,05
01.02.1980 00:00:00;  1,27
02.02.1980 00:00:00;  1,43
03.02.1980 00:00:00;  1,38
04.02.1980 00:00:00;  1,52
05.02.1980 00:00:00;  2,26
06.02.1980 00:00:00;  5,56
07.02.1980 00:00:00;  4,93
08.02.1980 00:00:00;  3,84
09.02.1980 00:00:00;  3,33
10.02.1980 00:00:00;  2,92
11.02.1980 00:00:00;  3,61
12.02.1980 00:00:00;  3,93
13.02.1980 00:00:00;  3,27
14.02.1980 00:00:00;  2,82
15.02.1980 00:00:00;  2,52
16.02.1980 00:00:00;  2,30
17.02.1980 00:00:00;  2,34
18.02.1980 00:00:00;  2,41
19.02.1980 00:00:00;  2,23
20.02.1980 00:00:00;  2,08
21.02.1980 00:00:00;  1,92
22.02.1980 00:00:00;  1,82
23.02.1980 00:00:00;  1,72
24.02.1980 00:00:00;  1,69
25.02.1980 00:00:00;  1,56
26.02.1980 00:00:00;  1,49
27.02.1980 00:00:00;  1,44
28.02.1980 00:00:00;  1,38
29.02.1980 00:00:00;  1,43
01.03.1980 00:00:00;  1,48
02.03.1980 00:00:00;  1,49
03.03.1980 00:00:00;  1,52
04.03.1980 00:00:00;  1,46
05.03.1980 00:00:00;  1,42
06.03.1980 00:00:00;  1,40
07.03.1980 00:00:00;  1,46
08.03.1980 00:00:00;  1,51
09.03.1980 00:00:00;  1,49
10.03.1980 00:00:00;  1,64
11.03.1980 00:00:00;  1,56
12.03.1980 00:00:00;  1,61
13.03.1980 00:00:00;  1,65
14.03.1980 00:00:00;  1,82
15.03.1980 00:00:00;  2,02
16.03.1980 00:00:00;  1,97
17.03.1980 00:00:00;  2,06
18.03.1980 00:00:00;  2,12
19.03.1980 00:00:00;  2,19
20.03.1980 00:00:00;  2,15
21.03.1980 00:00:00;  2,00
22.03.1980 00:00:00;  1,84
23.03.1980 00:00:00;  1,80
24.03.1980 00:00:00;  1,89
25.03.1980 00:00:00;  1,88
26.03.1980 00:00:00;  1,96
27.03.1980 00:00:00;  2,11
28.03.1980 00:00:00;  3,39
29.03.1980 00:00:00;  5,54
30.03.1980 00:00:00;  6,35
31.03.1980 00:00:00;  4,52
01.04.1980 00:00:00;  4,36
02.04.1980 00:00:00;  8,65
03.04.1980 00:00:00;  6,33
04.04.1980 00:00:00;  4,94
05.04.1980 00:00:00;  3,96
06.04.1980 00:00:00;  3,35
07.04.1980 00:00:00;  2,95
08.04.1980 00:00:00;  2,80
09.04.1980 00:00:00;  3,00
10.04.1980 00:00:00;  2,88
11.04.1980 00:00:00;  2,75
12.04.1980 00:00:00;  2,89
13.04.1980 00:00:00;  4,11
14.04.1980 00:00:00;  5,79
15.04.1980 00:00:00;  9,09
16.04.1980 00:00:00;  10,9
17.04.1980 00:00:00;  11,0
18.04.1980 00:00:00;  11,4
19.04.1980 00:00:00;  11,5
20.04.1980 00:00:00;  9,75
21.04.1980 00:00:00;  6,96
22.04.1980 00:00:00;  6,07
23.04.1980 00:00:00;  5,44
24.04.1980 00:00:00;  4,93
25.04.1980 00:00:00;  4,58
26.04.1980 00:00:00;  4,29
27.04.1980 00:00:00;  4,91
28.04.1980 00:00:00;  5,13
29.04.1980 00:00:00;  5,79
30.04.1980 00:00:00;  8,79
01.05.1980 00:00:00;  15,3
02.05.1980 00:00:00;  22,1
03.05.1980 00:00:00;  17,7
04.05.1980 00:00:00;  13,8
05.05.1980 00:00:00;  12,0
06.05.1980 00:00:00;  10,7
07.05.1980 00:00:00;  11,8
08.05.1980 00:00:00;  13,0
09.05.1980 00:00:00;  12,3
10.05.1980 00:00:00;  11,0
11.05.1980 00:00:00;  8,97
12.05.1980 00:00:00;  8,12
13.05.1980 00:00:00;  7,33
14.05.1980 00:00:00;  6,55
15.05.1980 00:00:00;  5,86
16.05.1980 00:00:00;  5,31
17.05.1980 00:00:00;  4,78
18.05.1980 00:00:00;  4,71
19.05.1980 00:00:00;  4,45
20.05.1980 00:00:00;  4,49
21.05.1980 00:00:00;  4,45
22.05.1980 00:00:00;  4,23
23.05.1980 00:00:00;  3,95
24.05.1980 00:00:00;  3,74
25.05.1980 00:00:00;  3,79
26.05.1980 00:00:00;  3,53
27.05.1980 00:00:00;  3,48
28.05.1980 00:00:00;  3,41
29.05.1980 00:00:00;  3,29
30.05.1980 00:00:00;  3,45
31.05.1980 00:00:00;  3,90
01.06.1980 00:00:00;  3,41
02.06.1980 00:00:00;  2,96
03.06.1980 00:00:00;  2,82
04.06.1980 00:00:00;  2,77
05.06.1980 00:00:00;  3,64
06.06.1980 00:00:00;  3,28
07.06.1980 00:00:00;  3,01
08.06.1980 00:00:00;  2,74
09.06.1980 00:00:00;  2,67
10.06.1980 00:00:00;  2,59
11.06.1980 00:00:00;  2,49
12.06.1980 00:00:00;  2,34
13.06.1980 00:00:00;  2,31
14.06.1980 00:00:00;  2,28
15.06.1980 00:00:00;  2,17
16.06.1980 00:00:00;  2,02
17.06.1980 00:00:00;  1,98
18.06.1980 00:00:00;  2,03
19.06.1980 00:00:00;  2,00
20.06.1980 00:00:00;  2,04
21.06.1980 00:00:00;  2,19
22.06.1980 00:00:00;  2,07
23.06.1980 00:00:00;  1,98
24.06.1980 00:00:00;  3,60
25.06.1980 00:00:00;  2,38
26.06.1980 00:00:00;  2,16
27.06.1980 00:00:00;  3,61
28.06.1980 00:00:00;  3,04
29.06.1980 00:00:00;  2,52
30.06.1980 00:00:00;  2,36
01.07.1980 00:00:00;  2,08
02.07.1980 00:00:00;  2,11
03.07.1980 00:00:00;  2,22
04.07.1980 00:00:00;  3,09
05.07.1980 00:00:00;  2,61
06.07.1980 00:00:00;  2,19
07.07.1980 00:00:00;  2,01
08.07.1980 00:00:00;  1,90
09.07.1980 00:00:00;  1,81
10.07.1980 00:00:00;  1,80
11.07.1980 00:00:00;  1,73
12.07.1980 00:00:00;  1,73
13.07.1980 00:00:00;  1,74
14.07.1980 00:00:00;  1,54
15.07.1980 00:00:00;  1,50
16.07.1980 00:00:00;  1,57
17.07.1980 00:00:00;  1,63
18.07.1980 00:00:00;  1,52
19.07.1980 00:00:00;  1,47
20.07.1980 00:00:00;  1,47
21.07.1980 00:00:00;  1,56
22.07.1980 00:00:00;  2,90
23.07.1980 00:00:00;  2,71
24.07.1980 00:00:00;  1,80
25.07.1980 00:00:00;  1,63
26.07.1980 00:00:00;  1,51
27.07.1980 00:00:00;  1,40
28.07.1980 00:00:00;  8,91
29.07.1980 00:00:00;  4,22
30.07.1980 00:00:00;  2,79
31.07.1980 00:00:00;  2,24
01.08.1980 00:00:00;  1,86
02.08.1980 00:00:00;  1,68
03.08.1980 00:00:00;  1,51
04.08.1980 00:00:00;  1,67
05.08.1980 00:00:00;  1,62
06.08.1980 00:00:00;  1,66
07.08.1980 00:00:00;  1,57
08.08.1980 00:00:00;  2,53
09.08.1980 00:00:00;  3,01
10.08.1980 00:00:00;  2,13
11.08.1980 00:00:00;  1,85
12.08.1980 00:00:00;  1,75
13.08.1980 00:00:00;  1,70
14.08.1980 00:00:00;  2,24
15.08.1980 00:00:00;  1,89
16.08.1980 00:00:00;  1,73
17.08.1980 00:00:00;  1,57
18.08.1980 00:00:00;  1,55
19.08.1980 00:00:00;  1,42
20.08.1980 00:00:00;  1,41
21.08.1980 00:00:00;  1,49
22.08.1980 00:00:00;  1,46
23.08.1980 00:00:00;  1,38
24.08.1980 00:00:00;  1,31
25.08.1980 00:00:00;  1,30
26.08.1980 00:00:00;  1,33
27.08.1980 00:00:00;  1,30
28.08.1980 00:00:00;  1,38
29.08.1980 00:00:00;  1,49
30.08.1980 00:00:00;  1,66
31.08.1980 00:00:00;  2,09
01.09.1980 00:00:00;  5,47
02.09.1980 00:00:00;  4,90
03.09.1980 00:00:00;  2,87
04.09.1980 00:00:00;  2,31
05.09.1980 00:00:00;  2,09
06.09.1980 00:00:00;  2,04
07.09.1980 00:00:00;  1,92
08.09.1980 00:00:00;  1,59
09.09.1980 00:00:00;  1,43
10.09.1980 00:00:00;  1,83
11.09.1980 00:00:00;  1,82
12.09.1980 00:00:00;  1,83
13.09.1980 00:00:00;  1,53
14.09.1980 00:00:00;  1,40
15.09.1980 00:00:00;  1,36
16.09.1980 00:00:00;  1,32
17.09.1980 00:00:00;  1,30
18.09.1980 00:00:00;  1,30
19.09.1980 00:00:00;  1,29
20.09.1980 00:00:00;  1,25
21.09.1980 00:00:00;  1,21
22.09.1980 00:00:00;  1,23
23.09.1980 00:00:00;  1,20
24.09.1980 00:00:00;  1,20
25.09.1980 00:00:00;  1,20
26.09.1980 00:00:00;  1,21
27.09.1980 00:00:00;  1,19
28.09.1980 00:00:00;  1,13
29.09.1980 00:00:00;  1,13
30.09.1980 00:00:00;  1,09
01.10.1980 00:00:00;  1,16
02.10.1980 00:00:00;  1,15
03.10.1980 00:00:00;  1,21
04.10.1980 00:00:00;  1,12
05.10.1980 00:00:00;  1,12
06.10.1980 00:00:00;  1,18
07.10.1980 00:00:00;  1,15
08.10.1980 00:00:00;  1,52
09.10.1980 00:00:00;  2,77
10.10.1980 00:00:00;  1,85
11.10.1980 00:00:00;  1,59
12.10.1980 00:00:00;  1,77
13.10.1980 00:00:00;  6,51
14.10.1980 00:00:00;  3,51
15.10.1980 00:00:00;  2,46
16.10.1980 00:00:00;  2,09
17.10.1980 00:00:00;  1,96
18.10.1980 00:00:00;  1,85
19.10.1980 00:00:00;  1,67
20.10.1980 00:00:00;  1,55
21.10.1980 00:00:00;  1,39
22.10.1980 00:00:00;  1,32
23.10.1980 00:00:00;  1,31
24.10.1980 00:00:00;  1,27
25.10.1980 00:00:00;  1,68
26.10.1980 00:00:00;  2,34
27.10.1980 00:00:00;  1,87
28.10.1980 00:00:00;  1,71
29.10.1980 00:00:00;  1,62
30.10.1980 00:00:00;  1,74
31.10.1980 00:00:00;  1,62
01.11.1980 00:00:00;  1,47
02.11.1980 00:00:00;  1,38
03.11.1980 00:00:00;  1,41
04.11.1980 00:00:00;  1,40
05.11.1980 00:00:00;  1,39
06.11.1980 00:00:00;  1,41
07.11.1980 00:00:00;  1,45
08.11.1980 00:00:00;  1,42
09.11.1980 00:00:00;  1,45
10.11.1980 00:00:00;  1,57
11.11.1980 00:00:00;  1,48
12.11.1980 00:00:00;  1,37
13.11.1980 00:00:00;  1,36
14.11.1980 00:00:00;  1,31
15.11.1980 00:00:00;  1,24
16.11.1980 00:00:00;  2,11
17.11.1980 00:00:00;  1,86
18.11.1980 00:00:00;  1,62
19.11.1980 00:00:00;  1,63
20.11.1980 00:00:00;  1,64
21.11.1980 00:00:00;  1,63
22.11.1980 00:00:00;  1,51
23.11.1980 00:00:00;  1,39
24.11.1980 00:00:00;  1,34
25.11.1980 00:00:00;  1,30
26.11.1980 00:00:00;  1,28
27.11.1980 00:00:00;  1,57
28.11.1980 00:00:00;  1,45
29.11.1980 00:00:00;  1,41
30.11.1980 00:00:00;  1,35
01.12.1980 00:00:00;  1,23
02.12.1980 00:00:00;  1,24
03.12.1980 00:00:00;  1,20
04.12.1980 00:00:00;  1,24
05.12.1980 00:00:00;  1,29
06.12.1980 00:00:00;  1,33
07.12.1980 00:00:00;  1,34
08.12.1980 00:00:00;  1,21
09.12.1980 00:00:00;  1,23
10.12.1980 00:00:00;  1,20
11.12.1980 00:00:00;  1,19
12.12.1980 00:00:00;  1,27
13.12.1980 00:00:00;  1,27
14.12.1980 00:00:00;  1,49
15.12.1980 00:00:00;  3,01
16.12.1980 00:00:00;  4,25
17.12.1980 00:00:00;  3,28
18.12.1980 00:00:00;  2,71
19.12.1980 00:00:00;  2,44
20.12.1980 00:00:00;  2,28
21.12.1980 00:00:00;  2,16
22.12.1980 00:00:00;  2,04
23.12.1980 00:00:00;  2,50
24.12.1980 00:00:00;  8,33
25.12.1980 00:00:00;  7,20
26.12.1980 00:00:00;  5,71
27.12.1980 00:00:00;  4,83
28.12.1980 00:00:00;  3,81
29.12.1980 00:00:00;  3,33
30.12.1980 00:00:00;  3,07
31.12.1980 00:00:00;  2,78
01.01.1981 00:00:00;  2,73
02.01.1981 00:00:00;  2,85
03.01.1981 00:00:00;  4,69
04.01.1981 00:00:00;  7,86
05.01.1981 00:00:00;  5,40
06.01.1981 00:00:00;  4,47
07.01.1981 00:00:00;  3,87
08.01.1981 00:00:00;  3,36
09.01.1981 00:00:00;  2,97
10.01.1981 00:00:00;  2,84
11.01.1981 00:00:00;  2,69
12.01.1981 00:00:00;  2,56
13.01.1981 00:00:00;  2,39
14.01.1981 00:00:00;  2,36
15.01.1981 00:00:00;  2,38
16.01.1981 00:00:00;  2,33
17.01.1981 00:00:00;  2,28
18.01.1981 00:00:00;  2,13
19.01.1981 00:00:00;  2,00
20.01.1981 00:00:00;  2,04
21.01.1981 00:00:00;  2,01
22.01.1981 00:00:00;  1,95
23.01.1981 00:00:00;  1,90
24.01.1981 00:00:00;  1,78
25.01.1981 00:00:00;  1,70
26.01.1981 00:00:00;  1,73
27.01.1981 00:00:00;  1,67
28.01.1981 00:00:00;  1,60
29.01.1981 00:00:00;  2,28
30.01.1981 00:00:00;  2,06
31.01.1981 00:00:00;  1,50
01.02.1981 00:00:00;  1,47
02.02.1981 00:00:00;  1,48
03.02.1981 00:00:00;  1,56
04.02.1981 00:00:00;  1,69
05.02.1981 00:00:00;  1,89
06.02.1981 00:00:00;  1,90
07.02.1981 00:00:00;  2,55
08.02.1981 00:00:00;  5,88
09.02.1981 00:00:00;  6,17
10.02.1981 00:00:00;  5,18
11.02.1981 00:00:00;  4,80
12.02.1981 00:00:00;  4,12
13.02.1981 00:00:00;  3,55
14.02.1981 00:00:00;  3,21
15.02.1981 00:00:00;  2,87
16.02.1981 00:00:00;  2,46
17.02.1981 00:00:00;  2,39
18.02.1981 00:00:00;  2,28
19.02.1981 00:00:00;  2,18
20.02.1981 00:00:00;  2,11
21.02.1981 00:00:00;  1,92
22.02.1981 00:00:00;  1,96
23.02.1981 00:00:00;  1,90
24.02.1981 00:00:00;  1,94
25.02.1981 00:00:00;  1,92
26.02.1981 00:00:00;  1,79
27.02.1981 00:00:00;  1,68
28.02.1981 00:00:00;  1,68
01.03.1981 00:00:00;  1,66
02.03.1981 00:00:00;  1,64
03.03.1981 00:00:00;  1,66
04.03.1981 00:00:00;  1,74
05.03.1981 00:00:00;  1,78
06.03.1981 00:00:00;  1,72
07.03.1981 00:00:00;  1,80
08.03.1981 00:00:00;  2,02
09.03.1981 00:00:00;  3,56
10.03.1981 00:00:00;  10,9
11.03.1981 00:00:00;  20,7
12.03.1981 00:00:00;  23,9
13.03.1981 00:00:00;  15,0
14.03.1981 00:00:00;  9,48
15.03.1981 00:00:00;  7,08
16.03.1981 00:00:00;  6,01
17.03.1981 00:00:00;  5,46
18.03.1981 00:00:00;  4,89
19.03.1981 00:00:00;  4,24
20.03.1981 00:00:00;  3,79
21.03.1981 00:00:00;  3,52
22.03.1981 00:00:00;  3,47
23.03.1981 00:00:00;  3,51
24.03.1981 00:00:00;  4,19
25.03.1981 00:00:00;  4,88
26.03.1981 00:00:00;  5,03
27.03.1981 00:00:00;  4,44
28.03.1981 00:00:00;  3,49
29.03.1981 00:00:00;  3,15
30.03.1981 00:00:00;  3,04
31.03.1981 00:00:00;  3,03
01.04.1981 00:00:00;  2,91
02.04.1981 00:00:00;  2,70
03.04.1981 00:00:00;  2,50
04.04.1981 00:00:00;  2,24
05.04.1981 00:00:00;  2,20
06.04.1981 00:00:00;  2,28
07.04.1981 00:00:00;  2,28
08.04.1981 00:00:00;  2,21
09.04.1981 00:00:00;  2,17
10.04.1981 00:00:00;  2,21
11.04.1981 00:00:00;  2,12
12.04.1981 00:00:00;  1,86
13.04.1981 00:00:00;  1,73
14.04.1981 00:00:00;  1,74
15.04.1981 00:00:00;  1,72
16.04.1981 00:00:00;  1,65
17.04.1981 00:00:00;  1,66
18.04.1981 00:00:00;  1,62
19.04.1981 00:00:00;  1,60
20.04.1981 00:00:00;  1,50
21.04.1981 00:00:00;  1,51
22.04.1981 00:00:00;  1,51
23.04.1981 00:00:00;  1,52
24.04.1981 00:00:00;  1,57
25.04.1981 00:00:00;  1,60
26.04.1981 00:00:00;  1,59
27.04.1981 00:00:00;  1,67
28.04.1981 00:00:00;  1,79
29.04.1981 00:00:00;  1,77
30.04.1981 00:00:00;  1,77
01.05.1981 00:00:00;  2,90
02.05.1981 00:00:00;  3,45
03.05.1981 00:00:00;  2,64
04.05.1981 00:00:00;  2,30
05.05.1981 00:00:00;  2,42
06.05.1981 00:00:00;  2,42
07.05.1981 00:00:00;  2,27
08.05.1981 00:00:00;  2,12
09.05.1981 00:00:00;  1,96
10.05.1981 00:00:00;  1,86
11.05.1981 00:00:00;  1,72
12.05.1981 00:00:00;  1,73
13.05.1981 00:00:00;  1,73
14.05.1981 00:00:00;  1,66
15.05.1981 00:00:00;  1,65
16.05.1981 00:00:00;  1,60
17.05.1981 00:00:00;  1,74
18.05.1981 00:00:00;  2,32
19.05.1981 00:00:00;  1,62
20.05.1981 00:00:00;  1,49
21.05.1981 00:00:00;  1,42
22.05.1981 00:00:00;  1,38
23.05.1981 00:00:00;  1,58
24.05.1981 00:00:00;  1,43
25.05.1981 00:00:00;  1,37
26.05.1981 00:00:00;  1,30
27.05.1981 00:00:00;  1,27
28.05.1981 00:00:00;  1,15
29.05.1981 00:00:00;  1,14
30.05.1981 00:00:00;  1,17
31.05.1981 00:00:00;  1,23
01.06.1981 00:00:00;  1,35
02.06.1981 00:00:00;  1,26
03.06.1981 00:00:00;  1,16
04.06.1981 00:00:00;  1,14
05.06.1981 00:00:00;  1,12
06.06.1981 00:00:00;  1,14
07.06.1981 00:00:00;  1,06
08.06.1981 00:00:00;  1,05
09.06.1981 00:00:00;  1,10
10.06.1981 00:00:00;  1,21
11.06.1981 00:00:00;  1,15
12.06.1981 00:00:00;  1,05
13.06.1981 00:00:00;  1,06
14.06.1981 00:00:00;  1,01
15.06.1981 00:00:00;  1,02
16.06.1981 00:00:00;  1,01
17.06.1981 00:00:00;  1,01
18.06.1981 00:00:00; 0,996
19.06.1981 00:00:00;  1,14
20.06.1981 00:00:00;  1,18
21.06.1981 00:00:00;  1,09
22.06.1981 00:00:00;  1,07
23.06.1981 00:00:00;  1,12
24.06.1981 00:00:00;  3,34
25.06.1981 00:00:00;  1,98
26.06.1981 00:00:00;  1,48
27.06.1981 00:00:00;  1,36
28.06.1981 00:00:00;  1,21
29.06.1981 00:00:00;  1,05
30.06.1981 00:00:00; 0,936
01.07.1981 00:00:00; 0,922
02.07.1981 00:00:00; 0,876
03.07.1981 00:00:00; 0,871
04.07.1981 00:00:00; 0,896
05.07.1981 00:00:00; 0,953
06.07.1981 00:00:00; 0,976
07.07.1981 00:00:00;  1,00
08.07.1981 00:00:00;  1,06
09.07.1981 00:00:00;  1,02
10.07.1981 00:00:00;  1,00
11.07.1981 00:00:00;  1,01
12.07.1981 00:00:00;  1,11
13.07.1981 00:00:00;  1,14
14.07.1981 00:00:00;  1,19
15.07.1981 00:00:00;  1,25
16.07.1981 00:00:00;  1,12
17.07.1981 00:00:00;  1,07
18.07.1981 00:00:00;  1,20
19.07.1981 00:00:00;  2,62
20.07.1981 00:00:00;  4,72
21.07.1981 00:00:00;  7,22
22.07.1981 00:00:00;  3,14
23.07.1981 00:00:00;  2,24
24.07.1981 00:00:00;  1,96
25.07.1981 00:00:00;  3,65
26.07.1981 00:00:00;  2,53
27.07.1981 00:00:00;  2,04
28.07.1981 00:00:00;  2,55
29.07.1981 00:00:00;  2,23
30.07.1981 00:00:00;  1,94
31.07.1981 00:00:00;  1,74
01.08.1981 00:00:00;  1,62
02.08.1981 00:00:00;  1,47
03.08.1981 00:00:00;  1,33
04.08.1981 00:00:00;  1,45
05.08.1981 00:00:00;  1,40
06.08.1981 00:00:00;  1,36
07.08.1981 00:00:00;  1,33
08.08.1981 00:00:00;  1,33
09.08.1981 00:00:00;  1,48
10.08.1981 00:00:00;  1,60
11.08.1981 00:00:00;  1,32
12.08.1981 00:00:00;  1,37
13.08.1981 00:00:00;  1,21
14.08.1981 00:00:00;  1,16
15.08.1981 00:00:00;  1,15
16.08.1981 00:00:00;  1,08
17.08.1981 00:00:00;  2,05
18.08.1981 00:00:00;  1,67
19.08.1981 00:00:00;  1,37
20.08.1981 00:00:00;  1,32
21.08.1981 00:00:00;  1,55
22.08.1981 00:00:00;  1,50
23.08.1981 00:00:00;  1,32
24.08.1981 00:00:00;  1,16
25.08.1981 00:00:00;  1,47
26.08.1981 00:00:00;  1,39
27.08.1981 00:00:00;  1,35
28.08.1981 00:00:00;  3,74
29.08.1981 00:00:00;  2,89
30.08.1981 00:00:00;  2,07
31.08.1981 00:00:00;  1,68
01.09.1981 00:00:00;  1,78
02.09.1981 00:00:00;  2,13
03.09.1981 00:00:00;  1,81
04.09.1981 00:00:00;  1,67
05.09.1981 00:00:00;  1,52
06.09.1981 00:00:00;  1,40
07.09.1981 00:00:00;  1,25
08.09.1981 00:00:00;  1,17
09.09.1981 00:00:00;  1,19
10.09.1981 00:00:00;  1,28
11.09.1981 00:00:00;  1,27
12.09.1981 00:00:00;  1,27
13.09.1981 00:00:00;  1,35
14.09.1981 00:00:00;  3,71
15.09.1981 00:00:00;  2,45
16.09.1981 00:00:00;  2,34
17.09.1981 00:00:00;  4,24
18.09.1981 00:00:00;  3,73
19.09.1981 00:00:00;  2,79
20.09.1981 00:00:00;  2,22
21.09.1981 00:00:00;  1,92
22.09.1981 00:00:00;  1,79
23.09.1981 00:00:00;  1,67
24.09.1981 00:00:00;  1,62
25.09.1981 00:00:00;  1,80
26.09.1981 00:00:00;  1,67
27.09.1981 00:00:00;  1,59
28.09.1981 00:00:00;  1,52
29.09.1981 00:00:00;  1,63
30.09.1981 00:00:00;  2,22
01.10.1981 00:00:00;  2,21
02.10.1981 00:00:00;  1,89
03.10.1981 00:00:00;  1,77
04.10.1981 00:00:00;  1,64
05.10.1981 00:00:00;  1,47
06.10.1981 00:00:00;  1,41
07.10.1981 00:00:00;  1,40
08.10.1981 00:00:00;  1,34
09.10.1981 00:00:00;  1,29
10.10.1981 00:00:00;  1,31
11.10.1981 00:00:00;  1,31
12.10.1981 00:00:00;  1,29
13.10.1981 00:00:00;  1,28
14.10.1981 00:00:00;  1,23
15.10.1981 00:00:00;  1,26
16.10.1981 00:00:00;  1,35
17.10.1981 00:00:00;  1,33
18.10.1981 00:00:00;  1,28
19.10.1981 00:00:00;  1,29
20.10.1981 00:00:00;  1,26
21.10.1981 00:00:00;  1,20
22.10.1981 00:00:00;  1,89
23.10.1981 00:00:00;  2,38
24.10.1981 00:00:00;  1,71
25.10.1981 00:00:00;  1,51
26.10.1981 00:00:00;  1,34
27.10.1981 00:00:00;  1,37
28.10.1981 00:00:00;  1,42
29.10.1981 00:00:00;  1,40
30.10.1981 00:00:00;  1,36
31.10.1981 00:00:00;  1,36
01.11.1981 00:00:00;  1,44
02.11.1981 00:00:00;  1,35
03.11.1981 00:00:00;  1,31
04.11.1981 00:00:00;  1,38
05.11.1981 00:00:00;  1,38
06.11.1981 00:00:00;  1,38
07.11.1981 00:00:00;  1,45
08.11.1981 00:00:00;  1,42
09.11.1981 00:00:00;  1,39
10.11.1981 00:00:00;  1,41
11.11.1981 00:00:00;  1,43
12.11.1981 00:00:00;  1,50
13.11.1981 00:00:00;  1,99
14.11.1981 00:00:00;  3,50
15.11.1981 00:00:00;  2,71
16.11.1981 00:00:00;  2,14
17.11.1981 00:00:00;  1,94
18.11.1981 00:00:00;  1,88
19.11.1981 00:00:00;  2,68
20.11.1981 00:00:00;  7,32
21.11.1981 00:00:00;  8,64
22.11.1981 00:00:00;  13,1
23.11.1981 00:00:00;  9,88
24.11.1981 00:00:00;  6,68
25.11.1981 00:00:00;  4,98
26.11.1981 00:00:00;  4,09
27.11.1981 00:00:00;  3,97
28.11.1981 00:00:00;  4,94
29.11.1981 00:00:00;  4,61
30.11.1981 00:00:00;  3,86
01.12.1981 00:00:00;  3,60
02.12.1981 00:00:00;  3,28
03.12.1981 00:00:00;  3,14
04.12.1981 00:00:00;  3,02
05.12.1981 00:00:00;  3,37
06.12.1981 00:00:00;  3,12
07.12.1981 00:00:00;  2,76
08.12.1981 00:00:00;  2,60
09.12.1981 00:00:00;  2,65
10.12.1981 00:00:00;  2,59
11.12.1981 00:00:00;  2,54
12.12.1981 00:00:00;  2,46
13.12.1981 00:00:00;  2,31
14.12.1981 00:00:00;  2,21
15.12.1981 00:00:00;  2,19
16.12.1981 00:00:00;  2,13
17.12.1981 00:00:00;  2,08
18.12.1981 00:00:00;  2,02
19.12.1981 00:00:00;  1,98
20.12.1981 00:00:00;  1,86
21.12.1981 00:00:00;  1,92
22.12.1981 00:00:00;  1,76
23.12.1981 00:00:00;  1,78
24.12.1981 00:00:00;  1,78
25.12.1981 00:00:00;  1,84
26.12.1981 00:00:00;  1,87
27.12.1981 00:00:00;  1,76
28.12.1981 00:00:00;  1,56
29.12.1981 00:00:00;  1,64
30.12.1981 00:00:00;  1,86
31.12.1981 00:00:00;  2,11
01.01.1982 00:00:00;  3,01
02.01.1982 00:00:00;  4,66
03.01.1982 00:00:00;  4,25
04.01.1982 00:00:00;  5,80
05.01.1982 00:00:00;  10,6
06.01.1982 00:00:00;  12,8
07.01.1982 00:00:00;  10,4
08.01.1982 00:00:00;  6,69
09.01.1982 00:00:00;  5,36
10.01.1982 00:00:00;  4,59
11.01.1982 00:00:00;  4,10
12.01.1982 00:00:00;  3,79
13.01.1982 00:00:00;  2,97
14.01.1982 00:00:00;  2,48
15.01.1982 00:00:00;  2,43
16.01.1982 00:00:00;  2,44
17.01.1982 00:00:00;  2,33
18.01.1982 00:00:00;  2,31
19.01.1982 00:00:00;  2,31
20.01.1982 00:00:00;  2,16
