Messstelle:                ;St. Florian bei Linz
25.05.1985 00:00:00; 0,611
26.05.1985 00:00:00; 0,581
27.05.1985 00:00:00; 0,540
28.05.1985 00:00:00; 0,566
29.05.1985 00:00:00; 0,563
30.05.1985 00:00:00; 0,575
31.05.1985 00:00:00; 0,791
01.06.1985 00:00:00; 0,657
02.06.1985 00:00:00; 0,601
03.06.1985 00:00:00; 0,629
04.06.1985 00:00:00; 0,584
05.06.1985 00:00:00; 0,547
06.06.1985 00:00:00; 0,562
07.06.1985 00:00:00; 0,906
08.06.1985 00:00:00; 0,968
09.06.1985 00:00:00; 0,837
10.06.1985 00:00:00; 0,743
11.06.1985 00:00:00; 0,788
12.06.1985 00:00:00; 0,704
13.06.1985 00:00:00; 0,901
14.06.1985 00:00:00; 0,739
15.06.1985 00:00:00; 0,850
16.06.1985 00:00:00; 0,778
17.06.1985 00:00:00; 0,631
18.06.1985 00:00:00; 0,565
19.06.1985 00:00:00; 0,519
20.06.1985 00:00:00; 0,559
21.06.1985 00:00:00; 0,544
22.06.1985 00:00:00; 0,520
23.06.1985 00:00:00;  1,36
24.06.1985 00:00:00; 0,853
25.06.1985 00:00:00; 0,632
26.06.1985 00:00:00; 0,583
27.06.1985 00:00:00; 0,583
28.06.1985 00:00:00; 0,554
29.06.1985 00:00:00; 0,528
30.06.1985 00:00:00; 0,463
01.07.1985 00:00:00; 0,593
02.07.1985 00:00:00;  1,90
03.07.1985 00:00:00;  1,11
04.07.1985 00:00:00; 0,626
05.07.1985 00:00:00; 0,589
06.07.1985 00:00:00; 0,592
07.07.1985 00:00:00; 0,573
08.07.1985 00:00:00; 0,527
09.07.1985 00:00:00; 0,503
10.07.1985 00:00:00; 0,497
11.07.1985 00:00:00; 0,483
12.07.1985 00:00:00; 0,441
13.07.1985 00:00:00; 0,424
14.07.1985 00:00:00; 0,414
15.07.1985 00:00:00; 0,436
16.07.1985 00:00:00;  1,08
17.07.1985 00:00:00;  2,63
18.07.1985 00:00:00; 0,784
19.07.1985 00:00:00; 0,606
20.07.1985 00:00:00; 0,551
21.07.1985 00:00:00;  1,38
22.07.1985 00:00:00; 0,860
23.07.1985 00:00:00; 0,696
24.07.1985 00:00:00; 0,627
25.07.1985 00:00:00; 0,602
26.07.1985 00:00:00; 0,545
27.07.1985 00:00:00; 0,640
28.07.1985 00:00:00; 0,547
29.07.1985 00:00:00; 0,521
30.07.1985 00:00:00; 0,584
31.07.1985 00:00:00; 0,697
01.08.1985 00:00:00; 0,634
02.08.1985 00:00:00; 0,877
03.08.1985 00:00:00; 0,722
04.08.1985 00:00:00;  2,71
05.08.1985 00:00:00;  1,35
06.08.1985 00:00:00;  6,82
07.08.1985 00:00:00;  12,8
08.08.1985 00:00:00;  3,33
09.08.1985 00:00:00;  1,42
10.08.1985 00:00:00;  1,10
11.08.1985 00:00:00; 0,918
12.08.1985 00:00:00; 0,834
13.08.1985 00:00:00; 0,779
14.08.1985 00:00:00; 0,720
15.08.1985 00:00:00; 0,698
16.08.1985 00:00:00; 0,656
17.08.1985 00:00:00; 0,741
18.08.1985 00:00:00;  1,19
19.08.1985 00:00:00; 0,829
20.08.1985 00:00:00;  1,18
21.08.1985 00:00:00; 0,904
22.08.1985 00:00:00; 0,814
23.08.1985 00:00:00; 0,861
24.08.1985 00:00:00; 0,777
25.08.1985 00:00:00; 0,750
26.08.1985 00:00:00;  2,13
27.08.1985 00:00:00;  2,79
28.08.1985 00:00:00;  1,46
29.08.1985 00:00:00;  1,15
30.08.1985 00:00:00;  1,05
31.08.1985 00:00:00; 0,975
01.09.1985 00:00:00; 0,952
02.09.1985 00:00:00; 0,884
03.09.1985 00:00:00; 0,735
04.09.1985 00:00:00; 0,961
05.09.1985 00:00:00; 0,970
06.09.1985 00:00:00;  3,06
07.09.1985 00:00:00;  1,28
08.09.1985 00:00:00;  1,05
09.09.1985 00:00:00;  2,19
10.09.1985 00:00:00;  1,77
11.09.1985 00:00:00;  1,18
12.09.1985 00:00:00; 0,980
13.09.1985 00:00:00; 0,895
14.09.1985 00:00:00; 0,835
15.09.1985 00:00:00; 0,827
16.09.1985 00:00:00; 0,874
17.09.1985 00:00:00; 0,853
18.09.1985 00:00:00; 0,818
19.09.1985 00:00:00; 0,802
20.09.1985 00:00:00; 0,805
21.09.1985 00:00:00; 0,808
22.09.1985 00:00:00; 0,756
23.09.1985 00:00:00; 0,795
24.09.1985 00:00:00; 0,794
25.09.1985 00:00:00; 0,747
26.09.1985 00:00:00; 0,718
27.09.1985 00:00:00; 0,749
28.09.1985 00:00:00; 0,709
29.09.1985 00:00:00; 0,688
30.09.1985 00:00:00; 0,785
01.10.1985 00:00:00; 0,802
02.10.1985 00:00:00; 0,793
03.10.1985 00:00:00; 0,750
04.10.1985 00:00:00; 0,761
05.10.1985 00:00:00; 0,771
06.10.1985 00:00:00; 0,749
07.10.1985 00:00:00; 0,713
08.10.1985 00:00:00; 0,707
09.10.1985 00:00:00; 0,668
10.10.1985 00:00:00; 0,655
11.10.1985 00:00:00; 0,662
12.10.1985 00:00:00; 0,675
13.10.1985 00:00:00; 0,687
14.10.1985 00:00:00; 0,743
15.10.1985 00:00:00; 0,854
16.10.1985 00:00:00; 0,760
17.10.1985 00:00:00; 0,706
18.10.1985 00:00:00; 0,672
19.10.1985 00:00:00; 0,683
20.10.1985 00:00:00; 0,645
21.10.1985 00:00:00; 0,671
22.10.1985 00:00:00; 0,669
23.10.1985 00:00:00; 0,650
24.10.1985 00:00:00; 0,640
25.10.1985 00:00:00; 0,594
26.10.1985 00:00:00; 0,595
27.10.1985 00:00:00; 0,619
28.10.1985 00:00:00; 0,643
29.10.1985 00:00:00; 0,631
30.10.1985 00:00:00; 0,605
31.10.1985 00:00:00; 0,595
01.11.1985 00:00:00; 0,572
02.11.1985 00:00:00; 0,567
03.11.1985 00:00:00; 0,572
04.11.1985 00:00:00; 0,588
05.11.1985 00:00:00; 0,606
06.11.1985 00:00:00; 0,648
07.11.1985 00:00:00; 0,639
08.11.1985 00:00:00; 0,596
09.11.1985 00:00:00; 0,639
10.11.1985 00:00:00; 0,648
11.11.1985 00:00:00; 0,798
12.11.1985 00:00:00; 0,686
13.11.1985 00:00:00; 0,746
14.11.1985 00:00:00; 0,776
15.11.1985 00:00:00; 0,779
16.11.1985 00:00:00; 0,772
17.11.1985 00:00:00; 0,756
18.11.1985 00:00:00; 0,742
19.11.1985 00:00:00; 0,692
20.11.1985 00:00:00; 0,655
21.11.1985 00:00:00; 0,656
22.11.1985 00:00:00; 0,668
23.11.1985 00:00:00; 0,662
24.11.1985 00:00:00; 0,674
25.11.1985 00:00:00; 0,735
26.11.1985 00:00:00; 0,738
27.11.1985 00:00:00; 0,741
28.11.1985 00:00:00; 0,694
29.11.1985 00:00:00; 0,651
30.11.1985 00:00:00; 0,665
01.12.1985 00:00:00;  1,14
02.12.1985 00:00:00;  1,37
03.12.1985 00:00:00;  1,37
04.12.1985 00:00:00;  1,02
05.12.1985 00:00:00; 0,891
06.12.1985 00:00:00; 0,786
07.12.1985 00:00:00; 0,846
08.12.1985 00:00:00; 0,765
09.12.1985 00:00:00; 0,684
10.12.1985 00:00:00; 0,670
11.12.1985 00:00:00; 0,690
12.12.1985 00:00:00; 0,636
13.12.1985 00:00:00; 0,769
14.12.1985 00:00:00; 0,733
15.12.1985 00:00:00; 0,680
16.12.1985 00:00:00; 0,671
17.12.1985 00:00:00; 0,636
18.12.1985 00:00:00; 0,646
19.12.1985 00:00:00; 0,654
20.12.1985 00:00:00; 0,648
21.12.1985 00:00:00; 0,648
22.12.1985 00:00:00; 0,657
23.12.1985 00:00:00; 0,645
24.12.1985 00:00:00; 0,615
25.12.1985 00:00:00; 0,577
26.12.1985 00:00:00; 0,564
27.12.1985 00:00:00; 0,545
28.12.1985 00:00:00; 0,549
29.12.1985 00:00:00; 0,544
30.12.1985 00:00:00; 0,558
31.12.1985 00:00:00; 0,568
01.01.1986 00:00:00; 0,520
02.01.1986 00:00:00; 0,473
03.01.1986 00:00:00; 0,430
04.01.1986 00:00:00; 0,380
05.01.1986 00:00:00; 0,353
06.01.1986 00:00:00; 0,355
07.01.1986 00:00:00; 0,373
08.01.1986 00:00:00; 0,378
09.01.1986 00:00:00; 0,357
10.01.1986 00:00:00; 0,338
11.01.1986 00:00:00; 0,399
12.01.1986 00:00:00; 0,693
13.01.1986 00:00:00; 0,863
14.01.1986 00:00:00;  5,01
15.01.1986 00:00:00;  7,47
16.01.1986 00:00:00;  2,50
17.01.1986 00:00:00;  1,33
18.01.1986 00:00:00; 0,973
19.01.1986 00:00:00;  5,88
20.01.1986 00:00:00;  4,26
21.01.1986 00:00:00;  1,68
22.01.1986 00:00:00;  1,26
23.01.1986 00:00:00;  1,10
24.01.1986 00:00:00;  1,66
25.01.1986 00:00:00;  1,35
26.01.1986 00:00:00;  1,07
27.01.1986 00:00:00;  1,01
28.01.1986 00:00:00; 0,934
29.01.1986 00:00:00; 0,891
30.01.1986 00:00:00; 0,870
31.01.1986 00:00:00; 0,841
01.02.1986 00:00:00; 0,840
02.02.1986 00:00:00; 0,809
03.02.1986 00:00:00; 0,827
04.02.1986 00:00:00; 0,937
05.02.1986 00:00:00;  1,02
06.02.1986 00:00:00;  1,07
07.02.1986 00:00:00;  1,08
08.02.1986 00:00:00;  1,08
09.02.1986 00:00:00;  1,07
10.02.1986 00:00:00;  1,16
11.02.1986 00:00:00;  1,16
12.02.1986 00:00:00;  1,04
13.02.1986 00:00:00;  1,02
14.02.1986 00:00:00;  1,02
15.02.1986 00:00:00;  1,00
16.02.1986 00:00:00; 0,982
17.02.1986 00:00:00;  1,06
18.02.1986 00:00:00;  1,06
19.02.1986 00:00:00;  1,01
20.02.1986 00:00:00;  1,00
21.02.1986 00:00:00; 0,994
22.02.1986 00:00:00; 0,988
23.02.1986 00:00:00; 0,976
24.02.1986 00:00:00; 0,973
25.02.1986 00:00:00; 0,999
26.02.1986 00:00:00; 0,999
27.02.1986 00:00:00; 0,945
28.02.1986 00:00:00; 0,945
01.03.1986 00:00:00; 0,893
02.03.1986 00:00:00; 0,893
03.03.1986 00:00:00; 0,893
04.03.1986 00:00:00; 0,886
05.03.1986 00:00:00; 0,899
06.03.1986 00:00:00; 0,902
07.03.1986 00:00:00; 0,955
08.03.1986 00:00:00;  1,50
09.03.1986 00:00:00;  1,75
10.03.1986 00:00:00;  2,04
11.03.1986 00:00:00;  1,89
12.03.1986 00:00:00;  1,58
13.03.1986 00:00:00;  1,47
14.03.1986 00:00:00;  1,42
15.03.1986 00:00:00;  1,38
16.03.1986 00:00:00;  1,22
17.03.1986 00:00:00;  1,10
18.03.1986 00:00:00;  1,04
19.03.1986 00:00:00; 0,952
20.03.1986 00:00:00; 0,913
21.03.1986 00:00:00; 0,900
22.03.1986 00:00:00; 0,950
23.03.1986 00:00:00; 0,933
24.03.1986 00:00:00;  1,49
25.03.1986 00:00:00;  1,27
26.03.1986 00:00:00;  1,19
27.03.1986 00:00:00;  1,07
28.03.1986 00:00:00; 0,990
29.03.1986 00:00:00;  1,00
30.03.1986 00:00:00;  1,07
31.03.1986 00:00:00;  1,04
01.04.1986 00:00:00;  1,00
02.04.1986 00:00:00; 0,954
03.04.1986 00:00:00; 0,916
04.04.1986 00:00:00; 0,871
05.04.1986 00:00:00; 0,872
06.04.1986 00:00:00; 0,846
07.04.1986 00:00:00; 0,837
08.04.1986 00:00:00; 0,858
09.04.1986 00:00:00; 0,866
10.04.1986 00:00:00; 0,848
11.04.1986 00:00:00; 0,854
12.04.1986 00:00:00; 0,861
13.04.1986 00:00:00; 0,858
14.04.1986 00:00:00; 0,853
15.04.1986 00:00:00; 0,831
16.04.1986 00:00:00; 0,855
17.04.1986 00:00:00; 0,865
18.04.1986 00:00:00; 0,825
19.04.1986 00:00:00; 0,864
20.04.1986 00:00:00; 0,991
21.04.1986 00:00:00;  1,07
22.04.1986 00:00:00;  1,01
23.04.1986 00:00:00; 0,923
24.04.1986 00:00:00; 0,887
25.04.1986 00:00:00; 0,854
26.04.1986 00:00:00; 0,841
27.04.1986 00:00:00; 0,826
28.04.1986 00:00:00; 0,885
29.04.1986 00:00:00; 0,905
30.04.1986 00:00:00; 0,880
01.05.1986 00:00:00;  1,12
02.05.1986 00:00:00;  1,07
03.05.1986 00:00:00; 0,873
04.05.1986 00:00:00; 0,802
05.05.1986 00:00:00; 0,777
06.05.1986 00:00:00; 0,843
07.05.1986 00:00:00; 0,875
08.05.1986 00:00:00; 0,847
09.05.1986 00:00:00; 0,838
10.05.1986 00:00:00; 0,814
11.05.1986 00:00:00; 0,799
12.05.1986 00:00:00; 0,810
13.05.1986 00:00:00; 0,796
14.05.1986 00:00:00;  2,41
15.05.1986 00:00:00;  1,09
16.05.1986 00:00:00; 0,783
17.05.1986 00:00:00; 0,690
18.05.1986 00:00:00; 0,627
19.05.1986 00:00:00; 0,628
20.05.1986 00:00:00; 0,628
21.05.1986 00:00:00; 0,696
22.05.1986 00:00:00; 0,571
23.05.1986 00:00:00; 0,611
24.05.1986 00:00:00; 0,577
25.05.1986 00:00:00; 0,548
26.05.1986 00:00:00; 0,555
27.05.1986 00:00:00; 0,517
28.05.1986 00:00:00; 0,530
29.05.1986 00:00:00; 0,642
30.05.1986 00:00:00; 0,828
31.05.1986 00:00:00; 0,835
01.06.1986 00:00:00; 0,651
02.06.1986 00:00:00; 0,623
03.06.1986 00:00:00; 0,629
04.06.1986 00:00:00; 0,624
05.06.1986 00:00:00; 0,638
06.06.1986 00:00:00; 0,577
07.06.1986 00:00:00; 0,527
08.06.1986 00:00:00; 0,498
09.06.1986 00:00:00; 0,516
10.06.1986 00:00:00; 0,568
11.06.1986 00:00:00; 0,567
12.06.1986 00:00:00; 0,591
13.06.1986 00:00:00; 0,772
14.06.1986 00:00:00; 0,751
15.06.1986 00:00:00; 0,659
16.06.1986 00:00:00; 0,545
17.06.1986 00:00:00; 0,482
18.06.1986 00:00:00; 0,454
19.06.1986 00:00:00; 0,444
20.06.1986 00:00:00; 0,434
21.06.1986 00:00:00; 0,527
22.06.1986 00:00:00; 0,522
23.06.1986 00:00:00; 0,546
24.06.1986 00:00:00; 0,562
25.06.1986 00:00:00; 0,560
26.06.1986 00:00:00; 0,544
27.06.1986 00:00:00; 0,515
28.06.1986 00:00:00; 0,510
29.06.1986 00:00:00; 0,556
30.06.1986 00:00:00; 0,566
01.07.1986 00:00:00; 0,443
02.07.1986 00:00:00; 0,390
03.07.1986 00:00:00; 0,429
04.07.1986 00:00:00; 0,379
05.07.1986 00:00:00; 0,373
06.07.1986 00:00:00; 0,437
07.07.1986 00:00:00; 0,518
08.07.1986 00:00:00; 0,545
09.07.1986 00:00:00; 0,532
10.07.1986 00:00:00; 0,531
11.07.1986 00:00:00; 0,551
12.07.1986 00:00:00; 0,507
13.07.1986 00:00:00; 0,464
14.07.1986 00:00:00; 0,476
15.07.1986 00:00:00; 0,453
16.07.1986 00:00:00; 0,436
17.07.1986 00:00:00; 0,425
18.07.1986 00:00:00; 0,435
19.07.1986 00:00:00; 0,602
20.07.1986 00:00:00; 0,539
21.07.1986 00:00:00; 0,510
22.07.1986 00:00:00; 0,504
23.07.1986 00:00:00; 0,538
24.07.1986 00:00:00; 0,903
25.07.1986 00:00:00; 0,589
26.07.1986 00:00:00; 0,510
27.07.1986 00:00:00; 0,503
28.07.1986 00:00:00; 0,502
29.07.1986 00:00:00; 0,441
30.07.1986 00:00:00; 0,413
31.07.1986 00:00:00; 0,396
01.08.1986 00:00:00; 0,478
02.08.1986 00:00:00; 0,407
03.08.1986 00:00:00; 0,395
04.08.1986 00:00:00; 0,390
05.08.1986 00:00:00; 0,569
06.08.1986 00:00:00; 0,596
07.08.1986 00:00:00; 0,589
08.08.1986 00:00:00; 0,598
09.08.1986 00:00:00; 0,633
10.08.1986 00:00:00; 0,616
11.08.1986 00:00:00; 0,668
12.08.1986 00:00:00; 0,728
13.08.1986 00:00:00; 0,830
14.08.1986 00:00:00; 0,783
15.08.1986 00:00:00; 0,738
16.08.1986 00:00:00; 0,722
17.08.1986 00:00:00; 0,703
18.08.1986 00:00:00; 0,744
19.08.1986 00:00:00; 0,718
20.08.1986 00:00:00; 0,703
21.08.1986 00:00:00; 0,677
22.08.1986 00:00:00; 0,620
23.08.1986 00:00:00; 0,553
24.08.1986 00:00:00; 0,565
25.08.1986 00:00:00; 0,607
26.08.1986 00:00:00; 0,604
27.08.1986 00:00:00; 0,591
28.08.1986 00:00:00; 0,598
29.08.1986 00:00:00; 0,700
30.08.1986 00:00:00; 0,574
31.08.1986 00:00:00; 0,552
01.09.1986 00:00:00; 0,541
02.09.1986 00:00:00; 0,534
03.09.1986 00:00:00; 0,399
04.09.1986 00:00:00; 0,385
05.09.1986 00:00:00; 0,330
06.09.1986 00:00:00; 0,303
07.09.1986 00:00:00; 0,288
08.09.1986 00:00:00; 0,340
09.09.1986 00:00:00; 0,339
10.09.1986 00:00:00; 0,568
11.09.1986 00:00:00; 0,385
12.09.1986 00:00:00; 0,326
13.09.1986 00:00:00; 0,313
14.09.1986 00:00:00; 0,310
15.09.1986 00:00:00; 0,294
16.09.1986 00:00:00; 0,296
17.09.1986 00:00:00; 0,295
18.09.1986 00:00:00; 0,313
19.09.1986 00:00:00; 0,318
20.09.1986 00:00:00; 0,295
21.09.1986 00:00:00; 0,282
22.09.1986 00:00:00; 0,309
23.09.1986 00:00:00; 0,355
24.09.1986 00:00:00; 0,388
25.09.1986 00:00:00; 0,349
26.09.1986 00:00:00; 0,308
27.09.1986 00:00:00; 0,317
28.09.1986 00:00:00; 0,321
29.09.1986 00:00:00; 0,334
30.09.1986 00:00:00; 0,336
01.10.1986 00:00:00; 0,343
02.10.1986 00:00:00; 0,334
03.10.1986 00:00:00; 0,340
04.10.1986 00:00:00; 0,350
05.10.1986 00:00:00; 0,352
06.10.1986 00:00:00; 0,343
07.10.1986 00:00:00; 0,333
08.10.1986 00:00:00; 0,339
09.10.1986 00:00:00; 0,344
10.10.1986 00:00:00; 0,327
11.10.1986 00:00:00; 0,336
12.10.1986 00:00:00; 0,330
13.10.1986 00:00:00; 0,360
14.10.1986 00:00:00; 0,368
15.10.1986 00:00:00; 0,371
16.10.1986 00:00:00; 0,368
17.10.1986 00:00:00; 0,358
18.10.1986 00:00:00; 0,366
19.10.1986 00:00:00; 0,351
20.10.1986 00:00:00; 0,451
21.10.1986 00:00:00; 0,605
22.10.1986 00:00:00; 0,502
23.10.1986 00:00:00; 0,451
24.10.1986 00:00:00; 0,442
25.10.1986 00:00:00; 0,425
26.10.1986 00:00:00; 0,420
27.10.1986 00:00:00; 0,448
28.10.1986 00:00:00; 0,510
29.10.1986 00:00:00; 0,536
30.10.1986 00:00:00; 0,493
31.10.1986 00:00:00; 0,438
01.11.1986 00:00:00; 0,486
02.11.1986 00:00:00; 0,710
03.11.1986 00:00:00;  1,15
04.11.1986 00:00:00; 0,646
05.11.1986 00:00:00; 0,522
06.11.1986 00:00:00; 0,482
07.11.1986 00:00:00; 0,464
08.11.1986 00:00:00; 0,452
09.11.1986 00:00:00; 0,442
10.11.1986 00:00:00; 0,434
11.11.1986 00:00:00; 0,407
12.11.1986 00:00:00; 0,401
13.11.1986 00:00:00; 0,393
14.11.1986 00:00:00; 0,378
15.11.1986 00:00:00; 0,372
16.11.1986 00:00:00; 0,355
17.11.1986 00:00:00; 0,417
18.11.1986 00:00:00; 0,441
19.11.1986 00:00:00; 0,434
20.11.1986 00:00:00; 0,426
21.11.1986 00:00:00; 0,417
22.11.1986 00:00:00; 0,404
23.11.1986 00:00:00; 0,430
24.11.1986 00:00:00; 0,693
25.11.1986 00:00:00; 0,581
26.11.1986 00:00:00; 0,530
27.11.1986 00:00:00; 0,496
28.11.1986 00:00:00; 0,494
29.11.1986 00:00:00; 0,461
30.11.1986 00:00:00; 0,463
01.12.1986 00:00:00; 0,428
02.12.1986 00:00:00; 0,411
03.12.1986 00:00:00; 0,409
04.12.1986 00:00:00; 0,381
05.12.1986 00:00:00; 0,379
06.12.1986 00:00:00; 0,355
07.12.1986 00:00:00; 0,348
08.12.1986 00:00:00; 0,350
09.12.1986 00:00:00; 0,374
10.12.1986 00:00:00; 0,354
11.12.1986 00:00:00; 0,353
12.12.1986 00:00:00; 0,340
13.12.1986 00:00:00; 0,312
14.12.1986 00:00:00; 0,300
15.12.1986 00:00:00; 0,294
16.12.1986 00:00:00; 0,305
17.12.1986 00:00:00; 0,322
18.12.1986 00:00:00; 0,439
19.12.1986 00:00:00;  1,96
20.12.1986 00:00:00; 0,956
21.12.1986 00:00:00; 0,610
22.12.1986 00:00:00; 0,504
23.12.1986 00:00:00; 0,406
24.12.1986 00:00:00; 0,331
25.12.1986 00:00:00; 0,309
26.12.1986 00:00:00; 0,292
27.12.1986 00:00:00; 0,292
28.12.1986 00:00:00; 0,317
29.12.1986 00:00:00;  3,32
30.12.1986 00:00:00;  2,17
31.12.1986 00:00:00;  1,32
01.01.1987 00:00:00; 0,894
02.01.1987 00:00:00;  1,91
03.01.1987 00:00:00;  1,05
04.01.1987 00:00:00; 0,732
05.01.1987 00:00:00; 0,622
06.01.1987 00:00:00; 0,945
07.01.1987 00:00:00; 0,742
08.01.1987 00:00:00; 0,601
09.01.1987 00:00:00; 0,512
10.01.1987 00:00:00; 0,429
11.01.1987 00:00:00; 0,429
12.01.1987 00:00:00; 0,429
13.01.1987 00:00:00; 0,389
14.01.1987 00:00:00; 0,389
15.01.1987 00:00:00; 0,350
16.01.1987 00:00:00; 0,350
17.01.1987 00:00:00; 0,389
18.01.1987 00:00:00; 0,389
19.01.1987 00:00:00; 0,389
20.01.1987 00:00:00; 0,350
21.01.1987 00:00:00; 0,350
22.01.1987 00:00:00; 0,313
23.01.1987 00:00:00; 0,313
24.01.1987 00:00:00; 0,350
25.01.1987 00:00:00; 0,313
26.01.1987 00:00:00; 0,350
27.01.1987 00:00:00; 0,313
28.01.1987 00:00:00; 0,313
29.01.1987 00:00:00; 0,350
30.01.1987 00:00:00; 0,556
31.01.1987 00:00:00; 0,647
01.02.1987 00:00:00; 0,601
02.02.1987 00:00:00; 0,556
03.02.1987 00:00:00; 0,556
04.02.1987 00:00:00; 0,512
05.02.1987 00:00:00; 0,470
06.02.1987 00:00:00; 0,470
07.02.1987 00:00:00;  2,07
08.02.1987 00:00:00;  2,88
09.02.1987 00:00:00;  5,78
10.02.1987 00:00:00;  2,96
11.02.1987 00:00:00;  2,22
12.02.1987 00:00:00;  1,81
13.02.1987 00:00:00;  1,42
14.02.1987 00:00:00;  1,39
15.02.1987 00:00:00;  1,75
16.02.1987 00:00:00;  1,77
17.02.1987 00:00:00;  1,44
18.02.1987 00:00:00;  1,21
19.02.1987 00:00:00;  1,09
20.02.1987 00:00:00;  1,23
21.02.1987 00:00:00;  1,39
22.02.1987 00:00:00;  1,34
23.02.1987 00:00:00;  1,20
24.02.1987 00:00:00; 0,957
25.02.1987 00:00:00; 0,842
26.02.1987 00:00:00; 0,764
27.02.1987 00:00:00; 0,832
28.02.1987 00:00:00; 0,986
01.03.1987 00:00:00;  1,02
02.03.1987 00:00:00;  1,01
03.03.1987 00:00:00; 0,997
04.03.1987 00:00:00; 0,987
05.03.1987 00:00:00; 0,945
06.03.1987 00:00:00; 0,978
07.03.1987 00:00:00; 0,978
08.03.1987 00:00:00; 0,984
09.03.1987 00:00:00; 0,982
10.03.1987 00:00:00; 0,953
11.03.1987 00:00:00;  1,20
12.03.1987 00:00:00;  1,19
13.03.1987 00:00:00;  1,09
14.03.1987 00:00:00; 0,911
15.03.1987 00:00:00; 0,834
16.03.1987 00:00:00; 0,701
17.03.1987 00:00:00; 0,660
18.03.1987 00:00:00; 0,783
19.03.1987 00:00:00; 0,982
20.03.1987 00:00:00; 0,972
21.03.1987 00:00:00; 0,982
22.03.1987 00:00:00;  1,34
23.03.1987 00:00:00;  1,46
24.03.1987 00:00:00;  2,42
25.03.1987 00:00:00;  2,71
26.03.1987 00:00:00;  1,91
27.03.1987 00:00:00;  1,34
28.03.1987 00:00:00;  1,20
29.03.1987 00:00:00;  1,18
30.03.1987 00:00:00;  1,08
31.03.1987 00:00:00;  1,02
01.04.1987 00:00:00;  1,20
02.04.1987 00:00:00;  1,37
03.04.1987 00:00:00;  1,37
04.04.1987 00:00:00;  1,18
05.04.1987 00:00:00;  1,26
06.04.1987 00:00:00;  1,17
07.04.1987 00:00:00;  1,27
08.04.1987 00:00:00;  1,11
09.04.1987 00:00:00; 0,985
10.04.1987 00:00:00; 0,981
11.04.1987 00:00:00;  1,07
12.04.1987 00:00:00; 0,988
13.04.1987 00:00:00; 0,939
14.04.1987 00:00:00; 0,873
15.04.1987 00:00:00; 0,855
16.04.1987 00:00:00; 0,861
17.04.1987 00:00:00; 0,925
18.04.1987 00:00:00; 0,964
19.04.1987 00:00:00;  1,01
20.04.1987 00:00:00; 0,993
21.04.1987 00:00:00; 0,953
22.04.1987 00:00:00; 0,939
23.04.1987 00:00:00; 0,914
24.04.1987 00:00:00; 0,895
25.04.1987 00:00:00; 0,913
26.04.1987 00:00:00;  1,15
27.04.1987 00:00:00;  1,03
28.04.1987 00:00:00; 0,899
29.04.1987 00:00:00; 0,890
30.04.1987 00:00:00; 0,876
01.05.1987 00:00:00; 0,846
02.05.1987 00:00:00; 0,854
03.05.1987 00:00:00; 0,847
04.05.1987 00:00:00; 0,812
05.05.1987 00:00:00;  1,18
06.05.1987 00:00:00;  1,23
07.05.1987 00:00:00;  1,42
08.05.1987 00:00:00;  1,04
09.05.1987 00:00:00; 0,886
10.05.1987 00:00:00; 0,802
11.05.1987 00:00:00; 0,786
12.05.1987 00:00:00; 0,732
13.05.1987 00:00:00; 0,851
14.05.1987 00:00:00; 0,937
15.05.1987 00:00:00;  1,23
16.05.1987 00:00:00;  1,27
17.05.1987 00:00:00; 0,928
18.05.1987 00:00:00; 0,878
19.05.1987 00:00:00;  1,22
20.05.1987 00:00:00;  10,2
21.05.1987 00:00:00;  4,29
22.05.1987 00:00:00;  2,18
23.05.1987 00:00:00;  2,16
24.05.1987 00:00:00;  1,96
25.05.1987 00:00:00;  1,64
26.05.1987 00:00:00;  1,47
27.05.1987 00:00:00;  1,42
28.05.1987 00:00:00;  1,51
29.05.1987 00:00:00;  1,41
30.05.1987 00:00:00;  1,37
31.05.1987 00:00:00;  1,44
01.06.1987 00:00:00;  1,79
02.06.1987 00:00:00;  1,59
03.06.1987 00:00:00;  1,31
04.06.1987 00:00:00;  1,33
05.06.1987 00:00:00;  2,75
06.06.1987 00:00:00;  2,28
07.06.1987 00:00:00;  1,51
08.06.1987 00:00:00;  1,33
09.06.1987 00:00:00;  1,24
10.06.1987 00:00:00;  1,20
11.06.1987 00:00:00;  1,14
12.06.1987 00:00:00;  1,08
13.06.1987 00:00:00;  1,07
14.06.1987 00:00:00;  1,07
15.06.1987 00:00:00;  1,05
16.06.1987 00:00:00;  1,24
17.06.1987 00:00:00;  1,48
18.06.1987 00:00:00;  1,64
19.06.1987 00:00:00;  1,42
20.06.1987 00:00:00;  1,16
21.06.1987 00:00:00;  1,13
22.06.1987 00:00:00;  2,01
23.06.1987 00:00:00;  1,50
24.06.1987 00:00:00;  1,72
25.06.1987 00:00:00;  1,45
26.06.1987 00:00:00;  1,22
27.06.1987 00:00:00;  1,15
28.06.1987 00:00:00;  1,07
29.06.1987 00:00:00;  1,02
30.06.1987 00:00:00; 0,966
01.07.1987 00:00:00; 0,988
02.07.1987 00:00:00;  1,03
03.07.1987 00:00:00; 0,941
04.07.1987 00:00:00; 0,930
05.07.1987 00:00:00; 0,920
06.07.1987 00:00:00; 0,875
07.07.1987 00:00:00; 0,832
08.07.1987 00:00:00;  1,01
09.07.1987 00:00:00;  2,78
