Messstelle:                ;Löbenau
14.02.1960 00:00:00;  2,65
15.02.1960 00:00:00;  2,65
16.02.1960 00:00:00;  2,65
17.02.1960 00:00:00;  2,65
18.02.1960 00:00:00;  2,65
19.02.1960 00:00:00;  2,65
20.02.1960 00:00:00;  2,65
21.02.1960 00:00:00;  2,65
22.02.1960 00:00:00;  2,65
23.02.1960 00:00:00;  2,65
24.02.1960 00:00:00;  2,65
25.02.1960 00:00:00;  2,65
26.02.1960 00:00:00;  2,65
27.02.1960 00:00:00;  2,65
28.02.1960 00:00:00;  2,82
29.02.1960 00:00:00;  3,16
01.03.1960 00:00:00;  3,70
02.03.1960 00:00:00;  3,50
03.03.1960 00:00:00;  3,16
04.03.1960 00:00:00;  3,16
05.03.1960 00:00:00;  3,16
06.03.1960 00:00:00;  2,99
07.03.1960 00:00:00;  2,82
08.03.1960 00:00:00;  2,82
09.03.1960 00:00:00;  2,82
10.03.1960 00:00:00;  2,82
11.03.1960 00:00:00;  2,82
12.03.1960 00:00:00;  2,82
13.03.1960 00:00:00;  2,82
14.03.1960 00:00:00;  2,99
15.03.1960 00:00:00;  2,99
16.03.1960 00:00:00;  2,99
17.03.1960 00:00:00;  3,50
18.03.1960 00:00:00;  3,16
19.03.1960 00:00:00;  3,16
20.03.1960 00:00:00;  3,16
21.03.1960 00:00:00;  2,99
22.03.1960 00:00:00;  2,99
23.03.1960 00:00:00;  2,99
24.03.1960 00:00:00;  2,99
25.03.1960 00:00:00;  3,16
26.03.1960 00:00:00;  3,16
27.03.1960 00:00:00;  3,50
28.03.1960 00:00:00;  3,89
29.03.1960 00:00:00;  4,09
30.03.1960 00:00:00;  4,09
31.03.1960 00:00:00;  4,28
01.04.1960 00:00:00;  4,69
02.04.1960 00:00:00;  4,91
03.04.1960 00:00:00;  3,89
04.04.1960 00:00:00;  4,09
05.04.1960 00:00:00;  4,09
06.04.1960 00:00:00;  3,89
07.04.1960 00:00:00;  3,89
08.04.1960 00:00:00;  4,09
09.04.1960 00:00:00;  4,91
10.04.1960 00:00:00;  7,27
11.04.1960 00:00:00;  6,27
12.04.1960 00:00:00;  6,03
13.04.1960 00:00:00;  4,91
14.04.1960 00:00:00;  5,34
15.04.1960 00:00:00;  6,03
16.04.1960 00:00:00;  5,34
17.04.1960 00:00:00;  4,69
18.04.1960 00:00:00;  4,28
19.04.1960 00:00:00;  4,48
20.04.1960 00:00:00;  4,91
21.04.1960 00:00:00;  5,34
22.04.1960 00:00:00;  5,34
23.04.1960 00:00:00;  5,12
24.04.1960 00:00:00;  4,91
25.04.1960 00:00:00;  4,48
26.04.1960 00:00:00;  4,09
27.04.1960 00:00:00;  4,09
28.04.1960 00:00:00;  3,89
29.04.1960 00:00:00;  3,70
30.04.1960 00:00:00;  3,50
01.05.1960 00:00:00;  3,70
02.05.1960 00:00:00;  3,50
03.05.1960 00:00:00;  3,50
04.05.1960 00:00:00;  3,89
05.05.1960 00:00:00;  4,09
06.05.1960 00:00:00;  3,89
07.05.1960 00:00:00;  4,09
08.05.1960 00:00:00;  4,09
09.05.1960 00:00:00;  4,48
10.05.1960 00:00:00;  4,91
11.05.1960 00:00:00;  5,55
12.05.1960 00:00:00;  8,33
13.05.1960 00:00:00;  9,17
14.05.1960 00:00:00;  14,9
15.05.1960 00:00:00;  17,9
16.05.1960 00:00:00;  12,5
17.05.1960 00:00:00;  12,8
18.05.1960 00:00:00;  11,9
19.05.1960 00:00:00;  10,3
20.05.1960 00:00:00;  9,74
21.05.1960 00:00:00;  8,61
22.05.1960 00:00:00;  8,33
23.05.1960 00:00:00;  8,89
24.05.1960 00:00:00;  6,75
25.05.1960 00:00:00;  8,05
26.05.1960 00:00:00;  7,27
27.05.1960 00:00:00;  7,53
28.05.1960 00:00:00;  6,27
29.05.1960 00:00:00;  6,27
30.05.1960 00:00:00;  6,03
31.05.1960 00:00:00;  6,03
01.06.1960 00:00:00;  6,03
02.06.1960 00:00:00;  6,51
03.06.1960 00:00:00;  6,51
04.06.1960 00:00:00;  6,75
05.06.1960 00:00:00;  6,51
06.06.1960 00:00:00;  6,03
07.06.1960 00:00:00;  6,03
08.06.1960 00:00:00;  6,27
09.06.1960 00:00:00;  6,03
10.06.1960 00:00:00;  6,03
11.06.1960 00:00:00;  7,27
12.06.1960 00:00:00;  6,27
13.06.1960 00:00:00;  5,55
14.06.1960 00:00:00;  5,34
15.06.1960 00:00:00;  7,01
16.06.1960 00:00:00;  6,03
17.06.1960 00:00:00;  5,34
18.06.1960 00:00:00;  5,12
19.06.1960 00:00:00;  4,91
20.06.1960 00:00:00;  6,03
21.06.1960 00:00:00;  5,55
22.06.1960 00:00:00;  5,12
23.06.1960 00:00:00;  4,69
24.06.1960 00:00:00;  4,48
25.06.1960 00:00:00;  4,48
26.06.1960 00:00:00;  4,28
27.06.1960 00:00:00;  4,48
28.06.1960 00:00:00;  4,48
29.06.1960 00:00:00;  9,45
30.06.1960 00:00:00;  7,01
01.07.1960 00:00:00;  6,51
02.07.1960 00:00:00;  5,55
03.07.1960 00:00:00;  5,12
04.07.1960 00:00:00;  4,91
05.07.1960 00:00:00;  4,69
06.07.1960 00:00:00;  4,48
07.07.1960 00:00:00;  4,91
08.07.1960 00:00:00;  4,48
09.07.1960 00:00:00;  7,53
10.07.1960 00:00:00;  4,91
11.07.1960 00:00:00;  4,69
12.07.1960 00:00:00;  7,01
13.07.1960 00:00:00;  8,61
14.07.1960 00:00:00;  6,51
15.07.1960 00:00:00;  5,79
16.07.1960 00:00:00;  5,55
17.07.1960 00:00:00;  6,51
18.07.1960 00:00:00;  5,34
19.07.1960 00:00:00;  4,91
20.07.1960 00:00:00;  4,69
21.07.1960 00:00:00;  6,27
22.07.1960 00:00:00;  5,34
23.07.1960 00:00:00;  9,74
24.07.1960 00:00:00;  10,0
25.07.1960 00:00:00;  11,2
26.07.1960 00:00:00;  12,2
27.07.1960 00:00:00;  7,27
28.07.1960 00:00:00;  7,01
29.07.1960 00:00:00;  6,51
30.07.1960 00:00:00;  5,79
31.07.1960 00:00:00;  5,34
01.08.1960 00:00:00;  5,12
02.08.1960 00:00:00;  6,03
03.08.1960 00:00:00;  6,27
04.08.1960 00:00:00;  6,03
05.08.1960 00:00:00;  5,34
06.08.1960 00:00:00;  5,34
07.08.1960 00:00:00;  5,55
08.08.1960 00:00:00;  5,12
09.08.1960 00:00:00;  6,27
10.08.1960 00:00:00;  7,01
11.08.1960 00:00:00;  5,79
12.08.1960 00:00:00;  5,34
13.08.1960 00:00:00;  10,3
14.08.1960 00:00:00;  6,75
15.08.1960 00:00:00;  6,27
16.08.1960 00:00:00;  7,27
17.08.1960 00:00:00;  6,03
18.08.1960 00:00:00;  5,55
19.08.1960 00:00:00;  21,6
20.08.1960 00:00:00;  8,61
21.08.1960 00:00:00;  7,01
22.08.1960 00:00:00;  6,51
23.08.1960 00:00:00;  6,03
24.08.1960 00:00:00;  5,79
25.08.1960 00:00:00;  5,55
26.08.1960 00:00:00;  5,12
27.08.1960 00:00:00;  4,91
28.08.1960 00:00:00;  4,91
29.08.1960 00:00:00;  4,91
30.08.1960 00:00:00;  4,69
31.08.1960 00:00:00;  6,75
01.09.1960 00:00:00;  5,12
02.09.1960 00:00:00;  5,79
03.09.1960 00:00:00;  4,91
04.09.1960 00:00:00;  4,28
05.09.1960 00:00:00;  5,79
06.09.1960 00:00:00;  14,9
07.09.1960 00:00:00;  7,79
08.09.1960 00:00:00;  7,53
09.09.1960 00:00:00;  5,79
10.09.1960 00:00:00;  5,55
11.09.1960 00:00:00;  5,12
12.09.1960 00:00:00;  4,91
13.09.1960 00:00:00;  4,69
14.09.1960 00:00:00;  4,48
15.09.1960 00:00:00;  4,48
16.09.1960 00:00:00;  4,28
17.09.1960 00:00:00;  4,28
18.09.1960 00:00:00;  4,28
19.09.1960 00:00:00;  4,28
20.09.1960 00:00:00;  4,28
21.09.1960 00:00:00;  4,48
22.09.1960 00:00:00;  5,34
23.09.1960 00:00:00;  4,48
24.09.1960 00:00:00;  4,48
25.09.1960 00:00:00;  4,28
26.09.1960 00:00:00;  4,28
27.09.1960 00:00:00;  4,28
28.09.1960 00:00:00;  4,09
29.09.1960 00:00:00;  4,09
30.09.1960 00:00:00;  4,28
01.10.1960 00:00:00;  4,09
02.10.1960 00:00:00;  4,28
03.10.1960 00:00:00;  4,28
04.10.1960 00:00:00;  4,09
05.10.1960 00:00:00;  4,09
06.10.1960 00:00:00;  3,89
07.10.1960 00:00:00;  3,89
08.10.1960 00:00:00;  4,09
09.10.1960 00:00:00;  3,89
10.10.1960 00:00:00;  4,69
11.10.1960 00:00:00;  5,12
12.10.1960 00:00:00;  4,69
13.10.1960 00:00:00;  4,48
14.10.1960 00:00:00;  4,28
15.10.1960 00:00:00;  4,28
16.10.1960 00:00:00;  5,12
17.10.1960 00:00:00;  4,48
18.10.1960 00:00:00;  4,48
19.10.1960 00:00:00;  4,48
20.10.1960 00:00:00;  4,28
21.10.1960 00:00:00;  4,28
22.10.1960 00:00:00;  4,48
23.10.1960 00:00:00;  4,28
24.10.1960 00:00:00;  4,28
25.10.1960 00:00:00;  4,48
26.10.1960 00:00:00;  4,48
27.10.1960 00:00:00;  4,28
28.10.1960 00:00:00;  4,28
29.10.1960 00:00:00;  4,09
30.10.1960 00:00:00;  4,48
31.10.1960 00:00:00;  4,28
01.11.1960 00:00:00;  4,09
02.11.1960 00:00:00;  4,09
03.11.1960 00:00:00;  4,09
04.11.1960 00:00:00;  3,89
05.11.1960 00:00:00;  4,28
06.11.1960 00:00:00;  4,69
07.11.1960 00:00:00;  4,48
08.11.1960 00:00:00;  4,28
09.11.1960 00:00:00;  4,09
10.11.1960 00:00:00;  4,09
11.11.1960 00:00:00;  4,09
12.11.1960 00:00:00;  4,09
13.11.1960 00:00:00;  4,09
14.11.1960 00:00:00;  4,48
15.11.1960 00:00:00;  4,28
16.11.1960 00:00:00;  4,28
17.11.1960 00:00:00;  4,09
18.11.1960 00:00:00;  4,09
19.11.1960 00:00:00;  4,09
20.11.1960 00:00:00;  4,09
21.11.1960 00:00:00;  3,89
22.11.1960 00:00:00;  3,89
23.11.1960 00:00:00;  3,89
24.11.1960 00:00:00;  3,89
25.11.1960 00:00:00;  3,89
26.11.1960 00:00:00;  3,70
27.11.1960 00:00:00;  3,70
28.11.1960 00:00:00;  3,70
29.11.1960 00:00:00;  3,70
30.11.1960 00:00:00;  3,70
01.12.1960 00:00:00;  3,70
02.12.1960 00:00:00;  3,70
03.12.1960 00:00:00;  3,50
04.12.1960 00:00:00;  3,50
05.12.1960 00:00:00;  3,50
06.12.1960 00:00:00;  3,50
07.12.1960 00:00:00;  4,09
08.12.1960 00:00:00;  4,09
09.12.1960 00:00:00;  3,70
10.12.1960 00:00:00;  3,89
11.12.1960 00:00:00;  3,70
12.12.1960 00:00:00;  3,70
13.12.1960 00:00:00;  3,70
14.12.1960 00:00:00;  3,50
15.12.1960 00:00:00;  3,50
16.12.1960 00:00:00;  3,50
17.12.1960 00:00:00;  3,50
18.12.1960 00:00:00;  3,50
19.12.1960 00:00:00;  3,50
20.12.1960 00:00:00;  3,50
21.12.1960 00:00:00;  3,50
22.12.1960 00:00:00;  3,50
23.12.1960 00:00:00;  3,50
24.12.1960 00:00:00;  3,50
25.12.1960 00:00:00;  3,33
26.12.1960 00:00:00;  3,33
27.12.1960 00:00:00;  3,16
28.12.1960 00:00:00;  3,16
29.12.1960 00:00:00;  3,16
30.12.1960 00:00:00;  3,16
31.12.1960 00:00:00;  3,16
01.01.1961 00:00:00;  3,16
02.01.1961 00:00:00;  3,16
03.01.1961 00:00:00;  3,16
04.01.1961 00:00:00;  3,16
05.01.1961 00:00:00;  3,16
06.01.1961 00:00:00;  3,16
07.01.1961 00:00:00;  3,16
08.01.1961 00:00:00;  3,16
09.01.1961 00:00:00;  3,16
10.01.1961 00:00:00;  3,16
11.01.1961 00:00:00;  3,16
12.01.1961 00:00:00;  3,16
13.01.1961 00:00:00;  3,16
14.01.1961 00:00:00;  3,16
15.01.1961 00:00:00;  3,16
16.01.1961 00:00:00;  3,16
17.01.1961 00:00:00;  3,16
18.01.1961 00:00:00;  2,99
19.01.1961 00:00:00;  2,99
20.01.1961 00:00:00;  2,82
21.01.1961 00:00:00;  2,82
22.01.1961 00:00:00;  2,82
23.01.1961 00:00:00;  2,82
24.01.1961 00:00:00;  2,82
25.01.1961 00:00:00;  2,82
26.01.1961 00:00:00;  2,82
27.01.1961 00:00:00;  2,82
28.01.1961 00:00:00;  2,65
29.01.1961 00:00:00;  2,65
30.01.1961 00:00:00;  2,65
31.01.1961 00:00:00;  2,82
01.02.1961 00:00:00;  2,82
02.02.1961 00:00:00;  2,82
03.02.1961 00:00:00;  2,82
04.02.1961 00:00:00;  2,82
05.02.1961 00:00:00;  2,82
06.02.1961 00:00:00;  2,82
07.02.1961 00:00:00;  2,82
08.02.1961 00:00:00;  2,82
09.02.1961 00:00:00;  2,82
10.02.1961 00:00:00;  2,99
11.02.1961 00:00:00;  2,99
12.02.1961 00:00:00;  2,99
13.02.1961 00:00:00;  2,99
14.02.1961 00:00:00;  3,16
15.02.1961 00:00:00;  2,99
16.02.1961 00:00:00;  2,82
17.02.1961 00:00:00;  2,82
18.02.1961 00:00:00;  2,82
19.02.1961 00:00:00;  2,82
20.02.1961 00:00:00;  2,82
21.02.1961 00:00:00;  2,82
22.02.1961 00:00:00;  2,82
23.02.1961 00:00:00;  2,82
24.02.1961 00:00:00;  2,82
25.02.1961 00:00:00;  2,82
26.02.1961 00:00:00;  2,82
27.02.1961 00:00:00;  2,99
28.02.1961 00:00:00;  3,16
01.03.1961 00:00:00;  2,99
02.03.1961 00:00:00;  2,99
03.03.1961 00:00:00;  2,99
04.03.1961 00:00:00;  2,99
05.03.1961 00:00:00;  2,99
06.03.1961 00:00:00;  2,99
07.03.1961 00:00:00;  2,99
08.03.1961 00:00:00;  2,99
09.03.1961 00:00:00;  2,99
10.03.1961 00:00:00;  2,99
11.03.1961 00:00:00;  2,99
12.03.1961 00:00:00;  3,16
13.03.1961 00:00:00;  3,50
14.03.1961 00:00:00;  4,48
15.03.1961 00:00:00;  4,28
16.03.1961 00:00:00;  3,70
17.03.1961 00:00:00;  3,89
18.03.1961 00:00:00;  4,09
19.03.1961 00:00:00;  4,28
20.03.1961 00:00:00;  3,70
21.03.1961 00:00:00;  3,70
22.03.1961 00:00:00;  3,50
23.03.1961 00:00:00;  3,50
24.03.1961 00:00:00;  3,33
25.03.1961 00:00:00;  3,33
26.03.1961 00:00:00;  3,50
27.03.1961 00:00:00;  3,50
28.03.1961 00:00:00;  3,50
29.03.1961 00:00:00;  3,50
30.03.1961 00:00:00;  3,50
31.03.1961 00:00:00;  3,70
01.04.1961 00:00:00;  4,09
02.04.1961 00:00:00;  4,28
03.04.1961 00:00:00;  5,12
04.04.1961 00:00:00;  5,12
05.04.1961 00:00:00;  4,91
06.04.1961 00:00:00;  5,55
07.04.1961 00:00:00;  6,27
08.04.1961 00:00:00;  7,27
09.04.1961 00:00:00;  8,89
10.04.1961 00:00:00;  9,17
11.04.1961 00:00:00;  9,74
12.04.1961 00:00:00;  8,61
13.04.1961 00:00:00;  7,01
14.04.1961 00:00:00;  7,27
15.04.1961 00:00:00;  7,53
16.04.1961 00:00:00;  7,01
17.04.1961 00:00:00;  6,51
18.04.1961 00:00:00;  6,51
19.04.1961 00:00:00;  7,01
20.04.1961 00:00:00;  7,01
21.04.1961 00:00:00;  7,01
22.04.1961 00:00:00;  7,27
23.04.1961 00:00:00;  6,75
24.04.1961 00:00:00;  6,51
25.04.1961 00:00:00;  6,51
26.04.1961 00:00:00;  6,03
27.04.1961 00:00:00;  7,01
28.04.1961 00:00:00;  6,03
29.04.1961 00:00:00;  5,79
30.04.1961 00:00:00;  8,05
01.05.1961 00:00:00;  6,51
02.05.1961 00:00:00;  5,79
03.05.1961 00:00:00;  5,79
04.05.1961 00:00:00;  6,03
05.05.1961 00:00:00;  6,03
06.05.1961 00:00:00;  6,27
07.05.1961 00:00:00;  7,27
08.05.1961 00:00:00;  7,79
09.05.1961 00:00:00;  6,27
10.05.1961 00:00:00;  6,75
11.05.1961 00:00:00;  6,03
12.05.1961 00:00:00;  5,79
13.05.1961 00:00:00;  5,55
14.05.1961 00:00:00;  8,33
15.05.1961 00:00:00;  17,1
16.05.1961 00:00:00;  9,74
17.05.1961 00:00:00;  8,05
18.05.1961 00:00:00;  7,27
19.05.1961 00:00:00;  7,27
20.05.1961 00:00:00;  7,27
21.05.1961 00:00:00;  6,75
22.05.1961 00:00:00;  6,75
23.05.1961 00:00:00;  6,51
24.05.1961 00:00:00;  6,51
25.05.1961 00:00:00;  6,27
26.05.1961 00:00:00;  6,51
27.05.1961 00:00:00;  6,75
28.05.1961 00:00:00;  7,01
29.05.1961 00:00:00;  6,75
30.05.1961 00:00:00;  6,75
31.05.1961 00:00:00;  6,27
01.06.1961 00:00:00;  6,03
02.06.1961 00:00:00;  6,03
03.06.1961 00:00:00;  8,33
04.06.1961 00:00:00;  6,03
05.06.1961 00:00:00;  6,75
06.06.1961 00:00:00;  6,27
07.06.1961 00:00:00;  7,01
08.06.1961 00:00:00;  24,0
09.06.1961 00:00:00;  9,74
10.06.1961 00:00:00;  8,33
11.06.1961 00:00:00;  8,05
12.06.1961 00:00:00;  10,3
13.06.1961 00:00:00;  8,05
14.06.1961 00:00:00;  10,0
15.06.1961 00:00:00;  8,33
16.06.1961 00:00:00;  7,01
17.06.1961 00:00:00;  6,75
18.06.1961 00:00:00;  6,51
19.06.1961 00:00:00;  6,03
20.06.1961 00:00:00;  6,27
21.06.1961 00:00:00;  6,03
22.06.1961 00:00:00;  5,79
23.06.1961 00:00:00;  5,79
24.06.1961 00:00:00;  5,55
25.06.1961 00:00:00;  5,34
26.06.1961 00:00:00;  8,33
27.06.1961 00:00:00;  6,75
28.06.1961 00:00:00;  9,45
29.06.1961 00:00:00;  6,27
30.06.1961 00:00:00;  5,55
01.07.1961 00:00:00;  5,12
02.07.1961 00:00:00;  4,91
03.07.1961 00:00:00;  4,69
04.07.1961 00:00:00;  4,69
05.07.1961 00:00:00;  7,01
06.07.1961 00:00:00;  5,55
07.07.1961 00:00:00;  5,34
08.07.1961 00:00:00;  5,12
09.07.1961 00:00:00;  4,91
10.07.1961 00:00:00;  4,69
11.07.1961 00:00:00;  4,48
12.07.1961 00:00:00;  4,48
13.07.1961 00:00:00;  4,48
14.07.1961 00:00:00;  6,75
15.07.1961 00:00:00;  5,34
16.07.1961 00:00:00;  5,55
17.07.1961 00:00:00;  6,27
18.07.1961 00:00:00;  5,79
19.07.1961 00:00:00;  5,34
20.07.1961 00:00:00;  6,03
21.07.1961 00:00:00;  5,34
22.07.1961 00:00:00;  4,91
23.07.1961 00:00:00;  5,12
24.07.1961 00:00:00;  4,91
25.07.1961 00:00:00;  4,48
26.07.1961 00:00:00;  4,48
27.07.1961 00:00:00;  4,28
28.07.1961 00:00:00;  4,28
29.07.1961 00:00:00;  4,91
30.07.1961 00:00:00;  6,27
31.07.1961 00:00:00;  5,79
01.08.1961 00:00:00;  5,12
02.08.1961 00:00:00;  4,69
03.08.1961 00:00:00;  5,34
04.08.1961 00:00:00;  4,91
05.08.1961 00:00:00;  4,48
06.08.1961 00:00:00;  4,48
07.08.1961 00:00:00;  4,28
08.08.1961 00:00:00;  4,48
09.08.1961 00:00:00;  4,28
10.08.1961 00:00:00;  4,69
11.08.1961 00:00:00;  4,28
12.08.1961 00:00:00;  4,09
13.08.1961 00:00:00;  9,74
14.08.1961 00:00:00;  7,01
15.08.1961 00:00:00;  5,79
16.08.1961 00:00:00;  9,74
17.08.1961 00:00:00;  6,27
18.08.1961 00:00:00;  8,61
19.08.1961 00:00:00;  6,75
20.08.1961 00:00:00;  9,74
21.08.1961 00:00:00;  6,27
22.08.1961 00:00:00;  5,79
23.08.1961 00:00:00;  9,45
24.08.1961 00:00:00;  7,79
25.08.1961 00:00:00;  6,75
26.08.1961 00:00:00;  6,27
27.08.1961 00:00:00;  5,79
28.08.1961 00:00:00;  5,34
29.08.1961 00:00:00;  5,12
30.08.1961 00:00:00;  5,12
31.08.1961 00:00:00;  4,91
01.09.1961 00:00:00;  4,69
02.09.1961 00:00:00;  4,48
03.09.1961 00:00:00;  4,48
04.09.1961 00:00:00;  4,28
05.09.1961 00:00:00;  4,28
06.09.1961 00:00:00;  4,28
07.09.1961 00:00:00;  4,48
08.09.1961 00:00:00;  4,48
09.09.1961 00:00:00;  4,28
10.09.1961 00:00:00;  4,28
11.09.1961 00:00:00;  4,09
12.09.1961 00:00:00;  4,09
13.09.1961 00:00:00;  4,09
14.09.1961 00:00:00;  4,09
15.09.1961 00:00:00;  4,09
16.09.1961 00:00:00;  4,09
17.09.1961 00:00:00;  3,89
18.09.1961 00:00:00;  3,89
19.09.1961 00:00:00;  3,70
20.09.1961 00:00:00;  3,70
21.09.1961 00:00:00;  3,70
22.09.1961 00:00:00;  3,70
23.09.1961 00:00:00;  3,70
24.09.1961 00:00:00;  3,70
25.09.1961 00:00:00;  3,50
26.09.1961 00:00:00;  3,50
27.09.1961 00:00:00;  3,50
28.09.1961 00:00:00;  3,50
29.09.1961 00:00:00;  3,50
30.09.1961 00:00:00;  3,50
01.10.1961 00:00:00;  3,50
02.10.1961 00:00:00;  3,50
03.10.1961 00:00:00;  3,50
04.10.1961 00:00:00;  3,50
05.10.1961 00:00:00;  3,50
06.10.1961 00:00:00;  3,33
07.10.1961 00:00:00;  3,33
08.10.1961 00:00:00;  4,09
09.10.1961 00:00:00;  3,70
10.10.1961 00:00:00;  3,50
11.10.1961 00:00:00;  3,50
12.10.1961 00:00:00;  3,50
13.10.1961 00:00:00;  3,50
14.10.1961 00:00:00;  3,33
15.10.1961 00:00:00;  3,33
16.10.1961 00:00:00;  3,33
17.10.1961 00:00:00;  3,33
18.10.1961 00:00:00;  3,33
19.10.1961 00:00:00;  3,50
20.10.1961 00:00:00;  3,50
21.10.1961 00:00:00;  3,50
22.10.1961 00:00:00;  3,50
23.10.1961 00:00:00;  3,50
24.10.1961 00:00:00;  3,50
25.10.1961 00:00:00;  3,50
26.10.1961 00:00:00;  3,50
27.10.1961 00:00:00;  3,50
28.10.1961 00:00:00;  3,33
29.10.1961 00:00:00;  3,33
30.10.1961 00:00:00;  3,33
31.10.1961 00:00:00;  3,50
01.11.1961 00:00:00;  3,33
02.11.1961 00:00:00;  3,33
03.11.1961 00:00:00;  3,33
04.11.1961 00:00:00;  3,50
05.11.1961 00:00:00;  3,33
06.11.1961 00:00:00;  3,33
07.11.1961 00:00:00;  3,33
08.11.1961 00:00:00;  3,33
09.11.1961 00:00:00;  3,33
10.11.1961 00:00:00;  3,70
11.11.1961 00:00:00;  3,50
12.11.1961 00:00:00;  3,50
13.11.1961 00:00:00;  7,01
14.11.1961 00:00:00;  4,09
15.11.1961 00:00:00;  3,70
16.11.1961 00:00:00;  3,50
17.11.1961 00:00:00;  3,50
18.11.1961 00:00:00;  3,33
19.11.1961 00:00:00;  3,33
20.11.1961 00:00:00;  3,33
21.11.1961 00:00:00;  3,16
22.11.1961 00:00:00;  3,16
23.11.1961 00:00:00;  3,16
24.11.1961 00:00:00;  3,16
25.11.1961 00:00:00;  3,16
26.11.1961 00:00:00;  3,16
27.11.1961 00:00:00;  3,16
28.11.1961 00:00:00;  3,16
29.11.1961 00:00:00;  3,16
30.11.1961 00:00:00;  3,50
01.12.1961 00:00:00;  3,33
02.12.1961 00:00:00;  3,16
03.12.1961 00:00:00;  3,16
04.12.1961 00:00:00;  3,16
05.12.1961 00:00:00;  3,16
06.12.1961 00:00:00;  3,16
07.12.1961 00:00:00;  3,16
08.12.1961 00:00:00;  3,16
09.12.1961 00:00:00;  3,16
10.12.1961 00:00:00;  3,16
11.12.1961 00:00:00;  3,50
12.12.1961 00:00:00;  17,9
13.12.1961 00:00:00;  18,7
14.12.1961 00:00:00;  7,52
15.12.1961 00:00:00;  5,65
16.12.1961 00:00:00;  4,71
17.12.1961 00:00:00;  4,05
18.12.1961 00:00:00;  3,86
19.12.1961 00:00:00;  3,86
20.12.1961 00:00:00;  3,67
21.12.1961 00:00:00;  3,67
22.12.1961 00:00:00;  3,67
23.12.1961 00:00:00;  3,67
24.12.1961 00:00:00;  3,67
25.12.1961 00:00:00;  3,67
26.12.1961 00:00:00;  3,67
27.12.1961 00:00:00;  3,48
28.12.1961 00:00:00;  3,29
29.12.1961 00:00:00;  3,29
30.12.1961 00:00:00;  3,29
31.12.1961 00:00:00;  3,29
01.01.1962 00:00:00;  3,29
02.01.1962 00:00:00;  3,29
03.01.1962 00:00:00;  3,29
04.01.1962 00:00:00;  3,29
05.01.1962 00:00:00;  3,29
06.01.1962 00:00:00;  3,29
07.01.1962 00:00:00;  3,29
08.01.1962 00:00:00;  3,10
09.01.1962 00:00:00;  3,10
10.01.1962 00:00:00;  3,10
11.01.1962 00:00:00;  3,10
12.01.1962 00:00:00;  3,10
13.01.1962 00:00:00;  3,10
14.01.1962 00:00:00;  3,10
15.01.1962 00:00:00;  3,10
16.01.1962 00:00:00;  3,10
17.01.1962 00:00:00;  3,10
18.01.1962 00:00:00;  3,10
19.01.1962 00:00:00;  3,10
20.01.1962 00:00:00;  3,10
21.01.1962 00:00:00;  3,10
22.01.1962 00:00:00;  3,10
23.01.1962 00:00:00;  2,92
24.01.1962 00:00:00;  2,92
25.01.1962 00:00:00;  2,92
26.01.1962 00:00:00;  2,92
27.01.1962 00:00:00;  3,10
28.01.1962 00:00:00;  3,10
29.01.1962 00:00:00;  2,92
30.01.1962 00:00:00;  2,92
31.01.1962 00:00:00;  2,92
01.02.1962 00:00:00;  2,92
02.02.1962 00:00:00;  2,92
03.02.1962 00:00:00;  2,92
04.02.1962 00:00:00;  2,92
05.02.1962 00:00:00;  2,92
06.02.1962 00:00:00;  2,92
07.02.1962 00:00:00;  2,92
08.02.1962 00:00:00;  2,92
09.02.1962 00:00:00;  2,92
10.02.1962 00:00:00;  2,92
11.02.1962 00:00:00;  2,92
12.02.1962 00:00:00;  2,92
13.02.1962 00:00:00;  2,92
14.02.1962 00:00:00;  2,92
15.02.1962 00:00:00;  2,75
16.02.1962 00:00:00;  2,75
17.02.1962 00:00:00;  2,75
18.02.1962 00:00:00;  2,75
19.02.1962 00:00:00;  2,75
20.02.1962 00:00:00;  2,75
21.02.1962 00:00:00;  2,75
22.02.1962 00:00:00;  2,75
23.02.1962 00:00:00;  2,75
24.02.1962 00:00:00;  2,75
25.02.1962 00:00:00;  2,75
26.02.1962 00:00:00;  2,75
27.02.1962 00:00:00;  2,75
28.02.1962 00:00:00;  2,75
01.03.1962 00:00:00;  2,75
02.03.1962 00:00:00;  2,75
03.03.1962 00:00:00;  2,75
04.03.1962 00:00:00;  2,75
05.03.1962 00:00:00;  3,29
06.03.1962 00:00:00;  3,67
07.03.1962 00:00:00;  3,29
08.03.1962 00:00:00;  3,10
09.03.1962 00:00:00;  2,92
10.03.1962 00:00:00;  2,92
11.03.1962 00:00:00;  3,10
12.03.1962 00:00:00;  3,10
13.03.1962 00:00:00;  2,92
14.03.1962 00:00:00;  2,75
15.03.1962 00:00:00;  2,75
16.03.1962 00:00:00;  2,75
17.03.1962 00:00:00;  2,75
18.03.1962 00:00:00;  2,75
19.03.1962 00:00:00;  2,75
20.03.1962 00:00:00;  2,75
21.03.1962 00:00:00;  2,75
22.03.1962 00:00:00;  2,75
23.03.1962 00:00:00;  2,75
24.03.1962 00:00:00;  2,75
25.03.1962 00:00:00;  2,75
26.03.1962 00:00:00;  2,75
27.03.1962 00:00:00;  2,75
28.03.1962 00:00:00;  2,75
29.03.1962 00:00:00;  2,75
30.03.1962 00:00:00;  2,75
