Messstelle:                ;Gumisch
20.06.1966 00:00:00;  21,4
21.06.1966 00:00:00;  21,0
22.06.1966 00:00:00;  21,0
23.06.1966 00:00:00;  20,6
24.06.1966 00:00:00;  20,2
25.06.1966 00:00:00;  27,9
26.06.1966 00:00:00;  27,4
27.06.1966 00:00:00;  21,4
28.06.1966 00:00:00;  19,8
29.06.1966 00:00:00;  19,3
30.06.1966 00:00:00;  18,9
01.07.1966 00:00:00;  17,4
02.07.1966 00:00:00;  17,1
03.07.1966 00:00:00;  16,7
04.07.1966 00:00:00;  16,7
05.07.1966 00:00:00;  16,7
06.07.1966 00:00:00;  17,4
07.07.1966 00:00:00;  19,8
08.07.1966 00:00:00;  21,4
09.07.1966 00:00:00;  18,1
10.07.1966 00:00:00;  17,1
11.07.1966 00:00:00;  17,8
12.07.1966 00:00:00;  18,5
13.07.1966 00:00:00;  18,1
14.07.1966 00:00:00;  17,8
15.07.1966 00:00:00;  27,9
16.07.1966 00:00:00;  41,8
17.07.1966 00:00:00;  28,4
18.07.1966 00:00:00;  26,0
19.07.1966 00:00:00;  26,9
20.07.1966 00:00:00;  29,5
21.07.1966 00:00:00;  27,4
22.07.1966 00:00:00;  26,9
23.07.1966 00:00:00;  25,5
24.07.1966 00:00:00;  24,1
25.07.1966 00:00:00;  22,7
26.07.1966 00:00:00;  22,3
27.07.1966 00:00:00;  22,3
28.07.1966 00:00:00;  27,4
29.07.1966 00:00:00;  27,4
30.07.1966 00:00:00;  24,1
31.07.1966 00:00:00;  22,7
01.08.1966 00:00:00;  26,5
02.08.1966 00:00:00;  26,0
03.08.1966 00:00:00;  26,0
04.08.1966 00:00:00;  24,1
05.08.1966 00:00:00;  26,9
06.08.1966 00:00:00;  47,4
07.08.1966 00:00:00;  44,8
08.08.1966 00:00:00;  40,6
09.08.1966 00:00:00;  43,6
10.08.1966 00:00:00;  40,0
11.08.1966 00:00:00;  36,0
12.08.1966 00:00:00;  33,7
13.08.1966 00:00:00;  31,6
14.08.1966 00:00:00;  30,0
15.08.1966 00:00:00;  25,5
16.08.1966 00:00:00;  37,6
17.08.1966 00:00:00;  55,9
18.08.1966 00:00:00;  65,3
19.08.1966 00:00:00;  82,5
20.08.1966 00:00:00;  76,5
21.08.1966 00:00:00;  69,2
22.08.1966 00:00:00;  62,3
23.08.1966 00:00:00;  59,5
24.08.1966 00:00:00;  58,0
25.08.1966 00:00:00;  72,3
26.08.1966 00:00:00;  87,9
27.08.1966 00:00:00;  74,0
28.08.1966 00:00:00;  66,8
29.08.1966 00:00:00;  63,1
30.08.1966 00:00:00;  58,7
31.08.1966 00:00:00;  66,1
01.09.1966 00:00:00;  78,2
02.09.1966 00:00:00;  63,4
03.09.1966 00:00:00;  68,9
04.09.1966 00:00:00;  65,0
05.09.1966 00:00:00;  59,8
06.09.1966 00:00:00;  65,0
07.09.1966 00:00:00;  56,9
08.09.1966 00:00:00;  52,8
09.09.1966 00:00:00;  50,8
10.09.1966 00:00:00;  48,8
11.09.1966 00:00:00;  46,2
12.09.1966 00:00:00;  44,3
13.09.1966 00:00:00;  43,0
14.09.1966 00:00:00;  44,3
15.09.1966 00:00:00;  40,0
16.09.1966 00:00:00;  41,2
17.09.1966 00:00:00;  46,8
18.09.1966 00:00:00;  41,8
19.09.1966 00:00:00;  40,0
20.09.1966 00:00:00;  38,8
21.09.1966 00:00:00;  35,3
22.09.1966 00:00:00;  34,8
23.09.1966 00:00:00;  33,6
24.09.1966 00:00:00;  32,5
25.09.1966 00:00:00;  32,0
26.09.1966 00:00:00;  31,4
27.09.1966 00:00:00;  31,4
28.09.1966 00:00:00;  31,4
29.09.1966 00:00:00;  30,9
30.09.1966 00:00:00;  30,9
01.10.1966 00:00:00;  29,8
02.10.1966 00:00:00;  29,3
03.10.1966 00:00:00;  28,8
04.10.1966 00:00:00;  27,2
05.10.1966 00:00:00;  27,2
06.10.1966 00:00:00;  27,2
07.10.1966 00:00:00;  26,7
08.10.1966 00:00:00;  26,7
09.10.1966 00:00:00;  26,7
10.10.1966 00:00:00;  26,2
11.10.1966 00:00:00;  25,7
12.10.1966 00:00:00;  25,7
13.10.1966 00:00:00;  24,9
14.10.1966 00:00:00;  24,4
15.10.1966 00:00:00;  23,4
16.10.1966 00:00:00;  22,5
17.10.1966 00:00:00;  24,4
18.10.1966 00:00:00;  37,6
19.10.1966 00:00:00;  29,6
20.10.1966 00:00:00;  27,5
21.10.1966 00:00:00;  26,5
22.10.1966 00:00:00;  27,5
23.10.1966 00:00:00;  25,4
24.10.1966 00:00:00;  24,9
25.10.1966 00:00:00;  25,9
26.10.1966 00:00:00;  24,9
27.10.1966 00:00:00;  27,0
28.10.1966 00:00:00;  26,5
29.10.1966 00:00:00;  27,0
30.10.1966 00:00:00;  33,5
31.10.1966 00:00:00;  29,0
01.11.1966 00:00:00;  27,5
02.11.1966 00:00:00;  27,0
03.11.1966 00:00:00;  26,5
04.11.1966 00:00:00;  48,4
05.11.1966 00:00:00;   113
06.11.1966 00:00:00;   125
07.11.1966 00:00:00;  89,6
08.11.1966 00:00:00;  74,2
09.11.1966 00:00:00;  65,2
10.11.1966 00:00:00;  59,0
11.11.1966 00:00:00;  56,1
12.11.1966 00:00:00;  61,2
13.11.1966 00:00:00;  56,1
14.11.1966 00:00:00;  51,1
15.11.1966 00:00:00;  49,1
16.11.1966 00:00:00;  47,0
17.11.1966 00:00:00;  46,4
18.11.1966 00:00:00;  45,7
19.11.1966 00:00:00;  44,4
20.11.1966 00:00:00;  43,2
21.11.1966 00:00:00;  42,5
22.11.1966 00:00:00;  41,9
23.11.1966 00:00:00;  40,6
24.11.1966 00:00:00;  40,6
25.11.1966 00:00:00;  40,6
26.11.1966 00:00:00;  38,2
27.11.1966 00:00:00;  36,4
28.11.1966 00:00:00;  34,6
29.11.1966 00:00:00;  33,5
30.11.1966 00:00:00;  32,4
01.12.1966 00:00:00;  29,0
02.12.1966 00:00:00;  30,1
03.12.1966 00:00:00;  40,6
04.12.1966 00:00:00;  43,2
05.12.1966 00:00:00;  45,7
06.12.1966 00:00:00;  43,8
07.12.1966 00:00:00;  41,9
08.12.1966 00:00:00;  41,9
09.12.1966 00:00:00;  41,2
10.12.1966 00:00:00;  39,4
11.12.1966 00:00:00;  38,2
12.12.1966 00:00:00;  37,6
13.12.1966 00:00:00;  38,2
14.12.1966 00:00:00;  38,2
15.12.1966 00:00:00;  37,0
16.12.1966 00:00:00;  35,8
17.12.1966 00:00:00;  34,6
18.12.1966 00:00:00;  33,5
19.12.1966 00:00:00;  32,4
20.12.1966 00:00:00;  32,4
21.12.1966 00:00:00;  32,4
22.12.1966 00:00:00;  31,2
23.12.1966 00:00:00;  30,7
24.12.1966 00:00:00;  30,1
25.12.1966 00:00:00;  30,1
26.12.1966 00:00:00;  29,0
27.12.1966 00:00:00;  29,0
28.12.1966 00:00:00;  28,0
29.12.1966 00:00:00;  28,0
30.12.1966 00:00:00;  27,0
31.12.1966 00:00:00;  26,5
01.01.1967 00:00:00;  26,5
02.01.1967 00:00:00;  25,9
03.01.1967 00:00:00;  25,9
04.01.1967 00:00:00;  24,9
05.01.1967 00:00:00;  24,9
06.01.1967 00:00:00;  23,9
07.01.1967 00:00:00;  23,9
08.01.1967 00:00:00;  23,0
09.01.1967 00:00:00;  23,0
10.01.1967 00:00:00;  22,5
11.01.1967 00:00:00;  21,6
12.01.1967 00:00:00;  20,7
13.01.1967 00:00:00;  20,7
14.01.1967 00:00:00;  21,6
15.01.1967 00:00:00;  23,0
16.01.1967 00:00:00;  23,9
17.01.1967 00:00:00;  23,0
18.01.1967 00:00:00;  22,1
19.01.1967 00:00:00;  22,1
20.01.1967 00:00:00;  22,5
21.01.1967 00:00:00;  21,6
22.01.1967 00:00:00;  21,6
23.01.1967 00:00:00;  22,5
24.01.1967 00:00:00;  22,1
25.01.1967 00:00:00;  22,1
26.01.1967 00:00:00;  22,1
27.01.1967 00:00:00;  22,1
28.01.1967 00:00:00;  21,6
29.01.1967 00:00:00;  21,6
30.01.1967 00:00:00;  21,1
31.01.1967 00:00:00;  21,1
01.02.1967 00:00:00;  21,1
02.02.1967 00:00:00;  21,6
03.02.1967 00:00:00;  22,1
04.02.1967 00:00:00;  21,6
05.02.1967 00:00:00;  23,4
06.02.1967 00:00:00;  24,4
07.02.1967 00:00:00;  23,0
08.02.1967 00:00:00;  23,0
09.02.1967 00:00:00;  22,5
10.02.1967 00:00:00;  21,6
11.02.1967 00:00:00;  20,7
12.02.1967 00:00:00;  20,2
13.02.1967 00:00:00;  20,2
14.02.1967 00:00:00;  20,2
15.02.1967 00:00:00;  20,2
16.02.1967 00:00:00;  20,2
17.02.1967 00:00:00;  19,8
18.02.1967 00:00:00;  20,2
19.02.1967 00:00:00;  20,2
20.02.1967 00:00:00;  20,2
21.02.1967 00:00:00;  21,1
22.02.1967 00:00:00;  22,1
23.02.1967 00:00:00;  23,4
24.02.1967 00:00:00;  24,4
25.02.1967 00:00:00;  23,4
26.02.1967 00:00:00;  23,0
27.02.1967 00:00:00;  25,4
28.02.1967 00:00:00;  27,0
01.03.1967 00:00:00;  26,5
02.03.1967 00:00:00;  28,5
03.03.1967 00:00:00;  27,5
04.03.1967 00:00:00;  28,0
05.03.1967 00:00:00;  27,0
06.03.1967 00:00:00;  27,5
07.03.1967 00:00:00;  28,5
08.03.1967 00:00:00;  29,0
09.03.1967 00:00:00;  31,2
10.03.1967 00:00:00;  33,5
11.03.1967 00:00:00;  32,9
12.03.1967 00:00:00;  35,8
13.03.1967 00:00:00;  35,2
14.03.1967 00:00:00;  33,5
15.03.1967 00:00:00;  30,7
16.03.1967 00:00:00;  28,0
17.03.1967 00:00:00;  27,5
18.03.1967 00:00:00;  26,5
19.03.1967 00:00:00;  26,5
20.03.1967 00:00:00;  26,5
21.03.1967 00:00:00;  27,5
22.03.1967 00:00:00;  27,5
23.03.1967 00:00:00;  28,5
24.03.1967 00:00:00;  28,0
25.03.1967 00:00:00;  26,5
26.03.1967 00:00:00;  25,9
27.03.1967 00:00:00;  25,9
28.03.1967 00:00:00;  27,0
29.03.1967 00:00:00;  36,4
30.03.1967 00:00:00;  37,6
31.03.1967 00:00:00;  37,6
01.04.1967 00:00:00;  36,4
02.04.1967 00:00:00;  35,2
03.04.1967 00:00:00;  34,0
04.04.1967 00:00:00;  32,9
05.04.1967 00:00:00;  32,4
06.04.1967 00:00:00;  32,9
07.04.1967 00:00:00;  40,0
08.04.1967 00:00:00;  43,0
09.04.1967 00:00:00;  47,4
10.04.1967 00:00:00;  58,7
11.04.1967 00:00:00;  57,3
12.04.1967 00:00:00;  55,3
13.04.1967 00:00:00;  55,3
14.04.1967 00:00:00;  60,9
15.04.1967 00:00:00;  63,8
16.04.1967 00:00:00;  61,6
17.04.1967 00:00:00;  58,0
18.04.1967 00:00:00;  55,3
19.04.1967 00:00:00;  53,2
20.04.1967 00:00:00;  51,2
21.04.1967 00:00:00;  49,9
22.04.1967 00:00:00;  53,9
23.04.1967 00:00:00;  49,9
24.04.1967 00:00:00;  48,6
25.04.1967 00:00:00;  45,5
26.04.1967 00:00:00;  43,6
27.04.1967 00:00:00;  42,4
28.04.1967 00:00:00;  41,2
29.04.1967 00:00:00;  40,0
30.04.1967 00:00:00;  38,2
01.05.1967 00:00:00;  37,1
02.05.1967 00:00:00;  37,1
03.05.1967 00:00:00;  37,6
04.05.1967 00:00:00;  42,4
05.05.1967 00:00:00;  41,2
06.05.1967 00:00:00;  39,4
07.05.1967 00:00:00;  35,8
08.05.1967 00:00:00;  34,0
09.05.1967 00:00:00;  36,4
10.05.1967 00:00:00;  38,2
11.05.1967 00:00:00;  40,6
12.05.1967 00:00:00;  39,4
13.05.1967 00:00:00;  40,0
14.05.1967 00:00:00;  39,4
15.05.1967 00:00:00;  39,4
16.05.1967 00:00:00;  40,0
17.05.1967 00:00:00;  47,0
18.05.1967 00:00:00;  51,8
19.05.1967 00:00:00;  46,4
20.05.1967 00:00:00;  41,2
21.05.1967 00:00:00;  39,4
22.05.1967 00:00:00;  37,6
23.05.1967 00:00:00;  35,8
24.05.1967 00:00:00;  34,6
25.05.1967 00:00:00;  33,5
26.05.1967 00:00:00;  31,8
27.05.1967 00:00:00;  29,6
28.05.1967 00:00:00;  29,0
29.05.1967 00:00:00;  28,5
30.05.1967 00:00:00;  31,8
31.05.1967 00:00:00;  33,5
01.06.1967 00:00:00;  31,8
02.06.1967 00:00:00;  30,7
03.06.1967 00:00:00;  29,0
04.06.1967 00:00:00;  31,2
05.06.1967 00:00:00;  29,0
06.06.1967 00:00:00;  29,0
07.06.1967 00:00:00;  27,0
08.06.1967 00:00:00;  25,9
09.06.1967 00:00:00;  26,5
10.06.1967 00:00:00;  35,8
11.06.1967 00:00:00;  35,8
12.06.1967 00:00:00;  31,2
13.06.1967 00:00:00;  29,0
14.06.1967 00:00:00;  28,0
15.06.1967 00:00:00;  27,0
16.06.1967 00:00:00;  30,1
17.06.1967 00:00:00;  27,5
18.06.1967 00:00:00;  25,9
19.06.1967 00:00:00;  26,5
20.06.1967 00:00:00;  27,0
21.06.1967 00:00:00;  26,5
22.06.1967 00:00:00;  24,9
23.06.1967 00:00:00;  23,9
24.06.1967 00:00:00;  23,0
25.06.1967 00:00:00;  22,1
26.06.1967 00:00:00;  21,1
27.06.1967 00:00:00;  20,7
28.06.1967 00:00:00;  20,2
29.06.1967 00:00:00;  20,2
30.06.1967 00:00:00;  21,1
01.07.1967 00:00:00;  20,2
02.07.1967 00:00:00;  19,3
03.07.1967 00:00:00;  23,9
04.07.1967 00:00:00;  22,7
05.07.1967 00:00:00;  23,2
06.07.1967 00:00:00;  22,2
07.07.1967 00:00:00;  20,4
08.07.1967 00:00:00;  19,5
09.07.1967 00:00:00;  21,7
10.07.1967 00:00:00;  22,2
11.07.1967 00:00:00;  20,8
12.07.1967 00:00:00;  19,5
13.07.1967 00:00:00;  18,2
14.07.1967 00:00:00;  17,8
15.07.1967 00:00:00;  17,4
16.07.1967 00:00:00;  18,2
17.07.1967 00:00:00;  17,8
18.07.1967 00:00:00;  17,4
19.07.1967 00:00:00;  16,6
20.07.1967 00:00:00;  15,5
21.07.1967 00:00:00;  16,2
22.07.1967 00:00:00;  18,6
23.07.1967 00:00:00;  16,2
24.07.1967 00:00:00;  20,4
25.07.1967 00:00:00;  23,6
26.07.1967 00:00:00;  25,6
27.07.1967 00:00:00;  26,6
28.07.1967 00:00:00;  22,2
29.07.1967 00:00:00;  21,3
30.07.1967 00:00:00;  21,7
31.07.1967 00:00:00;  19,5
01.08.1967 00:00:00;  18,2
02.08.1967 00:00:00;  19,1
03.08.1967 00:00:00;  18,6
04.08.1967 00:00:00;  21,7
05.08.1967 00:00:00;  22,2
06.08.1967 00:00:00;  25,6
07.08.1967 00:00:00;  23,2
08.08.1967 00:00:00;  20,8
09.08.1967 00:00:00;  19,9
10.08.1967 00:00:00;  19,1
11.08.1967 00:00:00;  18,6
12.08.1967 00:00:00;  18,2
13.08.1967 00:00:00;  19,5
14.08.1967 00:00:00;  23,6
15.08.1967 00:00:00;  19,9
16.08.1967 00:00:00;  19,1
17.08.1967 00:00:00;  19,9
18.08.1967 00:00:00;  27,6
19.08.1967 00:00:00;  22,7
20.08.1967 00:00:00;  20,8
21.08.1967 00:00:00;  20,8
22.08.1967 00:00:00;  19,5
23.08.1967 00:00:00;  19,1
24.08.1967 00:00:00;  18,6
25.08.1967 00:00:00;  24,6
26.08.1967 00:00:00;  27,6
27.08.1967 00:00:00;  25,0
28.08.1967 00:00:00;  24,1
29.08.1967 00:00:00;  23,2
30.08.1967 00:00:00;  22,7
31.08.1967 00:00:00;  23,6
01.09.1967 00:00:00;  25,0
02.09.1967 00:00:00;  26,6
03.09.1967 00:00:00;  26,6
04.09.1967 00:00:00;  25,0
05.09.1967 00:00:00;  29,7
06.09.1967 00:00:00;  27,1
07.09.1967 00:00:00;  25,5
08.09.1967 00:00:00;  28,1
09.09.1967 00:00:00;  46,8
10.09.1967 00:00:00;  49,4
11.09.1967 00:00:00;  59,1
12.09.1967 00:00:00;  54,8
13.09.1967 00:00:00;  50,1
14.09.1967 00:00:00;  47,5
15.09.1967 00:00:00;  44,9
16.09.1967 00:00:00;  43,0
17.09.1967 00:00:00;  43,6
18.09.1967 00:00:00;  41,2
19.09.1967 00:00:00;  39,4
20.09.1967 00:00:00;  37,6
21.09.1967 00:00:00;  37,0
22.09.1967 00:00:00;  37,6
23.09.1967 00:00:00;  40,0
24.09.1967 00:00:00;  39,4
25.09.1967 00:00:00;  33,0
26.09.1967 00:00:00;  31,9
27.09.1967 00:00:00;  30,8
28.09.1967 00:00:00;  28,1
29.09.1967 00:00:00;  32,4
30.09.1967 00:00:00;  30,8
01.10.1967 00:00:00;  29,2
02.10.1967 00:00:00;  29,2
03.10.1967 00:00:00;  29,2
04.10.1967 00:00:00;  31,3
05.10.1967 00:00:00;  41,8
06.10.1967 00:00:00;  38,8
07.10.1967 00:00:00;  31,9
08.10.1967 00:00:00;  30,2
09.10.1967 00:00:00;  28,6
10.10.1967 00:00:00;  27,6
11.10.1967 00:00:00;  27,1
12.10.1967 00:00:00;  26,6
13.10.1967 00:00:00;  26,6
14.10.1967 00:00:00;  26,0
15.10.1967 00:00:00;  25,5
16.10.1967 00:00:00;  24,5
17.10.1967 00:00:00;  24,1
18.10.1967 00:00:00;  25,0
19.10.1967 00:00:00;  25,5
20.10.1967 00:00:00;  24,5
21.10.1967 00:00:00;  24,1
22.10.1967 00:00:00;  23,6
23.10.1967 00:00:00;  23,6
24.10.1967 00:00:00;  23,6
25.10.1967 00:00:00;  23,2
26.10.1967 00:00:00;  22,2
27.10.1967 00:00:00;  22,2
28.10.1967 00:00:00;  21,8
29.10.1967 00:00:00;  23,2
30.10.1967 00:00:00;  28,1
31.10.1967 00:00:00;  26,0
01.11.1967 00:00:00;  25,0
02.11.1967 00:00:00;  27,6
03.11.1967 00:00:00;  27,1
04.11.1967 00:00:00;  40,6
05.11.1967 00:00:00;  33,0
06.11.1967 00:00:00;  62,0
07.11.1967 00:00:00;  54,8
08.11.1967 00:00:00;  47,5
09.11.1967 00:00:00;  49,4
10.11.1967 00:00:00;  49,4
11.11.1967 00:00:00;  46,8
12.11.1967 00:00:00;  44,9
13.11.1967 00:00:00;  42,4
14.11.1967 00:00:00;  40,6
15.11.1967 00:00:00;  38,8
16.11.1967 00:00:00;  37,6
17.11.1967 00:00:00;  37,0
18.11.1967 00:00:00;  36,4
19.11.1967 00:00:00;  35,3
20.11.1967 00:00:00;  34,8
21.11.1967 00:00:00;  33,6
22.11.1967 00:00:00;  33,1
23.11.1967 00:00:00;  32,5
24.11.1967 00:00:00;  32,0
25.11.1967 00:00:00;  32,0
26.11.1967 00:00:00;  31,4
27.11.1967 00:00:00;  30,4
28.11.1967 00:00:00;  32,0
29.11.1967 00:00:00;  32,0
30.11.1967 00:00:00;  30,9
01.12.1967 00:00:00;  30,9
02.12.1967 00:00:00;  30,9
03.12.1967 00:00:00;  29,8
04.12.1967 00:00:00;  29,8
05.12.1967 00:00:00;  29,3
06.12.1967 00:00:00;  28,8
07.12.1967 00:00:00;  28,8
08.12.1967 00:00:00;  28,3
09.12.1967 00:00:00;  25,7
10.12.1967 00:00:00;  24,8
11.12.1967 00:00:00;  25,3
12.12.1967 00:00:00;  25,3
13.12.1967 00:00:00;  24,8
14.12.1967 00:00:00;  24,8
15.12.1967 00:00:00;  24,3
16.12.1967 00:00:00;  24,3
17.12.1967 00:00:00;  23,9
18.12.1967 00:00:00;  23,9
19.12.1967 00:00:00;  23,9
20.12.1967 00:00:00;  23,9
21.12.1967 00:00:00;  23,9
22.12.1967 00:00:00;  23,9
23.12.1967 00:00:00;  23,4
24.12.1967 00:00:00;  23,4
25.12.1967 00:00:00;  23,4
26.12.1967 00:00:00;  23,4
27.12.1967 00:00:00;  23,4
28.12.1967 00:00:00;  23,0
29.12.1967 00:00:00;  21,6
30.12.1967 00:00:00;  23,0
31.12.1967 00:00:00;  23,0
01.01.1968 00:00:00;  22,5
02.01.1968 00:00:00;  20,8
03.01.1968 00:00:00;  20,0
04.01.1968 00:00:00;  20,8
05.01.1968 00:00:00;  20,8
06.01.1968 00:00:00;  20,8
07.01.1968 00:00:00;  20,0
08.01.1968 00:00:00;  20,0
09.01.1968 00:00:00;  20,0
10.01.1968 00:00:00;  19,6
11.01.1968 00:00:00;  19,1
12.01.1968 00:00:00;  19,1
13.01.1968 00:00:00;  18,7
14.01.1968 00:00:00;  18,3
15.01.1968 00:00:00;  18,3
16.01.1968 00:00:00;  18,7
17.01.1968 00:00:00;  20,8
18.01.1968 00:00:00;  20,4
19.01.1968 00:00:00;  18,5
20.01.1968 00:00:00;  18,5
21.01.1968 00:00:00;  18,5
22.01.1968 00:00:00;  17,7
23.01.1968 00:00:00;  17,7
24.01.1968 00:00:00;  17,7
25.01.1968 00:00:00;  17,7
26.01.1968 00:00:00;  17,7
27.01.1968 00:00:00;  17,7
28.01.1968 00:00:00;  17,7
29.01.1968 00:00:00;  18,1
30.01.1968 00:00:00;  17,7
31.01.1968 00:00:00;  18,1
01.02.1968 00:00:00;  17,7
02.02.1968 00:00:00;  17,7
03.02.1968 00:00:00;  17,4
04.02.1968 00:00:00;  18,1
05.02.1968 00:00:00;  18,1
06.02.1968 00:00:00;  18,5
07.02.1968 00:00:00;  18,5
08.02.1968 00:00:00;  18,9
09.02.1968 00:00:00;  19,3
10.02.1968 00:00:00;  19,3
11.02.1968 00:00:00;  19,3
12.02.1968 00:00:00;  19,3
13.02.1968 00:00:00;  19,3
14.02.1968 00:00:00;  19,3
15.02.1968 00:00:00;  19,3
16.02.1968 00:00:00;  19,3
17.02.1968 00:00:00;  19,8
18.02.1968 00:00:00;  18,9
19.02.1968 00:00:00;  18,5
20.02.1968 00:00:00;  18,5
21.02.1968 00:00:00;  19,3
22.02.1968 00:00:00;  19,3
23.02.1968 00:00:00;  21,6
24.02.1968 00:00:00;  24,9
25.02.1968 00:00:00;  32,9
26.02.1968 00:00:00;  38,2
27.02.1968 00:00:00;  35,2
28.02.1968 00:00:00;  31,8
29.02.1968 00:00:00;  30,1
01.03.1968 00:00:00;  27,1
02.03.1968 00:00:00;  24,6
03.03.1968 00:00:00;  21,7
04.03.1968 00:00:00;  19,9
05.03.1968 00:00:00;  19,9
06.03.1968 00:00:00;  19,9
07.03.1968 00:00:00;  19,5
08.03.1968 00:00:00;  20,8
09.03.1968 00:00:00;  19,9
10.03.1968 00:00:00;  21,3
11.03.1968 00:00:00;  22,7
12.03.1968 00:00:00;  21,3
13.03.1968 00:00:00;  19,5
14.03.1968 00:00:00;  19,9
15.03.1968 00:00:00;  20,4
16.03.1968 00:00:00;  20,4
17.03.1968 00:00:00;  20,4
18.03.1968 00:00:00;  21,3
19.03.1968 00:00:00;  21,7
20.03.1968 00:00:00;  22,2
21.03.1968 00:00:00;  22,2
22.03.1968 00:00:00;  24,1
23.03.1968 00:00:00;  27,1
24.03.1968 00:00:00;  26,1
25.03.1968 00:00:00;  26,1
26.03.1968 00:00:00;  27,1
27.03.1968 00:00:00;  27,1
28.03.1968 00:00:00;  26,6
29.03.1968 00:00:00;  27,1
30.03.1968 00:00:00;  28,2
31.03.1968 00:00:00;  28,7
01.04.1968 00:00:00;  29,3
02.04.1968 00:00:00;  29,3
03.04.1968 00:00:00;  28,7
04.04.1968 00:00:00;  29,8
05.04.1968 00:00:00;  29,3
06.04.1968 00:00:00;  29,8
07.04.1968 00:00:00;  32,5
08.04.1968 00:00:00;  33,7
09.04.1968 00:00:00;  36,0
10.04.1968 00:00:00;  32,5
11.04.1968 00:00:00;  29,8
12.04.1968 00:00:00;  28,7
13.04.1968 00:00:00;  28,2
14.04.1968 00:00:00;  27,1
15.04.1968 00:00:00;  26,1
16.04.1968 00:00:00;  25,1
17.04.1968 00:00:00;  24,1
18.04.1968 00:00:00;  24,1
19.04.1968 00:00:00;  24,6
20.04.1968 00:00:00;  25,1
21.04.1968 00:00:00;  25,1
22.04.1968 00:00:00;  25,6
23.04.1968 00:00:00;  25,6
24.04.1968 00:00:00;  25,6
25.04.1968 00:00:00;  26,1
26.04.1968 00:00:00;  25,6
27.04.1968 00:00:00;  24,6
28.04.1968 00:00:00;  24,1
29.04.1968 00:00:00;  24,1
30.04.1968 00:00:00;  24,1
01.05.1968 00:00:00;  24,1
02.05.1968 00:00:00;  23,2
03.05.1968 00:00:00;  21,7
04.05.1968 00:00:00;  20,8
05.05.1968 00:00:00;  20,4
06.05.1968 00:00:00;  20,8
07.05.1968 00:00:00;  20,8
08.05.1968 00:00:00;  20,4
09.05.1968 00:00:00;  20,4
10.05.1968 00:00:00;  19,5
11.05.1968 00:00:00;  18,6
12.05.1968 00:00:00;  17,8
13.05.1968 00:00:00;  20,4
14.05.1968 00:00:00;  21,3
15.05.1968 00:00:00;  18,6
16.05.1968 00:00:00;  17,8
17.05.1968 00:00:00;  18,2
18.05.1968 00:00:00;  24,1
19.05.1968 00:00:00;  21,3
20.05.1968 00:00:00;  18,6
21.05.1968 00:00:00;  19,1
22.05.1968 00:00:00;  24,6
23.05.1968 00:00:00;  20,8
24.05.1968 00:00:00;  19,1
25.05.1968 00:00:00;  18,2
26.05.1968 00:00:00;  18,6
27.05.1968 00:00:00;  26,1
28.05.1968 00:00:00;  25,6
29.05.1968 00:00:00;  26,6
30.05.1968 00:00:00;  24,6
31.05.1968 00:00:00;  24,1
01.06.1968 00:00:00;  24,1
02.06.1968 00:00:00;  24,1
03.06.1968 00:00:00;  27,2
04.06.1968 00:00:00;  23,1
05.06.1968 00:00:00;  33,9
06.06.1968 00:00:00;  47,4
07.06.1968 00:00:00;  41,1
08.06.1968 00:00:00;  37,8
09.06.1968 00:00:00;  40,3
10.06.1968 00:00:00;  44,6
11.06.1968 00:00:00;  37,1
12.06.1968 00:00:00;  33,9
13.06.1968 00:00:00;  32,8
14.06.1968 00:00:00;  30,5
15.06.1968 00:00:00;  36,5
16.06.1968 00:00:00;  49,8
17.06.1968 00:00:00;  46,7
18.06.1968 00:00:00;  41,8
19.06.1968 00:00:00;  39,7
20.06.1968 00:00:00;  35,2
21.06.1968 00:00:00;  46,0
22.06.1968 00:00:00;  55,3
23.06.1968 00:00:00;  40,3
24.06.1968 00:00:00;  37,8
25.06.1968 00:00:00;  36,5
26.06.1968 00:00:00;  33,9
27.06.1968 00:00:00;  35,2
28.06.1968 00:00:00;  32,2
29.06.1968 00:00:00;  35,9
30.06.1968 00:00:00;  31,6
01.07.1968 00:00:00;  28,8
02.07.1968 00:00:00;  27,2
03.07.1968 00:00:00;  26,1
04.07.1968 00:00:00;  25,1
05.07.1968 00:00:00;  24,1
06.07.1968 00:00:00;  23,1
07.07.1968 00:00:00;  21,7
08.07.1968 00:00:00;  21,7
09.07.1968 00:00:00;  21,2
10.07.1968 00:00:00;  23,1
11.07.1968 00:00:00;  21,7
12.07.1968 00:00:00;  28,2
13.07.1968 00:00:00;  25,1
14.07.1968 00:00:00;  23,6
15.07.1968 00:00:00;  28,2
16.07.1968 00:00:00;  37,1
17.07.1968 00:00:00;  43,2
18.07.1968 00:00:00;  56,2
19.07.1968 00:00:00;  47,4
20.07.1968 00:00:00;  39,1
21.07.1968 00:00:00;  36,5
22.07.1968 00:00:00;  33,9
23.07.1968 00:00:00;  32,2
24.07.1968 00:00:00;  31,6
25.07.1968 00:00:00;  31,6
26.07.1968 00:00:00;  31,1
27.07.1968 00:00:00;  30,5
28.07.1968 00:00:00;  28,2
29.07.1968 00:00:00;  27,2
30.07.1968 00:00:00;  26,1
31.07.1968 00:00:00;  26,1
01.08.1968 00:00:00;  24,6
02.08.1968 00:00:00;  24,6
03.08.1968 00:00:00;  26,1
04.08.1968 00:00:00;  29,9
