Messstelle:                ;Brederis
14.08.1997 00:00:00; 0,718
15.08.1997 00:00:00; 0,725
16.08.1997 00:00:00; 0,891
17.08.1997 00:00:00;  1,08
18.08.1997 00:00:00;  1,01
19.08.1997 00:00:00; 0,934
20.08.1997 00:00:00; 0,828
21.08.1997 00:00:00; 0,781
22.08.1997 00:00:00; 0,753
23.08.1997 00:00:00; 0,730
24.08.1997 00:00:00; 0,679
25.08.1997 00:00:00; 0,687
26.08.1997 00:00:00; 0,795
27.08.1997 00:00:00; 0,961
28.08.1997 00:00:00;  1,24
29.08.1997 00:00:00;  1,88
30.08.1997 00:00:00;  1,57
31.08.1997 00:00:00;  1,54
01.09.1997 00:00:00;  1,36
02.09.1997 00:00:00;  1,26
03.09.1997 00:00:00;  1,18
04.09.1997 00:00:00;  1,12
05.09.1997 00:00:00;  1,04
06.09.1997 00:00:00;  1,14
07.09.1997 00:00:00;  1,69
08.09.1997 00:00:00;  1,25
09.09.1997 00:00:00;  1,12
10.09.1997 00:00:00;  1,01
11.09.1997 00:00:00; 0,942
12.09.1997 00:00:00; 0,400
13.09.1997 00:00:00; 0,202
14.09.1997 00:00:00; 0,802
15.09.1997 00:00:00;  1,02
16.09.1997 00:00:00; 0,935
17.09.1997 00:00:00; 0,859
18.09.1997 00:00:00; 0,775
19.09.1997 00:00:00; 0,715
20.09.1997 00:00:00; 0,680
21.09.1997 00:00:00; 0,674
22.09.1997 00:00:00; 0,606
23.09.1997 00:00:00; 0,577
24.09.1997 00:00:00; 0,557
25.09.1997 00:00:00; 0,540
26.09.1997 00:00:00; 0,529
27.09.1997 00:00:00; 0,508
28.09.1997 00:00:00; 0,463
29.09.1997 00:00:00; 0,398
30.09.1997 00:00:00; 0,409
01.10.1997 00:00:00; 0,404
02.10.1997 00:00:00; 0,387
03.10.1997 00:00:00; 0,395
04.10.1997 00:00:00; 0,395
05.10.1997 00:00:00; 0,394
06.10.1997 00:00:00; 0,362
07.10.1997 00:00:00; 0,333
08.10.1997 00:00:00; 0,380
09.10.1997 00:00:00; 0,352
10.10.1997 00:00:00; 0,338
11.10.1997 00:00:00; 0,443
12.10.1997 00:00:00; 0,953
13.10.1997 00:00:00; 0,987
14.10.1997 00:00:00;  1,06
15.10.1997 00:00:00;  1,04
16.10.1997 00:00:00;  1,13
17.10.1997 00:00:00;  1,17
18.10.1997 00:00:00;  1,10
19.10.1997 00:00:00;  1,11
20.10.1997 00:00:00;  1,07
21.10.1997 00:00:00;  1,01
22.10.1997 00:00:00; 0,978
23.10.1997 00:00:00; 0,946
24.10.1997 00:00:00; 0,906
25.10.1997 00:00:00; 0,874
26.10.1997 00:00:00; 0,843
27.10.1997 00:00:00; 0,766
28.10.1997 00:00:00; 0,704
29.10.1997 00:00:00; 0,619
30.10.1997 00:00:00; 0,559
31.10.1997 00:00:00; 0,548
01.11.1997 00:00:00; 0,522
02.11.1997 00:00:00; 0,511
03.11.1997 00:00:00; 0,499
04.11.1997 00:00:00; 0,491
05.11.1997 00:00:00; 0,483
06.11.1997 00:00:00; 0,501
07.11.1997 00:00:00; 0,522
08.11.1997 00:00:00; 0,495
09.11.1997 00:00:00; 0,524
10.11.1997 00:00:00; 0,497
11.11.1997 00:00:00; 0,462
12.11.1997 00:00:00; 0,534
13.11.1997 00:00:00; 0,604
14.11.1997 00:00:00; 0,494
15.11.1997 00:00:00; 0,428
16.11.1997 00:00:00; 0,556
17.11.1997 00:00:00; 0,746
18.11.1997 00:00:00; 0,583
19.11.1997 00:00:00; 0,464
20.11.1997 00:00:00; 0,428
21.11.1997 00:00:00; 0,463
22.11.1997 00:00:00; 0,451
23.11.1997 00:00:00; 0,424
24.11.1997 00:00:00; 0,383
25.11.1997 00:00:00; 0,374
26.11.1997 00:00:00; 0,376
27.11.1997 00:00:00; 0,358
28.11.1997 00:00:00; 0,344
29.11.1997 00:00:00; 0,356
30.11.1997 00:00:00; 0,385
01.12.1997 00:00:00; 0,443
02.12.1997 00:00:00; 0,495
03.12.1997 00:00:00; 0,479
04.12.1997 00:00:00; 0,428
05.12.1997 00:00:00; 0,373
06.12.1997 00:00:00; 0,394
07.12.1997 00:00:00; 0,367
08.12.1997 00:00:00; 0,348
09.12.1997 00:00:00; 0,421
10.12.1997 00:00:00; 0,435
11.12.1997 00:00:00; 0,689
12.12.1997 00:00:00;  1,13
13.12.1997 00:00:00;  1,05
14.12.1997 00:00:00; 0,919
15.12.1997 00:00:00; 0,800
16.12.1997 00:00:00; 0,717
17.12.1997 00:00:00; 0,675
18.12.1997 00:00:00; 0,790
19.12.1997 00:00:00; 0,846
20.12.1997 00:00:00; 0,780
21.12.1997 00:00:00; 0,890
22.12.1997 00:00:00;  1,41
23.12.1997 00:00:00; 0,959
24.12.1997 00:00:00; 0,829
25.12.1997 00:00:00; 0,797
26.12.1997 00:00:00; 0,825
27.12.1997 00:00:00; 0,800
28.12.1997 00:00:00; 0,755
29.12.1997 00:00:00; 0,720
30.12.1997 00:00:00; 0,708
31.12.1997 00:00:00; 0,702
01.01.1998 00:00:00; 0,684
02.01.1998 00:00:00; 0,671
03.01.1998 00:00:00; 0,658
04.01.1998 00:00:00; 0,684
05.01.1998 00:00:00; 0,698
06.01.1998 00:00:00; 0,723
07.01.1998 00:00:00; 0,927
08.01.1998 00:00:00; 0,973
09.01.1998 00:00:00; 0,734
10.01.1998 00:00:00; 0,655
11.01.1998 00:00:00; 0,632
12.01.1998 00:00:00; 0,651
13.01.1998 00:00:00; 0,648
14.01.1998 00:00:00; 0,630
15.01.1998 00:00:00; 0,649
16.01.1998 00:00:00; 0,604
17.01.1998 00:00:00; 0,674
18.01.1998 00:00:00; 0,642
19.01.1998 00:00:00; 0,585
20.01.1998 00:00:00; 0,547
21.01.1998 00:00:00; 0,551
22.01.1998 00:00:00; 0,504
23.01.1998 00:00:00; 0,436
24.01.1998 00:00:00; 0,449
25.01.1998 00:00:00; 0,441
26.01.1998 00:00:00; 0,404
27.01.1998 00:00:00; 0,348
28.01.1998 00:00:00; 0,445
29.01.1998 00:00:00; 0,477
30.01.1998 00:00:00; 0,458
31.01.1998 00:00:00; 0,454
01.02.1998 00:00:00; 0,456
02.02.1998 00:00:00; 0,444
03.02.1998 00:00:00; 0,426
04.02.1998 00:00:00; 0,409
05.02.1998 00:00:00; 0,390
06.02.1998 00:00:00; 0,404
07.02.1998 00:00:00; 0,422
08.02.1998 00:00:00; 0,389
09.02.1998 00:00:00; 0,385
10.02.1998 00:00:00; 0,432
11.02.1998 00:00:00; 0,561
12.02.1998 00:00:00; 0,692
13.02.1998 00:00:00; 0,725
14.02.1998 00:00:00; 0,755
15.02.1998 00:00:00; 0,785
16.02.1998 00:00:00; 0,773
17.02.1998 00:00:00; 0,833
18.02.1998 00:00:00; 0,732
19.02.1998 00:00:00; 0,680
20.02.1998 00:00:00; 0,710
21.02.1998 00:00:00; 0,768
22.02.1998 00:00:00; 0,825
23.02.1998 00:00:00; 0,917
24.02.1998 00:00:00; 0,761
25.02.1998 00:00:00; 0,763
26.02.1998 00:00:00; 0,748
27.02.1998 00:00:00; 0,796
28.02.1998 00:00:00; 0,797
01.03.1998 00:00:00; 0,760
02.03.1998 00:00:00; 0,640
03.03.1998 00:00:00; 0,607
04.03.1998 00:00:00; 0,764
05.03.1998 00:00:00; 0,946
06.03.1998 00:00:00; 0,863
07.03.1998 00:00:00; 0,961
08.03.1998 00:00:00; 0,969
09.03.1998 00:00:00;  1,01
10.03.1998 00:00:00; 0,860
11.03.1998 00:00:00; 0,657
12.03.1998 00:00:00; 0,581
13.03.1998 00:00:00; 0,590
14.03.1998 00:00:00; 0,717
15.03.1998 00:00:00; 0,821
16.03.1998 00:00:00;  2,03
17.03.1998 00:00:00;  1,46
18.03.1998 00:00:00;  1,18
19.03.1998 00:00:00;  1,15
20.03.1998 00:00:00; 0,948
21.03.1998 00:00:00; 0,915
22.03.1998 00:00:00; 0,797
23.03.1998 00:00:00; 0,831
24.03.1998 00:00:00; 0,784
25.03.1998 00:00:00; 0,714
26.03.1998 00:00:00; 0,712
27.03.1998 00:00:00; 0,778
28.03.1998 00:00:00; 0,848
29.03.1998 00:00:00; 0,983
30.03.1998 00:00:00; 0,954
31.03.1998 00:00:00; 0,916
01.04.1998 00:00:00; 0,908
02.04.1998 00:00:00; 0,897
03.04.1998 00:00:00; 0,887
04.04.1998 00:00:00; 0,876
05.04.1998 00:00:00; 0,885
06.04.1998 00:00:00;  1,05
07.04.1998 00:00:00; 0,933
08.04.1998 00:00:00; 0,888
09.04.1998 00:00:00; 0,878
10.04.1998 00:00:00; 0,953
11.04.1998 00:00:00; 0,969
12.04.1998 00:00:00; 0,855
13.04.1998 00:00:00; 0,903
14.04.1998 00:00:00; 0,919
15.04.1998 00:00:00; 0,911
16.04.1998 00:00:00; 0,918
17.04.1998 00:00:00; 0,883
18.04.1998 00:00:00; 0,854
19.04.1998 00:00:00; 0,824
20.04.1998 00:00:00; 0,812
21.04.1998 00:00:00; 0,907
22.04.1998 00:00:00; 0,943
23.04.1998 00:00:00; 0,981
24.04.1998 00:00:00;  1,00
25.04.1998 00:00:00; 0,992
26.04.1998 00:00:00; 0,980
27.04.1998 00:00:00; 0,959
28.04.1998 00:00:00;  1,22
29.04.1998 00:00:00;  1,05
30.04.1998 00:00:00; 0,889
01.05.1998 00:00:00; 0,917
02.05.1998 00:00:00;  1,02
03.05.1998 00:00:00; 0,976
04.05.1998 00:00:00; 0,875
05.05.1998 00:00:00; 0,831
06.05.1998 00:00:00; 0,839
07.05.1998 00:00:00; 0,848
08.05.1998 00:00:00; 0,802
09.05.1998 00:00:00; 0,804
10.05.1998 00:00:00; 0,801
11.05.1998 00:00:00; 0,923
12.05.1998 00:00:00; 0,998
13.05.1998 00:00:00; 0,998
14.05.1998 00:00:00; 0,985
15.05.1998 00:00:00; 0,976
16.05.1998 00:00:00; 0,869
17.05.1998 00:00:00; 0,846
18.05.1998 00:00:00; 0,860
19.05.1998 00:00:00; 0,869
20.05.1998 00:00:00; 0,866
21.05.1998 00:00:00; 0,893
22.05.1998 00:00:00;  1,03
23.05.1998 00:00:00; 0,834
24.05.1998 00:00:00; 0,790
25.05.1998 00:00:00; 0,830
26.05.1998 00:00:00; 0,835
27.05.1998 00:00:00; 0,891
28.05.1998 00:00:00; 0,829
29.05.1998 00:00:00; 0,843
30.05.1998 00:00:00; 0,828
31.05.1998 00:00:00; 0,811
01.06.1998 00:00:00; 0,849
02.06.1998 00:00:00; 0,815
03.06.1998 00:00:00; 0,839
04.06.1998 00:00:00; 0,826
05.06.1998 00:00:00; 0,789
06.06.1998 00:00:00; 0,776
07.06.1998 00:00:00; 0,777
08.06.1998 00:00:00;  1,10
09.06.1998 00:00:00; 0,846
10.06.1998 00:00:00; 0,883
11.06.1998 00:00:00;  1,15
12.06.1998 00:00:00;  1,70
13.06.1998 00:00:00;  1,65
14.06.1998 00:00:00;  1,26
15.06.1998 00:00:00;  1,27
16.06.1998 00:00:00;  1,18
17.06.1998 00:00:00;  1,18
18.06.1998 00:00:00;  1,17
19.06.1998 00:00:00;  1,13
20.06.1998 00:00:00;  1,03
21.06.1998 00:00:00; 0,966
22.06.1998 00:00:00;  1,01
23.06.1998 00:00:00; 0,966
24.06.1998 00:00:00; 0,940
25.06.1998 00:00:00; 0,910
26.06.1998 00:00:00; 0,939
27.06.1998 00:00:00; 0,965
28.06.1998 00:00:00; 0,965
29.06.1998 00:00:00; 0,898
30.06.1998 00:00:00; 0,860
01.07.1998 00:00:00; 0,848
02.07.1998 00:00:00; 0,897
03.07.1998 00:00:00;  1,03
04.07.1998 00:00:00;  1,18
05.07.1998 00:00:00;  1,01
06.07.1998 00:00:00; 0,915
07.07.1998 00:00:00;  1,08
08.07.1998 00:00:00;  1,41
09.07.1998 00:00:00;  1,32
10.07.1998 00:00:00;  1,18
11.07.1998 00:00:00;  1,12
12.07.1998 00:00:00;  1,10
13.07.1998 00:00:00;  1,13
14.07.1998 00:00:00;  1,25
15.07.1998 00:00:00;  1,12
16.07.1998 00:00:00;  1,09
17.07.1998 00:00:00;  1,20
18.07.1998 00:00:00;  1,07
19.07.1998 00:00:00;  1,01
20.07.1998 00:00:00; 0,950
21.07.1998 00:00:00; 0,917
22.07.1998 00:00:00; 0,873
23.07.1998 00:00:00; 0,837
24.07.1998 00:00:00; 0,877
25.07.1998 00:00:00; 0,821
26.07.1998 00:00:00; 0,792
27.07.1998 00:00:00; 0,914
28.07.1998 00:00:00;  1,22
29.07.1998 00:00:00;  1,07
30.07.1998 00:00:00; 0,955
31.07.1998 00:00:00;  1,16
01.08.1998 00:00:00;  1,06
02.08.1998 00:00:00;  1,35
03.08.1998 00:00:00;  1,15
04.08.1998 00:00:00;  1,04
05.08.1998 00:00:00; 0,969
06.08.1998 00:00:00; 0,910
07.08.1998 00:00:00; 0,890
08.08.1998 00:00:00; 0,853
09.08.1998 00:00:00; 0,799
10.08.1998 00:00:00; 0,741
11.08.1998 00:00:00; 0,689
12.08.1998 00:00:00; 0,543
13.08.1998 00:00:00; 0,374
14.08.1998 00:00:00; 0,573
15.08.1998 00:00:00; 0,545
16.08.1998 00:00:00; 0,531
17.08.1998 00:00:00; 0,474
18.08.1998 00:00:00; 0,188
19.08.1998 00:00:00; 0,314
20.08.1998 00:00:00; 0,424
21.08.1998 00:00:00; 0,461
22.08.1998 00:00:00; 0,899
23.08.1998 00:00:00;  1,12
24.08.1998 00:00:00; 0,988
25.08.1998 00:00:00;  1,18
26.08.1998 00:00:00;  1,02
27.08.1998 00:00:00; 0,990
28.08.1998 00:00:00; 0,964
29.08.1998 00:00:00; 0,879
30.08.1998 00:00:00; 0,837
31.08.1998 00:00:00; 0,744
01.09.1998 00:00:00; 0,698
02.09.1998 00:00:00; 0,688
03.09.1998 00:00:00;  1,03
04.09.1998 00:00:00; 0,408
05.09.1998 00:00:00; 0,669
06.09.1998 00:00:00; 0,389
07.09.1998 00:00:00; 0,893
08.09.1998 00:00:00;  1,09
09.09.1998 00:00:00;  1,05
10.09.1998 00:00:00; 0,978
11.09.1998 00:00:00;  1,29
12.09.1998 00:00:00;  2,39
13.09.1998 00:00:00;  1,70
14.09.1998 00:00:00;  1,43
15.09.1998 00:00:00;  1,32
16.09.1998 00:00:00;  1,33
17.09.1998 00:00:00;  1,43
18.09.1998 00:00:00;  1,56
19.09.1998 00:00:00;  1,47
20.09.1998 00:00:00;  1,33
21.09.1998 00:00:00;  1,23
22.09.1998 00:00:00;  1,17
23.09.1998 00:00:00;  1,14
24.09.1998 00:00:00;  1,10
25.09.1998 00:00:00;  1,06
26.09.1998 00:00:00;  1,01
27.09.1998 00:00:00; 0,998
28.09.1998 00:00:00;  1,17
29.09.1998 00:00:00;  1,20
30.09.1998 00:00:00;  1,10
01.10.1998 00:00:00;  1,27
02.10.1998 00:00:00;  1,22
03.10.1998 00:00:00;  1,08
04.10.1998 00:00:00;  1,18
05.10.1998 00:00:00;  1,32
06.10.1998 00:00:00;  1,20
07.10.1998 00:00:00;  1,28
08.10.1998 00:00:00;  1,48
09.10.1998 00:00:00;  1,28
10.10.1998 00:00:00;  1,19
11.10.1998 00:00:00;  1,13
12.10.1998 00:00:00;  1,22
13.10.1998 00:00:00;  1,25
14.10.1998 00:00:00;  1,15
15.10.1998 00:00:00;  1,20
16.10.1998 00:00:00;  1,17
17.10.1998 00:00:00;  1,09
18.10.1998 00:00:00;  1,17
19.10.1998 00:00:00;  1,23
20.10.1998 00:00:00;  1,25
21.10.1998 00:00:00;  1,19
22.10.1998 00:00:00;  1,11
23.10.1998 00:00:00;  1,05
24.10.1998 00:00:00;  1,10
25.10.1998 00:00:00;  1,51
26.10.1998 00:00:00;  1,49
27.10.1998 00:00:00;  1,60
28.10.1998 00:00:00;  1,47
29.10.1998 00:00:00;  1,41
30.10.1998 00:00:00;  1,38
31.10.1998 00:00:00;  1,48
01.11.1998 00:00:00;  1,83
02.11.1998 00:00:00;  1,84
03.11.1998 00:00:00;  1,51
04.11.1998 00:00:00;  1,45
05.11.1998 00:00:00;  1,43
06.11.1998 00:00:00;  1,35
07.11.1998 00:00:00;  1,25
08.11.1998 00:00:00;  1,21
09.11.1998 00:00:00;  1,25
10.11.1998 00:00:00;  1,54
11.11.1998 00:00:00;  1,89
12.11.1998 00:00:00;  1,58
13.11.1998 00:00:00;  1,46
14.11.1998 00:00:00;  1,38
15.11.1998 00:00:00;  1,32
16.11.1998 00:00:00;  1,25
17.11.1998 00:00:00;  1,20
18.11.1998 00:00:00;  1,13
19.11.1998 00:00:00;  1,06
20.11.1998 00:00:00;  1,01
21.11.1998 00:00:00; 0,825
22.11.1998 00:00:00; 0,858
23.11.1998 00:00:00; 0,953
24.11.1998 00:00:00; 0,838
25.11.1998 00:00:00; 0,927
26.11.1998 00:00:00; 0,926
27.11.1998 00:00:00; 0,930
28.11.1998 00:00:00; 0,889
29.11.1998 00:00:00; 0,888
30.11.1998 00:00:00; 0,884
01.12.1998 00:00:00; 0,852
02.12.1998 00:00:00; 0,847
03.12.1998 00:00:00; 0,821
04.12.1998 00:00:00; 0,776
05.12.1998 00:00:00; 0,761
06.12.1998 00:00:00; 0,750
07.12.1998 00:00:00; 0,761
08.12.1998 00:00:00; 0,720
09.12.1998 00:00:00; 0,635
10.12.1998 00:00:00; 0,729
11.12.1998 00:00:00; 0,861
12.12.1998 00:00:00;  1,08
13.12.1998 00:00:00;  1,77
14.12.1998 00:00:00;  1,60
15.12.1998 00:00:00;  1,36
16.12.1998 00:00:00;  1,28
17.12.1998 00:00:00;  1,11
18.12.1998 00:00:00;  1,01
19.12.1998 00:00:00; 0,939
20.12.1998 00:00:00; 0,943
21.12.1998 00:00:00; 0,879
22.12.1998 00:00:00; 0,904
23.12.1998 00:00:00; 0,860
24.12.1998 00:00:00; 0,828
25.12.1998 00:00:00; 0,796
26.12.1998 00:00:00; 0,795
27.12.1998 00:00:00; 0,831
28.12.1998 00:00:00; 0,852
29.12.1998 00:00:00; 0,846
30.12.1998 00:00:00; 0,819
31.12.1998 00:00:00; 0,784
01.01.1999 00:00:00; 0,789
02.01.1999 00:00:00; 0,783
03.01.1999 00:00:00; 0,777
04.01.1999 00:00:00; 0,862
05.01.1999 00:00:00; 0,923
06.01.1999 00:00:00; 0,930
07.01.1999 00:00:00; 0,902
08.01.1999 00:00:00; 0,892
09.01.1999 00:00:00; 0,994
10.01.1999 00:00:00; 0,935
11.01.1999 00:00:00; 0,887
12.01.1999 00:00:00; 0,840
13.01.1999 00:00:00; 0,815
14.01.1999 00:00:00; 0,815
15.01.1999 00:00:00; 0,814
16.01.1999 00:00:00; 0,822
17.01.1999 00:00:00; 0,803
18.01.1999 00:00:00; 0,775
19.01.1999 00:00:00; 0,755
20.01.1999 00:00:00; 0,728
21.01.1999 00:00:00; 0,712
22.01.1999 00:00:00; 0,687
23.01.1999 00:00:00; 0,652
24.01.1999 00:00:00; 0,627
25.01.1999 00:00:00; 0,595
26.01.1999 00:00:00; 0,599
27.01.1999 00:00:00; 0,617
28.01.1999 00:00:00; 0,574
29.01.1999 00:00:00; 0,646
30.01.1999 00:00:00; 0,574
31.01.1999 00:00:00; 0,528
01.02.1999 00:00:00; 0,513
02.02.1999 00:00:00; 0,552
03.02.1999 00:00:00; 0,548
04.02.1999 00:00:00; 0,561
05.02.1999 00:00:00; 0,636
06.02.1999 00:00:00; 0,677
07.02.1999 00:00:00; 0,644
08.02.1999 00:00:00; 0,608
09.02.1999 00:00:00; 0,517
10.02.1999 00:00:00; 0,573
11.02.1999 00:00:00; 0,476
12.02.1999 00:00:00; 0,390
13.02.1999 00:00:00; 0,484
14.02.1999 00:00:00; 0,486
15.02.1999 00:00:00; 0,442
16.02.1999 00:00:00; 0,440
17.02.1999 00:00:00; 0,503
18.02.1999 00:00:00; 0,525
19.02.1999 00:00:00; 0,742
20.02.1999 00:00:00;  3,11
21.02.1999 00:00:00;  3,48
22.02.1999 00:00:00;  3,86
23.02.1999 00:00:00;  2,62
24.02.1999 00:00:00;  1,81
25.02.1999 00:00:00;  1,43
26.02.1999 00:00:00;  1,28
27.02.1999 00:00:00;  1,19
28.02.1999 00:00:00;  1,19
01.03.1999 00:00:00;  1,25
02.03.1999 00:00:00;  1,61
03.03.1999 00:00:00;  1,99
04.03.1999 00:00:00;  2,28
05.03.1999 00:00:00;  2,39
06.03.1999 00:00:00;  1,83
07.03.1999 00:00:00;  1,50
08.03.1999 00:00:00;  1,30
09.03.1999 00:00:00;  1,33
10.03.1999 00:00:00;  1,50
11.03.1999 00:00:00;  1,86
12.03.1999 00:00:00;  1,81
13.03.1999 00:00:00;  1,74
14.03.1999 00:00:00;  1,65
15.03.1999 00:00:00;  1,62
16.03.1999 00:00:00;  1,64
17.03.1999 00:00:00;  1,53
18.03.1999 00:00:00;  1,37
19.03.1999 00:00:00;  1,29
20.03.1999 00:00:00;  1,22
21.03.1999 00:00:00;  1,17
22.03.1999 00:00:00;  1,21
23.03.1999 00:00:00;  1,35
24.03.1999 00:00:00;  1,64
25.03.1999 00:00:00;  1,59
26.03.1999 00:00:00;  1,58
27.03.1999 00:00:00;  1,22
28.03.1999 00:00:00;  1,43
29.03.1999 00:00:00;  1,32
30.03.1999 00:00:00;  1,29
31.03.1999 00:00:00;  1,36
01.04.1999 00:00:00;  1,32
02.04.1999 00:00:00;  1,30
03.04.1999 00:00:00;  1,24
04.04.1999 00:00:00;  1,29
05.04.1999 00:00:00;  1,22
06.04.1999 00:00:00;  1,17
07.04.1999 00:00:00;  1,25
08.04.1999 00:00:00;  1,56
09.04.1999 00:00:00;  1,34
10.04.1999 00:00:00;  1,25
11.04.1999 00:00:00;  1,23
12.04.1999 00:00:00;  1,21
13.04.1999 00:00:00;  1,20
14.04.1999 00:00:00;  1,16
15.04.1999 00:00:00;  1,17
16.04.1999 00:00:00;  1,19
17.04.1999 00:00:00;  1,26
18.04.1999 00:00:00;  1,39
19.04.1999 00:00:00;  1,48
20.04.1999 00:00:00;  1,46
21.04.1999 00:00:00;  1,56
22.04.1999 00:00:00;  1,45
23.04.1999 00:00:00;  1,36
24.04.1999 00:00:00;  1,31
25.04.1999 00:00:00;  1,26
26.04.1999 00:00:00;  1,23
27.04.1999 00:00:00;  1,23
28.04.1999 00:00:00;  1,18
29.04.1999 00:00:00;  1,27
30.04.1999 00:00:00;  1,28
01.05.1999 00:00:00;  1,36
02.05.1999 00:00:00;  1,31
03.05.1999 00:00:00;  1,30
04.05.1999 00:00:00;  1,28
05.05.1999 00:00:00;  1,33
06.05.1999 00:00:00;  1,37
07.05.1999 00:00:00;  1,31
08.05.1999 00:00:00;  1,31
09.05.1999 00:00:00;  1,35
10.05.1999 00:00:00;  1,26
11.05.1999 00:00:00;  1,33
12.05.1999 00:00:00;  3,77
13.05.1999 00:00:00;  7,05
14.05.1999 00:00:00;  3,88
15.05.1999 00:00:00;  2,54
16.05.1999 00:00:00;  1,96
17.05.1999 00:00:00;  1,72
18.05.1999 00:00:00;  1,56
19.05.1999 00:00:00;  1,53
20.05.1999 00:00:00;  1,39
21.05.1999 00:00:00;  4,84
22.05.1999 00:00:00;  7,59
23.05.1999 00:00:00;  2,79
24.05.1999 00:00:00;  2,20
25.05.1999 00:00:00;  1,63
26.05.1999 00:00:00;  1,45
27.05.1999 00:00:00;  1,29
28.05.1999 00:00:00;  1,30
29.05.1999 00:00:00;  1,28
30.05.1999 00:00:00;  1,28
31.05.1999 00:00:00;  1,23
01.06.1999 00:00:00;  1,20
02.06.1999 00:00:00;  1,27
03.06.1999 00:00:00;  1,23
04.06.1999 00:00:00;  2,75
05.06.1999 00:00:00;  1,62
06.06.1999 00:00:00;  1,45
07.06.1999 00:00:00;  1,47
08.06.1999 00:00:00;  2,87
09.06.1999 00:00:00;  2,07
10.06.1999 00:00:00;  1,76
11.06.1999 00:00:00;  1,87
12.06.1999 00:00:00;  1,67
13.06.1999 00:00:00;  1,48
14.06.1999 00:00:00;  1,44
15.06.1999 00:00:00;  1,37
16.06.1999 00:00:00;  1,29
17.06.1999 00:00:00;  1,22
18.06.1999 00:00:00;  1,36
19.06.1999 00:00:00;  1,28
20.06.1999 00:00:00;  1,25
21.06.1999 00:00:00;  1,57
22.06.1999 00:00:00;  2,13
23.06.1999 00:00:00;  1,69
24.06.1999 00:00:00;  1,42
25.06.1999 00:00:00;  1,34
26.06.1999 00:00:00;  1,33
27.06.1999 00:00:00;  1,29
28.06.1999 00:00:00;  1,37
29.06.1999 00:00:00;  1,29
30.06.1999 00:00:00;  1,33
01.07.1999 00:00:00;  1,45
02.07.1999 00:00:00; 0,983
03.07.1999 00:00:00; 0,895
04.07.1999 00:00:00; 0,883
05.07.1999 00:00:00;  1,16
06.07.1999 00:00:00;  1,47
07.07.1999 00:00:00;  1,63
08.07.1999 00:00:00;  1,91
09.07.1999 00:00:00;  1,60
10.07.1999 00:00:00;  1,46
11.07.1999 00:00:00;  2,11
12.07.1999 00:00:00;  4,82
13.07.1999 00:00:00;  2,31
14.07.1999 00:00:00;  2,23
15.07.1999 00:00:00;  2,00
16.07.1999 00:00:00;  1,69
17.07.1999 00:00:00;  1,47
18.07.1999 00:00:00;  1,31
19.07.1999 00:00:00;  1,27
20.07.1999 00:00:00;  1,22
21.07.1999 00:00:00;  1,17
22.07.1999 00:00:00;  1,16
23.07.1999 00:00:00;  1,30
24.07.1999 00:00:00;  1,35
25.07.1999 00:00:00;  1,28
26.07.1999 00:00:00;  1,24
27.07.1999 00:00:00;  1,22
28.07.1999 00:00:00;  1,32
29.07.1999 00:00:00;  1,30
30.07.1999 00:00:00;  1,24
31.07.1999 00:00:00;  1,18
01.08.1999 00:00:00;  1,15
02.08.1999 00:00:00;  1,13
03.08.1999 00:00:00;  1,11
04.08.1999 00:00:00;  1,09
05.08.1999 00:00:00;  1,04
06.08.1999 00:00:00;  1,10
07.08.1999 00:00:00;  1,12
08.08.1999 00:00:00;  1,15
09.08.1999 00:00:00;  1,11
10.08.1999 00:00:00;  1,71
11.08.1999 00:00:00;  1,47
12.08.1999 00:00:00;  1,35
13.08.1999 00:00:00;  1,23
14.08.1999 00:00:00;  1,17
15.08.1999 00:00:00;  1,28
16.08.1999 00:00:00;  1,34
17.08.1999 00:00:00;  1,53
18.08.1999 00:00:00;  1,43
19.08.1999 00:00:00;  1,48
20.08.1999 00:00:00;  1,56
21.08.1999 00:00:00;  1,53
22.08.1999 00:00:00;  1,42
23.08.1999 00:00:00;  1,32
24.08.1999 00:00:00;  1,33
25.08.1999 00:00:00;  1,29
26.08.1999 00:00:00;  1,26
27.08.1999 00:00:00;  1,65
28.08.1999 00:00:00;  1,62
29.08.1999 00:00:00;  1,52
30.08.1999 00:00:00;  1,41
31.08.1999 00:00:00;  1,40
01.09.1999 00:00:00;  1,29
02.09.1999 00:00:00;  1,28
03.09.1999 00:00:00;  1,26
04.09.1999 00:00:00;  1,26
05.09.1999 00:00:00;  1,26
06.09.1999 00:00:00;  1,23
07.09.1999 00:00:00;  1,31
08.09.1999 00:00:00;  1,23
09.09.1999 00:00:00;  1,18
10.09.1999 00:00:00; 0,696
11.09.1999 00:00:00; 0,467
12.09.1999 00:00:00; 0,841
13.09.1999 00:00:00;  1,03
14.09.1999 00:00:00; 0,981
15.09.1999 00:00:00; 0,972
16.09.1999 00:00:00; 0,976
17.09.1999 00:00:00;  1,03
18.09.1999 00:00:00;  1,18
19.09.1999 00:00:00; 0,998
20.09.1999 00:00:00; 0,939
21.09.1999 00:00:00;  1,03
22.09.1999 00:00:00; 0,936
23.09.1999 00:00:00; 0,895
24.09.1999 00:00:00;  1,27
25.09.1999 00:00:00;  1,06
26.09.1999 00:00:00;  3,01
27.09.1999 00:00:00;  1,35
28.09.1999 00:00:00;  1,11
29.09.1999 00:00:00;  1,07
