Messstelle:                ;Böheimkirchen
17.11.1992 00:00:00; 0,116
18.11.1992 00:00:00; 0,126
19.11.1992 00:00:00; 0,130
20.11.1992 00:00:00; 0,134
21.11.1992 00:00:00; 0,137
22.11.1992 00:00:00; 0,633
23.11.1992 00:00:00;  1,82
24.11.1992 00:00:00; 0,878
25.11.1992 00:00:00; 0,542
26.11.1992 00:00:00; 0,322
27.11.1992 00:00:00; 0,205
28.11.1992 00:00:00; 0,231
29.11.1992 00:00:00; 0,270
30.11.1992 00:00:00; 0,242
01.12.1992 00:00:00; 0,220
02.12.1992 00:00:00; 0,198
03.12.1992 00:00:00; 0,196
04.12.1992 00:00:00; 0,215
05.12.1992 00:00:00; 0,227
06.12.1992 00:00:00; 0,476
07.12.1992 00:00:00; 0,483
08.12.1992 00:00:00; 0,347
09.12.1992 00:00:00; 0,334
10.12.1992 00:00:00; 0,334
11.12.1992 00:00:00; 0,334
12.12.1992 00:00:00; 0,383
13.12.1992 00:00:00; 0,542
14.12.1992 00:00:00; 0,482
15.12.1992 00:00:00; 0,428
16.12.1992 00:00:00; 0,382
17.12.1992 00:00:00; 0,336
18.12.1992 00:00:00; 0,290
19.12.1992 00:00:00; 0,273
20.12.1992 00:00:00; 0,257
21.12.1992 00:00:00; 0,241
22.12.1992 00:00:00; 0,225
23.12.1992 00:00:00; 0,208
24.12.1992 00:00:00; 0,186
25.12.1992 00:00:00; 0,186
26.12.1992 00:00:00; 0,185
27.12.1992 00:00:00; 0,185
28.12.1992 00:00:00; 0,184
29.12.1992 00:00:00; 0,161
30.12.1992 00:00:00; 0,178
31.12.1992 00:00:00; 0,168
01.01.1993 00:00:00; 0,144
02.01.1993 00:00:00; 0,128
03.01.1993 00:00:00; 0,152
04.01.1993 00:00:00; 0,186
05.01.1993 00:00:00; 0,166
06.01.1993 00:00:00; 0,137
07.01.1993 00:00:00; 0,260
08.01.1993 00:00:00; 0,486
09.01.1993 00:00:00; 0,568
10.01.1993 00:00:00; 0,389
11.01.1993 00:00:00; 0,340
12.01.1993 00:00:00; 0,291
13.01.1993 00:00:00; 0,248
14.01.1993 00:00:00; 0,230
15.01.1993 00:00:00; 0,220
16.01.1993 00:00:00; 0,201
17.01.1993 00:00:00; 0,186
18.01.1993 00:00:00; 0,180
19.01.1993 00:00:00; 0,175
20.01.1993 00:00:00; 0,170
21.01.1993 00:00:00; 0,164
22.01.1993 00:00:00; 0,159
23.01.1993 00:00:00; 0,154
24.01.1993 00:00:00; 0,148
25.01.1993 00:00:00; 0,150
26.01.1993 00:00:00; 0,154
27.01.1993 00:00:00; 0,158
28.01.1993 00:00:00; 0,147
29.01.1993 00:00:00; 0,156
30.01.1993 00:00:00; 0,136
31.01.1993 00:00:00; 0,141
01.02.1993 00:00:00; 0,138
02.02.1993 00:00:00; 0,147
03.02.1993 00:00:00; 0,151
04.02.1993 00:00:00; 0,146
05.02.1993 00:00:00; 0,143
06.02.1993 00:00:00; 0,156
07.02.1993 00:00:00; 0,210
08.02.1993 00:00:00; 0,210
09.02.1993 00:00:00; 0,210
10.02.1993 00:00:00; 0,210
11.02.1993 00:00:00; 0,210
12.02.1993 00:00:00; 0,229
13.02.1993 00:00:00; 0,223
14.02.1993 00:00:00; 0,216
15.02.1993 00:00:00; 0,203
16.02.1993 00:00:00; 0,179
17.02.1993 00:00:00; 0,168
18.02.1993 00:00:00; 0,186
19.02.1993 00:00:00; 0,191
20.02.1993 00:00:00; 0,212
21.02.1993 00:00:00; 0,247
22.02.1993 00:00:00; 0,253
23.02.1993 00:00:00; 0,184
24.02.1993 00:00:00; 0,129
25.02.1993 00:00:00; 0,140
26.02.1993 00:00:00; 0,255
27.02.1993 00:00:00; 0,271
28.02.1993 00:00:00; 0,229
01.03.1993 00:00:00; 0,229
02.03.1993 00:00:00; 0,222
03.03.1993 00:00:00; 0,213
04.03.1993 00:00:00; 0,205
05.03.1993 00:00:00; 0,197
06.03.1993 00:00:00; 0,194
07.03.1993 00:00:00; 0,200
08.03.1993 00:00:00; 0,190
09.03.1993 00:00:00; 0,180
10.03.1993 00:00:00; 0,193
11.03.1993 00:00:00; 0,212
12.03.1993 00:00:00; 0,251
13.03.1993 00:00:00; 0,394
14.03.1993 00:00:00; 0,752
15.03.1993 00:00:00;  1,12
16.03.1993 00:00:00;  2,10
17.03.1993 00:00:00;  4,02
18.03.1993 00:00:00;  4,08
19.03.1993 00:00:00;  2,56
20.03.1993 00:00:00;  1,43
21.03.1993 00:00:00; 0,772
22.03.1993 00:00:00; 0,638
23.03.1993 00:00:00;  1,01
24.03.1993 00:00:00; 0,723
25.03.1993 00:00:00; 0,684
26.03.1993 00:00:00; 0,732
27.03.1993 00:00:00; 0,650
28.03.1993 00:00:00; 0,515
29.03.1993 00:00:00; 0,492
30.03.1993 00:00:00; 0,490
31.03.1993 00:00:00; 0,489
01.04.1993 00:00:00; 0,612
02.04.1993 00:00:00; 0,637
03.04.1993 00:00:00; 0,547
04.04.1993 00:00:00; 0,475
05.04.1993 00:00:00; 0,453
06.04.1993 00:00:00; 0,442
07.04.1993 00:00:00; 0,426
08.04.1993 00:00:00; 0,409
09.04.1993 00:00:00; 0,432
10.04.1993 00:00:00; 0,379
11.04.1993 00:00:00; 0,340
12.04.1993 00:00:00; 0,328
13.04.1993 00:00:00; 0,325
14.04.1993 00:00:00; 0,322
15.04.1993 00:00:00; 0,319
16.04.1993 00:00:00; 0,316
17.04.1993 00:00:00; 0,313
18.04.1993 00:00:00; 0,310
19.04.1993 00:00:00; 0,306
20.04.1993 00:00:00; 0,435
21.04.1993 00:00:00; 0,432
22.04.1993 00:00:00; 0,337
23.04.1993 00:00:00; 0,313
24.04.1993 00:00:00; 0,298
25.04.1993 00:00:00; 0,282
26.04.1993 00:00:00; 0,267
27.04.1993 00:00:00; 0,252
28.04.1993 00:00:00; 0,237
29.04.1993 00:00:00; 0,214
30.04.1993 00:00:00; 0,210
01.05.1993 00:00:00; 0,210
02.05.1993 00:00:00; 0,210
03.05.1993 00:00:00; 0,210
04.05.1993 00:00:00; 0,210
05.05.1993 00:00:00; 0,210
06.05.1993 00:00:00; 0,210
07.05.1993 00:00:00; 0,223
08.05.1993 00:00:00; 0,207
09.05.1993 00:00:00; 0,186
10.05.1993 00:00:00; 0,159
11.05.1993 00:00:00; 0,139
12.05.1993 00:00:00; 0,134
13.05.1993 00:00:00; 0,130
14.05.1993 00:00:00; 0,142
15.05.1993 00:00:00; 0,179
16.05.1993 00:00:00; 0,165
17.05.1993 00:00:00; 0,150
18.05.1993 00:00:00; 0,136
19.05.1993 00:00:00; 0,113
20.05.1993 00:00:00; 0,107
21.05.1993 00:00:00; 0,103
22.05.1993 00:00:00; 0,100
23.05.1993 00:00:00; 0,096
24.05.1993 00:00:00; 0,092
25.05.1993 00:00:00; 0,088
26.05.1993 00:00:00; 0,084
27.05.1993 00:00:00; 0,081
28.05.1993 00:00:00; 0,280
29.05.1993 00:00:00; 0,128
30.05.1993 00:00:00; 0,104
31.05.1993 00:00:00; 0,097
01.06.1993 00:00:00; 0,090
02.06.1993 00:00:00; 0,082
03.06.1993 00:00:00; 0,093
04.06.1993 00:00:00; 0,111
05.06.1993 00:00:00; 0,102
06.06.1993 00:00:00; 0,091
07.06.1993 00:00:00; 0,089
08.06.1993 00:00:00; 0,086
09.06.1993 00:00:00; 0,084
10.06.1993 00:00:00; 0,082
11.06.1993 00:00:00; 0,080
12.06.1993 00:00:00; 0,087
13.06.1993 00:00:00; 0,071
14.06.1993 00:00:00; 0,066
15.06.1993 00:00:00; 0,092
16.06.1993 00:00:00; 0,112
17.06.1993 00:00:00; 0,129
18.06.1993 00:00:00; 0,117
19.06.1993 00:00:00; 0,082
20.06.1993 00:00:00; 0,070
21.06.1993 00:00:00; 0,071
22.06.1993 00:00:00; 0,078
23.06.1993 00:00:00; 0,078
24.06.1993 00:00:00; 0,080
25.06.1993 00:00:00; 0,093
26.06.1993 00:00:00; 0,094
27.06.1993 00:00:00; 0,112
28.06.1993 00:00:00; 0,130
29.06.1993 00:00:00; 0,123
30.06.1993 00:00:00; 0,090
01.07.1993 00:00:00; 0,074
02.07.1993 00:00:00; 0,066
03.07.1993 00:00:00; 0,059
04.07.1993 00:00:00; 0,052
05.07.1993 00:00:00; 0,046
06.07.1993 00:00:00; 0,090
07.07.1993 00:00:00; 0,075
08.07.1993 00:00:00; 0,069
09.07.1993 00:00:00; 0,062
10.07.1993 00:00:00; 0,056
11.07.1993 00:00:00; 0,068
12.07.1993 00:00:00; 0,070
13.07.1993 00:00:00; 0,066
14.07.1993 00:00:00; 0,064
15.07.1993 00:00:00; 0,062
16.07.1993 00:00:00; 0,059
17.07.1993 00:00:00; 0,057
18.07.1993 00:00:00; 0,055
19.07.1993 00:00:00; 0,052
20.07.1993 00:00:00; 0,118
21.07.1993 00:00:00; 0,149
22.07.1993 00:00:00; 0,079
23.07.1993 00:00:00; 0,081
24.07.1993 00:00:00; 0,077
25.07.1993 00:00:00; 0,081
26.07.1993 00:00:00; 0,168
27.07.1993 00:00:00; 0,086
28.07.1993 00:00:00; 0,132
29.07.1993 00:00:00; 0,168
30.07.1993 00:00:00; 0,127
31.07.1993 00:00:00; 0,107
01.08.1993 00:00:00; 0,091
02.08.1993 00:00:00; 0,075
03.08.1993 00:00:00; 0,064
04.08.1993 00:00:00; 0,058
05.08.1993 00:00:00; 0,054
06.08.1993 00:00:00; 0,069
07.08.1993 00:00:00; 0,062
08.08.1993 00:00:00; 0,053
09.08.1993 00:00:00; 0,054
10.08.1993 00:00:00; 0,055
11.08.1993 00:00:00; 0,056
12.08.1993 00:00:00; 0,058
13.08.1993 00:00:00; 0,057
14.08.1993 00:00:00; 0,053
15.08.1993 00:00:00; 0,050
16.08.1993 00:00:00; 0,047
17.08.1993 00:00:00; 0,052
18.08.1993 00:00:00; 0,080
19.08.1993 00:00:00; 0,059
20.08.1993 00:00:00; 0,049
21.08.1993 00:00:00; 0,043
22.08.1993 00:00:00; 0,038
23.08.1993 00:00:00; 0,039
24.08.1993 00:00:00; 0,243
25.08.1993 00:00:00; 0,301
26.08.1993 00:00:00; 0,148
27.08.1993 00:00:00; 0,112
28.08.1993 00:00:00; 0,138
29.08.1993 00:00:00; 0,179
30.08.1993 00:00:00; 0,166
31.08.1993 00:00:00; 0,392
01.09.1993 00:00:00; 0,479
02.09.1993 00:00:00; 0,284
03.09.1993 00:00:00; 0,180
04.09.1993 00:00:00; 0,164
05.09.1993 00:00:00; 0,149
06.09.1993 00:00:00; 0,146
07.09.1993 00:00:00; 0,114
08.09.1993 00:00:00; 0,105
09.09.1993 00:00:00; 0,100
10.09.1993 00:00:00; 0,095
11.09.1993 00:00:00; 0,090
12.09.1993 00:00:00; 0,085
13.09.1993 00:00:00; 0,080
14.09.1993 00:00:00; 0,085
15.09.1993 00:00:00; 0,086
16.09.1993 00:00:00; 0,071
17.09.1993 00:00:00; 0,071
18.09.1993 00:00:00; 0,072
19.09.1993 00:00:00; 0,073
20.09.1993 00:00:00; 0,074
21.09.1993 00:00:00; 0,074
22.09.1993 00:00:00; 0,075
23.09.1993 00:00:00; 0,076
24.09.1993 00:00:00; 0,077
25.09.1993 00:00:00; 0,078
26.09.1993 00:00:00; 0,134
27.09.1993 00:00:00; 0,123
28.09.1993 00:00:00; 0,085
29.09.1993 00:00:00; 0,109
30.09.1993 00:00:00; 0,153
01.10.1993 00:00:00; 0,098
02.10.1993 00:00:00; 0,103
03.10.1993 00:00:00; 0,106
04.10.1993 00:00:00; 0,089
05.10.1993 00:00:00; 0,083
06.10.1993 00:00:00; 0,097
07.10.1993 00:00:00; 0,105
08.10.1993 00:00:00; 0,100
09.10.1993 00:00:00; 0,096
10.10.1993 00:00:00; 0,091
11.10.1993 00:00:00; 0,087
12.10.1993 00:00:00; 0,082
13.10.1993 00:00:00; 0,078
14.10.1993 00:00:00; 0,073
15.10.1993 00:00:00; 0,070
16.10.1993 00:00:00; 0,073
17.10.1993 00:00:00; 0,076
18.10.1993 00:00:00; 0,079
19.10.1993 00:00:00; 0,078
20.10.1993 00:00:00; 0,083
21.10.1993 00:00:00; 0,083
22.10.1993 00:00:00; 0,411
23.10.1993 00:00:00; 0,521
24.10.1993 00:00:00;  1,28
25.10.1993 00:00:00; 0,483
26.10.1993 00:00:00; 0,389
27.10.1993 00:00:00; 0,294
28.10.1993 00:00:00; 0,249
29.10.1993 00:00:00; 0,216
30.10.1993 00:00:00; 0,189
31.10.1993 00:00:00; 0,165
01.11.1993 00:00:00; 0,156
02.11.1993 00:00:00; 0,150
03.11.1993 00:00:00; 0,143
04.11.1993 00:00:00; 0,136
05.11.1993 00:00:00; 0,130
06.11.1993 00:00:00; 0,135
07.11.1993 00:00:00; 0,140
08.11.1993 00:00:00; 0,140
09.11.1993 00:00:00; 0,141
10.11.1993 00:00:00; 0,141
11.11.1993 00:00:00; 0,141
12.11.1993 00:00:00; 0,142
13.11.1993 00:00:00; 0,142
14.11.1993 00:00:00; 0,143
15.11.1993 00:00:00; 0,151
16.11.1993 00:00:00; 0,165
17.11.1993 00:00:00; 0,168
18.11.1993 00:00:00; 0,175
19.11.1993 00:00:00; 0,182
20.11.1993 00:00:00; 0,160
21.11.1993 00:00:00; 0,181
22.11.1993 00:00:00; 0,170
23.11.1993 00:00:00; 0,162
24.11.1993 00:00:00; 0,159
25.11.1993 00:00:00; 0,156
26.11.1993 00:00:00; 0,153
27.11.1993 00:00:00; 0,150
28.11.1993 00:00:00; 0,147
29.11.1993 00:00:00; 0,144
30.11.1993 00:00:00; 0,141
01.12.1993 00:00:00; 0,127
02.12.1993 00:00:00; 0,123
03.12.1993 00:00:00; 0,249
04.12.1993 00:00:00; 0,488
05.12.1993 00:00:00; 0,391
06.12.1993 00:00:00; 0,337
07.12.1993 00:00:00; 0,315
08.12.1993 00:00:00; 0,299
09.12.1993 00:00:00; 0,281
10.12.1993 00:00:00; 0,250
11.12.1993 00:00:00; 0,227
12.12.1993 00:00:00; 0,204
13.12.1993 00:00:00; 0,187
14.12.1993 00:00:00; 0,184
15.12.1993 00:00:00; 0,181
16.12.1993 00:00:00; 0,179
17.12.1993 00:00:00; 0,177
18.12.1993 00:00:00; 0,316
19.12.1993 00:00:00; 0,389
20.12.1993 00:00:00; 0,901
21.12.1993 00:00:00;  1,90
22.12.1993 00:00:00; 0,987
23.12.1993 00:00:00; 0,574
24.12.1993 00:00:00; 0,456
25.12.1993 00:00:00; 0,415
26.12.1993 00:00:00; 0,379
27.12.1993 00:00:00; 0,343
28.12.1993 00:00:00; 0,301
29.12.1993 00:00:00; 0,282
30.12.1993 00:00:00; 0,239
31.12.1993 00:00:00; 0,275
01.01.1994 00:00:00;  1,87
02.01.1994 00:00:00;  1,69
03.01.1994 00:00:00;  1,29
04.01.1994 00:00:00; 0,960
05.01.1994 00:00:00;  1,24
06.01.1994 00:00:00;  1,03
07.01.1994 00:00:00; 0,895
08.01.1994 00:00:00; 0,774
09.01.1994 00:00:00; 0,667
10.01.1994 00:00:00; 0,570
11.01.1994 00:00:00; 0,484
12.01.1994 00:00:00; 0,403
13.01.1994 00:00:00; 0,381
14.01.1994 00:00:00; 0,360
15.01.1994 00:00:00; 0,339
16.01.1994 00:00:00; 0,317
17.01.1994 00:00:00; 0,296
18.01.1994 00:00:00; 0,274
19.01.1994 00:00:00; 0,236
20.01.1994 00:00:00; 0,233
21.01.1994 00:00:00; 0,233
22.01.1994 00:00:00; 0,233
23.01.1994 00:00:00; 0,233
24.01.1994 00:00:00; 0,233
25.01.1994 00:00:00; 0,233
26.01.1994 00:00:00; 0,233
27.01.1994 00:00:00; 0,233
28.01.1994 00:00:00; 0,233
29.01.1994 00:00:00; 0,233
30.01.1994 00:00:00; 0,233
31.01.1994 00:00:00; 0,233
01.02.1994 00:00:00; 0,233
02.02.1994 00:00:00; 0,233
03.02.1994 00:00:00; 0,233
04.02.1994 00:00:00; 0,233
05.02.1994 00:00:00; 0,231
06.02.1994 00:00:00; 0,207
07.02.1994 00:00:00; 0,201
08.02.1994 00:00:00; 0,196
09.02.1994 00:00:00; 0,190
10.02.1994 00:00:00; 0,185
11.02.1994 00:00:00; 0,179
12.02.1994 00:00:00; 0,174
13.02.1994 00:00:00; 0,168
14.02.1994 00:00:00; 0,178
15.02.1994 00:00:00; 0,201
16.02.1994 00:00:00; 0,217
17.02.1994 00:00:00; 0,215
18.02.1994 00:00:00; 0,223
19.02.1994 00:00:00; 0,220
20.02.1994 00:00:00; 0,207
21.02.1994 00:00:00; 0,235
22.02.1994 00:00:00; 0,236
23.02.1994 00:00:00; 0,267
24.02.1994 00:00:00; 0,282
25.02.1994 00:00:00; 0,311
26.02.1994 00:00:00; 0,439
27.02.1994 00:00:00; 0,440
28.02.1994 00:00:00; 0,412
01.03.1994 00:00:00; 0,384
02.03.1994 00:00:00; 0,356
03.03.1994 00:00:00; 0,329
04.03.1994 00:00:00; 0,308
05.03.1994 00:00:00; 0,288
06.03.1994 00:00:00; 0,267
07.03.1994 00:00:00; 0,247
08.03.1994 00:00:00; 0,227
09.03.1994 00:00:00; 0,222
10.03.1994 00:00:00; 0,233
11.03.1994 00:00:00; 0,233
12.03.1994 00:00:00; 0,233
13.03.1994 00:00:00; 0,236
14.03.1994 00:00:00; 0,244
15.03.1994 00:00:00; 0,244
16.03.1994 00:00:00; 0,255
17.03.1994 00:00:00; 0,298
18.03.1994 00:00:00; 0,372
19.03.1994 00:00:00; 0,374
20.03.1994 00:00:00; 0,400
21.03.1994 00:00:00; 0,400
22.03.1994 00:00:00; 0,464
23.03.1994 00:00:00; 0,488
24.03.1994 00:00:00; 0,476
25.03.1994 00:00:00; 0,456
26.03.1994 00:00:00; 0,530
27.03.1994 00:00:00; 0,541
28.03.1994 00:00:00; 0,511
29.03.1994 00:00:00; 0,473
30.03.1994 00:00:00; 0,436
31.03.1994 00:00:00; 0,396
01.04.1994 00:00:00; 0,349
02.04.1994 00:00:00; 0,451
03.04.1994 00:00:00; 0,595
04.04.1994 00:00:00; 0,499
05.04.1994 00:00:00; 0,432
06.04.1994 00:00:00; 0,402
07.04.1994 00:00:00; 0,390
08.04.1994 00:00:00; 0,378
09.04.1994 00:00:00; 0,365
10.04.1994 00:00:00; 0,346
11.04.1994 00:00:00; 0,581
12.04.1994 00:00:00;  1,06
13.04.1994 00:00:00;  2,43
14.04.1994 00:00:00;  5,08
15.04.1994 00:00:00;  4,08
16.04.1994 00:00:00;  2,62
17.04.1994 00:00:00;  1,66
18.04.1994 00:00:00;  14,2
19.04.1994 00:00:00;  3,76
20.04.1994 00:00:00;  2,43
21.04.1994 00:00:00;  1,76
22.04.1994 00:00:00;  1,34
23.04.1994 00:00:00; 0,912
24.04.1994 00:00:00; 0,800
25.04.1994 00:00:00; 0,688
26.04.1994 00:00:00; 0,604
27.04.1994 00:00:00; 0,584
28.04.1994 00:00:00; 0,564
29.04.1994 00:00:00; 0,544
30.04.1994 00:00:00; 0,524
01.05.1994 00:00:00; 0,505
02.05.1994 00:00:00; 0,485
03.05.1994 00:00:00; 0,465
04.05.1994 00:00:00; 0,445
05.05.1994 00:00:00; 0,396
06.05.1994 00:00:00; 0,362
07.05.1994 00:00:00; 0,354
08.05.1994 00:00:00; 0,346
09.05.1994 00:00:00; 0,325
10.05.1994 00:00:00; 0,316
11.05.1994 00:00:00; 0,307
12.05.1994 00:00:00; 0,298
13.05.1994 00:00:00; 0,288
14.05.1994 00:00:00; 0,279
15.05.1994 00:00:00; 0,270
16.05.1994 00:00:00; 0,261
17.05.1994 00:00:00; 0,251
18.05.1994 00:00:00; 0,242
19.05.1994 00:00:00;  2,92
20.05.1994 00:00:00;  1,52
21.05.1994 00:00:00; 0,783
22.05.1994 00:00:00; 0,496
23.05.1994 00:00:00; 0,432
24.05.1994 00:00:00; 0,373
25.05.1994 00:00:00; 0,393
26.05.1994 00:00:00; 0,595
27.05.1994 00:00:00;  1,01
28.05.1994 00:00:00; 0,658
29.05.1994 00:00:00; 0,532
30.05.1994 00:00:00; 0,490
31.05.1994 00:00:00; 0,516
01.06.1994 00:00:00; 0,453
02.06.1994 00:00:00; 0,389
03.06.1994 00:00:00; 0,331
04.06.1994 00:00:00; 0,574
05.06.1994 00:00:00; 0,470
06.06.1994 00:00:00; 0,388
07.06.1994 00:00:00; 0,313
08.06.1994 00:00:00; 0,289
09.06.1994 00:00:00; 0,281
10.06.1994 00:00:00; 0,272
11.06.1994 00:00:00; 0,264
12.06.1994 00:00:00; 0,255
13.06.1994 00:00:00; 0,247
14.06.1994 00:00:00; 0,238
15.06.1994 00:00:00; 0,230
16.06.1994 00:00:00; 0,221
17.06.1994 00:00:00; 0,469
18.06.1994 00:00:00; 0,386
19.06.1994 00:00:00; 0,332
20.06.1994 00:00:00; 0,276
21.06.1994 00:00:00; 0,230
22.06.1994 00:00:00; 0,215
23.06.1994 00:00:00; 0,199
24.06.1994 00:00:00; 0,184
25.06.1994 00:00:00; 0,169
26.06.1994 00:00:00; 0,162
27.06.1994 00:00:00; 0,159
28.06.1994 00:00:00; 0,157
29.06.1994 00:00:00; 0,155
30.06.1994 00:00:00; 0,159
01.07.1994 00:00:00; 0,161
02.07.1994 00:00:00; 0,157
03.07.1994 00:00:00; 0,153
04.07.1994 00:00:00; 0,149
05.07.1994 00:00:00; 0,145
06.07.1994 00:00:00; 0,140
07.07.1994 00:00:00; 0,109
08.07.1994 00:00:00; 0,107
09.07.1994 00:00:00; 0,105
10.07.1994 00:00:00; 0,103
11.07.1994 00:00:00; 0,101
12.07.1994 00:00:00; 0,100
13.07.1994 00:00:00; 0,098
14.07.1994 00:00:00; 0,096
15.07.1994 00:00:00; 0,096
16.07.1994 00:00:00; 0,110
17.07.1994 00:00:00; 0,101
18.07.1994 00:00:00; 0,100
19.07.1994 00:00:00; 0,114
20.07.1994 00:00:00; 0,150
21.07.1994 00:00:00; 0,136
22.07.1994 00:00:00; 0,126
23.07.1994 00:00:00; 0,117
24.07.1994 00:00:00; 0,108
25.07.1994 00:00:00; 0,099
26.07.1994 00:00:00; 0,090
27.07.1994 00:00:00; 0,089
28.07.1994 00:00:00; 0,095
29.07.1994 00:00:00; 0,081
30.07.1994 00:00:00; 0,071
31.07.1994 00:00:00; 0,062
01.08.1994 00:00:00; 0,059
02.08.1994 00:00:00; 0,058
03.08.1994 00:00:00; 0,057
04.08.1994 00:00:00; 0,056
05.08.1994 00:00:00; 0,055
06.08.1994 00:00:00; 0,054
07.08.1994 00:00:00; 0,053
08.08.1994 00:00:00; 0,052
09.08.1994 00:00:00; 0,051
10.08.1994 00:00:00; 0,050
11.08.1994 00:00:00; 0,049
12.08.1994 00:00:00; 0,048
13.08.1994 00:00:00; 0,047
14.08.1994 00:00:00; 0,046
15.08.1994 00:00:00; 0,045
16.08.1994 00:00:00; 0,044
17.08.1994 00:00:00; 0,043
18.08.1994 00:00:00; 0,044
19.08.1994 00:00:00; 0,047
20.08.1994 00:00:00; 0,051
21.08.1994 00:00:00; 0,054
22.08.1994 00:00:00; 0,058
23.08.1994 00:00:00; 0,061
24.08.1994 00:00:00; 0,065
25.08.1994 00:00:00; 0,079
26.08.1994 00:00:00; 0,129
27.08.1994 00:00:00; 0,093
28.08.1994 00:00:00; 0,066
29.08.1994 00:00:00; 0,060
30.08.1994 00:00:00; 0,060
31.08.1994 00:00:00; 0,060
01.09.1994 00:00:00; 0,059
02.09.1994 00:00:00; 0,059
03.09.1994 00:00:00; 0,059
04.09.1994 00:00:00; 0,059
05.09.1994 00:00:00; 0,058
06.09.1994 00:00:00; 0,058
07.09.1994 00:00:00; 0,058
08.09.1994 00:00:00; 0,058
09.09.1994 00:00:00; 0,058
10.09.1994 00:00:00; 0,057
11.09.1994 00:00:00; 0,057
12.09.1994 00:00:00; 0,057
13.09.1994 00:00:00; 0,057
14.09.1994 00:00:00; 0,056
15.09.1994 00:00:00; 0,056
16.09.1994 00:00:00; 0,056
17.09.1994 00:00:00; 0,056
18.09.1994 00:00:00; 0,056
19.09.1994 00:00:00; 0,055
20.09.1994 00:00:00; 0,055
21.09.1994 00:00:00; 0,055
22.09.1994 00:00:00; 0,055
23.09.1994 00:00:00; 0,054
24.09.1994 00:00:00; 0,054
25.09.1994 00:00:00; 0,054
26.09.1994 00:00:00; 0,054
27.09.1994 00:00:00; 0,054
28.09.1994 00:00:00; 0,053
29.09.1994 00:00:00; 0,053
30.09.1994 00:00:00; 0,053
01.10.1994 00:00:00; 0,053
02.10.1994 00:00:00; 0,052
03.10.1994 00:00:00; 0,052
04.10.1994 00:00:00; 0,052
05.10.1994 00:00:00; 0,052
06.10.1994 00:00:00; 0,052
07.10.1994 00:00:00; 0,063
08.10.1994 00:00:00; 0,088
09.10.1994 00:00:00; 0,088
10.10.1994 00:00:00; 0,081
11.10.1994 00:00:00; 0,073
12.10.1994 00:00:00; 0,070
13.10.1994 00:00:00; 0,070
14.10.1994 00:00:00; 0,071
15.10.1994 00:00:00; 0,072
16.10.1994 00:00:00; 0,072
17.10.1994 00:00:00; 0,073
18.10.1994 00:00:00; 0,074
19.10.1994 00:00:00; 0,075
20.10.1994 00:00:00; 0,075
21.10.1994 00:00:00; 0,076
22.10.1994 00:00:00; 0,077
23.10.1994 00:00:00; 0,077
24.10.1994 00:00:00; 0,095
25.10.1994 00:00:00; 0,104
26.10.1994 00:00:00; 0,091
27.10.1994 00:00:00; 0,088
28.10.1994 00:00:00; 0,085
29.10.1994 00:00:00; 0,083
30.10.1994 00:00:00; 0,080
31.10.1994 00:00:00; 0,077
01.11.1994 00:00:00; 0,074
02.11.1994 00:00:00; 0,071
03.11.1994 00:00:00; 0,068
04.11.1994 00:00:00; 0,064
05.11.1994 00:00:00; 0,069
06.11.1994 00:00:00; 0,091
07.11.1994 00:00:00; 0,088
08.11.1994 00:00:00; 0,084
09.11.1994 00:00:00; 0,081
10.11.1994 00:00:00; 0,203
11.11.1994 00:00:00; 0,195
12.11.1994 00:00:00; 0,269
13.11.1994 00:00:00; 0,196
14.11.1994 00:00:00; 0,135
15.11.1994 00:00:00; 0,114
16.11.1994 00:00:00; 0,122
17.11.1994 00:00:00; 0,129
18.11.1994 00:00:00; 0,163
19.11.1994 00:00:00; 0,343
20.11.1994 00:00:00; 0,213
21.11.1994 00:00:00; 0,184
22.11.1994 00:00:00; 0,154
23.11.1994 00:00:00; 0,138
24.11.1994 00:00:00; 0,134
25.11.1994 00:00:00; 0,130
26.11.1994 00:00:00; 0,127
27.11.1994 00:00:00; 0,236
28.11.1994 00:00:00; 0,204
29.11.1994 00:00:00; 0,149
30.11.1994 00:00:00; 0,135
01.12.1994 00:00:00; 0,119
02.12.1994 00:00:00; 0,202
03.12.1994 00:00:00; 0,204
04.12.1994 00:00:00; 0,106
05.12.1994 00:00:00; 0,103
06.12.1994 00:00:00; 0,100
07.12.1994 00:00:00; 0,080
08.12.1994 00:00:00; 0,084
09.12.1994 00:00:00; 0,087
10.12.1994 00:00:00; 0,091
11.12.1994 00:00:00; 0,155
12.12.1994 00:00:00; 0,181
13.12.1994 00:00:00; 0,143
14.12.1994 00:00:00; 0,138
15.12.1994 00:00:00; 0,136
16.12.1994 00:00:00; 0,134
17.12.1994 00:00:00; 0,132
18.12.1994 00:00:00; 0,129
19.12.1994 00:00:00; 0,127
20.12.1994 00:00:00; 0,125
21.12.1994 00:00:00; 0,123
22.12.1994 00:00:00; 0,121
23.12.1994 00:00:00; 0,119
24.12.1994 00:00:00; 0,117
25.12.1994 00:00:00; 0,115
26.12.1994 00:00:00; 0,113
27.12.1994 00:00:00; 0,113
28.12.1994 00:00:00; 0,432
29.12.1994 00:00:00; 0,521
30.12.1994 00:00:00; 0,364
31.12.1994 00:00:00; 0,241
01.01.1995 00:00:00; 0,179
