Messstelle:                ;Viehhofen
23.06.1966 00:00:00;  8,14
24.06.1966 00:00:00;  12,5
25.06.1966 00:00:00;  19,6
26.06.1966 00:00:00;  13,3
27.06.1966 00:00:00;  22,1
28.06.1966 00:00:00;  22,1
29.06.1966 00:00:00;  19,6
30.06.1966 00:00:00;  20,6
01.07.1966 00:00:00;  17,4
02.07.1966 00:00:00;  15,2
03.07.1966 00:00:00;  12,2
04.07.1966 00:00:00;  9,70
05.07.1966 00:00:00;  9,08
06.07.1966 00:00:00;  9,70
07.07.1966 00:00:00;  16,5
08.07.1966 00:00:00;  13,3
09.07.1966 00:00:00;  11,4
10.07.1966 00:00:00;  9,70
11.07.1966 00:00:00;  8,76
12.07.1966 00:00:00;  8,14
13.07.1966 00:00:00;  7,02
14.07.1966 00:00:00;  8,14
15.07.1966 00:00:00;  11,4
16.07.1966 00:00:00;  10,7
17.07.1966 00:00:00;  9,70
18.07.1966 00:00:00;  11,4
19.07.1966 00:00:00;  8,76
20.07.1966 00:00:00;  11,4
21.07.1966 00:00:00;  9,08
22.07.1966 00:00:00;  9,08
23.07.1966 00:00:00;  51,6
24.07.1966 00:00:00;  27,4
25.07.1966 00:00:00;  19,6
26.07.1966 00:00:00;  15,2
27.07.1966 00:00:00;  12,2
28.07.1966 00:00:00;  15,2
29.07.1966 00:00:00;  16,1
30.07.1966 00:00:00;  13,3
31.07.1966 00:00:00;  11,4
01.08.1966 00:00:00;  9,70
02.08.1966 00:00:00;  8,76
03.08.1966 00:00:00;  8,14
04.08.1966 00:00:00;  7,30
05.08.1966 00:00:00;  7,58
06.08.1966 00:00:00;  15,2
07.08.1966 00:00:00;  11,4
08.08.1966 00:00:00;  8,76
09.08.1966 00:00:00;  30,2
10.08.1966 00:00:00;  19,6
11.08.1966 00:00:00;  15,2
12.08.1966 00:00:00;  11,4
13.08.1966 00:00:00;  10,7
14.08.1966 00:00:00;  8,76
15.08.1966 00:00:00;  9,08
16.08.1966 00:00:00;  15,2
17.08.1966 00:00:00;  24,6
18.08.1966 00:00:00;  43,6
19.08.1966 00:00:00;  30,2
20.08.1966 00:00:00;  19,6
21.08.1966 00:00:00;  19,6
22.08.1966 00:00:00;  17,4
23.08.1966 00:00:00;  15,2
24.08.1966 00:00:00;  12,9
25.08.1966 00:00:00;  16,1
26.08.1966 00:00:00;  16,1
27.08.1966 00:00:00;  13,3
28.08.1966 00:00:00;  12,2
29.08.1966 00:00:00;  9,70
30.08.1966 00:00:00;  9,08
31.08.1966 00:00:00;  19,6
01.09.1966 00:00:00;  16,1
02.09.1966 00:00:00;  13,3
03.09.1966 00:00:00;  12,2
04.09.1966 00:00:00;  11,4
05.09.1966 00:00:00;  10,0
06.09.1966 00:00:00;  9,08
07.09.1966 00:00:00;  8,76
08.09.1966 00:00:00;  7,86
09.09.1966 00:00:00;  7,02
10.09.1966 00:00:00;  6,49
11.09.1966 00:00:00;  6,00
12.09.1966 00:00:00;  5,06
13.09.1966 00:00:00;  4,84
14.09.1966 00:00:00;  6,74
15.09.1966 00:00:00;  4,40
16.09.1966 00:00:00;  16,1
17.09.1966 00:00:00;  8,14
18.09.1966 00:00:00;  6,49
19.09.1966 00:00:00;  5,75
20.09.1966 00:00:00;  5,28
21.09.1966 00:00:00;  5,06
22.09.1966 00:00:00;  4,40
23.09.1966 00:00:00;  4,02
24.09.1966 00:00:00;  3,82
25.09.1966 00:00:00;  3,63
26.09.1966 00:00:00;  3,44
27.09.1966 00:00:00;  4,02
28.09.1966 00:00:00;  3,28
29.09.1966 00:00:00;  2,95
30.09.1966 00:00:00;  2,79
01.10.1966 00:00:00;  2,49
02.10.1966 00:00:00;  2,36
03.10.1966 00:00:00;  2,22
04.10.1966 00:00:00;  2,22
05.10.1966 00:00:00;  2,09
06.10.1966 00:00:00;  2,09
07.10.1966 00:00:00;  2,09
08.10.1966 00:00:00;  1,95
09.10.1966 00:00:00;  1,95
10.10.1966 00:00:00;  1,95
11.10.1966 00:00:00;  1,84
12.10.1966 00:00:00;  1,84
13.10.1966 00:00:00;  2,22
14.10.1966 00:00:00;  1,95
15.10.1966 00:00:00;  1,84
16.10.1966 00:00:00;  1,73
17.10.1966 00:00:00;  1,62
18.10.1966 00:00:00;  1,84
19.10.1966 00:00:00;  1,62
20.10.1966 00:00:00;  1,95
21.10.1966 00:00:00;  1,62
22.10.1966 00:00:00;  1,73
23.10.1966 00:00:00;  1,73
24.10.1966 00:00:00;  1,62
25.10.1966 00:00:00;  1,51
26.10.1966 00:00:00;  1,51
27.10.1966 00:00:00;  1,73
28.10.1966 00:00:00;  1,51
29.10.1966 00:00:00;  1,40
30.10.1966 00:00:00;  1,40
31.10.1966 00:00:00;  1,40
01.11.1966 00:00:00;  1,31
02.11.1966 00:00:00;  1,22
03.11.1966 00:00:00;  1,22
04.11.1966 00:00:00;  1,40
05.11.1966 00:00:00;  15,2
06.11.1966 00:00:00;  5,50
07.11.1966 00:00:00;  4,21
08.11.1966 00:00:00;  3,44
09.11.1966 00:00:00;  2,95
10.11.1966 00:00:00;  2,63
11.11.1966 00:00:00;  2,63
12.11.1966 00:00:00;  2,49
13.11.1966 00:00:00;  2,09
14.11.1966 00:00:00;  1,84
15.11.1966 00:00:00;  2,09
16.11.1966 00:00:00;  1,84
17.11.1966 00:00:00;  2,09
18.11.1966 00:00:00;  2,09
19.11.1966 00:00:00;  1,95
20.11.1966 00:00:00;  1,95
21.11.1966 00:00:00;  1,84
22.11.1966 00:00:00;  1,73
23.11.1966 00:00:00;  1,62
24.11.1966 00:00:00;  1,62
25.11.1966 00:00:00;  1,51
26.11.1966 00:00:00;  1,51
27.11.1966 00:00:00;  1,51
28.11.1966 00:00:00;  1,40
29.11.1966 00:00:00;  1,40
30.11.1966 00:00:00;  1,40
01.12.1966 00:00:00;  1,40
02.12.1966 00:00:00;  1,40
03.12.1966 00:00:00;  1,40
04.12.1966 00:00:00;  1,40
05.12.1966 00:00:00;  1,40
06.12.1966 00:00:00;  1,40
07.12.1966 00:00:00;  1,40
08.12.1966 00:00:00;  1,31
09.12.1966 00:00:00;  1,31
10.12.1966 00:00:00;  1,31
11.12.1966 00:00:00;  1,31
12.12.1966 00:00:00;  1,31
13.12.1966 00:00:00;  1,22
14.12.1966 00:00:00;  1,22
15.12.1966 00:00:00;  1,22
16.12.1966 00:00:00;  1,22
17.12.1966 00:00:00;  1,22
18.12.1966 00:00:00;  1,22
19.12.1966 00:00:00;  1,40
20.12.1966 00:00:00;  1,40
21.12.1966 00:00:00;  1,51
22.12.1966 00:00:00;  1,40
23.12.1966 00:00:00;  1,40
24.12.1966 00:00:00;  1,40
25.12.1966 00:00:00;  1,40
26.12.1966 00:00:00;  1,40
27.12.1966 00:00:00;  1,40
28.12.1966 00:00:00;  1,40
29.12.1966 00:00:00;  1,40
30.12.1966 00:00:00;  1,40
31.12.1966 00:00:00;  1,40
01.01.1967 00:00:00;  1,40
02.01.1967 00:00:00;  1,40
03.01.1967 00:00:00;  1,31
04.01.1967 00:00:00;  1,22
05.01.1967 00:00:00;  1,22
06.01.1967 00:00:00;  1,22
07.01.1967 00:00:00;  1,22
08.01.1967 00:00:00;  1,22
09.01.1967 00:00:00;  1,13
10.01.1967 00:00:00;  1,04
11.01.1967 00:00:00;  1,04
12.01.1967 00:00:00;  1,13
13.01.1967 00:00:00;  1,13
14.01.1967 00:00:00;  1,13
15.01.1967 00:00:00;  1,04
16.01.1967 00:00:00;  1,04
17.01.1967 00:00:00;  1,04
18.01.1967 00:00:00;  1,04
19.01.1967 00:00:00;  1,04
20.01.1967 00:00:00; 0,950
21.01.1967 00:00:00; 0,950
22.01.1967 00:00:00; 0,950
23.01.1967 00:00:00; 0,950
24.01.1967 00:00:00; 0,950
25.01.1967 00:00:00; 0,950
26.01.1967 00:00:00; 0,950
27.01.1967 00:00:00;  1,40
28.01.1967 00:00:00;  1,40
29.01.1967 00:00:00; 0,950
30.01.1967 00:00:00; 0,950
31.01.1967 00:00:00; 0,950
01.02.1967 00:00:00; 0,950
02.02.1967 00:00:00;  1,04
03.02.1967 00:00:00;  1,04
04.02.1967 00:00:00;  1,13
05.02.1967 00:00:00;  1,13
06.02.1967 00:00:00;  1,22
07.02.1967 00:00:00;  1,31
08.02.1967 00:00:00;  1,40
09.02.1967 00:00:00;  1,40
10.02.1967 00:00:00;  1,31
11.02.1967 00:00:00;  1,22
12.02.1967 00:00:00;  1,13
13.02.1967 00:00:00;  1,04
14.02.1967 00:00:00;  1,04
15.02.1967 00:00:00;  1,04
16.02.1967 00:00:00;  1,04
17.02.1967 00:00:00;  1,04
18.02.1967 00:00:00;  1,04
19.02.1967 00:00:00;  1,04
20.02.1967 00:00:00;  1,13
21.02.1967 00:00:00;  2,09
22.02.1967 00:00:00;  2,09
23.02.1967 00:00:00;  1,51
24.02.1967 00:00:00;  1,73
25.02.1967 00:00:00;  1,62
26.02.1967 00:00:00;  1,62
27.02.1967 00:00:00;  2,22
28.02.1967 00:00:00;  2,63
01.03.1967 00:00:00;  3,82
02.03.1967 00:00:00;  3,12
03.03.1967 00:00:00;  2,79
04.03.1967 00:00:00;  2,79
05.03.1967 00:00:00;  3,12
06.03.1967 00:00:00;  4,40
07.03.1967 00:00:00;  5,50
08.03.1967 00:00:00;  6,00
09.03.1967 00:00:00;  6,24
10.03.1967 00:00:00;  8,14
11.03.1967 00:00:00;  10,0
12.03.1967 00:00:00;  12,2
13.03.1967 00:00:00;  9,70
14.03.1967 00:00:00;  10,0
15.03.1967 00:00:00;  6,00
16.03.1967 00:00:00;  5,06
17.03.1967 00:00:00;  4,40
18.03.1967 00:00:00;  3,82
19.03.1967 00:00:00;  3,44
20.03.1967 00:00:00;  3,12
21.03.1967 00:00:00;  2,79
22.03.1967 00:00:00;  2,49
23.03.1967 00:00:00;  3,12
24.03.1967 00:00:00;  3,44
25.03.1967 00:00:00;  4,40
26.03.1967 00:00:00;  4,62
27.03.1967 00:00:00;  5,50
28.03.1967 00:00:00;  5,75
29.03.1967 00:00:00;  4,62
30.03.1967 00:00:00;  4,02
31.03.1967 00:00:00;  3,44
01.04.1967 00:00:00;  3,28
02.04.1967 00:00:00;  3,44
03.04.1967 00:00:00;  3,12
04.04.1967 00:00:00;  2,79
05.04.1967 00:00:00;  2,79
06.04.1967 00:00:00;  2,95
07.04.1967 00:00:00;  3,12
08.04.1967 00:00:00;  3,44
09.04.1967 00:00:00;  4,40
10.04.1967 00:00:00;  12,2
11.04.1967 00:00:00;  13,3
12.04.1967 00:00:00;  13,3
13.04.1967 00:00:00;  13,3
14.04.1967 00:00:00;  16,1
15.04.1967 00:00:00;  15,2
16.04.1967 00:00:00;  16,1
17.04.1967 00:00:00;  17,4
18.04.1967 00:00:00;  17,8
19.04.1967 00:00:00;  20,6
20.04.1967 00:00:00;  17,4
21.04.1967 00:00:00;  17,4
22.04.1967 00:00:00;  15,2
23.04.1967 00:00:00;  13,3
24.04.1967 00:00:00;  13,3
25.04.1967 00:00:00;  10,7
26.04.1967 00:00:00;  9,08
27.04.1967 00:00:00;  8,14
28.04.1967 00:00:00;  8,14
29.04.1967 00:00:00;  8,76
30.04.1967 00:00:00;  10,7
01.05.1967 00:00:00;  13,3
02.05.1967 00:00:00;  17,4
03.05.1967 00:00:00;  19,6
04.05.1967 00:00:00;  15,2
05.05.1967 00:00:00;  15,2
06.05.1967 00:00:00;  13,3
07.05.1967 00:00:00;  17,4
08.05.1967 00:00:00;  19,6
09.05.1967 00:00:00;  24,6
10.05.1967 00:00:00;  27,4
11.05.1967 00:00:00;  30,2
12.05.1967 00:00:00;  33,4
13.05.1967 00:00:00;  33,4
14.05.1967 00:00:00;  37,0
15.05.1967 00:00:00;  33,4
16.05.1967 00:00:00;  37,0
17.05.1967 00:00:00;  37,0
18.05.1967 00:00:00;  33,4
19.05.1967 00:00:00;  27,4
20.05.1967 00:00:00;  24,6
21.05.1967 00:00:00;  19,6
22.05.1967 00:00:00;  17,4
23.05.1967 00:00:00;  17,4
24.05.1967 00:00:00;  19,6
25.05.1967 00:00:00;  18,7
26.05.1967 00:00:00;  17,8
27.05.1967 00:00:00;  15,2
28.05.1967 00:00:00;  17,4
29.05.1967 00:00:00;  22,1
30.05.1967 00:00:00;  22,1
31.05.1967 00:00:00;  24,6
01.06.1967 00:00:00;  24,6
02.06.1967 00:00:00;  19,6
03.06.1967 00:00:00;  17,4
04.06.1967 00:00:00;  17,4
05.06.1967 00:00:00;  16,5
06.06.1967 00:00:00;  15,2
07.06.1967 00:00:00;  22,1
08.06.1967 00:00:00;  22,1
09.06.1967 00:00:00;  27,4
10.06.1967 00:00:00;  27,4
11.06.1967 00:00:00;  22,1
12.06.1967 00:00:00;  17,4
13.06.1967 00:00:00;  15,2
14.06.1967 00:00:00;  15,2
15.06.1967 00:00:00;  17,4
16.06.1967 00:00:00;  15,2
17.06.1967 00:00:00;  15,2
18.06.1967 00:00:00;  16,1
19.06.1967 00:00:00;  16,1
20.06.1967 00:00:00;  17,4
21.06.1967 00:00:00;  15,2
22.06.1967 00:00:00;  17,8
23.06.1967 00:00:00;  17,0
24.06.1967 00:00:00;  17,4
25.06.1967 00:00:00;  17,4
26.06.1967 00:00:00;  19,6
27.06.1967 00:00:00;  16,1
28.06.1967 00:00:00;  15,2
29.06.1967 00:00:00;  14,4
30.06.1967 00:00:00;  13,3
01.07.1967 00:00:00;  11,4
02.07.1967 00:00:00;  12,2
03.07.1967 00:00:00;  13,3
04.07.1967 00:00:00;  13,7
05.07.1967 00:00:00;  10,7
06.07.1967 00:00:00;  9,70
07.07.1967 00:00:00;  9,08
08.07.1967 00:00:00;  8,14
09.07.1967 00:00:00;  11,4
10.07.1967 00:00:00;  13,3
11.07.1967 00:00:00;  9,70
12.07.1967 00:00:00;  8,14
13.07.1967 00:00:00;  7,58
14.07.1967 00:00:00;  6,74
15.07.1967 00:00:00;  8,14
16.07.1967 00:00:00;  19,6
17.07.1967 00:00:00;  11,4
18.07.1967 00:00:00;  9,70
19.07.1967 00:00:00;  8,14
20.07.1967 00:00:00;  7,02
21.07.1967 00:00:00;  6,74
22.07.1967 00:00:00;  6,74
23.07.1967 00:00:00;  6,74
24.07.1967 00:00:00;  9,39
25.07.1967 00:00:00;  8,14
26.07.1967 00:00:00;  9,70
27.07.1967 00:00:00;  8,14
28.07.1967 00:00:00;  6,74
29.07.1967 00:00:00;  6,74
30.07.1967 00:00:00;  6,24
31.07.1967 00:00:00;  5,50
01.08.1967 00:00:00;  5,50
02.08.1967 00:00:00;  5,06
03.08.1967 00:00:00;  5,06
04.08.1967 00:00:00;  9,70
05.08.1967 00:00:00;  6,00
06.08.1967 00:00:00;  8,14
07.08.1967 00:00:00;  6,00
08.08.1967 00:00:00;  5,50
09.08.1967 00:00:00;  5,06
10.08.1967 00:00:00;  5,06
11.08.1967 00:00:00;  7,58
12.08.1967 00:00:00;  5,06
13.08.1967 00:00:00;  14,4
14.08.1967 00:00:00;  6,00
15.08.1967 00:00:00;  6,74
16.08.1967 00:00:00;  5,06
17.08.1967 00:00:00;  5,50
18.08.1967 00:00:00;  6,74
19.08.1967 00:00:00;  6,00
20.08.1967 00:00:00;  6,74
21.08.1967 00:00:00;  6,00
22.08.1967 00:00:00;  5,06
23.08.1967 00:00:00;  4,62
24.08.1967 00:00:00;  5,06
25.08.1967 00:00:00;  7,58
26.08.1967 00:00:00;  5,50
27.08.1967 00:00:00;  5,50
28.08.1967 00:00:00;  5,06
29.08.1967 00:00:00;  4,40
30.08.1967 00:00:00;  4,21
31.08.1967 00:00:00;  3,82
01.09.1967 00:00:00;  3,82
02.09.1967 00:00:00;  3,44
03.09.1967 00:00:00;  3,28
04.09.1967 00:00:00;  3,12
05.09.1967 00:00:00;  5,50
06.09.1967 00:00:00;  3,82
07.09.1967 00:00:00;  4,21
08.09.1967 00:00:00;  8,14
09.09.1967 00:00:00;  5,50
10.09.1967 00:00:00;  5,06
11.09.1967 00:00:00;  6,74
12.09.1967 00:00:00;  6,74
13.09.1967 00:00:00;  5,50
14.09.1967 00:00:00;  5,28
15.09.1967 00:00:00;  4,62
16.09.1967 00:00:00;  4,62
17.09.1967 00:00:00;  5,50
18.09.1967 00:00:00;  4,40
19.09.1967 00:00:00;  4,84
20.09.1967 00:00:00;  4,84
21.09.1967 00:00:00;  3,82
22.09.1967 00:00:00;  3,44
23.09.1967 00:00:00;  4,02
24.09.1967 00:00:00;  3,44
25.09.1967 00:00:00;  3,12
26.09.1967 00:00:00;  2,95
27.09.1967 00:00:00;  2,63
28.09.1967 00:00:00;  2,49
29.09.1967 00:00:00;  2,49
30.09.1967 00:00:00;  2,36
01.10.1967 00:00:00;  3,44
02.10.1967 00:00:00;  3,12
03.10.1967 00:00:00;  2,79
04.10.1967 00:00:00;  3,12
05.10.1967 00:00:00;  5,06
06.10.1967 00:00:00;  3,44
07.10.1967 00:00:00;  3,12
08.10.1967 00:00:00;  3,12
09.10.1967 00:00:00;  2,79
10.10.1967 00:00:00;  2,63
11.10.1967 00:00:00;  2,49
12.10.1967 00:00:00;  2,36
13.10.1967 00:00:00;  2,22
14.10.1967 00:00:00;  2,22
15.10.1967 00:00:00;  2,09
16.10.1967 00:00:00;  1,95
17.10.1967 00:00:00;  2,09
18.10.1967 00:00:00;  3,12
19.10.1967 00:00:00;  2,09
20.10.1967 00:00:00;  1,95
21.10.1967 00:00:00;  1,84
22.10.1967 00:00:00;  1,73
23.10.1967 00:00:00;  1,62
24.10.1967 00:00:00;  1,62
25.10.1967 00:00:00;  1,51
26.10.1967 00:00:00;  1,51
27.10.1967 00:00:00;  1,40
28.10.1967 00:00:00;  1,40
29.10.1967 00:00:00;  1,31
30.10.1967 00:00:00;  1,40
31.10.1967 00:00:00;  1,40
01.11.1967 00:00:00;  1,95
02.11.1967 00:00:00;  1,40
03.11.1967 00:00:00;  1,40
04.11.1967 00:00:00;  1,62
05.11.1967 00:00:00;  1,51
06.11.1967 00:00:00;  1,51
07.11.1967 00:00:00;  1,73
08.11.1967 00:00:00;  1,51
09.11.1967 00:00:00;  1,62
10.11.1967 00:00:00;  1,62
11.11.1967 00:00:00;  1,51
12.11.1967 00:00:00;  1,51
13.11.1967 00:00:00;  1,51
14.11.1967 00:00:00;  1,51
15.11.1967 00:00:00;  1,40
16.11.1967 00:00:00;  1,40
17.11.1967 00:00:00;  1,62
18.11.1967 00:00:00;  1,40
19.11.1967 00:00:00;  1,40
20.11.1967 00:00:00;  1,40
21.11.1967 00:00:00;  1,31
22.11.1967 00:00:00;  1,22
23.11.1967 00:00:00;  1,22
24.11.1967 00:00:00;  1,13
25.11.1967 00:00:00;  1,04
26.11.1967 00:00:00;  1,04
27.11.1967 00:00:00;  1,04
28.11.1967 00:00:00;  1,04
29.11.1967 00:00:00;  1,04
30.11.1967 00:00:00;  1,13
01.12.1967 00:00:00;  1,13
02.12.1967 00:00:00;  1,04
03.12.1967 00:00:00;  1,04
04.12.1967 00:00:00;  1,04
05.12.1967 00:00:00;  1,04
06.12.1967 00:00:00;  1,13
07.12.1967 00:00:00;  1,22
08.12.1967 00:00:00;  1,13
09.12.1967 00:00:00;  1,04
10.12.1967 00:00:00;  1,04
11.12.1967 00:00:00;  1,04
12.12.1967 00:00:00;  1,04
13.12.1967 00:00:00; 0,950
14.12.1967 00:00:00; 0,950
15.12.1967 00:00:00;  1,04
16.12.1967 00:00:00;  1,04
17.12.1967 00:00:00;  1,04
18.12.1967 00:00:00; 0,950
19.12.1967 00:00:00; 0,950
20.12.1967 00:00:00; 0,950
21.12.1967 00:00:00; 0,950
22.12.1967 00:00:00; 0,950
23.12.1967 00:00:00;  1,51
24.12.1967 00:00:00;  1,62
25.12.1967 00:00:00;  1,73
26.12.1967 00:00:00;  1,40
27.12.1967 00:00:00;  1,31
28.12.1967 00:00:00;  1,22
29.12.1967 00:00:00;  1,13
30.12.1967 00:00:00;  1,04
31.12.1967 00:00:00;  1,04
01.01.1968 00:00:00; 0,950
02.01.1968 00:00:00; 0,950
03.01.1968 00:00:00; 0,950
04.01.1968 00:00:00;  1,04
05.01.1968 00:00:00;  1,04
06.01.1968 00:00:00;  1,04
07.01.1968 00:00:00; 0,950
08.01.1968 00:00:00; 0,950
09.01.1968 00:00:00; 0,950
10.01.1968 00:00:00; 0,950
11.01.1968 00:00:00; 0,950
12.01.1968 00:00:00; 0,950
13.01.1968 00:00:00; 0,950
14.01.1968 00:00:00; 0,950
15.01.1968 00:00:00;  3,63
16.01.1968 00:00:00;  2,63
17.01.1968 00:00:00;  2,49
18.01.1968 00:00:00;  2,22
19.01.1968 00:00:00;  2,09
20.01.1968 00:00:00;  1,95
21.01.1968 00:00:00;  1,95
22.01.1968 00:00:00;  1,84
23.01.1968 00:00:00;  1,73
24.01.1968 00:00:00;  1,73
25.01.1968 00:00:00;  1,73
26.01.1968 00:00:00;  1,73
27.01.1968 00:00:00;  1,73
28.01.1968 00:00:00;  1,73
29.01.1968 00:00:00;  1,73
30.01.1968 00:00:00;  1,73
31.01.1968 00:00:00;  1,62
01.02.1968 00:00:00;  1,62
02.02.1968 00:00:00;  1,62
03.02.1968 00:00:00;  1,51
04.02.1968 00:00:00;  1,51
05.02.1968 00:00:00;  1,51
06.02.1968 00:00:00;  1,51
07.02.1968 00:00:00;  1,51
08.02.1968 00:00:00;  1,51
09.02.1968 00:00:00;  1,51
10.02.1968 00:00:00;  1,51
11.02.1968 00:00:00;  1,51
12.02.1968 00:00:00;  1,62
13.02.1968 00:00:00;  1,62
14.02.1968 00:00:00;  1,51
15.02.1968 00:00:00;  1,51
16.02.1968 00:00:00;  1,51
17.02.1968 00:00:00;  1,51
18.02.1968 00:00:00;  1,51
19.02.1968 00:00:00;  1,22
20.02.1968 00:00:00;  1,22
21.02.1968 00:00:00;  1,31
22.02.1968 00:00:00;  1,40
23.02.1968 00:00:00;  1,51
24.02.1968 00:00:00;  1,62
25.02.1968 00:00:00;  1,62
26.02.1968 00:00:00;  1,95
27.02.1968 00:00:00;  1,84
28.02.1968 00:00:00;  1,73
29.02.1968 00:00:00;  1,73
01.03.1968 00:00:00;  1,73
02.03.1968 00:00:00;  1,95
03.03.1968 00:00:00;  1,84
04.03.1968 00:00:00;  1,73
05.03.1968 00:00:00;  1,62
06.03.1968 00:00:00;  1,62
07.03.1968 00:00:00;  1,51
08.03.1968 00:00:00;  1,51
09.03.1968 00:00:00;  1,62
10.03.1968 00:00:00;  1,62
11.03.1968 00:00:00;  1,73
12.03.1968 00:00:00;  1,73
13.03.1968 00:00:00;  1,73
14.03.1968 00:00:00;  1,73
15.03.1968 00:00:00;  1,73
16.03.1968 00:00:00;  1,73
17.03.1968 00:00:00;  1,73
18.03.1968 00:00:00;  1,73
19.03.1968 00:00:00;  1,73
20.03.1968 00:00:00;  1,73
21.03.1968 00:00:00;  1,73
22.03.1968 00:00:00;  2,09
23.03.1968 00:00:00;  2,09
24.03.1968 00:00:00;  2,09
25.03.1968 00:00:00;  2,49
26.03.1968 00:00:00;  3,44
27.03.1968 00:00:00;  4,40
28.03.1968 00:00:00;  6,00
29.03.1968 00:00:00;  8,14
30.03.1968 00:00:00;  10,0
31.03.1968 00:00:00;  12,2
01.04.1968 00:00:00;  13,3
02.04.1968 00:00:00;  15,2
03.04.1968 00:00:00;  12,2
04.04.1968 00:00:00;  11,4
05.04.1968 00:00:00;  10,0
06.04.1968 00:00:00;  12,2
07.04.1968 00:00:00;  15,2
08.04.1968 00:00:00;  15,2
09.04.1968 00:00:00;  11,4
10.04.1968 00:00:00;  9,70
11.04.1968 00:00:00;  8,14
12.04.1968 00:00:00;  7,58
13.04.1968 00:00:00;  7,02
14.04.1968 00:00:00;  7,58
15.04.1968 00:00:00;  8,76
16.04.1968 00:00:00;  10,0
17.04.1968 00:00:00;  13,3
18.04.1968 00:00:00;  16,1
19.04.1968 00:00:00;  19,6
20.04.1968 00:00:00;  22,1
21.04.1968 00:00:00;  22,1
22.04.1968 00:00:00;  24,6
23.04.1968 00:00:00;  24,6
24.04.1968 00:00:00;  27,4
25.04.1968 00:00:00;  22,9
26.04.1968 00:00:00;  18,1
27.04.1968 00:00:00;  16,0
28.04.1968 00:00:00;  13,9
29.04.1968 00:00:00;  13,9
30.04.1968 00:00:00;  13,9
01.05.1968 00:00:00;  12,1
02.05.1968 00:00:00;  10,2
03.05.1968 00:00:00;  10,9
04.05.1968 00:00:00;  11,7
05.05.1968 00:00:00;  13,2
06.05.1968 00:00:00;  16,0
07.05.1968 00:00:00;  15,2
08.05.1968 00:00:00;  12,4
09.05.1968 00:00:00;  10,2
10.05.1968 00:00:00;  8,92
11.05.1968 00:00:00;  9,56
12.05.1968 00:00:00;  10,9
13.05.1968 00:00:00;  15,2
14.05.1968 00:00:00;  11,3
15.05.1968 00:00:00;  10,2
16.05.1968 00:00:00;  10,2
17.05.1968 00:00:00;  11,7
18.05.1968 00:00:00;  10,2
19.05.1968 00:00:00;  8,92
20.05.1968 00:00:00;  7,73
21.05.1968 00:00:00;  7,15
22.05.1968 00:00:00;  8,60
23.05.1968 00:00:00;  7,73
24.05.1968 00:00:00;  7,15
25.05.1968 00:00:00;  7,73
26.05.1968 00:00:00;  8,60
27.05.1968 00:00:00;  8,60
28.05.1968 00:00:00;  8,92
29.05.1968 00:00:00;  9,24
30.05.1968 00:00:00;  10,9
31.05.1968 00:00:00;  10,9
01.06.1968 00:00:00;  8,60
02.06.1968 00:00:00;  7,44
03.06.1968 00:00:00;  6,64
04.06.1968 00:00:00;  6,13
05.06.1968 00:00:00;  7,73
06.06.1968 00:00:00;  7,15
07.06.1968 00:00:00;  8,60
08.06.1968 00:00:00;  6,38
09.06.1968 00:00:00;  7,15
10.06.1968 00:00:00;  10,2
11.06.1968 00:00:00;  8,60
12.06.1968 00:00:00;  7,15
13.06.1968 00:00:00;  6,13
14.06.1968 00:00:00;  5,87
15.06.1968 00:00:00;  5,65
16.06.1968 00:00:00;  5,42
17.06.1968 00:00:00;  5,20
18.06.1968 00:00:00;  4,75
19.06.1968 00:00:00;  4,37
20.06.1968 00:00:00;  4,75
21.06.1968 00:00:00;  13,9
22.06.1968 00:00:00;  7,15
23.06.1968 00:00:00;  5,42
24.06.1968 00:00:00;  8,60
25.06.1968 00:00:00;  5,20
26.06.1968 00:00:00;  4,75
27.06.1968 00:00:00;  4,37
28.06.1968 00:00:00;  3,99
29.06.1968 00:00:00;  3,80
30.06.1968 00:00:00;  3,64
01.07.1968 00:00:00;  3,32
02.07.1968 00:00:00;  3,16
03.07.1968 00:00:00;  3,00
04.07.1968 00:00:00;  2,72
05.07.1968 00:00:00;  7,15
06.07.1968 00:00:00;  2,72
07.07.1968 00:00:00;  2,44
08.07.1968 00:00:00;  2,30
09.07.1968 00:00:00;  2,06
10.07.1968 00:00:00;  1,94
11.07.1968 00:00:00;  1,94
12.07.1968 00:00:00;  5,87
13.07.1968 00:00:00;  2,58
14.07.1968 00:00:00;  3,64
15.07.1968 00:00:00;  3,80
16.07.1968 00:00:00;  3,32
17.07.1968 00:00:00;  3,48
18.07.1968 00:00:00;  8,60
19.07.1968 00:00:00;  22,9
20.07.1968 00:00:00;  18,1
21.07.1968 00:00:00;  22,9
22.07.1968 00:00:00;  22,9
23.07.1968 00:00:00;  16,0
24.07.1968 00:00:00;  13,9
25.07.1968 00:00:00;  13,9
26.07.1968 00:00:00;  10,9
27.07.1968 00:00:00;  10,2
28.07.1968 00:00:00;  8,60
29.07.1968 00:00:00;  8,02
30.07.1968 00:00:00;  7,15
31.07.1968 00:00:00;  4,75
01.08.1968 00:00:00;  5,42
02.08.1968 00:00:00;  5,20
03.08.1968 00:00:00;  5,65
04.08.1968 00:00:00;  5,87
05.08.1968 00:00:00;  4,37
06.08.1968 00:00:00;  3,80
