Messstelle:                ;Waier
25.09.1987 00:00:00;  15,0
26.09.1987 00:00:00;  18,6
27.09.1987 00:00:00;  32,5
28.09.1987 00:00:00;  13,8
29.09.1987 00:00:00;  10,4
30.09.1987 00:00:00;  8,94
01.10.1987 00:00:00;  8,36
02.10.1987 00:00:00;  7,98
03.10.1987 00:00:00;  7,55
04.10.1987 00:00:00;  7,48
05.10.1987 00:00:00;  7,81
06.10.1987 00:00:00;  9,15
07.10.1987 00:00:00;  7,81
08.10.1987 00:00:00;  6,93
09.10.1987 00:00:00;  6,75
10.10.1987 00:00:00;  6,41
11.10.1987 00:00:00;  9,47
12.10.1987 00:00:00;  24,7
13.10.1987 00:00:00;  12,6
14.10.1987 00:00:00;  9,92
15.10.1987 00:00:00;  9,15
16.10.1987 00:00:00;  9,42
17.10.1987 00:00:00;  9,60
18.10.1987 00:00:00;  9,51
19.10.1987 00:00:00;  8,67
20.10.1987 00:00:00;  7,95
21.10.1987 00:00:00;  7,74
22.10.1987 00:00:00;  7,70
23.10.1987 00:00:00;  7,75
24.10.1987 00:00:00;  8,11
25.10.1987 00:00:00;  7,58
26.10.1987 00:00:00;  7,46
27.10.1987 00:00:00;  7,49
28.10.1987 00:00:00;  7,87
29.10.1987 00:00:00;  7,77
30.10.1987 00:00:00;  7,38
31.10.1987 00:00:00;  6,99
01.11.1987 00:00:00;  6,69
02.11.1987 00:00:00;  6,44
03.11.1987 00:00:00;  6,06
04.11.1987 00:00:00;  5,61
05.11.1987 00:00:00;  5,42
06.11.1987 00:00:00;  5,24
07.11.1987 00:00:00;  5,04
08.11.1987 00:00:00;  4,93
09.11.1987 00:00:00;  4,73
10.11.1987 00:00:00;  4,59
11.11.1987 00:00:00;  4,50
12.11.1987 00:00:00;  4,25
13.11.1987 00:00:00;  4,34
14.11.1987 00:00:00;  4,44
15.11.1987 00:00:00;  4,08
16.11.1987 00:00:00;  4,03
17.11.1987 00:00:00;  4,13
18.11.1987 00:00:00;  3,92
19.11.1987 00:00:00;  3,78
20.11.1987 00:00:00;  3,86
21.11.1987 00:00:00;  3,69
22.11.1987 00:00:00;  3,68
23.11.1987 00:00:00;  3,60
24.11.1987 00:00:00;  3,67
25.11.1987 00:00:00;  3,64
26.11.1987 00:00:00;  3,71
27.11.1987 00:00:00;  3,53
28.11.1987 00:00:00;  3,55
29.11.1987 00:00:00;  3,52
30.11.1987 00:00:00;  3,49
01.12.1987 00:00:00;  3,48
02.12.1987 00:00:00;  3,40
03.12.1987 00:00:00;  3,17
04.12.1987 00:00:00;  3,05
05.12.1987 00:00:00;  3,36
06.12.1987 00:00:00;  3,38
07.12.1987 00:00:00;  3,24
08.12.1987 00:00:00;  3,11
09.12.1987 00:00:00;  2,89
10.12.1987 00:00:00;  2,55
11.12.1987 00:00:00;  2,70
12.12.1987 00:00:00;  2,79
13.12.1987 00:00:00;  3,00
14.12.1987 00:00:00;  3,02
15.12.1987 00:00:00;  2,86
16.12.1987 00:00:00;  2,89
17.12.1987 00:00:00;  3,02
18.12.1987 00:00:00;  3,24
19.12.1987 00:00:00;  3,73
20.12.1987 00:00:00;  3,29
21.12.1987 00:00:00;  4,85
22.12.1987 00:00:00;  4,33
23.12.1987 00:00:00;  3,71
24.12.1987 00:00:00;  3,37
25.12.1987 00:00:00;  3,15
26.12.1987 00:00:00;  3,00
27.12.1987 00:00:00;  2,98
28.12.1987 00:00:00;  3,02
29.12.1987 00:00:00;  3,00
30.12.1987 00:00:00;  2,93
31.12.1987 00:00:00;  2,94
01.01.1988 00:00:00;  2,95
02.01.1988 00:00:00;  2,87
03.01.1988 00:00:00;  2,80
04.01.1988 00:00:00;  2,71
05.01.1988 00:00:00;  2,66
06.01.1988 00:00:00;  2,62
07.01.1988 00:00:00;  2,64
08.01.1988 00:00:00;  2,59
09.01.1988 00:00:00;  2,58
10.01.1988 00:00:00;  2,56
11.01.1988 00:00:00;  2,54
12.01.1988 00:00:00;  2,52
13.01.1988 00:00:00;  2,53
14.01.1988 00:00:00;  2,51
15.01.1988 00:00:00;  2,44
16.01.1988 00:00:00;  2,36
17.01.1988 00:00:00;  2,31
18.01.1988 00:00:00;  2,29
19.01.1988 00:00:00;  2,23
20.01.1988 00:00:00;  2,19
21.01.1988 00:00:00;  2,15
22.01.1988 00:00:00;  2,09
23.01.1988 00:00:00;  2,07
24.01.1988 00:00:00;  2,03
25.01.1988 00:00:00;  2,00
26.01.1988 00:00:00;  1,97
27.01.1988 00:00:00;  1,97
28.01.1988 00:00:00;  1,98
29.01.1988 00:00:00;  1,98
30.01.1988 00:00:00;  2,00
31.01.1988 00:00:00;  2,01
01.02.1988 00:00:00;  2,04
02.02.1988 00:00:00;  2,01
03.02.1988 00:00:00;  1,99
04.02.1988 00:00:00;  1,98
05.02.1988 00:00:00;  1,96
06.02.1988 00:00:00;  1,95
07.02.1988 00:00:00;  1,94
08.02.1988 00:00:00;  1,87
09.02.1988 00:00:00;  1,91
10.02.1988 00:00:00;  2,02
11.02.1988 00:00:00;  2,04
12.02.1988 00:00:00;  1,98
13.02.1988 00:00:00;  1,90
14.02.1988 00:00:00;  1,90
15.02.1988 00:00:00;  1,90
16.02.1988 00:00:00;  1,91
17.02.1988 00:00:00;  1,91
18.02.1988 00:00:00;  1,93
19.02.1988 00:00:00;  1,95
20.02.1988 00:00:00;  1,90
21.02.1988 00:00:00;  1,87
22.02.1988 00:00:00;  1,87
23.02.1988 00:00:00;  1,86
24.02.1988 00:00:00;  1,86
25.02.1988 00:00:00;  1,82
26.02.1988 00:00:00;  1,85
27.02.1988 00:00:00;  1,85
28.02.1988 00:00:00;  1,83
29.02.1988 00:00:00;  1,81
01.03.1988 00:00:00;  1,74
02.03.1988 00:00:00;  1,70
03.03.1988 00:00:00;  1,70
04.03.1988 00:00:00;  1,74
05.03.1988 00:00:00;  1,76
06.03.1988 00:00:00;  1,76
07.03.1988 00:00:00;  1,72
08.03.1988 00:00:00;  1,68
09.03.1988 00:00:00;  1,71
10.03.1988 00:00:00;  1,97
11.03.1988 00:00:00;  1,77
12.03.1988 00:00:00;  1,76
13.03.1988 00:00:00;  1,74
14.03.1988 00:00:00;  1,73
15.03.1988 00:00:00;  1,80
16.03.1988 00:00:00;  1,79
17.03.1988 00:00:00;  1,79
18.03.1988 00:00:00;  1,70
19.03.1988 00:00:00;  1,70
20.03.1988 00:00:00;  1,75
21.03.1988 00:00:00;  1,78
22.03.1988 00:00:00;  1,87
23.03.1988 00:00:00;  1,82
24.03.1988 00:00:00;  1,86
25.03.1988 00:00:00;  1,87
26.03.1988 00:00:00;  1,87
27.03.1988 00:00:00;  1,82
28.03.1988 00:00:00;  1,79
29.03.1988 00:00:00;  1,75
30.03.1988 00:00:00;  1,78
31.03.1988 00:00:00;  1,78
01.04.1988 00:00:00;  1,76
02.04.1988 00:00:00;  1,77
03.04.1988 00:00:00;  1,73
04.04.1988 00:00:00;  1,76
05.04.1988 00:00:00;  1,78
06.04.1988 00:00:00;  1,82
07.04.1988 00:00:00;  1,99
08.04.1988 00:00:00;  1,98
09.04.1988 00:00:00;  2,24
10.04.1988 00:00:00;  2,53
11.04.1988 00:00:00;  2,51
12.04.1988 00:00:00;  2,66
13.04.1988 00:00:00;  2,89
14.04.1988 00:00:00;  2,72
15.04.1988 00:00:00;  2,70
16.04.1988 00:00:00;  2,86
17.04.1988 00:00:00;  3,21
18.04.1988 00:00:00;  3,64
19.04.1988 00:00:00;  4,54
20.04.1988 00:00:00;  5,52
21.04.1988 00:00:00;  5,52
22.04.1988 00:00:00;  5,64
23.04.1988 00:00:00;  6,19
24.04.1988 00:00:00;  6,25
25.04.1988 00:00:00;  6,14
26.04.1988 00:00:00;  6,21
27.04.1988 00:00:00;  6,02
28.04.1988 00:00:00;  5,77
29.04.1988 00:00:00;  5,50
30.04.1988 00:00:00;  5,10
01.05.1988 00:00:00;  5,46
02.05.1988 00:00:00;  6,04
03.05.1988 00:00:00;  6,67
04.05.1988 00:00:00;  6,46
05.05.1988 00:00:00;  6,34
06.05.1988 00:00:00;  7,27
07.05.1988 00:00:00;  9,60
08.05.1988 00:00:00;  13,4
09.05.1988 00:00:00;  18,2
10.05.1988 00:00:00;  21,0
11.05.1988 00:00:00;  18,4
12.05.1988 00:00:00;  17,8
13.05.1988 00:00:00;  15,6
14.05.1988 00:00:00;  13,8
15.05.1988 00:00:00;  15,4
16.05.1988 00:00:00;  19,9
17.05.1988 00:00:00;  22,7
18.05.1988 00:00:00;  27,7
19.05.1988 00:00:00;  25,3
20.05.1988 00:00:00;  22,6
21.05.1988 00:00:00;  18,6
22.05.1988 00:00:00;  16,7
23.05.1988 00:00:00;  15,8
24.05.1988 00:00:00;  17,5
25.05.1988 00:00:00;  20,3
26.05.1988 00:00:00;  24,2
27.05.1988 00:00:00;  24,0
28.05.1988 00:00:00;  20,0
29.05.1988 00:00:00;  17,2
30.05.1988 00:00:00;  17,9
31.05.1988 00:00:00;  18,2
01.06.1988 00:00:00;  19,7
02.06.1988 00:00:00;  16,0
03.06.1988 00:00:00;  15,6
04.06.1988 00:00:00;  19,9
05.06.1988 00:00:00;  26,4
06.06.1988 00:00:00;  20,5
07.06.1988 00:00:00;  17,5
08.06.1988 00:00:00;  15,6
09.06.1988 00:00:00;  15,3
10.06.1988 00:00:00;  16,9
11.06.1988 00:00:00;  20,9
12.06.1988 00:00:00;  29,1
13.06.1988 00:00:00;  29,4
14.06.1988 00:00:00;  28,3
15.06.1988 00:00:00;  32,9
16.06.1988 00:00:00;  30,5
17.06.1988 00:00:00;  25,5
18.06.1988 00:00:00;  19,9
19.06.1988 00:00:00;  16,9
20.06.1988 00:00:00;  16,8
21.06.1988 00:00:00;  16,7
22.06.1988 00:00:00;  17,8
23.06.1988 00:00:00;  17,1
24.06.1988 00:00:00;  18,0
25.06.1988 00:00:00;  22,5
26.06.1988 00:00:00;  25,2
27.06.1988 00:00:00;  21,5
28.06.1988 00:00:00;  21,6
29.06.1988 00:00:00;  23,9
30.06.1988 00:00:00;  26,3
01.07.1988 00:00:00;  26,7
02.07.1988 00:00:00;  31,6
03.07.1988 00:00:00;  29,2
04.07.1988 00:00:00;  23,4
05.07.1988 00:00:00;  31,0
06.07.1988 00:00:00;  34,9
07.07.1988 00:00:00;  33,1
08.07.1988 00:00:00;  29,5
09.07.1988 00:00:00;  26,0
10.07.1988 00:00:00;  26,5
11.07.1988 00:00:00;  29,0
12.07.1988 00:00:00;  56,5
13.07.1988 00:00:00;  29,6
14.07.1988 00:00:00;  39,5
15.07.1988 00:00:00;  39,4
16.07.1988 00:00:00;  26,3
17.07.1988 00:00:00;  22,2
18.07.1988 00:00:00;  23,1
19.07.1988 00:00:00;  24,1
20.07.1988 00:00:00;  23,7
21.07.1988 00:00:00;  25,4
22.07.1988 00:00:00;  30,8
23.07.1988 00:00:00;  32,6
24.07.1988 00:00:00;  34,2
25.07.1988 00:00:00;  36,2
26.07.1988 00:00:00;  31,3
27.07.1988 00:00:00;  37,8
28.07.1988 00:00:00;  35,0
29.07.1988 00:00:00;  35,2
30.07.1988 00:00:00;  35,6
31.07.1988 00:00:00;  29,5
01.08.1988 00:00:00;  30,3
02.08.1988 00:00:00;  30,4
03.08.1988 00:00:00;  38,6
04.08.1988 00:00:00;  33,8
05.08.1988 00:00:00;  26,5
06.08.1988 00:00:00;  25,0
07.08.1988 00:00:00;  26,8
08.08.1988 00:00:00;  29,5
09.08.1988 00:00:00;  25,7
10.08.1988 00:00:00;  24,1
11.08.1988 00:00:00;  27,3
12.08.1988 00:00:00;  30,7
13.08.1988 00:00:00;  25,5
14.08.1988 00:00:00;  25,8
15.08.1988 00:00:00;  29,2
16.08.1988 00:00:00;  27,6
17.08.1988 00:00:00;  26,4
18.08.1988 00:00:00;  23,3
19.08.1988 00:00:00;  24,1
20.08.1988 00:00:00;  28,8
21.08.1988 00:00:00;  34,7
22.08.1988 00:00:00;  22,1
23.08.1988 00:00:00;  16,6
24.08.1988 00:00:00;  13,5
25.08.1988 00:00:00;  15,4
26.08.1988 00:00:00;  13,2
27.08.1988 00:00:00;  18,6
28.08.1988 00:00:00;  22,1
29.08.1988 00:00:00;  26,4
30.08.1988 00:00:00;  32,4
31.08.1988 00:00:00;  22,8
01.09.1988 00:00:00;  21,8
02.09.1988 00:00:00;  27,8
03.09.1988 00:00:00;  18,6
04.09.1988 00:00:00;  17,4
05.09.1988 00:00:00;  19,1
06.09.1988 00:00:00;  25,5
07.09.1988 00:00:00;  19,9
08.09.1988 00:00:00;  16,8
09.09.1988 00:00:00;  16,0
10.09.1988 00:00:00;  16,6
11.09.1988 00:00:00;  17,3
12.09.1988 00:00:00;  15,8
13.09.1988 00:00:00;  16,5
14.09.1988 00:00:00;  13,6
15.09.1988 00:00:00;  11,0
16.09.1988 00:00:00;  10,1
17.09.1988 00:00:00;  9,67
18.09.1988 00:00:00;  9,35
19.09.1988 00:00:00;  9,51
20.09.1988 00:00:00;  10,1
21.09.1988 00:00:00;  10,3
22.09.1988 00:00:00;  10,5
23.09.1988 00:00:00;  9,88
24.09.1988 00:00:00;  9,74
25.09.1988 00:00:00;  9,18
26.09.1988 00:00:00;  9,95
27.09.1988 00:00:00;  11,4
28.09.1988 00:00:00;  12,3
29.09.1988 00:00:00;  12,6
30.09.1988 00:00:00;  12,9
01.10.1988 00:00:00;  12,1
02.10.1988 00:00:00;  11,6
03.10.1988 00:00:00;  11,1
04.10.1988 00:00:00;  9,91
05.10.1988 00:00:00;  8,76
06.10.1988 00:00:00;  8,30
07.10.1988 00:00:00;  7,32
08.10.1988 00:00:00;  6,87
09.10.1988 00:00:00;  6,74
10.10.1988 00:00:00;  7,03
11.10.1988 00:00:00;  7,56
12.10.1988 00:00:00;  10,7
13.10.1988 00:00:00;  13,6
14.10.1988 00:00:00;  9,02
15.10.1988 00:00:00;  9,44
16.10.1988 00:00:00;  9,36
17.10.1988 00:00:00;  9,51
18.10.1988 00:00:00;  8,84
19.10.1988 00:00:00;  8,38
20.10.1988 00:00:00;  8,84
21.10.1988 00:00:00;  7,72
22.10.1988 00:00:00;  6,96
23.10.1988 00:00:00;  6,97
24.10.1988 00:00:00;  6,61
25.10.1988 00:00:00;  6,25
26.10.1988 00:00:00;  5,73
27.10.1988 00:00:00;  5,60
28.10.1988 00:00:00;  5,89
29.10.1988 00:00:00;  5,71
30.10.1988 00:00:00;  5,41
31.10.1988 00:00:00;  4,69
01.11.1988 00:00:00;  4,54
02.11.1988 00:00:00;  4,68
03.11.1988 00:00:00;  4,44
04.11.1988 00:00:00;  3,96
05.11.1988 00:00:00;  3,87
06.11.1988 00:00:00;  4,00
07.11.1988 00:00:00;  4,06
08.11.1988 00:00:00;  3,93
09.11.1988 00:00:00;  3,95
10.11.1988 00:00:00;  3,86
11.11.1988 00:00:00;  3,83
12.11.1988 00:00:00;  3,84
13.11.1988 00:00:00;  3,60
14.11.1988 00:00:00;  3,25
15.11.1988 00:00:00;  3,12
16.11.1988 00:00:00;  3,21
17.11.1988 00:00:00;  3,24
18.11.1988 00:00:00;  3,18
19.11.1988 00:00:00;  3,10
20.11.1988 00:00:00;  3,03
21.11.1988 00:00:00;  3,00
22.11.1988 00:00:00;  2,99
23.11.1988 00:00:00;  2,96
24.11.1988 00:00:00;  2,93
25.11.1988 00:00:00;  2,89
26.11.1988 00:00:00;  2,85
27.11.1988 00:00:00;  2,81
28.11.1988 00:00:00;  2,79
29.11.1988 00:00:00;  2,84
30.11.1988 00:00:00;  2,83
01.12.1988 00:00:00;  2,71
02.12.1988 00:00:00;  2,71
03.12.1988 00:00:00;  2,67
04.12.1988 00:00:00;  2,59
05.12.1988 00:00:00;  2,54
06.12.1988 00:00:00;  2,51
07.12.1988 00:00:00;  2,47
08.12.1988 00:00:00;  2,44
09.12.1988 00:00:00;  2,54
10.12.1988 00:00:00;  2,52
11.12.1988 00:00:00;  2,64
12.12.1988 00:00:00;  2,52
13.12.1988 00:00:00;  2,43
14.12.1988 00:00:00;  2,39
15.12.1988 00:00:00;  2,36
16.12.1988 00:00:00;  2,26
17.12.1988 00:00:00;  2,61
18.12.1988 00:00:00;  2,90
19.12.1988 00:00:00;  2,52
20.12.1988 00:00:00;  2,40
21.12.1988 00:00:00;  2,32
22.12.1988 00:00:00;  2,28
23.12.1988 00:00:00;  2,27
24.12.1988 00:00:00;  2,26
25.12.1988 00:00:00;  2,36
26.12.1988 00:00:00;  2,28
27.12.1988 00:00:00;  2,24
28.12.1988 00:00:00;  2,21
29.12.1988 00:00:00;  2,19
30.12.1988 00:00:00;  2,18
31.12.1988 00:00:00;  2,16
01.01.1989 00:00:00;  2,13
02.01.1989 00:00:00;  2,08
03.01.1989 00:00:00;  2,05
04.01.1989 00:00:00;  2,02
05.01.1989 00:00:00;  1,99
06.01.1989 00:00:00;  1,97
07.01.1989 00:00:00;  1,94
08.01.1989 00:00:00;  1,93
09.01.1989 00:00:00;  1,93
10.01.1989 00:00:00;  1,92
11.01.1989 00:00:00;  1,92
12.01.1989 00:00:00;  1,92
13.01.1989 00:00:00;  1,91
14.01.1989 00:00:00;  1,91
15.01.1989 00:00:00;  1,91
16.01.1989 00:00:00;  1,90
17.01.1989 00:00:00;  1,89
18.01.1989 00:00:00;  1,88
19.01.1989 00:00:00;  1,86
20.01.1989 00:00:00;  1,84
21.01.1989 00:00:00;  1,83
22.01.1989 00:00:00;  1,82
23.01.1989 00:00:00;  1,81
24.01.1989 00:00:00;  1,80
25.01.1989 00:00:00;  1,80
26.01.1989 00:00:00;  1,79
27.01.1989 00:00:00;  1,78
28.01.1989 00:00:00;  1,78
29.01.1989 00:00:00;  1,77
30.01.1989 00:00:00;  1,77
31.01.1989 00:00:00;  1,79
01.02.1989 00:00:00;  1,77
02.02.1989 00:00:00;  1,73
03.02.1989 00:00:00;  1,69
04.02.1989 00:00:00;  1,68
05.02.1989 00:00:00;  1,67
06.02.1989 00:00:00;  1,65
07.02.1989 00:00:00;  1,62
08.02.1989 00:00:00;  1,66
09.02.1989 00:00:00;  1,66
10.02.1989 00:00:00;  1,66
11.02.1989 00:00:00;  1,66
12.02.1989 00:00:00;  1,66
13.02.1989 00:00:00;  1,66
14.02.1989 00:00:00;  1,63
15.02.1989 00:00:00;  1,63
16.02.1989 00:00:00;  1,64
17.02.1989 00:00:00;  1,59
18.02.1989 00:00:00;  1,59
19.02.1989 00:00:00;  1,89
20.02.1989 00:00:00;  1,81
21.02.1989 00:00:00;  1,84
22.02.1989 00:00:00;  1,80
23.02.1989 00:00:00;  1,73
24.02.1989 00:00:00;  1,93
25.02.1989 00:00:00;  1,94
26.02.1989 00:00:00;  1,69
27.02.1989 00:00:00;  1,65
28.02.1989 00:00:00;  1,72
01.03.1989 00:00:00;  1,64
02.03.1989 00:00:00;  1,61
03.03.1989 00:00:00;  1,58
04.03.1989 00:00:00;  1,57
05.03.1989 00:00:00;  1,57
06.03.1989 00:00:00;  1,62
07.03.1989 00:00:00;  1,70
08.03.1989 00:00:00;  1,69
09.03.1989 00:00:00;  1,65
10.03.1989 00:00:00;  1,68
11.03.1989 00:00:00;  1,87
12.03.1989 00:00:00;  1,91
13.03.1989 00:00:00;  1,96
14.03.1989 00:00:00;  1,92
15.03.1989 00:00:00;  1,80
16.03.1989 00:00:00;  1,73
17.03.1989 00:00:00;  1,74
18.03.1989 00:00:00;  1,94
19.03.1989 00:00:00;  1,86
20.03.1989 00:00:00;  1,83
21.03.1989 00:00:00;  1,93
22.03.1989 00:00:00;  1,82
23.03.1989 00:00:00;  1,83
24.03.1989 00:00:00;  1,73
25.03.1989 00:00:00;  1,81
26.03.1989 00:00:00;  1,92
27.03.1989 00:00:00;  2,15
28.03.1989 00:00:00;  2,37
29.03.1989 00:00:00;  2,69
30.03.1989 00:00:00;  3,14
31.03.1989 00:00:00;  3,40
01.04.1989 00:00:00;  3,49
02.04.1989 00:00:00;  3,61
03.04.1989 00:00:00;  3,24
04.04.1989 00:00:00;  3,07
05.04.1989 00:00:00;  5,54
06.04.1989 00:00:00;  3,70
07.04.1989 00:00:00;  3,15
08.04.1989 00:00:00;  3,00
09.04.1989 00:00:00;  3,00
10.04.1989 00:00:00;  3,05
11.04.1989 00:00:00;  2,97
12.04.1989 00:00:00;  3,07
13.04.1989 00:00:00;  3,46
14.04.1989 00:00:00;  3,32
15.04.1989 00:00:00;  3,06
16.04.1989 00:00:00;  2,97
17.04.1989 00:00:00;  3,06
18.04.1989 00:00:00;  2,92
19.04.1989 00:00:00;  2,94
20.04.1989 00:00:00;  2,95
21.04.1989 00:00:00;  2,86
22.04.1989 00:00:00;  2,97
23.04.1989 00:00:00;  2,85
24.04.1989 00:00:00;  2,82
25.04.1989 00:00:00;  2,92
26.04.1989 00:00:00;  3,11
27.04.1989 00:00:00;  3,27
28.04.1989 00:00:00;  3,68
29.04.1989 00:00:00;  3,24
30.04.1989 00:00:00;  3,09
01.05.1989 00:00:00;  2,94
02.05.1989 00:00:00;  2,89
03.05.1989 00:00:00;  2,97
04.05.1989 00:00:00;  3,69
05.05.1989 00:00:00;  4,93
06.05.1989 00:00:00;  5,93
07.05.1989 00:00:00;  5,37
08.05.1989 00:00:00;  4,82
09.05.1989 00:00:00;  5,41
10.05.1989 00:00:00;  7,35
11.05.1989 00:00:00;  8,86
12.05.1989 00:00:00;  10,1
13.05.1989 00:00:00;  13,2
14.05.1989 00:00:00;  10,8
15.05.1989 00:00:00;  8,14
16.05.1989 00:00:00;  7,62
17.05.1989 00:00:00;  8,10
18.05.1989 00:00:00;  8,95
19.05.1989 00:00:00;  11,3
20.05.1989 00:00:00;  13,4
21.05.1989 00:00:00;  15,3
22.05.1989 00:00:00;  19,1
23.05.1989 00:00:00;  23,2
24.05.1989 00:00:00;  23,0
25.05.1989 00:00:00;  21,3
26.05.1989 00:00:00;  22,5
27.05.1989 00:00:00;  22,2
28.05.1989 00:00:00;  22,1
29.05.1989 00:00:00;  22,8
30.05.1989 00:00:00;  22,9
31.05.1989 00:00:00;  22,8
01.06.1989 00:00:00;  23,9
02.06.1989 00:00:00;  24,0
03.06.1989 00:00:00;  18,7
04.06.1989 00:00:00;  15,8
05.06.1989 00:00:00;  14,1
06.06.1989 00:00:00;  12,6
07.06.1989 00:00:00;  11,5
08.06.1989 00:00:00;  11,8
09.06.1989 00:00:00;  11,5
10.06.1989 00:00:00;  12,8
11.06.1989 00:00:00;  15,8
12.06.1989 00:00:00;  18,1
13.06.1989 00:00:00;  16,9
14.06.1989 00:00:00;  19,7
15.06.1989 00:00:00;  21,1
16.06.1989 00:00:00;  18,1
17.06.1989 00:00:00;  13,7
18.06.1989 00:00:00;  13,7
19.06.1989 00:00:00;  18,6
20.06.1989 00:00:00;  18,2
21.06.1989 00:00:00;  20,6
22.06.1989 00:00:00;  21,6
23.06.1989 00:00:00;  30,6
24.06.1989 00:00:00;  26,7
25.06.1989 00:00:00;  25,6
26.06.1989 00:00:00;  29,3
27.06.1989 00:00:00;  27,9
28.06.1989 00:00:00;  28,0
29.06.1989 00:00:00;  25,0
30.06.1989 00:00:00;  30,0
01.07.1989 00:00:00;  27,1
02.07.1989 00:00:00;  30,2
03.07.1989 00:00:00;  31,0
04.07.1989 00:00:00;  40,3
05.07.1989 00:00:00;  41,5
06.07.1989 00:00:00;  34,2
07.07.1989 00:00:00;  52,9
08.07.1989 00:00:00;  50,1
09.07.1989 00:00:00;  60,3
10.07.1989 00:00:00;  49,3
11.07.1989 00:00:00;  46,1
12.07.1989 00:00:00;  40,1
13.07.1989 00:00:00;  39,8
14.07.1989 00:00:00;  35,4
15.07.1989 00:00:00;  28,1
16.07.1989 00:00:00;  25,2
17.07.1989 00:00:00;  23,3
18.07.1989 00:00:00;  18,6
19.07.1989 00:00:00;  17,7
20.07.1989 00:00:00;  18,1
21.07.1989 00:00:00;  21,9
22.07.1989 00:00:00;  25,9
23.07.1989 00:00:00;  34,7
24.07.1989 00:00:00;  40,2
25.07.1989 00:00:00;  40,1
26.07.1989 00:00:00;  32,9
27.07.1989 00:00:00;  26,9
28.07.1989 00:00:00;  23,7
29.07.1989 00:00:00;  23,3
30.07.1989 00:00:00;  24,2
31.07.1989 00:00:00;  37,8
01.08.1989 00:00:00;  22,7
02.08.1989 00:00:00;  16,1
03.08.1989 00:00:00;  13,5
04.08.1989 00:00:00;  12,9
05.08.1989 00:00:00;  15,1
06.08.1989 00:00:00;  17,7
07.08.1989 00:00:00;  19,2
08.08.1989 00:00:00;  25,8
09.08.1989 00:00:00;  28,9
10.08.1989 00:00:00;  21,6
11.08.1989 00:00:00;  22,1
12.08.1989 00:00:00;  20,3
13.08.1989 00:00:00;  27,3
14.08.1989 00:00:00;  25,8
15.08.1989 00:00:00;  27,0
16.08.1989 00:00:00;  27,8
17.08.1989 00:00:00;  31,9
18.08.1989 00:00:00;  26,9
19.08.1989 00:00:00;  25,2
20.08.1989 00:00:00;  22,4
21.08.1989 00:00:00;  23,3
22.08.1989 00:00:00;  23,0
23.08.1989 00:00:00;  22,5
24.08.1989 00:00:00;  22,8
25.08.1989 00:00:00;  21,6
26.08.1989 00:00:00;  17,1
27.08.1989 00:00:00;  20,9
28.08.1989 00:00:00;  16,2
29.08.1989 00:00:00;  10,7
30.08.1989 00:00:00;  9,83
31.08.1989 00:00:00;  10,3
01.09.1989 00:00:00;  11,3
02.09.1989 00:00:00;  10,5
03.09.1989 00:00:00;  8,92
04.09.1989 00:00:00;  7,63
05.09.1989 00:00:00;  7,12
06.09.1989 00:00:00;  7,06
07.09.1989 00:00:00;  7,64
08.09.1989 00:00:00;  8,39
09.09.1989 00:00:00;  7,85
10.09.1989 00:00:00;  7,81
11.09.1989 00:00:00;  8,83
12.09.1989 00:00:00;  9,17
13.09.1989 00:00:00;  7,75
14.09.1989 00:00:00;  8,93
15.09.1989 00:00:00;  6,66
16.09.1989 00:00:00;  13,3
17.09.1989 00:00:00;  12,0
18.09.1989 00:00:00;  12,4
19.09.1989 00:00:00;  13,3
20.09.1989 00:00:00;  13,0
21.09.1989 00:00:00;  13,4
22.09.1989 00:00:00;  13,0
23.09.1989 00:00:00;  12,4
24.09.1989 00:00:00;  11,4
25.09.1989 00:00:00;  10,6
26.09.1989 00:00:00;  10,5
27.09.1989 00:00:00;  8,82
28.09.1989 00:00:00;  7,31
29.09.1989 00:00:00;  6,54
30.09.1989 00:00:00;  6,00
01.10.1989 00:00:00;  5,63
02.10.1989 00:00:00;  5,45
03.10.1989 00:00:00;  5,12
04.10.1989 00:00:00;  4,90
05.10.1989 00:00:00;  4,93
06.10.1989 00:00:00;  5,12
07.10.1989 00:00:00;  5,14
08.10.1989 00:00:00;  4,75
09.10.1989 00:00:00;  4,50
10.10.1989 00:00:00;  4,31
11.10.1989 00:00:00;  4,20
12.10.1989 00:00:00;  4,18
13.10.1989 00:00:00;  4,06
14.10.1989 00:00:00;  4,01
15.10.1989 00:00:00;  4,08
16.10.1989 00:00:00;  3,85
17.10.1989 00:00:00;  3,86
18.10.1989 00:00:00;  3,83
19.10.1989 00:00:00;  3,88
20.10.1989 00:00:00;  3,88
21.10.1989 00:00:00;  3,78
22.10.1989 00:00:00;  3,83
23.10.1989 00:00:00;  4,15
24.10.1989 00:00:00;  4,26
25.10.1989 00:00:00;  4,41
26.10.1989 00:00:00;  4,69
27.10.1989 00:00:00;  4,75
28.10.1989 00:00:00;  4,35
29.10.1989 00:00:00;  3,76
30.10.1989 00:00:00;  3,47
31.10.1989 00:00:00;  3,44
01.11.1989 00:00:00;  3,43
02.11.1989 00:00:00;  3,23
03.11.1989 00:00:00;  3,16
04.11.1989 00:00:00;  3,58
05.11.1989 00:00:00;  3,33
06.11.1989 00:00:00;  3,26
07.11.1989 00:00:00;  3,05
08.11.1989 00:00:00;  3,03
09.11.1989 00:00:00;  3,10
