Messstelle:                ;Gopprechts (Brücke)
28.10.2013 00:00:00; 0,442
29.10.2013 00:00:00; 0,447
30.10.2013 00:00:00; 0,486
31.10.2013 00:00:00; 0,428
01.11.2013 00:00:00; 0,435
02.11.2013 00:00:00; 0,395
03.11.2013 00:00:00; 0,403
04.11.2013 00:00:00; 0,382
05.11.2013 00:00:00; 0,332
06.11.2013 00:00:00; 0,328
07.11.2013 00:00:00; 0,399
08.11.2013 00:00:00; 0,379
09.11.2013 00:00:00; 0,352
10.11.2013 00:00:00; 0,345
11.11.2013 00:00:00; 0,368
12.11.2013 00:00:00; 0,331
13.11.2013 00:00:00; 0,303
14.11.2013 00:00:00; 0,292
15.11.2013 00:00:00; 0,283
16.11.2013 00:00:00; 0,275
17.11.2013 00:00:00; 0,261
18.11.2013 00:00:00; 0,247
19.11.2013 00:00:00; 0,252
20.11.2013 00:00:00; 0,251
21.11.2013 00:00:00; 0,264
22.11.2013 00:00:00; 0,263
23.11.2013 00:00:00; 0,260
24.11.2013 00:00:00; 0,246
25.11.2013 00:00:00; 0,252
26.11.2013 00:00:00; 0,244
27.11.2013 00:00:00; 0,234
28.11.2013 00:00:00; 0,230
29.11.2013 00:00:00; 0,230
30.11.2013 00:00:00; 0,242
01.12.2013 00:00:00; 0,256
02.12.2013 00:00:00; 0,243
03.12.2013 00:00:00; 0,236
04.12.2013 00:00:00; 0,231
05.12.2013 00:00:00; 0,236
06.12.2013 00:00:00; 0,254
07.12.2013 00:00:00; 0,250
08.12.2013 00:00:00; 0,242
09.12.2013 00:00:00; 0,279
10.12.2013 00:00:00; 0,530
11.12.2013 00:00:00; 0,540
12.12.2013 00:00:00; 0,479
13.12.2013 00:00:00; 0,448
14.12.2013 00:00:00; 0,402
15.12.2013 00:00:00; 0,353
16.12.2013 00:00:00; 0,339
17.12.2013 00:00:00; 0,320
18.12.2013 00:00:00; 0,294
19.12.2013 00:00:00; 0,279
20.12.2013 00:00:00; 0,268
21.12.2013 00:00:00; 0,264
22.12.2013 00:00:00; 0,264
23.12.2013 00:00:00; 0,269
24.12.2013 00:00:00; 0,275
25.12.2013 00:00:00; 0,275
26.12.2013 00:00:00; 0,272
27.12.2013 00:00:00; 0,287
28.12.2013 00:00:00; 0,275
29.12.2013 00:00:00; 0,260
30.12.2013 00:00:00; 0,246
31.12.2013 00:00:00; 0,240
01.01.2014 00:00:00; 0,270
02.01.2014 00:00:00; 0,268
03.01.2014 00:00:00; 0,267
04.01.2014 00:00:00; 0,259
05.01.2014 00:00:00; 0,257
06.01.2014 00:00:00; 0,258
07.01.2014 00:00:00; 0,250
08.01.2014 00:00:00; 0,240
09.01.2014 00:00:00; 0,236
10.01.2014 00:00:00; 0,250
11.01.2014 00:00:00; 0,244
12.01.2014 00:00:00; 0,243
13.01.2014 00:00:00; 0,230
14.01.2014 00:00:00; 0,221
15.01.2014 00:00:00; 0,220
16.01.2014 00:00:00; 0,215
17.01.2014 00:00:00; 0,211
18.01.2014 00:00:00; 0,215
19.01.2014 00:00:00; 0,216
20.01.2014 00:00:00; 0,221
21.01.2014 00:00:00; 0,468
22.01.2014 00:00:00; 0,532
23.01.2014 00:00:00; 0,448
24.01.2014 00:00:00; 0,382
25.01.2014 00:00:00; 0,350
26.01.2014 00:00:00; 0,320
27.01.2014 00:00:00; 0,322
28.01.2014 00:00:00; 0,314
29.01.2014 00:00:00; 0,308
30.01.2014 00:00:00; 0,300
31.01.2014 00:00:00; 0,294
01.02.2014 00:00:00; 0,292
02.02.2014 00:00:00; 0,288
03.02.2014 00:00:00; 0,290
04.02.2014 00:00:00; 0,283
05.02.2014 00:00:00; 0,284
06.02.2014 00:00:00; 0,288
07.02.2014 00:00:00; 0,299
08.02.2014 00:00:00; 0,303
09.02.2014 00:00:00; 0,349
10.02.2014 00:00:00; 0,359
11.02.2014 00:00:00; 0,404
12.02.2014 00:00:00; 0,439
13.02.2014 00:00:00; 0,422
14.02.2014 00:00:00; 0,408
15.02.2014 00:00:00; 0,389
16.02.2014 00:00:00; 0,379
17.02.2014 00:00:00; 0,373
18.02.2014 00:00:00; 0,367
19.02.2014 00:00:00; 0,369
20.02.2014 00:00:00; 0,371
21.02.2014 00:00:00; 0,372
22.02.2014 00:00:00; 0,391
23.02.2014 00:00:00; 0,373
24.02.2014 00:00:00; 0,359
25.02.2014 00:00:00; 0,351
26.02.2014 00:00:00; 0,357
27.02.2014 00:00:00; 0,351
28.02.2014 00:00:00; 0,351
01.03.2014 00:00:00; 0,348
02.03.2014 00:00:00; 0,340
03.03.2014 00:00:00; 0,340
04.03.2014 00:00:00; 0,346
05.03.2014 00:00:00; 0,347
06.03.2014 00:00:00; 0,335
07.03.2014 00:00:00; 0,327
08.03.2014 00:00:00; 0,511
09.03.2014 00:00:00; 0,822
10.03.2014 00:00:00;  1,01
11.03.2014 00:00:00; 0,733
12.03.2014 00:00:00; 0,604
13.03.2014 00:00:00; 0,628
14.03.2014 00:00:00; 0,640
15.03.2014 00:00:00; 0,580
16.03.2014 00:00:00; 0,509
17.03.2014 00:00:00; 0,386
18.03.2014 00:00:00; 0,374
19.03.2014 00:00:00; 0,356
20.03.2014 00:00:00; 0,312
21.03.2014 00:00:00; 0,158
22.03.2014 00:00:00; 0,143
23.03.2014 00:00:00; 0,238
24.03.2014 00:00:00; 0,864
25.03.2014 00:00:00; 0,802
26.03.2014 00:00:00; 0,512
27.03.2014 00:00:00; 0,412
28.03.2014 00:00:00; 0,337
29.03.2014 00:00:00; 0,297
30.03.2014 00:00:00; 0,258
31.03.2014 00:00:00; 0,220
01.04.2014 00:00:00; 0,197
02.04.2014 00:00:00; 0,182
03.04.2014 00:00:00; 0,176
04.04.2014 00:00:00; 0,175
05.04.2014 00:00:00; 0,180
06.04.2014 00:00:00; 0,168
07.04.2014 00:00:00; 0,154
08.04.2014 00:00:00; 0,141
09.04.2014 00:00:00; 0,139
10.04.2014 00:00:00; 0,146
11.04.2014 00:00:00; 0,155
12.04.2014 00:00:00; 0,154
13.04.2014 00:00:00; 0,153
14.04.2014 00:00:00; 0,157
15.04.2014 00:00:00; 0,168
16.04.2014 00:00:00; 0,177
17.04.2014 00:00:00; 0,176
18.04.2014 00:00:00; 0,171
19.04.2014 00:00:00; 0,163
20.04.2014 00:00:00; 0,155
21.04.2014 00:00:00; 0,154
22.04.2014 00:00:00; 0,150
23.04.2014 00:00:00; 0,148
24.04.2014 00:00:00; 0,146
25.04.2014 00:00:00; 0,162
26.04.2014 00:00:00; 0,155
27.04.2014 00:00:00; 0,147
28.04.2014 00:00:00; 0,159
29.04.2014 00:00:00; 0,171
30.04.2014 00:00:00; 0,157
01.05.2014 00:00:00; 0,152
02.05.2014 00:00:00; 0,149
03.05.2014 00:00:00; 0,181
04.05.2014 00:00:00; 0,182
05.05.2014 00:00:00; 0,171
06.05.2014 00:00:00; 0,162
07.05.2014 00:00:00; 0,161
08.05.2014 00:00:00; 0,171
09.05.2014 00:00:00; 0,161
10.05.2014 00:00:00; 0,172
11.05.2014 00:00:00; 0,200
12.05.2014 00:00:00; 0,248
13.05.2014 00:00:00; 0,235
14.05.2014 00:00:00; 0,241
15.05.2014 00:00:00; 0,344
16.05.2014 00:00:00; 0,449
17.05.2014 00:00:00; 0,383
18.05.2014 00:00:00;  1,12
19.05.2014 00:00:00; 0,859
20.05.2014 00:00:00; 0,553
21.05.2014 00:00:00; 0,414
22.05.2014 00:00:00; 0,402
23.05.2014 00:00:00; 0,446
24.05.2014 00:00:00;  2,72
25.05.2014 00:00:00; 0,838
26.05.2014 00:00:00; 0,196
27.05.2014 00:00:00; 0,664
28.05.2014 00:00:00;  1,60
29.05.2014 00:00:00;  2,08
30.05.2014 00:00:00;  2,26
31.05.2014 00:00:00;  2,38
01.06.2014 00:00:00;  1,60
02.06.2014 00:00:00;  1,36
03.06.2014 00:00:00;  1,12
04.06.2014 00:00:00; 0,720
05.06.2014 00:00:00; 0,613
06.06.2014 00:00:00; 0,622
07.06.2014 00:00:00; 0,570
08.06.2014 00:00:00; 0,518
09.06.2014 00:00:00; 0,491
10.06.2014 00:00:00; 0,338
11.06.2014 00:00:00; 0,189
12.06.2014 00:00:00; 0,416
13.06.2014 00:00:00; 0,204
14.06.2014 00:00:00; 0,153
15.06.2014 00:00:00; 0,178
16.06.2014 00:00:00; 0,206
17.06.2014 00:00:00; 0,219
18.06.2014 00:00:00; 0,223
19.06.2014 00:00:00; 0,207
20.06.2014 00:00:00; 0,213
21.06.2014 00:00:00; 0,210
22.06.2014 00:00:00; 0,206
23.06.2014 00:00:00; 0,194
24.06.2014 00:00:00; 0,183
25.06.2014 00:00:00; 0,193
26.06.2014 00:00:00; 0,220
27.06.2014 00:00:00; 0,203
28.06.2014 00:00:00; 0,185
29.06.2014 00:00:00; 0,222
30.06.2014 00:00:00; 0,236
01.07.2014 00:00:00; 0,277
02.07.2014 00:00:00; 0,270
03.07.2014 00:00:00; 0,236
04.07.2014 00:00:00; 0,207
05.07.2014 00:00:00; 0,196
06.07.2014 00:00:00; 0,261
07.07.2014 00:00:00; 0,207
08.07.2014 00:00:00; 0,191
09.07.2014 00:00:00; 0,224
10.07.2014 00:00:00; 0,207
11.07.2014 00:00:00; 0,197
12.07.2014 00:00:00; 0,218
13.07.2014 00:00:00; 0,222
14.07.2014 00:00:00; 0,193
15.07.2014 00:00:00; 0,182
16.07.2014 00:00:00; 0,164
17.07.2014 00:00:00; 0,157
18.07.2014 00:00:00; 0,159
19.07.2014 00:00:00; 0,155
20.07.2014 00:00:00; 0,127
21.07.2014 00:00:00; 0,127
22.07.2014 00:00:00; 0,180
23.07.2014 00:00:00; 0,173
24.07.2014 00:00:00; 0,142
25.07.2014 00:00:00; 0,124
26.07.2014 00:00:00; 0,119
27.07.2014 00:00:00; 0,239
28.07.2014 00:00:00; 0,235
29.07.2014 00:00:00; 0,160
30.07.2014 00:00:00; 0,144
31.07.2014 00:00:00; 0,224
01.08.2014 00:00:00; 0,199
02.08.2014 00:00:00; 0,185
03.08.2014 00:00:00; 0,171
04.08.2014 00:00:00; 0,307
05.08.2014 00:00:00; 0,732
06.08.2014 00:00:00; 0,864
07.08.2014 00:00:00; 0,698
08.08.2014 00:00:00; 0,381
09.08.2014 00:00:00; 0,199
10.08.2014 00:00:00; 0,191
11.08.2014 00:00:00; 0,199
12.08.2014 00:00:00; 0,228
13.08.2014 00:00:00; 0,188
14.08.2014 00:00:00; 0,169
15.08.2014 00:00:00; 0,138
16.08.2014 00:00:00; 0,120
17.08.2014 00:00:00; 0,142
18.08.2014 00:00:00; 0,125
19.08.2014 00:00:00; 0,127
20.08.2014 00:00:00; 0,119
21.08.2014 00:00:00; 0,122
22.08.2014 00:00:00; 0,121
23.08.2014 00:00:00; 0,114
24.08.2014 00:00:00; 0,115
25.08.2014 00:00:00; 0,103
26.08.2014 00:00:00; 0,134
27.08.2014 00:00:00; 0,236
28.08.2014 00:00:00; 0,224
29.08.2014 00:00:00; 0,220
30.08.2014 00:00:00; 0,209
31.08.2014 00:00:00; 0,217
01.09.2014 00:00:00; 0,817
02.09.2014 00:00:00;  1,02
03.09.2014 00:00:00;  1,17
04.09.2014 00:00:00;  1,08
05.09.2014 00:00:00; 0,945
06.09.2014 00:00:00; 0,765
07.09.2014 00:00:00; 0,598
08.09.2014 00:00:00; 0,516
09.09.2014 00:00:00; 0,490
10.09.2014 00:00:00; 0,433
11.09.2014 00:00:00; 0,317
12.09.2014 00:00:00; 0,768
13.09.2014 00:00:00;  1,03
14.09.2014 00:00:00;  2,02
15.09.2014 00:00:00;  2,24
16.09.2014 00:00:00;  1,89
17.09.2014 00:00:00;  1,68
18.09.2014 00:00:00;  1,42
19.09.2014 00:00:00; 0,895
20.09.2014 00:00:00; 0,354
21.09.2014 00:00:00; 0,816
22.09.2014 00:00:00; 0,925
23.09.2014 00:00:00;  1,38
24.09.2014 00:00:00;  1,76
25.09.2014 00:00:00; 0,990
26.09.2014 00:00:00;  1,88
27.09.2014 00:00:00;  2,05
28.09.2014 00:00:00;  1,80
29.09.2014 00:00:00;  1,60
30.09.2014 00:00:00;  1,25
01.10.2014 00:00:00;  1,96
02.10.2014 00:00:00;  2,04
03.10.2014 00:00:00;  2,27
04.10.2014 00:00:00;  2,35
05.10.2014 00:00:00;  2,01
06.10.2014 00:00:00;  1,53
07.10.2014 00:00:00;  1,86
08.10.2014 00:00:00;  2,20
09.10.2014 00:00:00;  2,19
10.10.2014 00:00:00;  2,13
11.10.2014 00:00:00;  2,00
12.10.2014 00:00:00;  1,16
13.10.2014 00:00:00;  1,13
14.10.2014 00:00:00;  1,09
15.10.2014 00:00:00; 0,825
16.10.2014 00:00:00; 0,928
17.10.2014 00:00:00; 0,920
18.10.2014 00:00:00; 0,947
19.10.2014 00:00:00; 0,897
20.10.2014 00:00:00; 0,834
21.10.2014 00:00:00; 0,892
22.10.2014 00:00:00; 0,944
23.10.2014 00:00:00;  2,01
24.10.2014 00:00:00;  1,97
25.10.2014 00:00:00;  1,32
26.10.2014 00:00:00; 0,982
27.10.2014 00:00:00; 0,858
28.10.2014 00:00:00; 0,863
29.10.2014 00:00:00; 0,906
30.10.2014 00:00:00; 0,925
31.10.2014 00:00:00; 0,916
01.11.2014 00:00:00; 0,915
02.11.2014 00:00:00; 0,979
03.11.2014 00:00:00;  1,22
04.11.2014 00:00:00;  1,11
05.11.2014 00:00:00;  1,13
06.11.2014 00:00:00;  1,13
07.11.2014 00:00:00;  1,09
08.11.2014 00:00:00;  1,25
09.11.2014 00:00:00;  1,29
10.11.2014 00:00:00;  1,25
11.11.2014 00:00:00;  1,17
12.11.2014 00:00:00;  1,19
13.11.2014 00:00:00;  1,26
14.11.2014 00:00:00;  1,06
15.11.2014 00:00:00;  1,04
16.11.2014 00:00:00;  1,02
17.11.2014 00:00:00; 0,944
18.11.2014 00:00:00;  1,12
19.11.2014 00:00:00;  1,43
20.11.2014 00:00:00;  1,64
21.11.2014 00:00:00;  2,13
22.11.2014 00:00:00;  1,43
23.11.2014 00:00:00; 0,691
24.11.2014 00:00:00; 0,539
25.11.2014 00:00:00; 0,494
26.11.2014 00:00:00; 0,465
27.11.2014 00:00:00; 0,429
28.11.2014 00:00:00; 0,428
29.11.2014 00:00:00; 0,428
30.11.2014 00:00:00; 0,426
01.12.2014 00:00:00; 0,429
02.12.2014 00:00:00; 0,434
03.12.2014 00:00:00; 0,449
04.12.2014 00:00:00; 0,426
05.12.2014 00:00:00; 0,447
06.12.2014 00:00:00; 0,513
07.12.2014 00:00:00; 0,594
08.12.2014 00:00:00; 0,617
09.12.2014 00:00:00; 0,599
10.12.2014 00:00:00; 0,578
11.12.2014 00:00:00; 0,569
12.12.2014 00:00:00; 0,558
13.12.2014 00:00:00; 0,539
14.12.2014 00:00:00; 0,526
15.12.2014 00:00:00; 0,513
16.12.2014 00:00:00; 0,503
17.12.2014 00:00:00; 0,498
18.12.2014 00:00:00; 0,494
19.12.2014 00:00:00; 0,500
20.12.2014 00:00:00; 0,524
21.12.2014 00:00:00; 0,528
22.12.2014 00:00:00; 0,533
23.12.2014 00:00:00; 0,529
24.12.2014 00:00:00; 0,526
25.12.2014 00:00:00; 0,527
26.12.2014 00:00:00; 0,529
27.12.2014 00:00:00; 0,531
28.12.2014 00:00:00; 0,528
29.12.2014 00:00:00; 0,524
30.12.2014 00:00:00; 0,524
31.12.2014 00:00:00; 0,526
01.01.2015 00:00:00; 0,529
02.01.2015 00:00:00; 0,543
03.01.2015 00:00:00; 0,574
04.01.2015 00:00:00; 0,577
05.01.2015 00:00:00; 0,625
06.01.2015 00:00:00; 0,659
07.01.2015 00:00:00; 0,689
08.01.2015 00:00:00; 0,713
09.01.2015 00:00:00; 0,853
10.01.2015 00:00:00;  3,12
11.01.2015 00:00:00;  4,24
12.01.2015 00:00:00;  2,79
13.01.2015 00:00:00;  2,31
14.01.2015 00:00:00;  2,36
15.01.2015 00:00:00;  2,35
16.01.2015 00:00:00;  2,41
17.01.2015 00:00:00;  2,34
18.01.2015 00:00:00;  2,40
19.01.2015 00:00:00;  2,38
20.01.2015 00:00:00;  2,16
21.01.2015 00:00:00;  2,08
22.01.2015 00:00:00;  2,06
23.01.2015 00:00:00;  2,09
24.01.2015 00:00:00;  2,17
25.01.2015 00:00:00;  2,04
26.01.2015 00:00:00;  1,91
27.01.2015 00:00:00;  1,87
28.01.2015 00:00:00;  1,81
29.01.2015 00:00:00;  1,80
30.01.2015 00:00:00;  1,78
31.01.2015 00:00:00;  1,70
01.02.2015 00:00:00;  1,61
02.02.2015 00:00:00;  1,54
03.02.2015 00:00:00;  1,40
04.02.2015 00:00:00;  1,30
05.02.2015 00:00:00;  1,09
06.02.2015 00:00:00;  1,03
07.02.2015 00:00:00; 0,996
08.02.2015 00:00:00; 0,989
09.02.2015 00:00:00; 0,997
10.02.2015 00:00:00; 0,976
11.02.2015 00:00:00; 0,947
12.02.2015 00:00:00; 0,942
13.02.2015 00:00:00; 0,898
14.02.2015 00:00:00; 0,876
15.02.2015 00:00:00; 0,872
16.02.2015 00:00:00; 0,868
17.02.2015 00:00:00; 0,864
18.02.2015 00:00:00; 0,836
19.02.2015 00:00:00; 0,813
20.02.2015 00:00:00; 0,798
21.02.2015 00:00:00; 0,773
22.02.2015 00:00:00; 0,771
23.02.2015 00:00:00; 0,792
24.02.2015 00:00:00; 0,796
25.02.2015 00:00:00; 0,821
26.02.2015 00:00:00; 0,857
27.02.2015 00:00:00; 0,861
28.02.2015 00:00:00; 0,853
01.03.2015 00:00:00; 0,804
02.03.2015 00:00:00; 0,826
03.03.2015 00:00:00; 0,908
04.03.2015 00:00:00; 0,922
05.03.2015 00:00:00; 0,883
06.03.2015 00:00:00; 0,848
07.03.2015 00:00:00; 0,832
08.03.2015 00:00:00; 0,823
09.03.2015 00:00:00; 0,827
10.03.2015 00:00:00; 0,828
11.03.2015 00:00:00; 0,835
12.03.2015 00:00:00; 0,961
13.03.2015 00:00:00;  1,06
14.03.2015 00:00:00;  1,14
15.03.2015 00:00:00;  1,12
16.03.2015 00:00:00;  1,06
17.03.2015 00:00:00;  1,03
18.03.2015 00:00:00; 0,970
19.03.2015 00:00:00; 0,936
20.03.2015 00:00:00; 0,876
21.03.2015 00:00:00; 0,868
22.03.2015 00:00:00; 0,886
23.03.2015 00:00:00; 0,897
24.03.2015 00:00:00; 0,887
25.03.2015 00:00:00; 0,846
26.03.2015 00:00:00; 0,797
27.03.2015 00:00:00; 0,783
28.03.2015 00:00:00; 0,793
29.03.2015 00:00:00; 0,776
30.03.2015 00:00:00; 0,749
31.03.2015 00:00:00; 0,759
01.04.2015 00:00:00; 0,833
02.04.2015 00:00:00; 0,857
03.04.2015 00:00:00; 0,820
04.04.2015 00:00:00; 0,767
05.04.2015 00:00:00; 0,655
06.04.2015 00:00:00; 0,576
07.04.2015 00:00:00; 0,489
08.04.2015 00:00:00; 0,283
09.04.2015 00:00:00; 0,173
10.04.2015 00:00:00; 0,288
11.04.2015 00:00:00; 0,351
12.04.2015 00:00:00; 0,363
13.04.2015 00:00:00; 0,343
14.04.2015 00:00:00; 0,305
15.04.2015 00:00:00; 0,258
16.04.2015 00:00:00; 0,237
17.04.2015 00:00:00; 0,250
18.04.2015 00:00:00; 0,269
19.04.2015 00:00:00; 0,258
20.04.2015 00:00:00; 0,234
21.04.2015 00:00:00; 0,225
22.04.2015 00:00:00; 0,218
23.04.2015 00:00:00; 0,230
24.04.2015 00:00:00; 0,235
25.04.2015 00:00:00; 0,256
26.04.2015 00:00:00; 0,261
27.04.2015 00:00:00; 0,241
28.04.2015 00:00:00; 0,192
29.04.2015 00:00:00; 0,198
30.04.2015 00:00:00; 0,190
01.05.2015 00:00:00; 0,203
02.05.2015 00:00:00; 0,258
03.05.2015 00:00:00; 0,261
04.05.2015 00:00:00; 0,245
05.05.2015 00:00:00; 0,215
06.05.2015 00:00:00; 0,228
07.05.2015 00:00:00; 0,254
08.05.2015 00:00:00; 0,256
09.05.2015 00:00:00; 0,249
10.05.2015 00:00:00; 0,260
11.05.2015 00:00:00; 0,264
12.05.2015 00:00:00; 0,240
13.05.2015 00:00:00; 0,224
14.05.2015 00:00:00; 0,226
15.05.2015 00:00:00; 0,243
16.05.2015 00:00:00; 0,229
17.05.2015 00:00:00; 0,214
18.05.2015 00:00:00; 0,217
19.05.2015 00:00:00; 0,198
20.05.2015 00:00:00; 0,206
21.05.2015 00:00:00; 0,232
22.05.2015 00:00:00; 0,216
23.05.2015 00:00:00; 0,218
24.05.2015 00:00:00; 0,454
25.05.2015 00:00:00; 0,487
26.05.2015 00:00:00; 0,404
27.05.2015 00:00:00; 0,297
28.05.2015 00:00:00; 0,286
29.05.2015 00:00:00; 0,262
30.05.2015 00:00:00; 0,243
31.05.2015 00:00:00; 0,244
01.06.2015 00:00:00; 0,232
02.06.2015 00:00:00; 0,117
03.06.2015 00:00:00; 0,092
04.06.2015 00:00:00; 0,124
05.06.2015 00:00:00; 0,153
06.06.2015 00:00:00; 0,165
07.06.2015 00:00:00; 0,193
08.06.2015 00:00:00; 0,207
09.06.2015 00:00:00; 0,271
10.06.2015 00:00:00; 0,234
11.06.2015 00:00:00; 0,228
12.06.2015 00:00:00; 0,221
13.06.2015 00:00:00; 0,202
14.06.2015 00:00:00; 0,183
15.06.2015 00:00:00; 0,186
16.06.2015 00:00:00; 0,194
17.06.2015 00:00:00; 0,197
18.06.2015 00:00:00; 0,199
19.06.2015 00:00:00; 0,203
20.06.2015 00:00:00; 0,213
21.06.2015 00:00:00; 0,232
22.06.2015 00:00:00; 0,231
23.06.2015 00:00:00; 0,253
24.06.2015 00:00:00; 0,242
25.06.2015 00:00:00; 0,202
26.06.2015 00:00:00; 0,201
27.06.2015 00:00:00; 0,194
28.06.2015 00:00:00; 0,184
29.06.2015 00:00:00; 0,151
30.06.2015 00:00:00; 0,083
01.07.2015 00:00:00; 0,076
02.07.2015 00:00:00; 0,093
03.07.2015 00:00:00; 0,105
04.07.2015 00:00:00; 0,123
05.07.2015 00:00:00; 0,111
06.07.2015 00:00:00; 0,108
07.07.2015 00:00:00; 0,100
08.07.2015 00:00:00; 0,103
09.07.2015 00:00:00; 0,131
10.07.2015 00:00:00; 0,112
11.07.2015 00:00:00; 0,103
12.07.2015 00:00:00; 0,097
13.07.2015 00:00:00; 0,105
14.07.2015 00:00:00; 0,097
15.07.2015 00:00:00; 0,115
16.07.2015 00:00:00; 0,107
17.07.2015 00:00:00; 0,089
18.07.2015 00:00:00; 0,080
19.07.2015 00:00:00; 0,074
20.07.2015 00:00:00; 0,074
21.07.2015 00:00:00; 0,055
22.07.2015 00:00:00; 0,039
23.07.2015 00:00:00; 0,104
24.07.2015 00:00:00; 0,080
25.07.2015 00:00:00; 0,059
26.07.2015 00:00:00; 0,080
27.07.2015 00:00:00; 0,055
28.07.2015 00:00:00; 0,071
29.07.2015 00:00:00; 0,052
30.07.2015 00:00:00; 0,055
31.07.2015 00:00:00; 0,040
01.08.2015 00:00:00; 0,058
02.08.2015 00:00:00; 0,066
03.08.2015 00:00:00; 0,077
04.08.2015 00:00:00; 0,027
05.08.2015 00:00:00; 0,033
06.08.2015 00:00:00; 0,030
07.08.2015 00:00:00; 0,028
08.08.2015 00:00:00; 0,031
09.08.2015 00:00:00; 0,034
10.08.2015 00:00:00; 0,039
11.08.2015 00:00:00; 0,039
12.08.2015 00:00:00; 0,028
13.08.2015 00:00:00; 0,019
14.08.2015 00:00:00; 0,036
15.08.2015 00:00:00; 0,024
16.08.2015 00:00:00; 0,049
17.08.2015 00:00:00; 0,526
18.08.2015 00:00:00; 0,663
19.08.2015 00:00:00; 0,226
20.08.2015 00:00:00; 0,277
21.08.2015 00:00:00; 0,191
22.08.2015 00:00:00; 0,139
23.08.2015 00:00:00; 0,110
24.08.2015 00:00:00; 0,098
25.08.2015 00:00:00; 0,097
26.08.2015 00:00:00; 0,101
27.08.2015 00:00:00; 0,106
28.08.2015 00:00:00; 0,111
29.08.2015 00:00:00; 0,113
30.08.2015 00:00:00; 0,109
31.08.2015 00:00:00; 0,101
01.09.2015 00:00:00; 0,095
02.09.2015 00:00:00; 0,100
03.09.2015 00:00:00; 0,165
04.09.2015 00:00:00; 0,202
05.09.2015 00:00:00; 0,185
06.09.2015 00:00:00; 0,168
07.09.2015 00:00:00; 0,166
08.09.2015 00:00:00; 0,251
09.09.2015 00:00:00; 0,341
10.09.2015 00:00:00; 0,344
11.09.2015 00:00:00; 0,344
12.09.2015 00:00:00; 0,308
13.09.2015 00:00:00; 0,175
14.09.2015 00:00:00; 0,204
15.09.2015 00:00:00; 0,184
16.09.2015 00:00:00; 0,062
17.09.2015 00:00:00; 0,128
18.09.2015 00:00:00; 0,179
19.09.2015 00:00:00; 0,133
20.09.2015 00:00:00; 0,114
21.09.2015 00:00:00; 0,093
22.09.2015 00:00:00; 0,047
23.09.2015 00:00:00; 0,048
24.09.2015 00:00:00; 0,058
25.09.2015 00:00:00; 0,087
26.09.2015 00:00:00; 0,087
27.09.2015 00:00:00; 0,088
28.09.2015 00:00:00; 0,115
29.09.2015 00:00:00; 0,104
30.09.2015 00:00:00; 0,106
01.10.2015 00:00:00; 0,073
02.10.2015 00:00:00; 0,081
03.10.2015 00:00:00; 0,114
04.10.2015 00:00:00; 0,111
05.10.2015 00:00:00; 0,133
06.10.2015 00:00:00; 0,142
07.10.2015 00:00:00; 0,145
08.10.2015 00:00:00; 0,156
09.10.2015 00:00:00; 0,208
10.10.2015 00:00:00; 0,162
11.10.2015 00:00:00; 0,140
12.10.2015 00:00:00; 0,138
13.10.2015 00:00:00; 0,130
14.10.2015 00:00:00; 0,170
15.10.2015 00:00:00; 0,259
16.10.2015 00:00:00; 0,388
17.10.2015 00:00:00; 0,525
18.10.2015 00:00:00; 0,495
19.10.2015 00:00:00; 0,418
20.10.2015 00:00:00; 0,393
21.10.2015 00:00:00; 0,336
22.10.2015 00:00:00; 0,336
23.10.2015 00:00:00; 0,452
24.10.2015 00:00:00; 0,449
25.10.2015 00:00:00; 0,397
26.10.2015 00:00:00; 0,375
27.10.2015 00:00:00; 0,294
28.10.2015 00:00:00; 0,271
29.10.2015 00:00:00; 0,292
30.10.2015 00:00:00; 0,306
31.10.2015 00:00:00; 0,281
01.11.2015 00:00:00; 0,304
02.11.2015 00:00:00; 0,298
03.11.2015 00:00:00; 0,311
04.11.2015 00:00:00; 0,282
05.11.2015 00:00:00; 0,269
06.11.2015 00:00:00; 0,240
07.11.2015 00:00:00; 0,200
08.11.2015 00:00:00; 0,201
09.11.2015 00:00:00; 0,179
10.11.2015 00:00:00; 0,156
11.11.2015 00:00:00; 0,145
12.11.2015 00:00:00; 0,144
13.11.2015 00:00:00; 0,142
14.11.2015 00:00:00; 0,156
15.11.2015 00:00:00; 0,175
16.11.2015 00:00:00; 0,319
17.11.2015 00:00:00; 0,330
18.11.2015 00:00:00; 0,303
19.11.2015 00:00:00; 0,256
20.11.2015 00:00:00; 0,492
21.11.2015 00:00:00;  1,61
22.11.2015 00:00:00;  1,15
23.11.2015 00:00:00; 0,605
24.11.2015 00:00:00; 0,553
25.11.2015 00:00:00; 0,882
26.11.2015 00:00:00; 0,862
27.11.2015 00:00:00; 0,880
28.11.2015 00:00:00; 0,903
29.11.2015 00:00:00; 0,876
30.11.2015 00:00:00;  1,02
01.12.2015 00:00:00;  1,94
02.12.2015 00:00:00;  3,50
03.12.2015 00:00:00;  3,36
04.12.2015 00:00:00;  2,74
05.12.2015 00:00:00;  2,98
06.12.2015 00:00:00;  2,78
07.12.2015 00:00:00;  1,89
08.12.2015 00:00:00;  1,50
09.12.2015 00:00:00;  1,50
10.12.2015 00:00:00;  1,48
11.12.2015 00:00:00;  1,32
12.12.2015 00:00:00;  1,29
