Messstelle:                ;Tamsweg (Taurach)
08.01.1971 00:00:00;  4,85
09.01.1971 00:00:00;  4,85
10.01.1971 00:00:00;  4,85
11.01.1971 00:00:00;  4,85
12.01.1971 00:00:00;  4,85
13.01.1971 00:00:00;  4,50
14.01.1971 00:00:00;  4,50
15.01.1971 00:00:00;  4,50
16.01.1971 00:00:00;  3,66
17.01.1971 00:00:00;  3,66
18.01.1971 00:00:00;  3,94
19.01.1971 00:00:00;  3,94
20.01.1971 00:00:00;  3,66
21.01.1971 00:00:00;  3,66
22.01.1971 00:00:00;  4,50
23.01.1971 00:00:00;  4,50
24.01.1971 00:00:00;  4,50
25.01.1971 00:00:00;  4,50
26.01.1971 00:00:00;  4,50
27.01.1971 00:00:00;  4,22
28.01.1971 00:00:00;  4,22
29.01.1971 00:00:00;  4,22
30.01.1971 00:00:00;  4,22
31.01.1971 00:00:00;  4,22
01.02.1971 00:00:00;  3,66
02.02.1971 00:00:00;  3,66
03.02.1971 00:00:00;  3,66
04.02.1971 00:00:00;  3,66
05.02.1971 00:00:00;  3,66
06.02.1971 00:00:00;  3,38
07.02.1971 00:00:00;  3,38
08.02.1971 00:00:00;  3,10
09.02.1971 00:00:00;  3,10
10.02.1971 00:00:00;  3,10
11.02.1971 00:00:00;  3,10
12.02.1971 00:00:00;  3,10
13.02.1971 00:00:00;  3,10
14.02.1971 00:00:00;  3,10
15.02.1971 00:00:00;  3,10
16.02.1971 00:00:00;  3,10
17.02.1971 00:00:00;  3,10
18.02.1971 00:00:00;  3,10
19.02.1971 00:00:00;  3,10
20.02.1971 00:00:00;  3,10
21.02.1971 00:00:00;  3,10
22.02.1971 00:00:00;  3,38
23.02.1971 00:00:00;  3,38
24.02.1971 00:00:00;  3,10
25.02.1971 00:00:00;  3,38
26.02.1971 00:00:00;  3,38
27.02.1971 00:00:00;  3,38
28.02.1971 00:00:00;  3,38
01.03.1971 00:00:00;  3,38
02.03.1971 00:00:00;  3,38
03.03.1971 00:00:00;  3,38
04.03.1971 00:00:00;  3,38
05.03.1971 00:00:00;  3,38
06.03.1971 00:00:00;  3,38
07.03.1971 00:00:00;  3,10
08.03.1971 00:00:00;  3,10
09.03.1971 00:00:00;  3,10
10.03.1971 00:00:00;  3,10
11.03.1971 00:00:00;  2,90
12.03.1971 00:00:00;  2,90
13.03.1971 00:00:00;  2,90
14.03.1971 00:00:00;  2,90
15.03.1971 00:00:00;  2,90
16.03.1971 00:00:00;  2,90
17.03.1971 00:00:00;  3,10
18.03.1971 00:00:00;  3,38
19.03.1971 00:00:00;  4,50
20.03.1971 00:00:00;  5,18
21.03.1971 00:00:00;  7,80
22.03.1971 00:00:00;  8,20
23.03.1971 00:00:00;  5,86
24.03.1971 00:00:00;  5,52
25.03.1971 00:00:00;  6,20
26.03.1971 00:00:00;  4,50
27.03.1971 00:00:00;  3,94
28.03.1971 00:00:00;  3,94
29.03.1971 00:00:00;  3,94
30.03.1971 00:00:00;  3,94
31.03.1971 00:00:00;  3,94
01.04.1971 00:00:00;  4,22
02.04.1971 00:00:00;  4,84
03.04.1971 00:00:00;  4,50
04.04.1971 00:00:00;  4,84
05.04.1971 00:00:00;  4,84
06.04.1971 00:00:00;  5,18
07.04.1971 00:00:00;  5,18
08.04.1971 00:00:00;  5,52
09.04.1971 00:00:00;  5,86
10.04.1971 00:00:00;  5,86
11.04.1971 00:00:00;  6,20
12.04.1971 00:00:00;  6,60
13.04.1971 00:00:00;  7,00
14.04.1971 00:00:00;  7,00
15.04.1971 00:00:00;  7,00
16.04.1971 00:00:00;  7,00
17.04.1971 00:00:00;  7,80
18.04.1971 00:00:00;  11,5
19.04.1971 00:00:00;  11,5
20.04.1971 00:00:00;  13,0
21.04.1971 00:00:00;  13,0
22.04.1971 00:00:00;  13,0
23.04.1971 00:00:00;  13,6
24.04.1971 00:00:00;  14,2
25.04.1971 00:00:00;  14,2
26.04.1971 00:00:00;  15,4
27.04.1971 00:00:00;  14,2
28.04.1971 00:00:00;  13,0
29.04.1971 00:00:00;  12,0
30.04.1971 00:00:00;  11,5
01.05.1971 00:00:00;  11,5
02.05.1971 00:00:00;  12,5
03.05.1971 00:00:00;  15,4
04.05.1971 00:00:00;  14,8
05.05.1971 00:00:00;  14,2
06.05.1971 00:00:00;  14,8
07.05.1971 00:00:00;  15,4
08.05.1971 00:00:00;  16,0
09.05.1971 00:00:00;  16,7
10.05.1971 00:00:00;  18,6
11.05.1971 00:00:00;  23,7
12.05.1971 00:00:00;  24,5
13.05.1971 00:00:00;  24,5
14.05.1971 00:00:00;  24,5
15.05.1971 00:00:00;  25,2
16.05.1971 00:00:00;  25,2
17.05.1971 00:00:00;  25,2
18.05.1971 00:00:00;  26,0
19.05.1971 00:00:00;  26,0
20.05.1971 00:00:00;  24,5
21.05.1971 00:00:00;  22,9
22.05.1971 00:00:00;  21,5
23.05.1971 00:00:00;  19,3
24.05.1971 00:00:00;  16,7
25.05.1971 00:00:00;  16,7
26.05.1971 00:00:00;  15,4
27.05.1971 00:00:00;  15,4
28.05.1971 00:00:00;  14,8
29.05.1971 00:00:00;  14,8
30.05.1971 00:00:00;  14,2
31.05.1971 00:00:00;  15,4
01.06.1971 00:00:00;  13,6
02.06.1971 00:00:00;  13,0
03.06.1971 00:00:00;  13,0
04.06.1971 00:00:00;  13,6
05.06.1971 00:00:00;  14,8
06.06.1971 00:00:00;  14,8
07.06.1971 00:00:00;  14,8
08.06.1971 00:00:00;  14,8
09.06.1971 00:00:00;  13,6
10.06.1971 00:00:00;  13,0
11.06.1971 00:00:00;  13,0
12.06.1971 00:00:00;  12,0
13.06.1971 00:00:00;  12,0
14.06.1971 00:00:00;  12,0
15.06.1971 00:00:00;  11,5
16.06.1971 00:00:00;  11,5
17.06.1971 00:00:00;  11,5
18.06.1971 00:00:00;  11,5
19.06.1971 00:00:00;  11,0
20.06.1971 00:00:00;  11,0
21.06.1971 00:00:00;  12,7
22.06.1971 00:00:00;  16,7
23.06.1971 00:00:00;  15,3
24.06.1971 00:00:00;  14,6
25.06.1971 00:00:00;  14,6
26.06.1971 00:00:00;  13,9
27.06.1971 00:00:00;  13,3
28.06.1971 00:00:00;  12,0
29.06.1971 00:00:00;  14,6
30.06.1971 00:00:00;  12,7
01.07.1971 00:00:00;  12,0
02.07.1971 00:00:00;  12,0
03.07.1971 00:00:00;  12,0
04.07.1971 00:00:00;  11,4
05.07.1971 00:00:00;  10,8
06.07.1971 00:00:00;  10,8
07.07.1971 00:00:00;  10,2
08.07.1971 00:00:00;  10,2
09.07.1971 00:00:00;  9,68
10.07.1971 00:00:00;  9,12
11.07.1971 00:00:00;  9,12
12.07.1971 00:00:00;  9,12
13.07.1971 00:00:00;  9,12
14.07.1971 00:00:00;  12,7
15.07.1971 00:00:00;  10,2
16.07.1971 00:00:00;  9,68
17.07.1971 00:00:00;  13,9
18.07.1971 00:00:00;  13,9
19.07.1971 00:00:00;  12,7
20.07.1971 00:00:00;  9,68
21.07.1971 00:00:00;  9,68
22.07.1971 00:00:00;  9,12
23.07.1971 00:00:00;  8,56
24.07.1971 00:00:00;  8,56
25.07.1971 00:00:00;  8,56
26.07.1971 00:00:00;  7,12
27.07.1971 00:00:00;  6,68
28.07.1971 00:00:00;  6,68
29.07.1971 00:00:00;  6,68
30.07.1971 00:00:00;  6,24
31.07.1971 00:00:00;  6,24
01.08.1971 00:00:00;  6,24
02.08.1971 00:00:00;  6,24
03.08.1971 00:00:00;  6,24
04.08.1971 00:00:00;  5,80
05.08.1971 00:00:00;  5,80
06.08.1971 00:00:00;  5,80
07.08.1971 00:00:00;  5,80
08.08.1971 00:00:00;  5,44
09.08.1971 00:00:00;  5,44
10.08.1971 00:00:00;  5,44
11.08.1971 00:00:00;  5,44
12.08.1971 00:00:00;  5,44
13.08.1971 00:00:00;  5,08
14.08.1971 00:00:00;  5,08
15.08.1971 00:00:00;  5,08
16.08.1971 00:00:00;  7,12
17.08.1971 00:00:00;  6,24
18.08.1971 00:00:00;  5,44
19.08.1971 00:00:00;  5,44
20.08.1971 00:00:00;  5,44
21.08.1971 00:00:00;  5,08
22.08.1971 00:00:00;  5,08
23.08.1971 00:00:00;  4,72
24.08.1971 00:00:00;  4,72
25.08.1971 00:00:00;  4,00
26.08.1971 00:00:00;  3,74
27.08.1971 00:00:00;  14,6
28.08.1971 00:00:00;  12,0
29.08.1971 00:00:00;  7,56
30.08.1971 00:00:00;  5,08
31.08.1971 00:00:00;  18,9
01.09.1971 00:00:00;  13,9
02.09.1971 00:00:00;  10,8
03.09.1971 00:00:00;  7,56
04.09.1971 00:00:00;  6,68
05.09.1971 00:00:00;  6,68
06.09.1971 00:00:00;  5,80
07.09.1971 00:00:00;  5,44
08.09.1971 00:00:00;  5,44
09.09.1971 00:00:00;  5,44
10.09.1971 00:00:00;  5,08
11.09.1971 00:00:00;  5,08
12.09.1971 00:00:00;  4,72
13.09.1971 00:00:00;  4,72
14.09.1971 00:00:00;  4,36
15.09.1971 00:00:00;  4,00
16.09.1971 00:00:00;  4,00
17.09.1971 00:00:00;  4,00
18.09.1971 00:00:00;  4,00
19.09.1971 00:00:00;  3,48
20.09.1971 00:00:00;  3,22
21.09.1971 00:00:00;  2,70
22.09.1971 00:00:00;  2,70
23.09.1971 00:00:00;  2,70
24.09.1971 00:00:00;  2,70
25.09.1971 00:00:00;  6,24
26.09.1971 00:00:00;  5,44
27.09.1971 00:00:00;  5,44
28.09.1971 00:00:00;  5,44
29.09.1971 00:00:00;  5,08
30.09.1971 00:00:00;  5,08
01.10.1971 00:00:00;  5,08
02.10.1971 00:00:00;  5,08
03.10.1971 00:00:00;  5,08
04.10.1971 00:00:00;  5,08
05.10.1971 00:00:00;  4,72
06.10.1971 00:00:00;  4,72
07.10.1971 00:00:00;  4,36
08.10.1971 00:00:00;  4,00
09.10.1971 00:00:00;  4,00
10.10.1971 00:00:00;  4,00
11.10.1971 00:00:00;  3,74
12.10.1971 00:00:00;  3,74
13.10.1971 00:00:00;  3,48
14.10.1971 00:00:00;  3,48
15.10.1971 00:00:00;  3,48
16.10.1971 00:00:00;  4,36
17.10.1971 00:00:00;  4,00
18.10.1971 00:00:00;  4,00
19.10.1971 00:00:00;  3,74
20.10.1971 00:00:00;  3,74
21.10.1971 00:00:00;  3,48
22.10.1971 00:00:00;  3,48
23.10.1971 00:00:00;  3,48
24.10.1971 00:00:00;  3,22
25.10.1971 00:00:00;  3,22
26.10.1971 00:00:00;  3,22
27.10.1971 00:00:00;  3,22
28.10.1971 00:00:00;  3,22
29.10.1971 00:00:00;  2,96
30.10.1971 00:00:00;  2,96
31.10.1971 00:00:00;  2,96
01.11.1971 00:00:00;  2,96
02.11.1971 00:00:00;  2,70
03.11.1971 00:00:00;  2,70
04.11.1971 00:00:00;  2,70
05.11.1971 00:00:00;  2,52
06.11.1971 00:00:00;  2,52
07.11.1971 00:00:00;  2,52
08.11.1971 00:00:00;  2,52
09.11.1971 00:00:00;  2,52
10.11.1971 00:00:00;  2,52
11.11.1971 00:00:00;  2,96
12.11.1971 00:00:00;  2,96
13.11.1971 00:00:00;  2,70
14.11.1971 00:00:00;  2,52
15.11.1971 00:00:00;  2,52
16.11.1971 00:00:00;  2,52
17.11.1971 00:00:00;  2,52
18.11.1971 00:00:00;  2,52
19.11.1971 00:00:00;  2,52
20.11.1971 00:00:00;  2,52
21.11.1971 00:00:00;  2,52
22.11.1971 00:00:00;  2,70
23.11.1971 00:00:00;  2,52
24.11.1971 00:00:00;  2,34
25.11.1971 00:00:00;  2,16
26.11.1971 00:00:00;  2,16
27.11.1971 00:00:00;  1,98
28.11.1971 00:00:00;  1,98
29.11.1971 00:00:00;  1,98
30.11.1971 00:00:00;  1,98
01.12.1971 00:00:00;  1,98
02.12.1971 00:00:00;  1,98
03.12.1971 00:00:00;  1,80
04.12.1971 00:00:00;  1,80
05.12.1971 00:00:00;  1,80
06.12.1971 00:00:00;  1,80
07.12.1971 00:00:00;  1,80
08.12.1971 00:00:00;  1,80
09.12.1971 00:00:00;  1,80
10.12.1971 00:00:00;  1,80
11.12.1971 00:00:00;  1,56
12.12.1971 00:00:00;  1,56
13.12.1971 00:00:00;  1,80
14.12.1971 00:00:00;  2,70
15.12.1971 00:00:00;  2,70
16.12.1971 00:00:00;  3,48
17.12.1971 00:00:00;  2,16
18.12.1971 00:00:00;  3,22
19.12.1971 00:00:00;  4,00
20.12.1971 00:00:00;  1,98
21.12.1971 00:00:00;  2,96
22.12.1971 00:00:00;  2,52
23.12.1971 00:00:00;  2,16
24.12.1971 00:00:00;  2,16
25.12.1971 00:00:00;  2,52
26.12.1971 00:00:00;  2,70
27.12.1971 00:00:00;  2,70
28.12.1971 00:00:00;  2,16
29.12.1971 00:00:00;  2,70
30.12.1971 00:00:00;  1,98
31.12.1971 00:00:00;  1,80
01.01.1972 00:00:00;  1,80
02.01.1972 00:00:00;  1,80
03.01.1972 00:00:00;  1,80
04.01.1972 00:00:00;  1,80
05.01.1972 00:00:00;  1,68
06.01.1972 00:00:00;  1,68
07.01.1972 00:00:00;  1,68
08.01.1972 00:00:00;  1,68
09.01.1972 00:00:00;  1,68
10.01.1972 00:00:00;  1,68
11.01.1972 00:00:00;  1,68
12.01.1972 00:00:00;  1,68
13.01.1972 00:00:00;  1,68
14.01.1972 00:00:00;  1,68
15.01.1972 00:00:00;  1,68
16.01.1972 00:00:00;  1,68
17.01.1972 00:00:00;  1,68
18.01.1972 00:00:00;  1,68
19.01.1972 00:00:00;  1,68
20.01.1972 00:00:00;  1,56
21.01.1972 00:00:00;  1,56
22.01.1972 00:00:00;  1,56
23.01.1972 00:00:00;  1,56
24.01.1972 00:00:00;  1,56
25.01.1972 00:00:00;  1,56
26.01.1972 00:00:00;  1,56
27.01.1972 00:00:00;  1,56
28.01.1972 00:00:00;  1,56
29.01.1972 00:00:00;  1,56
30.01.1972 00:00:00;  1,56
31.01.1972 00:00:00;  1,56
01.02.1972 00:00:00;  1,56
02.02.1972 00:00:00;  1,44
03.02.1972 00:00:00;  1,44
04.02.1972 00:00:00;  1,44
05.02.1972 00:00:00;  1,44
06.02.1972 00:00:00;  1,44
07.02.1972 00:00:00;  1,44
08.02.1972 00:00:00;  1,44
09.02.1972 00:00:00;  1,44
10.02.1972 00:00:00;  1,44
11.02.1972 00:00:00;  1,44
12.02.1972 00:00:00;  1,44
13.02.1972 00:00:00;  1,44
14.02.1972 00:00:00;  1,44
15.02.1972 00:00:00;  1,44
16.02.1972 00:00:00;  1,32
17.02.1972 00:00:00;  1,32
18.02.1972 00:00:00;  1,32
19.02.1972 00:00:00;  1,32
20.02.1972 00:00:00;  1,56
21.02.1972 00:00:00;  1,44
22.02.1972 00:00:00;  1,32
23.02.1972 00:00:00;  1,32
24.02.1972 00:00:00;  1,32
25.02.1972 00:00:00;  1,32
26.02.1972 00:00:00;  1,32
27.02.1972 00:00:00;  1,44
28.02.1972 00:00:00;  1,44
29.02.1972 00:00:00;  1,68
01.03.1972 00:00:00;  1,68
02.03.1972 00:00:00;  1,68
03.03.1972 00:00:00;  1,56
04.03.1972 00:00:00;  1,56
05.03.1972 00:00:00;  1,56
06.03.1972 00:00:00;  1,68
07.03.1972 00:00:00;  1,68
08.03.1972 00:00:00;  1,80
09.03.1972 00:00:00;  1,98
10.03.1972 00:00:00;  6,24
11.03.1972 00:00:00;  5,44
12.03.1972 00:00:00;  1,98
13.03.1972 00:00:00;  1,80
14.03.1972 00:00:00;  1,68
15.03.1972 00:00:00;  1,68
16.03.1972 00:00:00;  1,80
17.03.1972 00:00:00;  1,98
18.03.1972 00:00:00;  1,98
19.03.1972 00:00:00;  2,16
20.03.1972 00:00:00;  2,16
21.03.1972 00:00:00;  2,16
22.03.1972 00:00:00;  2,34
23.03.1972 00:00:00;  2,34
24.03.1972 00:00:00;  2,70
25.03.1972 00:00:00;  3,22
26.03.1972 00:00:00;  3,22
27.03.1972 00:00:00;  2,96
28.03.1972 00:00:00;  2,96
29.03.1972 00:00:00;  2,52
30.03.1972 00:00:00;  2,52
31.03.1972 00:00:00;  2,52
01.04.1972 00:00:00;  2,34
02.04.1972 00:00:00;  3,22
03.04.1972 00:00:00;  7,00
04.04.1972 00:00:00;  8,66
05.04.1972 00:00:00;  10,0
06.04.1972 00:00:00;  10,5
07.04.1972 00:00:00;  8,66
08.04.1972 00:00:00;  7,80
09.04.1972 00:00:00;  8,20
10.04.1972 00:00:00;  8,20
11.04.1972 00:00:00;  7,80
12.04.1972 00:00:00;  7,40
13.04.1972 00:00:00;  7,40
14.04.1972 00:00:00;  7,40
15.04.1972 00:00:00;  7,00
16.04.1972 00:00:00;  7,00
17.04.1972 00:00:00;  6,60
18.04.1972 00:00:00;  6,20
19.04.1972 00:00:00;  6,20
20.04.1972 00:00:00;  6,20
21.04.1972 00:00:00;  8,20
22.04.1972 00:00:00;  10,0
23.04.1972 00:00:00;  11,5
24.04.1972 00:00:00;  11,5
25.04.1972 00:00:00;  10,0
26.04.1972 00:00:00;  10,0
27.04.1972 00:00:00;  9,58
28.04.1972 00:00:00;  9,12
29.04.1972 00:00:00;  8,66
30.04.1972 00:00:00;  8,66
01.05.1972 00:00:00;  8,20
02.05.1972 00:00:00;  8,20
03.05.1972 00:00:00;  8,66
04.05.1972 00:00:00;  9,12
05.05.1972 00:00:00;  9,12
06.05.1972 00:00:00;  9,58
07.05.1972 00:00:00;  10,5
08.05.1972 00:00:00;  12,0
09.05.1972 00:00:00;  14,2
10.05.1972 00:00:00;  18,0
11.05.1972 00:00:00;  14,8
12.05.1972 00:00:00;  14,2
13.05.1972 00:00:00;  14,2
14.05.1972 00:00:00;  14,2
15.05.1972 00:00:00;  14,8
16.05.1972 00:00:00;  16,0
17.05.1972 00:00:00;  26,8
18.05.1972 00:00:00;  21,5
19.05.1972 00:00:00;  20,0
20.05.1972 00:00:00;  17,3
21.05.1972 00:00:00;  17,3
22.05.1972 00:00:00;  16,0
23.05.1972 00:00:00;  16,7
24.05.1972 00:00:00;  26,0
25.05.1972 00:00:00;  26,0
26.05.1972 00:00:00;  27,6
27.05.1972 00:00:00;  27,6
28.05.1972 00:00:00;  29,3
29.05.1972 00:00:00;  24,5
30.05.1972 00:00:00;  21,5
31.05.1972 00:00:00;  26,8
01.06.1972 00:00:00;  46,8
02.06.1972 00:00:00;  41,6
03.06.1972 00:00:00;  36,7
04.06.1972 00:00:00;  32,9
05.06.1972 00:00:00;  31,0
06.06.1972 00:00:00;  30,2
07.06.1972 00:00:00;  34,8
08.06.1972 00:00:00;  40,5
09.06.1972 00:00:00;  37,7
10.06.1972 00:00:00;  30,2
11.06.1972 00:00:00;  26,8
12.06.1972 00:00:00;  29,3
13.06.1972 00:00:00;  54,0
14.06.1972 00:00:00;  36,7
15.06.1972 00:00:00;  29,3
16.06.1972 00:00:00;  27,6
17.06.1972 00:00:00;  26,8
18.06.1972 00:00:00;  35,8
19.06.1972 00:00:00;  27,6
20.06.1972 00:00:00;  33,9
21.06.1972 00:00:00;  28,5
22.06.1972 00:00:00;  28,5
23.06.1972 00:00:00;  29,3
24.06.1972 00:00:00;  31,0
25.06.1972 00:00:00;  27,6
26.06.1972 00:00:00;  22,9
27.06.1972 00:00:00;  21,5
28.06.1972 00:00:00;  20,7
29.06.1972 00:00:00;  20,7
30.06.1972 00:00:00;  22,2
01.07.1972 00:00:00;  20,7
02.07.1972 00:00:00;  20,7
03.07.1972 00:00:00;  19,3
04.07.1972 00:00:00;  18,6
05.07.1972 00:00:00;  18,6
06.07.1972 00:00:00;  18,6
07.07.1972 00:00:00;  17,3
08.07.1972 00:00:00;  18,6
09.07.1972 00:00:00;  18,6
10.07.1972 00:00:00;  17,3
11.07.1972 00:00:00;  20,0
12.07.1972 00:00:00;  26,0
13.07.1972 00:00:00;  21,5
14.07.1972 00:00:00;  24,5
15.07.1972 00:00:00;  25,2
16.07.1972 00:00:00;  36,7
17.07.1972 00:00:00;  29,3
18.07.1972 00:00:00;  27,6
19.07.1972 00:00:00;  24,5
20.07.1972 00:00:00;  20,7
21.07.1972 00:00:00;  19,3
22.07.1972 00:00:00;  18,6
23.07.1972 00:00:00;  17,3
24.07.1972 00:00:00;  16,7
25.07.1972 00:00:00;  16,0
26.07.1972 00:00:00;  16,0
27.07.1972 00:00:00;  16,0
28.07.1972 00:00:00;  14,8
29.07.1972 00:00:00;  14,8
30.07.1972 00:00:00;  15,4
31.07.1972 00:00:00;  16,0
01.08.1972 00:00:00;  17,3
02.08.1972 00:00:00;  16,0
03.08.1972 00:00:00;  16,0
04.08.1972 00:00:00;  14,8
05.08.1972 00:00:00;  16,7
06.08.1972 00:00:00;  16,0
07.08.1972 00:00:00;  14,8
08.08.1972 00:00:00;  14,8
09.08.1972 00:00:00;  13,6
10.08.1972 00:00:00;  12,5
11.08.1972 00:00:00;  12,0
12.08.1972 00:00:00;  11,0
13.08.1972 00:00:00;  10,5
14.08.1972 00:00:00;  9,58
15.08.1972 00:00:00;  9,58
16.08.1972 00:00:00;  9,58
17.08.1972 00:00:00;  9,12
18.08.1972 00:00:00;  9,12
19.08.1972 00:00:00;  9,12
20.08.1972 00:00:00;  9,12
21.08.1972 00:00:00;  9,58
22.08.1972 00:00:00;  10,0
23.08.1972 00:00:00;  10,0
24.08.1972 00:00:00;  10,5
25.08.1972 00:00:00;  10,0
26.08.1972 00:00:00;  10,0
27.08.1972 00:00:00;  9,58
28.08.1972 00:00:00;  9,58
29.08.1972 00:00:00;  9,58
30.08.1972 00:00:00;  10,0
31.08.1972 00:00:00;  10,0
01.09.1972 00:00:00;  9,58
02.09.1972 00:00:00;  9,58
03.09.1972 00:00:00;  8,66
04.09.1972 00:00:00;  8,20
05.09.1972 00:00:00;  8,20
06.09.1972 00:00:00;  8,20
07.09.1972 00:00:00;  7,80
08.09.1972 00:00:00;  7,80
09.09.1972 00:00:00;  7,40
10.09.1972 00:00:00;  7,00
11.09.1972 00:00:00;  7,00
12.09.1972 00:00:00;  6,60
13.09.1972 00:00:00;  6,60
14.09.1972 00:00:00;  6,20
15.09.1972 00:00:00;  6,20
16.09.1972 00:00:00;  6,20
17.09.1972 00:00:00;  6,60
18.09.1972 00:00:00;  6,60
19.09.1972 00:00:00;  6,20
20.09.1972 00:00:00;  6,20
21.09.1972 00:00:00;  6,20
22.09.1972 00:00:00;  5,86
23.09.1972 00:00:00;  5,86
24.09.1972 00:00:00;  5,86
25.09.1972 00:00:00;  5,86
26.09.1972 00:00:00;  5,52
27.09.1972 00:00:00;  5,52
28.09.1972 00:00:00;  5,52
29.09.1972 00:00:00;  5,52
30.09.1972 00:00:00;  5,18
01.10.1972 00:00:00;  5,18
02.10.1972 00:00:00;  5,18
03.10.1972 00:00:00;  5,18
04.10.1972 00:00:00;  5,18
05.10.1972 00:00:00;  5,18
06.10.1972 00:00:00;  5,18
07.10.1972 00:00:00;  5,18
08.10.1972 00:00:00;  5,18
09.10.1972 00:00:00;  6,60
10.10.1972 00:00:00;  6,20
11.10.1972 00:00:00;  5,86
12.10.1972 00:00:00;  5,86
13.10.1972 00:00:00;  5,52
14.10.1972 00:00:00;  5,52
15.10.1972 00:00:00;  5,52
16.10.1972 00:00:00;  5,18
17.10.1972 00:00:00;  5,18
18.10.1972 00:00:00;  5,18
19.10.1972 00:00:00;  5,18
20.10.1972 00:00:00;  5,18
21.10.1972 00:00:00;  5,18
22.10.1972 00:00:00;  5,52
23.10.1972 00:00:00;  5,86
24.10.1972 00:00:00;  5,52
25.10.1972 00:00:00;  5,52
26.10.1972 00:00:00;  5,18
27.10.1972 00:00:00;  5,18
28.10.1972 00:00:00;  5,52
29.10.1972 00:00:00;  6,20
30.10.1972 00:00:00;  6,20
31.10.1972 00:00:00;  6,20
01.11.1972 00:00:00;  5,86
02.11.1972 00:00:00;  5,86
03.11.1972 00:00:00;  5,52
04.11.1972 00:00:00;  5,52
05.11.1972 00:00:00;  5,52
06.11.1972 00:00:00;  5,52
07.11.1972 00:00:00;  5,52
08.11.1972 00:00:00;  5,52
09.11.1972 00:00:00;  5,52
10.11.1972 00:00:00;  5,52
11.11.1972 00:00:00;  5,52
12.11.1972 00:00:00;  5,52
13.11.1972 00:00:00;  5,52
14.11.1972 00:00:00;  5,86
15.11.1972 00:00:00;  5,86
16.11.1972 00:00:00;  5,86
17.11.1972 00:00:00;  6,20
18.11.1972 00:00:00;  6,20
19.11.1972 00:00:00;  5,86
20.11.1972 00:00:00;  5,86
21.11.1972 00:00:00;  5,86
22.11.1972 00:00:00;  5,86
23.11.1972 00:00:00;  5,52
24.11.1972 00:00:00;  5,52
25.11.1972 00:00:00;  5,52
26.11.1972 00:00:00;  5,52
27.11.1972 00:00:00;  5,52
28.11.1972 00:00:00;  5,18
29.11.1972 00:00:00;  4,84
30.11.1972 00:00:00;  4,50
01.12.1972 00:00:00;  4,84
02.12.1972 00:00:00;  4,84
03.12.1972 00:00:00;  4,84
04.12.1972 00:00:00;  4,84
05.12.1972 00:00:00;  4,84
06.12.1972 00:00:00;  4,50
07.12.1972 00:00:00;  4,50
08.12.1972 00:00:00;  4,50
09.12.1972 00:00:00;  4,50
10.12.1972 00:00:00;  4,50
11.12.1972 00:00:00;  4,50
12.12.1972 00:00:00;  4,22
13.12.1972 00:00:00;  4,50
14.12.1972 00:00:00;  4,22
15.12.1972 00:00:00;  4,22
16.12.1972 00:00:00;  3,94
17.12.1972 00:00:00;  3,94
18.12.1972 00:00:00;  3,94
19.12.1972 00:00:00;  3,94
20.12.1972 00:00:00;  3,94
21.12.1972 00:00:00;  3,66
22.12.1972 00:00:00;  3,66
23.12.1972 00:00:00;  3,66
24.12.1972 00:00:00;  3,66
25.12.1972 00:00:00;  3,66
26.12.1972 00:00:00;  3,38
27.12.1972 00:00:00;  3,38
28.12.1972 00:00:00;  3,38
29.12.1972 00:00:00;  3,38
30.12.1972 00:00:00;  3,38
31.12.1972 00:00:00;  3,38
01.01.1973 00:00:00;  3,10
02.01.1973 00:00:00;  3,10
03.01.1973 00:00:00;  3,10
04.01.1973 00:00:00;  3,10
05.01.1973 00:00:00;  3,10
06.01.1973 00:00:00;  3,66
07.01.1973 00:00:00;  3,10
08.01.1973 00:00:00;  3,10
09.01.1973 00:00:00;  3,10
10.01.1973 00:00:00;  3,10
11.01.1973 00:00:00;  2,90
12.01.1973 00:00:00;  3,66
13.01.1973 00:00:00;  3,10
14.01.1973 00:00:00;  2,90
15.01.1973 00:00:00;  2,90
16.01.1973 00:00:00;  2,90
17.01.1973 00:00:00;  2,70
18.01.1973 00:00:00;  2,70
19.01.1973 00:00:00;  2,70
20.01.1973 00:00:00;  2,70
21.01.1973 00:00:00;  2,70
22.01.1973 00:00:00;  2,70
23.01.1973 00:00:00;  2,70
24.01.1973 00:00:00;  2,21
25.01.1973 00:00:00;  3,38
26.01.1973 00:00:00;  3,66
27.01.1973 00:00:00;  3,66
28.01.1973 00:00:00;  3,10
29.01.1973 00:00:00;  2,70
30.01.1973 00:00:00;  2,70
31.01.1973 00:00:00;  2,70
01.02.1973 00:00:00;  2,50
02.02.1973 00:00:00;  2,70
03.02.1973 00:00:00;  2,70
04.02.1973 00:00:00;  2,50
05.02.1973 00:00:00;  2,50
06.02.1973 00:00:00;  2,50
07.02.1973 00:00:00;  2,50
08.02.1973 00:00:00;  2,50
09.02.1973 00:00:00;  2,50
10.02.1973 00:00:00;  2,50
11.02.1973 00:00:00;  2,50
12.02.1973 00:00:00;  2,70
13.02.1973 00:00:00;  2,90
14.02.1973 00:00:00;  2,70
15.02.1973 00:00:00;  2,50
16.02.1973 00:00:00;  3,38
17.02.1973 00:00:00;  4,22
18.02.1973 00:00:00;  5,86
19.02.1973 00:00:00;  1,97
20.02.1973 00:00:00;  3,38
21.02.1973 00:00:00;  7,80
