Messstelle:                ;Thiersee
16.02.2001 00:00:00; 0,136
17.02.2001 00:00:00; 0,128
18.02.2001 00:00:00; 0,125
19.02.2001 00:00:00; 0,135
20.02.2001 00:00:00; 0,221
21.02.2001 00:00:00; 0,238
22.02.2001 00:00:00; 0,180
23.02.2001 00:00:00; 0,149
24.02.2001 00:00:00; 0,132
25.02.2001 00:00:00; 0,122
26.02.2001 00:00:00; 0,118
27.02.2001 00:00:00; 0,113
28.02.2001 00:00:00; 0,115
01.03.2001 00:00:00; 0,117
02.03.2001 00:00:00; 0,119
03.03.2001 00:00:00; 0,131
04.03.2001 00:00:00; 0,183
05.03.2001 00:00:00; 0,236
06.03.2001 00:00:00; 0,243
07.03.2001 00:00:00; 0,260
08.03.2001 00:00:00; 0,304
09.03.2001 00:00:00; 0,374
10.03.2001 00:00:00; 0,421
11.03.2001 00:00:00; 0,380
12.03.2001 00:00:00; 0,340
13.03.2001 00:00:00; 0,368
14.03.2001 00:00:00; 0,378
15.03.2001 00:00:00; 0,433
16.03.2001 00:00:00; 0,413
17.03.2001 00:00:00; 0,312
18.03.2001 00:00:00; 0,267
19.03.2001 00:00:00; 0,227
20.03.2001 00:00:00; 0,197
21.03.2001 00:00:00; 0,202
22.03.2001 00:00:00; 0,224
23.03.2001 00:00:00; 0,315
24.03.2001 00:00:00; 0,362
25.03.2001 00:00:00; 0,332
26.03.2001 00:00:00; 0,337
27.03.2001 00:00:00; 0,262
28.03.2001 00:00:00; 0,217
29.03.2001 00:00:00; 0,192
30.03.2001 00:00:00; 0,212
31.03.2001 00:00:00; 0,205
01.04.2001 00:00:00; 0,186
02.04.2001 00:00:00; 0,168
03.04.2001 00:00:00; 0,156
04.04.2001 00:00:00; 0,151
05.04.2001 00:00:00; 0,155
06.04.2001 00:00:00; 0,140
07.04.2001 00:00:00; 0,180
08.04.2001 00:00:00; 0,337
09.04.2001 00:00:00; 0,638
10.04.2001 00:00:00; 0,476
11.04.2001 00:00:00; 0,446
12.04.2001 00:00:00; 0,621
13.04.2001 00:00:00; 0,483
14.04.2001 00:00:00; 0,369
15.04.2001 00:00:00; 0,316
16.04.2001 00:00:00; 0,389
17.04.2001 00:00:00; 0,420
18.04.2001 00:00:00; 0,328
19.04.2001 00:00:00; 0,283
20.04.2001 00:00:00; 0,283
21.04.2001 00:00:00; 0,279
22.04.2001 00:00:00; 0,273
23.04.2001 00:00:00; 0,263
24.04.2001 00:00:00; 0,275
25.04.2001 00:00:00; 0,268
26.04.2001 00:00:00; 0,261
27.04.2001 00:00:00; 0,225
28.04.2001 00:00:00; 0,193
29.04.2001 00:00:00; 0,175
30.04.2001 00:00:00; 0,132
01.05.2001 00:00:00; 0,133
02.05.2001 00:00:00; 0,133
03.05.2001 00:00:00; 0,113
04.05.2001 00:00:00; 0,127
05.05.2001 00:00:00; 0,144
06.05.2001 00:00:00; 0,151
07.05.2001 00:00:00; 0,143
08.05.2001 00:00:00; 0,138
09.05.2001 00:00:00; 0,135
10.05.2001 00:00:00; 0,130
11.05.2001 00:00:00; 0,122
12.05.2001 00:00:00; 0,117
13.05.2001 00:00:00; 0,113
14.05.2001 00:00:00; 0,122
15.05.2001 00:00:00; 0,128
16.05.2001 00:00:00; 0,126
17.05.2001 00:00:00; 0,115
18.05.2001 00:00:00; 0,171
19.05.2001 00:00:00; 0,148
20.05.2001 00:00:00; 0,132
21.05.2001 00:00:00; 0,127
22.05.2001 00:00:00; 0,123
23.05.2001 00:00:00; 0,119
24.05.2001 00:00:00; 0,118
25.05.2001 00:00:00; 0,139
26.05.2001 00:00:00; 0,136
27.05.2001 00:00:00; 0,125
28.05.2001 00:00:00; 0,117
29.05.2001 00:00:00; 0,113
30.05.2001 00:00:00; 0,111
31.05.2001 00:00:00; 0,126
01.06.2001 00:00:00; 0,198
02.06.2001 00:00:00; 0,152
03.06.2001 00:00:00; 0,154
04.06.2001 00:00:00; 0,167
05.06.2001 00:00:00; 0,141
06.06.2001 00:00:00; 0,141
07.06.2001 00:00:00; 0,139
08.06.2001 00:00:00; 0,132
09.06.2001 00:00:00; 0,212
10.06.2001 00:00:00; 0,387
11.06.2001 00:00:00; 0,879
12.06.2001 00:00:00; 0,525
13.06.2001 00:00:00; 0,283
14.06.2001 00:00:00; 0,242
15.06.2001 00:00:00; 0,202
16.06.2001 00:00:00; 0,199
17.06.2001 00:00:00; 0,267
18.06.2001 00:00:00; 0,377
19.06.2001 00:00:00;  1,48
20.06.2001 00:00:00;  1,24
21.06.2001 00:00:00; 0,585
22.06.2001 00:00:00; 0,333
23.06.2001 00:00:00; 0,249
24.06.2001 00:00:00; 0,203
25.06.2001 00:00:00; 0,181
26.06.2001 00:00:00; 0,164
27.06.2001 00:00:00; 0,160
28.06.2001 00:00:00; 0,160
29.06.2001 00:00:00; 0,223
30.06.2001 00:00:00; 0,181
01.07.2001 00:00:00; 0,167
02.07.2001 00:00:00; 0,155
03.07.2001 00:00:00; 0,143
04.07.2001 00:00:00; 0,137
05.07.2001 00:00:00; 0,135
06.07.2001 00:00:00; 0,133
07.07.2001 00:00:00; 0,136
08.07.2001 00:00:00; 0,136
09.07.2001 00:00:00; 0,155
10.07.2001 00:00:00; 0,142
11.07.2001 00:00:00; 0,149
12.07.2001 00:00:00; 0,157
13.07.2001 00:00:00; 0,138
14.07.2001 00:00:00; 0,129
15.07.2001 00:00:00; 0,123
16.07.2001 00:00:00; 0,140
17.07.2001 00:00:00; 0,141
18.07.2001 00:00:00; 0,132
19.07.2001 00:00:00; 0,142
20.07.2001 00:00:00; 0,252
21.07.2001 00:00:00; 0,258
22.07.2001 00:00:00; 0,195
23.07.2001 00:00:00; 0,173
24.07.2001 00:00:00; 0,128
25.07.2001 00:00:00; 0,120
26.07.2001 00:00:00; 0,115
27.07.2001 00:00:00; 0,109
28.07.2001 00:00:00; 0,103
29.07.2001 00:00:00; 0,102
30.07.2001 00:00:00; 0,111
31.07.2001 00:00:00; 0,102
01.08.2001 00:00:00; 0,095
02.08.2001 00:00:00; 0,090
03.08.2001 00:00:00; 0,086
04.08.2001 00:00:00; 0,097
05.08.2001 00:00:00; 0,196
06.08.2001 00:00:00; 0,137
07.08.2001 00:00:00; 0,111
08.08.2001 00:00:00; 0,114
09.08.2001 00:00:00; 0,133
10.08.2001 00:00:00; 0,490
11.08.2001 00:00:00; 0,435
12.08.2001 00:00:00; 0,247
13.08.2001 00:00:00; 0,174
14.08.2001 00:00:00; 0,140
15.08.2001 00:00:00; 0,126
16.08.2001 00:00:00; 0,121
17.08.2001 00:00:00; 0,218
18.08.2001 00:00:00; 0,167
19.08.2001 00:00:00; 0,135
20.08.2001 00:00:00; 0,122
21.08.2001 00:00:00; 0,132
22.08.2001 00:00:00; 0,126
23.08.2001 00:00:00; 0,115
24.08.2001 00:00:00; 0,110
25.08.2001 00:00:00; 0,106
26.08.2001 00:00:00; 0,101
27.08.2001 00:00:00; 0,102
28.08.2001 00:00:00; 0,107
29.08.2001 00:00:00; 0,100
30.08.2001 00:00:00; 0,100
31.08.2001 00:00:00; 0,160
01.09.2001 00:00:00; 0,349
02.09.2001 00:00:00; 0,311
03.09.2001 00:00:00; 0,250
04.09.2001 00:00:00; 0,212
05.09.2001 00:00:00; 0,328
06.09.2001 00:00:00; 0,882
07.09.2001 00:00:00; 0,619
08.09.2001 00:00:00; 0,494
09.09.2001 00:00:00; 0,627
10.09.2001 00:00:00; 0,419
11.09.2001 00:00:00; 0,283
12.09.2001 00:00:00; 0,226
13.09.2001 00:00:00; 0,212
14.09.2001 00:00:00; 0,228
15.09.2001 00:00:00; 0,270
16.09.2001 00:00:00; 0,315
17.09.2001 00:00:00; 0,331
18.09.2001 00:00:00; 0,277
19.09.2001 00:00:00; 0,228
20.09.2001 00:00:00; 0,184
21.09.2001 00:00:00; 0,158
22.09.2001 00:00:00; 0,152
23.09.2001 00:00:00; 0,153
24.09.2001 00:00:00; 0,153
25.09.2001 00:00:00; 0,191
26.09.2001 00:00:00; 0,235
27.09.2001 00:00:00; 0,232
28.09.2001 00:00:00; 0,220
29.09.2001 00:00:00; 0,204
30.09.2001 00:00:00; 0,187
01.10.2001 00:00:00; 0,169
02.10.2001 00:00:00; 0,150
03.10.2001 00:00:00; 0,136
04.10.2001 00:00:00; 0,164
05.10.2001 00:00:00; 0,147
06.10.2001 00:00:00; 0,131
07.10.2001 00:00:00; 0,125
08.10.2001 00:00:00; 0,115
09.10.2001 00:00:00; 0,124
10.10.2001 00:00:00; 0,127
11.10.2001 00:00:00; 0,116
12.10.2001 00:00:00; 0,099
13.10.2001 00:00:00; 0,099
14.10.2001 00:00:00; 0,101
15.10.2001 00:00:00; 0,180
16.10.2001 00:00:00; 0,321
17.10.2001 00:00:00; 0,287
18.10.2001 00:00:00; 0,306
19.10.2001 00:00:00; 0,251
20.10.2001 00:00:00; 0,268
21.10.2001 00:00:00; 0,275
22.10.2001 00:00:00; 0,237
23.10.2001 00:00:00; 0,187
24.10.2001 00:00:00; 0,175
25.10.2001 00:00:00; 0,107
26.10.2001 00:00:00; 0,018
27.10.2001 00:00:00; 0,023
28.10.2001 00:00:00; 0,017
29.10.2001 00:00:00; 0,020
30.10.2001 00:00:00; 0,019
31.10.2001 00:00:00; 0,016
01.11.2001 00:00:00; 0,038
02.11.2001 00:00:00; 0,030
03.11.2001 00:00:00; 0,018
04.11.2001 00:00:00; 0,057
05.11.2001 00:00:00; 0,054
06.11.2001 00:00:00; 0,078
07.11.2001 00:00:00; 0,121
08.11.2001 00:00:00; 0,168
09.11.2001 00:00:00; 0,147
10.11.2001 00:00:00; 0,143
11.11.2001 00:00:00; 0,139
12.11.2001 00:00:00; 0,145
13.11.2001 00:00:00; 0,154
14.11.2001 00:00:00; 0,141
15.11.2001 00:00:00; 0,131
16.11.2001 00:00:00; 0,127
17.11.2001 00:00:00; 0,120
18.11.2001 00:00:00; 0,114
19.11.2001 00:00:00; 0,155
20.11.2001 00:00:00; 0,096
21.11.2001 00:00:00; 0,077
22.11.2001 00:00:00; 0,097
23.11.2001 00:00:00; 0,189
24.11.2001 00:00:00; 0,170
25.11.2001 00:00:00; 0,191
26.11.2001 00:00:00; 0,237
27.11.2001 00:00:00; 0,289
28.11.2001 00:00:00; 0,295
29.11.2001 00:00:00; 0,281
30.11.2001 00:00:00; 0,418
01.12.2001 00:00:00; 0,632
02.12.2001 00:00:00; 0,717
03.12.2001 00:00:00; 0,603
04.12.2001 00:00:00; 0,451
05.12.2001 00:00:00; 0,507
06.12.2001 00:00:00; 0,933
07.12.2001 00:00:00;  1,04
08.12.2001 00:00:00; 0,537
09.12.2001 00:00:00; 0,300
10.12.2001 00:00:00; 0,191
11.12.2001 00:00:00; 0,185
12.12.2001 00:00:00; 0,177
13.12.2001 00:00:00; 0,182
14.12.2001 00:00:00; 0,140
15.12.2001 00:00:00; 0,121
16.12.2001 00:00:00; 0,114
17.12.2001 00:00:00; 0,115
18.12.2001 00:00:00; 0,115
19.12.2001 00:00:00; 0,111
20.12.2001 00:00:00; 0,111
21.12.2001 00:00:00; 0,112
22.12.2001 00:00:00; 0,123
23.12.2001 00:00:00; 0,116
24.12.2001 00:00:00; 0,105
25.12.2001 00:00:00; 0,105
26.12.2001 00:00:00; 0,109
27.12.2001 00:00:00; 0,107
28.12.2001 00:00:00; 0,113
29.12.2001 00:00:00; 0,131
30.12.2001 00:00:00; 0,298
31.12.2001 00:00:00; 0,255
01.01.2002 00:00:00; 0,189
02.01.2002 00:00:00; 0,153
03.01.2002 00:00:00; 0,134
04.01.2002 00:00:00; 0,117
05.01.2002 00:00:00; 0,107
06.01.2002 00:00:00; 0,102
07.01.2002 00:00:00; 0,098
08.01.2002 00:00:00; 0,094
09.01.2002 00:00:00; 0,091
10.01.2002 00:00:00; 0,088
11.01.2002 00:00:00; 0,087
12.01.2002 00:00:00; 0,084
13.01.2002 00:00:00; 0,082
14.01.2002 00:00:00; 0,081
15.01.2002 00:00:00; 0,079
16.01.2002 00:00:00; 0,078
17.01.2002 00:00:00; 0,077
18.01.2002 00:00:00; 0,076
19.01.2002 00:00:00; 0,075
20.01.2002 00:00:00; 0,077
21.01.2002 00:00:00; 0,092
22.01.2002 00:00:00; 0,095
23.01.2002 00:00:00; 0,096
24.01.2002 00:00:00; 0,110
25.01.2002 00:00:00; 0,144
26.01.2002 00:00:00; 0,163
27.01.2002 00:00:00; 0,193
28.01.2002 00:00:00; 0,465
29.01.2002 00:00:00; 0,369
30.01.2002 00:00:00; 0,248
31.01.2002 00:00:00; 0,187
01.02.2002 00:00:00; 0,169
02.02.2002 00:00:00; 0,156
03.02.2002 00:00:00; 0,144
04.02.2002 00:00:00; 0,138
05.02.2002 00:00:00; 0,134
06.02.2002 00:00:00; 0,130
07.02.2002 00:00:00; 0,165
08.02.2002 00:00:00; 0,168
09.02.2002 00:00:00; 0,169
10.02.2002 00:00:00; 0,207
11.02.2002 00:00:00; 0,212
12.02.2002 00:00:00; 0,188
13.02.2002 00:00:00; 0,187
14.02.2002 00:00:00; 0,184
15.02.2002 00:00:00; 0,163
16.02.2002 00:00:00; 0,144
17.02.2002 00:00:00; 0,126
18.02.2002 00:00:00; 0,119
19.02.2002 00:00:00; 0,121
20.02.2002 00:00:00; 0,135
21.02.2002 00:00:00; 0,176
22.02.2002 00:00:00; 0,165
23.02.2002 00:00:00; 0,154
24.02.2002 00:00:00; 0,168
25.02.2002 00:00:00; 0,189
26.02.2002 00:00:00; 0,317
27.02.2002 00:00:00; 0,340
28.02.2002 00:00:00; 0,420
01.03.2002 00:00:00; 0,347
02.03.2002 00:00:00; 0,252
03.03.2002 00:00:00; 0,214
04.03.2002 00:00:00; 0,179
05.03.2002 00:00:00; 0,153
06.03.2002 00:00:00; 0,141
07.03.2002 00:00:00; 0,146
08.03.2002 00:00:00; 0,158
09.03.2002 00:00:00; 0,155
10.03.2002 00:00:00; 0,152
11.03.2002 00:00:00; 0,148
12.03.2002 00:00:00; 0,145
13.03.2002 00:00:00; 0,140
14.03.2002 00:00:00; 0,138
15.03.2002 00:00:00; 0,134
16.03.2002 00:00:00; 0,130
17.03.2002 00:00:00; 0,126
18.03.2002 00:00:00; 0,133
19.03.2002 00:00:00; 0,181
20.03.2002 00:00:00;  1,21
21.03.2002 00:00:00; 0,975
22.03.2002 00:00:00;  1,32
23.03.2002 00:00:00;  1,60
24.03.2002 00:00:00; 0,849
25.03.2002 00:00:00; 0,462
26.03.2002 00:00:00; 0,326
27.03.2002 00:00:00; 0,278
28.03.2002 00:00:00; 0,269
29.03.2002 00:00:00; 0,273
30.03.2002 00:00:00; 0,282
31.03.2002 00:00:00; 0,331
01.04.2002 00:00:00; 0,353
02.04.2002 00:00:00; 0,299
03.04.2002 00:00:00; 0,250
04.04.2002 00:00:00; 0,221
05.04.2002 00:00:00; 0,186
06.04.2002 00:00:00; 0,171
07.04.2002 00:00:00; 0,165
08.04.2002 00:00:00; 0,160
09.04.2002 00:00:00; 0,153
10.04.2002 00:00:00; 0,145
11.04.2002 00:00:00; 0,139
12.04.2002 00:00:00; 0,135
13.04.2002 00:00:00; 0,134
14.04.2002 00:00:00; 0,140
15.04.2002 00:00:00; 0,159
16.04.2002 00:00:00; 0,151
17.04.2002 00:00:00; 0,137
18.04.2002 00:00:00; 0,128
19.04.2002 00:00:00; 0,132
20.04.2002 00:00:00; 0,222
21.04.2002 00:00:00; 0,211
22.04.2002 00:00:00; 0,179
23.04.2002 00:00:00; 0,172
24.04.2002 00:00:00; 0,487
25.04.2002 00:00:00; 0,546
26.04.2002 00:00:00; 0,370
27.04.2002 00:00:00; 0,294
28.04.2002 00:00:00; 0,252
29.04.2002 00:00:00; 0,208
30.04.2002 00:00:00; 0,195
01.05.2002 00:00:00; 0,185
02.05.2002 00:00:00; 0,173
03.05.2002 00:00:00; 0,158
04.05.2002 00:00:00; 0,150
05.05.2002 00:00:00; 0,143
06.05.2002 00:00:00; 0,154
07.05.2002 00:00:00; 0,141
08.05.2002 00:00:00; 0,132
09.05.2002 00:00:00; 0,124
10.05.2002 00:00:00; 0,121
11.05.2002 00:00:00; 0,119
12.05.2002 00:00:00; 0,118
13.05.2002 00:00:00; 0,114
14.05.2002 00:00:00; 0,113
15.05.2002 00:00:00; 0,109
16.05.2002 00:00:00; 0,109
17.05.2002 00:00:00; 0,107
18.05.2002 00:00:00; 0,116
19.05.2002 00:00:00; 0,274
20.05.2002 00:00:00; 0,198
21.05.2002 00:00:00; 0,170
22.05.2002 00:00:00; 0,142
23.05.2002 00:00:00; 0,122
24.05.2002 00:00:00; 0,117
25.05.2002 00:00:00; 0,121
26.05.2002 00:00:00; 0,148
27.05.2002 00:00:00; 0,130
28.05.2002 00:00:00; 0,192
29.05.2002 00:00:00; 0,188
30.05.2002 00:00:00; 0,155
31.05.2002 00:00:00; 0,133
01.06.2002 00:00:00; 0,119
02.06.2002 00:00:00; 0,110
03.06.2002 00:00:00; 0,104
04.06.2002 00:00:00; 0,108
05.06.2002 00:00:00; 0,109
06.06.2002 00:00:00; 0,106
07.06.2002 00:00:00; 0,186
08.06.2002 00:00:00; 0,153
09.06.2002 00:00:00; 0,153
10.06.2002 00:00:00; 0,227
11.06.2002 00:00:00; 0,204
12.06.2002 00:00:00; 0,157
13.06.2002 00:00:00; 0,136
14.06.2002 00:00:00; 0,120
15.06.2002 00:00:00; 0,112
16.06.2002 00:00:00; 0,112
17.06.2002 00:00:00; 0,112
18.06.2002 00:00:00; 0,104
19.06.2002 00:00:00; 0,096
20.06.2002 00:00:00; 0,099
21.06.2002 00:00:00; 0,421
22.06.2002 00:00:00; 0,379
23.06.2002 00:00:00; 0,182
24.06.2002 00:00:00; 0,320
25.06.2002 00:00:00; 0,309
26.06.2002 00:00:00; 0,222
27.06.2002 00:00:00; 0,174
28.06.2002 00:00:00; 0,403
29.06.2002 00:00:00; 0,401
30.06.2002 00:00:00; 0,251
01.07.2002 00:00:00; 0,191
02.07.2002 00:00:00; 0,161
03.07.2002 00:00:00; 0,151
04.07.2002 00:00:00; 0,421
05.07.2002 00:00:00; 0,324
06.07.2002 00:00:00; 0,220
07.07.2002 00:00:00; 0,192
08.07.2002 00:00:00; 0,162
09.07.2002 00:00:00; 0,147
10.07.2002 00:00:00; 0,137
11.07.2002 00:00:00; 0,132
12.07.2002 00:00:00; 0,126
13.07.2002 00:00:00; 0,169
14.07.2002 00:00:00; 0,222
15.07.2002 00:00:00; 0,191
16.07.2002 00:00:00; 0,153
17.07.2002 00:00:00; 0,165
18.07.2002 00:00:00; 0,235
19.07.2002 00:00:00; 0,188
20.07.2002 00:00:00; 0,150
21.07.2002 00:00:00; 0,143
22.07.2002 00:00:00; 0,164
23.07.2002 00:00:00; 0,135
24.07.2002 00:00:00; 0,126
25.07.2002 00:00:00; 0,198
26.07.2002 00:00:00; 0,214
27.07.2002 00:00:00; 0,198
28.07.2002 00:00:00; 0,176
29.07.2002 00:00:00; 0,154
30.07.2002 00:00:00; 0,141
31.07.2002 00:00:00; 0,126
01.08.2002 00:00:00; 0,127
02.08.2002 00:00:00; 0,169
03.08.2002 00:00:00; 0,138
04.08.2002 00:00:00; 0,220
05.08.2002 00:00:00; 0,198
06.08.2002 00:00:00; 0,199
07.08.2002 00:00:00; 0,951
08.08.2002 00:00:00; 0,681
09.08.2002 00:00:00; 0,367
10.08.2002 00:00:00; 0,264
11.08.2002 00:00:00; 0,272
12.08.2002 00:00:00;  1,49
13.08.2002 00:00:00;  1,13
14.08.2002 00:00:00; 0,581
15.08.2002 00:00:00; 0,334
16.08.2002 00:00:00; 0,260
17.08.2002 00:00:00; 0,214
18.08.2002 00:00:00; 0,194
19.08.2002 00:00:00; 0,181
20.08.2002 00:00:00; 0,163
21.08.2002 00:00:00; 0,180
22.08.2002 00:00:00; 0,200
23.08.2002 00:00:00; 0,177
24.08.2002 00:00:00; 0,221
25.08.2002 00:00:00; 0,174
26.08.2002 00:00:00; 0,160
27.08.2002 00:00:00; 0,152
28.08.2002 00:00:00; 0,144
29.08.2002 00:00:00; 0,161
30.08.2002 00:00:00; 0,154
31.08.2002 00:00:00; 0,141
01.09.2002 00:00:00; 0,182
02.09.2002 00:00:00; 0,223
03.09.2002 00:00:00; 0,215
04.09.2002 00:00:00; 0,195
05.09.2002 00:00:00; 0,202
06.09.2002 00:00:00; 0,181
07.09.2002 00:00:00; 0,196
08.09.2002 00:00:00; 0,371
09.09.2002 00:00:00; 0,449
10.09.2002 00:00:00; 0,365
11.09.2002 00:00:00; 0,290
12.09.2002 00:00:00; 0,226
13.09.2002 00:00:00; 0,186
14.09.2002 00:00:00; 0,159
15.09.2002 00:00:00; 0,156
16.09.2002 00:00:00; 0,148
17.09.2002 00:00:00; 0,136
18.09.2002 00:00:00; 0,125
19.09.2002 00:00:00; 0,123
20.09.2002 00:00:00; 0,212
21.09.2002 00:00:00; 0,310
22.09.2002 00:00:00; 0,274
23.09.2002 00:00:00; 0,259
24.09.2002 00:00:00; 0,875
25.09.2002 00:00:00; 0,702
26.09.2002 00:00:00; 0,406
27.09.2002 00:00:00; 0,353
28.09.2002 00:00:00; 0,551
29.09.2002 00:00:00; 0,394
30.09.2002 00:00:00; 0,276
01.10.2002 00:00:00; 0,216
02.10.2002 00:00:00; 0,243
03.10.2002 00:00:00; 0,222
04.10.2002 00:00:00; 0,197
05.10.2002 00:00:00; 0,207
06.10.2002 00:00:00; 0,193
07.10.2002 00:00:00; 0,237
08.10.2002 00:00:00; 0,206
09.10.2002 00:00:00; 0,276
10.10.2002 00:00:00; 0,301
11.10.2002 00:00:00; 0,206
12.10.2002 00:00:00; 0,198
13.10.2002 00:00:00; 0,316
14.10.2002 00:00:00; 0,290
15.10.2002 00:00:00; 0,207
16.10.2002 00:00:00; 0,286
17.10.2002 00:00:00; 0,349
18.10.2002 00:00:00; 0,846
19.10.2002 00:00:00; 0,621
20.10.2002 00:00:00; 0,482
21.10.2002 00:00:00; 0,385
22.10.2002 00:00:00; 0,361
23.10.2002 00:00:00; 0,277
24.10.2002 00:00:00; 0,257
25.10.2002 00:00:00; 0,133
26.10.2002 00:00:00; 0,089
27.10.2002 00:00:00; 0,088
28.10.2002 00:00:00; 0,053
29.10.2002 00:00:00; 0,033
30.10.2002 00:00:00; 0,093
31.10.2002 00:00:00; 0,105
01.11.2002 00:00:00; 0,046
02.11.2002 00:00:00; 0,053
03.11.2002 00:00:00; 0,225
04.11.2002 00:00:00; 0,621
05.11.2002 00:00:00; 0,829
06.11.2002 00:00:00; 0,577
07.11.2002 00:00:00; 0,353
08.11.2002 00:00:00; 0,303
09.11.2002 00:00:00; 0,353
10.11.2002 00:00:00; 0,564
11.11.2002 00:00:00; 0,532
12.11.2002 00:00:00; 0,469
13.11.2002 00:00:00; 0,343
14.11.2002 00:00:00; 0,270
15.11.2002 00:00:00; 0,208
16.11.2002 00:00:00; 0,192
17.11.2002 00:00:00; 0,203
18.11.2002 00:00:00; 0,206
19.11.2002 00:00:00; 0,233
20.11.2002 00:00:00; 0,217
21.11.2002 00:00:00; 0,196
22.11.2002 00:00:00; 0,225
23.11.2002 00:00:00; 0,323
24.11.2002 00:00:00; 0,273
25.11.2002 00:00:00; 0,230
26.11.2002 00:00:00; 0,200
27.11.2002 00:00:00; 0,178
28.11.2002 00:00:00; 0,168
29.11.2002 00:00:00; 0,189
30.11.2002 00:00:00; 0,229
01.12.2002 00:00:00; 0,213
02.12.2002 00:00:00; 0,205
03.12.2002 00:00:00; 0,214
04.12.2002 00:00:00; 0,204
05.12.2002 00:00:00; 0,190
06.12.2002 00:00:00; 0,176
07.12.2002 00:00:00; 0,165
08.12.2002 00:00:00; 0,155
09.12.2002 00:00:00; 0,145
10.12.2002 00:00:00; 0,136
11.12.2002 00:00:00; 0,129
12.12.2002 00:00:00; 0,128
13.12.2002 00:00:00; 0,128
14.12.2002 00:00:00; 0,125
15.12.2002 00:00:00; 0,122
16.12.2002 00:00:00; 0,124
17.12.2002 00:00:00; 0,164
18.12.2002 00:00:00; 0,164
19.12.2002 00:00:00; 0,150
20.12.2002 00:00:00; 0,138
21.12.2002 00:00:00; 0,145
22.12.2002 00:00:00; 0,186
23.12.2002 00:00:00; 0,439
24.12.2002 00:00:00; 0,381
25.12.2002 00:00:00; 0,267
26.12.2002 00:00:00; 0,211
27.12.2002 00:00:00; 0,180
28.12.2002 00:00:00; 0,187
29.12.2002 00:00:00; 0,298
30.12.2002 00:00:00; 0,392
31.12.2002 00:00:00; 0,331
01.01.2003 00:00:00; 0,297
02.01.2003 00:00:00; 0,262
03.01.2003 00:00:00; 0,226
04.01.2003 00:00:00; 0,217
05.01.2003 00:00:00; 0,230
06.01.2003 00:00:00; 0,205
07.01.2003 00:00:00; 0,180
08.01.2003 00:00:00; 0,157
09.01.2003 00:00:00; 0,143
10.01.2003 00:00:00; 0,140
11.01.2003 00:00:00; 0,131
12.01.2003 00:00:00; 0,126
13.01.2003 00:00:00; 0,125
14.01.2003 00:00:00; 0,144
15.01.2003 00:00:00; 0,124
16.01.2003 00:00:00; 0,118
17.01.2003 00:00:00; 0,114
18.01.2003 00:00:00; 0,112
19.01.2003 00:00:00; 0,111
20.01.2003 00:00:00; 0,109
21.01.2003 00:00:00; 0,109
22.01.2003 00:00:00; 0,123
23.01.2003 00:00:00; 0,132
24.01.2003 00:00:00; 0,155
25.01.2003 00:00:00; 0,140
26.01.2003 00:00:00; 0,126
27.01.2003 00:00:00; 0,129
28.01.2003 00:00:00; 0,149
29.01.2003 00:00:00; 0,173
30.01.2003 00:00:00; 0,181
31.01.2003 00:00:00; 0,157
01.02.2003 00:00:00; 0,143
02.02.2003 00:00:00; 0,132
03.02.2003 00:00:00; 0,124
04.02.2003 00:00:00; 0,126
05.02.2003 00:00:00; 0,131
06.02.2003 00:00:00; 0,151
07.02.2003 00:00:00; 0,142
08.02.2003 00:00:00; 0,133
09.02.2003 00:00:00; 0,132
10.02.2003 00:00:00; 0,119
11.02.2003 00:00:00; 0,113
12.02.2003 00:00:00; 0,110
13.02.2003 00:00:00; 0,108
14.02.2003 00:00:00; 0,106
15.02.2003 00:00:00; 0,104
16.02.2003 00:00:00; 0,104
17.02.2003 00:00:00; 0,103
18.02.2003 00:00:00; 0,103
19.02.2003 00:00:00; 0,102
20.02.2003 00:00:00; 0,101
21.02.2003 00:00:00; 0,100
22.02.2003 00:00:00; 0,100
23.02.2003 00:00:00; 0,101
24.02.2003 00:00:00; 0,103
25.02.2003 00:00:00; 0,103
26.02.2003 00:00:00; 0,108
27.02.2003 00:00:00; 0,117
28.02.2003 00:00:00; 0,119
01.03.2003 00:00:00; 0,122
02.03.2003 00:00:00; 0,134
03.03.2003 00:00:00; 0,180
04.03.2003 00:00:00; 0,201
05.03.2003 00:00:00; 0,200
06.03.2003 00:00:00; 0,201
07.03.2003 00:00:00; 0,267
08.03.2003 00:00:00; 0,285
09.03.2003 00:00:00; 0,229
10.03.2003 00:00:00; 0,210
11.03.2003 00:00:00; 0,261
12.03.2003 00:00:00; 0,420
13.03.2003 00:00:00; 0,548
14.03.2003 00:00:00; 0,425
15.03.2003 00:00:00; 0,308
16.03.2003 00:00:00; 0,242
17.03.2003 00:00:00; 0,210
18.03.2003 00:00:00; 0,197
19.03.2003 00:00:00; 0,195
20.03.2003 00:00:00; 0,195
21.03.2003 00:00:00; 0,201
22.03.2003 00:00:00; 0,199
23.03.2003 00:00:00; 0,194
24.03.2003 00:00:00; 0,195
25.03.2003 00:00:00; 0,211
26.03.2003 00:00:00; 0,228
27.03.2003 00:00:00; 0,243
28.03.2003 00:00:00; 0,252
29.03.2003 00:00:00; 0,259
30.03.2003 00:00:00; 0,255
31.03.2003 00:00:00; 0,329
01.04.2003 00:00:00; 0,282
02.04.2003 00:00:00; 0,262
