Messstelle:                ;Frauental (Wildbach)
24.10.1993 00:00:00;  6,42
25.10.1993 00:00:00;  3,32
26.10.1993 00:00:00;  2,40
27.10.1993 00:00:00;  1,94
28.10.1993 00:00:00;  1,77
29.10.1993 00:00:00;  1,55
30.10.1993 00:00:00;  1,44
31.10.1993 00:00:00;  1,28
01.11.1993 00:00:00;  1,21
02.11.1993 00:00:00;  1,08
03.11.1993 00:00:00;  1,04
04.11.1993 00:00:00;  1,06
05.11.1993 00:00:00;  1,08
06.11.1993 00:00:00;  1,91
07.11.1993 00:00:00;  1,33
08.11.1993 00:00:00;  1,20
09.11.1993 00:00:00;  1,13
10.11.1993 00:00:00;  1,59
11.11.1993 00:00:00;  1,35
12.11.1993 00:00:00;  1,35
13.11.1993 00:00:00;  1,41
14.11.1993 00:00:00;  1,31
15.11.1993 00:00:00;  1,31
16.11.1993 00:00:00;  1,25
17.11.1993 00:00:00;  1,26
18.11.1993 00:00:00;  1,12
19.11.1993 00:00:00;  1,05
20.11.1993 00:00:00; 0,952
21.11.1993 00:00:00; 0,980
22.11.1993 00:00:00; 0,924
23.11.1993 00:00:00; 0,823
24.11.1993 00:00:00; 0,785
25.11.1993 00:00:00; 0,804
26.11.1993 00:00:00; 0,823
27.11.1993 00:00:00; 0,789
28.11.1993 00:00:00; 0,762
29.11.1993 00:00:00; 0,758
30.11.1993 00:00:00; 0,817
01.12.1993 00:00:00; 0,790
02.12.1993 00:00:00; 0,774
03.12.1993 00:00:00; 0,844
04.12.1993 00:00:00; 0,950
05.12.1993 00:00:00; 0,985
06.12.1993 00:00:00;  1,05
07.12.1993 00:00:00; 0,974
08.12.1993 00:00:00; 0,910
09.12.1993 00:00:00; 0,904
10.12.1993 00:00:00; 0,933
11.12.1993 00:00:00; 0,913
12.12.1993 00:00:00; 0,889
13.12.1993 00:00:00; 0,836
14.12.1993 00:00:00; 0,884
15.12.1993 00:00:00;  2,20
16.12.1993 00:00:00;  1,73
17.12.1993 00:00:00;  1,40
18.12.1993 00:00:00;  1,20
19.12.1993 00:00:00;  1,18
20.12.1993 00:00:00;  1,31
21.12.1993 00:00:00;  1,61
22.12.1993 00:00:00;  2,64
23.12.1993 00:00:00;  1,62
24.12.1993 00:00:00;  1,56
25.12.1993 00:00:00;  1,69
26.12.1993 00:00:00;  1,55
27.12.1993 00:00:00;  1,25
28.12.1993 00:00:00;  1,17
29.12.1993 00:00:00;  1,13
30.12.1993 00:00:00;  1,14
31.12.1993 00:00:00;  1,06
01.01.1994 00:00:00;  1,36
02.01.1994 00:00:00;  1,11
03.01.1994 00:00:00; 0,929
04.01.1994 00:00:00; 0,871
05.01.1994 00:00:00;  1,04
06.01.1994 00:00:00;  1,06
07.01.1994 00:00:00;  1,11
08.01.1994 00:00:00;  1,04
09.01.1994 00:00:00;  1,01
10.01.1994 00:00:00; 0,983
11.01.1994 00:00:00; 0,918
12.01.1994 00:00:00; 0,866
13.01.1994 00:00:00; 0,829
14.01.1994 00:00:00; 0,786
15.01.1994 00:00:00; 0,814
16.01.1994 00:00:00; 0,779
17.01.1994 00:00:00; 0,767
18.01.1994 00:00:00; 0,695
19.01.1994 00:00:00; 0,665
20.01.1994 00:00:00; 0,682
21.01.1994 00:00:00; 0,665
22.01.1994 00:00:00; 0,609
23.01.1994 00:00:00; 0,655
24.01.1994 00:00:00; 0,580
25.01.1994 00:00:00; 0,558
26.01.1994 00:00:00; 0,590
27.01.1994 00:00:00; 0,549
28.01.1994 00:00:00; 0,437
29.01.1994 00:00:00; 0,360
30.01.1994 00:00:00; 0,440
31.01.1994 00:00:00; 0,477
01.02.1994 00:00:00; 0,495
02.02.1994 00:00:00; 0,495
03.02.1994 00:00:00; 0,495
04.02.1994 00:00:00; 0,497
05.02.1994 00:00:00; 0,496
06.02.1994 00:00:00; 0,495
07.02.1994 00:00:00; 0,510
08.02.1994 00:00:00; 0,530
09.02.1994 00:00:00; 0,611
10.02.1994 00:00:00; 0,497
11.02.1994 00:00:00; 0,495
12.02.1994 00:00:00; 0,495
13.02.1994 00:00:00; 0,477
14.02.1994 00:00:00; 0,474
15.02.1994 00:00:00; 0,497
16.02.1994 00:00:00; 0,499
17.02.1994 00:00:00; 0,506
18.02.1994 00:00:00; 0,510
19.02.1994 00:00:00; 0,591
20.02.1994 00:00:00; 0,534
21.02.1994 00:00:00; 0,505
22.02.1994 00:00:00; 0,542
23.02.1994 00:00:00; 0,537
24.02.1994 00:00:00; 0,609
25.02.1994 00:00:00; 0,717
26.02.1994 00:00:00; 0,690
27.02.1994 00:00:00; 0,703
28.02.1994 00:00:00; 0,774
01.03.1994 00:00:00; 0,670
02.03.1994 00:00:00; 0,647
03.03.1994 00:00:00; 0,607
04.03.1994 00:00:00; 0,550
05.03.1994 00:00:00; 0,514
06.03.1994 00:00:00; 0,527
07.03.1994 00:00:00; 0,510
08.03.1994 00:00:00; 0,497
09.03.1994 00:00:00; 0,498
10.03.1994 00:00:00; 0,520
11.03.1994 00:00:00; 0,608
12.03.1994 00:00:00; 0,549
13.03.1994 00:00:00; 0,546
14.03.1994 00:00:00; 0,507
15.03.1994 00:00:00; 0,495
16.03.1994 00:00:00; 0,495
17.03.1994 00:00:00; 0,454
18.03.1994 00:00:00; 0,449
19.03.1994 00:00:00; 0,449
20.03.1994 00:00:00; 0,449
21.03.1994 00:00:00; 0,449
22.03.1994 00:00:00; 0,449
23.03.1994 00:00:00; 0,449
24.03.1994 00:00:00; 0,446
25.03.1994 00:00:00; 0,449
26.03.1994 00:00:00; 0,532
27.03.1994 00:00:00; 0,519
28.03.1994 00:00:00; 0,435
29.03.1994 00:00:00; 0,394
30.03.1994 00:00:00; 0,405
31.03.1994 00:00:00; 0,385
01.04.1994 00:00:00; 0,389
02.04.1994 00:00:00; 0,981
03.04.1994 00:00:00; 0,587
04.04.1994 00:00:00; 0,488
05.04.1994 00:00:00; 0,375
06.04.1994 00:00:00; 0,245
07.04.1994 00:00:00; 0,290
08.04.1994 00:00:00; 0,262
09.04.1994 00:00:00; 0,259
10.04.1994 00:00:00; 0,761
11.04.1994 00:00:00;  2,94
12.04.1994 00:00:00;  2,65
13.04.1994 00:00:00;  1,41
14.04.1994 00:00:00;  1,21
15.04.1994 00:00:00;  1,03
16.04.1994 00:00:00; 0,975
17.04.1994 00:00:00;  1,61
18.04.1994 00:00:00;  2,32
19.04.1994 00:00:00;  1,56
20.04.1994 00:00:00;  1,27
21.04.1994 00:00:00;  1,13
22.04.1994 00:00:00;  1,07
23.04.1994 00:00:00;  1,03
24.04.1994 00:00:00; 0,968
25.04.1994 00:00:00; 0,860
26.04.1994 00:00:00; 0,848
27.04.1994 00:00:00; 0,835
28.04.1994 00:00:00; 0,771
29.04.1994 00:00:00; 0,735
30.04.1994 00:00:00; 0,709
01.05.1994 00:00:00; 0,759
02.05.1994 00:00:00; 0,475
03.05.1994 00:00:00; 0,366
04.05.1994 00:00:00; 0,366
05.05.1994 00:00:00; 0,393
06.05.1994 00:00:00; 0,360
07.05.1994 00:00:00; 0,352
08.05.1994 00:00:00; 0,329
09.05.1994 00:00:00; 0,314
10.05.1994 00:00:00; 0,338
11.05.1994 00:00:00; 0,509
12.05.1994 00:00:00; 0,367
13.05.1994 00:00:00; 0,463
14.05.1994 00:00:00; 0,446
15.05.1994 00:00:00; 0,382
16.05.1994 00:00:00; 0,347
17.05.1994 00:00:00; 0,332
18.05.1994 00:00:00; 0,313
19.05.1994 00:00:00; 0,310
20.05.1994 00:00:00; 0,328
21.05.1994 00:00:00; 0,325
22.05.1994 00:00:00; 0,313
23.05.1994 00:00:00; 0,291
24.05.1994 00:00:00; 0,283
25.05.1994 00:00:00; 0,313
26.05.1994 00:00:00; 0,254
27.05.1994 00:00:00; 0,255
28.05.1994 00:00:00; 0,258
29.05.1994 00:00:00; 0,333
30.05.1994 00:00:00; 0,360
31.05.1994 00:00:00; 0,309
01.06.1994 00:00:00; 0,291
02.06.1994 00:00:00; 0,281
03.06.1994 00:00:00; 0,260
04.06.1994 00:00:00; 0,264
05.06.1994 00:00:00; 0,827
06.06.1994 00:00:00; 0,366
07.06.1994 00:00:00; 0,322
08.06.1994 00:00:00; 0,306
09.06.1994 00:00:00; 0,311
10.06.1994 00:00:00; 0,420
11.06.1994 00:00:00; 0,305
12.06.1994 00:00:00; 0,994
13.06.1994 00:00:00;  1,93
14.06.1994 00:00:00; 0,772
15.06.1994 00:00:00; 0,543
16.06.1994 00:00:00; 0,440
17.06.1994 00:00:00; 0,423
18.06.1994 00:00:00; 0,409
19.06.1994 00:00:00; 0,375
20.06.1994 00:00:00; 0,426
21.06.1994 00:00:00; 0,363
22.06.1994 00:00:00; 0,329
23.06.1994 00:00:00; 0,300
24.06.1994 00:00:00; 0,282
25.06.1994 00:00:00; 0,273
26.06.1994 00:00:00; 0,264
27.06.1994 00:00:00; 0,238
28.06.1994 00:00:00; 0,219
29.06.1994 00:00:00; 0,433
30.06.1994 00:00:00; 0,313
01.07.1994 00:00:00; 0,177
02.07.1994 00:00:00; 0,107
03.07.1994 00:00:00; 0,109
04.07.1994 00:00:00; 0,116
05.07.1994 00:00:00; 0,122
06.07.1994 00:00:00; 0,130
07.07.1994 00:00:00; 0,283
08.07.1994 00:00:00; 0,229
09.07.1994 00:00:00; 0,204
10.07.1994 00:00:00; 0,180
11.07.1994 00:00:00; 0,215
12.07.1994 00:00:00; 0,109
13.07.1994 00:00:00; 0,176
14.07.1994 00:00:00; 0,146
15.07.1994 00:00:00; 0,156
16.07.1994 00:00:00; 0,150
17.07.1994 00:00:00; 0,135
18.07.1994 00:00:00; 0,477
19.07.1994 00:00:00; 0,439
20.07.1994 00:00:00; 0,758
21.07.1994 00:00:00;  1,71
22.07.1994 00:00:00; 0,510
23.07.1994 00:00:00; 0,262
24.07.1994 00:00:00; 0,227
25.07.1994 00:00:00; 0,198
26.07.1994 00:00:00; 0,193
27.07.1994 00:00:00; 0,189
28.07.1994 00:00:00; 0,187
29.07.1994 00:00:00; 0,180
30.07.1994 00:00:00; 0,155
31.07.1994 00:00:00; 0,151
01.08.1994 00:00:00; 0,139
02.08.1994 00:00:00; 0,136
03.08.1994 00:00:00; 0,136
04.08.1994 00:00:00; 0,150
05.08.1994 00:00:00; 0,167
06.08.1994 00:00:00; 0,124
07.08.1994 00:00:00; 0,415
08.08.1994 00:00:00; 0,409
09.08.1994 00:00:00; 0,389
10.08.1994 00:00:00; 0,201
11.08.1994 00:00:00; 0,160
12.08.1994 00:00:00; 0,629
13.08.1994 00:00:00; 0,277
14.08.1994 00:00:00; 0,847
15.08.1994 00:00:00; 0,411
16.08.1994 00:00:00; 0,157
17.08.1994 00:00:00; 0,142
18.08.1994 00:00:00; 0,519
19.08.1994 00:00:00; 0,192
20.08.1994 00:00:00; 0,149
21.08.1994 00:00:00; 0,272
22.08.1994 00:00:00; 0,471
23.08.1994 00:00:00; 0,655
24.08.1994 00:00:00; 0,471
25.08.1994 00:00:00; 0,490
26.08.1994 00:00:00; 0,565
27.08.1994 00:00:00; 0,310
28.08.1994 00:00:00; 0,235
29.08.1994 00:00:00; 0,897
30.08.1994 00:00:00; 0,828
31.08.1994 00:00:00; 0,446
01.09.1994 00:00:00; 0,429
02.09.1994 00:00:00; 0,358
03.09.1994 00:00:00;  1,11
04.09.1994 00:00:00; 0,831
05.09.1994 00:00:00; 0,518
06.09.1994 00:00:00; 0,449
07.09.1994 00:00:00; 0,433
08.09.1994 00:00:00; 0,399
09.09.1994 00:00:00; 0,405
10.09.1994 00:00:00; 0,400
11.09.1994 00:00:00; 0,348
12.09.1994 00:00:00; 0,351
13.09.1994 00:00:00; 0,324
14.09.1994 00:00:00; 0,396
15.09.1994 00:00:00; 0,643
16.09.1994 00:00:00; 0,294
17.09.1994 00:00:00; 0,545
18.09.1994 00:00:00; 0,389
19.09.1994 00:00:00; 0,281
20.09.1994 00:00:00; 0,205
21.09.1994 00:00:00; 0,205
22.09.1994 00:00:00; 0,209
23.09.1994 00:00:00; 0,225
24.09.1994 00:00:00; 0,236
25.09.1994 00:00:00; 0,252
26.09.1994 00:00:00; 0,269
27.09.1994 00:00:00; 0,288
28.09.1994 00:00:00; 0,307
29.09.1994 00:00:00; 0,322
30.09.1994 00:00:00; 0,308
01.10.1994 00:00:00; 0,288
02.10.1994 00:00:00; 0,284
03.10.1994 00:00:00; 0,274
04.10.1994 00:00:00; 0,872
05.10.1994 00:00:00;  1,47
06.10.1994 00:00:00; 0,599
07.10.1994 00:00:00; 0,507
08.10.1994 00:00:00; 0,484
09.10.1994 00:00:00; 0,461
10.10.1994 00:00:00; 0,337
11.10.1994 00:00:00; 0,191
12.10.1994 00:00:00; 0,209
13.10.1994 00:00:00; 0,225
14.10.1994 00:00:00; 0,216
15.10.1994 00:00:00; 0,216
16.10.1994 00:00:00; 0,232
17.10.1994 00:00:00; 0,240
18.10.1994 00:00:00; 0,264
19.10.1994 00:00:00; 0,284
20.10.1994 00:00:00; 0,284
21.10.1994 00:00:00; 0,273
22.10.1994 00:00:00; 0,308
23.10.1994 00:00:00; 0,318
24.10.1994 00:00:00;  1,37
25.10.1994 00:00:00; 0,702
26.10.1994 00:00:00; 0,555
27.10.1994 00:00:00;  1,11
28.10.1994 00:00:00; 0,560
29.10.1994 00:00:00; 0,835
30.10.1994 00:00:00; 0,590
31.10.1994 00:00:00; 0,522
01.11.1994 00:00:00; 0,482
02.11.1994 00:00:00; 0,429
03.11.1994 00:00:00; 0,399
04.11.1994 00:00:00; 0,388
05.11.1994 00:00:00; 0,392
06.11.1994 00:00:00; 0,399
07.11.1994 00:00:00; 0,408
08.11.1994 00:00:00; 0,392
09.11.1994 00:00:00; 0,375
10.11.1994 00:00:00; 0,340
11.11.1994 00:00:00;  9,25
12.11.1994 00:00:00;  4,00
13.11.1994 00:00:00;  2,11
14.11.1994 00:00:00;  1,54
15.11.1994 00:00:00;  1,30
16.11.1994 00:00:00;  1,17
17.11.1994 00:00:00;  1,03
18.11.1994 00:00:00; 0,897
19.11.1994 00:00:00; 0,822
20.11.1994 00:00:00; 0,827
21.11.1994 00:00:00; 0,815
22.11.1994 00:00:00; 0,762
23.11.1994 00:00:00; 0,683
24.11.1994 00:00:00; 0,650
25.11.1994 00:00:00; 0,618
26.11.1994 00:00:00; 0,585
27.11.1994 00:00:00; 0,547
28.11.1994 00:00:00; 0,533
29.11.1994 00:00:00; 0,524
30.11.1994 00:00:00; 0,515
01.12.1994 00:00:00; 0,489
02.12.1994 00:00:00; 0,476
03.12.1994 00:00:00; 0,457
04.12.1994 00:00:00; 0,441
05.12.1994 00:00:00; 0,432
06.12.1994 00:00:00; 0,346
07.12.1994 00:00:00; 0,352
08.12.1994 00:00:00; 0,309
09.12.1994 00:00:00; 0,295
10.12.1994 00:00:00; 0,298
11.12.1994 00:00:00; 0,293
12.12.1994 00:00:00; 0,292
13.12.1994 00:00:00; 0,289
14.12.1994 00:00:00; 0,283
15.12.1994 00:00:00; 0,294
16.12.1994 00:00:00; 0,296
17.12.1994 00:00:00; 0,334
18.12.1994 00:00:00; 0,318
19.12.1994 00:00:00; 0,341
20.12.1994 00:00:00; 0,290
21.12.1994 00:00:00; 0,393
22.12.1994 00:00:00; 0,417
23.12.1994 00:00:00; 0,381
24.12.1994 00:00:00; 0,388
25.12.1994 00:00:00; 0,368
26.12.1994 00:00:00; 0,366
27.12.1994 00:00:00; 0,366
28.12.1994 00:00:00; 0,456
29.12.1994 00:00:00; 0,653
30.12.1994 00:00:00; 0,803
31.12.1994 00:00:00;  1,05
01.01.1995 00:00:00; 0,991
02.01.1995 00:00:00; 0,872
03.01.1995 00:00:00; 0,787
04.01.1995 00:00:00; 0,597
05.01.1995 00:00:00; 0,624
06.01.1995 00:00:00; 0,703
07.01.1995 00:00:00; 0,570
08.01.1995 00:00:00; 0,443
09.01.1995 00:00:00; 0,372
10.01.1995 00:00:00; 0,529
11.01.1995 00:00:00; 0,540
12.01.1995 00:00:00; 0,471
13.01.1995 00:00:00; 0,453
14.01.1995 00:00:00; 0,276
15.01.1995 00:00:00; 0,281
16.01.1995 00:00:00; 0,389
17.01.1995 00:00:00; 0,329
18.01.1995 00:00:00; 0,287
19.01.1995 00:00:00; 0,306
20.01.1995 00:00:00; 0,309
21.01.1995 00:00:00; 0,320
22.01.1995 00:00:00; 0,365
23.01.1995 00:00:00; 0,531
24.01.1995 00:00:00;  1,16
25.01.1995 00:00:00; 0,733
26.01.1995 00:00:00; 0,762
27.01.1995 00:00:00;  1,49
28.01.1995 00:00:00; 0,880
29.01.1995 00:00:00; 0,681
30.01.1995 00:00:00; 0,580
31.01.1995 00:00:00; 0,549
01.02.1995 00:00:00; 0,514
02.02.1995 00:00:00; 0,514
03.02.1995 00:00:00; 0,475
04.02.1995 00:00:00; 0,427
05.02.1995 00:00:00; 0,407
06.02.1995 00:00:00; 0,382
07.02.1995 00:00:00; 0,360
08.02.1995 00:00:00; 0,446
09.02.1995 00:00:00; 0,477
10.02.1995 00:00:00; 0,431
11.02.1995 00:00:00; 0,416
12.02.1995 00:00:00; 0,395
13.02.1995 00:00:00; 0,374
14.02.1995 00:00:00; 0,429
15.02.1995 00:00:00; 0,478
16.02.1995 00:00:00; 0,465
17.02.1995 00:00:00; 0,411
18.02.1995 00:00:00; 0,643
19.02.1995 00:00:00; 0,557
20.02.1995 00:00:00; 0,399
21.02.1995 00:00:00; 0,341
22.02.1995 00:00:00; 0,296
23.02.1995 00:00:00; 0,304
24.02.1995 00:00:00; 0,364
25.02.1995 00:00:00; 0,307
26.02.1995 00:00:00; 0,390
27.02.1995 00:00:00;  1,13
28.02.1995 00:00:00; 0,844
01.03.1995 00:00:00; 0,708
02.03.1995 00:00:00;  1,28
03.03.1995 00:00:00;  1,30
04.03.1995 00:00:00;  1,31
05.03.1995 00:00:00;  1,68
06.03.1995 00:00:00;  1,21
07.03.1995 00:00:00; 0,970
08.03.1995 00:00:00; 0,681
09.03.1995 00:00:00; 0,499
10.03.1995 00:00:00; 0,402
11.03.1995 00:00:00; 0,415
12.03.1995 00:00:00; 0,348
13.03.1995 00:00:00; 0,327
14.03.1995 00:00:00; 0,320
15.03.1995 00:00:00; 0,313
16.03.1995 00:00:00; 0,288
17.03.1995 00:00:00; 0,252
18.03.1995 00:00:00; 0,260
19.03.1995 00:00:00; 0,300
20.03.1995 00:00:00; 0,590
21.03.1995 00:00:00; 0,477
22.03.1995 00:00:00; 0,437
23.03.1995 00:00:00; 0,449
24.03.1995 00:00:00; 0,464
25.03.1995 00:00:00; 0,488
26.03.1995 00:00:00; 0,493
27.03.1995 00:00:00; 0,550
28.03.1995 00:00:00; 0,567
29.03.1995 00:00:00; 0,491
30.03.1995 00:00:00; 0,470
31.03.1995 00:00:00; 0,467
01.04.1995 00:00:00; 0,445
02.04.1995 00:00:00; 0,452
03.04.1995 00:00:00; 0,475
04.04.1995 00:00:00; 0,521
05.04.1995 00:00:00; 0,460
06.04.1995 00:00:00; 0,503
07.04.1995 00:00:00; 0,501
08.04.1995 00:00:00; 0,447
09.04.1995 00:00:00; 0,453
10.04.1995 00:00:00; 0,473
11.04.1995 00:00:00; 0,458
12.04.1995 00:00:00; 0,495
13.04.1995 00:00:00; 0,485
14.04.1995 00:00:00; 0,435
15.04.1995 00:00:00; 0,438
16.04.1995 00:00:00; 0,442
17.04.1995 00:00:00; 0,411
18.04.1995 00:00:00; 0,408
19.04.1995 00:00:00; 0,401
20.04.1995 00:00:00; 0,394
21.04.1995 00:00:00; 0,387
22.04.1995 00:00:00; 0,368
23.04.1995 00:00:00; 0,366
24.04.1995 00:00:00; 0,489
25.04.1995 00:00:00;  2,16
26.04.1995 00:00:00; 0,913
27.04.1995 00:00:00; 0,690
28.04.1995 00:00:00; 0,633
29.04.1995 00:00:00; 0,629
30.04.1995 00:00:00; 0,368
01.05.1995 00:00:00; 0,230
02.05.1995 00:00:00; 0,236
03.05.1995 00:00:00; 0,245
04.05.1995 00:00:00; 0,241
05.05.1995 00:00:00; 0,252
06.05.1995 00:00:00; 0,260
07.05.1995 00:00:00; 0,255
08.05.1995 00:00:00; 0,246
09.05.1995 00:00:00; 0,366
10.05.1995 00:00:00; 0,426
11.05.1995 00:00:00; 0,447
12.05.1995 00:00:00; 0,417
13.05.1995 00:00:00;  1,01
14.05.1995 00:00:00; 0,523
15.05.1995 00:00:00; 0,444
16.05.1995 00:00:00; 0,393
17.05.1995 00:00:00; 0,488
18.05.1995 00:00:00; 0,485
19.05.1995 00:00:00; 0,443
20.05.1995 00:00:00; 0,397
21.05.1995 00:00:00; 0,400
22.05.1995 00:00:00; 0,383
23.05.1995 00:00:00; 0,349
24.05.1995 00:00:00; 0,315
25.05.1995 00:00:00; 0,313
26.05.1995 00:00:00; 0,309
27.05.1995 00:00:00; 0,286
28.05.1995 00:00:00; 0,274
29.05.1995 00:00:00; 0,188
30.05.1995 00:00:00; 0,118
31.05.1995 00:00:00; 0,206
01.06.1995 00:00:00; 0,464
02.06.1995 00:00:00; 0,455
03.06.1995 00:00:00; 0,275
04.06.1995 00:00:00; 0,717
05.06.1995 00:00:00; 0,804
06.06.1995 00:00:00;  1,63
07.06.1995 00:00:00;  1,36
08.06.1995 00:00:00; 0,716
09.06.1995 00:00:00; 0,578
10.06.1995 00:00:00; 0,670
11.06.1995 00:00:00; 0,798
12.06.1995 00:00:00; 0,708
13.06.1995 00:00:00; 0,799
14.06.1995 00:00:00;  1,11
15.06.1995 00:00:00;  1,04
16.06.1995 00:00:00; 0,899
17.06.1995 00:00:00; 0,860
18.06.1995 00:00:00; 0,711
19.06.1995 00:00:00; 0,681
20.06.1995 00:00:00; 0,582
21.06.1995 00:00:00; 0,602
22.06.1995 00:00:00; 0,787
23.06.1995 00:00:00; 0,687
24.06.1995 00:00:00; 0,619
25.06.1995 00:00:00;  1,31
26.06.1995 00:00:00; 0,743
27.06.1995 00:00:00; 0,594
28.06.1995 00:00:00; 0,550
29.06.1995 00:00:00; 0,507
30.06.1995 00:00:00; 0,477
01.07.1995 00:00:00; 0,477
02.07.1995 00:00:00; 0,450
03.07.1995 00:00:00; 0,501
04.07.1995 00:00:00; 0,485
05.07.1995 00:00:00; 0,882
06.07.1995 00:00:00;  1,08
07.07.1995 00:00:00; 0,753
08.07.1995 00:00:00; 0,553
09.07.1995 00:00:00; 0,502
10.07.1995 00:00:00; 0,476
11.07.1995 00:00:00; 0,234
12.07.1995 00:00:00; 0,119
13.07.1995 00:00:00; 0,225
14.07.1995 00:00:00; 0,488
15.07.1995 00:00:00; 0,825
16.07.1995 00:00:00; 0,603
17.07.1995 00:00:00; 0,601
18.07.1995 00:00:00; 0,462
19.07.1995 00:00:00; 0,408
20.07.1995 00:00:00; 0,360
21.07.1995 00:00:00; 0,334
22.07.1995 00:00:00; 0,333
23.07.1995 00:00:00; 0,333
24.07.1995 00:00:00; 0,349
25.07.1995 00:00:00; 0,354
26.07.1995 00:00:00; 0,349
27.07.1995 00:00:00; 0,325
28.07.1995 00:00:00; 0,367
29.07.1995 00:00:00; 0,522
30.07.1995 00:00:00; 0,414
31.07.1995 00:00:00; 0,316
01.08.1995 00:00:00; 0,310
02.08.1995 00:00:00; 0,313
03.08.1995 00:00:00; 0,315
04.08.1995 00:00:00; 0,307
05.08.1995 00:00:00; 0,257
06.08.1995 00:00:00; 0,249
07.08.1995 00:00:00; 0,236
08.08.1995 00:00:00; 0,222
09.08.1995 00:00:00; 0,221
10.08.1995 00:00:00; 0,222
11.08.1995 00:00:00; 0,223
12.08.1995 00:00:00; 0,227
13.08.1995 00:00:00; 0,240
14.08.1995 00:00:00; 0,248
15.08.1995 00:00:00; 0,220
16.08.1995 00:00:00; 0,251
17.08.1995 00:00:00; 0,252
18.08.1995 00:00:00; 0,271
19.08.1995 00:00:00; 0,289
20.08.1995 00:00:00; 0,873
21.08.1995 00:00:00; 0,629
22.08.1995 00:00:00; 0,497
23.08.1995 00:00:00; 0,425
24.08.1995 00:00:00; 0,435
25.08.1995 00:00:00; 0,601
26.08.1995 00:00:00; 0,522
27.08.1995 00:00:00; 0,435
28.08.1995 00:00:00;  2,00
29.08.1995 00:00:00; 0,519
30.08.1995 00:00:00; 0,265
31.08.1995 00:00:00; 0,274
01.09.1995 00:00:00; 0,279
02.09.1995 00:00:00; 0,286
03.09.1995 00:00:00; 0,254
04.09.1995 00:00:00; 0,496
05.09.1995 00:00:00; 0,250
06.09.1995 00:00:00; 0,290
07.09.1995 00:00:00; 0,297
08.09.1995 00:00:00; 0,374
09.09.1995 00:00:00; 0,258
10.09.1995 00:00:00; 0,209
11.09.1995 00:00:00; 0,241
12.09.1995 00:00:00; 0,288
13.09.1995 00:00:00; 0,303
14.09.1995 00:00:00;  3,15
15.09.1995 00:00:00;  3,35
16.09.1995 00:00:00;  1,18
17.09.1995 00:00:00;  1,03
18.09.1995 00:00:00; 0,956
19.09.1995 00:00:00;  1,03
20.09.1995 00:00:00;  1,87
21.09.1995 00:00:00;  1,12
22.09.1995 00:00:00;  1,04
23.09.1995 00:00:00;  1,02
24.09.1995 00:00:00; 0,944
25.09.1995 00:00:00; 0,949
26.09.1995 00:00:00; 0,833
27.09.1995 00:00:00; 0,739
28.09.1995 00:00:00; 0,898
29.09.1995 00:00:00; 0,946
30.09.1995 00:00:00; 0,734
01.10.1995 00:00:00; 0,529
02.10.1995 00:00:00; 0,433
03.10.1995 00:00:00; 0,506
04.10.1995 00:00:00; 0,528
05.10.1995 00:00:00; 0,558
06.10.1995 00:00:00; 0,528
07.10.1995 00:00:00; 0,540
08.10.1995 00:00:00; 0,577
09.10.1995 00:00:00; 0,445
10.10.1995 00:00:00; 0,347
11.10.1995 00:00:00; 0,377
12.10.1995 00:00:00; 0,357
13.10.1995 00:00:00; 0,335
14.10.1995 00:00:00; 0,348
15.10.1995 00:00:00; 0,375
16.10.1995 00:00:00; 0,376
17.10.1995 00:00:00; 0,376
18.10.1995 00:00:00; 0,338
19.10.1995 00:00:00; 0,344
20.10.1995 00:00:00; 0,364
21.10.1995 00:00:00; 0,376
22.10.1995 00:00:00; 0,421
23.10.1995 00:00:00; 0,324
24.10.1995 00:00:00; 0,238
25.10.1995 00:00:00; 0,277
26.10.1995 00:00:00; 0,291
27.10.1995 00:00:00; 0,292
28.10.1995 00:00:00; 0,292
29.10.1995 00:00:00; 0,292
30.10.1995 00:00:00; 0,292
31.10.1995 00:00:00; 0,303
01.11.1995 00:00:00; 0,333
02.11.1995 00:00:00; 0,552
03.11.1995 00:00:00; 0,444
04.11.1995 00:00:00; 0,436
05.11.1995 00:00:00; 0,500
06.11.1995 00:00:00; 0,524
07.11.1995 00:00:00; 0,463
08.11.1995 00:00:00; 0,234
09.11.1995 00:00:00; 0,195
10.11.1995 00:00:00; 0,238
11.11.1995 00:00:00; 0,272
12.11.1995 00:00:00; 0,291
13.11.1995 00:00:00; 0,289
14.11.1995 00:00:00; 0,262
15.11.1995 00:00:00; 0,255
16.11.1995 00:00:00; 0,247
17.11.1995 00:00:00; 0,268
18.11.1995 00:00:00; 0,379
19.11.1995 00:00:00; 0,295
20.11.1995 00:00:00; 0,216
21.11.1995 00:00:00; 0,141
22.11.1995 00:00:00; 0,173
23.11.1995 00:00:00; 0,227
24.11.1995 00:00:00; 0,251
25.11.1995 00:00:00; 0,220
26.11.1995 00:00:00; 0,229
27.11.1995 00:00:00; 0,243
28.11.1995 00:00:00; 0,288
29.11.1995 00:00:00; 0,257
30.11.1995 00:00:00; 0,255
01.12.1995 00:00:00; 0,253
02.12.1995 00:00:00; 0,253
03.12.1995 00:00:00; 0,242
04.12.1995 00:00:00; 0,151
05.12.1995 00:00:00; 0,080
06.12.1995 00:00:00; 0,074
07.12.1995 00:00:00; 0,139
08.12.1995 00:00:00; 0,109
