Messstelle:                ;Hinterbichl (Mühle) (Summenpegel)
05.09.1970 00:00:00;  3,39
06.09.1970 00:00:00;  6,79
07.09.1970 00:00:00;  5,03
08.09.1970 00:00:00;  4,15
09.09.1970 00:00:00;  4,59
10.09.1970 00:00:00;  4,59
11.09.1970 00:00:00;  6,00
12.09.1970 00:00:00;  9,96
13.09.1970 00:00:00;  4,37
14.09.1970 00:00:00;  3,77
15.09.1970 00:00:00;  3,77
16.09.1970 00:00:00;  2,90
17.09.1970 00:00:00;  2,45
18.09.1970 00:00:00;  2,60
19.09.1970 00:00:00;  3,20
20.09.1970 00:00:00;  3,58
21.09.1970 00:00:00;  2,45
22.09.1970 00:00:00;  2,90
23.09.1970 00:00:00;  2,59
24.09.1970 00:00:00;  1,95
25.09.1970 00:00:00;  1,73
26.09.1970 00:00:00;  1,84
27.09.1970 00:00:00;  1,53
28.09.1970 00:00:00;  1,45
29.09.1970 00:00:00;  1,73
30.09.1970 00:00:00;  1,73
01.10.1970 00:00:00;  1,36
02.10.1970 00:00:00;  1,19
03.10.1970 00:00:00;  1,06
04.10.1970 00:00:00; 0,860
05.10.1970 00:00:00; 0,930
06.10.1970 00:00:00; 0,990
07.10.1970 00:00:00; 0,930
08.10.1970 00:00:00; 0,930
09.10.1970 00:00:00;  1,06
10.10.1970 00:00:00;  1,19
11.10.1970 00:00:00;  1,28
12.10.1970 00:00:00;  1,19
13.10.1970 00:00:00;  1,06
14.10.1970 00:00:00; 0,930
15.10.1970 00:00:00; 0,760
16.10.1970 00:00:00; 0,610
17.10.1970 00:00:00; 0,660
18.10.1970 00:00:00; 0,570
19.10.1970 00:00:00; 0,610
20.10.1970 00:00:00; 0,610
21.10.1970 00:00:00; 0,610
22.10.1970 00:00:00; 0,570
23.10.1970 00:00:00; 0,500
24.10.1970 00:00:00; 0,500
25.10.1970 00:00:00; 0,460
26.10.1970 00:00:00; 0,460
27.10.1970 00:00:00; 0,390
28.10.1970 00:00:00; 0,420
29.10.1970 00:00:00; 0,500
30.10.1970 00:00:00; 0,500
31.10.1970 00:00:00; 0,460
01.11.1970 00:00:00; 0,420
02.11.1970 00:00:00; 0,420
03.11.1970 00:00:00; 0,500
04.11.1970 00:00:00; 0,500
05.11.1970 00:00:00; 0,420
06.11.1970 00:00:00; 0,360
07.11.1970 00:00:00; 0,340
08.11.1970 00:00:00; 0,340
09.11.1970 00:00:00; 0,310
10.11.1970 00:00:00; 0,280
11.11.1970 00:00:00; 0,310
12.11.1970 00:00:00; 0,340
13.11.1970 00:00:00; 0,340
14.11.1970 00:00:00; 0,310
15.11.1970 00:00:00; 0,310
16.11.1970 00:00:00; 0,280
17.11.1970 00:00:00; 0,280
18.11.1970 00:00:00; 0,310
19.11.1970 00:00:00; 0,310
20.11.1970 00:00:00; 0,280
21.11.1970 00:00:00; 0,280
22.11.1970 00:00:00; 0,260
23.11.1970 00:00:00; 0,260
24.11.1970 00:00:00; 0,280
25.11.1970 00:00:00; 0,280
26.11.1970 00:00:00; 0,260
27.11.1970 00:00:00; 0,260
28.11.1970 00:00:00; 0,240
29.11.1970 00:00:00; 0,240
30.11.1970 00:00:00; 0,240
01.12.1970 00:00:00; 0,260
02.12.1970 00:00:00; 0,260
03.12.1970 00:00:00; 0,260
04.12.1970 00:00:00; 0,260
05.12.1970 00:00:00; 0,260
06.12.1970 00:00:00; 0,280
07.12.1970 00:00:00; 0,260
08.12.1970 00:00:00; 0,240
09.12.1970 00:00:00; 0,240
10.12.1970 00:00:00; 0,240
11.12.1970 00:00:00; 0,200
12.12.1970 00:00:00; 0,240
13.12.1970 00:00:00; 0,240
14.12.1970 00:00:00; 0,220
15.12.1970 00:00:00; 0,220
16.12.1970 00:00:00; 0,240
17.12.1970 00:00:00; 0,240
18.12.1970 00:00:00; 0,240
19.12.1970 00:00:00; 0,240
20.12.1970 00:00:00; 0,240
21.12.1970 00:00:00; 0,240
22.12.1970 00:00:00; 0,240
23.12.1970 00:00:00; 0,240
24.12.1970 00:00:00; 0,220
25.12.1970 00:00:00; 0,220
26.12.1970 00:00:00; 0,220
27.12.1970 00:00:00; 0,220
28.12.1970 00:00:00; 0,220
29.12.1970 00:00:00; 0,220
30.12.1970 00:00:00; 0,220
31.12.1970 00:00:00; 0,220
01.01.1971 00:00:00; 0,200
02.01.1971 00:00:00; 0,200
03.01.1971 00:00:00; 0,200
04.01.1971 00:00:00; 0,200
05.01.1971 00:00:00; 0,200
06.01.1971 00:00:00; 0,200
07.01.1971 00:00:00; 0,200
08.01.1971 00:00:00; 0,200
09.01.1971 00:00:00; 0,200
10.01.1971 00:00:00; 0,200
11.01.1971 00:00:00; 0,200
12.01.1971 00:00:00; 0,200
13.01.1971 00:00:00; 0,180
14.01.1971 00:00:00; 0,180
15.01.1971 00:00:00; 0,180
16.01.1971 00:00:00; 0,180
17.01.1971 00:00:00; 0,180
18.01.1971 00:00:00; 0,180
19.01.1971 00:00:00; 0,180
20.01.1971 00:00:00; 0,170
21.01.1971 00:00:00; 0,180
22.01.1971 00:00:00; 0,170
23.01.1971 00:00:00; 0,160
24.01.1971 00:00:00; 0,160
25.01.1971 00:00:00; 0,170
26.01.1971 00:00:00; 0,170
27.01.1971 00:00:00; 0,170
28.01.1971 00:00:00; 0,170
29.01.1971 00:00:00; 0,180
30.01.1971 00:00:00; 0,170
31.01.1971 00:00:00; 0,170
01.02.1971 00:00:00; 0,180
02.02.1971 00:00:00; 0,200
03.02.1971 00:00:00; 0,200
04.02.1971 00:00:00; 0,200
05.02.1971 00:00:00; 0,200
06.02.1971 00:00:00; 0,200
07.02.1971 00:00:00; 0,200
08.02.1971 00:00:00; 0,180
09.02.1971 00:00:00; 0,180
10.02.1971 00:00:00; 0,180
11.02.1971 00:00:00; 0,180
12.02.1971 00:00:00; 0,170
13.02.1971 00:00:00; 0,170
14.02.1971 00:00:00; 0,180
15.02.1971 00:00:00; 0,180
16.02.1971 00:00:00; 0,170
17.02.1971 00:00:00; 0,170
18.02.1971 00:00:00; 0,170
19.02.1971 00:00:00; 0,170
20.02.1971 00:00:00; 0,170
21.02.1971 00:00:00; 0,170
22.02.1971 00:00:00; 0,170
23.02.1971 00:00:00; 0,170
24.02.1971 00:00:00; 0,170
25.02.1971 00:00:00; 0,170
26.02.1971 00:00:00; 0,170
27.02.1971 00:00:00; 0,170
28.02.1971 00:00:00; 0,170
01.03.1971 00:00:00; 0,170
02.03.1971 00:00:00; 0,170
03.03.1971 00:00:00; 0,170
04.03.1971 00:00:00; 0,170
05.03.1971 00:00:00; 0,170
06.03.1971 00:00:00; 0,170
07.03.1971 00:00:00; 0,170
08.03.1971 00:00:00; 0,170
09.03.1971 00:00:00; 0,170
10.03.1971 00:00:00; 0,170
11.03.1971 00:00:00; 0,170
12.03.1971 00:00:00; 0,170
13.03.1971 00:00:00; 0,170
14.03.1971 00:00:00; 0,170
15.03.1971 00:00:00; 0,170
16.03.1971 00:00:00; 0,170
17.03.1971 00:00:00; 0,170
18.03.1971 00:00:00; 0,170
19.03.1971 00:00:00; 0,170
20.03.1971 00:00:00; 0,170
21.03.1971 00:00:00; 0,180
22.03.1971 00:00:00; 0,180
23.03.1971 00:00:00; 0,180
24.03.1971 00:00:00; 0,180
25.03.1971 00:00:00; 0,180
26.03.1971 00:00:00; 0,180
27.03.1971 00:00:00; 0,180
28.03.1971 00:00:00; 0,180
29.03.1971 00:00:00; 0,180
30.03.1971 00:00:00; 0,180
31.03.1971 00:00:00; 0,180
01.04.1971 00:00:00; 0,180
02.04.1971 00:00:00; 0,180
03.04.1971 00:00:00; 0,180
04.04.1971 00:00:00; 0,200
05.04.1971 00:00:00; 0,220
06.04.1971 00:00:00; 0,240
07.04.1971 00:00:00; 0,220
08.04.1971 00:00:00; 0,220
09.04.1971 00:00:00; 0,220
10.04.1971 00:00:00; 0,240
11.04.1971 00:00:00; 0,260
12.04.1971 00:00:00; 0,280
13.04.1971 00:00:00; 0,280
14.04.1971 00:00:00; 0,310
15.04.1971 00:00:00; 0,310
16.04.1971 00:00:00; 0,390
17.04.1971 00:00:00; 0,390
18.04.1971 00:00:00; 0,360
19.04.1971 00:00:00; 0,460
20.04.1971 00:00:00; 0,500
21.04.1971 00:00:00; 0,610
22.04.1971 00:00:00; 0,860
23.04.1971 00:00:00; 0,860
24.04.1971 00:00:00; 0,710
25.04.1971 00:00:00; 0,610
26.04.1971 00:00:00; 0,500
27.04.1971 00:00:00; 0,460
28.04.1971 00:00:00; 0,420
29.04.1971 00:00:00; 0,390
30.04.1971 00:00:00; 0,420
01.05.1971 00:00:00; 0,390
02.05.1971 00:00:00; 0,390
03.05.1971 00:00:00; 0,460
04.05.1971 00:00:00; 0,460
05.05.1971 00:00:00; 0,500
06.05.1971 00:00:00; 0,530
07.05.1971 00:00:00; 0,710
08.05.1971 00:00:00; 0,990
09.05.1971 00:00:00;  1,45
10.05.1971 00:00:00;  1,95
11.05.1971 00:00:00;  1,45
12.05.1971 00:00:00;  1,47
13.05.1971 00:00:00;  1,83
14.05.1971 00:00:00;  2,10
15.05.1971 00:00:00;  2,01
16.05.1971 00:00:00;  2,36
17.05.1971 00:00:00;  2,62
18.05.1971 00:00:00;  4,12
19.05.1971 00:00:00;  4,31
20.05.1971 00:00:00;  4,50
21.05.1971 00:00:00;  4,50
22.05.1971 00:00:00;  3,39
23.05.1971 00:00:00;  2,10
24.05.1971 00:00:00;  1,74
25.05.1971 00:00:00;  1,65
26.05.1971 00:00:00;  1,65
27.05.1971 00:00:00;  1,47
28.05.1971 00:00:00;  1,29
29.05.1971 00:00:00;  1,20
30.05.1971 00:00:00;  1,20
31.05.1971 00:00:00;  1,38
01.06.1971 00:00:00;  1,65
02.06.1971 00:00:00;  1,38
03.06.1971 00:00:00;  1,56
04.06.1971 00:00:00;  2,01
05.06.1971 00:00:00;  2,62
06.06.1971 00:00:00;  3,07
07.06.1971 00:00:00;  2,91
08.06.1971 00:00:00;  2,91
09.06.1971 00:00:00;  2,01
10.06.1971 00:00:00;  1,83
11.06.1971 00:00:00;  1,65
12.06.1971 00:00:00;  1,56
13.06.1971 00:00:00;  1,38
14.06.1971 00:00:00;  1,47
15.06.1971 00:00:00;  1,47
16.06.1971 00:00:00;  1,38
17.06.1971 00:00:00;  1,29
18.06.1971 00:00:00;  1,20
19.06.1971 00:00:00;  1,20
20.06.1971 00:00:00;  1,45
21.06.1971 00:00:00;  1,45
22.06.1971 00:00:00;  1,95
23.06.1971 00:00:00;  2,73
24.06.1971 00:00:00;  2,87
25.06.1971 00:00:00;  3,55
26.06.1971 00:00:00;  3,92
27.06.1971 00:00:00;  4,52
28.06.1971 00:00:00;  3,38
29.06.1971 00:00:00;  2,45
30.06.1971 00:00:00;  1,45
01.07.1971 00:00:00;  1,19
02.07.1971 00:00:00;  1,19
03.07.1971 00:00:00;  1,28
04.07.1971 00:00:00;  1,62
05.07.1971 00:00:00;  2,45
06.07.1971 00:00:00;  2,45
07.07.1971 00:00:00;  2,87
08.07.1971 00:00:00;  3,55
09.07.1971 00:00:00;  4,72
10.07.1971 00:00:00;  5,19
11.07.1971 00:00:00;  5,90
12.07.1971 00:00:00;  6,77
13.07.1971 00:00:00;  6,77
14.07.1971 00:00:00;  5,43
15.07.1971 00:00:00;  4,32
16.07.1971 00:00:00;  4,72
17.07.1971 00:00:00;  5,43
18.07.1971 00:00:00;  7,35
19.07.1971 00:00:00;  4,96
20.07.1971 00:00:00;  2,59
21.07.1971 00:00:00;  2,06
22.07.1971 00:00:00;  2,17
23.07.1971 00:00:00;  2,87
24.07.1971 00:00:00;  3,55
25.07.1971 00:00:00;  4,52
26.07.1971 00:00:00;  5,90
27.07.1971 00:00:00;  6,48
28.07.1971 00:00:00;  9,50
29.07.1971 00:00:00;  9,50
30.07.1971 00:00:00;  7,06
31.07.1971 00:00:00;  7,35
01.08.1971 00:00:00;  7,06
02.08.1971 00:00:00;  7,35
03.08.1971 00:00:00;  7,64
04.08.1971 00:00:00;  6,48
05.08.1971 00:00:00;  7,35
06.08.1971 00:00:00;  8,22
07.08.1971 00:00:00;  8,80
08.08.1971 00:00:00;  8,22
09.08.1971 00:00:00;  5,90
10.08.1971 00:00:00;  5,66
11.08.1971 00:00:00;  5,90
12.08.1971 00:00:00;  6,48
13.08.1971 00:00:00;  5,19
14.08.1971 00:00:00;  4,83
15.08.1971 00:00:00;  5,81
16.08.1971 00:00:00;  5,81
17.08.1971 00:00:00;  3,40
18.08.1971 00:00:00;  2,75
19.08.1971 00:00:00;  3,21
20.08.1971 00:00:00;  3,96
21.08.1971 00:00:00;  3,59
22.08.1971 00:00:00;  4,15
23.08.1971 00:00:00;  2,60
24.08.1971 00:00:00;  2,09
25.08.1971 00:00:00;  1,97
26.08.1971 00:00:00;  2,91
27.08.1971 00:00:00;  7,92
28.08.1971 00:00:00;  2,91
29.08.1971 00:00:00;  2,75
30.08.1971 00:00:00;  3,06
31.08.1971 00:00:00;  4,60
01.09.1971 00:00:00;  1,66
02.09.1971 00:00:00;  1,47
03.09.1971 00:00:00;  1,56
04.09.1971 00:00:00;  2,21
05.09.1971 00:00:00;  2,60
06.09.1971 00:00:00;  2,09
07.09.1971 00:00:00;  1,37
08.09.1971 00:00:00; 0,990
09.09.1971 00:00:00; 0,990
10.09.1971 00:00:00;  1,22
11.09.1971 00:00:00; 0,930
12.09.1971 00:00:00; 0,700
13.09.1971 00:00:00;  1,28
14.09.1971 00:00:00;  1,45
15.09.1971 00:00:00;  1,12
16.09.1971 00:00:00; 0,860
17.09.1971 00:00:00; 0,760
18.09.1971 00:00:00; 0,760
19.09.1971 00:00:00; 0,810
20.09.1971 00:00:00; 0,990
21.09.1971 00:00:00;  1,19
22.09.1971 00:00:00;  1,53
23.09.1971 00:00:00;  1,73
24.09.1971 00:00:00;  1,84
25.09.1971 00:00:00;  1,45
26.09.1971 00:00:00;  1,19
27.09.1971 00:00:00;  1,19
28.09.1971 00:00:00;  1,06
29.09.1971 00:00:00; 0,860
30.09.1971 00:00:00; 0,860
01.10.1971 00:00:00; 0,860
02.10.1971 00:00:00; 0,930
03.10.1971 00:00:00;  1,12
04.10.1971 00:00:00;  1,19
05.10.1971 00:00:00; 0,930
06.10.1971 00:00:00; 0,810
07.10.1971 00:00:00; 0,810
08.10.1971 00:00:00; 0,860
09.10.1971 00:00:00; 0,930
10.10.1971 00:00:00; 0,930
11.10.1971 00:00:00; 0,930
12.10.1971 00:00:00; 0,860
13.10.1971 00:00:00; 0,810
14.10.1971 00:00:00; 0,760
15.10.1971 00:00:00; 0,570
16.10.1971 00:00:00; 0,610
17.10.1971 00:00:00; 0,860
18.10.1971 00:00:00; 0,930
19.10.1971 00:00:00; 0,710
20.10.1971 00:00:00; 0,760
21.10.1971 00:00:00; 0,710
22.10.1971 00:00:00; 0,610
23.10.1971 00:00:00; 0,760
24.10.1971 00:00:00; 0,990
25.10.1971 00:00:00; 0,930
26.10.1971 00:00:00; 0,610
27.10.1971 00:00:00; 0,570
28.10.1971 00:00:00; 0,500
29.10.1971 00:00:00; 0,460
30.10.1971 00:00:00; 0,530
31.10.1971 00:00:00; 0,500
01.11.1971 00:00:00; 0,500
02.11.1971 00:00:00; 0,530
03.11.1971 00:00:00; 0,460
04.11.1971 00:00:00; 0,420
05.11.1971 00:00:00; 0,390
06.11.1971 00:00:00; 0,390
07.11.1971 00:00:00; 0,360
08.11.1971 00:00:00; 0,390
09.11.1971 00:00:00; 0,500
10.11.1971 00:00:00; 0,420
11.11.1971 00:00:00; 0,360
12.11.1971 00:00:00; 0,280
13.11.1971 00:00:00; 0,310
14.11.1971 00:00:00; 0,280
15.11.1971 00:00:00; 0,280
16.11.1971 00:00:00; 0,280
17.11.1971 00:00:00; 0,280
18.11.1971 00:00:00; 0,280
19.11.1971 00:00:00; 0,280
20.11.1971 00:00:00; 0,280
21.11.1971 00:00:00; 0,280
22.11.1971 00:00:00; 0,280
23.11.1971 00:00:00; 0,280
24.11.1971 00:00:00; 0,280
25.11.1971 00:00:00; 0,280
26.11.1971 00:00:00; 0,280
27.11.1971 00:00:00; 0,260
28.11.1971 00:00:00; 0,240
29.11.1971 00:00:00; 0,240
30.11.1971 00:00:00; 0,240
01.12.1971 00:00:00; 0,240
02.12.1971 00:00:00; 0,240
03.12.1971 00:00:00; 0,240
04.12.1971 00:00:00; 0,220
05.12.1971 00:00:00; 0,220
06.12.1971 00:00:00; 0,220
07.12.1971 00:00:00; 0,220
08.12.1971 00:00:00; 0,220
09.12.1971 00:00:00; 0,220
10.12.1971 00:00:00; 0,220
11.12.1971 00:00:00; 0,220
12.12.1971 00:00:00; 0,220
13.12.1971 00:00:00; 0,220
14.12.1971 00:00:00; 0,200
15.12.1971 00:00:00; 0,200
16.12.1971 00:00:00; 0,200
17.12.1971 00:00:00; 0,220
18.12.1971 00:00:00; 0,220
19.12.1971 00:00:00; 0,220
20.12.1971 00:00:00; 0,220
21.12.1971 00:00:00; 0,220
22.12.1971 00:00:00; 0,220
23.12.1971 00:00:00; 0,220
24.12.1971 00:00:00; 0,220
25.12.1971 00:00:00; 0,220
26.12.1971 00:00:00; 0,220
27.12.1971 00:00:00; 0,220
28.12.1971 00:00:00; 0,220
29.12.1971 00:00:00; 0,220
30.12.1971 00:00:00; 0,200
31.12.1971 00:00:00; 0,200
01.01.1972 00:00:00; 0,200
02.01.1972 00:00:00; 0,200
03.01.1972 00:00:00; 0,190
04.01.1972 00:00:00; 0,190
05.01.1972 00:00:00; 0,190
06.01.1972 00:00:00; 0,190
07.01.1972 00:00:00; 0,190
08.01.1972 00:00:00; 0,180
09.01.1972 00:00:00; 0,180
10.01.1972 00:00:00; 0,180
11.01.1972 00:00:00; 0,180
12.01.1972 00:00:00; 0,180
13.01.1972 00:00:00; 0,180
14.01.1972 00:00:00; 0,180
15.01.1972 00:00:00; 0,180
16.01.1972 00:00:00; 0,170
17.01.1972 00:00:00; 0,170
18.01.1972 00:00:00; 0,170
19.01.1972 00:00:00; 0,170
20.01.1972 00:00:00; 0,170
21.01.1972 00:00:00; 0,170
22.01.1972 00:00:00; 0,170
23.01.1972 00:00:00; 0,170
24.01.1972 00:00:00; 0,170
25.01.1972 00:00:00; 0,170
26.01.1972 00:00:00; 0,160
27.01.1972 00:00:00; 0,160
28.01.1972 00:00:00; 0,160
29.01.1972 00:00:00; 0,160
30.01.1972 00:00:00; 0,160
31.01.1972 00:00:00; 0,160
01.02.1972 00:00:00; 0,160
02.02.1972 00:00:00; 0,160
03.02.1972 00:00:00; 0,160
04.02.1972 00:00:00; 0,160
05.02.1972 00:00:00; 0,160
06.02.1972 00:00:00; 0,160
07.02.1972 00:00:00; 0,160
08.02.1972 00:00:00; 0,160
09.02.1972 00:00:00; 0,160
10.02.1972 00:00:00; 0,160
11.02.1972 00:00:00; 0,160
12.02.1972 00:00:00; 0,160
13.02.1972 00:00:00; 0,160
14.02.1972 00:00:00; 0,130
15.02.1972 00:00:00; 0,120
16.02.1972 00:00:00; 0,120
17.02.1972 00:00:00; 0,120
18.02.1972 00:00:00; 0,110
19.02.1972 00:00:00; 0,110
20.02.1972 00:00:00; 0,110
21.02.1972 00:00:00; 0,110
22.02.1972 00:00:00; 0,110
23.02.1972 00:00:00; 0,110
24.02.1972 00:00:00; 0,110
25.02.1972 00:00:00; 0,110
26.02.1972 00:00:00; 0,110
27.02.1972 00:00:00; 0,110
28.02.1972 00:00:00; 0,110
29.02.1972 00:00:00; 0,110
01.03.1972 00:00:00; 0,110
02.03.1972 00:00:00; 0,110
03.03.1972 00:00:00; 0,110
04.03.1972 00:00:00; 0,110
05.03.1972 00:00:00; 0,110
06.03.1972 00:00:00; 0,110
07.03.1972 00:00:00; 0,110
08.03.1972 00:00:00; 0,110
09.03.1972 00:00:00; 0,110
10.03.1972 00:00:00; 0,110
11.03.1972 00:00:00; 0,110
12.03.1972 00:00:00; 0,110
13.03.1972 00:00:00; 0,110
14.03.1972 00:00:00; 0,120
15.03.1972 00:00:00; 0,120
16.03.1972 00:00:00; 0,120
17.03.1972 00:00:00; 0,170
18.03.1972 00:00:00; 0,180
19.03.1972 00:00:00; 0,180
20.03.1972 00:00:00; 0,180
21.03.1972 00:00:00; 0,180
22.03.1972 00:00:00; 0,210
23.03.1972 00:00:00; 0,240
24.03.1972 00:00:00; 0,240
25.03.1972 00:00:00; 0,250
26.03.1972 00:00:00; 0,280
27.03.1972 00:00:00; 0,310
28.03.1972 00:00:00; 0,310
29.03.1972 00:00:00; 0,300
30.03.1972 00:00:00; 0,290
31.03.1972 00:00:00; 0,280
01.04.1972 00:00:00; 0,280
02.04.1972 00:00:00; 0,320
03.04.1972 00:00:00; 0,430
04.04.1972 00:00:00; 0,490
05.04.1972 00:00:00; 0,500
06.04.1972 00:00:00; 0,410
07.04.1972 00:00:00; 0,370
08.04.1972 00:00:00; 0,380
09.04.1972 00:00:00; 0,380
10.04.1972 00:00:00; 0,350
11.04.1972 00:00:00; 0,340
12.04.1972 00:00:00; 0,340
13.04.1972 00:00:00; 0,340
14.04.1972 00:00:00; 0,330
15.04.1972 00:00:00; 0,310
16.04.1972 00:00:00; 0,310
17.04.1972 00:00:00; 0,300
18.04.1972 00:00:00; 0,290
19.04.1972 00:00:00; 0,280
20.04.1972 00:00:00; 0,280
21.04.1972 00:00:00; 0,280
22.04.1972 00:00:00; 0,240
23.04.1972 00:00:00; 0,270
24.04.1972 00:00:00; 0,340
25.04.1972 00:00:00; 0,320
26.04.1972 00:00:00; 0,270
27.04.1972 00:00:00; 0,250
28.04.1972 00:00:00; 0,240
29.04.1972 00:00:00; 0,240
30.04.1972 00:00:00; 0,240
01.05.1972 00:00:00; 0,260
02.05.1972 00:00:00; 0,280
03.05.1972 00:00:00; 0,350
04.05.1972 00:00:00; 0,360
05.05.1972 00:00:00; 0,340
06.05.1972 00:00:00; 0,430
07.05.1972 00:00:00; 0,550
08.05.1972 00:00:00; 0,660
09.05.1972 00:00:00; 0,840
10.05.1972 00:00:00; 0,850
11.05.1972 00:00:00; 0,660
12.05.1972 00:00:00; 0,570
13.05.1972 00:00:00; 0,570
14.05.1972 00:00:00; 0,570
15.05.1972 00:00:00; 0,560
16.05.1972 00:00:00; 0,540
17.05.1972 00:00:00; 0,500
18.05.1972 00:00:00; 0,470
19.05.1972 00:00:00; 0,440
20.05.1972 00:00:00; 0,540
21.05.1972 00:00:00; 0,580
22.05.1972 00:00:00; 0,960
23.05.1972 00:00:00;  1,50
24.05.1972 00:00:00;  1,76
25.05.1972 00:00:00;  1,73
26.05.1972 00:00:00;  2,04
27.05.1972 00:00:00;  2,83
28.05.1972 00:00:00;  1,61
29.05.1972 00:00:00;  1,27
30.05.1972 00:00:00;  1,59
31.05.1972 00:00:00;  1,90
01.06.1972 00:00:00;  1,91
02.06.1972 00:00:00;  1,44
03.06.1972 00:00:00;  1,41
04.06.1972 00:00:00;  2,17
05.06.1972 00:00:00;  3,18
06.06.1972 00:00:00;  3,46
07.06.1972 00:00:00;  5,85
08.06.1972 00:00:00;  4,61
09.06.1972 00:00:00;  3,11
10.06.1972 00:00:00;  2,63
11.06.1972 00:00:00;  2,33
12.06.1972 00:00:00;  4,46
13.06.1972 00:00:00;  3,10
14.06.1972 00:00:00;  2,36
15.06.1972 00:00:00;  2,37
16.06.1972 00:00:00;  2,57
17.06.1972 00:00:00;  2,27
18.06.1972 00:00:00;  1,99
19.06.1972 00:00:00;  2,37
20.06.1972 00:00:00;  3,26
21.06.1972 00:00:00;  4,09
22.06.1972 00:00:00;  5,05
23.06.1972 00:00:00;  5,97
24.06.1972 00:00:00;  3,82
25.06.1972 00:00:00;  3,36
26.06.1972 00:00:00;  4,49
27.06.1972 00:00:00;  4,98
28.06.1972 00:00:00;  7,63
29.06.1972 00:00:00;  5,73
30.06.1972 00:00:00;  6,22
01.07.1972 00:00:00;  4,05
02.07.1972 00:00:00;  2,91
03.07.1972 00:00:00;  2,49
04.07.1972 00:00:00;  3,10
05.07.1972 00:00:00;  3,99
06.07.1972 00:00:00;  3,60
07.07.1972 00:00:00;  3,89
08.07.1972 00:00:00;  5,02
09.07.1972 00:00:00;  6,91
10.07.1972 00:00:00;  9,50
11.07.1972 00:00:00;  6,25
12.07.1972 00:00:00;  3,40
13.07.1972 00:00:00;  3,23
14.07.1972 00:00:00;  3,32
15.07.1972 00:00:00;  4,08
16.07.1972 00:00:00;  5,16
17.07.1972 00:00:00;  5,13
18.07.1972 00:00:00;  5,36
19.07.1972 00:00:00;  5,90
20.07.1972 00:00:00;  6,93
21.07.1972 00:00:00;  7,92
22.07.1972 00:00:00;  9,82
23.07.1972 00:00:00;  9,09
24.07.1972 00:00:00;  7,85
25.07.1972 00:00:00;  8,85
26.07.1972 00:00:00;  8,48
27.07.1972 00:00:00;  5,33
28.07.1972 00:00:00;  5,89
29.07.1972 00:00:00;  4,33
30.07.1972 00:00:00;  3,05
31.07.1972 00:00:00;  3,15
01.08.1972 00:00:00;  2,81
02.08.1972 00:00:00;  3,23
03.08.1972 00:00:00;  2,45
04.08.1972 00:00:00;  2,38
05.08.1972 00:00:00;  2,06
06.08.1972 00:00:00;  2,74
07.08.1972 00:00:00;  3,62
08.08.1972 00:00:00;  4,57
09.08.1972 00:00:00;  5,31
10.08.1972 00:00:00;  6,46
11.08.1972 00:00:00;  8,91
12.08.1972 00:00:00;  9,72
13.08.1972 00:00:00;  10,7
14.08.1972 00:00:00;  12,0
15.08.1972 00:00:00;  12,0
16.08.1972 00:00:00;  8,10
17.08.1972 00:00:00;  6,58
18.08.1972 00:00:00;  4,40
19.08.1972 00:00:00;  2,56
20.08.1972 00:00:00;  2,12
21.08.1972 00:00:00;  2,04
22.08.1972 00:00:00;  1,93
23.08.1972 00:00:00;  1,91
24.08.1972 00:00:00;  2,18
25.08.1972 00:00:00;  2,51
26.08.1972 00:00:00;  2,91
27.08.1972 00:00:00;  4,37
28.08.1972 00:00:00;  3,90
29.08.1972 00:00:00;  2,98
30.08.1972 00:00:00;  3,26
31.08.1972 00:00:00;  3,06
01.09.1972 00:00:00;  2,70
02.09.1972 00:00:00;  2,16
03.09.1972 00:00:00;  1,83
04.09.1972 00:00:00;  1,74
05.09.1972 00:00:00;  1,87
06.09.1972 00:00:00;  1,94
07.09.1972 00:00:00;  1,99
08.09.1972 00:00:00;  2,20
09.09.1972 00:00:00;  2,61
10.09.1972 00:00:00;  2,46
11.09.1972 00:00:00;  2,10
12.09.1972 00:00:00;  1,57
13.09.1972 00:00:00;  1,49
14.09.1972 00:00:00;  1,47
15.09.1972 00:00:00;  1,35
16.09.1972 00:00:00;  1,39
17.09.1972 00:00:00;  1,19
18.09.1972 00:00:00;  1,05
19.09.1972 00:00:00;  1,08
20.09.1972 00:00:00;  1,16
21.09.1972 00:00:00;  1,11
22.09.1972 00:00:00;  1,08
23.09.1972 00:00:00;  1,08
24.09.1972 00:00:00;  1,01
25.09.1972 00:00:00; 0,940
26.09.1972 00:00:00; 0,930
27.09.1972 00:00:00; 0,890
28.09.1972 00:00:00; 0,890
29.09.1972 00:00:00; 0,870
30.09.1972 00:00:00; 0,860
01.10.1972 00:00:00; 0,400
02.10.1972 00:00:00; 0,410
03.10.1972 00:00:00; 0,390
04.10.1972 00:00:00; 0,340
05.10.1972 00:00:00; 0,350
06.10.1972 00:00:00; 0,390
07.10.1972 00:00:00; 0,440
08.10.1972 00:00:00; 0,540
09.10.1972 00:00:00; 0,510
10.10.1972 00:00:00; 0,490
11.10.1972 00:00:00; 0,450
12.10.1972 00:00:00; 0,410
13.10.1972 00:00:00; 0,410
14.10.1972 00:00:00; 0,450
15.10.1972 00:00:00; 0,400
16.10.1972 00:00:00; 0,340
17.10.1972 00:00:00; 0,360
18.10.1972 00:00:00; 0,360
19.10.1972 00:00:00; 0,320
