Messstelle:                ;Jenbach-Rotholz
13.09.1980 00:00:00;   192
14.09.1980 00:00:00;   169
15.09.1980 00:00:00;   176
16.09.1980 00:00:00;   186
17.09.1980 00:00:00;   187
18.09.1980 00:00:00;   191
19.09.1980 00:00:00;   196
20.09.1980 00:00:00;   197
21.09.1980 00:00:00;   165
22.09.1980 00:00:00;   180
23.09.1980 00:00:00;   227
24.09.1980 00:00:00;   226
25.09.1980 00:00:00;   216
26.09.1980 00:00:00;   196
27.09.1980 00:00:00;   193
28.09.1980 00:00:00;   146
29.09.1980 00:00:00;   163
30.09.1980 00:00:00;   186
01.10.1980 00:00:00;   175
02.10.1980 00:00:00;   163
03.10.1980 00:00:00;   159
04.10.1980 00:00:00;   150
05.10.1980 00:00:00;   123
06.10.1980 00:00:00;   126
07.10.1980 00:00:00;   143
08.10.1980 00:00:00;   159
09.10.1980 00:00:00;   166
10.10.1980 00:00:00;   162
11.10.1980 00:00:00;   143
12.10.1980 00:00:00;   110
13.10.1980 00:00:00;   118
14.10.1980 00:00:00;   135
15.10.1980 00:00:00;   138
16.10.1980 00:00:00;   142
17.10.1980 00:00:00;   271
18.10.1980 00:00:00;   375
19.10.1980 00:00:00;   230
20.10.1980 00:00:00;   198
21.10.1980 00:00:00;   184
22.10.1980 00:00:00;   178
23.10.1980 00:00:00;   187
24.10.1980 00:00:00;   183
25.10.1980 00:00:00;   195
26.10.1980 00:00:00;   151
27.10.1980 00:00:00;   147
28.10.1980 00:00:00;   180
29.10.1980 00:00:00;   179
30.10.1980 00:00:00;   180
31.10.1980 00:00:00;   177
01.11.1980 00:00:00;   170
02.11.1980 00:00:00;   132
03.11.1980 00:00:00;   131
04.11.1980 00:00:00;   154
05.11.1980 00:00:00;   164
06.11.1980 00:00:00;   158
07.11.1980 00:00:00;   164
08.11.1980 00:00:00;   152
09.11.1980 00:00:00;   115
10.11.1980 00:00:00;   112
11.11.1980 00:00:00;   130
12.11.1980 00:00:00;   122
13.11.1980 00:00:00;   127
14.11.1980 00:00:00;   140
15.11.1980 00:00:00;   123
16.11.1980 00:00:00;  96,4
17.11.1980 00:00:00;  96,8
18.11.1980 00:00:00;   116
19.11.1980 00:00:00;   121
20.11.1980 00:00:00;  98,2
21.11.1980 00:00:00;   116
22.11.1980 00:00:00;   108
23.11.1980 00:00:00;  82,0
24.11.1980 00:00:00;  87,2
25.11.1980 00:00:00;   112
26.11.1980 00:00:00;   120
27.11.1980 00:00:00;   113
28.11.1980 00:00:00;   115
29.11.1980 00:00:00;   101
30.11.1980 00:00:00;  80,0
01.12.1980 00:00:00;  80,0
02.12.1980 00:00:00;   106
03.12.1980 00:00:00;   129
04.12.1980 00:00:00;   127
05.12.1980 00:00:00;   112
06.12.1980 00:00:00;   111
07.12.1980 00:00:00;  79,5
08.12.1980 00:00:00;  77,9
09.12.1980 00:00:00;  82,1
10.12.1980 00:00:00;   104
11.12.1980 00:00:00;  97,6
12.12.1980 00:00:00;   100
13.12.1980 00:00:00;  95,1
14.12.1980 00:00:00;  77,7
15.12.1980 00:00:00;  77,1
16.12.1980 00:00:00;  97,6
17.12.1980 00:00:00;  96,8
18.12.1980 00:00:00;  91,7
19.12.1980 00:00:00;  94,3
20.12.1980 00:00:00;  91,5
21.12.1980 00:00:00;  71,9
22.12.1980 00:00:00;  72,9
23.12.1980 00:00:00;  85,8
24.12.1980 00:00:00;  80,9
25.12.1980 00:00:00;  72,9
26.12.1980 00:00:00;  69,5
27.12.1980 00:00:00;  71,6
28.12.1980 00:00:00;  73,0
29.12.1980 00:00:00;  70,8
30.12.1980 00:00:00;  70,1
31.12.1980 00:00:00;  80,9
01.01.1981 00:00:00;  84,0
02.01.1981 00:00:00;  85,6
03.01.1981 00:00:00;  92,5
04.01.1981 00:00:00;  91,5
05.01.1981 00:00:00;  95,4
06.01.1981 00:00:00;  93,2
07.01.1981 00:00:00;  95,2
08.01.1981 00:00:00;   138
09.01.1981 00:00:00;   124
10.01.1981 00:00:00;  99,9
11.01.1981 00:00:00;  88,5
12.01.1981 00:00:00;  88,0
13.01.1981 00:00:00;   113
14.01.1981 00:00:00;   115
15.01.1981 00:00:00;   116
16.01.1981 00:00:00;   116
17.01.1981 00:00:00;   106
18.01.1981 00:00:00;  89,6
19.01.1981 00:00:00;  86,6
20.01.1981 00:00:00;   109
21.01.1981 00:00:00;   122
22.01.1981 00:00:00;   114
23.01.1981 00:00:00;   115
24.01.1981 00:00:00;   111
25.01.1981 00:00:00;  90,8
26.01.1981 00:00:00;  86,6
27.01.1981 00:00:00;   101
28.01.1981 00:00:00;  98,0
29.01.1981 00:00:00;   101
30.01.1981 00:00:00;   104
31.01.1981 00:00:00;  95,4
01.02.1981 00:00:00;  83,4
02.02.1981 00:00:00;  86,0
03.02.1981 00:00:00;   101
04.02.1981 00:00:00;   106
05.02.1981 00:00:00;   106
06.02.1981 00:00:00;   105
07.02.1981 00:00:00;  99,5
08.02.1981 00:00:00;  83,0
09.02.1981 00:00:00;  84,1
10.02.1981 00:00:00;  99,0
11.02.1981 00:00:00;   107
12.02.1981 00:00:00;   111
13.02.1981 00:00:00;   107
14.02.1981 00:00:00;   105
15.02.1981 00:00:00;  89,0
16.02.1981 00:00:00;  85,1
17.02.1981 00:00:00;   112
18.02.1981 00:00:00;   107
19.02.1981 00:00:00;   107
20.02.1981 00:00:00;   112
21.02.1981 00:00:00;   105
22.02.1981 00:00:00;  83,1
23.02.1981 00:00:00;  89,5
24.02.1981 00:00:00;   104
25.02.1981 00:00:00;   101
26.02.1981 00:00:00;  98,2
27.02.1981 00:00:00;  95,1
28.02.1981 00:00:00;  95,1
01.03.1981 00:00:00;  83,1
02.03.1981 00:00:00;  81,1
03.03.1981 00:00:00;  83,9
04.03.1981 00:00:00;  98,3
05.03.1981 00:00:00;   104
06.03.1981 00:00:00;   102
07.03.1981 00:00:00;   101
08.03.1981 00:00:00;  84,1
09.03.1981 00:00:00;  90,0
10.03.1981 00:00:00;   113
11.03.1981 00:00:00;   133
12.03.1981 00:00:00;   181
13.03.1981 00:00:00;   200
14.03.1981 00:00:00;   168
15.03.1981 00:00:00;   143
16.03.1981 00:00:00;   139
17.03.1981 00:00:00;   151
18.03.1981 00:00:00;   145
19.03.1981 00:00:00;   141
20.03.1981 00:00:00;   134
21.03.1981 00:00:00;   125
22.03.1981 00:00:00;   100
23.03.1981 00:00:00;   104
24.03.1981 00:00:00;   132
25.03.1981 00:00:00;   161
26.03.1981 00:00:00;   193
27.03.1981 00:00:00;   199
28.03.1981 00:00:00;   179
29.03.1981 00:00:00;   158
30.03.1981 00:00:00;   187
31.03.1981 00:00:00;   239
01.04.1981 00:00:00;   287
02.04.1981 00:00:00;   275
03.04.1981 00:00:00;   259
04.04.1981 00:00:00;   247
05.04.1981 00:00:00;   230
06.04.1981 00:00:00;   226
07.04.1981 00:00:00;   241
08.04.1981 00:00:00;   254
09.04.1981 00:00:00;   257
10.04.1981 00:00:00;   255
11.04.1981 00:00:00;   260
12.04.1981 00:00:00;   240
13.04.1981 00:00:00;   254
14.04.1981 00:00:00;   296
15.04.1981 00:00:00;   299
16.04.1981 00:00:00;   305
17.04.1981 00:00:00;   288
18.04.1981 00:00:00;   253
19.04.1981 00:00:00;   215
20.04.1981 00:00:00;   201
21.04.1981 00:00:00;   208
22.04.1981 00:00:00;   220
23.04.1981 00:00:00;   223
24.04.1981 00:00:00;   213
25.04.1981 00:00:00;   190
26.04.1981 00:00:00;   163
27.04.1981 00:00:00;   176
28.04.1981 00:00:00;   185
29.04.1981 00:00:00;   183
30.04.1981 00:00:00;   179
01.05.1981 00:00:00;   150
02.05.1981 00:00:00;   140
03.05.1981 00:00:00;   119
04.05.1981 00:00:00;   139
05.05.1981 00:00:00;   162
06.05.1981 00:00:00;   162
07.05.1981 00:00:00;   149
08.05.1981 00:00:00;   148
09.05.1981 00:00:00;   148
10.05.1981 00:00:00;   157
11.05.1981 00:00:00;   193
12.05.1981 00:00:00;   205
13.05.1981 00:00:00;   206
14.05.1981 00:00:00;   201
15.05.1981 00:00:00;   201
16.05.1981 00:00:00;   196
17.05.1981 00:00:00;   175
18.05.1981 00:00:00;   196
19.05.1981 00:00:00;   224
20.05.1981 00:00:00;   244
21.05.1981 00:00:00;   299
22.05.1981 00:00:00;   373
23.05.1981 00:00:00;   378
24.05.1981 00:00:00;   306
25.05.1981 00:00:00;   292
26.05.1981 00:00:00;   344
27.05.1981 00:00:00;   508
28.05.1981 00:00:00;   405
29.05.1981 00:00:00;   360
30.05.1981 00:00:00;   343
31.05.1981 00:00:00;   340
01.06.1981 00:00:00;   414
02.06.1981 00:00:00;   523
03.06.1981 00:00:00;   617
04.06.1981 00:00:00;   727
05.06.1981 00:00:00;   619
06.06.1981 00:00:00;   462
07.06.1981 00:00:00;   417
08.06.1981 00:00:00;   412
09.06.1981 00:00:00;   452
10.06.1981 00:00:00;   679
11.06.1981 00:00:00;   680
12.06.1981 00:00:00;   624
13.06.1981 00:00:00;   623
14.06.1981 00:00:00;   623
15.06.1981 00:00:00;   616
16.06.1981 00:00:00;   626
17.06.1981 00:00:00;   579
18.06.1981 00:00:00;   473
19.06.1981 00:00:00;   401
20.06.1981 00:00:00;   340
21.06.1981 00:00:00;   291
22.06.1981 00:00:00;   301
23.06.1981 00:00:00;   296
24.06.1981 00:00:00;   298
25.06.1981 00:00:00;   279
26.06.1981 00:00:00;   270
27.06.1981 00:00:00;   272
28.06.1981 00:00:00;   264
29.06.1981 00:00:00;   457
30.06.1981 00:00:00;   502
01.07.1981 00:00:00;   416
02.07.1981 00:00:00;   410
03.07.1981 00:00:00;   480
04.07.1981 00:00:00;   607
05.07.1981 00:00:00;   411
06.07.1981 00:00:00;   376
07.07.1981 00:00:00;   371
08.07.1981 00:00:00;   370
09.07.1981 00:00:00;   389
10.07.1981 00:00:00;   388
11.07.1981 00:00:00;   413
12.07.1981 00:00:00;   406
13.07.1981 00:00:00;   392
14.07.1981 00:00:00;   454
15.07.1981 00:00:00;   452
16.07.1981 00:00:00;   398
17.07.1981 00:00:00;   389
18.07.1981 00:00:00;   566
19.07.1981 00:00:00;   745
20.07.1981 00:00:00;   635
21.07.1981 00:00:00;   641
22.07.1981 00:00:00;   638
23.07.1981 00:00:00;   645
24.07.1981 00:00:00;   630
25.07.1981 00:00:00;   691
26.07.1981 00:00:00;   571
27.07.1981 00:00:00;   502
28.07.1981 00:00:00;   463
29.07.1981 00:00:00;   439
30.07.1981 00:00:00;   432
31.07.1981 00:00:00;   434
01.08.1981 00:00:00;   418
02.08.1981 00:00:00;   436
03.08.1981 00:00:00;   470
04.08.1981 00:00:00;   519
05.08.1981 00:00:00;   502
06.08.1981 00:00:00;   495
07.08.1981 00:00:00;   494
08.08.1981 00:00:00;   474
09.08.1981 00:00:00;   445
10.08.1981 00:00:00;   454
11.08.1981 00:00:00;   446
12.08.1981 00:00:00;   439
13.08.1981 00:00:00;   400
14.08.1981 00:00:00;   382
15.08.1981 00:00:00;   352
16.08.1981 00:00:00;   327
17.08.1981 00:00:00;   422
18.08.1981 00:00:00;   423
19.08.1981 00:00:00;   385
20.08.1981 00:00:00;   364
21.08.1981 00:00:00;   383
22.08.1981 00:00:00;   337
23.08.1981 00:00:00;   281
24.08.1981 00:00:00;   299
25.08.1981 00:00:00;   292
26.08.1981 00:00:00;   258
27.08.1981 00:00:00;   247
28.08.1981 00:00:00;   244
29.08.1981 00:00:00;   222
30.08.1981 00:00:00;   195
31.08.1981 00:00:00;   195
01.09.1981 00:00:00;   231
02.09.1981 00:00:00;   243
03.09.1981 00:00:00;   254
04.09.1981 00:00:00;   245
05.09.1981 00:00:00;   219
06.09.1981 00:00:00;   183
07.09.1981 00:00:00;   195
08.09.1981 00:00:00;   231
09.09.1981 00:00:00;   227
10.09.1981 00:00:00;   232
11.09.1981 00:00:00;   235
12.09.1981 00:00:00;   217
13.09.1981 00:00:00;   209
14.09.1981 00:00:00;   259
15.09.1981 00:00:00;   275
16.09.1981 00:00:00;   260
17.09.1981 00:00:00;   255
18.09.1981 00:00:00;   230
19.09.1981 00:00:00;   213
20.09.1981 00:00:00;   185
21.09.1981 00:00:00;   198
22.09.1981 00:00:00;   229
23.09.1981 00:00:00;   281
24.09.1981 00:00:00;   365
25.09.1981 00:00:00;   333
26.09.1981 00:00:00;   296
27.09.1981 00:00:00;   289
28.09.1981 00:00:00;   417
29.09.1981 00:00:00;   401
30.09.1981 00:00:00;   340
01.10.1981 00:00:00;   281
02.10.1981 00:00:00;   287
03.10.1981 00:00:00;   278
04.10.1981 00:00:00;   240
05.10.1981 00:00:00;   232
06.10.1981 00:00:00;   248
07.10.1981 00:00:00;   242
08.10.1981 00:00:00;   232
09.10.1981 00:00:00;   227
10.10.1981 00:00:00;   223
11.10.1981 00:00:00;   204
12.10.1981 00:00:00;   217
13.10.1981 00:00:00;   278
14.10.1981 00:00:00;   255
15.10.1981 00:00:00;   266
16.10.1981 00:00:00;   285
17.10.1981 00:00:00;   258
18.10.1981 00:00:00;   197
19.10.1981 00:00:00;   202
20.10.1981 00:00:00;   234
21.10.1981 00:00:00;   221
22.10.1981 00:00:00;   234
23.10.1981 00:00:00;   224
24.10.1981 00:00:00;   207
25.10.1981 00:00:00;   160
26.10.1981 00:00:00;   167
27.10.1981 00:00:00;   199
28.10.1981 00:00:00;   198
29.10.1981 00:00:00;   191
30.10.1981 00:00:00;   191
31.10.1981 00:00:00;   185
01.11.1981 00:00:00;   176
02.11.1981 00:00:00;   180
03.11.1981 00:00:00;   212
04.11.1981 00:00:00;   209
05.11.1981 00:00:00;   217
06.11.1981 00:00:00;   205
07.11.1981 00:00:00;   186
08.11.1981 00:00:00;   160
09.11.1981 00:00:00;   172
10.11.1981 00:00:00;   181
11.11.1981 00:00:00;   170
12.11.1981 00:00:00;   169
13.11.1981 00:00:00;   162
14.11.1981 00:00:00;   151
15.11.1981 00:00:00;   134
16.11.1981 00:00:00;   133
17.11.1981 00:00:00;   144
18.11.1981 00:00:00;   146
19.11.1981 00:00:00;   143
20.11.1981 00:00:00;   147
21.11.1981 00:00:00;   145
22.11.1981 00:00:00;   116
23.11.1981 00:00:00;   136
24.11.1981 00:00:00;   150
25.11.1981 00:00:00;   156
26.11.1981 00:00:00;   155
27.11.1981 00:00:00;   149
28.11.1981 00:00:00;   140
29.11.1981 00:00:00;   118
30.11.1981 00:00:00;   129
01.12.1981 00:00:00;   159
02.12.1981 00:00:00;   164
03.12.1981 00:00:00;   160
04.12.1981 00:00:00;   150
05.12.1981 00:00:00;   142
06.12.1981 00:00:00;   114
07.12.1981 00:00:00;   110
08.12.1981 00:00:00;   127
09.12.1981 00:00:00;   138
10.12.1981 00:00:00;   138
11.12.1981 00:00:00;   135
12.12.1981 00:00:00;   133
13.12.1981 00:00:00;   111
14.12.1981 00:00:00;   111
15.12.1981 00:00:00;   142
16.12.1981 00:00:00;   131
17.12.1981 00:00:00;   136
18.12.1981 00:00:00;   133
19.12.1981 00:00:00;   127
20.12.1981 00:00:00;   103
21.12.1981 00:00:00;  97,5
22.12.1981 00:00:00;   128
23.12.1981 00:00:00;   130
24.12.1981 00:00:00;   122
25.12.1981 00:00:00;   112
26.12.1981 00:00:00;  92,6
27.12.1981 00:00:00;  94,7
28.12.1981 00:00:00;  96,6
29.12.1981 00:00:00;   118
30.12.1981 00:00:00;   110
31.12.1981 00:00:00;   110
01.01.1982 00:00:00;   107
02.01.1982 00:00:00;  96,2
03.01.1982 00:00:00;  91,2
04.01.1982 00:00:00;   102
05.01.1982 00:00:00;   128
06.01.1982 00:00:00;   139
07.01.1982 00:00:00;   143
08.01.1982 00:00:00;   146
09.01.1982 00:00:00;   143
10.01.1982 00:00:00;   116
11.01.1982 00:00:00;   115
12.01.1982 00:00:00;   134
13.01.1982 00:00:00;   145
14.01.1982 00:00:00;   153
15.01.1982 00:00:00;   143
16.01.1982 00:00:00;   140
17.01.1982 00:00:00;   102
18.01.1982 00:00:00;   112
19.01.1982 00:00:00;   128
20.01.1982 00:00:00;   125
21.01.1982 00:00:00;   123
22.01.1982 00:00:00;   123
23.01.1982 00:00:00;   122
24.01.1982 00:00:00;  95,3
25.01.1982 00:00:00;  99,1
26.01.1982 00:00:00;   118
27.01.1982 00:00:00;   122
28.01.1982 00:00:00;   129
29.01.1982 00:00:00;   129
30.01.1982 00:00:00;   130
31.01.1982 00:00:00;   102
01.02.1982 00:00:00;   108
02.02.1982 00:00:00;   125
03.02.1982 00:00:00;   127
04.02.1982 00:00:00;   137
05.02.1982 00:00:00;   129
06.02.1982 00:00:00;   107
07.02.1982 00:00:00;  94,7
08.02.1982 00:00:00;   106
09.02.1982 00:00:00;   127
10.02.1982 00:00:00;   137
11.02.1982 00:00:00;   132
12.02.1982 00:00:00;   133
13.02.1982 00:00:00;   117
14.02.1982 00:00:00;  90,5
15.02.1982 00:00:00;  97,6
16.02.1982 00:00:00;   131
17.02.1982 00:00:00;   141
18.02.1982 00:00:00;   135
19.02.1982 00:00:00;   131
20.02.1982 00:00:00;   135
21.02.1982 00:00:00;  93,3
22.02.1982 00:00:00;  99,1
23.02.1982 00:00:00;   109
24.02.1982 00:00:00;   124
25.02.1982 00:00:00;   132
26.02.1982 00:00:00;   127
27.02.1982 00:00:00;   118
28.02.1982 00:00:00;  87,6
01.03.1982 00:00:00;  90,0
02.03.1982 00:00:00;   117
03.03.1982 00:00:00;   114
04.03.1982 00:00:00;   128
05.03.1982 00:00:00;   119
06.03.1982 00:00:00;   124
07.03.1982 00:00:00;  90,1
08.03.1982 00:00:00;  83,2
09.03.1982 00:00:00;   103
10.03.1982 00:00:00;   108
11.03.1982 00:00:00;   115
12.03.1982 00:00:00;   109
13.03.1982 00:00:00;   110
14.03.1982 00:00:00;  84,0
15.03.1982 00:00:00;  80,3
16.03.1982 00:00:00;  99,2
17.03.1982 00:00:00;   124
18.03.1982 00:00:00;   122
19.03.1982 00:00:00;   106
20.03.1982 00:00:00;  94,6
21.03.1982 00:00:00;  87,5
22.03.1982 00:00:00;  91,2
23.03.1982 00:00:00;   111
24.03.1982 00:00:00;   120
25.03.1982 00:00:00;   107
26.03.1982 00:00:00;   112
27.03.1982 00:00:00;   104
28.03.1982 00:00:00;  95,4
29.03.1982 00:00:00;   121
30.03.1982 00:00:00;   141
31.03.1982 00:00:00;   147
01.04.1982 00:00:00;   149
02.04.1982 00:00:00;   142
03.04.1982 00:00:00;   146
04.04.1982 00:00:00;   120
05.04.1982 00:00:00;   145
06.04.1982 00:00:00;   187
07.04.1982 00:00:00;   217
08.04.1982 00:00:00;   218
09.04.1982 00:00:00;   199
10.04.1982 00:00:00;   169
11.04.1982 00:00:00;   142
12.04.1982 00:00:00;   135
13.04.1982 00:00:00;   140
14.04.1982 00:00:00;   152
15.04.1982 00:00:00;   150
16.04.1982 00:00:00;   152
17.04.1982 00:00:00;   161
18.04.1982 00:00:00;   135
19.04.1982 00:00:00;   140
20.04.1982 00:00:00;   158
21.04.1982 00:00:00;   155
22.04.1982 00:00:00;   160
23.04.1982 00:00:00;   150
24.04.1982 00:00:00;   151
25.04.1982 00:00:00;   117
26.04.1982 00:00:00;   119
27.04.1982 00:00:00;   149
28.04.1982 00:00:00;   149
29.04.1982 00:00:00;   145
30.04.1982 00:00:00;   131
01.05.1982 00:00:00;   116
02.05.1982 00:00:00;   108
03.05.1982 00:00:00;   117
04.05.1982 00:00:00;   150
05.05.1982 00:00:00;   163
06.05.1982 00:00:00;   185
07.05.1982 00:00:00;   189
08.05.1982 00:00:00;   167
09.05.1982 00:00:00;   131
10.05.1982 00:00:00;   147
11.05.1982 00:00:00;   190
12.05.1982 00:00:00;   187
13.05.1982 00:00:00;   194
14.05.1982 00:00:00;   219
15.05.1982 00:00:00;   233
16.05.1982 00:00:00;   242
17.05.1982 00:00:00;   277
18.05.1982 00:00:00;   351
19.05.1982 00:00:00;   382
20.05.1982 00:00:00;   371
21.05.1982 00:00:00;   433
22.05.1982 00:00:00;   449
23.05.1982 00:00:00;   471
24.05.1982 00:00:00;   565
25.05.1982 00:00:00;   477
26.05.1982 00:00:00;   431
27.05.1982 00:00:00;   430
28.05.1982 00:00:00;   489
29.05.1982 00:00:00;   530
30.05.1982 00:00:00;   500
31.05.1982 00:00:00;   526
01.06.1982 00:00:00;   592
02.06.1982 00:00:00;   654
03.06.1982 00:00:00;   679
04.06.1982 00:00:00;   688
05.06.1982 00:00:00;   655
06.06.1982 00:00:00;   644
07.06.1982 00:00:00;   680
08.06.1982 00:00:00;   694
09.06.1982 00:00:00;   670
10.06.1982 00:00:00;   641
11.06.1982 00:00:00;   641
12.06.1982 00:00:00;   728
13.06.1982 00:00:00;   665
14.06.1982 00:00:00;   548
15.06.1982 00:00:00;   480
16.06.1982 00:00:00;   434
17.06.1982 00:00:00;   462
18.06.1982 00:00:00;   506
19.06.1982 00:00:00;   477
20.06.1982 00:00:00;   427
21.06.1982 00:00:00;   445
22.06.1982 00:00:00;   463
23.06.1982 00:00:00;   579
24.06.1982 00:00:00;   681
25.06.1982 00:00:00;   604
26.06.1982 00:00:00;   584
27.06.1982 00:00:00;   682
28.06.1982 00:00:00;   606
29.06.1982 00:00:00;   557
30.06.1982 00:00:00;   533
01.07.1982 00:00:00;   494
02.07.1982 00:00:00;   484
03.07.1982 00:00:00;   497
04.07.1982 00:00:00;   543
05.07.1982 00:00:00;   533
06.07.1982 00:00:00;   518
07.07.1982 00:00:00;   582
08.07.1982 00:00:00;   566
09.07.1982 00:00:00;   527
10.07.1982 00:00:00;   497
11.07.1982 00:00:00;   466
12.07.1982 00:00:00;   470
13.07.1982 00:00:00;   477
14.07.1982 00:00:00;   484
15.07.1982 00:00:00;   518
16.07.1982 00:00:00;   525
17.07.1982 00:00:00;   507
18.07.1982 00:00:00;   434
19.07.1982 00:00:00;   420
20.07.1982 00:00:00;   429
21.07.1982 00:00:00;   432
22.07.1982 00:00:00;   442
23.07.1982 00:00:00;   460
24.07.1982 00:00:00;   426
25.07.1982 00:00:00;   419
26.07.1982 00:00:00;   402
27.07.1982 00:00:00;   416
28.07.1982 00:00:00;   417
29.07.1982 00:00:00;   412
30.07.1982 00:00:00;   385
31.07.1982 00:00:00;   384
01.08.1982 00:00:00;   363
02.08.1982 00:00:00;   370
03.08.1982 00:00:00;   399
04.08.1982 00:00:00;   403
05.08.1982 00:00:00;   380
06.08.1982 00:00:00;   367
07.08.1982 00:00:00;   401
08.08.1982 00:00:00;   349
09.08.1982 00:00:00;   339
10.08.1982 00:00:00;   355
11.08.1982 00:00:00;   344
12.08.1982 00:00:00;   346
13.08.1982 00:00:00;   374
14.08.1982 00:00:00;   388
15.08.1982 00:00:00;   331
16.08.1982 00:00:00;   368
17.08.1982 00:00:00;   405
18.08.1982 00:00:00;   368
19.08.1982 00:00:00;   356
20.08.1982 00:00:00;   356
21.08.1982 00:00:00;   398
22.08.1982 00:00:00;   309
23.08.1982 00:00:00;   257
24.08.1982 00:00:00;   283
25.08.1982 00:00:00;   274
26.08.1982 00:00:00;   256
27.08.1982 00:00:00;   249
28.08.1982 00:00:00;   250
29.08.1982 00:00:00;   323
30.08.1982 00:00:00;   314
31.08.1982 00:00:00;   308
01.09.1982 00:00:00;   394
02.09.1982 00:00:00;   365
03.09.1982 00:00:00;   338
04.09.1982 00:00:00;   322
05.09.1982 00:00:00;   290
06.09.1982 00:00:00;   329
07.09.1982 00:00:00;   449
08.09.1982 00:00:00;   432
09.09.1982 00:00:00;   393
10.09.1982 00:00:00;   372
11.09.1982 00:00:00;   339
12.09.1982 00:00:00;   283
13.09.1982 00:00:00;   273
14.09.1982 00:00:00;   295
15.09.1982 00:00:00;   294
16.09.1982 00:00:00;   273
17.09.1982 00:00:00;   269
18.09.1982 00:00:00;   246
19.09.1982 00:00:00;   234
20.09.1982 00:00:00;   221
21.09.1982 00:00:00;   248
22.09.1982 00:00:00;   248
23.09.1982 00:00:00;   256
24.09.1982 00:00:00;   243
25.09.1982 00:00:00;   222
26.09.1982 00:00:00;   187
27.09.1982 00:00:00;   234
28.09.1982 00:00:00;   275
29.09.1982 00:00:00;   244
30.09.1982 00:00:00;   227
01.10.1982 00:00:00;   237
02.10.1982 00:00:00;   218
03.10.1982 00:00:00;   175
04.10.1982 00:00:00;   176
05.10.1982 00:00:00;   205
06.10.1982 00:00:00;   211
07.10.1982 00:00:00;   205
08.10.1982 00:00:00;   171
09.10.1982 00:00:00;   172
10.10.1982 00:00:00;   136
11.10.1982 00:00:00;   141
12.10.1982 00:00:00;   158
13.10.1982 00:00:00;   168
14.10.1982 00:00:00;   171
15.10.1982 00:00:00;   173
16.10.1982 00:00:00;   152
17.10.1982 00:00:00;   134
18.10.1982 00:00:00;   131
19.10.1982 00:00:00;   150
20.10.1982 00:00:00;   151
21.10.1982 00:00:00;   157
22.10.1982 00:00:00;   150
23.10.1982 00:00:00;   141
24.10.1982 00:00:00;   132
25.10.1982 00:00:00;   126
26.10.1982 00:00:00;   147
27.10.1982 00:00:00;   148
28.10.1982 00:00:00;   152
29.10.1982 00:00:00;   151
30.10.1982 00:00:00;   140
31.10.1982 00:00:00;   114
01.11.1982 00:00:00;   106
02.11.1982 00:00:00;   111
03.11.1982 00:00:00;   119
04.11.1982 00:00:00;   123
05.11.1982 00:00:00;   128
06.11.1982 00:00:00;   115
07.11.1982 00:00:00;  96,8
08.11.1982 00:00:00;  98,4
09.11.1982 00:00:00;   115
10.11.1982 00:00:00;   119
11.11.1982 00:00:00;   121
12.11.1982 00:00:00;   117
13.11.1982 00:00:00;   116
14.11.1982 00:00:00;   101
15.11.1982 00:00:00;  96,9
16.11.1982 00:00:00;   114
17.11.1982 00:00:00;   117
18.11.1982 00:00:00;   119
19.11.1982 00:00:00;   115
20.11.1982 00:00:00;  95,2
21.11.1982 00:00:00;  87,1
22.11.1982 00:00:00;  89,8
23.11.1982 00:00:00;   112
24.11.1982 00:00:00;   121
25.11.1982 00:00:00;   121
26.11.1982 00:00:00;   118
27.11.1982 00:00:00;   118
28.11.1982 00:00:00;  90,6
29.11.1982 00:00:00;  95,2
30.11.1982 00:00:00;   114
01.12.1982 00:00:00;   109
02.12.1982 00:00:00;   113
03.12.1982 00:00:00;   112
04.12.1982 00:00:00;   107
05.12.1982 00:00:00;  93,8
06.12.1982 00:00:00;  86,8
07.12.1982 00:00:00;   101
08.12.1982 00:00:00;  97,3
09.12.1982 00:00:00;  95,3
10.12.1982 00:00:00;   102
11.12.1982 00:00:00;   102
12.12.1982 00:00:00;  85,4
13.12.1982 00:00:00;  84,2
14.12.1982 00:00:00;  98,4
15.12.1982 00:00:00;  95,5
16.12.1982 00:00:00;   103
17.12.1982 00:00:00;   109
18.12.1982 00:00:00;   103
19.12.1982 00:00:00;  80,9
20.12.1982 00:00:00;  81,6
21.12.1982 00:00:00;   106
22.12.1982 00:00:00;   108
23.12.1982 00:00:00;   104
24.12.1982 00:00:00;   105
25.12.1982 00:00:00;  85,1
26.12.1982 00:00:00;  77,0
27.12.1982 00:00:00;  78,8
28.12.1982 00:00:00;  85,6
29.12.1982 00:00:00;  90,6
30.12.1982 00:00:00;  86,6
31.12.1982 00:00:00;  81,8
01.01.1983 00:00:00;  73,5
02.01.1983 00:00:00;  69,4
03.01.1983 00:00:00;  78,4
04.01.1983 00:00:00;   104
05.01.1983 00:00:00;   118
06.01.1983 00:00:00;   134
07.01.1983 00:00:00;   111
08.01.1983 00:00:00;   109
09.01.1983 00:00:00;  90,9
10.01.1983 00:00:00;  85,2
11.01.1983 00:00:00;  97,0
12.01.1983 00:00:00;   111
13.01.1983 00:00:00;   110
14.01.1983 00:00:00;   109
15.01.1983 00:00:00;   104
16.01.1983 00:00:00;  82,8
17.01.1983 00:00:00;  96,1
18.01.1983 00:00:00;   110
