Messstelle:                ;Ybbsitz (Obergurhof)
15.11.2007 00:00:00;  3,45
16.11.2007 00:00:00;  3,07
17.11.2007 00:00:00;  2,65
18.11.2007 00:00:00;  2,66
19.11.2007 00:00:00;  2,61
20.11.2007 00:00:00;  2,63
21.11.2007 00:00:00;  2,55
22.11.2007 00:00:00;  2,35
23.11.2007 00:00:00;  5,16
24.11.2007 00:00:00;  4,85
25.11.2007 00:00:00;  3,96
26.11.2007 00:00:00;  3,93
27.11.2007 00:00:00;  2,96
28.11.2007 00:00:00;  2,90
29.11.2007 00:00:00;  2,59
30.11.2007 00:00:00;  2,84
01.12.2007 00:00:00;  4,40
02.12.2007 00:00:00;  6,43
03.12.2007 00:00:00;  4,66
04.12.2007 00:00:00;  3,76
05.12.2007 00:00:00;  3,52
06.12.2007 00:00:00;  4,19
07.12.2007 00:00:00;  4,06
08.12.2007 00:00:00;  4,03
09.12.2007 00:00:00;  3,50
10.12.2007 00:00:00;  3,45
11.12.2007 00:00:00;  3,51
12.12.2007 00:00:00;  5,71
13.12.2007 00:00:00;  4,94
14.12.2007 00:00:00;  4,17
15.12.2007 00:00:00;  3,68
16.12.2007 00:00:00;  3,43
17.12.2007 00:00:00;  3,14
18.12.2007 00:00:00;  2,98
19.12.2007 00:00:00;  2,90
20.12.2007 00:00:00;  2,56
21.12.2007 00:00:00;  2,36
22.12.2007 00:00:00;  2,36
23.12.2007 00:00:00;  2,14
24.12.2007 00:00:00;  2,19
25.12.2007 00:00:00;  2,20
26.12.2007 00:00:00;  2,25
27.12.2007 00:00:00;  2,26
28.12.2007 00:00:00;  2,21
29.12.2007 00:00:00;  2,04
30.12.2007 00:00:00;  2,09
31.12.2007 00:00:00;  1,92
01.01.2008 00:00:00;  1,88
02.01.2008 00:00:00;  1,75
03.01.2008 00:00:00;  1,72
04.01.2008 00:00:00;  1,67
05.01.2008 00:00:00;  1,66
06.01.2008 00:00:00;  1,67
07.01.2008 00:00:00;  2,32
08.01.2008 00:00:00;  3,83
09.01.2008 00:00:00;  2,70
10.01.2008 00:00:00;  2,46
11.01.2008 00:00:00;  2,71
12.01.2008 00:00:00;  2,98
13.01.2008 00:00:00;  3,30
14.01.2008 00:00:00;  3,22
15.01.2008 00:00:00;  2,95
16.01.2008 00:00:00;  2,85
17.01.2008 00:00:00;  2,89
18.01.2008 00:00:00;  3,30
19.01.2008 00:00:00;  9,17
20.01.2008 00:00:00;  6,46
21.01.2008 00:00:00;  4,07
22.01.2008 00:00:00;  4,97
23.01.2008 00:00:00;  4,00
24.01.2008 00:00:00;  3,04
25.01.2008 00:00:00;  2,88
26.01.2008 00:00:00;  2,68
27.01.2008 00:00:00;  6,73
28.01.2008 00:00:00;  7,31
29.01.2008 00:00:00;  4,49
30.01.2008 00:00:00;  3,69
31.01.2008 00:00:00;  3,47
01.02.2008 00:00:00;  3,25
02.02.2008 00:00:00;  3,04
03.02.2008 00:00:00;  2,76
04.02.2008 00:00:00;  2,68
05.02.2008 00:00:00;  2,58
06.02.2008 00:00:00;  2,64
07.02.2008 00:00:00;  4,20
08.02.2008 00:00:00;  3,23
09.02.2008 00:00:00;  2,98
10.02.2008 00:00:00;  2,61
11.02.2008 00:00:00;  2,48
12.02.2008 00:00:00;  2,57
13.02.2008 00:00:00;  2,43
14.02.2008 00:00:00;  2,35
15.02.2008 00:00:00;  2,33
16.02.2008 00:00:00;  2,22
17.02.2008 00:00:00;  2,09
18.02.2008 00:00:00;  2,10
19.02.2008 00:00:00;  2,07
20.02.2008 00:00:00;  1,99
21.02.2008 00:00:00;  1,97
22.02.2008 00:00:00;  1,98
23.02.2008 00:00:00;  2,01
24.02.2008 00:00:00;  2,10
25.02.2008 00:00:00;  2,08
26.02.2008 00:00:00;  1,94
27.02.2008 00:00:00;  1,94
28.02.2008 00:00:00;  1,90
29.02.2008 00:00:00;  1,94
01.03.2008 00:00:00;  3,77
02.03.2008 00:00:00;  3,70
03.03.2008 00:00:00;  3,19
04.03.2008 00:00:00;  2,79
05.03.2008 00:00:00;  2,38
06.03.2008 00:00:00;  2,08
07.03.2008 00:00:00;  2,00
08.03.2008 00:00:00;  1,95
09.03.2008 00:00:00;  1,82
10.03.2008 00:00:00;  1,82
11.03.2008 00:00:00;  1,81
12.03.2008 00:00:00;  3,44
13.03.2008 00:00:00;  4,41
14.03.2008 00:00:00;  7,08
15.03.2008 00:00:00;  8,46
16.03.2008 00:00:00;  4,06
17.03.2008 00:00:00;  3,86
18.03.2008 00:00:00;  3,60
19.03.2008 00:00:00;  3,08
20.03.2008 00:00:00;  2,95
21.03.2008 00:00:00;  3,01
22.03.2008 00:00:00;  2,96
23.03.2008 00:00:00;  2,74
24.03.2008 00:00:00;  2,60
25.03.2008 00:00:00;  2,52
26.03.2008 00:00:00;  2,40
27.03.2008 00:00:00;  2,94
28.03.2008 00:00:00;  3,26
29.03.2008 00:00:00;  3,55
30.03.2008 00:00:00;  3,26
31.03.2008 00:00:00;  3,24
01.04.2008 00:00:00;  2,94
02.04.2008 00:00:00;  4,06
03.04.2008 00:00:00;  5,07
04.04.2008 00:00:00;  3,88
05.04.2008 00:00:00;  3,60
06.04.2008 00:00:00;  3,30
07.04.2008 00:00:00;  3,39
08.04.2008 00:00:00;  3,06
09.04.2008 00:00:00;  2,93
10.04.2008 00:00:00;  2,79
11.04.2008 00:00:00;  2,63
12.04.2008 00:00:00;  2,42
13.04.2008 00:00:00;  2,24
14.04.2008 00:00:00;  2,17
15.04.2008 00:00:00;  2,16
16.04.2008 00:00:00;  2,12
17.04.2008 00:00:00;  2,05
18.04.2008 00:00:00;  1,99
19.04.2008 00:00:00;  1,94
20.04.2008 00:00:00;  1,88
21.04.2008 00:00:00;  1,94
22.04.2008 00:00:00;  2,09
23.04.2008 00:00:00;  5,08
24.04.2008 00:00:00;  3,10
25.04.2008 00:00:00;  2,61
26.04.2008 00:00:00;  4,23
27.04.2008 00:00:00;  3,05
28.04.2008 00:00:00;  2,56
29.04.2008 00:00:00;  2,55
30.04.2008 00:00:00;  2,50
01.05.2008 00:00:00;  2,20
02.05.2008 00:00:00;  2,03
03.05.2008 00:00:00;  1,94
04.05.2008 00:00:00;  1,85
05.05.2008 00:00:00;  1,90
06.05.2008 00:00:00;  2,22
07.05.2008 00:00:00;  2,09
08.05.2008 00:00:00;  1,90
09.05.2008 00:00:00;  1,81
10.05.2008 00:00:00;  1,76
11.05.2008 00:00:00;  1,75
12.05.2008 00:00:00;  1,74
13.05.2008 00:00:00;  1,72
14.05.2008 00:00:00;  1,68
15.05.2008 00:00:00;  1,65
16.05.2008 00:00:00;  1,62
17.05.2008 00:00:00;  1,59
18.05.2008 00:00:00;  1,59
19.05.2008 00:00:00;  1,72
20.05.2008 00:00:00;  1,69
21.05.2008 00:00:00;  1,58
22.05.2008 00:00:00;  1,47
23.05.2008 00:00:00;  1,43
24.05.2008 00:00:00;  1,38
25.05.2008 00:00:00;  1,36
26.05.2008 00:00:00;  1,31
27.05.2008 00:00:00;  1,33
28.05.2008 00:00:00;  1,33
29.05.2008 00:00:00;  1,33
30.05.2008 00:00:00;  1,33
31.05.2008 00:00:00;  1,32
01.06.2008 00:00:00;  1,49
02.06.2008 00:00:00;  1,55
03.06.2008 00:00:00;  1,32
04.06.2008 00:00:00;  22,7
05.06.2008 00:00:00;  8,47
06.06.2008 00:00:00;  4,14
07.06.2008 00:00:00;  3,23
08.06.2008 00:00:00;  4,64
09.06.2008 00:00:00;  4,46
10.06.2008 00:00:00;  3,02
11.06.2008 00:00:00;  2,61
12.06.2008 00:00:00;  2,82
13.06.2008 00:00:00;  2,41
14.06.2008 00:00:00;  2,19
15.06.2008 00:00:00;  2,07
16.06.2008 00:00:00;  1,93
17.06.2008 00:00:00;  1,91
18.06.2008 00:00:00;  1,85
19.06.2008 00:00:00;  1,71
20.06.2008 00:00:00;  1,60
21.06.2008 00:00:00;  1,57
22.06.2008 00:00:00;  1,55
23.06.2008 00:00:00;  1,60
24.06.2008 00:00:00;  1,65
25.06.2008 00:00:00;  1,58
26.06.2008 00:00:00;  1,95
27.06.2008 00:00:00;  2,88
28.06.2008 00:00:00;  2,04
29.06.2008 00:00:00;  1,67
30.06.2008 00:00:00;  7,11
01.07.2008 00:00:00;  2,76
02.07.2008 00:00:00;  2,09
03.07.2008 00:00:00;  1,99
04.07.2008 00:00:00;  2,69
05.07.2008 00:00:00;  1,90
06.07.2008 00:00:00;  1,76
07.07.2008 00:00:00;  2,35
08.07.2008 00:00:00;  2,51
09.07.2008 00:00:00;  1,94
10.07.2008 00:00:00;  1,75
11.07.2008 00:00:00;  1,63
12.07.2008 00:00:00;  1,74
13.07.2008 00:00:00;  1,88
14.07.2008 00:00:00;  3,45
15.07.2008 00:00:00;  3,88
16.07.2008 00:00:00;  2,31
17.07.2008 00:00:00;  2,82
18.07.2008 00:00:00;  2,76
19.07.2008 00:00:00;  2,19
20.07.2008 00:00:00;  3,87
21.07.2008 00:00:00;  5,82
22.07.2008 00:00:00;  3,04
23.07.2008 00:00:00;  9,22
24.07.2008 00:00:00;  24,3
25.07.2008 00:00:00;  15,5
26.07.2008 00:00:00;  7,92
27.07.2008 00:00:00;  5,21
28.07.2008 00:00:00;  4,18
29.07.2008 00:00:00;  3,59
30.07.2008 00:00:00;  3,18
31.07.2008 00:00:00;  2,96
01.08.2008 00:00:00;  2,78
02.08.2008 00:00:00;  2,67
03.08.2008 00:00:00;  2,53
04.08.2008 00:00:00;  2,42
05.08.2008 00:00:00;  2,36
06.08.2008 00:00:00;  2,28
07.08.2008 00:00:00;  2,22
08.08.2008 00:00:00;  2,66
09.08.2008 00:00:00;  2,95
10.08.2008 00:00:00;  2,27
11.08.2008 00:00:00;  2,13
12.08.2008 00:00:00;  2,07
13.08.2008 00:00:00;  2,02
14.08.2008 00:00:00;  1,93
15.08.2008 00:00:00;  2,56
16.08.2008 00:00:00;  13,2
17.08.2008 00:00:00;  3,94
18.08.2008 00:00:00;  2,85
19.08.2008 00:00:00;  2,49
20.08.2008 00:00:00;  2,35
21.08.2008 00:00:00;  2,24
22.08.2008 00:00:00;  2,15
23.08.2008 00:00:00;  2,10
24.08.2008 00:00:00;  2,03
25.08.2008 00:00:00;  1,97
26.08.2008 00:00:00;  1,87
27.08.2008 00:00:00;  1,80
28.08.2008 00:00:00;  1,77
29.08.2008 00:00:00;  1,72
30.08.2008 00:00:00;  1,68
31.08.2008 00:00:00;  1,65
01.09.2008 00:00:00;  1,76
02.09.2008 00:00:00;  1,68
03.09.2008 00:00:00;  1,61
04.09.2008 00:00:00;  1,59
05.09.2008 00:00:00;  1,56
06.09.2008 00:00:00;  1,53
07.09.2008 00:00:00;  1,58
08.09.2008 00:00:00;  1,60
09.09.2008 00:00:00;  1,48
10.09.2008 00:00:00;  1,45
11.09.2008 00:00:00;  1,40
12.09.2008 00:00:00;  1,50
13.09.2008 00:00:00;  1,54
14.09.2008 00:00:00;  1,42
15.09.2008 00:00:00;  2,92
16.09.2008 00:00:00;  11,4
17.09.2008 00:00:00;  5,16
18.09.2008 00:00:00;  2,73
19.09.2008 00:00:00;  2,21
20.09.2008 00:00:00;  2,07
21.09.2008 00:00:00;  2,43
22.09.2008 00:00:00;  2,75
23.09.2008 00:00:00;  2,66
24.09.2008 00:00:00;  2,13
25.09.2008 00:00:00;  4,90
26.09.2008 00:00:00;  5,17
27.09.2008 00:00:00;  3,13
28.09.2008 00:00:00;  2,55
29.09.2008 00:00:00;  2,26
30.09.2008 00:00:00;  2,08
01.10.2008 00:00:00;  2,10
02.10.2008 00:00:00;  1,96
03.10.2008 00:00:00;  3,45
04.10.2008 00:00:00;  5,98
05.10.2008 00:00:00;  3,92
06.10.2008 00:00:00;  2,85
07.10.2008 00:00:00;  2,48
08.10.2008 00:00:00;  2,26
09.10.2008 00:00:00;  2,09
10.10.2008 00:00:00;  1,97
11.10.2008 00:00:00;  1,90
12.10.2008 00:00:00;  1,83
13.10.2008 00:00:00;  1,80
14.10.2008 00:00:00;  1,74
15.10.2008 00:00:00;  1,70
16.10.2008 00:00:00;  1,73
17.10.2008 00:00:00;  1,94
18.10.2008 00:00:00;  1,74
19.10.2008 00:00:00;  1,66
20.10.2008 00:00:00;  1,62
21.10.2008 00:00:00;  1,59
22.10.2008 00:00:00;  1,55
23.10.2008 00:00:00;  1,54
24.10.2008 00:00:00;  1,51
25.10.2008 00:00:00;  1,43
26.10.2008 00:00:00;  1,42
27.10.2008 00:00:00;  1,41
28.10.2008 00:00:00;  1,42
29.10.2008 00:00:00;  1,45
30.10.2008 00:00:00;  1,57
31.10.2008 00:00:00;  1,43
01.11.2008 00:00:00;  1,28
02.11.2008 00:00:00;  1,29
03.11.2008 00:00:00;  1,29
04.11.2008 00:00:00;  1,31
05.11.2008 00:00:00;  1,33
06.11.2008 00:00:00;  1,33
07.11.2008 00:00:00;  1,19
08.11.2008 00:00:00;  1,24
09.11.2008 00:00:00;  1,21
10.11.2008 00:00:00;  1,32
11.11.2008 00:00:00;  1,30
12.11.2008 00:00:00;  1,25
13.11.2008 00:00:00;  1,45
14.11.2008 00:00:00;  1,59
15.11.2008 00:00:00;  1,39
16.11.2008 00:00:00;  1,34
17.11.2008 00:00:00;  2,34
18.11.2008 00:00:00;  1,66
19.11.2008 00:00:00;  1,56
20.11.2008 00:00:00;  1,53
21.11.2008 00:00:00;  10,4
22.11.2008 00:00:00;  5,12
23.11.2008 00:00:00;  3,05
24.11.2008 00:00:00;  2,58
25.11.2008 00:00:00;  2,31
26.11.2008 00:00:00;  2,22
27.11.2008 00:00:00;  2,22
28.11.2008 00:00:00;  2,17
29.11.2008 00:00:00;  2,12
30.11.2008 00:00:00;  2,52
01.12.2008 00:00:00;  3,73
02.12.2008 00:00:00;  2,89
03.12.2008 00:00:00;  2,36
04.12.2008 00:00:00;  2,11
05.12.2008 00:00:00;  2,04
06.12.2008 00:00:00;  2,10
07.12.2008 00:00:00;  2,89
08.12.2008 00:00:00;  2,92
09.12.2008 00:00:00;  2,28
10.12.2008 00:00:00;  2,09
11.12.2008 00:00:00;  1,98
12.12.2008 00:00:00;  1,94
13.12.2008 00:00:00;  1,90
14.12.2008 00:00:00;  1,94
15.12.2008 00:00:00;  2,03
16.12.2008 00:00:00;  2,27
17.12.2008 00:00:00;  2,50
18.12.2008 00:00:00;  2,07
19.12.2008 00:00:00;  2,53
20.12.2008 00:00:00;  6,75
21.12.2008 00:00:00;  13,4
22.12.2008 00:00:00;  13,9
23.12.2008 00:00:00;  9,64
24.12.2008 00:00:00;  5,34
25.12.2008 00:00:00;  5,25
26.12.2008 00:00:00;  3,95
27.12.2008 00:00:00;  3,37
28.12.2008 00:00:00;  3,00
29.12.2008 00:00:00;  2,71
30.12.2008 00:00:00;  2,52
31.12.2008 00:00:00;  2,36
01.01.2009 00:00:00;  2,28
02.01.2009 00:00:00;  2,20
03.01.2009 00:00:00;  2,26
04.01.2009 00:00:00;  2,34
05.01.2009 00:00:00;  2,35
06.01.2009 00:00:00;  2,21
07.01.2009 00:00:00;  2,06
08.01.2009 00:00:00;  1,94
09.01.2009 00:00:00;  1,79
10.01.2009 00:00:00;  1,80
11.01.2009 00:00:00;  1,80
12.01.2009 00:00:00;  1,73
13.01.2009 00:00:00;  1,68
14.01.2009 00:00:00;  1,65
15.01.2009 00:00:00;  1,56
16.01.2009 00:00:00;  1,52
17.01.2009 00:00:00;  1,54
18.01.2009 00:00:00;  1,51
19.01.2009 00:00:00;  1,39
20.01.2009 00:00:00;  1,43
21.01.2009 00:00:00;  1,44
22.01.2009 00:00:00;  1,52
23.01.2009 00:00:00;  1,57
24.01.2009 00:00:00;  2,16
25.01.2009 00:00:00;  1,68
26.01.2009 00:00:00;  1,47
27.01.2009 00:00:00;  1,51
28.01.2009 00:00:00;  1,58
29.01.2009 00:00:00;  1,58
30.01.2009 00:00:00;  1,43
31.01.2009 00:00:00;  1,41
01.02.2009 00:00:00;  1,38
02.02.2009 00:00:00;  1,21
03.02.2009 00:00:00;  1,81
04.02.2009 00:00:00;  1,97
05.02.2009 00:00:00;  1,69
06.02.2009 00:00:00;  2,02
07.02.2009 00:00:00;  5,16
08.02.2009 00:00:00;  3,62
09.02.2009 00:00:00;  2,28
10.02.2009 00:00:00;  2,10
11.02.2009 00:00:00;  2,10
12.02.2009 00:00:00;  2,10
13.02.2009 00:00:00;  1,99
14.02.2009 00:00:00;  1,83
15.02.2009 00:00:00;  1,75
16.02.2009 00:00:00;  1,74
17.02.2009 00:00:00;  1,85
18.02.2009 00:00:00;  1,77
19.02.2009 00:00:00;  1,73
20.02.2009 00:00:00;  1,72
21.02.2009 00:00:00;  1,82
22.02.2009 00:00:00;  1,91
23.02.2009 00:00:00;  2,73
24.02.2009 00:00:00;  2,69
25.02.2009 00:00:00;  2,26
26.02.2009 00:00:00;  2,19
27.02.2009 00:00:00;  2,98
28.02.2009 00:00:00;  9,25
01.03.2009 00:00:00;  5,30
02.03.2009 00:00:00;  4,66
03.03.2009 00:00:00;  5,27
04.03.2009 00:00:00;  6,98
05.03.2009 00:00:00;  10,3
06.03.2009 00:00:00;  8,36
07.03.2009 00:00:00;  6,62
08.03.2009 00:00:00;  5,08
09.03.2009 00:00:00;  6,72
10.03.2009 00:00:00;  5,78
11.03.2009 00:00:00;  6,87
12.03.2009 00:00:00;  5,93
13.03.2009 00:00:00;  10,5
14.03.2009 00:00:00;  7,99
15.03.2009 00:00:00;  9,50
16.03.2009 00:00:00;  10,4
17.03.2009 00:00:00;  8,79
18.03.2009 00:00:00;  8,69
19.03.2009 00:00:00;  6,26
20.03.2009 00:00:00;  4,91
21.03.2009 00:00:00;  4,27
22.03.2009 00:00:00;  3,95
23.03.2009 00:00:00;  4,81
24.03.2009 00:00:00;  6,56
25.03.2009 00:00:00;  4,49
26.03.2009 00:00:00;  4,35
27.03.2009 00:00:00;  5,32
28.03.2009 00:00:00;  8,76
29.03.2009 00:00:00;  9,60
30.03.2009 00:00:00;  7,27
31.03.2009 00:00:00;  7,23
01.04.2009 00:00:00;  12,1
02.04.2009 00:00:00;  13,8
03.04.2009 00:00:00;  14,7
04.04.2009 00:00:00;  14,5
05.04.2009 00:00:00;  13,1
06.04.2009 00:00:00;  12,3
07.04.2009 00:00:00;  11,7
08.04.2009 00:00:00;  10,6
09.04.2009 00:00:00;  10,3
10.04.2009 00:00:00;  9,16
11.04.2009 00:00:00;  7,83
12.04.2009 00:00:00;  7,17
13.04.2009 00:00:00;  6,61
14.04.2009 00:00:00;  5,88
15.04.2009 00:00:00;  5,39
16.04.2009 00:00:00;  5,04
17.04.2009 00:00:00;  4,75
18.04.2009 00:00:00;  4,32
19.04.2009 00:00:00;  4,04
20.04.2009 00:00:00;  4,22
21.04.2009 00:00:00;  4,10
22.04.2009 00:00:00;  3,78
23.04.2009 00:00:00;  3,65
24.04.2009 00:00:00;  3,50
25.04.2009 00:00:00;  3,54
26.04.2009 00:00:00;  3,55
27.04.2009 00:00:00;  3,52
28.04.2009 00:00:00;  3,35
29.04.2009 00:00:00;  3,23
30.04.2009 00:00:00;  3,42
01.05.2009 00:00:00;  3,28
02.05.2009 00:00:00;  3,14
03.05.2009 00:00:00;  2,96
04.05.2009 00:00:00;  3,01
05.05.2009 00:00:00;  2,85
06.05.2009 00:00:00;  4,70
07.05.2009 00:00:00;  3,64
08.05.2009 00:00:00;  2,97
09.05.2009 00:00:00;  2,72
10.05.2009 00:00:00;  2,55
11.05.2009 00:00:00;  2,50
12.05.2009 00:00:00;  2,71
13.05.2009 00:00:00;  2,44
14.05.2009 00:00:00;  2,48
15.05.2009 00:00:00;  2,53
16.05.2009 00:00:00;  2,38
17.05.2009 00:00:00;  2,24
18.05.2009 00:00:00;  2,27
19.05.2009 00:00:00;  3,63
20.05.2009 00:00:00;  2,40
21.05.2009 00:00:00;  2,40
22.05.2009 00:00:00;  2,29
23.05.2009 00:00:00;  2,07
24.05.2009 00:00:00;  1,96
25.05.2009 00:00:00;  1,93
26.05.2009 00:00:00;  1,83
27.05.2009 00:00:00;  1,92
28.05.2009 00:00:00;  1,84
29.05.2009 00:00:00;  2,41
30.05.2009 00:00:00;  10,3
31.05.2009 00:00:00;  4,76
01.06.2009 00:00:00;  3,95
02.06.2009 00:00:00;  3,19
03.06.2009 00:00:00;  2,67
04.06.2009 00:00:00;  2,34
05.06.2009 00:00:00;  2,10
06.06.2009 00:00:00;  2,08
07.06.2009 00:00:00;  1,95
08.06.2009 00:00:00;  1,78
09.06.2009 00:00:00;  1,69
10.06.2009 00:00:00;  1,76
11.06.2009 00:00:00;  1,55
12.06.2009 00:00:00;  1,53
13.06.2009 00:00:00;  1,52
14.06.2009 00:00:00;  1,55
15.06.2009 00:00:00;  1,57
16.06.2009 00:00:00;  1,75
17.06.2009 00:00:00;  1,70
18.06.2009 00:00:00;  1,62
19.06.2009 00:00:00;  1,86
20.06.2009 00:00:00;  4,51
21.06.2009 00:00:00;  2,09
22.06.2009 00:00:00;  9,20
23.06.2009 00:00:00;  39,6
24.06.2009 00:00:00;  64,6
25.06.2009 00:00:00;  17,9
26.06.2009 00:00:00;  9,92
27.06.2009 00:00:00;  8,61
28.06.2009 00:00:00;  33,1
29.06.2009 00:00:00;  32,6
30.06.2009 00:00:00;  15,0
01.07.2009 00:00:00;  9,24
02.07.2009 00:00:00;  7,23
03.07.2009 00:00:00;  6,32
04.07.2009 00:00:00;  6,23
05.07.2009 00:00:00;  5,25
06.07.2009 00:00:00;  8,34
07.07.2009 00:00:00;  6,08
08.07.2009 00:00:00;  5,49
09.07.2009 00:00:00;  4,86
10.07.2009 00:00:00;  4,73
11.07.2009 00:00:00;  4,32
12.07.2009 00:00:00;  4,06
13.07.2009 00:00:00;  3,90
14.07.2009 00:00:00;  3,72
15.07.2009 00:00:00;  3,59
16.07.2009 00:00:00;  3,46
17.07.2009 00:00:00;  3,42
18.07.2009 00:00:00;  5,49
19.07.2009 00:00:00;  5,05
20.07.2009 00:00:00;  3,64
21.07.2009 00:00:00;  3,32
22.07.2009 00:00:00;  3,17
23.07.2009 00:00:00;  3,18
24.07.2009 00:00:00;  3,26
25.07.2009 00:00:00;  4,15
26.07.2009 00:00:00;  3,25
27.07.2009 00:00:00;  2,88
28.07.2009 00:00:00;  2,93
29.07.2009 00:00:00;  2,92
30.07.2009 00:00:00;  2,78
31.07.2009 00:00:00;  2,62
01.08.2009 00:00:00;  2,48
02.08.2009 00:00:00;  2,53
03.08.2009 00:00:00;  2,42
04.08.2009 00:00:00;  12,0
05.08.2009 00:00:00;  10,0
06.08.2009 00:00:00;  4,30
07.08.2009 00:00:00;  3,59
08.08.2009 00:00:00;  3,24
09.08.2009 00:00:00;  3,11
10.08.2009 00:00:00;  4,85
11.08.2009 00:00:00;  7,50
12.08.2009 00:00:00;  3,68
13.08.2009 00:00:00;  4,98
14.08.2009 00:00:00;  4,40
15.08.2009 00:00:00;  3,51
16.08.2009 00:00:00;  3,21
17.08.2009 00:00:00;  2,97
18.08.2009 00:00:00;  2,74
19.08.2009 00:00:00;  2,63
20.08.2009 00:00:00;  2,54
21.08.2009 00:00:00;  2,46
22.08.2009 00:00:00;  4,47
23.08.2009 00:00:00;  4,24
24.08.2009 00:00:00;  3,12
25.08.2009 00:00:00;  2,80
26.08.2009 00:00:00;  2,54
27.08.2009 00:00:00;  3,88
28.08.2009 00:00:00;  2,21
29.08.2009 00:00:00;  9,73
30.08.2009 00:00:00;  4,15
31.08.2009 00:00:00;  3,27
01.09.2009 00:00:00;  2,91
02.09.2009 00:00:00;  2,71
03.09.2009 00:00:00;  2,63
04.09.2009 00:00:00;  3,99
05.09.2009 00:00:00;  4,60
06.09.2009 00:00:00;  3,18
07.09.2009 00:00:00;  2,81
08.09.2009 00:00:00;  2,27
09.09.2009 00:00:00;  2,24
10.09.2009 00:00:00;  2,46
11.09.2009 00:00:00;  18,4
12.09.2009 00:00:00;  18,0
13.09.2009 00:00:00;  5,26
14.09.2009 00:00:00;  4,54
15.09.2009 00:00:00;  3,87
16.09.2009 00:00:00;  3,39
17.09.2009 00:00:00;  3,32
18.09.2009 00:00:00;  3,13
19.09.2009 00:00:00;  2,87
20.09.2009 00:00:00;  2,73
21.09.2009 00:00:00;  2,55
22.09.2009 00:00:00;  2,42
23.09.2009 00:00:00;  2,31
24.09.2009 00:00:00;  2,25
25.09.2009 00:00:00;  2,17
26.09.2009 00:00:00;  2,10
27.09.2009 00:00:00;  2,03
28.09.2009 00:00:00;  2,00
29.09.2009 00:00:00;  1,94
30.09.2009 00:00:00;  1,90
01.10.2009 00:00:00;  1,86
02.10.2009 00:00:00;  1,83
03.10.2009 00:00:00;  1,77
04.10.2009 00:00:00;  1,74
05.10.2009 00:00:00;  1,70
06.10.2009 00:00:00;  1,67
07.10.2009 00:00:00;  1,65
08.10.2009 00:00:00;  1,62
09.10.2009 00:00:00;  1,77
10.10.2009 00:00:00;  1,67
11.10.2009 00:00:00;  1,93
12.10.2009 00:00:00;  2,75
13.10.2009 00:00:00;  3,20
14.10.2009 00:00:00;  2,72
15.10.2009 00:00:00;  2,11
16.10.2009 00:00:00;  1,95
17.10.2009 00:00:00;  5,20
18.10.2009 00:00:00;  5,30
19.10.2009 00:00:00;  3,30
20.10.2009 00:00:00;  2,67
21.10.2009 00:00:00;  2,31
22.10.2009 00:00:00;  2,82
23.10.2009 00:00:00;  2,52
24.10.2009 00:00:00;  2,32
25.10.2009 00:00:00;  1,99
26.10.2009 00:00:00;  1,92
27.10.2009 00:00:00;  1,84
28.10.2009 00:00:00;  1,74
29.10.2009 00:00:00;  1,74
30.10.2009 00:00:00;  1,71
31.10.2009 00:00:00;  1,66
01.11.2009 00:00:00;  1,67
02.11.2009 00:00:00;  1,68
03.11.2009 00:00:00;  6,44
04.11.2009 00:00:00;  4,27
05.11.2009 00:00:00;  2,95
06.11.2009 00:00:00;  2,41
07.11.2009 00:00:00;  2,32
08.11.2009 00:00:00;  2,17
09.11.2009 00:00:00;  2,21
10.11.2009 00:00:00;  2,06
11.11.2009 00:00:00;  2,20
12.11.2009 00:00:00;  2,09
13.11.2009 00:00:00;  1,99
14.11.2009 00:00:00;  1,90
15.11.2009 00:00:00;  1,85
16.11.2009 00:00:00;  1,77
17.11.2009 00:00:00;  1,71
18.11.2009 00:00:00;  1,65
19.11.2009 00:00:00;  1,61
20.11.2009 00:00:00;  1,60
21.11.2009 00:00:00;  1,53
22.11.2009 00:00:00;  1,52
23.11.2009 00:00:00;  1,59
24.11.2009 00:00:00;  1,62
25.11.2009 00:00:00;  1,81
26.11.2009 00:00:00;  1,58
27.11.2009 00:00:00;  1,51
28.11.2009 00:00:00;  1,49
29.11.2009 00:00:00;  1,48
30.11.2009 00:00:00;  1,44
01.12.2009 00:00:00;  1,52
02.12.2009 00:00:00;  1,55
03.12.2009 00:00:00;  1,43
04.12.2009 00:00:00;  1,42
05.12.2009 00:00:00;  1,40
06.12.2009 00:00:00;  1,35
07.12.2009 00:00:00;  1,35
08.12.2009 00:00:00;  1,61
09.12.2009 00:00:00;  1,86
10.12.2009 00:00:00;  1,62
11.12.2009 00:00:00;  4,90
12.12.2009 00:00:00;  3,41
13.12.2009 00:00:00;  2,35
14.12.2009 00:00:00;  1,90
15.12.2009 00:00:00;  1,66
16.12.2009 00:00:00;  1,56
17.12.2009 00:00:00;  1,57
18.12.2009 00:00:00;  1,42
19.12.2009 00:00:00;  1,33
20.12.2009 00:00:00;  1,30
21.12.2009 00:00:00;  1,25
22.12.2009 00:00:00;  1,29
23.12.2009 00:00:00;  2,66
24.12.2009 00:00:00;  2,83
25.12.2009 00:00:00;  4,04
26.12.2009 00:00:00;  2,90
27.12.2009 00:00:00;  2,01
28.12.2009 00:00:00;  1,78
29.12.2009 00:00:00;  1,76
