Messstelle:                ;Breitenstein
02.08.1989 00:00:00;  1,07
03.08.1989 00:00:00;  1,04
04.08.1989 00:00:00;  1,00
05.08.1989 00:00:00; 0,926
06.08.1989 00:00:00; 0,861
07.08.1989 00:00:00; 0,838
08.08.1989 00:00:00; 0,918
09.08.1989 00:00:00;  2,70
10.08.1989 00:00:00;  1,33
11.08.1989 00:00:00;  1,19
12.08.1989 00:00:00;  1,16
13.08.1989 00:00:00;  1,10
14.08.1989 00:00:00;  1,03
15.08.1989 00:00:00; 0,959
16.08.1989 00:00:00; 0,905
17.08.1989 00:00:00; 0,893
18.08.1989 00:00:00; 0,858
19.08.1989 00:00:00;  1,80
20.08.1989 00:00:00;  1,14
21.08.1989 00:00:00;  1,01
22.08.1989 00:00:00; 0,961
23.08.1989 00:00:00;  1,02
24.08.1989 00:00:00;  1,03
25.08.1989 00:00:00; 0,933
26.08.1989 00:00:00;  1,16
27.08.1989 00:00:00;  1,35
28.08.1989 00:00:00;  2,29
29.08.1989 00:00:00;  1,69
30.08.1989 00:00:00;  1,45
31.08.1989 00:00:00;  1,44
01.09.1989 00:00:00;  1,41
02.09.1989 00:00:00;  1,36
03.09.1989 00:00:00;  3,40
04.09.1989 00:00:00;  2,43
05.09.1989 00:00:00;  2,18
06.09.1989 00:00:00;  2,03
07.09.1989 00:00:00;  1,88
08.09.1989 00:00:00;  1,80
09.09.1989 00:00:00;  1,72
10.09.1989 00:00:00;  1,49
11.09.1989 00:00:00;  1,33
12.09.1989 00:00:00;  1,59
13.09.1989 00:00:00;  1,74
14.09.1989 00:00:00;  1,41
15.09.1989 00:00:00;  1,35
16.09.1989 00:00:00;  1,30
17.09.1989 00:00:00;  1,21
18.09.1989 00:00:00;  1,15
19.09.1989 00:00:00;  1,13
20.09.1989 00:00:00;  1,09
21.09.1989 00:00:00;  1,04
22.09.1989 00:00:00;  1,05
23.09.1989 00:00:00;  1,07
24.09.1989 00:00:00; 0,999
25.09.1989 00:00:00; 0,950
26.09.1989 00:00:00;  1,55
27.09.1989 00:00:00;  1,12
28.09.1989 00:00:00;  1,95
29.09.1989 00:00:00;  1,77
30.09.1989 00:00:00;  1,30
01.10.1989 00:00:00;  1,23
02.10.1989 00:00:00;  1,21
03.10.1989 00:00:00;  1,19
04.10.1989 00:00:00;  1,16
05.10.1989 00:00:00;  1,13
06.10.1989 00:00:00;  1,14
07.10.1989 00:00:00;  1,13
08.10.1989 00:00:00;  1,08
09.10.1989 00:00:00;  1,45
10.10.1989 00:00:00;  1,74
11.10.1989 00:00:00;  1,82
12.10.1989 00:00:00;  1,81
13.10.1989 00:00:00;  1,74
14.10.1989 00:00:00;  1,66
15.10.1989 00:00:00;  1,58
16.10.1989 00:00:00;  1,49
17.10.1989 00:00:00;  1,38
18.10.1989 00:00:00;  1,36
19.10.1989 00:00:00;  1,31
20.10.1989 00:00:00;  1,23
21.10.1989 00:00:00;  1,23
22.10.1989 00:00:00;  1,18
23.10.1989 00:00:00;  1,25
24.10.1989 00:00:00;  1,30
25.10.1989 00:00:00;  1,30
26.10.1989 00:00:00;  1,30
27.10.1989 00:00:00;  1,30
28.10.1989 00:00:00;  1,31
29.10.1989 00:00:00;  1,30
30.10.1989 00:00:00;  1,30
31.10.1989 00:00:00;  1,27
01.11.1989 00:00:00;  1,25
02.11.1989 00:00:00;  1,27
03.11.1989 00:00:00;  1,28
04.11.1989 00:00:00;  1,50
05.11.1989 00:00:00;  1,39
06.11.1989 00:00:00;  3,55
07.11.1989 00:00:00;  1,82
08.11.1989 00:00:00;  1,36
09.11.1989 00:00:00;  1,25
10.11.1989 00:00:00;  1,24
11.11.1989 00:00:00;  1,14
12.11.1989 00:00:00;  1,06
13.11.1989 00:00:00;  1,01
14.11.1989 00:00:00;  1,00
15.11.1989 00:00:00; 0,982
16.11.1989 00:00:00; 0,937
17.11.1989 00:00:00; 0,920
18.11.1989 00:00:00; 0,874
19.11.1989 00:00:00; 0,840
20.11.1989 00:00:00; 0,862
21.11.1989 00:00:00; 0,893
22.11.1989 00:00:00; 0,891
23.11.1989 00:00:00; 0,890
24.11.1989 00:00:00; 0,803
25.11.1989 00:00:00; 0,806
26.11.1989 00:00:00; 0,774
27.11.1989 00:00:00; 0,768
28.11.1989 00:00:00; 0,826
29.11.1989 00:00:00; 0,806
30.11.1989 00:00:00; 0,738
01.12.1989 00:00:00; 0,719
02.12.1989 00:00:00; 0,695
03.12.1989 00:00:00; 0,698
04.12.1989 00:00:00; 0,673
05.12.1989 00:00:00; 0,684
06.12.1989 00:00:00; 0,667
07.12.1989 00:00:00; 0,657
08.12.1989 00:00:00; 0,666
09.12.1989 00:00:00; 0,669
10.12.1989 00:00:00; 0,685
11.12.1989 00:00:00; 0,647
12.12.1989 00:00:00; 0,577
13.12.1989 00:00:00; 0,682
14.12.1989 00:00:00; 0,698
15.12.1989 00:00:00; 0,764
16.12.1989 00:00:00; 0,745
17.12.1989 00:00:00; 0,718
18.12.1989 00:00:00; 0,754
19.12.1989 00:00:00; 0,850
20.12.1989 00:00:00; 0,906
21.12.1989 00:00:00; 0,746
22.12.1989 00:00:00; 0,729
23.12.1989 00:00:00; 0,728
24.12.1989 00:00:00; 0,690
25.12.1989 00:00:00; 0,706
26.12.1989 00:00:00; 0,727
27.12.1989 00:00:00; 0,725
28.12.1989 00:00:00; 0,651
29.12.1989 00:00:00; 0,617
30.12.1989 00:00:00; 0,608
31.12.1989 00:00:00; 0,599
01.01.1990 00:00:00; 0,581
02.01.1990 00:00:00; 0,581
03.01.1990 00:00:00; 0,581
04.01.1990 00:00:00; 0,581
05.01.1990 00:00:00; 0,546
06.01.1990 00:00:00; 0,534
07.01.1990 00:00:00; 0,513
08.01.1990 00:00:00; 0,542
09.01.1990 00:00:00; 0,491
10.01.1990 00:00:00; 0,491
11.01.1990 00:00:00; 0,491
12.01.1990 00:00:00; 0,491
13.01.1990 00:00:00; 0,491
14.01.1990 00:00:00; 0,491
15.01.1990 00:00:00; 0,491
16.01.1990 00:00:00; 0,491
17.01.1990 00:00:00; 0,491
18.01.1990 00:00:00; 0,502
19.01.1990 00:00:00; 0,513
20.01.1990 00:00:00; 0,496
21.01.1990 00:00:00; 0,491
22.01.1990 00:00:00; 0,482
23.01.1990 00:00:00; 0,476
24.01.1990 00:00:00; 0,484
25.01.1990 00:00:00; 0,491
26.01.1990 00:00:00; 0,496
27.01.1990 00:00:00; 0,522
28.01.1990 00:00:00; 0,501
29.01.1990 00:00:00; 0,501
30.01.1990 00:00:00; 0,512
31.01.1990 00:00:00; 0,500
01.02.1990 00:00:00; 0,489
02.02.1990 00:00:00; 0,476
03.02.1990 00:00:00; 0,571
04.02.1990 00:00:00; 0,475
05.02.1990 00:00:00; 0,459
06.02.1990 00:00:00; 0,456
07.02.1990 00:00:00; 0,473
08.02.1990 00:00:00; 0,546
09.02.1990 00:00:00; 0,581
10.02.1990 00:00:00; 0,563
11.02.1990 00:00:00; 0,534
12.02.1990 00:00:00; 0,565
13.02.1990 00:00:00; 0,604
14.02.1990 00:00:00; 0,623
15.02.1990 00:00:00; 0,672
16.02.1990 00:00:00; 0,663
17.02.1990 00:00:00; 0,610
18.02.1990 00:00:00; 0,591
19.02.1990 00:00:00; 0,581
20.02.1990 00:00:00; 0,581
21.02.1990 00:00:00; 0,584
22.02.1990 00:00:00; 0,581
23.02.1990 00:00:00; 0,581
24.02.1990 00:00:00; 0,581
25.02.1990 00:00:00; 0,581
26.02.1990 00:00:00; 0,581
27.02.1990 00:00:00; 0,657
28.02.1990 00:00:00; 0,691
01.03.1990 00:00:00; 0,628
02.03.1990 00:00:00; 0,622
03.03.1990 00:00:00; 0,606
04.03.1990 00:00:00; 0,556
05.03.1990 00:00:00; 0,535
06.03.1990 00:00:00; 0,537
07.03.1990 00:00:00; 0,538
08.03.1990 00:00:00; 0,558
09.03.1990 00:00:00; 0,544
10.03.1990 00:00:00; 0,539
11.03.1990 00:00:00; 0,539
12.03.1990 00:00:00; 0,540
13.03.1990 00:00:00; 0,541
14.03.1990 00:00:00; 0,534
15.03.1990 00:00:00; 0,569
16.03.1990 00:00:00; 0,587
17.03.1990 00:00:00; 0,585
18.03.1990 00:00:00; 0,550
19.03.1990 00:00:00; 0,534
20.03.1990 00:00:00; 0,534
21.03.1990 00:00:00; 0,534
22.03.1990 00:00:00; 0,534
23.03.1990 00:00:00; 0,557
24.03.1990 00:00:00; 0,579
25.03.1990 00:00:00; 0,679
26.03.1990 00:00:00; 0,732
27.03.1990 00:00:00; 0,614
28.03.1990 00:00:00; 0,710
29.03.1990 00:00:00; 0,757
30.03.1990 00:00:00; 0,778
31.03.1990 00:00:00; 0,722
01.04.1990 00:00:00; 0,646
02.04.1990 00:00:00; 0,582
03.04.1990 00:00:00; 0,577
04.04.1990 00:00:00; 0,615
05.04.1990 00:00:00; 0,872
06.04.1990 00:00:00; 0,764
07.04.1990 00:00:00; 0,811
08.04.1990 00:00:00;  1,26
09.04.1990 00:00:00; 0,889
10.04.1990 00:00:00; 0,815
11.04.1990 00:00:00; 0,783
12.04.1990 00:00:00; 0,735
13.04.1990 00:00:00; 0,706
14.04.1990 00:00:00; 0,679
15.04.1990 00:00:00; 0,655
16.04.1990 00:00:00; 0,675
17.04.1990 00:00:00; 0,606
18.04.1990 00:00:00; 0,596
19.04.1990 00:00:00; 0,659
20.04.1990 00:00:00; 0,695
21.04.1990 00:00:00; 0,775
22.04.1990 00:00:00; 0,731
23.04.1990 00:00:00; 0,714
24.04.1990 00:00:00; 0,714
25.04.1990 00:00:00; 0,678
26.04.1990 00:00:00; 0,674
27.04.1990 00:00:00; 0,627
28.04.1990 00:00:00; 0,621
29.04.1990 00:00:00; 0,580
30.04.1990 00:00:00; 0,578
01.05.1990 00:00:00; 0,564
02.05.1990 00:00:00; 0,534
03.05.1990 00:00:00; 0,580
04.05.1990 00:00:00; 0,597
05.05.1990 00:00:00; 0,580
06.05.1990 00:00:00; 0,578
07.05.1990 00:00:00; 0,556
08.05.1990 00:00:00; 0,534
09.05.1990 00:00:00; 0,568
10.05.1990 00:00:00; 0,581
11.05.1990 00:00:00; 0,581
12.05.1990 00:00:00; 0,583
13.05.1990 00:00:00; 0,570
14.05.1990 00:00:00; 0,513
15.05.1990 00:00:00; 0,507
16.05.1990 00:00:00; 0,558
17.05.1990 00:00:00; 0,587
18.05.1990 00:00:00; 0,618
19.05.1990 00:00:00; 0,572
20.05.1990 00:00:00; 0,543
21.05.1990 00:00:00; 0,534
22.05.1990 00:00:00; 0,534
23.05.1990 00:00:00; 0,553
24.05.1990 00:00:00; 0,548
25.05.1990 00:00:00; 0,594
26.05.1990 00:00:00; 0,556
27.05.1990 00:00:00; 0,537
28.05.1990 00:00:00; 0,522
29.05.1990 00:00:00; 0,495
30.05.1990 00:00:00; 0,502
31.05.1990 00:00:00; 0,509
01.06.1990 00:00:00; 0,516
02.06.1990 00:00:00; 0,523
03.06.1990 00:00:00; 0,531
04.06.1990 00:00:00; 0,535
05.06.1990 00:00:00; 0,537
06.06.1990 00:00:00; 0,549
07.06.1990 00:00:00; 0,625
08.06.1990 00:00:00; 0,598
09.06.1990 00:00:00; 0,769
10.06.1990 00:00:00;  1,20
11.06.1990 00:00:00; 0,790
12.06.1990 00:00:00; 0,602
13.06.1990 00:00:00; 0,634
14.06.1990 00:00:00; 0,625
15.06.1990 00:00:00; 0,619
16.06.1990 00:00:00; 0,628
17.06.1990 00:00:00; 0,589
18.06.1990 00:00:00; 0,525
19.06.1990 00:00:00; 0,562
20.06.1990 00:00:00; 0,495
21.06.1990 00:00:00; 0,578
22.06.1990 00:00:00; 0,540
23.06.1990 00:00:00; 0,650
24.06.1990 00:00:00; 0,770
25.06.1990 00:00:00; 0,612
26.06.1990 00:00:00; 0,534
27.06.1990 00:00:00; 0,535
28.06.1990 00:00:00; 0,639
29.06.1990 00:00:00; 0,687
30.06.1990 00:00:00; 0,560
01.07.1990 00:00:00; 0,536
02.07.1990 00:00:00;  1,19
03.07.1990 00:00:00; 0,880
04.07.1990 00:00:00;  1,04
05.07.1990 00:00:00; 0,838
06.07.1990 00:00:00; 0,752
07.07.1990 00:00:00; 0,784
08.07.1990 00:00:00; 0,831
09.07.1990 00:00:00; 0,814
10.07.1990 00:00:00; 0,943
11.07.1990 00:00:00;  1,70
12.07.1990 00:00:00;  1,11
13.07.1990 00:00:00;  1,01
14.07.1990 00:00:00; 0,956
15.07.1990 00:00:00; 0,889
16.07.1990 00:00:00; 0,838
17.07.1990 00:00:00; 0,806
18.07.1990 00:00:00; 0,886
19.07.1990 00:00:00; 0,780
20.07.1990 00:00:00; 0,746
21.07.1990 00:00:00; 0,673
22.07.1990 00:00:00; 0,639
23.07.1990 00:00:00; 0,739
24.07.1990 00:00:00; 0,864
25.07.1990 00:00:00; 0,880
26.07.1990 00:00:00; 0,726
27.07.1990 00:00:00; 0,677
28.07.1990 00:00:00; 0,640
29.07.1990 00:00:00; 0,614
30.07.1990 00:00:00; 0,605
31.07.1990 00:00:00; 0,649
01.08.1990 00:00:00; 0,666
02.08.1990 00:00:00; 0,672
03.08.1990 00:00:00; 0,624
04.08.1990 00:00:00; 0,583
05.08.1990 00:00:00; 0,552
06.08.1990 00:00:00; 0,527
07.08.1990 00:00:00; 0,902
08.08.1990 00:00:00; 0,980
09.08.1990 00:00:00; 0,710
10.08.1990 00:00:00; 0,632
11.08.1990 00:00:00; 0,604
12.08.1990 00:00:00; 0,581
13.08.1990 00:00:00; 0,565
14.08.1990 00:00:00; 0,546
15.08.1990 00:00:00; 0,541
16.08.1990 00:00:00; 0,567
17.08.1990 00:00:00; 0,569
18.08.1990 00:00:00; 0,659
19.08.1990 00:00:00; 0,548
20.08.1990 00:00:00; 0,548
21.08.1990 00:00:00; 0,567
22.08.1990 00:00:00; 0,551
23.08.1990 00:00:00; 0,523
24.08.1990 00:00:00; 0,518
25.08.1990 00:00:00; 0,515
26.08.1990 00:00:00; 0,506
27.08.1990 00:00:00; 0,491
28.08.1990 00:00:00; 0,491
29.08.1990 00:00:00; 0,491
30.08.1990 00:00:00; 0,491
31.08.1990 00:00:00; 0,491
01.09.1990 00:00:00; 0,491
02.09.1990 00:00:00; 0,491
03.09.1990 00:00:00; 0,491
04.09.1990 00:00:00; 0,491
05.09.1990 00:00:00; 0,502
06.09.1990 00:00:00; 0,480
07.09.1990 00:00:00; 0,466
08.09.1990 00:00:00; 0,452
09.09.1990 00:00:00; 0,447
10.09.1990 00:00:00; 0,447
11.09.1990 00:00:00; 0,446
12.09.1990 00:00:00; 0,446
13.09.1990 00:00:00; 0,445
14.09.1990 00:00:00; 0,444
15.09.1990 00:00:00; 0,445
16.09.1990 00:00:00; 0,427
17.09.1990 00:00:00; 0,409
18.09.1990 00:00:00; 0,410
19.09.1990 00:00:00; 0,411
20.09.1990 00:00:00; 0,417
21.09.1990 00:00:00; 0,433
22.09.1990 00:00:00; 0,432
23.09.1990 00:00:00; 0,408
24.09.1990 00:00:00;  1,04
25.09.1990 00:00:00; 0,617
26.09.1990 00:00:00; 0,537
27.09.1990 00:00:00; 0,534
28.09.1990 00:00:00; 0,520
29.09.1990 00:00:00; 0,501
30.09.1990 00:00:00; 0,491
01.10.1990 00:00:00; 0,491
02.10.1990 00:00:00; 0,491
03.10.1990 00:00:00; 0,491
04.10.1990 00:00:00; 0,491
05.10.1990 00:00:00; 0,771
06.10.1990 00:00:00; 0,619
07.10.1990 00:00:00; 0,503
08.10.1990 00:00:00; 0,600
09.10.1990 00:00:00; 0,570
10.10.1990 00:00:00; 0,501
11.10.1990 00:00:00; 0,490
12.10.1990 00:00:00; 0,489
13.10.1990 00:00:00; 0,488
14.10.1990 00:00:00; 0,480
15.10.1990 00:00:00; 0,448
16.10.1990 00:00:00; 0,448
17.10.1990 00:00:00; 0,448
18.10.1990 00:00:00; 0,478
19.10.1990 00:00:00; 0,468
20.10.1990 00:00:00; 0,540
21.10.1990 00:00:00; 0,937
22.10.1990 00:00:00; 0,575
23.10.1990 00:00:00; 0,610
24.10.1990 00:00:00; 0,609
25.10.1990 00:00:00; 0,583
26.10.1990 00:00:00; 0,618
27.10.1990 00:00:00;  2,12
28.10.1990 00:00:00;  2,69
29.10.1990 00:00:00;  1,34
30.10.1990 00:00:00;  1,20
31.10.1990 00:00:00;  1,03
01.11.1990 00:00:00;  2,44
02.11.1990 00:00:00;  2,14
03.11.1990 00:00:00;  2,07
04.11.1990 00:00:00;  1,98
05.11.1990 00:00:00;  1,77
06.11.1990 00:00:00;  1,58
07.11.1990 00:00:00;  1,44
08.11.1990 00:00:00;  1,35
09.11.1990 00:00:00;  1,26
10.11.1990 00:00:00;  1,16
11.11.1990 00:00:00;  1,12
12.11.1990 00:00:00;  1,13
13.11.1990 00:00:00;  1,09
14.11.1990 00:00:00;  1,07
15.11.1990 00:00:00;  1,04
16.11.1990 00:00:00;  1,01
17.11.1990 00:00:00; 0,977
18.11.1990 00:00:00; 0,950
19.11.1990 00:00:00; 0,949
20.11.1990 00:00:00; 0,935
21.11.1990 00:00:00; 0,905
22.11.1990 00:00:00;  1,05
23.11.1990 00:00:00;  1,42
24.11.1990 00:00:00;  1,18
25.11.1990 00:00:00;  1,08
26.11.1990 00:00:00;  2,11
27.11.1990 00:00:00;  1,83
28.11.1990 00:00:00;  1,86
29.11.1990 00:00:00;  1,83
30.11.1990 00:00:00;  1,73
01.12.1990 00:00:00;  1,61
02.12.1990 00:00:00;  1,45
03.12.1990 00:00:00;  1,43
04.12.1990 00:00:00;  1,43
05.12.1990 00:00:00;  1,41
06.12.1990 00:00:00;  1,33
07.12.1990 00:00:00;  1,25
08.12.1990 00:00:00;  1,23
09.12.1990 00:00:00;  1,16
10.12.1990 00:00:00;  2,14
11.12.1990 00:00:00;  1,73
12.12.1990 00:00:00;  1,53
13.12.1990 00:00:00;  1,45
14.12.1990 00:00:00;  1,37
15.12.1990 00:00:00;  1,29
16.12.1990 00:00:00;  1,24
17.12.1990 00:00:00;  1,24
18.12.1990 00:00:00;  1,20
19.12.1990 00:00:00;  1,15
20.12.1990 00:00:00;  1,13
21.12.1990 00:00:00;  1,08
22.12.1990 00:00:00;  1,12
23.12.1990 00:00:00;  1,03
24.12.1990 00:00:00;  1,01
25.12.1990 00:00:00; 0,966
26.12.1990 00:00:00; 0,956
27.12.1990 00:00:00; 0,954
28.12.1990 00:00:00; 0,926
29.12.1990 00:00:00; 0,895
30.12.1990 00:00:00; 0,895
31.12.1990 00:00:00; 0,895
01.01.1991 00:00:00; 0,878
02.01.1991 00:00:00; 0,857
03.01.1991 00:00:00; 0,835
04.01.1991 00:00:00; 0,834
05.01.1991 00:00:00; 0,833
06.01.1991 00:00:00; 0,807
07.01.1991 00:00:00; 0,814
08.01.1991 00:00:00; 0,836
09.01.1991 00:00:00; 0,835
10.01.1991 00:00:00; 0,833
11.01.1991 00:00:00; 0,826
12.01.1991 00:00:00; 0,785
13.01.1991 00:00:00; 0,822
14.01.1991 00:00:00; 0,829
15.01.1991 00:00:00; 0,761
16.01.1991 00:00:00; 0,565
17.01.1991 00:00:00; 0,550
18.01.1991 00:00:00; 0,541
19.01.1991 00:00:00; 0,541
20.01.1991 00:00:00; 0,542
21.01.1991 00:00:00; 0,539
22.01.1991 00:00:00; 0,508
23.01.1991 00:00:00; 0,491
24.01.1991 00:00:00; 0,540
25.01.1991 00:00:00; 0,566
26.01.1991 00:00:00; 0,571
27.01.1991 00:00:00; 0,555
28.01.1991 00:00:00; 0,586
29.01.1991 00:00:00; 0,544
30.01.1991 00:00:00; 0,592
31.01.1991 00:00:00; 0,686
01.02.1991 00:00:00; 0,666
02.02.1991 00:00:00; 0,608
03.02.1991 00:00:00; 0,616
04.02.1991 00:00:00; 0,682
05.02.1991 00:00:00; 0,669
06.02.1991 00:00:00; 0,629
07.02.1991 00:00:00; 0,631
08.02.1991 00:00:00; 0,656
09.02.1991 00:00:00; 0,718
10.02.1991 00:00:00; 0,710
11.02.1991 00:00:00; 0,728
12.02.1991 00:00:00; 0,709
13.02.1991 00:00:00; 0,688
14.02.1991 00:00:00; 0,832
15.02.1991 00:00:00; 0,699
16.02.1991 00:00:00; 0,692
17.02.1991 00:00:00; 0,648
18.02.1991 00:00:00; 0,617
19.02.1991 00:00:00; 0,611
20.02.1991 00:00:00; 0,637
21.02.1991 00:00:00; 0,631
22.02.1991 00:00:00; 0,673
23.02.1991 00:00:00; 0,679
24.02.1991 00:00:00; 0,740
25.02.1991 00:00:00; 0,798
26.02.1991 00:00:00; 0,878
27.02.1991 00:00:00; 0,825
28.02.1991 00:00:00; 0,748
01.03.1991 00:00:00; 0,725
02.03.1991 00:00:00; 0,724
03.03.1991 00:00:00; 0,761
04.03.1991 00:00:00; 0,815
05.03.1991 00:00:00; 0,891
06.03.1991 00:00:00; 0,953
07.03.1991 00:00:00;  1,08
08.03.1991 00:00:00;  1,32
09.03.1991 00:00:00;  1,31
10.03.1991 00:00:00;  1,31
11.03.1991 00:00:00;  1,20
12.03.1991 00:00:00;  1,13
13.03.1991 00:00:00;  1,13
14.03.1991 00:00:00;  1,05
15.03.1991 00:00:00;  1,01
16.03.1991 00:00:00; 0,966
17.03.1991 00:00:00; 0,941
18.03.1991 00:00:00; 0,933
19.03.1991 00:00:00; 0,974
20.03.1991 00:00:00; 0,978
21.03.1991 00:00:00;  1,00
22.03.1991 00:00:00;  1,01
23.03.1991 00:00:00;  1,01
24.03.1991 00:00:00; 0,981
25.03.1991 00:00:00; 0,926
26.03.1991 00:00:00;  1,86
27.03.1991 00:00:00;  1,55
28.03.1991 00:00:00;  1,61
29.03.1991 00:00:00;  1,44
30.03.1991 00:00:00;  1,34
31.03.1991 00:00:00;  1,32
01.04.1991 00:00:00;  1,34
02.04.1991 00:00:00;  1,28
03.04.1991 00:00:00;  1,27
04.04.1991 00:00:00;  1,27
05.04.1991 00:00:00;  1,27
06.04.1991 00:00:00;  1,25
07.04.1991 00:00:00;  1,20
08.04.1991 00:00:00;  1,17
09.04.1991 00:00:00;  1,09
10.04.1991 00:00:00;  1,06
11.04.1991 00:00:00;  1,04
12.04.1991 00:00:00;  1,03
13.04.1991 00:00:00;  1,03
14.04.1991 00:00:00;  1,02
15.04.1991 00:00:00;  1,05
16.04.1991 00:00:00; 0,984
17.04.1991 00:00:00;  1,10
18.04.1991 00:00:00;  1,09
19.04.1991 00:00:00;  1,09
20.04.1991 00:00:00;  1,07
21.04.1991 00:00:00;  1,08
22.04.1991 00:00:00;  1,15
23.04.1991 00:00:00;  1,17
24.04.1991 00:00:00;  1,16
25.04.1991 00:00:00;  1,14
26.04.1991 00:00:00;  1,13
27.04.1991 00:00:00;  1,10
28.04.1991 00:00:00;  1,15
29.04.1991 00:00:00;  1,12
30.04.1991 00:00:00;  1,08
01.05.1991 00:00:00;  1,07
02.05.1991 00:00:00;  1,14
03.05.1991 00:00:00;  1,74
04.05.1991 00:00:00;  2,26
05.05.1991 00:00:00;  1,95
06.05.1991 00:00:00;  1,87
07.05.1991 00:00:00;  1,80
08.05.1991 00:00:00;  1,69
09.05.1991 00:00:00;  1,64
10.05.1991 00:00:00;  2,11
11.05.1991 00:00:00;  4,46
12.05.1991 00:00:00;  3,27
13.05.1991 00:00:00;  2,97
14.05.1991 00:00:00;  2,83
15.05.1991 00:00:00;  2,62
16.05.1991 00:00:00;  2,48
17.05.1991 00:00:00;  2,34
18.05.1991 00:00:00;  2,25
19.05.1991 00:00:00;  2,18
20.05.1991 00:00:00;  2,06
21.05.1991 00:00:00;  1,94
22.05.1991 00:00:00;  1,83
23.05.1991 00:00:00;  1,68
24.05.1991 00:00:00;  1,56
25.05.1991 00:00:00;  1,48
26.05.1991 00:00:00;  1,46
27.05.1991 00:00:00;  1,38
28.05.1991 00:00:00;  1,31
29.05.1991 00:00:00;  1,27
30.05.1991 00:00:00;  1,25
31.05.1991 00:00:00;  1,20
01.06.1991 00:00:00;  1,16
02.06.1991 00:00:00;  1,14
03.06.1991 00:00:00;  1,14
04.06.1991 00:00:00;  1,35
05.06.1991 00:00:00;  1,55
06.06.1991 00:00:00;  1,21
07.06.1991 00:00:00;  1,44
08.06.1991 00:00:00;  1,22
09.06.1991 00:00:00;  1,11
10.06.1991 00:00:00;  1,07
11.06.1991 00:00:00;  1,06
12.06.1991 00:00:00;  1,04
13.06.1991 00:00:00; 0,937
14.06.1991 00:00:00; 0,935
15.06.1991 00:00:00; 0,949
16.06.1991 00:00:00; 0,931
17.06.1991 00:00:00; 0,898
18.06.1991 00:00:00;  1,23
19.06.1991 00:00:00;  1,18
20.06.1991 00:00:00;  1,07
21.06.1991 00:00:00; 0,983
22.06.1991 00:00:00; 0,938
23.06.1991 00:00:00; 0,912
24.06.1991 00:00:00; 0,898
25.06.1991 00:00:00; 0,873
26.06.1991 00:00:00; 0,891
27.06.1991 00:00:00;  1,67
28.06.1991 00:00:00;  1,63
29.06.1991 00:00:00;  1,10
30.06.1991 00:00:00; 0,997
01.07.1991 00:00:00; 0,939
02.07.1991 00:00:00; 0,876
03.07.1991 00:00:00; 0,863
04.07.1991 00:00:00; 0,840
05.07.1991 00:00:00; 0,869
06.07.1991 00:00:00;  1,26
07.07.1991 00:00:00; 0,876
08.07.1991 00:00:00; 0,825
09.07.1991 00:00:00;  1,59
10.07.1991 00:00:00;  1,08
11.07.1991 00:00:00; 0,942
12.07.1991 00:00:00; 0,892
13.07.1991 00:00:00; 0,976
14.07.1991 00:00:00;  1,34
15.07.1991 00:00:00;  1,47
16.07.1991 00:00:00;  1,01
17.07.1991 00:00:00;  1,11
18.07.1991 00:00:00;  1,84
19.07.1991 00:00:00;  1,19
20.07.1991 00:00:00;  1,18
21.07.1991 00:00:00;  1,80
22.07.1991 00:00:00;  1,74
23.07.1991 00:00:00;  1,45
24.07.1991 00:00:00;  1,35
25.07.1991 00:00:00;  1,81
26.07.1991 00:00:00;  2,55
27.07.1991 00:00:00;  1,99
28.07.1991 00:00:00;  1,76
29.07.1991 00:00:00;  1,75
30.07.1991 00:00:00;  1,75
31.07.1991 00:00:00;  1,59
01.08.1991 00:00:00;  1,54
02.08.1991 00:00:00;  1,48
03.08.1991 00:00:00;  1,35
04.08.1991 00:00:00;  1,30
05.08.1991 00:00:00;  1,23
06.08.1991 00:00:00;  1,17
07.08.1991 00:00:00;  1,11
08.08.1991 00:00:00;  1,08
09.08.1991 00:00:00;  1,01
10.08.1991 00:00:00; 0,992
11.08.1991 00:00:00; 0,962
12.08.1991 00:00:00;  1,10
13.08.1991 00:00:00;  1,21
14.08.1991 00:00:00;  1,08
15.08.1991 00:00:00;  1,12
16.08.1991 00:00:00;  1,05
17.08.1991 00:00:00;  1,01
18.08.1991 00:00:00;  1,72
19.08.1991 00:00:00;  1,66
20.08.1991 00:00:00;  1,16
21.08.1991 00:00:00;  1,09
22.08.1991 00:00:00;  1,06
23.08.1991 00:00:00;  1,03
24.08.1991 00:00:00;  1,09
25.08.1991 00:00:00;  1,07
26.08.1991 00:00:00; 0,957
27.08.1991 00:00:00; 0,981
28.08.1991 00:00:00; 0,892
29.08.1991 00:00:00; 0,874
30.08.1991 00:00:00; 0,911
31.08.1991 00:00:00; 0,849
01.09.1991 00:00:00; 0,814
02.09.1991 00:00:00; 0,810
03.09.1991 00:00:00; 0,806
04.09.1991 00:00:00; 0,784
05.09.1991 00:00:00; 0,781
06.09.1991 00:00:00; 0,780
07.09.1991 00:00:00; 0,770
08.09.1991 00:00:00; 0,725
09.09.1991 00:00:00; 0,733
10.09.1991 00:00:00; 0,732
11.09.1991 00:00:00; 0,729
12.09.1991 00:00:00; 0,743
13.09.1991 00:00:00;  2,99
14.09.1991 00:00:00;  1,18
15.09.1991 00:00:00;  1,07
16.09.1991 00:00:00;  1,28
