Messstelle:                ;Katsch
14.12.2004 00:00:00; 0,845
15.12.2004 00:00:00; 0,782
16.12.2004 00:00:00; 0,744
17.12.2004 00:00:00; 0,852
18.12.2004 00:00:00; 0,950
19.12.2004 00:00:00; 0,883
20.12.2004 00:00:00; 0,848
21.12.2004 00:00:00; 0,600
22.12.2004 00:00:00; 0,625
23.12.2004 00:00:00; 0,796
24.12.2004 00:00:00; 0,904
25.12.2004 00:00:00; 0,856
26.12.2004 00:00:00;  1,20
27.12.2004 00:00:00;  1,44
28.12.2004 00:00:00;  1,21
29.12.2004 00:00:00;  1,09
30.12.2004 00:00:00; 0,994
31.12.2004 00:00:00; 0,950
01.01.2005 00:00:00; 0,981
02.01.2005 00:00:00; 0,986
03.01.2005 00:00:00; 0,978
04.01.2005 00:00:00; 0,990
05.01.2005 00:00:00; 0,944
06.01.2005 00:00:00; 0,997
07.01.2005 00:00:00; 0,990
08.01.2005 00:00:00; 0,955
09.01.2005 00:00:00; 0,938
10.01.2005 00:00:00; 0,921
11.01.2005 00:00:00; 0,912
12.01.2005 00:00:00; 0,884
13.01.2005 00:00:00; 0,876
14.01.2005 00:00:00; 0,882
15.01.2005 00:00:00; 0,750
16.01.2005 00:00:00; 0,657
17.01.2005 00:00:00; 0,588
18.01.2005 00:00:00; 0,661
19.01.2005 00:00:00; 0,798
20.01.2005 00:00:00; 0,764
21.01.2005 00:00:00;  1,14
22.01.2005 00:00:00; 0,910
23.01.2005 00:00:00; 0,763
24.01.2005 00:00:00; 0,740
25.01.2005 00:00:00; 0,689
26.01.2005 00:00:00; 0,624
27.01.2005 00:00:00; 0,608
28.01.2005 00:00:00; 0,569
29.01.2005 00:00:00; 0,568
30.01.2005 00:00:00; 0,671
31.01.2005 00:00:00; 0,620
01.02.2005 00:00:00; 0,686
02.02.2005 00:00:00; 0,685
03.02.2005 00:00:00; 0,710
04.02.2005 00:00:00; 0,697
05.02.2005 00:00:00; 0,486
06.02.2005 00:00:00; 0,489
07.02.2005 00:00:00; 0,513
08.02.2005 00:00:00; 0,495
09.02.2005 00:00:00; 0,454
10.02.2005 00:00:00; 0,650
11.02.2005 00:00:00; 0,696
12.02.2005 00:00:00; 0,726
13.02.2005 00:00:00; 0,744
14.02.2005 00:00:00; 0,684
15.02.2005 00:00:00; 0,668
16.02.2005 00:00:00; 0,650
17.02.2005 00:00:00; 0,632
18.02.2005 00:00:00; 0,654
19.02.2005 00:00:00; 0,619
20.02.2005 00:00:00; 0,642
21.02.2005 00:00:00; 0,644
22.02.2005 00:00:00; 0,636
23.02.2005 00:00:00; 0,626
24.02.2005 00:00:00; 0,628
25.02.2005 00:00:00; 0,622
26.02.2005 00:00:00; 0,628
27.02.2005 00:00:00; 0,590
28.02.2005 00:00:00; 0,545
01.03.2005 00:00:00; 0,596
02.03.2005 00:00:00; 0,603
03.03.2005 00:00:00; 0,574
04.03.2005 00:00:00; 0,607
05.03.2005 00:00:00; 0,569
06.03.2005 00:00:00; 0,568
07.03.2005 00:00:00; 0,552
08.03.2005 00:00:00; 0,573
09.03.2005 00:00:00; 0,591
10.03.2005 00:00:00; 0,582
11.03.2005 00:00:00; 0,563
12.03.2005 00:00:00; 0,590
13.03.2005 00:00:00; 0,602
14.03.2005 00:00:00; 0,594
15.03.2005 00:00:00; 0,728
16.03.2005 00:00:00;  1,27
17.03.2005 00:00:00;  2,12
18.03.2005 00:00:00;  4,29
19.03.2005 00:00:00;  4,68
20.03.2005 00:00:00;  3,96
21.03.2005 00:00:00;  2,68
22.03.2005 00:00:00;  2,45
23.03.2005 00:00:00;  2,51
24.03.2005 00:00:00;  2,89
25.03.2005 00:00:00;  3,67
26.03.2005 00:00:00;  3,84
27.03.2005 00:00:00;  3,66
28.03.2005 00:00:00;  3,68
29.03.2005 00:00:00;  3,44
30.03.2005 00:00:00;  3,60
31.03.2005 00:00:00;  4,08
01.04.2005 00:00:00;  3,42
02.04.2005 00:00:00;  3,03
03.04.2005 00:00:00;  2,89
04.04.2005 00:00:00;  2,98
05.04.2005 00:00:00;  3,05
06.04.2005 00:00:00;  3,04
07.04.2005 00:00:00;  3,20
08.04.2005 00:00:00;  3,16
09.04.2005 00:00:00;  3,28
10.04.2005 00:00:00;  2,93
11.04.2005 00:00:00;  2,58
12.04.2005 00:00:00;  2,74
13.04.2005 00:00:00;  3,04
14.04.2005 00:00:00;  3,18
15.04.2005 00:00:00;  3,54
16.04.2005 00:00:00;  3,88
17.04.2005 00:00:00;  4,15
18.04.2005 00:00:00;  3,90
19.04.2005 00:00:00;  4,64
20.04.2005 00:00:00;  4,63
21.04.2005 00:00:00;  3,98
22.04.2005 00:00:00;  3,52
23.04.2005 00:00:00;  3,34
24.04.2005 00:00:00;  3,31
25.04.2005 00:00:00;  3,60
26.04.2005 00:00:00;  4,09
27.04.2005 00:00:00;  3,84
28.04.2005 00:00:00;  4,91
29.04.2005 00:00:00;  4,66
30.04.2005 00:00:00;  5,51
01.05.2005 00:00:00;  6,17
02.05.2005 00:00:00;  7,09
03.05.2005 00:00:00;  8,50
04.05.2005 00:00:00;  9,72
05.05.2005 00:00:00;  7,74
06.05.2005 00:00:00;  6,02
07.05.2005 00:00:00;  4,99
08.05.2005 00:00:00;  4,43
09.05.2005 00:00:00;  3,98
10.05.2005 00:00:00;  3,56
11.05.2005 00:00:00;  3,24
12.05.2005 00:00:00;  2,98
13.05.2005 00:00:00;  2,98
14.05.2005 00:00:00;  3,13
15.05.2005 00:00:00;  3,63
16.05.2005 00:00:00;  4,37
17.05.2005 00:00:00;  4,43
18.05.2005 00:00:00;  6,43
19.05.2005 00:00:00;  6,38
20.05.2005 00:00:00;  5,19
21.05.2005 00:00:00;  5,18
22.05.2005 00:00:00;  5,69
23.05.2005 00:00:00;  6,06
24.05.2005 00:00:00;  5,94
25.05.2005 00:00:00;  5,66
26.05.2005 00:00:00;  5,70
27.05.2005 00:00:00;  5,73
28.05.2005 00:00:00;  5,89
29.05.2005 00:00:00;  5,94
30.05.2005 00:00:00;  6,09
31.05.2005 00:00:00;  6,20
01.06.2005 00:00:00;  5,18
02.06.2005 00:00:00;  4,35
03.06.2005 00:00:00;  4,03
04.06.2005 00:00:00;  4,10
05.06.2005 00:00:00;  4,15
06.06.2005 00:00:00;  3,63
07.06.2005 00:00:00;  3,40
08.06.2005 00:00:00;  3,06
09.06.2005 00:00:00;  2,85
10.06.2005 00:00:00;  2,61
11.06.2005 00:00:00;  2,43
12.06.2005 00:00:00;  2,65
13.06.2005 00:00:00;  2,84
14.06.2005 00:00:00;  2,75
15.06.2005 00:00:00;  3,02
16.06.2005 00:00:00;  3,20
17.06.2005 00:00:00;  3,08
18.06.2005 00:00:00;  3,09
19.06.2005 00:00:00;  3,16
20.06.2005 00:00:00;  3,08
21.06.2005 00:00:00;  2,91
22.06.2005 00:00:00;  2,77
23.06.2005 00:00:00;  2,68
24.06.2005 00:00:00;  2,60
25.06.2005 00:00:00;  2,61
26.06.2005 00:00:00;  2,78
27.06.2005 00:00:00;  2,47
28.06.2005 00:00:00;  2,36
29.06.2005 00:00:00;  3,04
30.06.2005 00:00:00;  3,14
01.07.2005 00:00:00;  2,79
02.07.2005 00:00:00;  3,65
03.07.2005 00:00:00;  3,30
04.07.2005 00:00:00;  2,85
05.07.2005 00:00:00;  4,81
06.07.2005 00:00:00;  4,34
07.07.2005 00:00:00;  4,47
08.07.2005 00:00:00;  15,1
09.07.2005 00:00:00;  10,5
10.07.2005 00:00:00;  9,87
11.07.2005 00:00:00;  11,9
12.07.2005 00:00:00;  11,4
13.07.2005 00:00:00;  9,26
14.07.2005 00:00:00;  7,85
15.07.2005 00:00:00;  6,61
16.07.2005 00:00:00;  6,48
17.07.2005 00:00:00;  6,12
18.07.2005 00:00:00;  5,39
19.07.2005 00:00:00;  6,84
20.07.2005 00:00:00;  5,43
21.07.2005 00:00:00;  4,90
22.07.2005 00:00:00;  4,50
23.07.2005 00:00:00;  4,23
24.07.2005 00:00:00;  3,98
25.07.2005 00:00:00;  3,88
26.07.2005 00:00:00;  5,76
27.07.2005 00:00:00;  8,11
28.07.2005 00:00:00;  5,67
29.07.2005 00:00:00;  4,74
30.07.2005 00:00:00;  4,33
31.07.2005 00:00:00;  4,30
01.08.2005 00:00:00;  4,31
02.08.2005 00:00:00;  4,10
03.08.2005 00:00:00;  4,68
04.08.2005 00:00:00;  5,00
05.08.2005 00:00:00;  4,50
06.08.2005 00:00:00;  4,17
07.08.2005 00:00:00;  4,13
08.08.2005 00:00:00;  3,94
09.08.2005 00:00:00;  3,74
10.08.2005 00:00:00;  3,74
11.08.2005 00:00:00;  3,69
12.08.2005 00:00:00;  4,00
13.08.2005 00:00:00;  3,12
14.08.2005 00:00:00;  4,45
15.08.2005 00:00:00;  7,85
16.08.2005 00:00:00;  7,72
17.08.2005 00:00:00;  6,55
18.08.2005 00:00:00;  5,82
19.08.2005 00:00:00;  5,30
20.08.2005 00:00:00;  5,33
21.08.2005 00:00:00;  8,70
22.08.2005 00:00:00;  12,5
23.08.2005 00:00:00;  11,4
24.08.2005 00:00:00;  9,60
25.08.2005 00:00:00;  8,21
26.08.2005 00:00:00;  7,73
27.08.2005 00:00:00;  7,18
28.08.2005 00:00:00;  6,52
29.08.2005 00:00:00;  5,93
30.08.2005 00:00:00;  5,44
31.08.2005 00:00:00;  4,92
01.09.2005 00:00:00;  4,26
02.09.2005 00:00:00;  3,92
03.09.2005 00:00:00;  3,63
04.09.2005 00:00:00;  3,43
05.09.2005 00:00:00;  3,21
06.09.2005 00:00:00;  3,01
07.09.2005 00:00:00;  2,80
08.09.2005 00:00:00;  2,64
09.09.2005 00:00:00;  2,54
10.09.2005 00:00:00;  2,54
11.09.2005 00:00:00;  2,53
12.09.2005 00:00:00;  2,31
13.09.2005 00:00:00;  2,19
14.09.2005 00:00:00;  2,08
15.09.2005 00:00:00;  1,94
16.09.2005 00:00:00;  1,87
17.09.2005 00:00:00;  2,81
18.09.2005 00:00:00;  2,83
19.09.2005 00:00:00;  3,06
20.09.2005 00:00:00;  3,11
21.09.2005 00:00:00;  2,88
22.09.2005 00:00:00;  2,51
23.09.2005 00:00:00;  2,35
24.09.2005 00:00:00;  2,21
25.09.2005 00:00:00;  2,09
26.09.2005 00:00:00;  2,04
27.09.2005 00:00:00;  2,09
28.09.2005 00:00:00;  2,10
29.09.2005 00:00:00;  2,10
30.09.2005 00:00:00;  2,35
01.10.2005 00:00:00;  2,01
02.10.2005 00:00:00;  2,19
03.10.2005 00:00:00;  2,32
04.10.2005 00:00:00;  6,08
05.10.2005 00:00:00;  20,0
06.10.2005 00:00:00;  17,1
07.10.2005 00:00:00;  11,3
08.10.2005 00:00:00;  9,53
09.10.2005 00:00:00;  7,92
10.10.2005 00:00:00;  6,85
11.10.2005 00:00:00;  6,15
12.10.2005 00:00:00;  5,63
13.10.2005 00:00:00;  5,23
14.10.2005 00:00:00;  4,82
15.10.2005 00:00:00;  4,41
16.10.2005 00:00:00;  4,12
17.10.2005 00:00:00;  3,84
18.10.2005 00:00:00;  3,66
19.10.2005 00:00:00;  3,49
20.10.2005 00:00:00;  3,35
21.10.2005 00:00:00;  3,21
22.10.2005 00:00:00;  3,04
23.10.2005 00:00:00;  2,91
24.10.2005 00:00:00;  2,84
25.10.2005 00:00:00;  2,67
26.10.2005 00:00:00;  2,55
27.10.2005 00:00:00;  2,44
28.10.2005 00:00:00;  2,33
29.10.2005 00:00:00;  2,26
30.10.2005 00:00:00;  2,19
31.10.2005 00:00:00;  2,11
01.11.2005 00:00:00;  2,05
02.11.2005 00:00:00;  2,01
03.11.2005 00:00:00;  1,93
04.11.2005 00:00:00;  1,87
05.11.2005 00:00:00;  1,81
06.11.2005 00:00:00;  1,85
07.11.2005 00:00:00;  1,84
08.11.2005 00:00:00;  1,70
09.11.2005 00:00:00;  1,66
10.11.2005 00:00:00;  1,62
11.11.2005 00:00:00;  1,59
12.11.2005 00:00:00;  1,55
13.11.2005 00:00:00;  1,49
14.11.2005 00:00:00;  1,46
15.11.2005 00:00:00;  1,49
16.11.2005 00:00:00;  1,57
17.11.2005 00:00:00;  1,56
18.11.2005 00:00:00;  1,52
19.11.2005 00:00:00;  1,47
20.11.2005 00:00:00;  1,41
21.11.2005 00:00:00;  1,46
22.11.2005 00:00:00;  1,41
23.11.2005 00:00:00;  1,36
24.11.2005 00:00:00;  1,35
25.11.2005 00:00:00;  1,35
26.11.2005 00:00:00;  1,38
27.11.2005 00:00:00;  1,40
28.11.2005 00:00:00;  1,32
29.11.2005 00:00:00;  1,28
30.11.2005 00:00:00;  1,28
01.12.2005 00:00:00;  1,24
02.12.2005 00:00:00;  1,15
03.12.2005 00:00:00;  1,29
04.12.2005 00:00:00;  1,25
05.12.2005 00:00:00;  1,24
06.12.2005 00:00:00;  1,22
07.12.2005 00:00:00;  1,22
08.12.2005 00:00:00;  1,15
09.12.2005 00:00:00;  1,12
10.12.2005 00:00:00; 0,972
11.12.2005 00:00:00; 0,801
12.12.2005 00:00:00; 0,928
13.12.2005 00:00:00;  1,08
14.12.2005 00:00:00;  1,05
15.12.2005 00:00:00; 0,970
16.12.2005 00:00:00;  1,08
17.12.2005 00:00:00;  1,23
18.12.2005 00:00:00;  1,14
19.12.2005 00:00:00;  1,09
20.12.2005 00:00:00;  1,09
21.12.2005 00:00:00;  1,09
22.12.2005 00:00:00;  1,03
23.12.2005 00:00:00;  1,08
24.12.2005 00:00:00;  1,06
25.12.2005 00:00:00;  1,04
26.12.2005 00:00:00;  1,00
27.12.2005 00:00:00;  1,04
28.12.2005 00:00:00;  1,01
29.12.2005 00:00:00; 0,973
30.12.2005 00:00:00; 0,820
31.12.2005 00:00:00; 0,874
01.01.2006 00:00:00; 0,972
02.01.2006 00:00:00; 0,983
03.01.2006 00:00:00; 0,988
04.01.2006 00:00:00; 0,959
05.01.2006 00:00:00; 0,969
06.01.2006 00:00:00; 0,975
07.01.2006 00:00:00; 0,959
08.01.2006 00:00:00; 0,945
09.01.2006 00:00:00; 0,866
10.01.2006 00:00:00; 0,770
11.01.2006 00:00:00; 0,826
12.01.2006 00:00:00; 0,791
13.01.2006 00:00:00; 0,732
14.01.2006 00:00:00; 0,736
15.01.2006 00:00:00; 0,719
16.01.2006 00:00:00; 0,699
17.01.2006 00:00:00; 0,743
18.01.2006 00:00:00; 0,783
19.01.2006 00:00:00; 0,785
20.01.2006 00:00:00; 0,778
21.01.2006 00:00:00; 0,794
22.01.2006 00:00:00; 0,810
23.01.2006 00:00:00; 0,810
24.01.2006 00:00:00; 0,761
25.01.2006 00:00:00; 0,759
26.01.2006 00:00:00; 0,788
27.01.2006 00:00:00; 0,787
28.01.2006 00:00:00; 0,798
29.01.2006 00:00:00; 0,804
30.01.2006 00:00:00; 0,822
31.01.2006 00:00:00; 0,842
01.02.2006 00:00:00; 0,788
02.02.2006 00:00:00; 0,931
03.02.2006 00:00:00; 0,976
04.02.2006 00:00:00; 0,856
05.02.2006 00:00:00; 0,777
06.02.2006 00:00:00; 0,755
07.02.2006 00:00:00; 0,746
08.02.2006 00:00:00; 0,755
09.02.2006 00:00:00; 0,741
10.02.2006 00:00:00; 0,728
11.02.2006 00:00:00; 0,720
12.02.2006 00:00:00; 0,708
13.02.2006 00:00:00; 0,841
14.02.2006 00:00:00; 0,725
15.02.2006 00:00:00; 0,712
16.02.2006 00:00:00; 0,727
17.02.2006 00:00:00; 0,748
18.02.2006 00:00:00; 0,727
19.02.2006 00:00:00; 0,755
20.02.2006 00:00:00; 0,772
21.02.2006 00:00:00; 0,837
22.02.2006 00:00:00; 0,820
23.02.2006 00:00:00; 0,810
24.02.2006 00:00:00; 0,793
25.02.2006 00:00:00; 0,791
26.02.2006 00:00:00; 0,786
27.02.2006 00:00:00; 0,743
28.02.2006 00:00:00; 0,657
01.03.2006 00:00:00; 0,747
02.03.2006 00:00:00; 0,740
03.03.2006 00:00:00; 0,686
04.03.2006 00:00:00; 0,762
05.03.2006 00:00:00; 0,768
06.03.2006 00:00:00; 0,819
07.03.2006 00:00:00; 0,743
08.03.2006 00:00:00; 0,876
09.03.2006 00:00:00; 0,713
10.03.2006 00:00:00; 0,698
11.03.2006 00:00:00; 0,690
12.03.2006 00:00:00; 0,663
13.03.2006 00:00:00;  1,02
14.03.2006 00:00:00; 0,691
15.03.2006 00:00:00; 0,698
16.03.2006 00:00:00; 0,698
17.03.2006 00:00:00; 0,689
18.03.2006 00:00:00; 0,692
19.03.2006 00:00:00; 0,707
20.03.2006 00:00:00; 0,760
21.03.2006 00:00:00; 0,832
22.03.2006 00:00:00; 0,932
23.03.2006 00:00:00;  1,14
24.03.2006 00:00:00;  1,21
25.03.2006 00:00:00;  1,30
26.03.2006 00:00:00;  1,62
27.03.2006 00:00:00;  2,88
28.03.2006 00:00:00;  3,25
29.03.2006 00:00:00;  3,16
30.03.2006 00:00:00;  2,44
31.03.2006 00:00:00;  2,43
01.04.2006 00:00:00;  2,71
02.04.2006 00:00:00;  2,98
03.04.2006 00:00:00;  3,00
04.04.2006 00:00:00;  2,49
05.04.2006 00:00:00;  2,31
06.04.2006 00:00:00;  2,09
07.04.2006 00:00:00;  1,90
08.04.2006 00:00:00;  1,87
09.04.2006 00:00:00;  2,01
10.04.2006 00:00:00;  2,26
11.04.2006 00:00:00;  2,86
12.04.2006 00:00:00;  2,35
13.04.2006 00:00:00;  2,11
14.04.2006 00:00:00;  2,01
15.04.2006 00:00:00;  2,15
16.04.2006 00:00:00;  2,58
17.04.2006 00:00:00;  2,89
18.04.2006 00:00:00;  3,15
19.04.2006 00:00:00;  3,16
20.04.2006 00:00:00;  3,30
21.04.2006 00:00:00;  3,52
22.04.2006 00:00:00;  3,83
23.04.2006 00:00:00;  4,14
24.04.2006 00:00:00;  4,28
25.04.2006 00:00:00;  4,85
26.04.2006 00:00:00;  5,08
27.04.2006 00:00:00;  5,65
28.04.2006 00:00:00;  7,71
29.04.2006 00:00:00;  6,62
30.04.2006 00:00:00;  5,64
01.05.2006 00:00:00;  4,86
02.05.2006 00:00:00;  4,29
03.05.2006 00:00:00;  4,21
04.05.2006 00:00:00;  4,49
05.05.2006 00:00:00;  4,42
06.05.2006 00:00:00;  4,31
07.05.2006 00:00:00;  4,08
08.05.2006 00:00:00;  3,93
09.05.2006 00:00:00;  4,03
10.05.2006 00:00:00;  4,16
11.05.2006 00:00:00;  4,20
12.05.2006 00:00:00;  4,31
13.05.2006 00:00:00;  4,57
14.05.2006 00:00:00;  4,77
15.05.2006 00:00:00;  4,64
16.05.2006 00:00:00;  4,85
17.05.2006 00:00:00;  6,74
18.05.2006 00:00:00;  6,55
19.05.2006 00:00:00;  7,63
20.05.2006 00:00:00;  9,08
21.05.2006 00:00:00;  7,92
22.05.2006 00:00:00;  8,22
23.05.2006 00:00:00;  7,79
24.05.2006 00:00:00;  7,32
25.05.2006 00:00:00;  6,44
26.05.2006 00:00:00;  5,84
27.05.2006 00:00:00;  7,00
28.05.2006 00:00:00;  7,51
29.05.2006 00:00:00;  7,61
30.05.2006 00:00:00;  6,55
31.05.2006 00:00:00;  5,51
01.06.2006 00:00:00;  4,87
02.06.2006 00:00:00;  4,32
03.06.2006 00:00:00;  4,61
04.06.2006 00:00:00;  4,34
05.06.2006 00:00:00;  4,19
06.06.2006 00:00:00;  3,97
07.06.2006 00:00:00;  3,76
08.06.2006 00:00:00;  3,56
09.06.2006 00:00:00;  3,46
10.06.2006 00:00:00;  3,74
11.06.2006 00:00:00;  4,00
12.06.2006 00:00:00;  4,11
13.06.2006 00:00:00;  4,42
14.06.2006 00:00:00;  4,71
15.06.2006 00:00:00;  4,90
16.06.2006 00:00:00;  4,97
17.06.2006 00:00:00;  5,38
18.06.2006 00:00:00;  5,87
19.06.2006 00:00:00;  5,84
20.06.2006 00:00:00;  7,18
21.06.2006 00:00:00;  5,91
22.06.2006 00:00:00;  6,95
23.06.2006 00:00:00;  6,37
24.06.2006 00:00:00;  5,53
25.06.2006 00:00:00;  5,81
26.06.2006 00:00:00;  5,79
27.06.2006 00:00:00;  5,91
28.06.2006 00:00:00;  7,21
29.06.2006 00:00:00;  8,88
30.06.2006 00:00:00;  8,29
01.07.2006 00:00:00;  7,20
02.07.2006 00:00:00;  6,35
03.07.2006 00:00:00;  5,59
04.07.2006 00:00:00;  5,06
05.07.2006 00:00:00;  4,64
06.07.2006 00:00:00;  4,30
07.07.2006 00:00:00;  4,20
08.07.2006 00:00:00;  4,05
09.07.2006 00:00:00;  3,96
10.07.2006 00:00:00;  3,59
11.07.2006 00:00:00;  3,40
12.07.2006 00:00:00;  4,20
13.07.2006 00:00:00;  4,10
14.07.2006 00:00:00;  3,47
15.07.2006 00:00:00;  3,17
16.07.2006 00:00:00;  2,84
17.07.2006 00:00:00;  2,64
18.07.2006 00:00:00;  2,55
19.07.2006 00:00:00;  2,43
20.07.2006 00:00:00;  2,39
21.07.2006 00:00:00;  2,28
22.07.2006 00:00:00;  2,82
23.07.2006 00:00:00;  2,41
24.07.2006 00:00:00;  2,46
25.07.2006 00:00:00;  2,55
26.07.2006 00:00:00;  2,25
27.07.2006 00:00:00;  2,20
28.07.2006 00:00:00;  2,06
29.07.2006 00:00:00;  1,96
30.07.2006 00:00:00;  1,85
31.07.2006 00:00:00;  1,75
01.08.2006 00:00:00;  1,89
02.08.2006 00:00:00;  1,79
03.08.2006 00:00:00;  3,89
04.08.2006 00:00:00;  3,62
05.08.2006 00:00:00;  2,76
06.08.2006 00:00:00;  2,46
07.08.2006 00:00:00;  2,72
08.08.2006 00:00:00;  2,86
09.08.2006 00:00:00;  2,57
10.08.2006 00:00:00;  2,44
11.08.2006 00:00:00;  2,45
12.08.2006 00:00:00;  3,91
13.08.2006 00:00:00;  3,47
14.08.2006 00:00:00;  3,40
15.08.2006 00:00:00;  3,65
16.08.2006 00:00:00;  3,18
17.08.2006 00:00:00;  3,04
18.08.2006 00:00:00;  2,87
19.08.2006 00:00:00;  2,68
20.08.2006 00:00:00;  2,59
21.08.2006 00:00:00;  2,61
22.08.2006 00:00:00;  2,41
23.08.2006 00:00:00;  2,29
24.08.2006 00:00:00;  2,52
25.08.2006 00:00:00;  4,33
26.08.2006 00:00:00;  2,95
27.08.2006 00:00:00;  2,79
28.08.2006 00:00:00;  2,71
29.08.2006 00:00:00;  2,93
30.08.2006 00:00:00;  2,67
31.08.2006 00:00:00;  2,60
01.09.2006 00:00:00;  2,44
02.09.2006 00:00:00;  2,33
03.09.2006 00:00:00;  2,22
04.09.2006 00:00:00;  2,12
05.09.2006 00:00:00;  2,01
06.09.2006 00:00:00;  1,95
07.09.2006 00:00:00;  1,88
08.09.2006 00:00:00;  1,90
09.09.2006 00:00:00;  1,78
10.09.2006 00:00:00;  1,72
11.09.2006 00:00:00;  1,65
12.09.2006 00:00:00;  1,61
13.09.2006 00:00:00;  1,58
14.09.2006 00:00:00;  1,53
15.09.2006 00:00:00;  1,51
16.09.2006 00:00:00;  1,76
17.09.2006 00:00:00;  2,57
18.09.2006 00:00:00;  2,29
19.09.2006 00:00:00;  3,17
20.09.2006 00:00:00;  2,54
21.09.2006 00:00:00;  2,28
22.09.2006 00:00:00;  2,15
23.09.2006 00:00:00;  2,03
24.09.2006 00:00:00;  1,91
25.09.2006 00:00:00;  1,87
26.09.2006 00:00:00;  1,78
27.09.2006 00:00:00;  1,75
28.09.2006 00:00:00;  1,69
29.09.2006 00:00:00;  1,63
30.09.2006 00:00:00;  1,60
01.10.2006 00:00:00;  1,61
02.10.2006 00:00:00;  1,54
03.10.2006 00:00:00;  1,53
04.10.2006 00:00:00;  2,10
05.10.2006 00:00:00;  3,55
06.10.2006 00:00:00;  2,19
07.10.2006 00:00:00;  1,96
08.10.2006 00:00:00;  1,91
09.10.2006 00:00:00;  1,78
10.10.2006 00:00:00;  1,73
11.10.2006 00:00:00;  1,67
12.10.2006 00:00:00;  1,63
13.10.2006 00:00:00;  1,62
14.10.2006 00:00:00;  1,58
15.10.2006 00:00:00;  1,59
16.10.2006 00:00:00;  1,52
17.10.2006 00:00:00;  1,49
18.10.2006 00:00:00;  1,50
19.10.2006 00:00:00;  1,48
20.10.2006 00:00:00;  1,44
21.10.2006 00:00:00;  1,42
22.10.2006 00:00:00;  1,42
23.10.2006 00:00:00;  1,39
24.10.2006 00:00:00;  1,62
25.10.2006 00:00:00;  1,78
26.10.2006 00:00:00;  1,45
27.10.2006 00:00:00;  1,35
28.10.2006 00:00:00;  1,31
29.10.2006 00:00:00;  1,34
30.10.2006 00:00:00;  2,00
31.10.2006 00:00:00;  1,50
01.11.2006 00:00:00;  1,43
02.11.2006 00:00:00;  1,37
03.11.2006 00:00:00;  1,40
04.11.2006 00:00:00;  1,42
05.11.2006 00:00:00;  1,47
06.11.2006 00:00:00;  1,49
07.11.2006 00:00:00;  1,46
08.11.2006 00:00:00;  1,46
09.11.2006 00:00:00;  1,52
10.11.2006 00:00:00;  1,60
11.11.2006 00:00:00;  1,40
12.11.2006 00:00:00;  1,57
13.11.2006 00:00:00;  1,59
14.11.2006 00:00:00;  1,79
15.11.2006 00:00:00;  2,02
16.11.2006 00:00:00;  1,84
17.11.2006 00:00:00;  1,74
18.11.2006 00:00:00;  1,71
19.11.2006 00:00:00;  1,72
20.11.2006 00:00:00;  1,77
21.11.2006 00:00:00;  1,70
22.11.2006 00:00:00;  1,78
23.11.2006 00:00:00;  1,66
24.11.2006 00:00:00;  1,60
25.11.2006 00:00:00;  1,57
26.11.2006 00:00:00;  1,55
27.11.2006 00:00:00;  1,53
28.11.2006 00:00:00;  1,50
29.11.2006 00:00:00;  1,45
30.11.2006 00:00:00;  1,44
01.12.2006 00:00:00;  1,42
02.12.2006 00:00:00;  1,38
03.12.2006 00:00:00;  1,34
04.12.2006 00:00:00;  1,34
05.12.2006 00:00:00;  1,35
06.12.2006 00:00:00;  1,32
07.12.2006 00:00:00;  1,71
08.12.2006 00:00:00;  1,66
09.12.2006 00:00:00;  1,68
10.12.2006 00:00:00;  1,66
11.12.2006 00:00:00;  1,44
12.12.2006 00:00:00;  1,36
13.12.2006 00:00:00;  1,36
14.12.2006 00:00:00;  1,33
15.12.2006 00:00:00;  1,33
16.12.2006 00:00:00;  1,30
17.12.2006 00:00:00;  1,30
18.12.2006 00:00:00;  1,30
19.12.2006 00:00:00;  1,26
20.12.2006 00:00:00;  1,06
21.12.2006 00:00:00;  1,21
22.12.2006 00:00:00;  1,09
23.12.2006 00:00:00;  1,02
24.12.2006 00:00:00;  1,05
25.12.2006 00:00:00;  1,05
26.12.2006 00:00:00;  1,06
27.12.2006 00:00:00; 0,991
28.12.2006 00:00:00; 0,982
29.12.2006 00:00:00;  1,03
30.12.2006 00:00:00; 0,966
31.12.2006 00:00:00; 0,978
01.01.2007 00:00:00; 0,990
02.01.2007 00:00:00;  1,01
03.01.2007 00:00:00; 0,988
04.01.2007 00:00:00; 0,997
05.01.2007 00:00:00;  1,00
06.01.2007 00:00:00; 0,995
07.01.2007 00:00:00; 0,993
08.01.2007 00:00:00; 0,973
09.01.2007 00:00:00; 0,973
10.01.2007 00:00:00;  1,01
11.01.2007 00:00:00;  1,02
12.01.2007 00:00:00;  1,17
13.01.2007 00:00:00;  1,06
14.01.2007 00:00:00;  1,02
15.01.2007 00:00:00; 0,982
16.01.2007 00:00:00; 0,945
17.01.2007 00:00:00; 0,960
18.01.2007 00:00:00; 0,956
19.01.2007 00:00:00;  3,05
20.01.2007 00:00:00;  3,18
21.01.2007 00:00:00;  1,65
22.01.2007 00:00:00;  1,36
23.01.2007 00:00:00;  1,29
24.01.2007 00:00:00;  1,19
25.01.2007 00:00:00; 0,923
26.01.2007 00:00:00; 0,838
27.01.2007 00:00:00; 0,873
28.01.2007 00:00:00; 0,976
29.01.2007 00:00:00;  1,00
