Messstelle:                ;Admont (Enns)
07.04.1992 00:00:00;  84,9
08.04.1992 00:00:00;  83,7
09.04.1992 00:00:00;  81,6
10.04.1992 00:00:00;  79,0
11.04.1992 00:00:00;  75,5
12.04.1992 00:00:00;  71,2
13.04.1992 00:00:00;  79,0
14.04.1992 00:00:00;  87,8
15.04.1992 00:00:00;  86,8
16.04.1992 00:00:00;  87,5
17.04.1992 00:00:00;  79,7
18.04.1992 00:00:00;  69,9
19.04.1992 00:00:00;  67,5
20.04.1992 00:00:00;   109
21.04.1992 00:00:00;  98,9
22.04.1992 00:00:00;  97,4
23.04.1992 00:00:00;   133
24.04.1992 00:00:00;   154
25.04.1992 00:00:00;   170
26.04.1992 00:00:00;   222
27.04.1992 00:00:00;   263
28.04.1992 00:00:00;   306
29.04.1992 00:00:00;   339
30.04.1992 00:00:00;   247
01.05.1992 00:00:00;   199
02.05.1992 00:00:00;   208
03.05.1992 00:00:00;   219
04.05.1992 00:00:00;   223
05.05.1992 00:00:00;   230
06.05.1992 00:00:00;   241
07.05.1992 00:00:00;   217
08.05.1992 00:00:00;   229
09.05.1992 00:00:00;   251
10.05.1992 00:00:00;   271
11.05.1992 00:00:00;   297
12.05.1992 00:00:00;   332
13.05.1992 00:00:00;   267
14.05.1992 00:00:00;   272
15.05.1992 00:00:00;   296
16.05.1992 00:00:00;   306
17.05.1992 00:00:00;   321
18.05.1992 00:00:00;   290
19.05.1992 00:00:00;   225
20.05.1992 00:00:00;   191
21.05.1992 00:00:00;   172
22.05.1992 00:00:00;   163
23.05.1992 00:00:00;   161
24.05.1992 00:00:00;   158
25.05.1992 00:00:00;   185
26.05.1992 00:00:00;   193
27.05.1992 00:00:00;   185
28.05.1992 00:00:00;   170
29.05.1992 00:00:00;   158
30.05.1992 00:00:00;   150
31.05.1992 00:00:00;   147
01.06.1992 00:00:00;   175
02.06.1992 00:00:00;   184
03.06.1992 00:00:00;   188
04.06.1992 00:00:00;   197
05.06.1992 00:00:00;   166
06.06.1992 00:00:00;   148
07.06.1992 00:00:00;   122
08.06.1992 00:00:00;   114
09.06.1992 00:00:00;   123
10.06.1992 00:00:00;   111
11.06.1992 00:00:00;   124
12.06.1992 00:00:00;   137
13.06.1992 00:00:00;   217
14.06.1992 00:00:00;   217
15.06.1992 00:00:00;   178
16.06.1992 00:00:00;   155
17.06.1992 00:00:00;   143
18.06.1992 00:00:00;   132
19.06.1992 00:00:00;   128
20.06.1992 00:00:00;   114
21.06.1992 00:00:00;   108
22.06.1992 00:00:00;   114
23.06.1992 00:00:00;   106
24.06.1992 00:00:00;   105
25.06.1992 00:00:00;   130
26.06.1992 00:00:00;   116
27.06.1992 00:00:00;  97,2
28.06.1992 00:00:00;  84,8
29.06.1992 00:00:00;  80,8
30.06.1992 00:00:00;  78,6
01.07.1992 00:00:00;  76,2
02.07.1992 00:00:00;  79,2
03.07.1992 00:00:00;  82,1
04.07.1992 00:00:00;  72,8
05.07.1992 00:00:00;  71,5
06.07.1992 00:00:00;  78,9
07.07.1992 00:00:00;  73,8
08.07.1992 00:00:00;  70,7
09.07.1992 00:00:00;  64,1
10.07.1992 00:00:00;  64,8
11.07.1992 00:00:00;  65,5
12.07.1992 00:00:00;  80,1
13.07.1992 00:00:00;  83,9
14.07.1992 00:00:00;  78,7
15.07.1992 00:00:00;  73,5
16.07.1992 00:00:00;  73,8
17.07.1992 00:00:00;  70,5
18.07.1992 00:00:00;  62,6
19.07.1992 00:00:00;  57,6
20.07.1992 00:00:00;  62,2
21.07.1992 00:00:00;  57,0
22.07.1992 00:00:00;  55,6
23.07.1992 00:00:00;  60,9
24.07.1992 00:00:00;  57,5
25.07.1992 00:00:00;  53,5
26.07.1992 00:00:00;  47,0
27.07.1992 00:00:00;  43,5
28.07.1992 00:00:00;  46,6
29.07.1992 00:00:00;  44,1
30.07.1992 00:00:00;  44,1
31.07.1992 00:00:00;  42,4
01.08.1992 00:00:00;  59,5
02.08.1992 00:00:00;  74,6
03.08.1992 00:00:00;  61,8
04.08.1992 00:00:00;  71,5
05.08.1992 00:00:00;  71,8
06.08.1992 00:00:00;  58,8
07.08.1992 00:00:00;  51,9
08.08.1992 00:00:00;  49,7
09.08.1992 00:00:00;  47,2
10.08.1992 00:00:00;  45,9
11.08.1992 00:00:00;  43,5
12.08.1992 00:00:00;  42,4
13.08.1992 00:00:00;  43,8
14.08.1992 00:00:00;  43,3
15.08.1992 00:00:00;  71,4
16.08.1992 00:00:00;  57,4
17.08.1992 00:00:00;  51,1
18.08.1992 00:00:00;  44,6
19.08.1992 00:00:00;  39,8
20.08.1992 00:00:00;  38,4
21.08.1992 00:00:00;  37,0
22.08.1992 00:00:00;  36,4
23.08.1992 00:00:00;  34,8
24.08.1992 00:00:00;  35,8
25.08.1992 00:00:00;  36,8
26.08.1992 00:00:00;  36,3
27.08.1992 00:00:00;  37,0
28.08.1992 00:00:00;  33,4
29.08.1992 00:00:00;  33,1
30.08.1992 00:00:00;  31,3
31.08.1992 00:00:00;  34,9
01.09.1992 00:00:00;  47,4
02.09.1992 00:00:00;  43,8
03.09.1992 00:00:00;  39,6
04.09.1992 00:00:00;  67,1
05.09.1992 00:00:00;   113
06.09.1992 00:00:00;  81,2
07.09.1992 00:00:00;  67,9
08.09.1992 00:00:00;  69,1
09.09.1992 00:00:00;  71,8
10.09.1992 00:00:00;  65,5
11.09.1992 00:00:00;  58,4
12.09.1992 00:00:00;  54,1
13.09.1992 00:00:00;  50,4
14.09.1992 00:00:00;  50,5
15.09.1992 00:00:00;  60,8
16.09.1992 00:00:00;  58,5
17.09.1992 00:00:00;  53,5
18.09.1992 00:00:00;  50,2
19.09.1992 00:00:00;  47,7
20.09.1992 00:00:00;  43,2
21.09.1992 00:00:00;  47,6
22.09.1992 00:00:00;  44,0
23.09.1992 00:00:00;  43,7
24.09.1992 00:00:00;  43,3
25.09.1992 00:00:00;  42,2
26.09.1992 00:00:00;  37,8
27.09.1992 00:00:00;  35,1
28.09.1992 00:00:00;  36,5
29.09.1992 00:00:00;  39,0
30.09.1992 00:00:00;  59,0
01.10.1992 00:00:00;  47,9
02.10.1992 00:00:00;  46,8
03.10.1992 00:00:00;  42,1
04.10.1992 00:00:00;  48,0
05.10.1992 00:00:00;  81,7
06.10.1992 00:00:00;   104
07.10.1992 00:00:00;  77,3
08.10.1992 00:00:00;  65,8
09.10.1992 00:00:00;  62,7
10.10.1992 00:00:00;  54,8
11.10.1992 00:00:00;  44,1
12.10.1992 00:00:00;  46,0
13.10.1992 00:00:00;  43,3
14.10.1992 00:00:00;  41,9
15.10.1992 00:00:00;  46,5
16.10.1992 00:00:00;  43,6
17.10.1992 00:00:00;  38,9
18.10.1992 00:00:00;  36,7
19.10.1992 00:00:00;  39,3
20.10.1992 00:00:00;  38,6
21.10.1992 00:00:00;  43,9
22.10.1992 00:00:00;  56,2
23.10.1992 00:00:00;  50,1
24.10.1992 00:00:00;  45,5
25.10.1992 00:00:00;  40,8
26.10.1992 00:00:00;  44,9
27.10.1992 00:00:00;  48,1
28.10.1992 00:00:00;  52,0
29.10.1992 00:00:00;  60,1
30.10.1992 00:00:00;  61,1
31.10.1992 00:00:00;  60,1
01.11.1992 00:00:00;  53,6
02.11.1992 00:00:00;  56,6
03.11.1992 00:00:00;  66,3
04.11.1992 00:00:00;  73,5
05.11.1992 00:00:00;  82,6
06.11.1992 00:00:00;  89,5
07.11.1992 00:00:00;  81,6
08.11.1992 00:00:00;  70,5
09.11.1992 00:00:00;  65,2
10.11.1992 00:00:00;  62,6
11.11.1992 00:00:00;  59,6
12.11.1992 00:00:00;  59,0
13.11.1992 00:00:00;  57,9
14.11.1992 00:00:00;  52,5
15.11.1992 00:00:00;  47,4
16.11.1992 00:00:00;  57,5
17.11.1992 00:00:00;  62,3
18.11.1992 00:00:00;  57,3
19.11.1992 00:00:00;  55,6
20.11.1992 00:00:00;  61,8
21.11.1992 00:00:00;  58,2
22.11.1992 00:00:00;   106
23.11.1992 00:00:00;   327
24.11.1992 00:00:00;   244
25.11.1992 00:00:00;   151
26.11.1992 00:00:00;   121
27.11.1992 00:00:00;   124
28.11.1992 00:00:00;   113
29.11.1992 00:00:00;   141
30.11.1992 00:00:00;   126
01.12.1992 00:00:00;   106
02.12.1992 00:00:00;  93,5
03.12.1992 00:00:00;  89,2
04.12.1992 00:00:00;  97,5
05.12.1992 00:00:00;  89,9
06.12.1992 00:00:00;  87,2
07.12.1992 00:00:00;  84,7
08.12.1992 00:00:00;  72,7
09.12.1992 00:00:00;  72,6
10.12.1992 00:00:00;  72,4
11.12.1992 00:00:00;  70,7
12.12.1992 00:00:00;  62,8
13.12.1992 00:00:00;  59,2
14.12.1992 00:00:00;  64,4
15.12.1992 00:00:00;  61,5
16.12.1992 00:00:00;  57,9
17.12.1992 00:00:00;  54,3
18.12.1992 00:00:00;  51,5
19.12.1992 00:00:00;  50,1
20.12.1992 00:00:00;  52,8
21.12.1992 00:00:00;  48,5
22.12.1992 00:00:00;  50,2
23.12.1992 00:00:00;  50,7
24.12.1992 00:00:00;  45,1
25.12.1992 00:00:00;  41,3
26.12.1992 00:00:00;  36,9
27.12.1992 00:00:00;  37,5
28.12.1992 00:00:00;  39,8
29.12.1992 00:00:00;  33,7
30.12.1992 00:00:00;  34,8
31.12.1992 00:00:00;  34,1
01.01.1993 00:00:00;  32,9
02.01.1993 00:00:00;  31,3
03.01.1993 00:00:00;  31,9
04.01.1993 00:00:00;  31,9
05.01.1993 00:00:00;  36,3
06.01.1993 00:00:00;  32,7
07.01.1993 00:00:00;  35,8
08.01.1993 00:00:00;  57,6
09.01.1993 00:00:00;  67,9
10.01.1993 00:00:00;  53,0
11.01.1993 00:00:00;  50,0
12.01.1993 00:00:00;  47,0
13.01.1993 00:00:00;  48,2
14.01.1993 00:00:00;  46,1
15.01.1993 00:00:00;  44,8
16.01.1993 00:00:00;  41,0
17.01.1993 00:00:00;  36,0
18.01.1993 00:00:00;  41,4
19.01.1993 00:00:00;  42,6
20.01.1993 00:00:00;  41,8
21.01.1993 00:00:00;  41,4
22.01.1993 00:00:00;  41,5
23.01.1993 00:00:00;  39,9
24.01.1993 00:00:00;  38,4
25.01.1993 00:00:00;  58,0
26.01.1993 00:00:00;  50,8
27.01.1993 00:00:00;  51,7
28.01.1993 00:00:00;  52,0
29.01.1993 00:00:00;  46,2
30.01.1993 00:00:00;  43,1
31.01.1993 00:00:00;  40,2
01.02.1993 00:00:00;  41,9
02.02.1993 00:00:00;  42,6
03.02.1993 00:00:00;  40,7
04.02.1993 00:00:00;  42,0
05.02.1993 00:00:00;  40,2
06.02.1993 00:00:00;  39,5
07.02.1993 00:00:00;  34,4
08.02.1993 00:00:00;  35,7
09.02.1993 00:00:00;  35,4
10.02.1993 00:00:00;  36,9
11.02.1993 00:00:00;  35,6
12.02.1993 00:00:00;  35,6
13.02.1993 00:00:00;  33,8
14.02.1993 00:00:00;  32,1
15.02.1993 00:00:00;  32,2
16.02.1993 00:00:00;  33,1
17.02.1993 00:00:00;  31,2
18.02.1993 00:00:00;  32,5
19.02.1993 00:00:00;  31,4
20.02.1993 00:00:00;  30,2
21.02.1993 00:00:00;  30,3
22.02.1993 00:00:00;  31,2
23.02.1993 00:00:00;  29,5
24.02.1993 00:00:00;  31,7
25.02.1993 00:00:00;  38,5
26.02.1993 00:00:00;  40,0
27.02.1993 00:00:00;  34,0
28.02.1993 00:00:00;  33,0
01.03.1993 00:00:00;  36,0
02.03.1993 00:00:00;  31,6
03.03.1993 00:00:00;  31,4
04.03.1993 00:00:00;  30,8
05.03.1993 00:00:00;  30,3
06.03.1993 00:00:00;  32,6
07.03.1993 00:00:00;  28,2
08.03.1993 00:00:00;  30,7
09.03.1993 00:00:00;  29,6
10.03.1993 00:00:00;  28,3
11.03.1993 00:00:00;  30,7
12.03.1993 00:00:00;  30,7
13.03.1993 00:00:00;  28,5
14.03.1993 00:00:00;  28,5
15.03.1993 00:00:00;  31,2
16.03.1993 00:00:00;  38,0
17.03.1993 00:00:00;  61,2
18.03.1993 00:00:00;   107
19.03.1993 00:00:00;   126
20.03.1993 00:00:00;  99,7
21.03.1993 00:00:00;  81,6
22.03.1993 00:00:00;  96,4
23.03.1993 00:00:00;   131
24.03.1993 00:00:00;   123
25.03.1993 00:00:00;   103
26.03.1993 00:00:00;  85,0
27.03.1993 00:00:00;  72,4
28.03.1993 00:00:00;  65,1
29.03.1993 00:00:00;  66,0
30.03.1993 00:00:00;  60,2
31.03.1993 00:00:00;  57,5
01.04.1993 00:00:00;  61,4
02.04.1993 00:00:00;  72,1
03.04.1993 00:00:00;  68,2
04.04.1993 00:00:00;  59,5
05.04.1993 00:00:00;  62,3
06.04.1993 00:00:00;  66,5
07.04.1993 00:00:00;  72,2
08.04.1993 00:00:00;  74,3
09.04.1993 00:00:00;  69,2
10.04.1993 00:00:00;  64,6
11.04.1993 00:00:00;  61,3
12.04.1993 00:00:00;  60,3
13.04.1993 00:00:00;  62,6
14.04.1993 00:00:00;  72,8
15.04.1993 00:00:00;  76,5
16.04.1993 00:00:00;  77,6
17.04.1993 00:00:00;  75,3
18.04.1993 00:00:00;  67,3
19.04.1993 00:00:00;  89,0
20.04.1993 00:00:00;   124
21.04.1993 00:00:00;   137
22.04.1993 00:00:00;   156
23.04.1993 00:00:00;   167
24.04.1993 00:00:00;   175
25.04.1993 00:00:00;   186
26.04.1993 00:00:00;   187
27.04.1993 00:00:00;   203
28.04.1993 00:00:00;   205
29.04.1993 00:00:00;   187
30.04.1993 00:00:00;   178
01.05.1993 00:00:00;   160
02.05.1993 00:00:00;   158
03.05.1993 00:00:00;   146
04.05.1993 00:00:00;   149
05.05.1993 00:00:00;   143
06.05.1993 00:00:00;   136
07.05.1993 00:00:00;   146
08.05.1993 00:00:00;   147
09.05.1993 00:00:00;   140
10.05.1993 00:00:00;   156
11.05.1993 00:00:00;   158
12.05.1993 00:00:00;   163
13.05.1993 00:00:00;   155
14.05.1993 00:00:00;   151
15.05.1993 00:00:00;   143
16.05.1993 00:00:00;   121
17.05.1993 00:00:00;   123
18.05.1993 00:00:00;   133
19.05.1993 00:00:00;   141
20.05.1993 00:00:00;   139
21.05.1993 00:00:00;   141
22.05.1993 00:00:00;   142
23.05.1993 00:00:00;   113
24.05.1993 00:00:00;   113
25.05.1993 00:00:00;   101
26.05.1993 00:00:00;  99,7
27.05.1993 00:00:00;   110
28.05.1993 00:00:00;   119
29.05.1993 00:00:00;   104
30.05.1993 00:00:00;  88,3
31.05.1993 00:00:00;  98,8
01.06.1993 00:00:00;  99,9
02.06.1993 00:00:00;  91,1
03.06.1993 00:00:00;   101
04.06.1993 00:00:00;   129
05.06.1993 00:00:00;   119
06.06.1993 00:00:00;  95,6
07.06.1993 00:00:00;   102
08.06.1993 00:00:00;  93,0
09.06.1993 00:00:00;  89,3
10.06.1993 00:00:00;  80,6
11.06.1993 00:00:00;  86,2
12.06.1993 00:00:00;  82,2
13.06.1993 00:00:00;  74,5
14.06.1993 00:00:00;  65,8
15.06.1993 00:00:00;  61,5
16.06.1993 00:00:00;  65,8
17.06.1993 00:00:00;  61,0
18.06.1993 00:00:00;  69,2
19.06.1993 00:00:00;  58,5
20.06.1993 00:00:00;  55,9
21.06.1993 00:00:00;   102
22.06.1993 00:00:00;  87,1
23.06.1993 00:00:00;  77,2
24.06.1993 00:00:00;   106
25.06.1993 00:00:00;  93,7
26.06.1993 00:00:00;  81,4
27.06.1993 00:00:00;   139
28.06.1993 00:00:00;   200
29.06.1993 00:00:00;   150
30.06.1993 00:00:00;   114
01.07.1993 00:00:00;  95,1
02.07.1993 00:00:00;  83,2
03.07.1993 00:00:00;  87,4
04.07.1993 00:00:00;  70,2
05.07.1993 00:00:00;  83,7
06.07.1993 00:00:00;   115
07.07.1993 00:00:00;  89,3
08.07.1993 00:00:00;  77,5
09.07.1993 00:00:00;  65,4
10.07.1993 00:00:00;  58,5
11.07.1993 00:00:00;  66,1
12.07.1993 00:00:00;  81,9
13.07.1993 00:00:00;  85,7
14.07.1993 00:00:00;  80,3
15.07.1993 00:00:00;  88,3
16.07.1993 00:00:00;   126
17.07.1993 00:00:00;   119
18.07.1993 00:00:00;   111
19.07.1993 00:00:00;   123
20.07.1993 00:00:00;   244
21.07.1993 00:00:00;   365
22.07.1993 00:00:00;   236
23.07.1993 00:00:00;   191
24.07.1993 00:00:00;   161
25.07.1993 00:00:00;   141
26.07.1993 00:00:00;   217
27.07.1993 00:00:00;   178
28.07.1993 00:00:00;   189
29.07.1993 00:00:00;   219
30.07.1993 00:00:00;   184
31.07.1993 00:00:00;   150
01.08.1993 00:00:00;   168
02.08.1993 00:00:00;   138
03.08.1993 00:00:00;   121
04.08.1993 00:00:00;   107
05.08.1993 00:00:00;   108
06.08.1993 00:00:00;   122
07.08.1993 00:00:00;   100
08.08.1993 00:00:00;  84,5
09.08.1993 00:00:00;   105
10.08.1993 00:00:00;  96,0
11.08.1993 00:00:00;  96,8
12.08.1993 00:00:00;  87,4
13.08.1993 00:00:00;  80,5
14.08.1993 00:00:00;  69,5
15.08.1993 00:00:00;  62,9
16.08.1993 00:00:00;  66,9
17.08.1993 00:00:00;  66,6
18.08.1993 00:00:00;  59,6
19.08.1993 00:00:00;  57,7
20.08.1993 00:00:00;  53,4
21.08.1993 00:00:00;  53,8
22.08.1993 00:00:00;  49,1
23.08.1993 00:00:00;  59,4
24.08.1993 00:00:00;  73,4
25.08.1993 00:00:00;  80,2
26.08.1993 00:00:00;  83,9
27.08.1993 00:00:00;  74,7
28.08.1993 00:00:00;  85,9
29.08.1993 00:00:00;  89,1
30.08.1993 00:00:00;  77,9
31.08.1993 00:00:00;  79,9
01.09.1993 00:00:00;   101
02.09.1993 00:00:00;   101
03.09.1993 00:00:00;  89,0
04.09.1993 00:00:00;  94,8
05.09.1993 00:00:00;  92,0
06.09.1993 00:00:00;   115
07.09.1993 00:00:00;   104
08.09.1993 00:00:00;  88,6
09.09.1993 00:00:00;  80,5
10.09.1993 00:00:00;  80,2
11.09.1993 00:00:00;  87,6
12.09.1993 00:00:00;  75,0
13.09.1993 00:00:00;  70,7
14.09.1993 00:00:00;  83,9
15.09.1993 00:00:00;  84,1
16.09.1993 00:00:00;  73,5
17.09.1993 00:00:00;  74,5
18.09.1993 00:00:00;  71,9
19.09.1993 00:00:00;  65,1
20.09.1993 00:00:00;  61,7
21.09.1993 00:00:00;  58,7
22.09.1993 00:00:00;  56,5
23.09.1993 00:00:00;  55,6
24.09.1993 00:00:00;  54,0
25.09.1993 00:00:00;  50,4
26.09.1993 00:00:00;  67,7
27.09.1993 00:00:00;  59,8
28.09.1993 00:00:00;  56,8
29.09.1993 00:00:00;  58,5
30.09.1993 00:00:00;  62,5
01.10.1993 00:00:00;  60,0
02.10.1993 00:00:00;  58,0
03.10.1993 00:00:00;   111
04.10.1993 00:00:00;  92,9
05.10.1993 00:00:00;  75,1
06.10.1993 00:00:00;  67,8
07.10.1993 00:00:00;  70,4
08.10.1993 00:00:00;  68,5
09.10.1993 00:00:00;   115
10.10.1993 00:00:00;  90,6
11.10.1993 00:00:00;  78,7
12.10.1993 00:00:00;  70,3
13.10.1993 00:00:00;  67,3
14.10.1993 00:00:00;  66,4
15.10.1993 00:00:00;  67,6
16.10.1993 00:00:00;  63,3
17.10.1993 00:00:00;  58,3
18.10.1993 00:00:00;  59,3
19.10.1993 00:00:00;  56,0
20.10.1993 00:00:00;  54,4
21.10.1993 00:00:00;  67,7
22.10.1993 00:00:00;  81,9
23.10.1993 00:00:00;   142
24.10.1993 00:00:00;   274
25.10.1993 00:00:00;   178
26.10.1993 00:00:00;   136
27.10.1993 00:00:00;   113
28.10.1993 00:00:00;  98,1
29.10.1993 00:00:00;  90,6
30.10.1993 00:00:00;  82,7
31.10.1993 00:00:00;  76,1
01.11.1993 00:00:00;  73,2
02.11.1993 00:00:00;  71,7
03.11.1993 00:00:00;  71,3
04.11.1993 00:00:00;  65,0
05.11.1993 00:00:00;  66,3
06.11.1993 00:00:00;  65,9
07.11.1993 00:00:00;  64,5
08.11.1993 00:00:00;  62,5
09.11.1993 00:00:00;  63,5
10.11.1993 00:00:00;  64,3
11.11.1993 00:00:00;  61,3
12.11.1993 00:00:00;  60,9
13.11.1993 00:00:00;  56,2
14.11.1993 00:00:00;  49,0
15.11.1993 00:00:00;  54,8
16.11.1993 00:00:00;  54,2
17.11.1993 00:00:00;  56,4
18.11.1993 00:00:00;  53,6
19.11.1993 00:00:00;  53,8
20.11.1993 00:00:00;  47,0
21.11.1993 00:00:00;  44,9
22.11.1993 00:00:00;  46,5
23.11.1993 00:00:00;  45,5
24.11.1993 00:00:00;  44,8
25.11.1993 00:00:00;  44,0
26.11.1993 00:00:00;  43,4
27.11.1993 00:00:00;  43,2
28.11.1993 00:00:00;  43,3
29.11.1993 00:00:00;  44,7
30.11.1993 00:00:00;  46,1
01.12.1993 00:00:00;  44,3
02.12.1993 00:00:00;  45,5
03.12.1993 00:00:00;  46,2
04.12.1993 00:00:00;  40,4
05.12.1993 00:00:00;  33,9
06.12.1993 00:00:00;  42,4
07.12.1993 00:00:00;  41,1
08.12.1993 00:00:00;  36,4
09.12.1993 00:00:00;  34,3
10.12.1993 00:00:00;  36,6
11.12.1993 00:00:00;  33,9
12.12.1993 00:00:00;  33,1
13.12.1993 00:00:00;  37,5
14.12.1993 00:00:00;  39,2
15.12.1993 00:00:00;  39,2
16.12.1993 00:00:00;  34,5
17.12.1993 00:00:00;  41,3
18.12.1993 00:00:00;  38,9
19.12.1993 00:00:00;  38,6
20.12.1993 00:00:00;  53,0
21.12.1993 00:00:00;  72,4
22.12.1993 00:00:00;  61,4
23.12.1993 00:00:00;  53,9
24.12.1993 00:00:00;  51,1
25.12.1993 00:00:00;  46,1
26.12.1993 00:00:00;  45,1
27.12.1993 00:00:00;  45,7
28.12.1993 00:00:00;  46,6
29.12.1993 00:00:00;  41,2
30.12.1993 00:00:00;  42,4
31.12.1993 00:00:00;  39,3
01.01.1994 00:00:00;  39,0
02.01.1994 00:00:00;  35,9
03.01.1994 00:00:00;  41,7
04.01.1994 00:00:00;  38,9
05.01.1994 00:00:00;  38,9
06.01.1994 00:00:00;  40,0
07.01.1994 00:00:00;  45,6
08.01.1994 00:00:00;  47,5
09.01.1994 00:00:00;  47,4
10.01.1994 00:00:00;  48,9
11.01.1994 00:00:00;  50,5
12.01.1994 00:00:00;  47,5
13.01.1994 00:00:00;  47,4
14.01.1994 00:00:00;  47,4
15.01.1994 00:00:00;  41,2
16.01.1994 00:00:00;  40,1
17.01.1994 00:00:00;  47,0
18.01.1994 00:00:00;  48,9
19.01.1994 00:00:00;  42,3
20.01.1994 00:00:00;  41,6
21.01.1994 00:00:00;  43,9
22.01.1994 00:00:00;  47,5
23.01.1994 00:00:00;  41,3
24.01.1994 00:00:00;  41,8
25.01.1994 00:00:00;  43,8
26.01.1994 00:00:00;  67,8
27.01.1994 00:00:00;  55,4
28.01.1994 00:00:00;  60,8
29.01.1994 00:00:00;  53,8
30.01.1994 00:00:00;  42,0
31.01.1994 00:00:00;  39,4
01.02.1994 00:00:00;  38,0
02.02.1994 00:00:00;  37,2
03.02.1994 00:00:00;  38,4
04.02.1994 00:00:00;  41,8
05.02.1994 00:00:00;  39,3
06.02.1994 00:00:00;  36,9
07.02.1994 00:00:00;  37,5
08.02.1994 00:00:00;  39,4
09.02.1994 00:00:00;  40,8
10.02.1994 00:00:00;  45,3
11.02.1994 00:00:00;  37,2
12.02.1994 00:00:00;  35,8
13.02.1994 00:00:00;  35,6
14.02.1994 00:00:00;  38,7
15.02.1994 00:00:00;  36,1
16.02.1994 00:00:00;  35,7
17.02.1994 00:00:00;  36,2
18.02.1994 00:00:00;  36,6
19.02.1994 00:00:00;  32,5
20.02.1994 00:00:00;  31,8
21.02.1994 00:00:00;  32,6
22.02.1994 00:00:00;  33,4
23.02.1994 00:00:00;  33,2
24.02.1994 00:00:00;  33,7
25.02.1994 00:00:00;  36,6
26.02.1994 00:00:00;  35,5
27.02.1994 00:00:00;  35,7
28.02.1994 00:00:00;  41,4
01.03.1994 00:00:00;  41,7
02.03.1994 00:00:00;  49,5
03.03.1994 00:00:00;  57,0
04.03.1994 00:00:00;  59,1
05.03.1994 00:00:00;  51,9
06.03.1994 00:00:00;  49,7
07.03.1994 00:00:00;  55,0
08.03.1994 00:00:00;  60,3
09.03.1994 00:00:00;   104
10.03.1994 00:00:00;   116
11.03.1994 00:00:00;   137
12.03.1994 00:00:00;   138
13.03.1994 00:00:00;   128
14.03.1994 00:00:00;   130
15.03.1994 00:00:00;   117
16.03.1994 00:00:00;   102
17.03.1994 00:00:00;  91,6
18.03.1994 00:00:00;  78,2
19.03.1994 00:00:00;  71,5
20.03.1994 00:00:00;  72,3
21.03.1994 00:00:00;  76,8
22.03.1994 00:00:00;  73,2
23.03.1994 00:00:00;  74,5
24.03.1994 00:00:00;  85,8
25.03.1994 00:00:00;   169
26.03.1994 00:00:00;   171
27.03.1994 00:00:00;   122
28.03.1994 00:00:00;  98,7
29.03.1994 00:00:00;  92,7
30.03.1994 00:00:00;  94,4
31.03.1994 00:00:00;   102
01.04.1994 00:00:00;   112
02.04.1994 00:00:00;   123
03.04.1994 00:00:00;  94,0
04.04.1994 00:00:00;  80,5
05.04.1994 00:00:00;  87,8
06.04.1994 00:00:00;  79,1
07.04.1994 00:00:00;  72,6
08.04.1994 00:00:00;  70,4
09.04.1994 00:00:00;  61,6
10.04.1994 00:00:00;  53,3
11.04.1994 00:00:00;  59,4
12.04.1994 00:00:00;  58,3
13.04.1994 00:00:00;  62,3
14.04.1994 00:00:00;  71,0
15.04.1994 00:00:00;  78,2
16.04.1994 00:00:00;  78,5
17.04.1994 00:00:00;  82,4
18.04.1994 00:00:00;   177
19.04.1994 00:00:00;   118
20.04.1994 00:00:00;   103
21.04.1994 00:00:00;   115
22.04.1994 00:00:00;   127
23.04.1994 00:00:00;   129
24.04.1994 00:00:00;   129
25.04.1994 00:00:00;   142
26.04.1994 00:00:00;   154
27.04.1994 00:00:00;   134
28.04.1994 00:00:00;   136
29.04.1994 00:00:00;   161
30.04.1994 00:00:00;   169
01.05.1994 00:00:00;   177
02.05.1994 00:00:00;   197
03.05.1994 00:00:00;   165
04.05.1994 00:00:00;   155
05.05.1994 00:00:00;   229
06.05.1994 00:00:00;   186
07.05.1994 00:00:00;   153
08.05.1994 00:00:00;   119
09.05.1994 00:00:00;   128
10.05.1994 00:00:00;   142
11.05.1994 00:00:00;   149
12.05.1994 00:00:00;   116
13.05.1994 00:00:00;   127
14.05.1994 00:00:00;   137
15.05.1994 00:00:00;   137
16.05.1994 00:00:00;   158
17.05.1994 00:00:00;   168
18.05.1994 00:00:00;   176
19.05.1994 00:00:00;   229
20.05.1994 00:00:00;   229
21.05.1994 00:00:00;   206
22.05.1994 00:00:00;   168
23.05.1994 00:00:00;   154
24.05.1994 00:00:00;   184
25.05.1994 00:00:00;   207
26.05.1994 00:00:00;   184
27.05.1994 00:00:00;   176
28.05.1994 00:00:00;   156
29.05.1994 00:00:00;   164
30.05.1994 00:00:00;   153
31.05.1994 00:00:00;   138
01.06.1994 00:00:00;   127
02.06.1994 00:00:00;   109
03.06.1994 00:00:00;   123
04.06.1994 00:00:00;   154
05.06.1994 00:00:00;   160
06.06.1994 00:00:00;   193
07.06.1994 00:00:00;   172
08.06.1994 00:00:00;   172
09.06.1994 00:00:00;   159
10.06.1994 00:00:00;   170
11.06.1994 00:00:00;   141
12.06.1994 00:00:00;   109
13.06.1994 00:00:00;   125
14.06.1994 00:00:00;   116
15.06.1994 00:00:00;   110
16.06.1994 00:00:00;   108
17.06.1994 00:00:00;   119
18.06.1994 00:00:00;   111
