Messstelle:                ;Gassen
21.07.2000 00:00:00;  2,33
22.07.2000 00:00:00;  2,18
23.07.2000 00:00:00;  2,03
24.07.2000 00:00:00;  1,88
25.07.2000 00:00:00;  1,74
26.07.2000 00:00:00;  1,72
27.07.2000 00:00:00;  1,76
28.07.2000 00:00:00;  2,62
29.07.2000 00:00:00;  2,93
30.07.2000 00:00:00;  2,77
31.07.2000 00:00:00;  2,76
01.08.2000 00:00:00;  2,63
02.08.2000 00:00:00;  2,29
03.08.2000 00:00:00;  2,19
04.08.2000 00:00:00;  2,44
05.08.2000 00:00:00;  2,52
06.08.2000 00:00:00;  4,57
07.08.2000 00:00:00;  3,75
08.08.2000 00:00:00;  2,93
09.08.2000 00:00:00;  2,83
10.08.2000 00:00:00;  2,73
11.08.2000 00:00:00;  2,54
12.08.2000 00:00:00;  2,42
13.08.2000 00:00:00;  2,34
14.08.2000 00:00:00;  2,32
15.08.2000 00:00:00;  2,10
16.08.2000 00:00:00;  1,97
17.08.2000 00:00:00;  1,87
18.08.2000 00:00:00;  1,79
19.08.2000 00:00:00;  1,67
20.08.2000 00:00:00;  1,60
21.08.2000 00:00:00;  1,57
22.08.2000 00:00:00;  1,58
23.08.2000 00:00:00;  1,59
24.08.2000 00:00:00;  1,55
25.08.2000 00:00:00;  1,52
26.08.2000 00:00:00;  1,50
27.08.2000 00:00:00;  1,46
28.08.2000 00:00:00;  1,61
29.08.2000 00:00:00;  1,50
30.08.2000 00:00:00;  1,44
31.08.2000 00:00:00;  1,48
01.09.2000 00:00:00;  1,90
02.09.2000 00:00:00;  1,80
03.09.2000 00:00:00;  1,98
04.09.2000 00:00:00;  1,81
05.09.2000 00:00:00;  1,71
06.09.2000 00:00:00;  1,67
07.09.2000 00:00:00;  1,60
08.09.2000 00:00:00;  1,48
09.09.2000 00:00:00;  1,42
10.09.2000 00:00:00;  1,38
11.09.2000 00:00:00;  1,41
12.09.2000 00:00:00;  1,40
13.09.2000 00:00:00;  1,38
14.09.2000 00:00:00;  1,35
15.09.2000 00:00:00;  1,33
16.09.2000 00:00:00;  1,32
17.09.2000 00:00:00;  1,39
18.09.2000 00:00:00;  1,38
19.09.2000 00:00:00;  1,33
20.09.2000 00:00:00;  1,28
21.09.2000 00:00:00;  1,76
22.09.2000 00:00:00;  1,60
23.09.2000 00:00:00;  1,66
24.09.2000 00:00:00;  1,70
25.09.2000 00:00:00;  1,69
26.09.2000 00:00:00;  1,49
27.09.2000 00:00:00;  1,36
28.09.2000 00:00:00;  1,28
29.09.2000 00:00:00;  1,23
30.09.2000 00:00:00;  1,19
01.10.2000 00:00:00;  2,00
02.10.2000 00:00:00;  3,21
03.10.2000 00:00:00;  3,34
04.10.2000 00:00:00;  3,49
05.10.2000 00:00:00;  3,51
06.10.2000 00:00:00;  3,27
07.10.2000 00:00:00;  4,19
08.10.2000 00:00:00;  5,32
09.10.2000 00:00:00;  5,07
10.10.2000 00:00:00;  5,22
11.10.2000 00:00:00;  5,32
12.10.2000 00:00:00;  7,99
13.10.2000 00:00:00;  9,54
14.10.2000 00:00:00;  7,90
15.10.2000 00:00:00;  7,51
16.10.2000 00:00:00;  6,57
17.10.2000 00:00:00;  5,18
18.10.2000 00:00:00;  4,50
19.10.2000 00:00:00;  4,39
20.10.2000 00:00:00;  4,21
21.10.2000 00:00:00;  3,96
22.10.2000 00:00:00;  3,81
23.10.2000 00:00:00;  3,40
24.10.2000 00:00:00;  2,80
25.10.2000 00:00:00;  2,60
26.10.2000 00:00:00;  2,43
27.10.2000 00:00:00;  2,38
28.10.2000 00:00:00;  2,61
29.10.2000 00:00:00;  2,68
30.10.2000 00:00:00;  2,66
31.10.2000 00:00:00;  3,10
01.11.2000 00:00:00;  8,32
02.11.2000 00:00:00;  7,25
03.11.2000 00:00:00;  8,61
04.11.2000 00:00:00;  16,2
05.11.2000 00:00:00;  12,9
06.11.2000 00:00:00;  13,3
07.11.2000 00:00:00;  24,2
08.11.2000 00:00:00;  18,0
09.11.2000 00:00:00;  14,9
10.11.2000 00:00:00;  13,0
11.11.2000 00:00:00;  11,1
12.11.2000 00:00:00;  9,62
13.11.2000 00:00:00;  9,38
14.11.2000 00:00:00;  18,8
15.11.2000 00:00:00;  19,0
16.11.2000 00:00:00;  17,5
17.11.2000 00:00:00;  19,5
18.11.2000 00:00:00;  17,2
19.11.2000 00:00:00;  15,1
20.11.2000 00:00:00;  13,7
21.11.2000 00:00:00;  15,7
22.11.2000 00:00:00;  16,5
23.11.2000 00:00:00;  14,4
24.11.2000 00:00:00;  13,6
25.11.2000 00:00:00;  16,3
26.11.2000 00:00:00;  15,3
27.11.2000 00:00:00;  12,8
28.11.2000 00:00:00;  10,8
29.11.2000 00:00:00;  8,71
30.11.2000 00:00:00;  7,85
01.12.2000 00:00:00;  7,74
02.12.2000 00:00:00;  7,77
03.12.2000 00:00:00;  7,64
04.12.2000 00:00:00;  7,77
05.12.2000 00:00:00;  7,98
06.12.2000 00:00:00;  7,78
07.12.2000 00:00:00;  7,42
08.12.2000 00:00:00;  6,79
09.12.2000 00:00:00;  7,38
10.12.2000 00:00:00;  7,12
11.12.2000 00:00:00;  6,76
12.12.2000 00:00:00;  6,58
13.12.2000 00:00:00;  6,40
14.12.2000 00:00:00;  6,23
15.12.2000 00:00:00;  6,24
16.12.2000 00:00:00;  6,14
17.12.2000 00:00:00;  5,95
18.12.2000 00:00:00;  5,80
19.12.2000 00:00:00;  5,72
20.12.2000 00:00:00;  5,59
21.12.2000 00:00:00;  5,53
22.12.2000 00:00:00;  5,37
23.12.2000 00:00:00;  5,26
24.12.2000 00:00:00;  5,19
25.12.2000 00:00:00;  5,21
26.12.2000 00:00:00;  5,19
27.12.2000 00:00:00;  4,72
28.12.2000 00:00:00;  4,19
29.12.2000 00:00:00;  4,20
30.12.2000 00:00:00;  4,14
31.12.2000 00:00:00;  4,07
01.01.2001 00:00:00;  2,95
02.01.2001 00:00:00;  3,00
03.01.2001 00:00:00;  2,99
04.01.2001 00:00:00;  3,01
05.01.2001 00:00:00;  3,01
06.01.2001 00:00:00;  3,06
07.01.2001 00:00:00;  8,67
08.01.2001 00:00:00;  18,9
09.01.2001 00:00:00;  13,8
10.01.2001 00:00:00;  11,0
11.01.2001 00:00:00;  9,14
12.01.2001 00:00:00;  7,78
13.01.2001 00:00:00;  6,80
14.01.2001 00:00:00;  6,45
15.01.2001 00:00:00;  6,21
16.01.2001 00:00:00;  6,01
17.01.2001 00:00:00;  5,68
18.01.2001 00:00:00;  5,26
19.01.2001 00:00:00;  4,97
20.01.2001 00:00:00;  4,69
21.01.2001 00:00:00;  4,62
22.01.2001 00:00:00;  4,38
23.01.2001 00:00:00;  4,02
24.01.2001 00:00:00;  4,00
25.01.2001 00:00:00;  5,01
26.01.2001 00:00:00;  5,36
27.01.2001 00:00:00;  4,86
28.01.2001 00:00:00;  4,73
29.01.2001 00:00:00;  4,39
30.01.2001 00:00:00;  3,94
31.01.2001 00:00:00;  3,78
01.02.2001 00:00:00;  3,57
02.02.2001 00:00:00;  3,46
03.02.2001 00:00:00;  3,36
04.02.2001 00:00:00;  3,41
05.02.2001 00:00:00;  3,43
06.02.2001 00:00:00;  3,39
07.02.2001 00:00:00;  3,35
08.02.2001 00:00:00;  3,39
09.02.2001 00:00:00;  3,84
10.02.2001 00:00:00;  3,66
11.02.2001 00:00:00;  3,58
12.02.2001 00:00:00;  3,58
13.02.2001 00:00:00;  3,51
14.02.2001 00:00:00;  3,39
15.02.2001 00:00:00;  3,35
16.02.2001 00:00:00;  3,34
17.02.2001 00:00:00;  3,37
18.02.2001 00:00:00;  3,31
19.02.2001 00:00:00;  3,29
20.02.2001 00:00:00;  3,24
21.02.2001 00:00:00;  3,16
22.02.2001 00:00:00;  3,16
23.02.2001 00:00:00;  3,13
24.02.2001 00:00:00;  3,06
25.02.2001 00:00:00;  3,04
26.02.2001 00:00:00;  3,02
27.02.2001 00:00:00;  2,95
28.02.2001 00:00:00;  2,93
01.03.2001 00:00:00;  2,91
02.03.2001 00:00:00;  2,84
03.03.2001 00:00:00;  2,81
04.03.2001 00:00:00;  2,92
05.03.2001 00:00:00;  3,17
06.03.2001 00:00:00;  2,80
07.03.2001 00:00:00;  2,58
08.03.2001 00:00:00;  2,50
09.03.2001 00:00:00;  2,84
10.03.2001 00:00:00;  2,94
11.03.2001 00:00:00;  2,86
12.03.2001 00:00:00;  3,02
13.03.2001 00:00:00;  4,21
14.03.2001 00:00:00;  4,51
15.03.2001 00:00:00;  4,74
16.03.2001 00:00:00;  4,87
17.03.2001 00:00:00;  5,10
18.03.2001 00:00:00;  4,95
19.03.2001 00:00:00;  4,91
20.03.2001 00:00:00;  4,81
21.03.2001 00:00:00;  4,73
22.03.2001 00:00:00;  4,63
23.03.2001 00:00:00;  4,48
24.03.2001 00:00:00;  4,51
25.03.2001 00:00:00;  4,67
26.03.2001 00:00:00;  4,90
27.03.2001 00:00:00;  5,41
28.03.2001 00:00:00;  5,00
29.03.2001 00:00:00;  4,85
30.03.2001 00:00:00;  4,90
31.03.2001 00:00:00;  4,84
01.04.2001 00:00:00;  4,76
02.04.2001 00:00:00;  4,61
03.04.2001 00:00:00;  4,62
04.04.2001 00:00:00;  4,69
05.04.2001 00:00:00;  4,77
06.04.2001 00:00:00;  4,77
07.04.2001 00:00:00;  4,74
08.04.2001 00:00:00;  4,74
09.04.2001 00:00:00;  4,84
10.04.2001 00:00:00;  4,94
11.04.2001 00:00:00;  5,29
12.04.2001 00:00:00;  5,18
13.04.2001 00:00:00;  4,89
14.04.2001 00:00:00;  4,60
15.04.2001 00:00:00;  4,53
16.04.2001 00:00:00;  4,51
17.04.2001 00:00:00;  4,54
18.04.2001 00:00:00;  4,38
19.04.2001 00:00:00;  4,28
20.04.2001 00:00:00;  4,85
21.04.2001 00:00:00;  5,41
22.04.2001 00:00:00;  5,78
23.04.2001 00:00:00;  5,67
24.04.2001 00:00:00;  5,56
25.04.2001 00:00:00;  5,63
26.04.2001 00:00:00;  6,11
27.04.2001 00:00:00;  5,91
28.04.2001 00:00:00;  5,95
29.04.2001 00:00:00;  5,97
30.04.2001 00:00:00;  6,08
01.05.2001 00:00:00;  6,04
02.05.2001 00:00:00;  5,99
03.05.2001 00:00:00;  5,88
04.05.2001 00:00:00;  5,58
05.05.2001 00:00:00;  5,19
06.05.2001 00:00:00;  5,14
07.05.2001 00:00:00;  5,19
08.05.2001 00:00:00;  5,03
09.05.2001 00:00:00;  4,82
10.05.2001 00:00:00;  4,76
11.05.2001 00:00:00;  4,62
12.05.2001 00:00:00;  4,48
13.05.2001 00:00:00;  4,33
14.05.2001 00:00:00;  4,22
15.05.2001 00:00:00;  3,95
16.05.2001 00:00:00;  3,60
17.05.2001 00:00:00;  3,42
18.05.2001 00:00:00;  3,42
19.05.2001 00:00:00;  3,27
20.05.2001 00:00:00;  3,12
21.05.2001 00:00:00;  3,07
22.05.2001 00:00:00;  2,97
23.05.2001 00:00:00;  2,90
24.05.2001 00:00:00;  2,83
25.05.2001 00:00:00;  2,92
26.05.2001 00:00:00;  2,83
27.05.2001 00:00:00;  2,79
28.05.2001 00:00:00;  2,77
29.05.2001 00:00:00;  2,75
30.05.2001 00:00:00;  2,76
31.05.2001 00:00:00;  3,03
01.06.2001 00:00:00;  2,87
02.06.2001 00:00:00;  2,75
03.06.2001 00:00:00;  2,77
04.06.2001 00:00:00;  2,75
05.06.2001 00:00:00;  2,64
06.06.2001 00:00:00;  2,67
07.06.2001 00:00:00;  2,61
08.06.2001 00:00:00;  2,58
09.06.2001 00:00:00;  2,55
10.06.2001 00:00:00;  2,55
11.06.2001 00:00:00;  8,64
12.06.2001 00:00:00;  6,31
13.06.2001 00:00:00;  5,13
14.06.2001 00:00:00;  4,57
15.06.2001 00:00:00;  4,12
16.06.2001 00:00:00;  3,36
17.06.2001 00:00:00;  4,28
18.06.2001 00:00:00;  4,58
19.06.2001 00:00:00;  4,12
20.06.2001 00:00:00;  3,24
21.06.2001 00:00:00;  3,08
22.06.2001 00:00:00;  2,91
23.06.2001 00:00:00;  2,78
24.06.2001 00:00:00;  2,63
25.06.2001 00:00:00;  2,63
26.06.2001 00:00:00;  2,57
27.06.2001 00:00:00;  2,42
28.06.2001 00:00:00;  2,34
29.06.2001 00:00:00;  2,27
30.06.2001 00:00:00;  2,33
01.07.2001 00:00:00;  2,52
02.07.2001 00:00:00;  2,27
03.07.2001 00:00:00;  2,17
04.07.2001 00:00:00;  2,14
05.07.2001 00:00:00;  2,12
06.07.2001 00:00:00;  2,07
07.07.2001 00:00:00;  2,00
08.07.2001 00:00:00;  2,00
09.07.2001 00:00:00;  2,26
10.07.2001 00:00:00;  2,14
11.07.2001 00:00:00;  2,13
12.07.2001 00:00:00;  2,31
13.07.2001 00:00:00;  2,29
14.07.2001 00:00:00;  2,28
15.07.2001 00:00:00;  2,27
16.07.2001 00:00:00;  2,41
17.07.2001 00:00:00;  2,60
18.07.2001 00:00:00;  2,71
19.07.2001 00:00:00;  3,07
20.07.2001 00:00:00;  6,41
21.07.2001 00:00:00;  5,35
22.07.2001 00:00:00;  4,04
23.07.2001 00:00:00;  3,72
24.07.2001 00:00:00;  3,22
25.07.2001 00:00:00;  2,64
26.07.2001 00:00:00;  2,43
27.07.2001 00:00:00;  2,34
28.07.2001 00:00:00;  2,30
29.07.2001 00:00:00;  2,37
30.07.2001 00:00:00;  3,14
31.07.2001 00:00:00;  2,92
01.08.2001 00:00:00;  2,80
02.08.2001 00:00:00;  2,54
03.08.2001 00:00:00;  2,22
04.08.2001 00:00:00;  2,09
05.08.2001 00:00:00;  2,11
06.08.2001 00:00:00;  2,14
07.08.2001 00:00:00;  2,05
08.08.2001 00:00:00;  2,00
09.08.2001 00:00:00;  2,09
10.08.2001 00:00:00;  2,36
11.08.2001 00:00:00;  2,35
12.08.2001 00:00:00;  2,34
13.08.2001 00:00:00;  2,22
14.08.2001 00:00:00;  1,87
15.08.2001 00:00:00;  1,80
16.08.2001 00:00:00;  1,73
17.08.2001 00:00:00;  1,74
18.08.2001 00:00:00;  1,76
19.08.2001 00:00:00;  1,69
20.08.2001 00:00:00;  1,71
21.08.2001 00:00:00;  1,68
22.08.2001 00:00:00;  1,61
23.08.2001 00:00:00;  1,57
24.08.2001 00:00:00;  1,54
25.08.2001 00:00:00;  1,51
26.08.2001 00:00:00;  1,51
27.08.2001 00:00:00;  1,53
28.08.2001 00:00:00;  1,51
29.08.2001 00:00:00;  1,49
30.08.2001 00:00:00;  1,48
31.08.2001 00:00:00;  1,90
01.09.2001 00:00:00;  3,47
02.09.2001 00:00:00;  2,70
03.09.2001 00:00:00;  2,62
04.09.2001 00:00:00;  2,50
05.09.2001 00:00:00;  2,96
06.09.2001 00:00:00;  2,74
07.09.2001 00:00:00;  2,42
08.09.2001 00:00:00;  2,17
09.09.2001 00:00:00;  2,13
10.09.2001 00:00:00;  1,98
11.09.2001 00:00:00;  1,87
12.09.2001 00:00:00;  1,81
13.09.2001 00:00:00;  1,76
14.09.2001 00:00:00;  2,19
15.09.2001 00:00:00;  3,57
16.09.2001 00:00:00;  3,07
17.09.2001 00:00:00;  3,05
18.09.2001 00:00:00;  2,89
19.09.2001 00:00:00;  2,77
20.09.2001 00:00:00;  2,64
21.09.2001 00:00:00;  2,59
22.09.2001 00:00:00;  2,61
23.09.2001 00:00:00;  2,64
24.09.2001 00:00:00;  2,91
25.09.2001 00:00:00;  3,23
26.09.2001 00:00:00;  4,94
27.09.2001 00:00:00;  3,61
28.09.2001 00:00:00;  3,09
29.09.2001 00:00:00;  2,82
30.09.2001 00:00:00;  2,69
01.10.2001 00:00:00;  2,60
02.10.2001 00:00:00;  2,52
03.10.2001 00:00:00;  2,43
04.10.2001 00:00:00;  2,34
05.10.2001 00:00:00;  2,32
06.10.2001 00:00:00;  2,33
07.10.2001 00:00:00;  2,20
08.10.2001 00:00:00;  2,64
09.10.2001 00:00:00;  2,56
10.10.2001 00:00:00;  2,54
11.10.2001 00:00:00;  2,41
12.10.2001 00:00:00;  2,38
13.10.2001 00:00:00;  2,48
14.10.2001 00:00:00;  2,45
15.10.2001 00:00:00;  2,36
16.10.2001 00:00:00;  2,07
17.10.2001 00:00:00;  1,91
18.10.2001 00:00:00;  1,86
19.10.2001 00:00:00;  1,81
20.10.2001 00:00:00;  1,76
21.10.2001 00:00:00;  1,90
22.10.2001 00:00:00;  1,88
23.10.2001 00:00:00;  1,83
24.10.2001 00:00:00;  1,77
25.10.2001 00:00:00;  1,73
26.10.2001 00:00:00;  1,62
27.10.2001 00:00:00;  1,69
28.10.2001 00:00:00;  1,67
29.10.2001 00:00:00;  1,70
30.10.2001 00:00:00;  1,73
31.10.2001 00:00:00;  1,72
01.11.2001 00:00:00;  1,74
02.11.2001 00:00:00;  1,75
03.11.2001 00:00:00;  1,75
04.11.2001 00:00:00;  1,75
05.11.2001 00:00:00;  1,65
06.11.2001 00:00:00;  1,64
07.11.2001 00:00:00;  1,61
08.11.2001 00:00:00;  1,60
09.11.2001 00:00:00;  1,67
10.11.2001 00:00:00;  1,64
11.11.2001 00:00:00;  1,69
12.11.2001 00:00:00;  2,20
13.11.2001 00:00:00;  2,26
14.11.2001 00:00:00;  2,06
15.11.2001 00:00:00;  1,92
16.11.2001 00:00:00;  1,88
17.11.2001 00:00:00;  1,82
18.11.2001 00:00:00;  1,87
19.11.2001 00:00:00;  1,83
20.11.2001 00:00:00;  1,80
21.11.2001 00:00:00;  1,76
22.11.2001 00:00:00;  1,72
23.11.2001 00:00:00;  1,69
24.11.2001 00:00:00;  1,67
25.11.2001 00:00:00;  1,64
26.11.2001 00:00:00;  1,66
27.11.2001 00:00:00;  1,66
28.11.2001 00:00:00;  1,67
29.11.2001 00:00:00;  1,62
30.11.2001 00:00:00;  1,58
01.12.2001 00:00:00;  1,56
02.12.2001 00:00:00;  1,57
03.12.2001 00:00:00;  1,57
04.12.2001 00:00:00;  1,55
05.12.2001 00:00:00;  1,54
06.12.2001 00:00:00;  1,52
07.12.2001 00:00:00;  1,49
08.12.2001 00:00:00;  1,51
09.12.2001 00:00:00;  1,50
10.12.2001 00:00:00;  1,50
11.12.2001 00:00:00;  1,47
12.12.2001 00:00:00;  1,48
13.12.2001 00:00:00;  1,46
14.12.2001 00:00:00;  1,43
15.12.2001 00:00:00;  1,40
16.12.2001 00:00:00;  1,42
17.12.2001 00:00:00;  1,43
18.12.2001 00:00:00;  1,38
19.12.2001 00:00:00;  1,38
20.12.2001 00:00:00;  1,40
21.12.2001 00:00:00;  1,38
22.12.2001 00:00:00;  1,37
23.12.2001 00:00:00;  1,36
24.12.2001 00:00:00;  1,37
25.12.2001 00:00:00;  1,32
26.12.2001 00:00:00;  1,33
27.12.2001 00:00:00;  1,31
28.12.2001 00:00:00;  1,28
29.12.2001 00:00:00;  1,35
30.12.2001 00:00:00;  1,35
31.12.2001 00:00:00;  1,37
01.01.2002 00:00:00;  1,33
02.01.2002 00:00:00;  1,32
03.01.2002 00:00:00;  1,33
04.01.2002 00:00:00;  1,32
05.01.2002 00:00:00;  1,28
06.01.2002 00:00:00;  1,27
07.01.2002 00:00:00;  1,27
08.01.2002 00:00:00;  1,27
09.01.2002 00:00:00;  1,25
10.01.2002 00:00:00;  1,23
11.01.2002 00:00:00;  1,23
12.01.2002 00:00:00;  1,23
13.01.2002 00:00:00;  1,22
14.01.2002 00:00:00;  1,20
15.01.2002 00:00:00;  1,20
16.01.2002 00:00:00;  1,18
17.01.2002 00:00:00;  1,18
18.01.2002 00:00:00;  1,18
19.01.2002 00:00:00;  1,16
20.01.2002 00:00:00;  1,15
21.01.2002 00:00:00;  1,17
22.01.2002 00:00:00;  1,16
23.01.2002 00:00:00;  1,18
24.01.2002 00:00:00;  1,18
25.01.2002 00:00:00;  1,16
26.01.2002 00:00:00;  1,16
27.01.2002 00:00:00;  1,17
28.01.2002 00:00:00;  1,18
29.01.2002 00:00:00;  1,17
30.01.2002 00:00:00;  1,16
31.01.2002 00:00:00;  1,15
01.02.2002 00:00:00;  1,15
02.02.2002 00:00:00;  1,18
03.02.2002 00:00:00;  1,18
04.02.2002 00:00:00;  1,18
05.02.2002 00:00:00;  1,18
06.02.2002 00:00:00;  1,18
07.02.2002 00:00:00;  1,28
08.02.2002 00:00:00;  1,24
09.02.2002 00:00:00;  1,22
10.02.2002 00:00:00;  1,21
11.02.2002 00:00:00;  1,21
12.02.2002 00:00:00;  1,21
13.02.2002 00:00:00;  1,21
14.02.2002 00:00:00;  1,21
15.02.2002 00:00:00;  1,21
16.02.2002 00:00:00;  1,22
17.02.2002 00:00:00;  1,27
18.02.2002 00:00:00;  1,27
19.02.2002 00:00:00;  1,23
20.02.2002 00:00:00;  1,22
21.02.2002 00:00:00;  1,19
22.02.2002 00:00:00;  1,17
23.02.2002 00:00:00;  1,20
24.02.2002 00:00:00;  1,21
25.02.2002 00:00:00;  1,24
26.02.2002 00:00:00;  1,18
27.02.2002 00:00:00;  1,20
28.02.2002 00:00:00;  1,26
01.03.2002 00:00:00;  1,29
02.03.2002 00:00:00;  1,36
03.03.2002 00:00:00;  1,80
04.03.2002 00:00:00;  1,69
05.03.2002 00:00:00;  1,53
06.03.2002 00:00:00;  1,54
07.03.2002 00:00:00;  1,58
08.03.2002 00:00:00;  1,59
09.03.2002 00:00:00;  1,63
10.03.2002 00:00:00;  1,61
11.03.2002 00:00:00;  1,58
12.03.2002 00:00:00;  1,56
13.03.2002 00:00:00;  1,51
14.03.2002 00:00:00;  1,48
15.03.2002 00:00:00;  1,49
16.03.2002 00:00:00;  1,52
17.03.2002 00:00:00;  1,47
18.03.2002 00:00:00;  1,57
19.03.2002 00:00:00;  1,57
20.03.2002 00:00:00;  1,57
21.03.2002 00:00:00;  1,57
22.03.2002 00:00:00;  1,57
23.03.2002 00:00:00;  1,58
24.03.2002 00:00:00;  1,60
25.03.2002 00:00:00;  1,57
26.03.2002 00:00:00;  1,48
27.03.2002 00:00:00;  1,39
28.03.2002 00:00:00;  1,33
29.03.2002 00:00:00;  1,30
30.03.2002 00:00:00;  1,28
31.03.2002 00:00:00;  1,29
01.04.2002 00:00:00;  1,30
02.04.2002 00:00:00;  1,24
03.04.2002 00:00:00;  1,22
04.04.2002 00:00:00;  1,23
05.04.2002 00:00:00;  1,22
06.04.2002 00:00:00;  1,20
07.04.2002 00:00:00;  1,18
08.04.2002 00:00:00;  1,18
09.04.2002 00:00:00;  1,16
10.04.2002 00:00:00;  1,14
11.04.2002 00:00:00;  1,14
12.04.2002 00:00:00;  1,26
13.04.2002 00:00:00;  1,78
14.04.2002 00:00:00;  1,76
15.04.2002 00:00:00;  2,05
16.04.2002 00:00:00;  2,20
17.04.2002 00:00:00;  2,21
18.04.2002 00:00:00;  2,16
19.04.2002 00:00:00;  2,16
20.04.2002 00:00:00;  2,20
21.04.2002 00:00:00;  2,29
22.04.2002 00:00:00;  2,48
23.04.2002 00:00:00;  2,59
24.04.2002 00:00:00;  2,57
25.04.2002 00:00:00;  2,56
26.04.2002 00:00:00;  2,58
27.04.2002 00:00:00;  2,88
28.04.2002 00:00:00;  2,79
29.04.2002 00:00:00;  2,67
30.04.2002 00:00:00;  2,57
01.05.2002 00:00:00;  2,54
02.05.2002 00:00:00;  2,52
03.05.2002 00:00:00;  2,53
04.05.2002 00:00:00;  2,91
05.05.2002 00:00:00;  2,74
06.05.2002 00:00:00;  2,48
07.05.2002 00:00:00;  2,39
08.05.2002 00:00:00;  2,08
09.05.2002 00:00:00;  1,95
10.05.2002 00:00:00;  1,86
11.05.2002 00:00:00;  1,76
12.05.2002 00:00:00;  1,76
13.05.2002 00:00:00;  1,78
14.05.2002 00:00:00;  1,75
15.05.2002 00:00:00;  1,57
16.05.2002 00:00:00;  1,46
17.05.2002 00:00:00;  1,40
18.05.2002 00:00:00;  1,37
19.05.2002 00:00:00;  1,40
20.05.2002 00:00:00;  1,39
21.05.2002 00:00:00;  1,35
22.05.2002 00:00:00;  1,31
23.05.2002 00:00:00;  1,29
24.05.2002 00:00:00;  1,31
25.05.2002 00:00:00;  1,34
26.05.2002 00:00:00;  4,09
27.05.2002 00:00:00;  3,29
28.05.2002 00:00:00;  2,99
29.05.2002 00:00:00;  2,72
30.05.2002 00:00:00;  2,31
31.05.2002 00:00:00;  2,13
01.06.2002 00:00:00;  2,03
02.06.2002 00:00:00;  1,94
03.06.2002 00:00:00;  1,88
04.06.2002 00:00:00;  1,83
05.06.2002 00:00:00;  1,84
06.06.2002 00:00:00;  1,78
07.06.2002 00:00:00;  2,23
08.06.2002 00:00:00;  2,34
09.06.2002 00:00:00;  2,32
10.06.2002 00:00:00;  2,21
11.06.2002 00:00:00;  1,91
12.06.2002 00:00:00;  1,80
13.06.2002 00:00:00;  1,71
14.06.2002 00:00:00;  1,52
15.06.2002 00:00:00;  1,47
16.06.2002 00:00:00;  1,39
17.06.2002 00:00:00;  1,44
18.06.2002 00:00:00;  1,35
19.06.2002 00:00:00;  1,29
20.06.2002 00:00:00;  1,27
21.06.2002 00:00:00;  1,21
22.06.2002 00:00:00;  1,20
23.06.2002 00:00:00;  1,33
24.06.2002 00:00:00;  1,45
25.06.2002 00:00:00;  1,86
26.06.2002 00:00:00;  1,47
27.06.2002 00:00:00;  1,35
28.06.2002 00:00:00;  1,58
29.06.2002 00:00:00;  1,94
30.06.2002 00:00:00;  1,99
01.07.2002 00:00:00;  1,77
02.07.2002 00:00:00;  1,70
03.07.2002 00:00:00;  1,67
04.07.2002 00:00:00;  2,66
05.07.2002 00:00:00;  2,15
06.07.2002 00:00:00;  1,85
07.07.2002 00:00:00;  1,79
08.07.2002 00:00:00;  1,74
09.07.2002 00:00:00;  1,69
10.07.2002 00:00:00;  1,67
11.07.2002 00:00:00;  1,63
12.07.2002 00:00:00;  1,64
13.07.2002 00:00:00;  1,61
14.07.2002 00:00:00;  1,64
15.07.2002 00:00:00;  4,43
16.07.2002 00:00:00;  4,88
17.07.2002 00:00:00;  2,60
18.07.2002 00:00:00;  2,39
19.07.2002 00:00:00;  2,31
20.07.2002 00:00:00;  1,92
21.07.2002 00:00:00;  1,80
22.07.2002 00:00:00;  1,86
23.07.2002 00:00:00;  1,72
24.07.2002 00:00:00;  1,76
25.07.2002 00:00:00;  1,75
26.07.2002 00:00:00;  1,70
27.07.2002 00:00:00;  1,65
28.07.2002 00:00:00;  1,60
29.07.2002 00:00:00;  1,66
30.07.2002 00:00:00;  1,51
31.07.2002 00:00:00;  1,48
01.08.2002 00:00:00;  1,43
02.08.2002 00:00:00;  1,30
03.08.2002 00:00:00;  1,26
04.08.2002 00:00:00;  1,32
05.08.2002 00:00:00;  1,43
06.08.2002 00:00:00;  2,16
07.08.2002 00:00:00;  2,84
08.08.2002 00:00:00;  2,51
09.08.2002 00:00:00;  2,12
10.08.2002 00:00:00;  2,24
11.08.2002 00:00:00;  6,67
12.08.2002 00:00:00;  7,62
13.08.2002 00:00:00;  5,51
14.08.2002 00:00:00;  4,41
15.08.2002 00:00:00;  3,32
16.08.2002 00:00:00;  2,82
17.08.2002 00:00:00;  2,54
18.08.2002 00:00:00;  2,28
19.08.2002 00:00:00;  2,10
20.08.2002 00:00:00;  3,37
21.08.2002 00:00:00;  5,74
22.08.2002 00:00:00;  6,61
23.08.2002 00:00:00;  4,52
24.08.2002 00:00:00;  3,83
25.08.2002 00:00:00;  3,29
26.08.2002 00:00:00;  2,97
27.08.2002 00:00:00;  2,93
28.08.2002 00:00:00;  2,82
29.08.2002 00:00:00;  2,73
30.08.2002 00:00:00;  2,61
31.08.2002 00:00:00;  2,47
01.09.2002 00:00:00;  2,37
02.09.2002 00:00:00;  2,28
03.09.2002 00:00:00;  3,47
04.09.2002 00:00:00;  3,35
05.09.2002 00:00:00;  3,26
