Messstelle:                ;Rohr
17.01.1972 00:00:00;  7,75
18.01.1972 00:00:00;  10,1
19.01.1972 00:00:00;  8,13
20.01.1972 00:00:00;  6,79
21.01.1972 00:00:00;  4,83
22.01.1972 00:00:00;  4,16
23.01.1972 00:00:00; 0,480
24.01.1972 00:00:00;  5,09
25.01.1972 00:00:00;  7,11
26.01.1972 00:00:00;  7,11
27.01.1972 00:00:00;  6,15
28.01.1972 00:00:00;  5,62
29.01.1972 00:00:00;  6,79
30.01.1972 00:00:00;  2,47
31.01.1972 00:00:00;  9,63
01.02.1972 00:00:00;  4,39
02.02.1972 00:00:00;  6,15
03.02.1972 00:00:00;  6,15
04.02.1972 00:00:00;  4,16
05.02.1972 00:00:00;  2,16
06.02.1972 00:00:00; 0,660
07.02.1972 00:00:00;  2,47
08.02.1972 00:00:00;  4,39
09.02.1972 00:00:00;  5,09
10.02.1972 00:00:00;  4,83
11.02.1972 00:00:00;  3,94
12.02.1972 00:00:00; 0,840
13.02.1972 00:00:00; 0,560
14.02.1972 00:00:00;  3,94
15.02.1972 00:00:00;  4,16
16.02.1972 00:00:00;  5,09
17.02.1972 00:00:00;  6,79
18.02.1972 00:00:00;  6,79
19.02.1972 00:00:00;  1,28
20.02.1972 00:00:00; 0,420
21.02.1972 00:00:00;  3,72
22.02.1972 00:00:00;  4,61
23.02.1972 00:00:00;  6,79
24.02.1972 00:00:00;  7,75
25.02.1972 00:00:00;  6,15
26.02.1972 00:00:00;  3,34
27.02.1972 00:00:00;  2,16
28.02.1972 00:00:00;  7,75
29.02.1972 00:00:00;  5,09
01.03.1972 00:00:00;  4,16
02.03.1972 00:00:00;  3,34
03.03.1972 00:00:00;  3,34
04.03.1972 00:00:00;  1,62
05.03.1972 00:00:00; 0,340
06.03.1972 00:00:00;  4,39
07.03.1972 00:00:00;  3,53
08.03.1972 00:00:00;  4,39
09.03.1972 00:00:00;  4,16
10.03.1972 00:00:00;  4,39
11.03.1972 00:00:00;  3,94
12.03.1972 00:00:00;  2,78
13.03.1972 00:00:00;  5,09
14.03.1972 00:00:00;  3,94
15.03.1972 00:00:00;  4,39
16.03.1972 00:00:00;  4,61
17.03.1972 00:00:00;  5,89
18.03.1972 00:00:00;  3,94
19.03.1972 00:00:00;  2,47
20.03.1972 00:00:00;  2,00
21.03.1972 00:00:00;  2,31
22.03.1972 00:00:00;  3,94
23.03.1972 00:00:00;  3,53
24.03.1972 00:00:00;  2,97
25.03.1972 00:00:00; 0,560
26.03.1972 00:00:00; 0,660
27.03.1972 00:00:00;  4,16
28.03.1972 00:00:00;  4,16
29.03.1972 00:00:00;  4,16
30.03.1972 00:00:00;  4,16
31.03.1972 00:00:00;  3,94
01.04.1972 00:00:00;  2,47
02.04.1972 00:00:00; 0,720
03.04.1972 00:00:00; 0,520
04.04.1972 00:00:00;  2,78
05.04.1972 00:00:00;  2,78
06.04.1972 00:00:00;  4,39
07.04.1972 00:00:00;  5,62
08.04.1972 00:00:00;  4,16
09.04.1972 00:00:00;  1,75
10.04.1972 00:00:00;  2,62
11.04.1972 00:00:00;  2,78
12.04.1972 00:00:00;  1,50
13.04.1972 00:00:00;  1,75
14.04.1972 00:00:00;  3,72
15.04.1972 00:00:00;  1,75
16.04.1972 00:00:00; 0,600
17.04.1972 00:00:00;  2,47
18.04.1972 00:00:00;  2,00
19.04.1972 00:00:00;  1,62
20.04.1972 00:00:00; 0,900
21.04.1972 00:00:00;  1,18
22.04.1972 00:00:00;  1,18
23.04.1972 00:00:00;  1,37
24.04.1972 00:00:00;  4,61
25.04.1972 00:00:00;  4,39
26.04.1972 00:00:00;  3,72
27.04.1972 00:00:00;  5,62
28.04.1972 00:00:00;  3,16
29.04.1972 00:00:00;  4,39
30.04.1972 00:00:00;  2,47
01.05.1972 00:00:00;  1,87
02.05.1972 00:00:00;  3,94
03.05.1972 00:00:00;  8,13
04.05.1972 00:00:00;  6,15
05.05.1972 00:00:00;  5,89
06.05.1972 00:00:00;  7,11
07.05.1972 00:00:00;  1,50
08.05.1972 00:00:00;  3,94
09.05.1972 00:00:00;  5,36
10.05.1972 00:00:00;  6,79
11.05.1972 00:00:00;  3,34
12.05.1972 00:00:00;  4,39
13.05.1972 00:00:00;  3,34
14.05.1972 00:00:00;  1,75
15.05.1972 00:00:00;  9,25
16.05.1972 00:00:00;  11,8
17.05.1972 00:00:00;  10,5
18.05.1972 00:00:00;  10,1
19.05.1972 00:00:00;  8,13
20.05.1972 00:00:00;  4,16
21.05.1972 00:00:00;  2,16
22.05.1972 00:00:00;  1,50
23.05.1972 00:00:00;  7,75
24.05.1972 00:00:00;  7,11
25.05.1972 00:00:00;  10,5
26.05.1972 00:00:00;  11,4
27.05.1972 00:00:00;  12,8
28.05.1972 00:00:00;  5,36
29.05.1972 00:00:00;  9,63
30.05.1972 00:00:00;  9,63
31.05.1972 00:00:00;  10,9
01.06.1972 00:00:00;  3,34
02.06.1972 00:00:00;  7,75
03.06.1972 00:00:00;  5,09
04.06.1972 00:00:00;  4,61
05.06.1972 00:00:00;  10,5
06.06.1972 00:00:00;  14,2
07.06.1972 00:00:00;  17,4
08.06.1972 00:00:00;  16,5
09.06.1972 00:00:00;  10,5
10.06.1972 00:00:00;  10,9
11.06.1972 00:00:00;  3,29
12.06.1972 00:00:00;  10,5
13.06.1972 00:00:00;  8,24
14.06.1972 00:00:00;  9,71
15.06.1972 00:00:00;  10,9
16.06.1972 00:00:00;  9,32
17.06.1972 00:00:00;  10,1
18.06.1972 00:00:00;  3,11
19.06.1972 00:00:00;  6,70
20.06.1972 00:00:00;  6,42
21.06.1972 00:00:00;  10,5
22.06.1972 00:00:00;  12,0
23.06.1972 00:00:00;  14,4
24.06.1972 00:00:00;  12,9
25.06.1972 00:00:00;  2,40
26.06.1972 00:00:00;  10,1
27.06.1972 00:00:00;  8,24
28.06.1972 00:00:00;  8,94
29.06.1972 00:00:00;  8,24
30.06.1972 00:00:00;  11,6
01.07.1972 00:00:00;  14,4
02.07.1972 00:00:00;  3,71
03.07.1972 00:00:00;  6,70
04.07.1972 00:00:00;  6,70
05.07.1972 00:00:00;  7,29
06.07.1972 00:00:00;  10,9
07.07.1972 00:00:00;  5,33
08.07.1972 00:00:00;  9,32
09.07.1972 00:00:00;  2,26
10.07.1972 00:00:00;  9,32
11.07.1972 00:00:00;  14,4
12.07.1972 00:00:00;  13,9
13.07.1972 00:00:00;  13,4
14.07.1972 00:00:00;  16,5
15.07.1972 00:00:00;  17,0
16.07.1972 00:00:00;  18,6
17.07.1972 00:00:00;  16,5
18.07.1972 00:00:00;  10,5
19.07.1972 00:00:00;  8,94
20.07.1972 00:00:00;  9,32
21.07.1972 00:00:00;  9,32
22.07.1972 00:00:00;  6,70
23.07.1972 00:00:00;  2,31
24.07.1972 00:00:00;  9,63
25.07.1972 00:00:00;  7,11
26.07.1972 00:00:00;  16,3
27.07.1972 00:00:00;  17,4
28.07.1972 00:00:00;  16,8
29.07.1972 00:00:00;  15,8
30.07.1972 00:00:00;  7,75
31.07.1972 00:00:00;  11,8
01.08.1972 00:00:00;  11,8
02.08.1972 00:00:00;  12,8
03.08.1972 00:00:00;  15,8
04.08.1972 00:00:00;  15,2
05.08.1972 00:00:00;  10,5
06.08.1972 00:00:00;  2,47
07.08.1972 00:00:00;  10,1
08.08.1972 00:00:00;  16,3
09.08.1972 00:00:00;  15,8
10.08.1972 00:00:00;  13,2
11.08.1972 00:00:00;  11,8
12.08.1972 00:00:00;  11,4
13.08.1972 00:00:00;  7,11
14.08.1972 00:00:00;  13,2
15.08.1972 00:00:00;  4,16
16.08.1972 00:00:00;  9,63
17.08.1972 00:00:00;  8,88
18.08.1972 00:00:00;  7,11
19.08.1972 00:00:00;  7,11
20.08.1972 00:00:00;  1,50
21.08.1972 00:00:00;  5,62
22.08.1972 00:00:00;  6,47
23.08.1972 00:00:00;  6,15
24.08.1972 00:00:00;  10,9
25.08.1972 00:00:00;  12,3
26.08.1972 00:00:00;  5,09
27.08.1972 00:00:00; 0,840
28.08.1972 00:00:00;  8,50
29.08.1972 00:00:00;  7,11
30.08.1972 00:00:00;  6,79
31.08.1972 00:00:00;  6,47
01.09.1972 00:00:00;  3,94
02.09.1972 00:00:00;  1,09
03.09.1972 00:00:00; 0,600
04.09.1972 00:00:00;  10,5
05.09.1972 00:00:00;  8,50
06.09.1972 00:00:00;  5,62
07.09.1972 00:00:00;  7,43
08.09.1972 00:00:00;  5,36
09.09.1972 00:00:00;  1,50
10.09.1972 00:00:00; 0,480
11.09.1972 00:00:00;  4,61
12.09.1972 00:00:00;  7,11
13.09.1972 00:00:00;  7,75
14.09.1972 00:00:00;  9,63
15.09.1972 00:00:00;  8,88
16.09.1972 00:00:00;  2,16
17.09.1972 00:00:00; 0,990
18.09.1972 00:00:00;  10,5
19.09.1972 00:00:00;  8,50
20.09.1972 00:00:00;  4,83
21.09.1972 00:00:00;  5,36
22.09.1972 00:00:00;  3,94
23.09.1972 00:00:00;  2,47
24.09.1972 00:00:00; 0,840
25.09.1972 00:00:00;  6,15
26.09.1972 00:00:00;  8,50
27.09.1972 00:00:00;  7,43
28.09.1972 00:00:00;  7,43
29.09.1972 00:00:00;  7,11
30.09.1972 00:00:00; 0,660
01.10.1972 00:00:00; 0,720
02.10.1972 00:00:00;  6,15
03.10.1972 00:00:00;  4,61
04.10.1972 00:00:00;  4,39
05.10.1972 00:00:00;  4,16
06.10.1972 00:00:00;  2,00
07.10.1972 00:00:00; 0,720
08.10.1972 00:00:00; 0,380
09.10.1972 00:00:00;  3,72
10.10.1972 00:00:00;  1,75
11.10.1972 00:00:00;  3,16
12.10.1972 00:00:00;  3,94
13.10.1972 00:00:00;  3,94
14.10.1972 00:00:00; 0,600
15.10.1972 00:00:00; 0,560
16.10.1972 00:00:00;  4,61
17.10.1972 00:00:00;  3,72
18.10.1972 00:00:00;  4,61
19.10.1972 00:00:00;  3,16
20.10.1972 00:00:00;  3,94
21.10.1972 00:00:00; 0,600
22.10.1972 00:00:00; 0,400
23.10.1972 00:00:00;  3,72
24.10.1972 00:00:00;  1,75
25.10.1972 00:00:00;  2,31
26.10.1972 00:00:00; 0,520
27.10.1972 00:00:00;  2,00
28.10.1972 00:00:00;  3,94
29.10.1972 00:00:00;  1,62
30.10.1972 00:00:00;  3,94
31.10.1972 00:00:00;  3,34
01.11.1972 00:00:00; 0,660
02.11.1972 00:00:00;  3,94
03.11.1972 00:00:00;  3,34
04.11.1972 00:00:00; 0,560
05.11.1972 00:00:00; 0,440
06.11.1972 00:00:00;  2,78
07.11.1972 00:00:00;  2,47
08.11.1972 00:00:00;  2,78
09.11.1972 00:00:00;  4,39
10.11.1972 00:00:00;  2,31
11.11.1972 00:00:00; 0,600
12.11.1972 00:00:00; 0,440
13.11.1972 00:00:00;  3,72
14.11.1972 00:00:00;  1,75
15.11.1972 00:00:00;  2,16
16.11.1972 00:00:00;  4,83
17.11.1972 00:00:00;  1,18
18.11.1972 00:00:00; 0,840
19.11.1972 00:00:00; 0,840
20.11.1972 00:00:00;  4,61
21.11.1972 00:00:00;  3,16
22.11.1972 00:00:00;  2,16
23.11.1972 00:00:00;  2,78
24.11.1972 00:00:00;  1,87
25.11.1972 00:00:00;  1,62
26.11.1972 00:00:00;  1,09
27.11.1972 00:00:00;  5,89
28.11.1972 00:00:00;  5,62
29.11.1972 00:00:00;  6,47
30.11.1972 00:00:00;  6,79
01.12.1972 00:00:00;  6,79
02.12.1972 00:00:00; 0,600
03.12.1972 00:00:00; 0,440
04.12.1972 00:00:00;  2,47
05.12.1972 00:00:00;  5,09
06.12.1972 00:00:00;  5,62
07.12.1972 00:00:00;  7,43
08.12.1972 00:00:00;  1,87
09.12.1972 00:00:00;  5,62
10.12.1972 00:00:00;  3,53
11.12.1972 00:00:00;  6,47
12.12.1972 00:00:00;  6,79
13.12.1972 00:00:00;  7,43
14.12.1972 00:00:00;  7,11
15.12.1972 00:00:00;  8,13
16.12.1972 00:00:00;  1,75
17.12.1972 00:00:00;  1,28
18.12.1972 00:00:00;  7,11
19.12.1972 00:00:00;  6,47
20.12.1972 00:00:00;  7,43
21.12.1972 00:00:00;  7,11
22.12.1972 00:00:00;  6,15
23.12.1972 00:00:00;  8,50
24.12.1972 00:00:00;  5,89
25.12.1972 00:00:00;  2,97
26.12.1972 00:00:00;  3,16
27.12.1972 00:00:00;  6,15
28.12.1972 00:00:00;  2,62
29.12.1972 00:00:00;  2,00
30.12.1972 00:00:00; 0,420
31.12.1972 00:00:00; 0,320
01.01.1973 00:00:00; 0,400
02.01.1973 00:00:00;  5,36
03.01.1973 00:00:00;  6,79
04.01.1973 00:00:00;  7,11
05.01.1973 00:00:00;  5,89
06.01.1973 00:00:00; 0,660
07.01.1973 00:00:00;  1,37
08.01.1973 00:00:00;  9,63
09.01.1973 00:00:00;  9,63
10.01.1973 00:00:00;  8,50
11.01.1973 00:00:00;  9,63
12.01.1973 00:00:00;  8,50
13.01.1973 00:00:00;  2,62
14.01.1973 00:00:00; 0,420
15.01.1973 00:00:00;  6,47
16.01.1973 00:00:00;  8,88
17.01.1973 00:00:00;  10,1
18.01.1973 00:00:00;  9,63
19.01.1973 00:00:00;  9,63
20.01.1973 00:00:00;  2,97
21.01.1973 00:00:00; 0,520
22.01.1973 00:00:00;  8,13
23.01.1973 00:00:00;  6,79
24.01.1973 00:00:00;  5,89
25.01.1973 00:00:00;  9,63
26.01.1973 00:00:00;  8,88
27.01.1973 00:00:00;  2,16
28.01.1973 00:00:00; 0,420
29.01.1973 00:00:00;  6,79
30.01.1973 00:00:00;  10,1
31.01.1973 00:00:00;  4,83
01.02.1973 00:00:00;  8,13
02.02.1973 00:00:00;  7,75
03.02.1973 00:00:00;  3,16
04.02.1973 00:00:00;  2,47
05.02.1973 00:00:00;  10,9
06.02.1973 00:00:00;  7,75
07.02.1973 00:00:00;  7,43
08.02.1973 00:00:00;  8,50
09.02.1973 00:00:00;  8,88
10.02.1973 00:00:00;  3,34
11.02.1973 00:00:00;  3,72
12.02.1973 00:00:00;  8,88
13.02.1973 00:00:00;  7,11
14.02.1973 00:00:00;  8,50
15.02.1973 00:00:00;  6,15
16.02.1973 00:00:00;  6,47
17.02.1973 00:00:00;  2,97
18.02.1973 00:00:00; 0,400
19.02.1973 00:00:00;  2,47
20.02.1973 00:00:00;  1,87
21.02.1973 00:00:00;  2,00
22.02.1973 00:00:00;  2,16
23.02.1973 00:00:00;  2,97
24.02.1973 00:00:00;  1,62
25.02.1973 00:00:00;  1,87
26.02.1973 00:00:00;  7,11
27.02.1973 00:00:00;  3,94
28.02.1973 00:00:00;  2,78
01.03.1973 00:00:00;  5,62
02.03.1973 00:00:00;  5,89
03.03.1973 00:00:00;  1,37
04.03.1973 00:00:00; 0,440
05.03.1973 00:00:00;  3,94
06.03.1973 00:00:00;  2,97
07.03.1973 00:00:00;  4,39
08.03.1973 00:00:00;  4,83
09.03.1973 00:00:00;  4,39
10.03.1973 00:00:00;  3,53
11.03.1973 00:00:00;  2,00
12.03.1973 00:00:00;  6,47
13.03.1973 00:00:00;  5,89
14.03.1973 00:00:00;  5,09
15.03.1973 00:00:00;  4,61
16.03.1973 00:00:00;  5,89
17.03.1973 00:00:00;  1,37
18.03.1973 00:00:00; 0,780
19.03.1973 00:00:00;  4,16
20.03.1973 00:00:00;  4,83
21.03.1973 00:00:00;  5,09
22.03.1973 00:00:00;  2,97
23.03.1973 00:00:00;  2,31
24.03.1973 00:00:00; 0,660
25.03.1973 00:00:00; 0,380
26.03.1973 00:00:00; 0,990
27.03.1973 00:00:00;  1,62
28.03.1973 00:00:00;  2,31
29.03.1973 00:00:00;  5,36
30.03.1973 00:00:00;  5,62
31.03.1973 00:00:00;  2,62
01.04.1973 00:00:00; 0,560
02.04.1973 00:00:00; 0,720
03.04.1973 00:00:00;  1,28
04.04.1973 00:00:00;  2,00
05.04.1973 00:00:00;  2,78
06.04.1973 00:00:00;  2,31
07.04.1973 00:00:00; 0,840
08.04.1973 00:00:00; 0,440
09.04.1973 00:00:00;  1,75
10.04.1973 00:00:00;  1,37
11.04.1973 00:00:00;  2,16
12.04.1973 00:00:00;  1,87
13.04.1973 00:00:00;  1,37
14.04.1973 00:00:00; 0,380
15.04.1973 00:00:00; 0,360
16.04.1973 00:00:00;  1,50
17.04.1973 00:00:00; 0,660
18.04.1973 00:00:00; 0,840
19.04.1973 00:00:00;  4,61
20.04.1973 00:00:00; 0,660
21.04.1973 00:00:00; 0,380
22.04.1973 00:00:00; 0,360
23.04.1973 00:00:00; 0,380
24.04.1973 00:00:00;  2,31
25.04.1973 00:00:00; 0,520
26.04.1973 00:00:00;  1,09
27.04.1973 00:00:00;  2,31
28.04.1973 00:00:00; 0,840
29.04.1973 00:00:00;  1,50
30.04.1973 00:00:00;  7,75
01.05.1973 00:00:00;  5,62
02.05.1973 00:00:00;  14,2
03.05.1973 00:00:00;  21,3
04.05.1973 00:00:00;  21,9
05.05.1973 00:00:00;  26,0
06.05.1973 00:00:00;  35,3
07.05.1973 00:00:00;  28,6
08.05.1973 00:00:00;  21,3
09.05.1973 00:00:00;  17,0
10.05.1973 00:00:00;  15,5
11.05.1973 00:00:00;  16,0
12.05.1973 00:00:00;  12,4
13.05.1973 00:00:00;  6,42
14.05.1973 00:00:00;  10,9
15.05.1973 00:00:00;  13,9
16.05.1973 00:00:00;  15,0
17.05.1973 00:00:00;  15,0
18.05.1973 00:00:00;  15,0
19.05.1973 00:00:00;  15,5
20.05.1973 00:00:00;  17,0
21.05.1973 00:00:00;  17,5
22.05.1973 00:00:00;  17,0
23.05.1973 00:00:00;  15,5
24.05.1973 00:00:00;  15,0
25.05.1973 00:00:00;  17,0
26.05.1973 00:00:00;  16,0
27.05.1973 00:00:00;  15,5
28.05.1973 00:00:00;  16,0
29.05.1973 00:00:00;  17,0
30.05.1973 00:00:00;  18,6
31.05.1973 00:00:00;  18,0
01.06.1973 00:00:00;  18,0
02.06.1973 00:00:00;  19,7
03.06.1973 00:00:00;  19,1
04.06.1973 00:00:00;  17,5
05.06.1973 00:00:00;  17,0
06.06.1973 00:00:00;  17,0
07.06.1973 00:00:00;  18,6
08.06.1973 00:00:00;  17,0
09.06.1973 00:00:00;  15,0
10.06.1973 00:00:00;  9,32
11.06.1973 00:00:00;  8,94
12.06.1973 00:00:00;  12,4
13.06.1973 00:00:00;  17,5
14.06.1973 00:00:00;  16,0
15.06.1973 00:00:00;  16,5
16.06.1973 00:00:00;  12,9
17.06.1973 00:00:00;  8,55
18.06.1973 00:00:00;  14,4
19.06.1973 00:00:00;  17,0
20.06.1973 00:00:00;  16,0
21.06.1973 00:00:00;  15,5
22.06.1973 00:00:00;  15,0
23.06.1973 00:00:00;  16,0
24.06.1973 00:00:00;  16,0
25.06.1973 00:00:00;  19,7
26.06.1973 00:00:00;  16,0
27.06.1973 00:00:00;  15,0
28.06.1973 00:00:00;  15,5
29.06.1973 00:00:00;  15,0
30.06.1973 00:00:00;  14,4
01.07.1973 00:00:00;  14,4
02.07.1973 00:00:00;  13,9
03.07.1973 00:00:00;  8,24
04.07.1973 00:00:00;  8,94
05.07.1973 00:00:00;  14,4
06.07.1973 00:00:00;  15,0
07.07.1973 00:00:00;  15,5
08.07.1973 00:00:00;  10,1
09.07.1973 00:00:00;  15,5
10.07.1973 00:00:00;  16,0
11.07.1973 00:00:00;  13,4
12.07.1973 00:00:00;  15,0
13.07.1973 00:00:00;  15,0
14.07.1973 00:00:00;  13,9
15.07.1973 00:00:00;  7,92
16.07.1973 00:00:00;  12,4
17.07.1973 00:00:00;  14,4
18.07.1973 00:00:00;  13,4
19.07.1973 00:00:00;  10,5
20.07.1973 00:00:00;  10,9
21.07.1973 00:00:00;  11,2
22.07.1973 00:00:00;  15,5
23.07.1973 00:00:00;  9,32
24.07.1973 00:00:00;  10,1
25.07.1973 00:00:00;  9,32
26.07.1973 00:00:00;  12,9
27.07.1973 00:00:00;  9,71
28.07.1973 00:00:00;  10,5
29.07.1973 00:00:00;  3,50
30.07.1973 00:00:00;  8,24
31.07.1973 00:00:00;  7,92
01.08.1973 00:00:00;  8,24
02.08.1973 00:00:00;  8,94
03.08.1973 00:00:00;  9,71
04.08.1973 00:00:00;  5,62
05.08.1973 00:00:00;  5,09
06.08.1973 00:00:00;  10,1
07.08.1973 00:00:00;  8,13
08.08.1973 00:00:00;  1,87
09.08.1973 00:00:00;  6,15
10.08.1973 00:00:00;  5,89
11.08.1973 00:00:00;  3,34
12.08.1973 00:00:00;  1,75
13.08.1973 00:00:00;  4,39
14.08.1973 00:00:00;  5,36
15.08.1973 00:00:00;  1,18
16.08.1973 00:00:00;  3,94
17.08.1973 00:00:00;  2,97
18.08.1973 00:00:00;  2,97
19.08.1973 00:00:00; 0,600
20.08.1973 00:00:00;  3,53
21.08.1973 00:00:00;  3,94
22.08.1973 00:00:00;  1,62
23.08.1973 00:00:00;  2,97
24.08.1973 00:00:00;  2,00
25.08.1973 00:00:00;  3,34
26.08.1973 00:00:00; 0,400
27.08.1973 00:00:00;  3,94
28.08.1973 00:00:00;  5,09
29.08.1973 00:00:00;  5,09
30.08.1973 00:00:00;  3,72
31.08.1973 00:00:00;  8,88
01.09.1973 00:00:00;  5,62
02.09.1973 00:00:00;  1,50
03.09.1973 00:00:00;  3,94
04.09.1973 00:00:00;  5,36
05.09.1973 00:00:00;  4,39
06.09.1973 00:00:00;  5,89
07.09.1973 00:00:00;  8,13
08.09.1973 00:00:00;  1,62
09.09.1973 00:00:00; 0,900
10.09.1973 00:00:00;  5,36
11.09.1973 00:00:00;  1,87
12.09.1973 00:00:00;  1,62
13.09.1973 00:00:00;  3,16
14.09.1973 00:00:00;  3,94
15.09.1973 00:00:00;  3,53
16.09.1973 00:00:00; 0,660
17.09.1973 00:00:00;  5,36
18.09.1973 00:00:00;  2,62
19.09.1973 00:00:00;  1,87
20.09.1973 00:00:00;  1,50
21.09.1973 00:00:00;  4,61
22.09.1973 00:00:00;  2,97
23.09.1973 00:00:00;  1,09
24.09.1973 00:00:00;  4,83
25.09.1973 00:00:00;  6,15
26.09.1973 00:00:00;  7,75
27.09.1973 00:00:00;  8,13
28.09.1973 00:00:00;  11,4
29.09.1973 00:00:00;  10,1
30.09.1973 00:00:00;  5,89
01.10.1973 00:00:00;  6,79
02.10.1973 00:00:00;  8,13
03.10.1973 00:00:00;  13,7
04.10.1973 00:00:00;  13,2
05.10.1973 00:00:00;  13,2
06.10.1973 00:00:00;  12,8
07.10.1973 00:00:00;  6,47
08.10.1973 00:00:00;  13,7
09.10.1973 00:00:00;  13,2
10.10.1973 00:00:00;  13,2
11.10.1973 00:00:00;  10,9
12.10.1973 00:00:00;  6,79
13.10.1973 00:00:00;  3,34
14.10.1973 00:00:00;  2,97
15.10.1973 00:00:00;  2,78
16.10.1973 00:00:00;  2,78
17.10.1973 00:00:00;  2,78
18.10.1973 00:00:00;  1,62
19.10.1973 00:00:00;  3,94
20.10.1973 00:00:00;  7,11
21.10.1973 00:00:00;  1,87
22.10.1973 00:00:00;  8,50
23.10.1973 00:00:00;  6,47
24.10.1973 00:00:00;  5,36
25.10.1973 00:00:00;  4,83
26.10.1973 00:00:00;  3,16
27.10.1973 00:00:00;  3,16
28.10.1973 00:00:00;  1,18
29.10.1973 00:00:00;  4,83
30.10.1973 00:00:00;  6,79
31.10.1973 00:00:00;  6,79
01.11.1973 00:00:00;  1,87
02.11.1973 00:00:00;  6,47
03.11.1973 00:00:00;  2,97
04.11.1973 00:00:00;  2,31
05.11.1973 00:00:00;  6,79
06.11.1973 00:00:00;  7,11
07.11.1973 00:00:00;  6,15
08.11.1973 00:00:00;  7,11
09.11.1973 00:00:00;  8,50
10.11.1973 00:00:00;  3,72
11.11.1973 00:00:00;  2,62
12.11.1973 00:00:00;  9,25
13.11.1973 00:00:00;  8,88
14.11.1973 00:00:00;  8,50
15.11.1973 00:00:00;  3,72
16.11.1973 00:00:00;  2,47
17.11.1973 00:00:00;  5,89
18.11.1973 00:00:00;  4,39
19.11.1973 00:00:00;  8,50
20.11.1973 00:00:00;  5,62
21.11.1973 00:00:00;  8,88
22.11.1973 00:00:00;  10,1
23.11.1973 00:00:00;  10,1
24.11.1973 00:00:00;  6,15
25.11.1973 00:00:00;  2,16
26.11.1973 00:00:00;  9,25
27.11.1973 00:00:00;  9,63
28.11.1973 00:00:00;  8,13
29.11.1973 00:00:00;  9,63
30.11.1973 00:00:00;  9,63
01.12.1973 00:00:00;  9,25
02.12.1973 00:00:00;  8,50
03.12.1973 00:00:00;  7,11
04.12.1973 00:00:00;  9,25
05.12.1973 00:00:00;  7,11
06.12.1973 00:00:00;  4,16
07.12.1973 00:00:00;  3,53
08.12.1973 00:00:00;  4,39
09.12.1973 00:00:00;  2,00
10.12.1973 00:00:00;  8,50
11.12.1973 00:00:00;  8,88
12.12.1973 00:00:00;  6,79
13.12.1973 00:00:00;  11,4
14.12.1973 00:00:00;  3,94
15.12.1973 00:00:00;  2,62
16.12.1973 00:00:00;  3,34
17.12.1973 00:00:00;  6,15
18.12.1973 00:00:00;  8,88
19.12.1973 00:00:00;  11,8
20.12.1973 00:00:00;  11,8
21.12.1973 00:00:00;  2,00
22.12.1973 00:00:00;  1,28
23.12.1973 00:00:00; 0,560
24.12.1973 00:00:00;  1,62
25.12.1973 00:00:00;  1,18
26.12.1973 00:00:00;  1,09
27.12.1973 00:00:00;  12,8
28.12.1973 00:00:00;  14,2
29.12.1973 00:00:00;  10,1
30.12.1973 00:00:00;  4,61
31.12.1973 00:00:00;  7,11
01.01.1974 00:00:00;  3,53
02.01.1974 00:00:00;  14,2
03.01.1974 00:00:00;  13,7
04.01.1974 00:00:00;  13,7
05.01.1974 00:00:00;  13,2
06.01.1974 00:00:00;  7,11
07.01.1974 00:00:00;  12,8
08.01.1974 00:00:00;  11,8
09.01.1974 00:00:00;  8,13
10.01.1974 00:00:00;  10,9
11.01.1974 00:00:00;  13,2
12.01.1974 00:00:00;  4,39
13.01.1974 00:00:00;  1,87
14.01.1974 00:00:00;  8,13
15.01.1974 00:00:00;  5,89
16.01.1974 00:00:00;  3,72
17.01.1974 00:00:00;  5,89
18.01.1974 00:00:00;  5,89
19.01.1974 00:00:00;  3,16
20.01.1974 00:00:00;  1,28
21.01.1974 00:00:00;  1,37
22.01.1974 00:00:00;  3,53
23.01.1974 00:00:00;  5,62
24.01.1974 00:00:00;  4,39
25.01.1974 00:00:00;  4,61
26.01.1974 00:00:00;  2,62
27.01.1974 00:00:00;  2,97
28.01.1974 00:00:00;  4,61
29.01.1974 00:00:00;  5,09
30.01.1974 00:00:00;  4,61
31.01.1974 00:00:00;  4,61
01.02.1974 00:00:00;  4,39
02.02.1974 00:00:00;  3,72
03.02.1974 00:00:00;  1,18
04.02.1974 00:00:00;  4,39
05.02.1974 00:00:00;  3,94
06.02.1974 00:00:00;  6,15
07.02.1974 00:00:00;  4,61
08.02.1974 00:00:00;  4,83
09.02.1974 00:00:00;  2,16
10.02.1974 00:00:00;  1,18
11.02.1974 00:00:00;  4,61
12.02.1974 00:00:00;  5,36
13.02.1974 00:00:00;  5,89
14.02.1974 00:00:00;  5,36
15.02.1974 00:00:00;  5,62
16.02.1974 00:00:00;  2,62
17.02.1974 00:00:00;  1,87
18.02.1974 00:00:00;  6,15
19.02.1974 00:00:00;  5,36
20.02.1974 00:00:00;  4,61
21.02.1974 00:00:00;  5,36
22.02.1974 00:00:00;  3,72
23.02.1974 00:00:00;  1,75
24.02.1974 00:00:00;  2,16
25.02.1974 00:00:00;  5,09
26.02.1974 00:00:00;  4,83
27.02.1974 00:00:00;  5,09
28.02.1974 00:00:00;  4,16
01.03.1974 00:00:00;  4,39
02.03.1974 00:00:00;  2,97
03.03.1974 00:00:00; 0,520
