Messstelle:                ;Winzendorf (Frauenbachgasse)
16.12.1993 00:00:00; 0,129
17.12.1993 00:00:00; 0,131
18.12.1993 00:00:00; 0,160
19.12.1993 00:00:00; 0,164
20.12.1993 00:00:00; 0,155
21.12.1993 00:00:00; 0,159
22.12.1993 00:00:00; 0,144
23.12.1993 00:00:00; 0,141
24.12.1993 00:00:00; 0,138
25.12.1993 00:00:00; 0,134
26.12.1993 00:00:00; 0,131
27.12.1993 00:00:00; 0,128
28.12.1993 00:00:00; 0,124
29.12.1993 00:00:00; 0,121
30.12.1993 00:00:00; 0,118
31.12.1993 00:00:00; 0,114
01.01.1994 00:00:00; 0,150
02.01.1994 00:00:00; 0,173
03.01.1994 00:00:00; 0,172
04.01.1994 00:00:00; 0,178
05.01.1994 00:00:00; 0,184
06.01.1994 00:00:00; 0,187
07.01.1994 00:00:00; 0,183
08.01.1994 00:00:00; 0,179
09.01.1994 00:00:00; 0,174
10.01.1994 00:00:00; 0,170
11.01.1994 00:00:00; 0,166
12.01.1994 00:00:00; 0,162
13.01.1994 00:00:00; 0,158
14.01.1994 00:00:00; 0,153
15.01.1994 00:00:00; 0,149
16.01.1994 00:00:00; 0,129
17.01.1994 00:00:00; 0,129
18.01.1994 00:00:00; 0,123
19.01.1994 00:00:00; 0,117
20.01.1994 00:00:00; 0,132
21.01.1994 00:00:00; 0,163
22.01.1994 00:00:00; 0,160
23.01.1994 00:00:00; 0,156
24.01.1994 00:00:00; 0,153
25.01.1994 00:00:00; 0,150
26.01.1994 00:00:00; 0,146
27.01.1994 00:00:00; 0,145
28.01.1994 00:00:00; 0,147
29.01.1994 00:00:00; 0,147
30.01.1994 00:00:00; 0,147
31.01.1994 00:00:00; 0,147
01.02.1994 00:00:00; 0,130
02.02.1994 00:00:00; 0,124
03.02.1994 00:00:00; 0,122
04.02.1994 00:00:00; 0,120
05.02.1994 00:00:00; 0,120
06.02.1994 00:00:00; 0,117
07.02.1994 00:00:00; 0,130
08.02.1994 00:00:00; 0,131
09.02.1994 00:00:00; 0,133
10.02.1994 00:00:00; 0,135
11.02.1994 00:00:00; 0,136
12.02.1994 00:00:00; 0,138
13.02.1994 00:00:00; 0,140
14.02.1994 00:00:00; 0,141
15.02.1994 00:00:00; 0,143
16.02.1994 00:00:00; 0,145
17.02.1994 00:00:00; 0,146
18.02.1994 00:00:00; 0,156
19.02.1994 00:00:00; 0,147
20.02.1994 00:00:00; 0,147
21.02.1994 00:00:00; 0,138
22.02.1994 00:00:00; 0,132
23.02.1994 00:00:00; 0,136
24.02.1994 00:00:00; 0,139
25.02.1994 00:00:00; 0,143
26.02.1994 00:00:00; 0,139
27.02.1994 00:00:00; 0,131
28.02.1994 00:00:00; 0,133
01.03.1994 00:00:00; 0,135
02.03.1994 00:00:00; 0,138
03.03.1994 00:00:00; 0,140
04.03.1994 00:00:00; 0,143
05.03.1994 00:00:00; 0,145
06.03.1994 00:00:00; 0,137
07.03.1994 00:00:00; 0,129
08.03.1994 00:00:00; 0,130
09.03.1994 00:00:00; 0,137
10.03.1994 00:00:00; 0,143
11.03.1994 00:00:00; 0,138
12.03.1994 00:00:00; 0,133
13.03.1994 00:00:00; 0,123
14.03.1994 00:00:00; 0,154
15.03.1994 00:00:00; 0,137
16.03.1994 00:00:00; 0,130
17.03.1994 00:00:00; 0,132
18.03.1994 00:00:00; 0,134
19.03.1994 00:00:00; 0,136
20.03.1994 00:00:00; 0,138
21.03.1994 00:00:00; 0,140
22.03.1994 00:00:00; 0,143
23.03.1994 00:00:00; 0,145
24.03.1994 00:00:00; 0,139
25.03.1994 00:00:00; 0,129
26.03.1994 00:00:00; 0,129
27.03.1994 00:00:00; 0,129
28.03.1994 00:00:00; 0,130
29.03.1994 00:00:00; 0,130
30.03.1994 00:00:00; 0,139
31.03.1994 00:00:00; 0,146
01.04.1994 00:00:00; 0,135
02.04.1994 00:00:00; 0,134
03.04.1994 00:00:00; 0,140
04.04.1994 00:00:00; 0,161
05.04.1994 00:00:00; 0,175
06.04.1994 00:00:00; 0,166
07.04.1994 00:00:00; 0,166
08.04.1994 00:00:00; 0,166
09.04.1994 00:00:00; 0,166
10.04.1994 00:00:00; 0,166
11.04.1994 00:00:00; 0,209
12.04.1994 00:00:00; 0,320
13.04.1994 00:00:00; 0,281
14.04.1994 00:00:00; 0,262
15.04.1994 00:00:00; 0,244
16.04.1994 00:00:00; 0,232
17.04.1994 00:00:00; 0,224
18.04.1994 00:00:00; 0,249
19.04.1994 00:00:00; 0,225
20.04.1994 00:00:00; 0,212
21.04.1994 00:00:00; 0,192
22.04.1994 00:00:00; 0,159
23.04.1994 00:00:00; 0,149
24.04.1994 00:00:00; 0,139
25.04.1994 00:00:00; 0,156
26.04.1994 00:00:00; 0,216
27.04.1994 00:00:00; 0,216
28.04.1994 00:00:00; 0,216
29.04.1994 00:00:00; 0,203
30.04.1994 00:00:00; 0,190
01.05.1994 00:00:00; 0,189
02.05.1994 00:00:00; 0,188
03.05.1994 00:00:00; 0,182
04.05.1994 00:00:00; 0,172
05.05.1994 00:00:00; 0,163
06.05.1994 00:00:00; 0,153
07.05.1994 00:00:00; 0,163
08.05.1994 00:00:00; 0,163
09.05.1994 00:00:00; 0,160
10.05.1994 00:00:00; 0,158
11.05.1994 00:00:00; 0,156
12.05.1994 00:00:00; 0,154
13.05.1994 00:00:00; 0,152
14.05.1994 00:00:00; 0,150
15.05.1994 00:00:00; 0,171
16.05.1994 00:00:00; 0,181
17.05.1994 00:00:00; 0,171
18.05.1994 00:00:00; 0,147
19.05.1994 00:00:00; 0,157
20.05.1994 00:00:00; 0,195
21.05.1994 00:00:00; 0,235
22.05.1994 00:00:00; 0,218
23.05.1994 00:00:00; 0,221
24.05.1994 00:00:00; 0,211
25.05.1994 00:00:00; 0,191
26.05.1994 00:00:00; 0,191
27.05.1994 00:00:00; 0,203
28.05.1994 00:00:00; 0,200
29.05.1994 00:00:00; 0,268
30.05.1994 00:00:00; 0,247
31.05.1994 00:00:00; 0,252
01.06.1994 00:00:00; 0,236
02.06.1994 00:00:00; 0,220
03.06.1994 00:00:00; 0,216
04.06.1994 00:00:00; 0,212
05.06.1994 00:00:00; 0,215
06.06.1994 00:00:00; 0,162
07.06.1994 00:00:00; 0,161
08.06.1994 00:00:00; 0,159
09.06.1994 00:00:00; 0,160
10.06.1994 00:00:00; 0,182
11.06.1994 00:00:00; 0,163
12.06.1994 00:00:00; 0,160
13.06.1994 00:00:00; 0,157
14.06.1994 00:00:00; 0,154
15.06.1994 00:00:00; 0,150
16.06.1994 00:00:00; 0,165
17.06.1994 00:00:00; 0,166
18.06.1994 00:00:00; 0,151
19.06.1994 00:00:00; 0,133
20.06.1994 00:00:00; 0,139
21.06.1994 00:00:00; 0,144
22.06.1994 00:00:00; 0,149
23.06.1994 00:00:00; 0,154
24.06.1994 00:00:00; 0,160
25.06.1994 00:00:00; 0,157
26.06.1994 00:00:00; 0,147
27.06.1994 00:00:00; 0,147
28.06.1994 00:00:00; 0,150
29.06.1994 00:00:00; 0,141
30.06.1994 00:00:00; 0,144
01.07.1994 00:00:00; 0,144
02.07.1994 00:00:00; 0,139
03.07.1994 00:00:00; 0,135
04.07.1994 00:00:00; 0,125
05.07.1994 00:00:00; 0,110
06.07.1994 00:00:00; 0,130
07.07.1994 00:00:00; 0,138
08.07.1994 00:00:00; 0,122
09.07.1994 00:00:00; 0,106
10.07.1994 00:00:00; 0,122
11.07.1994 00:00:00; 0,129
12.07.1994 00:00:00; 0,129
13.07.1994 00:00:00; 0,129
14.07.1994 00:00:00; 0,126
15.07.1994 00:00:00; 0,107
16.07.1994 00:00:00; 0,125
17.07.1994 00:00:00; 0,112
18.07.1994 00:00:00; 0,111
19.07.1994 00:00:00; 0,116
20.07.1994 00:00:00; 0,152
21.07.1994 00:00:00; 0,143
22.07.1994 00:00:00; 0,124
23.07.1994 00:00:00; 0,120
24.07.1994 00:00:00; 0,115
25.07.1994 00:00:00; 0,108
26.07.1994 00:00:00; 0,095
27.07.1994 00:00:00; 0,082
28.07.1994 00:00:00; 0,098
29.07.1994 00:00:00; 0,084
30.07.1994 00:00:00; 0,106
31.07.1994 00:00:00; 0,099
01.08.1994 00:00:00; 0,083
02.08.1994 00:00:00; 0,073
03.08.1994 00:00:00; 0,073
04.08.1994 00:00:00; 0,073
05.08.1994 00:00:00; 0,072
06.08.1994 00:00:00; 0,081
07.08.1994 00:00:00; 0,073
08.08.1994 00:00:00; 0,115
09.08.1994 00:00:00; 0,106
10.08.1994 00:00:00; 0,101
11.08.1994 00:00:00; 0,096
12.08.1994 00:00:00; 0,095
13.08.1994 00:00:00; 0,091
14.08.1994 00:00:00; 0,087
15.08.1994 00:00:00; 0,080
16.08.1994 00:00:00; 0,073
17.08.1994 00:00:00; 0,099
18.08.1994 00:00:00; 0,134
19.08.1994 00:00:00; 0,112
20.08.1994 00:00:00; 0,119
21.08.1994 00:00:00; 0,111
22.08.1994 00:00:00; 0,119
23.08.1994 00:00:00; 0,149
24.08.1994 00:00:00; 0,171
25.08.1994 00:00:00; 0,145
26.08.1994 00:00:00; 0,118
27.08.1994 00:00:00; 0,118
28.08.1994 00:00:00; 0,110
29.08.1994 00:00:00; 0,117
30.08.1994 00:00:00; 0,125
31.08.1994 00:00:00; 0,121
01.09.1994 00:00:00; 0,117
02.09.1994 00:00:00; 0,113
03.09.1994 00:00:00; 0,132
04.09.1994 00:00:00; 0,099
05.09.1994 00:00:00; 0,099
06.09.1994 00:00:00; 0,092
07.09.1994 00:00:00; 0,093
08.09.1994 00:00:00; 0,094
09.09.1994 00:00:00; 0,094
10.09.1994 00:00:00; 0,095
11.09.1994 00:00:00; 0,096
12.09.1994 00:00:00; 0,096
13.09.1994 00:00:00; 0,097
14.09.1994 00:00:00; 0,097
15.09.1994 00:00:00; 0,098
16.09.1994 00:00:00; 0,099
17.09.1994 00:00:00; 0,099
18.09.1994 00:00:00; 0,100
19.09.1994 00:00:00; 0,101
20.09.1994 00:00:00; 0,101
21.09.1994 00:00:00; 0,102
22.09.1994 00:00:00; 0,103
23.09.1994 00:00:00; 0,103
24.09.1994 00:00:00; 0,104
25.09.1994 00:00:00; 0,105
26.09.1994 00:00:00; 0,105
27.09.1994 00:00:00; 0,106
28.09.1994 00:00:00; 0,107
29.09.1994 00:00:00; 0,107
30.09.1994 00:00:00; 0,108
01.10.1994 00:00:00; 0,105
02.10.1994 00:00:00; 0,100
03.10.1994 00:00:00; 0,129
04.10.1994 00:00:00; 0,119
05.10.1994 00:00:00; 0,112
06.10.1994 00:00:00; 0,111
07.10.1994 00:00:00; 0,106
08.10.1994 00:00:00; 0,095
09.10.1994 00:00:00; 0,099
10.10.1994 00:00:00; 0,104
11.10.1994 00:00:00; 0,108
12.10.1994 00:00:00; 0,110
13.10.1994 00:00:00; 0,110
14.10.1994 00:00:00; 0,110
15.10.1994 00:00:00; 0,110
16.10.1994 00:00:00; 0,110
17.10.1994 00:00:00; 0,111
18.10.1994 00:00:00; 0,129
19.10.1994 00:00:00; 0,129
20.10.1994 00:00:00; 0,129
21.10.1994 00:00:00; 0,129
22.10.1994 00:00:00; 0,129
23.10.1994 00:00:00; 0,129
24.10.1994 00:00:00; 0,159
25.10.1994 00:00:00; 0,151
26.10.1994 00:00:00; 0,145
27.10.1994 00:00:00; 0,129
28.10.1994 00:00:00; 0,110
29.10.1994 00:00:00; 0,137
30.10.1994 00:00:00; 0,142
31.10.1994 00:00:00; 0,137
01.11.1994 00:00:00; 0,133
02.11.1994 00:00:00; 0,112
03.11.1994 00:00:00; 0,094
04.11.1994 00:00:00; 0,097
05.11.1994 00:00:00; 0,099
06.11.1994 00:00:00; 0,102
07.11.1994 00:00:00; 0,104
08.11.1994 00:00:00; 0,107
09.11.1994 00:00:00; 0,115
10.11.1994 00:00:00; 0,146
11.11.1994 00:00:00; 0,135
12.11.1994 00:00:00; 0,133
13.11.1994 00:00:00; 0,113
14.11.1994 00:00:00; 0,118
15.11.1994 00:00:00; 0,123
16.11.1994 00:00:00; 0,117
17.11.1994 00:00:00; 0,104
18.11.1994 00:00:00; 0,100
19.11.1994 00:00:00; 0,119
20.11.1994 00:00:00; 0,127
21.11.1994 00:00:00; 0,147
22.11.1994 00:00:00; 0,116
23.11.1994 00:00:00; 0,110
24.11.1994 00:00:00; 0,110
25.11.1994 00:00:00; 0,107
26.11.1994 00:00:00; 0,106
27.11.1994 00:00:00; 0,100
28.11.1994 00:00:00; 0,096
29.11.1994 00:00:00; 0,097
30.11.1994 00:00:00; 0,095
01.12.1994 00:00:00; 0,098
02.12.1994 00:00:00; 0,101
03.12.1994 00:00:00; 0,104
04.12.1994 00:00:00; 0,108
05.12.1994 00:00:00; 0,111
06.12.1994 00:00:00; 0,114
07.12.1994 00:00:00; 0,118
08.12.1994 00:00:00; 0,121
09.12.1994 00:00:00; 0,124
10.12.1994 00:00:00; 0,128
11.12.1994 00:00:00; 0,137
12.12.1994 00:00:00; 0,125
13.12.1994 00:00:00; 0,118
14.12.1994 00:00:00; 0,136
15.12.1994 00:00:00; 0,142
16.12.1994 00:00:00; 0,135
17.12.1994 00:00:00; 0,127
18.12.1994 00:00:00; 0,120
19.12.1994 00:00:00; 0,113
20.12.1994 00:00:00; 0,100
21.12.1994 00:00:00; 0,096
22.12.1994 00:00:00; 0,101
23.12.1994 00:00:00; 0,106
24.12.1994 00:00:00; 0,110
25.12.1994 00:00:00; 0,115
26.12.1994 00:00:00; 0,120
27.12.1994 00:00:00; 0,124
28.12.1994 00:00:00; 0,127
29.12.1994 00:00:00; 0,144
30.12.1994 00:00:00; 0,138
31.12.1994 00:00:00; 0,132
01.01.1995 00:00:00; 0,125
02.01.1995 00:00:00; 0,119
03.01.1995 00:00:00; 0,113
04.01.1995 00:00:00; 0,110
05.01.1995 00:00:00; 0,111
06.01.1995 00:00:00; 0,112
07.01.1995 00:00:00; 0,099
08.01.1995 00:00:00; 0,092
09.01.1995 00:00:00; 0,099
10.01.1995 00:00:00; 0,098
11.01.1995 00:00:00; 0,106
12.01.1995 00:00:00; 0,101
13.01.1995 00:00:00; 0,110
14.01.1995 00:00:00; 0,110
15.01.1995 00:00:00; 0,112
16.01.1995 00:00:00; 0,108
17.01.1995 00:00:00; 0,106
18.01.1995 00:00:00; 0,104
19.01.1995 00:00:00; 0,101
20.01.1995 00:00:00; 0,099
21.01.1995 00:00:00; 0,097
22.01.1995 00:00:00; 0,095
23.01.1995 00:00:00; 0,093
24.01.1995 00:00:00; 0,114
25.01.1995 00:00:00; 0,124
26.01.1995 00:00:00; 0,115
27.01.1995 00:00:00; 0,138
28.01.1995 00:00:00; 0,135
29.01.1995 00:00:00; 0,129
30.01.1995 00:00:00; 0,129
31.01.1995 00:00:00; 0,129
01.02.1995 00:00:00; 0,136
02.02.1995 00:00:00; 0,145
03.02.1995 00:00:00; 0,143
04.02.1995 00:00:00; 0,141
05.02.1995 00:00:00; 0,139
06.02.1995 00:00:00; 0,121
07.02.1995 00:00:00; 0,111
08.02.1995 00:00:00; 0,112
09.02.1995 00:00:00; 0,113
10.02.1995 00:00:00; 0,114
11.02.1995 00:00:00; 0,115
12.02.1995 00:00:00; 0,116
13.02.1995 00:00:00; 0,117
14.02.1995 00:00:00; 0,122
15.02.1995 00:00:00; 0,131
16.02.1995 00:00:00; 0,140
17.02.1995 00:00:00; 0,150
18.02.1995 00:00:00; 0,188
19.02.1995 00:00:00; 0,208
20.02.1995 00:00:00; 0,198
21.02.1995 00:00:00; 0,189
22.02.1995 00:00:00; 0,180
23.02.1995 00:00:00; 0,170
24.02.1995 00:00:00; 0,166
25.02.1995 00:00:00; 0,167
26.02.1995 00:00:00; 0,167
27.02.1995 00:00:00; 0,179
28.02.1995 00:00:00; 0,241
01.03.1995 00:00:00; 0,241
02.03.1995 00:00:00; 0,241
03.03.1995 00:00:00; 0,241
04.03.1995 00:00:00; 0,241
05.03.1995 00:00:00; 0,249
06.03.1995 00:00:00; 0,290
07.03.1995 00:00:00; 0,245
08.03.1995 00:00:00; 0,207
09.03.1995 00:00:00; 0,182
10.03.1995 00:00:00; 0,173
11.03.1995 00:00:00; 0,169
12.03.1995 00:00:00; 0,172
13.03.1995 00:00:00; 0,174
14.03.1995 00:00:00; 0,177
15.03.1995 00:00:00; 0,179
16.03.1995 00:00:00; 0,182
17.03.1995 00:00:00; 0,184
18.03.1995 00:00:00; 0,187
19.03.1995 00:00:00; 0,189
20.03.1995 00:00:00; 0,191
21.03.1995 00:00:00; 0,191
22.03.1995 00:00:00; 0,176
23.03.1995 00:00:00; 0,188
24.03.1995 00:00:00; 0,191
25.03.1995 00:00:00; 0,191
26.03.1995 00:00:00; 0,191
27.03.1995 00:00:00; 0,192
28.03.1995 00:00:00; 0,192
29.03.1995 00:00:00; 0,192
30.03.1995 00:00:00; 0,192
31.03.1995 00:00:00; 0,193
01.04.1995 00:00:00; 0,193
02.04.1995 00:00:00; 0,212
03.04.1995 00:00:00; 0,192
04.04.1995 00:00:00; 0,166
05.04.1995 00:00:00; 0,166
06.04.1995 00:00:00; 0,166
07.04.1995 00:00:00; 0,166
08.04.1995 00:00:00; 0,166
09.04.1995 00:00:00; 0,166
10.04.1995 00:00:00; 0,153
11.04.1995 00:00:00; 0,175
12.04.1995 00:00:00; 0,208
13.04.1995 00:00:00; 0,180
14.04.1995 00:00:00; 0,202
15.04.1995 00:00:00; 0,242
16.04.1995 00:00:00; 0,210
17.04.1995 00:00:00; 0,168
18.04.1995 00:00:00; 0,173
19.04.1995 00:00:00; 0,178
20.04.1995 00:00:00; 0,184
21.04.1995 00:00:00; 0,186
22.04.1995 00:00:00; 0,178
23.04.1995 00:00:00; 0,170
24.04.1995 00:00:00; 0,200
25.04.1995 00:00:00; 0,184
26.04.1995 00:00:00; 0,165
27.04.1995 00:00:00; 0,160
28.04.1995 00:00:00; 0,163
29.04.1995 00:00:00; 0,156
30.04.1995 00:00:00; 0,150
01.05.1995 00:00:00; 0,194
02.05.1995 00:00:00; 0,178
03.05.1995 00:00:00; 0,169
04.05.1995 00:00:00; 0,169
05.05.1995 00:00:00; 0,170
06.05.1995 00:00:00; 0,171
07.05.1995 00:00:00; 0,172
08.05.1995 00:00:00; 0,173
09.05.1995 00:00:00; 0,174
10.05.1995 00:00:00; 0,175
11.05.1995 00:00:00; 0,175
12.05.1995 00:00:00; 0,176
13.05.1995 00:00:00; 0,177
14.05.1995 00:00:00; 0,178
15.05.1995 00:00:00; 0,179
16.05.1995 00:00:00; 0,180
17.05.1995 00:00:00; 0,181
18.05.1995 00:00:00; 0,181
19.05.1995 00:00:00; 0,182
20.05.1995 00:00:00; 0,183
21.05.1995 00:00:00; 0,184
22.05.1995 00:00:00; 0,185
23.05.1995 00:00:00; 0,186
24.05.1995 00:00:00; 0,187
25.05.1995 00:00:00; 0,187
26.05.1995 00:00:00; 0,170
27.05.1995 00:00:00; 0,154
28.05.1995 00:00:00; 0,144
29.05.1995 00:00:00; 0,134
30.05.1995 00:00:00; 0,129
31.05.1995 00:00:00; 0,131
01.06.1995 00:00:00; 0,175
02.06.1995 00:00:00; 0,175
03.06.1995 00:00:00; 0,172
04.06.1995 00:00:00; 0,169
05.06.1995 00:00:00; 0,177
06.06.1995 00:00:00; 0,207
07.06.1995 00:00:00; 0,219
08.06.1995 00:00:00; 0,184
09.06.1995 00:00:00; 0,172
10.06.1995 00:00:00; 0,194
11.06.1995 00:00:00; 0,179
12.06.1995 00:00:00; 0,183
13.06.1995 00:00:00; 0,265
14.06.1995 00:00:00; 0,234
15.06.1995 00:00:00; 0,225
16.06.1995 00:00:00; 0,215
17.06.1995 00:00:00; 0,206
18.06.1995 00:00:00; 0,196
19.06.1995 00:00:00; 0,187
20.06.1995 00:00:00; 0,177
21.06.1995 00:00:00; 0,169
22.06.1995 00:00:00; 0,205
23.06.1995 00:00:00; 0,181
24.06.1995 00:00:00; 0,168
25.06.1995 00:00:00; 0,155
26.06.1995 00:00:00; 0,205
27.06.1995 00:00:00; 0,214
28.06.1995 00:00:00; 0,190
29.06.1995 00:00:00; 0,190
30.06.1995 00:00:00; 0,189
01.07.1995 00:00:00; 0,185
02.07.1995 00:00:00; 0,177
03.07.1995 00:00:00; 0,169
04.07.1995 00:00:00; 0,166
05.07.1995 00:00:00; 0,166
06.07.1995 00:00:00; 0,166
07.07.1995 00:00:00; 0,157
08.07.1995 00:00:00; 0,171
09.07.1995 00:00:00; 0,181
10.07.1995 00:00:00; 0,166
11.07.1995 00:00:00; 0,166
12.07.1995 00:00:00; 0,166
13.07.1995 00:00:00; 0,166
14.07.1995 00:00:00; 0,182
15.07.1995 00:00:00; 0,189
16.07.1995 00:00:00; 0,176
17.07.1995 00:00:00; 0,161
18.07.1995 00:00:00; 0,156
19.07.1995 00:00:00; 0,151
20.07.1995 00:00:00; 0,145
21.07.1995 00:00:00; 0,126
22.07.1995 00:00:00; 0,119
23.07.1995 00:00:00; 0,126
24.07.1995 00:00:00; 0,121
25.07.1995 00:00:00; 0,116
26.07.1995 00:00:00; 0,115
27.07.1995 00:00:00; 0,119
28.07.1995 00:00:00; 0,202
29.07.1995 00:00:00; 0,162
30.07.1995 00:00:00; 0,136
31.07.1995 00:00:00; 0,138
01.08.1995 00:00:00; 0,134
02.08.1995 00:00:00; 0,154
03.08.1995 00:00:00; 0,146
04.08.1995 00:00:00; 0,135
05.08.1995 00:00:00; 0,133
06.08.1995 00:00:00; 0,129
07.08.1995 00:00:00; 0,125
08.08.1995 00:00:00; 0,142
09.08.1995 00:00:00; 0,183
10.08.1995 00:00:00; 0,145
11.08.1995 00:00:00; 0,125
12.08.1995 00:00:00; 0,121
13.08.1995 00:00:00; 0,117
14.08.1995 00:00:00; 0,113
15.08.1995 00:00:00; 0,118
16.08.1995 00:00:00; 0,127
17.08.1995 00:00:00; 0,123
18.08.1995 00:00:00; 0,107
19.08.1995 00:00:00; 0,140
20.08.1995 00:00:00; 0,191
21.08.1995 00:00:00; 0,151
22.08.1995 00:00:00; 0,142
23.08.1995 00:00:00; 0,135
24.08.1995 00:00:00; 0,138
25.08.1995 00:00:00; 0,174
26.08.1995 00:00:00; 0,171
27.08.1995 00:00:00; 0,167
28.08.1995 00:00:00; 0,194
29.08.1995 00:00:00; 0,201
30.08.1995 00:00:00; 0,184
31.08.1995 00:00:00; 0,168
01.09.1995 00:00:00; 0,160
02.09.1995 00:00:00; 0,153
03.09.1995 00:00:00; 0,145
04.09.1995 00:00:00; 0,147
05.09.1995 00:00:00; 0,141
06.09.1995 00:00:00; 0,135
07.09.1995 00:00:00; 0,130
08.09.1995 00:00:00; 0,129
09.09.1995 00:00:00; 0,129
10.09.1995 00:00:00; 0,122
11.09.1995 00:00:00; 0,122
12.09.1995 00:00:00; 0,115
13.09.1995 00:00:00; 0,120
14.09.1995 00:00:00; 0,175
15.09.1995 00:00:00; 0,222
16.09.1995 00:00:00; 0,183
17.09.1995 00:00:00; 0,159
18.09.1995 00:00:00; 0,151
19.09.1995 00:00:00; 0,154
20.09.1995 00:00:00; 0,158
21.09.1995 00:00:00; 0,162
22.09.1995 00:00:00; 0,155
23.09.1995 00:00:00; 0,147
24.09.1995 00:00:00; 0,147
25.09.1995 00:00:00; 0,146
26.09.1995 00:00:00; 0,147
27.09.1995 00:00:00; 0,147
28.09.1995 00:00:00; 0,147
29.09.1995 00:00:00; 0,147
30.09.1995 00:00:00; 0,147
01.10.1995 00:00:00; 0,160
02.10.1995 00:00:00; 0,157
03.10.1995 00:00:00; 0,143
04.10.1995 00:00:00; 0,137
05.10.1995 00:00:00; 0,133
06.10.1995 00:00:00; 0,143
07.10.1995 00:00:00; 0,147
08.10.1995 00:00:00; 0,147
09.10.1995 00:00:00; 0,147
10.10.1995 00:00:00; 0,143
11.10.1995 00:00:00; 0,147
12.10.1995 00:00:00; 0,140
13.10.1995 00:00:00; 0,144
14.10.1995 00:00:00; 0,136
15.10.1995 00:00:00; 0,131
16.10.1995 00:00:00; 0,134
17.10.1995 00:00:00; 0,140
18.10.1995 00:00:00; 0,144
19.10.1995 00:00:00; 0,163
20.10.1995 00:00:00; 0,165
21.10.1995 00:00:00; 0,165
22.10.1995 00:00:00; 0,164
23.10.1995 00:00:00; 0,164
24.10.1995 00:00:00; 0,150
25.10.1995 00:00:00; 0,156
26.10.1995 00:00:00; 0,162
27.10.1995 00:00:00; 0,164
28.10.1995 00:00:00; 0,160
29.10.1995 00:00:00; 0,157
30.10.1995 00:00:00; 0,154
31.10.1995 00:00:00; 0,150
01.11.1995 00:00:00; 0,139
02.11.1995 00:00:00; 0,152
03.11.1995 00:00:00; 0,154
04.11.1995 00:00:00; 0,182
05.11.1995 00:00:00; 0,167
06.11.1995 00:00:00; 0,149
07.11.1995 00:00:00; 0,141
08.11.1995 00:00:00; 0,171
09.11.1995 00:00:00; 0,147
10.11.1995 00:00:00; 0,140
11.11.1995 00:00:00; 0,129
12.11.1995 00:00:00; 0,130
13.11.1995 00:00:00; 0,143
14.11.1995 00:00:00; 0,136
15.11.1995 00:00:00; 0,148
16.11.1995 00:00:00; 0,154
17.11.1995 00:00:00; 0,154
18.11.1995 00:00:00; 0,166
19.11.1995 00:00:00; 0,166
20.11.1995 00:00:00; 0,161
21.11.1995 00:00:00; 0,166
22.11.1995 00:00:00; 0,115
23.11.1995 00:00:00; 0,092
24.11.1995 00:00:00; 0,092
25.11.1995 00:00:00; 0,092
26.11.1995 00:00:00; 0,092
27.11.1995 00:00:00; 0,092
28.11.1995 00:00:00; 0,092
29.11.1995 00:00:00; 0,102
30.11.1995 00:00:00; 0,089
01.12.1995 00:00:00; 0,084
02.12.1995 00:00:00; 0,092
03.12.1995 00:00:00; 0,093
04.12.1995 00:00:00; 0,093
05.12.1995 00:00:00; 0,096
06.12.1995 00:00:00; 0,092
07.12.1995 00:00:00; 0,092
08.12.1995 00:00:00; 0,092
09.12.1995 00:00:00; 0,092
10.12.1995 00:00:00; 0,092
11.12.1995 00:00:00; 0,092
12.12.1995 00:00:00; 0,092
13.12.1995 00:00:00; 0,102
14.12.1995 00:00:00; 0,113
15.12.1995 00:00:00; 0,116
16.12.1995 00:00:00; 0,119
17.12.1995 00:00:00; 0,122
18.12.1995 00:00:00; 0,125
19.12.1995 00:00:00; 0,138
20.12.1995 00:00:00; 0,163
21.12.1995 00:00:00; 0,157
22.12.1995 00:00:00; 0,157
23.12.1995 00:00:00; 0,166
24.12.1995 00:00:00; 0,210
25.12.1995 00:00:00; 0,227
26.12.1995 00:00:00; 0,210
27.12.1995 00:00:00; 0,184
28.12.1995 00:00:00; 0,166
29.12.1995 00:00:00; 0,167
30.12.1995 00:00:00; 0,175
31.12.1995 00:00:00; 0,163
01.01.1996 00:00:00; 0,158
02.01.1996 00:00:00; 0,152
03.01.1996 00:00:00; 0,147
04.01.1996 00:00:00; 0,142
05.01.1996 00:00:00; 0,136
06.01.1996 00:00:00; 0,131
07.01.1996 00:00:00; 0,135
08.01.1996 00:00:00; 0,154
09.01.1996 00:00:00; 0,165
10.01.1996 00:00:00; 0,165
11.01.1996 00:00:00; 0,165
12.01.1996 00:00:00; 0,165
13.01.1996 00:00:00; 0,164
14.01.1996 00:00:00; 0,164
15.01.1996 00:00:00; 0,161
16.01.1996 00:00:00; 0,147
17.01.1996 00:00:00; 0,146
18.01.1996 00:00:00; 0,146
19.01.1996 00:00:00; 0,139
20.01.1996 00:00:00; 0,130
21.01.1996 00:00:00; 0,130
22.01.1996 00:00:00; 0,130
23.01.1996 00:00:00; 0,130
24.01.1996 00:00:00; 0,130
25.01.1996 00:00:00; 0,130
26.01.1996 00:00:00; 0,130
27.01.1996 00:00:00; 0,129
28.01.1996 00:00:00; 0,129
29.01.1996 00:00:00; 0,129
30.01.1996 00:00:00; 0,129
