Messstelle:                ;Totes Weib Quelle
HZB-Nummer:                ;396812
HD-Nummer:                 ;1762012
DBMS-Nummer:               ;6003681
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [MUR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
15.05.2018 00:00:00   ;     5,8 ;     
16.05.2018 00:00:00   ;     5,9 ;     
17.05.2018 00:00:00   ;     5,9 ;     
18.05.2018 00:00:00   ;     5,9 ;     
19.05.2018 00:00:00   ;     5,9 ;     
20.05.2018 00:00:00   ;     5,9 ;     
21.05.2018 00:00:00   ;     5,8 ;     
22.05.2018 00:00:00   ;     5,8 ;     
23.05.2018 00:00:00   ;     5,8 ;     
24.05.2018 00:00:00   ;     5,8 ;     
25.05.2018 00:00:00   ;     5,8 ;     
26.05.2018 00:00:00   ;     5,8 ;     
27.05.2018 00:00:00   ;     5,8 ;     
28.05.2018 00:00:00   ;     5,9 ;     
29.05.2018 00:00:00   ;     5,8 ;     
30.05.2018 00:00:00   ;     5,8 ;     
31.05.2018 00:00:00   ;     5,8 ;     
01.06.2018 00:00:00   ;     5,9 ;     
02.06.2018 00:00:00   ;     5,9 ;     
03.06.2018 00:00:00   ;     5,9 ;     
04.06.2018 00:00:00   ;     5,9 ;     
05.06.2018 00:00:00   ;     6,1 ;     
06.06.2018 00:00:00   ;     6,1 ;     
07.06.2018 00:00:00   ;     6,1 ;     
08.06.2018 00:00:00   ;     6,3 ;     
09.06.2018 00:00:00   ;     6,3 ;     
10.06.2018 00:00:00   ;     6,2 ;     
11.06.2018 00:00:00   ;     6,2 ;     
12.06.2018 00:00:00   ;     6,2 ;     
13.06.2018 00:00:00   ;     6,4 ;     
14.06.2018 00:00:00   ;     7,3 ;     
15.06.2018 00:00:00   ;     7,1 ;     
16.06.2018 00:00:00   ;     6,9 ;     
17.06.2018 00:00:00   ;     6,7 ;     
18.06.2018 00:00:00   ;     6,6 ;     
19.06.2018 00:00:00   ;     6,5 ;     
20.06.2018 00:00:00   ;     6,4 ;     
21.06.2018 00:00:00   ;     6,4 ;     
22.06.2018 00:00:00   ;     6,3 ;     
23.06.2018 00:00:00   ;     6,3 ;     
24.06.2018 00:00:00   ;     6,3 ;     
25.06.2018 00:00:00   ;     6,3 ;     
26.06.2018 00:00:00   ;     6,3 ;     
27.06.2018 00:00:00   ;     6,3 ;     
28.06.2018 00:00:00   ;     6,5 ;     
29.06.2018 00:00:00   ;     7,0 ;     
30.06.2018 00:00:00   ;     6,8 ;     
01.07.2018 00:00:00   ;     6,8 ;     
02.07.2018 00:00:00   ;     6,7 ;     
03.07.2018 00:00:00   ;     6,6 ;     
04.07.2018 00:00:00   ;     6,5 ;     
05.07.2018 00:00:00   ;     6,4 ;     
06.07.2018 00:00:00   ;     6,5 ;     
07.07.2018 00:00:00   ;     6,5 ;     
08.07.2018 00:00:00   ;     6,4 ;     
09.07.2018 00:00:00   ;     6,4 ;     
10.07.2018 00:00:00   ;     6,3 ;     
11.07.2018 00:00:00   ;     6,4 ;     
12.07.2018 00:00:00   ;     6,4 ;     
13.07.2018 00:00:00   ;     6,3 ;     
14.07.2018 00:00:00   ;     6,3 ;     
15.07.2018 00:00:00   ;     6,3 ;     
16.07.2018 00:00:00   ;     6,3 ;     
17.07.2018 00:00:00   ;     6,3 ;     
18.07.2018 00:00:00   ;     6,3 ;     
19.07.2018 00:00:00   ;     6,2 ;     
20.07.2018 00:00:00   ;     6,2 ;     
21.07.2018 00:00:00   ;     6,2 ;     
22.07.2018 00:00:00   ;     6,2 ;     
23.07.2018 00:00:00   ;     6,4 ;     
24.07.2018 00:00:00   ;     6,4 ;     
25.07.2018 00:00:00   ;     6,4 ;     
26.07.2018 00:00:00   ;     6,3 ;     
27.07.2018 00:00:00   ;     6,3 ;     
28.07.2018 00:00:00   ;     6,3 ;     
29.07.2018 00:00:00   ;     6,2 ;     
30.07.2018 00:00:00   ;     6,2 ;     
31.07.2018 00:00:00   ;     6,2 ;     
01.08.2018 00:00:00   ;     6,2 ;     
02.08.2018 00:00:00   ;     6,2 ;     
03.08.2018 00:00:00   ;     6,2 ;     
04.08.2018 00:00:00   ;     6,1 ;     
05.08.2018 00:00:00   ;     6,1 ;     
06.08.2018 00:00:00   ;     6,1 ;     
07.08.2018 00:00:00   ;     6,1 ;     
08.08.2018 00:00:00   ;     6,3 ;     
09.08.2018 00:00:00   ;     6,2 ;     
10.08.2018 00:00:00   ;     6,2 ;     
11.08.2018 00:00:00   ;     6,7 ;     
12.08.2018 00:00:00   ;     6,7 ;     
13.08.2018 00:00:00   ;     6,7 ;     
14.08.2018 00:00:00   ;     6,6 ;     
15.08.2018 00:00:00   ;     6,5 ;     
16.08.2018 00:00:00   ;     6,4 ;     
17.08.2018 00:00:00   ;     6,4 ;     
18.08.2018 00:00:00   ;     6,4 ;     
19.08.2018 00:00:00   ;     6,3 ;     
20.08.2018 00:00:00   ;     6,3 ;     
21.08.2018 00:00:00   ;     6,3 ;     
22.08.2018 00:00:00   ;     6,2 ;     
23.08.2018 00:00:00   ;     6,2 ;     
24.08.2018 00:00:00   ;     6,2 ;     
25.08.2018 00:00:00   ;     6,2 ;     
26.08.2018 00:00:00   ;     6,4 ;     
27.08.2018 00:00:00   ;     6,4 ;     
28.08.2018 00:00:00   ;     6,3 ;     
29.08.2018 00:00:00   ;     6,3 ;     
30.08.2018 00:00:00   ;     6,2 ;     
31.08.2018 00:00:00   ;     6,5 ;     
01.09.2018 00:00:00   ;     6,7 ;     
02.09.2018 00:00:00   ;     7,1 ;     
03.09.2018 00:00:00   ;     7,1 ;     
04.09.2018 00:00:00   ;     6,9 ;     
05.09.2018 00:00:00   ;     6,9 ;     
06.09.2018 00:00:00   ;     6,9 ;     
07.09.2018 00:00:00   ;     6,8 ;     
08.09.2018 00:00:00   ;     6,7 ;     
09.09.2018 00:00:00   ;     6,6 ;     
10.09.2018 00:00:00   ;     6,5 ;     
11.09.2018 00:00:00   ;     6,5 ;     
12.09.2018 00:00:00   ;     6,4 ;     
13.09.2018 00:00:00   ;     6,4 ;     
14.09.2018 00:00:00   ;     6,4 ;     
15.09.2018 00:00:00   ;     6,6 ;     
16.09.2018 00:00:00   ;     6,5 ;     
17.09.2018 00:00:00   ;     6,4 ;     
18.09.2018 00:00:00   ;     6,4 ;     
19.09.2018 00:00:00   ;     6,3 ;     
20.09.2018 00:00:00   ;     6,3 ;     
21.09.2018 00:00:00   ;     6,3 ;     
22.09.2018 00:00:00   ;     6,3 ;     
23.09.2018 00:00:00   ;     6,3 ;     
24.09.2018 00:00:00   ;     6,3 ;     
25.09.2018 00:00:00   ;     6,4 ;     
26.09.2018 00:00:00   ;     6,3 ;     
27.09.2018 00:00:00   ;     6,3 ;     
28.09.2018 00:00:00   ;     6,3 ;     
29.09.2018 00:00:00   ;     6,2 ;     
30.09.2018 00:00:00   ;     6,2 ;     
01.10.2018 00:00:00   ;     6,2 ;     
02.10.2018 00:00:00   ;     6,2 ;     
03.10.2018 00:00:00   ;     6,2 ;     
04.10.2018 00:00:00   ;     6,2 ;     
05.10.2018 00:00:00   ;     6,2 ;     
06.10.2018 00:00:00   ;     6,2 ;     
07.10.2018 00:00:00   ;     6,2 ;     
08.10.2018 00:00:00   ;     6,2 ;     
09.10.2018 00:00:00   ;     6,2 ;     
10.10.2018 00:00:00   ;     6,1 ;     
11.10.2018 00:00:00   ;     6,1 ;     
12.10.2018 00:00:00   ;     6,1 ;     
13.10.2018 00:00:00   ;     6,1 ;     
14.10.2018 00:00:00   ;     6,1 ;     
15.10.2018 00:00:00   ;     6,1 ;     
16.10.2018 00:00:00   ;     6,1 ;     
17.10.2018 00:00:00   ;     6,1 ;     
18.10.2018 00:00:00   ;     6,1 ;     
19.10.2018 00:00:00   ;     6,1 ;     
20.10.2018 00:00:00   ;     6,1 ;     
21.10.2018 00:00:00   ;     6,1 ;     
22.10.2018 00:00:00   ;     6,1 ;     
23.10.2018 00:00:00   ;     6,1 ;     
24.10.2018 00:00:00   ;     6,2 ;     
25.10.2018 00:00:00   ;     6,4 ;     
26.10.2018 00:00:00   ;     6,4 ;     
27.10.2018 00:00:00   ;     6,3 ;     
28.10.2018 00:00:00   ;     6,3 ;     
29.10.2018 00:00:00   ;     6,3 ;     
30.10.2018 00:00:00   ;     6,3 ;     
31.10.2018 00:00:00   ;     6,4 ;     
01.11.2018 00:00:00   ;     6,3 ;     
02.11.2018 00:00:00   ;     6,3 ;     
03.11.2018 00:00:00   ;     6,3 ;     
04.11.2018 00:00:00   ;     6,3 ;     
05.11.2018 00:00:00   ;     6,3 ;     
06.11.2018 00:00:00   ;     6,3 ;     
07.11.2018 00:00:00   ;     6,2 ;     
08.11.2018 00:00:00   ;     6,2 ;     
09.11.2018 00:00:00   ;     6,2 ;     
10.11.2018 00:00:00   ;     6,2 ;     
11.11.2018 00:00:00   ;     6,2 ;     
12.11.2018 00:00:00   ;     6,2 ;     
13.11.2018 00:00:00   ;     6,2 ;     
14.11.2018 00:00:00   ;     6,1 ;     
15.11.2018 00:00:00   ;     6,1 ;     
16.11.2018 00:00:00   ;     6,1 ;     
17.11.2018 00:00:00   ;     6,1 ;     
18.11.2018 00:00:00   ;     6,1 ;     
19.11.2018 00:00:00   ;     6,1 ;     
20.11.2018 00:00:00   ;     6,1 ;     
21.11.2018 00:00:00   ;     6,1 ;     
22.11.2018 00:00:00   ;     6,1 ;     
23.11.2018 00:00:00   ;     6,1 ;     
24.11.2018 00:00:00   ;     6,1 ;     
25.11.2018 00:00:00   ;     6,1 ;     
26.11.2018 00:00:00   ;     6,1 ;     
27.11.2018 00:00:00   ;     6,1 ;     
28.11.2018 00:00:00   ;     6,1 ;     
29.11.2018 00:00:00   ;     6,1 ;     
30.11.2018 00:00:00   ;     6,1 ;     
01.12.2018 00:00:00   ;     6,1 ;     
02.12.2018 00:00:00   ;     6,1 ;     
03.12.2018 00:00:00   ;     6,1 ;     
04.12.2018 00:00:00   ;     5,9 ;     
05.12.2018 00:00:00   ;     5,9 ;     
06.12.2018 00:00:00   ;     6,0 ;     
07.12.2018 00:00:00   ;     5,9 ;     
08.12.2018 00:00:00   ;     5,9 ;     
09.12.2018 00:00:00   ;     5,9 ;     
10.12.2018 00:00:00   ;     5,9 ;     
11.12.2018 00:00:00   ;     5,9 ;     
12.12.2018 00:00:00   ;     5,9 ;     
13.12.2018 00:00:00   ;     5,9 ;     
14.12.2018 00:00:00   ;     5,9 ;     
15.12.2018 00:00:00   ;     5,9 ;     
16.12.2018 00:00:00   ;     5,9 ;     
17.12.2018 00:00:00   ;     5,9 ;     
18.12.2018 00:00:00   ;     5,9 ;     
19.12.2018 00:00:00   ;     5,9 ;     
20.12.2018 00:00:00   ;     5,9 ;     
21.12.2018 00:00:00   ;     6,0 ;     
22.12.2018 00:00:00   ;     5,9 ;     
23.12.2018 00:00:00   ;     5,7 ;     
24.12.2018 00:00:00   ;     5,7 ;     
25.12.2018 00:00:00   ;     5,8 ;     
26.12.2018 00:00:00   ;     5,7 ;     
27.12.2018 00:00:00   ;     5,7 ;     
28.12.2018 00:00:00   ;     5,8 ;     
29.12.2018 00:00:00   ;     5,8 ;     
30.12.2018 00:00:00   ;     5,8 ;     
31.12.2018 00:00:00   ;     5,8 ;     
01.01.2019 00:00:00   ;     5,8 ;     
02.01.2019 00:00:00   ;     5,8 ;     
03.01.2019 00:00:00   ;     5,8 ;     
04.01.2019 00:00:00   ;     5,8 ;     
05.01.2019 00:00:00   ;     5,8 ;     
06.01.2019 00:00:00   ;     5,8 ;     
07.01.2019 00:00:00   ;     5,8 ;     
08.01.2019 00:00:00   ;     5,8 ;     
09.01.2019 00:00:00   ;     5,8 ;     
10.01.2019 00:00:00   ;     5,8 ;     
11.01.2019 00:00:00   ;     5,8 ;     
12.01.2019 00:00:00   ;     5,9 ;     
13.01.2019 00:00:00   ;     5,9 ;     
14.01.2019 00:00:00   ;     5,9 ;     
15.01.2019 00:00:00   ;     5,9 ;     
16.01.2019 00:00:00   ;     5,9 ;     
17.01.2019 00:00:00   ;     5,9 ;     
18.01.2019 00:00:00   ;     5,9 ;     
19.01.2019 00:00:00   ;     5,9 ;     
20.01.2019 00:00:00   ;     5,9 ;     
21.01.2019 00:00:00   ;     5,9 ;     
22.01.2019 00:00:00   ;     5,9 ;     
23.01.2019 00:00:00   ;     5,9 ;     
24.01.2019 00:00:00   ;     5,9 ;     
25.01.2019 00:00:00   ;     5,9 ;     
26.01.2019 00:00:00   ;     5,9 ;     
27.01.2019 00:00:00   ;     5,9 ;     
28.01.2019 00:00:00   ;     5,9 ;     
29.01.2019 00:00:00   ;     5,9 ;     
30.01.2019 00:00:00   ;     5,9 ;     
31.01.2019 00:00:00   ;     5,9 ;     
01.02.2019 00:00:00   ;     5,9 ;     
02.02.2019 00:00:00   ;     5,9 ;     
03.02.2019 00:00:00   ;     5,7 ;     
04.02.2019 00:00:00   ;     5,7 ;     
05.02.2019 00:00:00   ;     5,7 ;     
06.02.2019 00:00:00   ;     5,8 ;     
07.02.2019 00:00:00   ;     5,8 ;     
08.02.2019 00:00:00   ;     5,8 ;     
09.02.2019 00:00:00   ;     5,8 ;     
10.02.2019 00:00:00   ;     5,8 ;     
11.02.2019 00:00:00   ;     5,8 ;     
12.02.2019 00:00:00   ;     5,8 ;     
13.02.2019 00:00:00   ;     5,8 ;     
14.02.2019 00:00:00   ;     5,8 ;     
15.02.2019 00:00:00   ;     5,8 ;     
16.02.2019 00:00:00   ;     5,8 ;     
17.02.2019 00:00:00   ;     5,8 ;     
18.02.2019 00:00:00   ;     5,8 ;     
19.02.2019 00:00:00   ;     5,7 ;     
20.02.2019 00:00:00   ;     5,7 ;     
21.02.2019 00:00:00   ;     5,7 ;     
22.02.2019 00:00:00   ;     5,7 ;     
23.02.2019 00:00:00   ;     5,7 ;     
24.02.2019 00:00:00   ;     5,7 ;     
25.02.2019 00:00:00   ;     5,7 ;     
26.02.2019 00:00:00   ;     5,7 ;     
27.02.2019 00:00:00   ;     5,7 ;     
28.02.2019 00:00:00   ;     5,7 ;     
01.03.2019 00:00:00   ;     5,6 ;     
02.03.2019 00:00:00   ;     5,6 ;     
03.03.2019 00:00:00   ;     5,6 ;     
04.03.2019 00:00:00   ;     5,6 ;     
05.03.2019 00:00:00   ;     5,6 ;     
06.03.2019 00:00:00   ;     5,6 ;     
07.03.2019 00:00:00   ;     5,6 ;     
08.03.2019 00:00:00   ;     5,6 ;     
09.03.2019 00:00:00   ;     5,6 ;     
10.03.2019 00:00:00   ;     5,6 ;     
11.03.2019 00:00:00   ;     5,5 ;     
12.03.2019 00:00:00   ;     5,6 ;     
13.03.2019 00:00:00   ;     5,6 ;     
14.03.2019 00:00:00   ;     5,6 ;     
15.03.2019 00:00:00   ;     5,6 ;     
16.03.2019 00:00:00   ;     5,3 ;     
17.03.2019 00:00:00   ;     5,5 ;     
18.03.2019 00:00:00   ;     5,5 ;     
19.03.2019 00:00:00   ;     5,5 ;     
20.03.2019 00:00:00   ;     5,5 ;     
21.03.2019 00:00:00   ;     5,5 ;     
22.03.2019 00:00:00   ;     5,5 ;     
23.03.2019 00:00:00   ;     5,5 ;     
24.03.2019 00:00:00   ;     5,5 ;     
25.03.2019 00:00:00   ;     5,5 ;     
26.03.2019 00:00:00   ;     5,5 ;     
27.03.2019 00:00:00   ;     5,5 ;     
28.03.2019 00:00:00   ;     5,5 ;     
29.03.2019 00:00:00   ;     5,5 ;     
30.03.2019 00:00:00   ;     5,5 ;     
31.03.2019 00:00:00   ;     5,4 ;     
01.04.2019 00:00:00   ;     5,4 ;     
02.04.2019 00:00:00   ;     5,4 ;     
03.04.2019 00:00:00   ;     5,4 ;     
04.04.2019 00:00:00   ;     5,3 ;     
05.04.2019 00:00:00   ;     5,2 ;     
06.04.2019 00:00:00   ;     5,2 ;     
07.04.2019 00:00:00   ;     5,2 ;     
08.04.2019 00:00:00   ;     5,2 ;     
09.04.2019 00:00:00   ;     5,2 ;     
10.04.2019 00:00:00   ;     5,2 ;     
11.04.2019 00:00:00   ;     5,2 ;     
12.04.2019 00:00:00   ;     5,3 ;     
13.04.2019 00:00:00   ;     5,3 ;     
14.04.2019 00:00:00   ;     5,3 ;     
15.04.2019 00:00:00   ;     5,3 ;     
16.04.2019 00:00:00   ;     5,3 ;     
17.04.2019 00:00:00   ;     5,3 ;     
18.04.2019 00:00:00   ;     5,4 ;     
19.04.2019 00:00:00   ;     5,3 ;     
20.04.2019 00:00:00   ;     5,2 ;     
21.04.2019 00:00:00   ;     5,1 ;     
22.04.2019 00:00:00   ;     5,1 ;     
23.04.2019 00:00:00   ;     5,1 ;     
24.04.2019 00:00:00   ;     5,0 ;     
25.04.2019 00:00:00   ;     4,9 ;     
26.04.2019 00:00:00   ;     4,9 ;     
27.04.2019 00:00:00   ;     5,0 ;     
28.04.2019 00:00:00   ;     5,1 ;     
29.04.2019 00:00:00   ;     5,1 ;     
30.04.2019 00:00:00   ;     5,2 ;     
01.05.2019 00:00:00   ;     5,2 ;     
02.05.2019 00:00:00   ;     5,3 ;     
03.05.2019 00:00:00   ;     5,2 ;     
04.05.2019 00:00:00   ;     5,1 ;     
05.05.2019 00:00:00   ;     5,2 ;     
06.05.2019 00:00:00   ;     5,2 ;     
07.05.2019 00:00:00   ;     5,2 ;     
08.05.2019 00:00:00   ;     5,2 ;     
09.05.2019 00:00:00   ;     5,3 ;     
10.05.2019 00:00:00   ;     5,3 ;     
11.05.2019 00:00:00   ;     5,3 ;     
12.05.2019 00:00:00   ;     5,2 ;     
13.05.2019 00:00:00   ;     5,1 ;     
14.05.2019 00:00:00   ;     5,2 ;     
15.05.2019 00:00:00   ;     5,3 ;     
16.05.2019 00:00:00   ;     5,3 ;     
17.05.2019 00:00:00   ;     5,3 ;     
18.05.2019 00:00:00   ;     5,3 ;     
19.05.2019 00:00:00   ;     5,2 ;     
20.05.2019 00:00:00   ;     5,2 ;     
21.05.2019 00:00:00   ;     5,2 ;     
22.05.2019 00:00:00   ;     5,2 ;     
23.05.2019 00:00:00   ;     5,3 ;     
24.05.2019 00:00:00   ;     5,2 ;     
25.05.2019 00:00:00   ;     5,3 ;     
26.05.2019 00:00:00   ;     5,3 ;     
27.05.2019 00:00:00   ;     5,4 ;     
28.05.2019 00:00:00   ;     5,5 ;     
29.05.2019 00:00:00   ;     5,6 ;     
30.05.2019 00:00:00   ;     5,6 ;     
31.05.2019 00:00:00   ;     5,6 ;     
01.06.2019 00:00:00   ;     5,6 ;     
02.06.2019 00:00:00   ;     5,6 ;     
03.06.2019 00:00:00   ;     5,6 ;     
04.06.2019 00:00:00   ;     5,6 ;     
05.06.2019 00:00:00   ;     5,7 ;     
06.06.2019 00:00:00   ;     5,7 ;     
07.06.2019 00:00:00   ;     5,7 ;     
08.06.2019 00:00:00   ;     5,8 ;     
09.06.2019 00:00:00   ;     5,8 ;     
10.06.2019 00:00:00   ;     5,7 ;     
11.06.2019 00:00:00   ;     5,7 ;     
12.06.2019 00:00:00   ;     5,7 ;     
13.06.2019 00:00:00   ;     5,7 ;     
14.06.2019 00:00:00   ;     5,7 ;     
15.06.2019 00:00:00   ;     5,7 ;     
16.06.2019 00:00:00   ;     5,7 ;     
17.06.2019 00:00:00   ;     5,7 ;     
18.06.2019 00:00:00   ;     5,7 ;     
19.06.2019 00:00:00   ;     5,7 ;     
20.06.2019 00:00:00   ;     5,7 ;     
21.06.2019 00:00:00   ;     5,8 ;     
22.06.2019 00:00:00   ;     5,8 ;     
23.06.2019 00:00:00   ;     5,9 ;     
24.06.2019 00:00:00   ;     6,1 ;     
25.06.2019 00:00:00   ;     6,0 ;     
26.06.2019 00:00:00   ;     6,0 ;     
27.06.2019 00:00:00   ;     6,0 ;     
28.06.2019 00:00:00   ;     6,0 ;     
29.06.2019 00:00:00   ;     6,0 ;     
30.06.2019 00:00:00   ;     6,0 ;     
01.07.2019 00:00:00   ;     6,0 ;     
02.07.2019 00:00:00   ;     6,0 ;     
03.07.2019 00:00:00   ;     6,0 ;     
04.07.2019 00:00:00   ;     5,9 ;     
05.07.2019 00:00:00   ;     5,9 ;     
06.07.2019 00:00:00   ;     5,9 ;     
07.07.2019 00:00:00   ;     5,9 ;     
08.07.2019 00:00:00   ;     5,9 ;     
09.07.2019 00:00:00   ;     5,9 ;     
10.07.2019 00:00:00   ;     5,9 ;     
11.07.2019 00:00:00   ;     5,9 ;     
12.07.2019 00:00:00   ;     5,8 ;     
13.07.2019 00:00:00   ;     5,9 ;     
14.07.2019 00:00:00   ;     6,0 ;     
15.07.2019 00:00:00   ;     6,0 ;     
16.07.2019 00:00:00   ;     5,9 ;     
17.07.2019 00:00:00   ;     5,9 ;     
18.07.2019 00:00:00   ;     5,9 ;     
19.07.2019 00:00:00   ;     5,9 ;     
20.07.2019 00:00:00   ;     5,9 ;     
21.07.2019 00:00:00   ;     5,9 ;     
22.07.2019 00:00:00   ;     5,8 ;     
23.07.2019 00:00:00   ;     5,8 ;     
24.07.2019 00:00:00   ;     5,8 ;     
25.07.2019 00:00:00   ;     5,8 ;     
26.07.2019 00:00:00   ;     5,8 ;     
27.07.2019 00:00:00   ;     5,9 ;     
28.07.2019 00:00:00   ;     6,0 ;     
29.07.2019 00:00:00   ;     5,9 ;     
30.07.2019 00:00:00   ;     5,9 ;     
31.07.2019 00:00:00   ;     5,9 ;     
01.08.2019 00:00:00   ;     5,9 ;     
02.08.2019 00:00:00   ;     5,9 ;     
03.08.2019 00:00:00   ;     5,9 ;     
04.08.2019 00:00:00   ;     6,0 ;     
05.08.2019 00:00:00   ;     5,9 ;     
06.08.2019 00:00:00   ;     5,9 ;     
07.08.2019 00:00:00   ;     5,9 ;     
08.08.2019 00:00:00   ;     6,1 ;     
09.08.2019 00:00:00   ;     6,0 ;     
10.08.2019 00:00:00   ;     6,0 ;     
11.08.2019 00:00:00   ;     6,0 ;     
12.08.2019 00:00:00   ;     5,9 ;     
13.08.2019 00:00:00   ;     5,9 ;     
14.08.2019 00:00:00   ;     5,9 ;     
15.08.2019 00:00:00   ;     5,9 ;     
16.08.2019 00:00:00   ;     5,9 ;     
17.08.2019 00:00:00   ;     5,9 ;     
18.08.2019 00:00:00   ;     5,9 ;     
19.08.2019 00:00:00   ;     5,9 ;     
20.08.2019 00:00:00   ;     6,1 ;     
21.08.2019 00:00:00   ;     6,1 ;     
22.08.2019 00:00:00   ;     6,1 ;     
23.08.2019 00:00:00   ;     6,0 ;     
24.08.2019 00:00:00   ;     6,0 ;     
25.08.2019 00:00:00   ;     6,0 ;     
26.08.2019 00:00:00   ;     6,0 ;     
27.08.2019 00:00:00   ;     6,0 ;     
28.08.2019 00:00:00   ;     6,0 ;     
29.08.2019 00:00:00   ;     6,0 ;     
30.08.2019 00:00:00   ;     6,0 ;     
31.08.2019 00:00:00   ;     6,0 ;     
01.09.2019 00:00:00   ;     6,0 ;     
02.09.2019 00:00:00   ;     6,0 ;     
03.09.2019 00:00:00   ;     6,1 ;     
04.09.2019 00:00:00   ;     6,1 ;     
05.09.2019 00:00:00   ;     6,0 ;     
06.09.2019 00:00:00   ;     6,0 ;     
07.09.2019 00:00:00   ;     6,0 ;     
08.09.2019 00:00:00   ;     6,3 ;     
09.09.2019 00:00:00   ;     6,3 ;     
10.09.2019 00:00:00   ;     6,3 ;     
11.09.2019 00:00:00   ;     6,3 ;     
12.09.2019 00:00:00   ;     6,2 ;     
13.09.2019 00:00:00   ;     6,2 ;     
14.09.2019 00:00:00   ;     6,1 ;     
15.09.2019 00:00:00   ;     6,1 ;     
16.09.2019 00:00:00   ;     6,1 ;     
17.09.2019 00:00:00   ;     6,1 ;     
18.09.2019 00:00:00   ;     6,0 ;     
19.09.2019 00:00:00   ;     6,0 ;     
20.09.2019 00:00:00   ;     6,0 ;     
21.09.2019 00:00:00   ;     6,0 ;     
22.09.2019 00:00:00   ;     6,0 ;     
23.09.2019 00:00:00   ;     6,0 ;     
24.09.2019 00:00:00   ;     6,0 ;     
25.09.2019 00:00:00   ;     6,0 ;     
26.09.2019 00:00:00   ;     6,0 ;     
27.09.2019 00:00:00   ;     6,0 ;     
28.09.2019 00:00:00   ;     6,0 ;     
29.09.2019 00:00:00   ;     6,0 ;     
30.09.2019 00:00:00   ;     6,0 ;     
01.10.2019 00:00:00   ;     6,0 ;     
02.10.2019 00:00:00   ;     6,0 ;     
03.10.2019 00:00:00   ;     6,1 ;     
04.10.2019 00:00:00   ;     6,1 ;     
05.10.2019 00:00:00   ;     6,1 ;     
06.10.2019 00:00:00   ;     6,2 ;     
07.10.2019 00:00:00   ;     6,3 ;     
08.10.2019 00:00:00   ;     6,3 ;     
09.10.2019 00:00:00   ;     6,2 ;     
10.10.2019 00:00:00   ;     6,2 ;     
11.10.2019 00:00:00   ;     6,1 ;     
12.10.2019 00:00:00   ;     6,1 ;     
13.10.2019 00:00:00   ;     6,1 ;     
14.10.2019 00:00:00   ;     6,1 ;     
15.10.2019 00:00:00   ;     6,1 ;     
16.10.2019 00:00:00   ;     6,0 ;     
17.10.2019 00:00:00   ;     6,0 ;     
18.10.2019 00:00:00   ;     6,0 ;     
19.10.2019 00:00:00   ;     6,0 ;     
20.10.2019 00:00:00   ;     6,0 ;     
21.10.2019 00:00:00   ;     6,0 ;     
22.10.2019 00:00:00   ;     6,0 ;     
23.10.2019 00:00:00   ;     6,0 ;     
24.10.2019 00:00:00   ;     6,0 ;     
25.10.2019 00:00:00   ;     6,0 ;     
26.10.2019 00:00:00   ;     6,0 ;     
27.10.2019 00:00:00   ;     6,0 ;     
28.10.2019 00:00:00   ;     6,0 ;     
29.10.2019 00:00:00   ;     6,0 ;     
30.10.2019 00:00:00   ;     6,0 ;     
31.10.2019 00:00:00   ;     6,0 ;     
01.11.2019 00:00:00   ;     5,9 ;     
02.11.2019 00:00:00   ;     5,9 ;     
03.11.2019 00:00:00   ;     6,0 ;     
04.11.2019 00:00:00   ;     6,0 ;     
05.11.2019 00:00:00   ;     6,1 ;     
06.11.2019 00:00:00   ;     6,2 ;     
07.11.2019 00:00:00   ;     6,1 ;     
08.11.2019 00:00:00   ;     6,1 ;     
09.11.2019 00:00:00   ;     6,1 ;     
10.11.2019 00:00:00   ;     6,1 ;     
11.11.2019 00:00:00   ;     6,1 ;     
12.11.2019 00:00:00   ;     6,0 ;     
13.11.2019 00:00:00   ;     6,0 ;     
14.11.2019 00:00:00   ;     6,0 ;     
15.11.2019 00:00:00   ;     5,9 ;     
16.11.2019 00:00:00   ;     5,8 ;     
17.11.2019 00:00:00   ;     5,8 ;     
18.11.2019 00:00:00   ;     5,9 ;     
19.11.2019 00:00:00   ;     5,9 ;     
20.11.2019 00:00:00   ;     5,9 ;     
21.11.2019 00:00:00   ;     5,9 ;     
22.11.2019 00:00:00   ;     5,9 ;     
23.11.2019 00:00:00   ;     5,9 ;     
24.11.2019 00:00:00   ;     5,9 ;     
25.11.2019 00:00:00   ;     5,9 ;     
26.11.2019 00:00:00   ;     5,9 ;     
27.11.2019 00:00:00   ;     5,9 ;     
28.11.2019 00:00:00   ;     5,9 ;     
29.11.2019 00:00:00   ;     5,9 ;     
30.11.2019 00:00:00   ;     5,9 ;     
01.12.2019 00:00:00   ;     5,9 ;     
02.12.2019 00:00:00   ;     5,9 ;     
03.12.2019 00:00:00   ;     5,9 ;     
04.12.2019 00:00:00   ;     5,9 ;     
05.12.2019 00:00:00   ;     5,9 ;     
06.12.2019 00:00:00   ;     5,9 ;     
07.12.2019 00:00:00   ;     5,9 ;     
08.12.2019 00:00:00   ;     5,9 ;     
09.12.2019 00:00:00   ;     5,9 ;     
10.12.2019 00:00:00   ;     5,9 ;     
