Messstelle:                ;Paulitschsattel
12.08.2021 07:00:00   ;     0,0
13.08.2021 07:00:00   ;    22,0
14.08.2021 07:00:00   ;     0,0
15.08.2021 07:00:00   ;     0,0
16.08.2021 07:00:00   ;    16,0
17.08.2021 07:00:00   ;     0,1
18.08.2021 07:00:00   ;     0,0
19.08.2021 07:00:00   ;     0,0
20.08.2021 07:00:00   ;     0,0
21.08.2021 07:00:00   ;     0,0
22.08.2021 07:00:00   ;    41,8
23.08.2021 07:00:00   ;     9,1
24.08.2021 07:00:00   ;     4,1
25.08.2021 07:00:00   ;     0,0
26.08.2021 07:00:00   ;     7,9
27.08.2021 07:00:00   ;     2,9
28.08.2021 07:00:00   ;     1,8
29.08.2021 07:00:00   ;     3,0
30.08.2021 07:00:00   ;     1,8
31.08.2021 07:00:00   ;     0,2
01.09.2021 07:00:00   ;     0,0
02.09.2021 07:00:00   ;     0,0
03.09.2021 07:00:00   ;     0,0
04.09.2021 07:00:00   ;     0,0
05.09.2021 07:00:00   ;     0,0
06.09.2021 07:00:00   ;     0,0
07.09.2021 07:00:00   ;     0,0
08.09.2021 07:00:00   ;     0,0
09.09.2021 07:00:00   ;     0,0
10.09.2021 07:00:00   ;     0,0
11.09.2021 07:00:00   ;     0,0
12.09.2021 07:00:00   ;     0,0
13.09.2021 07:00:00   ;     0,0
14.09.2021 07:00:00   ;     0,0
15.09.2021 07:00:00   ;     0,0
16.09.2021 07:00:00   ;    13,7
17.09.2021 07:00:00   ;     4,8
18.09.2021 07:00:00   ;     0,0
19.09.2021 07:00:00   ;    23,9
20.09.2021 07:00:00   ;     2,1
21.09.2021 07:00:00   ;     0,0
22.09.2021 07:00:00   ;     0,0
23.09.2021 07:00:00   ;     0,0
24.09.2021 07:00:00   ;     0,0
25.09.2021 07:00:00   ;     0,0
26.09.2021 07:00:00   ;     4,7
27.09.2021 07:00:00   ;     0,0
28.09.2021 07:00:00   ;     0,0
29.09.2021 07:00:00   ;    22,9
30.09.2021 07:00:00   ;     4,8
01.10.2021 07:00:00   ;     0,0
02.10.2021 07:00:00   ;     0,0
03.10.2021 07:00:00   ;     0,0
04.10.2021 07:00:00   ;     0,2
05.10.2021 07:00:00   ;     1,8
06.10.2021 07:00:00   ;    49,5
07.10.2021 07:00:00   ;    25,6
08.10.2021 07:00:00   ;     1,3
09.10.2021 07:00:00   ;     0,1
10.10.2021 07:00:00   ;     8,0
11.10.2021 07:00:00   ;     0,0
12.10.2021 07:00:00   ;     1,9
13.10.2021 07:00:00   ;     0,0
14.10.2021 07:00:00   ;     0,0
15.10.2021 07:00:00   ;     0,0
16.10.2021 07:00:00   ;     0,0
17.10.2021 07:00:00   ;     0,0
18.10.2021 07:00:00   ;     0,0
19.10.2021 07:00:00   ;     0,0
20.10.2021 07:00:00   ;     0,0
21.10.2021 07:00:00   ;     2,3
22.10.2021 07:00:00   ;     1,9
23.10.2021 07:00:00   ;     0,0
24.10.2021 07:00:00   ;     0,0
25.10.2021 07:00:00   ;     0,0
26.10.2021 07:00:00   ;     0,0
27.10.2021 07:00:00   ;     0,0
28.10.2021 07:00:00   ;     0,0
29.10.2021 07:00:00   ;     0,0
30.10.2021 07:00:00   ;     0,0
31.10.2021 07:00:00   ;     0,0
01.11.2021 07:00:00   ;    53,8
02.11.2021 07:00:00   ;     4,8
03.11.2021 07:00:00   ;    43,5
04.11.2021 07:00:00   ;     1,3
05.11.2021 07:00:00   ;     1,9
06.11.2021 07:00:00   ;     0,0
07.11.2021 07:00:00   ;    14,1
08.11.2021 07:00:00   ;     4,2
09.11.2021 07:00:00   ;     0,2
10.11.2021 07:00:00   ;     0,0
11.11.2021 07:00:00   ;     0,0
12.11.2021 07:00:00   ;     0,0
13.11.2021 07:00:00   ;     0,0
14.11.2021 07:00:00   ;     1,1
15.11.2021 07:00:00   ;     0,0
16.11.2021 07:00:00   ;     0,0
17.11.2021 07:00:00   ;     0,0
18.11.2021 07:00:00   ;     0,0
19.11.2021 07:00:00   ;     0,0
20.11.2021 07:00:00   ;     0,0
21.11.2021 07:00:00   ;     0,0
22.11.2021 07:00:00   ;     0,4
23.11.2021 07:00:00   ;     0,0
24.11.2021 07:00:00   ;     0,0
25.11.2021 07:00:00   ;     5,0
26.11.2021 07:00:00   ;    20,1
27.11.2021 07:00:00   ;    17,6
28.11.2021 07:00:00   ;    24,0
29.11.2021 07:00:00   ;     0,4
30.11.2021 07:00:00   ;     0,7
01.12.2021 07:00:00   ;    10,2
02.12.2021 07:00:00   ;    41,5
03.12.2021 07:00:00   ;     0,0
04.12.2021 07:00:00   ;     3,1
05.12.2021 07:00:00   ;    26,8
06.12.2021 07:00:00   ;     0,0
07.12.2021 07:00:00   ;     0,0
08.12.2021 07:00:00   ;    15,9
09.12.2021 07:00:00   ;     2,8
10.12.2021 07:00:00   ;     0,0
11.12.2021 07:00:00   ;     0,0
12.12.2021 07:00:00   ;     0,0
13.12.2021 07:00:00   ;     0,0
14.12.2021 07:00:00   ;     0,0
15.12.2021 07:00:00   ;     0,0
16.12.2021 07:00:00   ;     0,0
17.12.2021 07:00:00   ;     0,0
18.12.2021 07:00:00   ;     0,0
19.12.2021 07:00:00   ;     0,0
20.12.2021 07:00:00   ;     0,0
21.12.2021 07:00:00   ;     0,0
22.12.2021 07:00:00   ;     0,0
23.12.2021 07:00:00   ;     0,0
24.12.2021 07:00:00   ;     0,0
25.12.2021 07:00:00   ;     3,5
26.12.2021 07:00:00   ;     0,2
27.12.2021 07:00:00   ;     0,0
28.12.2021 07:00:00   ;     3,7
29.12.2021 07:00:00   ;     0,5
30.12.2021 07:00:00   ;     0,1
31.12.2021 07:00:00   ;     0,0
01.01.2022 07:00:00   ;Lücke
