Messstelle:                ;Lahnsattel
11.06.2009 07:00:00   ;     7,4
12.06.2009 07:00:00   ;     0,6
13.06.2009 07:00:00   ;     0,0
14.06.2009 07:00:00   ;     0,0
15.06.2009 07:00:00   ;     2,5
16.06.2009 07:00:00   ;     0,9
17.06.2009 07:00:00   ;     0,0
18.06.2009 07:00:00   ;     0,0
19.06.2009 07:00:00   ;    30,3
20.06.2009 07:00:00   ;    13,2
21.06.2009 07:00:00   ;     3,4
22.06.2009 07:00:00   ;    64,0
23.06.2009 07:00:00   ;    79,5
24.06.2009 07:00:00   ;    39,2
25.06.2009 07:00:00   ;    13,7
26.06.2009 07:00:00   ;    10,1
27.06.2009 07:00:00   ;    76,6
28.06.2009 07:00:00   ;     3,6
29.06.2009 07:00:00   ;     0,8
30.06.2009 07:00:00   ;     0,6
01.07.2009 07:00:00   ;     0,001
02.07.2009 07:00:00   ;     6,1
03.07.2009 07:00:00   ;    20,5
04.07.2009 07:00:00   ;     1,3
05.07.2009 07:00:00   ;     9,0
06.07.2009 07:00:00   ;    34,0
07.07.2009 07:00:00   ;     6,0
08.07.2009 07:00:00   ;     0,0
09.07.2009 07:00:00   ;     0,0
10.07.2009 07:00:00   ;     0,0
11.07.2009 07:00:00   ;     0,0
12.07.2009 07:00:00   ;     1,0
13.07.2009 07:00:00   ;     0,4
14.07.2009 07:00:00   ;     0,001
15.07.2009 07:00:00   ;    25,7
16.07.2009 07:00:00   ;     0,001
17.07.2009 07:00:00   ;     0,001
18.07.2009 07:00:00   ;    42,9
19.07.2009 07:00:00   ;     0,0
20.07.2009 07:00:00   ;     0,0
21.07.2009 07:00:00   ;     0,0
22.07.2009 07:00:00   ;     0,0
23.07.2009 07:00:00   ;     6,6
24.07.2009 07:00:00   ;    37,5
25.07.2009 07:00:00   ;     0,0
26.07.2009 07:00:00   ;     0,0
27.07.2009 07:00:00   ;     0,0
28.07.2009 07:00:00   ;     0,0
29.07.2009 07:00:00   ;     0,0
30.07.2009 07:00:00   ;     4,9
31.07.2009 07:00:00   ;     0,0
01.08.2009 07:00:00   ;     0,0
02.08.2009 07:00:00   ;     0,5
03.08.2009 07:00:00   ;    17,9
04.08.2009 07:00:00   ;    56,2
05.08.2009 07:00:00   ;     4,7
06.08.2009 07:00:00   ;     0,0
07.08.2009 07:00:00   ;     0,0
08.08.2009 07:00:00   ;     5,2
09.08.2009 07:00:00   ;     6,2
10.08.2009 07:00:00   ;    52,2
11.08.2009 07:00:00   ;     0,9
12.08.2009 07:00:00   ;     0,0
13.08.2009 07:00:00   ;    10,5
14.08.2009 07:00:00   ;     0,0
15.08.2009 07:00:00   ;     0,0
16.08.2009 07:00:00   ;     0,0
17.08.2009 07:00:00   ;     0,0
18.08.2009 07:00:00   ;     0,0
19.08.2009 07:00:00   ;     0,0
20.08.2009 07:00:00   ;     0,0
21.08.2009 07:00:00   ;     2,6
22.08.2009 07:00:00   ;    30,2
23.08.2009 07:00:00   ;     2,0
24.08.2009 07:00:00   ;     0,001
25.08.2009 07:00:00   ;     0,001
26.08.2009 07:00:00   ;     1,4
27.08.2009 07:00:00   ;     0,0
28.08.2009 07:00:00   ;    21,7
29.08.2009 07:00:00   ;     7,2
30.08.2009 07:00:00   ;     0,0
31.08.2009 07:00:00   ;     0,0
01.09.2009 07:00:00   ;     0,0
02.09.2009 07:00:00   ;     0,0
03.09.2009 07:00:00   ;    23,0
04.09.2009 07:00:00   ;    32,3
05.09.2009 07:00:00   ;     0,0
06.09.2009 07:00:00   ;     0,4
07.09.2009 07:00:00   ;     0,0
08.09.2009 07:00:00   ;     0,0
09.09.2009 07:00:00   ;     0,0
10.09.2009 07:00:00   ;     2,3
11.09.2009 07:00:00   ;    14,0
12.09.2009 07:00:00   ;     0,7
13.09.2009 07:00:00   ;     6,0
14.09.2009 07:00:00   ;     0,1
15.09.2009 07:00:00   ;     0,0
16.09.2009 07:00:00   ;     5,9
17.09.2009 07:00:00   ;    17,2
18.09.2009 07:00:00   ;     0,0
19.09.2009 07:00:00   ;     0,0
20.09.2009 07:00:00   ;     0,0
21.09.2009 07:00:00   ;     0,0
22.09.2009 07:00:00   ;     0,0
23.09.2009 07:00:00   ;     0,0
24.09.2009 07:00:00   ;     1,6
25.09.2009 07:00:00   ;     1,3
26.09.2009 07:00:00   ;     0,0
27.09.2009 07:00:00   ;     0,0
28.09.2009 07:00:00   ;     0,0
29.09.2009 07:00:00   ;     0,0
30.09.2009 07:00:00   ;     0,0
01.10.2009 07:00:00   ;     0,0
02.10.2009 07:00:00   ;     1,2
03.10.2009 07:00:00   ;     0,0
04.10.2009 07:00:00   ;     0,0
05.10.2009 07:00:00   ;     0,1
06.10.2009 07:00:00   ;     0,2
07.10.2009 07:00:00   ;     0,0
08.10.2009 07:00:00   ;    11,5
09.10.2009 07:00:00   ;     6,2
10.10.2009 07:00:00   ;     0,001
11.10.2009 07:00:00   ;     6,7
12.10.2009 07:00:00   ;    17,5
13.10.2009 07:00:00   ;    12,5
14.10.2009 07:00:00   ;     9,5
15.10.2009 07:00:00   ;     1,7
16.10.2009 07:00:00   ;     7,4
17.10.2009 07:00:00   ;     6,9
18.10.2009 07:00:00   ;     5,3
19.10.2009 07:00:00   ;     3,0
20.10.2009 07:00:00   ;     0,0
21.10.2009 07:00:00   ;     0,0
22.10.2009 07:00:00   ;     3,1
23.10.2009 07:00:00   ;    10,0
24.10.2009 07:00:00   ;     2,9
25.10.2009 07:00:00   ;     0,0
26.10.2009 07:00:00   ;     0,4
27.10.2009 07:00:00   ;     0,2
28.10.2009 07:00:00   ;     0,0
29.10.2009 07:00:00   ;     1,0
30.10.2009 07:00:00   ;     0,0
31.10.2009 07:00:00   ;     0,0
01.11.2009 07:00:00   ;     0,0
02.11.2009 07:00:00   ;     8,4
03.11.2009 07:00:00   ;     5,1
04.11.2009 07:00:00   ;     5,3
05.11.2009 07:00:00   ;     0,0
06.11.2009 07:00:00   ;     5,9
07.11.2009 07:00:00   ;     0,001
08.11.2009 07:00:00   ;     5,3
09.11.2009 07:00:00   ;     0,4
10.11.2009 07:00:00   ;     0,3
11.11.2009 07:00:00   ;     2,1
12.11.2009 07:00:00   ;     0,7
13.11.2009 07:00:00   ;     0,4
14.11.2009 07:00:00   ;     0,1
15.11.2009 07:00:00   ;     0,0
16.11.2009 07:00:00   ;     0,8
17.11.2009 07:00:00   ;     0,1
18.11.2009 07:00:00   ;     0,1
19.11.2009 07:00:00   ;     0,0
20.11.2009 07:00:00   ;     0,0
21.11.2009 07:00:00   ;     0,0
22.11.2009 07:00:00   ;     1,8
23.11.2009 07:00:00   ;     3,4
24.11.2009 07:00:00   ;    10,9
25.11.2009 07:00:00   ;     0,0
26.11.2009 07:00:00   ;     0,0
27.11.2009 07:00:00   ;     2,5
28.11.2009 07:00:00   ;     1,4
29.11.2009 07:00:00   ;     1,5
30.11.2009 07:00:00   ;     1,9
01.12.2009 07:00:00   ;     8,1
02.12.2009 07:00:00   ;     0,4
03.12.2009 07:00:00   ;     0,0
04.12.2009 07:00:00   ;     0,0
05.12.2009 07:00:00   ;     0,0
06.12.2009 07:00:00   ;     0,001
07.12.2009 07:00:00   ;     0,7
08.12.2009 07:00:00   ;     6,3
09.12.2009 07:00:00   ;     0,0
10.12.2009 07:00:00   ;    11,7
11.12.2009 07:00:00   ;     9,1
12.12.2009 07:00:00   ;     0,0
13.12.2009 07:00:00   ;     0,0
14.12.2009 07:00:00   ;     0,0
15.12.2009 07:00:00   ;     0,1
16.12.2009 07:00:00   ;     0,7
17.12.2009 07:00:00   ;     1,2
18.12.2009 07:00:00   ;     0,2
19.12.2009 07:00:00   ;     3,6
20.12.2009 07:00:00   ;     0,4
21.12.2009 07:00:00   ;     0,0
22.12.2009 07:00:00   ;     0,0
23.12.2009 07:00:00   ;     1,9
24.12.2009 07:00:00   ;     1,5
25.12.2009 07:00:00   ;    13,2
26.12.2009 07:00:00   ;     0,0
27.12.2009 07:00:00   ;     0,9
28.12.2009 07:00:00   ;     0,0
29.12.2009 07:00:00   ;     0,0
30.12.2009 07:00:00   ;     0,4
31.12.2009 07:00:00   ;     0,001
01.01.2010 07:00:00   ;     3,6
02.01.2010 07:00:00   ;     2,1
03.01.2010 07:00:00   ;     0,3
04.01.2010 07:00:00   ;     0,0
05.01.2010 07:00:00   ;     2,5
06.01.2010 07:00:00   ;     0,0
07.01.2010 07:00:00   ;     0,1
08.01.2010 07:00:00   ;     4,5
09.01.2010 07:00:00   ;     3,6
10.01.2010 07:00:00   ;     0,0
11.01.2010 07:00:00   ;     0,7
12.01.2010 07:00:00   ;     0,0
13.01.2010 07:00:00   ;     0,0
14.01.2010 07:00:00   ;     0,0
15.01.2010 07:00:00   ;     0,0
16.01.2010 07:00:00   ;     0,0
17.01.2010 07:00:00   ;    11,1
18.01.2010 07:00:00   ;     4,4
19.01.2010 07:00:00   ;     0,0
20.01.2010 07:00:00   ;     0,0
21.01.2010 07:00:00   ;     3,3
22.01.2010 07:00:00   ;     0,0
23.01.2010 07:00:00   ;     0,0
24.01.2010 07:00:00   ;     0,0
25.01.2010 07:00:00   ;     4,1
26.01.2010 07:00:00   ;     1,3
27.01.2010 07:00:00   ;     0,0
28.01.2010 07:00:00   ;    10,7
29.01.2010 07:00:00   ;     2,5
30.01.2010 07:00:00   ;     0,4
31.01.2010 07:00:00   ;     2,3
01.02.2010 07:00:00   ;     3,4
02.02.2010 07:00:00   ;     6,8
03.02.2010 07:00:00   ;    23,0
04.02.2010 07:00:00   ;     0,0
05.02.2010 07:00:00   ;     2,3
06.02.2010 07:00:00   ;     1,5
07.02.2010 07:00:00   ;     1,1
08.02.2010 07:00:00   ;     0,0
09.02.2010 07:00:00   ;     0,0
10.02.2010 07:00:00   ;     4,1
11.02.2010 07:00:00   ;     2,4
12.02.2010 07:00:00   ;     0,0
13.02.2010 07:00:00   ;     0,0
14.02.2010 07:00:00   ;     0,0
15.02.2010 07:00:00   ;     0,0
16.02.2010 07:00:00   ;     0,0
17.02.2010 07:00:00   ;     0,0
18.02.2010 07:00:00   ;     0,0
19.02.2010 07:00:00   ;     3,7
20.02.2010 07:00:00   ;     0,2
21.02.2010 07:00:00   ;     0,0
22.02.2010 07:00:00   ;     0,0
23.02.2010 07:00:00   ;     0,0
24.02.2010 07:00:00   ;     0,0
25.02.2010 07:00:00   ;     0,0
26.02.2010 07:00:00   ;    12,9
27.02.2010 07:00:00   ;     0,0
28.02.2010 07:00:00   ;     0,0
01.03.2010 07:00:00   ;     0,0
02.03.2010 07:00:00   ;     4,6
03.03.2010 07:00:00   ;     0,0
04.03.2010 07:00:00   ;     0,7
05.03.2010 07:00:00   ;     2,5
06.03.2010 07:00:00   ;     6,9
07.03.2010 07:00:00   ;     0,0
08.03.2010 07:00:00   ;     0,7
09.03.2010 07:00:00   ;     0,0
10.03.2010 07:00:00   ;     0,6
11.03.2010 07:00:00   ;     0,7
12.03.2010 07:00:00   ;     2,7
13.03.2010 07:00:00   ;     3,5
14.03.2010 07:00:00   ;     6,6
15.03.2010 07:00:00   ;    21,7
16.03.2010 07:00:00   ;    19,3
17.03.2010 07:00:00   ;     0,0
18.03.2010 07:00:00   ;     0,0
19.03.2010 07:00:00   ;     0,0
20.03.2010 07:00:00   ;     0,0
21.03.2010 07:00:00   ;     1,1
22.03.2010 07:00:00   ;     0,0
23.03.2010 07:00:00   ;     0,0
24.03.2010 07:00:00   ;     0,0
25.03.2010 07:00:00   ;     0,0
26.03.2010 07:00:00   ;     5,0
27.03.2010 07:00:00   ;     2,1
28.03.2010 07:00:00   ;     3,3
29.03.2010 07:00:00   ;     0,2
30.03.2010 07:00:00   ;    11,8
31.03.2010 07:00:00   ;     2,2
01.04.2010 07:00:00   ;     3,9
02.04.2010 07:00:00   ;     0,0
03.04.2010 07:00:00   ;     0,0
04.04.2010 07:00:00   ;     9,0
05.04.2010 07:00:00   ;    15,1
06.04.2010 07:00:00   ;     0,0
07.04.2010 07:00:00   ;     0,0
08.04.2010 07:00:00   ;     0,0
09.04.2010 07:00:00   ;     3,7
10.04.2010 07:00:00   ;     6,4
11.04.2010 07:00:00   ;     6,9
12.04.2010 07:00:00   ;     2,0
13.04.2010 07:00:00   ;     5,2
14.04.2010 07:00:00   ;     9,3
15.04.2010 07:00:00   ;     1,6
16.04.2010 07:00:00   ;     0,5
17.04.2010 07:00:00   ;     0,0
18.04.2010 07:00:00   ;     0,0
19.04.2010 07:00:00   ;     0,0
20.04.2010 07:00:00   ;     2,5
21.04.2010 07:00:00   ;     0,0
22.04.2010 07:00:00   ;     0,0
23.04.2010 07:00:00   ;     0,0
24.04.2010 07:00:00   ;     0,0
25.04.2010 07:00:00   ;     0,0
26.04.2010 07:00:00   ;     1,7
27.04.2010 07:00:00   ;     2,1
28.04.2010 07:00:00   ;     0,0
29.04.2010 07:00:00   ;     0,0
30.04.2010 07:00:00   ;     0,0
01.05.2010 07:00:00   ;    13,1
02.05.2010 07:00:00   ;     0,001
03.05.2010 07:00:00   ;    10,5
04.05.2010 07:00:00   ;     5,0
05.05.2010 07:00:00   ;     6,7
06.05.2010 07:00:00   ;     1,3
07.05.2010 07:00:00   ;     1,3
08.05.2010 07:00:00   ;     5,4
09.05.2010 07:00:00   ;     1,2
10.05.2010 07:00:00   ;    10,0
11.05.2010 07:00:00   ;     0,0
12.05.2010 07:00:00   ;     1,0
13.05.2010 07:00:00   ;    15,0
14.05.2010 07:00:00   ;     1,0
15.05.2010 07:00:00   ;    20,0
16.05.2010 07:00:00   ;    15,0
17.05.2010 07:00:00   ;     3,0
18.05.2010 07:00:00   ;     6,0
19.05.2010 07:00:00   ;     2,0
20.05.2010 07:00:00   ;    14,0
21.05.2010 07:00:00   ;    40,0
22.05.2010 07:00:00   ;     8,0
23.05.2010 07:00:00   ;     2,0
24.05.2010 07:00:00   ;     0,0
25.05.2010 07:00:00   ;     0,0
26.05.2010 07:00:00   ;     1,0
27.05.2010 07:00:00   ;     8,0
28.05.2010 07:00:00   ;     2,0
29.05.2010 07:00:00   ;     0,5
30.05.2010 07:00:00   ;     8,0
31.05.2010 07:00:00   ;     4,0
01.06.2010 07:00:00   ;    22,2
02.06.2010 07:00:00   ;    33,0
03.06.2010 07:00:00   ;    27,1
04.06.2010 07:00:00   ;     0,9
05.06.2010 07:00:00   ;     0,0
06.06.2010 07:00:00   ;     0,0
07.06.2010 07:00:00   ;     7,0
08.06.2010 07:00:00   ;     0,0
09.06.2010 07:00:00   ;     0,0
10.06.2010 07:00:00   ;     0,0
11.06.2010 07:00:00   ;     0,0
12.06.2010 07:00:00   ;    30,8
13.06.2010 07:00:00   ;    14,7
14.06.2010 07:00:00   ;     0,0
15.06.2010 07:00:00   ;     7,4
16.06.2010 07:00:00   ;    18,8
17.06.2010 07:00:00   ;     0,0
18.06.2010 07:00:00   ;     7,2
19.06.2010 07:00:00   ;    10,9
20.06.2010 07:00:00   ;     1,5
21.06.2010 07:00:00   ;     7,4
22.06.2010 07:00:00   ;     0,0
23.06.2010 07:00:00   ;     0,0
24.06.2010 07:00:00   ;     0,0
25.06.2010 07:00:00   ;    10,6
26.06.2010 07:00:00   ;     0,2
27.06.2010 07:00:00   ;     0,0
28.06.2010 07:00:00   ;     0,0
29.06.2010 07:00:00   ;     0,0
30.06.2010 07:00:00   ;     0,0
01.07.2010 07:00:00   ;     0,0
02.07.2010 07:00:00   ;     0,0
03.07.2010 07:00:00   ;     0,3
04.07.2010 07:00:00   ;     0,0
05.07.2010 07:00:00   ;     0,9
06.07.2010 07:00:00   ;     1,8
07.07.2010 07:00:00   ;     0,0
08.07.2010 07:00:00   ;     0,0
09.07.2010 07:00:00   ;     0,0
10.07.2010 07:00:00   ;     0,0
11.07.2010 07:00:00   ;     0,0
12.07.2010 07:00:00   ;     0,0
13.07.2010 07:00:00   ;     0,0
14.07.2010 07:00:00   ;     0,0
15.07.2010 07:00:00   ;    37,3
16.07.2010 07:00:00   ;     0,0
17.07.2010 07:00:00   ;    60,0
18.07.2010 07:00:00   ;     1,1
19.07.2010 07:00:00   ;     0,0
20.07.2010 07:00:00   ;     0,0
21.07.2010 07:00:00   ;     0,0
22.07.2010 07:00:00   ;     0,0
23.07.2010 07:00:00   ;    28,1
24.07.2010 07:00:00   ;    15,0
25.07.2010 07:00:00   ;     5,1
26.07.2010 07:00:00   ;     0,3
27.07.2010 07:00:00   ;     0,8
28.07.2010 07:00:00   ;     7,8
29.07.2010 07:00:00   ;    23,2
30.07.2010 07:00:00   ;     8,7
31.07.2010 07:00:00   ;     0,0
01.08.2010 07:00:00   ;     0,0
02.08.2010 07:00:00   ;     0,0
03.08.2010 07:00:00   ;     3,0
04.08.2010 07:00:00   ;     0,0
05.08.2010 07:00:00   ;    10,1
06.08.2010 07:00:00   ;     0,0
07.08.2010 07:00:00   ;    25,5
08.08.2010 07:00:00   ;    13,0
09.08.2010 07:00:00   ;     0,0
10.08.2010 07:00:00   ;     0,0
11.08.2010 07:00:00   ;     4,1
12.08.2010 07:00:00   ;     0,0
13.08.2010 07:00:00   ;    16,8
14.08.2010 07:00:00   ;     6,7
15.08.2010 07:00:00   ;     2,0
16.08.2010 07:00:00   ;     1,0
17.08.2010 07:00:00   ;     1,1
18.08.2010 07:00:00   ;     0,3
19.08.2010 07:00:00   ;     0,0
20.08.2010 07:00:00   ;     0,0
21.08.2010 07:00:00   ;     0,0
22.08.2010 07:00:00   ;     0,0
23.08.2010 07:00:00   ;     2,6
24.08.2010 07:00:00   ;    21,1
25.08.2010 07:00:00   ;     0,0
26.08.2010 07:00:00   ;     0,0
27.08.2010 07:00:00   ;    15,3
28.08.2010 07:00:00   ;     1,3
29.08.2010 07:00:00   ;    12,8
30.08.2010 07:00:00   ;    20,3
31.08.2010 07:00:00   ;    71,1
01.09.2010 07:00:00   ;     8,0
02.09.2010 07:00:00   ;     0,2
03.09.2010 07:00:00   ;     0,3
04.09.2010 07:00:00   ;     2,8
05.09.2010 07:00:00   ;     0,0
06.09.2010 07:00:00   ;     0,0
07.09.2010 07:00:00   ;     0,0
08.09.2010 07:00:00   ;     7,5
09.09.2010 07:00:00   ;     0,1
10.09.2010 07:00:00   ;     0,0
11.09.2010 07:00:00   ;     0,0
12.09.2010 07:00:00   ;     0,2
13.09.2010 07:00:00   ;     1,6
14.09.2010 07:00:00   ;     0,5
15.09.2010 07:00:00   ;     6,5
16.09.2010 07:00:00   ;     6,0
17.09.2010 07:00:00   ;    17,9
18.09.2010 07:00:00   ;     0,5
19.09.2010 07:00:00   ;     0,0
20.09.2010 07:00:00   ;     0,0
21.09.2010 07:00:00   ;     0,0
22.09.2010 07:00:00   ;     0,0
23.09.2010 07:00:00   ;     0,0
24.09.2010 07:00:00   ;     0,0
25.09.2010 07:00:00   ;    35,5
26.09.2010 07:00:00   ;     2,6
27.09.2010 07:00:00   ;     0,0
28.09.2010 07:00:00   ;     1,8
29.09.2010 07:00:00   ;    14,0
30.09.2010 07:00:00   ;     0,0
01.10.2010 07:00:00   ;     0,2
02.10.2010 07:00:00   ;     0,5
03.10.2010 07:00:00   ;     0,0
04.10.2010 07:00:00   ;     0,0
05.10.2010 07:00:00   ;     0,6
06.10.2010 07:00:00   ;     0,1
07.10.2010 07:00:00   ;     0,0
08.10.2010 07:00:00   ;     0,0
09.10.2010 07:00:00   ;     0,0
10.10.2010 07:00:00   ;     0,0
11.10.2010 07:00:00   ;     0,0
12.10.2010 07:00:00   ;     0,0
13.10.2010 07:00:00   ;     0,0
14.10.2010 07:00:00   ;     0,0
15.10.2010 07:00:00   ;     0,0
16.10.2010 07:00:00   ;     0,2
17.10.2010 07:00:00   ;    10,5
18.10.2010 07:00:00   ;     0,0
19.10.2010 07:00:00   ;     0,0
20.10.2010 07:00:00   ;     6,5
21.10.2010 07:00:00   ;     3,0
22.10.2010 07:00:00   ;     0,0
23.10.2010 07:00:00   ;     0,0
24.10.2010 07:00:00   ;     9,9
25.10.2010 07:00:00   ;    13,2
26.10.2010 07:00:00   ;     0,2
27.10.2010 07:00:00   ;     0,0
28.10.2010 07:00:00   ;     0,0
29.10.2010 07:00:00   ;     0,0
30.10.2010 07:00:00   ;     0,0
31.10.2010 07:00:00   ;     0,0
01.11.2010 07:00:00   ;     0,0
02.11.2010 07:00:00   ;     0,0
03.11.2010 07:00:00   ;     0,0
04.11.2010 07:00:00   ;     0,0
05.11.2010 07:00:00   ;     0,0
06.11.2010 07:00:00   ;     0,0
07.11.2010 07:00:00   ;     5,7
08.11.2010 07:00:00   ;    12,0
09.11.2010 07:00:00   ;     3,5
10.11.2010 07:00:00   ;     1,2
11.11.2010 07:00:00   ;     0,2
12.11.2010 07:00:00   ;     6,0
13.11.2010 07:00:00   ;     0,2
14.11.2010 07:00:00   ;     0,0
15.11.2010 07:00:00   ;     0,1
16.11.2010 07:00:00   ;     1,4
17.11.2010 07:00:00   ;     0,8
18.11.2010 07:00:00   ;     0,4
19.11.2010 07:00:00   ;     4,4
20.11.2010 07:00:00   ;     0,0
21.11.2010 07:00:00   ;     7,3
22.11.2010 07:00:00   ;     0,0
23.11.2010 07:00:00   ;     0,0
24.11.2010 07:00:00   ;     3,3
25.11.2010 07:00:00   ;     0,0
26.11.2010 07:00:00   ;     6,3
27.11.2010 07:00:00   ;     0,0
28.11.2010 07:00:00   ;     5,5
29.11.2010 07:00:00   ;     0,2
30.11.2010 07:00:00   ;     0,0
01.12.2010 07:00:00   ;     4,4
02.12.2010 07:00:00   ;     4,9
03.12.2010 07:00:00   ;     8,5
04.12.2010 07:00:00   ;     0,0
05.12.2010 07:00:00   ;     0,0
06.12.2010 07:00:00   ;     1,7
07.12.2010 07:00:00   ;     0,0
08.12.2010 07:00:00   ;     0,6
09.12.2010 07:00:00   ;     9,5
10.12.2010 07:00:00   ;     8,1
11.12.2010 07:00:00   ;    21,0
12.12.2010 07:00:00   ;    19,1
13.12.2010 07:00:00   ;     3,5
14.12.2010 07:00:00   ;     6,0
15.12.2010 07:00:00   ;     4,0
16.12.2010 07:00:00   ;     0,0
17.12.2010 07:00:00   ;     4,9
18.12.2010 07:00:00   ;     0,0
19.12.2010 07:00:00   ;     0,0
20.12.2010 07:00:00   ;     0,0
21.12.2010 07:00:00   ;     0,0
22.12.2010 07:00:00   ;     0,0
23.12.2010 07:00:00   ;     1,2
24.12.2010 07:00:00   ;     2,6
25.12.2010 07:00:00   ;     1,1
26.12.2010 07:00:00   ;     0,1
27.12.2010 07:00:00   ;     0,5
28.12.2010 07:00:00   ;     0,0
29.12.2010 07:00:00   ;     0,0
30.12.2010 07:00:00   ;     0,0
31.12.2010 07:00:00   ;     0,0
01.01.2011 07:00:00   ;     0,6
02.01.2011 07:00:00   ;     3,6
03.01.2011 07:00:00   ;     3,0
04.01.2011 07:00:00   ;     0,0
05.01.2011 07:00:00   ;     0,0
06.01.2011 07:00:00   ;     0,0
07.01.2011 07:00:00   ;     0,0
08.01.2011 07:00:00   ;     0,2
09.01.2011 07:00:00   ;     0,0
10.01.2011 07:00:00   ;     0,4
11.01.2011 07:00:00   ;     0,1
12.01.2011 07:00:00   ;     3,6
13.01.2011 07:00:00   ;    63,5
14.01.2011 07:00:00   ;     7,4
15.01.2011 07:00:00   ;     2,5
16.01.2011 07:00:00   ;     0,0
17.01.2011 07:00:00   ;     0,0
18.01.2011 07:00:00   ;     2,7
19.01.2011 07:00:00   ;     5,8
20.01.2011 07:00:00   ;     3,8
21.01.2011 07:00:00   ;     0,8
22.01.2011 07:00:00   ;     0,0
23.01.2011 07:00:00   ;     7,4
24.01.2011 07:00:00   ;     1,6
25.01.2011 07:00:00   ;     8,4
26.01.2011 07:00:00   ;     1,2
27.01.2011 07:00:00   ;     0,9
28.01.2011 07:00:00   ;     0,0
29.01.2011 07:00:00   ;     0,0
30.01.2011 07:00:00   ;     0,0
31.01.2011 07:00:00   ;     0,0
01.02.2011 07:00:00   ;     0,0
02.02.2011 07:00:00   ;     0,0
03.02.2011 07:00:00   ;     0,0
04.02.2011 07:00:00   ;     0,0
05.02.2011 07:00:00   ;     0,0
06.02.2011 07:00:00   ;     0,0
07.02.2011 07:00:00   ;     0,0
08.02.2011 07:00:00   ;     0,6
09.02.2011 07:00:00   ;     0,0
10.02.2011 07:00:00   ;     0,0
11.02.2011 07:00:00   ;    24,3
12.02.2011 07:00:00   ;     6,6
13.02.2011 07:00:00   ;     0,5
14.02.2011 07:00:00   ;     0,0
15.02.2011 07:00:00   ;     0,0
16.02.2011 07:00:00   ;     0,3
17.02.2011 07:00:00   ;     0,0
18.02.2011 07:00:00   ;     0,001
19.02.2011 07:00:00   ;     0,0
20.02.2011 07:00:00   ;     0,1
21.02.2011 07:00:00   ;     0,0
22.02.2011 07:00:00   ;     0,1
23.02.2011 07:00:00   ;     0,001
24.02.2011 07:00:00   ;     0,0
25.02.2011 07:00:00   ;     0,0
26.02.2011 07:00:00   ;     0,0
27.02.2011 07:00:00   ;     0,0
28.02.2011 07:00:00   ;     0,0
01.03.2011 07:00:00   ;     0,0
02.03.2011 07:00:00   ;     0,1
03.03.2011 07:00:00   ;     0,0
04.03.2011 07:00:00   ;     0,0
05.03.2011 07:00:00   ;     0,0
06.03.2011 07:00:00   ;     0,0
07.03.2011 07:00:00   ;     0,0
08.03.2011 07:00:00   ;     0,0
09.03.2011 07:00:00   ;     0,0
10.03.2011 07:00:00   ;     2,0
11.03.2011 07:00:00   ;     0,0
12.03.2011 07:00:00   ;     0,0
13.03.2011 07:00:00   ;     0,0
14.03.2011 07:00:00   ;     0,0
15.03.2011 07:00:00   ;     0,0
16.03.2011 07:00:00   ;    10,4
17.03.2011 07:00:00   ;     7,0
18.03.2011 07:00:00   ;    22,5
19.03.2011 07:00:00   ;     2,4
20.03.2011 07:00:00   ;     0,0
21.03.2011 07:00:00   ;     0,0
22.03.2011 07:00:00   ;     0,0
23.03.2011 07:00:00   ;     0,0
24.03.2011 07:00:00   ;     0,0
25.03.2011 07:00:00   ;     0,0
26.03.2011 07:00:00   ;     9,2
27.03.2011 07:00:00   ;     5,3
28.03.2011 07:00:00   ;     0,0
29.03.2011 07:00:00   ;     0,0
30.03.2011 07:00:00   ;     0,0
31.03.2011 07:00:00   ;     5,7
01.04.2011 07:00:00   ;     6,4
02.04.2011 07:00:00   ;     0,0
03.04.2011 07:00:00   ;     0,0
04.04.2011 07:00:00   ;     9,8
05.04.2011 07:00:00   ;     0,6
06.04.2011 07:00:00   ;     1,2
07.04.2011 07:00:00   ;     0,0
08.04.2011 07:00:00   ;     0,0
09.04.2011 07:00:00   ;     0,0
10.04.2011 07:00:00   ;     0,0
11.04.2011 07:00:00   ;     0,0
12.04.2011 07:00:00   ;     8,3
13.04.2011 07:00:00   ;    11,4
14.04.2011 07:00:00   ;    17,1
15.04.2011 07:00:00   ;     1,4
16.04.2011 07:00:00   ;     0,0
17.04.2011 07:00:00   ;     0,0
18.04.2011 07:00:00   ;     0,0
19.04.2011 07:00:00   ;     0,0
20.04.2011 07:00:00   ;     0,0
21.04.2011 07:00:00   ;     0,0
22.04.2011 07:00:00   ;     0,0
23.04.2011 07:00:00   ;     0,0
24.04.2011 07:00:00   ;     2,0
25.04.2011 07:00:00   ;    16,4
26.04.2011 07:00:00   ;     0,0
27.04.2011 07:00:00   ;     2,5
28.04.2011 07:00:00   ;     0,0
29.04.2011 07:00:00   ;     1,8
30.04.2011 07:00:00   ;     3,7
01.05.2011 07:00:00   ;    10,7
02.05.2011 07:00:00   ;     0,7
03.05.2011 07:00:00   ;     2,4
04.05.2011 07:00:00   ;     0,0
05.05.2011 07:00:00   ;     0,0
06.05.2011 07:00:00   ;     0,0
07.05.2011 07:00:00   ;     0,0
08.05.2011 07:00:00   ;     1,8
09.05.2011 07:00:00   ;     0,0
10.05.2011 07:00:00   ;     0,0
