Messstelle:                ;Gasen
20.12.2009 07:00:00   ;     0,0
21.12.2009 07:00:00   ;     0,0
22.12.2009 07:00:00   ;     0,0
23.12.2009 07:00:00   ;     1,3
24.12.2009 07:00:00   ;     8,5
25.12.2009 07:00:00   ;    14,5
26.12.2009 07:00:00   ;     0,0
27.12.2009 07:00:00   ;     0,0
28.12.2009 07:00:00   ;     0,0
29.12.2009 07:00:00   ;     0,0
30.12.2009 07:00:00   ;     0,0
31.12.2009 07:00:00   ;     0,0
01.01.2010 07:00:00   ;     0,0
02.01.2010 07:00:00   ;     0,0
03.01.2010 07:00:00   ;     0,0
04.01.2010 07:00:00   ;     0,0
05.01.2010 07:00:00   ;     3,0
06.01.2010 07:00:00   ;     0,0
07.01.2010 07:00:00   ;     0,8
08.01.2010 07:00:00   ;    13,1
09.01.2010 07:00:00   ;     5,9
10.01.2010 07:00:00   ;     0,0
11.01.2010 07:00:00   ;     1,0
12.01.2010 07:00:00   ;     0,0
13.01.2010 07:00:00   ;     0,0
14.01.2010 07:00:00   ;     0,0
15.01.2010 07:00:00   ;     0,0
16.01.2010 07:00:00   ;     0,0
17.01.2010 07:00:00   ;     2,0
18.01.2010 07:00:00   ;     0,8
19.01.2010 07:00:00   ;     0,0
20.01.2010 07:00:00   ;     0,0
21.01.2010 07:00:00   ;     1,6
22.01.2010 07:00:00   ;     0,0
23.01.2010 07:00:00   ;     0,0
24.01.2010 07:00:00   ;     0,0
25.01.2010 07:00:00   ;     2,2
26.01.2010 07:00:00   ;     1,5
27.01.2010 07:00:00   ;     0,0
28.01.2010 07:00:00   ;     1,8
29.01.2010 07:00:00   ;     0,0
30.01.2010 07:00:00   ;     0,0
31.01.2010 07:00:00   ;     0,0
01.02.2010 07:00:00   ;     0,0
02.02.2010 07:00:00   ;     0,0
03.02.2010 07:00:00   ;     2,9
04.02.2010 07:00:00   ;     0,0
05.02.2010 07:00:00   ;     3,4
06.02.2010 07:00:00   ;     5,4
07.02.2010 07:00:00   ;     0,0
08.02.2010 07:00:00   ;     0,0
09.02.2010 07:00:00   ;     0,0
10.02.2010 07:00:00   ;     9,3
11.02.2010 07:00:00   ;     3,0
12.02.2010 07:00:00   ;     0,0
13.02.2010 07:00:00   ;     0,0
14.02.2010 07:00:00   ;     0,0
15.02.2010 07:00:00   ;     0,0
16.02.2010 07:00:00   ;     0,0
17.02.2010 07:00:00   ;     0,0
18.02.2010 07:00:00   ;     0,0
19.02.2010 07:00:00   ;     3,6
20.02.2010 07:00:00   ;     0,0
21.02.2010 07:00:00   ;     0,0
22.02.2010 07:00:00   ;     0,0
23.02.2010 07:00:00   ;     0,0
24.02.2010 07:00:00   ;     0,0
25.02.2010 07:00:00   ;     0,0
26.02.2010 07:00:00   ;     8,5
27.02.2010 07:00:00   ;     0,0
28.02.2010 07:00:00   ;     0,0
01.03.2010 07:00:00   ;     0,0
02.03.2010 07:00:00   ;     1,4
03.03.2010 07:00:00   ;     0,0
04.03.2010 07:00:00   ;     0,3
05.03.2010 07:00:00   ;     0,0
06.03.2010 07:00:00   ;     2,3
07.03.2010 07:00:00   ;     0,0
08.03.2010 07:00:00   ;     0,0
09.03.2010 07:00:00   ;     0,0
10.03.2010 07:00:00   ;     7,7
11.03.2010 07:00:00   ;     0,0
12.03.2010 07:00:00   ;     0,3
13.03.2010 07:00:00   ;     2,1
14.03.2010 07:00:00   ;     1,5
15.03.2010 07:00:00   ;     6,0
16.03.2010 07:00:00   ;     3,7
17.03.2010 07:00:00   ;     0,0
18.03.2010 07:00:00   ;     0,0
19.03.2010 07:00:00   ;     0,0
20.03.2010 07:00:00   ;     0,0
21.03.2010 07:00:00   ;     0,9
22.03.2010 07:00:00   ;     1,4
23.03.2010 07:00:00   ;     0,0
24.03.2010 07:00:00   ;     0,0
25.03.2010 07:00:00   ;     0,0
26.03.2010 07:00:00   ;     1,6
27.03.2010 07:00:00   ;     0,0
28.03.2010 07:00:00   ;     0,0
29.03.2010 07:00:00   ;     0,0
30.03.2010 07:00:00   ;     3,8
31.03.2010 07:00:00   ;     3,1
01.04.2010 07:00:00   ;     7,2
02.04.2010 07:00:00   ;     0,2
03.04.2010 07:00:00   ;     0,0
04.04.2010 07:00:00   ;     1,4
05.04.2010 07:00:00   ;     0,1
06.04.2010 07:00:00   ;     0,0
07.04.2010 07:00:00   ;     0,0
08.04.2010 07:00:00   ;     0,0
09.04.2010 07:00:00   ;     1,1
10.04.2010 07:00:00   ;     0,9
11.04.2010 07:00:00   ;     3,6
12.04.2010 07:00:00   ;     2,7
13.04.2010 07:00:00   ;     4,8
14.04.2010 07:00:00   ;     9,5
15.04.2010 07:00:00   ;     0,0
16.04.2010 07:00:00   ;     0,0
17.04.2010 07:00:00   ;     0,0
18.04.2010 07:00:00   ;     1,2
19.04.2010 07:00:00   ;     0,0
20.04.2010 07:00:00   ;     0,0
21.04.2010 07:00:00   ;     0,0
22.04.2010 07:00:00   ;     0,0
23.04.2010 07:00:00   ;     0,0
24.04.2010 07:00:00   ;     0,0
25.04.2010 07:00:00   ;     0,0
26.04.2010 07:00:00   ;    18,0
27.04.2010 07:00:00   ;     0,0
28.04.2010 07:00:00   ;     0,0
29.04.2010 07:00:00   ;     0,0
30.04.2010 07:00:00   ;     0,0
01.05.2010 07:00:00   ;     0,0
02.05.2010 07:00:00   ;     1,2
03.05.2010 07:00:00   ;    10,5
04.05.2010 07:00:00   ;     9,5
05.05.2010 07:00:00   ;    12,0
06.05.2010 07:00:00   ;     2,1
07.05.2010 07:00:00   ;     0,001
08.05.2010 07:00:00   ;     9,9
09.05.2010 07:00:00   ;     2,8
10.05.2010 07:00:00   ;    12,4
11.05.2010 07:00:00   ;     0,5
12.05.2010 07:00:00   ;    16,3
13.05.2010 07:00:00   ;     5,5
14.05.2010 07:00:00   ;     7,3
15.05.2010 07:00:00   ;     4,5
16.05.2010 07:00:00   ;     0,0
17.05.2010 07:00:00   ;     0,0
18.05.2010 07:00:00   ;     0,0
19.05.2010 07:00:00   ;     1,1
20.05.2010 07:00:00   ;     0,0
21.05.2010 07:00:00   ;     2,8
22.05.2010 07:00:00   ;     0,0
23.05.2010 07:00:00   ;     0,0
24.05.2010 07:00:00   ;     1,8
25.05.2010 07:00:00   ;     2,8
26.05.2010 07:00:00   ;    14,2
27.05.2010 07:00:00   ;     7,3
28.05.2010 07:00:00   ;     2,1
29.05.2010 07:00:00   ;     4,6
30.05.2010 07:00:00   ;     7,5
31.05.2010 07:00:00   ;     0,2
01.06.2010 07:00:00   ;     0,0
02.06.2010 07:00:00   ;     6,7
03.06.2010 07:00:00   ;     2,7
04.06.2010 07:00:00   ;     0,0
05.06.2010 07:00:00   ;     0,0
06.06.2010 07:00:00   ;     0,0
07.06.2010 07:00:00   ;     3,9
08.06.2010 07:00:00   ;     0,0
09.06.2010 07:00:00   ;     0,0
10.06.2010 07:00:00   ;     0,0
11.06.2010 07:00:00   ;     0,0
12.06.2010 07:00:00   ;     0,0
13.06.2010 07:00:00   ;    75,7
14.06.2010 07:00:00   ;     0,3
15.06.2010 07:00:00   ;    17,5
16.06.2010 07:00:00   ;    26,7
17.06.2010 07:00:00   ;     1,7
18.06.2010 07:00:00   ;    21,9
19.06.2010 07:00:00   ;    54,9
20.06.2010 07:00:00   ;     2,5
21.06.2010 07:00:00   ;     0,0
22.06.2010 07:00:00   ;     0,0
23.06.2010 07:00:00   ;     0,0
24.06.2010 07:00:00   ;     0,0
25.06.2010 07:00:00   ;     8,2
26.06.2010 07:00:00   ;     0,0
27.06.2010 07:00:00   ;     0,0
28.06.2010 07:00:00   ;     0,0
29.06.2010 07:00:00   ;     0,0
30.06.2010 07:00:00   ;     0,0
01.07.2010 07:00:00   ;     1,0
02.07.2010 07:00:00   ;     2,0
03.07.2010 07:00:00   ;     0,0
04.07.2010 07:00:00   ;     0,8
05.07.2010 07:00:00   ;     1,0
06.07.2010 07:00:00   ;     0,0
07.07.2010 07:00:00   ;     0,0
08.07.2010 07:00:00   ;     0,0
09.07.2010 07:00:00   ;     0,0
10.07.2010 07:00:00   ;     0,0
11.07.2010 07:00:00   ;     0,0
12.07.2010 07:00:00   ;     0,0
13.07.2010 07:00:00   ;    10,4
14.07.2010 07:00:00   ;     0,0
15.07.2010 07:00:00   ;    63,9
16.07.2010 07:00:00   ;     0,0
17.07.2010 07:00:00   ;    55,7
18.07.2010 07:00:00   ;     0,0
19.07.2010 07:00:00   ;     0,0
20.07.2010 07:00:00   ;     0,0
21.07.2010 07:00:00   ;     0,0
22.07.2010 07:00:00   ;     0,0
23.07.2010 07:00:00   ;    26,8
24.07.2010 07:00:00   ;     1,2
25.07.2010 07:00:00   ;     0,0
26.07.2010 07:00:00   ;     0,0
27.07.2010 07:00:00   ;     0,3
28.07.2010 07:00:00   ;     0,1
29.07.2010 07:00:00   ;    11,4
30.07.2010 07:00:00   ;     2,9
31.07.2010 07:00:00   ;     0,0
01.08.2010 07:00:00   ;     0,0
02.08.2010 07:00:00   ;     0,0
03.08.2010 07:00:00   ;     8,2
04.08.2010 07:00:00   ;     0,0
05.08.2010 07:00:00   ;    16,0
06.08.2010 07:00:00   ;     1,1
07.08.2010 07:00:00   ;     4,5
08.08.2010 07:00:00   ;     0,0
09.08.2010 07:00:00   ;     1,0
10.08.2010 07:00:00   ;     0,1
11.08.2010 07:00:00   ;    10,9
12.08.2010 07:00:00   ;     0,0
13.08.2010 07:00:00   ;    19,8
14.08.2010 07:00:00   ;    17,2
15.08.2010 07:00:00   ;     3,0
16.08.2010 07:00:00   ;     3,9
17.08.2010 07:00:00   ;     3,2
18.08.2010 07:00:00   ;     5,3
19.08.2010 07:00:00   ;     0,0
20.08.2010 07:00:00   ;     0,0
21.08.2010 07:00:00   ;     0,0
22.08.2010 07:00:00   ;     0,0
23.08.2010 07:00:00   ;     0,0
24.08.2010 07:00:00   ;    13,4
25.08.2010 07:00:00   ;     0,2
26.08.2010 07:00:00   ;     0,0
27.08.2010 07:00:00   ;    15,6
28.08.2010 07:00:00   ;     0,2
29.08.2010 07:00:00   ;     3,9
30.08.2010 07:00:00   ;    10,8
31.08.2010 07:00:00   ;    15,8
01.09.2010 07:00:00   ;     0,0
02.09.2010 07:00:00   ;     0,6
03.09.2010 07:00:00   ;     1,2
04.09.2010 07:00:00   ;     4,0
05.09.2010 07:00:00   ;     4,0
06.09.2010 07:00:00   ;     0,0
07.09.2010 07:00:00   ;     0,4
08.09.2010 07:00:00   ;     9,6
09.09.2010 07:00:00   ;     0,7
10.09.2010 07:00:00   ;     0,0
11.09.2010 07:00:00   ;     0,0
12.09.2010 07:00:00   ;     0,0
13.09.2010 07:00:00   ;     0,0
14.09.2010 07:00:00   ;     0,0
15.09.2010 07:00:00   ;    13,5
16.09.2010 07:00:00   ;     5,7
17.09.2010 07:00:00   ;    20,9
18.09.2010 07:00:00   ;     5,1
19.09.2010 07:00:00   ;     0,0
20.09.2010 07:00:00   ;     0,0
21.09.2010 07:00:00   ;     0,0
22.09.2010 07:00:00   ;     0,0
23.09.2010 07:00:00   ;     0,0
24.09.2010 07:00:00   ;     2,1
25.09.2010 07:00:00   ;    32,4
26.09.2010 07:00:00   ;     3,6
27.09.2010 07:00:00   ;     0,0
28.09.2010 07:00:00   ;     0,2
29.09.2010 07:00:00   ;     0,0
30.09.2010 07:00:00   ;     0,3
01.10.2010 07:00:00   ;     0,0
02.10.2010 07:00:00   ;     1,0
03.10.2010 07:00:00   ;     3,5
04.10.2010 07:00:00   ;     0,0
05.10.2010 07:00:00   ;     4,1
06.10.2010 07:00:00   ;     1,1
07.10.2010 07:00:00   ;     0,0
08.10.2010 07:00:00   ;     0,0
09.10.2010 07:00:00   ;     0,0
10.10.2010 07:00:00   ;     0,0
11.10.2010 07:00:00   ;     0,0
12.10.2010 07:00:00   ;     0,0
13.10.2010 07:00:00   ;     0,0
14.10.2010 07:00:00   ;     0,0
15.10.2010 07:00:00   ;     0,3
16.10.2010 07:00:00   ;     0,2
17.10.2010 07:00:00   ;    20,4
18.10.2010 07:00:00   ;     0,0
19.10.2010 07:00:00   ;     0,0
20.10.2010 07:00:00   ;     0,3
21.10.2010 07:00:00   ;     0,0
22.10.2010 07:00:00   ;     0,0
23.10.2010 07:00:00   ;     0,0
24.10.2010 07:00:00   ;    10,9
25.10.2010 07:00:00   ;    12,8
26.10.2010 07:00:00   ;     0,0
27.10.2010 07:00:00   ;     0,0
28.10.2010 07:00:00   ;     0,0
29.10.2010 07:00:00   ;     0,0
30.10.2010 07:00:00   ;     0,0
31.10.2010 07:00:00   ;     0,0
01.11.2010 07:00:00   ;     0,0
02.11.2010 07:00:00   ;     0,0
03.11.2010 07:00:00   ;     1,4
04.11.2010 07:00:00   ;     0,0
05.11.2010 07:00:00   ;     0,0
06.11.2010 07:00:00   ;     0,0
07.11.2010 07:00:00   ;     1,8
08.11.2010 07:00:00   ;    16,1
09.11.2010 07:00:00   ;     7,8
10.11.2010 07:00:00   ;     0,0
11.11.2010 07:00:00   ;     0,0
12.11.2010 07:00:00   ;     0,0
13.11.2010 07:00:00   ;     0,0
14.11.2010 07:00:00   ;     0,0
15.11.2010 07:00:00   ;     0,0
16.11.2010 07:00:00   ;     1,4
17.11.2010 07:00:00   ;     2,5
18.11.2010 07:00:00   ;     0,7
19.11.2010 07:00:00   ;     8,0
20.11.2010 07:00:00   ;     0,0
21.11.2010 07:00:00   ;    19,1
22.11.2010 07:00:00   ;     0,0
23.11.2010 07:00:00   ;     0,0
24.11.2010 07:00:00   ;     0,0
25.11.2010 07:00:00   ;     0,0
26.11.2010 07:00:00   ;     4,9
27.11.2010 07:00:00   ;     0,0
28.11.2010 07:00:00   ;    14,0
29.11.2010 07:00:00   ;     0,0
30.11.2010 07:00:00   ;     1,2
01.12.2010 07:00:00   ;     5,9
02.12.2010 07:00:00   ;     8,5
03.12.2010 07:00:00   ;     6,3
04.12.2010 07:00:00   ;     0,0
05.12.2010 07:00:00   ;     0,0
06.12.2010 07:00:00   ;     1,8
07.12.2010 07:00:00   ;     0,0
08.12.2010 07:00:00   ;     0,0
09.12.2010 07:00:00   ;     7,7
10.12.2010 07:00:00   ;     3,9
11.12.2010 07:00:00   ;     2,0
12.12.2010 07:00:00   ;     3,8
13.12.2010 07:00:00   ;     0,5
14.12.2010 07:00:00   ;     0,5
15.12.2010 07:00:00   ;     0,0
16.12.2010 07:00:00   ;     0,0
17.12.2010 07:00:00   ;     5,4
18.12.2010 07:00:00   ;     0,6
19.12.2010 07:00:00   ;     0,0
20.12.2010 07:00:00   ;     0,0
21.12.2010 07:00:00   ;     0,0
22.12.2010 07:00:00   ;     0,0
23.12.2010 07:00:00   ;     4,9
24.12.2010 07:00:00   ;    11,5
25.12.2010 07:00:00   ;     0,0
26.12.2010 07:00:00   ;     0,0
27.12.2010 07:00:00   ;     0,0
28.12.2010 07:00:00   ;     0,0
29.12.2010 07:00:00   ;     0,0
30.12.2010 07:00:00   ;     0,0
31.12.2010 07:00:00   ;     0,0
01.01.2011 07:00:00   ;     0,0
02.01.2011 07:00:00   ;     0,8
03.01.2011 07:00:00   ;     0,0
04.01.2011 07:00:00   ;     0,0
05.01.2011 07:00:00   ;     0,0
06.01.2011 07:00:00   ;     0,0
07.01.2011 07:00:00   ;     0,0
08.01.2011 07:00:00   ;     0,0
09.01.2011 07:00:00   ;     0,0
10.01.2011 07:00:00   ;     4,8
11.01.2011 07:00:00   ;     0,2
12.01.2011 07:00:00   ;     0,0
13.01.2011 07:00:00   ;     1,2
14.01.2011 07:00:00   ;     0,0
15.01.2011 07:00:00   ;     0,2
16.01.2011 07:00:00   ;     0,0
17.01.2011 07:00:00   ;     0,0
18.01.2011 07:00:00   ;     0,5
19.01.2011 07:00:00   ;     5,4
20.01.2011 07:00:00   ;     0,0
21.01.2011 07:00:00   ;     0,0
22.01.2011 07:00:00   ;     0,0
23.01.2011 07:00:00   ;     1,9
24.01.2011 07:00:00   ;     0,7
25.01.2011 07:00:00   ;     0,8
26.01.2011 07:00:00   ;     1,2
27.01.2011 07:00:00   ;     1,2
28.01.2011 07:00:00   ;     0,0
29.01.2011 07:00:00   ;     0,0
30.01.2011 07:00:00   ;     0,0
31.01.2011 07:00:00   ;     0,0
01.02.2011 07:00:00   ;     0,0
02.02.2011 07:00:00   ;     0,0
03.02.2011 07:00:00   ;     0,0
04.02.2011 07:00:00   ;     0,0
05.02.2011 07:00:00   ;     0,0
06.02.2011 07:00:00   ;     0,0
07.02.2011 07:00:00   ;     0,0
08.02.2011 07:00:00   ;     0,0
09.02.2011 07:00:00   ;     0,0
10.02.2011 07:00:00   ;     0,0
11.02.2011 07:00:00   ;     3,2
12.02.2011 07:00:00   ;     3,0
13.02.2011 07:00:00   ;     0,0
14.02.2011 07:00:00   ;     0,0
15.02.2011 07:00:00   ;     0,0
16.02.2011 07:00:00   ;     4,7
17.02.2011 07:00:00   ;     0,0
18.02.2011 07:00:00   ;     0,0
19.02.2011 07:00:00   ;     0,0
20.02.2011 07:00:00   ;     0,4
21.02.2011 07:00:00   ;     0,3
22.02.2011 07:00:00   ;     0,0
23.02.2011 07:00:00   ;     0,0
24.02.2011 07:00:00   ;     0,0
25.02.2011 07:00:00   ;     0,0
26.02.2011 07:00:00   ;     0,0
27.02.2011 07:00:00   ;     0,0
28.02.2011 07:00:00   ;     0,0
01.03.2011 07:00:00   ;     0,1
02.03.2011 07:00:00   ;     0,9
03.03.2011 07:00:00   ;     0,0
04.03.2011 07:00:00   ;     0,0
05.03.2011 07:00:00   ;     0,0
06.03.2011 07:00:00   ;     0,0
07.03.2011 07:00:00   ;     0,0
08.03.2011 07:00:00   ;     0,0
09.03.2011 07:00:00   ;     0,0
10.03.2011 07:00:00   ;     0,0
11.03.2011 07:00:00   ;     0,0
12.03.2011 07:00:00   ;     0,0
13.03.2011 07:00:00   ;     0,0
14.03.2011 07:00:00   ;     0,0
15.03.2011 07:00:00   ;     0,0
16.03.2011 07:00:00   ;    37,4
17.03.2011 07:00:00   ;     7,0
18.03.2011 07:00:00   ;     1,0
19.03.2011 07:00:00   ;     0,3
20.03.2011 07:00:00   ;     0,0
21.03.2011 07:00:00   ;     0,0
22.03.2011 07:00:00   ;     0,0
23.03.2011 07:00:00   ;     0,0
24.03.2011 07:00:00   ;     0,0
25.03.2011 07:00:00   ;     0,0
26.03.2011 07:00:00   ;     6,0
27.03.2011 07:00:00   ;     1,7
28.03.2011 07:00:00   ;     0,5
29.03.2011 07:00:00   ;     0,0
30.03.2011 07:00:00   ;     0,0
31.03.2011 07:00:00   ;     0,2
01.04.2011 07:00:00   ;     1,2
02.04.2011 07:00:00   ;     0,0
03.04.2011 07:00:00   ;     0,0
04.04.2011 07:00:00   ;     0,8
05.04.2011 07:00:00   ;     0,0
06.04.2011 07:00:00   ;     0,0
07.04.2011 07:00:00   ;     0,0
08.04.2011 07:00:00   ;     0,0
09.04.2011 07:00:00   ;     0,0
10.04.2011 07:00:00   ;     0,0
11.04.2011 07:00:00   ;     0,0
12.04.2011 07:00:00   ;     4,3
13.04.2011 07:00:00   ;     4,1
14.04.2011 07:00:00   ;     0,0
15.04.2011 07:00:00   ;     0,0
16.04.2011 07:00:00   ;     0,0
17.04.2011 07:00:00   ;     0,0
18.04.2011 07:00:00   ;     0,0
19.04.2011 07:00:00   ;     0,0
20.04.2011 07:00:00   ;     0,0
21.04.2011 07:00:00   ;     0,0
22.04.2011 07:00:00   ;     0,0
23.04.2011 07:00:00   ;     0,0
24.04.2011 07:00:00   ;     5,9
25.04.2011 07:00:00   ;    13,6
26.04.2011 07:00:00   ;     0,3
27.04.2011 07:00:00   ;     6,8
28.04.2011 07:00:00   ;     6,2
29.04.2011 07:00:00   ;     6,7
30.04.2011 07:00:00   ;     0,5
01.05.2011 07:00:00   ;    13,6
02.05.2011 07:00:00   ;     1,1
03.05.2011 07:00:00   ;     0,7
04.05.2011 07:00:00   ;     0,0
05.05.2011 07:00:00   ;     0,0
06.05.2011 07:00:00   ;     0,0
07.05.2011 07:00:00   ;     0,0
08.05.2011 07:00:00   ;     0,5
09.05.2011 07:00:00   ;     0,0
10.05.2011 07:00:00   ;     0,0
11.05.2011 07:00:00   ;     0,0
12.05.2011 07:00:00   ;    11,6
13.05.2011 07:00:00   ;     0,0
14.05.2011 07:00:00   ;    12,1
15.05.2011 07:00:00   ;     7,9
16.05.2011 07:00:00   ;     0,0
17.05.2011 07:00:00   ;     0,0
18.05.2011 07:00:00   ;     0,0
19.05.2011 07:00:00   ;     0,0
20.05.2011 07:00:00   ;    14,5
21.05.2011 07:00:00   ;     7,6
22.05.2011 07:00:00   ;     0,0
23.05.2011 07:00:00   ;     0,4
24.05.2011 07:00:00   ;     1,5
25.05.2011 07:00:00   ;     0,0
26.05.2011 07:00:00   ;     0,0
27.05.2011 07:00:00   ;    21,7
28.05.2011 07:00:00   ;     5,4
29.05.2011 07:00:00   ;     0,0
30.05.2011 07:00:00   ;     0,0
31.05.2011 07:00:00   ;     0,0
01.06.2011 07:00:00   ;     5,5
02.06.2011 07:00:00   ;     0,1
03.06.2011 07:00:00   ;     9,6
04.06.2011 07:00:00   ;     9,9
05.06.2011 07:00:00   ;     0,0
06.06.2011 07:00:00   ;     0,0
07.06.2011 07:00:00   ;    17,4
08.06.2011 07:00:00   ;     1,5
09.06.2011 07:00:00   ;     0,1
10.06.2011 07:00:00   ;     0,0
11.06.2011 07:00:00   ;     0,0
12.06.2011 07:00:00   ;     2,5
13.06.2011 07:00:00   ;    15,3
14.06.2011 07:00:00   ;     0,2
15.06.2011 07:00:00   ;     2,6
16.06.2011 07:00:00   ;    23,0
17.06.2011 07:00:00   ;     0,5
18.06.2011 07:00:00   ;    52,3
19.06.2011 07:00:00   ;     1,4
20.06.2011 07:00:00   ;     0,3
21.06.2011 07:00:00   ;     0,1
22.06.2011 07:00:00   ;     0,0
23.06.2011 07:00:00   ;    40,8
24.06.2011 07:00:00   ;     0,5
25.06.2011 07:00:00   ;     1,4
26.06.2011 07:00:00   ;     1,4
27.06.2011 07:00:00   ;     0,0
28.06.2011 07:00:00   ;     0,0
29.06.2011 07:00:00   ;     0,0
30.06.2011 07:00:00   ;     0,0
01.07.2011 07:00:00   ;     0,0
02.07.2011 07:00:00   ;     1,1
03.07.2011 07:00:00   ;     0,6
04.07.2011 07:00:00   ;     0,0
05.07.2011 07:00:00   ;     3,2
06.07.2011 07:00:00   ;     0,0
07.07.2011 07:00:00   ;     6,5
08.07.2011 07:00:00   ;     0,0
09.07.2011 07:00:00   ;     0,0
10.07.2011 07:00:00   ;     0,0
11.07.2011 07:00:00   ;     1,3
12.07.2011 07:00:00   ;     0,0
13.07.2011 07:00:00   ;     0,0
14.07.2011 07:00:00   ;     0,0
15.07.2011 07:00:00   ;     6,0
16.07.2011 07:00:00   ;     0,0
17.07.2011 07:00:00   ;     3,8
18.07.2011 07:00:00   ;     4,9
19.07.2011 07:00:00   ;     0,0
20.07.2011 07:00:00   ;     1,1
21.07.2011 07:00:00   ;     0,0
22.07.2011 07:00:00   ;     3,0
23.07.2011 07:00:00   ;     7,5
24.07.2011 07:00:00   ;    23,4
25.07.2011 07:00:00   ;     0,5
26.07.2011 07:00:00   ;     0,0
27.07.2011 07:00:00   ;     0,1
28.07.2011 07:00:00   ;    14,4
29.07.2011 07:00:00   ;     0,0
30.07.2011 07:00:00   ;     1,0
31.07.2011 07:00:00   ;     0,2
01.08.2011 07:00:00   ;     0,0
02.08.2011 07:00:00   ;     0,0
03.08.2011 07:00:00   ;    17,0
04.08.2011 07:00:00   ;     1,7
05.08.2011 07:00:00   ;     0,0
06.08.2011 07:00:00   ;     2,2
07.08.2011 07:00:00   ;     1,0
08.08.2011 07:00:00   ;    28,4
09.08.2011 07:00:00   ;     0,0
10.08.2011 07:00:00   ;     0,0
11.08.2011 07:00:00   ;     0,0
12.08.2011 07:00:00   ;     1,5
13.08.2011 07:00:00   ;     0,5
14.08.2011 07:00:00   ;     0,0
15.08.2011 07:00:00   ;    18,7
16.08.2011 07:00:00   ;     0,0
17.08.2011 07:00:00   ;     0,0
18.08.2011 07:00:00   ;     0,0
19.08.2011 07:00:00   ;     0,7
20.08.2011 07:00:00   ;     0,0
21.08.2011 07:00:00   ;     0,0
22.08.2011 07:00:00   ;     0,0
23.08.2011 07:00:00   ;     0,0
24.08.2011 07:00:00   ;     0,0
25.08.2011 07:00:00   ;     0,0
26.08.2011 07:00:00   ;     0,0
27.08.2011 07:00:00   ;    14,5
28.08.2011 07:00:00   ;     0,0
29.08.2011 07:00:00   ;     0,0
30.08.2011 07:00:00   ;     2,5
31.08.2011 07:00:00   ;     1,3
01.09.2011 07:00:00   ;    12,0
02.09.2011 07:00:00   ;     2,5
03.09.2011 07:00:00   ;     0,0
04.09.2011 07:00:00   ;     0,1
05.09.2011 07:00:00   ;    21,5
06.09.2011 07:00:00   ;     0,0
07.09.2011 07:00:00   ;     1,8
08.09.2011 07:00:00   ;     0,6
09.09.2011 07:00:00   ;     0,0
10.09.2011 07:00:00   ;     0,0
11.09.2011 07:00:00   ;     0,0
12.09.2011 07:00:00   ;     0,1
13.09.2011 07:00:00   ;     0,0
14.09.2011 07:00:00   ;    13,5
15.09.2011 07:00:00   ;     0,5
16.09.2011 07:00:00   ;     0,0
17.09.2011 07:00:00   ;     0,0
18.09.2011 07:00:00   ;    12,4
19.09.2011 07:00:00   ;    34,5
20.09.2011 07:00:00   ;     0,0
21.09.2011 07:00:00   ;     0,0
22.09.2011 07:00:00   ;     0,0
23.09.2011 07:00:00   ;     0,0
24.09.2011 07:00:00   ;     0,0
25.09.2011 07:00:00   ;     0,0
26.09.2011 07:00:00   ;     0,0
27.09.2011 07:00:00   ;     0,0
28.09.2011 07:00:00   ;     0,0
29.09.2011 07:00:00   ;     0,0
30.09.2011 07:00:00   ;     0,0
01.10.2011 07:00:00   ;     0,0
02.10.2011 07:00:00   ;     0,0
03.10.2011 07:00:00   ;     0,0
04.10.2011 07:00:00   ;     0,0
05.10.2011 07:00:00   ;     0,0
06.10.2011 07:00:00   ;    21,5
07.10.2011 07:00:00   ;    30,5
08.10.2011 07:00:00   ;     2,2
09.10.2011 07:00:00   ;     0,0
10.10.2011 07:00:00   ;     5,4
11.10.2011 07:00:00   ;     0,4
12.10.2011 07:00:00   ;     2,5
13.10.2011 07:00:00   ;     0,0
14.10.2011 07:00:00   ;     0,0
15.10.2011 07:00:00   ;     0,0
16.10.2011 07:00:00   ;     0,0
17.10.2011 07:00:00   ;     0,0
18.10.2011 07:00:00   ;     0,0
19.10.2011 07:00:00   ;    11,6
20.10.2011 07:00:00   ;     3,6
21.10.2011 07:00:00   ;     0,0
22.10.2011 07:00:00   ;     0,0
23.10.2011 07:00:00   ;     5,9
24.10.2011 07:00:00   ;     3,4
25.10.2011 07:00:00   ;     1,4
26.10.2011 07:00:00   ;     9,7
27.10.2011 07:00:00   ;     0,4
28.10.2011 07:00:00   ;     0,0
29.10.2011 07:00:00   ;     0,0
30.10.2011 07:00:00   ;     0,0
31.10.2011 07:00:00   ;     0,0
01.11.2011 07:00:00   ;     0,0
02.11.2011 07:00:00   ;     0,0
03.11.2011 07:00:00   ;     0,0
04.11.2011 07:00:00   ;     0,0
05.11.2011 07:00:00   ;     0,0
06.11.2011 07:00:00   ;     0,0
07.11.2011 07:00:00   ;     0,0
08.11.2011 07:00:00   ;     0,0
09.11.2011 07:00:00   ;     0,0
10.11.2011 07:00:00   ;     1,4
11.11.2011 07:00:00   ;     0,0
12.11.2011 07:00:00   ;     0,0
13.11.2011 07:00:00   ;     0,0
14.11.2011 07:00:00   ;     0,0
15.11.2011 07:00:00   ;     0,0
16.11.2011 07:00:00   ;     0,0
17.11.2011 07:00:00   ;     0,0
18.11.2011 07:00:00   ;     0,0
