Messstelle:                ;Hard (Rotachstrasse)
05.10.2006 07:00:00   ;     0,8
06.10.2006 07:00:00   ;     1,5
07.10.2006 07:00:00   ;     2,6
08.10.2006 07:00:00   ;     0,0
09.10.2006 07:00:00   ;     0,0
10.10.2006 07:00:00   ;     0,0
11.10.2006 07:00:00   ;     0,0
12.10.2006 07:00:00   ;     0,0
13.10.2006 07:00:00   ;     0,0
14.10.2006 07:00:00   ;     0,0
15.10.2006 07:00:00   ;     0,0
16.10.2006 07:00:00   ;     0,0
17.10.2006 07:00:00   ;     0,0
18.10.2006 07:00:00   ;     0,0
19.10.2006 07:00:00   ;     0,0
20.10.2006 07:00:00   ;     0,0
21.10.2006 07:00:00   ;     0,0
22.10.2006 07:00:00   ;     0,0
23.10.2006 07:00:00   ;     4,9
24.10.2006 07:00:00   ;     0,2
25.10.2006 07:00:00   ;     0,0
26.10.2006 07:00:00   ;     0,0
27.10.2006 07:00:00   ;     0,0
28.10.2006 07:00:00   ;     1,0
29.10.2006 07:00:00   ;    16,5
30.10.2006 07:00:00   ;     0,0
31.10.2006 07:00:00   ;     0,4
01.11.2006 07:00:00   ;     4,6
02.11.2006 07:00:00   ;     4,0
03.11.2006 07:00:00   ;     6,7
04.11.2006 07:00:00   ;     0,0
05.11.2006 07:00:00   ;     0,0
06.11.2006 07:00:00   ;     0,0
07.11.2006 07:00:00   ;     0,0
08.11.2006 07:00:00   ;     0,0
09.11.2006 07:00:00   ;     3,9
10.11.2006 07:00:00   ;     0,0
11.11.2006 07:00:00   ;     3,2
12.11.2006 07:00:00   ;     1,4
13.11.2006 07:00:00   ;     2,4
14.11.2006 07:00:00   ;     8,4
15.11.2006 07:00:00   ;     0,0
16.11.2006 07:00:00   ;     0,0
17.11.2006 07:00:00   ;     0,0
18.11.2006 07:00:00   ;     0,0
19.11.2006 07:00:00   ;     3,4
20.11.2006 07:00:00   ;     0,0
21.11.2006 07:00:00   ;     6,8
22.11.2006 07:00:00   ;     0,3
23.11.2006 07:00:00   ;     0,0
24.11.2006 07:00:00   ;     0,0
25.11.2006 07:00:00   ;     0,0
26.11.2006 07:00:00   ;     0,0
27.11.2006 07:00:00   ;     0,0
28.11.2006 07:00:00   ;     0,0
29.11.2006 07:00:00   ;     2,1
30.11.2006 07:00:00   ;     0,0
01.12.2006 07:00:00   ;     0,0
02.12.2006 07:00:00   ;     0,0
03.12.2006 07:00:00   ;     0,6
04.12.2006 07:00:00   ;     4,4
05.12.2006 07:00:00   ;     0,0
06.12.2006 07:00:00   ;    23,8
07.12.2006 07:00:00   ;     0,0
08.12.2006 07:00:00   ;    15,9
09.12.2006 07:00:00   ;    22,7
10.12.2006 07:00:00   ;     1,2
11.12.2006 07:00:00   ;     0,0
12.12.2006 07:00:00   ;     0,0
13.12.2006 07:00:00   ;     0,0
14.12.2006 07:00:00   ;     0,0
15.12.2006 07:00:00   ;     0,0
16.12.2006 07:00:00   ;     1,7
17.12.2006 07:00:00   ;     1,5
18.12.2006 07:00:00   ;     0,0
19.12.2006 07:00:00   ;     0,0
20.12.2006 07:00:00   ;     0,0
21.12.2006 07:00:00   ;     0,0
22.12.2006 07:00:00   ;     0,0
23.12.2006 07:00:00   ;     0,0
24.12.2006 07:00:00   ;     0,0
25.12.2006 07:00:00   ;     0,0
26.12.2006 07:00:00   ;     0,0
27.12.2006 07:00:00   ;     0,0
28.12.2006 07:00:00   ;     0,0
29.12.2006 07:00:00   ;     0,0
30.12.2006 07:00:00   ;     0,6
31.12.2006 07:00:00   ;     4,6
01.01.2007 07:00:00   ;     6,2
02.01.2007 07:00:00   ;     1,8
03.01.2007 07:00:00   ;     0,3
04.01.2007 07:00:00   ;     0,6
05.01.2007 07:00:00   ;     0,7
06.01.2007 07:00:00   ;     6,2
07.01.2007 07:00:00   ;     0,9
08.01.2007 07:00:00   ;     7,4
09.01.2007 07:00:00   ;     7,0
10.01.2007 07:00:00   ;     0,3
11.01.2007 07:00:00   ;     1,9
12.01.2007 07:00:00   ;     0,3
13.01.2007 07:00:00   ;     0,0
14.01.2007 07:00:00   ;     0,0
15.01.2007 07:00:00   ;     0,0
16.01.2007 07:00:00   ;     0,0
17.01.2007 07:00:00   ;     0,0
18.01.2007 07:00:00   ;     1,4
19.01.2007 07:00:00   ;     0,0
20.01.2007 07:00:00   ;     0,3
21.01.2007 07:00:00   ;     0,0
22.01.2007 07:00:00   ;     0,6
23.01.2007 07:00:00   ;     3,5
24.01.2007 07:00:00   ;    11,6
25.01.2007 07:00:00   ;     1,3
26.01.2007 07:00:00   ;     1,0
27.01.2007 07:00:00   ;     3,8
28.01.2007 07:00:00   ;     0,0
29.01.2007 07:00:00   ;     0,0
30.01.2007 07:00:00   ;     0,0
31.01.2007 07:00:00   ;     0,0
01.02.2007 07:00:00   ;     0,0
02.02.2007 07:00:00   ;     0,4
03.02.2007 07:00:00   ;     0,6
04.02.2007 07:00:00   ;     0,0
05.02.2007 07:00:00   ;     3,9
06.02.2007 07:00:00   ;    11,4
07.02.2007 07:00:00   ;     0,0
08.02.2007 07:00:00   ;     3,4
09.02.2007 07:00:00   ;     0,0
10.02.2007 07:00:00   ;     7,2
11.02.2007 07:00:00   ;     4,3
12.02.2007 07:00:00   ;     4,4
13.02.2007 07:00:00   ;     0,0
14.02.2007 07:00:00   ;    12,8
15.02.2007 07:00:00   ;     0,0
16.02.2007 07:00:00   ;     0,0
17.02.2007 07:00:00   ;     0,0
18.02.2007 07:00:00   ;     0,0
19.02.2007 07:00:00   ;     0,0
20.02.2007 07:00:00   ;     0,0
21.02.2007 07:00:00   ;     0,0
22.02.2007 07:00:00   ;     0,0
23.02.2007 07:00:00   ;     0,0
24.02.2007 07:00:00   ;     1,5
25.02.2007 07:00:00   ;     1,1
26.02.2007 07:00:00   ;     3,2
27.02.2007 07:00:00   ;     3,6
28.02.2007 07:00:00   ;     2,6
01.03.2007 07:00:00   ;    20,9
02.03.2007 07:00:00   ;     7,4
03.03.2007 07:00:00   ;     2,8
04.03.2007 07:00:00   ;     0,0
05.03.2007 07:00:00   ;     0,0
06.03.2007 07:00:00   ;     0,0
07.03.2007 07:00:00   ;     1,6
08.03.2007 07:00:00   ;     1,6
09.03.2007 07:00:00   ;     7,7
10.03.2007 07:00:00   ;     3,8
11.03.2007 07:00:00   ;     0,0
12.03.2007 07:00:00   ;     0,0
13.03.2007 07:00:00   ;     0,0
14.03.2007 07:00:00   ;     0,0
15.03.2007 07:00:00   ;     0,0
16.03.2007 07:00:00   ;     0,0
17.03.2007 07:00:00   ;     0,0
18.03.2007 07:00:00   ;    13,1
19.03.2007 07:00:00   ;    32,9
20.03.2007 07:00:00   ;     9,8
21.03.2007 07:00:00   ;     2,4
22.03.2007 07:00:00   ;     3,6
23.03.2007 07:00:00   ;     3,2
24.03.2007 07:00:00   ;     1,3
25.03.2007 07:00:00   ;     0,0
26.03.2007 07:00:00   ;     0,0
27.03.2007 07:00:00   ;     0,0
28.03.2007 07:00:00   ;     0,0
29.03.2007 07:00:00   ;     0,0
30.03.2007 07:00:00   ;     0,0
31.03.2007 07:00:00   ;     0,3
01.04.2007 07:00:00   ;     0,0
02.04.2007 07:00:00   ;     0,0
03.04.2007 07:00:00   ;    17,4
04.04.2007 07:00:00   ;     0,0
05.04.2007 07:00:00   ;     0,0
06.04.2007 07:00:00   ;     0,0
07.04.2007 07:00:00   ;     0,8
08.04.2007 07:00:00   ;     0,0
09.04.2007 07:00:00   ;     0,0
10.04.2007 07:00:00   ;     0,0
11.04.2007 07:00:00   ;     0,0
12.04.2007 07:00:00   ;     0,0
13.04.2007 07:00:00   ;     0,0
14.04.2007 07:00:00   ;     0,0
15.04.2007 07:00:00   ;     0,0
16.04.2007 07:00:00   ;     0,0
17.04.2007 07:00:00   ;     0,0
18.04.2007 07:00:00   ;     0,0
19.04.2007 07:00:00   ;     0,0
20.04.2007 07:00:00   ;     0,0
21.04.2007 07:00:00   ;     0,0
22.04.2007 07:00:00   ;     0,0
23.04.2007 07:00:00   ;     0,0
24.04.2007 07:00:00   ;     0,0
25.04.2007 07:00:00   ;     0,0
26.04.2007 07:00:00   ;     0,0
27.04.2007 07:00:00   ;     0,0
28.04.2007 07:00:00   ;     0,0
29.04.2007 07:00:00   ;     0,0
30.04.2007 07:00:00   ;     0,0
01.05.2007 07:00:00   ;     0,0
02.05.2007 07:00:00   ;     0,0
03.05.2007 07:00:00   ;     0,9
04.05.2007 07:00:00   ;     5,8
05.05.2007 07:00:00   ;    33,4
06.05.2007 07:00:00   ;     0,9
07.05.2007 07:00:00   ;     0,9
08.05.2007 07:00:00   ;     4,3
09.05.2007 07:00:00   ;     0,0
10.05.2007 07:00:00   ;     0,0
11.05.2007 07:00:00   ;     0,6
12.05.2007 07:00:00   ;     0,0
13.05.2007 07:00:00   ;     0,0
14.05.2007 07:00:00   ;    13,9
15.05.2007 07:00:00   ;     0,5
16.05.2007 07:00:00   ;    15,8
17.05.2007 07:00:00   ;    28,8
18.05.2007 07:00:00   ;     0,0
19.05.2007 07:00:00   ;     0,0
20.05.2007 07:00:00   ;     0,0
21.05.2007 07:00:00   ;     3,8
22.05.2007 07:00:00   ;     0,0
23.05.2007 07:00:00   ;     0,0
24.05.2007 07:00:00   ;     0,0
25.05.2007 07:00:00   ;     0,0
26.05.2007 07:00:00   ;     0,0
27.05.2007 07:00:00   ;     5,3
28.05.2007 07:00:00   ;    26,3
29.05.2007 07:00:00   ;    24,7
30.05.2007 07:00:00   ;     0,0
31.05.2007 07:00:00   ;     2,4
01.06.2007 07:00:00   ;    16,8
02.06.2007 07:00:00   ;     2,5
03.06.2007 07:00:00   ;     0,4
04.06.2007 07:00:00   ;     1,2
05.06.2007 07:00:00   ;     0,0
06.06.2007 07:00:00   ;     0,4
07.06.2007 07:00:00   ;     2,2
08.06.2007 07:00:00   ;     0,0
09.06.2007 07:00:00   ;     0,5
10.06.2007 07:00:00   ;     0,7
11.06.2007 07:00:00   ;    33,3
12.06.2007 07:00:00   ;     8,8
13.06.2007 07:00:00   ;     0,0
14.06.2007 07:00:00   ;     0,0
15.06.2007 07:00:00   ;    20,4
16.06.2007 07:00:00   ;     0,5
17.06.2007 07:00:00   ;     6,6
18.06.2007 07:00:00   ;     1,9
19.06.2007 07:00:00   ;     0,0
20.06.2007 07:00:00   ;     3,5
21.06.2007 07:00:00   ;     3,5
22.06.2007 07:00:00   ;    12,5
23.06.2007 07:00:00   ;     0,0
24.06.2007 07:00:00   ;     1,5
25.06.2007 07:00:00   ;    18,3
26.06.2007 07:00:00   ;     0,4
27.06.2007 07:00:00   ;     0,5
28.06.2007 07:00:00   ;     0,0
29.06.2007 07:00:00   ;     0,0
30.06.2007 07:00:00   ;     0,0
01.07.2007 07:00:00   ;    10,0
02.07.2007 07:00:00   ;    16,5
03.07.2007 07:00:00   ;    17,7
04.07.2007 07:00:00   ;     9,8
05.07.2007 07:00:00   ;     2,4
06.07.2007 07:00:00   ;     2,2
07.07.2007 07:00:00   ;     0,0
08.07.2007 07:00:00   ;     4,3
09.07.2007 07:00:00   ;    26,6
10.07.2007 07:00:00   ;    11,6
11.07.2007 07:00:00   ;    12,0
12.07.2007 07:00:00   ;     0,8
13.07.2007 07:00:00   ;     0,0
14.07.2007 07:00:00   ;     0,0
15.07.2007 07:00:00   ;     0,0
16.07.2007 07:00:00   ;     0,0
17.07.2007 07:00:00   ;     0,0
18.07.2007 07:00:00   ;     4,0
19.07.2007 07:00:00   ;     0,0
20.07.2007 07:00:00   ;     1,7
21.07.2007 07:00:00   ;    11,5
22.07.2007 07:00:00   ;     0,3
23.07.2007 07:00:00   ;    16,7
24.07.2007 07:00:00   ;    19,8
25.07.2007 07:00:00   ;     0,0
26.07.2007 07:00:00   ;     0,0
27.07.2007 07:00:00   ;     0,3
28.07.2007 07:00:00   ;     0,0
29.07.2007 07:00:00   ;    31,1
30.07.2007 07:00:00   ;     0,0
31.07.2007 07:00:00   ;     0,0
01.08.2007 07:00:00   ;     0,0
02.08.2007 07:00:00   ;    32,5
03.08.2007 07:00:00   ;     0,3
04.08.2007 07:00:00   ;     0,0
05.08.2007 07:00:00   ;     0,0
06.08.2007 07:00:00   ;     0,0
07.08.2007 07:00:00   ;    47,8
08.08.2007 07:00:00   ;    56,4
09.08.2007 07:00:00   ;     0,4
10.08.2007 07:00:00   ;     1,2
11.08.2007 07:00:00   ;     1,0
12.08.2007 07:00:00   ;     0,3
13.08.2007 07:00:00   ;     0,0
14.08.2007 07:00:00   ;     0,0
15.08.2007 07:00:00   ;     7,8
16.08.2007 07:00:00   ;    17,1
17.08.2007 07:00:00   ;     0,0
18.08.2007 07:00:00   ;     0,0
19.08.2007 07:00:00   ;     4,2
20.08.2007 07:00:00   ;     4,8
21.08.2007 07:00:00   ;     1,2
22.08.2007 07:00:00   ;     0,0
23.08.2007 07:00:00   ;     0,0
24.08.2007 07:00:00   ;     0,0
25.08.2007 07:00:00   ;     0,0
26.08.2007 07:00:00   ;     0,0
27.08.2007 07:00:00   ;     0,0
28.08.2007 07:00:00   ;    22,3
29.08.2007 07:00:00   ;    47,4
30.08.2007 07:00:00   ;     7,0
31.08.2007 07:00:00   ;     0,6
01.09.2007 07:00:00   ;     0,0
02.09.2007 07:00:00   ;     0,0
03.09.2007 07:00:00   ;    32,2
04.09.2007 07:00:00   ;     9,5
05.09.2007 07:00:00   ;     6,6
06.09.2007 07:00:00   ;     1,4
07.09.2007 07:00:00   ;     0,0
08.09.2007 07:00:00   ;     0,0
09.09.2007 07:00:00   ;     0,0
10.09.2007 07:00:00   ;     7,3
11.09.2007 07:00:00   ;     0,0
12.09.2007 07:00:00   ;     0,0
13.09.2007 07:00:00   ;     0,0
14.09.2007 07:00:00   ;     0,0
15.09.2007 07:00:00   ;     0,0
16.09.2007 07:00:00   ;     0,0
17.09.2007 07:00:00   ;    16,9
18.09.2007 07:00:00   ;    16,4
19.09.2007 07:00:00   ;     0,0
20.09.2007 07:00:00   ;     0,0
21.09.2007 07:00:00   ;     0,0
22.09.2007 07:00:00   ;     0,0
23.09.2007 07:00:00   ;     0,0
24.09.2007 07:00:00   ;    10,5
25.09.2007 07:00:00   ;    19,5
26.09.2007 07:00:00   ;    13,0
27.09.2007 07:00:00   ;    12,2
28.09.2007 07:00:00   ;     2,2
29.09.2007 07:00:00   ;     0,0
30.09.2007 07:00:00   ;     0,0
01.10.2007 07:00:00   ;     0,0
02.10.2007 07:00:00   ;     0,0
03.10.2007 07:00:00   ;     0,8
04.10.2007 07:00:00   ;     0,8
05.10.2007 07:00:00   ;     0,0
06.10.2007 07:00:00   ;     0,0
07.10.2007 07:00:00   ;     0,0
08.10.2007 07:00:00   ;     0,0
09.10.2007 07:00:00   ;     0,0
10.10.2007 07:00:00   ;     0,0
11.10.2007 07:00:00   ;     0,0
12.10.2007 07:00:00   ;     0,0
13.10.2007 07:00:00   ;     0,0
14.10.2007 07:00:00   ;     0,0
15.10.2007 07:00:00   ;     0,0
16.10.2007 07:00:00   ;     0,0
17.10.2007 07:00:00   ;     7,7
18.10.2007 07:00:00   ;     7,4
19.10.2007 07:00:00   ;     1,7
20.10.2007 07:00:00   ;     0,0
21.10.2007 07:00:00   ;     1,0
22.10.2007 07:00:00   ;     0,0
23.10.2007 07:00:00   ;     0,0
24.10.2007 07:00:00   ;     0,0
25.10.2007 07:00:00   ;     0,0
26.10.2007 07:00:00   ;     0,0
27.10.2007 07:00:00   ;     0,0
28.10.2007 07:00:00   ;     0,0
29.10.2007 07:00:00   ;     0,8
30.10.2007 07:00:00   ;     9,0
31.10.2007 07:00:00   ;     0,0
01.11.2007 07:00:00   ;     0,0
02.11.2007 07:00:00   ;     0,0
03.11.2007 07:00:00   ;     0,8
04.11.2007 07:00:00   ;     0,2
05.11.2007 07:00:00   ;     0,5
06.11.2007 07:00:00   ;     8,4
07.11.2007 07:00:00   ;     6,2
08.11.2007 07:00:00   ;     1,5
09.11.2007 07:00:00   ;     1,4
10.11.2007 07:00:00   ;     5,8
11.11.2007 07:00:00   ;     7,7
12.11.2007 07:00:00   ;     0,0
13.11.2007 07:00:00   ;     5,9
14.11.2007 07:00:00   ;    11,3
15.11.2007 07:00:00   ;     0,5
16.11.2007 07:00:00   ;     0,0
17.11.2007 07:00:00   ;     0,0
18.11.2007 07:00:00   ;     0,0
19.11.2007 07:00:00   ;     0,0
20.11.2007 07:00:00   ;     0,0
21.11.2007 07:00:00   ;     0,0
22.11.2007 07:00:00   ;     0,0
23.11.2007 07:00:00   ;     5,2
24.11.2007 07:00:00   ;     0,6
25.11.2007 07:00:00   ;     3,4
26.11.2007 07:00:00   ;     0,6
27.11.2007 07:00:00   ;     0,0
28.11.2007 07:00:00   ;     0,0
29.11.2007 07:00:00   ;     0,9
30.11.2007 07:00:00   ;     0,2
01.12.2007 07:00:00   ;     0,8
02.12.2007 07:00:00   ;     7,4
03.12.2007 07:00:00   ;     8,2
04.12.2007 07:00:00   ;     0,3
05.12.2007 07:00:00   ;     0,8
06.12.2007 07:00:00   ;    13,0
07.12.2007 07:00:00   ;     6,1
08.12.2007 07:00:00   ;     6,5
09.12.2007 07:00:00   ;     2,9
10.12.2007 07:00:00   ;    10,2
11.12.2007 07:00:00   ;    26,7
12.12.2007 07:00:00   ;     3,3
13.12.2007 07:00:00   ;     0,0
14.12.2007 07:00:00   ;     0,0
15.12.2007 07:00:00   ;     0,0
16.12.2007 07:00:00   ;     0,0
17.12.2007 07:00:00   ;     0,0
18.12.2007 07:00:00   ;     0,0
19.12.2007 07:00:00   ;     0,0
20.12.2007 07:00:00   ;     0,0
21.12.2007 07:00:00   ;     0,0
22.12.2007 07:00:00   ;     0,0
23.12.2007 07:00:00   ;     0,0
24.12.2007 07:00:00   ;     0,0
25.12.2007 07:00:00   ;     0,0
26.12.2007 07:00:00   ;     0,0
27.12.2007 07:00:00   ;     0,0
28.12.2007 07:00:00   ;     0,0
29.12.2007 07:00:00   ;     3,0
30.12.2007 07:00:00   ;     1,9
31.12.2007 07:00:00   ;     0,5
01.01.2008 07:00:00   ;     0,0
02.01.2008 07:00:00   ;     0,0
03.01.2008 07:00:00   ;     0,0
04.01.2008 07:00:00   ;     0,0
05.01.2008 07:00:00   ;     8,6
06.01.2008 07:00:00   ;     1,6
07.01.2008 07:00:00   ;     5,7
08.01.2008 07:00:00   ;     0,0
09.01.2008 07:00:00   ;     0,5
10.01.2008 07:00:00   ;     0,0
11.01.2008 07:00:00   ;     0,0
12.01.2008 07:00:00   ;    18,5
13.01.2008 07:00:00   ;     0,0
14.01.2008 07:00:00   ;     0,0
15.01.2008 07:00:00   ;     0,0
16.01.2008 07:00:00   ;     0,0
17.01.2008 07:00:00   ;     5,1
18.01.2008 07:00:00   ;     1,0
19.01.2008 07:00:00   ;     0,0
20.01.2008 07:00:00   ;     0,0
21.01.2008 07:00:00   ;     0,9
22.01.2008 07:00:00   ;     2,6
23.01.2008 07:00:00   ;     0,0
24.01.2008 07:00:00   ;     3,4
25.01.2008 07:00:00   ;     0,0
26.01.2008 07:00:00   ;     0,0
27.01.2008 07:00:00   ;     0,0
28.01.2008 07:00:00   ;     0,0
29.01.2008 07:00:00   ;     0,0
30.01.2008 07:00:00   ;     1,7
31.01.2008 07:00:00   ;     0,0
01.02.2008 07:00:00   ;     6,1
02.02.2008 07:00:00   ;     1,6
03.02.2008 07:00:00   ;     0,0
04.02.2008 07:00:00   ;     4,5
05.02.2008 07:00:00   ;     1,2
06.02.2008 07:00:00   ;     2,8
07.02.2008 07:00:00   ;     0,0
08.02.2008 07:00:00   ;     0,0
09.02.2008 07:00:00   ;     0,0
10.02.2008 07:00:00   ;     0,0
11.02.2008 07:00:00   ;     0,0
12.02.2008 07:00:00   ;     0,0
13.02.2008 07:00:00   ;     0,0
14.02.2008 07:00:00   ;     0,0
15.02.2008 07:00:00   ;     0,0
16.02.2008 07:00:00   ;     0,0
17.02.2008 07:00:00   ;     0,0
18.02.2008 07:00:00   ;     0,0
19.02.2008 07:00:00   ;     0,0
20.02.2008 07:00:00   ;     3,3
21.02.2008 07:00:00   ;     1,4
22.02.2008 07:00:00   ;     0,0
23.02.2008 07:00:00   ;     0,0
24.02.2008 07:00:00   ;     0,0
25.02.2008 07:00:00   ;     0,0
26.02.2008 07:00:00   ;     3,8
27.02.2008 07:00:00   ;     0,7
28.02.2008 07:00:00   ;     0,5
29.02.2008 07:00:00   ;     3,3
01.03.2008 07:00:00   ;     1,8
02.03.2008 07:00:00   ;     0,0
03.03.2008 07:00:00   ;     9,4
04.03.2008 07:00:00   ;     0,9
05.03.2008 07:00:00   ;     0,7
06.03.2008 07:00:00   ;     0,0
07.03.2008 07:00:00   ;     0,0
08.03.2008 07:00:00   ;     0,0
09.03.2008 07:00:00   ;     0,0
10.03.2008 07:00:00   ;     1,0
11.03.2008 07:00:00   ;     1,9
12.03.2008 07:00:00   ;     7,1
13.03.2008 07:00:00   ;     4,7
14.03.2008 07:00:00   ;     2,8
15.03.2008 07:00:00   ;     0,6
16.03.2008 07:00:00   ;     4,9
17.03.2008 07:00:00   ;    19,4
18.03.2008 07:00:00   ;     0,0
19.03.2008 07:00:00   ;     1,3
20.03.2008 07:00:00   ;     0,0
21.03.2008 07:00:00   ;    13,1
22.03.2008 07:00:00   ;     0,2
23.03.2008 07:00:00   ;     1,9
24.03.2008 07:00:00   ;     0,8
25.03.2008 07:00:00   ;     3,5
26.03.2008 07:00:00   ;     3,0
27.03.2008 07:00:00   ;     1,9
28.03.2008 07:00:00   ;     1,0
29.03.2008 07:00:00   ;     0,0
30.03.2008 07:00:00   ;     0,0
31.03.2008 07:00:00   ;     0,7
01.04.2008 07:00:00   ;     0,5
02.04.2008 07:00:00   ;    17,1
03.04.2008 07:00:00   ;     8,9
04.04.2008 07:00:00   ;     0,0
05.04.2008 07:00:00   ;    10,2
06.04.2008 07:00:00   ;     5,2
07.04.2008 07:00:00   ;     2,0
08.04.2008 07:00:00   ;     0,0
09.04.2008 07:00:00   ;     0,0
10.04.2008 07:00:00   ;     0,0
11.04.2008 07:00:00   ;     9,3
12.04.2008 07:00:00   ;     0,0
13.04.2008 07:00:00   ;     0,0
14.04.2008 07:00:00   ;    13,6
15.04.2008 07:00:00   ;    17,4
16.04.2008 07:00:00   ;     1,4
17.04.2008 07:00:00   ;     0,0
18.04.2008 07:00:00   ;     0,0
19.04.2008 07:00:00   ;     0,0
20.04.2008 07:00:00   ;     0,0
21.04.2008 07:00:00   ;    41,4
22.04.2008 07:00:00   ;    30,7
23.04.2008 07:00:00   ;     2,4
24.04.2008 07:00:00   ;     5,5
25.04.2008 07:00:00   ;     1,7
26.04.2008 07:00:00   ;     0,0
27.04.2008 07:00:00   ;     0,0
28.04.2008 07:00:00   ;    13,9
29.04.2008 07:00:00   ;     1,4
30.04.2008 07:00:00   ;     0,9
01.05.2008 07:00:00   ;     1,7
02.05.2008 07:00:00   ;     0,0
03.05.2008 07:00:00   ;     0,0
04.05.2008 07:00:00   ;     0,0
05.05.2008 07:00:00   ;     0,0
06.05.2008 07:00:00   ;     0,0
07.05.2008 07:00:00   ;     0,0
08.05.2008 07:00:00   ;     0,0
09.05.2008 07:00:00   ;     0,0
10.05.2008 07:00:00   ;     0,0
11.05.2008 07:00:00   ;     0,0
12.05.2008 07:00:00   ;     0,0
13.05.2008 07:00:00   ;     3,4
14.05.2008 07:00:00   ;     0,0
15.05.2008 07:00:00   ;     2,2
16.05.2008 07:00:00   ;     0,0
17.05.2008 07:00:00   ;    18,9
18.05.2008 07:00:00   ;     4,4
19.05.2008 07:00:00   ;     0,0
20.05.2008 07:00:00   ;     0,0
21.05.2008 07:00:00   ;     0,0
22.05.2008 07:00:00   ;     0,4
23.05.2008 07:00:00   ;     0,0
24.05.2008 07:00:00   ;     0,0
25.05.2008 07:00:00   ;     0,0
26.05.2008 07:00:00   ;     0,0
27.05.2008 07:00:00   ;     0,0
28.05.2008 07:00:00   ;     0,0
29.05.2008 07:00:00   ;     0,0
30.05.2008 07:00:00   ;     2,5
31.05.2008 07:00:00   ;     0,0
01.06.2008 07:00:00   ;     0,0
02.06.2008 07:00:00   ;    20,9
03.06.2008 07:00:00   ;     8,4
04.06.2008 07:00:00   ;    12,6
05.06.2008 07:00:00   ;     2,4
06.06.2008 07:00:00   ;     2,5
07.06.2008 07:00:00   ;     1,4
08.06.2008 07:00:00   ;     0,0
09.06.2008 07:00:00   ;    36,8
10.06.2008 07:00:00   ;     5,4
11.06.2008 07:00:00   ;     3,1
12.06.2008 07:00:00   ;    15,4
13.06.2008 07:00:00   ;     0,8
14.06.2008 07:00:00   ;     0,0
15.06.2008 07:00:00   ;     5,4
16.06.2008 07:00:00   ;     2,6
17.06.2008 07:00:00   ;     6,0
18.06.2008 07:00:00   ;     0,0
19.06.2008 07:00:00   ;     0,0
20.06.2008 07:00:00   ;     0,0
21.06.2008 07:00:00   ;     0,0
22.06.2008 07:00:00   ;     0,0
23.06.2008 07:00:00   ;     0,0
24.06.2008 07:00:00   ;     0,0
25.06.2008 07:00:00   ;    10,0
26.06.2008 07:00:00   ;     0,0
27.06.2008 07:00:00   ;     0,0
28.06.2008 07:00:00   ;     0,0
29.06.2008 07:00:00   ;    12,0
30.06.2008 07:00:00   ;     0,0
01.07.2008 07:00:00   ;     0,0
02.07.2008 07:00:00   ;     0,0
03.07.2008 07:00:00   ;    16,4
04.07.2008 07:00:00   ;     0,0
05.07.2008 07:00:00   ;     0,4
06.07.2008 07:00:00   ;    17,4
07.07.2008 07:00:00   ;     6,1
08.07.2008 07:00:00   ;     0,2
09.07.2008 07:00:00   ;     0,0
10.07.2008 07:00:00   ;     0,0
11.07.2008 07:00:00   ;    11,8
12.07.2008 07:00:00   ;    30,9
13.07.2008 07:00:00   ;    55,1
14.07.2008 07:00:00   ;     5,2
15.07.2008 07:00:00   ;     0,0
16.07.2008 07:00:00   ;     7,7
17.07.2008 07:00:00   ;    15,4
18.07.2008 07:00:00   ;     1,8
19.07.2008 07:00:00   ;    11,3
20.07.2008 07:00:00   ;     4,2
21.07.2008 07:00:00   ;     1,1
22.07.2008 07:00:00   ;     2,0
23.07.2008 07:00:00   ;     0,0
24.07.2008 07:00:00   ;     0,0
25.07.2008 07:00:00   ;     0,0
26.07.2008 07:00:00   ;     1,8
27.07.2008 07:00:00   ;     0,6
28.07.2008 07:00:00   ;     0,0
29.07.2008 07:00:00   ;     0,0
30.07.2008 07:00:00   ;     0,5
31.07.2008 07:00:00   ;     0,2
01.08.2008 07:00:00   ;    12,0
02.08.2008 07:00:00   ;     0,3
03.08.2008 07:00:00   ;     0,0
04.08.2008 07:00:00   ;     8,0
05.08.2008 07:00:00   ;     1,0
06.08.2008 07:00:00   ;     0,0
07.08.2008 07:00:00   ;     7,4
08.08.2008 07:00:00   ;     5,6
09.08.2008 07:00:00   ;     0,0
10.08.2008 07:00:00   ;     0,0
11.08.2008 07:00:00   ;     2,8
12.08.2008 07:00:00   ;    18,7
13.08.2008 07:00:00   ;     0,0
14.08.2008 07:00:00   ;    22,8
15.08.2008 07:00:00   ;    26,9
16.08.2008 07:00:00   ;     0,0
17.08.2008 07:00:00   ;     0,0
18.08.2008 07:00:00   ;     0,0
19.08.2008 07:00:00   ;    27,4
20.08.2008 07:00:00   ;     0,0
21.08.2008 07:00:00   ;     0,0
22.08.2008 07:00:00   ;    10,4
23.08.2008 07:00:00   ;    11,4
24.08.2008 07:00:00   ;     0,0
25.08.2008 07:00:00   ;     0,0
26.08.2008 07:00:00   ;     0,0
27.08.2008 07:00:00   ;     0,0
28.08.2008 07:00:00   ;     0,0
29.08.2008 07:00:00   ;     0,0
30.08.2008 07:00:00   ;     0,0
31.08.2008 07:00:00   ;     0,2
01.09.2008 07:00:00   ;     3,4
