Messstelle:                ;Andelsbuch-Niedere
21.05.2006 07:00:00   ;     6,4
22.05.2006 07:00:00   ;    11,4
23.05.2006 07:00:00   ;     5,3
24.05.2006 07:00:00   ;     0,0
25.05.2006 07:00:00   ;     0,9
26.05.2006 07:00:00   ;    13,7
27.05.2006 07:00:00   ;    12,2
28.05.2006 07:00:00   ;    69,2
29.05.2006 07:00:00   ;    36,3
30.05.2006 07:00:00   ;    34,0
31.05.2006 07:00:00   ;     3,0
01.06.2006 07:00:00   ;    23,1
02.06.2006 07:00:00   ;     3,3
03.06.2006 07:00:00   ;     3,0
04.06.2006 07:00:00   ;     8,9
05.06.2006 07:00:00   ;     9,2
06.06.2006 07:00:00   ;     0,1
07.06.2006 07:00:00   ;     0,0
08.06.2006 07:00:00   ;     0,0
09.06.2006 07:00:00   ;     0,0
10.06.2006 07:00:00   ;     0,0
11.06.2006 07:00:00   ;     0,0
12.06.2006 07:00:00   ;     0,0
13.06.2006 07:00:00   ;     0,0
14.06.2006 07:00:00   ;     0,0
15.06.2006 07:00:00   ;     0,0
16.06.2006 07:00:00   ;     4,7
17.06.2006 07:00:00   ;     3,2
18.06.2006 07:00:00   ;     0,0
19.06.2006 07:00:00   ;     0,6
20.06.2006 07:00:00   ;     3,3
21.06.2006 07:00:00   ;     4,2
22.06.2006 07:00:00   ;     3,6
23.06.2006 07:00:00   ;     0,0
24.06.2006 07:00:00   ;     0,0
25.06.2006 07:00:00   ;     0,0
26.06.2006 07:00:00   ;     0,0
27.06.2006 07:00:00   ;     6,7
28.06.2006 07:00:00   ;     9,0
29.06.2006 07:00:00   ;     0,4
30.06.2006 07:00:00   ;     0,0
01.07.2006 07:00:00   ;     0,0
02.07.2006 07:00:00   ;     0,0
03.07.2006 07:00:00   ;     0,0
04.07.2006 07:00:00   ;     0,0
05.07.2006 07:00:00   ;     1,8
06.07.2006 07:00:00   ;    15,0
07.07.2006 07:00:00   ;    26,0
08.07.2006 07:00:00   ;     2,1
09.07.2006 07:00:00   ;     0,0
10.07.2006 07:00:00   ;     0,7
11.07.2006 07:00:00   ;     1,4
12.07.2006 07:00:00   ;    21,8
13.07.2006 07:00:00   ;     0,0
14.07.2006 07:00:00   ;     0,6
15.07.2006 07:00:00   ;     0,0
16.07.2006 07:00:00   ;     0,0
17.07.2006 07:00:00   ;     0,0
18.07.2006 07:00:00   ;     0,0
19.07.2006 07:00:00   ;     0,0
20.07.2006 07:00:00   ;     0,0
21.07.2006 07:00:00   ;    17,8
22.07.2006 07:00:00   ;     0,0
23.07.2006 07:00:00   ;     0,0
24.07.2006 07:00:00   ;     0,0
25.07.2006 07:00:00   ;     0,0
26.07.2006 07:00:00   ;     0,0
27.07.2006 07:00:00   ;     0,0
28.07.2006 07:00:00   ;    13,2
29.07.2006 07:00:00   ;    20,4
30.07.2006 07:00:00   ;     2,2
31.07.2006 07:00:00   ;    29,2
01.08.2006 07:00:00   ;    20,2
02.08.2006 07:00:00   ;     6,1
03.08.2006 07:00:00   ;    27,6
04.08.2006 07:00:00   ;    12,3
05.08.2006 07:00:00   ;    13,1
06.08.2006 07:00:00   ;    58,4
07.08.2006 07:00:00   ;    31,8
08.08.2006 07:00:00   ;     2,7
09.08.2006 07:00:00   ;     4,0
10.08.2006 07:00:00   ;     4,9
11.08.2006 07:00:00   ;    17,4
12.08.2006 07:00:00   ;     1,7
13.08.2006 07:00:00   ;     9,2
14.08.2006 07:00:00   ;     1,7
15.08.2006 07:00:00   ;     0,2
16.08.2006 07:00:00   ;     0,1
17.08.2006 07:00:00   ;     2,8
18.08.2006 07:00:00   ;     2,2
19.08.2006 07:00:00   ;     3,5
20.08.2006 07:00:00   ;    15,8
21.08.2006 07:00:00   ;    12,2
22.08.2006 07:00:00   ;     4,7
23.08.2006 07:00:00   ;     0,0
24.08.2006 07:00:00   ;     7,1
25.08.2006 07:00:00   ;     0,0
26.08.2006 07:00:00   ;    17,0
27.08.2006 07:00:00   ;    15,9
28.08.2006 07:00:00   ;    27,9
29.08.2006 07:00:00   ;    22,4
30.08.2006 07:00:00   ;     4,6
31.08.2006 07:00:00   ;     0,0
01.09.2006 07:00:00   ;     0,0
02.09.2006 07:00:00   ;     0,3
03.09.2006 07:00:00   ;     0,1
04.09.2006 07:00:00   ;     0,2
05.09.2006 07:00:00   ;     0,0
06.09.2006 07:00:00   ;     0,0
07.09.2006 07:00:00   ;    54,2
08.09.2006 07:00:00   ;     0,0
09.09.2006 07:00:00   ;     0,0
10.09.2006 07:00:00   ;     0,0
11.09.2006 07:00:00   ;     4,6
12.09.2006 07:00:00   ;     0,0
13.09.2006 07:00:00   ;     0,0
14.09.2006 07:00:00   ;     1,5
15.09.2006 07:00:00   ;     0,0
16.09.2006 07:00:00   ;    79,1
17.09.2006 07:00:00   ;     7,2
18.09.2006 07:00:00   ;    48,3
19.09.2006 07:00:00   ;     3,3
20.09.2006 07:00:00   ;     0,0
21.09.2006 07:00:00   ;     0,0
22.09.2006 07:00:00   ;     0,0
23.09.2006 07:00:00   ;     0,0
24.09.2006 07:00:00   ;     0,0
25.09.2006 07:00:00   ;    33,0
26.09.2006 07:00:00   ;     6,9
27.09.2006 07:00:00   ;     0,6
28.09.2006 07:00:00   ;     0,0
29.09.2006 07:00:00   ;     0,0
30.09.2006 07:00:00   ;     8,9
01.10.2006 07:00:00   ;    13,6
02.10.2006 07:00:00   ;     0,1
03.10.2006 07:00:00   ;    44,4
04.10.2006 07:00:00   ;     7,3
05.10.2006 07:00:00   ;     0,3
06.10.2006 07:00:00   ;     0,4
07.10.2006 07:00:00   ;     6,3
08.10.2006 07:00:00   ;     0,0
09.10.2006 07:00:00   ;     0,0
10.10.2006 07:00:00   ;     0,0
11.10.2006 07:00:00   ;     0,0
12.10.2006 07:00:00   ;     0,0
13.10.2006 07:00:00   ;     0,0
14.10.2006 07:00:00   ;     0,1
15.10.2006 07:00:00   ;     0,0
16.10.2006 07:00:00   ;     0,0
17.10.2006 07:00:00   ;     0,0
18.10.2006 07:00:00   ;     0,0
19.10.2006 07:00:00   ;     0,0
20.10.2006 07:00:00   ;     0,0
21.10.2006 07:00:00   ;     0,0
22.10.2006 07:00:00   ;     0,0
23.10.2006 07:00:00   ;    12,6
24.10.2006 07:00:00   ;     2,0
25.10.2006 07:00:00   ;     0,0
26.10.2006 07:00:00   ;     0,0
27.10.2006 07:00:00   ;     1,3
28.10.2006 07:00:00   ;     0,2
29.10.2006 07:00:00   ;    12,1
30.10.2006 07:00:00   ;     0,0
31.10.2006 07:00:00   ;     4,5
01.11.2006 07:00:00   ;    26,4
02.11.2006 07:00:00   ;     5,5
03.11.2006 07:00:00   ;     5,1
04.11.2006 07:00:00   ;     0,0
05.11.2006 07:00:00   ;     0,0
06.11.2006 07:00:00   ;     0,0
07.11.2006 07:00:00   ;     0,0
08.11.2006 07:00:00   ;     0,0
09.11.2006 07:00:00   ;    14,0
10.11.2006 07:00:00   ;     0,0
11.11.2006 07:00:00   ;    14,2
12.11.2006 07:00:00   ;     8,8
13.11.2006 07:00:00   ;     7,2
14.11.2006 07:00:00   ;    13,4
15.11.2006 07:00:00   ;     0,0
16.11.2006 07:00:00   ;     0,0
17.11.2006 07:00:00   ;     0,0
18.11.2006 07:00:00   ;     0,0
19.11.2006 07:00:00   ;    10,5
20.11.2006 07:00:00   ;     0,0
21.11.2006 07:00:00   ;     9,0
22.11.2006 07:00:00   ;     7,1
23.11.2006 07:00:00   ;     0,0
24.11.2006 07:00:00   ;     0,0
25.11.2006 07:00:00   ;     0,0
26.11.2006 07:00:00   ;     0,0
27.11.2006 07:00:00   ;     0,0
28.11.2006 07:00:00   ;     0,0
29.11.2006 07:00:00   ;     2,3
30.11.2006 07:00:00   ;     0,0
01.12.2006 07:00:00   ;     0,0
02.12.2006 07:00:00   ;     0,0
03.12.2006 07:00:00   ;     0,3
04.12.2006 07:00:00   ;    19,4
05.12.2006 07:00:00   ;     0,3
06.12.2006 07:00:00   ;    30,0
07.12.2006 07:00:00   ;     0,0
08.12.2006 07:00:00   ;    12,7
09.12.2006 07:00:00   ;    36,4
10.12.2006 07:00:00   ;     3,7
11.12.2006 07:00:00   ;     0,0
12.12.2006 07:00:00   ;     0,0
13.12.2006 07:00:00   ;     0,0
14.12.2006 07:00:00   ;     0,0
15.12.2006 07:00:00   ;     0,0
16.12.2006 07:00:00   ;     1,9
17.12.2006 07:00:00   ;     5,4
18.12.2006 07:00:00   ;     0,0
19.12.2006 07:00:00   ;     0,0
20.12.2006 07:00:00   ;     0,0
21.12.2006 07:00:00   ;     0,0
22.12.2006 07:00:00   ;     0,0
23.12.2006 07:00:00   ;     0,0
24.12.2006 07:00:00   ;     0,0
25.12.2006 07:00:00   ;     0,0
26.12.2006 07:00:00   ;     0,0
27.12.2006 07:00:00   ;     0,0
28.12.2006 07:00:00   ;     0,0
29.12.2006 07:00:00   ;     0,0
30.12.2006 07:00:00   ;     2,6
31.12.2006 07:00:00   ;     2,9
01.01.2007 07:00:00   ;    15,8
02.01.2007 07:00:00   ;    24,9
03.01.2007 07:00:00   ;     4,9
04.01.2007 07:00:00   ;     8,2
05.01.2007 07:00:00   ;     0,0
06.01.2007 07:00:00   ;     3,8
07.01.2007 07:00:00   ;     6,8
08.01.2007 07:00:00   ;     9,4
09.01.2007 07:00:00   ;     9,8
10.01.2007 07:00:00   ;     0,9
11.01.2007 07:00:00   ;     5,1
12.01.2007 07:00:00   ;     1,5
13.01.2007 07:00:00   ;     0,0
14.01.2007 07:00:00   ;     1,7
15.01.2007 07:00:00   ;     0,0
16.01.2007 07:00:00   ;     0,0
17.01.2007 07:00:00   ;     0,0
18.01.2007 07:00:00   ;     3,0
19.01.2007 07:00:00   ;     3,1
20.01.2007 07:00:00   ;     0,1
21.01.2007 07:00:00   ;     4,4
22.01.2007 07:00:00   ;     1,3
23.01.2007 07:00:00   ;     2,7
24.01.2007 07:00:00   ;     6,5
25.01.2007 07:00:00   ;     1,5
26.01.2007 07:00:00   ;     1,6
27.01.2007 07:00:00   ;     3,4
28.01.2007 07:00:00   ;     0,0
29.01.2007 07:00:00   ;     0,0
30.01.2007 07:00:00   ;     0,0
31.01.2007 07:00:00   ;     0,0
01.02.2007 07:00:00   ;     0,0
02.02.2007 07:00:00   ;     0,0
03.02.2007 07:00:00   ;     1,7
04.02.2007 07:00:00   ;     0,0
05.02.2007 07:00:00   ;     1,6
06.02.2007 07:00:00   ;     8,7
07.02.2007 07:00:00   ;     0,0
08.02.2007 07:00:00   ;     8,4
09.02.2007 07:00:00   ;     0,0
10.02.2007 07:00:00   ;     6,0
11.02.2007 07:00:00   ;     6,1
12.02.2007 07:00:00   ;     4,2
13.02.2007 07:00:00   ;     1,7
14.02.2007 07:00:00   ;    13,2
15.02.2007 07:00:00   ;     4,0
16.02.2007 07:00:00   ;     0,0
17.02.2007 07:00:00   ;     0,0
18.02.2007 07:00:00   ;     0,0
19.02.2007 07:00:00   ;     0,0
20.02.2007 07:00:00   ;     0,0
21.02.2007 07:00:00   ;     0,0
22.02.2007 07:00:00   ;     0,0
23.02.2007 07:00:00   ;     0,0
24.02.2007 07:00:00   ;     5,6
25.02.2007 07:00:00   ;    13,9
26.02.2007 07:00:00   ;    21,9
27.02.2007 07:00:00   ;    13,7
28.02.2007 07:00:00   ;     5,1
01.03.2007 07:00:00   ;    21,0
02.03.2007 07:00:00   ;    11,6
03.03.2007 07:00:00   ;     7,6
04.03.2007 07:00:00   ;     0,0
05.03.2007 07:00:00   ;     0,7
06.03.2007 07:00:00   ;     0,0
07.03.2007 07:00:00   ;     3,5
08.03.2007 07:00:00   ;     1,2
09.03.2007 07:00:00   ;    15,2
10.03.2007 07:00:00   ;     9,1
11.03.2007 07:00:00   ;     0,0
12.03.2007 07:00:00   ;     0,0
13.03.2007 07:00:00   ;     0,0
14.03.2007 07:00:00   ;     0,0
15.03.2007 07:00:00   ;     0,0
16.03.2007 07:00:00   ;     0,0
17.03.2007 07:00:00   ;     0,0
18.03.2007 07:00:00   ;    14,8
19.03.2007 07:00:00   ;    36,7
20.03.2007 07:00:00   ;    14,4
21.03.2007 07:00:00   ;    11,2
22.03.2007 07:00:00   ;     7,0
23.03.2007 07:00:00   ;     3,5
24.03.2007 07:00:00   ;     0,5
25.03.2007 07:00:00   ;     0,0
26.03.2007 07:00:00   ;     0,0
27.03.2007 07:00:00   ;     0,0
28.03.2007 07:00:00   ;     0,0
29.03.2007 07:00:00   ;     0,0
30.03.2007 07:00:00   ;     0,0
31.03.2007 07:00:00   ;     0,0
01.04.2007 07:00:00   ;     0,0
02.04.2007 07:00:00   ;     0,0
03.04.2007 07:00:00   ;    19,5
04.04.2007 07:00:00   ;     0,1
05.04.2007 07:00:00   ;     0,0
06.04.2007 07:00:00   ;     0,0
07.04.2007 07:00:00   ;     1,2
08.04.2007 07:00:00   ;     0,0
09.04.2007 07:00:00   ;     0,0
10.04.2007 07:00:00   ;     0,0
11.04.2007 07:00:00   ;     0,0
12.04.2007 07:00:00   ;     0,1
13.04.2007 07:00:00   ;     0,0
14.04.2007 07:00:00   ;     0,0
15.04.2007 07:00:00   ;     0,0
16.04.2007 07:00:00   ;     0,0
17.04.2007 07:00:00   ;     0,0
18.04.2007 07:00:00   ;     0,0
19.04.2007 07:00:00   ;     0,0
20.04.2007 07:00:00   ;     0,0
21.04.2007 07:00:00   ;     0,0
22.04.2007 07:00:00   ;     0,0
23.04.2007 07:00:00   ;     0,0
24.04.2007 07:00:00   ;     0,0
25.04.2007 07:00:00   ;     0,0
26.04.2007 07:00:00   ;     0,0
27.04.2007 07:00:00   ;     0,1
28.04.2007 07:00:00   ;     0,0
29.04.2007 07:00:00   ;     0,0
30.04.2007 07:00:00   ;     0,0
01.05.2007 07:00:00   ;     0,0
02.05.2007 07:00:00   ;     1,3
03.05.2007 07:00:00   ;     3,8
04.05.2007 07:00:00   ;     3,5
05.05.2007 07:00:00   ;    16,1
06.05.2007 07:00:00   ;     8,0
07.05.2007 07:00:00   ;     2,5
08.05.2007 07:00:00   ;    41,7
09.05.2007 07:00:00   ;     0,4
10.05.2007 07:00:00   ;     0,0
11.05.2007 07:00:00   ;     4,6
12.05.2007 07:00:00   ;     1,2
13.05.2007 07:00:00   ;     0,0
14.05.2007 07:00:00   ;    18,2
15.05.2007 07:00:00   ;    11,0
16.05.2007 07:00:00   ;    21,8
17.05.2007 07:00:00   ;    33,2
18.05.2007 07:00:00   ;     0,1
19.05.2007 07:00:00   ;     0,0
20.05.2007 07:00:00   ;     0,0
21.05.2007 07:00:00   ;     0,9
22.05.2007 07:00:00   ;     0,1
23.05.2007 07:00:00   ;     0,6
24.05.2007 07:00:00   ;     0,0
25.05.2007 07:00:00   ;     0,0
26.05.2007 07:00:00   ;     0,0
27.05.2007 07:00:00   ;     8,4
28.05.2007 07:00:00   ;    24,8
29.05.2007 07:00:00   ;    32,9
30.05.2007 07:00:00   ;     0,0
31.05.2007 07:00:00   ;     3,5
01.06.2007 07:00:00   ;    17,4
02.06.2007 07:00:00   ;     1,1
03.06.2007 07:00:00   ;     0,4
04.06.2007 07:00:00   ;     3,0
05.06.2007 07:00:00   ;     0,7
06.06.2007 07:00:00   ;     0,1
07.06.2007 07:00:00   ;    11,0
08.06.2007 07:00:00   ;     0,0
09.06.2007 07:00:00   ;     1,7
10.06.2007 07:00:00   ;     0,0
11.06.2007 07:00:00   ;    51,1
12.06.2007 07:00:00   ;    26,0
13.06.2007 07:00:00   ;     1,2
14.06.2007 07:00:00   ;     0,0
15.06.2007 07:00:00   ;    19,2
16.06.2007 07:00:00   ;     0,5
17.06.2007 07:00:00   ;     5,4
18.06.2007 07:00:00   ;     0,0
19.06.2007 07:00:00   ;     0,0
20.06.2007 07:00:00   ;     7,3
21.06.2007 07:00:00   ;     5,7
22.06.2007 07:00:00   ;    13,0
23.06.2007 07:00:00   ;     0,3
24.06.2007 07:00:00   ;     1,2
25.06.2007 07:00:00   ;    30,8
26.06.2007 07:00:00   ;     8,3
27.06.2007 07:00:00   ;     7,2
28.06.2007 07:00:00   ;     0,1
29.06.2007 07:00:00   ;     0,3
30.06.2007 07:00:00   ;     0,0
01.07.2007 07:00:00   ;     8,5
02.07.2007 07:00:00   ;    20,3
03.07.2007 07:00:00   ;    29,8
04.07.2007 07:00:00   ;    19,4
05.07.2007 07:00:00   ;    13,3
06.07.2007 07:00:00   ;     3,6
07.07.2007 07:00:00   ;     7,5
08.07.2007 07:00:00   ;    10,1
09.07.2007 07:00:00   ;    58,2
10.07.2007 07:00:00   ;    12,9
11.07.2007 07:00:00   ;     9,3
12.07.2007 07:00:00   ;     1,6
13.07.2007 07:00:00   ;     0,0
14.07.2007 07:00:00   ;     0,0
15.07.2007 07:00:00   ;     0,0
16.07.2007 07:00:00   ;     0,0
17.07.2007 07:00:00   ;     0,0
18.07.2007 07:00:00   ;     0,3
19.07.2007 07:00:00   ;     0,0
20.07.2007 07:00:00   ;     3,1
21.07.2007 07:00:00   ;    22,6
22.07.2007 07:00:00   ;     0,0
23.07.2007 07:00:00   ;    29,6
24.07.2007 07:00:00   ;    17,9
25.07.2007 07:00:00   ;     0,0
26.07.2007 07:00:00   ;     0,0
27.07.2007 07:00:00   ;     0,0
28.07.2007 07:00:00   ;     0,0
29.07.2007 07:00:00   ;    51,3
30.07.2007 07:00:00   ;     0,0
31.07.2007 07:00:00   ;     0,0
01.08.2007 07:00:00   ;     0,0
02.08.2007 07:00:00   ;    35,7
03.08.2007 07:00:00   ;    11,5
04.08.2007 07:00:00   ;     0,0
05.08.2007 07:00:00   ;     0,0
06.08.2007 07:00:00   ;     0,0
07.08.2007 07:00:00   ;    47,9
08.08.2007 07:00:00   ;    58,7
09.08.2007 07:00:00   ;     4,5
10.08.2007 07:00:00   ;     3,8
11.08.2007 07:00:00   ;     5,6
12.08.2007 07:00:00   ;     8,3
13.08.2007 07:00:00   ;     0,1
14.08.2007 07:00:00   ;     0,0
15.08.2007 07:00:00   ;     1,4
16.08.2007 07:00:00   ;    33,0
17.08.2007 07:00:00   ;     0,0
18.08.2007 07:00:00   ;     0,0
19.08.2007 07:00:00   ;     3,8
20.08.2007 07:00:00   ;     7,1
21.08.2007 07:00:00   ;     4,7
22.08.2007 07:00:00   ;     0,0
23.08.2007 07:00:00   ;     0,0
24.08.2007 07:00:00   ;     0,0
25.08.2007 07:00:00   ;     0,0
26.08.2007 07:00:00   ;     0,0
27.08.2007 07:00:00   ;     0,0
28.08.2007 07:00:00   ;    21,4
29.08.2007 07:00:00   ;    36,4
30.08.2007 07:00:00   ;    12,7
31.08.2007 07:00:00   ;     7,7
01.09.2007 07:00:00   ;     4,8
02.09.2007 07:00:00   ;     0,0
03.09.2007 07:00:00   ;    50,3
04.09.2007 07:00:00   ;    21,6
05.09.2007 07:00:00   ;     8,7
06.09.2007 07:00:00   ;     4,0
07.09.2007 07:00:00   ;     0,0
08.09.2007 07:00:00   ;     0,0
09.09.2007 07:00:00   ;     0,0
10.09.2007 07:00:00   ;    20,3
11.09.2007 07:00:00   ;     0,0
12.09.2007 07:00:00   ;     0,0
13.09.2007 07:00:00   ;     0,0
14.09.2007 07:00:00   ;     0,0
15.09.2007 07:00:00   ;     0,0
16.09.2007 07:00:00   ;     0,0
17.09.2007 07:00:00   ;    23,9
18.09.2007 07:00:00   ;    26,8
19.09.2007 07:00:00   ;     0,0
20.09.2007 07:00:00   ;     0,0
21.09.2007 07:00:00   ;     0,0
22.09.2007 07:00:00   ;     0,0
23.09.2007 07:00:00   ;     0,0
24.09.2007 07:00:00   ;    11,5
25.09.2007 07:00:00   ;    26,7
26.09.2007 07:00:00   ;    16,1
27.09.2007 07:00:00   ;     9,3
28.09.2007 07:00:00   ;    10,4
29.09.2007 07:00:00   ;     0,0
30.09.2007 07:00:00   ;     0,0
01.10.2007 07:00:00   ;     0,0
02.10.2007 07:00:00   ;     0,0
03.10.2007 07:00:00   ;     0,2
04.10.2007 07:00:00   ;     1,6
05.10.2007 07:00:00   ;     0,0
06.10.2007 07:00:00   ;     0,0
07.10.2007 07:00:00   ;     0,0
08.10.2007 07:00:00   ;     0,0
09.10.2007 07:00:00   ;     0,0
10.10.2007 07:00:00   ;     0,0
11.10.2007 07:00:00   ;     0,0
12.10.2007 07:00:00   ;     0,0
13.10.2007 07:00:00   ;     0,0
14.10.2007 07:00:00   ;     0,0
15.10.2007 07:00:00   ;     0,0
16.10.2007 07:00:00   ;     0,0
17.10.2007 07:00:00   ;    20,7
18.10.2007 07:00:00   ;    12,5
19.10.2007 07:00:00   ;     5,6
20.10.2007 07:00:00   ;     3,4
21.10.2007 07:00:00   ;     2,0
22.10.2007 07:00:00   ;     0,0
23.10.2007 07:00:00   ;     0,0
24.10.2007 07:00:00   ;     0,0
25.10.2007 07:00:00   ;     0,0
26.10.2007 07:00:00   ;     0,0
27.10.2007 07:00:00   ;     0,0
28.10.2007 07:00:00   ;     0,0
29.10.2007 07:00:00   ;     0,0
30.10.2007 07:00:00   ;    18,7
31.10.2007 07:00:00   ;     0,0
01.11.2007 07:00:00   ;     0,0
02.11.2007 07:00:00   ;     0,0
03.11.2007 07:00:00   ;     2,8
04.11.2007 07:00:00   ;     0,7
05.11.2007 07:00:00   ;     0,3
06.11.2007 07:00:00   ;    28,0
07.11.2007 07:00:00   ;    13,5
08.11.2007 07:00:00   ;     4,2
09.11.2007 07:00:00   ;    18,5
10.11.2007 07:00:00   ;    49,4
11.11.2007 07:00:00   ;    39,0
12.11.2007 07:00:00   ;     5,5
13.11.2007 07:00:00   ;    17,1
14.11.2007 07:00:00   ;    31,1
15.11.2007 07:00:00   ;     2,7
16.11.2007 07:00:00   ;     0,0
17.11.2007 07:00:00   ;     0,0
18.11.2007 07:00:00   ;     0,0
19.11.2007 07:00:00   ;     0,0
20.11.2007 07:00:00   ;     0,0
21.11.2007 07:00:00   ;     0,0
22.11.2007 07:00:00   ;     0,0
23.11.2007 07:00:00   ;     5,4
24.11.2007 07:00:00   ;     0,5
25.11.2007 07:00:00   ;     6,9
26.11.2007 07:00:00   ;     1,5
27.11.2007 07:00:00   ;     0,0
28.11.2007 07:00:00   ;     0,0
29.11.2007 07:00:00   ;     1,9
30.11.2007 07:00:00   ;     2,6
01.12.2007 07:00:00   ;     0,9
02.12.2007 07:00:00   ;     6,8
03.12.2007 07:00:00   ;    14,6
04.12.2007 07:00:00   ;    11,0
05.12.2007 07:00:00   ;     1,2
06.12.2007 07:00:00   ;    16,4
07.12.2007 07:00:00   ;    26,8
08.12.2007 07:00:00   ;    17,0
09.12.2007 07:00:00   ;     6,5
10.12.2007 07:00:00   ;    26,0
11.12.2007 07:00:00   ;    31,8
12.12.2007 07:00:00   ;     4,8
13.12.2007 07:00:00   ;     0,0
14.12.2007 07:00:00   ;     0,0
15.12.2007 07:00:00   ;     0,0
16.12.2007 07:00:00   ;     0,0
17.12.2007 07:00:00   ;     0,0
18.12.2007 07:00:00   ;     0,0
19.12.2007 07:00:00   ;     0,0
20.12.2007 07:00:00   ;     0,0
21.12.2007 07:00:00   ;     0,0
22.12.2007 07:00:00   ;     0,0
23.12.2007 07:00:00   ;     0,0
24.12.2007 07:00:00   ;     0,0
25.12.2007 07:00:00   ;     0,0
26.12.2007 07:00:00   ;     0,0
27.12.2007 07:00:00   ;     0,0
28.12.2007 07:00:00   ;     0,0
29.12.2007 07:00:00   ;     2,8
30.12.2007 07:00:00   ;     5,4
31.12.2007 07:00:00   ;     3,2
01.01.2008 07:00:00   ;     0,0
02.01.2008 07:00:00   ;     0,0
03.01.2008 07:00:00   ;     0,0
04.01.2008 07:00:00   ;     0,0
05.01.2008 07:00:00   ;     5,1
06.01.2008 07:00:00   ;    12,9
07.01.2008 07:00:00   ;    15,2
08.01.2008 07:00:00   ;     0,0
09.01.2008 07:00:00   ;     1,1
10.01.2008 07:00:00   ;     0,0
11.01.2008 07:00:00   ;     0,0
12.01.2008 07:00:00   ;    20,9
13.01.2008 07:00:00   ;     0,0
14.01.2008 07:00:00   ;     0,0
15.01.2008 07:00:00   ;     0,0
16.01.2008 07:00:00   ;     2,9
17.01.2008 07:00:00   ;     7,3
18.01.2008 07:00:00   ;     2,0
19.01.2008 07:00:00   ;     0,0
20.01.2008 07:00:00   ;     0,0
21.01.2008 07:00:00   ;     1,3
22.01.2008 07:00:00   ;    18,0
23.01.2008 07:00:00   ;     0,0
24.01.2008 07:00:00   ;     0,8
25.01.2008 07:00:00   ;     0,0
26.01.2008 07:00:00   ;     0,0
27.01.2008 07:00:00   ;     0,0
28.01.2008 07:00:00   ;     0,0
29.01.2008 07:00:00   ;     0,0
30.01.2008 07:00:00   ;     3,9
31.01.2008 07:00:00   ;     0,0
01.02.2008 07:00:00   ;    11,4
02.02.2008 07:00:00   ;     3,9
03.02.2008 07:00:00   ;     0,0
04.02.2008 07:00:00   ;    16,8
05.02.2008 07:00:00   ;     1,9
06.02.2008 07:00:00   ;    13,8
07.02.2008 07:00:00   ;     0,0
08.02.2008 07:00:00   ;     0,0
09.02.2008 07:00:00   ;     0,0
10.02.2008 07:00:00   ;     0,0
11.02.2008 07:00:00   ;     0,0
12.02.2008 07:00:00   ;     0,0
13.02.2008 07:00:00   ;     0,0
14.02.2008 07:00:00   ;     0,0
15.02.2008 07:00:00   ;     0,0
16.02.2008 07:00:00   ;     0,0
17.02.2008 07:00:00   ;     0,0
18.02.2008 07:00:00   ;     0,0
19.02.2008 07:00:00   ;     0,0
20.02.2008 07:00:00   ;     2,7
21.02.2008 07:00:00   ;     6,3
22.02.2008 07:00:00   ;     0,0
23.02.2008 07:00:00   ;     0,0
24.02.2008 07:00:00   ;     0,0
25.02.2008 07:00:00   ;     0,0
26.02.2008 07:00:00   ;    12,8
27.02.2008 07:00:00   ;     3,6
28.02.2008 07:00:00   ;     2,2
29.02.2008 07:00:00   ;    11,6
01.03.2008 07:00:00   ;     8,4
02.03.2008 07:00:00   ;     0,9
03.03.2008 07:00:00   ;    17,7
04.03.2008 07:00:00   ;    16,7
05.03.2008 07:00:00   ;     2,1
06.03.2008 07:00:00   ;     0,0
07.03.2008 07:00:00   ;     0,4
08.03.2008 07:00:00   ;     0,0
09.03.2008 07:00:00   ;     0,0
10.03.2008 07:00:00   ;     7,5
11.03.2008 07:00:00   ;     7,7
12.03.2008 07:00:00   ;    16,2
13.03.2008 07:00:00   ;     5,3
14.03.2008 07:00:00   ;    11,4
15.03.2008 07:00:00   ;     2,9
16.03.2008 07:00:00   ;    16,2
17.03.2008 07:00:00   ;    23,4
18.03.2008 07:00:00   ;     1,2
19.03.2008 07:00:00   ;    12,1
20.03.2008 07:00:00   ;     2,2
21.03.2008 07:00:00   ;    19,0
22.03.2008 07:00:00   ;     4,5
23.03.2008 07:00:00   ;     7,4
24.03.2008 07:00:00   ;    11,2
25.03.2008 07:00:00   ;     6,8
26.03.2008 07:00:00   ;     3,0
27.03.2008 07:00:00   ;     7,9
28.03.2008 07:00:00   ;     8,8
29.03.2008 07:00:00   ;     3,7
30.03.2008 07:00:00   ;     0,0
31.03.2008 07:00:00   ;     0,7
01.04.2008 07:00:00   ;     2,4
02.04.2008 07:00:00   ;    25,8
03.04.2008 07:00:00   ;    24,1
04.04.2008 07:00:00   ;     0,3
05.04.2008 07:00:00   ;    13,5
06.04.2008 07:00:00   ;    22,3
07.04.2008 07:00:00   ;     1,4
08.04.2008 07:00:00   ;     0,0
09.04.2008 07:00:00   ;     0,0
10.04.2008 07:00:00   ;     0,0
11.04.2008 07:00:00   ;    10,5
12.04.2008 07:00:00   ;     3,3
13.04.2008 07:00:00   ;     0,0
14.04.2008 07:00:00   ;    20,0
15.04.2008 07:00:00   ;    31,8
16.04.2008 07:00:00   ;     7,0
17.04.2008 07:00:00   ;     0,2
